dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.6,0.9,760,390,1016,585,768,12876,2
IMDb-1k,test,177,0.6,0.9,889,448,1207,700,768,16432,2
IMDb-1k,test,79,0.6,0.9,773,317,1087,520,768,10868,2
IMDb-1k,test,332,0.6,0.9,758,418,1009,592,768,13127,2
IMDb-1k,test,119,0.6,0.9,811,413,1155,669,768,13914,2
IMDb-1k,test,281,0.6,0.9,907,480,1304,732,768,15569,2
IMDb-1k,test,31,0.6,0.9,826,391,1118,607,768,13339,2
IMDb-1k,test,232,0.6,0.9,808,417,1194,670,768,14568,2
IMDb-1k,test,254,0.6,0.9,811,474,1148,631,768,13622,2
IMDb-1k,test,155,0.6,0.9,946,497,1234,709,768,17058,2
IMDb-1k,test,268,0.6,0.9,827,439,1047,628,768,13898,2
IMDb-1k,test,108,0.6,0.9,752,403,1025,619,768,13432,2
IMDb-1k,test,146,0.6,0.9,953,378,1191,637,768,14959,2
IMDb-1k,test,59,0.6,0.9,762,439,1121,625,768,14318,2
IMDb-1k,test,327,0.6,0.9,820,440,1164,601,768,13360,2
IMDb-1k,test,15,0.6,0.9,766,365,1091,536,768,11423,2
IMDb-1k,test,6,0.6,0.9,949,397,1228,684,768,16017,2
IMDb-1k,test,231,0.6,0.9,924,361,1185,710,768,16131,2
IMDb-1k,test,210,0.6,0.9,774,392,1073,581,768,12484,2
IMDb-1k,test,93,0.6,0.9,820,362,1049,628,768,13608,2
IMDb-1k,test,30,0.6,0.9,746,384,1011,580,768,12315,2
IMDb-1k,test,22,0.6,0.9,771,408,982,590,768,13097,2
IMDb-1k,test,285,0.6,0.9,831,374,1088,646,768,14422,2
IMDb-1k,test,295,0.6,0.9,820,473,1174,646,768,13624,2
IMDb-1k,test,56,0.6,0.9,878,447,1096,628,768,14156,2
IMDb-1k,test,176,0.6,0.9,951,464,1214,677,768,16074,2
IMDb-1k,test,10,0.6,0.9,831,397,1094,646,768,14447,2
IMDb-1k,test,220,0.6,0.9,880,434,1156,640,768,14926,2
IMDb-1k,test,229,0.6,0.9,876,449,1241,661,768,15527,2
IMDb-1k,test,81,0.6,0.9,780,399,997,590,768,13037,2
IMDb-1k,test,168,0.6,0.9,965,444,1261,704,768,16853,2
IMDb-1k,test,39,0.6,0.9,940,434,1201,646,768,15243,2
IMDb-1k,test,237,0.6,0.9,771,380,995,586,768,12806,2
IMDb-1k,test,104,0.6,0.9,979,485,1282,837,768,19140,2
IMDb-1k,test,262,0.6,0.9,820,421,1173,622,768,13443,2
IMDb-1k,test,194,0.6,0.9,782,424,1031,624,768,14054,2
IMDb-1k,test,315,0.6,0.9,941,410,1205,644,768,15349,2
IMDb-1k,test,126,0.6,0.9,742,434,1016,576,768,12420,2
IMDb-1k,test,137,0.6,0.9,876,374,1090,645,768,14629,2
IMDb-1k,test,66,0.6,0.9,761,374,960,601,768,13343,2
IMDb-1k,test,211,0.6,0.9,880,455,1134,671,768,15229,2
IMDb-1k,test,18,0.6,0.9,922,425,1149,657,768,15296,2
IMDb-1k,test,197,0.6,0.9,859,361,1122,613,768,14032,2
IMDb-1k,test,250,0.6,0.9,810,368,1089,611,768,12984,2
IMDb-1k,test,152,0.6,0.9,803,368,965,552,768,12769,2
IMDb-1k,test,19,0.6,0.9,886,437,1130,615,768,14366,2
IMDb-1k,test,199,0.6,0.9,958,447,1170,680,768,16213,2
IMDb-1k,test,92,0.6,0.9,987,495,1323,804,768,18386,2
IMDb-1k,test,69,0.6,0.9,820,419,1074,646,768,14266,2
IMDb-1k,test,209,0.6,0.9,755,345,1017,566,768,11907,2
IMDb-1k,test,96,0.6,0.9,942,472,1331,760,768,16292,2
IMDb-1k,test,97,0.6,0.9,919,370,1170,694,768,16270,2
IMDb-1k,test,245,0.6,0.9,849,434,1043,576,768,13119,2
IMDb-1k,test,68,0.6,0.9,820,369,1058,550,768,12287,2
IMDb-1k,test,23,0.6,0.9,810,353,998,559,768,12440,2
IMDb-1k,test,37,0.6,0.9,916,419,1183,641,768,14990,2
IMDb-1k,test,248,0.6,0.9,887,417,1083,665,768,15448,2
IMDb-1k,test,67,0.6,0.9,901,421,1164,645,768,14436,2
IMDb-1k,test,267,0.6,0.9,902,425,1090,634,768,14782,2
IMDb-1k,test,145,0.6,0.9,972,421,1356,778,768,16866,2
IMDb-1k,test,125,0.6,0.9,824,386,1051,624,768,13887,2
IMDb-1k,test,175,0.6,0.9,933,419,1189,669,768,15376,2
IMDb-1k,test,86,0.6,0.9,860,403,1084,650,768,15075,2
IMDb-1k,test,283,0.6,0.9,854,452,1137,649,768,14501,2
IMDb-1k,test,153,0.6,0.9,965,457,1315,709,768,15862,2
IMDb-1k,test,284,0.6,0.9,867,425,1089,629,768,14139,2
IMDb-1k,test,321,0.6,0.9,764,332,952,608,768,13909,2
IMDb-1k,test,253,0.6,0.9,961,480,1404,764,768,15834,2
IMDb-1k,test,163,0.6,0.9,789,405,987,597,768,12859,2
Ohsumed,train,655,0.6,0.9,306,155,480,261,768,9675,23
Ohsumed,train,862,0.6,0.9,175,83,276,164,768,3291,23
Ohsumed,train,365,0.6,0.9,176,106,220,136,768,2543,23
Ohsumed,train,2423,0.6,0.9,174,90,264,177,768,3881,23
Ohsumed,train,1514,0.6,0.9,270,138,392,216,768,6321,23
Ohsumed,train,175,0.6,0.9,178,96,233,130,768,2224,23
Ohsumed,train,620,0.6,0.9,227,128,352,223,768,6504,23
Ohsumed,train,1410,0.6,0.9,70,56,102,58,768,510,23
Ohsumed,train,1411,0.6,0.9,219,135,305,185,768,4464,23
Ohsumed,train,1861,0.6,0.9,226,122,454,210,768,5711,23
Ohsumed,train,1748,0.6,0.9,166,92,359,218,768,5701,23
Ohsumed,train,170,0.6,0.9,246,133,413,237,768,6759,23
Ohsumed,train,282,0.6,0.9,223,128,343,195,768,5077,23
Ohsumed,train,2175,0.6,0.9,159,91,281,150,768,2876,23
Ohsumed,train,1505,0.6,0.9,138,85,210,130,768,2215,23
Ohsumed,train,1865,0.6,0.9,169,108,285,173,768,3543,23
Ohsumed,train,233,0.6,0.9,221,126,346,212,768,5330,23
Ohsumed,train,926,0.6,0.9,198,110,323,197,768,5235,23
Ohsumed,train,1513,0.6,0.9,242,130,417,203,768,6030,23
Ohsumed,train,969,0.6,0.9,215,97,329,209,768,5338,23
Ohsumed,train,1772,0.6,0.9,299,146,517,369,768,11894,23
Ohsumed,train,2138,0.6,0.9,209,124,362,218,768,5616,23
Ohsumed,train,605,0.6,0.9,168,96,204,118,768,2008,23
Ohsumed,train,124,0.6,0.9,205,99,355,202,768,5093,23
Ohsumed,train,450,0.6,0.9,227,125,400,247,768,7382,23
Ohsumed,train,1011,0.6,0.9,113,79,190,109,768,1529,23
Ohsumed,train,324,0.6,0.9,214,117,300,175,768,3964,23
Ohsumed,train,1717,0.6,0.9,152,92,206,131,768,2041,23
Ohsumed,train,1361,0.6,0.9,119,56,168,111,768,1562,23
Ohsumed,train,1477,0.6,0.9,147,79,298,144,768,3047,23
Ohsumed,train,879,0.6,0.9,227,132,370,226,768,6387,23
Ohsumed,train,387,0.6,0.9,210,108,312,200,768,4700,23
Ohsumed,train,2092,0.6,0.9,117,74,148,96,768,1117,23
Ohsumed,train,1894,0.6,0.9,203,119,310,172,768,4068,23
Ohsumed,train,1273,0.6,0.9,183,121,302,161,768,3204,23
Ohsumed,train,436,0.6,0.9,408,170,723,518,768,17488,23
Ohsumed,train,719,0.6,0.9,214,119,358,230,768,6570,23
Ohsumed,train,1053,0.6,0.9,75,53,118,62,768,559,23
Ohsumed,train,2330,0.6,0.9,278,126,411,270,768,9726,23
Ohsumed,train,2126,0.6,0.9,82,55,142,91,768,971,23
Ohsumed,train,1087,0.6,0.9,165,96,242,137,768,2286,23
Ohsumed,train,188,0.6,0.9,217,121,284,152,768,3103,23
Ohsumed,train,1480,0.6,0.9,121,68,230,130,768,2297,23
Ohsumed,train,2380,0.6,0.9,237,145,342,182,768,4795,23
Ohsumed,train,1578,0.6,0.9,214,112,375,220,768,6098,23
Ohsumed,train,289,0.6,0.9,242,131,355,205,768,5780,23
Ohsumed,train,1047,0.6,0.9,147,89,184,116,768,1803,23
Ohsumed,train,506,0.6,0.9,215,143,354,201,768,5426,23
Ohsumed,train,1831,0.6,0.9,177,81,229,154,768,2907,23
Ohsumed,train,1360,0.6,0.9,182,100,274,185,768,3852,23
Ohsumed,train,211,0.6,0.9,202,113,348,208,768,5698,23
Ohsumed,train,1939,0.6,0.9,286,158,411,215,768,6034,23
Ohsumed,train,422,0.6,0.9,307,132,410,230,768,7348,23
Ohsumed,train,1317,0.6,0.9,124,77,268,167,768,3482,23
Ohsumed,train,748,0.6,0.9,221,120,341,222,768,6451,23
Ohsumed,train,1228,0.6,0.9,49,36,90,55,768,479,23
Ohsumed,train,2349,0.6,0.9,253,107,382,224,768,6139,23
Ohsumed,train,1044,0.6,0.9,109,66,169,102,768,1409,23
Ohsumed,train,32,0.6,0.9,242,128,363,211,768,5978,23
Ohsumed,train,2212,0.6,0.9,122,79,161,98,768,1198,23
Ohsumed,train,2492,0.6,0.9,251,120,441,238,768,7613,23
Ohsumed,train,788,0.6,0.9,182,126,281,147,768,3033,23
Ohsumed,train,270,0.6,0.9,263,101,338,210,768,5336,23
Ohsumed,train,1058,0.6,0.9,131,82,213,134,768,2121,23
Ohsumed,train,93,0.6,0.9,102,68,173,121,768,1560,23
Ohsumed,train,611,0.6,0.9,190,101,287,173,768,3867,23
Ohsumed,train,678,0.6,0.9,248,121,515,333,768,9658,23
Ohsumed,train,1829,0.6,0.9,259,136,432,230,768,6822,23
Ohsumed,train,1097,0.6,0.9,261,136,462,289,768,10611,23
Ohsumed,train,2484,0.6,0.9,116,73,166,101,768,1244,23
Ohsumed,train,2025,0.6,0.9,232,140,370,234,768,7353,23
Ohsumed,train,354,0.6,0.9,217,117,403,231,768,7214,23
Ohsumed,train,693,0.6,0.9,194,98,330,197,768,4963,23
Ohsumed,train,1391,0.6,0.9,94,69,143,88,768,1091,23
Ohsumed,train,802,0.6,0.9,173,93,514,236,768,5432,23
Ohsumed,train,1114,0.6,0.9,143,88,225,125,768,2058,23
Ohsumed,train,1269,0.6,0.9,356,158,664,377,768,10271,23
Ohsumed,train,2261,0.6,0.9,209,109,289,178,768,3718,23
Ohsumed,train,402,0.6,0.9,257,131,354,204,768,5483,23
Ohsumed,train,1501,0.6,0.9,245,144,430,259,768,8705,23
Ohsumed,train,1293,0.6,0.9,217,117,364,235,768,6767,23
Ohsumed,train,937,0.6,0.9,169,84,259,157,768,3325,23
Ohsumed,train,498,0.6,0.9,170,88,244,156,768,2949,23
Ohsumed,train,1509,0.6,0.9,99,72,125,71,768,693,23
Ohsumed,train,2672,0.6,0.9,80,52,100,62,768,508,23
Ohsumed,train,1980,0.6,0.9,142,95,206,124,768,2077,23
Ohsumed,train,1908,0.6,0.9,254,140,525,275,768,7327,23
Ohsumed,train,1211,0.6,0.9,169,80,259,160,768,2947,23
Ohsumed,train,2339,0.6,0.9,411,162,602,465,768,15936,23
Ohsumed,train,881,0.6,0.9,248,136,397,229,768,6961,23
Ohsumed,train,70,0.6,0.9,184,103,282,173,768,3886,23
Ohsumed,train,557,0.6,0.9,226,115,339,214,768,5183,23
Ohsumed,train,1834,0.6,0.9,245,105,314,190,768,4469,23
Ohsumed,train,44,0.6,0.9,352,175,570,398,768,13068,23
Ohsumed,train,56,0.6,0.9,190,101,233,168,768,2874,23
Ohsumed,train,298,0.6,0.9,51,38,71,44,768,313,23
Ohsumed,train,1271,0.6,0.9,158,87,319,184,768,4359,23
Ohsumed,train,471,0.6,0.9,325,173,482,253,768,8656,23
Ohsumed,train,407,0.6,0.9,253,115,384,225,768,6392,23
Ohsumed,train,73,0.6,0.9,143,74,201,114,768,1712,23
Ohsumed,train,1186,0.6,0.9,79,60,114,71,768,654,23
Ohsumed,train,1286,0.6,0.9,156,82,249,155,768,3126,23
Ohsumed,train,1983,0.6,0.9,217,119,352,204,768,5795,23
Ohsumed,train,1951,0.6,0.9,192,106,363,200,768,4830,23
Ohsumed,train,1116,0.6,0.9,225,126,359,215,768,5472,23
Ohsumed,train,1508,0.6,0.9,211,116,369,182,768,5351,23
Ohsumed,train,2587,0.6,0.9,75,50,87,50,768,365,23
Ohsumed,train,890,0.6,0.9,79,56,115,71,768,623,23
Ohsumed,train,1530,0.6,0.9,234,139,389,201,768,5580,23
Ohsumed,train,1488,0.6,0.9,180,105,276,182,768,3742,23
Ohsumed,train,1313,0.6,0.9,87,64,136,82,768,856,23
Ohsumed,train,2674,0.6,0.9,256,138,375,239,768,6811,23
Ohsumed,train,1423,0.6,0.9,124,70,155,102,768,1244,23
Ohsumed,train,1207,0.6,0.9,124,75,190,114,768,1770,23
Ohsumed,train,432,0.6,0.9,212,106,279,174,768,3886,23
Ohsumed,train,2603,0.6,0.9,71,51,91,52,768,367,23
Ohsumed,train,420,0.6,0.9,382,179,574,395,768,12846,23
Ohsumed,train,929,0.6,0.9,260,130,452,243,768,7560,23
Ohsumed,train,196,0.6,0.9,175,83,274,180,768,3769,23
Ohsumed,train,2641,0.6,0.9,111,64,201,124,768,1865,23
Ohsumed,train,1230,0.6,0.9,194,129,310,169,768,3847,23
Ohsumed,train,1272,0.6,0.9,211,104,341,215,768,4706,23
Ohsumed,train,2189,0.6,0.9,194,97,314,180,768,4628,23
Ohsumed,train,1037,0.6,0.9,94,59,119,74,768,691,23
Ohsumed,train,2665,0.6,0.9,158,89,259,171,768,3556,23
Ohsumed,train,2275,0.6,0.9,169,91,288,180,768,3656,23
Ohsumed,train,840,0.6,0.9,136,68,218,103,768,1564,23
Ohsumed,train,509,0.6,0.9,130,75,181,103,768,1374,23
Ohsumed,train,2083,0.6,0.9,84,63,146,87,768,1004,23
Ohsumed,train,1192,0.6,0.9,241,123,444,254,768,8869,23
Ohsumed,train,2201,0.6,0.9,228,111,358,188,768,4889,23
Ohsumed,train,544,0.6,0.9,200,112,304,164,768,3663,23
Ohsumed,train,2367,0.6,0.9,203,117,340,189,768,4746,23
Ohsumed,train,1889,0.6,0.9,117,70,186,126,768,2014,23
Ohsumed,train,2234,0.6,0.9,182,113,341,178,768,3746,23
Ohsumed,train,1868,0.6,0.9,223,118,418,247,768,8137,23
Ohsumed,train,528,0.6,0.9,256,133,389,233,768,6956,23
Ohsumed,train,1229,0.6,0.9,186,91,283,185,768,4074,23
Ohsumed,train,1850,0.6,0.9,131,84,183,109,768,1523,23
Ohsumed,train,2426,0.6,0.9,168,109,216,133,768,2126,23
Ohsumed,train,1370,0.6,0.9,177,126,298,192,768,4348,23
Ohsumed,train,1336,0.6,0.9,170,94,315,175,768,3754,23
Ohsumed,train,63,0.6,0.9,236,108,291,160,768,3469,23
Ohsumed,train,1405,0.6,0.9,180,102,266,158,768,3438,23
Ohsumed,train,1738,0.6,0.9,168,55,224,142,768,2712,23
Ohsumed,train,790,0.6,0.9,366,168,592,380,768,11561,23
Ohsumed,train,2592,0.6,0.9,44,36,68,49,768,311,23
Ohsumed,train,2681,0.6,0.9,216,118,378,221,768,6218,23
Ohsumed,train,819,0.6,0.9,80,58,128,92,768,922,23
Ohsumed,train,1091,0.6,0.9,360,121,478,287,768,11161,23
Ohsumed,validation,361,0.6,0.9,160,90,253,138,768,2536,23
Ohsumed,validation,158,0.6,0.9,68,54,105,61,768,539,23
Ohsumed,validation,481,0.6,0.9,185,95,293,180,768,4122,23
Ohsumed,validation,639,0.6,0.9,202,105,283,176,768,3722,23
Ohsumed,validation,275,0.6,0.9,160,98,290,166,768,3660,23
Ohsumed,validation,362,0.6,0.9,91,69,147,94,768,1135,23
Ohsumed,validation,310,0.6,0.9,111,71,176,112,768,1580,23
Ohsumed,validation,199,0.6,0.9,129,83,191,100,768,1283,23
Ohsumed,validation,544,0.6,0.9,243,121,382,233,768,6464,23
Ohsumed,validation,90,0.6,0.9,120,72,164,109,768,1408,23
Ohsumed,validation,81,0.6,0.9,78,61,120,70,768,607,23
Ohsumed,validation,264,0.6,0.9,241,134,394,220,768,6922,23
Ohsumed,validation,354,0.6,0.9,100,75,150,97,768,1197,23
Ohsumed,validation,221,0.6,0.9,330,157,436,252,768,8489,23
Ohsumed,validation,211,0.6,0.9,179,115,297,192,768,4519,23
Ohsumed,validation,63,0.6,0.9,157,89,246,138,768,2560,23
Ohsumed,validation,54,0.6,0.9,222,102,293,167,768,3757,23
Ohsumed,validation,602,0.6,0.9,104,70,156,89,768,1118,23
Ohsumed,validation,299,0.6,0.9,292,89,576,355,768,9639,23
Ohsumed,validation,155,0.6,0.9,191,91,289,184,768,3802,23
Ohsumed,validation,109,0.6,0.9,324,154,446,251,768,8474,23
Ohsumed,validation,611,0.6,0.9,119,78,151,85,768,977,23
Ohsumed,validation,360,0.6,0.9,64,47,101,56,768,439,23
Ohsumed,validation,334,0.6,0.9,85,61,150,95,768,1111,23
Ohsumed,validation,635,0.6,0.9,132,88,176,106,768,1606,23
Ohsumed,validation,479,0.6,0.9,205,112,296,156,768,3533,23
Ohsumed,validation,256,0.6,0.9,148,93,202,119,768,1840,23
Ohsumed,validation,652,0.6,0.9,125,76,187,128,768,2005,23
Ohsumed,validation,443,0.6,0.9,301,157,496,269,768,8683,23
Ohsumed,validation,76,0.6,0.9,180,106,222,141,768,2547,23
Ohsumed,validation,436,0.6,0.9,144,93,196,116,768,1718,23
Ohsumed,validation,604,0.6,0.9,251,123,456,251,768,8082,23
Ohsumed,validation,642,0.6,0.9,161,87,275,165,768,3651,23
Ohsumed,validation,135,0.6,0.9,264,129,323,183,768,4113,23
Ohsumed,validation,136,0.6,0.9,183,109,280,150,768,3184,23
Ohsumed,validation,101,0.6,0.9,193,119,362,206,768,5613,23
Ohsumed,validation,72,0.6,0.9,115,78,215,140,768,2616,23
Ohsumed,validation,289,0.6,0.9,222,118,316,190,768,4831,23
Ohsumed,validation,10,0.6,0.9,223,97,285,173,768,3818,23
Ohsumed,validation,659,0.6,0.9,196,101,353,216,768,5528,23
Ohsumed,validation,580,0.6,0.9,127,74,167,99,768,1332,23
Ohsumed,validation,319,0.6,0.9,178,110,304,142,768,2988,23
Ohsumed,validation,31,0.6,0.9,236,120,330,213,768,5534,23
Ohsumed,validation,393,0.6,0.9,235,128,363,198,768,5226,23
Ohsumed,validation,558,0.6,0.9,224,125,350,185,768,4432,23
Ohsumed,validation,467,0.6,0.9,209,100,343,208,768,5745,23
Ohsumed,validation,626,0.6,0.9,202,99,285,160,768,3077,23
Ohsumed,validation,118,0.6,0.9,218,128,305,183,768,3823,23
Ohsumed,validation,55,0.6,0.9,146,78,248,158,768,3113,23
Ohsumed,validation,257,0.6,0.9,105,83,165,107,768,1350,23
Ohsumed,validation,596,0.6,0.9,142,90,217,130,768,2062,23
Ohsumed,validation,346,0.6,0.9,99,62,138,80,768,860,23
Ohsumed,validation,77,0.6,0.9,298,152,472,281,768,10505,23
Ohsumed,validation,572,0.6,0.9,130,86,154,98,768,1113,23
Ohsumed,validation,78,0.6,0.9,161,100,227,127,768,2017,23
Ohsumed,validation,641,0.6,0.9,145,81,221,135,768,2645,23
Ohsumed,validation,557,0.6,0.9,273,130,429,259,768,9010,23
Ohsumed,validation,336,0.6,0.9,136,81,204,133,768,2342,23
Ohsumed,validation,352,0.6,0.9,247,127,410,237,768,8051,23
Ohsumed,validation,181,0.6,0.9,156,92,263,156,768,3167,23
Ohsumed,validation,164,0.6,0.9,201,117,423,235,768,7157,23
Ohsumed,validation,120,0.6,0.9,154,85,217,126,768,1903,23
Ohsumed,validation,2,0.6,0.9,44,35,75,51,768,381,23
Ohsumed,validation,165,0.6,0.9,176,103,274,156,768,3239,23
Ohsumed,validation,482,0.6,0.9,126,58,191,130,768,2066,23
Ohsumed,validation,667,0.6,0.9,158,89,246,157,768,3340,23
Ohsumed,validation,629,0.6,0.9,306,129,487,284,768,10266,23
Ohsumed,validation,300,0.6,0.9,299,141,495,271,768,9668,23
Ohsumed,validation,60,0.6,0.9,260,133,429,255,768,8607,23
Ohsumed,validation,133,0.6,0.9,281,106,566,336,768,8980,23
Ohsumed,validation,30,0.6,0.9,208,121,249,176,768,3240,23
Ohsumed,validation,69,0.6,0.9,227,85,290,182,768,4171,23
Ohsumed,validation,292,0.6,0.9,200,119,306,169,768,3608,23
Ohsumed,validation,395,0.6,0.9,244,124,364,213,768,5771,23
Ohsumed,validation,44,0.6,0.9,134,85,216,140,768,2278,23
Ohsumed,validation,70,0.6,0.9,298,133,545,333,768,10116,23
Ohsumed,validation,338,0.6,0.9,62,52,111,70,768,682,23
Ohsumed,validation,182,0.6,0.9,59,51,108,66,768,573,23
Ohsumed,validation,500,0.6,0.9,167,59,277,161,768,3285,23
Ohsumed,validation,658,0.6,0.9,58,40,97,67,768,582,23
Ohsumed,validation,452,0.6,0.9,331,155,453,301,768,10960,23
Ohsumed,validation,176,0.6,0.9,174,106,278,166,768,3589,23
Ohsumed,validation,538,0.6,0.9,81,51,129,86,768,1031,23
Ohsumed,validation,65,0.6,0.9,262,131,475,282,768,10153,23
Ohsumed,validation,619,0.6,0.9,241,124,417,230,768,7223,23
Ohsumed,validation,49,0.6,0.9,172,118,269,153,768,3115,23
Ohsumed,validation,148,0.6,0.9,174,107,226,145,768,2471,23
Ohsumed,validation,367,0.6,0.9,181,120,254,156,768,2892,23
Ohsumed,validation,39,0.6,0.9,168,98,249,166,768,3276,23
Ohsumed,validation,512,0.6,0.9,172,103,243,134,768,2321,23
Ohsumed,validation,306,0.6,0.9,59,39,83,52,768,447,23
Ohsumed,validation,6,0.6,0.9,196,109,309,194,768,4483,23
Ohsumed,validation,624,0.6,0.9,151,87,225,156,768,2980,23
Ohsumed,validation,668,0.6,0.9,62,44,107,67,768,689,23
Ohsumed,validation,210,0.6,0.9,213,115,313,184,768,4546,23
Ohsumed,validation,437,0.6,0.9,156,91,209,121,768,2045,23
Ohsumed,validation,131,0.6,0.9,176,83,255,154,768,2980,23
Ohsumed,validation,331,0.6,0.9,312,169,444,247,768,8077,23
Ohsumed,validation,318,0.6,0.9,147,85,207,128,768,1965,23
Ohsumed,validation,630,0.6,0.9,139,86,204,106,768,1510,23
Ohsumed,validation,86,0.6,0.9,197,88,292,179,768,4054,23
Ohsumed,validation,465,0.6,0.9,136,75,243,167,768,3287,23
Ohsumed,validation,281,0.6,0.9,123,87,217,146,768,2717,23
Ohsumed,validation,464,0.6,0.9,185,95,317,171,768,4235,23
Ohsumed,validation,625,0.6,0.9,230,136,335,199,768,5388,23
Ohsumed,validation,478,0.6,0.9,161,74,217,135,768,2315,23
Ohsumed,validation,473,0.6,0.9,249,130,382,230,768,6474,23
Ohsumed,validation,41,0.6,0.9,174,105,269,161,768,3162,23
Ohsumed,validation,192,0.6,0.9,52,40,74,43,768,257,23
Ohsumed,validation,108,0.6,0.9,143,77,164,96,768,1181,23
Ohsumed,validation,456,0.6,0.9,215,117,412,245,768,7786,23
Ohsumed,validation,56,0.6,0.9,240,126,364,228,768,6830,23
Ohsumed,validation,311,0.6,0.9,224,119,472,241,768,7736,23
Ohsumed,validation,497,0.6,0.9,79,58,110,60,768,535,23
Ohsumed,validation,284,0.6,0.9,238,103,449,232,768,7195,23
Ohsumed,validation,132,0.6,0.9,64,48,97,56,768,397,23
Ohsumed,validation,220,0.6,0.9,223,143,385,220,768,6506,23
Ohsumed,validation,250,0.6,0.9,92,73,134,79,768,862,23
Ohsumed,validation,24,0.6,0.9,225,112,401,221,768,7047,23
Ohsumed,validation,208,0.6,0.9,210,102,341,181,768,4416,23
Ohsumed,validation,302,0.6,0.9,126,76,154,104,768,1306,23
Ohsumed,validation,204,0.6,0.9,133,82,166,100,768,1296,23
Ohsumed,validation,616,0.6,0.9,300,111,412,251,768,8141,23
Ohsumed,validation,483,0.6,0.9,243,110,391,212,768,5966,23
Ohsumed,validation,110,0.6,0.9,293,128,450,251,768,7881,23
Ohsumed,validation,278,0.6,0.9,154,73,304,193,768,4832,23
Ohsumed,validation,82,0.6,0.9,176,102,278,140,768,2772,23
Ohsumed,validation,51,0.6,0.9,238,113,377,223,768,6163,23
Ohsumed,validation,618,0.6,0.9,155,94,193,132,768,1941,23
Ohsumed,validation,563,0.6,0.9,68,52,111,57,768,535,23
Ohsumed,validation,420,0.6,0.9,100,68,145,83,768,992,23
Ohsumed,validation,552,0.6,0.9,61,43,80,60,768,432,23
Ohsumed,validation,212,0.6,0.9,128,72,228,139,768,2530,23
Ohsumed,validation,18,0.6,0.9,240,105,413,208,768,5659,23
Ohsumed,validation,235,0.6,0.9,268,113,354,209,768,5262,23
Ohsumed,validation,480,0.6,0.9,214,115,313,193,768,4399,23
Ohsumed,validation,605,0.6,0.9,232,124,388,240,768,8004,23
Ohsumed,validation,61,0.6,0.9,261,129,422,236,768,7697,23
Ohsumed,validation,145,0.6,0.9,104,69,163,106,768,1384,23
Ohsumed,validation,353,0.6,0.9,260,135,429,252,768,7985,23
Ohsumed,validation,29,0.6,0.9,91,57,146,92,768,1070,23
Ohsumed,validation,163,0.6,0.9,197,95,298,174,768,3790,23
Ohsumed,validation,321,0.6,0.9,88,60,116,77,768,764,23
Ohsumed,validation,215,0.6,0.9,213,101,333,197,768,4702,23
Ohsumed,validation,655,0.6,0.9,169,89,204,128,768,1938,23
Ohsumed,validation,405,0.6,0.9,358,148,578,378,768,12358,23
Ohsumed,validation,174,0.6,0.9,234,127,346,203,768,5487,23
Ohsumed,validation,431,0.6,0.9,214,116,344,220,768,5950,23
Ohsumed,validation,556,0.6,0.9,158,96,216,129,768,1963,23
Ohsumed,validation,449,0.6,0.9,241,129,420,234,768,6908,23
Ohsumed,test,4004,0.6,0.9,237,126,354,220,768,6569,23
Ohsumed,test,149,0.6,0.9,198,103,334,201,768,5463,23
Ohsumed,test,2025,0.6,0.9,136,80,188,107,768,1658,23
Ohsumed,test,2505,0.6,0.9,161,89,282,166,768,3665,23
Ohsumed,test,3203,0.6,0.9,208,109,310,204,768,4899,23
Ohsumed,test,1811,0.6,0.9,241,111,482,288,768,9783,23
Ohsumed,test,2024,0.6,0.9,92,66,131,86,768,813,23
Ohsumed,test,2020,0.6,0.9,197,107,285,145,768,2925,23
Ohsumed,test,952,0.6,0.9,272,143,457,276,768,9171,23
Ohsumed,test,1041,0.6,0.9,294,142,400,251,768,8224,23
Ohsumed,test,1042,0.6,0.9,132,78,217,136,768,2405,23
Ohsumed,test,2812,0.6,0.9,168,95,252,166,768,3183,23
Ohsumed,test,790,0.6,0.9,116,85,176,105,768,1534,23
Ohsumed,test,3086,0.6,0.9,182,101,269,165,768,3364,23
Ohsumed,test,1556,0.6,0.9,273,161,426,241,768,7487,23
Ohsumed,test,3973,0.6,0.9,407,193,546,401,768,13414,23
Ohsumed,test,1487,0.6,0.9,259,129,466,223,768,6632,23
Ohsumed,test,2477,0.6,0.9,105,60,185,126,768,1824,23
Ohsumed,test,670,0.6,0.9,215,124,269,151,768,3003,23
Ohsumed,test,990,0.6,0.9,125,75,192,134,768,2254,23
Ohsumed,test,3825,0.6,0.9,146,82,258,151,768,3067,23
Ohsumed,test,2763,0.6,0.9,262,124,514,364,768,11191,23
Ohsumed,test,2829,0.6,0.9,178,85,273,156,768,3219,23
Ohsumed,test,1837,0.6,0.9,105,76,149,90,768,1071,23
Ohsumed,test,3276,0.6,0.9,194,116,247,138,768,2430,23
Ohsumed,test,1511,0.6,0.9,264,124,405,232,768,7122,23
Ohsumed,test,2174,0.6,0.9,225,113,268,161,768,3214,23
Ohsumed,test,3946,0.6,0.9,44,34,54,30,768,158,23
Ohsumed,test,733,0.6,0.9,183,103,225,130,768,2073,23
Ohsumed,test,838,0.6,0.9,215,102,405,232,768,7254,23
