dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.6,0.95,760,390,1016,585,768,7056,2
IMDb-1k,test,177,0.6,0.95,889,448,1207,700,768,8942,2
IMDb-1k,test,79,0.6,0.95,773,317,1087,520,768,6002,2
IMDb-1k,test,332,0.6,0.95,758,418,1009,592,768,7198,2
IMDb-1k,test,119,0.6,0.95,811,413,1155,669,768,7656,2
IMDb-1k,test,281,0.6,0.95,907,480,1304,732,768,8518,2
IMDb-1k,test,31,0.6,0.95,826,391,1118,607,768,7352,2
IMDb-1k,test,232,0.6,0.95,808,417,1194,670,768,7954,2
IMDb-1k,test,254,0.6,0.95,811,474,1148,631,768,7458,2
IMDb-1k,test,155,0.6,0.95,946,497,1234,709,768,9253,2
IMDb-1k,test,268,0.6,0.95,827,439,1047,628,768,7548,2
IMDb-1k,test,108,0.6,0.95,752,403,1025,619,768,7348,2
IMDb-1k,test,146,0.6,0.95,953,378,1191,637,768,8195,2
IMDb-1k,test,59,0.6,0.95,762,439,1121,625,768,7784,2
IMDb-1k,test,327,0.6,0.95,820,440,1164,601,768,7353,2
IMDb-1k,test,15,0.6,0.95,766,365,1091,536,768,6298,2
IMDb-1k,test,6,0.6,0.95,949,397,1228,684,768,8684,2
IMDb-1k,test,231,0.6,0.95,924,361,1185,710,768,8825,2
IMDb-1k,test,210,0.6,0.95,774,392,1073,581,768,6833,2
IMDb-1k,test,93,0.6,0.95,820,362,1049,628,768,7484,2
IMDb-1k,test,30,0.6,0.95,746,384,1011,580,768,6794,2
IMDb-1k,test,22,0.6,0.95,771,408,982,590,768,7163,2
IMDb-1k,test,285,0.6,0.95,831,374,1088,646,768,7893,2
IMDb-1k,test,295,0.6,0.95,820,473,1174,646,768,7479,2
IMDb-1k,test,56,0.6,0.95,878,447,1096,628,768,7690,2
IMDb-1k,test,176,0.6,0.95,951,464,1214,677,768,8668,2
IMDb-1k,test,10,0.6,0.95,831,397,1094,646,768,7878,2
IMDb-1k,test,220,0.6,0.95,880,434,1156,640,768,8088,2
IMDb-1k,test,229,0.6,0.95,876,449,1241,661,768,8417,2
IMDb-1k,test,81,0.6,0.95,780,399,997,590,768,7079,2
IMDb-1k,test,168,0.6,0.95,965,444,1261,704,768,9164,2
IMDb-1k,test,39,0.6,0.95,940,434,1201,646,768,8329,2
IMDb-1k,test,237,0.6,0.95,771,380,995,586,768,6996,2
IMDb-1k,test,104,0.6,0.95,979,485,1282,837,768,10391,2
IMDb-1k,test,262,0.6,0.95,820,421,1173,622,768,7323,2
IMDb-1k,test,194,0.6,0.95,782,424,1031,624,768,7640,2
IMDb-1k,test,315,0.6,0.95,941,410,1205,644,768,8328,2
IMDb-1k,test,126,0.6,0.95,742,434,1016,576,768,6754,2
IMDb-1k,test,137,0.6,0.95,876,374,1090,645,768,8023,2
IMDb-1k,test,66,0.6,0.95,761,374,960,601,768,7346,2
IMDb-1k,test,211,0.6,0.95,880,455,1134,671,768,8305,2
IMDb-1k,test,18,0.6,0.95,922,425,1149,657,768,8287,2
IMDb-1k,test,197,0.6,0.95,859,361,1122,613,768,7658,2
IMDb-1k,test,250,0.6,0.95,810,368,1089,611,768,7149,2
IMDb-1k,test,152,0.6,0.95,803,368,965,552,768,6994,2
IMDb-1k,test,19,0.6,0.95,886,437,1130,615,768,7817,2
IMDb-1k,test,199,0.6,0.95,958,447,1170,680,768,8888,2
IMDb-1k,test,92,0.6,0.95,987,495,1323,804,768,10014,2
IMDb-1k,test,69,0.6,0.95,820,419,1074,646,768,7779,2
IMDb-1k,test,209,0.6,0.95,755,345,1017,566,768,6598,2
IMDb-1k,test,96,0.6,0.95,942,472,1331,760,768,8896,2
IMDb-1k,test,97,0.6,0.95,919,370,1170,694,768,8859,2
IMDb-1k,test,245,0.6,0.95,849,434,1043,576,768,7230,2
IMDb-1k,test,68,0.6,0.95,820,369,1058,550,768,6782,2
IMDb-1k,test,23,0.6,0.95,810,353,998,559,768,6796,2
IMDb-1k,test,37,0.6,0.95,916,419,1183,641,768,8133,2
IMDb-1k,test,248,0.6,0.95,887,417,1083,665,768,8395,2
IMDb-1k,test,67,0.6,0.95,901,421,1164,645,768,7885,2
IMDb-1k,test,267,0.6,0.95,902,425,1090,634,768,8050,2
IMDb-1k,test,145,0.6,0.95,972,421,1356,778,768,9232,2
IMDb-1k,test,125,0.6,0.95,824,386,1051,624,768,7628,2
IMDb-1k,test,175,0.6,0.95,933,419,1189,669,768,8318,2
IMDb-1k,test,86,0.6,0.95,860,403,1084,650,768,8232,2
IMDb-1k,test,283,0.6,0.95,854,452,1137,649,768,7887,2
IMDb-1k,test,153,0.6,0.95,965,457,1315,709,768,8684,2
IMDb-1k,test,284,0.6,0.95,867,425,1089,629,768,7683,2
IMDb-1k,test,321,0.6,0.95,764,332,952,608,768,7591,2
IMDb-1k,test,253,0.6,0.95,961,480,1404,764,768,8634,2
IMDb-1k,test,163,0.6,0.95,789,405,987,597,768,7037,2
Ohsumed,train,655,0.6,0.95,306,155,480,261,768,5407,23
Ohsumed,train,862,0.6,0.95,175,83,276,164,768,1766,23
Ohsumed,train,365,0.6,0.95,176,106,220,136,768,1440,23
Ohsumed,train,2423,0.6,0.95,174,90,264,177,768,2215,23
Ohsumed,train,1514,0.6,0.95,270,138,392,216,768,3371,23
Ohsumed,train,175,0.6,0.95,178,96,233,130,768,1357,23
Ohsumed,train,620,0.6,0.95,227,128,352,223,768,3305,23
Ohsumed,train,1410,0.6,0.95,70,56,102,58,768,322,23
Ohsumed,train,1411,0.6,0.95,219,135,305,185,768,2391,23
Ohsumed,train,1861,0.6,0.95,226,122,454,210,768,2962,23
Ohsumed,train,1748,0.6,0.95,166,92,359,218,768,3141,23
Ohsumed,train,170,0.6,0.95,246,133,413,237,768,3749,23
Ohsumed,train,282,0.6,0.95,223,128,343,195,768,2853,23
Ohsumed,train,2175,0.6,0.95,159,91,281,150,768,1732,23
Ohsumed,train,1505,0.6,0.95,138,85,210,130,768,1250,23
Ohsumed,train,1865,0.6,0.95,169,108,285,173,768,1995,23
Ohsumed,train,233,0.6,0.95,221,126,346,212,768,2917,23
Ohsumed,train,926,0.6,0.95,198,110,323,197,768,2753,23
Ohsumed,train,1513,0.6,0.95,242,130,417,203,768,3464,23
Ohsumed,train,969,0.6,0.95,215,97,329,209,768,2992,23
Ohsumed,train,1772,0.6,0.95,299,146,517,369,768,6313,23
Ohsumed,train,2138,0.6,0.95,209,124,362,218,768,3169,23
Ohsumed,train,605,0.6,0.95,168,96,204,118,768,1142,23
Ohsumed,train,124,0.6,0.95,205,99,355,202,768,3068,23
Ohsumed,train,450,0.6,0.95,227,125,400,247,768,3721,23
Ohsumed,train,1011,0.6,0.95,113,79,190,109,768,943,23
Ohsumed,train,324,0.6,0.95,214,117,300,175,768,2238,23
Ohsumed,train,1717,0.6,0.95,152,92,206,131,768,1256,23
Ohsumed,train,1361,0.6,0.95,119,56,168,111,768,1046,23
Ohsumed,train,1477,0.6,0.95,147,79,298,144,768,1665,23
Ohsumed,train,879,0.6,0.95,227,132,370,226,768,3355,23
Ohsumed,train,387,0.6,0.95,210,108,312,200,768,2646,23
Ohsumed,train,2092,0.6,0.95,117,74,148,96,768,720,23
Ohsumed,train,1894,0.6,0.95,203,119,310,172,768,2256,23
Ohsumed,train,1273,0.6,0.95,183,121,302,161,768,1806,23
Ohsumed,train,436,0.6,0.95,408,170,723,518,768,9351,23
Ohsumed,train,719,0.6,0.95,214,119,358,230,768,3619,23
Ohsumed,train,1053,0.6,0.95,75,53,118,62,768,380,23
Ohsumed,train,2330,0.6,0.95,278,126,411,270,768,4884,23
Ohsumed,train,2126,0.6,0.95,82,55,142,91,768,621,23
Ohsumed,train,1087,0.6,0.95,165,96,242,137,768,1259,23
Ohsumed,train,188,0.6,0.95,217,121,284,152,768,1766,23
Ohsumed,train,1480,0.6,0.95,121,68,230,130,768,1307,23
Ohsumed,train,2380,0.6,0.95,237,145,342,182,768,2755,23
Ohsumed,train,1578,0.6,0.95,214,112,375,220,768,3142,23
Ohsumed,train,289,0.6,0.95,242,131,355,205,768,3215,23
Ohsumed,train,1047,0.6,0.95,147,89,184,116,768,1082,23
Ohsumed,train,506,0.6,0.95,215,143,354,201,768,3021,23
Ohsumed,train,1831,0.6,0.95,177,81,229,154,768,1663,23
Ohsumed,train,1360,0.6,0.95,182,100,274,185,768,2321,23
Ohsumed,train,211,0.6,0.95,202,113,348,208,768,3000,23
Ohsumed,train,1939,0.6,0.95,286,158,411,215,768,3183,23
Ohsumed,train,422,0.6,0.95,307,132,410,230,768,3846,23
Ohsumed,train,1317,0.6,0.95,124,77,268,167,768,1952,23
Ohsumed,train,748,0.6,0.95,221,120,341,222,768,3377,23
Ohsumed,train,1228,0.6,0.95,49,36,90,55,768,307,23
Ohsumed,train,2349,0.6,0.95,253,107,382,224,768,3242,23
Ohsumed,train,1044,0.6,0.95,109,66,169,102,768,869,23
Ohsumed,train,32,0.6,0.95,242,128,363,211,768,3411,23
Ohsumed,train,2212,0.6,0.95,122,79,161,98,768,737,23
Ohsumed,train,2492,0.6,0.95,251,120,441,238,768,3864,23
Ohsumed,train,788,0.6,0.95,182,126,281,147,768,1552,23
Ohsumed,train,270,0.6,0.95,263,101,338,210,768,3122,23
Ohsumed,train,1058,0.6,0.95,131,82,213,134,768,1289,23
Ohsumed,train,93,0.6,0.95,102,68,173,121,768,919,23
Ohsumed,train,611,0.6,0.95,190,101,287,173,768,2219,23
Ohsumed,train,678,0.6,0.95,248,121,515,333,768,5206,23
Ohsumed,train,1829,0.6,0.95,259,136,432,230,768,3917,23
Ohsumed,train,1097,0.6,0.95,261,136,462,289,768,5370,23
Ohsumed,train,2484,0.6,0.95,116,73,166,101,768,773,23
Ohsumed,train,2025,0.6,0.95,232,140,370,234,768,3705,23
Ohsumed,train,354,0.6,0.95,217,117,403,231,768,4046,23
Ohsumed,train,693,0.6,0.95,194,98,330,197,768,2619,23
Ohsumed,train,1391,0.6,0.95,94,69,143,88,768,675,23
Ohsumed,train,802,0.6,0.95,173,93,514,236,768,3191,23
Ohsumed,train,1114,0.6,0.95,143,88,225,125,768,1281,23
Ohsumed,train,1269,0.6,0.95,356,158,664,377,768,5818,23
Ohsumed,train,2261,0.6,0.95,209,109,289,178,768,2081,23
Ohsumed,train,402,0.6,0.95,257,131,354,204,768,2942,23
Ohsumed,train,1501,0.6,0.95,245,144,430,259,768,4766,23
Ohsumed,train,1293,0.6,0.95,217,117,364,235,768,3665,23
Ohsumed,train,937,0.6,0.95,169,84,259,157,768,1842,23
Ohsumed,train,498,0.6,0.95,170,88,244,156,768,1560,23
Ohsumed,train,1509,0.6,0.95,99,72,125,71,768,422,23
Ohsumed,train,2672,0.6,0.95,80,52,100,62,768,357,23
Ohsumed,train,1980,0.6,0.95,142,95,206,124,768,1173,23
Ohsumed,train,1908,0.6,0.95,254,140,525,275,768,4025,23
Ohsumed,train,1211,0.6,0.95,169,80,259,160,768,1775,23
Ohsumed,train,2339,0.6,0.95,411,162,602,465,768,8679,23
Ohsumed,train,881,0.6,0.95,248,136,397,229,768,3574,23
Ohsumed,train,70,0.6,0.95,184,103,282,173,768,2238,23
Ohsumed,train,557,0.6,0.95,226,115,339,214,768,2843,23
Ohsumed,train,1834,0.6,0.95,245,105,314,190,768,2573,23
Ohsumed,train,44,0.6,0.95,352,175,570,398,768,6998,23
Ohsumed,train,56,0.6,0.95,190,101,233,168,768,1609,23
Ohsumed,train,298,0.6,0.95,51,38,71,44,768,218,23
Ohsumed,train,1271,0.6,0.95,158,87,319,184,768,2454,23
Ohsumed,train,471,0.6,0.95,325,173,482,253,768,4520,23
Ohsumed,train,407,0.6,0.95,253,115,384,225,768,3515,23
Ohsumed,train,73,0.6,0.95,143,74,201,114,768,972,23
Ohsumed,train,1186,0.6,0.95,79,60,114,71,768,398,23
Ohsumed,train,1286,0.6,0.95,156,82,249,155,768,1903,23
Ohsumed,train,1983,0.6,0.95,217,119,352,204,768,3178,23
Ohsumed,train,1951,0.6,0.95,192,106,363,200,768,2475,23
Ohsumed,train,1116,0.6,0.95,225,126,359,215,768,3048,23
Ohsumed,train,1508,0.6,0.95,211,116,369,182,768,2741,23
Ohsumed,train,2587,0.6,0.95,75,50,87,50,768,244,23
Ohsumed,train,890,0.6,0.95,79,56,115,71,768,416,23
Ohsumed,train,1530,0.6,0.95,234,139,389,201,768,3046,23
Ohsumed,train,1488,0.6,0.95,180,105,276,182,768,2090,23
Ohsumed,train,1313,0.6,0.95,87,64,136,82,768,522,23
Ohsumed,train,2674,0.6,0.95,256,138,375,239,768,3529,23
Ohsumed,train,1423,0.6,0.95,124,70,155,102,768,798,23
Ohsumed,train,1207,0.6,0.95,124,75,190,114,768,909,23
Ohsumed,train,432,0.6,0.95,212,106,279,174,768,2185,23
Ohsumed,train,2603,0.6,0.95,71,51,91,52,768,261,23
Ohsumed,train,420,0.6,0.95,382,179,574,395,768,6748,23
Ohsumed,train,929,0.6,0.95,260,130,452,243,768,4186,23
Ohsumed,train,196,0.6,0.95,175,83,274,180,768,2197,23
Ohsumed,train,2641,0.6,0.95,111,64,201,124,768,1089,23
Ohsumed,train,1230,0.6,0.95,194,129,310,169,768,2084,23
Ohsumed,train,1272,0.6,0.95,211,104,341,215,768,2614,23
Ohsumed,train,2189,0.6,0.95,194,97,314,180,768,2520,23
Ohsumed,train,1037,0.6,0.95,94,59,119,74,768,465,23
Ohsumed,train,2665,0.6,0.95,158,89,259,171,768,2009,23
Ohsumed,train,2275,0.6,0.95,169,91,288,180,768,2053,23
Ohsumed,train,840,0.6,0.95,136,68,218,103,768,952,23
Ohsumed,train,509,0.6,0.95,130,75,181,103,768,856,23
Ohsumed,train,2083,0.6,0.95,84,63,146,87,768,619,23
Ohsumed,train,1192,0.6,0.95,241,123,444,254,768,4647,23
Ohsumed,train,2201,0.6,0.95,228,111,358,188,768,2733,23
Ohsumed,train,544,0.6,0.95,200,112,304,164,768,2154,23
Ohsumed,train,2367,0.6,0.95,203,117,340,189,768,2722,23
Ohsumed,train,1889,0.6,0.95,117,70,186,126,768,1114,23
Ohsumed,train,2234,0.6,0.95,182,113,341,178,768,1967,23
Ohsumed,train,1868,0.6,0.95,223,118,418,247,768,4495,23
Ohsumed,train,528,0.6,0.95,256,133,389,233,768,3780,23
Ohsumed,train,1229,0.6,0.95,186,91,283,185,768,2417,23
Ohsumed,train,1850,0.6,0.95,131,84,183,109,768,856,23
Ohsumed,train,2426,0.6,0.95,168,109,216,133,768,1274,23
Ohsumed,train,1370,0.6,0.95,177,126,298,192,768,2469,23
Ohsumed,train,1336,0.6,0.95,170,94,315,175,768,2142,23
Ohsumed,train,63,0.6,0.95,236,108,291,160,768,1957,23
Ohsumed,train,1405,0.6,0.95,180,102,266,158,768,1971,23
Ohsumed,train,1738,0.6,0.95,168,55,224,142,768,1600,23
Ohsumed,train,790,0.6,0.95,366,168,592,380,768,5911,23
Ohsumed,train,2592,0.6,0.95,44,36,68,49,768,222,23
Ohsumed,train,2681,0.6,0.95,216,118,378,221,768,3339,23
Ohsumed,train,819,0.6,0.95,80,58,128,92,768,558,23
Ohsumed,train,1091,0.6,0.95,360,121,478,287,768,6307,23
Ohsumed,validation,361,0.6,0.95,160,90,253,138,768,1523,23
Ohsumed,validation,158,0.6,0.95,68,54,105,61,768,347,23
Ohsumed,validation,481,0.6,0.95,185,95,293,180,768,1905,23
Ohsumed,validation,639,0.6,0.95,202,105,283,176,768,2008,23
Ohsumed,validation,275,0.6,0.95,160,98,290,166,768,1868,23
Ohsumed,validation,362,0.6,0.95,91,69,147,94,768,672,23
Ohsumed,validation,310,0.6,0.95,111,71,176,112,768,903,23
Ohsumed,validation,199,0.6,0.95,129,83,191,100,768,724,23
Ohsumed,validation,544,0.6,0.95,243,121,382,233,768,3567,23
Ohsumed,validation,90,0.6,0.95,120,72,164,109,768,864,23
Ohsumed,validation,81,0.6,0.95,78,61,120,70,768,411,23
Ohsumed,validation,264,0.6,0.95,241,134,394,220,768,3747,23
Ohsumed,validation,354,0.6,0.95,100,75,150,97,768,702,23
Ohsumed,validation,221,0.6,0.95,330,157,436,252,768,4561,23
Ohsumed,validation,211,0.6,0.95,179,115,297,192,768,2550,23
Ohsumed,validation,63,0.6,0.95,157,89,246,138,768,1524,23
Ohsumed,validation,54,0.6,0.95,222,102,293,167,768,2012,23
Ohsumed,validation,602,0.6,0.95,104,70,156,89,768,671,23
Ohsumed,validation,299,0.6,0.95,292,89,576,355,768,5630,23
Ohsumed,validation,155,0.6,0.95,191,91,289,184,768,2298,23
Ohsumed,validation,109,0.6,0.95,324,154,446,251,768,4453,23
Ohsumed,validation,611,0.6,0.95,119,78,151,85,768,633,23
Ohsumed,validation,360,0.6,0.95,64,47,101,56,768,287,23
Ohsumed,validation,334,0.6,0.95,85,61,150,95,768,703,23
Ohsumed,validation,635,0.6,0.95,132,88,176,106,768,978,23
Ohsumed,validation,479,0.6,0.95,205,112,296,156,768,1959,23
Ohsumed,validation,256,0.6,0.95,148,93,202,119,768,1056,23
Ohsumed,validation,652,0.6,0.95,125,76,187,128,768,1237,23
Ohsumed,validation,443,0.6,0.95,301,157,496,269,768,4735,23
Ohsumed,validation,76,0.6,0.95,180,106,222,141,768,1450,23
Ohsumed,validation,436,0.6,0.95,144,93,196,116,768,977,23
Ohsumed,validation,604,0.6,0.95,251,123,456,251,768,4303,23
Ohsumed,validation,642,0.6,0.95,161,87,275,165,768,1997,23
Ohsumed,validation,135,0.6,0.95,264,129,323,183,768,2307,23
Ohsumed,validation,136,0.6,0.95,183,109,280,150,768,1670,23
Ohsumed,validation,101,0.6,0.95,193,119,362,206,768,3030,23
Ohsumed,validation,72,0.6,0.95,115,78,215,140,768,1481,23
Ohsumed,validation,289,0.6,0.95,222,118,316,190,768,2647,23
Ohsumed,validation,10,0.6,0.95,223,97,285,173,768,2144,23
Ohsumed,validation,659,0.6,0.95,196,101,353,216,768,3224,23
Ohsumed,validation,580,0.6,0.95,127,74,167,99,768,847,23
Ohsumed,validation,319,0.6,0.95,178,110,304,142,768,1720,23
Ohsumed,validation,31,0.6,0.95,236,120,330,213,768,2970,23
Ohsumed,validation,393,0.6,0.95,235,128,363,198,768,2947,23
Ohsumed,validation,558,0.6,0.95,224,125,350,185,768,2350,23
Ohsumed,validation,467,0.6,0.95,209,100,343,208,768,3100,23
Ohsumed,validation,626,0.6,0.95,202,99,285,160,768,1669,23
Ohsumed,validation,118,0.6,0.95,218,128,305,183,768,2150,23
Ohsumed,validation,55,0.6,0.95,146,78,248,158,768,1755,23
Ohsumed,validation,257,0.6,0.95,105,83,165,107,768,809,23
Ohsumed,validation,596,0.6,0.95,142,90,217,130,768,1277,23
Ohsumed,validation,346,0.6,0.95,99,62,138,80,768,564,23
Ohsumed,validation,77,0.6,0.95,298,152,472,281,768,5275,23
Ohsumed,validation,572,0.6,0.95,130,86,154,98,768,704,23
Ohsumed,validation,78,0.6,0.95,161,100,227,127,768,1210,23
Ohsumed,validation,641,0.6,0.95,145,81,221,135,768,1510,23
Ohsumed,validation,557,0.6,0.95,273,130,429,259,768,4955,23
Ohsumed,validation,336,0.6,0.95,136,81,204,133,768,1356,23
Ohsumed,validation,352,0.6,0.95,247,127,410,237,768,4327,23
Ohsumed,validation,181,0.6,0.95,156,92,263,156,768,1865,23
Ohsumed,validation,164,0.6,0.95,201,117,423,235,768,3868,23
Ohsumed,validation,120,0.6,0.95,154,85,217,126,768,1220,23
Ohsumed,validation,2,0.6,0.95,44,35,75,51,768,266,23
Ohsumed,validation,165,0.6,0.95,176,103,274,156,768,1891,23
Ohsumed,validation,482,0.6,0.95,126,58,191,130,768,1376,23
Ohsumed,validation,667,0.6,0.95,158,89,246,157,768,1876,23
Ohsumed,validation,629,0.6,0.95,306,129,487,284,768,5568,23
Ohsumed,validation,300,0.6,0.95,299,141,495,271,768,5046,23
Ohsumed,validation,60,0.6,0.95,260,133,429,255,768,4576,23
Ohsumed,validation,133,0.6,0.95,281,106,566,336,768,5045,23
Ohsumed,validation,30,0.6,0.95,208,121,249,176,768,1760,23
Ohsumed,validation,69,0.6,0.95,227,85,290,182,768,2320,23
Ohsumed,validation,292,0.6,0.95,200,119,306,169,768,1983,23
Ohsumed,validation,395,0.6,0.95,244,124,364,213,768,3192,23
Ohsumed,validation,44,0.6,0.95,134,85,216,140,768,1372,23
Ohsumed,validation,70,0.6,0.95,298,133,545,333,768,5166,23
Ohsumed,validation,338,0.6,0.95,62,52,111,70,768,409,23
Ohsumed,validation,182,0.6,0.95,59,51,108,66,768,382,23
Ohsumed,validation,500,0.6,0.95,167,59,277,161,768,1957,23
Ohsumed,validation,658,0.6,0.95,58,40,97,67,768,391,23
Ohsumed,validation,452,0.6,0.95,331,155,453,301,768,5793,23
Ohsumed,validation,176,0.6,0.95,174,106,278,166,768,1921,23
Ohsumed,validation,538,0.6,0.95,81,51,129,86,768,626,23
Ohsumed,validation,65,0.6,0.95,262,131,475,282,768,5315,23
Ohsumed,validation,619,0.6,0.95,241,124,417,230,768,3891,23
Ohsumed,validation,49,0.6,0.95,172,118,269,153,768,1696,23
Ohsumed,validation,148,0.6,0.95,174,107,226,145,768,1473,23
Ohsumed,validation,367,0.6,0.95,181,120,254,156,768,1641,23
Ohsumed,validation,39,0.6,0.95,168,98,249,166,768,1812,23
Ohsumed,validation,512,0.6,0.95,172,103,243,134,768,1381,23
Ohsumed,validation,306,0.6,0.95,59,39,83,52,768,290,23
Ohsumed,validation,6,0.6,0.95,196,109,309,194,768,2493,23
Ohsumed,validation,624,0.6,0.95,151,87,225,156,768,1652,23
Ohsumed,validation,668,0.6,0.95,62,44,107,67,768,427,23
Ohsumed,validation,210,0.6,0.95,213,115,313,184,768,2429,23
Ohsumed,validation,437,0.6,0.95,156,91,209,121,768,1233,23
Ohsumed,validation,131,0.6,0.95,176,83,255,154,768,1771,23
Ohsumed,validation,331,0.6,0.95,312,169,444,247,768,4342,23
Ohsumed,validation,318,0.6,0.95,147,85,207,128,768,1151,23
Ohsumed,validation,630,0.6,0.95,139,86,204,106,768,909,23
Ohsumed,validation,86,0.6,0.95,197,88,292,179,768,2175,23
Ohsumed,validation,465,0.6,0.95,136,75,243,167,768,1908,23
Ohsumed,validation,281,0.6,0.95,123,87,217,146,768,1499,23
Ohsumed,validation,464,0.6,0.95,185,95,317,171,768,2431,23
Ohsumed,validation,625,0.6,0.95,230,136,335,199,768,2719,23
Ohsumed,validation,478,0.6,0.95,161,74,217,135,768,1264,23
Ohsumed,validation,473,0.6,0.95,249,130,382,230,768,3576,23
Ohsumed,validation,41,0.6,0.95,174,105,269,161,768,1706,23
Ohsumed,validation,192,0.6,0.95,52,40,74,43,768,185,23
Ohsumed,validation,108,0.6,0.95,143,77,164,96,768,728,23
Ohsumed,validation,456,0.6,0.95,215,117,412,245,768,4260,23
Ohsumed,validation,56,0.6,0.95,240,126,364,228,768,3616,23
Ohsumed,validation,311,0.6,0.95,224,119,472,241,768,4139,23
Ohsumed,validation,497,0.6,0.95,79,58,110,60,768,346,23
Ohsumed,validation,284,0.6,0.95,238,103,449,232,768,3843,23
Ohsumed,validation,132,0.6,0.95,64,48,97,56,768,278,23
Ohsumed,validation,220,0.6,0.95,223,143,385,220,768,3567,23
Ohsumed,validation,250,0.6,0.95,92,73,134,79,768,530,23
Ohsumed,validation,24,0.6,0.95,225,112,401,221,768,3787,23
Ohsumed,validation,208,0.6,0.95,210,102,341,181,768,2352,23
Ohsumed,validation,302,0.6,0.95,126,76,154,104,768,765,23
Ohsumed,validation,204,0.6,0.95,133,82,166,100,768,807,23
Ohsumed,validation,616,0.6,0.95,300,111,412,251,768,4408,23
Ohsumed,validation,483,0.6,0.95,243,110,391,212,768,3323,23
Ohsumed,validation,110,0.6,0.95,293,128,450,251,768,4125,23
Ohsumed,validation,278,0.6,0.95,154,73,304,193,768,2784,23
Ohsumed,validation,82,0.6,0.95,176,102,278,140,768,1551,23
Ohsumed,validation,51,0.6,0.95,238,113,377,223,768,3369,23
Ohsumed,validation,618,0.6,0.95,155,94,193,132,768,1134,23
Ohsumed,validation,563,0.6,0.95,68,52,111,57,768,362,23
Ohsumed,validation,420,0.6,0.95,100,68,145,83,768,606,23
Ohsumed,validation,552,0.6,0.95,61,43,80,60,768,291,23
Ohsumed,validation,212,0.6,0.95,128,72,228,139,768,1508,23
Ohsumed,validation,18,0.6,0.95,240,105,413,208,768,3192,23
Ohsumed,validation,235,0.6,0.95,268,113,354,209,768,2877,23
Ohsumed,validation,480,0.6,0.95,214,115,313,193,768,2454,23
Ohsumed,validation,605,0.6,0.95,232,124,388,240,768,4130,23
Ohsumed,validation,61,0.6,0.95,261,129,422,236,768,4261,23
Ohsumed,validation,145,0.6,0.95,104,69,163,106,768,911,23
Ohsumed,validation,353,0.6,0.95,260,135,429,252,768,4245,23
Ohsumed,validation,29,0.6,0.95,91,57,146,92,768,649,23
Ohsumed,validation,163,0.6,0.95,197,95,298,174,768,2216,23
Ohsumed,validation,321,0.6,0.95,88,60,116,77,768,479,23
Ohsumed,validation,215,0.6,0.95,213,101,333,197,768,2572,23
Ohsumed,validation,655,0.6,0.95,169,89,204,128,768,1134,23
Ohsumed,validation,405,0.6,0.95,358,148,578,378,768,6543,23
Ohsumed,validation,174,0.6,0.95,234,127,346,203,768,2879,23
Ohsumed,validation,431,0.6,0.95,214,116,344,220,768,3005,23
Ohsumed,validation,556,0.6,0.95,158,96,216,129,768,1174,23
Ohsumed,validation,449,0.6,0.95,241,129,420,234,768,3612,23
Ohsumed,test,4004,0.6,0.95,237,126,354,220,768,3403,23
Ohsumed,test,149,0.6,0.95,198,103,334,201,768,2858,23
Ohsumed,test,2025,0.6,0.95,136,80,188,107,768,992,23
Ohsumed,test,2505,0.6,0.95,161,89,282,166,768,1905,23
Ohsumed,test,3203,0.6,0.95,208,109,310,204,768,2709,23
Ohsumed,test,1811,0.6,0.95,241,111,482,288,768,5303,23
Ohsumed,test,2024,0.6,0.95,92,66,131,86,768,499,23
Ohsumed,test,2020,0.6,0.95,197,107,285,145,768,1591,23
Ohsumed,test,952,0.6,0.95,272,143,457,276,768,4456,23
Ohsumed,test,1041,0.6,0.95,294,142,400,251,768,4169,23
Ohsumed,test,1042,0.6,0.95,132,78,217,136,768,1368,23
Ohsumed,test,2812,0.6,0.95,168,95,252,166,768,1910,23
Ohsumed,test,790,0.6,0.95,116,85,176,105,768,928,23
Ohsumed,test,3086,0.6,0.95,182,101,269,165,768,1964,23
Ohsumed,test,1556,0.6,0.95,273,161,426,241,768,4110,23
Ohsumed,test,3973,0.6,0.95,407,193,546,401,768,7318,23
Ohsumed,test,1487,0.6,0.95,259,129,466,223,768,3655,23
Ohsumed,test,2477,0.6,0.95,105,60,185,126,768,1084,23
Ohsumed,test,670,0.6,0.95,215,124,269,151,768,1579,23
Ohsumed,test,990,0.6,0.95,125,75,192,134,768,1259,23
Ohsumed,test,3825,0.6,0.95,146,82,258,151,768,1684,23
Ohsumed,test,2763,0.6,0.95,262,124,514,364,768,6081,23
Ohsumed,test,2829,0.6,0.95,178,85,273,156,768,1809,23
Ohsumed,test,1837,0.6,0.95,105,76,149,90,768,693,23
Ohsumed,test,3276,0.6,0.95,194,116,247,138,768,1392,23
Ohsumed,test,1511,0.6,0.95,264,124,405,232,768,4069,23
Ohsumed,test,2174,0.6,0.95,225,113,268,161,768,1723,23
Ohsumed,test,3946,0.6,0.95,44,34,54,30,768,115,23
Ohsumed,test,733,0.6,0.95,183,103,225,130,768,1235,23
Ohsumed,test,838,0.6,0.95,215,102,405,232,768,3915,23
Ohsumed,test,4005,0.6,0.95,197,127,328,206,768,2823,23
