dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,118,0.5,0.8,760,390,1016,700,768,36871,2
IMDb-1k,test,177,0.5,0.8,889,448,1207,828,768,46902,2
IMDb-1k,test,79,0.5,0.8,773,317,1087,642,768,31386,2
IMDb-1k,test,332,0.5,0.8,758,418,1009,716,768,37751,2
IMDb-1k,test,119,0.5,0.8,811,413,1155,795,768,40095,2
IMDb-1k,test,281,0.5,0.8,907,480,1304,873,768,44346,2
IMDb-1k,test,31,0.5,0.8,826,391,1118,737,768,38526,2
IMDb-1k,test,232,0.5,0.8,808,417,1194,798,768,41621,2
IMDb-1k,test,254,0.5,0.8,811,474,1148,753,768,38989,2
IMDb-1k,test,155,0.5,0.8,946,497,1234,853,768,49363,2
IMDb-1k,test,268,0.5,0.8,827,439,1047,750,768,39952,2
IMDb-1k,test,108,0.5,0.8,752,403,1025,739,768,38861,2
IMDb-1k,test,146,0.5,0.8,953,378,1191,762,768,42528,2
IMDb-1k,test,59,0.5,0.8,762,439,1121,758,768,41180,2
IMDb-1k,test,327,0.5,0.8,820,440,1164,746,768,39452,2
IMDb-1k,test,15,0.5,0.8,766,365,1091,662,768,32972,2
IMDb-1k,test,6,0.5,0.8,949,397,1228,835,768,47553,2
IMDb-1k,test,231,0.5,0.8,924,361,1185,834,768,45448,2
IMDb-1k,test,210,0.5,0.8,774,392,1073,702,768,35633,2
IMDb-1k,test,93,0.5,0.8,820,362,1049,740,768,38856,2
IMDb-1k,test,30,0.5,0.8,746,384,1011,685,768,34839,2
IMDb-1k,test,22,0.5,0.8,771,408,982,703,768,37555,2
IMDb-1k,test,285,0.5,0.8,831,374,1088,766,768,40709,2
IMDb-1k,test,295,0.5,0.8,820,473,1174,776,768,39172,2
IMDb-1k,test,56,0.5,0.8,878,447,1096,747,768,40130,2
IMDb-1k,test,176,0.5,0.8,951,464,1214,810,768,46306,2
IMDb-1k,test,10,0.5,0.8,831,397,1094,772,768,41434,2
IMDb-1k,test,220,0.5,0.8,880,434,1156,787,768,43831,2
IMDb-1k,test,229,0.5,0.8,876,449,1241,798,768,44908,2
IMDb-1k,test,81,0.5,0.8,780,399,997,701,768,37268,2
IMDb-1k,test,168,0.5,0.8,965,444,1261,847,768,48789,2
IMDb-1k,test,39,0.5,0.8,940,434,1201,780,768,43624,2
IMDb-1k,test,237,0.5,0.8,771,380,995,715,768,36965,2
IMDb-1k,test,104,0.5,0.8,979,485,1282,986,768,54466,2
IMDb-1k,test,262,0.5,0.8,820,421,1173,751,768,39066,2
IMDb-1k,test,194,0.5,0.8,782,424,1031,744,768,40208,2
IMDb-1k,test,315,0.5,0.8,941,410,1205,782,768,44438,2
IMDb-1k,test,126,0.5,0.8,742,434,1016,704,768,36286,2
IMDb-1k,test,137,0.5,0.8,876,374,1090,761,768,41151,2
IMDb-1k,test,66,0.5,0.8,761,374,960,721,768,38477,2
IMDb-1k,test,211,0.5,0.8,880,455,1134,791,768,43212,2
IMDb-1k,test,18,0.5,0.8,922,425,1149,792,768,44135,2
IMDb-1k,test,197,0.5,0.8,859,361,1122,724,768,39343,2
IMDb-1k,test,250,0.5,0.8,810,368,1089,730,768,36611,2
IMDb-1k,test,152,0.5,0.8,803,368,965,678,768,37236,2
IMDb-1k,test,19,0.5,0.8,886,437,1130,742,768,41362,2
IMDb-1k,test,199,0.5,0.8,958,447,1170,801,768,45873,2
IMDb-1k,test,92,0.5,0.8,987,495,1323,951,768,52210,2
IMDb-1k,test,69,0.5,0.8,820,419,1074,758,768,40051,2
IMDb-1k,test,209,0.5,0.8,755,345,1017,675,768,33811,2
IMDb-1k,test,96,0.5,0.8,942,472,1331,919,768,46885,2
IMDb-1k,test,97,0.5,0.8,919,370,1170,832,768,46878,2
IMDb-1k,test,245,0.5,0.8,849,434,1043,688,768,37134,2
IMDb-1k,test,68,0.5,0.8,820,369,1058,667,768,34891,2
IMDb-1k,test,23,0.5,0.8,810,353,998,685,768,36922,2
IMDb-1k,test,37,0.5,0.8,916,419,1183,775,768,43065,2
IMDb-1k,test,248,0.5,0.8,887,417,1083,795,768,44374,2
IMDb-1k,test,67,0.5,0.8,901,421,1164,782,768,41514,2
IMDb-1k,test,267,0.5,0.8,902,425,1090,764,768,42543,2
IMDb-1k,test,145,0.5,0.8,972,421,1356,929,768,47950,2
IMDb-1k,test,125,0.5,0.8,824,386,1051,736,768,39387,2
IMDb-1k,test,175,0.5,0.8,933,419,1189,795,768,44219,2
IMDb-1k,test,86,0.5,0.8,860,403,1084,772,768,42897,2
IMDb-1k,test,283,0.5,0.8,854,452,1137,784,768,41714,2
IMDb-1k,test,153,0.5,0.8,965,457,1315,865,768,45691,2
IMDb-1k,test,284,0.5,0.8,867,425,1089,761,768,40819,2
IMDb-1k,test,321,0.5,0.8,764,332,952,727,768,39767,2
IMDb-1k,test,253,0.5,0.8,961,480,1404,924,768,45893,2
IMDb-1k,test,163,0.5,0.8,789,405,987,702,768,36235,2
Ohsumed,train,655,0.5,0.8,306,155,480,306,768,25050,23
Ohsumed,train,862,0.5,0.8,175,83,276,186,768,9038,23
Ohsumed,train,365,0.5,0.8,176,106,220,149,768,6405,23
Ohsumed,train,2423,0.5,0.8,174,90,264,207,768,10856,23
Ohsumed,train,1514,0.5,0.8,270,138,392,249,768,18068,23
Ohsumed,train,175,0.5,0.8,178,96,233,151,768,5670,23
Ohsumed,train,620,0.5,0.8,227,128,352,262,768,18630,23
Ohsumed,train,1410,0.5,0.8,70,56,102,74,768,1327,23
Ohsumed,train,1411,0.5,0.8,219,135,305,217,768,12536,23
Ohsumed,train,1861,0.5,0.8,226,122,454,253,768,17539,23
Ohsumed,train,1748,0.5,0.8,166,92,359,251,768,16943,23
Ohsumed,train,170,0.5,0.8,246,133,413,267,768,19048,23
Ohsumed,train,282,0.5,0.8,223,128,343,211,768,12507,23
Ohsumed,train,2175,0.5,0.8,159,91,281,172,768,7803,23
Ohsumed,train,1505,0.5,0.8,138,85,210,154,768,6308,23
Ohsumed,train,1865,0.5,0.8,169,108,285,199,768,10425,23
Ohsumed,train,233,0.5,0.8,221,126,346,249,768,16019,23
Ohsumed,train,926,0.5,0.8,198,110,323,231,768,14855,23
Ohsumed,train,1513,0.5,0.8,242,130,417,238,768,16488,23
Ohsumed,train,969,0.5,0.8,215,97,329,222,768,13491,23
Ohsumed,train,1772,0.5,0.8,299,146,517,427,768,32781,23
Ohsumed,train,2138,0.5,0.8,209,124,362,241,768,15368,23
Ohsumed,train,605,0.5,0.8,168,96,204,134,768,5018,23
Ohsumed,train,124,0.5,0.8,205,99,355,235,768,15339,23
Ohsumed,train,450,0.5,0.8,227,125,400,277,768,22155,23
Ohsumed,train,1011,0.5,0.8,113,79,190,126,768,4462,23
Ohsumed,train,324,0.5,0.8,214,117,300,206,768,10660,23
Ohsumed,train,1717,0.5,0.8,152,92,206,158,768,5588,23
Ohsumed,train,1361,0.5,0.8,119,56,168,127,768,3962,23
Ohsumed,train,1477,0.5,0.8,147,79,298,162,768,7733,23
Ohsumed,train,879,0.5,0.8,227,132,370,254,768,16982,23
Ohsumed,train,387,0.5,0.8,210,108,312,230,768,13573,23
Ohsumed,train,2092,0.5,0.8,117,74,148,107,768,2831,23
Ohsumed,train,1894,0.5,0.8,203,119,310,205,768,11430,23
Ohsumed,train,1273,0.5,0.8,183,121,302,187,768,9040,23
Ohsumed,train,436,0.5,0.8,408,170,723,595,768,49825,23
Ohsumed,train,719,0.5,0.8,214,119,358,262,768,18858,23
Ohsumed,train,1053,0.5,0.8,75,53,118,76,768,1380,23
Ohsumed,train,2330,0.5,0.8,278,126,411,311,768,26816,23
Ohsumed,train,2126,0.5,0.8,82,55,142,106,768,2742,23
Ohsumed,train,1087,0.5,0.8,165,96,242,158,768,6738,23
Ohsumed,train,188,0.5,0.8,217,121,284,191,768,9615,23
Ohsumed,train,1480,0.5,0.8,121,68,230,142,768,5835,23
Ohsumed,train,2380,0.5,0.8,237,145,342,209,768,12432,23
Ohsumed,train,1578,0.5,0.8,214,112,375,253,768,18140,23
Ohsumed,train,289,0.5,0.8,242,131,355,248,768,16199,23
Ohsumed,train,1047,0.5,0.8,147,89,184,133,768,4563,23
Ohsumed,train,506,0.5,0.8,215,143,354,248,768,15706,23
Ohsumed,train,1831,0.5,0.8,177,81,229,179,768,8113,23
Ohsumed,train,1360,0.5,0.8,182,100,274,211,768,10493,23
Ohsumed,train,211,0.5,0.8,202,113,348,241,768,16200,23
Ohsumed,train,1939,0.5,0.8,286,158,411,248,768,17489,23
Ohsumed,train,422,0.5,0.8,307,132,410,269,768,20134,23
Ohsumed,train,1317,0.5,0.8,124,77,268,188,768,9555,23
Ohsumed,train,748,0.5,0.8,221,120,341,253,768,17435,23
Ohsumed,train,1228,0.5,0.8,49,36,90,64,768,1111,23
Ohsumed,train,2349,0.5,0.8,253,107,382,252,768,16751,23
Ohsumed,train,1044,0.5,0.8,109,66,169,118,768,3522,23
Ohsumed,train,32,0.5,0.8,242,128,363,246,768,16658,23
Ohsumed,train,2212,0.5,0.8,122,79,161,116,768,3433,23
Ohsumed,train,2492,0.5,0.8,251,120,441,278,768,21947,23
Ohsumed,train,788,0.5,0.8,182,126,281,173,768,8632,23
Ohsumed,train,270,0.5,0.8,263,101,338,238,768,15767,23
Ohsumed,train,1058,0.5,0.8,131,82,213,156,768,6133,23
Ohsumed,train,93,0.5,0.8,102,68,173,134,768,4316,23
Ohsumed,train,611,0.5,0.8,190,101,287,201,768,10354,23
Ohsumed,train,678,0.5,0.8,248,121,515,380,768,26559,23
Ohsumed,train,1829,0.5,0.8,259,136,432,260,768,18342,23
Ohsumed,train,1097,0.5,0.8,261,136,462,329,768,29597,23
Ohsumed,train,2484,0.5,0.8,116,73,166,114,768,3422,23
Ohsumed,train,2025,0.5,0.8,232,140,370,265,768,20703,23
Ohsumed,train,354,0.5,0.8,217,117,403,267,768,19381,23
Ohsumed,train,693,0.5,0.8,194,98,330,220,768,13698,23
Ohsumed,train,1391,0.5,0.8,94,69,143,99,768,2696,23
Ohsumed,train,802,0.5,0.8,173,93,514,288,768,14913,23
Ohsumed,train,1114,0.5,0.8,143,88,225,148,768,5453,23
Ohsumed,train,1269,0.5,0.8,356,158,664,446,768,28792,23
Ohsumed,train,2261,0.5,0.8,209,109,289,191,768,10196,23
Ohsumed,train,402,0.5,0.8,257,131,354,227,768,14500,23
Ohsumed,train,1501,0.5,0.8,245,144,430,284,768,22387,23
Ohsumed,train,1293,0.5,0.8,217,117,364,262,768,18512,23
Ohsumed,train,937,0.5,0.8,169,84,259,177,768,8719,23
Ohsumed,train,498,0.5,0.8,170,88,244,182,768,8623,23
Ohsumed,train,1509,0.5,0.8,99,72,125,84,768,1862,23
Ohsumed,train,2672,0.5,0.8,80,52,100,73,768,1252,23
Ohsumed,train,1980,0.5,0.8,142,95,206,144,768,5749,23
Ohsumed,train,1908,0.5,0.8,254,140,525,333,768,21066,23
Ohsumed,train,1211,0.5,0.8,169,80,259,180,768,8204,23
Ohsumed,train,2339,0.5,0.8,411,162,602,529,768,42548,23
Ohsumed,train,881,0.5,0.8,248,136,397,266,768,20145,23
Ohsumed,train,70,0.5,0.8,184,103,282,205,768,10658,23
Ohsumed,train,557,0.5,0.8,226,115,339,246,768,15693,23
Ohsumed,train,1834,0.5,0.8,245,105,314,214,768,11639,23
Ohsumed,train,44,0.5,0.8,352,175,570,471,768,36327,23
Ohsumed,train,56,0.5,0.8,190,101,233,189,768,8867,23
Ohsumed,train,298,0.5,0.8,51,38,71,50,768,666,23
Ohsumed,train,1271,0.5,0.8,158,87,319,216,768,12242,23
Ohsumed,train,471,0.5,0.8,325,173,482,284,768,22891,23
Ohsumed,train,407,0.5,0.8,253,115,384,266,768,19031,23
Ohsumed,train,73,0.5,0.8,143,74,201,129,768,4565,23
Ohsumed,train,1186,0.5,0.8,79,60,114,75,768,1546,23
Ohsumed,train,1286,0.5,0.8,156,82,249,181,768,8465,23
Ohsumed,train,1983,0.5,0.8,217,119,352,244,768,15932,23
Ohsumed,train,1951,0.5,0.8,192,106,363,233,768,15000,23
Ohsumed,train,1116,0.5,0.8,225,126,359,245,768,15849,23
Ohsumed,train,1508,0.5,0.8,211,116,369,219,768,14424,23
Ohsumed,train,2587,0.5,0.8,75,50,87,59,768,927,23
Ohsumed,train,890,0.5,0.8,79,56,115,80,768,1645,23
Ohsumed,train,1530,0.5,0.8,234,139,389,233,768,15368,23
Ohsumed,train,1488,0.5,0.8,180,105,276,192,768,9554,23
Ohsumed,train,1313,0.5,0.8,87,64,136,102,768,2547,23
Ohsumed,train,2674,0.5,0.8,256,138,375,268,768,19525,23
Ohsumed,train,1423,0.5,0.8,124,70,155,121,768,3371,23
Ohsumed,train,1207,0.5,0.8,124,75,190,135,768,4719,23
Ohsumed,train,432,0.5,0.8,212,106,279,199,768,10202,23
Ohsumed,train,2603,0.5,0.8,71,51,91,64,768,1014,23
Ohsumed,train,420,0.5,0.8,382,179,574,460,768,35760,23
Ohsumed,train,929,0.5,0.8,260,130,452,281,768,21521,23
Ohsumed,train,196,0.5,0.8,175,83,274,207,768,10759,23
Ohsumed,train,2641,0.5,0.8,111,64,201,138,768,4962,23
Ohsumed,train,1230,0.5,0.8,194,129,310,192,768,10908,23
Ohsumed,train,1272,0.5,0.8,211,104,341,234,768,13675,23
Ohsumed,train,2189,0.5,0.8,194,97,314,211,768,12892,23
Ohsumed,train,1037,0.5,0.8,94,59,119,83,768,1699,23
Ohsumed,train,2665,0.5,0.8,158,89,259,198,768,10170,23
Ohsumed,train,2275,0.5,0.8,169,91,288,211,768,10738,23
Ohsumed,train,840,0.5,0.8,136,68,218,124,768,3979,23
Ohsumed,train,509,0.5,0.8,130,75,181,119,768,3821,23
Ohsumed,train,2083,0.5,0.8,84,63,146,101,768,2781,23
Ohsumed,train,1192,0.5,0.8,241,123,444,298,768,25528,23
Ohsumed,train,2201,0.5,0.8,228,111,358,224,768,13412,23
Ohsumed,train,544,0.5,0.8,200,112,304,193,768,10442,23
Ohsumed,train,2367,0.5,0.8,203,117,340,220,768,13145,23
Ohsumed,train,1889,0.5,0.8,117,70,186,135,768,5184,23
Ohsumed,train,2234,0.5,0.8,182,113,341,201,768,11110,23
Ohsumed,train,1868,0.5,0.8,223,118,418,279,768,21244,23
Ohsumed,train,528,0.5,0.8,256,133,389,267,768,18680,23
Ohsumed,train,1229,0.5,0.8,186,91,283,207,768,10893,23
Ohsumed,train,1850,0.5,0.8,131,84,183,129,768,4295,23
Ohsumed,train,2426,0.5,0.8,168,109,216,152,768,5819,23
Ohsumed,train,1370,0.5,0.8,177,126,298,224,768,12538,23
Ohsumed,train,1336,0.5,0.8,170,94,315,194,768,9886,23
Ohsumed,train,63,0.5,0.8,236,108,291,187,768,9787,23
Ohsumed,train,1405,0.5,0.8,180,102,266,186,768,8961,23
Ohsumed,train,1738,0.5,0.8,168,55,224,162,768,6789,23
Ohsumed,train,790,0.5,0.8,366,168,592,424,768,31762,23
Ohsumed,train,2592,0.5,0.8,44,36,68,53,768,647,23
Ohsumed,train,2681,0.5,0.8,216,118,378,247,768,16557,23
Ohsumed,train,819,0.5,0.8,80,58,128,106,768,2505,23
Ohsumed,train,1091,0.5,0.8,360,121,478,337,768,30348,23
Ohsumed,validation,361,0.5,0.8,160,90,253,160,768,6695,23
Ohsumed,validation,158,0.5,0.8,68,54,105,74,768,1369,23
Ohsumed,validation,481,0.5,0.8,185,95,293,202,768,11699,23
Ohsumed,validation,639,0.5,0.8,202,105,283,197,768,10921,23
Ohsumed,validation,275,0.5,0.8,160,98,290,191,768,10452,23
Ohsumed,validation,362,0.5,0.8,91,69,147,108,768,3052,23
Ohsumed,validation,310,0.5,0.8,111,71,176,125,768,3856,23
Ohsumed,validation,199,0.5,0.8,129,83,191,121,768,3658,23
Ohsumed,validation,544,0.5,0.8,243,121,382,262,768,19331,23
Ohsumed,validation,90,0.5,0.8,120,72,164,121,768,3778,23
Ohsumed,validation,81,0.5,0.8,78,61,120,82,768,1509,23
Ohsumed,validation,264,0.5,0.8,241,134,394,262,768,19081,23
Ohsumed,validation,354,0.5,0.8,100,75,150,107,768,2844,23
Ohsumed,validation,221,0.5,0.8,330,157,436,282,768,22687,23
Ohsumed,validation,211,0.5,0.8,179,115,297,215,768,12249,23
Ohsumed,validation,63,0.5,0.8,157,89,246,167,768,6953,23
Ohsumed,validation,54,0.5,0.8,222,102,293,195,768,10381,23
Ohsumed,validation,602,0.5,0.8,104,70,156,104,768,2913,23
Ohsumed,validation,299,0.5,0.8,292,89,576,414,768,25981,23
Ohsumed,validation,155,0.5,0.8,191,91,289,209,768,10669,23
Ohsumed,validation,109,0.5,0.8,324,154,446,287,768,23101,23
Ohsumed,validation,611,0.5,0.8,119,78,151,103,768,2527,23
Ohsumed,validation,360,0.5,0.8,64,47,101,68,768,1173,23
Ohsumed,validation,334,0.5,0.8,85,61,150,110,768,2918,23
Ohsumed,validation,635,0.5,0.8,132,88,176,121,768,3824,23
Ohsumed,validation,479,0.5,0.8,205,112,296,188,768,9745,23
Ohsumed,validation,256,0.5,0.8,148,93,202,152,768,5312,23
Ohsumed,validation,652,0.5,0.8,125,76,187,141,768,5105,23
Ohsumed,validation,443,0.5,0.8,301,157,496,306,768,25537,23
Ohsumed,validation,76,0.5,0.8,180,106,222,172,768,7332,23
Ohsumed,validation,436,0.5,0.8,144,93,196,143,768,4900,23
Ohsumed,validation,604,0.5,0.8,251,123,456,287,768,22226,23
Ohsumed,validation,642,0.5,0.8,161,87,275,195,768,10101,23
Ohsumed,validation,135,0.5,0.8,264,129,323,204,768,11139,23
Ohsumed,validation,136,0.5,0.8,183,109,280,178,768,8325,23
Ohsumed,validation,101,0.5,0.8,193,119,362,233,768,14972,23
Ohsumed,validation,72,0.5,0.8,115,78,215,157,768,6497,23
Ohsumed,validation,289,0.5,0.8,222,118,316,238,768,13523,23
Ohsumed,validation,10,0.5,0.8,223,97,285,202,768,10388,23
Ohsumed,validation,659,0.5,0.8,196,101,353,244,768,15990,23
Ohsumed,validation,580,0.5,0.8,127,74,167,112,768,3480,23
Ohsumed,validation,319,0.5,0.8,178,110,304,175,768,8470,23
Ohsumed,validation,31,0.5,0.8,236,120,330,238,768,15533,23
Ohsumed,validation,393,0.5,0.8,235,128,363,235,768,14531,23
Ohsumed,validation,558,0.5,0.8,224,125,350,215,768,13055,23
Ohsumed,validation,467,0.5,0.8,209,100,343,238,768,15968,23
Ohsumed,validation,626,0.5,0.8,202,99,285,181,768,9090,23
Ohsumed,validation,118,0.5,0.8,218,128,305,206,768,10930,23
Ohsumed,validation,55,0.5,0.8,146,78,248,180,768,8375,23
Ohsumed,validation,257,0.5,0.8,105,83,165,125,768,3597,23
Ohsumed,validation,596,0.5,0.8,142,90,217,149,768,5387,23
Ohsumed,validation,346,0.5,0.8,99,62,138,99,768,2451,23
Ohsumed,validation,77,0.5,0.8,298,152,472,319,768,28230,23
Ohsumed,validation,572,0.5,0.8,130,86,154,112,768,2896,23
Ohsumed,validation,78,0.5,0.8,161,100,227,144,768,5276,23
Ohsumed,validation,641,0.5,0.8,145,81,221,156,768,6622,23
Ohsumed,validation,557,0.5,0.8,273,130,429,298,768,24752,23
Ohsumed,validation,336,0.5,0.8,136,81,204,145,768,5653,23
Ohsumed,validation,352,0.5,0.8,247,127,410,281,768,21247,23
Ohsumed,validation,181,0.5,0.8,156,92,263,185,768,8561,23
Ohsumed,validation,164,0.5,0.8,201,117,423,267,768,19524,23
Ohsumed,validation,120,0.5,0.8,154,85,217,152,768,5623,23
Ohsumed,validation,2,0.5,0.8,44,35,75,56,768,761,23
Ohsumed,validation,165,0.5,0.8,176,103,274,187,768,8690,23
Ohsumed,validation,482,0.5,0.8,126,58,191,149,768,5057,23
Ohsumed,validation,667,0.5,0.8,158,89,246,180,768,8541,23
Ohsumed,validation,629,0.5,0.8,306,129,487,327,768,28001,23
Ohsumed,validation,300,0.5,0.8,299,141,495,312,768,26472,23
Ohsumed,validation,60,0.5,0.8,260,133,429,297,768,23538,23
Ohsumed,validation,133,0.5,0.8,281,106,566,383,768,24294,23
Ohsumed,validation,30,0.5,0.8,208,121,249,197,768,9548,23
Ohsumed,validation,69,0.5,0.8,227,85,290,210,768,11428,23
Ohsumed,validation,292,0.5,0.8,200,119,306,205,768,10946,23
Ohsumed,validation,395,0.5,0.8,244,124,364,250,768,16582,23
Ohsumed,validation,44,0.5,0.8,134,85,216,159,768,5996,23
Ohsumed,validation,70,0.5,0.8,298,133,545,396,768,29243,23
Ohsumed,validation,338,0.5,0.8,62,52,111,82,768,1856,23
Ohsumed,validation,182,0.5,0.8,59,51,108,79,768,1454,23
Ohsumed,validation,500,0.5,0.8,167,59,277,182,768,9014,23
Ohsumed,validation,658,0.5,0.8,58,40,97,72,768,1319,23
Ohsumed,validation,452,0.5,0.8,331,155,453,337,768,31341,23
Ohsumed,validation,176,0.5,0.8,174,106,278,196,768,10403,23
Ohsumed,validation,538,0.5,0.8,81,51,129,100,768,2492,23
Ohsumed,validation,65,0.5,0.8,262,131,475,321,768,29276,23
Ohsumed,validation,619,0.5,0.8,241,124,417,265,768,18762,23
Ohsumed,validation,49,0.5,0.8,172,118,269,178,768,8603,23
Ohsumed,validation,148,0.5,0.8,174,107,226,158,768,6469,23
Ohsumed,validation,367,0.5,0.8,181,120,254,179,768,7964,23
Ohsumed,validation,39,0.5,0.8,168,98,249,190,768,8684,23
Ohsumed,validation,512,0.5,0.8,172,103,243,160,768,6839,23
Ohsumed,validation,306,0.5,0.8,59,39,83,57,768,909,23
Ohsumed,validation,6,0.5,0.8,196,109,309,228,768,12974,23
Ohsumed,validation,624,0.5,0.8,151,87,225,174,768,7855,23
Ohsumed,validation,668,0.5,0.8,62,44,107,81,768,1615,23
Ohsumed,validation,210,0.5,0.8,213,115,313,207,768,12330,23
Ohsumed,validation,437,0.5,0.8,156,91,209,145,768,5197,23
Ohsumed,validation,131,0.5,0.8,176,83,255,179,768,8111,23
Ohsumed,validation,331,0.5,0.8,312,169,444,289,768,22648,23
Ohsumed,validation,318,0.5,0.8,147,85,207,145,768,5577,23
Ohsumed,validation,630,0.5,0.8,139,86,204,129,768,4584,23
Ohsumed,validation,86,0.5,0.8,197,88,292,196,768,10888,23
Ohsumed,validation,465,0.5,0.8,136,75,243,190,768,9319,23
Ohsumed,validation,281,0.5,0.8,123,87,217,166,768,6895,23
Ohsumed,validation,464,0.5,0.8,185,95,317,198,768,10815,23
Ohsumed,validation,625,0.5,0.8,230,136,335,226,768,15157,23
Ohsumed,validation,478,0.5,0.8,161,74,217,153,768,6225,23
Ohsumed,validation,473,0.5,0.8,249,130,382,265,768,18649,23
Ohsumed,validation,41,0.5,0.8,174,105,269,185,768,9128,23
Ohsumed,validation,192,0.5,0.8,52,40,74,51,768,639,23
Ohsumed,validation,108,0.5,0.8,143,77,164,110,768,3125,23
Ohsumed,validation,456,0.5,0.8,215,117,412,280,768,20944,23
Ohsumed,validation,56,0.5,0.8,240,126,364,260,768,18650,23
Ohsumed,validation,311,0.5,0.8,224,119,472,271,768,21055,23
Ohsumed,validation,497,0.5,0.8,79,58,110,73,768,1313,23
Ohsumed,validation,284,0.5,0.8,238,103,449,276,768,20757,23
Ohsumed,validation,132,0.5,0.8,64,48,97,64,768,1042,23
Ohsumed,validation,220,0.5,0.8,223,143,385,248,768,17003,23
Ohsumed,validation,250,0.5,0.8,92,73,134,88,768,2206,23
Ohsumed,validation,24,0.5,0.8,225,112,401,246,768,17948,23
Ohsumed,validation,208,0.5,0.8,210,102,341,218,768,12912,23
Ohsumed,validation,302,0.5,0.8,126,76,154,114,768,3485,23
Ohsumed,validation,204,0.5,0.8,133,82,166,124,768,3691,23
Ohsumed,validation,616,0.5,0.8,300,111,412,277,768,21495,23
Ohsumed,validation,483,0.5,0.8,243,110,391,247,768,17119,23
Ohsumed,validation,110,0.5,0.8,293,128,450,302,768,24229,23
Ohsumed,validation,278,0.5,0.8,154,73,304,223,768,12736,23
Ohsumed,validation,82,0.5,0.8,176,102,278,175,768,8114,23
Ohsumed,validation,51,0.5,0.8,238,113,377,263,768,17587,23
Ohsumed,validation,618,0.5,0.8,155,94,193,147,768,5407,23
Ohsumed,validation,563,0.5,0.8,68,52,111,73,768,1436,23
Ohsumed,validation,420,0.5,0.8,100,68,145,99,768,2608,23
Ohsumed,validation,552,0.5,0.8,61,43,80,67,768,1110,23
Ohsumed,validation,212,0.5,0.8,128,72,228,155,768,6958,23
Ohsumed,validation,18,0.5,0.8,240,105,413,247,768,15418,23
Ohsumed,validation,235,0.5,0.8,268,113,354,235,768,14714,23
Ohsumed,validation,480,0.5,0.8,214,115,313,218,768,11835,23
Ohsumed,validation,605,0.5,0.8,232,124,388,271,768,21144,23
Ohsumed,validation,61,0.5,0.8,261,129,422,267,768,19988,23
Ohsumed,validation,145,0.5,0.8,104,69,163,123,768,3672,23
Ohsumed,validation,353,0.5,0.8,260,135,429,289,768,22658,23
Ohsumed,validation,29,0.5,0.8,91,57,146,102,768,2795,23
Ohsumed,validation,163,0.5,0.8,197,95,298,202,768,10506,23
Ohsumed,validation,321,0.5,0.8,88,60,116,83,768,1857,23
Ohsumed,validation,215,0.5,0.8,213,101,333,225,768,13923,23
Ohsumed,validation,655,0.5,0.8,169,89,204,152,768,5553,23
Ohsumed,validation,405,0.5,0.8,358,148,578,426,768,32728,23
Ohsumed,validation,174,0.5,0.8,234,127,346,253,768,16909,23
Ohsumed,validation,431,0.5,0.8,214,116,344,246,768,16892,23
Ohsumed,validation,556,0.5,0.8,158,96,216,146,768,5199,23
Ohsumed,validation,449,0.5,0.8,241,129,420,273,768,19421,23
Ohsumed,test,4004,0.5,0.8,237,126,354,252,768,17799,23
Ohsumed,test,149,0.5,0.8,198,103,334,228,768,14992,23
Ohsumed,test,2025,0.5,0.8,136,80,188,122,768,3993,23
Ohsumed,test,2505,0.5,0.8,161,89,282,195,768,10205,23
Ohsumed,test,3203,0.5,0.8,208,109,310,230,768,13477,23
Ohsumed,test,1811,0.5,0.8,241,111,482,327,768,28023,23
Ohsumed,test,2024,0.5,0.8,92,66,131,102,768,2400,23
Ohsumed,test,2020,0.5,0.8,197,107,285,169,768,8336,23
Ohsumed,test,952,0.5,0.8,272,143,457,310,768,26575,23
Ohsumed,test,1041,0.5,0.8,294,142,400,282,768,22167,23
Ohsumed,test,1042,0.5,0.8,132,78,217,162,768,6436,23
Ohsumed,test,2812,0.5,0.8,168,95,252,190,768,8343,23
Ohsumed,test,790,0.5,0.8,116,85,176,118,768,3950,23
Ohsumed,test,3086,0.5,0.8,182,101,269,188,768,9459,23
Ohsumed,test,1556,0.5,0.8,273,161,426,275,768,20412,23
Ohsumed,test,3973,0.5,0.8,407,193,546,472,768,38402,23
Ohsumed,test,1487,0.5,0.8,259,129,466,258,768,18805,23
Ohsumed,test,2477,0.5,0.8,105,60,185,140,768,4942,23
Ohsumed,test,670,0.5,0.8,215,124,269,174,768,8607,23
Ohsumed,test,990,0.5,0.8,125,75,192,148,768,5929,23
Ohsumed,test,3825,0.5,0.8,146,82,258,172,768,7915,23
Ohsumed,test,2763,0.5,0.8,262,124,514,416,768,30584,23
Ohsumed,test,2829,0.5,0.8,178,85,273,184,768,8798,23
Ohsumed,test,1837,0.5,0.8,105,76,149,108,768,2952,23
Ohsumed,test,3276,0.5,0.8,194,116,247,165,768,7191,23
Ohsumed,test,1511,0.5,0.8,264,124,405,270,768,19206,23
Ohsumed,test,2174,0.5,0.8,225,113,268,188,768,9024,23
Ohsumed,test,3946,0.5,0.8,44,34,54,40,768,388,23
Ohsumed,test,733,0.5,0.8,183,103,225,156,768,6083,23
