0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00096695963,0.0027478372,0.0004758283,0.0012816073,0.00023716307,0.0024110929,0.0016240295,0.011354104,0.0007822102,0.0008843284,0.0011663026,0.0017385144,0.00030779233,0.9166947,0.0009922372,0.003400392,0.0026401284,0.00943463,0.00037253049,0.00049186783,0.00061303383,0.0010999601,0.038282845,243,test
0.00038599086,0.0052068457,0.00041643882,0.002365198,0.0007134556,0.0016222,0.0053508636,0.0006174034,0.0001475502,0.00076368684,0.0010312446,0.0021033117,0.0012538437,0.00047861083,0.00032185516,0.00018696548,0.96644443,0.0016798938,0.00097343227,0.00084601255,0.00251552,0.0007369175,0.0038384162,244,test
0.49529743,0.032457393,0.029893398,0.026970591,0.0022205375,0.014600326,0.0057151467,0.12819336,0.013784907,0.020019323,0.0016927156,0.008354734,0.014050273,0.02625521,0.0139874,0.019161493,0.020669399,0.006098299,0.010458985,0.031722832,0.016122678,0.017005894,0.045267716,245,test
0.004519324,0.04238037,0.007173688,0.43478185,0.004103458,0.0075328955,0.009073203,0.003660378,0.020413877,0.0063187093,0.009313055,0.0023380509,0.0028709383,0.0017783868,0.14960134,0.008861425,0.015671417,0.018986663,0.018785616,0.20364074,0.0011128616,0.020452451,0.0066293185,246,test
0.0042288597,0.009688103,0.0036853885,0.6905529,0.004397126,0.002014918,0.01861472,0.0070511964,0.009677013,0.0054345,0.0046541006,0.0011184183,0.0034362525,0.0012544842,0.03345827,0.0039385254,0.0654357,0.0072417166,0.0055896225,0.07137197,0.0031024008,0.022648552,0.02140531,247,test
0.25857466,0.0415506,0.0109828,0.009885705,0.0031713643,0.03834167,0.006365125,0.3927123,0.027149186,0.0125917625,0.00341464,0.0151277,0.008057779,0.022304289,0.022003347,0.014953702,0.02150141,0.0045954376,0.011788756,0.011397972,0.014984756,0.016816234,0.031728845,248,test
0.0017778247,0.010310837,0.0024625976,0.0013397392,0.00032987565,0.00083632505,0.0018526781,0.918806,0.0018996833,0.0010485386,0.0009207129,0.005267692,0.0005146402,0.023507461,0.0025381728,0.0023682874,0.004488316,0.001486613,0.0011141849,0.00046548876,0.0026998885,0.0023600669,0.011604377,249,test
0.0038818242,0.022785937,0.011629802,0.037383128,0.0063123163,0.0037502525,0.0039433395,0.01289668,0.030701477,0.014762591,0.029730504,0.0026225224,0.016368706,0.01275694,0.22594525,0.44803476,0.023481477,0.015396299,0.009778921,0.031817008,0.0026359626,0.012112001,0.02127231,250,test
0.0018933818,0.0033327942,0.0032115008,0.0017992642,0.0012078169,0.00123773,0.003962799,0.0072927484,0.0020377936,0.059154533,0.0033348668,0.0052232323,0.0020409462,0.0010938582,0.00032340505,0.001311563,0.0035774403,0.0022352498,0.00017921359,0.0030686292,0.8564496,0.0013130222,0.03471865,251,test
0.009117674,0.009822697,0.00562018,0.0039429637,0.0040046955,0.003394604,0.010689723,0.0068487697,0.012024528,0.01918352,0.0053282753,0.007085962,0.0045608697,0.005513629,0.0021371373,0.0028749208,0.006752995,0.0085157305,0.002213693,0.043172475,0.76792103,0.025451493,0.03382257,252,test
0.0012908569,0.0051226327,0.0008292478,0.0019331839,0.00025960928,0.001024781,0.0027942364,0.00078369805,0.0002790652,0.00080322725,0.0013233845,0.0014912084,0.0020371976,0.0007018569,0.0010409636,0.00026538485,0.9641311,0.0018585325,0.0012923935,0.003102301,0.0013375999,0.0020538983,0.0042437324,253,test
0.0017336546,0.021499844,0.0007366806,0.006341258,0.0070991837,0.009141767,0.008595073,0.005800438,0.0036215347,0.006940421,0.14308004,0.0065565924,0.0011366534,0.6526582,0.000927836,0.020008534,0.008641816,0.047777414,0.0012923119,0.0013886291,0.0008952608,0.0021997984,0.04192698,254,test
0.01405865,0.025976136,0.005994247,0.050886896,0.005881554,0.0036959217,0.013702695,0.008772587,0.0077211615,0.0028485244,0.004500719,0.0044748513,0.00839043,0.0045534745,0.024553625,0.0061245738,0.66764176,0.040297754,0.015664337,0.023929222,0.017356675,0.016723033,0.026251247,255,test
0.0025805635,0.011557395,0.0068759955,0.01456012,0.008046566,0.0028473218,0.001988315,0.013004401,0.0036355306,0.8381808,0.0020156174,0.002784166,0.0049801087,0.0016231753,0.0043564998,0.007335207,0.0031099126,0.0077037173,0.00034816118,0.020038666,0.0049855383,0.008059237,0.029383043,256,test
0.016520156,0.018218394,0.00483121,0.017618278,0.005252089,0.018002363,0.0040834304,0.0048332233,0.0069713574,0.014693868,0.005073846,0.007762632,0.003995748,0.007101076,0.011130146,0.012933652,0.007018199,0.6878715,0.029998593,0.039915033,0.0048960038,0.045910463,0.025368704,257,test
0.0001927462,0.0009371361,9.855372e-05,0.0006002221,7.6273725e-05,0.001261795,0.00034820873,0.0005323632,0.00023481596,0.00029320215,0.0017468216,0.0009845706,0.00011760684,0.97833794,0.00010625025,0.0006282357,0.001068164,0.0041850153,0.00013737548,0.00011615379,6.6659915e-05,0.00032580268,0.007604015,258,test
0.0007903948,0.0014375969,0.00013955269,0.00045641593,0.00053303875,0.0007531474,0.00020195222,0.00065321947,0.00018687309,0.00014664115,0.0009668391,0.0011669219,0.00033682273,0.0006248609,0.00023920083,0.0006612426,0.0005373826,0.9520417,0.033969205,0.00030316302,0.00023137424,0.0010233923,0.0025990063,259,test
0.0021483416,0.016982688,0.0028588434,0.034642614,0.0045867055,0.004600189,0.005205576,0.0023254056,0.02559772,0.011256163,0.0028737653,0.0026765105,0.0017675763,0.0023852882,0.7302833,0.03681595,0.009411524,0.035293486,0.009945093,0.0337127,0.0012534925,0.009512715,0.013864392,260,test
0.010179148,0.024004564,0.0072576655,0.5590334,0.029403297,0.008774957,0.016178528,0.023693865,0.021950655,0.010831862,0.005929126,0.008139529,0.022313468,0.013916429,0.024929415,0.012465946,0.05297715,0.01750507,0.0069647944,0.013742237,0.0050675515,0.05492709,0.049814247,261,test
0.0010181647,0.0025122794,0.00072777725,0.0009170442,0.0010566656,0.004413893,0.0021915352,0.0016817793,0.00024793897,0.0016284593,0.0015365605,0.90910584,0.0017390138,0.0023026033,0.00036436747,0.00048140518,0.006668547,0.008355642,0.00048975996,0.00018802595,0.003151026,0.0006410098,0.048580673,262,test
0.002039709,0.00719457,0.0037001534,0.00331859,0.004132501,0.035366405,0.006466856,0.004549689,0.0022024496,0.0044454574,0.02688628,0.35800114,0.0024094575,0.40234926,0.00090531993,0.0061904127,0.0064772186,0.027693301,0.0024030332,0.0004501197,0.0026634792,0.0026036922,0.087550946,263,test
0.003389491,0.018859811,0.0055187126,0.020299576,0.015487813,0.005661543,0.005464368,0.037926946,0.0038173618,0.6411632,0.009535554,0.005866538,0.010750977,0.023139508,0.0032005692,0.04314438,0.0045539937,0.0060548983,0.00053812435,0.0026397132,0.0036284602,0.004418502,0.12493997,264,test
0.8101918,0.0127595095,0.0075301565,0.0071929633,0.0010430919,0.003990515,0.0047225403,0.0034128423,0.0060753576,0.00704167,0.0010140178,0.0038546238,0.0086765895,0.007904605,0.0058128946,0.0046024094,0.008788536,0.012007924,0.0033287548,0.05305126,0.0032499793,0.013037232,0.010710822,265,test
0.00056485005,0.00058728276,0.00019300045,0.0014382331,0.0002543683,0.0012360696,0.0010984796,0.0053837104,0.00067964284,0.000734218,0.0026958836,0.0022104916,0.00018862508,0.91282153,0.0005434778,0.017401574,0.0015938749,0.0033886025,0.00012045704,0.0001536584,0.0001699287,0.0008610496,0.04568094,266,test
0.000661488,0.004937746,0.0013107079,0.005362503,0.00035845762,0.0059351837,0.0012199915,0.91167766,0.0052238232,0.0029953269,0.00078487635,0.0035779218,0.0005010224,0.010581638,0.0022378662,0.004353404,0.002583376,0.0023043402,0.001639188,0.0005789655,0.0012111411,0.00096049986,0.029002808,267,test
0.0012261361,0.010264501,0.0013493866,0.003566273,0.008130439,0.0022501897,0.0057325005,0.005194045,0.0021588856,0.026893254,0.013982997,0.0032109711,0.000996004,0.0022072934,0.00048584634,0.0036127474,0.010372375,0.0035296304,0.0008114632,0.005559626,0.82835937,0.001526724,0.058579322,268,test
0.005370522,0.017079491,0.0076576415,0.0039396393,0.003754866,0.009945352,0.013116154,0.017239142,0.0030085042,0.06602413,0.0069493824,0.020644272,0.0023181788,0.010422184,0.0012115424,0.00422031,0.008083804,0.027754726,0.0015241067,0.012178925,0.40769747,0.010716524,0.33914313,269,test
0.0068535204,0.026256328,0.006179065,0.017160298,0.013673659,0.0036820194,0.0072354875,0.022479443,0.0055060103,0.20281263,0.032423545,0.0044506276,0.0054368586,0.22969319,0.0033331038,0.031845048,0.015633337,0.007842239,0.0010174606,0.0078743,0.048184033,0.03180233,0.2686255,270,test
0.00040335077,0.9455248,0.0011900692,0.0012159254,0.00084061787,0.0013897152,0.0003432852,0.0006822694,0.0002606334,0.0010010054,0.00012444107,0.0007309017,0.00025883532,0.0006460755,0.00018676753,0.00074088894,0.00077974517,0.0085360175,0.00028827897,0.02035226,0.00015428828,0.013551988,0.000797809,271,test
0.0022045057,0.003470639,0.0012953943,0.00090689294,0.0010067876,0.0007524748,0.008321186,0.005936074,0.0029406068,0.0032780194,0.0037513766,0.0028274455,0.00060995895,0.0026163764,0.00028974016,0.0014632365,0.003787163,0.0018580785,0.0005305848,0.0013374937,0.8969811,0.0015438902,0.052291,272,test
0.0013630247,0.0027350597,0.0010903404,0.9385957,0.0019424846,0.0019747051,0.0062278495,0.0021361085,0.010633401,0.0008332242,0.0018667681,0.00031798382,0.0025443707,0.0008888903,0.0068473266,0.0050343215,0.0040298854,0.0010290192,0.0016923158,0.00202412,0.00028314034,0.002844529,0.003065499,273,test
0.022037053,0.067095354,0.07542643,0.07109342,0.005170378,0.012882953,0.0031044884,0.021831328,0.03948746,0.030928893,0.0009191476,0.0037373689,0.057060774,0.0040899864,0.18418677,0.0105625335,0.004265684,0.016111184,0.017820228,0.26977715,0.0021999236,0.07609865,0.0041128783,274,test
0.0017974146,0.030345539,0.004737809,0.02052817,0.67058146,0.010359246,0.01657649,0.0030616135,0.01746874,0.03921881,0.037542373,0.005710342,0.008938096,0.007479147,0.005098489,0.019282894,0.005171795,0.0106841205,0.0040440983,0.008237516,0.0036986964,0.033915415,0.0355217,275,test
0.006703336,0.01321768,0.0033273043,0.007083669,0.0021820185,0.008954085,0.0071673435,0.011752935,0.008511464,0.026273979,0.0035634232,0.007835813,0.0019353222,0.036644872,0.0017956661,0.010531425,0.009047998,0.021727886,0.0011224952,0.006434282,0.07054697,0.08331606,0.6503239,276,test
0.0011978865,0.01524595,0.0024396868,0.010038086,0.002317638,0.043831076,0.0034603714,0.76158285,0.053176746,0.0017326818,0.0028541982,0.00570616,0.0028341021,0.00937004,0.0033951725,0.007861283,0.0059761787,0.0023351016,0.003751251,0.0006266907,0.0019060072,0.0024141592,0.0559466,277,test
0.01843025,0.010227263,0.002128603,0.0074585974,0.0032128475,0.011549954,0.0014099423,0.0057783015,0.0019378767,0.0033061742,0.00879383,0.006307727,0.003634526,0.006722902,0.0019785834,0.008242884,0.0035530673,0.7532626,0.052120946,0.022415306,0.006456626,0.023032684,0.03803846,278,test
0.002227673,0.0155157205,0.005182993,0.003490893,0.002421401,0.0032979103,0.007829419,0.017836507,0.0066153375,0.015970089,0.007920449,0.013548047,0.0015717142,0.0075886846,0.0010278581,0.005595799,0.0033984217,0.007513504,0.0007350444,0.005141278,0.7439005,0.006007817,0.11566296,279,test
0.0037075381,0.010996156,0.0010482722,0.0045350385,0.0014910133,0.0055412743,0.003346665,0.009329291,0.004309365,0.004699563,0.007842101,0.007996156,0.0015751304,0.6445799,0.0060945787,0.0052572037,0.0077329003,0.08984199,0.008714913,0.002846452,0.002402558,0.012989954,0.153122,280,test
0.024755208,0.035265345,0.005680522,0.016363218,0.0031414186,0.015467088,0.004499823,0.013544097,0.014282295,0.007945097,0.011666606,0.0062963394,0.01733863,0.030518346,0.016058173,0.012661518,0.122343056,0.11033771,0.01745427,0.34857634,0.030948102,0.026949946,0.10790688,281,test
0.0025306453,0.013535342,0.0022604761,0.0062999865,0.006639577,0.020630091,0.03627719,0.0647132,0.009055884,0.010818743,0.0099689225,0.24442801,0.0025491233,0.0250985,0.0017378943,0.01779288,0.008557149,0.02532487,0.0025444888,0.0008800146,0.078006625,0.007439651,0.40291065,282,test
0.0070179594,0.07428429,0.0025436273,0.01239043,0.0037089447,0.0020361568,0.0049696076,0.020114368,0.0075621298,0.11674039,0.0054614563,0.0015112223,0.0020621005,0.0059329225,0.010363984,0.014635275,0.008091251,0.064444974,0.004413605,0.08617752,0.01300602,0.2136565,0.3188752,283,test
0.00519459,0.020791149,0.004970547,0.005585933,0.0014221604,0.08232025,0.0046357503,0.0075586843,0.003281869,0.0111236395,0.014256419,0.014069959,0.0024108686,0.31658015,0.0024430589,0.01090331,0.0066185244,0.1081931,0.006729275,0.006818677,0.010680249,0.054250747,0.2991611,284,test
0.00014006303,0.0007448264,3.746296e-05,0.00016209012,5.3084823e-05,0.00050828024,0.00040989503,0.0008671046,0.00013310555,0.00015549407,0.0017726594,0.0006703559,8.217415e-05,0.97941965,9.774581e-05,0.0006262988,0.0011356364,0.0043762266,0.00011039017,0.00015148931,0.00012341191,0.0005986127,0.007624026,285,test
0.0001275305,0.00076969434,0.00015357051,0.0009843821,4.5663608e-05,5.3938253e-05,4.3747317e-05,0.00023017374,0.0011757785,0.00037050364,0.00010576764,0.00015675227,0.00012133631,9.120471e-05,0.9904636,0.00052709103,0.00096053834,0.0018497176,0.00037531156,0.0007805004,2.80474e-05,0.0003017419,0.00028349,286,test
0.0054697683,0.011499147,0.013751807,0.020981943,0.006840704,0.008045918,0.0025592758,0.011436158,0.008733808,0.0062916945,0.0062875827,0.0039363387,0.58785284,0.0071246563,0.010949682,0.23665011,0.011467997,0.0055995155,0.013202116,0.001148604,0.0013365351,0.003086349,0.015747502,287,test
0.0001429604,0.00044325518,7.5971475e-05,0.000120954595,4.8753092e-05,0.0004563297,0.0003289033,0.0016587548,0.0002562033,0.00025978935,0.00100734,0.0011640268,7.0761685e-05,0.9711879,0.00013492766,0.0010269411,0.000809043,0.0045813276,6.073528e-05,0.00012754461,0.0001728739,0.001012879,0.01485187,288,test
0.0013613073,0.003220649,0.0006835898,0.0004832948,0.000436389,0.0004513754,0.0005085316,0.003805374,0.0020159786,0.0015011498,0.0033878577,0.00036776965,0.0009229483,0.0005165107,0.0029675046,0.0026219971,0.0015516158,0.0026810446,0.000932926,0.9611314,0.0035657785,0.0017386884,0.003146362,289,test
0.0026944354,0.011692999,0.003922097,0.8267346,0.009074116,0.0054174513,0.021951798,0.008365951,0.012316782,0.003991246,0.007305173,0.002648211,0.0042010075,0.002566153,0.009611201,0.007345307,0.013727907,0.005107679,0.005650761,0.0075746425,0.0026721165,0.009047203,0.016381217,290,test
0.015521349,0.027553314,0.012634548,0.5618016,0.013234142,0.012555319,0.009881883,0.024069816,0.016797235,0.015685434,0.0067136004,0.019997032,0.033377968,0.004202167,0.07909179,0.03398124,0.034760065,0.007599849,0.014797457,0.018920437,0.003326644,0.014650146,0.018847011,291,test
0.0067281444,0.043657888,0.019119812,0.18217562,0.013781841,0.22455165,0.010671428,0.0409588,0.028200975,0.036315136,0.01892466,0.016356606,0.009567387,0.02010754,0.05578268,0.0628385,0.042302296,0.032256287,0.013200861,0.0155424755,0.014478419,0.038902152,0.05357892,292,test
0.0076872846,0.019315625,0.005298156,0.02081114,0.042030975,0.011566342,0.18248418,0.022053482,0.008451939,0.021414785,0.064133,0.07809757,0.007217404,0.027488,0.0076851007,0.0062014596,0.07702277,0.028227061,0.012960914,0.0072349636,0.08926096,0.03525287,0.21810405,293,test
0.008862212,0.24091311,0.0041633933,0.0015452087,0.0011779648,0.0036523247,0.0023349763,0.0011465371,0.0025456403,0.0016721328,0.0018309883,0.002587402,0.002459006,0.0011673596,0.00205703,0.0032667397,0.0051080864,0.00969935,0.0026300044,0.6924981,0.0016024108,0.004187526,0.002892518,294,test
0.0008545634,0.026916457,0.0010742246,0.0065544527,0.7403633,0.002587525,0.01693533,0.0045780805,0.0023623612,0.018274115,0.0061158924,0.023713281,0.0036977746,0.0011548935,0.0054262816,0.005451662,0.058373824,0.015455782,0.0036563484,0.0019140828,0.0069770617,0.0153176505,0.032245003,295,test
0.0023892268,0.030069025,0.005457355,0.0055999802,0.027368544,0.020085078,0.034229293,0.02405194,0.0036217205,0.005695199,0.008446522,0.59096867,0.006996942,0.006536375,0.0039605875,0.01284278,0.016758125,0.022599038,0.008825626,0.0014002266,0.01810268,0.0048910836,0.1391039,296,test
0.007268915,0.022489099,0.005810545,0.019483859,0.006392931,0.484029,0.0045723086,0.012890122,0.0047543948,0.012289276,0.03006956,0.0143158715,0.0033061593,0.0550704,0.0070515894,0.015085832,0.018016627,0.060743418,0.03367856,0.012144157,0.010573561,0.010836239,0.14912751,297,test
0.00035222693,0.003357081,0.000103217826,0.0010411218,0.00063212484,0.00037811935,0.00012950973,0.0013111422,0.00024195208,0.00042799124,0.0011211789,0.0005783215,0.00011982581,0.0003430372,0.00046763525,0.00053217734,0.00088453665,0.96166116,0.0076446524,0.0082608955,0.00025273528,0.0049329777,0.005226424,298,test
0.24658751,0.03006939,0.46172556,0.006995348,0.003356691,0.014832929,0.0021168727,0.010716586,0.030758668,0.005646152,0.0012700704,0.008864416,0.022401528,0.010833889,0.011033951,0.007756677,0.00499087,0.012088713,0.01560561,0.018636923,0.018443769,0.043908432,0.011359452,299,test
0.00037637894,0.0009341851,0.00017655481,0.00020695475,0.000110229004,0.00084502506,0.000750295,0.0066719637,0.00040331346,0.00074996555,0.0028297936,0.0024603417,0.00027849287,0.92653227,0.00041200162,0.0029082652,0.0023231057,0.013387796,0.00022555252,0.00040737703,0.0005103044,0.002045334,0.03445439,300,test
0.00011510994,0.002372105,0.00030922226,0.00021294692,0.0007118371,0.0020445741,0.0011608802,0.00047058825,0.00019739932,0.000641202,0.0007421535,0.9838283,0.0013143963,0.0001717454,0.00016908033,0.00014395194,0.00081491435,0.0012246772,0.00020401554,6.240783e-05,0.00067792565,0.00014849794,0.0022620703,301,test
0.0023041875,0.014246845,0.0030852645,0.7873613,0.012317518,0.006599342,0.038637605,0.010849825,0.0136277685,0.0048648845,0.009568197,0.005802278,0.0048496844,0.002386907,0.011923107,0.014021421,0.014223584,0.005659496,0.0041040797,0.006684135,0.0037324976,0.009370647,0.013779515,302,test
0.9616043,0.001522545,0.0025254844,0.00064071437,0.00035275202,0.0030613507,0.0003631348,0.0009440944,0.0027613658,0.0016297584,0.00024864048,0.0015239454,0.00582995,0.0030174206,0.0017190047,0.0021956922,0.0015308075,0.0013655882,0.001702796,0.0031478773,0.0007735352,0.0003512752,0.0011880134,303,test
0.0026532772,0.01011504,0.0041690017,0.0035503944,0.005211043,0.0055442997,0.005205577,0.21885017,0.00708033,0.25994524,0.0060424604,0.015601728,0.0032511684,0.01211498,0.0031864268,0.023248976,0.00360429,0.0071124393,0.0013723987,0.004149704,0.03184323,0.012970515,0.35317737,304,test
0.00015636958,0.001283474,0.00022686811,9.19145e-05,0.00037088874,0.0007779168,0.00093587174,0.0008457078,9.127074e-05,0.00045051923,0.0007692312,0.98043126,0.00023664911,0.0003848438,0.0001637494,0.00019518423,0.0011976337,0.0015634072,0.0001672787,3.658513e-05,0.0023113948,0.00024051774,0.0070715696,305,test
0.6784229,0.022302695,0.01831227,0.009611279,0.0029215082,0.040242136,0.0055805943,0.011484666,0.014229365,0.0075563034,0.0035511784,0.0088566905,0.04957979,0.0078059826,0.009044466,0.011974435,0.025170274,0.010861543,0.013026095,0.017896105,0.009372934,0.0048858463,0.017310845,306,test
0.00051375345,0.0016215488,0.00065396674,0.00038839475,0.00036281088,0.0009587364,0.0004661573,0.002493186,0.00032073096,0.9665883,0.0010310756,0.0021362547,0.0008173298,0.0010232957,0.0005019493,0.00073321385,0.0007366306,0.0011752574,0.00014753983,0.0023021847,0.008864792,0.0024238853,0.0037390548,307,test
7.711908e-05,0.00031615174,5.471499e-05,4.2779997e-05,6.9435744e-05,4.836254e-05,0.0006693852,0.00046475267,0.00013729645,0.00039176908,0.00068076316,0.00064743706,3.873338e-05,0.00010775906,1.4812568e-05,3.9568917e-05,0.00046814702,0.0003401656,7.949422e-05,0.00022987151,0.9938134,0.00013152209,0.0011365913,308,test
0.0035916995,0.005645528,0.0019271012,0.005909033,0.0008446212,0.011279909,0.0056826645,0.024423359,0.0013599157,0.00832933,0.00680954,0.2352806,0.0019895476,0.05666589,0.0046698316,0.0041363104,0.022646304,0.0663709,0.0038633014,0.0013809381,0.014454553,0.0053178407,0.50742126,309,test
0.0020924164,0.008262537,0.0041588405,0.0015155195,0.0030821478,0.0012350114,0.00516679,0.080370285,0.0021932528,0.018370537,0.0040668603,0.01617853,0.001304822,0.0068677114,0.00095678825,0.0036371148,0.004006953,0.017900528,0.002324653,0.0014682771,0.6999142,0.007231408,0.10769473,310,test
0.0002743703,0.0060874643,0.00034744898,0.00022055546,0.00022580236,0.00010602348,0.0004103274,0.000250756,0.00020616656,0.0005767184,0.0007339005,0.00026107318,0.00031474503,0.00018759347,0.00018018628,0.00026485667,0.00084774185,0.0043937927,0.00022271519,0.9801493,0.00040505506,0.0008290771,0.0025043706,311,test
0.0064905095,0.15577315,0.015172938,0.023374423,0.12537163,0.0056374194,0.011905336,0.021878645,0.011800414,0.094316445,0.016743092,0.010496116,0.006719135,0.0076742303,0.01204026,0.021166287,0.021224532,0.056050483,0.010353587,0.0495012,0.015807195,0.09560383,0.20489925,312,test
0.0005607692,0.0025393174,0.00024483196,0.0011215983,0.0005518713,0.0009933052,0.0064271875,0.007990796,0.001447789,0.0020382826,0.007688713,0.00683257,0.0003102401,0.7706949,0.00046042306,0.001723036,0.003926136,0.013477681,0.00034830044,0.0014120307,0.0027715,0.006515871,0.15992288,313,test
0.0008901096,0.004237862,0.0006621142,0.00031229248,0.00040649693,0.00041342553,0.0007033661,0.0026325155,0.0014947221,0.0012247501,0.003413719,0.00060236524,0.0006210432,0.00041669823,0.0016159912,0.0014308979,0.000735795,0.0042016758,0.0005964102,0.9646806,0.0038928548,0.002068653,0.0027456265,314,test
0.0029071935,0.102574356,0.007171393,0.025687892,0.040827323,0.007782881,0.031943787,0.020760784,0.005957172,0.00985408,0.032821197,0.007996265,0.0103131095,0.0080239335,0.01846555,0.017965734,0.4944624,0.034784183,0.03013242,0.0054452727,0.011553292,0.009611425,0.06295836,315,test
0.0026779864,0.03173191,0.0039145616,0.59244776,0.0137651535,0.003480961,0.027933298,0.026295966,0.008180002,0.014732948,0.0076717003,0.0027215518,0.0050411923,0.0075126514,0.015738986,0.011385093,0.01567399,0.032200407,0.00588521,0.027208345,0.007515858,0.040053852,0.096230604,316,test
0.0018385851,0.0030684425,0.0053897337,0.0015921101,0.0031519872,0.0031292394,0.0039542112,0.014798738,0.0011244534,0.48223084,0.00418792,0.0050618993,0.0016612562,0.0012564448,0.00062933273,0.0020284406,0.00302183,0.0036485945,0.0003151745,0.0025645609,0.43005797,0.0024743027,0.022813952,317,test
0.006239551,0.0049587125,0.9528345,0.0008814711,0.00050699693,0.004580351,0.00020845624,0.00083586556,0.0053189383,0.0015944963,6.282176e-05,0.0020810268,0.005240449,0.001636927,0.001433745,0.0011057896,0.0001703026,0.00089643005,0.0021433746,0.0011863685,0.0011914885,0.0040150005,0.0008769086,318,test
0.0009742112,0.012087646,0.0020493465,0.0020746123,0.000756699,0.0011260237,0.0005893326,0.021000393,0.0010077367,0.90147996,0.0013064751,0.002032834,0.0018157355,0.008875292,0.0016836794,0.0056360876,0.0015574631,0.0038212675,0.00037254606,0.0011226735,0.001840096,0.0054154857,0.021374483,319,test
0.0002942922,0.0011228619,0.00017607766,0.00020752935,0.00012898467,0.00076698046,0.0008092419,0.0032287664,0.00041807818,0.000715363,0.003024082,0.0033247964,0.00017788853,0.9373684,0.00031479576,0.001603727,0.0013730694,0.01152947,0.00015965317,0.00041255695,0.000563914,0.0025339157,0.029745558,320,test
0.82847404,0.008625585,0.0054350425,0.002843128,0.0012150175,0.00445151,0.004915402,0.0057626683,0.006376548,0.010254661,0.0012401437,0.0090417545,0.009637813,0.004655667,0.021705627,0.003320525,0.019474475,0.0050755627,0.007442086,0.0036769146,0.0075811897,0.0025838458,0.026210837,321,test
0.0014762491,0.006210486,0.0009742194,0.0011360511,0.00056583073,0.0021417309,0.0015744142,0.14788818,0.0034551828,0.0014882488,0.0027040548,0.010748415,0.00023754248,0.21673192,0.0040413635,0.0058024945,0.0052632815,0.036338955,0.00090298674,0.0012084352,0.0033877478,0.01319799,0.5325242,322,test
0.0003203146,0.0017632121,0.00030049452,0.000169714,0.0005735068,0.0010296846,0.0015587761,0.0013559122,0.00017673486,0.00047822125,0.0014856213,0.957919,0.00027861205,0.0020921538,0.00024729862,0.000728518,0.0018840717,0.004609204,0.0004310099,6.480262e-05,0.0045893504,0.00073207344,0.017211558,323,test
0.0016727083,0.017003423,0.0037302992,0.8295877,0.009507528,0.009106881,0.009760828,0.012769569,0.009427159,0.006693753,0.0056878612,0.0037355341,0.003753201,0.0023799068,0.0077070636,0.013569285,0.012503801,0.009328017,0.0045065973,0.0049519176,0.0021908635,0.006681501,0.013744576,324,test
0.0011329717,0.006692641,0.001387469,0.003513837,0.010374339,0.013165903,0.005830651,0.025386125,0.0013847611,0.025354804,0.009169142,0.010446493,0.0018856849,0.020159323,0.0009010653,0.011891018,0.011509446,0.01928352,0.0012450158,0.0008358891,0.028838957,0.0025341038,0.78707683,325,test
0.6888588,0.015868148,0.045345627,0.004856068,0.0017773798,0.064695135,0.0029464134,0.016945828,0.012941225,0.010969452,0.0011179314,0.00970895,0.0509257,0.010393421,0.0038394262,0.0063289395,0.0078026447,0.008933312,0.0107626645,0.004558403,0.005410195,0.0029926943,0.012021646,326,test
0.00020256425,0.00209205,0.00025912363,0.0002588021,0.0003894498,0.00035840386,0.00012541495,0.003359194,0.00011918555,0.98575735,0.00042588206,0.00042475606,0.00032796682,0.00028347995,0.00016983486,0.00046715952,0.00020618572,0.00024613316,4.3108186e-05,0.0005286109,0.000906177,0.00056119554,0.002487939,327,test
0.0030067968,0.012452102,0.006518718,0.0068233367,0.002742858,0.0157588,0.0013806141,0.1608484,0.004171402,0.085457765,0.011287636,0.0052984697,0.0027253267,0.012093145,0.008391452,0.37372798,0.004545041,0.011735388,0.0014541799,0.0045007793,0.004396831,0.007470369,0.25321257,328,test
0.0014519821,0.01140498,0.0025023506,0.8420744,0.0072811926,0.0048591653,0.012140241,0.0065869465,0.018468702,0.004051518,0.0051363045,0.0020310981,0.0018259499,0.0015836073,0.015408356,0.009158177,0.013590437,0.0047057904,0.005313189,0.010790066,0.0018338623,0.009435495,0.008366291,329,test
0.00010731945,0.00501728,7.661843e-05,0.0004486738,0.00021231265,0.00074459804,0.0016158712,0.00258791,0.00029298724,0.0011512446,0.011760581,0.0021104468,0.00016531361,0.92506605,0.00018453167,0.0013967115,0.0060413326,0.01744397,0.00034732066,0.00025731098,0.00030791716,0.00047095804,0.02219273,330,test
0.011196463,0.03829471,0.012439127,0.06383913,0.019055258,0.07031463,0.026609926,0.022459283,0.027659973,0.015351108,0.018624635,0.18703514,0.2290515,0.017065141,0.014993405,0.010716611,0.061342094,0.016714502,0.011820341,0.006744555,0.016750306,0.010025102,0.09189704,331,test
0.0015709808,0.014909792,0.00060218404,0.0014053625,0.0012877356,0.002966272,0.002511141,0.015697464,0.0023761347,0.00457482,0.008914989,0.0035968097,0.00074131775,0.7792938,0.0022485552,0.014942225,0.006348956,0.017532397,0.0022265306,0.0038829404,0.0022038342,0.009122874,0.10104283,332,test
