0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0040015224,0.003903126,0.000495001,0.036308635,0.008768255,0.008990655,0.0017665221,0.007100079,0.00064946286,0.020409243,0.008482877,0.014267103,0.008610524,0.078601636,0.77141887,0.0023673973,0.0040724254,0.0016804403,0.004638909,0.0043136706,0.0042910487,0.00030386186,0.0045587844,2233,test
0.034218628,0.012438615,0.0023863667,0.021151673,0.03025817,0.005093315,0.0062562325,0.073855706,0.004917671,0.039823014,0.019315097,0.025662474,0.0182601,0.0557624,0.34632242,0.01718534,0.015699342,0.015690811,0.111059755,0.016161093,0.037623484,0.0034160037,0.08744234,2234,test
0.013797998,0.0028875086,0.013952891,0.004993183,0.008369332,0.0019131034,0.008178517,0.010222064,0.0074476013,0.009135545,0.0075176437,0.004646477,0.014760366,0.005234907,0.00075012975,0.00978797,0.008412908,0.011228626,0.00092390104,0.00856223,0.7941396,0.005675454,0.047462046,2235,test
0.0034543774,0.0053860475,0.0033199126,0.003975443,0.79101515,0.0008983772,0.0008592699,0.0032195195,0.0024858536,0.045138862,0.0043435376,0.009425187,0.0066600433,0.011981437,0.007189843,0.0050234925,0.0042121615,0.0019866773,0.0011578929,0.013332362,0.02022386,0.0025844742,0.052126206,2236,test
0.0032869605,0.0012367197,0.0012123962,0.0068304557,0.004457431,0.003988268,0.0010543511,0.0028004278,0.001705456,0.008518169,0.009384188,0.0021066912,0.005573572,0.87938553,0.00842666,0.0008410214,0.0031011542,0.0099325655,0.004651787,0.009128688,0.008182462,0.0013356636,0.022859413,2237,test
0.00081321155,0.009049457,0.00034282572,0.0004622433,0.0026132131,0.00014945536,0.00034353658,0.000295584,0.00025935867,0.00027161845,0.00053984363,0.0001405029,8.8988905e-05,0.00024008383,9.853772e-05,0.000283611,6.2206076e-05,0.0012675708,0.00011331816,0.98117536,0.0004996686,0.00020810345,0.00068163656,2238,test
0.0037699945,0.00045520195,0.001126575,0.0011073103,0.0038217802,0.0036647911,0.005593023,0.0030673188,0.009053105,0.0073102317,0.009050062,0.0013393512,0.004489562,0.006535592,0.0010070418,0.0037227075,0.004742199,0.0070805103,0.0008166566,0.0048824195,0.8822883,0.006362755,0.028713522,2239,test
0.0044407854,0.0012517829,0.0007587572,0.95261234,0.00037204658,0.007192406,0.0044046747,0.0039612353,0.00086968753,0.0015089854,0.000587665,0.0005962526,0.0016984806,0.0033499287,0.00046001023,0.0014938912,0.0027482344,0.0032304786,0.00085563696,0.0028661124,0.0010675052,0.00043143347,0.0032416563,2240,test
0.00033071716,0.0012814805,8.21812e-05,0.00079046574,0.0014552679,0.0011492054,0.00057808246,0.00015747244,0.0022652948,0.9470535,0.0024468882,0.00026318684,0.00095864385,0.0022034682,0.003157784,0.00037556305,0.005292622,0.0017684372,0.00076805946,0.0056764875,0.0037083274,0.00020409915,0.01803277,2241,test
0.007522506,0.0024171164,0.0022913243,0.0014852043,0.0055280747,0.024004286,0.002422066,0.0029351697,0.00082268566,0.017755248,0.013989036,0.011533666,0.0043929657,0.10255881,0.0024773125,0.0013866639,0.018445719,0.00607836,0.006514018,0.0018351671,0.022164961,0.00072659244,0.74071306,2242,test
0.035395686,0.007660165,0.005204875,0.09649427,0.0227699,0.020271838,0.008403403,0.009154272,0.0033192975,0.052634466,0.016706696,0.020515451,0.00475542,0.030805275,0.09819797,0.0054965443,0.41150555,0.020096298,0.016390616,0.048414968,0.0147164315,0.0047845817,0.046306062,2243,test
0.00034223657,0.00036931952,0.00029922416,0.0017130255,0.0009226523,0.002312471,0.00028147438,0.00015515566,0.00045346224,0.00333706,0.00951165,0.0015918743,0.0012648313,0.9672408,0.0016926428,0.0007593357,0.00047120315,0.00073043024,0.00045684032,0.0019551057,0.0029457484,8.009819e-05,0.0011132846,2244,test
0.02311443,0.008142944,0.012318488,0.01217361,0.11569595,0.0102530625,0.012190015,0.02034087,0.0075826314,0.07106093,0.021577165,0.01480954,0.008448617,0.12751712,0.006069649,0.049737234,0.030656725,0.028117336,0.0067951903,0.023568874,0.061394114,0.0047717844,0.3236637,2245,test
0.00031092443,0.00017948533,0.00027860404,0.0003754987,0.00044025143,0.001881818,6.279454e-05,0.00022173984,0.00020637504,0.0050916946,0.0010502962,0.0003790334,0.0006570903,0.9773052,0.00065767614,0.00019483206,0.00082060625,0.00048546007,0.00023155731,0.00046913058,0.004774028,0.00043906018,0.003486808,2246,test
0.0023342674,0.004288941,0.0014354786,0.901852,0.0023388544,0.0072394344,0.007927239,0.002254115,0.0029677672,0.009983796,0.0017574421,0.0037987907,0.00632266,0.007515558,0.0014891715,0.006169264,0.0070051234,0.0064245183,0.0018536514,0.0032186361,0.0040319026,0.0021827046,0.0056086862,2247,test
0.34823132,0.0061422787,0.10260515,0.009604538,0.0067256168,0.02688723,0.0027314995,0.014899851,0.008169517,0.0022566356,0.019176833,0.021317923,0.0071135834,0.021261394,0.000621414,0.0075125354,0.014803811,0.045787457,0.001403619,0.011470473,0.2879662,0.004522073,0.028789135,2248,test
0.020152159,0.002520749,0.0018028188,0.024864692,0.0060729343,0.024569992,0.011467679,0.022781476,0.018780995,0.02504406,0.010593759,0.0042943764,0.012295013,0.05248451,0.0036838967,0.24337268,0.02097043,0.023945915,0.006076771,0.008541225,0.14059469,0.005703438,0.30938575,2249,test
0.004631161,0.008137245,0.00081428565,0.0018015263,0.0073847435,0.005567687,0.003203549,0.0025688377,0.0031378362,0.00081541087,0.0022293972,0.0013527725,0.0025188553,0.0020300287,0.0025922998,0.9360821,0.0029874144,0.000797674,0.0022700254,0.0018156957,0.005324916,0.001126845,0.0008097445,2250,test
0.0034791196,0.0029048442,0.0018257713,0.91393834,0.003077003,0.005713063,0.008452068,0.009224035,0.0026671467,0.0040975967,0.00088058284,0.0028412256,0.0026561012,0.004710704,0.0011020674,0.007910465,0.0027339584,0.0031726419,0.0030198763,0.007904801,0.0036394682,0.00058742595,0.0034617933,2251,test
0.0010740722,0.00068421743,0.00034666926,0.00073221617,0.002898629,0.00055592356,0.0009857161,0.00067241007,0.0021241445,0.0041599898,0.0019102175,0.0006205606,0.0008197535,0.0005304649,0.00230368,0.0011494263,0.9598145,0.0014203655,0.0003303737,0.007805067,0.0046833795,0.0029549426,0.0014232686,2252,test
0.005920496,0.018755343,0.0050893747,0.5759441,0.008417634,0.0061244178,0.0048802695,0.0061793257,0.0034623046,0.022603275,0.0045202747,0.0034324198,0.002081079,0.012891945,0.018016117,0.006267352,0.009138161,0.005099811,0.006043497,0.2608133,0.005047862,0.0019914196,0.0072802436,2253,test
0.029907707,0.01490883,0.018474683,0.009480112,0.10082353,0.008519174,0.007713417,0.0083636,0.013800792,0.15478078,0.025539009,0.013663867,0.0134500535,0.073642984,0.012969196,0.012069552,0.03683191,0.048315022,0.0066094953,0.046416026,0.04493673,0.17627953,0.12250404,2254,test
0.005167973,0.00014043479,0.0010315567,0.0001817987,0.00028785272,0.00023308091,0.00079546066,0.00097458897,0.00020941751,0.00042914788,0.0008619908,0.0002530663,0.00010126615,0.00023644498,1.5295464e-05,0.00027004638,0.00061433564,0.9773795,0.007256503,0.0024970518,0.0003547199,6.628832e-05,0.000642293,2255,test
0.011916354,0.0032341075,0.006359669,0.024363402,0.009267626,0.0674627,0.003860208,0.018393014,0.002082013,0.007320472,0.011261937,0.25195175,0.0036900567,0.12217763,0.0051367935,0.011640603,0.008731015,0.0074072764,0.008187175,0.0061042197,0.044148806,0.0032265212,0.36207667,2256,test
0.0004361342,0.0043355785,0.0013105661,0.0006878992,0.9752328,0.00012410067,0.00013184168,0.00035546604,7.215163e-05,0.003718283,0.0006378542,0.0029863813,0.00035832456,0.0008725017,0.0010577408,0.0013525788,0.0011692484,0.0005343207,0.00022309464,0.0012643549,0.0014010064,0.00017308508,0.0015646669,2257,test
0.0051419325,0.0073782224,0.0039297948,0.048600856,0.1800052,0.012304143,0.043267816,0.005115146,0.009899637,0.2572265,0.0089725815,0.018617563,0.005658766,0.01444926,0.040247343,0.011581277,0.033456184,0.03398817,0.043955866,0.06834282,0.042309545,0.0030393263,0.10251208,2258,test
0.0020992432,0.0036885443,0.0071193534,0.0018786009,0.002553948,0.0046677,0.0014411138,0.9404012,0.0018979621,0.0007717387,0.00053923845,0.00084068405,0.0016267551,0.0032677723,0.00020321789,0.006201955,0.0011588705,0.0040206537,0.00045802453,0.0035788903,0.0047175484,0.0015851973,0.005281782,2259,test
0.0013950119,0.0001764982,0.00046631004,0.00041119623,0.00040758154,0.0008184866,0.0018841149,0.0005026432,0.004491378,0.0011863714,0.0027512175,0.0002785674,0.00073173636,0.001146743,0.00022635171,0.0003636672,0.0011181503,0.0016377306,0.00010658775,0.0016222163,0.9688928,0.0013805284,0.008004072,2260,test
0.023600735,0.0049763625,0.004142548,0.0084570255,0.014874406,0.027763508,0.0012753077,0.0010481066,0.001821693,0.01266355,0.008648644,0.008908443,0.012161393,0.05084288,0.0064174193,0.0026609942,0.0051591527,0.011748406,0.0026094972,0.014383542,0.017780824,0.0010205201,0.75703496,2261,test
0.00737529,0.002632217,0.0010411781,0.008992275,0.00344233,0.041245922,0.28365362,0.07693313,0.17016438,0.014317573,0.012480334,0.0010836307,0.0076400037,0.008308144,0.0027655584,0.12584418,0.012189329,0.058053162,0.002907061,0.010238739,0.06535137,0.0047431784,0.0785974,2262,test
0.009891853,0.003192508,0.0014678772,0.8978471,0.002031829,0.029355599,0.0038518377,0.002292455,0.0016194658,0.0047186418,0.0029571957,0.0042611426,0.0071614427,0.005359457,0.0024606711,0.0030904184,0.0024739173,0.0034625619,0.0026783692,0.0036441055,0.0015773966,0.00086506776,0.0037391337,2263,test
0.047457308,0.03563145,0.0058077434,0.010892859,0.008545121,0.0040496914,0.0034427824,0.0040044333,0.0031176894,0.005558892,0.0029057914,0.0037495303,0.004029864,0.0049708486,0.0028328376,0.001842475,0.009257644,0.022448244,0.0028614698,0.8035284,0.0054029394,0.002304233,0.0053577903,2264,test
0.003664767,0.0037051328,0.00417079,0.002969775,0.15478972,0.0016728004,0.001797637,0.0031073582,0.0064014806,0.011808224,0.0074223178,0.030185036,0.0071235728,0.005521608,0.004800389,0.012952992,0.00571837,0.0030714225,0.00073476875,0.007619031,0.68718445,0.001042498,0.032535855,2265,test
0.017652962,0.019447206,0.015069841,0.32044494,0.030900972,0.021352503,0.017304745,0.029422693,0.010194378,0.0326091,0.01923681,0.010278239,0.0071165953,0.056745086,0.067911565,0.012384562,0.03077872,0.02503217,0.011653309,0.13428506,0.016410522,0.016207024,0.077561066,2266,test
0.025325425,0.013923263,0.021255167,0.010421342,0.07917801,0.008363499,0.006396793,0.0057362043,0.01595762,0.025132721,0.03486883,0.06832074,0.009794923,0.04814631,0.005962957,0.01509497,0.08060009,0.019855892,0.003634447,0.011765988,0.21954551,0.019539496,0.25117978,2267,test
0.0021510255,0.00075864606,0.0008392306,0.0013233804,0.0024102894,0.01599054,0.0006044504,0.0025050796,0.001575269,0.01005382,0.0048658154,0.0019711412,0.0022065188,0.4468872,0.001907062,0.0022491673,0.0061240043,0.0020610793,0.0010623544,0.0016642482,0.018541427,0.0019870386,0.47026116,2268,test
0.03807385,0.005482974,0.0015035052,0.041582882,0.011280441,0.004143455,0.0017877345,0.004103723,0.00071560574,0.01443417,0.0043591787,0.011382154,0.0032878963,0.015090245,0.7714169,0.0020100633,0.028550921,0.002361534,0.016694643,0.015757097,0.0020896725,0.00035735447,0.0035340085,2269,test
0.0020600057,0.0010740842,0.00035127497,0.96958464,0.0005777522,0.0024650546,0.0026233355,0.0016699139,0.0005452338,0.0013163345,0.00075635506,0.00083916634,0.0005274557,0.0015351777,0.00048316712,0.0023718108,0.0016234677,0.0027871677,0.0012143623,0.0030025605,0.00051764195,0.00021723534,0.0018568593,2270,test
0.00053310173,0.00031113153,0.0001312953,0.00067501876,0.0005072064,0.004818194,0.0006305553,0.00011834605,0.004577286,0.8786282,0.0017671322,0.00034743623,0.00038824612,0.0028850718,0.0009901101,0.00026669083,0.020181414,0.0033561469,0.0020661985,0.005414011,0.011707698,0.0005812466,0.05911827,2271,test
0.00033910124,0.00014941364,7.80706e-05,0.00025664977,2.5600868e-05,0.99587834,0.00024097231,0.000338051,9.8242286e-05,6.862911e-05,7.9525045e-05,0.00010746478,0.0003346945,0.00022890535,2.855237e-05,5.566083e-05,2.4164236e-05,0.0001854825,0.000107031614,0.00019971745,0.00021931846,1.3059069e-05,0.0009433459,2272,test
0.00043454,0.00029837128,8.345885e-05,0.0013886396,0.00055714976,0.0027124144,0.000115077804,0.00043308808,0.00035042653,0.009576355,0.001901067,0.00021663729,0.0013097436,0.9629969,0.001700743,0.0005214818,0.0010768203,0.0010458127,0.00070142845,0.0022294368,0.0036015066,0.00010124153,0.0066476855,2273,test
0.0008905057,0.00015272287,0.00031460638,0.0032858013,0.0009796157,0.0050449814,0.00029650636,0.0017687778,0.00045854674,0.0019093984,0.004587865,0.0016063014,0.0009675345,0.95939565,0.0015818119,0.00093540945,0.0004815484,0.0012636117,0.00044819692,0.0014022782,0.0029473472,0.00021868073,0.009062353,2274,test
0.01691506,0.012994444,0.0032166538,0.81416166,0.0051606805,0.011640786,0.00251134,0.010033732,0.0019209257,0.012329831,0.005657161,0.0049003023,0.009334222,0.011249321,0.006690411,0.005649265,0.011133116,0.009788284,0.003428796,0.019130703,0.0060863085,0.00092752645,0.015139448,2275,test
0.000862055,0.0013564553,0.00018373791,0.0015930828,0.0046119033,0.0019871732,0.0017030335,0.0010595756,0.0069705932,0.90884733,0.0044164606,0.0006506072,0.0034198216,0.0038860482,0.006986076,0.0010295721,0.006772516,0.0029114233,0.0030354613,0.010008382,0.0071590696,0.0013331914,0.019216416,2276,test
0.033469908,0.3279126,0.011526677,0.013130094,0.03349785,0.12091974,0.017502462,0.00607822,0.010785633,0.035875216,0.050964855,0.035439022,0.053929463,0.006029258,0.004427827,0.014845513,0.006479484,0.04474227,0.00980409,0.02262357,0.02133303,0.113076515,0.005606708,2277,test
0.004608897,0.001940012,0.0008596396,0.9581522,0.00047656838,0.0044076764,0.0011767963,0.0021533356,0.0010994041,0.0020700449,0.00051334436,0.0008015909,0.0011526959,0.0026024417,0.00038777044,0.0025831314,0.0027236447,0.002991504,0.0015940057,0.0026845173,0.0011178035,0.0005939247,0.0033090187,2278,test
0.004789912,0.0030384285,0.0015468647,0.92602307,0.0019077245,0.004660561,0.0034508817,0.0077821496,0.0010751601,0.0033115512,0.00082504796,0.003626573,0.001654363,0.0033740392,0.0011812204,0.0025043502,0.0046113255,0.0051350337,0.0024913815,0.009675736,0.0016826685,0.0006816966,0.004970182,2279,test
0.022275683,0.022996683,0.005685103,0.036183875,0.16553766,0.009545253,0.008235654,0.022361374,0.005814303,0.047793105,0.027377471,0.046610594,0.021738349,0.026467515,0.13856916,0.014096788,0.027823215,0.016256401,0.023421817,0.06766643,0.0294926,0.013330394,0.20072056,2280,test
0.0033349856,8.178651e-05,0.00072833465,7.381245e-05,0.000119051794,0.00014803524,0.0005483393,0.0010502416,9.8571065e-05,0.00011919903,0.00050580414,0.00011605366,5.566956e-05,9.472366e-05,5.6092617e-06,0.00020940819,0.00036684173,0.9867172,0.0038478521,0.0010895747,0.00032746163,2.2753416e-05,0.000338757,2281,test
0.008978823,0.003598899,0.004576102,0.009193191,0.0098224785,0.008650429,0.005481538,0.011098226,0.008764726,0.008301643,0.007710325,0.0018955236,0.008680964,0.05769265,0.008315251,0.012959225,0.013301666,0.010175459,0.0014189994,0.01173128,0.62977695,0.029535044,0.12834062,2282,test
0.0010270576,0.0016037528,0.00027017426,0.0011255146,0.0011002509,0.00020007859,0.00018549246,0.001334066,0.0011736496,0.0008242542,0.0009003272,0.00020968419,7.796833e-05,0.000750813,0.00016612127,0.00048675053,0.00052432524,0.00293088,0.00034679932,0.98283005,0.0004924837,9.18511e-05,0.0013476302,2283,test
0.010944363,0.017862182,0.000660083,0.012278292,0.013013471,0.0036624745,0.0059200646,0.0077887797,0.0013489509,0.032017756,0.0067142546,0.012063319,0.027557256,0.023372937,0.73978865,0.017881647,0.010330873,0.002473288,0.02831561,0.010106718,0.007643891,0.00091193453,0.0073432457,2284,test
0.021897953,0.014743523,0.0068121916,0.042635687,0.03260581,0.07778669,0.029676916,0.022958726,0.015489369,0.00811111,0.040500615,0.036426593,0.009628929,0.022978598,0.0069687665,0.019559694,0.013763538,0.0129679665,0.0009968134,0.011942846,0.35263535,0.0025810413,0.19633128,2285,test
0.0011558637,0.001060348,0.0015344516,0.0005785611,0.0017988649,0.0002613068,0.00060297945,0.00045334242,0.0016036702,0.0018050548,0.0008890733,0.0010623403,0.0037199606,0.0014774702,0.0006583285,0.0014135748,0.002038584,0.0006773874,0.0001794025,0.0008471009,0.9731758,0.0002947468,0.0027118076,2286,test
0.18512586,0.018723963,0.037653476,0.055916507,0.0038547819,0.025814094,0.003046398,0.5664836,0.015537023,0.001953077,0.0015293809,0.0061633755,0.005544595,0.0039761956,0.0003632646,0.0044324705,0.007164965,0.018358644,0.0026176204,0.014678648,0.0054701376,0.00066074164,0.014931272,2287,test
0.00016802551,0.0008006311,8.8151945e-05,0.00030290865,0.00020521133,0.00092536886,0.0010489619,0.00021648112,0.00045046414,0.0015327996,0.0005293731,3.4363e-05,0.990811,0.0003983252,0.00022355113,0.0003648097,0.0005490344,0.00027591485,0.00019241433,5.2680065e-05,0.0004107494,0.00028338234,0.00013534541,2288,test
0.0033524102,0.009299172,0.011177309,0.30226082,0.17539172,0.0029338927,0.0888154,0.014793467,0.017410059,0.029929513,0.0055874567,0.01189459,0.0023274254,0.0040431945,0.01020629,0.06775824,0.058997173,0.047471892,0.003396145,0.06287132,0.05691162,0.001656427,0.011514507,2289,test
0.0008502799,0.0034122714,0.0007516561,0.0032811253,0.044735868,0.0018208459,0.0014692171,0.0011635451,0.0053500235,0.845125,0.0031628916,0.0007909632,0.0021230965,0.009722869,0.0096894605,0.00071258645,0.012935796,0.0043480783,0.0003036667,0.018244553,0.016421467,0.0012079355,0.012376769,2290,test
0.0009166651,0.0014531384,0.0005228884,0.0024195795,0.0021891207,0.02092092,0.00039346455,0.0012409057,0.0010636277,0.005959401,0.0052591134,0.0017496123,0.0025991506,0.7730658,0.008494694,0.00037351373,0.0027800004,0.0013456455,0.00046698388,0.0047604856,0.006672944,0.0006577137,0.15469463,2291,test
0.006859427,0.0047233095,0.002706437,0.8492217,0.0071638124,0.004999666,0.015727302,0.0047592563,0.005483526,0.0153675955,0.0014366126,0.0019473259,0.0043344824,0.0055162837,0.004707548,0.009521845,0.0107703265,0.009518831,0.003887397,0.01800751,0.005792476,0.001399796,0.0061474103,2292,test
0.000117455485,0.00013173661,0.00013723625,0.0003826719,0.0008474837,0.0007097342,6.1840714e-05,9.678143e-05,9.9578196e-05,0.002521684,0.0024452447,0.0004339416,0.0007187344,0.98738945,0.00068157,0.00014932286,0.00027276736,0.0003140114,0.0002521493,0.00049922866,0.0009950257,3.6474852e-05,0.00070576137,2293,test
0.0017664518,0.00050606043,0.0005811816,0.0011915962,0.0035466563,0.0015891737,0.0010140812,0.00057364174,0.0013965269,0.01016656,0.0024131457,0.0015793946,0.0011819149,0.0008536738,0.002310204,0.0009994082,0.94383603,0.0034138695,0.00047081438,0.008719771,0.005175228,0.0017223317,0.0049922685,2294,test
0.0053480635,0.007511841,0.0041636503,0.68787074,0.012073785,0.012441732,0.07269074,0.02449906,0.009695732,0.011978879,0.0027477003,0.0070808395,0.004152751,0.0096273655,0.0032776832,0.009810101,0.01491067,0.022249667,0.0020513192,0.021360626,0.024876453,0.0039159153,0.025664648,2295,test
0.0046029883,0.0010088807,0.00065417436,0.009272855,0.00055921264,0.8875137,0.0024555228,0.00072570686,0.0019258524,0.0021143253,0.0006933935,0.0032870166,0.002455832,0.01915845,0.001186382,0.00092018116,0.0011024952,0.001707373,0.0012112532,0.0035409743,0.0032337965,0.0004364154,0.050233144,2296,test
0.0008129298,0.0001884812,0.0005158547,0.00087415735,0.00096625206,0.00041554242,0.0016497914,0.0002725573,0.0037685742,0.001701259,0.0018557189,0.00073769625,0.00093286,0.0011375996,0.0002566612,0.0026577609,0.0022242318,0.0014465549,4.218148e-05,0.00075497164,0.97271955,0.00066719064,0.0034015432,2297,test
0.0014486752,0.0008858851,0.0005033448,0.9733174,0.0012348313,0.0019355516,0.0013066657,0.00075531396,0.0003917818,0.0026696022,0.00036089896,0.0017028349,0.00049605063,0.0012309724,0.0005902584,0.0020460477,0.0019188114,0.0022382627,0.0006033309,0.002473181,0.0005210008,0.00017390301,0.0011953913,2298,test
0.019850602,0.00081823335,0.0006199172,0.0026418867,0.005144899,0.0057074847,0.0047939387,0.006046237,0.002216608,0.0244358,0.010003393,0.01666363,0.008155725,0.010686207,0.013230312,0.0060887295,0.00639849,0.018606324,0.77295613,0.008129959,0.007130163,0.004164766,0.045510463,2299,test
0.004442198,0.0018070207,0.00024852995,0.02260111,0.003911581,0.0046687266,0.0020291582,0.0023894645,0.00028380874,0.014497633,0.0064114383,0.004301129,0.003888089,0.011352242,0.89401954,0.0010097681,0.0026065244,0.0011852584,0.010780664,0.0034657973,0.0017629557,0.0003958648,0.0019414256,2300,test
0.000819717,0.00036843214,0.00049466506,0.0013177413,0.0032469742,0.0007526176,0.0053324597,0.0008147609,0.005318282,0.00885245,0.0040013,0.0015627232,0.0017146714,0.0013029866,0.0010514781,0.0026079288,0.0055922586,0.0021273515,0.00013571393,0.0023109142,0.9403016,0.000703935,0.009269036,2301,test
0.0029692089,0.00049834844,0.00038263755,0.0009597388,0.0009221715,0.0009780736,0.0018957375,0.0012646094,0.003473324,0.0008104325,0.002940905,0.002214355,0.00091349374,0.0034326261,0.00054200034,0.0018494827,0.0018224933,0.0014439324,3.8297196e-05,0.0016355682,0.9581092,0.0011703491,0.009733099,2302,test
0.0016896125,0.0020796864,0.0015976126,0.03926875,0.62433153,0.0017608433,0.005170369,0.0043211468,0.0056876778,0.035897247,0.0044129067,0.035406426,0.0035155092,0.0046337633,0.009726244,0.11717157,0.012328135,0.009213006,0.001830035,0.011837272,0.040720936,0.0022743898,0.02512529,2303,test
0.006094172,0.008433253,0.009438083,0.009005534,0.0038657333,0.012805012,0.002518325,0.8635004,0.0051637525,0.0032384554,0.0028421395,0.005488316,0.003960865,0.00709886,0.0005700684,0.00839963,0.003945182,0.008318133,0.0010022518,0.006697232,0.0076683257,0.0023305342,0.017615667,2304,test
0.0030239557,0.0015559022,0.0012541206,0.006010374,0.015407844,0.016169269,0.00036517793,0.0013361629,0.0007346191,0.037243895,0.0072850236,0.06046036,0.0047790864,0.5411086,0.00759299,0.001622394,0.005225164,0.003647293,0.0073693967,0.0092807,0.008010836,0.0022709947,0.2582458,2305,test
0.0013902856,0.0010379435,0.00035090465,0.97928727,0.0009967503,0.0015773897,0.000685309,0.00040287332,0.0001351911,0.0009933971,0.00036062778,0.00060155295,0.00018979903,0.0006608474,0.000589701,0.0009156191,0.0015183345,0.0009848739,0.00046659153,0.005722423,0.00034763737,0.00010674476,0.000678086,2306,test
0.0067894217,0.00978695,0.0018666895,0.007844871,0.093332306,0.010149573,0.002907846,0.0011570522,0.00939424,0.5694907,0.012012379,0.0035659864,0.009108363,0.030987397,0.019661935,0.0024199681,0.03813684,0.0033538258,0.0036036947,0.02197186,0.027958918,0.0034686716,0.111030474,2307,test
0.0137614375,0.0060296007,0.012839826,0.042028785,0.015043794,0.03939329,0.024394276,0.005462551,0.05051894,0.049616184,0.012673001,0.012846885,0.02072252,0.035741325,0.004700706,0.008192106,0.040951204,0.018097388,0.0044879224,0.028562795,0.35743287,0.011077416,0.18542506,2308,test
0.00066914444,0.00060171785,0.00043767475,0.0034434749,0.002837438,0.0047131674,0.00040703028,0.0010414853,0.0004711556,0.011886703,0.00582029,0.002042775,0.0037774837,0.9417516,0.0029095316,0.000993589,0.002410324,0.0009666798,0.004442713,0.0013753528,0.0027852636,0.00036092623,0.003854424,2309,test
0.18217681,0.10257575,0.04155856,0.057834428,0.027910065,0.01662927,0.0067304126,0.04306065,0.02475794,0.013756769,0.007183361,0.029298078,0.021304209,0.008906703,0.019916167,0.035070408,0.048371848,0.01948189,0.015931226,0.2368034,0.015585008,0.0057548825,0.019402176,2310,test
0.0038815155,0.0026113559,0.0038537374,0.012339859,0.0073844492,0.019188086,0.002693576,0.024068547,0.0063670995,0.015636135,0.0054198406,0.0034701556,0.0070283483,0.77463025,0.004921624,0.012418639,0.005749282,0.0060557304,0.0029898053,0.0052786157,0.013330786,0.0043678293,0.056314744,2311,test
0.0044074687,0.026526073,0.0011079762,0.0033109002,0.010730673,0.0005777416,0.00041588908,0.00034945438,0.0005597773,0.0009928349,0.0010689776,0.0011112719,0.00025280952,0.0006376221,0.0003539937,0.0005925303,0.00059691933,0.0019914065,0.00027333142,0.9404824,0.0018096176,0.0005455499,0.0013049125,2312,test
0.0038729855,0.0035354095,0.0017053752,0.004208368,0.0038156596,0.0006947596,0.00063939433,0.002978371,0.003532698,0.0030077242,0.0021166927,0.00092184544,0.00039884,0.0011539899,0.00081122754,0.001999417,0.0032567387,0.0052216165,0.001685609,0.9498227,0.001192877,0.0007307195,0.0026968934,2313,test
0.013501545,0.009862446,0.0026574747,0.0130554605,0.02092377,0.008911356,0.004237255,0.033031054,0.017202236,0.01763335,0.006408323,0.0068492754,0.019786803,0.3727693,0.00874951,0.35843867,0.013524812,0.0063215224,0.008166181,0.009067,0.0222437,0.0050065625,0.021652382,2314,test
0.026369136,0.008765448,0.010863017,0.12752326,0.05888805,0.022058867,0.056218978,0.017790236,0.016148925,0.02742078,0.018961333,0.024710292,0.029148286,0.018471507,0.023376964,0.012485328,0.040218,0.04303556,0.005724253,0.0944355,0.12294219,0.043977503,0.15046655,2315,test
0.0017781034,0.0006844231,0.0007642263,0.0023783967,0.032273896,0.0038304357,0.0018847081,0.00063815573,0.0019349011,0.5959017,0.002676106,0.0029745614,0.0046222713,0.019138122,0.0055983094,0.001059606,0.011918938,0.004811919,0.005118477,0.0121244,0.014221545,0.0053782146,0.2682886,2316,test
0.012796202,0.009681556,0.00604044,0.10818452,0.017830832,0.0380504,0.016263744,0.01134228,0.0052855876,0.026833229,0.018053602,0.007914953,0.01228108,0.012429674,0.019758316,0.017841468,0.532488,0.034251668,0.0032186825,0.025851991,0.030421238,0.0036934433,0.029487185,2317,test
0.00075907446,0.0006567594,0.00023626097,0.0009740432,0.0011701083,0.0032128962,0.00010376233,0.00056031474,0.00022797417,0.013832227,0.0021792266,0.00083011255,0.002659866,0.9547601,0.0018368149,0.0007073871,0.0019424359,0.0004904156,0.0013758112,0.0011544387,0.002054226,0.0005267155,0.007748964,2318,test
0.0006526214,0.00047043618,5.2818843e-05,0.00047103307,0.0013007072,0.00023008228,0.00015483779,0.00014948499,0.00074435986,0.0001239527,0.0003872475,0.0001619475,0.0005520693,0.000112942376,0.0001853818,0.9930744,0.00027097214,0.00013701903,0.00012531028,0.00017504087,0.00031734857,8.418377e-05,6.5787106e-05,2319,test
0.003506729,0.0018779075,0.0013357614,0.00756093,0.013749585,0.009496334,0.0012746191,0.015145177,0.0023311526,0.012822666,0.004575321,0.005662697,0.006997651,0.8040291,0.006870178,0.010442004,0.004656349,0.0031873728,0.0016476181,0.0035630986,0.013184553,0.002579277,0.0635039,2320,test
0.002097306,0.028497195,0.00056890195,0.0019427262,0.0074283634,0.0005301147,0.00052094227,0.0002726303,0.00047035434,0.0011444326,0.0013359078,0.0007862221,0.00012839968,0.00031766563,0.00020295379,0.0007377915,0.0003971216,0.0033833105,0.0002746355,0.9467573,0.00082320045,0.00053999317,0.0008424774,2321,test
