0,1,identifier,split
0.04850483,0.9514952,1687,test
0.9875801,0.01241996,1688,test
0.10707477,0.89292526,1689,test
0.0012542598,0.9987457,1690,test
0.015819326,0.9841807,1691,test
0.6541996,0.3458004,1692,test
0.024932437,0.9750676,1693,test
0.8807091,0.119290896,1694,test
0.8075452,0.19245479,1695,test
0.8209726,0.1790274,1696,test
0.935672,0.06432797,1697,test
0.024721172,0.9752788,1698,test
0.9873377,0.012662298,1699,test
0.9268309,0.07316911,1700,test
0.004864854,0.9951351,1701,test
0.0052526393,0.99474734,1702,test
0.002067304,0.9979327,1703,test
0.08862646,0.9113735,1704,test
0.98193055,0.01806951,1705,test
0.25429767,0.7457023,1706,test
0.0075847753,0.99241525,1707,test
0.007857351,0.9921427,1708,test
0.0077322414,0.9922678,1709,test
0.95962214,0.040377814,1710,test
0.0014959162,0.99850416,1711,test
0.97276694,0.027233025,1712,test
0.28394142,0.7160586,1713,test
0.06542254,0.9345774,1714,test
0.034530476,0.9654695,1715,test
0.0121089835,0.98789096,1716,test
0.9713199,0.028680157,1717,test
0.99228126,0.007718768,1718,test
0.9159332,0.08406683,1719,test
0.082337335,0.9176627,1720,test
0.0030056115,0.9969944,1721,test
0.9263785,0.07362158,1722,test
0.17575043,0.82424957,1723,test
0.9681816,0.03181836,1724,test
0.002284007,0.99771607,1725,test
0.0017954311,0.9982046,1726,test
0.99743855,0.0025613874,1727,test
0.0209298,0.9790702,1728,test
0.79909533,0.20090464,1729,test
0.112162426,0.8878376,1730,test
0.95036,0.049639978,1731,test
0.15962422,0.8403757,1732,test
0.0027503006,0.99724966,1733,test
0.97794944,0.02205055,1734,test
0.8240356,0.17596446,1735,test
0.99252665,0.007473316,1736,test
0.97033185,0.029668221,1737,test
0.9931451,0.006854858,1738,test
0.99653155,0.0034684665,1739,test
0.23917499,0.76082504,1740,test
0.9893637,0.01063626,1741,test
0.049960382,0.9500397,1742,test
0.95623547,0.043764517,1743,test
0.98628855,0.013711489,1744,test
0.9915024,0.008497616,1745,test
0.80704117,0.19295885,1746,test
0.9737602,0.026239837,1747,test
0.008353393,0.9916466,1748,test
0.9663173,0.03368271,1749,test
0.6618863,0.3381137,1750,test
0.0017085498,0.99829143,1751,test
0.98392767,0.01607239,1752,test
0.041083045,0.9589169,1753,test
0.00082656165,0.99917346,1754,test
0.00805563,0.99194443,1755,test
0.01355697,0.98644304,1756,test
0.005347099,0.99465287,1757,test
0.015811058,0.9841889,1758,test
0.9937982,0.006201842,1759,test
0.0020110798,0.99798894,1760,test
0.0019678776,0.99803215,1761,test
0.0013138365,0.99868613,1762,test
0.06528773,0.9347123,1763,test
0.9916494,0.008350676,1764,test
0.16789114,0.8321089,1765,test
0.9927113,0.007288684,1766,test
0.010586579,0.9894134,1767,test
0.9126066,0.08739336,1768,test
0.95177543,0.048224617,1769,test
0.00096640614,0.9990336,1770,test
0.99537414,0.0046258746,1771,test
0.07981109,0.92018896,1772,test
0.9569635,0.04303649,1773,test
0.004191274,0.9958087,1774,test
0.9157477,0.08425228,1775,test
0.0019043376,0.9980957,1776,test
0.9560225,0.04397745,1777,test
0.021432955,0.978567,1778,test
0.015975779,0.9840242,1779,test
0.41464126,0.5853587,1780,test
0.0036332775,0.99636674,1781,test
0.9922776,0.007722373,1782,test
0.001736626,0.9982634,1783,test
0.0033920298,0.996608,1784,test
0.0047674696,0.9952325,1785,test
0.050618533,0.9493814,1786,test
0.774796,0.225204,1787,test
0.0019230951,0.9980769,1788,test
0.7019006,0.29809943,1789,test
0.005533503,0.9944665,1790,test
0.9688223,0.031177713,1791,test
0.9876204,0.012379617,1792,test
0.006418383,0.99358165,1793,test
0.011131684,0.98886836,1794,test
0.39050388,0.60949606,1795,test
0.9443556,0.055644378,1796,test
0.023187408,0.9768126,1797,test
0.37152973,0.6284703,1798,test
0.90021574,0.09978424,1799,test
0.89528334,0.10471667,1800,test
0.012849007,0.987151,1801,test
0.9937511,0.006248918,1802,test
0.001925599,0.9980744,1803,test
0.95897645,0.04102352,1804,test
0.8186419,0.18135813,1805,test
0.002907737,0.99709225,1806,test
0.99203706,0.007962923,1807,test
0.016688945,0.98331106,1808,test
0.89459985,0.1054002,1809,test
0.0008479758,0.99915206,1810,test
0.11390374,0.8860963,1811,test
0.35002485,0.6499752,1812,test
0.9881804,0.011819551,1813,test
0.6829819,0.31701806,1814,test
0.9341882,0.065811805,1815,test
0.72206193,0.27793807,1816,test
0.98956084,0.0104391435,1817,test
0.0024911547,0.99750876,1818,test
0.9643065,0.035693567,1819,test
0.23676328,0.7632367,1820,test
0.78453195,0.21546803,0,validation
0.14546438,0.85453564,1,validation
0.0053976607,0.99460226,2,validation
0.9857114,0.0142886415,3,validation
0.81672573,0.18327421,4,validation
0.1819859,0.81801414,5,validation
0.981025,0.018975044,6,validation
0.08211029,0.9178897,7,validation
0.9908817,0.009118276,8,validation
0.96210974,0.037890237,9,validation
0.009954881,0.99004513,10,validation
0.0019313304,0.99806863,11,validation
0.9889243,0.011075661,12,validation
0.0058962423,0.9941037,13,validation
0.071877636,0.9281224,14,validation
0.0040569,0.9959431,15,validation
0.05456421,0.9454358,16,validation
0.010476477,0.9895235,17,validation
0.55065906,0.44934097,18,validation
0.009933567,0.9900664,19,validation
0.013401939,0.986598,20,validation
0.99382764,0.0061723813,21,validation
0.97984743,0.02015253,22,validation
0.012363775,0.98763627,23,validation
0.0046816226,0.99531835,24,validation
0.98711246,0.012887529,25,validation
0.0012436132,0.9987564,26,validation
0.0009438989,0.99905616,27,validation
0.95420796,0.04579202,28,validation
0.9289685,0.07103148,29,validation
0.97950315,0.020496843,30,validation
0.28386685,0.7161332,31,validation
0.0055166357,0.9944833,32,validation
0.87818503,0.12181499,33,validation
0.9002192,0.099780776,34,validation
0.03426904,0.965731,35,validation
0.02412533,0.97587466,36,validation
0.00281767,0.99718237,37,validation
0.012531739,0.98746824,38,validation
0.9884941,0.011505959,39,validation
0.9531916,0.04680848,40,validation
0.8536352,0.14636482,41,validation
0.97831845,0.021681553,42,validation
0.0052716783,0.9947284,43,validation
0.98208,0.017919997,44,validation
0.98456395,0.015436087,45,validation
0.22114827,0.77885175,46,validation
0.9827923,0.01720769,47,validation
0.96311784,0.036882136,48,validation
0.0013087185,0.99869126,49,validation
0.8122212,0.18777877,50,validation
0.5435234,0.4564766,51,validation
0.39083618,0.60916376,52,validation
0.010295877,0.9897041,53,validation
0.997175,0.002825008,54,validation
0.0036364826,0.9963636,55,validation
0.99394566,0.0060543735,56,validation
0.0012798643,0.99872017,57,validation
0.006278527,0.9937215,58,validation
0.02087782,0.9791222,59,validation
0.002582664,0.99741733,60,validation
0.9957806,0.0042194654,61,validation
0.9360969,0.063903056,62,validation
0.020255448,0.97974455,63,validation
0.9827938,0.01720623,64,validation
0.7722077,0.22779226,65,validation
0.87841,0.12159002,66,validation
0.98549575,0.014504248,67,validation
0.011271949,0.98872805,68,validation
0.0021992202,0.99780077,69,validation
0.9054859,0.09451415,70,validation
0.0018549294,0.9981451,71,validation
0.73625654,0.26374352,72,validation
0.9599638,0.040036246,73,validation
0.9202404,0.07975954,74,validation
0.03894533,0.9610547,75,validation
0.008224499,0.9917755,76,validation
0.022894396,0.9771056,77,validation
0.0011181032,0.9988819,78,validation
0.09129207,0.9087079,79,validation
0.97624797,0.023752019,80,validation
0.80900884,0.19099115,81,validation
0.80057436,0.19942562,82,validation
0.9571502,0.04284978,83,validation
0.94495803,0.05504201,84,validation
0.99322927,0.0067707296,85,validation
0.000381969,0.99961805,86,validation
0.0026587155,0.99734133,87,validation
0.929531,0.07046906,88,validation
0.09261172,0.9073883,89,validation
0.996097,0.0039029433,90,validation
0.0016332648,0.9983668,91,validation
0.0004194123,0.99958056,92,validation
0.9812337,0.018766308,93,validation
0.93895656,0.061043404,94,validation
0.95194316,0.048056833,95,validation
0.18102981,0.81897014,96,validation
0.9575306,0.04246942,97,validation
0.62891746,0.37108254,98,validation
0.0017971882,0.9982028,99,validation
0.9801042,0.019895738,100,validation
0.9810994,0.018900627,101,validation
0.0008270323,0.999173,102,validation
0.0009846378,0.99901533,103,validation
0.00019890926,0.9998011,104,validation
0.83672917,0.16327089,105,validation
0.9907189,0.009281114,106,validation
0.0008742878,0.9991258,107,validation
0.6334071,0.36659285,108,validation
0.019394122,0.9806059,109,validation
0.9555669,0.044433154,110,validation
0.0020829896,0.997917,111,validation
0.9205144,0.07948557,112,validation
0.68003577,0.3199642,113,validation
0.78448945,0.21551052,114,validation
0.96127075,0.03872925,115,validation
0.8826507,0.11734935,116,validation
0.9351254,0.06487464,117,validation
0.0012558235,0.99874413,118,validation
0.9796284,0.02037156,119,validation
0.0019359023,0.9980641,120,validation
0.6101182,0.38988182,121,validation
0.04566664,0.9543333,122,validation
0.9528098,0.047190204,123,validation
0.7487248,0.25127524,124,validation
0.16583666,0.8341633,125,validation
0.9832139,0.016786082,126,validation
0.9823982,0.017601768,127,validation
0.97753954,0.022460487,128,validation
0.0031288364,0.9968712,129,validation
0.014984095,0.98501587,130,validation
0.0097644655,0.9902355,131,validation
0.1940095,0.8059905,132,validation
0.3237213,0.6762787,133,validation
0.9402946,0.059705354,134,validation
0.8680309,0.13196908,135,validation
0.97197413,0.028025942,136,validation
0.017832577,0.98216736,137,validation
0.9929557,0.0070442935,138,validation
0.015284443,0.9847156,139,validation
0.0036908272,0.9963091,140,validation
0.72596943,0.27403054,141,validation
0.7510313,0.24896868,142,validation
0.0015199294,0.99848,143,validation
0.066605136,0.93339485,144,validation
0.9947684,0.005231658,145,validation
0.0011418789,0.9988581,146,validation
0.0029790264,0.9970209,147,validation
0.8685851,0.13141493,148,validation
0.99199945,0.008000542,149,validation
0.9174086,0.082591385,150,validation
0.0030349428,0.9969651,151,validation
0.97845846,0.021541497,152,validation
0.9911055,0.008894457,153,validation
0.9088955,0.091104545,154,validation
0.99351305,0.006486963,155,validation
0.0011290847,0.9988709,156,validation
0.0020799972,0.99792,157,validation
0.0020329857,0.99796695,158,validation
0.5250923,0.47490773,159,validation
0.38049915,0.6195009,160,validation
0.6894071,0.31059283,161,validation
0.02075208,0.9792479,162,validation
0.07646637,0.9235336,163,validation
0.85908985,0.14091009,164,validation
0.002657919,0.99734205,165,validation
0.23530564,0.7646944,166,validation
0.992362,0.0076379906,167,validation
0.19272542,0.8072746,168,validation
0.0010468774,0.9989531,169,validation
0.0020764107,0.9979236,170,validation
0.98102176,0.018978294,171,validation
0.003872318,0.99612767,172,validation
0.96276855,0.03723141,173,validation
0.9913033,0.00869673,174,validation
0.71185625,0.28814375,175,validation
0.0031533018,0.99684674,176,validation
0.9975916,0.0024083653,177,validation
0.001959617,0.9980404,178,validation
0.9402166,0.05978333,179,validation
0.5377,0.46229997,180,validation
0.97288865,0.027111305,181,validation
0.015475978,0.98452395,182,validation
0.9951466,0.004853362,183,validation
0.12101769,0.8789823,184,validation
0.98178583,0.018214185,185,validation
0.9940837,0.0059162714,186,validation
0.7451468,0.2548532,187,validation
0.9887445,0.01125552,188,validation
0.027251702,0.97274834,189,validation
0.012974831,0.98702514,190,validation
0.871647,0.12835294,191,validation
0.5139085,0.4860915,192,validation
0.9823552,0.017644769,193,validation
0.004735677,0.9952643,194,validation
0.6052572,0.39474276,195,validation
0.005885224,0.9941148,196,validation
0.003467524,0.99653244,197,validation
0.007998945,0.99200106,198,validation
0.012050413,0.9879496,199,validation
0.009756146,0.99024385,200,validation
0.25046363,0.7495364,201,validation
0.002307999,0.997692,202,validation
0.9919016,0.008098407,203,validation
0.9765593,0.023440676,204,validation
0.9757287,0.02427132,205,validation
0.22959983,0.7704001,206,validation
0.19759974,0.80240023,207,validation
0.9737724,0.026227562,208,validation
0.9942099,0.005790142,209,validation
0.99284184,0.0071581644,210,validation
0.9435445,0.056455504,211,validation
0.91945165,0.08054837,212,validation
0.008669492,0.9913305,213,validation
0.94416875,0.055831235,214,validation
0.98917496,0.0108250845,215,validation
0.012124463,0.9878755,216,validation
0.9836821,0.016317833,217,validation
0.0016545107,0.9983455,218,validation
0.00407041,0.99592954,219,validation
0.9757033,0.024296742,220,validation
0.0016250492,0.99837494,221,validation
0.022381578,0.9776184,222,validation
0.48345828,0.5165417,223,validation
0.05099933,0.94900066,224,validation
0.18658069,0.81341934,225,validation
0.0065891845,0.99341077,226,validation
0.0033730264,0.996627,227,validation
0.009626298,0.99037373,228,validation
0.007135373,0.9928646,229,validation
0.9566,0.043399975,230,validation
0.0025219845,0.99747807,231,validation
0.3744706,0.6255294,232,validation
0.6071214,0.3928786,233,validation
0.9603323,0.039667714,234,validation
0.847266,0.15273394,235,validation
0.97656703,0.023433048,236,validation
0.002799268,0.9972007,237,validation
0.9507668,0.04923322,238,validation
0.047658745,0.9523412,239,validation
0.994062,0.0059380233,240,validation
0.043700285,0.9562998,241,validation
0.986771,0.013229033,242,validation
0.11565129,0.8843487,243,validation
0.011359408,0.98864067,244,validation
0.0019432349,0.9980567,245,validation
0.89196044,0.10803954,246,validation
0.0018997082,0.99810034,247,validation
0.99272317,0.0072768596,248,validation
0.2442534,0.7557466,249,validation
0.025146607,0.97485346,250,validation
0.90534705,0.094652936,251,validation
0.0036279268,0.9963721,252,validation
0.99639255,0.0036074042,253,validation
0.99596465,0.004035284,254,validation
0.9913647,0.008635291,255,validation
0.0045374064,0.9954626,256,validation
0.96742916,0.032570913,257,validation
0.99295396,0.0070459945,258,validation
0.8540575,0.14594251,259,validation
0.0372295,0.9627705,260,validation
0.9867035,0.013296447,261,validation
0.013014181,0.98698586,262,validation
0.9802065,0.01979352,263,validation
0.014441445,0.9855585,264,validation
0.010568813,0.98943114,265,validation
0.9825964,0.017403618,266,validation
0.98360336,0.01639665,267,validation
0.011447787,0.9885522,268,validation
0.018227069,0.98177296,269,validation
0.11361587,0.8863841,270,validation
0.6468089,0.35319108,271,validation
0.98306125,0.016938798,272,validation
0.044099104,0.9559009,273,validation
0.89759576,0.10240422,274,validation
0.9964734,0.0035266092,275,validation
0.41385546,0.5861445,276,validation
0.19888707,0.8011129,277,validation
0.01580671,0.98419327,278,validation
0.9948803,0.005119735,279,validation
0.06452627,0.93547374,280,validation
0.0025291727,0.99747086,281,validation
0.98046404,0.01953595,282,validation
0.0060100383,0.99398994,283,validation
0.0045599667,0.99544,284,validation
0.00888521,0.99111474,285,validation
0.00870029,0.9912997,286,validation
0.072508045,0.9274919,287,validation
0.9786597,0.021340286,288,validation
0.8281512,0.17184877,289,validation
0.014453965,0.985546,290,validation
0.98335004,0.016649999,291,validation
0.99024266,0.009757339,292,validation
0.96098346,0.039016545,293,validation
0.3416119,0.65838814,294,validation
0.9730936,0.026906425,295,validation
0.009159667,0.9908404,296,validation
0.98869926,0.0113007575,297,validation
0.0052847117,0.9947153,298,validation
0.0037822041,0.9962178,299,validation
0.97951424,0.020485701,300,validation
0.871625,0.12837501,301,validation
0.0031276008,0.99687237,302,validation
0.014369526,0.98563045,303,validation
0.45713243,0.5428676,304,validation
0.8916944,0.10830559,305,validation
0.005517698,0.9944823,306,validation
0.9930568,0.006943147,307,validation
0.98414606,0.015853899,308,validation
0.9764756,0.023524445,309,validation
0.0018662597,0.9981337,310,validation
0.0031897088,0.99681026,311,validation
0.9230575,0.076942496,312,validation
0.0027750945,0.9972249,313,validation
0.98934317,0.010656803,314,validation
0.0016651659,0.9983348,315,validation
0.0953776,0.90462244,316,validation
0.98858505,0.011414949,317,validation
0.9148888,0.0851112,318,validation
0.0020422554,0.9979577,319,validation
0.0017174319,0.99828255,320,validation
0.002052874,0.99794716,321,validation
0.9904032,0.009596786,322,validation
0.9895163,0.010483654,323,validation
0.0013820983,0.9986179,324,validation
0.06335495,0.93664503,325,validation
0.9623545,0.037645552,326,validation
0.9929737,0.0070263157,327,validation
0.002642447,0.99735755,328,validation
0.97852844,0.021471567,329,validation
0.99222773,0.007772295,330,validation
0.98612416,0.013875831,331,validation
0.003241101,0.9967589,332,validation
0.98185927,0.018140767,333,validation
0.95739204,0.04260791,334,validation
0.0567656,0.9432344,335,validation
0.3646475,0.6353525,336,validation
0.9425252,0.057474833,337,validation
0.07418898,0.92581105,338,validation
0.0016053055,0.99839467,339,validation
0.7379737,0.26202634,340,validation
0.9964367,0.0035633252,341,validation
0.03804195,0.96195805,342,validation
0.8521841,0.14781591,343,validation
0.31851682,0.68148315,344,validation
0.99251163,0.007488331,345,validation
0.0015414007,0.9984586,346,validation
0.054841414,0.94515866,347,validation
0.0029651173,0.9970349,348,validation
0.010604404,0.98939556,349,validation
0.97923684,0.020763196,350,validation
0.013895752,0.9861042,351,validation
0.028859138,0.97114086,352,validation
0.9927209,0.00727903,353,validation
0.9954727,0.0045271874,354,validation
0.99140257,0.00859745,355,validation
0.99582374,0.004176213,356,validation
0.9248653,0.07513467,357,validation
0.010028964,0.9899711,358,validation
0.31417716,0.68582284,359,validation
0.0020313014,0.99796873,360,validation
0.001736045,0.998264,361,validation
0.48117918,0.5188208,362,validation
0.0038817246,0.9961183,363,validation
0.92933106,0.07066892,364,validation
0.97137284,0.028627161,365,validation
0.950523,0.049476933,366,validation
0.9014402,0.098559774,367,validation
0.32511488,0.6748851,368,validation
0.0076139676,0.992386,369,validation
0.06222173,0.9377783,370,validation
0.84371495,0.15628505,371,validation
0.001225592,0.99877435,372,validation
0.96728325,0.032716762,373,validation
0.95793283,0.04206715,374,validation
0.64156836,0.35843158,375,validation
0.45806214,0.5419379,376,validation
0.09573655,0.90426344,377,validation
0.04110315,0.9588969,378,validation
0.9484507,0.05154938,379,validation
0.0071878377,0.9928122,380,validation
0.010559473,0.9894405,381,validation
0.9621306,0.03786942,382,validation
0.23621717,0.76378286,383,validation
0.0015593147,0.9984407,384,validation
0.97854745,0.02145254,385,validation
0.41470113,0.5852989,386,validation
0.21984705,0.780153,387,validation
0.47985923,0.52014077,388,validation
0.12776612,0.87223387,389,validation
0.9421822,0.057817858,390,validation
0.03717119,0.96282876,391,validation
0.99273914,0.0072609084,392,validation
0.528916,0.471084,393,validation
0.005864357,0.9941356,394,validation
0.009536844,0.9904632,395,validation
0.003068143,0.9969318,396,validation
0.001839378,0.99816066,397,validation
0.958462,0.041537948,398,validation
0.83302945,0.1669706,399,validation
0.9788478,0.021152196,400,validation
0.67469174,0.3253082,401,validation
0.47114375,0.5288563,402,validation
0.75026333,0.2497367,403,validation
0.88462865,0.115371354,404,validation
0.0029997728,0.99700016,405,validation
0.0006581704,0.9993418,406,validation
0.8766961,0.12330389,407,validation
0.98421985,0.015780147,408,validation
0.98256654,0.017433489,409,validation
0.91185695,0.088143006,410,validation
0.0018838268,0.99811614,411,validation
0.6564087,0.34359127,412,validation
0.97115874,0.028841311,413,validation
0.9821249,0.017875088,414,validation
0.06050041,0.9394996,415,validation
0.015452885,0.9845471,416,validation
0.99187475,0.008125255,417,validation
0.9855177,0.014482331,418,validation
0.99692756,0.0030724122,419,validation
0.0045194426,0.99548054,420,validation
0.78984237,0.21015766,421,validation
0.0009943532,0.9990056,422,validation
0.0017660527,0.9982339,423,validation
0.043386973,0.95661306,424,validation
0.9221456,0.077854395,425,validation
0.0020559574,0.99794406,426,validation
0.015320052,0.98468,427,validation
0.9577271,0.04227288,428,validation
0.5943785,0.40562153,429,validation
0.002121312,0.9978787,430,validation
0.9855137,0.014486273,431,validation
0.0008274931,0.9991725,432,validation
0.001714068,0.99828595,433,validation
0.001498991,0.99850106,434,validation
0.98162925,0.018370787,435,validation
0.97168046,0.028319506,436,validation
0.95488715,0.045112908,437,validation
0.43375206,0.56624794,438,validation
0.98939663,0.010603399,439,validation
0.9570875,0.042912465,440,validation
0.028462518,0.9715375,441,validation
0.97271943,0.027280584,442,validation
0.30085513,0.69914484,443,validation
0.024453558,0.9755465,444,validation
0.93406135,0.06593868,445,validation
0.8351008,0.1648992,446,validation
0.018278673,0.9817213,447,validation
0.9929268,0.00707324,448,validation
0.92147136,0.07852868,449,validation
0.0042130626,0.99578696,450,validation
0.91414326,0.085856766,451,validation
0.33984268,0.6601573,452,validation
0.956602,0.04339808,453,validation
0.96289784,0.037102118,454,validation
0.9573809,0.042619076,455,validation
0.99463624,0.005363741,456,validation
0.0068293666,0.9931706,457,validation
0.005271483,0.9947285,458,validation
0.010886399,0.98911357,459,validation
0.8471619,0.15283811,460,validation
0.0012568276,0.99874324,461,validation
0.97103834,0.028961677,462,validation
0.011350595,0.98864937,463,validation
0.0022697581,0.9977303,464,validation
0.0019687554,0.9980312,465,validation
0.0037010002,0.99629897,466,validation
0.99714714,0.0028528993,467,validation
0.15750915,0.84249085,468,validation
0.0030929926,0.99690706,469,validation
0.93108886,0.068911076,470,validation
0.15868665,0.8413133,471,validation
0.0024788657,0.9975211,472,validation
0.03810985,0.9618901,473,validation
0.9460716,0.053928338,474,validation
0.6926324,0.30736762,475,validation
0.05898797,0.94101197,476,validation
0.93815345,0.0618465,477,validation
0.89282846,0.10717157,478,validation
0.96166867,0.03833129,479,validation
0.9946168,0.005383161,480,validation
0.13489586,0.86510414,481,validation
0.0023895313,0.99761045,482,validation
0.004397022,0.99560297,483,validation
0.94320226,0.056797773,484,validation
0.010158442,0.9898415,485,validation
0.9798068,0.020193156,486,validation
0.0023460859,0.9976539,487,validation
0.011309509,0.9886905,488,validation
0.98308104,0.01691891,489,validation
0.9692849,0.030715173,490,validation
0.36910108,0.6308989,491,validation
0.96825355,0.03174647,492,validation
0.0009973267,0.99900264,493,validation
0.0026037684,0.99739623,494,validation
0.9579778,0.04202224,495,validation
0.98386556,0.016134385,496,validation
0.009426061,0.99057394,497,validation
0.9890906,0.010909389,498,validation
0.87989855,0.120101474,499,validation
0.99261135,0.007388697,500,validation
0.0016996289,0.9983004,501,validation
0.9882372,0.0117628565,502,validation
0.01172429,0.98827577,503,validation
0.99568814,0.004311891,504,validation
0.35698622,0.6430137,505,validation
0.0057987915,0.9942011,506,validation
0.98317856,0.016821451,507,validation
0.038650353,0.9613496,508,validation
0.06541909,0.934581,509,validation
0.0017909808,0.998209,510,validation
0.0016087029,0.9983912,511,validation
0.966505,0.033494964,512,validation
0.98381907,0.016180882,513,validation
0.09070949,0.90929055,514,validation
0.9796907,0.020309381,515,validation
0.063730925,0.9362691,516,validation
0.0041109775,0.995889,517,validation
0.0009723003,0.9990277,518,validation
0.93538946,0.0646106,519,validation
0.96383846,0.036161527,520,validation
0.9883179,0.011682138,521,validation
0.91367704,0.08632299,522,validation
0.0031802806,0.99681973,523,validation
0.0015373726,0.9984627,524,validation
0.9736187,0.026381267,525,validation
0.9190148,0.08098525,526,validation
0.0011205295,0.9988795,527,validation
0.35643622,0.6435638,528,validation
0.013241737,0.9867583,529,validation
0.30754188,0.6924581,530,validation
0.97066015,0.029339826,531,validation
0.025456741,0.9745432,532,validation
0.40744492,0.5925551,533,validation
0.42638454,0.5736155,534,validation
0.0013179003,0.9986821,535,validation
0.0017245518,0.9982754,536,validation
0.92629224,0.07370776,537,validation
0.9897294,0.010270555,538,validation
0.95392257,0.046077434,539,validation
0.878834,0.12116601,540,validation
0.14518498,0.854815,541,validation
0.96908575,0.03091423,542,validation
0.94858444,0.051415604,543,validation
0.0022716755,0.9977283,544,validation
0.9919864,0.008013619,545,validation
0.0010488005,0.9989512,546,validation
0.42119086,0.57880914,547,validation
0.02183915,0.97816086,548,validation
0.04779838,0.95220166,549,validation
0.89190924,0.108090766,550,validation
0.0023997403,0.99760026,551,validation
0.9840338,0.01596617,552,validation
0.9857281,0.014271908,553,validation
0.99453187,0.0054681385,554,validation
0.9734168,0.026583211,555,validation
0.9858888,0.014111218,556,validation
0.13280962,0.86719036,557,validation
0.97098035,0.029019635,558,validation
0.052891705,0.94710827,559,validation
0.19473286,0.80526716,560,validation
0.7182629,0.28173715,561,validation
0.009167469,0.9908325,562,validation
0.6160986,0.38390142,563,validation
0.040030606,0.9599694,564,validation
0.002773395,0.99722654,565,validation
0.14489444,0.8551056,566,validation
0.99284315,0.007156901,567,validation
0.0026476246,0.99735236,568,validation
0.3704266,0.6295734,569,validation
0.9906557,0.009344314,570,validation
0.5611101,0.43888992,571,validation
0.987818,0.01218194,572,validation
0.002027118,0.9979729,573,validation
0.8590534,0.14094663,574,validation
0.99035054,0.009649447,575,validation
0.99320024,0.0067998017,576,validation
0.98482853,0.0151715055,577,validation
0.8176133,0.18238667,578,validation
0.98356205,0.016437996,579,validation
0.11214722,0.8878528,580,validation
0.96789205,0.032108,581,validation
0.00800864,0.99199134,582,validation
0.98228574,0.01771429,583,validation
0.9797428,0.02025719,584,validation
0.9801908,0.019809209,585,validation
0.1568331,0.84316695,586,validation
0.005491834,0.9945082,587,validation
0.9880283,0.011971782,588,validation
0.013575278,0.9864247,589,validation
0.009272919,0.99072707,590,validation
0.0021937452,0.99780625,591,validation
0.96344805,0.036552027,592,validation
0.009744139,0.9902559,593,validation
0.0008682184,0.99913186,594,validation
0.004674731,0.9953252,595,validation
0.9173723,0.08262777,596,validation
0.00362141,0.9963786,597,validation
0.0012595964,0.9987404,598,validation
0.99420786,0.005792187,599,validation
0.9919335,0.008066546,600,validation
0.0053084246,0.99469155,601,validation
0.931842,0.06815792,602,validation
0.052607924,0.94739205,603,validation
0.962799,0.037200984,604,validation
0.8652267,0.13477336,605,validation
0.003627799,0.9963722,606,validation
0.9242991,0.07570089,607,validation
0.9864634,0.013536529,608,validation
0.97828925,0.021710737,609,validation
0.9800079,0.019992132,610,validation
0.0027249265,0.99727505,611,validation
0.97936934,0.020630656,612,validation
0.022953743,0.9770462,613,validation
0.0006779905,0.99932206,614,validation
0.39907825,0.60092175,615,validation
0.8441054,0.15589464,616,validation
0.89375544,0.10624454,617,validation
0.9628532,0.037146863,618,validation
0.9790688,0.020931209,619,validation
0.03211789,0.9678821,620,validation
0.0009824589,0.9990175,621,validation
0.7424466,0.25755337,622,validation
0.037709594,0.9622904,623,validation
0.9598033,0.04019664,624,validation
0.0038208957,0.9961791,625,validation
0.91647166,0.08352833,626,validation
0.0070568244,0.9929431,627,validation
0.0073891026,0.9926109,628,validation
0.0033838216,0.9966162,629,validation
0.99224174,0.007758238,630,validation
0.97854495,0.021455014,631,validation
0.00069985585,0.9993001,632,validation
0.95953214,0.040467855,633,validation
0.0032701325,0.99672985,634,validation
0.988149,0.011850987,635,validation
0.36888266,0.6311173,636,validation
0.0007839306,0.9992161,637,validation
0.002238163,0.99776185,638,validation
0.72848505,0.27151492,639,validation
0.0012259808,0.998774,640,validation
0.0015035857,0.9984964,641,validation
0.0005857992,0.9994142,642,validation
0.0063736094,0.99362636,643,validation
0.0019710031,0.99802893,644,validation
0.9675012,0.032498762,645,validation
0.052029405,0.9479706,646,validation
0.90521467,0.09478533,647,validation
0.004043689,0.99595624,648,validation
0.6756737,0.32432634,649,validation
0.9348795,0.06512051,650,validation
0.95058334,0.049416643,651,validation
0.0017935247,0.9982065,652,validation
0.9736536,0.026346385,653,validation
0.9796535,0.020346537,654,validation
0.92854786,0.071452156,655,validation
0.85668164,0.14331838,656,validation
0.42197093,0.57802904,657,validation
0.88375354,0.116246454,658,validation
0.94202447,0.05797555,659,validation
0.7398339,0.26016608,660,validation
0.959792,0.04020805,661,validation
0.9847259,0.015274096,662,validation
0.0036416382,0.99635834,663,validation
0.921199,0.078800984,664,validation
0.7291955,0.27080452,665,validation
0.9810619,0.01893811,666,validation
0.0006567721,0.9993432,667,validation
0.0014507965,0.99854916,668,validation
0.258085,0.741915,669,validation
0.98693335,0.013066646,670,validation
0.0008574107,0.9991425,671,validation
0.96192527,0.0380747,672,validation
0.8942264,0.10577366,673,validation
0.09872466,0.9012754,674,validation
0.0005880264,0.99941194,675,validation
0.91350174,0.086498275,676,validation
0.014207745,0.9857922,677,validation
0.68869716,0.31130284,678,validation
0.015862212,0.9841377,679,validation
0.00042458397,0.99957544,680,validation
