0,1,index,split
0.9846485,0.01535141,676,validation
0.0073945886,0.99260545,677,validation
0.59242845,0.40757152,678,validation
0.0065767365,0.9934232,679,validation
0.0080485465,0.99195147,680,validation
0.99345654,0.0065435106,681,validation
0.97384745,0.02615254,682,validation
0.0063082045,0.9936918,683,validation
0.0028734189,0.99712664,684,validation
0.005005599,0.9949944,685,validation
0.757046,0.242954,686,validation
0.655659,0.34434095,687,validation
0.9933776,0.006622422,688,validation
0.9352067,0.06479322,689,validation
0.0025128329,0.9974872,690,validation
0.50341207,0.4965879,691,validation
0.9720976,0.027902452,692,validation
0.80356026,0.19643974,693,validation
0.9934813,0.0065187775,694,validation
0.9953662,0.004633777,695,validation
0.9940509,0.00594901,696,validation
0.99456394,0.00543601,697,validation
0.9881179,0.01188217,698,validation
0.023612143,0.97638786,699,validation
0.271179,0.728821,700,validation
0.9881166,0.011883436,701,validation
0.9950171,0.004982894,702,validation
0.014635716,0.98536426,703,validation
0.0042864224,0.9957136,704,validation
0.77426094,0.22573906,705,validation
0.0026794001,0.9973206,706,validation
0.9938671,0.00613289,707,validation
0.9942854,0.005714565,708,validation
0.915687,0.08431292,709,validation
0.019560726,0.98043925,710,validation
0.33225298,0.667747,711,validation
0.99166834,0.008331666,712,validation
0.9932672,0.0067328033,713,validation
0.9874572,0.012542753,714,validation
0.84580386,0.15419616,715,validation
0.9344866,0.06551341,716,validation
0.013348659,0.9866513,717,validation
0.91007763,0.089922324,718,validation
0.9724209,0.027579144,719,validation
0.9940049,0.0059950873,720,validation
0.9914294,0.008570636,721,validation
0.9783967,0.021603337,722,validation
0.0046991594,0.99530077,723,validation
0.005359749,0.9946403,724,validation
0.0035590387,0.99644095,725,validation
0.9922402,0.00775975,726,validation
0.12698224,0.8730178,727,validation
0.0026397565,0.9973603,728,validation
0.9003315,0.09966856,729,validation
0.9134443,0.08655573,730,validation
0.77700365,0.22299638,731,validation
0.9949639,0.0050361855,732,validation
0.99394155,0.0060584955,733,validation
0.99591726,0.004082771,734,validation
0.005095025,0.994905,735,validation
0.99342394,0.0065760007,736,validation
0.96988386,0.03011614,737,validation
0.40798908,0.5920109,738,validation
0.99494755,0.0050523654,739,validation
0.0047304323,0.9952696,740,validation
0.4892415,0.51075846,741,validation
0.00474579,0.9952543,742,validation
0.0031138407,0.9968862,743,validation
0.0061658234,0.99383414,744,validation
0.9814663,0.018533776,745,validation
0.01995277,0.98004717,746,validation
0.9795648,0.020435253,747,validation
0.07035959,0.92964035,748,validation
0.005569785,0.99443024,749,validation
0.0040336535,0.9959663,750,validation
0.8143117,0.18568835,751,validation
0.0026564002,0.9973436,752,validation
0.9307876,0.06921239,753,validation
0.994443,0.0055569424,754,validation
0.23059371,0.76940626,755,validation
0.052930426,0.9470696,756,validation
0.16842452,0.83157545,757,validation
0.9942636,0.0057364493,758,validation
0.0040600374,0.99593997,759,validation
0.9934135,0.006586495,760,validation
0.9860502,0.0139498655,761,validation
0.0070691085,0.9929309,762,validation
0.41804966,0.5819503,763,validation
0.002787298,0.9972127,764,validation
0.0025873096,0.99741274,765,validation
0.8633665,0.1366335,766,validation
0.0036671774,0.99633276,767,validation
0.006265213,0.9937348,768,validation
0.11425191,0.885748,769,validation
0.0028088414,0.99719113,770,validation
0.0035791253,0.99642086,771,validation
0.002307167,0.9976928,772,validation
0.94755054,0.05244947,773,validation
0.99469346,0.0053065666,774,validation
0.9926756,0.0073244288,775,validation
0.0050691455,0.9949308,776,validation
0.9952636,0.0047363574,777,validation
0.0030970783,0.9969029,778,validation
0.9897239,0.010276112,779,validation
0.99135476,0.008645203,780,validation
0.14023563,0.8597644,781,validation
0.72432303,0.27567697,782,validation
0.0028915312,0.9971085,783,validation
0.01078845,0.98921156,784,validation
0.009593427,0.9904066,785,validation
0.23221503,0.76778495,786,validation
0.9366449,0.06335508,787,validation
0.005975026,0.99402505,788,validation
0.99380165,0.006198404,789,validation
0.71587735,0.28412265,790,validation
0.9157306,0.08426939,791,validation
0.0035425911,0.9964574,792,validation
0.99160504,0.008394926,793,validation
0.0028661706,0.99713385,794,validation
0.024582021,0.975418,795,validation
0.94240266,0.057597283,796,validation
0.17385459,0.8261454,797,validation
0.0027185823,0.99728143,798,validation
0.98734087,0.012659157,799,validation
0.013512584,0.98648745,800,validation
0.90725386,0.09274614,801,validation
0.7805906,0.2194094,802,validation
0.0031535972,0.9968464,803,validation
0.9884192,0.011580801,804,validation
0.20839222,0.79160774,805,validation
0.005779728,0.99422026,806,validation
0.0027144277,0.9972856,807,validation
0.97851634,0.021483686,808,validation
0.059382834,0.94061714,809,validation
0.9926288,0.007371183,810,validation
0.002782327,0.99721766,811,validation
0.005888919,0.9941111,812,validation
0.003440809,0.9965592,813,validation
0.98851424,0.011485812,814,validation
0.0037674806,0.99623257,815,validation
0.002779352,0.99722064,816,validation
0.003944305,0.9960557,817,validation
0.99192566,0.008074348,818,validation
0.62057376,0.37942627,819,validation
0.50441104,0.495589,820,validation
0.98615927,0.013840727,821,validation
0.051463906,0.94853616,822,validation
0.36766693,0.6323331,823,validation
0.003697656,0.99630237,824,validation
0.98246795,0.017532013,825,validation
0.91213113,0.08786888,826,validation
0.92746896,0.07253107,827,validation
0.010582045,0.98941797,828,validation
0.0035816773,0.99641836,829,validation
0.98462427,0.015375735,830,validation
0.97370964,0.026290398,831,validation
0.86986977,0.1301303,832,validation
0.9900185,0.009981464,833,validation
0.13834426,0.8616557,834,validation
0.98099774,0.0190022,835,validation
0.9595216,0.040478393,836,validation
0.70806646,0.2919335,837,validation
0.0023663423,0.9976337,838,validation
0.0025497647,0.9974502,839,validation
0.0026105621,0.9973895,840,validation
0.581655,0.41834491,841,validation
0.0047238497,0.9952761,842,validation
0.0028399604,0.9971601,843,validation
0.011683745,0.98831624,844,validation
0.06899096,0.931009,845,validation
0.4536507,0.5463493,846,validation
0.002384609,0.99761546,847,validation
0.99511045,0.0048895427,848,validation
0.02349533,0.9765047,849,validation
0.97927034,0.02072963,850,validation
0.8866884,0.11331155,851,validation
0.9869639,0.01303612,852,validation
0.002476453,0.9975235,853,validation
0.9759543,0.024045713,854,validation
0.002828161,0.9971718,855,validation
0.022656634,0.9773433,856,validation
0.07530792,0.9246921,857,validation
0.93298227,0.06701767,858,validation
0.0075947233,0.99240524,859,validation
0.008796629,0.9912034,860,validation
0.99506783,0.004932117,861,validation
0.03600986,0.9639901,862,validation
0.97131795,0.028681984,863,validation
0.02974756,0.9702525,864,validation
0.9616001,0.038399894,865,validation
0.004178316,0.9958217,866,validation
0.0043851,0.9956149,867,validation
0.0028435467,0.9971565,868,validation
0.8451333,0.15486667,869,validation
0.017655114,0.98234487,870,validation
0.010711231,0.9892888,871,validation
