0,1,index,identifier,chunk,split
0.1582183,0.8417817,27943,18305,0,test
0.055571448,0.94442856,27944,6021,0,test
0.028299436,0.97170055,27945,6048,0,test
0.013228945,0.98677105,27946,17556,0,test
0.99432003,0.0056799543,27947,3623,0,test
0.030982975,0.969017,27948,20632,0,test
0.9244074,0.07559259,27949,24369,0,test
0.041664932,0.9583351,27950,11694,0,test
0.99591464,0.00408539,27951,7304,0,test
0.013017034,0.98698294,27952,1915,1,test
0.9965842,0.0034157431,27953,23980,0,test
0.008383355,0.99161667,27954,22847,0,test
0.99071956,0.009280466,27955,888,0,test
0.9960226,0.003977448,27956,4449,0,test
0.9958554,0.0041446416,27957,20604,0,test
0.011503772,0.9884962,27958,20596,0,test
0.008823127,0.99117684,27959,21936,0,test
0.00951292,0.99048704,27960,16647,0,test
0.17755015,0.82244986,27961,8,0,test
0.012783934,0.98721606,27962,8766,0,test
0.11010778,0.8898922,27963,15746,0,test
0.9138855,0.08611455,27964,4183,0,test
0.008948106,0.99105185,27965,14358,1,test
0.39280152,0.6071985,27966,20259,0,test
0.07163646,0.92836356,27967,4965,0,test
0.010833901,0.9891661,27968,10931,1,test
0.006653518,0.99334645,27969,17038,0,test
0.0077388,0.99226123,27970,20865,0,test
0.027864903,0.97213507,27971,1379,0,test
0.012502004,0.987498,27972,23819,0,test
0.0059016454,0.9940984,27973,14953,0,test
0.99656266,0.003437341,27974,2431,1,test
0.48462537,0.5153746,27975,23437,0,test
0.9970414,0.0029585722,27976,21020,0,test
0.07599464,0.9240053,27977,19486,1,test
0.99657637,0.0034236396,27978,11397,1,test
0.9944998,0.0055002132,27979,4621,1,test
0.9794549,0.02054517,27980,6356,0,test
0.0069379285,0.9930621,27981,20329,0,test
0.0037407957,0.9962592,27982,12803,0,test
0.94204456,0.057955433,27983,5256,0,test
0.9967912,0.0032087471,27984,17431,0,test
0.9761193,0.023880715,27985,4206,0,test
0.9962675,0.0037325306,27986,4317,0,test
0.0064233136,0.9935767,27987,23669,0,test
0.9964194,0.0035805986,27988,465,0,test
0.038627382,0.9613727,27989,6503,0,test
0.00912863,0.99087137,27990,16538,0,test
0.9972752,0.002724857,27991,3242,0,test
0.8922338,0.10776623,27992,20075,0,test
0.04879407,0.9512059,27993,11781,0,test
0.9958723,0.004127703,27994,8078,0,test
0.016918514,0.9830815,27995,18039,0,test
0.020823414,0.97917664,27996,577,0,test
0.013193116,0.9868069,27997,20745,0,test
0.011270616,0.9887293,27998,23875,0,test
0.9881913,0.0118086515,27999,21575,0,test
0.9883233,0.011676698,28000,18552,0,test
0.0046511437,0.9953489,28001,9516,0,test
0.15328373,0.8467163,28002,9477,2,test
0.0054774643,0.9945226,28003,1177,0,test
0.9952484,0.0047516767,28004,11490,0,test
0.0199749,0.9800251,28005,6173,0,test
0.98953336,0.010466605,28006,21220,0,test
0.0055502118,0.99444985,28007,7517,0,test
0.008040318,0.99195963,28008,16505,0,test
0.0083966125,0.99160343,28009,2914,1,test
0.88368666,0.11631334,28010,6987,0,test
0.027283829,0.97271615,28011,10208,1,test
0.9967855,0.003214447,28012,8290,0,test
0.9967001,0.003299931,28013,17268,0,test
0.996148,0.003852021,28014,24297,1,test
0.5258938,0.47410622,28015,4903,0,test
0.9821755,0.017824464,28016,17082,1,test
0.99374276,0.0062571904,28017,15244,0,test
0.3022455,0.69775444,28018,5381,0,test
0.9955525,0.0044475524,28019,13604,0,test
0.19995746,0.8000425,28020,10104,3,test
0.9962889,0.0037110676,28021,11938,0,test
0.9964994,0.0035005182,28022,22337,0,test
0.6485955,0.3514045,28023,18804,0,test
0.008190884,0.99180907,28024,9499,0,test
0.0059829075,0.9940171,28025,24106,0,test
0.9965013,0.0034986772,28026,23799,0,test
0.9963948,0.0036052368,28027,17771,0,test
0.0039665066,0.9960335,28028,4269,0,test
0.009947321,0.99005264,28029,1623,0,test
0.98189056,0.018109486,28030,19649,0,test
0.99569255,0.004307493,28031,11185,0,test
0.9968924,0.0031076802,28032,24822,0,test
0.025256474,0.97474355,28033,1838,0,test
0.99590826,0.0040917895,28034,14253,0,test
0.0071688816,0.9928311,28035,11585,0,test
0.0061944136,0.99380565,28036,4371,1,test
0.026051842,0.9739482,28037,14957,0,test
0.008420245,0.9915798,28038,718,0,test
0.995227,0.0047730478,28039,20746,0,test
0.009862924,0.9901371,28040,24249,0,test
0.21685608,0.7831439,28041,1333,0,test
0.9968748,0.003125125,28042,1054,0,test
0.010706735,0.9892932,28043,433,0,test
0.8435059,0.15649411,28044,12673,1,test
0.005618725,0.99438125,28045,8807,0,test
0.0062405616,0.99375945,28046,5675,0,test
0.79052913,0.20947091,28047,16820,0,test
0.9943146,0.0056853727,28048,8776,0,test
0.5179679,0.4820321,28049,8279,0,test
0.005584414,0.9944155,28050,22027,0,test
0.9816098,0.0183902,28051,11309,0,test
0.33114487,0.6688551,28052,21657,0,test
0.03844992,0.96155006,28053,19899,6,test
0.015345615,0.9846543,28054,22188,0,test
0.8450856,0.15491436,28055,3234,0,test
0.015568139,0.9844319,28056,24484,0,test
0.003659443,0.9963406,28057,18364,0,test
0.99632096,0.0036790632,28058,4133,0,test
0.9425825,0.057417568,28059,17850,1,test
0.016140865,0.9838591,28060,10113,1,test
0.9535562,0.046443816,28061,13376,0,test
0.020692296,0.9793077,28062,24854,0,test
0.0050712046,0.99492884,28063,21873,0,test
0.65188825,0.34811175,28064,17782,0,test
0.009076734,0.9909232,28065,23191,0,test
0.996908,0.003092043,28066,4606,0,test
0.8266442,0.17335586,28067,16689,0,test
0.8798539,0.12014607,28068,5721,0,test
0.9960897,0.003910386,28069,1585,0,test
0.9957066,0.0042933924,28070,17180,0,test
0.71010005,0.2898999,28071,20605,0,test
0.04066456,0.9593354,28072,2746,0,test
0.99635565,0.0036443416,28073,22850,0,test
0.9961676,0.0038323468,28074,22253,0,test
0.88919,0.11080997,28075,1150,0,test
0.00848607,0.9915139,28076,3755,0,test
0.16912153,0.8308785,28077,6514,0,test
0.02350211,0.9764979,28078,21704,0,test
0.82376385,0.17623611,28079,22716,0,test
0.9961133,0.0038866303,28080,7542,0,test
0.6222006,0.3777994,28081,24373,0,test
0.09148517,0.9085148,28082,22876,1,test
0.9954822,0.0045178533,28083,8283,0,test
0.9963631,0.003636859,28084,11909,0,test
0.79412216,0.20587787,28085,23334,0,test
0.9966875,0.003312509,28086,18977,0,test
0.99585813,0.0041418597,28087,24066,0,test
0.0043531735,0.9956468,28088,19522,0,test
0.99618846,0.003811527,28089,15484,0,test
0.9962431,0.0037568912,28090,22308,0,test
0.99550134,0.0044987025,28091,16487,0,test
0.004671386,0.99532866,28092,24858,0,test
0.99686843,0.0031315326,28093,23852,0,test
0.006729278,0.9932707,28094,5488,1,test
0.97452784,0.025472168,28095,15189,0,test
0.017644169,0.9823559,28096,12041,0,test
0.05797534,0.94202465,28097,18755,0,test
0.9956519,0.0043481565,28098,1344,0,test
0.6116883,0.38831168,28099,9929,0,test
0.014089266,0.9859108,28100,9948,0,test
0.9933014,0.0066985944,28101,6118,0,test
0.9531011,0.04689892,28102,2221,0,test
0.52395296,0.47604707,28103,14982,0,test
0.005522991,0.994477,28104,20451,1,test
0.00970943,0.9902906,28105,13279,0,test
0.98972356,0.010276393,28106,5846,0,test
0.004693124,0.9953069,28107,4213,0,test
0.036769092,0.96323085,28108,5910,0,test
0.0047292514,0.9952708,28109,21124,0,test
0.9969516,0.0030484337,28110,3769,1,test
0.009147964,0.99085206,28111,7735,0,test
0.019784153,0.98021585,28112,4633,1,test
0.9958294,0.004170555,28113,20531,0,test
0.3719189,0.6280811,28114,8085,0,test
0.0049012224,0.99509877,28115,4118,0,test
0.9969838,0.003016207,28116,24116,0,test
0.9959513,0.0040487545,28117,19836,1,test
0.07001862,0.9299814,28118,9649,1,test
0.9961249,0.0038751075,28119,18764,1,test
0.26367596,0.736324,28120,18638,1,test
0.015310812,0.98468924,28121,20993,0,test
0.99650395,0.003496035,28122,16028,0,test
0.019587906,0.9804121,28123,927,1,test
0.0073670913,0.9926329,28124,23536,0,test
0.010140199,0.98985976,28125,1014,0,test
0.99631244,0.0036875217,28126,24054,0,test
0.0154529065,0.9845471,28127,17314,0,test
0.015420461,0.98457956,28128,6644,0,test
0.005637646,0.99436235,28129,19017,0,test
0.9681522,0.031847827,28130,9609,0,test
0.6746356,0.32536438,28131,20411,0,test
0.986046,0.013953999,28132,3912,0,test
0.0043853293,0.99561465,28133,20470,0,test
0.044061754,0.9559383,28134,23984,0,test
0.011744562,0.9882555,28135,18480,0,test
0.0057791914,0.99422085,28136,7229,0,test
0.023095224,0.97690475,28137,4767,1,test
0.007994905,0.99200505,28138,18449,0,test
0.99719256,0.0028075047,28139,16571,0,test
0.015386536,0.9846134,28140,14769,0,test
0.029071491,0.97092855,28141,22842,0,test
0.012337984,0.9876621,28142,2192,0,test
0.0050552976,0.99494475,28143,3795,0,test
0.009043035,0.99095696,28144,3632,0,test
0.0064727785,0.99352723,28145,21186,0,test
0.9956351,0.0043648905,28146,24704,0,test
0.027883753,0.97211623,28147,14483,0,test
0.54548067,0.45451936,28148,12003,0,test
0.99522495,0.004775073,28149,12525,0,test
0.0045424383,0.99545753,28150,6240,0,test
0.93219006,0.067809924,28151,604,0,test
0.99589753,0.0041025453,28152,18062,0,test
0.9959565,0.004043547,28153,15333,0,test
0.007075722,0.99292433,28154,24407,0,test
0.9488166,0.0511834,28155,12238,0,test
0.9965283,0.0034716818,28156,7627,0,test
0.9968454,0.0031545025,28157,12420,0,test
0.007341711,0.9926583,28158,10477,0,test
0.93474746,0.06525252,28159,11725,0,test
0.0073854905,0.9926145,28160,19298,0,test
0.9944723,0.005527655,28161,18469,0,test
0.43301123,0.56698877,28162,2549,0,test
0.004474587,0.9955254,28163,12558,0,test
0.010868909,0.9891311,28164,9091,0,test
0.009273707,0.99072623,28165,4902,0,test
0.99556303,0.004436949,28166,17424,0,test
0.023002889,0.97699714,28167,3001,0,test
0.0073754303,0.9926246,28168,10391,0,test
0.9741169,0.02588303,28169,6396,0,test
0.99649495,0.003505027,28170,20063,0,test
0.010996367,0.9890036,28171,22723,0,test
0.97015375,0.029846232,28172,1875,0,test
0.018438784,0.98156124,28173,4434,1,test
0.0127370665,0.9872629,28174,4408,0,test
0.02460328,0.97539675,28175,15511,0,test
0.99444395,0.0055560786,28176,17687,0,test
0.99443096,0.005569006,28177,15127,1,test
0.015658664,0.9843413,28178,13846,0,test
0.004309224,0.99569076,28179,16574,0,test
0.9968652,0.003134745,28180,12540,0,test
0.93474746,0.06525252,28181,2597,0,test
0.0147854425,0.98521453,28182,16331,0,test
0.11248236,0.88751763,28183,5208,0,test
0.029468331,0.97053164,28184,10071,0,test
0.016025146,0.9839749,28185,21839,0,test
0.5739489,0.42605102,28186,23697,0,test
0.99632037,0.0036795924,28187,20386,0,test
0.99632543,0.0036745335,28188,24167,0,test
0.009564132,0.9904359,28189,631,1,test
0.014132258,0.9858678,28190,6591,0,test
0.99585646,0.00414348,28191,6557,0,test
0.30666766,0.6933323,28192,353,0,test
0.9963331,0.003666801,28193,9794,0,test
0.9965237,0.0034763059,28194,22571,0,test
0.994034,0.0059660496,28195,4993,0,test
0.95679736,0.04320266,28196,20827,1,test
0.98171866,0.018281342,28197,14866,0,test
0.017618176,0.9823819,28198,2855,1,test
0.7128419,0.2871581,28199,17599,0,test
0.019553775,0.9804463,28200,7643,0,test
0.0062824194,0.99371755,28201,21379,1,test
0.99500483,0.0049951314,28202,358,0,test
0.09082477,0.9091752,28203,9728,0,test
0.0054249153,0.994575,28204,8487,0,test
0.036023602,0.9639763,28205,13223,0,test
0.004346796,0.99565315,28206,14051,0,test
0.97133416,0.028665839,28207,20013,0,test
0.2551911,0.74480885,28208,21923,0,test
0.99647266,0.00352737,28209,23771,0,test
0.8828976,0.11710244,28210,23667,0,test
0.005178588,0.9948214,28211,1818,0,test
0.99668735,0.003312706,28212,21904,0,test
0.99604493,0.00395502,28213,23472,0,test
0.015717955,0.9842821,28214,10493,0,test
0.9964676,0.003532442,28215,2947,0,test
0.9968364,0.0031635212,28216,4977,0,test
0.0037003837,0.9962997,28217,17713,0,test
0.996549,0.0034509464,28218,9183,0,test
0.9118308,0.0881692,28219,17954,0,test
0.0041869134,0.9958131,28220,20872,0,test
0.994849,0.005150998,28221,15083,0,test
0.81555295,0.18444708,28222,3409,0,test
0.63347465,0.36652535,28223,11633,0,test
0.95654064,0.043459322,28224,4813,0,test
0.9941605,0.0058394927,28225,6948,0,test
0.9969382,0.0030617951,28226,4685,0,test
0.005682091,0.99431795,28227,19140,0,test
0.99074054,0.009259436,28228,24301,0,test
0.63589406,0.36410594,28229,2397,0,test
0.99358565,0.006414425,28230,4391,0,test
0.022166481,0.9778335,28231,3485,0,test
0.0050271642,0.9949728,28232,22617,0,test
0.007681815,0.99231815,28233,2124,1,test
0.26249477,0.73750526,28234,10299,0,test
0.99521095,0.0047890954,28235,5934,0,test
0.008655819,0.9913442,28236,22943,0,test
0.0060026906,0.99399734,28237,15619,0,test
0.9969118,0.0030882002,28238,741,0,test
0.028407382,0.9715926,28239,24343,0,test
0.006987058,0.99301296,28240,19639,0,test
0.850866,0.149134,28241,22028,0,test
0.63609743,0.36390257,28242,14107,0,test
0.8129335,0.18706651,28243,5111,0,test
0.007420906,0.99257916,28244,21555,0,test
0.99320835,0.006791685,28245,16619,0,test
0.9966497,0.0033503536,28246,23936,0,test
0.021785002,0.978215,28247,4016,0,test
0.018078806,0.9819212,28248,14122,0,test
0.9857326,0.014267463,28249,8246,0,test
0.06963912,0.93036085,28250,7971,0,test
0.009858775,0.9901412,28251,23703,0,test
0.8334047,0.1665953,28252,8492,0,test
0.35477832,0.64522165,28253,2179,0,test
0.0054741893,0.9945258,28254,10286,0,test
0.018790094,0.98120993,28255,20152,0,test
0.99571335,0.0042866403,28256,6427,0,test
0.984695,0.015304939,28257,24079,1,test
0.97098315,0.029016813,28258,2489,0,test
0.996745,0.0032549766,28259,12134,0,test
0.9517456,0.048254393,28260,19937,1,test
0.014696913,0.98530304,28261,5114,0,test
0.03243862,0.96756136,28262,23064,0,test
0.9341971,0.06580289,28263,3879,0,test
0.84108406,0.15891592,28264,22785,0,test
0.9270938,0.07290624,28265,20607,0,test
0.0055103134,0.99448967,28266,22678,1,test
0.008301402,0.9916986,28267,19785,0,test
0.9654336,0.03456639,28268,2169,1,test
0.14362186,0.8563782,28269,19899,4,test
0.51062894,0.4893711,28270,9034,0,test
0.08927415,0.91072583,28271,9627,0,test
0.9965378,0.0034622324,28272,23911,0,test
0.00701485,0.99298507,28273,11423,0,test
0.0062703453,0.9937297,28274,16015,0,test
0.90649456,0.09350548,28275,11466,0,test
0.0046751346,0.99532485,28276,9770,0,test
0.0041223075,0.9958776,28277,18662,0,test
0.018738387,0.98126155,28278,8158,0,test
0.9966446,0.0033554188,28279,24175,0,test
0.0082394555,0.9917605,28280,16537,0,test
0.9970686,0.0029314458,28281,6302,0,test
0.004856975,0.99514306,28282,11457,1,test
0.99653816,0.0034618208,28283,3053,0,test
0.0072736703,0.9927263,28284,1468,0,test
0.008279296,0.9917207,28285,17833,0,test
0.004264193,0.99573576,28286,16883,0,test
0.040227614,0.95977235,28287,7059,0,test
0.8813356,0.11866438,28288,23255,0,test
0.009383824,0.99061614,28289,20241,0,test
0.0094069615,0.990593,28290,13066,0,test
0.99118924,0.0088107595,28291,14648,0,test
0.008545724,0.99145424,28292,8353,0,test
0.011403773,0.98859626,28293,17678,0,test
0.9943693,0.0056306897,28294,11653,0,test
0.005112643,0.9948874,28295,2926,0,test
0.006126061,0.99387395,28296,11370,0,test
0.009162486,0.9908375,28297,14015,0,test
0.0051539815,0.994846,28298,20592,0,test
0.36338055,0.6366194,28299,11016,0,test
0.9911109,0.008889065,28300,17345,0,test
0.977608,0.022391973,28301,14629,0,test
0.50691694,0.49308306,28302,4546,0,test
0.99677736,0.003222633,28303,6779,0,test
0.0070915176,0.9929085,28304,11566,0,test
0.025977029,0.9740229,28305,23729,1,test
0.00459841,0.9954016,28306,14586,0,test
0.9628598,0.037140135,28307,944,0,test
0.004610957,0.995389,28308,15596,0,test
0.97226804,0.027732003,28309,7968,1,test
0.9959682,0.0040317923,28310,1687,0,test
0.98426545,0.01573454,28311,20733,0,test
0.006762403,0.9932376,28312,1002,0,test
0.0049369195,0.9950631,28313,16618,0,test
0.5081167,0.49188328,28314,5173,0,test
0.99579775,0.0042022816,28315,7207,1,test
0.014622429,0.98537755,28316,21896,0,test
0.91774464,0.08225539,28317,24739,0,test
0.007377933,0.992622,28318,12299,0,test
0.9963517,0.0036482986,28319,4494,1,test
0.9918989,0.008101142,28320,24460,0,test
0.6278197,0.37218034,28321,12159,1,test
0.9969125,0.0030874957,28322,14871,0,test
0.1192838,0.8807162,28323,7209,1,test
0.98031974,0.019680278,28324,18278,0,test
0.99641883,0.0035811907,28325,22718,0,test
0.01822152,0.9817785,28326,24657,0,test
0.017837716,0.9821623,28327,24926,0,test
0.009116656,0.9908833,28328,14694,0,test
0.0057425904,0.99425733,28329,3891,0,test
0.009578959,0.99042106,28330,5908,1,test
0.038597625,0.9614024,28331,6934,0,test
0.997247,0.0027530156,28332,6140,0,test
0.058359884,0.94164014,28333,6044,1,test
0.0055493196,0.9944507,28334,13134,0,test
0.99708647,0.0029134895,28335,3607,0,test
0.008228266,0.99177176,28336,20260,0,test
0.9330672,0.066932864,28337,22108,0,test
0.010169292,0.9898307,28338,765,0,test
0.9784629,0.021537088,28339,18383,0,test
0.9961288,0.0038711927,28340,18773,0,test
0.9945024,0.005497629,28341,18690,0,test
0.09922281,0.90077716,28342,14143,0,test
0.9963468,0.0036532348,28343,13786,0,test
0.00877613,0.99122393,28344,2667,0,test
0.9923481,0.0076519437,28345,19103,0,test
0.0059107607,0.99408925,28346,16862,0,test
0.0041955267,0.9958045,28347,12603,0,test
0.9967579,0.0032421076,28348,13244,0,test
0.0058509144,0.9941491,28349,23568,0,test
0.009302737,0.99069726,28350,2181,0,test
0.006559763,0.9934402,28351,13252,0,test
0.009057442,0.99094254,28352,17497,0,test
0.01938009,0.9806199,28353,4160,0,test
0.99574584,0.0042541423,28354,8565,0,test
0.031199602,0.96880037,28355,20688,0,test
0.020046491,0.9799535,28356,19767,0,test
0.007903784,0.9920962,28357,19629,0,test
0.9970919,0.002908069,28358,15151,0,test
0.004765481,0.99523455,28359,24089,0,test
0.99608445,0.0039154817,28360,14642,0,test
0.012050611,0.9879494,28361,17427,0,test
0.99653935,0.0034607158,28362,24513,0,test
0.9964653,0.0035346313,28363,17748,0,test
0.6937093,0.30629066,28364,743,0,test
0.006570658,0.99342936,28365,22985,0,test
0.9906782,0.009321846,28366,9470,0,test
0.011630521,0.98836946,28367,19300,0,test
0.010638083,0.98936194,28368,11314,0,test
0.004215854,0.9957841,28369,11562,0,test
0.40524375,0.5947563,28370,22263,0,test
0.06259039,0.93740964,28371,19899,1,test
0.007673812,0.99232626,28372,19373,0,test
0.004770615,0.99522936,28373,22089,0,test
0.0063848165,0.99361515,28374,9405,0,test
0.0104817,0.98951834,28375,3916,0,test
0.5385322,0.4614678,28376,7097,0,test
0.889458,0.11054207,28377,5775,1,test
0.92972773,0.07027223,28378,10387,0,test
0.005555362,0.99444467,28379,2073,0,test
0.009592378,0.99040765,28380,4162,0,test
0.005219611,0.99478036,28381,10626,0,test
0.5917627,0.40823728,28382,21107,0,test
0.0066302125,0.9933698,28383,16711,0,test
0.011192493,0.9888075,28384,19048,0,test
0.9960796,0.003920346,28385,20210,0,test
0.99150676,0.008493231,28386,7563,0,test
0.99625456,0.0037454385,28387,9192,0,test
0.99245304,0.0075469874,28388,15749,0,test
0.009145286,0.99085474,28389,5206,0,test
0.6839584,0.31604153,28390,14608,1,test
0.009474896,0.9905252,28391,16591,0,test
0.010912519,0.98908746,28392,5044,1,test
0.99502397,0.0049760663,28393,19025,0,test
0.9963722,0.0036278563,28394,6256,2,test
0.98521847,0.014781575,28395,6383,1,test
0.9911481,0.0088518895,28396,10808,1,test
0.0043500457,0.99565,28397,6570,2,test
0.77536035,0.22463964,28398,7030,0,test
0.99657935,0.0034206682,28399,24013,0,test
0.68138796,0.31861204,28400,682,0,test
0.99307704,0.00692299,28401,10560,0,test
0.89778054,0.1022195,28402,1226,0,test
0.9970626,0.0029373975,28403,9262,0,test
0.31049287,0.6895071,28404,14271,0,test
0.029779788,0.97022015,28405,20947,0,test
0.99585223,0.004147831,28406,2632,0,test
0.006096513,0.99390346,28407,15618,0,test
0.011763789,0.98823625,28408,9577,0,test
0.0057555186,0.9942445,28409,3499,0,test
0.9219843,0.078015685,28410,6479,1,test
0.995817,0.0041830163,28411,11137,0,test
0.0054941964,0.9945058,28412,3366,0,test
0.0041207736,0.9958792,28413,16527,0,test
0.99523526,0.00476471,28414,1659,0,test
0.0055937697,0.9944062,28415,4730,0,test
0.99627113,0.00372883,28416,491,0,test
0.99549747,0.004502604,28417,19978,0,test
0.005432492,0.9945675,28418,19241,0,test
0.9955974,0.004402555,28419,1591,0,test
0.006721626,0.9932783,28420,23061,0,test
0.98213345,0.017866561,28421,21387,1,test
0.99547774,0.0045222556,28422,17095,1,test
0.93028706,0.069712885,28423,17041,0,test
0.013375703,0.98662424,28424,24975,0,test
0.013742386,0.9862576,28425,5313,0,test
0.0060882866,0.99391174,28426,2603,0,test
0.9965798,0.0034202132,28427,15007,0,test
0.14463237,0.8553676,28428,9067,0,test
0.006911509,0.99308854,28429,160,0,test
0.99602205,0.0039779865,28430,22237,0,test
0.018189024,0.981811,28431,18574,0,test
0.9945128,0.0054872003,28432,605,0,test
0.09696911,0.9030309,28433,24703,0,test
0.9730953,0.026904635,28434,14670,1,test
0.98912865,0.010871381,28435,10751,0,test
0.9939761,0.00602385,28436,258,2,test
0.99403906,0.005960998,28437,2986,0,test
0.9959531,0.004046913,28438,16178,2,test
0.99647397,0.0035260697,28439,926,0,test
0.9920853,0.007914653,28440,12455,0,test
0.0065624765,0.99343747,28441,9284,0,test
0.009528289,0.9904717,28442,3004,0,test
0.0042188843,0.99578106,28443,15086,0,test
0.07921328,0.9207867,28444,9251,2,test
0.004446226,0.9955538,28445,16074,0,test
0.01662943,0.98337054,28446,22331,0,test
0.008318288,0.99168175,28447,20539,0,test
0.056257937,0.94374204,28448,7126,1,test
0.01175932,0.9882407,28449,6666,0,test
0.028473873,0.9715261,28450,9772,0,test
0.036269024,0.96373093,28451,4043,0,test
0.008686742,0.9913133,28452,20840,0,test
0.017772896,0.982227,28453,11166,1,test
0.99630225,0.003697786,28454,7807,0,test
0.005195252,0.9948047,28455,6942,0,test
0.9540776,0.04592238,28456,23919,0,test
0.005985014,0.99401504,28457,4867,1,test
0.022961752,0.97703826,28458,7926,0,test
0.007893639,0.99210644,28459,6091,0,test
0.005604017,0.994396,28460,18404,0,test
0.2612002,0.7387998,28461,13503,0,test
0.014765736,0.9852343,28462,14332,2,test
0.9759024,0.024097584,28463,17063,1,test
0.20351991,0.7964801,28464,5126,0,test
0.99672145,0.0032786077,28465,9217,0,test
0.009042044,0.990958,28466,7597,1,test
0.009998871,0.9900011,28467,2999,0,test
0.011799835,0.9882002,28468,12571,0,test
0.99483997,0.0051600537,28469,12401,0,test
0.022970445,0.97702956,28470,15624,1,test
0.36876267,0.6312373,28471,5982,0,test
0.9972384,0.002761559,28472,15068,0,test
0.05238147,0.9476185,28473,17142,0,test
0.10912071,0.8908792,28474,10998,0,test
0.9713126,0.02868747,28475,6985,0,test
0.9967704,0.0032295866,28476,7921,1,test
0.9955686,0.0044313762,28477,3969,0,test
0.007065889,0.9929341,28478,23632,0,test
0.007918574,0.9920814,28479,9757,0,test
0.0067862514,0.9932138,28480,4122,0,test
0.0069139083,0.9930861,28481,18066,0,test
0.013616825,0.9863832,28482,1057,0,test
0.98272,0.017280003,28483,11601,0,test
0.003848005,0.996152,28484,19385,0,test
0.99548596,0.004513969,28485,22581,0,test
0.99688417,0.0031158305,28486,3473,1,test
0.95971096,0.04028907,28487,18418,1,test
0.99526656,0.0047335178,28488,22380,0,test
0.013268754,0.9867313,28489,18063,0,test
0.013052277,0.9869478,28490,20186,0,test
0.00400636,0.9959936,28491,4951,0,test
0.996801,0.003198983,28492,21412,0,test
0.13507749,0.86492246,28493,12065,0,test
0.009562976,0.990437,28494,14984,0,test
0.13333707,0.8666629,28495,24566,0,test
0.033946,0.96605396,28496,24064,0,test
0.99457234,0.005427677,28497,2507,1,test
0.7700716,0.22992839,28498,10327,0,test
0.03812755,0.96187246,28499,18004,0,test
0.009432336,0.9905676,28500,18474,0,test
0.021753173,0.9782468,28501,12251,0,test
0.96113497,0.03886502,28502,2591,0,test
0.9903776,0.009622463,28503,12221,0,test
0.63554764,0.36445236,28504,1921,0,test
0.024738325,0.9752617,28505,14220,0,test
0.9951649,0.004835102,28506,4861,0,test
0.8492261,0.15077387,28507,2235,0,test
0.37646544,0.62353456,28508,24021,0,test
0.91006094,0.08993902,28509,13465,0,test
0.9851414,0.014858645,28510,21488,1,test
0.9887205,0.011279557,28511,24678,0,test
0.87114745,0.1288526,28512,17794,0,test
0.09233474,0.90766525,28513,8332,0,test
0.9966826,0.00331742,28514,4815,0,test
0.36170623,0.63829374,28515,15581,0,test
0.9972621,0.0027378506,28516,11099,0,test
0.03763448,0.9623655,28517,10509,0,test
0.31272075,0.6872792,28518,22732,0,test
0.088613525,0.9113865,28519,24029,0,test
0.9964135,0.0035865374,28520,19545,0,test
0.021081587,0.9789184,28521,5474,0,test
0.0075520957,0.99244785,28522,3920,0,test
0.9941964,0.0058035827,28523,1004,1,test
0.9967945,0.0032054652,28524,16118,0,test
0.9964359,0.0035640732,28525,13090,0,test
0.76164603,0.23835397,28526,8536,0,test
0.0076016267,0.9923983,28527,16904,0,test
0.99402064,0.0059793377,28528,6437,0,test
0.15120225,0.84879774,28529,8857,0,test
0.9968021,0.0031979464,28530,6212,1,test
0.81343055,0.18656953,28531,16852,0,test
0.9962979,0.00370211,28532,18108,0,test
0.93308765,0.066912346,28533,24500,1,test
0.00727038,0.9927296,28534,12594,0,test
0.9258848,0.07411517,28535,4713,0,test
0.0059674466,0.99403256,28536,1789,0,test
0.9967804,0.0032196,28537,11354,0,test
0.23634015,0.76365983,28538,10213,0,test
0.0068489905,0.99315095,28539,14127,0,test
0.0047527947,0.9952472,28540,7972,0,test
0.73239994,0.26760003,28541,21794,0,test
0.04447081,0.9555292,28542,24750,0,test
0.9965844,0.0034155287,28543,12139,0,test
0.95519453,0.044805497,28544,14364,0,test
0.9968118,0.0031881414,28545,24188,0,test
0.36807346,0.6319266,28546,17670,0,test
0.057449777,0.9425502,28547,18970,0,test
0.98948574,0.010514253,28548,12500,0,test
0.9702289,0.029771099,28549,12294,0,test
0.9956002,0.004399806,28550,5742,0,test
0.99606425,0.0039357003,28551,7049,0,test
0.29445454,0.7055454,28552,7079,0,test
0.4770533,0.52294666,28553,1577,0,test
0.020791098,0.9792088,28554,4123,0,test
0.006301531,0.9936985,28555,9592,2,test
0.9893573,0.0106426645,28556,2088,0,test
0.99639446,0.0036055467,28557,19965,0,test
0.0050743045,0.99492574,28558,5007,0,test
0.0043948744,0.99560505,28559,15856,0,test
0.87435406,0.12564595,28560,16734,1,test
0.007506513,0.9924935,28561,7532,1,test
0.005631042,0.994369,28562,15751,0,test
0.99591714,0.004082907,28563,1517,0,test
0.027094338,0.9729057,28564,2546,0,test
0.06110186,0.93889815,28565,9858,0,test
0.99698395,0.0030159913,28566,7232,0,test
0.7470029,0.25299707,28567,1736,0,test
0.016323736,0.98367625,28568,22438,0,test
0.94989645,0.05010352,28569,5687,0,test
0.9952219,0.0047781467,28570,12281,0,test
0.029062489,0.97093755,28571,20326,1,test
0.0054216986,0.99457836,28572,2453,1,test
