0,1,2,3,4,5,6,7,identifier,split
0.9875508,2.4314535e-05,0.004503993,0.0007711746,0.000465346,0.0011175575,0.0012894646,0.0042772954,1745,test
0.00090364966,0.9577213,0.005011536,0.0002765872,0.007919687,0.016251888,0.010877935,0.0010373588,1746,test
0.0012205689,0.0001388483,0.99665076,0.0001129198,0.0005556793,0.0011094038,3.4533707e-05,0.00017726328,1747,test
0.0009765932,7.038052e-05,0.99787366,7.279304e-05,0.0002948602,0.0005701896,2.2683033e-05,0.00011882135,1748,test
0.012603071,0.09665824,0.028201228,0.0019735296,0.7874276,0.04744613,0.017693128,0.007997034,1749,test
0.1112995,0.34903643,0.18153968,0.015807342,0.061293226,0.108220555,0.06867465,0.10412858,1750,test
0.000976323,9.2970964e-05,0.9972161,8.9674875e-05,0.0004885404,0.000957079,2.578374e-05,0.00015351141,1751,test
0.0014840204,0.00014321087,0.9957671,0.00015634763,0.0008229601,0.0013450703,3.6980247e-05,0.00024421446,1752,test
0.004209891,6.382432e-05,0.0004051289,0.9884786,6.278204e-05,0.0020942942,0.0018167079,0.0028687627,1753,test
0.0012145214,0.0008707658,0.0015514494,0.0011387097,0.0003111905,0.99346244,0.0012794322,0.00017151548,1754,test
0.9952113,3.1729764e-06,0.0014021263,0.00040705962,0.000117235344,0.00051052624,0.00046131902,0.0018873366,1755,test
0.0016581939,0.00017945217,0.9959151,0.00018259705,0.00052728236,0.0012629421,3.701482e-05,0.00023737685,1756,test
0.0012994799,0.0012335806,0.0011094986,0.001526961,9.146775e-05,0.99265736,0.0017271132,0.0003544328,1757,test
0.0010279506,7.102179e-05,0.9974177,8.1101076e-05,0.0004370194,0.00078791287,2.2320308e-05,0.00015492286,1758,test
0.0011305462,0.00010305822,0.9968629,0.00010619892,0.00057265925,0.0010079707,2.6824697e-05,0.0001899269,1759,test
0.0077059898,0.7979203,0.030822238,0.0076045385,0.056553222,0.08081406,0.014773832,0.0038056956,1760,test
0.0015236996,0.00050497014,0.9936107,0.00037015328,0.0010835388,0.0023397254,9.7939715e-05,0.00046918643,1761,test
0.0013142976,0.00091535016,0.0009834241,0.00091355835,0.00013125333,0.9943796,0.0011535945,0.00020884364,1762,test
0.9957371,2.8991985e-06,0.0011691769,0.0006203024,9.304685e-05,0.00048279465,0.00036521166,0.0015295338,1763,test
0.0017049152,5.211182e-05,0.99704796,0.00011292237,0.00025503547,0.000610788,2.2682014e-05,0.00019361208,1764,test
0.99768543,2.2113074e-06,0.0007559798,0.00017936616,7.559354e-05,0.00016942089,0.00018053623,0.00095139904,1765,test
0.99567163,5.313548e-06,0.0010978237,0.0004928541,0.00013433152,0.0003640761,0.00040264442,0.0018312512,1766,test
0.001330924,0.00018654997,0.9960193,0.00019529882,0.0005765147,0.0014688867,4.5458186e-05,0.00017698007,1767,test
0.0010184231,3.686019e-05,0.99801195,6.0936763e-05,0.00022504362,0.0005404125,1.44918995e-05,9.18269e-05,1768,test
0.0023687931,6.437257e-05,0.9962464,8.28975e-05,0.00031790923,0.00071106263,4.087569e-05,0.00016760566,1769,test
0.0011708121,0.00012581408,0.9966468,0.00011438932,0.00060828985,0.0011152689,3.3203232e-05,0.00018552157,1770,test
0.0012378889,0.00015584283,0.9961926,0.00014851989,0.0005641934,0.0014712868,3.9674807e-05,0.00018999299,1771,test
0.0018747661,3.7500966e-05,0.99698347,0.00010087884,0.00020996042,0.0006397892,2.4608797e-05,0.00012897175,1772,test
0.9944614,3.511755e-06,0.0019187619,0.00027674076,0.00012341335,0.00036962656,0.00032682097,0.002519715,1773,test
0.9981187,1.1696696e-06,0.00062658143,0.00028977115,6.182371e-05,0.00021251022,0.0002747913,0.00041451078,1774,test
0.0008120778,0.9651046,0.0056211594,0.00028356965,0.006392779,0.011920735,0.00857059,0.0012944896,1775,test
0.99671847,3.041294e-06,0.0012621908,0.00043696925,0.00012101944,0.00043469152,0.00033295952,0.0006906132,1776,test
0.0015400078,0.00026766938,0.99499583,0.00017468049,0.0009446754,0.0017344704,6.662951e-05,0.00027592023,1777,test
0.0010457754,9.362734e-05,0.99710006,0.00010325316,0.00048413698,0.0009737807,2.624463e-05,0.00017313943,1778,test
0.9968971,1.9760992e-06,0.00063741923,0.00025515037,4.2606574e-05,0.0003294144,0.00030701552,0.0015293292,1779,test
0.008700078,0.21874113,0.044443507,0.002238554,0.53789353,0.16481796,0.016861193,0.006304053,1780,test
0.03372814,0.13306586,0.057909444,0.015871117,0.60257554,0.08140329,0.034915477,0.040531125,1781,test
0.99730444,1.8539944e-06,0.00075997936,0.0002964727,6.687269e-05,0.00027507663,0.00030885046,0.0009865662,1782,test
0.002154996,0.00040753486,0.9924764,0.00034348623,0.0014676056,0.0026454716,5.667966e-05,0.00044780746,1783,test
0.9982217,4.81221e-07,0.0005159079,0.00019147574,3.4824297e-05,0.00019093562,0.00016587827,0.00067881006,1784,test
0.0021632337,0.00035236095,0.9930347,0.0003434319,0.000975758,0.0027299572,5.143352e-05,0.00034924943,1785,test
0.9967236,3.0284903e-06,0.0009194326,0.00053162157,9.682112e-05,0.00025331147,0.00033435266,0.0011378604,1786,test
0.0026081365,0.0005265895,0.9906571,0.00042678814,0.0017115156,0.0033855163,9.5953146e-05,0.00058834534,1787,test
0.0059000305,0.00024202546,0.0012200682,0.0053244364,0.00011095602,0.0038616355,0.00080392836,0.982537,1788,test
0.997491,2.1774013e-06,0.0006441474,0.0002880808,7.656588e-05,0.00021187526,0.00041519396,0.0008709656,1789,test
0.9972933,6.959924e-07,0.0010269523,0.00016872514,3.6143654e-05,0.00022884943,0.00022713888,0.0010181504,1790,test
0.9956867,3.5240112e-06,0.00089755404,0.00057901413,9.1358714e-05,0.0008687254,0.00049863354,0.0013743705,1791,test
0.9950283,8.393421e-07,0.0012427202,0.00069581385,5.5094137e-05,0.0005690558,0.0005320494,0.00187624,1792,test
0.0010403494,0.00014162804,0.99685234,9.2221104e-05,0.00033334002,0.0011789872,3.1198488e-05,0.00032980734,1793,test
0.9639093,7.09289e-05,0.00800536,0.0072259563,0.00083777925,0.006309071,0.004638021,0.009003566,1794,test
0.0020111278,0.9160558,0.0073497505,0.0009312005,0.018218055,0.0363209,0.016167425,0.0029456916,1795,test
0.0010519184,0.00011615383,0.99683446,0.00011327036,0.000366242,0.0012855985,3.214476e-05,0.00020023125,1796,test
0.0007534475,9.860311e-05,0.99710256,0.00011615826,0.00041139443,0.0013248832,2.299676e-05,0.00016994136,1797,test
0.99323624,2.5723473e-06,0.001237493,0.0016200101,9.755052e-05,0.0008112029,0.00093217223,0.002062754,1798,test
0.00079633924,9.7524186e-05,0.9975706,9.225191e-05,0.0002627143,0.0009984451,2.8287765e-05,0.00015383335,1799,test
0.014260675,0.0035900425,0.94803303,0.0059494497,0.00308777,0.019254765,0.00043471117,0.0053894515,1800,test
0.0010049943,0.94010717,0.010788933,0.0005216199,0.0070188623,0.021800956,0.015852587,0.002904896,1801,test
0.0035000306,0.88161194,0.011554431,0.0022300004,0.026487557,0.04238077,0.026052112,0.0061833174,1802,test
0.98940253,5.055906e-06,0.0044241664,0.0017169822,0.00025051716,0.0011291467,0.0018037648,0.0012678707,1803,test
0.0009271941,0.00018584396,0.995707,0.0001863496,0.00068364164,0.001982607,3.786629e-05,0.0002895378,1804,test
0.0013741447,0.00020753316,0.99586344,0.00011306197,0.00067588245,0.0014853597,5.4947777e-05,0.0002256101,1805,test
0.9923906,1.3578024e-06,0.0016653033,0.00055415375,9.343348e-05,0.00048293467,0.0005988503,0.004213338,1806,test
0.993612,1.6450194e-06,0.0010473002,0.0016915235,5.9398077e-05,0.00070284726,0.0005566069,0.0023286957,1807,test
0.0033828253,0.8501551,0.009350494,0.0022988964,0.036998305,0.045021348,0.04269955,0.01009355,1808,test
0.99262434,4.3986965e-06,0.0014933171,0.0015100498,0.00016041355,0.0008828916,0.00080126576,0.0025232974,1809,test
0.9950088,1.4994081e-06,0.0012273162,0.0005932214,8.322303e-05,0.00042699254,0.00038117383,0.002277615,1810,test
0.41923445,0.0021352672,0.4102442,0.027278988,0.010748226,0.050842177,0.024683379,0.054833364,1811,test
0.00089792843,0.00017420405,0.99631774,0.00019207841,0.00045043073,0.0017396434,3.47723e-05,0.00019312702,1812,test
0.0020683662,5.893867e-05,0.9961351,0.00025264194,0.0006306938,0.00060113706,6.400631e-05,0.0001891847,1813,test
0.9932881,1.2148867e-06,0.0013349813,0.001018209,7.5546486e-05,0.0010878476,0.0008828023,0.002311319,1814,test
0.9930784,3.6689712e-06,0.0021291168,0.001398245,0.00019957707,0.00066870195,0.0008951623,0.0016271711,1815,test
0.99619305,1.0069557e-06,0.0012625623,0.00047728192,0.00012770406,0.00025720432,0.00040884747,0.0012723773,1816,test
0.0011099505,6.396351e-05,0.99744946,8.334613e-05,0.00019807613,0.00091789896,2.694083e-05,0.00015022434,1817,test
0.0010529854,0.9504081,0.0091379015,0.00062366534,0.008348742,0.017247835,0.00983472,0.0033460027,1818,test
0.0021936316,0.00025938166,0.00046656965,0.0038315393,0.00019079607,0.0017713185,0.0014800046,0.98980683,1819,test
0.98371464,8.685851e-06,0.0054002777,0.002002143,0.00026747532,0.0036730624,0.0015602448,0.003373447,1820,test
0.0007479934,0.00013411108,0.9968857,0.00012885388,0.00042639318,0.0014563848,3.014846e-05,0.00019043639,1821,test
0.0010036987,0.00015257351,0.9964612,0.00028696397,0.00037061155,0.001439127,3.8086382e-05,0.00024771577,1822,test
0.002458264,0.00097454677,0.9859292,0.0013622629,0.0019138041,0.0062155533,0.00011847136,0.0010278762,1823,test
0.0005973472,0.00012562337,0.9975533,0.000103732484,0.00037016085,0.0010768757,2.7445352e-05,0.00014549916,1824,test
0.0006268535,0.00011481666,0.9974342,0.000118762335,0.00033770382,0.0011760001,2.6294769e-05,0.00016539276,1825,test
0.0011298723,0.00019346035,0.9959304,0.00019191475,0.00059312,0.0015580285,4.8784368e-05,0.00035440244,1826,test
0.989652,2.5686609e-06,0.0017507403,0.00114427,0.00012181218,0.0011039369,0.001078607,0.005146014,1827,test
0.0018446574,0.911283,0.009010923,0.0011401394,0.018265476,0.03556628,0.020155981,0.0027334904,1828,test
0.991623,2.191424e-06,0.002207981,0.00065322063,0.00014434276,0.0004917738,0.0007025791,0.0041748746,1829,test
0.0007057108,8.537114e-05,0.9973705,0.00011042821,0.0003292784,0.001225942,2.4710369e-05,0.00014798336,1830,test
0.99507564,1.8963938e-06,0.0008823787,0.001085538,6.925599e-05,0.00055426406,0.00048300292,0.0018480244,1831,test
0.99319357,6.357398e-06,0.0013621585,0.0011739174,0.00020021904,0.00094670913,0.0007884321,0.0023286631,1832,test
0.0010462812,0.00012574738,0.9962884,0.00018303099,0.0005338762,0.0015888206,2.6095435e-05,0.00020764669,1833,test
0.9901248,9.733506e-06,0.0022915555,0.0014916677,0.00042286012,0.0008417862,0.0007842529,0.004033234,1834,test
0.0009309033,0.00012603735,0.9966365,0.00019429426,0.00039721094,0.0015325446,3.7345828e-05,0.00014514131,1835,test
0.0007054458,0.00015214419,0.99679023,0.00015053738,0.00057782704,0.0014006159,3.1805957e-05,0.00019125844,1836,test
0.00093521626,0.00016631457,0.9963085,0.00016229479,0.00042468053,0.0016219285,3.111923e-05,0.0003499592,1837,test
0.994572,2.7804404e-06,0.001212348,0.0010377932,0.00011521556,0.0005515199,0.00064878113,0.0018595736,1838,test
0.9953056,2.7293838e-06,0.0012210087,0.0010290267,0.00012181766,0.00045741917,0.00074695307,0.0011154491,1839,test
0.9952217,1.0214804e-06,0.001144178,0.0008868309,9.385752e-05,0.00046645297,0.00060465944,0.0015813059,1840,test
0.9894712,6.748794e-06,0.0020118896,0.0022621024,0.00015196919,0.0010345501,0.0010765223,0.0039851107,1841,test
0.00089456537,0.00015626504,0.99639124,0.00017928526,0.00045103632,0.001608366,3.3664797e-05,0.0002855576,1842,test
0.0014490584,0.0003039975,0.9929559,0.00044468805,0.0012125346,0.0030788616,5.7170833e-05,0.00049777905,1843,test
0.99318707,3.4402976e-06,0.0010704908,0.0020953615,9.421869e-05,0.0006972111,0.00071366224,0.0021385686,1844,test
0.99167633,1.7485995e-06,0.0020578222,0.0016127431,0.00012340632,0.0010593679,0.00074290123,0.0027256655,1845,test
0.99528044,1.2310328e-06,0.0009197485,0.0010250951,8.951072e-05,0.00049675396,0.00053334545,0.001653952,1846,test
0.0012327295,0.00040083262,0.9931249,0.00045040893,0.0009280551,0.0033665004,7.7272525e-05,0.00041931192,1847,test
0.0008813977,0.00020722667,0.9956357,0.00025838322,0.0005032214,0.002204622,3.832964e-05,0.00027117867,1848,test
0.0032411967,0.00011736077,0.0007375646,0.00988967,9.547134e-05,0.0034580678,0.0009098998,0.9815507,1849,test
0.001301403,0.00037147116,0.9935516,0.0002664954,0.0010265562,0.0029901995,4.2954143e-05,0.00044929754,1850,test
0.00082805846,0.00010449208,0.9974252,0.000112066846,0.00031354933,0.0010288183,2.8864795e-05,0.00015901911,1851,test
0.9911617,4.115878e-06,0.0025265017,0.0015343874,0.00012551222,0.0012521461,0.0017339024,0.0016616407,1852,test
0.0020474622,0.90574986,0.007444344,0.0007586065,0.022286735,0.043722846,0.015997073,0.0019931048,1853,test
0.0005212979,0.000379163,0.0012370031,4.3707405e-06,0.9975311,0.00026178727,5.131315e-05,1.39212025e-05,1854,test
0.9917755,4.850093e-06,0.002850316,0.0007731432,0.0002069136,0.00059447566,0.0008493495,0.0029454327,1855,test
0.0007409902,0.00015753461,0.9967055,0.00015461452,0.00044719572,0.0014962477,2.8609897e-05,0.00026932612,1856,test
0.006513139,0.00044978666,0.0006956656,0.0029441465,0.00020925193,0.0026176404,0.0031971699,0.9833731,1857,test
0.9925661,2.780987e-06,0.0013752903,0.0017813294,0.00011459304,0.0010492933,0.0008068173,0.0023037852,1858,test
0.0014027212,0.000114671486,0.99652845,0.00014806655,0.00036268076,0.0011616243,3.9560757e-05,0.00024216804,1859,test
0.0008252386,0.00012468985,0.9969379,0.00011080884,0.0004437431,0.0013660835,2.2398766e-05,0.00016922584,1860,test
0.0011762343,0.00017073019,0.9960979,0.00018772783,0.0004341964,0.001592159,4.2538202e-05,0.00029854322,1861,test
0.0010389416,0.9403236,0.008883221,0.00052995933,0.009676086,0.024846366,0.012825909,0.0018759145,1862,test
0.0028501342,0.89991325,0.005447376,0.00095935195,0.01556515,0.037594512,0.029082967,0.008587163,1863,test
0.00071699027,0.000104492174,0.99725974,9.404301e-05,0.00040989072,0.0012015197,2.6737207e-05,0.00018653592,1864,test
0.1286212,0.034385204,0.5084097,0.053909305,0.06496863,0.05661433,0.027181841,0.12590988,1865,test
0.0008640912,0.0001722922,0.9964779,0.00017780748,0.00052961387,0.0015005476,4.61902e-05,0.0002314378,1866,test
0.0022620356,9.668228e-05,0.99595803,9.789847e-05,0.00042165603,0.0009116607,5.9774717e-05,0.00019224816,1867,test
0.99381185,4.567485e-06,0.0013563867,0.0014712982,0.0001620387,0.00066095806,0.0010286021,0.0015042998,1868,test
0.0013513924,7.9770514e-05,0.9970071,0.00010198544,0.00028923815,0.0009614397,3.0008436e-05,0.00017912543,1869,test
0.99352515,1.702689e-06,0.0012852395,0.0013990401,6.487416e-05,0.0007286702,0.0006703938,0.0023248831,1870,test
0.00080788595,0.00016789067,0.996323,0.0001678164,0.00054897036,0.0017493927,3.8571754e-05,0.00019649422,1871,test
0.99204296,5.419586e-06,0.0014706816,0.0024385548,0.00017756053,0.0007956125,0.0010374661,0.0020318015,1872,test
0.9915691,6.699735e-06,0.0019587341,0.0023855348,0.00016989901,0.00081502466,0.0011121086,0.0019830207,1873,test
0.99008405,4.1513617e-06,0.002419844,0.0017354498,0.000108514854,0.0007822997,0.0009044289,0.003961303,1874,test
0.0018779351,0.0067535774,0.0013347901,0.0018605934,0.0014852261,0.004312289,0.9787949,0.0035806922,1875,test
0.0009493726,9.3352486e-05,0.9973199,8.481095e-05,0.0002853158,0.0010641618,2.7529015e-05,0.00017559265,1876,test
0.0012443548,0.0001750363,0.99614245,0.0001670877,0.00061060995,0.0014274524,3.9314702e-05,0.00019376415,1877,test
0.98745096,5.877292e-06,0.0025440208,0.004393411,0.00016882092,0.0015340982,0.001490643,0.0024122098,1878,test
0.0017989601,0.0005523489,0.9906509,0.000680458,0.0011283341,0.0045102322,8.934911e-05,0.00058927236,1879,test
0.001060122,0.00014382419,0.99673635,0.00024112979,0.00040186787,0.0011615243,2.6661291e-05,0.00022863549,1880,test
0.9865984,8.091961e-06,0.002733622,0.002679385,0.00011473941,0.0021782103,0.0017757643,0.0039117406,1881,test
0.0006565158,0.00040734437,0.0010556902,6.2174886e-06,0.99755436,0.00024463458,5.214525e-05,2.3109631e-05,1882,test
0.0010719856,8.0462814e-05,0.99719244,9.428154e-05,0.0003147463,0.0010008408,2.7818e-05,0.0002173412,1883,test
0.0068321186,0.0017006772,0.974814,0.0034218766,0.0026363626,0.0069102645,0.00026224015,0.0034223218,1884,test
0.0008886192,0.00011816756,0.9967024,0.00015169861,0.00040598508,0.0015317707,2.3460712e-05,0.0001779826,1885,test
0.98059744,1.0182814e-05,0.0025501687,0.0029056508,0.00021389108,0.005636642,0.0024687953,0.0056171785,1886,test
0.0027848072,0.00013667872,0.9949091,0.0001287719,0.0005477299,0.0011002157,8.178453e-05,0.00031094422,1887,test
0.99232024,1.2612788e-06,0.0019053436,0.0010136865,7.5088064e-05,0.0008421961,0.000685891,0.003156304,1888,test
0.99263364,1.3664535e-06,0.0013829599,0.0014648691,6.755333e-05,0.0010209553,0.0008356864,0.0025930412,1889,test
0.99157506,7.560188e-06,0.0017340839,0.0020405024,0.00015424319,0.0008041365,0.0009592777,0.0027250506,1890,test
0.0009508328,0.00015837514,0.9965598,0.00013519892,0.00037591753,0.0015514217,4.233658e-05,0.00022612383,1891,test
0.0015506471,0.0004894425,0.99239,0.00045915635,0.00079270446,0.0037802649,6.652533e-05,0.00047130176,1892,test
0.99534273,1.8051346e-06,0.0010566558,0.00078453106,8.049621e-05,0.00059888925,0.0006494935,0.0014855014,1893,test
0.0089060385,0.6642349,0.019009579,0.012482943,0.035465036,0.09610273,0.057943262,0.105855554,1894,test
0.0049453126,0.0016586767,0.97521317,0.003113871,0.0030170844,0.009921986,0.00030041914,0.0018295617,1895,test
0.002078094,0.00054362346,0.99041146,0.00060923427,0.001400663,0.004404762,9.8589924e-05,0.00045362613,1896,test
0.0015406451,0.00020788952,0.99546933,0.00022753076,0.0002884197,0.0019311878,6.1446866e-05,0.00027356757,1897,test
0.115866095,0.08011243,0.08098293,0.050852105,0.1238546,0.08512213,0.046832383,0.41637737,1898,test
0.0009524734,0.0001265718,0.996609,0.00015705706,0.00036409943,0.0015050512,3.5359903e-05,0.00025031503,1899,test
0.0009576613,0.00016842778,0.9960097,0.0001779607,0.00050928135,0.0018732484,3.609634e-05,0.00026764534,1900,test
0.001088082,0.00013128605,0.9968334,0.00012437515,0.00032904395,0.0012529041,4.149139e-05,0.00019954327,1901,test
0.0029051653,0.0001411931,0.00044886122,0.00527621,0.0001346027,0.0043345927,0.0010838384,0.98567563,1902,test
0.9915187,5.3154195e-06,0.0015075667,0.0019231898,0.0001434421,0.0012052382,0.0010695785,0.0026269308,1903,test
0.0012182167,0.00022529648,0.99565965,0.00019408125,0.0006076656,0.0018147386,6.7555186e-05,0.00021283989,1904,test
0.9952571,5.8948973e-07,0.001199052,0.00073203497,4.0286173e-05,0.00066173304,0.00047770966,0.0016314253,1905,test
0.99394435,4.8004244e-06,0.0011325874,0.001842262,0.00014695624,0.0005879203,0.0008617726,0.0014793472,1906,test
0.0009592973,0.00021018395,0.9956454,0.00023913643,0.00039921977,0.0022529175,3.603547e-05,0.00025773307,1907,test
0.0012175045,0.00010435904,0.99666554,0.00012855577,0.0004183442,0.0012185837,2.8761562e-05,0.00021843062,1908,test
0.0015653223,3.9361992e-05,0.99758995,7.362433e-05,0.00017901235,0.00033478616,4.3729688e-05,0.00017423663,1909,test
0.0008956713,0.00013175947,0.99658185,0.00017117074,0.00039727762,0.0015655782,3.3507546e-05,0.00022323703,1910,test
0.9940264,1.994394e-06,0.0013404551,0.0012977425,8.95722e-05,0.0007848678,0.00069161993,0.0017672657,1911,test
0.0008100849,0.00018661162,0.9966164,0.00020942326,0.00046986266,0.0014650115,2.2127468e-05,0.00022060054,1912,test
0.0009669738,0.0002929085,0.9946825,0.00029614617,0.00067266903,0.002673057,5.6662375e-05,0.0003590909,1913,test
0.0011965904,9.2670394e-05,0.99669087,9.820006e-05,0.0003066369,0.0013243355,2.2886905e-05,0.0002677832,1914,test
0.9938626,7.775603e-07,0.0011288879,0.0012891691,4.410785e-05,0.00061481644,0.0004882853,0.002571271,1915,test
0.0020833833,0.0036810338,0.001815556,6.1880375e-05,0.9886119,0.0023283304,0.0011452475,0.00027275755,1916,test
0.992178,4.6657983e-06,0.0017507728,0.0019534058,0.00020287931,0.0009819836,0.0008900919,0.0020381762,1917,test
3.714473e-05,3.5859957e-06,1.278266e-05,0.00027634238,2.0206442e-06,0.9996136,4.461361e-05,1.0029216e-05,1918,test
0.00071583386,0.00012367354,0.9968317,0.0001619277,0.00043917936,0.001505435,2.679913e-05,0.00019537537,1919,test
0.9965598,1.2754133e-06,0.00089726783,0.00071179454,6.232446e-05,0.0003257789,0.00035080206,0.0010908631,1920,test
0.0003168799,0.00025475133,0.0001802874,0.0004953463,3.665836e-05,0.9977576,0.0007920464,0.00016649056,1921,test
0.00037855917,0.96177804,0.0031896979,7.3439594e-05,0.006550517,0.018010985,0.009707145,0.00031165796,1922,test
0.0013506747,0.00032511688,0.9945821,0.00033878052,0.0010892124,0.002071239,3.720957e-05,0.0002055528,1923,test
0.00088472303,0.92081255,0.010431114,0.0004886,0.0335568,0.016294045,0.014987128,0.002545009,1924,test
0.9930841,2.601675e-06,0.0018029504,0.0014286336,9.70466e-05,0.0008852122,0.0007230364,0.0019764537,1925,test
0.0018793661,0.00013002298,0.9955395,0.00018503731,0.0006786885,0.0014099112,2.1298503e-05,0.00015622754,1926,test
0.00083081896,4.747859e-05,0.9976786,9.214601e-05,0.00064436375,0.0006458572,1.1200166e-05,4.957383e-05,1927,test
0.0014691789,0.0001890794,0.9945111,0.00027379315,0.001363974,0.0020069932,3.762662e-05,0.00014825634,1928,test
0.31844398,0.0011638956,0.53576183,0.054820452,0.010340496,0.05732896,0.009983223,0.01215715,1929,test
0.0012637675,0.00018825656,0.99537635,0.00021463455,0.001186429,0.0015947336,3.5156485e-05,0.00014071395,1930,test
0.00075384986,4.657474e-05,0.9978734,6.368253e-05,0.0005249915,0.0006748817,1.3745124e-05,4.8709324e-05,1931,test
0.0007082072,2.8096109e-05,0.9985342,3.8863363e-05,0.0002779767,0.0003548101,1.4667544e-05,4.3157535e-05,1932,test
0.0009267257,3.0503343e-05,0.9981729,5.1218907e-05,0.00033949962,0.0004213657,1.5017658e-05,4.2860513e-05,1933,test
0.99577844,1.922936e-06,0.001423702,0.0007653783,0.00012772896,0.0004868709,0.00073528185,0.00068058737,1934,test
0.000620825,0.9562114,0.004445519,0.0001173339,0.012513784,0.017740598,0.007746811,0.0006037934,1935,test
0.99426043,3.5040073e-06,0.0012863299,0.00063662796,7.822369e-05,0.0007819203,0.00049214053,0.002460845,1936,test
0.9915816,9.479018e-06,0.002081475,0.0012802384,0.000195767,0.00063088204,0.00041868867,0.0038019163,1937,test
0.0020942083,0.0003542875,0.9928288,0.00033313988,0.0018570457,0.0022198556,4.3639768e-05,0.0002690331,1938,test
0.00078058447,3.6419293e-05,0.9982576,6.185165e-05,0.00035394658,0.00044764165,1.1919824e-05,5.004044e-05,1939,test
0.099536456,0.013427778,0.7577505,0.009218486,0.04692771,0.06133872,0.006073936,0.00572641,1940,test
0.99494666,2.382184e-06,0.0014965666,0.00049873895,8.704676e-05,0.0005560104,0.00033222785,0.0020803306,1941,test
0.00072841503,8.5578366e-05,0.9974573,8.4927946e-05,0.00071634323,0.0008152336,2.1671036e-05,9.056782e-05,1942,test
0.00088597863,6.48487e-05,0.9972019,9.542938e-05,0.00087526464,0.0007884228,1.4171587e-05,7.399148e-05,1943,test
0.9982551,2.0891022e-07,0.0006266094,0.00021755123,2.6468686e-05,0.0001582737,0.00011875459,0.0005971513,1944,test
0.9971204,2.1516557e-07,0.0008416196,0.00040676876,2.9139346e-05,0.00040883798,0.00024896706,0.0009441369,1945,test
0.0008632154,4.9103706e-05,0.9977323,8.763187e-05,0.00056024204,0.00063739443,1.4766542e-05,5.5335502e-05,1946,test
0.83445203,0.0030692841,0.046068493,0.02485882,0.011823804,0.044625677,0.016301477,0.01880036,1947,test
0.0006274516,0.954782,0.0030835366,0.00013306549,0.011480944,0.018468484,0.010731878,0.0006925216,1948,test
0.10422823,0.021766191,0.049801912,0.036634337,0.04591956,0.45814458,0.03897134,0.24453385,1949,test
0.00092265836,2.4586288e-05,0.9981665,7.5645636e-05,0.00034632653,0.00040045095,1.1334327e-05,5.2495536e-05,1950,test
0.016417911,0.009141289,0.008823694,0.044631533,0.006012086,0.07021132,0.03734536,0.80741674,1951,test
0.001377774,0.00030539074,0.9937581,0.00031126675,0.0019423789,0.001996537,6.0498198e-05,0.00024814976,1952,test
0.0008501828,0.9559692,0.0030877255,0.00020062726,0.010069996,0.015720299,0.013107243,0.0009946581,1953,test
0.9959288,3.3676298e-07,0.0010144692,0.0003704729,4.8241145e-05,0.000551201,0.00016859056,0.0019178555,1954,test
0.0010095489,0.00013725026,0.996181,0.000120843586,0.001280687,0.0011120797,2.6381067e-05,0.00013220204,1955,test
0.0020285537,0.010850339,0.0034140577,0.005792333,0.008823008,0.952349,0.012612748,0.004129996,1956,test
0.99780613,3.190095e-07,0.0007913541,0.00031087478,2.919556e-05,0.00020254141,0.00016427273,0.00069537456,1957,test
0.99741673,3.8011817e-07,0.00087301084,0.00044276204,3.6188725e-05,0.00027287926,0.00020240157,0.00075567886,1958,test
0.0009220447,6.835293e-05,0.9976433,8.442586e-05,0.00053684507,0.000654321,2.069817e-05,6.9979214e-05,1959,test
0.9964031,5.0727306e-07,0.0016342534,0.00017754335,6.0812486e-05,0.00029262542,0.00015647167,0.0012747125,1960,test
0.0005321324,2.8223023e-05,0.9986084,3.81714e-05,0.00039815134,0.00035062656,8.86694e-06,3.540375e-05,1961,test
0.997785,1.9579387e-07,0.0005635778,0.00013511183,2.0677471e-05,0.00016243676,0.000167463,0.001165523,1962,test
0.9972504,3.3233033e-07,0.00069961,0.00046419326,2.6314407e-05,0.00030399117,0.00018411079,0.0010711108,1963,test
0.020680517,0.028554793,0.02725212,0.09421563,0.011389003,0.059346445,0.032795966,0.72576547,1964,test
0.0007826667,7.523968e-05,0.99745816,9.780442e-05,0.00079174945,0.00071280927,1.6736129e-05,6.4761276e-05,1965,test
0.00069046236,3.503362e-05,0.9980959,5.2386356e-05,0.0005370938,0.0005277644,9.815217e-06,5.155908e-05,1966,test
0.00081035675,9.307792e-05,0.9972366,0.00010865671,0.0007253231,0.0009487169,2.1295013e-05,5.5915043e-05,1967,test
0.99716777,5.489657e-07,0.0008042144,0.00049800315,4.2664782e-05,0.00024439688,0.00021140702,0.0010310159,1968,test
0.99266386,2.2423355e-06,0.0026753186,0.0011827372,9.7589735e-05,0.0012217073,0.000614231,0.0015422896,1969,test
0.00067750434,6.299444e-05,0.9979482,7.798817e-05,0.00049016584,0.00066009426,2.060046e-05,6.251071e-05,1970,test
0.001565309,0.0003035474,0.9934128,0.00025105706,0.0024561093,0.0017294176,5.290395e-05,0.00022876453,1971,test
0.9941783,6.761501e-06,0.0015176092,0.00075959635,0.00020011218,0.0006170747,0.00040293028,0.0023176656,1972,test
0.99369794,3.365938e-06,0.0017900827,0.0003657884,4.4991622e-05,0.00083822233,0.0007430482,0.0025165777,1973,test
