index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
232,856,1139,421,0.49182242990654207,60.647054543112915,1.5700934579439252,16.150943396226417,0.6787383177570093,0.1366822429906542
233,803,1030,387,0.48194271481942713,52.96623888208897,1.518057285180573,26.766666666666666,0.6824408468244084,0.1095890410958904
234,959,1301,413,0.4306569343065693,73.39696774193551,1.4556830031282586,13.7,0.7434827945776851,0.10010427528675704
235,752,985,320,0.425531914893617,63.01705969690765,1.4933510638297873,19.789473684210527,0.675531914893617,0.09042553191489362
236,898,1180,402,0.44766146993318484,63.65877152163799,1.5044543429844097,18.3265306122449,0.700445434298441,0.12026726057906459
237,793,1121,353,0.4451450189155107,74.43274316533385,1.484237074401009,13.912280701754385,0.7704918032786885,0.09079445145018916
238,1464,1974,632,0.43169398907103823,63.63871928038019,1.505464480874317,16.266666666666666,0.6653005464480874,0.1092896174863388
239,929,1178,393,0.42303552206673845,65.8927805362463,1.4015069967707212,24.44736842105263,0.7470398277717977,0.06996770721205597
240,900,1158,481,0.5344444444444445,51.193787610619495,1.5755555555555556,22.5,0.6433333333333333,0.14777777777777779
241,777,998,370,0.47619047619047616,62.67817073170734,1.5006435006435006,18.951219512195124,0.6911196911196911,0.11196911196911197
242,835,1150,445,0.5329341317365269,49.75699075036377,1.5832335329341318,24.558823529411764,0.6802395209580838,0.16167664670658682
243,1336,1786,541,0.40494011976047906,63.37740672900803,1.4790419161676647,19.36231884057971,0.687874251497006,0.10104790419161677
244,914,1386,440,0.4814004376367615,70.43606831022086,1.487964989059081,13.848484848484848,0.7155361050328227,0.09190371991247265
245,837,1055,476,0.5686977299880526,49.03622009569381,1.5878136200716846,25.363636363636363,0.6547192353643967,0.13859020310633213
246,957,1245,386,0.40334378265412746,77.41091178230124,1.3782654127481713,14.283582089552239,0.7450365726227796,0.06792058516196448
247,887,1165,400,0.4509582863585118,57.513301652250476,1.5332581736189403,20.627906976744185,0.6516347237880497,0.1161217587373168
248,942,1252,487,0.5169851380042463,59.15968225419667,1.515923566878981,22.428571428571427,0.7016985138004246,0.1029723991507431
249,1435,1910,622,0.43344947735191636,62.31979060489266,1.505226480836237,16.306818181818183,0.6515679442508711,0.11498257839721254
250,939,1165,389,0.4142705005324814,59.11460938467255,1.5292864749733759,22.902439024390244,0.7326943556975506,0.12034078807241747
251,842,1096,380,0.4513064133016627,64.1035648754915,1.5261282660332542,17.183673469387756,0.7090261282660333,0.12470308788598575
252,825,1109,365,0.44242424242424244,73.92602272727274,1.406060606060606,13.75,0.7187878787878788,0.08848484848484849
253,937,1239,452,0.4823906083244397,55.03893726103584,1.5560298826040555,22.30952380952381,0.6456776947705443,0.11099252934898612
254,784,1059,405,0.5165816326530612,49.29995161290324,1.5841836734693877,25.29032258064516,0.6505102040816326,0.13392857142857142
255,871,1151,405,0.46498277841561425,57.973381962864735,1.4902411021814006,22.333333333333332,0.6544202066590127,0.10332950631458095
256,1050,1245,411,0.3914285714285714,63.8416407997763,1.42,21.875,0.7076190476190476,0.10571428571428572
257,781,1010,400,0.5121638924455826,68.55371308016879,1.4250960307298335,18.595238095238095,0.7234314980793854,0.09346991037131883
258,900,1187,501,0.5566666666666666,33.38925805990763,1.5966666666666667,39.130434782608695,0.6411111111111111,0.1388888888888889
259,849,1043,434,0.5111896348645465,53.2358021806854,1.6148409893992932,17.6875,0.6101295641931684,0.15783274440518258
260,778,1007,363,0.4665809768637532,66.4104752223634,1.4061696658097687,22.228571428571428,0.7313624678663239,0.08226221079691516
261,933,1152,392,0.42015005359056806,63.20971332836932,1.4983922829581993,18.294117647058822,0.6806002143622722,0.10718113612004287
262,910,1090,390,0.42857142857142855,56.59046811801096,1.5032967032967033,25.27777777777778,0.7032967032967034,0.1076923076923077
263,949,1196,400,0.4214963119072708,65.38321010697015,1.4847207586933615,18.607843137254903,0.7407797681770284,0.11907270811380401
264,958,1271,475,0.49582463465553234,45.91857797037315,1.5887265135699373,29.03030303030303,0.6617954070981211,0.13465553235908143
265,923,1140,435,0.4712892741061755,49.94632034632036,1.5482123510292525,25.63888888888889,0.6641386782231853,0.13651137594799567
266,851,1071,357,0.4195064629847238,64.68409129332207,1.462984723854289,17.367346938775512,0.6592244418331374,0.1045828437132785
267,961,1293,443,0.46097814776274715,47.45236914600554,1.54318418314256,29.12121212121212,0.668054110301769,0.13735691987513007
268,816,1082,428,0.5245098039215687,59.60665111741211,1.5269607843137254,20.923076923076923,0.6985294117647058,0.10661764705882353
269,837,1102,422,0.5041816009557945,59.88761119081781,1.5113500597371565,20.414634146341463,0.6583034647550776,0.0967741935483871
270,866,1071,379,0.4376443418013857,52.427174459527436,1.5623556581986142,24.055555555555557,0.6593533487297921,0.13625866050808313
271,877,1068,379,0.4321550741163056,61.09325710882064,1.5074116305587228,20.3953488372093,0.6955530216647663,0.11174458380843785
272,963,1283,535,0.5555555555555556,16.936198722910262,1.5275181723779854,60.1875,0.6687435098650052,0.12357217030114226
273,908,1189,408,0.44933920704845814,60.96971554819112,1.5319383259911894,17.80392156862745,0.6850220264317181,0.13325991189427314
274,755,938,341,0.45165562913907287,65.88219242946798,1.4927152317880794,16.41304347826087,0.7099337748344371,0.11258278145695365
275,802,1106,399,0.4975062344139651,67.91122153574584,1.5024937655860349,14.581818181818182,0.6783042394014963,0.10349127182044887
276,851,1165,460,0.5405405405405406,47.09839364247836,1.6169212690951822,23.63888888888889,0.6345475910693302,0.1562867215041128
277,791,1033,338,0.427307206068268,62.297033523908524,1.5132743362831858,21.37837837837838,0.7446270543615676,0.1125158027812895
278,946,1258,428,0.452431289640592,55.81443256090316,1.517970401691332,21.022222222222222,0.6289640591966174,0.12156448202959831
279,908,1259,466,0.513215859030837,63.93434155421129,1.4845814977973568,18.53061224489796,0.6905286343612335,0.11343612334801761
280,850,1121,422,0.4964705882352941,50.662650158061126,1.4858823529411764,32.69230769230769,0.7176470588235294,0.11294117647058824
281,916,1215,389,0.42467248908296945,57.29206293706295,1.4585152838427948,27.757575757575758,0.7237991266375546,0.10262008733624454
282,974,1259,451,0.46303901437371664,63.01351149683556,1.5030800821355237,18.037037037037038,0.675564681724846,0.10574948665297741
283,875,1168,421,0.48114285714285715,51.80351010101012,1.6068571428571428,20.833333333333332,0.6182857142857143,0.14057142857142857
284,827,1028,339,0.40991535671100365,59.47352553444182,1.5163240628778718,20.675,0.6590084643288996,0.11124546553808948
285,1818,2084,671,0.3690869086908691,57.31769283121599,1.4862486248624862,23.92105263157895,0.6914191419141914,0.13091309130913092
286,855,1066,431,0.504093567251462,49.16565553339984,1.6058479532163743,25.147058823529413,0.6771929824561403,0.15204678362573099
287,838,1139,405,0.48329355608591884,46.14622461899182,1.5167064439140812,33.52,0.6885441527446301,0.1288782816229117
288,796,1005,390,0.4899497487437186,51.555766278191015,1.550251256281407,25.677419354838708,0.6733668341708543,0.12814070351758794
289,834,1099,401,0.48081534772182255,67.97611271676304,1.5167865707434052,14.379310344827585,0.6882494004796164,0.08872901678657075
290,948,1303,507,0.5348101265822784,54.11344101479918,1.5748945147679325,18.96,0.6318565400843882,0.14556962025316456
291,947,1341,526,0.5554382259767687,57.60117885835095,1.5353748680042238,18.94,0.6314677930306231,0.12565997888067582
292,782,1064,384,0.49104859335038364,64.01008426966295,1.4948849104859334,18.61904761904762,0.7148337595907929,0.10230179028132992
293,951,1253,514,0.5404837013669821,55.99398925111694,1.555205047318612,20.23404255319149,0.6456361724500526,0.13038906414300735
294,828,1145,434,0.5241545893719807,61.78751479289943,1.4541062801932367,23.65714285714286,0.7077294685990339,0.09541062801932366
295,803,1089,409,0.5093399750933998,57.61968549422339,1.5367372353673723,21.13157894736842,0.6948941469489415,0.12577833125778332
296,881,1211,443,0.5028376844494892,36.41155588714054,1.7230419977298523,23.18421052631579,0.5743473325766175,0.19977298524404086
297,824,1016,393,0.47694174757281554,56.90033566650578,1.5230582524271845,24.235294117647058,0.7220873786407767,0.11893203883495146
298,832,1081,433,0.5204326923076923,42.092929196499625,1.6237980769230769,27.733333333333334,0.6189903846153846,0.15865384615384615
299,936,1259,445,0.4754273504273504,61.72624969199181,1.5416666666666667,18.72,0.717948717948718,0.12606837606837606
300,759,956,340,0.4479578392621871,61.086241039426554,1.4953886693017129,21.083333333333332,0.6996047430830039,0.12384716732542819
301,1447,1799,531,0.3669661368348307,73.97520315097776,1.3973738769868693,17.023529411764706,0.7643400138217,0.08085694540428473
302,905,1191,384,0.4243093922651934,46.16072208737866,1.470718232044199,37.708333333333336,0.7403314917127072,0.112707182320442
303,762,912,373,0.489501312335958,29.865939490445896,1.4619422572178478,54.42857142857143,0.7362204724409449,0.09973753280839895
304,914,1193,446,0.487964989059081,50.80555813037685,1.5437636761487965,25.38888888888889,0.6301969365426696,0.12363238512035012
305,950,1308,382,0.40210526315789474,61.88960317460321,1.5094736842105263,19.387755102040817,0.6873684210526316,0.11263157894736842
306,939,1244,426,0.4536741214057508,44.05093669011478,1.6336528221512248,25.37837837837838,0.6091586794462194,0.154419595314164
307,780,997,358,0.45897435897435895,52.39368743615938,1.5756410256410256,23.636363636363637,0.6961538461538461,0.13846153846153847
308,844,1212,391,0.46327014218009477,78.25407339449544,1.4158767772511849,12.057142857142857,0.7571090047393365,0.07819905213270142
309,901,1122,417,0.462819089900111,57.88841675617617,1.4894561598224196,25.742857142857144,0.7114317425083241,0.09433962264150944
310,865,1118,385,0.44508670520231214,67.09663091091693,1.4820809248554914,16.32075471698113,0.7028901734104046,0.10751445086705202
311,932,1336,471,0.5053648068669528,61.09605932203391,1.5504291845493563,15.796610169491526,0.6641630901287554,0.13412017167381973
312,773,1008,392,0.5071151358344114,63.66074960753532,1.5329883570504528,14.865384615384615,0.6908150064683053,0.1203104786545925
313,828,1072,434,0.5241545893719807,48.72485568760612,1.5881642512077294,26.70967741935484,0.6654589371980676,0.1292270531400966
314,911,1153,417,0.45773874862788144,53.83705013918349,1.5060373216245884,28.46875,0.7222832052689352,0.11086717892425905
315,764,1017,345,0.45157068062827227,63.26235294117649,1.5615183246073299,16.25531914893617,0.725130890052356,0.13089005235602094
316,930,1309,429,0.4612903225806452,78.12811977238452,1.3849462365591398,11.923076923076923,0.7086021505376344,0.06774193548387097
317,899,1244,442,0.4916573971078977,47.905917863856075,1.5839822024471635,28.09375,0.696329254727475,0.13793103448275862
318,999,1672,582,0.5825825825825826,34.15870609032848,1.7867867867867868,15.609375,0.5055055055055055,0.22622622622622623
319,856,1132,400,0.4672897196261682,58.345233879051136,1.533878504672897,20.878048780487806,0.6682242990654206,0.1191588785046729
320,876,1095,409,0.4668949771689498,60.02441252699788,1.4988584474885844,25.02857142857143,0.7454337899543378,0.09703196347031963
321,792,1140,369,0.4659090909090909,68.62198019801983,1.496212121212121,13.655172413793103,0.6957070707070707,0.10858585858585859
322,990,1209,413,0.4171717171717172,55.25859756097563,1.5363636363636364,20.625,0.6424242424242425,0.14444444444444443
323,935,1241,439,0.46951871657754013,61.39336272475798,1.5240641711229947,19.479166666666668,0.6887700534759358,0.10909090909090909
324,980,1305,459,0.4683673469387755,59.86250985663082,1.4908163265306122,21.77777777777778,0.6959183673469388,0.11836734693877551
325,901,1108,364,0.4039955604883463,64.96369617224883,1.3618201997780244,27.303030303030305,0.7402885682574917,0.06548279689234185
326,964,1154,430,0.4460580912863071,60.626591889559975,1.437759336099585,25.36842105263158,0.725103734439834,0.1016597510373444
327,781,1020,383,0.49039692701664533,48.20014742014742,1.4916773367477594,35.5,0.7106274007682458,0.08706786171574904
328,814,1065,468,0.5749385749385749,31.094140596907607,1.7321867321867321,30.14814814814815,0.5405405405405406,0.18673218673218672
329,827,1088,428,0.5175332527206772,65.14918906436235,1.4437726723095525,20.675,0.6977025392986699,0.08343409915356712
330,970,1431,483,0.4979381443298969,54.77328323362033,1.5721649484536082,19.79591836734694,0.6257731958762887,0.1268041237113402
331,794,1076,364,0.45843828715365237,70.9660522875817,1.4017632241813602,17.644444444444446,0.72544080604534,0.07934508816120907
332,819,1130,419,0.5115995115995116,46.274370813397155,1.6813186813186813,20.475,0.6361416361416361,0.1807081807081807
333,908,1268,419,0.46145374449339205,72.2470321291087,1.4438325991189427,13.757575757575758,0.7081497797356828,0.08700440528634361
334,976,1402,486,0.4979508196721312,40.190238598885486,1.7110655737704918,21.68888888888889,0.5932377049180327,0.19569672131147542
335,762,946,369,0.484251968503937,65.78607793840352,1.479002624671916,17.72093023255814,0.7099737532808399,0.11548556430446194
336,883,1109,376,0.4258210645526614,60.89585545722716,1.5016987542468856,21.023809523809526,0.7134767836919592,0.12004530011325028
337,755,1033,382,0.5059602649006623,64.87573143472142,1.5125827814569537,16.06382978723404,0.6847682119205298,0.11390728476821192
338,868,1158,437,0.5034562211981567,38.58822565543073,1.5829493087557605,36.166666666666664,0.652073732718894,0.1382488479262673
339,820,1061,388,0.47317073170731705,55.122079066902785,1.501219512195122,26.451612903225808,0.7207317073170731,0.12804878048780488
340,922,1116,400,0.43383947939262474,54.14856125889848,1.5043383947939262,27.11764705882353,0.6973969631236443,0.10629067245119306
341,802,1081,393,0.49002493765586036,58.55188235294119,1.4987531172069826,22.914285714285715,0.6907730673316709,0.11346633416458853
342,813,970,374,0.46002460024600245,53.05359154929582,1.3948339483394834,38.714285714285715,0.7662976629766297,0.05412054120541206
343,929,1144,449,0.48331539289558667,59.04259530791791,1.5457481162540365,16.89090909090909,0.6404736275565124,0.1356297093649085
344,939,1312,405,0.43130990415335463,67.94206903707804,1.4685835995740149,18.057692307692307,0.7135250266240681,0.08200212992545261
345,949,1273,445,0.46891464699683877,57.552873763816194,1.5194942044257114,21.08888888888889,0.6564805057955743,0.12961011591148577
346,780,1038,424,0.5435897435897435,47.11132657372201,1.5551282051282052,28.88888888888889,0.6461538461538462,0.13076923076923078
347,781,1021,364,0.4660691421254802,49.33272688768241,1.587708066581306,23.666666666666668,0.6606914212548015,0.15108834827144688
348,888,1152,367,0.4132882882882883,74.05576499739644,1.429054054054054,14.557377049180328,0.7398648648648649,0.09121621621621621
349,783,1026,401,0.51213282247765,63.04821599768229,1.5172413793103448,16.3125,0.6871008939974457,0.13026819923371646
350,851,1190,432,0.5076380728554641,63.49794835680754,1.4688601645123385,18.91111111111111,0.6862514688601645,0.1128084606345476
351,902,1241,456,0.5055432372505543,57.5465178897408,1.5221729490022173,21.476190476190474,0.6718403547671841,0.11086474501108648
352,953,1279,475,0.49842602308499473,51.10867370215328,1.5886673662119621,23.24390243902439,0.6390346274921301,0.13641133263378805
353,933,1284,453,0.4855305466237942,40.64872225467292,1.654876741693462,29.15625,0.647374062165059,0.17256162915326903
354,764,1071,413,0.5405759162303665,30.348505263157904,1.8154450261780104,20.105263157894736,0.5314136125654451,0.2591623036649215
355,883,1137,412,0.4665911664779162,47.583715545755254,1.5481313703284258,30.448275862068964,0.6806342015855039,0.12117780294450736
356,885,1112,400,0.4519774011299435,57.853245033112586,1.5378531073446329,21.071428571428573,0.6790960451977401,0.1288135593220339
357,787,1016,397,0.5044472681067345,48.006717705735696,1.5209656925031767,31.48,0.6747141041931385,0.1181702668360864
358,849,1084,417,0.4911660777385159,41.44796171171171,1.7043580683156654,22.945945945945947,0.5959952885747939,0.18845700824499412
359,928,1226,475,0.5118534482758621,52.038923008675084,1.509698275862069,29.0,0.6939655172413793,0.11314655172413793
360,782,1036,339,0.43350383631713557,62.56337951475051,1.4808184143222507,21.72222222222222,0.7263427109974424,0.11636828644501279
361,792,1019,427,0.5391414141414141,53.61068627450982,1.5858585858585859,22.0,0.6603535353535354,0.13131313131313133
362,812,1047,373,0.45935960591133007,62.50312525130681,1.5,19.333333333333332,0.687192118226601,0.11206896551724138
363,874,1142,439,0.5022883295194508,55.841685501752394,1.4816933638443937,28.193548387096776,0.7162471395881007,0.09839816933638444
364,1268,1549,479,0.3777602523659306,56.40615952233428,1.4321766561514195,30.926829268292682,0.7208201892744479,0.07965299684542587
365,749,1047,451,0.6021361815754339,63.27917646293889,1.5527369826435247,14.98,0.6608811748998665,0.11882510013351134
366,955,1206,441,0.4617801047120419,70.92894327406263,1.4345549738219896,18.365384615384617,0.7518324607329843,0.0774869109947644
367,860,1089,378,0.43953488372093025,63.382350036734536,1.5,15.925925925925926,0.6697674418604651,0.11976744186046512
368,753,1028,351,0.46613545816733065,67.22730722154223,1.451527224435591,17.511627906976745,0.6958831341301461,0.1102257636122178
369,934,1405,394,0.42184154175588867,54.06435672230538,1.6488222698072805,17.62264150943396,0.6370449678800857,0.15417558886509636
370,904,1274,445,0.4922566371681416,56.26495624650906,1.5331858407079646,22.048780487804876,0.668141592920354,0.13274336283185842
371,768,1058,399,0.51953125,63.47986423246452,1.5221354166666667,16.340425531914892,0.6471354166666666,0.10677083333333333
372,949,1226,448,0.4720758693361433,62.79016691505218,1.5321390937829293,17.254545454545454,0.7049525816649105,0.12118018967334036
373,851,1110,429,0.5041128084606346,43.84255145929342,1.6110458284371327,28.366666666666667,0.6533490011750881,0.1492361927144536
374,805,1042,419,0.5204968944099378,51.29628881850974,1.5316770186335404,29.814814814814813,0.7130434782608696,0.1093167701863354
375,785,1079,401,0.510828025477707,65.96477272727275,1.4802547770700636,16.354166666666668,0.6968152866242038,0.10191082802547771
376,970,1230,416,0.4288659793814433,56.766597463569326,1.447422680412371,29.393939393939394,0.7123711340206186,0.0865979381443299
377,1141,1569,567,0.49693251533742333,49.521853859496986,1.638036809815951,19.67241379310345,0.5933391761612621,0.14986853637160386
378,829,1167,396,0.4776839565741858,64.89673286991064,1.5307599517490953,15.641509433962264,0.6924004825090471,0.10856453558504221
379,951,1280,467,0.491062039957939,64.58686892810883,1.5226077812828602,14.859375,0.6992639327024185,0.12618296529968454
380,948,1219,458,0.4831223628691983,59.35241220495108,1.5126582278481013,21.066666666666666,0.680379746835443,0.1149789029535865
381,808,1122,447,0.5532178217821783,48.4027777777778,1.599009900990099,23.085714285714285,0.6262376237623762,0.14975247524752475
382,967,1320,465,0.4808686659772492,43.21686865482235,1.6690796277145812,24.175,0.6256463288521199,0.1737331954498449
383,956,1285,448,0.4686192468619247,57.49223211777924,1.5240585774058577,21.727272727272727,0.6893305439330544,0.12238493723849372
384,827,1071,382,0.4619105199516324,71.87183718411553,1.4026602176541718,16.54,0.7061668681983071,0.08585247883917775
385,942,1301,430,0.4564755838641189,71.51536047654142,1.4384288747346072,13.652173913043478,0.7048832271762208,0.09766454352441614
386,796,1078,438,0.550251256281407,51.23145612953468,1.6130653266331658,20.94736842105263,0.6319095477386935,0.1444723618090452
387,785,1074,429,0.5464968152866242,57.583254716981145,1.556687898089172,18.69047619047619,0.6573248407643312,0.1337579617834395
388,1645,2166,603,0.36656534954407294,69.08292858035125,1.4522796352583587,18.48314606741573,0.7519756838905776,0.09787234042553192
389,804,1103,404,0.5024875621890548,46.78963946869072,1.599502487562189,25.93548387096774,0.6480099502487562,0.14925373134328357
390,917,1217,447,0.48745910577971646,58.02696844528714,1.5714285714285714,16.375,0.6335877862595419,0.13740458015267176
391,766,1083,399,0.52088772845953,58.794460154241676,1.4503916449086163,26.413793103448278,0.7101827676240209,0.0926892950391645
392,858,1126,380,0.4428904428904429,69.49833333333333,1.4172494172494172,17.875,0.7062937062937062,0.08857808857808858
393,795,1003,375,0.4716981132075472,56.80116178505537,1.5018867924528303,24.84375,0.6691823899371069,0.09559748427672957
394,940,1368,478,0.5085106382978724,53.99829047123535,1.6063829787234043,19.183673469387756,0.6234042553191489,0.14574468085106382
395,974,1303,410,0.4209445585215606,42.28754726230969,1.6098562628336757,29.515151515151516,0.6252566735112937,0.16119096509240247
396,799,1067,352,0.4405506883604506,66.06539679189534,1.4943679599499373,17.369565217391305,0.7246558197747184,0.10888610763454318
397,822,1063,396,0.48175182481751827,49.487737749626135,1.5218978102189782,30.444444444444443,0.6873479318734793,0.11678832116788321
398,827,1077,436,0.5272067714631197,46.79617628834039,1.478839177750907,35.95652173913044,0.6977025392986699,0.10761789600967352
399,953,1311,446,0.46799580272822666,57.952500000000015,1.565582371458552,17.017857142857142,0.6589716684155299,0.14795383001049317
400,844,1097,403,0.4774881516587678,60.31694189602449,1.5319905213270142,20.095238095238095,0.707345971563981,0.12085308056872038
401,929,1292,412,0.4434876210979548,64.92276978846813,1.558665231431647,15.483333333333333,0.7448869752421959,0.14531754574811626
402,920,1155,387,0.4206521739130435,75.6676654017489,1.4032608695652173,16.140350877192983,0.7532608695652174,0.06521739130434782
403,837,1113,419,0.5005973715651135,55.8898700410397,1.5710872162485066,19.46511627906977,0.6714456391875747,0.13739545997610514
404,891,1157,418,0.4691358024691358,54.50763883025138,1.5544332210998877,22.846153846153847,0.6924803591470258,0.1447811447811448
405,775,1062,379,0.4890322580645161,64.03211918395678,1.5329032258064517,15.196078431372548,0.6825806451612904,0.1135483870967742
406,935,1204,363,0.38823529411764707,72.19004376657827,1.409625668449198,14.384615384615385,0.6898395721925134,0.08663101604278074
407,856,1128,413,0.4824766355140187,65.36018868935943,1.522196261682243,13.169230769230769,0.6530373831775701,0.10981308411214953
408,937,1293,504,0.5378868729989328,57.84555509378049,1.5720384204909286,15.88135593220339,0.6232657417289221,0.13660618996798293
409,952,1251,508,0.5336134453781513,45.94364936622134,1.6596638655462186,22.666666666666668,0.6144957983193278,0.16071428571428573
410,835,1145,417,0.4994011976047904,60.763277591973264,1.504191616766467,18.152173913043477,0.6646706586826348,0.12215568862275449
411,925,1147,446,0.4821621621621622,55.8911148648649,1.5286486486486486,25.0,0.6940540540540541,0.11567567567567567
412,893,1133,409,0.458006718924972,61.82599255583129,1.4871220604703248,22.897435897435898,0.7368421052631579,0.09966405375139978
413,848,1135,419,0.49410377358490565,53.89547038327527,1.6214622641509433,17.306122448979593,0.6650943396226415,0.16391509433962265
414,745,951,315,0.4228187919463087,69.6984210526316,1.3328859060402685,25.689655172413794,0.7758389261744967,0.05771812080536913
415,944,1195,426,0.451271186440678,50.685095787720144,1.603813559322034,21.454545454545453,0.6430084745762712,0.1641949152542373
416,781,994,315,0.4033290653008963,67.71791652569743,1.4340588988476313,19.048780487804876,0.7093469910371318,0.088348271446863
417,961,1305,460,0.4786680541103018,68.48156135660008,1.4713839750260145,14.56060606060606,0.6836628511966701,0.1040582726326743
418,789,1077,387,0.49049429657794674,47.66993702770782,1.5627376425855513,27.20689655172414,0.6451204055766794,0.1394169835234474
419,994,1373,464,0.46680080482897385,68.57633261899393,1.4507042253521127,16.032258064516128,0.6881287726358148,0.09054325955734406
420,965,1266,489,0.5067357512953368,61.37077526534381,1.5357512953367876,17.545454545454547,0.6466321243523316,0.1077720207253886
421,799,1088,437,0.5469336670838548,58.11303549571605,1.5644555694618272,18.58139534883721,0.6683354192740926,0.13892365456821026
422,772,1282,364,0.47150259067357514,79.64416419771295,1.4028497409326426,7.958762886597938,0.694300518134715,0.07642487046632124
423,1049,1284,468,0.446139180171592,43.77204041720992,1.6205910390848428,26.897435897435898,0.6253574833174452,0.16396568160152525
424,801,1172,377,0.4706616729088639,73.92615552041673,1.4644194756554307,12.323076923076924,0.6754057428214731,0.06367041198501873
425,919,1260,458,0.49836779107725787,60.356066479150854,1.5233949945593035,17.339622641509433,0.6463547334058759,0.12295973884657237
426,904,1255,404,0.4469026548672566,73.09863925488416,1.4646017699115044,12.732394366197184,0.6969026548672567,0.084070796460177
427,1745,2291,610,0.3495702005730659,67.21108795820136,1.4865329512893983,16.009174311926607,0.7020057306590258,0.11002865329512894
428,951,1328,470,0.4942166140904311,62.24792056074769,1.5289169295478444,16.396551724137932,0.6540483701366983,0.11251314405888538
429,969,1282,440,0.4540763673890609,60.346579909343504,1.5046439628482973,19.775510204081634,0.6790505675954592,0.1197110423116615
430,868,1039,365,0.4205069124423963,50.8309212701992,1.521889400921659,28.933333333333334,0.6647465437788018,0.11405529953917051
431,770,989,385,0.5,36.77356504468719,1.5571428571428572,40.526315789473685,0.6883116883116883,0.11688311688311688
432,964,1237,455,0.47199170124481327,43.32071022727277,1.603734439834025,30.125,0.6628630705394191,0.15145228215767634
433,804,996,369,0.458955223880597,67.3378129286183,1.4340796019900497,19.609756097560975,0.7139303482587065,0.08333333333333333
434,942,1263,437,0.46390658174097665,72.05717199832992,1.3885350318471337,17.77358490566038,0.7441613588110403,0.07961783439490445
435,958,1259,450,0.4697286012526096,60.48055555555558,1.5198329853862214,17.74074074074074,0.6544885177453027,0.13465553235908143
436,934,1336,405,0.4336188436830835,57.23455019556715,1.5813704496788008,15.830508474576272,0.6413276231263383,0.15310492505353318
437,935,1301,490,0.5240641711229946,58.429130434782635,1.5272727272727273,22.261904761904763,0.6919786096256685,0.10588235294117647
438,954,1257,444,0.46540880503144655,61.39298403483312,1.5314465408805031,18.0,0.6719077568134172,0.12683438155136267
439,858,1104,390,0.45454545454545453,65.23582124542128,1.4324009324009324,22.0,0.7272727272727273,0.09324009324009325
440,845,1147,420,0.4970414201183432,47.176092650937875,1.5822485207100592,26.40625,0.6733727810650888,0.1514792899408284
441,1229,1490,515,0.41903986981285596,50.24485819525023,1.4906427990235964,32.3421052631579,0.708706265256306,0.11798209926769732
442,848,1105,389,0.45872641509433965,60.63836001085188,1.4952830188679245,22.31578947368421,0.7122641509433962,0.10966981132075472
443,1001,1420,411,0.41058941058941056,76.79721469622334,1.4115884115884116,11.916666666666666,0.7332667332667333,0.08291708291708291
444,922,1192,420,0.455531453362256,59.02148373165059,1.529284164859002,19.208333333333332,0.6865509761388287,0.13774403470715835
445,1058,1432,494,0.4669187145557656,54.6309243697479,1.5661625708884688,20.745098039215687,0.6493383742911153,0.13516068052930058
446,953,1167,455,0.4774396642182581,37.07665644171779,1.4858342077649527,45.38095238095238,0.7061909758656874,0.10178384050367262
447,889,1145,410,0.4611923509561305,25.752754950495074,1.6310461192350956,44.45,0.6400449943757031,0.16197975253093364
448,945,1221,434,0.45925925925925926,35.480994764397934,1.6476190476190475,32.58620689655172,0.6190476190476191,0.17142857142857143
449,827,1114,425,0.5139056831922612,68.87026315789477,1.4860943168077387,14.508771929824562,0.6844014510278114,0.08222490931076179
450,1294,1713,571,0.4412673879443586,63.61456739675279,1.5023183925811436,18.753623188405797,0.6947449768160742,0.09814528593508501
451,891,1115,375,0.4208754208754209,61.69868729096993,1.4915824915824916,19.369565217391305,0.6689113355780022,0.09988776655443322
452,956,1247,491,0.5135983263598326,54.40049484536084,1.5920502092050208,19.12,0.649581589958159,0.14330543933054393
453,968,1275,459,0.47417355371900827,47.49217342342345,1.600206611570248,26.88888888888889,0.6642561983471075,0.15082644628099173
454,776,1101,358,0.46134020618556704,68.278036259542,1.4201030927835052,19.4,0.7229381443298969,0.08118556701030928
455,950,1217,459,0.4831578947368421,60.868490695198034,1.4621052631578948,23.170731707317074,0.7031578947368421,0.10736842105263159
456,737,977,365,0.49525101763907736,73.54874748288363,1.4504748982360922,14.173076923076923,0.7408412483039348,0.08955223880597014
457,923,1197,408,0.4420368364030336,55.605612088852055,1.5417118093174431,22.51219512195122,0.6825568797399784,0.13326110509209102
458,863,1255,470,0.544611819235226,48.24683758207806,1.6280417149478563,20.547619047619047,0.6164542294322132,0.15990730011587487
459,934,1337,420,0.44967880085653106,66.88719683551778,1.4860813704496787,14.825396825396826,0.6766595289079229,0.10385438972162742
460,934,1287,415,0.4443254817987152,67.00509972475967,1.4571734475374731,17.62264150943396,0.6777301927194861,0.08029978586723768
461,901,1189,414,0.4594894561598224,53.99046604860936,1.5571587125416204,23.102564102564102,0.6448390677025527,0.1320754716981132
462,790,1015,383,0.48481012658227846,49.8536534976441,1.5670886075949366,25.483870967741936,0.6620253164556962,0.14810126582278482
463,933,1205,439,0.4705251875669882,64.60198426573427,1.4790996784565917,21.204545454545453,0.729903536977492,0.09646302250803858
