0,1,identifier,split
0.99100834,0.008991621,1688,test
0.04186747,0.9581325,1689,test
0.006352142,0.9936479,1690,test
0.010833054,0.989167,1691,test
0.4336158,0.5663842,1692,test
0.05220111,0.9477989,1693,test
0.86438507,0.13561499,1694,test
0.8402056,0.15979433,1695,test
0.89678687,0.10321314,1696,test
0.96261704,0.037382912,1697,test
0.016148562,0.9838515,1698,test
0.9751126,0.024887398,1699,test
0.8512191,0.14878085,1700,test
0.0068746684,0.9931253,1701,test
0.009136462,0.9908635,1702,test
0.0042641545,0.99573576,1703,test
0.12751703,0.87248296,1704,test
0.99146676,0.008533222,1705,test
0.61705875,0.38294122,1706,test
0.0048981863,0.9951018,1707,test
0.019041501,0.9809585,1708,test
0.012622375,0.9873776,1709,test
0.94353944,0.05646061,1710,test
0.008221248,0.9917787,1711,test
0.99715626,0.0028436815,1712,test
0.118259504,0.88174045,1713,test
0.070101656,0.9298983,1714,test
0.07053802,0.92946196,1715,test
0.0065728244,0.99342716,1716,test
0.9805683,0.01943171,1717,test
0.9966377,0.0033622715,1718,test
0.92671484,0.073285125,1719,test
0.050513357,0.9494866,1720,test
0.014520821,0.98547924,1721,test
0.91393745,0.086062565,1722,test
0.100559495,0.89944047,1723,test
0.9606349,0.03936507,1724,test
0.00411942,0.9958806,1725,test
0.0075981095,0.99240184,1726,test
0.9985593,0.0014407048,1727,test
0.015839333,0.9841607,1728,test
0.82285404,0.17714593,1729,test
0.08617678,0.9138232,1730,test
0.9580759,0.04192405,1731,test
0.050404165,0.9495958,1732,test
0.01475096,0.985249,1733,test
0.99438184,0.005618187,1734,test
0.86850065,0.13149935,1735,test
0.98769754,0.012302485,1736,test
0.9879298,0.012070133,1737,test
0.99532783,0.004672144,1738,test
0.99556845,0.0044314964,1739,test
0.07370323,0.9262967,1740,test
0.99273574,0.0072643254,1741,test
0.016709771,0.9832902,1742,test
0.96205765,0.037942313,1743,test
0.99667335,0.003326675,1744,test
0.99314016,0.006859849,1745,test
0.88766396,0.11233605,1746,test
0.9838124,0.016187608,1747,test
0.011705128,0.98829484,1748,test
0.97815186,0.021848114,1749,test
0.71259695,0.28740308,1750,test
0.0083724875,0.99162745,1751,test
0.9947744,0.0052256454,1752,test
0.058073536,0.9419265,1753,test
0.0056512365,0.9943488,1754,test
0.009463526,0.9905365,1755,test
0.0047679786,0.99523205,1756,test
0.009369579,0.99063045,1757,test
0.09143073,0.9085692,1758,test
0.99271554,0.0072844694,1759,test
0.0050502825,0.9949497,1760,test
0.004736016,0.99526393,1761,test
0.0061959024,0.9938041,1762,test
0.051597316,0.94840264,1763,test
0.990818,0.009181977,1764,test
0.21404022,0.7859597,1765,test
0.99180263,0.008197443,1766,test
0.009786343,0.9902137,1767,test
0.8496559,0.15034407,1768,test
0.9768332,0.023166766,1769,test
0.0037116213,0.9962884,1770,test
0.99552876,0.0044712657,1771,test
0.065051086,0.93494886,1772,test
0.9822183,0.01778173,1773,test
0.012151303,0.98784876,1774,test
0.90591353,0.09408645,1775,test
0.0051840097,0.994816,1776,test
0.9756128,0.024387136,1777,test
0.03359765,0.96640235,1778,test
0.037434865,0.9625651,1779,test
0.36519372,0.6348063,1780,test
0.008600678,0.9913993,1781,test
0.99291635,0.0070836586,1782,test
0.006318761,0.9936812,1783,test
0.0055138636,0.99448615,1784,test
0.012087146,0.98791283,1785,test
0.02954776,0.9704523,1786,test
0.6681194,0.33188063,1787,test
0.0070471023,0.9929529,1788,test
0.6092866,0.39071336,1789,test
0.0040938887,0.9959061,1790,test
0.9931874,0.00681255,1791,test
0.9950354,0.004964605,1792,test
0.016820963,0.983179,1793,test
0.034028944,0.9659711,1794,test
0.46848005,0.53151995,1795,test
0.9626162,0.037383813,1796,test
0.01984521,0.9801548,1797,test
0.12978579,0.87021416,1798,test
0.9219362,0.07806385,1799,test
0.81676763,0.18323235,1800,test
0.014528213,0.9854718,1801,test
0.97655106,0.023448907,1802,test
0.0036031425,0.99639684,1803,test
0.9602764,0.039723568,1804,test
0.931307,0.06869301,1805,test
0.008954257,0.9910458,1806,test
0.99835473,0.0016452891,1807,test
0.008759346,0.9912407,1808,test
0.95097107,0.049028974,1809,test
0.0026975176,0.9973024,1810,test
0.14541924,0.8545807,1811,test
0.21576244,0.78423756,1812,test
0.9940999,0.0059000733,1813,test
0.5899215,0.41007856,1814,test
0.96587956,0.034120377,1815,test
0.5490062,0.45099375,1816,test
0.9973954,0.0026045474,1817,test
0.002168995,0.99783105,1818,test
0.9758202,0.024179822,1819,test
0.20343418,0.7965658,1820,test
0.8524845,0.14751549,0,validation
0.039137874,0.96086216,1,validation
0.006630432,0.9933696,2,validation
0.9911991,0.008800908,3,validation
0.6227095,0.37729046,4,validation
0.17125425,0.8287458,5,validation
0.9965873,0.0034127447,6,validation
0.114573084,0.8854269,7,validation
0.9891794,0.010820679,8,validation
0.9734273,0.026572663,9,validation
0.006078087,0.993922,10,validation
0.0053381287,0.99466187,11,validation
0.99705964,0.0029403288,12,validation
0.0071170237,0.99288297,13,validation
0.1273065,0.8726935,14,validation
0.015063628,0.9849364,15,validation
0.06479773,0.93520224,16,validation
0.007500036,0.9925,17,validation
0.7415224,0.2584776,18,validation
0.023981247,0.9760188,19,validation
0.009014417,0.99098563,20,validation
0.9947994,0.0052006007,21,validation
0.9934994,0.0065006316,22,validation
0.0064001787,0.9935999,23,validation
0.0077810483,0.992219,24,validation
0.99443567,0.0055642514,25,validation
0.00357877,0.9964212,26,validation
0.003567116,0.9964329,27,validation
0.9080789,0.091921076,28,validation
0.9651366,0.03486346,29,validation
0.99325013,0.0067499178,30,validation
0.23256052,0.7674395,31,validation
0.0077303164,0.99226964,32,validation
0.81047654,0.18952347,33,validation
0.7636542,0.23634583,34,validation
0.047533255,0.9524667,35,validation
0.041796893,0.9582031,36,validation
0.010081389,0.98991865,37,validation
0.019998956,0.98000103,38,validation
0.99355006,0.0064499546,39,validation
0.99128765,0.008712403,40,validation
0.9298748,0.07012521,41,validation
0.9726898,0.0273102,42,validation
0.005722887,0.9942772,43,validation
0.98424894,0.015751112,44,validation
0.9909418,0.009058113,45,validation
0.37726226,0.62273777,46,validation
0.9896904,0.010309599,47,validation
0.9497222,0.05027785,48,validation
0.007531445,0.99246854,49,validation
0.8650635,0.1349365,50,validation
0.26795763,0.7320424,51,validation
0.25223127,0.74776876,52,validation
0.005930217,0.9940698,53,validation
0.99730635,0.002693676,54,validation
0.004760917,0.995239,55,validation
0.997276,0.002724033,56,validation
0.008878935,0.99112105,57,validation
0.007205451,0.9927946,58,validation
0.018016253,0.9819838,59,validation
0.00728177,0.9927182,60,validation
0.9979443,0.0020556794,61,validation
0.9820385,0.017961541,62,validation
0.09695032,0.90304965,63,validation
0.99195355,0.008046394,64,validation
0.5650642,0.4349358,65,validation
0.9602936,0.03970647,66,validation
0.98854256,0.011457472,67,validation
0.002633442,0.9973666,68,validation
0.0012603495,0.99873966,69,validation
0.9486404,0.051359564,70,validation
0.004328365,0.99567163,71,validation
0.8386414,0.16135858,72,validation
0.9879556,0.012044448,73,validation
0.8708342,0.12916586,74,validation
0.03529917,0.9647008,75,validation
0.020848734,0.97915125,76,validation
0.012396854,0.9876031,77,validation
0.0035813062,0.9964187,78,validation
0.06620558,0.93379444,79,validation
0.99062085,0.009379157,80,validation
0.89623797,0.10376207,81,validation
0.94750065,0.0524994,82,validation
0.9734387,0.0265613,83,validation
0.96913624,0.030863786,84,validation
0.9906915,0.009308456,85,validation
0.0041194903,0.9958805,86,validation
0.008711047,0.9912889,87,validation
0.9478502,0.05214974,88,validation
0.033538416,0.96646154,89,validation
0.9897397,0.010260274,90,validation
0.00395882,0.9960412,91,validation
0.0035141073,0.99648595,92,validation
0.98477256,0.015227399,93,validation
0.8762751,0.12372488,94,validation
0.97189945,0.02810055,95,validation
0.05580962,0.9441903,96,validation
0.99214655,0.007853394,97,validation
0.87052405,0.12947592,98,validation
0.0019380224,0.99806195,99,validation
0.97870904,0.021290988,100,validation
0.9848043,0.0151957115,101,validation
0.002728843,0.9972711,102,validation
0.0025683334,0.9974317,103,validation
0.0026313912,0.9973686,104,validation
0.6930252,0.3069749,105,validation
0.9959829,0.004017106,106,validation
0.0022047479,0.9977952,107,validation
0.3824449,0.6175551,108,validation
0.028501304,0.9714987,109,validation
0.9901243,0.00987571,110,validation
0.004264141,0.9957359,111,validation
0.958423,0.04157699,112,validation
0.53910017,0.4608998,113,validation
0.8073239,0.19267607,114,validation
0.9592337,0.040766276,115,validation
0.92125815,0.07874187,116,validation
0.7135556,0.28644443,117,validation
0.0033866274,0.9966133,118,validation
0.982428,0.017571943,119,validation
0.0037692795,0.99623066,120,validation
0.7167782,0.28322178,121,validation
0.06730343,0.9326966,122,validation
0.9563895,0.043610524,123,validation
0.913345,0.08665503,124,validation
0.28102565,0.71897435,125,validation
0.9937237,0.0062763086,126,validation
0.98512834,0.014871738,127,validation
0.98255634,0.017443728,128,validation
0.0038240694,0.9961759,129,validation
0.023102649,0.97689736,130,validation
0.010130575,0.9898694,131,validation
0.051545266,0.94845474,132,validation
0.223303,0.776697,133,validation
0.9486171,0.051382896,134,validation
0.8522102,0.14778973,135,validation
0.9867775,0.013222499,136,validation
0.009290348,0.99070966,137,validation
0.99667144,0.0033285504,138,validation
0.011460664,0.9885393,139,validation
0.005243844,0.9947562,140,validation
0.6315574,0.36844257,141,validation
0.62959,0.37041,142,validation
0.006331532,0.9936685,143,validation
0.029262502,0.9707375,144,validation
0.9966372,0.003362703,145,validation
0.005046254,0.9949537,146,validation
0.004314473,0.9956856,147,validation
0.864972,0.13502806,148,validation
0.9961748,0.003825123,149,validation
0.87626636,0.12373363,150,validation
0.011434697,0.98856527,151,validation
0.9923889,0.0076110503,152,validation
0.99373055,0.0062695374,153,validation
0.98326194,0.01673799,154,validation
0.9913856,0.008614449,155,validation
0.006067012,0.993933,156,validation
0.00425093,0.995749,157,validation
0.0061476175,0.9938524,158,validation
0.3817235,0.6182765,159,validation
0.33245122,0.6675488,160,validation
0.5755083,0.42449173,161,validation
0.011430849,0.98856914,162,validation
0.05423345,0.94576657,163,validation
0.95210916,0.04789085,164,validation
0.0034966145,0.99650335,165,validation
0.17677137,0.82322866,166,validation
0.99371225,0.006287733,167,validation
0.108666345,0.8913336,168,validation
0.003920952,0.996079,169,validation
0.0028621547,0.9971379,170,validation
0.9847957,0.015204291,171,validation
0.011882192,0.98811775,172,validation
0.9095437,0.09045624,173,validation
0.99710757,0.002892483,174,validation
0.69555146,0.30444857,175,validation
0.019362185,0.9806378,176,validation
0.99603194,0.0039679916,177,validation
0.005701345,0.9942986,178,validation
0.8934871,0.10651295,179,validation
0.6013129,0.39868712,180,validation
0.98661697,0.013382993,181,validation
0.052304175,0.9476958,182,validation
0.99569243,0.0043075806,183,validation
0.023906251,0.9760937,184,validation
0.9463512,0.05364889,185,validation
0.99786454,0.0021354682,186,validation
0.86468333,0.13531661,187,validation
0.99077636,0.009223621,188,validation
0.03595565,0.9640444,189,validation
0.011941436,0.9880585,190,validation
0.96340805,0.03659189,191,validation
0.19823885,0.80176115,192,validation
0.98874086,0.011259123,193,validation
0.0057414696,0.9942585,194,validation
0.72076505,0.27923495,195,validation
0.013399921,0.9866001,196,validation
0.0066104056,0.9933896,197,validation
0.008700004,0.99130005,198,validation
0.009467326,0.99053264,199,validation
0.011094844,0.9889052,200,validation
0.07385782,0.9261422,201,validation
0.00919262,0.99080735,202,validation
0.9931238,0.0068761725,203,validation
0.9924736,0.0075263786,204,validation
0.98130864,0.018691337,205,validation
0.033127084,0.96687293,206,validation
0.17119338,0.82880664,207,validation
0.97973835,0.0202616,208,validation
0.99667525,0.003324775,209,validation
0.9938899,0.006110105,210,validation
0.8653643,0.13463573,211,validation
0.9500492,0.049950812,212,validation
0.012647949,0.987352,213,validation
0.97048056,0.029519433,214,validation
0.99412376,0.0058762473,215,validation
0.025246086,0.97475386,216,validation
0.9684175,0.03158251,217,validation
0.009690394,0.99030966,218,validation
0.0064104176,0.99358964,219,validation
0.9752442,0.024755826,220,validation
0.013746147,0.98625386,221,validation
0.019965101,0.98003495,222,validation
0.18607512,0.8139249,223,validation
0.059240565,0.9407594,224,validation
0.06647388,0.93352616,225,validation
0.0069612535,0.9930387,226,validation
0.0048138127,0.99518615,227,validation
0.010439602,0.98956037,228,validation
0.009432591,0.9905674,229,validation
0.9794328,0.020567188,230,validation
0.007791186,0.99220884,231,validation
0.5050508,0.49494922,232,validation
0.37285045,0.6271495,233,validation
0.95726687,0.0427331,234,validation
0.89043117,0.109568805,235,validation
0.9912657,0.008734318,236,validation
0.0054086796,0.9945913,237,validation
0.98632103,0.0136789745,238,validation
0.022778954,0.977221,239,validation
0.99598724,0.0040127435,240,validation
0.050787836,0.94921213,241,validation
0.99422616,0.0057738596,242,validation
0.031510655,0.9684893,243,validation
0.009380233,0.9906198,244,validation
0.0070753605,0.9929247,245,validation
0.9357119,0.064288035,246,validation
0.005227446,0.9947726,247,validation
0.9955409,0.004459133,248,validation
0.08640844,0.91359156,249,validation
0.08182991,0.91817015,250,validation
0.8860248,0.11397516,251,validation
0.0070905075,0.9929095,252,validation
0.99722385,0.0027761145,253,validation
0.9979983,0.0020016427,254,validation
0.99733305,0.0026669926,255,validation
0.0059455372,0.9940545,256,validation
0.9722331,0.027766904,257,validation
0.99660945,0.003390618,258,validation
0.89013034,0.10986968,259,validation
0.038858984,0.961141,260,validation
0.992481,0.007519038,261,validation
0.0046395557,0.99536043,262,validation
0.98916465,0.010835374,263,validation
0.01176539,0.98823464,264,validation
0.0070713004,0.9929287,265,validation
0.9909025,0.009097512,266,validation
0.9845663,0.0154337445,267,validation
0.017466461,0.9825335,268,validation
0.02956312,0.97043693,269,validation
0.15074454,0.84925544,270,validation
0.75428915,0.24571085,271,validation
0.991026,0.008973941,272,validation
0.0896673,0.9103327,273,validation
0.89485055,0.10514951,274,validation
0.9914323,0.008567633,275,validation
0.26920325,0.7307967,276,validation
0.022678811,0.9773212,277,validation
0.013892623,0.98610735,278,validation
0.99205136,0.0079486435,279,validation
0.026815858,0.97318417,280,validation
0.011152304,0.98884773,281,validation
0.995073,0.0049269483,282,validation
0.014014369,0.98598564,283,validation
0.006614277,0.99338573,284,validation
0.008362811,0.9916372,285,validation
0.019370487,0.9806295,286,validation
0.1622567,0.8377432,287,validation
0.9789226,0.021077426,288,validation
0.88545394,0.11454606,289,validation
0.05672803,0.94327193,290,validation
0.98992866,0.010071372,291,validation
0.9948296,0.0051704114,292,validation
0.978869,0.02113098,293,validation
0.3150601,0.68493986,294,validation
0.9762433,0.02375664,295,validation
0.006310596,0.9936894,296,validation
0.9851774,0.014822685,297,validation
0.009819994,0.99018,298,validation
0.0052536186,0.9947464,299,validation
0.98393506,0.016064933,300,validation
0.9187345,0.08126548,301,validation
0.006305096,0.99369484,302,validation
0.006703727,0.9932963,303,validation
0.12855648,0.87144357,304,validation
0.91196954,0.08803048,305,validation
0.01160423,0.9883958,306,validation
0.99518543,0.004814576,307,validation
0.98691654,0.0130834505,308,validation
0.9882884,0.011711618,309,validation
0.0037621097,0.9962379,310,validation
0.013698353,0.98630166,311,validation
0.9550662,0.044933815,312,validation
0.00479486,0.99520516,313,validation
0.9913384,0.00866168,314,validation
0.003954487,0.99604553,315,validation
0.16211705,0.837883,316,validation
0.99177986,0.008220176,317,validation
0.9860038,0.013996122,318,validation
0.00608313,0.9939169,319,validation
0.0043032193,0.9956968,320,validation
0.0045924047,0.9954075,321,validation
0.9974728,0.0025272092,322,validation
0.9886481,0.01135188,323,validation
0.0035859086,0.9964141,324,validation
0.096479684,0.90352035,325,validation
0.9578349,0.042165138,326,validation
0.9885768,0.011423178,327,validation
0.0037568465,0.9962431,328,validation
0.9582168,0.04178329,329,validation
0.99140364,0.008596394,330,validation
0.9960128,0.0039871773,331,validation
0.00526219,0.9947378,332,validation
0.9797775,0.020222457,333,validation
0.9700922,0.029907832,334,validation
0.062547565,0.9374524,335,validation
0.32191423,0.6780858,336,validation
0.97322613,0.02677388,337,validation
0.154884,0.845116,338,validation
0.005125492,0.99487454,339,validation
0.92433447,0.075665526,340,validation
0.9952636,0.004736441,341,validation
0.045874488,0.9541256,342,validation
0.8940063,0.10599369,343,validation
0.32190394,0.67809606,344,validation
0.9964161,0.0035839311,345,validation
0.0066339504,0.99336606,346,validation
0.06519746,0.9348026,347,validation
0.0058793006,0.99412066,348,validation
0.0215398,0.97846013,349,validation
0.9924366,0.0075634634,350,validation
0.07807332,0.9219267,351,validation
0.023022275,0.9769777,352,validation
0.9962057,0.0037942426,353,validation
0.99567574,0.004324286,354,validation
0.99577135,0.004228607,355,validation
0.99394673,0.006053309,356,validation
0.9376915,0.062308524,357,validation
0.010077227,0.9899228,358,validation
0.115065426,0.88493454,359,validation
0.005881308,0.9941187,360,validation
0.0040462245,0.9959538,361,validation
0.40138483,0.5986152,362,validation
0.0021001685,0.9978998,363,validation
0.8204374,0.17956258,364,validation
0.87201804,0.12798198,365,validation
0.95531994,0.044680055,366,validation
0.89613855,0.10386146,367,validation
0.28586656,0.7141334,368,validation
0.00929022,0.9907098,369,validation
0.0600707,0.9399293,370,validation
0.90022415,0.09977583,371,validation
0.0027732197,0.9972268,372,validation
0.94994724,0.05005272,373,validation
0.95648295,0.043517064,374,validation
0.40599945,0.5940006,375,validation
0.2760206,0.7239794,376,validation
0.034647383,0.9653526,377,validation
0.033984702,0.9660153,378,validation
0.95519704,0.044802945,379,validation
0.006618511,0.9933815,380,validation
0.009838464,0.99016154,381,validation
0.9710958,0.028904263,382,validation
0.36329046,0.6367096,383,validation
0.002656026,0.99734396,384,validation
0.9920995,0.007900472,385,validation
0.5781736,0.42182648,386,validation
0.10709482,0.8929051,387,validation
0.7849395,0.21506052,388,validation
0.08233591,0.9176641,389,validation
0.9217752,0.0782248,390,validation
0.07392272,0.92607725,391,validation
0.99654925,0.003450725,392,validation
0.5285674,0.47143266,393,validation
0.0048398348,0.99516016,394,validation
0.007614729,0.99238527,395,validation
0.0072497525,0.9927503,396,validation
0.006320992,0.993679,397,validation
0.96599823,0.03400176,398,validation
0.86302996,0.13697001,399,validation
0.9905629,0.00943712,400,validation
0.64278597,0.35721403,401,validation
0.27384883,0.72615117,402,validation
0.5350086,0.46499136,403,validation
0.9405404,0.059459627,404,validation
0.0051746094,0.99482536,405,validation
0.004513971,0.99548596,406,validation
0.65082914,0.34917092,407,validation
0.99085814,0.009141829,408,validation
0.9877346,0.012265418,409,validation
0.97628343,0.023716517,410,validation
0.0036925848,0.9963075,411,validation
0.7446149,0.25538516,412,validation
0.9623641,0.03763598,413,validation
0.9901765,0.009823467,414,validation
0.030192597,0.9698074,415,validation
0.029338257,0.9706617,416,validation
0.995138,0.004861997,417,validation
0.9942905,0.0057095285,418,validation
0.99758065,0.0024193148,419,validation
0.004351541,0.99564844,420,validation
0.78583884,0.21416116,421,validation
0.0051383753,0.99486166,422,validation
0.0069344174,0.9930656,423,validation
0.09244397,0.907556,424,validation
0.6394504,0.36054963,425,validation
0.004947246,0.99505275,426,validation
0.01017762,0.9898224,427,validation
0.98923594,0.010764034,428,validation
0.5345631,0.46543694,429,validation
0.004439784,0.99556017,430,validation
0.99417204,0.0058279326,431,validation
0.002994739,0.9970053,432,validation
0.006408486,0.9935915,433,validation
0.004008225,0.99599177,434,validation
0.9850621,0.014937812,435,validation
0.9609441,0.03905591,436,validation
0.8829079,0.11709206,437,validation
0.4453424,0.55465764,438,validation
0.986388,0.013611972,439,validation
0.95298415,0.047015794,440,validation
0.04804598,0.951954,441,validation
0.97875255,0.02124747,442,validation
0.24868864,0.75131136,443,validation
0.025405534,0.9745944,444,validation
0.7785252,0.2214748,445,validation
0.8951837,0.10481633,446,validation
0.010570603,0.9894294,447,validation
0.9915951,0.008404895,448,validation
0.9612044,0.038795523,449,validation
0.005272364,0.9947277,450,validation
0.9705988,0.029401181,451,validation
0.10991771,0.8900823,452,validation
0.9330784,0.06692161,453,validation
0.96234584,0.03765415,454,validation
0.95613855,0.0438614,455,validation
0.99459344,0.0054065874,456,validation
0.004768793,0.9952312,457,validation
0.0062221475,0.9937779,458,validation
0.026156642,0.9738434,459,validation
0.9444512,0.05554878,460,validation
0.0049141655,0.9950858,461,validation
0.9817578,0.018242147,462,validation
0.009219112,0.9907809,463,validation
0.006319962,0.99368,464,validation
0.006167767,0.99383223,465,validation
0.007193775,0.99280626,466,validation
0.9945464,0.005453657,467,validation
0.45867807,0.54132193,468,validation
0.005838532,0.9941614,469,validation
0.9402344,0.059765562,470,validation
0.16209316,0.83790684,471,validation
0.0046037557,0.9953962,472,validation
0.015438578,0.98456144,473,validation
0.98781174,0.0121883,474,validation
0.46739128,0.53260875,475,validation
0.040174,0.95982605,476,validation
0.8872717,0.1127283,477,validation
0.8523286,0.14767143,478,validation
0.9906846,0.009315428,479,validation
0.9963271,0.0036729088,480,validation
0.027790854,0.9722091,481,validation
0.013270305,0.98672974,482,validation
0.0066484017,0.99335164,483,validation
0.9604661,0.039533928,484,validation
0.040934563,0.95906544,485,validation
0.9846368,0.015363287,486,validation
0.0058848416,0.9941151,487,validation
0.0081102345,0.9918898,488,validation
0.99265456,0.0073454785,489,validation
0.95142555,0.048574463,490,validation
0.3757034,0.6242966,491,validation
0.98538095,0.014619084,492,validation
0.003365968,0.99663407,493,validation
0.011082853,0.9889171,494,validation
0.9245532,0.07544681,495,validation
0.9748857,0.025114264,496,validation
0.013964617,0.98603535,497,validation
0.99519134,0.004808652,498,validation
0.6752606,0.3247394,499,validation
0.9954963,0.0045037274,500,validation
0.0062081106,0.9937919,501,validation
0.991087,0.008912968,502,validation
0.021121314,0.97887874,503,validation
0.9962748,0.0037252342,504,validation
0.43443283,0.56556714,505,validation
0.0068232925,0.9931767,506,validation
0.98457587,0.015424183,507,validation
0.03285048,0.9671495,508,validation
0.017704519,0.9822955,509,validation
0.0053538624,0.99464613,510,validation
0.005561166,0.9944389,511,validation
0.9584564,0.041543532,512,validation
0.9875402,0.012459794,513,validation
0.019588208,0.98041177,514,validation
0.98619217,0.0138077475,515,validation
0.04154454,0.95845544,516,validation
0.0043311175,0.9956689,517,validation
0.004211509,0.9957885,518,validation
0.87639093,0.12360907,519,validation
0.984774,0.015226078,520,validation
0.9839498,0.01605022,521,validation
0.9709317,0.029068302,522,validation
0.0047661937,0.99523383,523,validation
0.0038338797,0.9961661,524,validation
0.98645383,0.013546192,525,validation
0.7988075,0.20119248,526,validation
0.0027171439,0.99728286,527,validation
0.38422084,0.61577916,528,validation
0.0046923915,0.9953076,529,validation
0.2907336,0.7092664,530,validation
0.9908257,0.009174334,531,validation
0.017539678,0.9824603,532,validation
0.46474206,0.535258,533,validation
0.32620892,0.6737911,534,validation
0.0047183465,0.99528164,535,validation
0.0035982104,0.9964018,536,validation
0.95414996,0.04584998,537,validation
0.9912141,0.008785967,538,validation
0.98677546,0.013224509,539,validation
0.8243916,0.17560846,540,validation
0.06584168,0.9341583,541,validation
0.98875284,0.011247149,542,validation
0.8958781,0.10412195,543,validation
0.0019370137,0.998063,544,validation
0.9892586,0.010741423,545,validation
0.003866257,0.9961338,546,validation
0.72942895,0.27057108,547,validation
0.011443492,0.9885565,548,validation
0.09313619,0.9068638,549,validation
0.8365441,0.16345598,550,validation
0.0033898412,0.9966101,551,validation
0.9904614,0.00953861,552,validation
0.98627406,0.01372594,553,validation
0.99541795,0.0045820344,554,validation
0.9683186,0.03168142,555,validation
0.9800363,0.019963687,556,validation
0.08873072,0.91126925,557,validation
0.9917768,0.008223181,558,validation
0.029996563,0.9700034,559,validation
0.09050556,0.9094944,560,validation
0.6218542,0.37814584,561,validation
0.0093422355,0.9906578,562,validation
0.6466422,0.3533578,563,validation
0.09064624,0.90935373,564,validation
0.0038306292,0.9961694,565,validation
0.2972802,0.7027198,566,validation
0.9909643,0.009035637,567,validation
0.005902311,0.9940977,568,validation
0.11363792,0.8863621,569,validation
0.99082303,0.009176991,570,validation
0.37198246,0.6280176,571,validation
0.98906785,0.01093214,572,validation
0.0029745547,0.99702543,573,validation
0.86870176,0.1312982,574,validation
0.9964971,0.0035028774,575,validation
0.99443865,0.005561361,576,validation
0.9856958,0.014304237,577,validation
0.8076234,0.19237666,578,validation
0.9890638,0.010936234,579,validation
0.024166876,0.9758331,580,validation
0.9585898,0.04141016,581,validation
0.008558448,0.99144155,582,validation
0.98607093,0.013929043,583,validation
0.9926604,0.0073395846,584,validation
0.961227,0.038772948,585,validation
0.23489329,0.76510674,586,validation
0.008483036,0.99151695,587,validation
0.99188906,0.008110964,588,validation
0.0126817515,0.9873182,589,validation
0.060976177,0.93902385,590,validation
0.004329777,0.9956702,591,validation
0.9806286,0.01937143,592,validation
0.0078837415,0.9921163,593,validation
0.0034047915,0.9965952,594,validation
0.0102958875,0.9897041,595,validation
0.9551309,0.04486909,596,validation
0.03550943,0.96449053,597,validation
0.0051534297,0.9948466,598,validation
0.99210006,0.0078998655,599,validation
0.988896,0.011103972,600,validation
0.0059980606,0.9940019,601,validation
0.96538913,0.03461088,602,validation
0.019985879,0.9800141,603,validation
0.9856183,0.014381735,604,validation
0.8766519,0.12334817,605,validation
0.00816779,0.99183214,606,validation
0.8936368,0.10636324,607,validation
0.9924077,0.0075922874,608,validation
0.99619377,0.0038061934,609,validation
0.9917304,0.008269655,610,validation
0.0032423367,0.9967577,611,validation
0.99223024,0.0077697434,612,validation
0.04288097,0.9571191,613,validation
0.0030399514,0.99696004,614,validation
0.48609832,0.5139017,615,validation
0.9602085,0.039791524,616,validation
0.5925855,0.4074145,617,validation
0.9823782,0.01762179,618,validation
0.9441133,0.055886682,619,validation
0.020874264,0.97912574,620,validation
0.005027692,0.99497235,621,validation
0.6822256,0.31777444,622,validation
0.019416388,0.98058355,623,validation
0.9673601,0.032639902,624,validation
0.008863761,0.9911362,625,validation
0.9445835,0.05541646,626,validation
0.011425635,0.9885744,627,validation
0.0034409445,0.9965591,628,validation
0.0072184727,0.9927816,629,validation
0.9900378,0.009962206,630,validation
0.97437006,0.02562995,631,validation
0.0032443379,0.99675566,632,validation
0.9633107,0.036689226,633,validation
0.007137819,0.99286216,634,validation
0.9884002,0.011599756,635,validation
0.16485618,0.8351438,636,validation
0.003242998,0.996757,637,validation
0.005463602,0.9945364,638,validation
0.8009652,0.19903481,639,validation
0.0023239874,0.9976761,640,validation
0.003403125,0.9965969,641,validation
0.0025095479,0.9974904,642,validation
0.014176217,0.98582375,643,validation
0.0037837133,0.99621624,644,validation
0.98550874,0.014491236,645,validation
0.023181496,0.97681856,646,validation
0.91301763,0.08698233,647,validation
0.0027252017,0.9972748,648,validation
0.8655086,0.13449143,649,validation
0.85903615,0.14096384,650,validation
0.99235475,0.0076452843,651,validation
0.002624208,0.99737585,652,validation
0.98978615,0.010213836,653,validation
0.9955348,0.004465212,654,validation
0.98187375,0.018126223,655,validation
0.96385205,0.036147896,656,validation
0.28398186,0.71601814,657,validation
0.93164694,0.068353005,658,validation
0.9524464,0.047553588,659,validation
0.6496175,0.35038248,660,validation
0.989253,0.0107470695,661,validation
0.99229586,0.007704113,662,validation
0.010859337,0.9891406,663,validation
0.90394336,0.0960566,664,validation
0.67309135,0.32690862,665,validation
0.9878137,0.012186279,666,validation
0.0012838702,0.9987161,667,validation
0.004028137,0.99597186,668,validation
0.08995007,0.9100499,669,validation
0.9879054,0.012094619,670,validation
0.0022111854,0.9977888,671,validation
0.9600317,0.039968297,672,validation
0.9460288,0.05397115,673,validation
0.105816126,0.8941839,674,validation
0.0017313294,0.9982686,675,validation
0.9499167,0.050083306,676,validation
0.004170504,0.9958295,677,validation
0.6058858,0.3941142,678,validation
0.0065008844,0.99349916,679,validation
0.0024355045,0.99756455,680,validation
0.9803703,0.019629696,681,validation
