0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0002467628,0.0028197903,0.0012389241,0.00076730514,0.0034473536,0.0016710098,0.0008968584,0.0012089048,0.00906032,0.94267887,0.0025510858,0.00045596596,0.0009694332,0.0024455672,0.0018650742,0.0033335586,0.0023095666,0.0020403946,0.0020325736,0.001787823,0.0027763143,0.0016519483,0.011744611,3249,test
0.002458952,0.0015886517,0.0018662033,0.94895625,0.00032491304,0.0032564981,0.0070424965,0.0043911273,0.0013483817,0.00066019915,0.0016146098,0.0030442928,0.005530226,0.0012179674,0.0016847501,0.0017307828,0.0028144785,0.0013189416,0.0010920246,0.0035166505,0.0010602102,0.0019744532,0.0015068948,3250,test
0.009150527,0.0025075688,0.004266765,0.8031734,0.00054850045,0.025991477,0.012050048,0.050054874,0.0037497522,0.0011267021,0.0040844693,0.015709653,0.01825032,0.0057477937,0.0030804125,0.007850866,0.004589138,0.0030611139,0.002894601,0.0063604233,0.0022436334,0.004205483,0.009302387,3251,test
0.00093282777,0.0058157435,0.0042533656,0.0028452354,0.013437398,0.0039233444,0.0027717473,0.003316449,0.062894404,0.55869466,0.24563248,0.002495084,0.0023617374,0.012579999,0.0042183925,0.023453772,0.0112273,0.007203548,0.007808431,0.0060599414,0.004281277,0.0040301005,0.009762712,3252,test
0.0021972647,0.0018249124,0.0016031776,0.0076980493,0.0022908517,0.0023074863,0.001236749,0.0036264171,0.0013486719,0.0016289629,0.0011383175,0.007773319,0.910322,0.0011346423,0.0030782302,0.030696496,0.0034793157,0.0011078975,0.0064515765,0.0010924748,0.0015650032,0.0016210175,0.0047771432,3253,test
0.0018992968,0.004278807,0.0023937707,0.002290633,0.20021969,0.008693682,0.016876308,0.0034052352,0.014081637,0.06401273,0.0072788596,0.0063836593,0.005732293,0.008333198,0.0023077787,0.006239405,0.007539291,0.005336301,0.0029441214,0.0022411123,0.5455068,0.0036650512,0.078340285,3254,test
0.0014621359,0.00059388543,0.0039026097,0.0024214126,0.008217216,0.0024478731,0.0015430491,0.0013164965,0.0015248909,0.0010230708,0.0042737876,0.92341477,0.0047993166,0.011456627,0.0035205146,0.0008110437,0.00077759865,0.00404031,0.007955266,0.00273926,0.0040553557,0.0027562575,0.004947401,3255,test
0.0015271856,0.0030878254,0.0016589438,0.001386299,0.021498067,0.00097390346,0.0033301413,0.004877779,0.0058511524,0.023425266,0.001699806,0.010389844,0.003321365,0.0026206607,0.0023939146,0.0028108025,0.0054894327,0.004060916,0.0023178807,0.0033519382,0.8700621,0.0018274052,0.02203734,3256,test
0.00078189984,0.0039969156,0.004080435,0.0010835198,0.023147825,0.009767148,0.0030507348,0.0024445255,0.018167289,0.6633057,0.016907448,0.003007295,0.002037158,0.12390859,0.005972576,0.008474861,0.003930837,0.00894857,0.010798932,0.002918001,0.0033622521,0.005170214,0.07473725,3257,test
0.018580694,0.0036537072,0.0033735225,0.009208609,0.00814758,0.007569266,0.0074066957,0.38120833,0.030949451,0.008498839,0.0033391602,0.013553554,0.011962052,0.007256486,0.00688802,0.014774178,0.0073489607,0.0024586308,0.0014415592,0.006184718,0.38631937,0.0030486714,0.056827936,3258,test
0.003473358,0.010357083,0.0069532213,0.20521414,0.0052577923,0.026159208,0.02189239,0.009972017,0.008266348,0.022151869,0.0057278867,0.008840819,0.020774892,0.023626322,0.01896682,0.023805432,0.27378526,0.026209926,0.018642513,0.049241662,0.0092077665,0.029955078,0.17151813,3259,test
0.0017265738,0.006595607,0.0023790956,0.0019533716,0.19042598,0.008146401,0.005207282,0.00930694,0.026772983,0.24085578,0.0042725634,0.00912918,0.011863818,0.010979042,0.069339655,0.033714566,0.04445122,0.013635064,0.020878699,0.016620824,0.10447629,0.0054344423,0.16183457,3260,test
0.003994992,0.009154055,0.0053641265,0.011222058,0.007871099,0.17660832,0.008140311,0.014122288,0.007859,0.027270108,0.01905009,0.0050731446,0.017646095,0.3246851,0.017673012,0.06515049,0.009793399,0.005417741,0.005525492,0.006782693,0.0017866736,0.012077679,0.23773201,3261,test
0.00031805722,0.0031339612,0.0012202227,0.00061970146,0.0052159666,0.002262903,0.00078330096,0.0015841037,0.007286129,0.90097743,0.0024420607,0.00068688375,0.0013319405,0.00811254,0.0021035895,0.0044868425,0.0031762302,0.004436371,0.0041763466,0.0017635393,0.0049089347,0.0018051693,0.037167817,3262,test
0.01609057,0.007419667,0.0043081334,0.0042531835,0.0056112073,0.00588866,0.005912446,0.4624137,0.27731463,0.007876036,0.008066652,0.0040805507,0.0037109202,0.0030097293,0.009704796,0.010186481,0.0053331614,0.003627383,0.0045902827,0.13623631,0.007085138,0.002194754,0.005085627,3263,test
0.001089421,0.0015395192,0.0019334018,0.0003764897,0.9124256,0.0013366431,0.007474692,0.0006509568,0.006118224,0.013119713,0.0065331636,0.0061889626,0.0019493321,0.0023757513,0.001731353,0.0015845051,0.0027151124,0.0025279636,0.003676,0.0018064318,0.01722171,0.001270044,0.00435504,3264,test
0.0009839442,0.0013638121,0.0028416724,0.0010019571,0.0030342827,0.0029090063,0.0018258755,0.002039189,0.0014226896,0.0030296056,0.009000663,0.008551061,0.0011702214,0.91448796,0.0018490091,0.006351764,0.0014218339,0.0035343422,0.0039815134,0.0009082014,0.0007747004,0.0044506737,0.023066187,3265,test
0.8419601,0.011493083,0.009651076,0.0049412795,0.0014712926,0.0059239543,0.0063658687,0.03866614,0.0037711242,0.00030525355,0.0019456118,0.0088734785,0.00474774,0.001502985,0.013460719,0.001428629,0.002101872,0.0041755373,0.0032757812,0.015422845,0.012841113,0.00433806,0.0013365785,3266,test
0.0025307667,0.0034706257,0.004032263,0.7957498,0.0041261893,0.007082585,0.020834334,0.015988031,0.0210489,0.019410264,0.0096785305,0.010156787,0.009389583,0.0036931394,0.004323712,0.005981442,0.018267518,0.0026370618,0.002601499,0.011311222,0.010073991,0.005056376,0.012555416,3267,test
0.0006583807,0.0012328192,0.0013887899,0.0013178235,0.0020526939,0.005605709,0.0013636046,0.0022931646,0.0011249122,0.004818539,0.0056820223,0.005032486,0.0014003244,0.8544976,0.002214242,0.009745834,0.00241237,0.0039273854,0.0023790773,0.0009828745,0.0022138522,0.00358641,0.08406912,3268,test
0.31455353,0.009050856,0.009431644,0.0075174756,0.0009410368,0.0027165427,0.0043500382,0.5830554,0.006228677,0.0006404215,0.0017017265,0.003311257,0.0070162923,0.0013549211,0.008430289,0.004366793,0.0027133697,0.0012300456,0.0013484855,0.017747695,0.0072796447,0.003669162,0.00134472,3269,test
0.0023995424,0.0042634183,0.0037467526,0.0029337083,0.018707927,0.02434997,0.0057102507,0.018467978,0.00787317,0.027770825,0.011794825,0.015186571,0.025422942,0.29793695,0.002575379,0.03385583,0.011165475,0.0037224377,0.005114429,0.0024764359,0.01621467,0.006096434,0.45221412,3270,test
0.004946309,0.001655394,0.0016340724,0.0051179854,0.0005780257,0.002864296,0.001988997,0.9179005,0.0056834267,0.0011486663,0.0011344192,0.0016194776,0.00431661,0.004364923,0.0049618436,0.018133173,0.0012816273,0.0015526589,0.0011790863,0.0033656012,0.0036023776,0.0019436104,0.009027028,3271,test
0.00048147156,0.0040352354,0.0015934906,0.0012044609,0.0065869675,0.0073481174,0.0013417953,0.0047343196,0.009723698,0.5639435,0.004244118,0.0014205275,0.002503643,0.08362622,0.0056935092,0.02151081,0.003921519,0.0073118657,0.0053826384,0.0023014839,0.008392994,0.0049020234,0.24779561,3272,test
0.003187877,0.00263946,0.0023696604,0.0023240997,0.0019503098,0.019746851,0.003664314,0.0013446766,0.0023648124,0.0014235879,0.0017523912,0.0034304361,0.0013346468,0.0024941147,0.0070276842,0.0012199101,0.0007931561,0.7978693,0.129348,0.005926522,0.0025284842,0.002318353,0.0029413926,3273,test
0.0013221853,0.0035903433,0.0009512592,0.0039807935,0.0030853413,0.006626195,0.0016301085,0.008295389,0.004065142,0.009140601,0.003001109,0.0018420295,0.13584581,0.010307846,0.0090460805,0.7226926,0.0048222574,0.0056251665,0.0077528083,0.0014766749,0.0031370681,0.002979575,0.04878374,3274,test
0.005322831,0.009297571,0.005889113,0.20248993,0.0016718152,0.12716956,0.01503212,0.021012785,0.0049042953,0.008184298,0.0022203384,0.009937739,0.02814034,0.030642992,0.06943402,0.014627501,0.015110294,0.104998134,0.019101877,0.010110341,0.0062763933,0.04178743,0.24663828,3275,test
0.007933489,0.027029617,0.0036102792,0.0029479002,0.0045225886,0.0013147795,0.0022757621,0.0054010963,0.008872022,0.0017188907,0.004721066,0.0045916103,0.0021795093,0.00081103295,0.0046642027,0.0018558429,0.0056082685,0.0040868493,0.0050662206,0.89589846,0.002141948,0.0018306347,0.0009180361,3276,test
0.007946009,0.004020147,0.0022189708,0.0039571943,0.022788864,0.0014832207,0.0061201556,0.0035932148,0.0076086856,0.0032944712,0.003511277,0.0018421265,0.0041046953,0.0012844783,0.0041692853,0.0038199918,0.85478944,0.0010744948,0.0020927808,0.047883447,0.007640454,0.0023972066,0.0023594121,3277,test
0.020310013,0.010425902,0.009409032,0.14407614,0.0053790053,0.040260173,0.02257067,0.014025416,0.0035839246,0.0020249938,0.0033935686,0.055731878,0.027347554,0.0062598498,0.39484033,0.007267787,0.00833028,0.10653128,0.033293698,0.045452222,0.007524317,0.01797018,0.0139917135,3278,test
0.0015250038,0.0013748248,0.0018758306,0.94954157,0.0003129361,0.0022580414,0.0066435444,0.0044159424,0.0011443944,0.00079771166,0.0015424519,0.0028830774,0.006901588,0.0010326903,0.0020466016,0.002517345,0.0023257823,0.0014059341,0.0015848837,0.0034821967,0.00095283106,0.0019888359,0.001446119,3279,test
0.0009869449,0.0021439574,0.0009967028,0.0035028863,0.0012892121,0.0025525657,0.0011277366,0.006073622,0.004675027,0.007179146,0.010293941,0.000800805,0.018368328,0.0076672225,0.0051017343,0.9018293,0.0070215114,0.0024823602,0.0032254334,0.0019239087,0.0011248408,0.0019588033,0.0076740365,3280,test
0.0002697089,0.002200981,0.0012624136,0.0009420026,0.004944119,0.002207602,0.0007918837,0.0017090004,0.021751096,0.913383,0.0036769004,0.00077667984,0.0013005147,0.0030925877,0.0030214624,0.00523351,0.0028876537,0.0020153073,0.0026155699,0.0022585455,0.002630021,0.0013676006,0.019661749,3281,test
0.0021891866,0.0011585911,0.0019337474,0.93634236,0.0005013028,0.0034865313,0.004984604,0.005327804,0.0013286099,0.0006425798,0.0016134462,0.010625773,0.010230065,0.001430965,0.0019445289,0.001856539,0.0025732378,0.0011657875,0.0011693356,0.002999546,0.002123716,0.0020541865,0.0023175743,3282,test
0.0026944329,0.0009397242,0.00501051,0.00352824,0.0058585973,0.005702613,0.0020982025,0.0059807263,0.0023276526,0.0012652174,0.005588455,0.89558655,0.009657637,0.021979455,0.0027016194,0.0016710254,0.0006345646,0.002388981,0.005642764,0.0022187696,0.00547877,0.0030603332,0.007985176,3283,test
0.0007052567,0.007876769,0.0027996209,0.0009939683,0.0052514495,0.004447339,0.0023080655,0.0040522977,0.0055801864,0.8066119,0.0017997128,0.0010582727,0.0021827444,0.0072935135,0.0075190975,0.0073459027,0.005770758,0.010493322,0.005933148,0.0063042794,0.018017538,0.0043233163,0.08133168,3284,test
0.008847598,0.0021619534,0.0029658077,0.0075796302,0.0007644288,0.0015632347,0.0018129197,0.8887566,0.009601445,0.0013075186,0.0016219786,0.0025288262,0.005316209,0.0021476161,0.016254192,0.01565686,0.0016527062,0.0017707824,0.0025401318,0.017468464,0.0023272524,0.002080243,0.0032736505,3285,test
0.7606678,0.007672295,0.13011584,0.006908879,0.002632208,0.0079061,0.016619349,0.009022796,0.0035994695,0.00079873484,0.00431553,0.004234206,0.003290635,0.0024822368,0.004171432,0.0009750754,0.00984351,0.002006071,0.0036254057,0.0039056302,0.0044732406,0.009861706,0.0008717477,3286,test
0.0008041294,0.0012717006,0.0023199082,0.0014338384,0.002155911,0.005683277,0.0023648927,0.0019958608,0.0016781662,0.0036880437,0.012971434,0.00505079,0.0008120428,0.91892993,0.0010495809,0.005236444,0.0013510803,0.0026066282,0.0025269608,0.000824619,0.00055247033,0.004389789,0.020302512,3287,test
0.0015924855,0.0028821076,0.0020507353,0.00195301,0.002826154,0.81357574,0.0052766334,0.0019629486,0.0041759284,0.0068880944,0.0023137138,0.0011631133,0.0018791669,0.011914483,0.005428537,0.0031903987,0.0022636782,0.053402904,0.014540748,0.0022510414,0.0012279684,0.0064243516,0.050815932,3288,test
0.03224831,0.0029368624,0.0046105045,0.007368458,0.0005371841,0.0021984843,0.0025640724,0.8951337,0.0033308575,0.0007706951,0.0015813748,0.0035916388,0.007011696,0.0031167923,0.0047291727,0.010483372,0.0015662579,0.0006558412,0.00066970964,0.004395069,0.004641173,0.0027997612,0.003059035,3289,test
0.0022933898,0.0019078056,0.0021342468,0.004069325,0.0010899034,0.9343275,0.0032371536,0.001949117,0.0022355572,0.0016965194,0.0020002383,0.0012721517,0.0024585598,0.004438764,0.0016112182,0.0014641706,0.001128848,0.0050916458,0.0025872742,0.0013827452,0.00079672266,0.0025511675,0.018276015,3290,test
0.0005521489,0.001290392,0.0011206283,0.0009197753,0.0017025007,0.0058521316,0.0014466654,0.0019631642,0.0012416688,0.0040251752,0.0047449167,0.002276189,0.0010755688,0.8690918,0.0008814996,0.0106468005,0.0014163422,0.002509697,0.0012773646,0.00050365966,0.0013958255,0.0041193273,0.07994668,3291,test
0.0029108461,0.0021018228,0.0023051912,0.0024012774,0.0028030626,0.92756546,0.008840422,0.001464142,0.0030595867,0.0021702962,0.002407099,0.0012118437,0.001884194,0.0036184078,0.0014351865,0.0011304005,0.0017103637,0.0060195155,0.0026734297,0.001329119,0.0016948868,0.0028192177,0.016444303,3292,test
0.0022690792,0.0025573412,0.004355269,0.033670176,0.005332636,0.008876123,0.0028483614,0.0055699325,0.002624086,0.0042718374,0.0051687555,0.027467815,0.6732225,0.0038377005,0.01171007,0.07877885,0.009751039,0.007014115,0.09003952,0.0050001307,0.0014729969,0.0032096717,0.010951986,3293,test
0.7458417,0.009069845,0.0524834,0.0059519196,0.00141525,0.0029480187,0.005257765,0.11553634,0.005103206,0.00074959133,0.0032406673,0.0052153617,0.006560356,0.0019431667,0.0084463805,0.0030697885,0.0038129827,0.0010752196,0.0020780363,0.008047404,0.004620433,0.006758618,0.00077456835,3294,test
0.019716017,0.013132691,0.0034778563,0.0039973063,0.0019109522,0.0017458491,0.0022988433,0.16799046,0.013410506,0.0019752588,0.002968988,0.0027808286,0.0029253475,0.0012101432,0.012834189,0.0061200266,0.003712966,0.0035090367,0.004363237,0.722417,0.0038669058,0.0018836118,0.0017519919,3295,test
0.0019183544,0.0032408095,0.0022354657,0.006949606,0.00801133,0.08053306,0.0051918617,0.018106824,0.007825826,0.025135407,0.0036534204,0.0060250466,0.028620966,0.038731433,0.0023915563,0.021008858,0.008423544,0.003170492,0.0037326242,0.0020001954,0.026415477,0.0042411163,0.69243675,3296,test
0.002628763,0.0049245893,0.00409284,0.0016952202,0.0057061934,0.0125506455,0.0036410855,0.0019750537,0.0054809507,0.0064317724,0.002291791,0.004036186,0.001409657,0.0033686631,0.008959239,0.0014379487,0.001519001,0.69621354,0.20408285,0.015537628,0.0034779368,0.00303554,0.0055028973,3297,test
0.001956529,0.004140473,0.0030637442,0.0041625653,0.005480754,0.1280937,0.0067093037,0.0067258356,0.0041250903,0.015353637,0.0033344184,0.00852297,0.003474002,0.13802166,0.002999363,0.0054865438,0.0040047057,0.055780288,0.011927792,0.0019664506,0.03400387,0.0086745955,0.5419917,3298,test
0.010238481,0.010219906,0.002947964,0.003476916,0.0020940688,0.0014048815,0.001967858,0.087594144,0.015863558,0.0021208315,0.0030335255,0.0025925722,0.0023166842,0.0009256558,0.009673002,0.0046575065,0.004184519,0.0032773279,0.0043326397,0.82141197,0.002904241,0.0013551274,0.0014066666,3299,test
0.0022415477,0.0015463448,0.0010220753,0.0017046015,0.0044589485,0.0010579868,0.002540298,0.0060035284,0.0028181612,0.0034344725,0.00081205275,0.0056985375,0.0020545658,0.0014478574,0.0013002302,0.0019267534,0.0026110352,0.0016120853,0.00060775055,0.001718469,0.9381897,0.0011329176,0.014060161,3300,test
0.0022894486,0.0022546237,0.0012404718,0.0022217603,0.01747509,0.0009993454,0.0056325616,0.003993179,0.004554037,0.008186989,0.0015851539,0.004543875,0.0026717044,0.0011901235,0.0014963368,0.0022723556,0.004796529,0.0020774787,0.0009377741,0.0022670007,0.9169742,0.0011166977,0.009223298,3301,test
0.011489959,0.011584351,0.0032104112,0.0036011215,0.001758331,0.0016342902,0.0016873619,0.105766036,0.011412515,0.0021185724,0.003124141,0.0027961663,0.0024921496,0.0011900513,0.010805947,0.0051342193,0.003926771,0.003825285,0.0054090773,0.80055153,0.003131649,0.0015545498,0.0017955843,3302,test
0.00083936093,0.0038000222,0.0027657722,0.0009357402,0.3694071,0.0063262503,0.0055584977,0.0026327658,0.034316428,0.3741344,0.011692737,0.004916668,0.0044018584,0.01665969,0.0031117995,0.009241778,0.008142115,0.0040886262,0.004946453,0.0023591195,0.035043705,0.0033307392,0.091348454,3303,test
0.021237712,0.8538783,0.006476561,0.004468337,0.0026585192,0.00707623,0.004338552,0.0042015575,0.003840509,0.004578586,0.0030318187,0.001704156,0.0040445635,0.0037976701,0.0054096538,0.0035097727,0.003032844,0.005323257,0.0018352434,0.022066811,0.004783861,0.024221774,0.004483696,3304,test
0.0007245739,0.0050928826,0.0028473798,0.0018712839,0.021458928,0.060026985,0.0052634324,0.0025866576,0.009174754,0.25648963,0.004804317,0.002336641,0.005971157,0.052373294,0.0021060728,0.007666924,0.009137438,0.009989612,0.0069458536,0.0016383718,0.014143945,0.0067609535,0.51058894,3305,test
0.00091832725,0.004611412,0.0011193993,0.0026683665,0.0068527367,0.0040882127,0.0030024033,0.0069129174,0.032432996,0.07865022,0.016870141,0.0011972111,0.00897625,0.007537967,0.03026008,0.732257,0.008380464,0.010760684,0.006447304,0.0072461786,0.004761827,0.0029775219,0.021070383,3306,test
0.008968786,0.0034871947,0.01369569,0.010638056,0.058007393,0.0861328,0.008697048,0.01169477,0.0063422886,0.013989761,0.0059875897,0.37990788,0.14757353,0.021639943,0.006744828,0.0045200554,0.025060114,0.007210921,0.03126803,0.008498576,0.027642878,0.0077444753,0.10454739,3307,test
0.059475236,0.027639179,0.035491567,0.033686675,0.003964297,0.04483974,0.032521404,0.03076657,0.002904927,0.005847603,0.0050800256,0.029871989,0.01230986,0.061869275,0.0794403,0.01055623,0.02606612,0.0072050616,0.0041061533,0.017574525,0.009564648,0.3843102,0.07490847,3308,test
0.00085102255,0.004761287,0.002582186,0.001818305,0.00853585,0.026120035,0.0026399463,0.0058940095,0.011303169,0.36745965,0.0054561594,0.0018149095,0.006310797,0.057611667,0.0078829145,0.03149914,0.00563173,0.0040172054,0.004893893,0.0025610258,0.007976417,0.0076453006,0.42473328,3309,test
0.0005726648,0.0013150631,0.0013436495,0.00091382756,0.0018512591,0.005868954,0.0016840014,0.0013043438,0.0009970131,0.004584951,0.004423772,0.002417793,0.0008566595,0.89084744,0.0012298056,0.0066984156,0.0014576508,0.002997703,0.0015700842,0.00051237305,0.0010576422,0.0057278466,0.059767,3310,test
0.005140701,0.0017892972,0.0040502283,0.8976322,0.0009244313,0.008856009,0.035202302,0.0036616875,0.0019726485,0.00067158503,0.0024782019,0.00638388,0.004800513,0.0015945291,0.0013970223,0.0014173005,0.005767979,0.0027737718,0.0018893861,0.003211953,0.0026023348,0.0036299068,0.002152058,3311,test
0.91367584,0.0075447764,0.015507836,0.0020946155,0.0011108569,0.0014651675,0.0036280868,0.018427862,0.0028139667,0.00031826415,0.0015381034,0.00301783,0.0032990328,0.0007602475,0.0055152355,0.00097086706,0.002805292,0.0007587909,0.0010731923,0.0055266214,0.0041691493,0.0036345557,0.0003437037,3312,test
0.001211727,0.0011044344,0.0029434315,0.00256614,0.0041381037,0.0013053634,0.0030593972,0.0010103333,0.0065181237,0.0028956207,0.94714504,0.0032496194,0.0008257369,0.006780101,0.00036248125,0.0047551896,0.0015905007,0.0016816427,0.0022024782,0.001677403,0.0013034439,0.0010860888,0.0005876082,3313,test
0.0008263667,0.001451048,0.0019294828,0.0012410068,0.0020122686,0.0038543278,0.0019642718,0.0016029341,0.0010008855,0.002355437,0.0062665874,0.0036746364,0.0008403073,0.9255046,0.0011702242,0.006038807,0.0013583482,0.003140535,0.0019321841,0.0005504451,0.00070541713,0.0051960656,0.025383826,3314,test
0.008236764,0.0025646735,0.0053602136,0.88753545,0.0006080766,0.024518946,0.014659886,0.0069560953,0.0019400768,0.0008114525,0.002853447,0.0054737646,0.009856221,0.002504588,0.0027737678,0.0023662993,0.003461509,0.0030355924,0.002366787,0.0036100415,0.0010830279,0.004395662,0.0030275418,3315,test
0.0064470605,0.017003438,0.0031480857,0.009809503,0.0041075186,0.03803425,0.005249087,0.023407526,0.003695988,0.020394541,0.0017082285,0.0040094783,0.0133136725,0.0326683,0.015592031,0.027415743,0.012572972,0.010341522,0.0031044337,0.0050344206,0.1233272,0.011611329,0.6080036,3316,test
0.0007279677,0.0016575723,0.0017800112,0.00092195475,0.0038414418,0.005965141,0.0016857279,0.0016848117,0.0011527068,0.004682374,0.0053999955,0.0055249594,0.0020647843,0.8814983,0.0012381921,0.006740767,0.0020266706,0.002599749,0.0028171942,0.00079002674,0.001127068,0.0039380426,0.060134605,3317,test
0.011527572,0.016802395,0.0023903332,0.0020774824,0.0018362337,0.0013561202,0.0012962404,0.026770648,0.010171935,0.0017547442,0.0020930816,0.0017088496,0.0014920012,0.00070965174,0.009287754,0.0023404623,0.005048973,0.0028540876,0.0034765296,0.890459,0.0020072132,0.0014256679,0.0011129581,3318,test
0.0025105644,0.0037610403,0.002242047,0.0028110496,0.003858255,0.2729968,0.006328889,0.0069656936,0.0030354979,0.007239208,0.002026106,0.0028909948,0.0047597387,0.11024174,0.006370494,0.010011399,0.00392635,0.007026595,0.002624777,0.0013919262,0.0060392153,0.01321069,0.51773083,3319,test
0.007377213,0.0053892527,0.0066150385,0.59278053,0.06773419,0.007167574,0.1149301,0.0063101184,0.013082129,0.0065054423,0.02034559,0.023731375,0.0135389315,0.0044282316,0.0055685886,0.0065058083,0.032559894,0.0066181244,0.0051698424,0.011317836,0.029771877,0.0063609714,0.0061913105,3320,test
0.00021592581,0.0021864357,0.0011099937,0.00065065117,0.00331049,0.0016043737,0.0007377325,0.0011829502,0.008442583,0.9430709,0.0021084265,0.00051179854,0.0010380142,0.002715451,0.0019515451,0.0032499705,0.0022431256,0.0020239379,0.002265416,0.0014816537,0.002446556,0.0014667349,0.013985417,3321,test
0.00027333733,0.002897271,0.0012678762,0.00067805365,0.004629634,0.0016224567,0.00081137265,0.0012192819,0.0074760984,0.93710405,0.0021456068,0.000524925,0.0012892131,0.0024412714,0.0029613934,0.004113764,0.0025672535,0.0016462797,0.0017828482,0.0015895438,0.0034432812,0.0018628462,0.015652435,3322,test
0.0047208006,0.0031993266,0.002108104,0.013450215,0.002130953,0.008509343,0.00263433,0.008721102,0.0022527634,0.0012655683,0.0023118253,0.008713208,0.79800624,0.0037912414,0.0062582456,0.102595955,0.0036043026,0.0023713685,0.006301221,0.0016481975,0.0017424739,0.0026965798,0.010966671,3323,test
0.0013606617,0.0013724089,0.0018101153,0.94470847,0.00041761072,0.0026157848,0.009785026,0.0029981083,0.0015201949,0.0007817323,0.0016174407,0.0039895047,0.0064099785,0.0009301978,0.0015027213,0.002219285,0.0032445088,0.0020467856,0.0021370712,0.003744897,0.0012185354,0.0019769918,0.0015919538,3324,test
0.0015012895,0.0034768365,0.002818617,0.0027790167,0.0053892555,0.012209141,0.0019697188,0.01926651,0.004384232,0.029624496,0.012350828,0.0050406074,0.010773993,0.4836003,0.0052642403,0.09356287,0.005305296,0.002465758,0.003685514,0.0020636471,0.004381461,0.0065667853,0.28151968,3325,test
0.0021407679,0.0047269417,0.0025563217,0.0029048626,0.02129405,0.004207829,0.0064684562,0.007870707,0.024937503,0.32968417,0.0030825834,0.0039073043,0.0040157563,0.004138093,0.0034665407,0.0060556023,0.011281616,0.0034058166,0.0021669117,0.0049051777,0.4688629,0.0030562838,0.074863836,3326,test
0.0022921413,0.0014997484,0.007569046,0.003277908,0.07905168,0.005491806,0.0051174983,0.0019171798,0.004150069,0.004545186,0.007884359,0.74169797,0.025179844,0.015510654,0.0033100345,0.0017438042,0.002374195,0.009215517,0.052126106,0.0041244067,0.0072416696,0.0038702965,0.010808842,3327,test
0.0027905856,0.0019408668,0.0053568715,0.002017808,0.8198015,0.0034245527,0.04894082,0.0009780418,0.009661267,0.01874346,0.019575847,0.008333593,0.002546887,0.002169322,0.0028060828,0.0016693162,0.012817067,0.0027608294,0.0048801955,0.0040655704,0.018263774,0.0028672449,0.0035885312,3328,test
0.0032817877,0.004404158,0.0012717799,0.003503073,0.0048117167,0.002435999,0.003008327,0.011255742,0.004081712,0.0076688603,0.0013848365,0.007986206,0.004262392,0.0045750975,0.0024171802,0.0055629457,0.0044698888,0.0047254316,0.0011314816,0.0031175525,0.87423754,0.0026907257,0.03771567,3329,test
0.0017605779,0.002259282,0.0018301597,0.0023274284,0.002081884,0.853024,0.0049589155,0.0022328105,0.0026501082,0.0034004727,0.0020654218,0.0017579624,0.002320893,0.0126716895,0.0016015286,0.0020554592,0.0014259688,0.007541469,0.0023014608,0.0010667957,0.003322,0.0047254446,0.08061832,3330,test
0.000535756,0.0011977898,0.0014059276,0.00069882727,0.0021397748,0.0043535912,0.0013189813,0.0013621539,0.0011984057,0.003988979,0.006571304,0.0025963478,0.0009389406,0.9121813,0.0012292494,0.009355748,0.0013171831,0.002602662,0.0021054773,0.0006252044,0.0007601216,0.0034332587,0.038083058,3331,test
0.0026393065,0.0022595408,0.0049971878,0.0022926691,0.0026597609,0.020924052,0.0041213473,0.006210592,0.0012908299,0.0043174936,0.006745637,0.009084089,0.0028003654,0.7614735,0.003378913,0.009873021,0.0024364302,0.0027975827,0.0020403382,0.0009259797,0.0023464172,0.01946966,0.12491534,3332,test
0.03575192,0.0034390334,0.055516753,0.13215375,0.00412434,0.007329046,0.010137413,0.014669987,0.003099202,0.0013777673,0.007433224,0.63362855,0.028057173,0.007791864,0.0042244936,0.0026696986,0.0043179207,0.0031356686,0.0044279518,0.004262043,0.015016294,0.011710106,0.0057258247,3333,test
0.0012351795,0.0037962918,0.0020701052,0.0007411943,0.5357782,0.007932079,0.0053051603,0.0028310746,0.021771796,0.15644912,0.013805095,0.00617253,0.0035526636,0.033616606,0.0031192189,0.008276802,0.009216499,0.006705565,0.005375395,0.0033415142,0.06899407,0.002544928,0.0973688,3334,test
0.10526166,0.018163176,0.087880366,0.023265239,0.12754096,0.08263773,0.12838757,0.008719209,0.03043078,0.007767867,0.020029798,0.07036682,0.059579108,0.005901158,0.0112595465,0.0035947652,0.041724723,0.020947974,0.07623938,0.04404999,0.004197551,0.015442178,0.006612509,3335,test
0.0022987279,0.0021121067,0.0013313314,0.0031615905,0.026101626,0.0015647853,0.0076798997,0.004621903,0.009104369,0.0158396,0.0037642997,0.005549249,0.0023651482,0.0028556855,0.0014986816,0.0033583217,0.005549108,0.0016992161,0.00084138714,0.0024858317,0.8789436,0.0012323258,0.016041212,3336,test
0.0014440764,0.0020318378,0.0035690602,0.001535585,0.0028124792,0.005865932,0.0035550697,0.0019002475,0.0009905886,0.0034377747,0.007682869,0.005475801,0.0012014866,0.89128965,0.0019580377,0.006443661,0.0021704468,0.0031909663,0.0024412405,0.00069102115,0.0009540876,0.01420488,0.035153225,3337,test
