0,1,2,3,4,5,6,7,index,split
0.0019689845,0.00411368,0.9838765,0.0023780423,0.0027477257,0.0016315968,0.0027782505,0.00050520006,185,validation
0.0019580417,0.0010537971,0.9924946,0.0009808324,0.0012791632,0.00071674393,0.0011026618,0.00041416413,186,validation
0.002261876,0.9888188,0.0029140068,0.0016790202,0.0011190362,0.0014232412,0.0011740503,0.00060988445,187,validation
0.002153465,0.0009895524,0.9923683,0.0009822506,0.001376697,0.00073326635,0.0010265498,0.00036993765,188,validation
0.9904585,0.0018374237,0.0015548262,0.0022226756,0.0014190084,0.000985766,0.000497185,0.0010246861,189,validation
0.005738779,0.00913043,0.0033516132,0.9580493,0.005336809,0.004678102,0.0042058877,0.009509078,190,validation
0.0015191789,0.002086051,0.0009543527,0.0062100147,0.00048183542,0.0038548678,0.0029088603,0.9819849,191,validation
0.002258276,0.001053648,0.9923745,0.000939835,0.0012960875,0.00070149434,0.0010294752,0.00034678815,192,validation
0.0016576964,0.0011159437,0.9925921,0.0009506853,0.001422301,0.00073100487,0.0011594765,0.00037079613,193,validation
0.99118024,0.0017353252,0.001699685,0.0019643598,0.0012304441,0.00083359657,0.00047136965,0.00088500447,194,validation
0.0022554188,0.0011254176,0.9922287,0.0009880681,0.0012889019,0.0006828504,0.0010827294,0.00034789718,195,validation
0.9905139,0.002003185,0.0020034409,0.001995385,0.0014783293,0.0008505721,0.00043350476,0.0007217139,196,validation
0.0017880421,0.0010708075,0.9927067,0.0008734873,0.0012702005,0.00073399895,0.0011578571,0.00039889917,197,validation
0.0027963745,0.001158334,0.98980147,0.0014598708,0.002205379,0.0010039579,0.0012513044,0.00032332094,198,validation
0.9901215,0.0021194816,0.0016260273,0.002457193,0.001386965,0.0008984315,0.00042199314,0.0009685232,199,validation
0.0009333477,0.0022557792,0.0018174005,0.0018649399,0.012403309,0.97883385,0.00082472304,0.0010666858,200,validation
0.0023529085,0.0015075024,0.990664,0.001091144,0.0019149336,0.00084516336,0.00132359,0.00030064266,201,validation
0.0019385873,0.0010708898,0.9924654,0.0010311196,0.0012801683,0.0006951182,0.0011220239,0.000396633,202,validation
0.98915696,0.0014118174,0.0024848531,0.0029151174,0.0012811314,0.00072271295,0.00068254035,0.001344855,203,validation
0.0022367113,0.0027827537,0.0038143,0.003176179,0.13576736,0.8503958,0.0012129707,0.00061395986,204,validation
0.99075294,0.001932172,0.0016288987,0.0020620255,0.0014039722,0.0009344523,0.0004293111,0.00085621653,205,validation
0.0016813092,0.0011492517,0.9925909,0.00096474815,0.0013571547,0.00072340935,0.0011678903,0.00036533765,206,validation
0.0020238606,0.0010845658,0.99204785,0.0009930909,0.0016272988,0.0007998349,0.0011024966,0.00032087127,207,validation
0.0013645844,0.001710772,0.0009817741,0.0049637747,0.00048297292,0.0030543725,0.0030642075,0.9843776,208,validation
0.0018334608,0.0011652414,0.9921455,0.0010140141,0.0015300727,0.0007502349,0.001201712,0.00035973996,209,validation
0.0036265564,0.0023321288,0.9868312,0.0014127031,0.0028585584,0.0011013312,0.0015196197,0.00031788927,210,validation
0.0029231722,0.0021644807,0.988872,0.0011556129,0.002048496,0.0009975678,0.0015139353,0.0003246876,211,validation
0.9160047,0.06595727,0.005008745,0.005982935,0.0017430821,0.0021970025,0.0012747943,0.0018314441,212,validation
0.0016418692,0.0012026953,0.99244654,0.0010080277,0.0014042647,0.0007296848,0.001188735,0.00037816688,213,validation
0.003263456,0.0016529727,0.9891643,0.0010481583,0.0022769412,0.0009243131,0.0013990753,0.00027081123,214,validation
0.99077004,0.0018170734,0.0019664194,0.0019177098,0.001468859,0.00088453904,0.00043683857,0.00073854113,215,validation
0.0033313385,0.0013854584,0.9883491,0.0019178538,0.0024044039,0.0010279914,0.0012364541,0.00034740547,216,validation
0.9842904,0.0033003602,0.0018622361,0.0055790516,0.0016109011,0.0010895615,0.00057192665,0.0016955206,217,validation
0.0013932857,0.0022382587,0.0020346474,0.0023544324,0.017044093,0.9732386,0.00068924867,0.0010074469,218,validation
0.0023313707,0.0021637313,0.0041575804,0.003348638,0.32979038,0.6556118,0.0017690506,0.0008275266,219,validation
0.0014836498,0.0016113453,0.99159616,0.0009968175,0.0017186978,0.00094002706,0.0013315405,0.00032184937,220,validation
0.9910053,0.0015887121,0.0022230342,0.0019478379,0.0012954854,0.0007723203,0.0004562238,0.00071116607,221,validation
0.99015254,0.0025277208,0.0014976579,0.0021349052,0.0013014509,0.00097541854,0.00037724918,0.0010330696,222,validation
0.0016798616,0.0012073999,0.9924568,0.00080072344,0.0016006101,0.0007324902,0.0011981861,0.00032384225,223,validation
0.0017006124,0.0010814576,0.9927544,0.0009854021,0.0011871435,0.0006822987,0.0012350504,0.00037361824,224,validation
0.0033167698,0.98700005,0.0038343223,0.0015991641,0.0011223201,0.0012939945,0.0013202223,0.00051316834,225,validation
0.002138961,0.0011218482,0.99236864,0.00095621863,0.0012399172,0.00062111823,0.001196423,0.00035685665,226,validation
0.0020511716,0.0010913223,0.99212545,0.0010266642,0.0015249207,0.0007482209,0.0011000275,0.0003321982,227,validation
0.0008313918,0.0057986025,0.001615374,0.0025118212,0.0019289388,0.0013921637,0.9837673,0.0021544865,228,validation
0.0024775914,0.0013324025,0.9912559,0.0010612931,0.0016164778,0.00084335,0.0010719493,0.00034121246,229,validation
0.0037688294,0.0024206082,0.9830132,0.0019491401,0.0044086883,0.002320649,0.0016379716,0.00048097828,230,validation
0.0012252418,0.0016014157,0.0014470828,0.005089339,0.0005328655,0.0037734166,0.002957892,0.98337275,231,validation
0.0018621427,0.001267623,0.9922742,0.00089900574,0.0013782762,0.00085227063,0.0011232091,0.00034323224,232,validation
0.0022909103,0.0010643497,0.9919974,0.0010061718,0.001550115,0.00079532986,0.0009806978,0.00031492286,233,validation
0.0012988425,0.015443691,0.0021765234,0.004354052,0.0021314528,0.0021279017,0.96866906,0.0037984068,234,validation
0.006660629,0.0017861292,0.9856383,0.0015090565,0.0018733536,0.00079588837,0.0014098918,0.00032686593,235,validation
0.0016950005,0.0011171097,0.9925769,0.00097242347,0.0013506107,0.00072315807,0.001184925,0.00037987245,236,validation
0.0021512974,0.0011818755,0.9919093,0.0009770095,0.0016247171,0.00072505296,0.0011655384,0.00026519512,237,validation
0.0029791335,0.001516196,0.98925984,0.00094052067,0.0026077547,0.0010777,0.0013059275,0.00031287086,238,validation
0.002351294,0.0010698682,0.99199957,0.0010028584,0.0014376311,0.0007625854,0.0010421975,0.00033411023,239,validation
0.99020606,0.0021995828,0.0020248392,0.002310382,0.0012371639,0.0007279445,0.0004681838,0.0008257817,240,validation
0.0016850084,0.0010904716,0.9927429,0.0008897544,0.0012833332,0.00073471875,0.0011863539,0.00038748354,241,validation
0.0016441498,0.001162541,0.99240017,0.0009325333,0.0015071373,0.00085742184,0.0011835903,0.00031240375,242,validation
0.001955015,0.0013801632,0.9917606,0.0011709009,0.0015235781,0.000778522,0.0011206302,0.00031052294,243,validation
0.99010265,0.0021483642,0.0016621312,0.002275166,0.0013868051,0.0009825132,0.0004668193,0.0009755174,244,validation
0.0024840443,0.9863805,0.002993539,0.002353395,0.0014332711,0.0023759766,0.0012805546,0.00069878774,245,validation
0.0016522249,0.0014335257,0.99207085,0.0010853535,0.0015279885,0.00075135846,0.0011571706,0.00032142876,246,validation
0.99138063,0.001600584,0.001909749,0.0018495332,0.0012169619,0.0007501164,0.00046815615,0.00082425267,247,validation
0.000878863,0.0060012606,0.0016819963,0.0023730986,0.0014012237,0.0011552228,0.9832775,0.0032308248,248,validation
0.0021908446,0.0012482414,0.99222106,0.0010263926,0.0011303317,0.0006049912,0.0012607633,0.00031745166,249,validation
0.0022217296,0.0011266738,0.99226576,0.0008730286,0.0012260625,0.00062897865,0.0013072364,0.00035053422,250,validation
0.0022642657,0.0010283983,0.9924379,0.0008965924,0.0013029018,0.0006997281,0.0010179919,0.00035210248,251,validation
0.0019692443,0.0010505362,0.99249154,0.0010736351,0.0012753126,0.00066543627,0.0011029297,0.00037138068,252,validation
0.0018250389,0.0016289307,0.9907549,0.0014572426,0.0017653038,0.000868348,0.001342645,0.00035756815,253,validation
0.0020022679,0.0011673212,0.9920854,0.0010091871,0.001561344,0.0007142068,0.0011588818,0.00030134807,254,validation
0.0018081154,0.001060139,0.9927816,0.0009737376,0.0011700788,0.0006267814,0.0012155575,0.00036401447,255,validation
0.9901552,0.0020008187,0.0021193933,0.0023571283,0.0012316898,0.00076635584,0.0004295129,0.0009399031,256,validation
0.031939857,0.058064435,0.892056,0.0028184578,0.003383559,0.0013861324,0.009625856,0.000725767,257,validation
0.0020304176,0.0011469901,0.99262977,0.00092257734,0.001106821,0.0006278302,0.0011813873,0.00035420567,258,validation
0.991052,0.001667786,0.0018457707,0.0021472538,0.0011431653,0.0007179728,0.00042429898,0.0010017395,259,validation
0.99102247,0.0019417974,0.0018259174,0.0019487172,0.0012358977,0.0008057981,0.000383703,0.0008356778,260,validation
0.0009104794,0.0021326758,0.0012536661,0.002244797,0.01826327,0.9736319,0.0007015643,0.0008615988,261,validation
0.99065346,0.0019642117,0.0016591295,0.0021464538,0.0013277733,0.0008949842,0.00045991674,0.0008939814,262,validation
0.9904614,0.0018002574,0.0025390303,0.0019443828,0.0013726163,0.00073465524,0.00046604726,0.0006815942,263,validation
0.0019190058,0.001154224,0.9924091,0.000916557,0.0014775335,0.00077365333,0.0010308268,0.00031914448,264,validation
0.99104184,0.0018908934,0.0017009514,0.00192371,0.0012461041,0.0008747331,0.00043893894,0.00088279933,265,validation
0.0057313354,0.0094430195,0.0028024311,0.95621973,0.006268112,0.0057413164,0.0038513152,0.009942836,266,validation
0.0020778768,0.0010131168,0.9924906,0.0009732852,0.00124025,0.0007279892,0.0010729074,0.00040403038,267,validation
0.0031200782,0.0021973113,0.9874374,0.0014551735,0.002621189,0.0010559029,0.0015601352,0.00055277604,268,validation
0.9905447,0.0016449874,0.0026178488,0.0019271472,0.0014240844,0.00067171286,0.00045696166,0.00071255,269,validation
0.0016195442,0.00093612954,0.0023216992,0.0022042505,0.9771803,0.013379591,0.0018971434,0.00046129263,270,validation
0.0021854423,0.0010900265,0.99210805,0.0009587683,0.0015086873,0.00076029665,0.001072548,0.0003161307,271,validation
0.0048867306,0.0014666847,0.9860891,0.0013726868,0.0035915587,0.000893866,0.0013807089,0.00031864358,272,validation
0.0018830737,0.0010609156,0.99257046,0.0009862264,0.0013421404,0.0007418665,0.0010379737,0.00037732188,273,validation
0.001271875,0.0044550076,0.0023976122,0.0025735507,0.0017304056,0.0009502054,0.9847808,0.0018405936,274,validation
0.016207654,0.002307577,0.97463554,0.0013706132,0.0023947386,0.0010413958,0.0015149243,0.0005276382,275,validation
0.0024092018,0.0011205063,0.99194473,0.0010514915,0.0012967692,0.0006330227,0.0011776208,0.00036666568,276,validation
0.0013116946,0.0021100624,0.0020135,0.0018953371,0.022462986,0.9687404,0.00079454464,0.00067138555,277,validation
0.9907663,0.0019066681,0.0019284904,0.0022380876,0.0009663943,0.0006909253,0.0004738271,0.0010294045,278,validation
0.00291439,0.0016863666,0.98910683,0.0009826199,0.0025962426,0.00096619636,0.0014506165,0.00029667953,279,validation
0.0017503469,0.002870199,0.0026784407,0.0024996805,0.023567952,0.9649926,0.0008325879,0.0008082534,280,validation
0.0070710997,0.8736537,0.10152851,0.0044092396,0.0036249151,0.0029622128,0.005939615,0.000810711,281,validation
0.0036921143,0.0020349727,0.9887011,0.0010300674,0.0017141287,0.0009135923,0.0015818734,0.00033217276,282,validation
0.0061486713,0.010444446,0.002866524,0.95542514,0.005875424,0.0057504196,0.0041645374,0.009324871,283,validation
0.9911856,0.0018395795,0.0020344984,0.0018756974,0.0011700067,0.0006303685,0.00046369754,0.00080050697,284,validation
0.99078196,0.0019939595,0.0016902096,0.0020108512,0.0013909752,0.00087313954,0.00043769347,0.00082123314,285,validation
0.0022598668,0.0020137597,0.98962796,0.0016623581,0.0017603722,0.0008814449,0.0014270149,0.00036723158,286,validation
0.98945224,0.0022912058,0.0016474907,0.002742038,0.0012348647,0.0009970694,0.00047248846,0.0011625981,287,validation
0.99064565,0.0018494586,0.0016480719,0.0022152807,0.0013604993,0.00090991444,0.0004689573,0.0009021978,288,validation
0.0025411106,0.0010828318,0.99214256,0.0009971523,0.0012008434,0.0006708077,0.0010264234,0.000338333,289,validation
0.99115014,0.0016644077,0.0018280195,0.0019357847,0.0013341961,0.0008583167,0.00042549608,0.0008036056,290,validation
0.057283048,0.92020476,0.012704076,0.002862453,0.0021132992,0.0017631067,0.0023096523,0.000759527,291,validation
0.010086436,0.011843067,0.9006869,0.0032272544,0.0054474487,0.0018015172,0.06580168,0.001105653,292,validation
0.0018691842,0.001110897,0.9927731,0.000850381,0.0012199997,0.0006870137,0.0011369282,0.00035244084,293,validation
0.0019421945,0.0012109457,0.9922461,0.0010093866,0.0014299601,0.0006606323,0.0011486784,0.00035211755,294,validation
0.0011787968,0.0020104414,0.0014132967,0.005645041,0.00050313433,0.0033803913,0.00386174,0.9820071,295,validation
0.0021664733,0.0010145286,0.99232703,0.0011263439,0.0012650328,0.0006693709,0.0010726897,0.00035848713,296,validation
0.0020886757,0.0011710308,0.9925321,0.0009286362,0.0011912781,0.0005924097,0.0011614846,0.00033438858,297,validation
0.99099535,0.0017830414,0.001960591,0.0020636022,0.0010247919,0.0006580824,0.0004547805,0.001059653,298,validation
0.9912442,0.0016936111,0.001605581,0.0019399557,0.0012593959,0.0008088462,0.00043379187,0.0010145475,299,validation
0.0023136202,0.0010184948,0.99222386,0.0009975861,0.0013050816,0.0006925045,0.0010686874,0.0003801713,300,validation
0.9908188,0.001999823,0.0016674899,0.0020358083,0.0012187394,0.0008230647,0.00042294286,0.0010133319,301,validation
0.9899775,0.0018804063,0.0020927354,0.0024228904,0.0014906985,0.0008659902,0.0004743094,0.00079548784,302,validation
0.9904417,0.0017677464,0.0020904923,0.0023363456,0.0012232906,0.00068404793,0.000489273,0.0009671359,303,validation
0.00739438,0.9816892,0.0043763374,0.0015899277,0.0015007772,0.0014424062,0.0015132579,0.00049371494,304,validation
0.022538515,0.0022450644,0.9355163,0.00721101,0.024022698,0.0038762335,0.003343205,0.0012470214,305,validation
0.9904365,0.0018647423,0.0020678267,0.0020620697,0.0015200964,0.00095239887,0.0003790396,0.00071727374,306,validation
0.005523886,0.0024791139,0.983039,0.001891278,0.0030553371,0.001235212,0.0020083878,0.0007678967,307,validation
0.0019538389,0.001037437,0.99242485,0.0011062595,0.0012553736,0.0006632268,0.001184257,0.00037478475,308,validation
0.99082667,0.0015935145,0.0026254326,0.0019707044,0.0011510156,0.00063065364,0.0004564958,0.0007455427,309,validation
0.0015700104,0.0011630821,0.99258524,0.0009610204,0.0014114766,0.0007622833,0.0012215412,0.00032531805,310,validation
0.0029649558,0.0018369306,0.9890041,0.0010331376,0.0023022713,0.0010360414,0.0015450426,0.00027749818,311,validation
0.002112863,0.9884919,0.0027011519,0.0018273981,0.0012360935,0.0017332382,0.0012664368,0.0006308845,312,validation
0.0014859575,0.0012645855,0.9898315,0.0012069914,0.003195707,0.0013408405,0.0012688227,0.00040557794,313,validation
0.0013113744,0.001606928,0.00081853487,0.004513782,0.00051194214,0.0035497737,0.0032451735,0.98444253,314,validation
0.0018263984,0.0012532987,0.9924083,0.001015572,0.0012558592,0.0006675768,0.001226065,0.00034683934,315,validation
0.001942707,0.0010852509,0.992392,0.0010849927,0.0012111716,0.0006989028,0.0011979811,0.00038718223,316,validation
0.0035035815,0.0024078693,0.9866496,0.0011831226,0.0030776993,0.001037777,0.0017419733,0.00039842824,317,validation
0.99114615,0.0019052438,0.0015252406,0.001777839,0.0011811643,0.0009468759,0.00044526946,0.0010722788,318,validation
0.9908827,0.0017398045,0.0018003414,0.0020318083,0.0013203555,0.00073406793,0.00041675364,0.0010741567,319,validation
0.0016548943,0.0011295578,0.99268097,0.00091340404,0.0012473892,0.0007459257,0.0012126197,0.0004151474,320,validation
0.0021549966,0.001607806,0.9902445,0.0012132943,0.0020886925,0.0011421021,0.0011960232,0.00035262894,321,validation
0.0018226601,0.0018642138,0.9901182,0.0014887074,0.0020586203,0.0009963575,0.0013426635,0.0003086732,322,validation
0.001196654,0.009268812,0.0017359724,0.0040471745,0.0019642734,0.0016849531,0.9771325,0.0029697937,323,validation
0.0020650665,0.0011895605,0.9924205,0.0009473197,0.0011713353,0.00063002657,0.0011962961,0.00037995935,324,validation
0.0019856598,0.0012188271,0.9925162,0.0009460008,0.0012078263,0.0006476772,0.0011082077,0.0003696084,325,validation
0.0018964781,0.001068435,0.9926237,0.0010192614,0.001350322,0.0006869791,0.0010150613,0.00033979418,326,validation
0.002530871,0.0010924304,0.9918338,0.0010228032,0.0014816608,0.0006955371,0.0010471178,0.00029576366,327,validation
0.9903966,0.0023428996,0.001989404,0.001991474,0.0010333504,0.0006949592,0.0004277232,0.0011235605,328,validation
0.0019858675,0.0010312375,0.9925533,0.00096784154,0.0013412855,0.00073527504,0.0010375693,0.0003475609,329,validation
0.0014081432,0.0015120006,0.0009860747,0.005155002,0.0004935562,0.0026683013,0.0028581917,0.9849187,330,validation
0.0021985255,0.9894493,0.0023009805,0.0017184862,0.00097225636,0.0013464192,0.0012854619,0.0007285782,331,validation
0.0015141359,0.0016792378,0.0010225921,0.0043216934,0.00047177606,0.002968117,0.002984539,0.98503786,332,validation
0.002376858,0.0011060829,0.99209595,0.0010240556,0.001278361,0.0006371356,0.0011320694,0.00034949245,333,validation
0.0023058741,0.0009483068,0.9924442,0.0008854294,0.0013109724,0.00069645443,0.0010446867,0.00036407044,334,validation
0.99037725,0.0021418978,0.001926816,0.0022222635,0.001307665,0.00081440486,0.00041712422,0.0007926256,335,validation
0.99102986,0.0021725248,0.0017257538,0.001900541,0.0011161028,0.0007957284,0.00044610293,0.0008134178,336,validation
0.99126726,0.0017085038,0.0018049682,0.0018184849,0.0013344098,0.0007787115,0.00046337233,0.00082432263,337,validation
0.0018487509,0.0016008214,0.0028416263,0.0044630724,0.74371916,0.243186,0.0016210607,0.00071946473,338,validation
0.0018165451,0.0011582072,0.9926489,0.0008709826,0.0013490724,0.00070145115,0.0011106749,0.0003441347,339,validation
0.0018148972,0.0011052283,0.9926104,0.0009991702,0.0011797481,0.0006547115,0.0012389768,0.0003968569,340,validation
0.9909185,0.0016013407,0.0016897068,0.0021273394,0.0013337438,0.00092789746,0.00045301838,0.0009484708,341,validation
0.9898981,0.0019532756,0.0022830393,0.0019912957,0.0015207421,0.0012697089,0.0004344943,0.0006494358,342,validation
0.98987985,0.0021878816,0.003296366,0.0014750593,0.0014524373,0.00076189404,0.00037513007,0.0005713821,343,validation
0.7135994,0.26150358,0.00964083,0.0056649325,0.003407858,0.003009197,0.0017548591,0.0014192958,344,validation
0.0022504593,0.0010704508,0.99211484,0.0009294107,0.001476737,0.00076000317,0.0010692765,0.00032883056,345,validation
0.0018812096,0.0011945751,0.992615,0.0008947257,0.0011893853,0.0006530328,0.0012182603,0.00035370825,346,validation
0.002256921,0.9875781,0.0032640668,0.0020616723,0.0011077625,0.0014796968,0.0015142797,0.00073747017,347,validation
0.0013224636,0.0014460133,0.0010369751,0.0045147277,0.0005533573,0.0030991903,0.0028350921,0.9851922,348,validation
0.99114895,0.00164551,0.0024747397,0.0016692079,0.0013735743,0.00068455114,0.0003719108,0.0006315218,349,validation
0.0012821143,0.0024292069,0.0019435654,0.0019668415,0.022880225,0.9679832,0.0007875957,0.0007272315,350,validation
0.0019973514,0.0011857249,0.992597,0.00088431075,0.0012410367,0.00066605397,0.0011027729,0.0003256792,351,validation
0.9903922,0.0017444579,0.0024778147,0.0021318519,0.0014030741,0.00072998216,0.00045572635,0.00066491845,352,validation
0.98705006,0.0014952779,0.003833217,0.0032612563,0.0013470006,0.0007976861,0.00051402854,0.0017014251,353,validation
0.0020135222,0.0011911967,0.99250257,0.001026415,0.0011209622,0.00061154354,0.0011967247,0.00033694768,354,validation
0.000922554,0.004905272,0.0018511268,0.0027404833,0.0014930338,0.0009880743,0.9849007,0.002198866,355,validation
0.9880884,0.002184691,0.0015404451,0.002642036,0.0018477244,0.0020454354,0.0004708072,0.0011803999,356,validation
0.99102193,0.0015029171,0.0027603637,0.0016904724,0.0013010887,0.00059071823,0.00047566142,0.00065686856,357,validation
0.91441107,0.015687607,0.0036293203,0.046717267,0.0042874343,0.005448754,0.0014545996,0.008363944,358,validation
0.011214467,0.9768866,0.0038869665,0.0023685019,0.001390823,0.0015287693,0.001840454,0.00088332855,359,validation
0.99142456,0.0017716334,0.0016982518,0.0017965359,0.0012408175,0.0007907926,0.00043297344,0.0008442859,360,validation
0.0021437877,0.0011348302,0.99202263,0.0010976773,0.0013524891,0.0007437034,0.0011266449,0.00037823303,361,validation
0.9901333,0.0019963612,0.0029759556,0.002036872,0.001107191,0.0006302063,0.00043059306,0.0006895845,362,validation
0.002241073,0.0010175636,0.9923343,0.0010619534,0.0012509682,0.0006869252,0.001025565,0.00038150066,363,validation
0.0047099,0.0015253115,0.9875854,0.0013536057,0.001882087,0.00081524375,0.001555911,0.00057244033,364,validation
0.002064595,0.0010797312,0.9919493,0.0009823389,0.0018002103,0.0008315991,0.0009849941,0.00030723514,365,validation
0.99016577,0.0022158849,0.002260739,0.0017569577,0.0016969198,0.00082745287,0.00038769786,0.0006886513,366,validation
0.0020480384,0.0014727219,0.9914247,0.0013919246,0.0013984395,0.00069343246,0.001173078,0.00039764232,367,validation
0.002102241,0.001169917,0.9924183,0.00092835666,0.0012487604,0.000694326,0.0010843724,0.00035371503,368,validation
0.0051179733,0.0026921374,0.009704217,0.004698485,0.83844274,0.13615191,0.002682565,0.0005099528,369,validation
0.005995443,0.007971964,0.0028533344,0.9582299,0.006387209,0.0060910797,0.004228446,0.008242583,370,validation
0.001671331,0.0014448509,0.9913681,0.0012616488,0.0018421296,0.00097629946,0.0010717006,0.00036397215,371,validation
0.0020293044,0.0010055333,0.99253464,0.00084944535,0.0014214852,0.00073757255,0.0010831614,0.00033883145,372,validation
0.45076123,0.0058688577,0.5267914,0.006319146,0.0048597963,0.0015827594,0.0026850915,0.0011317222,373,validation
0.9862374,0.0016392346,0.0058694906,0.0029173119,0.001328763,0.000621162,0.00044816398,0.00093845953,374,validation
0.9894722,0.0023514545,0.0024849186,0.0025072636,0.0011495134,0.00072386186,0.00041880526,0.00089204137,375,validation
0.0020023105,0.001162299,0.9924051,0.0009953087,0.0013240095,0.00067487586,0.0010785834,0.0003574657,376,validation
0.040773697,0.0022762723,0.94758576,0.002191546,0.0033917702,0.0010290424,0.0017558212,0.0009960689,377,validation
0.99106455,0.0013510365,0.0025048763,0.0018487088,0.001251754,0.0007011074,0.00038488588,0.00089303724,378,validation
0.002458727,0.0013636597,0.9917951,0.000990638,0.0011616548,0.0005772807,0.0013122675,0.00034071616,379,validation
0.0033853352,0.0024254844,0.97992504,0.0028991469,0.007136445,0.0021875165,0.0016365309,0.0004045714,380,validation
0.0018643236,0.0041776216,0.0013708597,0.005674487,0.0007038202,0.0047209286,0.003043831,0.97844404,381,validation
0.007775373,0.0021655462,0.981682,0.0016136888,0.0021881256,0.0008918931,0.003120143,0.0005633052,382,validation
0.0023419252,0.00096370495,0.9921599,0.0009778091,0.0013405647,0.00068248116,0.0011334198,0.00040012726,383,validation
0.0021527256,0.0011578035,0.003666727,0.0035800848,0.9266439,0.060478166,0.0017717669,0.0005488272,384,validation
0.99028313,0.001973777,0.0020684937,0.0022745414,0.0013206016,0.0007233232,0.0004981776,0.0008579009,385,validation
0.0019919523,0.0011831216,0.9925632,0.00084718183,0.0012862482,0.0006708794,0.0011015701,0.00035580408,386,validation
0.0016961253,0.0011192793,0.9926745,0.00092961086,0.0012732184,0.0007289408,0.0011887156,0.0003896862,387,validation
0.0019538882,0.0011583626,0.99266666,0.0008695221,0.0011994046,0.00063981017,0.0011561867,0.00035618918,388,validation
0.0038876578,0.0028867968,0.016634049,0.004443894,0.4137782,0.5552051,0.0020950432,0.0010692793,389,validation
0.0020241071,0.0011215137,0.99217683,0.0010852531,0.0014167828,0.0007474633,0.0011023756,0.0003257221,390,validation
0.9883698,0.002524503,0.0014274167,0.0031279589,0.0013386525,0.0010893057,0.0005375162,0.0015847357,391,validation
0.99093074,0.0018554629,0.0016721971,0.0019723414,0.0014184337,0.0008165859,0.00046890727,0.00086531905,392,validation
0.99118125,0.0017842052,0.0017222948,0.001945733,0.0012679002,0.000872559,0.00041460068,0.0008114012,393,validation
0.9897009,0.0026081463,0.0016885418,0.0020622632,0.0009870711,0.00069978635,0.0011680982,0.0010851963,394,validation
0.98962295,0.0025077725,0.002194265,0.0020523244,0.0015242602,0.000908628,0.0004633742,0.0007264709,395,validation
0.0017330858,0.000982029,0.0022174309,0.0023237888,0.9738903,0.016485015,0.0019388521,0.00042952044,396,validation
0.99047977,0.0021174198,0.0021742447,0.0021104345,0.0012149004,0.0007012861,0.0004221468,0.0007798345,397,validation
0.002629156,0.0025411206,0.98877674,0.0010505151,0.0020157043,0.0009651126,0.001710529,0.00031105898,398,validation
0.0018335072,0.0011718933,0.9927816,0.00087088515,0.0012282638,0.0006395023,0.0011344631,0.00033985762,399,validation
0.0010555949,0.0023757317,0.001658419,0.002157501,0.011988974,0.9790791,0.00072295696,0.0009617558,400,validation
0.0015309651,0.0016920974,0.99066997,0.0010253448,0.0020154868,0.0012393948,0.0014498612,0.00037683456,401,validation
0.0020432055,0.0011507958,0.9921313,0.001054855,0.0014294833,0.00076892687,0.0011016354,0.00031982985,402,validation
0.0018070134,0.0015238107,0.9856413,0.0018122667,0.0051131006,0.0022400296,0.0015283566,0.00033407472,403,validation
0.0017567071,0.0011900744,0.992258,0.0010565598,0.001449081,0.0007713473,0.001134312,0.0003838529,404,validation
0.0017552489,0.00089822384,0.0017175007,0.0022387384,0.97946805,0.011532569,0.0019256378,0.00046404547,405,validation
0.98996276,0.00198811,0.0017239647,0.0026089991,0.0012297183,0.0008944579,0.0005110241,0.0010809108,406,validation
0.0020351447,0.001292434,0.99224925,0.00086892775,0.0014461372,0.0007245458,0.0010261982,0.0003573891,407,validation
0.9903768,0.0019433313,0.0016572115,0.0018570183,0.0016795597,0.0011546,0.00040403396,0.0009275246,408,validation
0.0027551441,0.0015211224,0.9899497,0.0009436869,0.0022533683,0.0008908544,0.0013740335,0.00031211774,409,validation
0.9913958,0.0017522294,0.0017955299,0.0019163344,0.0011069942,0.0006934062,0.00044760088,0.0008921208,410,validation
0.0022922803,0.0011121306,0.9916529,0.001114656,0.0016502471,0.00077680254,0.0010893565,0.0003116108,411,validation
0.0020571887,0.0010841206,0.9925707,0.0009088383,0.0012617416,0.000709503,0.0010516896,0.00035617765,412,validation
0.98359805,0.006670448,0.0042462405,0.0025452576,0.001070159,0.00066106627,0.0005006184,0.0007080548,413,validation
0.0027420663,0.0012228063,0.99136907,0.0011074005,0.0013454487,0.00062638643,0.0012688535,0.00031789523,414,validation
0.9912106,0.0015782049,0.0020221483,0.0019781606,0.0011735412,0.0006493621,0.0004565932,0.0009313146,415,validation
0.0020284052,0.0011231238,0.0021635788,0.0024544364,0.97940254,0.01013049,0.0022268542,0.00047062698,416,validation
0.99042445,0.0019033446,0.0017955386,0.0023080185,0.0012913456,0.0007943089,0.00046650163,0.0010165247,417,validation
0.9906882,0.0018147571,0.0018443516,0.002267964,0.0011766738,0.000740388,0.00044544588,0.0010222095,418,validation
0.0021632104,0.0011918264,0.9921611,0.00089662574,0.0014464273,0.0007150273,0.0011394508,0.00028634263,419,validation
0.99054366,0.0018001046,0.0018526433,0.002331937,0.001268414,0.0007861646,0.00046239793,0.00095466495,420,validation
0.0022307339,0.9886425,0.0031396495,0.0016482001,0.0011652915,0.0013981904,0.0012275175,0.00054777536,421,validation
