0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00073955476,6.924404e-05,0.00025808997,0.00025658775,0.0001067875,0.00023712592,0.0006657598,0.00038470252,0.00012301415,0.00023494067,0.0002908782,0.00012432529,7.849372e-05,8.99554e-05,8.312618e-06,9.064069e-05,0.0002416244,0.99433774,0.000101710546,0.0010044063,0.0002261045,8.519593e-05,0.00024484427,1966,test
0.0070107724,0.015005813,0.0061380533,0.1554255,0.05379346,0.015423586,0.01510538,0.003995479,0.004076098,0.04425955,0.0074584424,0.017960671,0.009912936,0.022636183,0.03493204,0.00320557,0.106841706,0.03726274,0.0048657795,0.35549578,0.028768478,0.01744086,0.0329851,1967,test
0.001965361,0.00027887695,0.0005643955,0.00053404283,0.0003742007,0.0004885468,0.0015660701,0.0005298669,0.00035311055,0.00046361313,0.0005712557,0.0005676338,0.00014540994,0.00016024028,4.3193162e-05,0.000111645975,0.0004840243,0.9874557,0.0002442508,0.0021445043,0.000392058,0.00022679001,0.00033521352,1968,test
0.05200143,0.007529204,0.003587809,0.03456674,0.0072448766,0.048049428,0.01381465,0.2918521,0.013104553,0.026505971,0.01869303,0.011528919,0.013542332,0.058052596,0.010806687,0.02064612,0.0339353,0.06499467,0.011391074,0.008593855,0.02407463,0.0054722982,0.22001168,1969,test
0.011373631,0.024380405,0.003111071,0.043682013,0.11064081,0.007693199,0.057083026,0.0119157955,0.018009312,0.13720366,0.04087794,0.023401696,0.018470237,0.047741506,0.03999068,0.02166255,0.17314619,0.033660736,0.004046451,0.051990144,0.022828232,0.009737731,0.087353,1970,test
0.0009431536,0.022603737,0.0007827419,0.0011849527,0.003482117,0.00044761057,0.0005969581,0.00037757814,0.0013323011,0.00053691375,0.0006829397,0.0004243412,0.00021827429,0.00057302206,0.00023562352,0.00050015823,0.00047598817,0.0019176647,0.00016773267,0.95922023,0.0019692648,0.00046092735,0.00086572947,1971,test
0.007938109,0.013842176,0.00746551,0.78823537,0.010745845,0.021166515,0.0036511836,0.010641472,0.0022775533,0.008207599,0.002979151,0.008336165,0.0051991735,0.013167434,0.012225502,0.0032621957,0.0061681364,0.00670115,0.0027602864,0.047298178,0.0059787217,0.0021455789,0.009606955,1972,test
0.0030700476,0.0049574366,0.0011453128,0.9163416,0.0048989304,0.0038611682,0.0046787155,0.0031190468,0.0009150259,0.0033722282,0.00087318924,0.0029553687,0.0014690906,0.0054443046,0.005450775,0.001551097,0.0035923626,0.0020418186,0.00078595575,0.023288006,0.001603888,0.00074985164,0.0038347172,1973,test
0.015102548,0.008611787,0.0019840598,0.030517766,0.0025759141,0.11670297,0.010751626,0.0021913871,0.008808735,0.026568292,0.015348114,0.006693719,0.024238704,0.16959381,0.008873054,0.005204189,0.01586054,0.016426856,0.0019383153,0.014579638,0.047673192,0.010286529,0.4394682,1974,test
0.0028301405,0.003413736,0.004666874,0.0015029559,0.0017421596,0.0016568865,0.00051186996,0.9616107,0.0021601089,0.00024890408,0.000563017,0.0011118437,0.0016069231,0.0006371537,0.000108615735,0.0027622704,0.0009738964,0.0024921368,0.0003332349,0.004932126,0.0023362737,0.00043381169,0.0013642831,1975,test
0.014612747,0.0053293835,0.005654866,0.76827997,0.007202192,0.03204626,0.011175071,0.017537346,0.0054407916,0.008739776,0.002227013,0.005206403,0.004137767,0.017657198,0.004855468,0.008228849,0.0133911,0.013686795,0.0033999777,0.027515722,0.0041610505,0.0023603616,0.017153801,1976,test
0.008881449,0.002946158,0.0017743824,0.005336968,0.028504563,0.00263755,0.004570043,0.0022094501,0.0048204963,0.012994518,0.0061232513,0.005788442,0.00666453,0.011040936,0.01169768,0.0064239516,0.014084068,0.008854272,0.0004325528,0.012289533,0.76931214,0.0034702474,0.06914279,1977,test
0.00699056,0.014029634,0.00079399656,0.015850935,0.044090305,0.011247293,0.0113230385,0.002463552,0.023738606,0.017868448,0.0039304444,0.0076498142,0.036055613,0.02311159,0.03290878,0.6945817,0.005636662,0.004027242,0.0027835655,0.0061467397,0.0182817,0.0038406628,0.012649084,1978,test
0.0018748362,0.002087002,0.00031790597,0.0015560297,0.9389835,0.00021093183,0.0023577714,0.0011679219,0.00034025748,0.0033953816,0.00054640643,0.007248857,0.001227509,0.00032038483,0.0053826463,0.002021919,0.007215723,0.0077517163,0.00071866176,0.009290934,0.0027245295,0.0009892519,0.0022699824,1979,test
0.0012400008,0.0014709105,0.0008916446,0.004632479,0.0050473427,0.012817532,0.0023062725,0.0016670463,0.0018616728,0.020853098,0.005718423,0.0043311454,0.0046704537,0.8517286,0.010761495,0.0019749305,0.0073355394,0.0058677,0.0017932856,0.007943186,0.007555049,0.010242522,0.027289677,1980,test
0.0032271368,0.0040086675,0.0026516127,0.004719853,0.015824007,0.00095290283,0.0004906611,0.0004931646,0.0009217733,0.0016012971,0.004000997,0.9381228,0.0022048787,0.0037971116,0.0024400663,0.0008963038,0.001661438,0.00056185655,0.0013161313,0.0018051766,0.0022992177,0.00092751294,0.0050754473,1981,test
0.0042055054,0.0038314906,0.00089685066,0.020111239,0.0035895142,0.03999351,0.006753557,0.0060459445,0.006324119,0.040685702,0.014267883,0.00988069,0.0061228005,0.59877384,0.011760596,0.003335463,0.019246131,0.006676263,0.0015226249,0.0070703435,0.01734551,0.006045438,0.16551502,1982,test
0.0044366033,0.009284045,0.0030605106,0.02393561,0.09601454,0.00091591786,0.008841717,0.0016683119,0.0025043203,0.023570862,0.005742676,0.0142532345,0.0077309953,0.0030713042,0.004701377,0.001753799,0.73418504,0.01653466,0.0008504159,0.013409002,0.009382398,0.0037441575,0.010408451,1983,test
0.0017820233,0.0007845279,0.00035864752,0.0017454107,0.00018811662,0.9756841,0.00095844874,0.00103798,0.0013554955,0.00045096953,0.0003497084,0.0010394386,0.0009099554,0.001857987,0.00015055905,0.00029224454,0.0005286677,0.0008808894,0.000380178,0.0015859276,0.00076160283,0.00017220722,0.006744934,1984,test
0.025660602,0.026783405,0.7544077,0.005336723,0.041514035,0.0052426285,0.0024141883,0.0065953773,0.0025075471,0.010149182,0.0026807538,0.010865247,0.012581804,0.009435814,0.0005179203,0.007435149,0.017128812,0.012041934,0.0022185594,0.015976058,0.014360442,0.0125192655,0.0016268615,1985,test
0.013791633,0.0029768022,0.0028396298,0.012015081,0.0019350749,0.65396845,0.0068895635,0.007686773,0.006021641,0.0062863315,0.0030672536,0.011748144,0.006397402,0.03712976,0.0016186784,0.002404899,0.0050788657,0.012304425,0.002167738,0.005146341,0.009012401,0.001752822,0.18776028,1986,test
0.0009486187,6.519132e-05,4.0299645e-05,0.00021996806,0.00049891724,0.0007008781,0.0005833695,0.00079130527,0.00015186518,0.0016296246,0.0004501716,0.0009139269,0.00058332307,0.00084650714,0.002198612,0.0005173718,0.00020487445,0.00028880138,0.9870661,0.0006259426,8.460313e-05,0.00018801197,0.0004017093,1987,test
0.0107792355,0.03990273,0.007868528,0.6296888,0.0129144555,0.02801967,0.0065834206,0.010911266,0.003477047,0.02139104,0.008974819,0.025608705,0.0076260064,0.021374524,0.016985202,0.0081057735,0.009922048,0.011987273,0.00492538,0.052466363,0.008484985,0.004204724,0.047797963,1988,test
0.014255085,0.034768198,0.015513821,0.040203247,0.036296584,0.007842421,0.05143464,0.002881681,0.04354779,0.028914701,0.0366394,0.029635068,0.040240105,0.019352451,0.011911492,0.0033381192,0.3821749,0.024426203,0.0007990842,0.04618204,0.07842171,0.010535985,0.040685304,1989,test
0.00028949574,0.00029473798,3.3324555e-05,0.0008040701,0.0013443468,0.0005542882,0.00031827955,0.00011460228,0.00054021674,0.9826199,0.0006246793,0.0003842314,0.00045204218,0.0011321992,0.0012854465,0.0003741269,0.0038551094,0.0009112229,0.00029225028,0.0008655028,0.0011447431,0.00021754846,0.0015476473,1990,test
0.15368503,0.44106224,0.02319531,0.03314407,0.014131413,0.0026127985,0.0010743958,0.0025803682,0.002115935,0.0009594094,0.0039904267,0.02660536,0.0014307025,0.001057093,0.0006538166,0.011326611,0.0024712663,0.0073241103,0.0023672434,0.2606212,0.004515318,0.0010047762,0.0020710966,1991,test
0.013513981,0.01324364,0.005932489,0.047381192,0.08398574,0.05369733,0.1257391,0.01130388,0.11308108,0.08705731,0.029073767,0.04611597,0.054932952,0.07754514,0.02227943,0.021016952,0.021317916,0.028143754,0.018169688,0.023355039,0.009162338,0.006386027,0.08756528,1992,test
0.014325001,0.0070431824,0.0022290894,0.0068743248,0.020997362,0.016074957,0.016437931,0.0051457593,0.004500425,0.044515282,0.64669955,0.011585371,0.0048250216,0.047169335,0.016383069,0.01101644,0.005014622,0.028553147,0.00989196,0.018842997,0.017042685,0.0033868896,0.041445605,1993,test
0.0018159251,0.0003607612,7.534471e-05,0.00047359,0.0004732232,0.00035868175,0.0004654755,0.00016844778,0.00040827563,0.0034445815,0.00096091663,0.00048107546,0.00044835478,0.00037342362,0.00036750486,0.0006438137,0.98198056,0.0014751194,0.0002583101,0.0016535316,0.0014798593,0.0005587957,0.0012743463,1994,test
0.0016852944,0.0090103885,0.00065973896,0.0015207438,0.002492183,0.00932564,0.0038234687,0.0009194892,0.0022099328,0.0053532477,0.004079242,0.0041271886,0.9167867,0.008609983,0.0012944833,0.0005512927,0.008282165,0.0034332778,0.0013911594,0.0018898485,0.0032300106,0.0013004703,0.0080241,1995,test
0.007870349,0.004872385,0.013291693,0.017886678,0.010543514,0.018231975,0.0035375895,0.70908874,0.0031492999,0.005978342,0.004220616,0.0062524723,0.0048014587,0.05279465,0.00555146,0.008670319,0.013968099,0.046243507,0.0021873415,0.013074092,0.0073139183,0.004295761,0.036175758,1996,test
0.005190187,0.0015622778,0.0026617814,0.024923414,0.0060784067,0.02834269,0.0020739217,0.011790824,0.004848157,0.013374784,0.011567738,0.002766222,0.007663912,0.76063174,0.008010656,0.05631811,0.007307111,0.008463764,0.0022590891,0.008140557,0.007893607,0.0014955674,0.01663562,1997,test
0.035208974,0.0194599,0.0108306445,0.05251994,0.016426757,0.024304533,0.014989785,0.012061185,0.020726418,0.036771353,0.01609705,0.0128102545,0.016202485,0.084086634,0.008388455,0.013732569,0.075564876,0.034379665,0.0021300511,0.035588115,0.22118105,0.036235575,0.20030375,1998,test
0.003963289,0.004197088,0.0012051099,0.9264997,0.002808054,0.008160315,0.0038612862,0.0018530345,0.0011617457,0.0018179849,0.0014495145,0.0032501724,0.0012740392,0.007833229,0.0026114937,0.0025228332,0.0017612224,0.0026678594,0.001479638,0.013109386,0.0020962248,0.00058917823,0.0038276908,1999,test
0.0060577807,0.003139467,0.00229187,0.014958476,0.005165984,0.05062886,0.006257208,0.003952856,0.0058565577,0.015051793,0.011914693,0.0056320806,0.009347153,0.5972692,0.010275187,0.0025263138,0.011864088,0.00994073,0.0022903003,0.0082333265,0.01433517,0.017829025,0.18518192,2000,test
0.0007575152,0.00076076214,0.0003053941,0.0022909308,0.003995338,0.00042771248,0.0001455163,0.00027945536,0.00015711451,0.0007024124,0.0011057826,0.9818989,0.00022395949,0.00095753866,0.0010406957,0.00025449993,0.00071437587,0.00021690034,0.0013669888,0.00059004594,0.0003293263,0.00024167717,0.0012369817,2001,test
0.0027069575,0.0005114748,0.0002803546,0.000624831,0.0007216773,0.00035567145,0.0015420557,0.0003178325,0.0021765921,0.0019144936,0.0018713155,0.0011079287,0.0011902493,0.00076045014,0.00069811783,0.001200882,0.0026618452,0.0016020008,0.00015667832,0.0010930757,0.97131664,0.00047438833,0.00471459,2002,test
0.11914537,0.026945025,0.09553801,0.19444792,0.017690605,0.10761755,0.011335235,0.009169477,0.010739581,0.010778103,0.015240872,0.019463297,0.026646249,0.063592546,0.00668005,0.006166859,0.055712834,0.06948585,0.002895992,0.024943223,0.0364979,0.032951318,0.036316093,2003,test
0.023007214,0.017107768,0.00332632,0.028212152,0.010427937,0.022863127,0.004614722,0.011231179,0.004810013,0.09770368,0.02717923,0.014679436,0.013519849,0.15685166,0.14051561,0.027294414,0.015435985,0.036368143,0.037763447,0.06574254,0.041809123,0.0050757756,0.19446066,2004,test
0.005699206,0.00094386854,0.00031402078,0.0012020703,0.00058333436,0.0011702931,0.0025963455,0.0007216987,0.0023535395,0.0012011421,0.0032115642,0.0019495473,0.0012181908,0.0021801477,0.0014546819,0.0026503177,0.006683536,0.0015054824,0.00016774164,0.0009360675,0.9517347,0.0013662091,0.008156273,2005,test
0.00050831505,0.0012856453,0.00049820886,0.00087086693,0.00032334126,0.001056999,0.0004552515,0.00049112656,0.00010158803,0.0004991024,0.9866649,0.0007624573,0.00027744443,0.0009963982,0.00017620143,0.00075421244,0.00025536917,0.00042160894,0.00028416203,0.0005992923,0.0020240482,4.0040202e-05,0.0006534645,2006,test
0.015128121,0.0010954463,0.00064026227,0.013670806,0.0044730236,0.018813673,0.0022388154,0.0016431328,0.003674661,0.022866722,0.015805176,0.0109089725,0.004652396,0.75909394,0.01507571,0.0036258267,0.01953418,0.0050382596,0.0026861585,0.00417393,0.024110429,0.0057079014,0.045342546,2007,test
0.0021553407,0.0010491017,0.00057088654,0.9666013,0.0014307615,0.0029047774,0.0022080655,0.0013087397,0.00037877748,0.0008388588,0.00059114513,0.0007259493,0.00055603555,0.004068631,0.0017299344,0.0018900504,0.00094349973,0.0013937096,0.00041446247,0.0059829047,0.0009335768,0.00039786627,0.00092562014,2008,test
0.0006598977,0.0030023837,0.000114601025,0.0071867276,0.005634057,0.0018685227,0.0027973806,0.0008293244,0.00052019197,0.010591284,0.0022957986,0.0031550322,0.0033427286,0.0136386,0.927595,0.0019782973,0.0011924,0.00090076326,0.0024697843,0.0046616346,0.0021706885,0.0006545129,0.0027404937,2009,test
0.001586254,0.00024186481,0.00018170809,0.0003235191,0.0003857988,0.00030872234,0.0009121652,0.00021640403,0.0008445744,0.00068357674,0.0009847322,0.0003486191,0.0006202105,0.0005400178,0.00024120715,0.0009681012,0.0014751408,0.0011277692,4.870054e-05,0.00062005874,0.9847712,0.00045798972,0.0021117886,2010,test
0.012375765,0.004640708,0.002575441,0.011294157,0.011923005,0.012726684,0.03486064,0.004044769,0.014908359,0.08010604,0.026667016,0.014585274,0.011214699,0.02713105,0.0070878128,0.006201766,0.03240367,0.015866429,0.002381422,0.005145376,0.3049292,0.0041260337,0.35280466,2011,test
0.00520074,0.018105643,0.0011233197,0.003790253,0.006077933,0.012206504,0.0035477974,0.0049064537,0.006280123,0.004832681,0.003907996,0.0014589753,0.8490016,0.0037167803,0.0028666034,0.05225728,0.003523527,0.002242445,0.0025424035,0.0009804677,0.00501103,0.0018359318,0.00458354,2012,test
0.0036637709,0.0004361647,0.00055969926,0.0031730405,0.00021686875,0.9666062,0.0020386656,0.0010887374,0.0014206442,0.0003228138,0.00056827854,0.0014387529,0.0015416263,0.0022702534,0.00017940925,0.00026240843,0.00093157776,0.0015385573,0.00039181687,0.0016031296,0.0018634567,0.00032816845,0.0075560445,2013,test
0.0013813983,0.07821855,0.0020454233,0.008229122,0.00457465,0.00073772157,0.0007072704,0.0007849958,0.00067417655,0.0009901293,0.0013333631,0.0011786419,0.00048648388,0.00074527424,0.0014836962,0.0010574351,0.00084032665,0.0026671267,0.000331787,0.8863409,0.0033648282,0.0006120551,0.0012147126,2014,test
0.0006612048,0.0005764112,0.000121465164,0.0016922621,0.0025705914,0.0006494981,0.00047475492,0.0002781657,0.0018475554,0.97168994,0.0007876624,0.0007864757,0.0004682375,0.0008324599,0.0010727174,0.00068750454,0.006317343,0.0018737628,0.00051491,0.0023952676,0.0017273439,0.00038665696,0.0015878354,2015,test
0.0026673924,0.001214636,0.0010055633,0.0035750428,0.005694153,0.014125613,0.0004325841,0.0011412186,0.0012640207,0.011193386,0.003117937,0.0047283527,0.003408853,0.8975019,0.0068779993,0.0013920094,0.003608849,0.002812882,0.0022321546,0.00490395,0.0049139354,0.0025503107,0.019637277,2016,test
0.0008550354,0.0012035718,0.00040408893,0.0062268153,0.0031920446,0.0052074273,0.0014866813,0.0006730886,0.0013121906,0.01806385,0.006261478,0.0030238088,0.0046573267,0.9085527,0.014985758,0.0008290714,0.0030287597,0.002337413,0.0025263915,0.0045311977,0.0026006612,0.0008424,0.007198225,2017,test
0.0034903176,0.0012008332,0.000619348,0.9383833,0.0038381375,0.003012886,0.010723441,0.000985523,0.0004452621,0.0034217054,0.0010806607,0.0020303736,0.0011307668,0.0039607533,0.0022654473,0.0011695353,0.0072586043,0.0023528612,0.00041216554,0.0062432676,0.0030946336,0.00072199595,0.0021582711,2018,test
0.0028561035,0.0073803607,0.00038643758,0.02210652,0.009551489,0.0052769105,0.0040491764,0.006368749,0.0016301445,0.046474073,0.0031565619,0.0058374135,0.033677462,0.024013616,0.73317766,0.0057283165,0.0050174985,0.003957562,0.052982967,0.006842337,0.0061171735,0.0009261774,0.012485326,2019,test
0.004305936,0.0058871047,0.0013101769,0.007551857,0.048665855,0.0023720053,0.0060764435,0.0022027504,0.020842468,0.79800904,0.0033242719,0.004253589,0.0060151233,0.0027258974,0.0028860215,0.0036151176,0.020122172,0.011765578,0.008245179,0.015702974,0.0076511023,0.002548945,0.013920391,2020,test
0.001239413,0.00046753642,0.000235036,0.000759991,0.00087406085,0.00045640767,0.0012540276,0.00016860274,0.0011339275,0.0018463193,0.0010414135,0.00085659034,0.00071037706,0.00043380912,0.00029153257,0.0016557213,0.002199698,0.00073428446,5.9788523e-05,0.0008543582,0.9801199,0.00031035586,0.0022967102,2021,test
0.0012060934,0.004141793,0.0013101419,0.0005468932,0.002431732,0.0007579754,0.0008914068,0.0007523247,0.00033340135,0.0015883347,0.9756969,0.00074634614,0.0002409361,0.00051819213,0.00033307006,0.0025066119,0.00092641526,0.00073085,0.00046241848,0.0014166693,0.0016919685,0.00020664565,0.00056281255,2022,test
0.00056376954,0.00031530738,0.00022895081,0.0020454065,0.0009547027,0.002738841,0.0002648036,0.00053454563,0.0004393161,0.0037615076,0.001536807,0.0006283129,0.0015327015,0.9711193,0.0021606516,0.00082548236,0.001804952,0.0010591986,0.0005057481,0.0013594772,0.0022405386,0.00029023163,0.0030895395,2023,test
0.0006147924,0.00038574898,0.00016124945,0.0019662462,0.0017575597,0.0024885742,0.00038331383,0.00027019193,0.0011470275,0.96494204,0.0013358886,0.0010670543,0.0007177497,0.002053058,0.0017595588,0.0010891223,0.0055829114,0.001436384,0.00048941514,0.0022611667,0.004137608,0.00045134878,0.0035019512,2024,test
0.00517509,0.6740173,0.0045704166,0.006114672,0.0061676186,0.0008154602,0.0009118136,0.00030642582,0.0010032629,0.0005324972,0.0023000673,0.005659091,0.0006545315,0.00036736534,0.0003618681,0.0013155033,0.0006200489,0.0014129882,0.00060297234,0.2829706,0.0028329408,0.00027599782,0.0010114209,2025,test
0.052752968,0.025412379,0.011615431,0.040621262,0.015371904,0.06638976,0.008517166,0.03443972,0.023923483,0.026230983,0.014613263,0.008743636,0.061060097,0.097669855,0.029560857,0.27638352,0.009868253,0.025790168,0.012912093,0.05415805,0.07081025,0.005328656,0.027826292,2026,test
0.0012418675,0.002459655,0.0006465149,0.0010046812,0.0013270502,0.00021496501,0.00037828376,0.0011892284,0.0012264152,0.00035792837,0.00065504067,0.00023008381,0.00015019246,0.00028506413,0.00015945421,0.0003539379,0.0004407306,0.0022187294,0.00033272005,0.98352295,0.00045296925,0.00017247081,0.0009791411,2027,test
0.0015025678,0.0054806015,0.0027158915,0.009688563,0.8732202,0.00068276306,0.002342625,0.00216299,0.002150096,0.02932549,0.0008871126,0.008539806,0.0033837212,0.0034209457,0.0056985514,0.0029001683,0.003859219,0.0066011115,0.00071358023,0.012002954,0.0036512522,0.0027229886,0.016346756,2028,test
0.025466492,0.0032683332,0.005042474,0.026842957,0.013716725,0.0226066,0.007939923,0.01478325,0.008919791,0.06411217,0.007353575,0.0077711903,0.025931887,0.085169934,0.0029978883,0.009476308,0.032355048,0.039383564,0.0026214013,0.008090464,0.033950612,0.0117263235,0.5404731,2029,test
0.018085562,0.009436352,0.002347447,0.012136861,0.03594865,0.009045517,0.0019915989,0.0028008625,0.002106078,0.02144334,0.0071479166,0.61472684,0.003164151,0.0139305955,0.01506042,0.003568005,0.018271513,0.005942849,0.01544515,0.0062866844,0.011748068,0.006135095,0.16323043,2030,test
0.0056034005,0.0037872875,0.00044970622,0.0058571706,0.0063739135,0.004900752,0.0014580054,0.0006182792,0.008019446,0.7312389,0.0067268517,0.0031095245,0.0027574922,0.025237583,0.006061911,0.00571111,0.036020223,0.007864381,0.0021121737,0.008554399,0.021636035,0.0021829759,0.10371852,2031,test
0.0050495313,0.022058813,0.0018751617,0.005896802,0.005590145,0.03787833,0.009063249,0.0015558623,0.009779651,0.019858431,0.010649361,0.01605869,0.59061503,0.016610129,0.0031544499,0.013629446,0.014891027,0.005543295,0.003742829,0.005653552,0.031761553,0.002165641,0.16691898,2032,test
0.019993508,0.0023907118,0.009280907,0.0054138843,0.007497112,0.0028198874,0.0058149453,0.0026068592,0.004893244,0.007864673,0.01309558,0.0061822576,0.00544063,0.0042905146,0.0014101737,0.0032526392,0.02173979,0.014901048,0.000893711,0.015847486,0.68509156,0.0050577526,0.15422119,2033,test
0.0023170172,0.0011562536,0.0006112438,0.9490928,0.0032288453,0.0026114916,0.0050310655,0.0005294977,0.00039896055,0.0036708047,0.00058414333,0.0015992696,0.0015261865,0.00564401,0.0030251162,0.0018412633,0.008545,0.00089469866,0.00026921197,0.002943346,0.0023876566,0.00038589837,0.0017062145,2034,test
0.008367229,0.013067773,0.0044622086,0.042371213,0.010313054,0.108536184,0.023205731,0.01691197,0.016370835,0.015340353,0.015717495,0.015050108,0.015128636,0.29798,0.0150243025,0.019693546,0.00845684,0.011745953,0.0052190744,0.02040383,0.03567982,0.015640546,0.26531327,2035,test
0.044168267,0.016281543,0.0120723825,0.010857964,0.015742123,0.0054643275,0.014033756,0.008942573,0.026326884,0.026697299,0.026461588,0.03400717,0.027020784,0.027421182,0.003281701,0.015581261,0.05457599,0.011760084,0.0016646411,0.010034888,0.35948998,0.0067550447,0.24135868,2036,test
0.009116769,0.0012871928,0.0005070395,0.004788364,0.00023550414,0.971893,0.00046256618,0.000779842,0.0006789871,0.00012911235,0.00015736523,0.003302741,0.001314494,0.0010288974,9.7741686e-05,0.000212973,0.00029900114,0.0005135098,0.00068614155,0.00057351665,0.0005109909,2.4067236e-05,0.0014000238,2037,test
0.0012039967,0.0003190931,7.067345e-05,0.0021560157,0.001164001,0.003092239,0.00017770301,0.00041474352,0.0004128109,0.007041551,0.0013312147,0.0003257086,0.0016281493,0.96491253,0.004574127,0.0008168148,0.0020524228,0.0013550604,0.0010342102,0.002476399,0.0011343606,0.00028940957,0.0020167937,2038,test
0.005898983,0.03404438,0.004778576,0.66691905,0.013528091,0.011838503,0.0018878053,0.005097184,0.0011440321,0.009691064,0.0020281423,0.0035536631,0.004638886,0.020330252,0.058740743,0.003954397,0.0031245109,0.002612659,0.0026985735,0.13456768,0.0040116645,0.0008699707,0.004041193,2039,test
0.0039263642,0.017630525,0.014382169,0.010449098,0.5028851,0.0024849288,0.0037750169,0.0055626095,0.005362097,0.16794975,0.0075146416,0.012746048,0.01849907,0.02577851,0.010238434,0.0022836858,0.020023521,0.008521813,0.0027985366,0.034018714,0.07693609,0.023425085,0.022808252,2040,test
0.028104927,0.0016207352,0.005525323,0.003011939,0.0026777275,0.006151629,0.0028531388,0.001981283,0.0024299764,0.0033285376,0.0012460197,0.0023048026,0.0016842841,0.0018271505,0.00019997601,0.0015122668,0.008551205,0.90503544,0.0007853712,0.006850038,0.003288192,0.004046021,0.004983958,2041,test
0.0033616454,0.005916211,0.0018822427,0.940601,0.0050397804,0.002516552,0.002617564,0.0019524791,0.0010690971,0.003708502,0.00037180967,0.0032602698,0.0020095825,0.004450323,0.0021707488,0.003092075,0.00162486,0.0027033447,0.002023226,0.005465324,0.0012990242,0.00058666366,0.0022777147,2042,test
0.0042595766,0.008007974,0.0012297052,0.91308016,0.0071847774,0.00429457,0.002195892,0.0019879672,0.0011286874,0.0032473304,0.0006342198,0.0017625527,0.0023461939,0.0070989295,0.010105564,0.0040647862,0.0015635848,0.00092710176,0.0023551462,0.018018339,0.0023576654,0.0003621424,0.0017870634,2043,test
0.0021481186,0.00055685773,0.0006641735,0.0010192972,0.0006131446,0.0006436454,0.0013573434,0.00054831774,0.0006910503,0.0007651213,0.0006523809,0.00059085636,0.00038983132,0.0003379349,6.462882e-05,0.00027667987,0.0007624648,0.98300695,0.00035128646,0.003195457,0.000660922,0.00024247053,0.00046108608,2044,test
0.009187697,0.0042491704,0.0016291398,0.014163121,0.004138462,0.7378823,0.010527531,0.0026163543,0.009657721,0.010391617,0.003915456,0.006098977,0.058281794,0.023497365,0.0031440672,0.0035368528,0.002793363,0.007197095,0.0066398964,0.0035057345,0.004768315,0.0013549307,0.070822865,2045,test
0.0023978616,0.0012496827,0.00030210873,0.0038060723,0.0037852454,0.006482134,0.003097787,0.000901949,0.013632253,0.86695725,0.004641094,0.002638078,0.0026535946,0.012798027,0.0050079543,0.003095376,0.020550732,0.0066931155,0.0015909639,0.0058172704,0.0104871215,0.0043983674,0.017015941,2046,test
0.0009905332,0.00057532307,0.0014614589,0.001860549,0.0012124946,0.0028180308,0.00037357988,0.97271085,0.0006652824,0.00023116832,0.00030525893,0.00045129965,0.0008362523,0.0035687687,0.0001411108,0.0021312265,0.0008951201,0.002022786,0.00026755276,0.0008045585,0.001658899,0.0003890253,0.0036287387,2047,test
0.006158492,0.0036106498,0.0009093852,0.022373056,0.006559636,0.058100123,0.0047703073,0.0018096091,0.016516803,0.4788928,0.02019274,0.006513668,0.0116378,0.09539756,0.025801193,0.007794717,0.017519772,0.0070325006,0.004321996,0.030271528,0.03934031,0.0031914935,0.13128386,2048,test
0.010213569,0.006339261,0.0037975037,0.05629063,0.029200122,0.044228468,0.03423547,0.009178755,0.014911219,0.026439538,0.011736856,0.0093745,0.0136365,0.08807464,0.01775117,0.10969601,0.022484064,0.010893783,0.0021587994,0.0075975843,0.38286313,0.014950725,0.07394775,2049,test
0.0006754468,0.0002693774,5.2128948e-05,0.00039142524,0.00034467436,0.00022152529,0.000108538145,3.915008e-05,0.00015596957,0.0031102467,0.00042625866,0.00040260618,0.0002957604,0.00034652703,0.00026251544,0.00015986865,0.9881456,0.00042219937,0.00022862834,0.002497219,0.00039827637,0.0006207906,0.0004253028,2050,test
0.020172644,0.0008612372,0.0027376472,0.0019330512,0.0014782279,0.0018030878,0.0021962659,0.006049304,0.0013596863,0.00237898,0.0037427782,0.003994599,0.0013864787,0.0017710372,0.00012313011,0.0015487411,0.002427433,0.9030653,0.023650791,0.008439245,0.0029620875,0.0010815603,0.0048367456,2051,test
0.000864055,0.003195643,5.02726e-05,0.0026883131,0.0022865091,0.00061508344,0.00034542562,0.00021682115,0.00015924423,0.0028238078,0.0023338622,0.0015206833,0.0011726093,0.007767427,0.96537346,0.0010898327,0.00034941957,0.0002609443,0.0024268758,0.0024109262,0.00094652997,0.00012562943,0.0009766723,2052,test
0.017011981,0.005956984,0.0045394087,0.012364778,0.01431804,0.0096920235,0.013852117,0.008241027,0.006995683,0.043747272,0.024907583,0.00801942,0.011911446,0.022777848,0.004559862,0.008694171,0.021925008,0.15800379,0.011817671,0.022436101,0.058545288,0.02110927,0.48857328,2053,test
0.004932754,0.0046845414,0.0010679852,0.025407461,0.006506999,0.01064643,0.00488349,0.0019384763,0.0082885595,0.040092684,0.013089287,0.009061159,0.0050630937,0.537858,0.014442163,0.0036139705,0.01821738,0.0065191113,0.0034514999,0.008120081,0.011327613,0.004815577,0.25597176,2054,test
