0,1,2,3,4,5,6,7,identifier,split
0.9981731,5.380843e-05,0.0007231745,3.2525662e-05,6.1610504e-06,1.3236279e-05,0.00089577807,0.00010212166,1773,test
0.99955565,2.1577462e-05,0.00011020664,7.782442e-06,1.060514e-06,9.589073e-07,0.000252636,5.0170253e-05,1774,test
8.047395e-07,0.9999925,1.2643859e-06,6.312186e-07,1.0201744e-08,3.0015648e-09,3.2599569e-06,1.5361633e-06,1775,test
0.9989236,0.0001515945,0.00027371614,2.4632243e-05,1.4998256e-05,0.00010896266,0.00047248648,2.996059e-05,1776,test
2.1952359e-05,2.0484045e-05,0.9996824,1.557691e-06,3.6549893e-05,0.0002314779,4.4506933e-06,1.1301188e-06,1777,test
9.964561e-05,0.000105484294,0.9992902,9.949391e-06,5.6985587e-05,0.0004073862,2.4850848e-05,5.366143e-06,1778,test
0.9986645,0.00022776375,0.00025270772,7.056647e-05,5.0269806e-05,0.00012658829,0.00053442444,7.319622e-05,1779,test
0.0024318462,0.0072918446,0.009408442,0.00013336775,0.07571743,0.90260434,0.0013641622,0.0010484542,1780,test
0.011437953,0.032368682,0.008647545,0.004730352,0.7371392,0.19197145,0.008893224,0.004811617,1781,test
0.9990382,9.554431e-05,0.00016925356,3.605968e-05,2.56526e-05,0.00016769157,0.00043778555,2.9893126e-05,1782,test
8.3497136e-05,3.7334426e-05,0.99945766,2.683036e-06,4.049052e-05,0.00036267893,1.2203704e-05,3.4891448e-06,1783,test
0.999648,9.052467e-07,0.00015676787,5.765079e-07,7.735357e-08,3.2718228e-06,0.0001571875,3.310862e-05,1784,test
1.7035241e-05,2.6600676e-06,0.99935955,1.735291e-06,7.725817e-07,0.0006097324,1.3100737e-06,7.227484e-06,1785,test
0.997421,3.939145e-05,0.0020713282,1.5705145e-05,4.651978e-06,0.0002037156,0.00013882594,0.000105393556,1786,test
6.1699275e-06,1.223933e-06,0.9993149,1.55761e-06,8.048633e-07,0.0006652436,9.735179e-07,9.139952e-06,1787,test
3.9546947e-07,1.40562415e-05,8.8483785e-06,2.8646824e-07,1.6419742e-10,7.07472e-06,2.3888695e-06,0.999967,1788,test
0.99944156,1.1413815e-06,0.0005035613,2.4024757e-07,1.14043004e-07,1.08132035e-05,1.9347175e-05,2.3199502e-05,1789,test
0.99929595,5.801121e-06,0.00044668096,1.3097292e-06,7.60705e-07,1.6806074e-05,0.00011088287,0.00012185595,1790,test
0.9997702,4.370987e-06,0.00015244193,7.1505355e-07,7.235717e-08,3.9814097e-07,4.134452e-05,3.0403746e-05,1791,test
0.9999188,2.0208217e-06,6.6822846e-05,1.1968902e-07,3.077993e-08,2.746367e-07,9.7387365e-06,2.212868e-06,1792,test
7.2718803e-06,1.4782235e-06,0.99998343,1.9255623e-07,1.2410946e-07,7.1730688e-06,2.4807824e-07,8.040859e-08,1793,test
0.9997569,6.0582734e-06,0.00015925519,1.2484475e-06,1.8017111e-07,3.0998751e-06,6.277607e-05,1.0408369e-05,1794,test
5.575517e-06,0.99996424,1.4777039e-05,9.724463e-07,7.0692714e-08,2.5636466e-09,1.2330698e-05,2.0567124e-06,1795,test
6.695907e-06,1.2490461e-06,0.9999635,3.5312303e-07,4.2362313e-07,2.7337637e-05,1.9618281e-07,8.687058e-08,1796,test
9.6502545e-06,4.482496e-07,0.99996424,1.5422033e-07,1.5476503e-07,2.471681e-05,3.9730327e-07,3.1856334e-07,1797,test
0.9999502,8.849802e-07,3.6579004e-05,3.256654e-07,3.4649894e-08,2.786281e-07,1.0623789e-05,1.113671e-06,1798,test
4.363609e-06,7.9088676e-07,0.9999645,2.707186e-07,3.258919e-07,2.934089e-05,3.0476951e-07,1.0331208e-07,1799,test
0.0007095299,1.6969876e-05,0.9992411,2.040554e-06,6.288439e-07,2.5232985e-05,1.5800273e-06,2.910433e-06,1800,test
0.00017680846,0.9995035,1.1786943e-05,7.801427e-05,7.13296e-08,1.2859991e-05,7.787222e-05,0.0001390199,1801,test
5.7756595e-05,0.99940753,0.00010184466,2.7823802e-05,3.1715729e-06,1.3808339e-06,0.00033947022,6.090953e-05,1802,test
0.9997677,1.2232149e-05,0.00018611616,5.359253e-06,5.3237954e-07,7.999745e-06,1.231509e-05,7.725189e-06,1803,test
1.4098184e-05,3.8094056e-06,0.9999099,4.2093052e-07,1.2904953e-06,6.9795096e-05,5.6547344e-07,1.7479935e-07,1804,test
1.8281225e-05,7.4703576e-06,0.99978226,9.9183374e-08,2.4027618e-06,0.000188302,1.0651224e-06,3.0580754e-08,1805,test
0.9979777,0.00010714867,0.0017300902,6.900494e-06,7.46955e-06,7.465274e-05,7.395208e-05,2.214058e-05,1806,test
0.99983335,1.3714139e-05,3.8719947e-05,3.9344148e-05,8.982102e-07,1.1090758e-06,6.30249e-05,9.666879e-06,1807,test
0.00036484512,0.9973133,0.0007690069,9.202789e-05,2.70799e-05,3.2674236e-06,0.0013214805,0.00010895417,1808,test
0.9965533,0.00038848107,0.0027999755,2.7353306e-05,2.7900476e-06,7.864686e-05,0.00013675506,1.2806184e-05,1809,test
0.997985,9.668143e-05,0.0017510004,1.498643e-06,6.9377444e-07,5.0621158e-05,0.00011230506,2.1564347e-06,1810,test
0.52328855,0.002525813,0.46523806,0.00016664571,9.568736e-05,0.008241392,0.00026815486,0.00017574929,1811,test
3.8646718e-07,2.62266e-07,0.9999964,2.3372658e-08,9.537086e-08,2.7154474e-06,1.1771137e-07,3.5953047e-08,1812,test
5.8676145e-05,0.00022229775,0.9978732,0.001591222,2.4324168e-05,0.0001846606,1.1623158e-05,3.390724e-05,1813,test
0.9992016,0.00011523157,0.0004895476,4.474221e-06,1.9406746e-06,6.871322e-05,0.00011377053,4.7408685e-06,1814,test
0.9988085,0.00013730003,0.0008695738,1.8823973e-06,7.0433623e-07,2.4735922e-05,0.00015459995,2.639988e-06,1815,test
0.9998779,6.9363415e-07,7.826624e-06,1.8438263e-06,2.379545e-07,2.1125999e-07,7.139694e-05,3.9811403e-05,1816,test
1.5632218e-06,6.3895357e-07,0.9999651,3.3063387e-07,8.0596476e-07,2.9221448e-05,4.42632e-07,1.860677e-06,1817,test
1.7358221e-05,0.99960965,3.1715426e-06,3.5728754e-05,5.269697e-07,1.3435049e-06,3.600458e-05,0.00029630703,1818,test
1.5889361e-08,3.8496322e-07,2.6933162e-07,2.701284e-08,3.4120794e-12,1.5785838e-08,5.4476936e-07,0.9999988,1819,test
0.99975675,3.042412e-06,2.779867e-05,4.434479e-06,3.0752028e-06,3.5773478e-06,0.0001264152,7.493103e-05,1820,test
3.3393223e-06,1.2062454e-06,0.9999126,2.0106265e-06,1.9188901e-06,7.391993e-05,8.6471437e-07,4.145107e-06,1821,test
1.4624435e-05,7.513153e-06,0.99986124,1.1446395e-05,2.831758e-06,8.61083e-05,4.244187e-06,1.1952804e-05,1822,test
3.460792e-05,6.814665e-06,0.9998523,1.6401373e-05,8.308455e-07,3.079543e-05,2.113249e-05,3.714209e-05,1823,test
2.9119272e-05,4.9930777e-06,0.9997793,1.8120536e-06,5.505649e-06,0.00017705454,1.438134e-06,7.853802e-07,1824,test
4.19525e-05,1.5329775e-06,0.99991643,8.585532e-07,2.5009282e-07,3.5459187e-05,2.342325e-06,1.1761302e-06,1825,test
5.7830443e-05,3.5532767e-06,0.9998821,2.3598698e-06,8.1450537e-07,4.9632185e-05,2.1862372e-06,1.5242265e-06,1826,test
0.9985306,5.165533e-05,0.0011216181,1.1386639e-05,6.776939e-06,4.8383736e-05,0.00021865766,1.0858071e-05,1827,test
7.234425e-08,0.999998,1.6442135e-07,3.177477e-08,1.8526265e-10,3.036122e-10,3.4157844e-07,1.4020736e-06,1828,test
0.99954176,8.369083e-06,0.0003890282,7.266842e-07,6.27367e-07,5.928052e-06,3.8450376e-05,1.51769555e-05,1829,test
4.372239e-05,1.6786672e-06,0.99991393,5.815854e-07,4.4225283e-07,3.7250553e-05,1.5001168e-06,8.1502077e-07,1830,test
0.9998995,3.6529655e-06,3.214363e-05,5.791299e-06,1.4949559e-07,6.5990747e-07,5.1491963e-05,6.5642917e-06,1831,test
0.9985537,1.43403395e-05,0.00060394465,4.006191e-05,5.3398817e-06,1.1566285e-05,0.0005073255,0.00026366807,1832,test
2.2219767e-05,1.1716684e-06,0.9999168,6.7157674e-07,2.3532623e-07,4.6415465e-05,1.704436e-06,1.081885e-05,1833,test
0.99705243,3.653713e-05,0.002197875,9.3443805e-06,3.911216e-06,2.0403366e-05,0.00023790533,0.00044161917,1834,test
1.7873743e-05,2.1689143e-06,0.99990153,1.2010842e-07,3.6529397e-07,6.953826e-05,1.1898925e-06,7.207733e-06,1835,test
3.572314e-05,5.609495e-07,0.9998635,2.7452722e-07,2.0898179e-07,7.456441e-05,1.1559836e-06,2.398032e-05,1836,test
7.3429095e-05,3.8234184e-06,0.99970776,1.6675742e-06,1.3588232e-06,0.00018160744,3.886196e-06,2.6400137e-05,1837,test
0.99894565,1.420616e-05,0.0005447245,1.9718183e-05,1.8944779e-06,5.9475965e-06,0.00034335037,0.0001245022,1838,test
0.9982591,2.0907411e-05,0.0006340257,3.5497138e-05,1.2603986e-06,1.1921162e-05,0.00087453256,0.000162622,1839,test
0.9964797,3.0360232e-05,0.0031465378,1.7264178e-05,3.760556e-06,4.582068e-05,0.00018603787,9.051236e-05,1840,test
0.9992505,4.1536637e-06,0.00047486485,1.2206086e-05,8.655472e-07,5.7098778e-06,0.0001286577,0.0001230409,1841,test
3.326155e-05,2.8052526e-07,0.9999114,3.062113e-08,3.1354883e-08,3.6566013e-05,2.1535917e-07,1.8223896e-05,1842,test
9.313121e-06,3.783122e-07,0.9999734,1.0470184e-07,6.930672e-08,1.2967171e-05,4.2786007e-07,3.2745488e-06,1843,test
0.99704844,3.1767672e-06,0.002778836,1.7069452e-06,3.0561552e-07,1.7694807e-05,4.7882535e-05,0.00010202031,1844,test
0.9987054,1.05423405e-05,0.00083787413,1.92051e-05,2.3087991e-06,1.77753e-05,0.00018694856,0.0002199465,1845,test
0.99873215,4.512345e-05,0.0006887519,1.270672e-05,2.427325e-06,2.1598598e-05,0.00012165301,0.00037561098,1846,test
2.3791643e-05,3.6565172e-07,0.9999162,3.7565947e-08,1.11636425e-07,5.2230196e-05,1.5201448e-07,7.137384e-06,1847,test
0.00023366,4.8493916e-05,0.99942255,9.517942e-06,1.539326e-05,0.00022811102,2.7785187e-05,1.4560667e-05,1848,test
2.6705084e-05,0.00028769052,0.0001783521,1.989338e-05,2.9040194e-07,0.00015732825,0.00014176912,0.999188,1849,test
0.000392228,5.949954e-05,0.9991314,1.1926095e-05,2.9425883e-05,0.00033420697,2.5739026e-05,1.5599602e-05,1850,test
0.0001305792,4.6096422e-05,0.99966085,2.5700099e-06,1.6930793e-05,0.00012988517,9.260127e-06,3.8328617e-06,1851,test
0.98913234,0.0008471639,0.007098911,8.642855e-05,0.00019033595,0.00033248484,0.002195092,0.000117294556,1852,test
1.0471176e-05,0.99982315,1.3220583e-05,1.48034005e-05,2.431073e-06,1.7342294e-06,0.000102358186,3.1843218e-05,1853,test
0.000115270464,0.00019616545,0.00027781547,8.406644e-05,0.9953117,0.0039198725,3.7366208e-05,5.777708e-05,1854,test
0.9985927,0.00011763839,0.0010018158,9.027441e-06,1.5829304e-05,5.230248e-05,0.00017744918,3.323575e-05,1855,test
0.00045065288,5.8567228e-05,0.9986946,0.00013199636,5.2397983e-05,0.00047203113,5.318736e-05,8.665107e-05,1856,test
2.2864788e-06,0.00029200563,7.0733217e-06,1.7625733e-07,1.2066373e-10,1.4634992e-07,4.3248992e-06,0.9996941,1857,test
0.99961495,9.927532e-06,5.840608e-05,1.5079425e-05,3.5948556e-06,6.4458877e-06,0.00022805795,6.352551e-05,1858,test
0.0007027363,0.00011575439,0.9987355,7.1626586e-05,1.7884835e-05,0.00025934097,4.620275e-05,5.093749e-05,1859,test
0.00045190786,7.121964e-05,0.9989827,3.247301e-05,2.03271e-05,0.0003605673,3.60219e-05,4.4862998e-05,1860,test
0.00040456088,8.669805e-05,0.99921405,2.5408504e-05,1.49380285e-05,0.00020607316,2.9281653e-05,1.8859357e-05,1861,test
3.844408e-06,0.9998934,8.997272e-06,3.1148231e-06,1.4365374e-07,1.0854101e-06,4.6752277e-05,4.264035e-05,1862,test
0.00091882126,0.9974463,0.0004942685,9.786848e-05,2.7849852e-05,1.0092995e-05,0.0007565031,0.0002483125,1863,test
5.4755634e-07,8.2622535e-08,0.99995375,1.3010107e-07,1.7629343e-08,4.434336e-05,6.2496326e-08,9.56201e-07,1864,test
0.16774763,2.014201e-06,0.83165014,4.2173033e-07,2.8222027e-07,0.00014502769,0.00016003514,0.00029446618,1865,test
7.008356e-07,7.223047e-08,0.9999765,9.6647504e-08,2.7132137e-08,2.0500609e-05,1.16180686e-07,2.0298448e-06,1866,test
2.3299779e-06,7.02798e-07,0.999987,1.1597721e-07,3.126904e-08,8.811024e-06,6.5857887e-07,2.6085246e-07,1867,test
0.9999106,2.0129566e-07,1.69737e-05,2.8775236e-07,3.8680067e-08,8.7436257e-07,5.4483047e-05,1.6674665e-05,1868,test
2.9090795e-06,1.256098e-06,0.9999219,4.726923e-07,1.1013251e-07,7.166259e-05,2.2144842e-07,1.4297343e-06,1869,test
0.99993145,3.5051482e-07,9.580542e-06,7.919304e-08,1.00543724e-08,2.1709357e-07,5.1062732e-05,7.1923614e-06,1870,test
5.1212356e-07,1.0426685e-08,0.99998224,4.4266937e-08,2.5486375e-09,1.6598544e-05,4.507911e-08,6.75717e-07,1871,test
0.9991904,3.3543034e-07,2.66122e-05,3.5688709e-07,1.41745105e-08,1.2277832e-06,0.000779586,1.5698614e-06,1872,test
0.99795854,1.3516238e-06,3.7501934e-05,5.9317347e-07,1.661882e-08,1.3608212e-06,0.0019969125,3.7189354e-06,1873,test
0.99797434,3.492989e-06,0.00031589498,1.3456234e-06,2.5588506e-07,7.786835e-06,0.0016824082,1.453868e-05,1874,test
0.0020884299,2.6254529e-05,0.00052226137,0.0003215363,1.4157798e-05,5.0280763e-05,0.9968238,0.00015331047,1875,test
3.547729e-05,8.518793e-07,0.9997793,2.2119639e-06,4.3170772e-07,0.00015845173,2.2360187e-05,9.656252e-07,1876,test
4.5759745e-05,1.6928968e-06,0.99969745,5.0329213e-06,7.2580406e-07,8.811401e-05,0.00015847034,2.7105846e-06,1877,test
0.9984798,4.7146737e-06,0.00021760746,6.8876403e-07,8.218177e-08,1.8951625e-06,0.0012775585,1.7714161e-05,1878,test
5.003715e-05,9.409195e-07,0.99975723,6.277336e-06,5.032644e-07,7.315816e-05,0.000109305045,2.6260354e-06,1879,test
0.00043685362,2.5390902e-05,0.9981134,1.7146216e-05,9.8261546e-05,0.0012149053,3.99618e-05,5.406414e-05,1880,test
0.99846834,7.391819e-05,0.00012247449,5.2826446e-05,2.8121918e-05,3.406483e-05,0.0011009489,0.00011928638,1881,test
9.851209e-05,9.167698e-05,0.00022176976,0.00028032137,0.99809545,0.0011168383,5.484791e-05,4.059398e-05,1882,test
0.0001803349,4.5711615e-05,0.9988212,2.8807788e-06,6.6141816e-05,0.0008705229,5.5789887e-06,7.62156e-06,1883,test
0.017833533,0.00016821109,0.97894317,4.1429794e-05,0.00018588523,0.002400847,0.00018686298,0.0002401504,1884,test
7.942151e-05,1.1445868e-05,0.9993405,2.1211893e-06,2.8307002e-05,0.00052257674,6.980636e-06,8.636795e-06,1885,test
0.9982687,0.00020420397,0.0003920972,7.443902e-05,4.988205e-05,3.517968e-05,0.00080154644,0.00017402478,1886,test
0.0002741554,7.143052e-05,0.99792516,1.0642107e-05,0.00014187177,0.001502909,5.9165206e-05,1.4718455e-05,1887,test
0.99974626,4.7916933e-06,0.000120852936,1.5422863e-07,9.630068e-08,3.6173788e-07,0.000107408494,2.0114783e-05,1888,test
0.99982977,1.7009703e-06,5.302738e-05,2.438553e-07,2.656755e-08,2.753864e-07,0.00010730975,7.623394e-06,1889,test
0.9990687,2.7768317e-06,0.00079435355,1.7027749e-07,1.0920262e-07,1.0583013e-06,0.0001238178,9.049434e-06,1890,test
4.82697e-06,1.5029909e-07,0.99996126,7.341199e-09,9.362462e-09,3.297871e-05,7.74286e-08,6.432481e-07,1891,test
7.749259e-05,9.570368e-06,0.9998074,1.454883e-06,2.502243e-06,8.631405e-05,8.574013e-06,6.6564407e-06,1892,test
0.9996699,4.085003e-06,0.00014815503,5.842511e-07,1.2081875e-07,9.721572e-07,0.000162584,1.3529833e-05,1893,test
0.00034083644,0.9858613,0.0024453332,6.9193346e-05,7.4804316e-06,6.2517945e-05,0.0057001743,0.0055132457,1894,test
4.8156e-05,1.0997837e-06,0.99993324,1.4953457e-07,4.021921e-08,1.1127206e-05,2.524253e-06,3.7517038e-06,1895,test
0.00048264567,4.991063e-05,0.9985084,6.5699765e-05,1.7981163e-05,0.00040996404,0.00038026882,8.501776e-05,1896,test
0.00091840664,0.000111835434,0.9971193,4.812313e-05,3.324607e-05,0.0015796244,0.00013231394,5.7167363e-05,1897,test
0.005795096,0.005805725,0.019233687,0.0065963175,0.0032418983,0.07156618,0.051692855,0.83606833,1898,test
8.703901e-05,3.3072106e-06,0.9985708,6.2329714e-06,1.0372382e-05,0.0013010919,8.5119655e-06,1.2570036e-05,1899,test
0.00010577054,1.1637272e-05,0.9987935,2.9671395e-05,2.3740737e-05,0.0009896687,2.1076377e-05,2.485423e-05,1900,test
4.3761353e-05,3.5917326e-06,0.99855226,5.9529593e-06,1.9506107e-05,0.0013586987,6.92448e-06,9.364686e-06,1901,test
3.5039554e-06,1.7249457e-05,5.9043855e-06,5.406911e-06,5.9363505e-09,1.90703e-05,6.5419605e-05,0.9998834,1902,test
0.99991524,7.5860557e-06,2.6481937e-06,8.662937e-06,1.0869327e-06,5.3784083e-07,3.4161563e-05,3.0070034e-05,1903,test
0.00013021643,2.7069332e-06,0.99980193,2.5103665e-07,1.9590341e-07,4.3139073e-05,5.7753464e-06,1.587128e-05,1904,test
0.9994992,8.125881e-06,0.00020409487,2.1576554e-05,1.1458242e-06,4.797943e-06,0.00015545107,0.00010547708,1905,test
0.9996873,2.3014006e-06,0.00019783314,5.1561246e-06,3.9451552e-07,2.435625e-06,6.2305895e-05,4.232037e-05,1906,test
0.00013142357,3.2943005e-06,0.99973875,8.1412065e-07,4.3314884e-07,5.450341e-05,6.28472e-06,6.448411e-05,1907,test
6.577152e-05,1.3404195e-05,0.99972373,1.7060727e-06,5.904366e-06,0.00017579261,3.0497338e-06,1.06033585e-05,1908,test
0.00011348367,1.1014956e-05,0.99982005,5.087666e-07,5.410681e-07,4.5734556e-05,2.5348486e-06,6.1610776e-06,1909,test
6.316423e-05,9.829664e-06,0.9998996,4.0593423e-07,4.4350554e-07,1.6004678e-05,3.1784043e-06,7.2636954e-06,1910,test
0.99951637,6.278697e-06,0.0003287436,3.004292e-06,4.136596e-07,3.5282565e-06,8.1096354e-05,6.0537353e-05,1911,test
0.00036641164,2.0131147e-05,0.998412,1.5200946e-05,9.830661e-05,0.0010265892,3.4427412e-05,2.688617e-05,1912,test
0.000532437,3.1809494e-05,0.9972595,2.0636606e-05,0.0001864523,0.0019266258,1.4596902e-05,2.7920049e-05,1913,test
0.00018636466,2.0072983e-05,0.99831676,5.894207e-06,0.00014095099,0.0013227223,2.785987e-06,4.5977426e-06,1914,test
0.99857914,5.6791716e-05,0.00080372026,1.8283064e-05,8.272647e-05,0.00018451264,0.00019966181,7.512889e-05,1915,test
0.00024524177,0.00016182968,0.0009285546,0.00022814421,0.994167,0.004149115,4.6807352e-05,7.338445e-05,1916,test
0.999491,3.5599798e-05,0.00026855935,1.7931834e-05,1.3850398e-05,4.974509e-05,9.08628e-05,3.240382e-05,1917,test
9.435306e-05,7.303764e-06,0.0016142322,4.937127e-06,0.00072526786,0.99753785,5.8255678e-06,1.0249963e-05,1918,test
0.00032031295,1.5053748e-05,0.99803656,9.2900045e-06,8.4756306e-05,0.0015167289,6.123523e-06,1.117242e-05,1919,test
0.9996408,1.9969984e-05,0.00017519145,6.90291e-06,1.5530962e-06,1.5036962e-05,0.00013740722,3.1747677e-06,1920,test
1.7512055e-05,2.2082413e-06,7.6917146e-05,1.8019413e-06,4.1013285e-05,0.99984396,8.243105e-06,8.239639e-06,1921,test
5.8454552e-05,0.9995987,4.7776328e-05,1.3031896e-05,2.3266466e-06,5.467065e-06,0.00024233984,3.1841137e-05,1922,test
0.0007856411,1.575068e-05,0.99857545,1.3361643e-05,8.373871e-06,0.0005675447,2.3520788e-05,1.03411785e-05,1923,test
0.046096075,0.9103153,0.033566725,0.0015089116,0.0018073393,0.00037907917,0.0049303365,0.001396371,1924,test
0.99920124,2.8890834e-05,0.00048871385,3.3779077e-06,2.7155327e-06,2.2115679e-05,0.00024316981,9.778542e-06,1925,test
0.0004541134,1.0811829e-05,0.9988782,6.40354e-05,1.648057e-05,0.0005334006,3.0741612e-05,1.225468e-05,1926,test
0.00012477984,4.2896568e-06,0.99930847,8.878235e-06,1.259088e-05,0.0005338262,4.866969e-06,2.242405e-06,1927,test
8.722785e-05,8.366389e-06,0.9998472,1.6609039e-06,1.2221128e-06,4.156515e-05,7.760103e-06,5.0786393e-06,1928,test
0.97700274,0.00023937835,0.022626203,1.209099e-06,2.7554247e-06,4.1437237e-05,2.8787255e-05,5.7482146e-05,1929,test
0.000186048,1.943153e-05,0.999699,3.7590864e-06,2.1890849e-06,7.0864255e-05,1.48796025e-05,3.771597e-06,1930,test
0.00010801675,3.8507103e-05,0.9997714,1.18785e-06,3.735767e-06,6.432738e-05,8.653277e-06,4.0864857e-06,1931,test
8.21669e-05,1.4995502e-05,0.9998715,2.7072983e-07,6.3001585e-07,2.69424e-05,2.242229e-06,1.1284143e-06,1932,test
2.9238412e-05,8.095562e-06,0.9999399,1.3954646e-07,2.9850335e-07,2.0897483e-05,8.998698e-07,4.5831294e-07,1933,test
0.9999031,5.2873224e-06,1.5400514e-05,2.7166757e-06,2.5090768e-07,3.1530206e-07,6.734011e-05,5.580214e-06,1934,test
6.5004045e-08,0.9999927,1.1550281e-07,9.603843e-08,1.9806055e-09,6.1241634e-09,5.600905e-06,1.3287859e-06,1935,test
0.9993554,1.1731618e-05,0.00046222235,9.0444337e-07,7.2186054e-07,3.3455042e-06,8.093674e-05,8.477262e-05,1936,test
0.99732435,6.666145e-06,0.0019639642,3.5899272e-06,8.247357e-07,1.2485846e-05,0.0005571758,0.0001308093,1937,test
0.00018038282,9.4410194e-07,0.9997634,3.4125185e-07,7.7537415e-08,3.273969e-05,3.8276953e-06,1.8297995e-05,1938,test
3.0821942e-05,6.535211e-07,0.99991083,7.452539e-08,6.784384e-08,4.9521695e-05,7.8440337e-07,7.246797e-06,1939,test
0.06999886,0.00010675914,0.9245845,7.4838676e-06,4.762967e-05,0.0045439554,0.00013270002,0.00057804136,1940,test
0.99715,8.394798e-06,0.00091851543,1.2559192e-05,9.900298e-07,2.6862941e-05,0.0017303445,0.00015237366,1941,test
7.7275814e-05,1.347682e-06,0.9997794,8.387026e-07,8.9443654e-07,0.0001104448,2.7756075e-06,2.7071705e-05,1942,test
2.0899142e-05,2.62428e-06,0.9997961,1.4015033e-06,4.8260113e-06,0.00015389522,2.80231e-06,1.7367074e-05,1943,test
0.99979633,1.0808235e-07,1.6822718e-05,1.572319e-07,9.8580255e-09,3.1786652e-07,0.00018410353,2.1907078e-06,1944,test
0.9995546,2.0820237e-07,1.3207647e-05,2.6802437e-07,1.4316398e-08,1.0124949e-06,0.000426645,4.125532e-06,1945,test
9.206865e-07,4.8115545e-08,0.99999464,3.4089192e-07,1.0686669e-08,3.5963308e-06,3.4648383e-07,2.9330538e-08,1946,test
0.9979006,5.7501156e-06,0.0013372225,2.8045029e-06,6.403853e-07,1.4849493e-05,0.0006345525,0.00010359358,1947,test
7.405862e-05,0.9997547,6.244335e-05,5.535639e-06,3.028967e-06,1.1133137e-07,6.3536274e-05,3.653546e-05,1948,test
0.06718994,0.0027205963,0.7529387,0.00076011545,0.000627427,0.12888974,0.0047363117,0.042137213,1949,test
1.2488433e-06,1.06227944e-07,0.9999957,2.4576485e-07,3.1606543e-08,2.4101168e-06,2.6392354e-07,1.9304226e-08,1950,test
1.7372905e-07,4.75694e-06,8.532471e-06,2.0987413e-08,6.94876e-12,9.780893e-08,4.285519e-07,0.99998593,1951,test
6.700421e-05,4.1877474e-06,0.9995919,5.513188e-07,3.9273637e-06,0.00032591578,1.4038748e-06,5.137786e-06,1952,test
0.00021070508,0.99833965,0.00035150032,4.006979e-05,1.859747e-05,1.0377094e-05,0.0008265243,0.0002025848,1953,test
0.9975516,4.1383395e-05,0.0022073018,1.225205e-06,6.2118706e-06,6.155866e-05,9.6684525e-05,3.4033554e-05,1954,test
6.047816e-05,4.078686e-06,0.9995233,9.2768073e-07,5.9685303e-06,0.00039745,2.2468948e-06,5.476076e-06,1955,test
0.0005391208,0.00016747254,0.0035393517,2.7372824e-05,0.01053532,0.985005,8.720354e-05,9.9209436e-05,1956,test
0.99946624,1.5670717e-05,0.00041008485,1.11308e-06,8.3159705e-07,1.0789222e-05,8.949003e-05,5.7671946e-06,1957,test
0.9994655,1.0785757e-05,0.0004515682,5.609236e-07,8.830089e-07,9.717792e-06,5.369047e-05,7.318827e-06,1958,test
2.2082757e-05,3.5259231e-06,0.99974746,8.711406e-07,4.835645e-06,0.00021862473,8.2404733e-07,1.7434006e-06,1959,test
0.9973085,1.3554296e-05,0.00020411398,3.4901044e-05,1.2758796e-06,1.7451044e-05,0.0022422296,0.00017789153,1960,test
8.5968995e-06,6.6038733e-06,0.9996513,8.939506e-06,4.16345e-06,0.00031034407,2.317152e-06,7.823245e-06,1961,test
0.9998062,2.496479e-06,5.5278237e-05,5.4723074e-07,5.7442173e-07,6.14154e-06,8.8689485e-05,4.005077e-05,1962,test
0.99912745,4.6612035e-06,7.644592e-05,3.3433138e-05,1.7106873e-06,1.4822686e-05,0.0006584833,8.310711e-05,1963,test
0.0062699155,0.022593902,0.010673377,0.0027576133,0.0018800563,0.06065321,0.01470003,0.8804718,1964,test
9.699108e-06,1.5938713e-06,0.99961615,6.338159e-06,2.3522396e-06,0.00034375882,6.859978e-06,1.3195014e-05,1965,test
1.2746455e-05,1.3257888e-06,0.99951434,6.0779007e-06,2.71966e-06,0.00045168825,3.1388167e-06,7.96748e-06,1966,test
1.3002936e-05,6.1183227e-06,0.99961036,7.5654084e-06,7.2401162e-06,0.0003263429,4.246559e-06,2.5036368e-05,1967,test
0.9972345,1.0276264e-05,0.0007168395,0.00013097952,3.969655e-06,5.281282e-05,0.0018105132,4.0152365e-05,1968,test
0.998245,1.743034e-05,0.0009564265,4.138448e-05,8.724863e-06,0.00014259772,0.0004957018,9.28048e-05,1969,test
3.1536783e-05,1.6443543e-06,0.9998685,1.871254e-06,1.953874e-06,9.1353104e-05,7.292812e-07,2.4077842e-06,1970,test
9.885364e-06,1.0456127e-06,0.9999589,9.1897897e-07,8.9094283e-07,2.6580119e-05,5.392428e-07,1.2240631e-06,1971,test
0.99728525,5.8592177e-06,0.002261026,2.9208079e-05,8.5714936e-07,2.9932766e-05,0.00026321184,0.00012472284,1972,test
0.9985201,3.129439e-06,0.0014367929,2.2984536e-07,1.1570099e-07,3.4659129e-06,2.4169094e-05,1.1955294e-05,1973,test
0.00018391643,2.4915685e-06,0.9997619,1.0604718e-06,1.2200842e-07,4.1010855e-05,4.4464477e-06,5.129817e-06,1974,test
1.2240992e-05,2.6327717e-07,0.9999697,5.452135e-07,2.0851304e-07,1.5575646e-05,4.6061612e-07,1.0709115e-06,1975,test
2.1596044e-05,2.8655302e-07,0.99996054,1.6866078e-07,5.321906e-08,5.9893173e-06,2.813502e-06,8.422764e-06,1976,test
