0,1,2,3,4,5,6,7,identifier,split
0.95264447,0.0037502036,0.010837513,0.0023974227,0.011798766,0.00653266,0.0053666597,0.0066724406,1514,test
0.02652434,0.9506194,0.010550166,0.004322149,0.0008513268,0.003190762,0.0026188183,0.0013230329,1515,test
0.00064858876,0.00042758285,0.99574846,0.0018448693,0.00019700141,0.00028589007,0.00022617966,0.00062143296,1516,test
0.98325264,0.0022176385,0.002073372,0.0005446256,0.0020921822,0.002954658,0.001619815,0.0052452316,1517,test
0.0015191851,0.00040953484,0.9942525,0.0015639586,0.00021017795,0.0008649653,0.0003129442,0.00086671335,1518,test
0.014141939,0.0048645935,0.95524615,0.005841307,0.00090200256,0.0076264464,0.002783705,0.008593916,1519,test
0.0012719803,0.00067229517,0.9928174,0.0024942802,0.0003425891,0.0008082875,0.0005219032,0.001071214,1520,test
0.008254048,0.0034841872,0.0054634893,0.0022321434,0.003214579,0.0031644518,0.0082411235,0.96594596,1521,test
0.9822574,0.002207526,0.0029814907,0.0008909533,0.0026741372,0.0019340789,0.0013775615,0.0056769187,1522,test
0.0018197746,0.00078685774,0.99172956,0.0026090993,0.00033140983,0.0008560415,0.0005625798,0.001304579,1523,test
0.0023108025,0.0006969776,0.99103254,0.0023783965,0.00026744863,0.0010832786,0.0005116834,0.0017188524,1524,test
0.016907664,0.013679042,0.006422645,0.03226492,0.008563013,0.014032175,0.016551837,0.8915787,1525,test
0.00086216844,0.00048517334,0.9946774,0.0021309934,0.00024266176,0.0006502387,0.00027812604,0.00067317486,1526,test
0.9826676,0.0019502916,0.0035715392,0.0009331571,0.002532702,0.0020858906,0.0014124245,0.00484635,1527,test
0.035570085,0.94217014,0.009461514,0.0038102707,0.0008185212,0.003270206,0.0033995616,0.0014997274,1528,test
0.0068602217,0.0016712714,0.0020395264,0.0012169046,0.0014627883,0.0018074439,0.004747346,0.98019457,1529,test
0.0025552681,0.0006943426,0.98946357,0.003118369,0.00042724767,0.0012588594,0.0007704914,0.0017118241,1530,test
0.0013943977,0.00047479395,0.99422485,0.0016024144,0.00020402482,0.00068498246,0.00035054062,0.0010640272,1531,test
0.9795124,0.002982839,0.0042790887,0.0008435449,0.002227085,0.0021845999,0.0014681978,0.0065022297,1532,test
0.001268037,0.000587936,0.9943824,0.0019763925,0.0001834343,0.00044574306,0.0002619811,0.00089407054,1533,test
0.01889074,0.0029249198,0.96149683,0.00394173,0.000638128,0.0051245904,0.0016251996,0.0053579016,1534,test
0.078338854,0.03300067,0.40172675,0.09044302,0.26076728,0.07316766,0.04185468,0.020701151,1535,test
0.0021355676,0.001606762,0.9889241,0.002864535,0.00031401005,0.0017848238,0.0004767682,0.001893405,1536,test
0.0016761895,0.00082337705,0.00061865774,0.00047941605,0.0007050976,0.00029202053,0.0022362482,0.99316907,1537,test
0.0017367362,0.0011065454,0.99131,0.0022232628,0.0003163536,0.0013810412,0.00045965132,0.0014663506,1538,test
0.0026468856,0.002069889,0.986868,0.0029063812,0.000718826,0.0013234649,0.00080990675,0.00265677,1539,test
0.9758312,0.0046404586,0.004119999,0.000848332,0.0031343165,0.0024524662,0.0011791246,0.0077941557,1540,test
0.0020986223,0.0014074804,0.9898836,0.0032663585,0.00037775503,0.0011255785,0.00047751784,0.0013630708,1541,test
0.0015514626,0.0012649591,0.9924505,0.0020864543,0.00026644842,0.0008109485,0.0003220314,0.0012472506,1542,test
0.00490757,0.0014824036,0.98643535,0.0016511839,0.0004479531,0.0015256302,0.0005688916,0.0029809691,1543,test
0.001944932,0.0013458569,0.9904398,0.002545731,0.00034335526,0.0014001107,0.00046202372,0.0015181804,1544,test
0.002237494,0.99294454,0.0015746311,0.0016255017,0.0001235216,0.00070748193,0.0005747919,0.00021204178,1545,test
0.0028161565,0.001636023,0.988679,0.0021492548,0.00035575422,0.0016372585,0.0004965872,0.0022299301,1546,test
0.0016847625,0.0011732393,0.99133754,0.0018394666,0.00029971506,0.0016743401,0.00037777884,0.0016131413,1547,test
0.008899955,0.0017229039,0.9777504,0.0019080242,0.0006978118,0.0031092716,0.00093014323,0.004981519,1548,test
0.0060109603,0.0012523193,0.9860801,0.0014857164,0.00035222102,0.0015029982,0.0005559344,0.002759764,1549,test
0.9811406,0.0030057277,0.0031918834,0.00041880363,0.0030012147,0.0019366565,0.0009813019,0.0063238246,1550,test
0.0015022353,0.001040502,0.99244034,0.0018758129,0.00022566141,0.0014929164,0.00025842397,0.0011641368,1551,test
0.0053510256,0.98722374,0.0019080398,0.002259286,0.0002945153,0.0010543459,0.0013032515,0.0006057273,1552,test
0.9793209,0.0043876804,0.004762514,0.00038282567,0.0022262002,0.0029263436,0.00072212896,0.0052714464,1553,test
0.00065067224,1.1304939e-05,0.0008547201,0.0044699586,0.98575854,0.0075263735,0.00066090276,6.7517016e-05,1554,test
0.9771289,0.0045296415,0.0041201087,0.0008236466,0.0030241676,0.0027750516,0.0010749057,0.0065235235,1555,test
0.008790737,0.0030196826,0.97684175,0.002543188,0.00048740412,0.0028681294,0.0009126426,0.004536532,1556,test
0.9727347,0.0054959087,0.006296354,0.0007396749,0.0039014965,0.0023333097,0.0013776378,0.0071210195,1557,test
0.003736015,0.0014358404,0.9879324,0.0018136007,0.00036133133,0.0017931666,0.00051627436,0.002411337,1558,test
0.9737004,0.0039889594,0.00544463,0.00076993246,0.0045300554,0.0022215443,0.0012653429,0.008079156,1559,test
0.9829175,0.0027822207,0.0027294045,0.00047178593,0.0022935006,0.00187259,0.0008354714,0.006097552,1560,test
0.0017289849,0.0012962144,0.9917658,0.0016898368,0.00022871613,0.0015948744,0.00032362508,0.0013720044,1561,test
0.17818524,0.62579304,0.047159124,0.011700309,0.0070809056,0.07933252,0.021677837,0.029071024,1562,test
0.002155523,0.0011788005,0.99115926,0.0017365905,0.00029421123,0.0014379881,0.0004323901,0.0016051529,1563,test
0.002271295,0.0018669984,0.9898553,0.0025286025,0.00037127998,0.0009171923,0.0004772076,0.0017120887,1564,test
0.9772832,0.0038615617,0.0044515133,0.00078042224,0.002609945,0.0027505863,0.0010693574,0.0071934,1565,test
0.3464947,0.44193384,0.039998166,0.012509529,0.026536932,0.02324657,0.054137208,0.055142988,1566,test
0.0050202776,0.0016370863,0.9838986,0.002644031,0.00057011493,0.0023749464,0.00097115355,0.0028837677,1567,test
0.9852225,0.0026161287,0.0031841637,0.0002724487,0.0018257166,0.0016659079,0.00043180125,0.0047812746,1568,test
0.002867547,0.0011053523,0.99132675,0.0015169294,0.00024311179,0.0010215105,0.000346332,0.0015724149,1569,test
0.0061373333,0.0010175147,0.9861829,0.0011660253,0.00029938182,0.0015487175,0.00045043972,0.0031975186,1570,test
0.0048031467,0.001476467,0.9869409,0.0019761769,0.00037129296,0.0015676596,0.00057603745,0.0022882551,1571,test
0.9738826,0.00478093,0.0047090943,0.00093631604,0.002350782,0.003992297,0.0013351102,0.008012808,1572,test
0.0031509364,0.0013611838,0.98897946,0.00192744,0.00037473027,0.0019050254,0.00050936633,0.0017918609,1573,test
0.9687176,0.006451225,0.006348741,0.0011751737,0.0048224344,0.0028877663,0.0016268096,0.007970334,1574,test
0.9725413,0.004256832,0.005405555,0.0009699921,0.003714785,0.0025566127,0.0016498854,0.008905062,1575,test
0.97528756,0.0051261825,0.005252934,0.00079200946,0.0036678067,0.0022371556,0.0012736637,0.006362839,1576,test
0.0027793855,0.0017890176,0.9878655,0.003018721,0.00042886104,0.0015616987,0.0006045344,0.0019523943,1577,test
0.97768915,0.0044520246,0.005562895,0.0005956796,0.0028023417,0.0022957702,0.00093581656,0.005666379,1578,test
0.98286724,0.003132338,0.0038557674,0.0003420994,0.002761782,0.0017607627,0.0006369328,0.0046431744,1579,test
0.70490396,0.036241286,0.1959921,0.008629344,0.012211235,0.025766246,0.006421174,0.00983468,1580,test
0.015834352,0.010808449,0.89542586,0.0096083395,0.0031364071,0.036853347,0.0054323818,0.02290089,1581,test
0.01066074,0.0025491507,0.96856314,0.0046430104,0.000974496,0.0035962241,0.002111645,0.0069016693,1582,test
0.0033954012,0.0016377324,0.9880503,0.0019323288,0.0003659527,0.0018218193,0.0004945167,0.0023020105,1583,test
0.004959213,0.0018282111,0.9843174,0.0022296642,0.0005076701,0.0022413589,0.0006920972,0.0032243943,1584,test
0.0043257624,0.0016232211,0.9859827,0.0021250977,0.0005103601,0.001919032,0.0006783112,0.0028354882,1585,test
0.97798014,0.0050967853,0.0045817294,0.0007657952,0.0036877217,0.002472334,0.00089721597,0.0045182775,1586,test
0.0019510863,0.0011125477,0.99140024,0.0017442529,0.0002356389,0.0017904168,0.00037401135,0.0013917933,1587,test
0.98208874,0.0038126477,0.0047751046,0.00038375918,0.0027859856,0.0015549306,0.0007561973,0.0038427012,1588,test
0.003955908,0.0017876058,0.98667425,0.0018698492,0.0004917454,0.001911188,0.0006215584,0.0026878556,1589,test
0.0050339196,0.0014473016,0.9854395,0.0015099915,0.00040956182,0.0025267203,0.0005248609,0.003108103,1590,test
0.9500496,0.010846254,0.019735103,0.0010673186,0.005054869,0.0062896055,0.0018894206,0.0050678058,1591,test
0.9809506,0.0037756579,0.0038665165,0.0004870386,0.0029035762,0.0018390237,0.00083838956,0.0053391755,1592,test
0.9803161,0.0030718108,0.0034218319,0.0007425206,0.0029316763,0.0028883838,0.0012646677,0.005363056,1593,test
0.9519084,0.01075696,0.017175037,0.0010400614,0.0058909752,0.006054761,0.0018744689,0.0052993423,1594,test
0.0026484341,0.0017626786,0.9885987,0.0025910165,0.00037329464,0.0015079224,0.00048483303,0.002033178,1595,test
0.9723035,0.005081824,0.0054829707,0.0011005559,0.0035998602,0.0029347348,0.0015442283,0.007952221,1596,test
0.005036115,0.0015200645,0.9850315,0.002635745,0.00051452674,0.0017582028,0.0006906779,0.0028131213,1597,test
0.0067820936,0.9877987,0.0021062759,0.0013311908,0.00013468464,0.0007570953,0.00071709533,0.00037284067,1598,test
0.0019407822,0.0015145914,0.9904552,0.0020757515,0.000305779,0.0015892786,0.00042074936,0.0016977654,1599,test
0.0022821245,0.0011359754,0.99173284,0.001632397,0.00021544086,0.0010611659,0.00028651836,0.0016534019,1600,test
0.9800796,0.0032787814,0.005623574,0.00035698168,0.0028158026,0.0018424187,0.00088819605,0.005114607,1601,test
0.0026500137,0.0014164718,0.9901939,0.0017230561,0.000267636,0.0015943774,0.000411151,0.0017434177,1602,test
0.97129864,0.0053270278,0.006208869,0.0010124517,0.0042798216,0.0026955775,0.0014953096,0.0076823076,1603,test
0.0026232805,0.0016635814,0.9895259,0.002092586,0.00033830001,0.0014788709,0.000515013,0.0017623408,1604,test
0.98288995,0.003073874,0.004150177,0.00029476613,0.0016142344,0.0018858071,0.0004611101,0.005630042,1605,test
0.97692615,0.0042088833,0.004492557,0.00084254163,0.0029829901,0.0024481697,0.0012029542,0.006895703,1606,test
0.005413617,0.0023680266,0.006368612,0.0033520388,0.002816488,0.007228051,0.0074066324,0.96504664,1607,test
0.0023484745,0.0007782766,0.0006956645,0.00029300342,0.0007876043,0.00033943346,0.0015748879,0.9931827,1608,test
0.0022755433,0.0009664255,0.99111956,0.0016144622,0.0003416694,0.0015086415,0.00038969886,0.0017841366,1609,test
0.0026449834,0.0016291898,0.9886198,0.0031232422,0.00040471487,0.0013275957,0.0005613002,0.0016892109,1610,test
0.97864896,0.005459577,0.00408286,0.00056659925,0.002837716,0.0016328082,0.00097238267,0.0057990546,1611,test
0.0019150951,0.0012895864,0.99097204,0.001997338,0.00032059883,0.001659075,0.0003651868,0.0014811932,1612,test
0.9546419,0.007989143,0.012504348,0.0010335954,0.007455625,0.009528,0.0020360167,0.004811401,1613,test
0.0026779447,0.0010713198,0.9891493,0.0019577038,0.00040998368,0.0025880253,0.00054369465,0.0016019725,1614,test
0.98166007,0.0040633203,0.0034417238,0.00041961137,0.0031216731,0.0014154182,0.0010006378,0.004877552,1615,test
0.002882484,0.0012686572,0.9907058,0.0014666921,0.00021617551,0.0013367756,0.00033748377,0.0017859602,1616,test
0.0020945084,0.0012805086,0.9909155,0.0015273882,0.00024512762,0.0016179181,0.0003937169,0.0019253881,1617,test
0.9693793,0.008437418,0.007573897,0.00097273436,0.003992267,0.0024780596,0.0014638836,0.005702547,1618,test
0.0035579738,0.0019675917,0.9868752,0.0024490573,0.0003867695,0.0017022452,0.00058162946,0.0024795549,1619,test
0.0029237955,0.0006007531,0.0011827596,0.0002083524,2.4295954e-05,0.99400085,8.7361776e-05,0.00097186276,1620,test
0.011330473,0.0056961924,0.944081,0.008516605,0.0018147817,0.01396896,0.0037265487,0.010865424,1621,test
0.0020815637,0.0009312694,0.9920367,0.0011957787,0.00022174997,0.0015178196,0.00027798483,0.0017370278,1622,test
0.0022157219,0.0015091434,0.99065393,0.002040163,0.00031304656,0.0012646614,0.00034792142,0.0016553972,1623,test
0.0016702609,0.00086898694,0.9925851,0.002182613,0.0003656498,0.00072284683,0.0002843035,0.0013202026,1624,test
0.0030658238,0.0014911261,0.9897111,0.002090759,0.00034923182,0.0010736722,0.0003886077,0.0018296755,1625,test
0.0024862604,0.0014749941,0.99082875,0.0016491942,0.00023397856,0.0012341063,0.0003179657,0.0017747799,1626,test
0.00029456557,0.0032957187,0.003158825,0.024338713,0.00845072,0.0025995818,0.9557383,0.0021236613,1627,test
0.0028055531,0.0016491486,0.9881031,0.0033048308,0.00044545723,0.0012515301,0.000692297,0.0017481128,1628,test
7.1795715e-05,0.0010138336,0.0005353738,0.011935933,0.003479124,0.00068768114,0.9816222,0.0006540192,1629,test
0.012533891,0.9760525,0.002759649,0.0016674228,0.00054145063,0.0022138015,0.003450915,0.00078039296,1630,test
0.0053649275,0.0015875424,0.9847456,0.0020520268,0.00055560895,0.0018096367,0.0006661196,0.0032185237,1631,test
0.0029951856,0.0015935819,0.98683083,0.0020901083,0.00035731288,0.0030461603,0.00055985537,0.0025269263,1632,test
0.9598055,0.008985382,0.013956207,0.0008603554,0.005552499,0.004323573,0.0016783237,0.004838226,1633,test
0.0015561807,0.0010720661,0.99333763,0.001538823,0.00019637814,0.0010068655,0.0002423483,0.0010496775,1634,test
0.9510925,0.011069379,0.0036048754,0.0015045727,0.004419824,0.0050479197,0.004596841,0.01866403,1635,test
0.98501956,0.0030614287,0.0035551721,0.0003241208,0.0021821498,0.0015390328,0.0006624132,0.003656062,1636,test
0.033434134,0.017036991,0.89870155,0.00410749,0.002442061,0.030884674,0.002347609,0.011045576,1637,test
0.97922313,0.004085997,0.0039795875,0.0006867932,0.0033568677,0.0019501951,0.0010031868,0.0057142396,1638,test
0.97762114,0.0038845527,0.0037312997,0.00069107435,0.0032157195,0.0025961609,0.0011366729,0.007123412,1639,test
0.982591,0.0029229452,0.0027590066,0.0004763427,0.002420727,0.0029379455,0.00069035974,0.005201721,1640,test
0.0046936977,0.0017746292,0.9857736,0.002215421,0.00036908351,0.0017382489,0.0004749181,0.0029604328,1641,test
0.0020872885,0.0016660308,0.9886607,0.0025847966,0.00029935536,0.0019250223,0.0005053648,0.0022714722,1642,test
0.97810864,0.0036758739,0.0069201994,0.0005120281,0.0024589049,0.0034298121,0.0007468347,0.0041477466,1643,test
0.0071605723,0.0029421924,0.9773053,0.0029536388,0.0006878106,0.003883331,0.000956786,0.004110453,1644,test
0.019080173,0.010277505,0.014048529,0.019939361,0.0028640663,0.90100455,0.003898913,0.02888696,1645,test
0.0027783485,0.0015516015,0.9884679,0.0019058976,0.0002975589,0.0022160716,0.0005142767,0.002268342,1646,test
0.0022654482,0.0012250058,0.9920632,0.0013964934,0.00018797866,0.000976834,0.00025859664,0.0016264543,1647,test
0.0020829153,0.0014419026,0.99117345,0.0022416236,0.0002951991,0.0010158658,0.00031166337,0.0014372794,1648,test
0.98841757,0.002335384,0.0025715444,0.0002116043,0.0013290455,0.0019088147,0.00038707463,0.0028389415,1649,test
0.9802391,0.0036231373,0.0031224848,0.0006083059,0.0028567337,0.0018764761,0.0009840525,0.0066896146,1650,test
0.9754588,0.0033485617,0.0066028177,0.00077851565,0.003785342,0.0035727855,0.0013022599,0.0051508886,1651,test
0.0035552175,0.0016785221,0.98734957,0.002140732,0.0004730964,0.0018971334,0.0005765888,0.0023290964,1652,test
0.004355198,0.0013276892,0.9868859,0.0019081291,0.00051533466,0.0019034453,0.0005387327,0.0025655574,1653,test
0.006568011,0.0022014815,0.9803491,0.0028945974,0.00054336985,0.0028101269,0.00093900756,0.0036943057,1654,test
0.004746318,0.0017298942,0.98484516,0.0030223567,0.00051409914,0.001799664,0.0007805041,0.002561957,1655,test
0.0034780628,0.0015448668,0.98748744,0.0021798073,0.00036543494,0.0019356405,0.0005002126,0.0025086226,1656,test
0.002123257,0.0017444328,0.9884106,0.0033194562,0.00045592216,0.0014314302,0.0006309791,0.0018840511,1657,test
0.98337656,0.002323425,0.003983964,0.0002551458,0.0016865983,0.0023227325,0.0008644924,0.005187214,1658,test
0.002625282,0.0021943357,0.987462,0.0034211015,0.0005136022,0.0015962648,0.0004769135,0.0017106526,1659,test
0.9827641,0.0036651362,0.0040396266,0.00046572942,0.002507951,0.0016872559,0.00094188686,0.0039283335,1660,test
0.0022625474,0.0009801947,0.00084974885,0.0007240973,0.0010529171,0.00063043245,0.0020263665,0.9914738,1661,test
0.007402533,0.0015368757,0.98266107,0.0020780102,0.0004581263,0.0018360135,0.0008997839,0.003127614,1662,test
0.0035445755,0.00010132505,0.00083479536,0.06158212,0.8005419,0.13053244,0.0025196676,0.00034323797,1663,test
5.7194597e-05,0.0010559197,0.0002671514,0.009621038,0.0033296412,0.00069954427,0.98422366,0.0007459006,1664,test
0.0011480177,0.00060785824,0.9960284,0.00080676377,0.00013815828,0.00031604935,0.00019920272,0.00075553247,1665,test
0.012615187,0.0026746723,0.9668992,0.0021782108,0.0015206463,0.0068530114,0.002021571,0.0052375235,1666,test
0.9773143,0.002599986,0.0055790218,0.00050429686,0.00324456,0.0012361244,0.0012060673,0.008315609,1667,test
0.98514605,0.0012472221,0.0020147495,0.00038233187,0.0023856866,0.0012495412,0.0008186001,0.0067558642,1668,test
0.98319465,0.0015815306,0.0031961203,0.00049633614,0.003466075,0.0012088697,0.0010219336,0.005834459,1669,test
0.9622761,0.0044854116,0.007677265,0.0013860614,0.005052355,0.0033250137,0.0020678958,0.013729949,1670,test
0.0030740488,0.00028487568,0.0018498169,0.0017311045,0.9888269,0.00079157157,0.0029259843,0.000515762,1671,test
0.002183641,0.00053813466,0.9942794,0.00055741816,0.00010995544,0.0005636947,0.00025164156,0.0015160738,1672,test
0.0033543296,0.9890694,0.0020167732,0.0024134538,0.00027853972,0.0006069766,0.0018195587,0.0004409915,1673,test
0.0043340595,0.00068501837,0.9904502,0.0009040397,0.00022437304,0.0009479768,0.0004282126,0.0020260182,1674,test
0.9813953,0.001882507,0.0039607054,0.0004525794,0.0032370156,0.0016621005,0.0010766647,0.006333053,1675,test
0.0008181214,0.0005435973,0.99670166,0.0007008677,0.0001270497,0.00028687503,0.00018999765,0.00063186855,1676,test
0.0014381519,0.0007025854,0.9951604,0.0007704901,0.00013951275,0.00043352987,0.00027349024,0.0010818214,1677,test
0.002675493,0.00058619794,0.99313146,0.0007629878,0.00015624447,0.00065164815,0.00033229034,0.0017036522,1678,test
0.98332596,0.0019825187,0.004340754,0.0004980955,0.002283514,0.0014943174,0.00077200576,0.005302938,1679,test
0.0009946054,0.0006022289,0.99585694,0.001068674,0.00014201275,0.00033449216,0.00023559692,0.000765374,1680,test
0.97318846,0.0023523292,0.00874955,0.00071808766,0.004599314,0.003305155,0.0014857503,0.0056014475,1681,test
0.0018685688,0.00097733,0.99267066,0.0012275657,0.0002646147,0.0006706836,0.0005131878,0.0018073324,1682,test
0.0013251709,0.00057896983,0.9951748,0.0008317225,0.00018598587,0.00055621745,0.00027046597,0.0010766835,1683,test
0.0030093791,0.00059737393,0.9928646,0.00069222786,0.00014620129,0.0007262795,0.00031634007,0.0016475308,1684,test
0.008161036,0.001611234,0.9810228,0.0014638818,0.00031855295,0.0021524564,0.0007539915,0.0045160884,1685,test
0.0028933496,0.00016039083,0.0012107709,0.0016974059,0.9907314,0.00074568787,0.002233872,0.00032710587,1686,test
0.0036515163,0.0007218091,0.99166214,0.0007108679,0.00021517664,0.00067795726,0.0003847068,0.0019757925,1687,test
0.05495457,0.032925367,0.04889918,0.01770853,0.041617792,0.021926811,0.7496255,0.032342244,1688,test
0.0013931702,0.0007685816,0.9950104,0.00090358476,0.00015160783,0.00047078117,0.0002909018,0.0010110539,1689,test
0.00060253334,0.0005637164,0.99693066,0.00065191806,9.3162475e-05,0.00021753152,0.00019210548,0.00074842916,1690,test
0.0015747151,0.00067726395,0.99494743,0.00081002514,0.0001553968,0.00048688165,0.00025490043,0.001093327,1691,test
0.0005588469,0.0034059966,0.0012792206,0.013621219,0.00807521,0.0021105348,0.9690973,0.0018517368,1692,test
0.0018215672,0.0007339393,0.994331,0.0009412211,0.0002004153,0.0004293081,0.00028984528,0.0012527074,1693,test
0.01414091,0.7680819,0.012402864,0.034590065,0.009269719,0.027838327,0.064248785,0.06942747,1694,test
0.0009679987,0.00061833207,0.9961338,0.0008690824,0.00012561999,0.00027425398,0.00022050423,0.0007903013,1695,test
0.03102378,0.028402936,0.08060353,0.01714434,0.004155082,0.78828394,0.010837933,0.03954837,1696,test
0.0031821155,0.0006849233,0.9922125,0.00075913913,0.0001915438,0.0008569801,0.00034251917,0.0017703524,1697,test
0.0014298009,0.00068507594,0.9952301,0.00085087697,0.00013781314,0.00036521791,0.00023699921,0.0010641547,1698,test
0.0019563695,0.0006457177,0.9938279,0.0009522748,0.00019882385,0.000755151,0.00036346726,0.0013003583,1699,test
0.9786098,0.0022310235,0.004288439,0.00057870965,0.0032194522,0.001235602,0.0013091543,0.008527905,1700,test
0.0022784504,0.00076561794,0.99291396,0.0012032142,0.0002651343,0.00066823745,0.00039533558,0.0015101188,1701,test
0.0010024258,0.00041961818,0.9965695,0.00066403847,0.00010101637,0.00036835077,0.0001497918,0.000725195,1702,test
0.9742683,0.0018781436,0.0073105353,0.0005822986,0.004118727,0.0021514057,0.0017146,0.007975909,1703,test
0.010499416,0.0020523234,0.9795791,0.0015263367,0.0003675908,0.001926694,0.0008059676,0.0032426536,1704,test
0.91762936,0.0075383037,0.012687653,0.006469068,0.013128804,0.005369763,0.02374747,0.01342951,1705,test
0.07769068,0.10198665,0.038786255,0.04510277,0.033876292,0.18306457,0.09115853,0.42833436,1706,test
0.003421848,0.0006972918,0.9917048,0.00089471426,0.0002024805,0.00082517037,0.00039699106,0.001856762,1707,test
0.9825485,0.0014086819,0.0026107295,0.00045790046,0.0028623391,0.0035198731,0.00094339444,0.005648482,1708,test
0.0031029892,0.00074180024,0.99188846,0.0008558101,0.00019904521,0.0008468615,0.0004079362,0.001957152,1709,test
0.0029847128,0.991397,0.0017740373,0.0012249376,0.00025350178,0.00057678384,0.0013392178,0.00044983847,1710,test
0.10067937,0.14568418,0.61430496,0.024753395,0.0084368065,0.05214351,0.02130518,0.03269255,1711,test
0.0022130834,0.0006460267,0.99361426,0.0007665902,0.00021555558,0.00066987233,0.00032157687,0.0015529864,1712,test
0.9710722,0.002760533,0.0067470334,0.00084734894,0.0049132197,0.0020944504,0.0017589404,0.009806205,1713,test
0.0015004856,0.0005275927,0.9955634,0.0006507747,0.00015307646,0.0003880896,0.000212598,0.0010040747,1714,test
0.0020135352,0.0007626773,0.993745,0.0008926206,0.0001931106,0.0006180447,0.00034801202,0.0014269371,1715,test
0.9831602,0.001679417,0.003994123,0.0004723554,0.0031980206,0.0014734168,0.0008723488,0.005150126,1716,test
0.0008708445,0.0007207048,0.9957396,0.0010594428,0.0002164072,0.00034763556,0.00027245935,0.00077291956,1717,test
0.98547494,0.0015832987,0.0032058067,0.0003698177,0.0027862375,0.0012420487,0.0007106969,0.0046272157,1718,test
0.0020734563,0.00058969454,0.99406487,0.0006702694,0.00016607539,0.0007095597,0.00032436106,0.0014016989,1719,test
0.9806747,0.0016916064,0.006453235,0.00044988887,0.0026898985,0.0028545384,0.000852391,0.0043336726,1720,test
0.0061774026,0.00065561547,0.9890275,0.00068882597,0.00040537302,0.00035463826,0.00041171233,0.0022789144,1721,test
0.98766255,0.0012469208,0.0022634342,0.00025836303,0.0016182569,0.0013146321,0.00063908094,0.0049968427,1722,test
0.008259295,0.0015942161,0.005208456,0.004400024,0.9678959,0.0024845037,0.008285704,0.0018718229,1723,test
0.004358474,0.00072907435,0.9896484,0.00069282774,0.00023242513,0.001286392,0.0004652743,0.002587179,1724,test
0.983862,0.0016114044,0.003056306,0.00046750865,0.002743598,0.0013095085,0.0008460379,0.006103723,1725,test
0.0029248835,0.00016277745,0.00120878,0.0017346261,0.990616,0.00075407745,0.0022721197,0.00032664445,1726,test
0.0028455479,0.0004131869,0.9933676,0.00061957445,0.00018136836,0.00065077894,0.00024687604,0.0016750317,1727,test
0.008330636,0.0015494713,0.002412534,0.0006632548,0.0019245234,0.00089283724,0.0025733635,0.9816534,1728,test
0.001604884,0.00072243,0.9947895,0.0009850636,0.00017855153,0.00044638632,0.00026512588,0.0010079911,1729,test
0.005609333,0.00096726796,0.0022775717,0.00052624394,0.0012701803,0.0007274359,0.0027068846,0.98591506,1730,test
0.0067540994,0.0012519567,0.9863179,0.00074959797,0.00027529275,0.001525181,0.0005639947,0.0025619895,1731,test
0.0015347002,0.00067304453,0.9943526,0.0011055438,0.00020134477,0.00049728906,0.00034225787,0.001293225,1732,test
0.0017066572,0.00069365004,0.99488175,0.0007083028,0.00015052508,0.000483079,0.000248721,0.0011274405,1733,test
0.98106605,0.002577514,0.0036088012,0.0006229674,0.0039941007,0.0015293016,0.0012718932,0.0053293845,1734,test
0.0014360817,0.00061156956,0.9956436,0.0007795089,0.000105399566,0.00027206208,0.00018323326,0.00096861133,1735,test
0.002022357,0.0006397961,0.9941895,0.00083815446,0.00016116061,0.0004794674,0.0002565035,0.0014130671,1736,test
0.8264951,0.018133378,0.07516759,0.006414469,0.016866932,0.022167621,0.011148191,0.02360673,1737,test
0.0027734046,0.0007158583,0.99265844,0.0007546977,0.00016435396,0.0007338307,0.00036993466,0.001829494,1738,test
0.9798614,0.0030278736,0.004829225,0.0005834731,0.0022806313,0.0015282478,0.0011525153,0.006736624,1739,test
0.016989667,0.0030007584,0.97042644,0.001459115,0.0005206883,0.003919793,0.0008544139,0.0028290902,1740,test
0.00011669814,0.0024538809,0.0009963327,0.9859676,0.0008790724,0.00052389834,0.008259271,0.0008032235,1741,test
0.9843636,0.0015166485,0.00460754,0.00043205498,0.001657154,0.001788172,0.0008457536,0.0047891377,1742,test
0.006813344,0.003317819,0.0036294383,0.00097195385,0.0027770475,0.0010604311,0.004404189,0.9770258,1743,test
0.0071209506,0.0010218704,0.9852202,0.00079289405,0.0003418532,0.0015513641,0.0006910744,0.0032597599,1744,test
0.9608358,0.0027523472,0.0067291176,0.0012586697,0.007238189,0.0033277764,0.0028074433,0.015050734,1745,test
0.001229219,0.9943082,0.0014579438,0.001553225,0.00012637864,0.0003392639,0.00078549946,0.00020031401,1746,test
0.0018520323,0.000965463,0.9926635,0.0010678007,0.00021006248,0.00084612734,0.00041675914,0.0019782658,1747,test
0.0012913021,0.00077523617,0.9950648,0.00082702935,0.0001417187,0.00048693837,0.00031621853,0.0010966938,1748,test
0.07247199,0.05735588,0.1613135,0.06276606,0.45652443,0.07052393,0.07063212,0.048412133,1749,test
0.7663492,0.0634891,0.100341775,0.0040951627,0.013446557,0.024879314,0.011325658,0.016073221,1750,test
0.0024368614,0.00068841374,0.99335855,0.0007655759,0.00020430694,0.00061975437,0.0003470496,0.0015793889,1751,test
0.0019036045,0.0007951202,0.99342704,0.0009762617,0.00019255605,0.00060517073,0.00038611103,0.0017142622,1752,test
