0,1,identifier,split
0.002610475,0.9973895,1690,test
0.0051593124,0.9948407,1691,test
0.19460283,0.8053972,1692,test
0.007095233,0.99290484,1693,test
0.66308707,0.3369129,1694,test
0.7558407,0.24415931,1695,test
0.8949837,0.105016276,1696,test
0.92812765,0.07187232,1697,test
0.008314544,0.9916855,1698,test
0.96748817,0.03251187,1699,test
0.887918,0.11208202,1700,test
0.004084763,0.99591523,1701,test
0.0035552564,0.99644476,1702,test
0.0024324511,0.99756753,1703,test
0.034662243,0.9653377,1704,test
0.960435,0.03956507,1705,test
0.2590047,0.7409953,1706,test
0.005370673,0.9946293,1707,test
0.005163031,0.99483705,1708,test
0.006525747,0.9934742,1709,test
0.87235886,0.12764117,1710,test
0.003131781,0.9968682,1711,test
0.96881926,0.031180758,1712,test
0.037899155,0.9621008,1713,test
0.026003325,0.9739967,1714,test
0.008783902,0.99121606,1715,test
0.0060985186,0.9939015,1716,test
0.95553106,0.04446895,1717,test
0.9765236,0.023476444,1718,test
0.92315227,0.07684769,1719,test
0.0151679935,0.984832,1720,test
0.0039107646,0.9960892,1721,test
0.9428586,0.057141386,1722,test
0.022919565,0.97708046,1723,test
0.9581261,0.041873857,1724,test
0.0034922275,0.9965077,1725,test
0.003984457,0.9960155,1726,test
0.97802025,0.02197968,1727,test
0.0059239105,0.99407613,1728,test
0.6957673,0.3042327,1729,test
0.04788645,0.95211357,1730,test
0.9326649,0.067335084,1731,test
0.042028315,0.95797163,1732,test
0.005147717,0.99485224,1733,test
0.9534696,0.046530496,1734,test
0.7869118,0.21308823,1735,test
0.972461,0.027538959,1736,test
0.9384047,0.06159524,1737,test
0.969462,0.030538002,1738,test
0.97064734,0.029352676,1739,test
0.10301716,0.89698285,1740,test
0.97161746,0.028382584,1741,test
0.009129977,0.99087006,1742,test
0.95248514,0.047514904,1743,test
0.97175837,0.028241646,1744,test
0.97484905,0.025150934,1745,test
0.87552226,0.12447777,1746,test
0.96207887,0.037921127,1747,test
0.0040995437,0.99590045,1748,test
0.96759796,0.03240208,1749,test
0.8758447,0.12415523,1750,test
0.004760106,0.99523985,1751,test
0.9680605,0.031939495,1752,test
0.04892883,0.9510712,1753,test
0.0030215299,0.9969785,1754,test
0.007271646,0.99272835,1755,test
0.00566081,0.99433917,1756,test
0.0058857067,0.99411434,1757,test
0.020502664,0.9794973,1758,test
0.9744503,0.025549741,1759,test
0.004871776,0.9951283,1760,test
0.0036939073,0.99630606,1761,test
0.0040564295,0.9959436,1762,test
0.021114325,0.9788857,1763,test
0.9721727,0.027827319,1764,test
0.09353772,0.9064623,1765,test
0.9711052,0.028894754,1766,test
0.0035975028,0.9964025,1767,test
0.8390871,0.1609129,1768,test
0.9549094,0.04509062,1769,test
0.0034682127,0.9965318,1770,test
0.97234184,0.027658189,1771,test
0.025258375,0.97474164,1772,test
0.95503694,0.044963084,1773,test
0.008493126,0.9915069,1774,test
0.9436459,0.056354158,1775,test
0.0028914665,0.9971085,1776,test
0.9568336,0.04316635,1777,test
0.006871609,0.9931284,1778,test
0.016527137,0.9834728,1779,test
0.22609058,0.7739094,1780,test
0.0037600477,0.9962399,1781,test
0.9764033,0.023596663,1782,test
0.0036789265,0.9963211,1783,test
0.0035193712,0.99648064,1784,test
0.008460835,0.9915392,1785,test
0.04228381,0.95771617,1786,test
0.7665674,0.23343259,1787,test
0.003088582,0.99691147,1788,test
0.37180275,0.62819725,1789,test
0.0044821575,0.9955179,1790,test
0.9655537,0.03444625,1791,test
0.9666658,0.033334177,1792,test
0.0049661146,0.99503386,1793,test
0.013847419,0.9861525,1794,test
0.08461935,0.91538066,1795,test
0.940454,0.05954595,1796,test
0.0044355206,0.99556446,1797,test
0.05349621,0.9465038,1798,test
0.8719844,0.12801556,1799,test
0.608515,0.391485,1800,test
0.0036346202,0.9963653,1801,test
0.961318,0.038682044,1802,test
0.0009852035,0.99901474,1803,test
0.9593933,0.04060669,1804,test
0.89636195,0.10363804,1805,test
0.0024145527,0.9975854,1806,test
0.9721432,0.027856855,1807,test
0.003408197,0.9965918,1808,test
0.93161166,0.0683883,1809,test
0.0013606739,0.9986393,1810,test
0.046004053,0.953996,1811,test
0.22232835,0.77767164,1812,test
0.9673902,0.032609843,1813,test
0.7029112,0.29708877,1814,test
0.9578696,0.04213044,1815,test
0.8592248,0.14077525,1816,test
0.9659474,0.034052536,1817,test
0.002916852,0.9970831,1818,test
0.95557284,0.044427108,1819,test
0.048069544,0.9519304,1820,test
0.89792293,0.10207711,0,validation
0.027095463,0.97290456,1,validation
0.004140025,0.99586004,2,validation
0.9661371,0.033862922,3,validation
0.72674096,0.27325907,4,validation
0.043825846,0.9561742,5,validation
0.9726667,0.027333314,6,validation
0.04502277,0.9549773,7,validation
0.9566134,0.043386616,8,validation
0.93540287,0.06459709,9,validation
0.008247331,0.9917527,10,validation
0.00510127,0.99489874,11,validation
0.9729267,0.027073298,12,validation
0.005142396,0.99485755,13,validation
0.009057134,0.9909429,14,validation
0.009854638,0.9901454,15,validation
0.07348196,0.926518,16,validation
0.0055330596,0.9944669,17,validation
0.6056561,0.3943439,18,validation
0.00693896,0.993061,19,validation
0.009870544,0.9901294,20,validation
0.97444665,0.025553292,21,validation
0.96518695,0.034813,22,validation
0.004896558,0.9951035,23,validation
0.0052645365,0.9947354,24,validation
0.9663491,0.033650838,25,validation
0.00487844,0.99512154,26,validation
0.0031265216,0.99687356,27,validation
0.9377656,0.062234357,28,validation
0.89342934,0.1065707,29,validation
0.9722083,0.027791748,30,validation
0.049674697,0.9503253,31,validation
0.0071470444,0.992853,32,validation
0.8799978,0.12000218,33,validation
0.8064174,0.19358258,34,validation
0.010195423,0.9898046,35,validation
0.0124897,0.9875103,36,validation
0.003367123,0.9966329,37,validation
0.005088612,0.9949114,38,validation
0.9724648,0.027535213,39,validation
0.96068,0.03932001,40,validation
0.89380866,0.10619135,41,validation
0.94196385,0.058036163,42,validation
0.0047547123,0.9952453,43,validation
0.9754278,0.024572168,44,validation
0.9651402,0.03485976,45,validation
0.13063127,0.8693687,46,validation
0.9711028,0.028897256,47,validation
0.9375185,0.06248152,48,validation
0.0053025843,0.99469745,49,validation
0.73071426,0.2692857,50,validation
0.2941432,0.70585686,51,validation
0.14456685,0.8554331,52,validation
0.0050583826,0.99494153,53,validation
0.97835857,0.02164137,54,validation
0.004184755,0.9958152,55,validation
0.9721754,0.027824618,56,validation
0.0041838964,0.99581605,57,validation
0.010642304,0.98935777,58,validation
0.0113151735,0.98868483,59,validation
0.0050410763,0.99495894,60,validation
0.97637594,0.02362405,61,validation
0.9604704,0.039529655,62,validation
0.012470994,0.98752904,63,validation
0.9546107,0.045389343,64,validation
0.71725094,0.282749,65,validation
0.9376259,0.06237408,66,validation
0.9576324,0.04236759,67,validation
0.00215258,0.99784744,68,validation
0.0019864654,0.9980135,69,validation
0.928466,0.071534,70,validation
0.0017008643,0.9982992,71,validation
0.8600627,0.1399373,72,validation
0.95337075,0.04662926,73,validation
0.9163493,0.08365065,74,validation
0.020259995,0.97973996,75,validation
0.020733977,0.979266,76,validation
0.0038477455,0.9961522,77,validation
0.001489211,0.9985108,78,validation
0.035583757,0.9644162,79,validation
0.9626208,0.03737913,80,validation
0.84250766,0.15749232,81,validation
0.9572657,0.04273433,82,validation
0.94892466,0.051075295,83,validation
0.9338347,0.06616535,84,validation
0.96321523,0.036784694,85,validation
0.0016045377,0.9983955,86,validation
0.0032105793,0.9967894,87,validation
0.9327931,0.06720691,88,validation
0.019612871,0.98038715,89,validation
0.964817,0.035183035,90,validation
0.002000556,0.99799937,91,validation
0.0009131064,0.99908686,92,validation
0.95758617,0.04241382,93,validation
0.93052906,0.06947087,94,validation
0.9508401,0.049159847,95,validation
0.063338235,0.9366618,96,validation
0.9646662,0.035333805,97,validation
0.7475689,0.2524311,98,validation
0.0021043941,0.9978956,99,validation
0.9346266,0.065373465,100,validation
0.9390621,0.0609379,101,validation
0.0015101001,0.99848986,102,validation
0.0014537763,0.99854624,103,validation
0.0009856904,0.99901426,104,validation
0.8632247,0.13677533,105,validation
0.9672897,0.03271033,106,validation
0.0013089117,0.99869114,107,validation
0.7335773,0.2664227,108,validation
0.011908815,0.98809123,109,validation
0.9522321,0.047767833,110,validation
0.001961488,0.9980386,111,validation
0.9473118,0.052688144,112,validation
0.70356613,0.29643384,113,validation
0.866787,0.13321295,114,validation
0.9411408,0.058859263,115,validation
0.92898065,0.07101929,116,validation
0.8874533,0.11254675,117,validation
0.0008685903,0.9991314,118,validation
0.95413315,0.0458668,119,validation
0.0020590334,0.99794096,120,validation
0.55381006,0.44618994,121,validation
0.04152685,0.95847315,122,validation
0.9274786,0.07252142,123,validation
0.90189964,0.0981004,124,validation
0.2654831,0.73451686,125,validation
0.9646332,0.035366733,126,validation
0.9599538,0.040046223,127,validation
0.9637624,0.036237657,128,validation
0.003188763,0.9968112,129,validation
0.016259307,0.98374075,130,validation
0.009603935,0.990396,131,validation
0.024352605,0.97564745,132,validation
0.09390281,0.9060972,133,validation
0.9510241,0.048975933,134,validation
0.7939143,0.20608573,135,validation
0.958919,0.041080996,136,validation
0.011191273,0.9888087,137,validation
0.96008956,0.03991044,138,validation
0.013183136,0.9868168,139,validation
0.0035341864,0.9964658,140,validation
0.8017934,0.19820659,141,validation
0.39278108,0.6072189,142,validation
0.0035618623,0.99643815,143,validation
0.009345183,0.99065477,144,validation
0.9755004,0.024499565,145,validation
0.0030973745,0.99690264,146,validation
0.004213067,0.99578696,147,validation
0.91044086,0.089559115,148,validation
0.97180396,0.028195996,149,validation
0.7959573,0.20404263,150,validation
0.0063643125,0.99363565,151,validation
0.95303845,0.04696153,152,validation
0.9766485,0.023351464,153,validation
0.95962596,0.040374067,154,validation
0.96328735,0.036712576,155,validation
0.004028761,0.99597126,156,validation
0.0028294902,0.9971705,157,validation
0.0027847702,0.99721515,158,validation
0.17100649,0.82899356,159,validation
0.1312676,0.86873245,160,validation
0.26053908,0.7394609,161,validation
0.0074895755,0.99251044,162,validation
0.04534897,0.954651,163,validation
0.7451575,0.25484255,164,validation
0.0029115,0.9970885,165,validation
0.09914512,0.9008548,166,validation
0.9640806,0.03591939,167,validation
0.027252287,0.97274774,168,validation
0.0039556758,0.9960444,169,validation
0.004207597,0.9957924,170,validation
0.9576744,0.042325616,171,validation
0.0066711395,0.9933289,172,validation
0.9257806,0.07421939,173,validation
0.9693053,0.030694712,174,validation
0.38698557,0.6130144,175,validation
0.0052673044,0.99473274,176,validation
0.97810066,0.021899292,177,validation
0.0026469221,0.9973531,178,validation
0.90928346,0.090716586,179,validation
0.40808058,0.59191936,180,validation
0.95797044,0.042029556,181,validation
0.011442214,0.9885578,182,validation
0.9772767,0.022723306,183,validation
0.016635293,0.98336464,184,validation
0.96454185,0.03545814,185,validation
0.96809155,0.031908423,186,validation
0.9079839,0.09201606,187,validation
0.97201645,0.027983554,188,validation
0.015610553,0.9843895,189,validation
0.008405026,0.991595,190,validation
0.9297361,0.07026387,191,validation
0.10760767,0.8923923,192,validation
0.9733944,0.02660556,193,validation
0.0053809863,0.994619,194,validation
0.29507428,0.7049257,195,validation
0.007846759,0.9921532,196,validation
0.0057827383,0.9942173,197,validation
0.004905001,0.995095,198,validation
0.008468086,0.9915319,199,validation
0.0052730185,0.99472696,200,validation
0.0494009,0.9505991,201,validation
0.0044837315,0.99551624,202,validation
0.97261566,0.027384363,203,validation
0.96598047,0.03401956,204,validation
0.9711099,0.028890071,205,validation
0.035612337,0.9643876,206,validation
0.03808609,0.96191394,207,validation
0.9564595,0.043540448,208,validation
0.97051954,0.029480454,209,validation
0.9740529,0.025947062,210,validation
0.8827503,0.11724971,211,validation
0.93968874,0.06031129,212,validation
0.013150509,0.98684955,213,validation
0.9565442,0.04345574,214,validation
0.9745823,0.025417747,215,validation
0.005945714,0.99405426,216,validation
0.9333609,0.06663916,217,validation
0.004637279,0.99536264,218,validation
0.0062269145,0.99377316,219,validation
0.94066525,0.059334807,220,validation
0.0056064306,0.9943936,221,validation
0.006746012,0.993254,222,validation
0.22379008,0.77620995,223,validation
0.03703778,0.96296227,224,validation
0.029149683,0.97085035,225,validation
0.0051723495,0.9948277,226,validation
0.0055897506,0.9944102,227,validation
0.0075793206,0.9924206,228,validation
0.004909751,0.99509025,229,validation
0.94675004,0.053249966,230,validation
0.0050703604,0.9949297,231,validation
0.4240793,0.57592064,232,validation
0.32513916,0.67486084,233,validation
0.95633966,0.043660305,234,validation
0.9142349,0.085765116,235,validation
0.9682512,0.031748746,236,validation
0.005409706,0.9945903,237,validation
0.9648425,0.03515751,238,validation
0.010378065,0.989622,239,validation
0.98024005,0.019759938,240,validation
0.02449133,0.9755087,241,validation
0.9703245,0.029675495,242,validation
0.021884505,0.9781155,243,validation
0.0076585147,0.9923415,244,validation
0.004769085,0.99523085,245,validation
0.9322914,0.06770858,246,validation
0.0036150871,0.99638486,247,validation
0.9743784,0.025621569,248,validation
0.13550918,0.86449087,249,validation
0.01562886,0.9843711,250,validation
0.8944289,0.10557114,251,validation
0.0043242485,0.99567574,252,validation
0.96952057,0.030479383,253,validation
0.97801936,0.021980613,254,validation
0.9743499,0.025650065,255,validation
0.006317124,0.99368286,256,validation
0.94086,0.059139982,257,validation
0.9611531,0.038846858,258,validation
0.9021172,0.09788283,259,validation
0.015633777,0.9843663,260,validation
0.9605292,0.03947082,261,validation
0.0062618945,0.99373806,262,validation
0.9531167,0.046883274,263,validation
0.006112208,0.99388784,264,validation
0.005071828,0.99492824,265,validation
0.96219,0.037809975,266,validation
0.9559983,0.044001732,267,validation
0.004995845,0.9950041,268,validation
0.0052088164,0.99479115,269,validation
0.12086997,0.87913007,270,validation
0.7055132,0.29448688,271,validation
0.95291704,0.04708297,272,validation
0.026926694,0.9730733,273,validation
0.92321604,0.07678389,274,validation
0.9696619,0.030338122,275,validation
0.29319397,0.70680606,276,validation
0.013113765,0.98688626,277,validation
0.006340946,0.9936591,278,validation
0.9674488,0.032551266,279,validation
0.019438999,0.98056096,280,validation
0.004504919,0.9954951,281,validation
0.9646065,0.03539351,282,validation
0.00474027,0.9952597,283,validation
0.0036538003,0.9963462,284,validation
0.005371226,0.99462885,285,validation
0.005303022,0.994697,286,validation
0.016528983,0.983471,287,validation
0.949234,0.050765947,288,validation
0.8962653,0.103734635,289,validation
0.011491075,0.9885089,290,validation
0.9462863,0.053713683,291,validation
0.96554816,0.034451835,292,validation
0.9642855,0.035714503,293,validation
0.34412104,0.65587896,294,validation
0.9460977,0.05390234,295,validation
0.0097068995,0.990293,296,validation
0.9559895,0.044010557,297,validation
0.0041272445,0.9958728,298,validation
0.0058273613,0.99417263,299,validation
0.961267,0.038733,300,validation
0.88365036,0.11634956,301,validation
0.0047057853,0.99529415,302,validation
0.006552251,0.9934477,303,validation
0.16255787,0.8374421,304,validation
0.91295904,0.08704101,305,validation
0.008063364,0.9919367,306,validation
0.968351,0.031648945,307,validation
0.954644,0.045355905,308,validation
0.94291675,0.057083283,309,validation
0.003716625,0.99628335,310,validation
0.0064398716,0.9935601,311,validation
0.9421313,0.05786871,312,validation
0.003343539,0.9966564,313,validation
0.969204,0.03079595,314,validation
0.00308372,0.9969163,315,validation
0.05323038,0.94676965,316,validation
0.9667089,0.033291057,317,validation
0.9574574,0.042542625,318,validation
0.004030801,0.9959692,319,validation
0.0038207178,0.99617934,320,validation
0.0048431964,0.9951568,321,validation
0.9699606,0.030039445,322,validation
0.97419727,0.02580273,323,validation
0.0030426015,0.9969574,324,validation
0.067295834,0.93270415,325,validation
0.9202634,0.079736516,326,validation
0.9661926,0.033807423,327,validation
0.0016699854,0.99833006,328,validation
0.9460823,0.05391766,329,validation
0.96384895,0.036151074,330,validation
0.9691733,0.030826624,331,validation
0.0040046102,0.9959954,332,validation
0.9637451,0.03625493,333,validation
0.95123863,0.04876139,334,validation
0.008506366,0.9914936,335,validation
0.20266701,0.797333,336,validation
0.9346704,0.065329604,337,validation
0.054987643,0.94501233,338,validation
0.0021046123,0.99789536,339,validation
0.83496976,0.16503027,340,validation
0.97269136,0.027308682,341,validation
0.010201961,0.98979807,342,validation
0.91296804,0.08703199,343,validation
0.107554965,0.8924451,344,validation
0.97670597,0.02329403,345,validation
0.0026633448,0.9973367,346,validation
0.015195941,0.98480403,347,validation
0.003803197,0.99619687,348,validation
0.0041552274,0.9958448,349,validation
0.97204,0.027960038,350,validation
0.011235515,0.9887645,351,validation
0.0073970803,0.9926029,352,validation
0.9748742,0.025125796,353,validation
0.9716499,0.028350161,354,validation
0.9664116,0.033588406,355,validation
0.9686385,0.03136154,356,validation
0.9456095,0.054390486,357,validation
0.00716994,0.9928301,358,validation
0.121106304,0.87889373,359,validation
0.0027983913,0.9972017,360,validation
0.0034823103,0.99651766,361,validation
0.14598197,0.8540181,362,validation
0.0032386528,0.9967614,363,validation
0.92267525,0.07732478,364,validation
0.9463834,0.053616665,365,validation
0.960341,0.039658993,366,validation
0.9085889,0.09141104,367,validation
0.43806672,0.5619333,368,validation
0.0036752177,0.9963247,369,validation
0.027992394,0.9720076,370,validation
0.9228288,0.07717122,371,validation
0.0029066452,0.9970933,372,validation
0.9433703,0.0566297,373,validation
0.96225566,0.037744347,374,validation
0.34465206,0.65534794,375,validation
0.396787,0.603213,376,validation
0.0105870385,0.98941296,377,validation
0.009879632,0.9901204,378,validation
0.9574635,0.042536516,379,validation
0.006218991,0.99378103,380,validation
0.0033230388,0.9966769,381,validation
0.9475086,0.05249143,382,validation
0.11423091,0.88576907,383,validation
0.0028134633,0.9971865,384,validation
0.95909685,0.040903192,385,validation
0.12517218,0.87482786,386,validation
0.021374177,0.9786258,387,validation
0.81263024,0.18736975,388,validation
0.010832123,0.9891679,389,validation
0.96250653,0.037493452,390,validation
0.012194145,0.98780584,391,validation
0.97304505,0.026954964,392,validation
0.473344,0.52665603,393,validation
0.0040086214,0.9959914,394,validation
0.0036265345,0.9963735,395,validation
0.0065467656,0.99345326,396,validation
0.0049768924,0.99502313,397,validation
0.9553037,0.0446963,398,validation
0.95021194,0.04978808,399,validation
0.96740985,0.03259011,400,validation
0.5985015,0.40149844,401,validation
0.13334955,0.86665046,402,validation
0.5642938,0.43570623,403,validation
0.9002606,0.099739395,404,validation
0.003349271,0.99665076,405,validation
0.0025239342,0.99747604,406,validation
0.59913653,0.40086347,407,validation
0.9688922,0.03110775,408,validation
0.963255,0.036745045,409,validation
0.9551467,0.04485332,410,validation
0.0026348298,0.9973652,411,validation
0.66849625,0.33150378,412,validation
0.95377,0.04623007,413,validation
0.96201,0.03799,414,validation
0.02010923,0.9798908,415,validation
0.010182554,0.98981744,416,validation
0.9669902,0.033009805,417,validation
0.97023433,0.029765734,418,validation
0.97736174,0.02263824,419,validation
0.003640088,0.9963599,420,validation
0.84882015,0.15117984,421,validation
0.0026578433,0.99734217,422,validation
0.0031921568,0.9968078,423,validation
0.05842944,0.9415705,424,validation
0.8352498,0.16475023,425,validation
0.004623875,0.9953761,426,validation
0.0036863885,0.99631363,427,validation
0.9610335,0.038966518,428,validation
0.24417607,0.75582385,429,validation
0.0032585927,0.9967415,430,validation
0.9626595,0.037340514,431,validation
0.0028138433,0.9971861,432,validation
0.004363136,0.9956369,433,validation
0.0028784138,0.9971215,434,validation
0.9612322,0.038767777,435,validation
0.95154625,0.048453715,436,validation
0.91149104,0.08850898,437,validation
0.16568276,0.83431727,438,validation
0.9685781,0.031421926,439,validation
0.95657086,0.04342919,440,validation
0.008658835,0.9913412,441,validation
0.9571229,0.0428771,442,validation
0.10094405,0.8990559,443,validation
0.008401506,0.9915985,444,validation
0.80440956,0.1955904,445,validation
0.8453233,0.15467665,446,validation
0.006395971,0.993604,447,validation
0.96642935,0.03357061,448,validation
0.9502325,0.049767446,449,validation
0.007339258,0.99266076,450,validation
0.95880216,0.041197814,451,validation
0.056102794,0.9438972,452,validation
0.9352092,0.06479076,453,validation
0.94507664,0.054923356,454,validation
0.9492332,0.050766844,455,validation
0.97228944,0.027710602,456,validation
0.010648877,0.9893511,457,validation
0.007995623,0.99200433,458,validation
0.014281008,0.985719,459,validation
0.8379555,0.16204457,460,validation
0.0039728303,0.99602723,461,validation
0.96291554,0.03708451,462,validation
0.007508161,0.9924919,463,validation
0.0043073483,0.9956927,464,validation
0.004207439,0.9957925,465,validation
0.0052231527,0.99477684,466,validation
0.9740698,0.02593028,467,validation
0.11546095,0.884539,468,validation
0.004758627,0.9952414,469,validation
0.9435578,0.05644225,470,validation
0.104167305,0.8958327,471,validation
0.0049146833,0.9950853,472,validation
0.009842376,0.99015754,473,validation
0.9619735,0.038026456,474,validation
0.25316077,0.7468392,475,validation
0.016183387,0.9838166,476,validation
0.903116,0.09688403,477,validation
0.89335996,0.10664004,478,validation
0.965948,0.034052078,479,validation
0.97242224,0.027577808,480,validation
0.03023816,0.96976185,481,validation
0.0063529485,0.99364704,482,validation
0.0048193783,0.9951806,483,validation
0.94546396,0.054536078,484,validation
0.006012771,0.9939872,485,validation
0.95707005,0.042929977,486,validation
0.0047662165,0.99523383,487,validation
0.005956442,0.9940435,488,validation
0.9689488,0.031051261,489,validation
0.94842064,0.05157932,490,validation
0.073316954,0.926683,491,validation
0.9603954,0.0396046,492,validation
0.0049374956,0.99506253,493,validation
0.005533913,0.9944661,494,validation
0.92352396,0.07647609,495,validation
0.9477891,0.052210886,496,validation
0.014918994,0.985081,497,validation
0.97050506,0.029494973,498,validation
0.8294127,0.17058729,499,validation
0.9725293,0.027470723,500,validation
0.003983233,0.9960168,501,validation
0.9730775,0.026922533,502,validation
0.0088772345,0.9911227,503,validation
0.96783775,0.03216225,504,validation
0.1859917,0.8140083,505,validation
0.006632166,0.99336785,506,validation
0.973872,0.026127977,507,validation
0.013583842,0.9864161,508,validation
0.013404864,0.98659515,509,validation
0.003225304,0.99677473,510,validation
0.005198943,0.99480104,511,validation
0.9642522,0.035747875,512,validation
0.962749,0.037251007,513,validation
0.012785847,0.9872141,514,validation
0.9490056,0.050994422,515,validation
0.02890131,0.9710987,516,validation
0.0036069243,0.996393,517,validation
0.0021974256,0.99780256,518,validation
0.87873876,0.121261254,519,validation
0.9477333,0.052266736,520,validation
0.956233,0.043766994,521,validation
0.9292454,0.07075452,522,validation
0.00275704,0.9972429,523,validation
0.0029302472,0.9970697,524,validation
0.959562,0.040438037,525,validation
0.67819685,0.32180318,526,validation
0.0019844454,0.9980155,527,validation
0.15491027,0.8450897,528,validation
0.0033463433,0.9966537,529,validation
0.49926612,0.50073385,530,validation
0.9551086,0.04489137,531,validation
0.0066067963,0.99339324,532,validation
0.318697,0.681303,533,validation
0.111194596,0.88880545,534,validation
0.0031984083,0.9968016,535,validation
0.002590823,0.99740916,536,validation
0.88859975,0.11140025,537,validation
0.96914846,0.030851558,538,validation
0.9683243,0.0316757,539,validation
0.8663044,0.13369559,540,validation
0.0318859,0.9681141,541,validation
0.96950006,0.030499984,542,validation
0.9434127,0.05658726,543,validation
0.0026790332,0.99732095,544,validation
0.9664804,0.03351965,545,validation
0.0021250935,0.99787486,546,validation
0.1765995,0.8234005,547,validation
0.0031806885,0.99681926,548,validation
0.028248435,0.9717515,549,validation
0.91135025,0.08864978,550,validation
0.002483695,0.9975163,551,validation
0.95021564,0.049784414,552,validation
0.9661338,0.033866227,553,validation
0.96997786,0.030022116,554,validation
0.9601401,0.039859924,555,validation
0.9668819,0.033118118,556,validation
0.023153739,0.9768463,557,validation
0.9649388,0.03506114,558,validation
0.008461839,0.99153817,559,validation
0.03064303,0.969357,560,validation
0.46155274,0.53844726,561,validation
0.004721859,0.9952781,562,validation
0.42961866,0.5703813,563,validation
0.091902286,0.9080977,564,validation
0.003177488,0.9968225,565,validation
0.031495154,0.96850485,566,validation
0.968273,0.031726975,567,validation
0.0037491496,0.9962508,568,validation
0.09422542,0.90577453,569,validation
0.96155655,0.03844341,570,validation
0.14607514,0.8539249,571,validation
0.9685837,0.031416338,572,validation
0.00296234,0.99703765,573,validation
0.910931,0.08906898,574,validation
0.9730102,0.026989758,575,validation
0.9656686,0.034331314,576,validation
0.952752,0.047248032,577,validation
0.87484604,0.12515394,578,validation
0.96122605,0.038774,579,validation
0.020826068,0.97917396,580,validation
0.95922786,0.04077207,581,validation
0.0059356648,0.9940644,582,validation
0.9670128,0.032987148,583,validation
0.9603781,0.039621834,584,validation
0.94722366,0.05277636,585,validation
0.10169858,0.8983014,586,validation
0.0047492012,0.9952508,587,validation
0.96888095,0.031119006,588,validation
0.008341969,0.99165803,589,validation
0.03240187,0.9675981,590,validation
0.0029766965,0.9970233,591,validation
0.94290054,0.057099476,592,validation
0.006961741,0.99303824,593,validation
0.0026415396,0.9973584,594,validation
0.007320828,0.99267924,595,validation
0.95879406,0.041205954,596,validation
0.009248453,0.9907515,597,validation
0.0032290157,0.9967709,598,validation
0.9691066,0.03089341,599,validation
0.9627185,0.03728157,600,validation
0.008033864,0.9919661,601,validation
0.9293596,0.07064043,602,validation
0.016575936,0.983424,603,validation
0.9508488,0.049151197,604,validation
0.8790011,0.12099894,605,validation
0.0048206844,0.9951793,606,validation
0.91416633,0.08583366,607,validation
0.9661094,0.033890624,608,validation
0.96639496,0.033605054,609,validation
0.96466196,0.03533798,610,validation
0.0036260963,0.99637383,611,validation
0.9673355,0.032664496,612,validation
0.013848701,0.9861513,613,validation
0.0032394903,0.99676055,614,validation
0.34229127,0.65770876,615,validation
0.917996,0.082003996,616,validation
0.7899579,0.21004207,617,validation
0.9675955,0.032404546,618,validation
0.9511562,0.04884379,619,validation
0.007603027,0.992397,620,validation
0.0041697356,0.99583024,621,validation
0.35004887,0.64995116,622,validation
0.00826122,0.99173886,623,validation
0.9548077,0.04519234,624,validation
0.0066329576,0.993367,625,validation
0.9359414,0.06405863,626,validation
0.005135171,0.9948649,627,validation
0.0068547665,0.9931452,628,validation
0.004802144,0.99519783,629,validation
0.9620199,0.037980113,630,validation
0.95835304,0.041646942,631,validation
0.0034372099,0.9965628,632,validation
0.94238,0.057619993,633,validation
0.008337907,0.991662,634,validation
0.9638388,0.036161177,635,validation
0.06705293,0.93294704,636,validation
0.0037084369,0.99629164,637,validation
0.0037184341,0.99628156,638,validation
0.8491211,0.15087897,639,validation
0.0019271217,0.99807286,640,validation
0.0019413327,0.9980586,641,validation
0.0017606699,0.9982393,642,validation
0.0043178685,0.9956821,643,validation
0.00325858,0.9967415,644,validation
0.9586665,0.041333493,645,validation
0.012785013,0.98721504,646,validation
0.90979606,0.090203956,647,validation
0.0029365541,0.99706346,648,validation
0.8645683,0.1354317,649,validation
0.89324486,0.106755145,650,validation
0.95766705,0.042332973,651,validation
0.0022942917,0.99770576,652,validation
0.9590082,0.040991805,653,validation
0.9564832,0.043516833,654,validation
0.94977915,0.050220843,655,validation
0.9409417,0.05905834,656,validation
0.28493297,0.715067,657,validation
0.934347,0.065653086,658,validation
0.93006164,0.06993837,659,validation
0.8635623,0.13643768,660,validation
0.95602316,0.043976802,661,validation
0.9504077,0.049592268,662,validation
0.0032454391,0.9967546,663,validation
0.94205356,0.057946425,664,validation
0.81645226,0.18354766,665,validation
0.96552837,0.034471642,666,validation
0.00227167,0.9977283,667,validation
0.002995552,0.99700445,668,validation
0.06354604,0.936454,669,validation
0.96779007,0.032209896,670,validation
0.0011995867,0.9988004,671,validation
0.9299218,0.07007823,672,validation
0.94589967,0.054100387,673,validation
0.022200113,0.9777999,674,validation
0.0013858653,0.9986141,675,validation
0.9319017,0.068098314,676,validation
0.0032039252,0.9967961,677,validation
0.8203049,0.17969516,678,validation
0.0023539248,0.99764603,679,validation
0.0017829405,0.99821705,680,validation
0.9555262,0.04447383,681,validation
0.882638,0.117362045,682,validation
0.002099799,0.99790025,683,validation
0.0022314962,0.9977685,684,validation
0.0019973968,0.9980026,685,validation
0.9097772,0.09022284,686,validation
