0,1,2,3,4,5,6,7,identifier,split
0.00010095086,0.0006902537,0.0012870579,0.000601641,0.043222718,0.95248425,0.00075028004,0.0008628636,433,test
0.00020177344,1.6694208e-05,0.99901295,8.213198e-05,0.0004615588,7.657068e-05,5.7054862e-05,9.124056e-05,434,test
0.9950134,0.00036403726,0.0023270561,0.00033829303,0.00025977238,7.6119824e-05,0.0014222249,0.00019899933,435,test
8.671694e-05,1.655227e-05,0.9994518,7.729052e-05,0.0002592769,2.9921166e-05,9.339395e-06,6.9126945e-05,436,test
8.826254e-05,6.000083e-06,0.9995993,2.9428042e-05,0.00020437028,2.8678269e-05,1.989707e-05,2.4111692e-05,437,test
0.99887747,9.8617485e-05,0.00023743558,9.4220624e-05,8.751018e-05,1.2559431e-05,0.00046534298,0.00012683937,438,test
0.00028581472,2.011166e-05,0.9986696,9.874866e-05,0.0006522215,9.990343e-05,7.535428e-05,9.822644e-05,439,test
0.00028073444,0.00085420493,0.0018724208,0.00087088323,0.1392531,0.8551285,0.0013501043,0.00038996438,440,test
0.000115808114,8.035571e-06,0.99922,5.3121134e-05,0.0005025273,3.1716234e-05,2.545707e-05,4.3317523e-05,441,test
0.9997018,3.495815e-05,0.00011336761,3.4786444e-05,2.1884915e-05,1.8917328e-06,8.036408e-05,1.0778517e-05,442,test
0.0002521246,3.2111722e-05,0.9987097,0.000112160255,0.0005442114,0.00015584656,0.0001082016,8.557116e-05,443,test
0.000103704566,1.8436709e-05,0.0017097691,2.0314894e-05,0.99607867,0.0018827955,0.00011796697,6.830003e-05,444,test
0.98986864,0.0013263709,0.0025182317,0.000965749,0.0006887451,0.00037005814,0.00353488,0.00072734983,445,test
0.00016120731,1.3334898e-05,0.9991041,5.3482825e-05,0.0005063611,7.393585e-05,3.8255857e-05,4.9384482e-05,446,test
0.00025919933,1.7432356e-05,0.9986994,9.215421e-05,0.00054878904,0.00021608885,8.8467954e-05,7.8416175e-05,447,test
0.00017880472,1.6162912e-05,0.9992506,6.0068203e-05,0.00035043122,5.5848453e-05,3.56815e-05,5.2315678e-05,448,test
7.971902e-05,1.1737102e-05,0.9994746,4.4337074e-05,0.00028136128,4.502403e-05,1.24375265e-05,5.0817725e-05,449,test
0.00014562653,0.0079898955,0.0019351466,0.002711358,0.028484967,0.7908296,0.0052739093,0.16262947,450,test
8.794816e-05,6.9171697e-06,0.9996055,3.692545e-05,0.00018737455,3.5166366e-05,2.2029311e-05,1.825808e-05,451,test
6.188299e-05,4.88523e-06,0.9997106,2.495618e-05,0.00014227518,2.4020526e-05,1.07092355e-05,2.0655194e-05,452,test
0.0007617652,0.00011323002,0.99544597,0.00029233628,0.002487172,0.00036785967,0.00032121988,0.00021043041,453,test
0.00029728652,7.0986534e-05,0.0003254276,0.9990545,1.9383555e-05,6.740023e-05,4.117222e-05,0.00012382657,454,test
0.9611832,0.0014798124,0.0036239072,0.0025426783,0.0010033998,0.00053004606,0.027258608,0.002378361,455,test
0.0002576664,1.9514997e-05,0.998793,0.000107592794,0.00054918946,0.000106173626,7.3244046e-05,9.357591e-05,456,test
2.1661367e-06,2.3506321e-07,2.0991954e-06,8.718699e-06,5.754808e-07,5.2153864e-06,0.9999801,8.7202415e-07,457,test
0.9997459,2.3814488e-05,3.330727e-05,3.411349e-05,1.2011139e-05,1.5610453e-06,0.00012785687,2.140784e-05,458,test
7.239814e-05,1.1112085e-05,0.9995586,4.207506e-05,0.00021657505,4.030044e-05,2.2131544e-05,3.669894e-05,459,test
3.2324508e-05,0.9993228,6.7218345e-05,2.1604594e-05,4.502296e-06,0.00011940063,0.0003923832,3.9876897e-05,460,test
9.9073535e-05,7.850853e-06,0.99954337,3.155971e-05,0.0002317081,4.2948188e-05,1.8938526e-05,2.4523682e-05,461,test
0.9984281,0.0001490333,0.00039946716,0.00014707171,0.00010133949,1.6283537e-05,0.0006487425,0.00010996647,462,test
0.00010110307,8.093774e-06,0.9994454,4.5988534e-05,0.00026290872,5.8981444e-05,3.29142e-05,4.4730583e-05,463,test
0.00010914424,9.153047e-06,0.999418,5.0153296e-05,0.00026974996,6.4006e-05,2.7176595e-05,5.2643376e-05,464,test
0.0002102051,4.34774e-06,0.999456,6.4228145e-05,0.0001823123,3.681129e-05,2.3974088e-05,2.2271079e-05,465,test
0.99868256,6.0873997e-05,0.00027787595,5.9312068e-05,6.277575e-05,1.0173434e-05,0.00077219284,7.4306925e-05,466,test
0.99778783,0.00012936836,0.0005259938,0.00022778507,9.848708e-05,3.1148506e-05,0.001102668,9.67696e-05,467,test
4.3223634e-05,4.243443e-06,0.9997327,2.33156e-05,0.00015378966,1.4327399e-05,1.0643168e-05,1.7793755e-05,468,test
0.0005211844,4.3833774e-05,0.99723405,0.00024092189,0.001316042,0.00025276802,0.00023095084,0.00016012853,469,test
6.0886163e-05,3.2192747e-06,0.99963117,3.7193346e-05,0.00018555927,2.5049307e-05,1.9984689e-05,3.693362e-05,470,test
6.9871145e-05,7.3678975e-06,0.9996532,2.9549126e-05,0.00017591973,2.8884062e-05,9.416569e-06,2.5707392e-05,471,test
4.4383818e-05,3.2992016e-06,0.999752,2.5763291e-05,0.00013494483,1.3803623e-05,6.9578305e-06,1.8814579e-05,472,test
5.1463398e-05,4.496496e-06,0.9997385,2.4102152e-05,0.0001269786,2.6700005e-05,9.685219e-06,1.8121465e-05,473,test
0.00024021175,2.3316772e-05,0.9990195,7.9729856e-05,0.00040882092,9.4127856e-05,7.766679e-05,5.6615223e-05,474,test
0.00019154005,1.6574742e-05,0.9991322,7.691768e-05,0.0003976011,6.511429e-05,4.656785e-05,7.349818e-05,475,test
0.00035385703,2.8530574e-05,0.9978114,0.00015679491,0.0013474397,0.00010422862,7.9184436e-05,0.00011861614,476,test
0.00030585585,5.7404163e-06,0.9981888,6.416409e-05,0.0012181541,6.5951266e-05,0.000112209134,3.9122337e-05,477,test
3.669371e-05,4.5363236e-06,0.9997985,1.453714e-05,0.000116736875,1.231716e-05,5.2768614e-06,1.1467199e-05,478,test
2.8258548e-05,0.9995546,4.7023055e-05,1.1057219e-05,2.3204304e-06,7.667878e-05,0.00025336322,2.6561263e-05,479,test
0.9983931,0.00010017005,0.0005327625,0.00017093438,0.00018177398,1.8521505e-05,0.00046762,0.00013509442,480,test
0.00018749987,2.1240834e-05,0.99901855,9.336062e-05,0.00044756808,9.215307e-05,5.6231725e-05,8.338455e-05,481,test
2.0764685e-06,5.264399e-05,1.8576131e-05,7.955273e-06,1.5255962e-05,2.7398997e-05,3.550011e-05,0.9998405,482,test
0.0005087575,0.0038049794,0.0023164519,0.00071530545,0.30122942,0.68386644,0.0027841318,0.004774473,483,test
1.5776917e-05,0.99978966,5.1636034e-05,5.161272e-06,1.624731e-06,2.5643096e-05,0.000103573344,6.9542643e-06,484,test
0.00033647657,2.0589567e-05,0.9989749,9.832583e-05,0.00035957948,7.26938e-05,6.981021e-05,6.768755e-05,485,test
0.00025695356,2.2590862e-05,0.999073,7.793107e-05,0.00039415533,7.036298e-05,4.3365417e-05,6.157775e-05,486,test
8.723703e-05,7.830701e-06,0.9996026,3.7384278e-05,0.00018058978,3.733493e-05,2.0739075e-05,2.618906e-05,487,test
1.3807326e-06,5.679169e-05,1.4919962e-05,6.1592937e-06,1.9846393e-05,3.111186e-05,2.546809e-05,0.9998442,488,test
6.7327324e-05,4.1139747e-06,0.9996704,3.9865212e-05,0.00015152233,2.6285647e-05,1.4803962e-05,2.5786212e-05,489,test
0.9982481,0.00018310492,0.0005031819,0.00022578871,0.00013023456,1.8625047e-05,0.0005938727,9.720114e-05,490,test
3.915026e-05,2.8359705e-06,0.9998267,1.3893049e-05,9.2822615e-05,1.359377e-05,3.7738635e-06,7.202535e-06,491,test
0.00010665497,9.628405e-06,0.9994343,4.0228424e-05,0.0002977753,4.9122165e-05,2.3526429e-05,3.8748625e-05,492,test
0.00028097394,2.4079216e-05,0.9990176,7.596001e-05,0.00041721092,6.692851e-05,5.5727283e-05,6.148379e-05,493,test
4.4794215e-05,4.6869472e-06,0.99975485,1.441219e-05,0.0001475977,1.4339254e-05,4.9077394e-06,1.4519518e-05,494,test
5.75149e-05,7.136969e-06,0.99971706,2.450143e-05,0.00014162075,2.3098191e-05,5.652952e-06,2.3485443e-05,495,test
4.8270754e-06,3.1650077e-05,1.83308e-05,8.461942e-05,0.0003331656,0.9986098,0.0008833,3.4260425e-05,496,test
4.7827387e-05,7.803013e-06,0.99970156,3.3636203e-05,0.000148352,2.379736e-05,1.07920605e-05,2.621167e-05,497,test
4.464413e-05,2.2880856e-06,0.99976236,2.090053e-05,0.00013673707,1.41658165e-05,5.8638147e-06,1.308326e-05,498,test
0.0019025011,5.4742748e-05,0.99250907,0.0007611038,0.0037180223,0.0002885314,0.0003804917,0.00038554758,499,test
7.576176e-05,8.72071e-06,0.99956805,4.2887074e-05,0.00021706427,3.4800338e-05,1.8176006e-05,3.4520202e-05,500,test
0.00010797414,1.0877238e-05,0.99938464,4.4349705e-05,0.0003122867,6.2719606e-05,3.18982e-05,4.5192646e-05,501,test
3.223419e-05,3.084709e-05,0.0033352263,7.545342e-05,0.9912805,0.0050957175,0.000112483394,3.747182e-05,502,test
0.00021547404,1.767405e-05,0.9989303,8.72538e-05,0.00048763593,0.0001003722,7.288214e-05,8.843492e-05,503,test
8.539039e-07,3.342479e-05,4.2611364e-06,5.5064897e-06,2.5716706e-06,2.4832703e-05,6.2364554e-05,0.9998661,504,test
0.9991586,0.000133047,0.0003948925,7.872091e-05,4.30966e-05,4.068268e-06,0.00017475843,1.2780728e-05,505,test
0.00018948146,2.5477357e-05,0.9989145,0.000111444286,0.00047911706,0.00012867321,7.14753e-05,7.9827376e-05,506,test
0.0005249856,4.5383375e-05,0.99768865,0.00021723151,0.0009820584,0.00023367297,0.00018327773,0.00012473926,507,test
0.89619297,0.0013269152,0.08742252,0.0025448082,0.00079917454,0.0018173575,0.00959989,0.00029640252,508,test
0.00046144042,3.726138e-05,0.9983986,0.00013534624,0.00063347485,0.00014221872,8.484683e-05,0.00010668241,509,test
6.668913e-05,6.8746876e-06,0.9996295,3.495499e-05,0.00018542522,3.1786778e-05,1.7704919e-05,2.692324e-05,510,test
0.00016739318,0.0013807581,0.0012867308,0.0014855786,0.03703137,0.9526532,0.0019947216,0.0040003452,511,test
0.99919254,8.5501735e-05,0.0002169881,8.177498e-05,3.4055025e-05,7.8982375e-06,0.0003360311,4.5210163e-05,512,test
0.00019862948,0.00034239644,0.0034052725,0.0002578716,0.9855096,0.0077533624,0.00023330288,0.0022996378,513,test
0.00013077477,1.607204e-05,0.9987998,0.000113614224,0.0006570632,9.582708e-05,9.685778e-05,9.001177e-05,514,test
0.0001952885,2.610132e-05,0.9987307,9.7928925e-05,0.0007402493,7.477109e-05,5.118838e-05,8.367266e-05,515,test
6.7353445e-05,6.2320364e-06,0.99941087,7.224207e-05,0.0003345604,3.2210235e-05,3.1356063e-05,4.529424e-05,516,test
0.9883554,0.0012027738,0.0023037733,0.0013565199,0.00057956943,0.0005091131,0.0045272345,0.0011656693,517,test
8.57257e-05,1.8629251e-05,0.99896574,0.00017387082,0.00058516767,5.0265604e-05,1.5790487e-05,0.00010473323,518,test
0.99908626,8.594339e-05,0.00023451707,9.7666394e-05,3.902301e-05,8.930023e-06,0.00036510546,8.246829e-05,519,test
0.00013392845,1.6827484e-05,0.99900526,6.855939e-05,0.0005858533,8.54333e-05,5.224331e-05,5.1934378e-05,520,test
0.9348217,0.0016551553,0.0021720056,0.0017693224,0.0011779183,0.0016607145,0.0525744,0.004168708,521,test
0.99962556,2.5256082e-05,9.433653e-05,6.670547e-05,1.9062165e-05,1.2596948e-06,0.00014329836,2.4550716e-05,522,test
6.1051396e-05,7.686172e-06,0.9995547,4.500287e-05,0.00026287782,2.0844856e-05,8.616703e-06,3.9133527e-05,523,test
0.99905866,8.378391e-05,0.00033445045,9.8672164e-05,7.001183e-05,9.617968e-06,0.00028559007,5.918029e-05,524,test
2.6798672e-05,0.00056856096,6.318283e-05,7.4228824e-06,9.793455e-05,8.753467e-05,0.00016993715,0.99897873,525,test
0.000118105054,1.5838323e-05,0.99894077,9.9163764e-05,0.000617405,7.297388e-05,5.664338e-05,7.913342e-05,526,test
1.4383881e-05,0.99968946,2.8339768e-05,7.0890105e-06,1.3130671e-06,3.0253006e-05,0.00020244646,2.671181e-05,527,test
5.797339e-05,1.1858516e-05,0.99932325,5.6198845e-05,0.0004340539,4.4863053e-05,1.2049361e-05,5.983158e-05,528,test
0.00016532761,0.00013435735,0.008846435,0.0005254126,0.9707291,0.019058371,0.00037229006,0.00016864567,529,test
0.00017709938,1.7854618e-05,0.9986488,0.00011046972,0.000763574,0.00010910891,6.8978785e-05,0.00010414969,530,test
0.99852425,0.00021605405,0.00037309062,0.00019780509,6.175405e-05,2.2049348e-05,0.0005144336,9.0598915e-05,531,test
0.00019520392,0.99877805,0.00019876867,5.7559435e-05,6.508087e-06,3.7949376e-05,0.0007029885,2.295214e-05,532,test
0.000104561426,1.4908566e-05,0.99912626,7.160979e-05,0.0005012922,7.5772194e-05,4.2712192e-05,6.287003e-05,533,test
2.3273308e-06,6.0087197e-05,1.3208031e-05,9.157123e-06,1.7182942e-05,2.0241432e-05,4.7156773e-05,0.9998306,534,test
0.9974232,0.00013356315,0.00064811984,0.00025399405,6.981754e-05,1.5737982e-05,0.0013574068,9.822554e-05,535,test
0.00014825443,2.5747604e-05,0.99863356,0.000115126095,0.0008143488,0.0001077919,5.6361325e-05,9.882244e-05,536,test
0.00020807511,2.3302166e-05,0.9986564,0.00013244679,0.0007609301,0.000115666655,4.109283e-05,6.203353e-05,537,test
0.00013609944,2.182814e-05,0.99880064,9.956764e-05,0.0007043072,7.7211065e-05,5.757874e-05,0.00010277852,538,test
0.99591476,0.00010063001,0.0011637888,0.00020663698,0.000545293,4.5711895e-05,0.0017117121,0.00031154987,539,test
3.116495e-06,0.00026246152,6.287684e-05,2.6605658e-05,5.0849336e-05,0.00017456149,8.789054e-05,0.99933165,540,test
0.0012116655,0.0019595493,0.001066704,0.0010209777,0.023329275,0.018849988,0.0045504114,0.9480114,541,test
6.8984715e-05,2.1893816e-06,0.9995999,4.919656e-05,0.0002148764,1.9887519e-05,2.4437491e-05,2.0623223e-05,542,test
0.00017713131,2.522955e-05,0.99884784,8.916912e-05,0.0006395653,0.000110203604,5.0472794e-05,6.0354585e-05,543,test
9.385396e-05,9.340753e-06,0.999218,6.021261e-05,0.00047005364,5.0131548e-05,2.9284114e-05,6.9058326e-05,544,test
6.908171e-05,6.7390715e-06,0.99950767,4.8664097e-05,0.00028526376,2.9124774e-05,1.8873789e-05,3.466968e-05,545,test
4.795033e-05,0.00040132453,3.266335e-05,0.0001208366,3.639022e-05,0.00024345082,0.99892396,0.00019342551,546,test
2.1184516e-05,0.0011056787,9.5130206e-05,0.0012193511,0.0017944918,0.9906516,0.0015773429,0.0035351987,547,test
0.00010941879,2.1027056e-06,0.9994585,2.0513315e-05,0.00035037094,1.9988118e-05,2.1103588e-05,1.7998014e-05,548,test
0.99845564,0.00019179627,0.00029451883,0.00019023637,7.725259e-05,1.3921102e-05,0.00065857486,0.00011809071,549,test
0.99900633,0.00012768518,0.00020967436,0.0001580117,8.937015e-05,9.14441e-06,0.00031948325,8.03644e-05,550,test
0.00010981436,9.980101e-06,0.9992945,4.5627723e-05,0.00043189965,3.7395e-05,2.9591472e-05,4.1283565e-05,551,test
0.00012808858,0.0006050301,0.0033351695,0.0012405795,0.48661366,0.5059419,0.0017551084,0.00038045162,552,test
7.4693846e-05,1.1515835e-05,0.99936074,4.5316207e-05,0.00040552946,3.9474453e-05,2.474457e-05,3.799709e-05,553,test
7.4617424e-06,0.0015391997,0.00021908319,0.0003720005,0.0024100416,0.9814757,0.0010973089,0.012879323,554,test
0.99949396,5.771e-05,7.4714844e-05,8.654808e-05,1.541331e-05,3.7466955e-06,0.00023751712,3.03662e-05,555,test
5.4228654e-05,7.118001e-06,0.99957734,2.7640897e-05,0.00028125904,1.8020217e-05,1.1365208e-05,2.3180339e-05,556,test
0.9951886,0.0008124286,0.0020306262,0.00051683467,0.00037025052,8.4644795e-05,0.00078566733,0.00021092003,557,test
5.0547787e-05,5.7708367e-06,0.99958724,4.993226e-05,0.00023266044,3.185988e-05,1.7513854e-05,2.4498715e-05,558,test
0.00010736094,6.190061e-06,0.9991007,9.0644215e-05,0.0005620485,3.212423e-05,2.7802476e-05,7.327073e-05,559,test
0.9994692,6.408453e-05,6.765165e-05,9.6483804e-05,2.3612758e-05,3.8813614e-06,0.00022408053,5.101601e-05,560,test
9.076697e-05,1.009028e-05,0.9993037,6.4976775e-05,0.00040062115,4.288244e-05,2.8600562e-05,5.8298592e-05,561,test
5.129327e-05,6.248787e-06,0.9995067,3.1316365e-05,0.00033843552,1.9505824e-05,1.3263257e-05,3.3301814e-05,562,test
0.00020116975,2.580605e-05,0.9982874,0.00012851556,0.0010119302,0.00011846839,0.000115229945,0.00011145986,563,test
8.428249e-05,9.438116e-06,0.99929905,4.3367865e-05,0.00047470545,2.7097614e-05,2.2986418e-05,3.9061037e-05,564,test
5.9884886e-05,6.509981e-06,0.9994374,3.794869e-05,0.00037926098,2.268318e-05,1.7187718e-05,3.911651e-05,565,test
0.00019601105,1.8480534e-05,0.99866736,0.000100789846,0.00071236514,0.00015732262,7.02805e-05,7.741944e-05,566,test
6.745728e-05,8.613509e-06,0.9994234,4.6208737e-05,0.0003525419,4.3025342e-05,2.5900024e-05,3.29277e-05,567,test
0.9935725,0.0006883082,0.0012963348,0.00074249075,0.0003444905,9.983889e-05,0.0027083578,0.0005477969,568,test
0.9958429,0.00045646087,0.0017838854,0.00035979212,0.00022280063,6.0915703e-05,0.0011299556,0.00014326972,569,test
0.997928,4.9460697e-05,0.0014743687,0.00016850533,8.247621e-05,1.1271435e-05,0.00023975487,4.612284e-05,570,test
0.0028952225,0.00012392961,0.98957425,0.00027491027,0.004006379,0.0015163076,0.001467347,0.00014154597,571,test
5.9604954e-05,0.0006985999,0.00017736097,0.00015300834,0.029211998,0.96891886,0.0006068123,0.00017376141,572,test
0.00017237113,1.6687634e-05,0.9986034,0.00010919066,0.00078586995,0.00011944629,7.878093e-05,0.000114161485,573,test
0.00014624308,1.5453043e-05,0.9988218,0.00010136737,0.0006730737,7.836986e-05,6.415128e-05,9.949694e-05,574,test
6.1317274e-05,2.3155244e-06,0.00069257576,5.15135e-06,0.9987149,0.00043517735,5.8309262e-05,3.027394e-05,575,test
7.92204e-05,7.151546e-06,0.9993772,5.2177646e-05,0.00040420538,2.9236731e-05,1.7025162e-05,3.3840213e-05,576,test
0.00012227942,1.3413876e-05,0.9989604,6.8411326e-05,0.0006232235,7.9318954e-05,5.065807e-05,8.233359e-05,577,test
2.9208395e-06,0.00014311752,5.045668e-05,1.9742149e-05,4.0584746e-05,8.00552e-05,5.831193e-05,0.99960476,578,test
0.000101876656,0.9994098,0.000107353706,2.088059e-05,2.2090703e-06,7.5659584e-05,0.0002539048,2.8318873e-05,579,test
0.0006483553,6.1109095e-05,0.9952566,0.00049899524,0.0025565862,0.00034866558,0.00020559748,0.00042402785,580,test
0.9987004,0.00017262808,0.0003101148,0.00022409872,8.136685e-05,2.419694e-05,0.00042099334,6.620967e-05,581,test
9.511933e-05,1.0759427e-05,0.999295,7.38473e-05,0.00040323622,4.298508e-05,2.1941696e-05,5.716897e-05,582,test
0.9979323,0.00026761042,0.0003725204,0.00028472015,8.836839e-05,2.2282087e-05,0.0008614129,0.00017083739,583,test
0.9994055,9.352031e-05,0.00016129945,9.0687354e-05,3.651542e-05,4.839849e-06,0.00016780858,3.9962968e-05,584,test
7.569616e-05,6.2209124e-06,0.9992513,5.761181e-05,0.0005115027,3.3080873e-05,1.7852311e-05,4.6758763e-05,585,test
2.1282145e-05,1.4040243e-06,0.99980515,7.2954354e-06,0.00013637709,1.1657917e-05,3.2921573e-06,1.3536103e-05,586,test
3.030916e-05,3.327799e-06,0.9997404,2.0772757e-05,0.0001739144,1.01470305e-05,6.1747396e-06,1.488283e-05,587,test
3.6607105e-06,1.9775765e-05,9.652407e-06,5.3761096e-06,8.228888e-06,1.1201132e-05,4.1889256e-05,0.9999002,588,test
9.472633e-05,1.00070165e-05,0.9993242,5.091194e-05,0.00040569773,3.6444333e-05,3.5746423e-05,4.2230433e-05,589,test
5.493401e-05,6.201579e-06,0.9994992,3.5060362e-05,0.0003196226,2.5951069e-05,1.4608882e-05,4.4258028e-05,590,test
0.00021733306,2.9044572e-06,7.4397896e-05,0.0014065264,8.8134975e-06,7.6000424e-06,0.99824166,4.088384e-05,591,test
0.9981957,0.00026184157,0.00049059093,0.00025922453,4.977272e-05,1.9492394e-05,0.0005081421,0.00021529608,592,test
0.9939075,0.00041094,0.0014230951,0.0006313636,0.0002612207,0.00013359367,0.003049326,0.00018297638,593,test
2.2993142e-06,0.00028264607,3.8110884e-05,2.6672835e-05,5.1133287e-05,0.00027470264,0.00011470383,0.99920976,594,test
0.9980596,0.00032627632,0.00040683325,0.0002534733,7.242917e-05,2.4863148e-05,0.0007020066,0.00015451749,595,test
0.9989108,0.00013198529,0.00019337094,0.00018652926,5.7998117e-05,8.88511e-06,0.00043903873,7.138055e-05,596,test
2.7458178e-05,3.176936e-06,0.99974746,2.0357931e-05,0.00016826703,1.039366e-05,3.3514864e-06,1.955909e-05,597,test
0.00021854114,7.500426e-05,0.9936413,0.00018724553,0.005369246,0.00019372495,6.8352616e-05,0.0002466094,598,test
0.69928855,0.014755867,0.15307638,0.008572439,0.018682538,0.025570082,0.07628281,0.0037714052,599,test
0.9992378,5.2616517e-05,0.00021697268,5.419705e-05,5.5349323e-05,9.146842e-06,0.00032353477,5.034051e-05,600,test
8.182972e-05,8.427969e-06,0.9994266,4.7665035e-05,0.00034099133,3.2899145e-05,2.4331084e-05,3.729804e-05,601,test
0.99947566,4.845794e-05,0.00010300621,8.463562e-05,2.3589928e-05,3.9832084e-06,0.00022253755,3.8181206e-05,602,test
0.9991937,7.1008544e-05,0.00029714423,0.0001377884,3.5988876e-05,6.710441e-06,0.00022180725,3.5874535e-05,603,test
0.99879694,8.404507e-05,0.0005875906,0.000120442506,4.8195685e-05,1.8142233e-05,0.00029553974,4.9050315e-05,604,test
0.998998,8.4054045e-05,0.00034922393,0.00014475599,4.077217e-05,1.07891765e-05,0.00032325822,4.921525e-05,605,test
0.9994356,6.1008446e-05,0.0001367392,8.389486e-05,2.9130231e-05,5.235324e-06,0.00020815944,4.0118637e-05,606,test
0.9985518,0.00015396925,0.0005745934,0.00014817572,0.00011812225,1.5042757e-05,0.0003593343,7.9012054e-05,607,test
9.4433366e-05,1.0935021e-05,0.99921656,6.0353028e-05,0.00047573962,5.2289808e-05,2.925192e-05,6.0367132e-05,608,test
0.9988991,0.00015126356,0.00034989126,0.00011846099,8.764237e-05,1.5376721e-05,0.00032965446,4.860433e-05,609,test
6.319494e-05,0.00073044526,0.00065972644,0.00058107026,0.06489888,0.931185,0.0013760794,0.00050568604,610,test
0.00017442946,1.521461e-05,0.99869967,9.231301e-05,0.00079312327,9.062616e-05,4.0177852e-05,9.444665e-05,611,test
0.99846447,0.00019644202,0.00028316205,0.00026517763,9.4988165e-05,1.40739385e-05,0.00056953455,0.00011217817,612,test
0.00030688161,0.0035399455,0.0031614022,0.0005397433,0.82768726,0.14622124,0.0012170294,0.017326534,613,test
4.862499e-05,5.084217e-06,0.99932945,2.2819282e-05,0.0005001595,1.7786628e-05,2.1363892e-05,5.470585e-05,614,test
0.055587538,0.93719393,0.0037327183,0.0010658927,0.00020910433,0.0006797513,0.0012618455,0.00026935263,615,test
1.5817672e-05,0.9998479,2.7297327e-05,5.049093e-06,9.2035924e-07,1.7580714e-05,7.6365475e-05,9.018786e-06,616,test
4.1054136e-05,6.271807e-06,0.99963033,3.1346717e-05,0.00023939027,1.5525595e-05,1.0364532e-05,2.5705504e-05,617,test
7.91497e-05,8.403129e-06,0.99912053,6.163268e-05,0.00059805554,6.2194966e-05,1.8867397e-05,5.1212366e-05,618,test
0.99282455,0.0006005162,0.0013366616,0.0006956372,0.00042066225,0.00015460851,0.0035061492,0.000461282,619,test
3.6764184e-05,7.99939e-06,0.99963164,2.1064854e-05,0.00024597935,1.9477515e-05,7.0605606e-06,2.9992834e-05,620,test
0.996736,0.00043591764,0.0006907128,0.0004632049,0.00015649723,4.1402196e-05,0.0013280943,0.00014818244,621,test
0.99812275,0.00014468162,0.00034274397,0.00018507388,0.00011132283,1.6040938e-05,0.000915718,0.00016152363,622,test
0.00010512546,1.2577557e-05,0.99895006,6.989648e-05,0.00069839077,5.0474056e-05,1.9791898e-05,9.3763396e-05,623,test
0.9602383,0.0077041057,0.013012123,0.0020362479,0.0025999437,0.0016312259,0.011661222,0.0011169588,624,test
9.438098e-06,0.00012032347,3.8197115e-05,2.0853464e-05,0.00013726873,9.211463e-05,9.775067e-05,0.99948406,625,test
0.99886465,8.020776e-05,0.00022085667,0.000122020414,6.0420793e-05,1.3705713e-05,0.00052938086,0.000108835666,626,test
4.2022635e-05,2.304664e-06,0.9996327,2.9075185e-05,0.0002489551,8.80419e-06,1.4546143e-05,2.1553398e-05,627,test
0.00021888304,1.9986637e-05,0.99856323,0.00011556601,0.0007930171,0.00011342493,8.890488e-05,8.690531e-05,628,test
0.00010088775,1.0778523e-05,0.99920005,5.842595e-05,0.00048660443,5.0337025e-05,3.1014344e-05,6.2008075e-05,629,test
0.0002007933,1.957625e-05,0.9985902,8.979451e-05,0.00082381256,0.00012856924,7.1407194e-05,7.5895005e-05,630,test
0.00011299876,9.087618e-06,0.9992079,4.8899197e-05,0.00047581154,6.769513e-05,2.4477838e-05,5.327355e-05,631,test
0.99708265,0.0004247538,0.00054738595,0.0004697605,0.00013841747,4.1215175e-05,0.001064329,0.0002313882,632,test
8.4023144e-05,1.1820669e-05,0.9992986,6.080899e-05,0.0004162598,5.199602e-05,3.749811e-05,3.8925064e-05,633,test
4.3151747e-05,6.5672457e-06,0.99956745,3.0728283e-05,0.00029186896,1.61402e-05,1.260563e-05,3.138764e-05,634,test
9.865109e-05,1.0613944e-05,0.99926263,5.5286553e-05,0.00044014456,5.0171046e-05,2.9112303e-05,5.3406187e-05,635,test
8.821807e-06,0.9998548,3.205941e-05,4.27405e-06,1.4614254e-06,1.3194452e-05,7.488609e-05,1.0436745e-05,636,test
1.8850947e-06,1.429269e-05,5.1577144e-06,7.478522e-05,0.00011819076,0.9989109,0.00084652,2.8177668e-05,637,test
3.3652563e-05,6.0993752e-06,0.9996195,2.9227818e-05,0.0002591755,1.481397e-05,9.491725e-06,2.8054501e-05,638,test
0.00010864266,1.0606762e-05,0.99919325,6.944482e-05,0.00046889004,6.114146e-05,3.1337222e-05,5.6694127e-05,639,test
1.814913e-05,2.658818e-06,0.9998716,1.1403801e-05,7.849953e-05,7.8874245e-06,2.9315163e-06,6.7407996e-06,640,test
4.0648785e-05,5.984825e-06,0.99977285,1.7695607e-05,0.00012854279,1.7762984e-05,4.7481003e-06,1.1657741e-05,641,test
0.99668026,0.00018270579,0.0005576193,0.00025978527,6.910849e-05,3.3975233e-05,0.0019664464,0.0002500998,642,test
0.99825126,5.5010183e-05,0.00020857908,7.351172e-05,2.2258175e-05,2.1574413e-05,0.0011234065,0.00024443408,643,test
4.1727923e-05,5.995635e-06,0.9996387,2.8674178e-05,0.00021925863,2.2178976e-05,1.970319e-05,2.3785402e-05,644,test
2.8298437e-05,2.4301928e-06,0.9997501,2.2015003e-05,0.00015488328,1.486693e-05,9.442718e-06,1.8046276e-05,645,test
0.0001211494,2.3492763e-05,0.9989887,5.000732e-05,0.0006313983,9.9735415e-05,4.3968812e-05,4.1587882e-05,646,test
