0,1,identifier,split
0.17488845,0.82511157,1704,test
0.9869398,0.01306019,1705,test
0.5389255,0.4610744,1706,test
0.022212585,0.9777874,1707,test
0.029391745,0.97060823,1708,test
0.058581457,0.9414186,1709,test
0.90500516,0.09499477,1710,test
0.0067408634,0.9932592,1711,test
0.9747079,0.02529212,1712,test
0.27202344,0.72797656,1713,test
0.08180122,0.91819876,1714,test
0.055614956,0.94438505,1715,test
0.036223173,0.9637769,1716,test
0.9077977,0.09220235,1717,test
0.9962644,0.0037356298,1718,test
0.9021667,0.09783324,1719,test
0.13365963,0.86634034,1720,test
0.013796481,0.98620355,1721,test
0.9232368,0.0767632,1722,test
0.10335922,0.8966408,1723,test
0.96807945,0.031920493,1724,test
0.00984787,0.99015206,1725,test
0.008007743,0.9919923,1726,test
0.99884146,0.0011585155,1727,test
0.034200292,0.96579975,1728,test
0.8459932,0.1540068,1729,test
0.15329161,0.8467084,1730,test
0.92508453,0.07491551,1731,test
0.23657455,0.7634255,1732,test
0.0108726,0.98912734,1733,test
0.9278589,0.07214113,1734,test
0.6065385,0.39346153,1735,test
0.9760903,0.023909634,1736,test
0.9874055,0.01259454,1737,test
0.9939985,0.0060015135,1738,test
0.9888376,0.011162398,1739,test
0.19277224,0.8072278,1740,test
0.98431015,0.015689837,1741,test
0.039982907,0.9600171,1742,test
0.92983586,0.07016413,1743,test
0.98634505,0.013654933,1744,test
0.9733522,0.026647808,1745,test
0.8290096,0.17099036,1746,test
0.98495436,0.015045698,1747,test
0.03321417,0.9667858,1748,test
0.9408617,0.05913828,1749,test
0.6800023,0.3199977,1750,test
0.011974439,0.9880256,1751,test
0.98702544,0.012974588,1752,test
0.1982253,0.80177474,1753,test
0.009018013,0.990982,1754,test
0.03057718,0.9694229,1755,test
0.033482123,0.9665179,1756,test
0.046085995,0.953914,1757,test
0.080992304,0.91900766,1758,test
0.97636366,0.0236363,1759,test
0.015349068,0.98465097,1760,test
0.017292704,0.9827073,1761,test
0.016487943,0.983512,1762,test
0.12041917,0.8795808,1763,test
0.9952956,0.0047044526,1764,test
0.14769654,0.8523035,1765,test
0.9794881,0.020511966,1766,test
0.046865903,0.9531342,1767,test
0.77508605,0.22491395,1768,test
0.935554,0.06444592,1769,test
0.015298768,0.9847013,1770,test
0.9926057,0.007394343,1771,test
0.1942991,0.8057009,1772,test
0.9733541,0.026645908,1773,test
0.06436361,0.9356364,1774,test
0.85431373,0.14568631,1775,test
0.016348753,0.9836512,1776,test
0.96853215,0.031467903,1777,test
0.025953963,0.974046,1778,test
0.023189383,0.9768106,1779,test
0.32048005,0.67951995,1780,test
0.012314241,0.9876858,1781,test
0.99313325,0.0068667457,1782,test
0.009110396,0.9908896,1783,test
0.026650345,0.9733497,1784,test
0.015460533,0.98453945,1785,test
0.07766072,0.9223393,1786,test
0.8605767,0.13942336,1787,test
0.012700089,0.9873,1788,test
0.30252072,0.6974793,1789,test
0.014875907,0.98512405,1790,test
0.98287547,0.0171246,1791,test
0.99469817,0.005301855,1792,test
0.07634728,0.92365277,1793,test
0.21618648,0.7838135,1794,test
0.5551778,0.44482222,1795,test
0.86792535,0.13207467,1796,test
0.08408709,0.91591287,1797,test
0.25622743,0.7437726,1798,test
0.914724,0.085275985,1799,test
0.7849787,0.21502134,1800,test
0.07833361,0.92166644,1801,test
0.9482096,0.051790483,1802,test
0.02091523,0.97908473,1803,test
0.9437356,0.05626439,1804,test
0.7679738,0.2320262,1805,test
0.011221458,0.98877853,1806,test
0.9975184,0.0024816156,1807,test
0.032048374,0.96795166,1808,test
0.9684756,0.031524394,1809,test
0.009675479,0.9903245,1810,test
0.18443988,0.8155601,1811,test
0.381136,0.61886394,1812,test
0.99465394,0.0053460854,1813,test
0.6026384,0.39736158,1814,test
0.90433246,0.09566751,1815,test
0.31195185,0.6880481,1816,test
0.9961118,0.0038882538,1817,test
0.019671718,0.98032826,1818,test
0.9787513,0.02124873,1819,test
0.34359226,0.6564078,1820,test
0.8813199,0.11868009,0,validation
0.12582503,0.87417495,1,validation
0.010969982,0.98902994,2,validation
0.9748346,0.025165316,3,validation
0.73631537,0.2636847,4,validation
0.16513482,0.83486515,5,validation
0.9883901,0.011609947,6,validation
0.10961964,0.8903803,7,validation
0.9719886,0.028011337,8,validation
0.9504241,0.04957592,9,validation
0.027104978,0.97289497,10,validation
0.019332299,0.9806677,11,validation
0.9926726,0.0073273657,12,validation
0.022077454,0.97792256,13,validation
0.20322774,0.79677224,14,validation
0.052190658,0.9478093,15,validation
0.16423583,0.8357642,16,validation
0.021852978,0.978147,17,validation
0.64662105,0.35337892,18,validation
0.087253064,0.9127469,19,validation
0.027315648,0.9726844,20,validation
0.99624455,0.0037554635,21,validation
0.99223435,0.007765671,22,validation
0.028181762,0.97181827,23,validation
0.019764317,0.9802357,24,validation
0.9912792,0.008720811,25,validation
0.009987261,0.99001276,26,validation
0.0077105104,0.9922895,27,validation
0.8754698,0.124530256,28,validation
0.8795941,0.120405875,29,validation
0.9854151,0.014584963,30,validation
0.28710386,0.7128961,31,validation
0.02553532,0.97446465,32,validation
0.8719616,0.12803844,33,validation
0.7266358,0.27336413,34,validation
0.067642115,0.9323579,35,validation
0.04323657,0.95676345,36,validation
0.015150786,0.9848492,37,validation
0.049669564,0.9503305,38,validation
0.9758867,0.024113277,39,validation
0.9764682,0.02353176,40,validation
0.78518444,0.21481559,41,validation
0.9461414,0.05385861,42,validation
0.053125277,0.9468747,43,validation
0.9670397,0.032960266,44,validation
0.9932893,0.0067107826,45,validation
0.2060554,0.7939446,46,validation
0.97303224,0.026967805,47,validation
0.95390564,0.04609433,48,validation
0.011763301,0.9882367,49,validation
0.82165694,0.17834304,50,validation
0.36904517,0.63095486,51,validation
0.4033356,0.59666437,52,validation
0.03248105,0.9675189,53,validation
0.997033,0.0029670366,54,validation
0.018674579,0.9813254,55,validation
0.99558157,0.004418464,56,validation
0.011215794,0.9887842,57,validation
0.018831654,0.9811684,58,validation
0.07706537,0.9229346,59,validation
0.021417841,0.9785822,60,validation
0.99682105,0.0031788992,61,validation
0.9640257,0.035974316,62,validation
0.17606908,0.8239309,63,validation
0.98876977,0.011230278,64,validation
0.53420097,0.465799,65,validation
0.7912866,0.20871343,66,validation
0.9943305,0.0056694616,67,validation
0.026699195,0.9733008,68,validation
0.006566532,0.9934335,69,validation
0.9270217,0.07297837,70,validation
0.017201003,0.982799,71,validation
0.87998503,0.12001492,72,validation
0.9502532,0.04974685,73,validation
0.8442386,0.15576138,74,validation
0.04463899,0.95536107,75,validation
0.042036213,0.95796376,76,validation
0.02458922,0.9754108,77,validation
0.0072351196,0.9927649,78,validation
0.05986379,0.9401362,79,validation
0.98404616,0.015953805,80,validation
0.8542136,0.1457864,81,validation
0.91906947,0.0809305,82,validation
0.9669411,0.033058833,83,validation
0.960571,0.03942901,84,validation
0.9952083,0.0047916207,85,validation
0.006583498,0.99341655,86,validation
0.021052094,0.97894794,87,validation
0.7527732,0.24722674,88,validation
0.09134495,0.90865505,89,validation
0.98961127,0.010388756,90,validation
0.018924648,0.98107535,91,validation
0.0046969014,0.99530315,92,validation
0.96548545,0.03451454,93,validation
0.8717803,0.12821968,94,validation
0.969047,0.030952923,95,validation
0.13370447,0.8662955,96,validation
0.9691121,0.030887913,97,validation
0.43160895,0.5683911,98,validation
0.01725618,0.98274386,99,validation
0.9815501,0.018449856,100,validation
0.9678321,0.0321679,101,validation
0.003983356,0.9960167,102,validation
0.0057607056,0.99423933,103,validation
0.0074373926,0.9925626,104,validation
0.81361705,0.186383,105,validation
0.9917762,0.008223722,106,validation
0.006934749,0.99306524,107,validation
0.46732274,0.5326773,108,validation
0.08170807,0.9182919,109,validation
0.9810816,0.018918363,110,validation
0.01511751,0.98488253,111,validation
0.92234695,0.07765311,112,validation
0.5848838,0.4151162,113,validation
0.7908329,0.20916706,114,validation
0.8611707,0.13882926,115,validation
0.75588435,0.24411562,116,validation
0.78562987,0.2143701,117,validation
0.011572725,0.9884272,118,validation
0.98338175,0.016618235,119,validation
0.011758595,0.9882414,120,validation
0.44120538,0.5587946,121,validation
0.1938544,0.8061456,122,validation
0.91136867,0.08863132,123,validation
0.7453525,0.25464746,124,validation
0.29836342,0.70163655,125,validation
0.9881094,0.011890554,126,validation
0.9600262,0.039973833,127,validation
0.959889,0.040111016,128,validation
0.020564185,0.9794358,129,validation
0.068899795,0.93110025,130,validation
0.025689323,0.97431064,131,validation
0.23109789,0.76890206,132,validation
0.4725323,0.5274677,133,validation
0.9529148,0.047085192,134,validation
0.75782233,0.24217771,135,validation
0.92356074,0.07643928,136,validation
0.04603247,0.9539676,137,validation
0.9967391,0.0032609568,138,validation
0.042814184,0.9571858,139,validation
0.015863014,0.98413694,140,validation
0.6780525,0.32194752,141,validation
0.5459931,0.45400697,142,validation
0.01418139,0.9858187,143,validation
0.06326321,0.93673676,144,validation
0.99449015,0.005509822,145,validation
0.012852538,0.9871474,146,validation
0.021547062,0.978453,147,validation
0.8848153,0.1151847,148,validation
0.9941729,0.0058271647,149,validation
0.793627,0.206373,150,validation
0.013373937,0.9866261,151,validation
0.9979074,0.0020926432,152,validation
0.9936161,0.0063838917,153,validation
0.95145684,0.04854317,154,validation
0.99419665,0.005803269,155,validation
0.013182727,0.9868173,156,validation
0.015431696,0.98456836,157,validation
0.00788097,0.99211895,158,validation
0.5029093,0.49709067,159,validation
0.32067016,0.6793298,160,validation
0.47123137,0.5287686,161,validation
0.097430564,0.9025695,162,validation
0.16439947,0.83560055,163,validation
0.75276184,0.24723811,164,validation
0.020970222,0.9790298,165,validation
0.1540928,0.8459072,166,validation
0.99408627,0.0059137656,167,validation
0.15307263,0.84692734,168,validation
0.0078327535,0.9921672,169,validation
0.01347507,0.98652494,170,validation
0.99036634,0.009633653,171,validation
0.045980085,0.95401984,172,validation
0.8495285,0.15047155,173,validation
0.99879944,0.0012006008,174,validation
0.65674394,0.34325606,175,validation
0.028879438,0.97112054,176,validation
0.9959817,0.0040183007,177,validation
0.02052681,0.9794732,178,validation
0.92608446,0.073915526,179,validation
0.6721858,0.32781425,180,validation
0.9867747,0.013225355,181,validation
0.05671923,0.94328076,182,validation
0.99676573,0.0032342505,183,validation
0.07748346,0.9225165,184,validation
0.96914476,0.030855231,185,validation
0.9979054,0.0020946998,186,validation
0.6547772,0.3452227,187,validation
0.99111533,0.008884622,188,validation
0.113171615,0.88682836,189,validation
0.043768466,0.95623153,190,validation
0.8811009,0.118899174,191,validation
0.20624387,0.79375607,192,validation
0.9679634,0.032036617,193,validation
0.014828012,0.9851719,194,validation
0.5690743,0.43092576,195,validation
0.04089443,0.9591056,196,validation
0.015455983,0.984544,197,validation
0.033168796,0.96683115,198,validation
0.033393033,0.966607,199,validation
0.042213373,0.95778656,200,validation
0.22203673,0.7779632,201,validation
0.025119545,0.9748804,202,validation
0.992421,0.007578998,203,validation
0.98082614,0.019173805,204,validation
0.97191733,0.02808269,205,validation
0.11390058,0.88609946,206,validation
0.2443672,0.7556328,207,validation
0.962777,0.03722297,208,validation
0.99209255,0.007907396,209,validation
0.9900776,0.009922404,210,validation
0.9252837,0.07471637,211,validation
0.96365345,0.036346555,212,validation
0.033099614,0.96690035,213,validation
0.9877055,0.012294432,214,validation
0.98556376,0.014436219,215,validation
0.02118502,0.978815,216,validation
0.97381026,0.026189689,217,validation
0.020029988,0.97997004,218,validation
0.01989929,0.98010063,219,validation
0.89754874,0.10245131,220,validation
0.047124,0.95287603,221,validation
0.08102421,0.91897583,222,validation
0.27633306,0.7236669,223,validation
0.09862531,0.90137464,224,validation
0.13728207,0.86271787,225,validation
0.017110215,0.98288983,226,validation
0.010396657,0.98960334,227,validation
0.05932449,0.9406755,228,validation
0.01742626,0.9825737,229,validation
0.9641018,0.035898183,230,validation
0.026111614,0.9738884,231,validation
0.44148028,0.5585197,232,validation
0.53954774,0.46045226,233,validation
0.96832573,0.03167419,234,validation
0.75920516,0.24079481,235,validation
0.95971423,0.040285766,236,validation
0.02486735,0.97513264,237,validation
0.9585965,0.04140353,238,validation
0.031355403,0.9686447,239,validation
0.99736494,0.0026351095,240,validation
0.055297922,0.9447021,241,validation
0.9817425,0.018257516,242,validation
0.13271047,0.8672895,243,validation
0.11933591,0.88066405,244,validation
0.017111916,0.9828881,245,validation
0.90202004,0.09797988,246,validation
0.011014932,0.98898506,247,validation
0.99537474,0.004625328,248,validation
0.20459081,0.7954092,249,validation
0.085466415,0.9145336,250,validation
0.88304555,0.11695441,251,validation
0.016567443,0.9834326,252,validation
0.9916318,0.00836821,253,validation
0.99366015,0.0063398103,254,validation
0.9974899,0.002510114,255,validation
0.027746145,0.97225386,256,validation
0.9496557,0.050344337,257,validation
0.9931004,0.0068995897,258,validation
0.8471181,0.15288194,259,validation
0.074058086,0.92594194,260,validation
0.98411,0.015889963,261,validation
0.023665056,0.9763349,262,validation
0.9544144,0.04558562,263,validation
0.03886189,0.9611381,264,validation
0.036519017,0.963481,265,validation
0.9931961,0.0068038474,266,validation
0.9890077,0.010992344,267,validation
0.0399446,0.9600554,268,validation
0.042098075,0.95790195,269,validation
0.40364474,0.59635526,270,validation
0.6546345,0.34536552,271,validation
0.9740918,0.025908176,272,validation
0.13861293,0.86138713,273,validation
0.8709283,0.1290717,274,validation
0.9967353,0.0032647129,275,validation
0.26482522,0.73517483,276,validation
0.07485469,0.9251453,277,validation
0.026419,0.9735811,278,validation
0.98098654,0.019013483,279,validation
0.10242202,0.897578,280,validation
0.011162351,0.9888376,281,validation
0.98985636,0.010143622,282,validation
0.029775517,0.97022444,283,validation
0.021104682,0.9788953,284,validation
0.022107197,0.9778928,285,validation
0.02683332,0.97316664,286,validation
0.15168333,0.84831667,287,validation
0.97014475,0.029855251,288,validation
0.76188505,0.23811495,289,validation
0.0873963,0.91260374,290,validation
0.9881632,0.0118368175,291,validation
0.9928329,0.007167134,292,validation
0.98796254,0.012037523,293,validation
0.6076301,0.39236987,294,validation
0.9671544,0.03284559,295,validation
0.029475015,0.9705249,296,validation
0.9835384,0.016461635,297,validation
0.01151199,0.988488,298,validation
0.016540358,0.98345965,299,validation
0.9704884,0.029511534,300,validation
0.9269261,0.073073864,301,validation
0.020584585,0.9794154,302,validation
0.035418354,0.96458167,303,validation
0.5557693,0.44423065,304,validation
0.80751604,0.19248396,305,validation
0.045793276,0.95420676,306,validation
0.9942895,0.005710416,307,validation
0.95384675,0.046153292,308,validation
0.90786374,0.092136316,309,validation
0.016949423,0.9830505,310,validation
0.03282432,0.9671757,311,validation
0.92434204,0.07565804,312,validation
0.025077587,0.9749224,313,validation
0.9713045,0.028695514,314,validation
0.014968809,0.9850311,315,validation
0.085631475,0.9143685,316,validation
0.9848646,0.015135332,317,validation
0.93307686,0.06692319,318,validation
0.015743678,0.9842563,319,validation
0.01165628,0.9883437,320,validation
0.013880347,0.9861196,321,validation
0.9971042,0.0028957936,322,validation
0.97059447,0.029405506,323,validation
0.028738175,0.97126186,324,validation
0.07725819,0.92274183,325,validation
0.92392564,0.076074354,326,validation
0.9939837,0.006016294,327,validation
0.030521644,0.9694783,328,validation
0.9734746,0.026525384,329,validation
0.9877944,0.012205569,330,validation
0.99649745,0.0035025396,331,validation
0.015935542,0.9840644,332,validation
0.9789757,0.021024324,333,validation
0.9862228,0.013777245,334,validation
0.051338017,0.948662,335,validation
0.49362022,0.5063798,336,validation
0.93815106,0.061848965,337,validation
0.16015418,0.83984584,338,validation
0.019332463,0.9806676,339,validation
0.8509105,0.14908952,340,validation
0.99584085,0.0041591404,341,validation
0.059430968,0.94056904,342,validation
0.90349114,0.09650891,343,validation
0.22290425,0.77709574,344,validation
0.9931253,0.006874613,345,validation
0.0146274045,0.9853726,346,validation
0.08362919,0.9163708,347,validation
0.018692343,0.9813076,348,validation
0.046348322,0.95365167,349,validation
0.99351996,0.0064800773,350,validation
0.110948525,0.8890515,351,validation
0.06907962,0.93092036,352,validation
0.9974916,0.002508381,353,validation
0.9963658,0.0036342302,354,validation
0.9932822,0.0067178267,355,validation
0.99606764,0.0039322977,356,validation
0.9522418,0.04775827,357,validation
0.11754926,0.88245076,358,validation
0.38456774,0.61543226,359,validation
0.025310999,0.97468895,360,validation
0.022566756,0.97743326,361,validation
0.4517643,0.5482358,362,validation
0.01346105,0.98653895,363,validation
0.7872371,0.2127629,364,validation
0.9504385,0.049561545,365,validation
0.9757522,0.024247788,366,validation
0.8635295,0.13647053,367,validation
0.3160549,0.68394506,368,validation
0.013770533,0.9862294,369,validation
0.16509397,0.83490604,370,validation
0.85409755,0.14590248,371,validation
0.009355373,0.9906446,372,validation
0.9139578,0.08604216,373,validation
0.9375731,0.06242689,374,validation
0.4834072,0.51659274,375,validation
0.5662421,0.43375796,376,validation
0.09420468,0.90579534,377,validation
0.054665193,0.9453348,378,validation
0.9106119,0.08938813,379,validation
0.032685887,0.9673141,380,validation
0.015445662,0.98455435,381,validation
0.96117413,0.0388258,382,validation
0.39099935,0.6090007,383,validation
0.009260966,0.990739,384,validation
0.9654056,0.0345944,385,validation
0.16462165,0.83537835,386,validation
0.14496219,0.85503775,387,validation
0.8951675,0.10483249,388,validation
0.06432178,0.93567824,389,validation
0.9269046,0.07309545,390,validation
0.17689422,0.8231058,391,validation
0.9904236,0.009576381,392,validation
0.6449731,0.35502684,393,validation
0.04915202,0.950848,394,validation
0.04212205,0.957878,395,validation
0.02097059,0.9790294,396,validation
0.0148152225,0.9851848,397,validation
0.9546004,0.045399655,398,validation
0.84936756,0.1506324,399,validation
0.9464416,0.05355839,400,validation
0.6782274,0.32177258,401,validation
0.28599447,0.71400553,402,validation
0.5026836,0.49731642,403,validation
0.92075604,0.07924394,404,validation
0.026730029,0.97326994,405,validation
0.015017231,0.9849828,406,validation
0.37496904,0.62503093,407,validation
0.98309326,0.016906716,408,validation
0.9843636,0.015636329,409,validation
0.92931306,0.070686966,410,validation
0.014084786,0.9859152,411,validation
0.76920414,0.23079586,412,validation
0.9399345,0.060065486,413,validation
0.99226975,0.0077302293,414,validation
0.111864164,0.8881358,415,validation
0.024606805,0.97539324,416,validation
0.9912179,0.008782047,417,validation
0.99356765,0.0064323707,418,validation
0.9899228,0.010077159,419,validation
0.012812286,0.98718774,420,validation
0.5285227,0.4714773,421,validation
0.015926916,0.9840731,422,validation
0.010450953,0.98954904,423,validation
0.29255658,0.7074434,424,validation
0.9337718,0.066228256,425,validation
0.021089723,0.97891027,426,validation
0.026196243,0.9738038,427,validation
0.98950034,0.010499613,428,validation
0.43147865,0.5685213,429,validation
0.011178199,0.98882174,430,validation
0.9894846,0.010515434,431,validation
0.011778697,0.9882212,432,validation
0.04099822,0.9590018,433,validation
0.011345075,0.988655,434,validation
0.9884216,0.01157835,435,validation
0.91604173,0.08395826,436,validation
0.77682555,0.22317447,437,validation
0.32142285,0.6785771,438,validation
0.984993,0.015007079,439,validation
0.94354844,0.056451514,440,validation
0.13951103,0.860489,441,validation
0.9646327,0.03536735,442,validation
0.27636218,0.7236378,443,validation
0.043559816,0.9564402,444,validation
0.9300848,0.069915235,445,validation
0.77010393,0.22989613,446,validation
0.019639766,0.9803602,447,validation
0.9791685,0.020831503,448,validation
0.9517177,0.048282295,449,validation
0.020821523,0.9791784,450,validation
0.98479825,0.015201736,451,validation
0.1708195,0.82918054,452,validation
0.85069,0.14931007,453,validation
0.9536325,0.046367537,454,validation
0.9129546,0.08704535,455,validation
0.9906827,0.009317299,456,validation
0.017943762,0.9820563,457,validation
0.03210259,0.9678974,458,validation
0.029438801,0.9705612,459,validation
0.86630714,0.1336929,460,validation
0.010659167,0.98934084,461,validation
0.9665612,0.033438824,462,validation
0.03823673,0.96176326,463,validation
0.021602005,0.97839797,464,validation
0.00988272,0.99011725,465,validation
0.018336074,0.98166394,466,validation
0.99657404,0.003425934,467,validation
0.33251008,0.66748995,468,validation
0.018197792,0.98180217,469,validation
0.9457178,0.054282192,470,validation
0.16272488,0.8372751,471,validation
0.010326271,0.98967373,472,validation
0.08194251,0.9180575,473,validation
0.9721795,0.027820487,474,validation
0.43820882,0.5617912,475,validation
0.174762,0.825238,476,validation
0.8220942,0.17790584,477,validation
0.76148254,0.23851745,478,validation
0.97868484,0.021315165,479,validation
0.9968303,0.003169686,480,validation
0.08043048,0.9195695,481,validation
0.014779144,0.98522085,482,validation
0.033963196,0.96603686,483,validation
0.8729524,0.12704763,484,validation
0.054391835,0.94560814,485,validation
0.9819785,0.018021528,486,validation
0.013454712,0.98654526,487,validation
0.041478235,0.9585218,488,validation
0.9909676,0.009032384,489,validation
0.8799241,0.12007591,490,validation
0.43211868,0.5678813,491,validation
0.9840209,0.015979137,492,validation
0.012304617,0.98769546,493,validation
0.041202985,0.958797,494,validation
0.9313802,0.06861979,495,validation
0.99239564,0.007604339,496,validation
0.06927087,0.93072915,497,validation
0.97805446,0.021945566,498,validation
0.7723703,0.22762968,499,validation
0.9952974,0.004702662,500,validation
0.02208417,0.9779158,501,validation
0.9957633,0.004236617,502,validation
0.020795887,0.9792042,503,validation
0.99557173,0.004428258,504,validation
0.19429086,0.80570906,505,validation
0.015328716,0.9846713,506,validation
0.9715237,0.028476309,507,validation
0.05937704,0.9406229,508,validation
0.04490746,0.9550925,509,validation
0.009125353,0.99087465,510,validation
0.011993963,0.98800606,511,validation
0.9616374,0.038362585,512,validation
0.98943746,0.010562557,513,validation
0.042099144,0.9579009,514,validation
0.9872093,0.012790713,515,validation
0.05373317,0.94626683,516,validation
0.015617354,0.9843827,517,validation
0.006882702,0.99311733,518,validation
0.9238065,0.07619356,519,validation
0.9824615,0.017538505,520,validation
0.9824394,0.017560594,521,validation
0.8703434,0.1296566,522,validation
0.027257925,0.97274214,523,validation
0.012870955,0.9871291,524,validation
0.97078055,0.029219452,525,validation
0.6468987,0.35310128,526,validation
0.010437244,0.9895628,527,validation
0.4129815,0.5870185,528,validation
0.01814344,0.9818565,529,validation
0.32403845,0.67596155,530,validation
0.992751,0.0072490526,531,validation
0.07083602,0.929164,532,validation
0.53278804,0.46721196,533,validation
0.46278763,0.5372124,534,validation
0.01794771,0.98205227,535,validation
0.016406832,0.98359317,536,validation
0.9363452,0.06365482,537,validation
0.9931258,0.00687419,538,validation
0.9865704,0.013429633,539,validation
0.65979755,0.34020242,540,validation
0.25817832,0.74182165,541,validation
0.97825456,0.021745445,542,validation
0.910106,0.08989399,543,validation
0.01706316,0.98293686,544,validation
0.9950708,0.0049292045,545,validation
0.0150085855,0.9849914,546,validation
0.3365882,0.6634118,547,validation
0.08886918,0.9111308,548,validation
0.20122133,0.7987787,549,validation
0.81411344,0.18588656,550,validation
0.014083979,0.98591596,551,validation
0.9839024,0.016097572,552,validation
0.9867856,0.013214438,553,validation
0.9937655,0.0062345704,554,validation
0.9413899,0.058610056,555,validation
0.99000007,0.009999966,556,validation
0.12032783,0.8796721,557,validation
0.9657996,0.03420036,558,validation
0.043876745,0.9561233,559,validation
0.22112902,0.778871,560,validation
0.49365994,0.50634,561,validation
0.039683096,0.9603169,562,validation
0.4017705,0.5982295,563,validation
0.06686604,0.9331339,564,validation
0.005141484,0.9948585,565,validation
0.21157146,0.78842854,566,validation
0.99392647,0.0060735745,567,validation
0.01511991,0.9848801,568,validation
0.4122231,0.5877769,569,validation
0.98478276,0.015217192,570,validation
0.28373507,0.7162649,571,validation
0.98961323,0.010386741,572,validation
0.020463208,0.9795368,573,validation
0.7124732,0.28752685,574,validation
0.99654925,0.0034506656,575,validation
0.98403764,0.015962366,576,validation
0.979517,0.020482967,577,validation
0.7396621,0.26033786,578,validation
0.98473823,0.015261714,579,validation
0.08905736,0.9109426,580,validation
0.9783223,0.02167765,581,validation
0.026113378,0.97388655,582,validation
0.98773426,0.012265693,583,validation
0.9806089,0.019391116,584,validation
0.90956765,0.09043228,585,validation
0.18538433,0.8146157,586,validation
0.014172746,0.9858272,587,validation
0.9692927,0.03070728,588,validation
0.037876416,0.9621236,589,validation
0.09653945,0.90346056,590,validation
0.014187196,0.9858127,591,validation
0.9056772,0.0943228,592,validation
0.014242595,0.98575735,593,validation
0.007072664,0.9929274,594,validation
0.015286215,0.98471373,595,validation
0.85604835,0.1439516,596,validation
0.09075528,0.9092447,597,validation
0.0105976425,0.9894023,598,validation
0.9794093,0.020590689,599,validation
0.9746991,0.025300931,600,validation
0.030998494,0.9690015,601,validation
0.97912633,0.020873679,602,validation
0.10918777,0.8908123,603,validation
0.9872171,0.012782863,604,validation
0.7421541,0.25784588,605,validation
0.010664543,0.9893355,606,validation
0.87845385,0.12154613,607,validation
0.9789396,0.021060338,608,validation
0.9862665,0.013733462,609,validation
0.987975,0.012025082,610,validation
0.007757467,0.9922426,611,validation
0.9829658,0.017034104,612,validation
0.07822605,0.9217739,613,validation
0.011433102,0.9885669,614,validation
0.4203756,0.5796245,615,validation
0.91548437,0.08451566,616,validation
0.7814281,0.21857187,617,validation
0.95854723,0.04145278,618,validation
0.9457476,0.054252405,619,validation
0.062192228,0.9378078,620,validation
0.0068054455,0.9931946,621,validation
0.20517272,0.7948273,622,validation
0.07661387,0.9233861,623,validation
0.93774694,0.06225304,624,validation
0.013781319,0.98621863,625,validation
0.84966683,0.15033309,626,validation
0.015124889,0.98487514,627,validation
0.049743816,0.95025617,628,validation
0.014357436,0.9856426,629,validation
0.98551464,0.014485346,630,validation
0.9604466,0.03955342,631,validation
0.006626281,0.99337375,632,validation
0.9404067,0.059593387,633,validation
0.05450481,0.9454952,634,validation
0.9931979,0.006802166,635,validation
0.40905216,0.59094787,636,validation
0.010170738,0.98982924,637,validation
0.022326972,0.97767305,638,validation
0.84901845,0.15098153,639,validation
0.0026589355,0.9973411,640,validation
0.016638163,0.9833618,641,validation
0.012487378,0.98751265,642,validation
0.032509673,0.96749026,643,validation
0.017162452,0.98283756,644,validation
0.9661699,0.03383014,645,validation
0.076937005,0.923063,646,validation
0.82421136,0.17578866,647,validation
0.016510893,0.98348904,648,validation
0.6744522,0.32554784,649,validation
0.7927126,0.20728739,650,validation
0.9700042,0.029995844,651,validation
0.017390918,0.98260903,652,validation
0.9940602,0.005939802,653,validation
0.9896784,0.010321664,654,validation
0.91161,0.08838994,655,validation
0.85857445,0.1414256,656,validation
0.43607867,0.56392133,657,validation
0.80451155,0.19548848,658,validation
0.93388987,0.06611015,659,validation
0.51629466,0.48370537,660,validation
0.97509605,0.02490395,661,validation
0.98437345,0.01562655,662,validation
0.007693011,0.992307,663,validation
0.91192836,0.08807163,664,validation
0.7734329,0.22656706,665,validation
0.977113,0.022887016,666,validation
0.011837961,0.988162,667,validation
0.013586585,0.9864135,668,validation
0.13995707,0.860043,669,validation
0.9797305,0.020269483,670,validation
0.011581168,0.9884189,671,validation
0.9228565,0.07714352,672,validation
0.92285854,0.07714144,673,validation
0.16353579,0.8364642,674,validation
0.0074084364,0.9925916,675,validation
0.9551165,0.04488341,676,validation
0.019066937,0.98093307,677,validation
0.52475804,0.47524193,678,validation
0.02485846,0.9751415,679,validation
0.0072460608,0.9927539,680,validation
0.98558134,0.014418721,681,validation
0.874881,0.12511893,682,validation
0.030186333,0.96981364,683,validation
0.008801377,0.9911986,684,validation
0.008697222,0.9913027,685,validation
0.8458283,0.1541717,686,validation
0.9780472,0.02195282,687,validation
0.98896104,0.011038972,688,validation
0.97012365,0.029876355,689,validation
0.0047930763,0.9952069,690,validation
0.98867726,0.011322778,691,validation
0.5788393,0.4211607,692,validation
0.18738477,0.8126152,693,validation
0.92560863,0.07439134,694,validation
0.98648167,0.013518382,695,validation
0.9657814,0.034218606,696,validation
0.97261727,0.02738273,697,validation
0.9022566,0.09774341,698,validation
0.08241986,0.9175802,699,validation
0.23371173,0.7662882,700,validation
0.9465843,0.05341575,701,validation
0.9793981,0.020601925,702,validation
0.047204755,0.9527953,703,validation
0.0072391485,0.9927609,704,validation
