0,1,identifier,split
0.93255913,0.067440934,874,test
0.009079823,0.9909202,875,test
0.009470873,0.9905291,876,test
0.106197305,0.89380264,877,test
0.9740475,0.02595253,878,test
0.987225,0.012774941,879,test
0.7690841,0.23091593,880,test
0.014927679,0.9850723,881,test
0.21318649,0.7868135,882,test
0.41994825,0.5800517,883,test
0.9884548,0.011545214,884,test
0.38368785,0.61631215,885,test
0.0075887996,0.99241126,886,test
0.95703477,0.04296526,887,test
0.950667,0.049332935,888,test
0.81256956,0.18743046,889,test
0.008910217,0.9910898,890,test
0.23259485,0.7674051,891,test
0.025225658,0.97477436,892,test
0.9940936,0.0059064366,893,test
0.3567782,0.6432218,894,test
0.994284,0.0057159658,895,test
0.9280289,0.07197108,896,test
0.9133554,0.086644575,897,test
0.7702627,0.22973728,898,test
0.008383482,0.99161655,899,test
0.027137017,0.97286296,900,test
0.9809591,0.019040849,901,test
0.61200523,0.38799474,902,test
0.8287446,0.17125547,903,test
0.9780633,0.021936754,904,test
0.18965222,0.8103478,905,test
0.013196728,0.98680323,906,test
0.9056579,0.094342105,907,test
0.43874696,0.561253,908,test
0.010298294,0.98970175,909,test
0.97202075,0.027979288,910,test
0.010261157,0.9897389,911,test
0.06073845,0.93926156,912,test
0.79834086,0.2016592,913,test
0.9226168,0.077383175,914,test
0.9605668,0.03943315,915,test
0.014076353,0.98592365,916,test
0.9652933,0.034706693,917,test
0.017135251,0.98286474,918,test
0.99248403,0.0075159464,919,test
0.13330762,0.86669236,920,test
0.9910793,0.008920767,921,test
0.93789375,0.062106233,922,test
0.021717347,0.97828263,923,test
0.2509839,0.7490161,924,test
0.9501588,0.049841262,925,test
0.9803689,0.019631127,926,test
0.682094,0.31790602,927,test
0.9387618,0.06123828,928,test
0.009614463,0.99038553,929,test
0.048787024,0.95121294,930,test
0.16147897,0.838521,931,test
0.98737437,0.012625657,932,test
0.027029209,0.97297084,933,test
0.9594595,0.04054048,934,test
0.04450059,0.95549935,935,test
0.05888214,0.9411179,936,test
0.024571385,0.9754286,937,test
0.015198203,0.9848018,938,test
0.98702663,0.012973385,939,test
0.3741565,0.62584347,940,test
0.9530724,0.046927597,941,test
0.96930724,0.030692765,942,test
0.009051918,0.990948,943,test
0.006574363,0.9934256,944,test
0.9702711,0.029728925,945,test
0.021128416,0.9788715,946,test
0.73143405,0.26856598,947,test
0.008294018,0.991706,948,test
0.99028075,0.009719275,949,test
0.025012333,0.9749877,950,test
0.992239,0.0077609215,951,test
0.81089264,0.18910736,952,test
0.011276909,0.98872316,953,test
0.4980192,0.5019808,954,test
0.09360748,0.90639246,955,test
0.033976447,0.9660235,956,test
0.977489,0.022511037,957,test
0.9508997,0.049100302,958,test
0.017960625,0.9820394,959,test
0.015096801,0.9849032,960,test
0.77181435,0.22818565,961,test
0.0084158145,0.9915842,962,test
0.014051388,0.9859487,963,test
0.16660903,0.83339095,964,test
0.045684382,0.9543156,965,test
0.22256753,0.77743244,966,test
0.985274,0.014725971,967,test
0.040761247,0.95923877,968,test
0.67904085,0.32095915,969,test
0.011677134,0.9883229,970,test
0.20857127,0.79142874,971,test
0.016059455,0.9839406,972,test
0.015086701,0.9849133,973,test
0.99402124,0.0059787855,974,test
0.98932797,0.010672048,975,test
0.0061744875,0.99382555,976,test
0.028979402,0.9710206,977,test
0.3136458,0.68635416,978,test
0.013528622,0.98647135,979,test
0.98832625,0.011673744,980,test
0.6623758,0.33762425,981,test
0.98721737,0.012782701,982,test
0.9868483,0.013151722,983,test
0.15802656,0.8419734,984,test
0.9849958,0.015004244,985,test
0.43100893,0.56899107,986,test
0.02167405,0.97832596,987,test
0.93629014,0.06370991,988,test
0.9787677,0.021232333,989,test
0.9874374,0.012562493,990,test
0.9607635,0.039236475,991,test
0.26286763,0.7371323,992,test
0.99083227,0.009167721,993,test
0.9203122,0.07968778,994,test
0.030757232,0.96924275,995,test
0.01144866,0.9885513,996,test
0.6014528,0.39854717,997,test
0.024725124,0.97527486,998,test
0.9750533,0.024946705,999,test
0.90120876,0.09879127,1000,test
0.98652506,0.013474943,1001,test
0.011571608,0.9884284,1002,test
0.98289317,0.017106824,1003,test
0.6195493,0.3804507,1004,test
0.018203273,0.98179674,1005,test
0.046581227,0.95341873,1006,test
0.95376205,0.04623794,1007,test
0.96857107,0.031428993,1008,test
0.017432934,0.982567,1009,test
0.0094865775,0.99051344,1010,test
0.09527683,0.9047232,1011,test
0.9656056,0.034394383,1012,test
0.06367097,0.936329,1013,test
0.20991457,0.79008543,1014,test
0.015180206,0.98481977,1015,test
0.97767854,0.0223215,1016,test
0.9885323,0.011467651,1017,test
0.94820046,0.05179952,1018,test
0.9855735,0.0144265285,1019,test
0.79153764,0.20846239,1020,test
0.6614812,0.33851886,1021,test
0.96482164,0.03517838,1022,test
0.9870652,0.012934859,1023,test
0.021992942,0.978007,1024,test
0.010578027,0.9894219,1025,test
0.021509713,0.9784903,1026,test
0.015783027,0.9842169,1027,test
0.07410868,0.92589134,1028,test
0.9865128,0.013487271,1029,test
0.14587465,0.8541254,1030,test
0.4353619,0.5646381,1031,test
0.97783864,0.022161309,1032,test
0.10244006,0.89755994,1033,test
0.07106772,0.9289323,1034,test
0.015853753,0.9841463,1035,test
0.9337166,0.06628339,1036,test
0.08546764,0.9145323,1037,test
0.88390213,0.11609788,1038,test
0.9908214,0.009178608,1039,test
0.98833084,0.0116691515,1040,test
0.11891452,0.8810855,1041,test
0.9779278,0.022072231,1042,test
0.0023393745,0.99766064,1043,test
0.55736756,0.4426324,1044,test
0.09080091,0.90919906,1045,test
0.96721053,0.0327895,1046,test
0.029276388,0.9707236,1047,test
0.9971872,0.0028128445,1048,test
0.008308594,0.99169147,1049,test
0.9280705,0.07192957,1050,test
0.05247426,0.9475257,1051,test
0.9798237,0.02017624,1052,test
0.023334723,0.97666526,1053,test
0.26935774,0.73064226,1054,test
0.052462384,0.9475376,1055,test
0.9842323,0.01576765,1056,test
0.97946036,0.020539653,1057,test
0.99236053,0.007639528,1058,test
0.96509004,0.034909956,1059,test
0.97704643,0.022953564,1060,test
0.9902131,0.009786935,1061,test
0.0545267,0.9454733,1062,test
0.25111535,0.7488846,1063,test
0.7923389,0.20766103,1064,test
0.52896553,0.47103447,1065,test
0.0070972783,0.9929027,1066,test
0.682693,0.31730697,1067,test
0.029453315,0.9705467,1068,test
0.038201164,0.9617988,1069,test
0.011484306,0.9885156,1070,test
0.0556289,0.94437116,1071,test
0.9211944,0.078805655,1072,test
0.02242401,0.977576,1073,test
0.097113185,0.90288687,1074,test
0.9305914,0.06940856,1075,test
0.9601785,0.03982156,1076,test
0.6641268,0.3358732,1077,test
0.19318181,0.8068182,1078,test
0.98196846,0.018031534,1079,test
0.97925824,0.020741792,1080,test
0.17731507,0.82268494,1081,test
0.98736984,0.012630151,1082,test
0.717573,0.28242704,1083,test
0.98942405,0.010575976,1084,test
0.099336706,0.9006633,1085,test
0.9244086,0.07559135,1086,test
0.98504144,0.014958562,1087,test
0.083101034,0.91689897,1088,test
0.9721429,0.027857158,1089,test
0.9698195,0.030180493,1090,test
0.73284465,0.26715538,1091,test
0.98724407,0.012755945,1092,test
0.2205402,0.77945983,1093,test
0.9748873,0.025112681,1094,test
0.55746436,0.44253567,1095,test
0.20029241,0.7997076,1096,test
0.008194647,0.9918053,1097,test
0.96315897,0.03684106,1098,test
0.22131625,0.7786837,1099,test
0.06437064,0.93562937,1100,test
0.95365644,0.04634359,1101,test
0.9504363,0.04956363,1102,test
0.010544006,0.989456,1103,test
0.011389724,0.98861027,1104,test
0.97992605,0.020073889,1105,test
0.0037443654,0.99625564,1106,test
0.9811669,0.018833067,1107,test
0.019936096,0.9800639,1108,test
0.92220825,0.07779181,1109,test
0.85884404,0.14115596,1110,test
0.984242,0.015758004,1111,test
0.3290414,0.6709586,1112,test
0.34698778,0.6530122,1113,test
0.020031737,0.9799683,1114,test
0.023678148,0.9763218,1115,test
0.010959329,0.9890407,1116,test
0.019713469,0.98028654,1117,test
0.0056084674,0.9943915,1118,test
0.93738836,0.062611625,1119,test
0.98399633,0.016003734,1120,test
0.7970304,0.20296957,1121,test
0.0132972915,0.9867027,1122,test
0.9479747,0.05202531,1123,test
0.97287637,0.027123647,1124,test
0.78140867,0.21859133,1125,test
0.02408936,0.97591066,1126,test
0.9874236,0.012576384,1127,test
0.007033904,0.99296606,1128,test
0.014351377,0.98564863,1129,test
0.07640928,0.9235907,1130,test
0.011199096,0.9888009,1131,test
0.95080787,0.049192164,1132,test
0.9781331,0.021866903,1133,test
0.9757205,0.024279458,1134,test
0.04659165,0.9534083,1135,test
0.3891253,0.61087465,1136,test
0.99158186,0.0084182,1137,test
0.013683852,0.98631614,1138,test
0.8719759,0.12802404,1139,test
0.011151319,0.9888487,1140,test
0.016363943,0.9836361,1141,test
0.5548386,0.44516143,1142,test
0.94567114,0.054328844,1143,test
0.7251411,0.27485886,1144,test
0.9839834,0.0160166,1145,test
0.9706546,0.02934539,1146,test
0.98383695,0.016163023,1147,test
0.40255094,0.59744906,1148,test
0.005622019,0.9943779,1149,test
0.9768992,0.023100859,1150,test
0.9851459,0.014854151,1151,test
0.9751496,0.02485045,1152,test
0.4478415,0.55215853,1153,test
0.95701534,0.04298469,1154,test
0.010232407,0.9897676,1155,test
0.74167687,0.25832313,1156,test
0.9761237,0.023876349,1157,test
0.95502204,0.04497793,1158,test
0.44130203,0.55869794,1159,test
0.90621877,0.09378128,1160,test
0.010655687,0.9893443,1161,test
0.9661048,0.03389523,1162,test
0.0056522815,0.99434775,1163,test
0.0130242035,0.9869757,1164,test
0.974893,0.02510699,1165,test
0.06400696,0.935993,1166,test
0.017645704,0.9823543,1167,test
0.17869367,0.82130635,1168,test
0.05089863,0.9491014,1169,test
0.9587007,0.04129932,1170,test
0.98666304,0.013337016,1171,test
0.098432906,0.90156716,1172,test
0.19492187,0.8050781,1173,test
0.9877558,0.012244228,1174,test
0.010661027,0.98933893,1175,test
0.19597831,0.8040217,1176,test
0.28455496,0.7154451,1177,test
0.98464507,0.015354958,1178,test
0.008462654,0.99153733,1179,test
0.107379235,0.89262074,1180,test
0.934118,0.0658821,1181,test
0.9659978,0.03400223,1182,test
0.58688235,0.41311762,1183,test
0.9834313,0.016568655,1184,test
0.012959727,0.98704034,1185,test
0.04931844,0.95068157,1186,test
0.89821887,0.10178109,1187,test
0.95790416,0.0420958,1188,test
0.966234,0.033765927,1189,test
0.9575386,0.042461332,1190,test
0.014839664,0.98516035,1191,test
0.99077564,0.009224358,1192,test
0.07836243,0.9216376,1193,test
0.010574767,0.9894252,1194,test
0.83247834,0.16752164,1195,test
0.87847954,0.12152053,1196,test
0.17159224,0.82840776,1197,test
0.004207639,0.9957924,1198,test
0.009558013,0.990442,1199,test
0.004961711,0.99503833,1200,test
0.008343738,0.9916563,1201,test
0.016201193,0.98379874,1202,test
0.82859343,0.17140654,1203,test
0.98546994,0.014530091,1204,test
0.9870789,0.012921155,1205,test
0.99464625,0.0053537125,1206,test
0.98552275,0.014477248,1207,test
0.9286202,0.0713798,1208,test
0.6057507,0.39424932,1209,test
0.74821275,0.25178728,1210,test
0.006903429,0.99309653,1211,test
0.9777142,0.022285812,1212,test
0.87878156,0.12121843,1213,test
0.07418076,0.9258192,1214,test
0.95479345,0.045206554,1215,test
0.94798636,0.052013695,1216,test
0.9879859,0.012014062,1217,test
0.40164036,0.59835964,1218,test
0.953199,0.04680099,1219,test
0.9869152,0.013084855,1220,test
0.9799857,0.020014295,1221,test
0.8603036,0.13969637,1222,test
0.252488,0.747512,1223,test
0.02521335,0.9747866,1224,test
0.022140875,0.9778592,1225,test
0.61669606,0.383304,1226,test
0.025549076,0.974451,1227,test
0.017080529,0.98291945,1228,test
0.021935688,0.9780643,1229,test
0.36442482,0.6355752,1230,test
0.037097454,0.9629026,1231,test
0.8024286,0.1975714,1232,test
0.97313166,0.026868382,1233,test
0.9957781,0.00422188,1234,test
0.009691702,0.9903082,1235,test
0.7283675,0.27163246,1236,test
0.02749323,0.97250676,1237,test
0.9436114,0.056388587,1238,test
0.9883614,0.011638599,1239,test
0.45204884,0.5479512,1240,test
0.038612247,0.96138775,1241,test
0.2510608,0.7489392,1242,test
0.12180865,0.8781914,1243,test
0.9845508,0.015449185,1244,test
0.95351064,0.046489414,1245,test
0.7876827,0.21231735,1246,test
0.9735753,0.026424678,1247,test
0.017193316,0.9828067,1248,test
0.2837767,0.7162233,1249,test
0.9685241,0.03147594,1250,test
0.3189351,0.6810649,1251,test
0.084696844,0.9153032,1252,test
0.016717924,0.98328215,1253,test
0.99150085,0.008499151,1254,test
0.16296972,0.8370303,1255,test
0.37143686,0.6285631,1256,test
0.9182204,0.08177959,1257,test
0.21973845,0.7802615,1258,test
0.91196096,0.08803905,1259,test
0.23181224,0.76818776,1260,test
0.013974226,0.98602575,1261,test
0.06480027,0.93519974,1262,test
0.9945117,0.0054882225,1263,test
0.90287876,0.0971212,1264,test
0.124306664,0.8756933,1265,test
0.97651505,0.02348499,1266,test
0.5151708,0.48482922,1267,test
0.014503996,0.985496,1268,test
0.99346524,0.0065347655,1269,test
0.991999,0.008001033,1270,test
0.026041655,0.9739584,1271,test
0.047419775,0.9525802,1272,test
0.022434015,0.977566,1273,test
0.039802622,0.9601974,1274,test
0.06025931,0.93974066,1275,test
0.75838536,0.24161465,1276,test
0.98471314,0.015286876,1277,test
0.005740873,0.9942591,1278,test
0.9843424,0.01565765,1279,test
0.98221725,0.017782696,1280,test
0.04491914,0.95508087,1281,test
0.03754268,0.96245736,1282,test
0.353174,0.646826,1283,test
0.02473309,0.9752669,1284,test
0.68819904,0.31180096,1285,test
0.02696195,0.9730381,1286,test
0.039129168,0.96087086,1287,test
0.6791432,0.3208568,1288,test
0.9908195,0.009180482,1289,test
0.028510328,0.9714896,1290,test
0.99380845,0.0061915936,1291,test
0.05099908,0.9490009,1292,test
0.9906476,0.009352381,1293,test
0.97012526,0.029874722,1294,test
0.31629986,0.68370014,1295,test
0.9922833,0.007716693,1296,test
0.9466831,0.05331688,1297,test
0.9753044,0.024695618,1298,test
0.29422584,0.7057742,1299,test
0.9848931,0.0151069,1300,test
0.016224748,0.9837752,1301,test
0.8461619,0.15383813,1302,test
0.9166409,0.083359145,1303,test
0.017241694,0.98275834,1304,test
0.033584185,0.9664158,1305,test
0.00784111,0.9921589,1306,test
0.0103580635,0.98964196,1307,test
0.0054497942,0.99455017,1308,test
0.9827461,0.017253892,1309,test
0.9150186,0.0849814,1310,test
0.98161995,0.01838001,1311,test
0.9510321,0.048967894,1312,test
0.08589221,0.9141078,1313,test
0.9519583,0.048041668,1314,test
0.94705725,0.05294278,1315,test
0.9857555,0.014244525,1316,test
0.9288359,0.07116408,1317,test
0.96056944,0.039430562,1318,test
0.03641829,0.9635817,1319,test
0.696027,0.30397302,1320,test
0.3404927,0.6595073,1321,test
0.013570708,0.98642933,1322,test
0.98733854,0.012661451,1323,test
0.94500625,0.05499369,1324,test
0.020022215,0.9799778,1325,test
0.051822085,0.94817793,1326,test
0.024998039,0.975002,1327,test
0.38779485,0.61220515,1328,test
0.9900691,0.009930842,1329,test
0.20374213,0.7962579,1330,test
0.95020336,0.04979666,1331,test
0.34972942,0.65027064,1332,test
0.021725869,0.97827417,1333,test
0.33617273,0.66382724,1334,test
0.9852424,0.014757594,1335,test
0.95536953,0.044630453,1336,test
0.9300343,0.069965765,1337,test
0.01727096,0.98272896,1338,test
0.026777944,0.9732221,1339,test
0.9403034,0.0596966,1340,test
0.97755104,0.022448985,1341,test
0.06662521,0.9333748,1342,test
0.017755756,0.9822442,1343,test
0.082444675,0.9175553,1344,test
0.008821372,0.9911786,1345,test
0.95247823,0.04752183,1346,test
0.012634417,0.9873656,1347,test
0.7746147,0.22538531,1348,test
0.14045236,0.8595476,1349,test
0.99037826,0.009621777,1350,test
0.04904968,0.9509504,1351,test
0.30795792,0.69204205,1352,test
0.21727236,0.78272766,1353,test
0.84594494,0.15405507,1354,test
0.97831,0.021689996,1355,test
0.13202189,0.8679781,1356,test
0.033566583,0.9664334,1357,test
0.027424473,0.97257555,1358,test
0.96996766,0.030032353,1359,test
0.993046,0.0069540185,1360,test
0.012554829,0.9874451,1361,test
0.024656823,0.9753432,1362,test
0.9897574,0.010242597,1363,test
0.9922323,0.0077676633,1364,test
0.5450551,0.45494488,1365,test
0.04882108,0.95117897,1366,test
0.77361035,0.22638969,1367,test
0.080416515,0.9195835,1368,test
0.9005949,0.099405095,1369,test
0.7813141,0.218686,1370,test
0.9889908,0.011009226,1371,test
0.9852822,0.014717831,1372,test
0.99504244,0.004957498,1373,test
0.07283947,0.9271605,1374,test
0.57635194,0.42364806,1375,test
0.07274204,0.92725796,1376,test
0.8627498,0.13725017,1377,test
0.71779525,0.28220478,1378,test
0.5477747,0.4522253,1379,test
0.012316026,0.98768395,1380,test
0.9180596,0.08194046,1381,test
0.057932667,0.94206727,1382,test
0.11703397,0.88296604,1383,test
0.032844536,0.9671554,1384,test
0.9206246,0.079375416,1385,test
0.038035616,0.9619643,1386,test
0.014550212,0.9854498,1387,test
0.98734945,0.012650493,1388,test
0.99625945,0.0037405146,1389,test
0.9517968,0.04820317,1390,test
0.86410946,0.13589051,1391,test
0.078729354,0.92127067,1392,test
0.025770506,0.9742295,1393,test
0.9884807,0.0115192635,1394,test
0.57291967,0.42708036,1395,test
0.036790542,0.9632095,1396,test
0.010862574,0.98913735,1397,test
0.7847026,0.21529742,1398,test
0.014607987,0.98539203,1399,test
0.024654808,0.97534513,1400,test
0.58013034,0.4198697,1401,test
0.9927108,0.007289216,1402,test
0.041236494,0.9587635,1403,test
0.993034,0.006966022,1404,test
0.19538562,0.8046144,1405,test
0.322177,0.677823,1406,test
0.99311346,0.006886585,1407,test
0.9610811,0.038918957,1408,test
0.0607562,0.9392438,1409,test
0.97532076,0.024679262,1410,test
0.024835145,0.97516483,1411,test
0.9723943,0.027605709,1412,test
0.0072362944,0.9927637,1413,test
0.27103978,0.7289602,1414,test
0.11942631,0.8805737,1415,test
0.006973288,0.99302673,1416,test
0.98781824,0.012181733,1417,test
0.23272017,0.76727986,1418,test
0.1348642,0.86513585,1419,test
0.9791422,0.02085784,1420,test
0.2530981,0.74690187,1421,test
0.97350615,0.026493825,1422,test
0.0113462405,0.98865384,1423,test
0.025858397,0.9741416,1424,test
0.95787036,0.042129677,1425,test
0.9950536,0.0049463916,1426,test
0.8953854,0.10461454,1427,test
0.9683857,0.03161433,1428,test
0.9906765,0.009323481,1429,test
0.65845466,0.3415454,1430,test
0.010502487,0.98949754,1431,test
0.22054161,0.7794584,1432,test
0.97161084,0.028389132,1433,test
0.9860898,0.01391012,1434,test
0.983832,0.01616798,1435,test
0.1834298,0.81657016,1436,test
0.08828224,0.9117177,1437,test
0.5312703,0.46872967,1438,test
0.011915876,0.98808414,1439,test
0.98719424,0.012805743,1440,test
0.98400015,0.015999926,1441,test
0.12707414,0.8729259,1442,test
0.9886147,0.011385382,1443,test
0.015381473,0.9846185,1444,test
0.91791815,0.082081854,1445,test
0.9460666,0.053933363,1446,test
0.7806291,0.21937095,1447,test
0.003332837,0.9966672,1448,test
0.93906146,0.060938567,1449,test
0.18915284,0.81084716,1450,test
0.020881478,0.9791185,1451,test
0.9175121,0.08248786,1452,test
0.95554674,0.044453315,1453,test
0.0036466052,0.9963534,1454,test
0.1039068,0.8960932,1455,test
0.7704673,0.22953273,1456,test
0.14211826,0.8578817,1457,test
0.99293447,0.007065547,1458,test
0.48627067,0.51372933,1459,test
0.978235,0.021765005,1460,test
0.022661103,0.97733885,1461,test
0.091736555,0.9082635,1462,test
0.97317964,0.026820393,1463,test
0.019593539,0.9804065,1464,test
0.76722264,0.23277739,1465,test
0.95002645,0.049973533,1466,test
0.014214279,0.9857858,1467,test
0.9827824,0.01721762,1468,test
0.47755298,0.52244705,1469,test
0.2893542,0.7106458,1470,test
0.016531564,0.9834684,1471,test
0.01881356,0.9811864,1472,test
0.96984094,0.030159099,1473,test
0.99152935,0.008470665,1474,test
0.06290482,0.93709517,1475,test
0.95017815,0.04982187,1476,test
0.43020135,0.56979865,1477,test
0.255453,0.744547,1478,test
0.11167799,0.88832206,1479,test
0.40536213,0.5946379,1480,test
0.983634,0.016366009,1481,test
0.9833665,0.016633485,1482,test
0.98839056,0.011609425,1483,test
0.9873467,0.012653268,1484,test
0.9420611,0.05793881,1485,test
0.5157498,0.48425013,1486,test
0.9929173,0.0070827026,1487,test
0.27828893,0.7217111,1488,test
0.014799813,0.98520017,1489,test
0.98447984,0.015520134,1490,test
0.9293568,0.070643164,1491,test
0.0068197586,0.9931803,1492,test
0.59769917,0.40230083,1493,test
0.9881793,0.01182061,1494,test
0.9889514,0.011048607,1495,test
0.13264796,0.867352,1496,test
0.9446092,0.055390816,1497,test
0.87372315,0.12627688,1498,test
0.0060072993,0.99399275,1499,test
0.383972,0.61602795,1500,test
0.94164014,0.0583598,1501,test
0.99028325,0.0097167315,1502,test
0.027919827,0.97208023,1503,test
0.2819532,0.71804684,1504,test
0.89612746,0.10387248,1505,test
0.39728868,0.60271126,1506,test
0.24426118,0.75573885,1507,test
0.8732386,0.12676133,1508,test
0.007133806,0.99286616,1509,test
0.5155019,0.48449808,1510,test
0.015700039,0.98429996,1511,test
0.96604997,0.03395005,1512,test
0.8438976,0.15610243,1513,test
0.99686974,0.0031303167,1514,test
0.9259678,0.07403219,1515,test
0.9698426,0.030157382,1516,test
0.06912682,0.93087316,1517,test
0.16098395,0.839016,1518,test
0.9887279,0.011272066,1519,test
0.98691386,0.013086116,1520,test
0.16003598,0.83996403,1521,test
0.076164395,0.9238356,1522,test
0.9446956,0.05530441,1523,test
0.0326256,0.9673744,1524,test
0.6305668,0.36943325,1525,test
0.05093371,0.9490663,1526,test
0.26464507,0.73535496,1527,test
0.22845243,0.7715476,1528,test
0.13091567,0.86908436,1529,test
0.8313815,0.16861849,1530,test
0.009743776,0.99025625,1531,test
0.9921306,0.007869455,1532,test
0.9854064,0.014593622,1533,test
0.03732097,0.962679,1534,test
0.0046214676,0.9953785,1535,test
0.011830383,0.98816955,1536,test
0.91278905,0.08721093,1537,test
0.880654,0.11934595,1538,test
0.89689857,0.10310146,1539,test
0.82103884,0.17896111,1540,test
0.008110028,0.99188995,1541,test
0.9635809,0.036419008,1542,test
0.84601825,0.15398167,1543,test
0.033787526,0.96621245,1544,test
0.99390984,0.0060901744,1545,test
0.99638736,0.0036126457,1546,test
0.43673396,0.563266,1547,test
0.9639542,0.0360458,1548,test
0.8439948,0.15600514,1549,test
0.0045108763,0.9954892,1550,test
0.5274008,0.47259918,1551,test
0.09383212,0.90616786,1552,test
0.95786726,0.042132676,1553,test
0.01366044,0.98633957,1554,test
0.95806915,0.041930865,1555,test
0.4633019,0.53669816,1556,test
0.98802245,0.011977502,1557,test
0.03943504,0.960565,1558,test
0.0043335296,0.9956664,1559,test
0.9611907,0.03880929,1560,test
0.008121421,0.9918786,1561,test
0.0053171306,0.99468285,1562,test
0.06106521,0.9389348,1563,test
0.0089115035,0.9910885,1564,test
0.023751076,0.9762489,1565,test
0.7047474,0.29525265,1566,test
0.9869523,0.013047715,1567,test
0.8047275,0.19527255,1568,test
0.93811315,0.061886854,1569,test
0.035865482,0.9641346,1570,test
0.9812269,0.018773107,1571,test
0.008930613,0.99106944,1572,test
0.7980193,0.20198071,1573,test
0.8334313,0.16656871,1574,test
0.9799683,0.020031705,1575,test
0.9182875,0.081712455,1576,test
0.7813098,0.21869026,1577,test
0.89618653,0.1038135,1578,test
0.29452047,0.7054795,1579,test
0.003279404,0.9967206,1580,test
0.43930134,0.5606986,1581,test
0.0077179056,0.9922821,1582,test
0.0063224025,0.99367756,1583,test
0.1657938,0.83420616,1584,test
0.025611881,0.9743882,1585,test
0.2784849,0.7215151,1586,test
0.87579566,0.12420437,1587,test
0.62907386,0.37092614,1588,test
0.92003334,0.07996672,1589,test
0.9398397,0.060160235,1590,test
0.97795427,0.02204569,1591,test
0.9629513,0.03704862,1592,test
0.9857449,0.014255168,1593,test
0.8569505,0.14304948,1594,test
0.013360993,0.986639,1595,test
0.5777254,0.42227456,1596,test
0.97351414,0.0264858,1597,test
0.8872435,0.11275652,1598,test
0.9392006,0.060799453,1599,test
0.89168173,0.1083183,1600,test
0.0064997813,0.9935002,1601,test
0.94928634,0.050713602,1602,test
0.9251551,0.07484493,1603,test
0.95535356,0.044646412,1604,test
0.11362618,0.8863738,1605,test
0.010625915,0.9893741,1606,test
0.9324908,0.06750922,1607,test
0.9860051,0.0139948465,1608,test
0.022008482,0.9779915,1609,test
0.98827446,0.011725555,1610,test
0.89584017,0.10415983,1611,test
0.98431903,0.015680956,1612,test
0.002444833,0.9975552,1613,test
0.0038702034,0.99612975,1614,test
0.9116302,0.08836973,1615,test
0.9849154,0.015084567,1616,test
0.6087831,0.3912168,1617,test
0.87510276,0.12489722,1618,test
0.3269733,0.67302674,1619,test
0.968549,0.031450946,1620,test
0.9753092,0.024690835,1621,test
0.75411224,0.24588777,1622,test
0.66444874,0.33555126,1623,test
0.960514,0.039486013,1624,test
0.969315,0.030685019,1625,test
0.9634866,0.03651341,1626,test
0.9794114,0.02058861,1627,test
0.3096452,0.69035476,1628,test
0.0057348046,0.99426526,1629,test
0.965398,0.03460201,1630,test
0.2115733,0.7884267,1631,test
0.0078108246,0.99218917,1632,test
0.0065465304,0.9934535,1633,test
0.6871519,0.3128481,1634,test
0.9872651,0.012734849,1635,test
0.70789564,0.29210436,1636,test
0.9759267,0.024073377,1637,test
0.6646198,0.3353802,1638,test
0.77699447,0.22300555,1639,test
0.040555056,0.9594449,1640,test
0.3986177,0.60138226,1641,test
0.3033225,0.6966775,1642,test
0.9694633,0.03053669,1643,test
0.97932076,0.020679241,1644,test
0.0074043805,0.9925956,1645,test
0.00321932,0.99678063,1646,test
0.88291323,0.117086746,1647,test
0.087554276,0.9124457,1648,test
0.9084178,0.09158216,1649,test
0.2613663,0.7386337,1650,test
0.09224932,0.9077507,1651,test
0.76039857,0.23960146,1652,test
0.9310562,0.06894381,1653,test
0.011497772,0.98850226,1654,test
0.937276,0.06272399,1655,test
0.72151846,0.27848154,1656,test
0.003590853,0.9964091,1657,test
0.030639369,0.9693606,1658,test
0.041202933,0.9587971,1659,test
0.011988081,0.98801184,1660,test
0.7248231,0.27517688,1661,test
0.20785722,0.79214275,1662,test
0.97852075,0.021479202,1663,test
0.97911984,0.02088016,1664,test
0.97239673,0.027603272,1665,test
0.9836061,0.016393857,1666,test
0.9376271,0.062372968,1667,test
0.16746236,0.83253765,1668,test
0.9044575,0.09554252,1669,test
0.9937236,0.0062764245,1670,test
0.10465756,0.8953424,1671,test
0.88117844,0.1188216,1672,test
0.031282023,0.96871793,1673,test
0.017781107,0.98221886,1674,test
0.8121513,0.18784869,1675,test
0.38999373,0.61000633,1676,test
0.75498503,0.24501492,1677,test
0.9961468,0.003853192,1678,test
0.99371606,0.006283998,1679,test
0.97193086,0.02806917,1680,test
0.08497446,0.91502553,1681,test
0.20802502,0.79197496,1682,test
0.9335356,0.06646444,1683,test
0.9384737,0.061526313,1684,test
0.028484236,0.9715157,1685,test
0.98386186,0.016138172,1686,test
0.11639117,0.8836089,1687,test
0.99081063,0.009189368,1688,test
0.04439741,0.9556026,1689,test
0.012929124,0.98707086,1690,test
0.0061216787,0.9938783,1691,test
0.6943705,0.30562946,1692,test
0.03650977,0.9634902,1693,test
0.92462605,0.07537389,1694,test
0.8520021,0.1479979,1695,test
0.67792755,0.32207248,1696,test
0.93130153,0.06869846,1697,test
0.11125483,0.8887452,1698,test
0.9820067,0.017993208,1699,test
0.84538805,0.15461196,1700,test
0.029240262,0.97075975,1701,test
0.035504185,0.96449584,1702,test
0.007729263,0.9922707,1703,test
