0,1,index,identifier,chunk,split
0.36279407,0.6372059,27577,13410,0,test
0.8849836,0.115016446,27578,18338,1,test
0.008771369,0.9912286,27579,22393,0,test
0.07533513,0.9246649,27580,20185,0,test
0.004680409,0.99531955,27581,19730,0,test
0.13384485,0.86615515,27582,22338,1,test
0.9935076,0.00649242,27583,7855,0,test
0.9459933,0.054006707,27584,6953,0,test
0.17354503,0.82645494,27585,18910,0,test
0.0059411903,0.99405885,27586,5174,0,test
0.9946274,0.0053725657,27587,9633,0,test
0.97907877,0.02092125,27588,2960,0,test
0.8850116,0.11498844,27589,4707,0,test
0.95939046,0.0406095,27590,16381,0,test
0.9769857,0.023014292,27591,22618,0,test
0.0074693346,0.99253064,27592,7086,0,test
0.97888386,0.021116106,27593,16447,0,test
0.9896455,0.010354514,27594,4565,0,test
0.83604926,0.16395071,27595,3077,0,test
0.013740473,0.9862596,27596,7437,0,test
0.010895722,0.9891043,27597,1671,0,test
0.00541446,0.9945856,27598,24062,0,test
0.0022680352,0.9977319,27599,201,0,test
0.9075196,0.09248044,27600,10536,0,test
0.0067432136,0.9932568,27601,15539,0,test
0.2607655,0.7392345,27602,6931,1,test
0.003799968,0.9962,27603,8055,0,test
0.21537869,0.78462136,27604,3038,2,test
0.07230936,0.9276906,27605,23037,0,test
0.017670874,0.9823291,27606,12270,0,test
0.01158991,0.9884101,27607,23821,0,test
0.64530015,0.35469988,27608,15885,0,test
0.010564038,0.9894359,27609,16606,0,test
0.98488796,0.015112009,27610,24094,0,test
0.0069762478,0.99302375,27611,9129,2,test
0.024568116,0.9754319,27612,1167,0,test
0.9926892,0.0073107495,27613,7388,0,test
0.9740847,0.025915252,27614,1411,0,test
0.9672345,0.032765567,27615,4593,0,test
0.99340653,0.006593456,27616,15941,0,test
0.9867085,0.0132914875,27617,6106,0,test
0.031153085,0.9688469,27618,1939,0,test
0.32064918,0.67935085,27619,8528,0,test
0.9963865,0.0036134697,27620,19406,0,test
0.77625066,0.22374932,27621,14362,1,test
0.859042,0.14095798,27622,24200,0,test
0.006424489,0.9935755,27623,23037,1,test
0.9881166,0.011883356,27624,11190,0,test
0.99293923,0.007060749,27625,22033,0,test
0.004720728,0.9952793,27626,17406,1,test
0.006084901,0.99391514,27627,12599,0,test
0.9851989,0.014801129,27628,15910,0,test
0.9963981,0.0036018896,27629,6064,0,test
0.76411784,0.2358822,27630,17820,0,test
0.0065798215,0.9934202,27631,1676,2,test
0.9841448,0.01585517,27632,1603,0,test
0.005280272,0.99471974,27633,8440,1,test
0.95062935,0.049370695,27634,10875,0,test
0.98376876,0.016231287,27635,11162,0,test
0.97620744,0.02379254,27636,5419,0,test
0.006936746,0.9930633,27637,24158,0,test
0.9914915,0.008508531,27638,5464,0,test
0.94822574,0.051774256,27639,3663,0,test
0.98210365,0.01789632,27640,11053,0,test
0.005814461,0.9941856,27641,14332,1,test
0.24476886,0.75523114,27642,21882,0,test
0.14047469,0.8595253,27643,22833,0,test
0.006226105,0.9937738,27644,8074,0,test
0.017854255,0.9821457,27645,5623,0,test
0.0030894158,0.99691063,27646,24261,0,test
0.9954698,0.004530188,27647,11853,1,test
0.93522245,0.06477751,27648,13291,0,test
0.0059441053,0.99405587,27649,11816,2,test
0.005033546,0.99496645,27650,9458,1,test
0.0062644626,0.9937356,27651,737,1,test
0.00491542,0.9950846,27652,17869,0,test
0.022479065,0.977521,27653,4835,0,test
0.15066054,0.8493394,27654,11413,0,test
0.99660754,0.0033924568,27655,12343,0,test
0.0067594256,0.9932406,27656,16373,0,test
0.9672007,0.032799345,27657,11998,0,test
0.95607525,0.04392472,27658,23796,0,test
0.83116394,0.16883607,27659,100,1,test
0.0042630434,0.99573696,27660,7666,0,test
0.008566016,0.991434,27661,19342,0,test
0.008280885,0.9917191,27662,21290,0,test
0.35560325,0.6443967,27663,12109,0,test
0.9832587,0.01674132,27664,7515,1,test
0.99225426,0.007745776,27665,20669,0,test
0.014204246,0.98579574,27666,14144,0,test
0.9867901,0.013209863,27667,4640,0,test
0.92797047,0.072029576,27668,7892,0,test
0.015861157,0.9841389,27669,9311,0,test
0.02087857,0.9791214,27670,3764,0,test
0.9653568,0.0346432,27671,15080,0,test
0.7559077,0.24409229,27672,2263,0,test
0.7066963,0.29330373,27673,21479,1,test
0.005866023,0.994134,27674,11250,0,test
0.46978623,0.5302138,27675,22257,0,test
0.962469,0.0375311,27676,23747,0,test
0.8844726,0.11552735,27677,17399,0,test
0.7770399,0.2229601,27678,11998,1,test
0.00880593,0.99119407,27679,9146,0,test
0.12840185,0.8715982,27680,17208,0,test
0.99210644,0.007893578,27681,20224,1,test
0.096942514,0.90305746,27682,10031,2,test
0.9942463,0.005753707,27683,23487,0,test
0.18032442,0.81967556,27684,5878,0,test
0.99064505,0.009354904,27685,4886,0,test
0.0072810603,0.99271894,27686,1398,0,test
0.97384584,0.02615415,27687,15658,0,test
0.01928136,0.9807186,27688,23282,0,test
0.1954672,0.80453277,27689,23608,0,test
0.012394906,0.9876051,27690,24169,0,test
0.13902871,0.86097133,27691,22391,0,test
0.94193286,0.05806714,27692,3324,0,test
0.013760479,0.9862395,27693,12312,0,test
0.99292654,0.0070734946,27694,14912,0,test
0.029133696,0.97086626,27695,9119,1,test
0.9946242,0.0053758286,27696,8791,0,test
0.9630426,0.036957387,27697,1539,0,test
0.017730994,0.98226905,27698,13538,0,test
0.98920316,0.010796818,27699,18851,0,test
0.041208614,0.95879143,27700,16532,1,test
0.99311054,0.00688952,27701,24548,0,test
0.9909253,0.009074723,27702,2164,0,test
0.010413846,0.9895862,27703,13730,0,test
0.022007907,0.9779921,27704,5853,0,test
0.00683378,0.99316627,27705,20140,0,test
0.99611354,0.0038864587,27706,13576,0,test
0.9954164,0.004583627,27707,10522,0,test
0.29455793,0.7054421,27708,6897,0,test
0.9621884,0.037811574,27709,11134,0,test
0.009135814,0.9908642,27710,12397,0,test
0.97485775,0.02514227,27711,22548,0,test
0.93834245,0.06165751,27712,17800,0,test
0.9357366,0.064263426,27713,5533,2,test
0.0104649775,0.98953503,27714,23142,0,test
0.39522737,0.6047726,27715,22266,0,test
0.9658662,0.034133766,27716,23140,0,test
0.95831156,0.041688394,27717,14338,0,test
0.9821764,0.017823493,27718,7163,0,test
0.99335676,0.006643249,27719,6571,0,test
0.1364757,0.86352426,27720,8467,0,test
0.010183723,0.9898163,27721,5362,0,test
0.01961283,0.98038715,27722,9915,0,test
0.88932663,0.11067336,27723,3130,0,test
0.99197316,0.008026798,27724,5468,0,test
0.9490151,0.05098495,27725,4033,0,test
0.005115469,0.99488455,27726,13086,0,test
0.012866407,0.9871336,27727,14246,0,test
0.40867993,0.5913201,27728,20801,0,test
0.0056883283,0.9943117,27729,5416,0,test
0.020437984,0.97956204,27730,15276,2,test
0.9952317,0.004768236,27731,15872,0,test
0.9513424,0.04865761,27732,24344,0,test
0.0129656745,0.98703426,27733,24292,0,test
0.040012926,0.95998704,27734,8872,0,test
0.9862743,0.013725677,27735,11013,0,test
0.0076193963,0.99238056,27736,4998,0,test
0.99221194,0.007788034,27737,7077,0,test
0.98897016,0.011029824,27738,11656,0,test
0.9902338,0.009766255,27739,2697,0,test
0.9485013,0.051498715,27740,1669,0,test
0.9277308,0.07226918,27741,5973,2,test
0.8563121,0.14368795,27742,24979,0,test
0.004482806,0.9955172,27743,6661,0,test
0.17871721,0.8212828,27744,17057,0,test
0.86764526,0.1323547,27745,7096,0,test
0.018591067,0.98140895,27746,24272,0,test
0.9956287,0.0043712948,27747,5103,0,test
0.9375907,0.0624093,27748,19804,1,test
0.012435996,0.987564,27749,16583,0,test
0.16724516,0.83275485,27750,14947,0,test
0.009335102,0.99066496,27751,15579,0,test
0.0086111175,0.99138886,27752,4447,0,test
0.23139451,0.7686055,27753,4451,0,test
0.9954456,0.004554371,27754,11757,0,test
0.0147283925,0.9852716,27755,12982,0,test
0.006765293,0.9932347,27756,4025,0,test
0.005345152,0.9946549,27757,5915,0,test
0.97631925,0.023680773,27758,14456,0,test
0.9740372,0.025962768,27759,13592,0,test
0.0092183165,0.9907817,27760,9919,0,test
0.99600524,0.0039947666,27761,1857,0,test
0.0047193905,0.99528056,27762,7075,1,test
0.9940216,0.005978406,27763,7564,0,test
0.9957896,0.004210427,27764,11220,0,test
0.017628793,0.9823712,27765,49,0,test
0.9912116,0.00878835,27766,14696,0,test
0.08427954,0.9157204,27767,259,0,test
0.012098585,0.98790145,27768,23659,0,test
0.0043187784,0.99568117,27769,19206,0,test
0.23175362,0.76824635,27770,15263,0,test
0.99361354,0.006386423,27771,12227,0,test
0.0062707704,0.99372923,27772,23053,0,test
0.9929301,0.0070699416,27773,11711,0,test
0.994655,0.005345,27774,3859,0,test
0.9808896,0.0191104,27775,17321,1,test
0.9942139,0.0057861023,27776,17745,0,test
0.017614363,0.9823857,27777,16653,0,test
0.011606932,0.9883931,27778,10689,0,test
0.0055984296,0.99440163,27779,19793,0,test
0.03536096,0.964639,27780,9054,0,test
0.012854032,0.9871459,27781,9030,0,test
0.008343799,0.9916562,27782,4549,0,test
0.016973484,0.98302656,27783,19540,0,test
0.9648737,0.03512636,27784,9063,0,test
0.043817453,0.9561826,27785,20181,0,test
0.006185039,0.99381495,27786,20451,0,test
0.07063288,0.9293671,27787,14052,0,test
0.98021585,0.01978418,27788,12181,0,test
0.009744456,0.99025553,27789,22781,0,test
0.9966119,0.0033881261,27790,8785,0,test
0.20758662,0.79241335,27791,16412,0,test
0.9899917,0.010008288,27792,23962,0,test
0.9727825,0.027217507,27793,16237,0,test
0.99183124,0.008168795,27794,14595,0,test
0.0137816,0.9862184,27795,5537,1,test
0.0070244023,0.9929756,27796,6057,2,test
0.009694458,0.99030554,27797,11828,0,test
0.9915833,0.0084167095,27798,19949,0,test
0.0055120154,0.99448806,27799,3400,0,test
0.9723911,0.027608944,27800,24552,0,test
0.014941,0.985059,27801,11115,0,test
0.00880365,0.9911964,27802,19014,1,test
0.0038770367,0.9961229,27803,18607,0,test
0.9850289,0.014971059,27804,21078,0,test
0.96950793,0.030492106,27805,20740,0,test
0.6418914,0.35810855,27806,9774,0,test
0.0059581925,0.99404174,27807,20040,0,test
0.0056201247,0.99437994,27808,8786,0,test
0.9868976,0.013102409,27809,14727,0,test
0.00802549,0.99197453,27810,3648,0,test
0.011064541,0.9889354,27811,576,0,test
0.003537397,0.99646264,27812,2855,0,test
0.016285203,0.98371476,27813,15791,0,test
0.99619836,0.0038015982,27814,7355,0,test
0.50647086,0.49352917,27815,8569,0,test
0.014185296,0.98581475,27816,23811,0,test
0.009614023,0.990386,27817,10906,0,test
0.0051121917,0.99488777,27818,22031,0,test
0.0049027996,0.9950972,27819,20844,0,test
0.24365298,0.756347,27820,19399,0,test
0.009006561,0.99099344,27821,10052,0,test
0.028426772,0.97157323,27822,5301,0,test
0.99239737,0.007602635,27823,5423,0,test
0.043381546,0.9566184,27824,13120,0,test
0.98029685,0.01970319,27825,6390,0,test
0.98822814,0.011771868,27826,20969,0,test
0.023356218,0.97664374,27827,14808,0,test
0.9951198,0.0048801764,27828,5437,0,test
0.013846493,0.9861535,27829,15808,0,test
0.9751204,0.024879528,27830,10547,0,test
0.9932352,0.006764799,27831,10366,0,test
0.9940659,0.0059341234,27832,3329,0,test
0.99100506,0.008995009,27833,5450,0,test
0.99620384,0.0037961374,27834,3746,0,test
0.0059628515,0.99403715,27835,4842,1,test
0.029050583,0.9709495,27836,12413,0,test
0.0108752055,0.9891248,27837,6895,0,test
0.021253282,0.9787467,27838,23514,2,test
0.99335724,0.0066427295,27839,3627,2,test
0.98613507,0.013864906,27840,23887,0,test
0.0069490215,0.99305093,27841,19346,0,test
0.9954881,0.004511917,27842,17264,0,test
0.9807959,0.019204149,27843,16614,0,test
0.008441418,0.99155855,27844,18893,0,test
0.9891388,0.010861275,27845,17167,0,test
0.9609636,0.03903634,27846,19658,0,test
0.010082317,0.9899177,27847,14257,0,test
0.0077222898,0.99227774,27848,6108,0,test
0.95604396,0.04395605,27849,4253,0,test
0.99382126,0.006178717,27850,16050,0,test
0.6226544,0.3773456,27851,8915,1,test
0.016107377,0.9838927,27852,20879,0,test
0.7664759,0.23352408,27853,16909,0,test
0.00923143,0.9907686,27854,4219,0,test
0.028413355,0.97158664,27855,4038,0,test
0.9430448,0.056955203,27856,18599,1,test
0.97009945,0.029900556,27857,8255,0,test
0.006044935,0.9939551,27858,20808,0,test
0.95755196,0.042448033,27859,17844,0,test
0.009282705,0.99071723,27860,15303,0,test
0.0056554796,0.9943446,27861,8823,0,test
0.5617587,0.43824124,27862,23413,0,test
0.011116855,0.9888832,27863,20239,0,test
0.9722979,0.027702067,27864,22429,0,test
0.009735783,0.9902642,27865,6023,0,test
0.9939527,0.006047241,27866,6961,0,test
0.008293511,0.9917065,27867,19586,0,test
0.98929846,0.01070158,27868,8228,0,test
0.057524472,0.9424755,27869,6031,0,test
0.37064594,0.6293541,27870,5973,1,test
0.9848258,0.015174241,27871,11253,1,test
0.39498544,0.60501456,27872,13617,1,test
0.009795196,0.9902048,27873,23134,0,test
0.9334636,0.06653641,27874,18094,1,test
0.01192431,0.9880756,27875,23109,0,test
0.9949614,0.0050385874,27876,4070,0,test
0.9920374,0.0079625975,27877,10503,0,test
0.008433029,0.99156696,27878,6071,0,test
0.99441975,0.005580206,27879,1089,0,test
0.7299037,0.27009636,27880,9911,0,test
0.01683473,0.98316526,27881,13183,0,test
0.7857142,0.21428578,27882,17081,1,test
0.99341124,0.0065887515,27883,16597,0,test
0.9963728,0.003627175,27884,18256,0,test
0.022758255,0.97724175,27885,19839,0,test
0.92337775,0.07662221,27886,8681,0,test
0.012877009,0.987123,27887,4223,0,test
0.004081395,0.9959186,27888,21030,0,test
0.7566581,0.24334191,27889,23893,0,test
0.0051128343,0.9948872,27890,7447,0,test
0.0043129516,0.99568707,27891,7315,0,test
0.006547044,0.9934529,27892,15090,2,test
0.012313497,0.9876865,27893,8799,0,test
0.9828789,0.017121108,27894,3798,0,test
0.008221821,0.99177825,27895,14816,0,test
0.99535817,0.0046418216,27896,8948,0,test
0.011847185,0.9881528,27897,21837,0,test
0.014307728,0.98569226,27898,14353,0,test
0.0033969046,0.99660313,27899,12503,0,test
0.19915387,0.80084616,27900,22622,0,test
0.95765567,0.04234435,27901,6288,0,test
0.0057447036,0.99425524,27902,12451,0,test
0.98273796,0.017262002,27903,2985,0,test
0.9881434,0.011856578,27904,23074,0,test
0.027195757,0.97280425,27905,8659,0,test
0.034927696,0.9650723,27906,24708,0,test
0.011715005,0.98828495,27907,4328,0,test
0.2541948,0.7458052,27908,3959,0,test
0.0342978,0.96570224,27909,18996,0,test
0.007892,0.9921079,27910,21063,0,test
0.9917945,0.0082054585,27911,14768,0,test
0.0050215647,0.99497837,27912,18301,0,test
0.82490516,0.17509484,27913,10638,0,test
0.99362224,0.006377809,27914,1788,0,test
0.005576172,0.9944238,27915,5216,0,test
0.9771274,0.022872655,27916,19887,0,test
0.98999304,0.010006927,27917,20454,0,test
0.007841436,0.99215853,27918,13343,0,test
0.012448288,0.98755175,27919,11611,0,test
0.9940352,0.005964822,27920,17774,0,test
0.009110142,0.99088985,27921,4187,1,test
0.9960609,0.0039390665,27922,9423,0,test
0.013977908,0.9860221,27923,3169,0,test
0.006176361,0.99382365,27924,20364,0,test
0.9329572,0.06704287,27925,20409,1,test
0.015291112,0.9847089,27926,15417,0,test
0.031827,0.96817297,27927,13048,0,test
0.99303824,0.0069617643,27928,5209,0,test
0.9919219,0.008078103,27929,8524,0,test
0.002685094,0.9973149,27930,23649,0,test
0.8510015,0.14899844,27931,15890,0,test
0.0060857106,0.9939143,27932,11004,0,test
0.9934946,0.0065054717,27933,13096,0,test
0.1596888,0.84031117,27934,7098,1,test
0.32290882,0.6770912,27935,346,0,test
0.015282748,0.9847172,27936,330,0,test
0.98691803,0.013081955,27937,7551,1,test
0.9957681,0.0042319573,27938,6313,0,test
0.006168422,0.9938315,27939,8937,0,test
0.59556735,0.40443262,27940,15566,0,test
0.008716385,0.99128366,27941,17620,1,test
0.98633134,0.013668712,27942,11875,0,test
0.019859098,0.98014086,27943,18305,0,test
0.07494208,0.9250579,27944,6021,0,test
0.0127495155,0.98725045,27945,6048,0,test
0.0144718485,0.9855282,27946,17556,0,test
0.98455125,0.01544875,27947,3623,0,test
0.07411326,0.92588675,27948,20632,0,test
0.9696324,0.03036757,27949,24369,0,test
0.029130474,0.97086954,27950,11694,0,test
0.98579466,0.014205301,27951,7304,0,test
0.011366069,0.9886339,27952,1915,1,test
0.9923224,0.007677585,27953,23980,0,test
0.014623459,0.98537654,27954,22847,0,test
0.96516144,0.03483853,27955,888,0,test
0.9932848,0.006715234,27956,4449,0,test
0.98708236,0.012917683,27957,20604,0,test
0.00943239,0.9905676,27958,20596,0,test
0.0056405924,0.99435943,27959,21936,0,test
0.011754052,0.9882459,27960,16647,0,test
0.1845795,0.81542045,27961,8,0,test
0.0038726656,0.9961273,27962,8766,0,test
0.09405997,0.90594006,27963,15746,0,test
0.979185,0.020815007,27964,4183,0,test
0.005630676,0.9943693,27965,14358,1,test
0.37823272,0.6217673,27966,20259,0,test
0.058927905,0.94107205,27967,4965,0,test
0.0076978244,0.9923022,27968,10931,1,test
0.022266552,0.9777335,27969,17038,0,test
0.023143318,0.97685665,27970,20865,0,test
0.06550073,0.9344992,27971,1379,0,test
0.0101064835,0.9898935,27972,23819,0,test
0.012805712,0.98719424,27973,14953,0,test
0.9944484,0.00555157,27974,2431,1,test
0.4978948,0.50210524,27975,23437,0,test
0.9937313,0.006268613,27976,21020,0,test
0.07150564,0.9284944,27977,19486,1,test
0.99252135,0.0074785766,27978,11397,1,test
0.99487406,0.005125878,27979,4621,1,test
0.9483948,0.051605243,27980,6356,0,test
0.0053636953,0.99463624,27981,20329,0,test
0.017119784,0.9828802,27982,12803,0,test
0.8960014,0.10399863,27983,5256,0,test
0.9893875,0.0106125325,27984,17431,0,test
0.9729254,0.027074605,27985,4206,0,test
0.9960377,0.003962268,27986,4317,0,test
0.008327812,0.9916722,27987,23669,0,test
0.99481237,0.005187623,27988,465,0,test
0.013138758,0.9868613,27989,6503,0,test
0.0062228316,0.99377716,27990,16538,0,test
0.99584717,0.0041528586,27991,3242,0,test
0.9760878,0.023912158,27992,20075,0,test
0.02403866,0.9759613,27993,11781,0,test
0.99233764,0.0076623275,27994,8078,0,test
0.018840054,0.98115987,27995,18039,0,test
0.009705462,0.9902946,27996,577,0,test
0.01482203,0.98517793,27997,20745,0,test
0.01363025,0.9863697,27998,23875,0,test
0.98536706,0.014632903,27999,21575,0,test
0.96053535,0.03946468,28000,18552,0,test
0.012201655,0.9877984,28001,9516,0,test
0.028474828,0.9715252,28002,9477,2,test
0.003595324,0.99640465,28003,1177,0,test
0.98546904,0.01453097,28004,11490,0,test
0.010553566,0.98944646,28005,6173,0,test
0.98973125,0.010268762,28006,21220,0,test
0.00620357,0.99379647,28007,7517,0,test
0.003959493,0.99604046,28008,16505,0,test
0.0035458142,0.99645424,28009,2914,1,test
0.9606831,0.039316867,28010,6987,0,test
0.09429971,0.9057003,28011,10208,1,test
0.99524105,0.004758945,28012,8290,0,test
0.9865296,0.013470456,28013,17268,0,test
0.8997039,0.10029607,28014,24297,1,test
0.21673799,0.783262,28015,4903,0,test
0.9786381,0.021361899,28016,17082,1,test
0.98717505,0.012824902,28017,15244,0,test
0.6238056,0.37619448,28018,5381,0,test
0.993612,0.0063879997,28019,13604,0,test
0.4541427,0.54585737,28020,10104,3,test
0.995899,0.0041009965,28021,11938,0,test
0.9935634,0.006436602,28022,22337,0,test
0.81121725,0.18878278,28023,18804,0,test
0.010074971,0.989925,28024,9499,0,test
0.015096602,0.98490334,28025,24106,0,test
0.9969229,0.0030770602,28026,23799,0,test
0.993113,0.0068870476,28027,17771,0,test
0.015821567,0.98417836,28028,4269,0,test
0.0072200317,0.99278,28029,1623,0,test
0.9889774,0.01102267,28030,19649,0,test
0.9919172,0.008082847,28031,11185,0,test
0.9901687,0.0098313745,28032,24822,0,test
0.012288122,0.98771185,28033,1838,0,test
0.99461937,0.005380606,28034,14253,0,test
0.012999726,0.9870003,28035,11585,0,test
0.016768226,0.9832318,28036,4371,1,test
0.044601128,0.9553988,28037,14957,0,test
0.02392755,0.9760725,28038,718,0,test
0.98149383,0.018506182,28039,20746,0,test
0.015180179,0.9848199,28040,24249,0,test
0.072017215,0.9279828,28041,1333,0,test
0.9957222,0.0042777476,28042,1054,0,test
0.010783214,0.9892168,28043,433,0,test
0.6295303,0.3704697,28044,12673,1,test
0.008538681,0.9914613,28045,8807,0,test
0.015756132,0.98424387,28046,5675,0,test
0.7191464,0.28085363,28047,16820,0,test
0.9702735,0.029726518,28048,8776,0,test
0.94240797,0.05759201,28049,8279,0,test
0.01475419,0.98524576,28050,22027,0,test
0.9340131,0.06598692,28051,11309,0,test
0.44991967,0.55008036,28052,21657,0,test
0.04384447,0.95615554,28053,19899,6,test
0.013912018,0.986088,28054,22188,0,test
0.8585381,0.14146192,28055,3234,0,test
0.008884422,0.99111557,28056,24484,0,test
0.01656436,0.9834357,28057,18364,0,test
0.9966582,0.0033418331,28058,4133,0,test
0.9705202,0.029479824,28059,17850,1,test
0.014347723,0.9856523,28060,10113,1,test
0.9628941,0.037105907,28061,13376,0,test
0.012215593,0.9877844,28062,24854,0,test
0.011713908,0.9882861,28063,21873,0,test
0.83214265,0.16785738,28064,17782,0,test
0.0036307094,0.99636924,28065,23191,0,test
0.9949663,0.0050336393,28066,4606,0,test
0.96082926,0.03917077,28067,16689,0,test
0.97463167,0.025368292,28068,5721,0,test
0.98421764,0.015782367,28069,1585,0,test
0.9952962,0.0047038067,28070,17180,0,test
0.80152935,0.19847068,28071,20605,0,test
0.023359982,0.97664,28072,2746,0,test
0.996089,0.0039110696,28073,22850,0,test
0.99452716,0.0054727923,28074,22253,0,test
0.96794623,0.032053806,28075,1150,0,test
0.0044641737,0.99553585,28076,3755,0,test
0.36025104,0.639749,28077,6514,0,test
0.013939474,0.9860605,28078,21704,0,test
0.96774554,0.03225447,28079,22716,0,test
0.992342,0.0076580546,28080,7542,0,test
0.8454175,0.1545825,28081,24373,0,test
0.20021574,0.7997843,28082,22876,1,test
0.99171126,0.0082886815,28083,8283,0,test
0.99324375,0.006756263,28084,11909,0,test
0.62065595,0.37934402,28085,23334,0,test
0.9964515,0.0035485295,28086,18977,0,test
0.990261,0.009738936,28087,24066,0,test
0.00998738,0.99001265,28088,19522,0,test
0.99336857,0.00663151,28089,15484,0,test
0.9922571,0.0077429167,28090,22308,0,test
0.9958033,0.0041967323,28091,16487,0,test
0.005810955,0.994189,28092,24858,0,test
0.9925996,0.007400362,28093,23852,0,test
0.0034266163,0.99657345,28094,5488,1,test
0.9668074,0.033192616,28095,15189,0,test
0.01478063,0.98521936,28096,12041,0,test
0.035487566,0.96451247,28097,18755,0,test
0.9923488,0.0076512303,28098,1344,0,test
0.45096862,0.5490314,28099,9929,0,test
0.016834589,0.9831654,28100,9948,0,test
0.9918345,0.008165442,28101,6118,0,test
0.9582544,0.041745543,28102,2221,0,test
0.742211,0.257789,28103,14982,0,test
0.008772365,0.9912277,28104,20451,1,test
0.011843674,0.9881563,28105,13279,0,test
0.9694967,0.030503279,28106,5846,0,test
0.007150608,0.99284935,28107,4213,0,test
0.026957065,0.9730429,28108,5910,0,test
0.009035419,0.99096453,28109,21124,0,test
0.99489623,0.0051037488,28110,3769,1,test
0.011159595,0.9888404,28111,7735,0,test
0.009129652,0.9908703,28112,4633,1,test
0.991979,0.008021033,28113,20531,0,test
0.72104365,0.27895635,28114,8085,0,test
0.0068688276,0.9931312,28115,4118,0,test
0.9955864,0.0044135624,28116,24116,0,test
0.9812429,0.018757103,28117,19836,1,test
0.15797758,0.8420224,28118,9649,1,test
0.9876973,0.0123026585,28119,18764,1,test
0.024293318,0.9757067,28120,18638,1,test
0.014158842,0.98584116,28121,20993,0,test
0.9957391,0.0042609023,28122,16028,0,test
0.024717176,0.9752828,28123,927,1,test
0.0032611971,0.99673885,28124,23536,0,test
0.01007128,0.98992866,28125,1014,0,test
0.9950376,0.004962353,28126,24054,0,test
0.014789159,0.98521084,28127,17314,0,test
0.02297404,0.9770259,28128,6644,0,test
0.0060502887,0.9939498,28129,19017,0,test
0.8558223,0.14417766,28130,9609,0,test
0.9721414,0.02785856,28131,20411,0,test
0.9531935,0.046806447,28132,3912,0,test
0.008108002,0.991892,28133,20470,0,test
0.05217901,0.94782096,28134,23984,0,test
0.0049928813,0.99500716,28135,18480,0,test
0.011430311,0.9885697,28136,7229,0,test
0.03624783,0.9637522,28137,4767,1,test
0.015557919,0.98444206,28138,18449,0,test
0.9950897,0.0049103196,28139,16571,0,test
0.006685912,0.9933141,28140,14769,0,test
0.036720537,0.9632794,28141,22842,0,test
0.022682626,0.97731733,28142,2192,0,test
0.0086269835,0.99137306,28143,3795,0,test
0.007054781,0.99294525,28144,3632,0,test
0.014709688,0.9852903,28145,21186,0,test
0.9932613,0.006738737,28146,24704,0,test
0.010669008,0.989331,28147,14483,0,test
0.49156553,0.5084345,28148,12003,0,test
0.9946629,0.005337139,28149,12525,0,test
0.010310874,0.9896891,28150,6240,0,test
0.981808,0.01819202,28151,604,0,test
0.98581797,0.014181989,28152,18062,0,test
0.9863209,0.013679043,28153,15333,0,test
0.007645219,0.99235475,28154,24407,0,test
0.9728933,0.02710674,28155,12238,0,test
0.9896792,0.010320776,28156,7627,0,test
0.9905909,0.0094091,28157,12420,0,test
0.015364411,0.9846356,28158,10477,0,test
0.97716653,0.02283354,28159,11725,0,test
0.01455086,0.98544914,28160,19298,0,test
0.9956637,0.0043362626,28161,18469,0,test
0.8147155,0.18528454,28162,2549,0,test
0.010533032,0.98946697,28163,12558,0,test
0.007934502,0.9920655,28164,9091,0,test
0.013191241,0.9868088,28165,4902,0,test
0.98971087,0.010289102,28166,17424,0,test
0.017976275,0.9820238,28167,3001,0,test
0.016477872,0.9835222,28168,10391,0,test
0.98021185,0.019788194,28169,6396,0,test
0.99687,0.0031300534,28170,20063,0,test
0.012325614,0.9876744,28171,22723,0,test
0.970922,0.02907795,28172,1875,0,test
0.0120383,0.9879617,28173,4434,1,test
0.009245894,0.9907541,28174,4408,0,test
0.0064967405,0.9935033,28175,15511,0,test
0.98252386,0.017476162,28176,17687,0,test
0.9936544,0.0063456227,28177,15127,1,test
0.011045034,0.988955,28178,13846,0,test
0.0049509406,0.99504906,28179,16574,0,test
0.91797996,0.08202006,28180,12540,0,test
0.97716653,0.02283354,28181,2597,0,test
0.013103451,0.9868966,28182,16331,0,test
0.740656,0.25934395,28183,5208,0,test
0.015623034,0.9843769,28184,10071,0,test
0.0054313517,0.9945687,28185,21839,0,test
0.7678364,0.23216362,28186,23697,0,test
0.9957004,0.004299596,28187,20386,0,test
0.99432606,0.0056739063,28188,24167,0,test
0.008114026,0.991886,28189,631,1,test
0.007089343,0.9929107,28190,6591,0,test
0.9905945,0.0094054425,28191,6557,0,test
0.64122766,0.3587723,28192,353,0,test
0.9954254,0.0045746546,28193,9794,0,test
0.99248695,0.0075130262,28194,22571,0,test
0.99084395,0.0091560595,28195,4993,0,test
0.96485937,0.0351406,28196,20827,1,test
0.98590857,0.014091451,28197,14866,0,test
0.00986296,0.990137,28198,2855,1,test
0.48339805,0.516602,28199,17599,0,test
0.0541834,0.9458166,28200,7643,0,test
0.0052863117,0.9947137,28201,21379,1,test
0.99115866,0.008841289,28202,358,0,test
0.07943243,0.92056763,28203,9728,0,test
0.011780918,0.988219,28204,8487,0,test
0.09479511,0.9052049,28205,13223,0,test
0.0065408074,0.99345917,28206,14051,0,test
0.6110781,0.38892192,28207,20013,0,test
0.3725704,0.6274296,28208,21923,0,test
