0,1,identifier,split
0.0067967945,0.99320316,1703,test
0.38496026,0.6150397,1704,test
0.9887772,0.011222825,1705,test
0.57240283,0.42759714,1706,test
0.028755,0.971245,1707,test
0.022380067,0.97761995,1708,test
0.0518435,0.94815654,1709,test
0.9258909,0.074109115,1710,test
0.013202964,0.9867971,1711,test
0.9618014,0.038198575,1712,test
0.15028057,0.84971946,1713,test
0.10719404,0.89280593,1714,test
0.069129564,0.9308705,1715,test
0.10797746,0.8920226,1716,test
0.97042274,0.029577289,1717,test
0.99471825,0.0052817594,1718,test
0.90912944,0.090870574,1719,test
0.031323854,0.9686762,1720,test
0.023206512,0.9767935,1721,test
0.855949,0.144051,1722,test
0.148933,0.85106695,1723,test
0.9425303,0.057469774,1724,test
0.006093333,0.9939067,1725,test
0.008363926,0.99163616,1726,test
0.99604934,0.0039506685,1727,test
0.036573585,0.9634265,1728,test
0.78690875,0.21309118,1729,test
0.16067941,0.8393206,1730,test
0.90904117,0.090958804,1731,test
0.18994671,0.8100533,1732,test
0.013394451,0.9866056,1733,test
0.98190826,0.018091792,1734,test
0.85395026,0.14604968,1735,test
0.9752898,0.024710167,1736,test
0.9579196,0.042080462,1737,test
0.9812595,0.018740537,1738,test
0.9904635,0.00953652,1739,test
0.24045578,0.7595442,1740,test
0.97869873,0.021301234,1741,test
0.059939913,0.9400601,1742,test
0.94345176,0.0565482,1743,test
0.9787901,0.021209866,1744,test
0.98489064,0.015109412,1745,test
0.8849088,0.11509124,1746,test
0.97973436,0.020265676,1747,test
0.021829482,0.97817045,1748,test
0.9733863,0.026613755,1749,test
0.7908614,0.20913853,1750,test
0.007887949,0.99211204,1751,test
0.98309624,0.016903745,1752,test
0.1646004,0.83539957,1753,test
0.0068277395,0.9931722,1754,test
0.045379873,0.9546201,1755,test
0.014094862,0.9859051,1756,test
0.026999578,0.9730004,1757,test
0.12882482,0.8711752,1758,test
0.9889985,0.011001502,1759,test
0.012132537,0.9878675,1760,test
0.016730359,0.9832697,1761,test
0.016244339,0.9837556,1762,test
0.091661595,0.9083384,1763,test
0.99118936,0.008810593,1764,test
0.46241954,0.53758043,1765,test
0.98575526,0.014244712,1766,test
0.020390278,0.9796098,1767,test
0.89981884,0.10018111,1768,test
0.9566936,0.043306436,1769,test
0.01050389,0.9894962,1770,test
0.9936712,0.006328811,1771,test
0.18543552,0.81456447,1772,test
0.959321,0.040679034,1773,test
0.038571853,0.96142817,1774,test
0.86046875,0.13953131,1775,test
0.008056994,0.991943,1776,test
0.92626965,0.0737304,1777,test
0.029840913,0.9701591,1778,test
0.051010486,0.9489895,1779,test
0.33812302,0.66187704,1780,test
0.010286283,0.9897138,1781,test
0.9835692,0.016430743,1782,test
0.0025212828,0.99747866,1783,test
0.017335542,0.9826645,1784,test
0.03709977,0.9629003,1785,test
0.2184882,0.78151184,1786,test
0.8887996,0.11120041,1787,test
0.025177205,0.9748229,1788,test
0.64979994,0.35020003,1789,test
0.021810913,0.97818905,1790,test
0.9676866,0.032313347,1791,test
0.98050964,0.019490363,1792,test
0.085356854,0.91464317,1793,test
0.14043939,0.85956055,1794,test
0.403151,0.59684896,1795,test
0.8722254,0.12777455,1796,test
0.04843702,0.95156294,1797,test
0.3122072,0.68779284,1798,test
0.8901549,0.1098451,1799,test
0.7116381,0.2883619,1800,test
0.11211044,0.8878895,1801,test
0.9405021,0.05949793,1802,test
0.010202773,0.98979723,1803,test
0.9745934,0.02540659,1804,test
0.8824257,0.11757431,1805,test
0.012129389,0.98787063,1806,test
0.99328375,0.00671629,1807,test
0.0063684033,0.99363166,1808,test
0.8652868,0.1347132,1809,test
0.0039246725,0.99607533,1810,test
0.08087638,0.91912365,1811,test
0.6047415,0.3952585,1812,test
0.98861,0.011390035,1813,test
0.54870975,0.45129022,1814,test
0.95322794,0.046772055,1815,test
0.6982445,0.30175552,1816,test
0.99138993,0.008610154,1817,test
0.02414608,0.9758539,1818,test
0.9723698,0.02763019,1819,test
0.32669914,0.67330086,1820,test
0.85423875,0.14576131,0,validation
0.12199974,0.8780003,1,validation
0.033259977,0.96674,2,validation
0.96512103,0.034878943,3,validation
0.69476837,0.30523166,4,validation
0.1963241,0.80367595,5,validation
0.9872895,0.012710472,6,validation
0.2792213,0.7207787,7,validation
0.96905845,0.0309416,8,validation
0.9765802,0.023419758,9,validation
0.06961598,0.930384,10,validation
0.021266071,0.9787339,11,validation
0.98690027,0.013099683,12,validation
0.016359,0.98364097,13,validation
0.168562,0.83143795,14,validation
0.05015069,0.94984925,15,validation
0.20236392,0.7976361,16,validation
0.008758584,0.99124134,17,validation
0.58060753,0.4193925,18,validation
0.07856968,0.92143035,19,validation
0.04563449,0.95436555,20,validation
0.9882234,0.011776599,21,validation
0.9916277,0.008372255,22,validation
0.010739538,0.98926044,23,validation
0.019021837,0.98097813,24,validation
0.9877406,0.012259486,25,validation
0.006832307,0.9931677,26,validation
0.00409466,0.9959053,27,validation
0.9168653,0.08313468,28,validation
0.935718,0.06428201,29,validation
0.97876894,0.021231007,30,validation
0.22147022,0.7785298,31,validation
0.018133454,0.98186654,32,validation
0.88901335,0.11098667,33,validation
0.74123114,0.2587688,34,validation
0.12207639,0.87792355,35,validation
0.056084372,0.9439156,36,validation
0.017242923,0.9827571,37,validation
0.021491965,0.978508,38,validation
0.9878506,0.012149356,39,validation
0.97693324,0.023066768,40,validation
0.869107,0.13089296,41,validation
0.93965703,0.060342927,42,validation
0.070494756,0.9295052,43,validation
0.95117855,0.04882145,44,validation
0.9843054,0.01569458,45,validation
0.47048542,0.52951455,46,validation
0.969788,0.030211987,47,validation
0.937724,0.062276024,48,validation
0.012769187,0.98723084,49,validation
0.78700525,0.21299471,50,validation
0.6408344,0.35916558,51,validation
0.52569616,0.4743039,52,validation
0.011986637,0.9880134,53,validation
0.9940434,0.0059565976,54,validation
0.027202262,0.97279775,55,validation
0.98477215,0.01522785,56,validation
0.0069440757,0.993056,57,validation
0.023099689,0.97690034,58,validation
0.041432034,0.9585679,59,validation
0.008552583,0.99144745,60,validation
0.99494755,0.0050523747,61,validation
0.96621233,0.033787634,62,validation
0.04317708,0.95682293,63,validation
0.9833625,0.016637502,64,validation
0.35406196,0.6459381,65,validation
0.91167986,0.08832011,66,validation
0.98321587,0.016784154,67,validation
0.009406122,0.9905938,68,validation
0.0057654865,0.9942345,69,validation
0.896482,0.10351796,70,validation
0.011302154,0.9886979,71,validation
0.5576575,0.44234255,72,validation
0.9524277,0.047572248,73,validation
0.9373909,0.06260909,74,validation
0.13574393,0.8642561,75,validation
0.038592987,0.961407,76,validation
0.04142554,0.9585745,77,validation
0.0061267666,0.99387324,78,validation
0.10897471,0.89102525,79,validation
0.98277456,0.017225439,80,validation
0.86869025,0.1313098,81,validation
0.9073405,0.09265949,82,validation
0.9686604,0.031339616,83,validation
0.9462649,0.053735115,84,validation
0.9781994,0.021800602,85,validation
0.0018129409,0.998187,86,validation
0.01010016,0.9898998,87,validation
0.85245144,0.14754862,88,validation
0.17306896,0.82693106,89,validation
0.99120796,0.008791964,90,validation
0.018645527,0.9813545,91,validation
0.0015443255,0.99845564,92,validation
0.97821414,0.021785898,93,validation
0.8136905,0.18630949,94,validation
0.97293156,0.027068483,95,validation
0.21468492,0.7853151,96,validation
0.9371653,0.06283463,97,validation
0.65585095,0.34414902,98,validation
0.007339588,0.9926604,99,validation
0.9823882,0.017611822,100,validation
0.9201297,0.07987027,101,validation
0.0033720136,0.996628,102,validation
0.00398457,0.99601537,103,validation
0.00664639,0.9933536,104,validation
0.70537096,0.29462904,105,validation
0.9795249,0.020475168,106,validation
0.006135579,0.99386436,107,validation
0.59447646,0.40552354,108,validation
0.018415589,0.9815844,109,validation
0.9595671,0.04043282,110,validation
0.011007782,0.9889922,111,validation
0.93345124,0.06654875,112,validation
0.75872064,0.2412794,113,validation
0.8097871,0.19021288,114,validation
0.94068336,0.05931667,115,validation
0.8382665,0.16173352,116,validation
0.7523746,0.24762537,117,validation
0.0038204924,0.99617946,118,validation
0.9851179,0.01488213,119,validation
0.009499787,0.9905003,120,validation
0.5056504,0.49434954,121,validation
0.100287706,0.8997123,122,validation
0.8279053,0.17209469,123,validation
0.79967177,0.20032823,124,validation
0.10675205,0.89324796,125,validation
0.9706364,0.029363604,126,validation
0.95731026,0.04268979,127,validation
0.92583597,0.07416406,128,validation
0.0043644807,0.99563557,129,validation
0.104853004,0.895147,130,validation
0.031327248,0.96867275,131,validation
0.2842738,0.71572626,132,validation
0.49639332,0.5036066,133,validation
0.9820295,0.0179705,134,validation
0.91432416,0.085675806,135,validation
0.9742399,0.025760118,136,validation
0.02300452,0.97699547,137,validation
0.9928429,0.007157094,138,validation
0.03300036,0.96699965,139,validation
0.023018004,0.976982,140,validation
0.6452011,0.35479894,141,validation
0.46600237,0.5339976,142,validation
0.0030261255,0.9969739,143,validation
0.025376689,0.97462326,144,validation
0.9898149,0.010185087,145,validation
0.006646784,0.99335325,146,validation
0.018009288,0.98199075,147,validation
0.9525376,0.047462467,148,validation
0.9916972,0.008302749,149,validation
0.7875878,0.2124122,150,validation
0.028118124,0.97188187,151,validation
0.97136015,0.0286398,152,validation
0.98212296,0.017877016,153,validation
0.9093559,0.0906441,154,validation
0.9944048,0.005595202,155,validation
0.0035051284,0.9964948,156,validation
0.019919598,0.98008037,157,validation
0.007419514,0.9925804,158,validation
0.42604497,0.573955,159,validation
0.5243006,0.47569942,160,validation
0.50412565,0.4958743,161,validation
0.02049959,0.9795004,162,validation
0.27857378,0.72142625,163,validation
0.48243412,0.5175659,164,validation
0.019150024,0.98085004,165,validation
0.22039843,0.7796016,166,validation
0.9881991,0.011800898,167,validation
0.19620487,0.80379516,168,validation
0.004695044,0.99530494,169,validation
0.0033125707,0.9966875,170,validation
0.9583847,0.041615304,171,validation
0.06889712,0.93110293,172,validation
0.9131559,0.08684412,173,validation
0.9847156,0.015284436,174,validation
0.85448617,0.14551383,175,validation
0.04437478,0.9556252,176,validation
0.9937261,0.006274001,177,validation
0.018518116,0.9814819,178,validation
0.8850726,0.11492738,179,validation
0.61989987,0.38010007,180,validation
0.9589999,0.041000076,181,validation
0.03613237,0.9638676,182,validation
0.98948497,0.010515067,183,validation
0.11747605,0.88252395,184,validation
0.98213565,0.017864326,185,validation
0.99281925,0.0071806777,186,validation
0.78936166,0.21063828,187,validation
0.9845562,0.015443768,188,validation
0.0697116,0.93028843,189,validation
0.10451528,0.89548475,190,validation
0.91918474,0.08081523,191,validation
0.25435993,0.74564004,192,validation
0.97973675,0.02026321,193,validation
0.015219336,0.98478067,194,validation
0.6729126,0.32708743,195,validation
0.054246414,0.9457536,196,validation
0.007311477,0.9926885,197,validation
0.020328393,0.97967166,198,validation
0.02656788,0.9734321,199,validation
0.02618541,0.97381455,200,validation
0.24449423,0.7555058,201,validation
0.009083024,0.990917,202,validation
0.99217236,0.007827665,203,validation
0.9789675,0.021032555,204,validation
0.97770655,0.022293402,205,validation
0.09985386,0.9001462,206,validation
0.5117508,0.4882492,207,validation
0.9187544,0.08124555,208,validation
0.9947188,0.005281151,209,validation
0.97646505,0.023534961,210,validation
0.8841002,0.11589974,211,validation
0.8934121,0.10658793,212,validation
0.057492577,0.9425074,213,validation
0.91818,0.081820026,214,validation
0.99308336,0.006916646,215,validation
0.030083101,0.96991694,216,validation
0.9758301,0.024169922,217,validation
0.013566678,0.98643327,218,validation
0.010888993,0.989111,219,validation
0.955909,0.044090964,220,validation
0.016859734,0.9831403,221,validation
0.024675274,0.97532475,222,validation
0.45117497,0.548825,223,validation
0.15110646,0.8488935,224,validation
0.078011736,0.92198825,225,validation
0.021395829,0.9786042,226,validation
0.005610792,0.99438924,227,validation
0.02045437,0.9795456,228,validation
0.011799919,0.98820007,229,validation
0.96852475,0.03147522,230,validation
0.014186444,0.98581356,231,validation
0.47252318,0.52747685,232,validation
0.8579635,0.14203653,233,validation
0.9209534,0.07904663,234,validation
0.86145115,0.13854888,235,validation
0.97307014,0.026929919,236,validation
0.0113103725,0.9886896,237,validation
0.9810496,0.018950412,238,validation
0.058575813,0.94142413,239,validation
0.9961409,0.0038590643,240,validation
0.22635847,0.7736416,241,validation
0.9833483,0.016651738,242,validation
0.085156016,0.914844,243,validation
0.05248103,0.94751894,244,validation
0.0063197734,0.99368024,245,validation
0.9679785,0.03202146,246,validation
0.011873378,0.98812664,247,validation
0.98804605,0.0119539555,248,validation
0.2303066,0.7696934,249,validation
0.089669265,0.91033065,250,validation
0.8896488,0.11035115,251,validation
0.016561368,0.9834387,252,validation
0.98877317,0.011226911,253,validation
0.9952578,0.004742219,254,validation
0.993922,0.0060779797,255,validation
0.023164857,0.97683513,256,validation
0.89539057,0.10460943,257,validation
0.9914689,0.0085311765,258,validation
0.874343,0.12565702,259,validation
0.093624614,0.90637535,260,validation
0.9787853,0.021214683,261,validation
0.028299976,0.9717001,262,validation
0.9632259,0.036774077,263,validation
0.027524635,0.9724753,264,validation
0.022544947,0.977455,265,validation
0.973525,0.026475018,266,validation
0.9699388,0.030061187,267,validation
0.01631598,0.98368394,268,validation
0.03489085,0.9651091,269,validation
0.3529621,0.64703786,270,validation
0.8949183,0.10508173,271,validation
0.9849886,0.0150114335,272,validation
0.22751018,0.77248985,273,validation
0.8865033,0.113496706,274,validation
0.9902445,0.009755419,275,validation
0.3972127,0.60278726,276,validation
0.09539122,0.9046088,277,validation
0.046378482,0.9536215,278,validation
0.99271834,0.007281635,279,validation
0.11092795,0.88907206,280,validation
0.010788647,0.9892113,281,validation
0.987563,0.012436962,282,validation
0.012034682,0.98796535,283,validation
0.0052465186,0.9947535,284,validation
0.036928136,0.9630718,285,validation
0.014801295,0.9851987,286,validation
0.1609687,0.8390313,287,validation
0.97943646,0.020563494,288,validation
0.95803773,0.041962255,289,validation
0.069219306,0.9307807,290,validation
0.97317785,0.02682218,291,validation
0.97089964,0.029100377,292,validation
0.97107273,0.028927201,293,validation
0.5923349,0.4076651,294,validation
0.9267126,0.073287435,295,validation
0.032596402,0.9674036,296,validation
0.98368603,0.016313953,297,validation
0.012794723,0.98720527,298,validation
0.01204888,0.9879511,299,validation
0.9924446,0.007555378,300,validation
0.89449507,0.10550491,301,validation
0.020519577,0.9794804,302,validation
0.026846198,0.97315377,303,validation
0.3897594,0.61024064,304,validation
0.9461649,0.053835094,305,validation
0.025896352,0.9741037,306,validation
0.9801389,0.019861124,307,validation
0.97769815,0.022301875,308,validation
0.94176596,0.05823408,309,validation
0.009971136,0.9900289,310,validation
0.048364982,0.95163506,311,validation
0.9363887,0.06361133,312,validation
0.015921086,0.9840789,313,validation
0.9789644,0.021035558,314,validation
0.00970734,0.99029267,315,validation
0.16958308,0.830417,316,validation
0.9755034,0.024496663,317,validation
0.9476639,0.05233607,318,validation
0.018869998,0.98113006,319,validation
0.012447016,0.987553,320,validation
0.0132116405,0.9867884,321,validation
0.99254495,0.0074550174,322,validation
0.981512,0.01848798,323,validation
0.037271895,0.9627281,324,validation
0.03157265,0.96842736,325,validation
0.88576454,0.11423554,326,validation
0.98806226,0.011937779,327,validation
0.012386935,0.9876131,328,validation
0.93901944,0.060980514,329,validation
0.9889008,0.0110991765,330,validation
0.9861827,0.013817277,331,validation
0.009359869,0.99064016,332,validation
0.9814647,0.018535296,333,validation
0.9712025,0.028797533,334,validation
0.0734752,0.92652476,335,validation
0.20265923,0.7973407,336,validation
0.9437102,0.05628973,337,validation
0.21761666,0.7823834,338,validation
0.019140843,0.9808592,339,validation
0.8744392,0.12556079,340,validation
0.98977834,0.010221657,341,validation
0.084265515,0.9157345,342,validation
0.8868369,0.11316305,343,validation
0.36810315,0.63189685,344,validation
0.9906838,0.009316168,345,validation
0.018234849,0.98176515,346,validation
0.0594828,0.9405172,347,validation
0.024914373,0.9750856,348,validation
0.04047693,0.959523,349,validation
0.991302,0.008698012,350,validation
0.06973746,0.93026257,351,validation
0.10736941,0.8926305,352,validation
0.9808904,0.019109573,353,validation
0.9938308,0.006169217,354,validation
0.9942567,0.0057433587,355,validation
0.9935434,0.00645657,356,validation
0.94812757,0.051872432,357,validation
0.04228947,0.95771056,358,validation
0.31059742,0.6894026,359,validation
0.022039775,0.97796017,360,validation
0.007113961,0.992886,361,validation
0.6244133,0.37558675,362,validation
0.021896036,0.978104,363,validation
0.83004624,0.16995376,364,validation
0.9650038,0.03499625,365,validation
0.92173225,0.07826774,366,validation
0.84852433,0.15147567,367,validation
0.55122066,0.4487793,368,validation
0.03332837,0.9666716,369,validation
0.110578194,0.88942176,370,validation
0.856016,0.14398408,371,validation
0.006507059,0.9934929,372,validation
0.93003726,0.06996269,373,validation
0.89517426,0.10482578,374,validation
0.5453066,0.45469335,375,validation
0.52610284,0.47389716,376,validation
0.13625944,0.86374056,377,validation
0.051374063,0.9486259,378,validation
0.93504035,0.06495968,379,validation
0.028731983,0.97126806,380,validation
0.0145969475,0.98540306,381,validation
0.9611158,0.03888418,382,validation
0.49700224,0.50299776,383,validation
0.00791256,0.9920874,384,validation
0.97239494,0.027605023,385,validation
0.08508124,0.9149187,386,validation
0.13294177,0.8670582,387,validation
0.96392584,0.036074184,388,validation
0.14951845,0.8504816,389,validation
0.9630598,0.03694026,390,validation
0.14607136,0.8539286,391,validation
0.9848947,0.015105375,392,validation
0.480366,0.519634,393,validation
0.01585649,0.9841435,394,validation
0.043515157,0.9564848,395,validation
0.034306016,0.965694,396,validation
0.0132791465,0.9867208,397,validation
0.94121957,0.058780406,398,validation
0.8807433,0.11925671,399,validation
0.9190119,0.08098809,400,validation
0.7535124,0.24648754,401,validation
0.4466848,0.55331516,402,validation
0.72193253,0.27806744,403,validation
0.7642782,0.2357218,404,validation
0.008534876,0.99146515,405,validation
0.0039706076,0.9960294,406,validation
0.8845398,0.11546028,407,validation
0.9708471,0.029152965,408,validation
0.990825,0.009175028,409,validation
0.9168611,0.083138876,410,validation
0.015522401,0.98447764,411,validation
0.8549209,0.1450791,412,validation
0.89843416,0.10156584,413,validation
0.98996794,0.010032041,414,validation
0.15630633,0.8436937,415,validation
0.058399834,0.9416002,416,validation
0.9860886,0.013911502,417,validation
0.9852636,0.014736421,418,validation
0.99515766,0.0048423163,419,validation
0.018997867,0.9810021,420,validation
0.88051,0.11949002,421,validation
0.005368516,0.9946315,422,validation
0.010580928,0.9894191,423,validation
0.5507375,0.44926253,424,validation
0.79431957,0.20568043,425,validation
0.024394408,0.9756056,426,validation
0.014740091,0.9852599,427,validation
0.958403,0.041597053,428,validation
0.396834,0.60316604,429,validation
0.006630394,0.9933696,430,validation
0.9817069,0.018293088,431,validation
0.015235867,0.98476416,432,validation
0.02099621,0.97900385,433,validation
0.0060980385,0.99390197,434,validation
0.9867411,0.013258907,435,validation
0.92817646,0.07182361,436,validation
0.8826731,0.117326915,437,validation
0.38861647,0.6113835,438,validation
0.9864196,0.013580354,439,validation
0.9533803,0.04661977,440,validation
0.088297084,0.91170293,441,validation
0.9646702,0.035329755,442,validation
0.21542852,0.7845715,443,validation
0.024821926,0.9751781,444,validation
0.903545,0.09645493,445,validation
0.6604393,0.33956075,446,validation
0.015198646,0.98480135,447,validation
0.9827535,0.017246535,448,validation
0.94567114,0.054328844,449,validation
0.011725247,0.9882748,450,validation
0.9191244,0.0808755,451,validation
0.40504298,0.59495705,452,validation
0.8643664,0.13563354,453,validation
0.93438387,0.06561606,454,validation
0.93892735,0.061072584,455,validation
0.98912686,0.010873066,456,validation
0.03412525,0.9658748,457,validation
0.035475273,0.9645248,458,validation
0.065106794,0.9348932,459,validation
0.78905725,0.21094278,460,validation
0.0066433055,0.99335665,461,validation
0.9488882,0.0511118,462,validation
0.02515485,0.9748452,463,validation
0.019893546,0.9801065,464,validation
0.015801637,0.98419833,465,validation
0.016058732,0.98394126,466,validation
0.9905193,0.009480656,467,validation
0.25339502,0.746605,468,validation
0.018378928,0.9816211,469,validation
0.93000346,0.06999658,470,validation
0.21027996,0.78972,471,validation
0.00706533,0.99293464,472,validation
0.032276124,0.9677239,473,validation
0.9586334,0.041366544,474,validation
0.40991026,0.59008974,475,validation
0.069022365,0.9309777,476,validation
0.8583737,0.14162627,477,validation
0.8778838,0.1221162,478,validation
0.96629435,0.03370568,479,validation
0.99175686,0.00824312,480,validation
0.21287233,0.7871277,481,validation
0.005675155,0.99432486,482,validation
0.016495451,0.98350453,483,validation
0.87988013,0.12011989,484,validation
0.04695198,0.95304805,485,validation
0.98546624,0.014533736,486,validation
0.015202936,0.9847971,487,validation
0.024822652,0.97517735,488,validation
0.98195165,0.018048264,489,validation
0.98109436,0.018905593,490,validation
0.3626193,0.63738066,491,validation
0.9745336,0.025466338,492,validation
0.007232483,0.9927676,493,validation
0.011268877,0.9887311,494,validation
0.96073216,0.039267797,495,validation
0.9828068,0.017193178,496,validation
0.04808515,0.95191485,497,validation
0.987978,0.012021954,498,validation
0.8982833,0.10171666,499,validation
0.9862493,0.013750687,500,validation
0.019043058,0.9809569,501,validation
0.97967565,0.02032429,502,validation
0.017232275,0.98276764,503,validation
0.99199945,0.008000523,504,validation
0.5856863,0.41431367,505,validation
0.019769296,0.98023075,506,validation
0.96577823,0.034221757,507,validation
0.092843644,0.90715635,508,validation
0.066457465,0.93354255,509,validation
0.0053183185,0.99468166,510,validation
0.0042496086,0.9957504,511,validation
0.9811708,0.018829165,512,validation
0.97746813,0.022531928,513,validation
0.054128718,0.9458713,514,validation
0.9685906,0.03140935,515,validation
0.13559319,0.86440676,516,validation
0.009245902,0.9907541,517,validation
0.0021082808,0.9978917,518,validation
0.91827047,0.08172954,519,validation
0.89293766,0.10706238,520,validation
0.9816822,0.018317776,521,validation
0.93486184,0.06513819,522,validation
0.020110471,0.9798895,523,validation
0.0072282185,0.9927718,524,validation
0.97653973,0.023460276,525,validation
0.7811454,0.21885455,526,validation
0.004331033,0.995669,527,validation
0.59785575,0.40214425,528,validation
0.02880064,0.97119933,529,validation
0.44750538,0.5524946,530,validation
0.9631603,0.03683974,531,validation
0.10439286,0.8956072,532,validation
0.4844002,0.51559985,533,validation
0.4950135,0.5049865,534,validation
0.01628623,0.98371375,535,validation
0.011961156,0.98803884,536,validation
0.9045245,0.09547548,537,validation
0.9835286,0.016471412,538,validation
0.97821003,0.021789907,539,validation
0.82824355,0.17175646,540,validation
0.43880823,0.56119174,541,validation
0.9599548,0.04004523,542,validation
0.9447515,0.05524856,543,validation
0.01717773,0.98282224,544,validation
0.9868391,0.013160884,545,validation
0.010367613,0.98963237,546,validation
0.41800255,0.58199745,547,validation
0.103256516,0.8967434,548,validation
0.24119642,0.75880355,549,validation
0.92124164,0.07875832,550,validation
0.0072707958,0.9927291,551,validation
0.9736221,0.026377944,552,validation
0.96009785,0.039902207,553,validation
0.990965,0.009034992,554,validation
0.96589434,0.034105673,555,validation
0.9698934,0.030106647,556,validation
0.22203426,0.77796566,557,validation
0.97495145,0.025048513,558,validation
0.04822205,0.95177794,559,validation
0.113380075,0.8866199,560,validation
0.7056858,0.29431415,561,validation
0.029749205,0.9702508,562,validation
0.6603997,0.33960035,563,validation
0.12844634,0.87155366,564,validation
0.004740514,0.99525946,565,validation
0.052373923,0.9476261,566,validation
0.99056834,0.009431664,567,validation
0.022329282,0.97767067,568,validation
0.4599142,0.5400858,569,validation
0.98807997,0.011920081,570,validation
0.2724151,0.72758484,571,validation
0.9723188,0.027681177,572,validation
0.01539041,0.9846096,573,validation
0.84491557,0.15508448,574,validation
0.9927118,0.0072882846,575,validation
0.9810719,0.018928114,576,validation
0.98604,0.013959963,577,validation
0.72956294,0.27043703,578,validation
0.97706455,0.022935495,579,validation
0.09619785,0.90380216,580,validation
0.9721167,0.027883234,581,validation
0.032299247,0.9677008,582,validation
0.96648496,0.033515103,583,validation
0.96607614,0.03392388,584,validation
0.97321224,0.026787775,585,validation
0.39594233,0.60405767,586,validation
0.017688438,0.9823116,587,validation
0.98179364,0.018206349,588,validation
0.037609275,0.9623908,589,validation
0.10151236,0.8984877,590,validation
0.007924322,0.9920757,591,validation
0.9235226,0.0764774,592,validation
0.020193031,0.979807,593,validation
0.010097749,0.98990226,594,validation
0.0033150716,0.99668497,595,validation
0.94039494,0.059605032,596,validation
0.03762219,0.96237785,597,validation
0.0034811639,0.99651885,598,validation
0.98685503,0.013144965,599,validation
0.9843689,0.015631106,600,validation
0.051539853,0.9484601,601,validation
0.91001505,0.08998489,602,validation
0.08592798,0.91407204,603,validation
0.9143498,0.0856502,604,validation
0.8574408,0.14255916,605,validation
0.030128332,0.96987164,606,validation
0.88495976,0.115040176,607,validation
0.96058375,0.03941626,608,validation
0.98183364,0.018166358,609,validation
0.97549045,0.024509545,610,validation
0.008497479,0.9915025,611,validation
0.99033993,0.009660025,612,validation
0.13521978,0.86478025,613,validation
0.0027022117,0.9972978,614,validation
0.41422674,0.5857732,615,validation
0.91516656,0.084833436,616,validation
0.55311286,0.4468871,617,validation
0.96969056,0.030309448,618,validation
0.97813773,0.02186222,619,validation
0.038505297,0.96149474,620,validation
0.0034980522,0.9965019,621,validation
0.41171622,0.5882838,622,validation
0.040705558,0.95929444,623,validation
0.9735928,0.026407227,624,validation
0.0058649043,0.9941351,625,validation
0.8477838,0.15221617,626,validation
0.041895933,0.958104,627,validation
0.029172607,0.9708274,628,validation
0.020117106,0.9798829,629,validation
0.97711515,0.022884838,630,validation
0.9745457,0.025454251,631,validation
0.010406272,0.98959374,632,validation
0.9249987,0.07500132,633,validation
0.08368393,0.9163161,634,validation
0.98917,0.010829925,635,validation
0.23876865,0.76123136,636,validation
0.006606818,0.9933931,637,validation
0.037390094,0.9626099,638,validation
0.7656379,0.23436213,639,validation
0.002971031,0.997029,640,validation
0.0063765217,0.99362355,641,validation
0.006853404,0.9931466,642,validation
0.026835673,0.97316426,643,validation
0.012569131,0.9874308,644,validation
0.97948575,0.020514267,645,validation
0.094475016,0.905525,646,validation
0.67885846,0.32114154,647,validation
0.0059872163,0.9940128,648,validation
0.7634311,0.2365689,649,validation
0.85683995,0.14316006,650,validation
0.9572119,0.042788133,651,validation
0.013959328,0.9860407,652,validation
0.9735224,0.026477579,653,validation
0.9890655,0.010934496,654,validation
0.94298726,0.057012804,655,validation
0.962526,0.03747391,656,validation
0.2487942,0.75120574,657,validation
0.9152681,0.084731884,658,validation
0.93848807,0.061511982,659,validation
0.62149656,0.37850344,660,validation
0.9229728,0.077027254,661,validation
0.9836752,0.016324744,662,validation
0.007896951,0.99210304,663,validation
0.90353763,0.09646231,664,validation
0.70420355,0.29579642,665,validation
0.98061544,0.019384585,666,validation
0.0075917556,0.9924083,667,validation
0.019178737,0.98082125,668,validation
0.33053836,0.6694616,669,validation
0.9664198,0.033580203,670,validation
0.0020151513,0.9979849,671,validation
0.9219646,0.07803541,672,validation
0.9198807,0.0801193,673,validation
0.054022912,0.9459771,674,validation
0.0051268702,0.9948731,675,validation
0.87946516,0.12053477,676,validation
0.031173663,0.96882635,677,validation
0.6642345,0.33576545,678,validation
0.02218152,0.9778185,679,validation
0.0033356207,0.99666435,680,validation
0.96555704,0.034443002,681,validation
0.85010207,0.14989792,682,validation
0.01813043,0.98186964,683,validation
0.024108455,0.9758916,684,validation
0.011049441,0.98895055,685,validation
0.89301246,0.106987536,686,validation
0.968298,0.031701993,687,validation
0.9825309,0.017469104,688,validation
0.95509934,0.04490063,689,validation
0.0068230694,0.99317694,690,validation
0.9335067,0.066493325,691,validation
0.7667983,0.23320173,692,validation
0.18619065,0.81380934,693,validation
0.9708198,0.02918024,694,validation
0.9868174,0.01318264,695,validation
0.95830303,0.041696947,696,validation
0.97292376,0.027076276,697,validation
0.93742377,0.062576234,698,validation
0.06547521,0.9345247,699,validation
0.34915185,0.6508481,700,validation
0.9788963,0.021103658,701,validation
0.9825608,0.017439242,702,validation
0.027920563,0.9720794,703,validation
0.007549173,0.9924508,704,validation
