0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005636108,0.010258963,0.0075950227,0.0009984901,0.001962254,0.016993847,0.006314165,0.0019213116,0.0029317075,0.0053670607,0.016854428,0.0011223169,0.0046563637,0.86669093,0.0043464173,0.0052551995,0.003335291,0.0055652475,0.011099479,0.0041881725,0.0013391176,0.0065616677,0.009006475,2968,test
0.07074251,0.034452684,0.007717098,0.002409269,0.002875703,0.09570391,0.052615523,0.019084802,0.01704134,0.007431298,0.015602663,0.0021737306,0.004157262,0.039418183,0.024398657,0.015708236,0.011836842,0.44243568,0.02625514,0.038947932,0.029545536,0.017826404,0.021619609,2969,test
0.0045671193,0.009617011,0.0064351778,0.79699314,0.005278401,0.0024016516,0.0071371486,0.012292727,0.020024443,0.006544611,0.006606637,0.0054109464,0.017296959,0.005374076,0.012109812,0.015761893,0.0025288854,0.005602957,0.00308913,0.01606004,0.009977081,0.0154912155,0.013398935,2970,test
0.006227418,0.010417163,0.008123045,0.81316954,0.0038800435,0.0038887842,0.009327419,0.005752994,0.021219127,0.00774913,0.0067316084,0.0047486476,0.013562225,0.0062547848,0.008434656,0.0115016345,0.0027075924,0.0062620156,0.0032116359,0.013374155,0.0073892353,0.015366211,0.010700977,2971,test
0.006653084,0.011335057,0.008078027,0.7944192,0.0039946456,0.004186908,0.009935256,0.007091305,0.022233522,0.0075022285,0.0065485206,0.004706578,0.012776102,0.0074336412,0.00957972,0.012631954,0.0030117603,0.0069686263,0.0037250796,0.01633719,0.009040815,0.018671643,0.013139088,2972,test
0.7196872,0.010813086,0.0075853756,0.0071034436,0.005176026,0.02620127,0.019581376,0.048735593,0.035674464,0.0028759209,0.0052850293,0.0056040557,0.010183625,0.008867639,0.002045385,0.0056407177,0.019628156,0.009489368,0.0034117168,0.02236399,0.011451253,0.008171501,0.004423932,2973,test
0.006113665,0.0069206213,0.007527158,0.7910185,0.007620616,0.004119008,0.010610724,0.0054603857,0.016749954,0.007822081,0.015777903,0.0061771013,0.02579765,0.009361024,0.01449821,0.008001162,0.0029488683,0.0066862633,0.005636584,0.006996545,0.008499709,0.014123737,0.011532582,2974,test
0.007103046,0.011498105,0.012001552,0.76474625,0.007865565,0.0055070077,0.010180234,0.00798604,0.023435254,0.010144032,0.0121895205,0.005961228,0.022808935,0.009018888,0.01824283,0.012681166,0.002322817,0.008744573,0.0038736237,0.011079591,0.0075034783,0.016756898,0.008349327,2975,test
0.03000072,0.010565324,0.006419285,0.005437012,0.032345966,0.007619579,0.011416101,0.016662912,0.0052057686,0.009828885,0.013893354,0.019817786,0.011438234,0.002710199,0.008872979,0.0064761913,0.6866145,0.017174385,0.020399882,0.043308657,0.013396677,0.0083398735,0.0120556895,2976,test
0.0023766255,0.0033709665,0.001545843,0.0043966114,0.0049508004,0.0036172501,0.0014229099,0.010598374,0.002487982,0.030258127,0.004763098,0.0033924743,0.000931099,0.0013989601,0.0014167618,0.001765988,0.0033930824,0.010374909,0.006577957,0.002136805,0.8840212,0.0027415173,0.01206079,2977,test
0.0061419657,0.0032413763,0.0076903184,0.0007715957,0.0021283054,0.00038324823,0.006856195,0.016909381,0.90892607,0.017432617,0.0019788784,0.00022204379,0.002474649,0.0015752608,0.0007998416,0.018115716,0.00077497656,0.0015395134,9.982951e-05,0.0005036579,0.0004236566,0.00014305006,0.00086791604,2978,test
0.0033810078,0.0034467864,0.0020033366,0.00924191,0.005100607,0.0037608517,0.0017309355,0.015918368,0.0033874335,0.03910651,0.004529771,0.005678841,0.0018064969,0.0021349846,0.0029061039,0.0023444628,0.0029078699,0.008845051,0.0072787,0.0031323517,0.8534944,0.0048526125,0.013010692,2979,test
0.004417887,0.0031128111,0.004669201,0.88556284,0.0036577536,0.00093478063,0.004523834,0.007954214,0.013303771,0.004248788,0.003504729,0.0049969535,0.011719132,0.0023505392,0.005738003,0.005807416,0.0011823729,0.0018494426,0.0015671381,0.0051484257,0.006562286,0.010099955,0.0070877327,2980,test
0.007955141,0.012052936,0.032206826,0.0602075,0.007313791,0.014023722,0.01644612,0.007190901,0.007777848,0.03866253,0.008222299,0.00758035,0.0062763877,0.2799,0.021314856,0.012008981,0.009116681,0.0029308905,0.008609292,0.006822452,0.025595764,0.06679011,0.34099463,2981,test
0.0067255795,0.0030941132,0.006919805,0.0008217711,0.002426994,0.0004717068,0.008419648,0.017254708,0.9127208,0.013595427,0.0016804555,0.00020677948,0.0025695085,0.0018168937,0.0008434978,0.016005142,0.00084617996,0.0014094454,0.000102997124,0.00046013907,0.00041775644,0.00014911107,0.0010415738,2982,test
0.015955104,0.011189196,0.005632756,0.004210074,0.06006219,0.008384006,0.011256277,0.019533096,0.0037884596,0.014226529,0.012301357,0.022786377,0.013189003,0.003157947,0.0106205195,0.0070773186,0.70743567,0.005531428,0.015028218,0.020060837,0.008652065,0.005166988,0.014754555,2983,test
0.0030329707,0.0038032273,0.0028332758,0.0010243347,0.0028963904,0.91712254,0.0025592865,0.0030253124,0.0013763562,0.0025229144,0.001416325,0.0006149414,0.002152662,0.01124805,0.009598688,0.002475971,0.0005008699,0.014034884,0.001803528,0.0016773536,0.002144561,0.008350866,0.0037847816,2984,test
0.00523272,0.00986531,0.009629706,0.8017213,0.0057385704,0.00826539,0.0075605763,0.0062689963,0.0142622655,0.010459069,0.0061128926,0.0029724643,0.014109776,0.009827611,0.010128861,0.012726944,0.0024714356,0.0069514797,0.003547278,0.008780017,0.00896594,0.022443851,0.011957557,2985,test
0.97046846,0.0010931533,0.0045612906,0.00045294323,0.00061627245,0.0019698774,0.0010125135,0.0034385442,0.0018856876,0.00052277034,0.0012279581,0.0014821172,0.0012349753,0.0015719623,0.00048767304,0.0004915398,0.0033865697,0.00071165414,0.0011619019,0.0005855389,0.00028712567,0.0012535807,9.5871575e-05,2986,test
0.0040711914,0.0045003532,0.0064385845,0.0010692233,0.0014912286,0.009040154,0.0033955064,0.0058173696,0.0041541257,0.0042384733,0.008733978,0.0016140171,0.0033242612,0.0012223176,0.009310975,0.0054914295,0.0015934365,0.8735156,0.024088085,0.010431959,0.010562929,0.004710452,0.0011844024,2987,test
0.0020110826,0.2006873,0.0053403997,0.011963874,0.0057710405,0.01418086,0.0063355286,0.0025163179,0.006198731,0.0035503376,0.003231839,0.00484575,0.0055430373,0.013322847,0.022158945,0.011559865,0.0024100884,0.02166638,0.0068351547,0.6174471,0.003995901,0.019158078,0.009269548,2988,test
0.005690025,0.008442712,0.008322084,0.0023276345,0.0027934182,0.015447479,0.0054274173,0.0017735249,0.002358181,0.0065448796,0.015751718,0.001665791,0.0059493375,0.8608845,0.006752721,0.0055110524,0.0021761688,0.0039031054,0.012553527,0.0025408373,0.0022336734,0.0075599486,0.013390397,2989,test
0.0046230755,0.0074830386,0.00601967,0.0058068004,0.0063750637,0.62059915,0.012661794,0.003300966,0.0027457294,0.012209393,0.0070886677,0.004052001,0.003308352,0.089893356,0.023560507,0.013738887,0.0064052413,0.0055990503,0.009983248,0.0034391985,0.013293128,0.012562804,0.1252508,2990,test
0.012178401,0.03863872,0.018610127,0.028925918,0.015783362,0.024477588,0.010390438,0.06269082,0.017864404,0.012033516,0.02538943,0.010343773,0.024868537,0.13802066,0.054121938,0.06716406,0.00546332,0.009664969,0.031686343,0.012796783,0.06474444,0.016505415,0.29763702,2991,test
0.010756452,0.014852495,0.015895864,0.011277643,0.003918114,0.033180963,0.014471892,0.0033950033,0.008743391,0.016557392,0.013506759,0.0031788994,0.009332938,0.70351,0.014316126,0.010867108,0.0049056243,0.008665221,0.013689644,0.006916093,0.008060668,0.019137997,0.050863784,2992,test
0.0032319818,0.0031188347,0.004036126,0.0028280956,0.004039298,0.0016815044,0.001949072,0.90160465,0.004082027,0.0014484979,0.0025042791,0.0014871774,0.0053246464,0.0016592618,0.018510843,0.0131576685,0.0012147026,0.002292954,0.00477202,0.0037752395,0.0076387795,0.005190187,0.004452252,2993,test
0.022064036,0.007976099,0.0037008468,0.0032074833,0.031210268,0.024221674,0.0069601936,0.0055592596,0.0033515322,0.0059676403,0.030421034,0.2622053,0.022620989,0.0053512407,0.017124655,0.009121211,0.3597652,0.019579537,0.09228253,0.018852856,0.03314469,0.0049166568,0.0103951,2994,test
0.007871843,0.012725931,0.011820108,0.008956907,0.0036225107,0.02426724,0.010018927,0.0031073259,0.0046023307,0.0103204185,0.014092603,0.0025700186,0.008192981,0.7705132,0.012957415,0.012109217,0.0030310017,0.004798834,0.012763039,0.0052163084,0.004524225,0.015741529,0.036176108,2995,test
0.016701302,0.0020947263,0.0009428531,0.00084180996,0.011416294,0.0014966958,0.0034003602,0.0052729966,0.0011160272,0.003836999,0.0063627134,0.014624036,0.0065419762,0.00077329134,0.004426772,0.0032447118,0.89632607,0.002524208,0.00547749,0.0035311633,0.002990216,0.0011107569,0.004946597,2996,test
0.0012654745,0.0005659034,0.0018020787,0.0009486285,0.002352014,0.0013489393,0.00037764668,0.00073008274,0.0003785967,0.0015395067,0.00083650975,0.9665968,0.0048781293,0.00041640594,0.0032670617,0.0012672233,0.0025428778,0.00021673534,0.0044108634,0.0011473196,0.0009854125,0.0017453707,0.00038039885,2997,test
0.010542377,0.003661909,0.01007539,0.025791707,0.018872967,0.018183853,0.0033642815,0.003957552,0.0035623165,0.0095618535,0.007506405,0.7070393,0.06889361,0.015548765,0.014474142,0.0041255928,0.017964598,0.0011831196,0.015328654,0.0065016877,0.008319818,0.0127789425,0.012761192,2998,test
0.01871022,0.0048678345,0.006474357,0.021861358,0.017401202,0.00977464,0.66263634,0.0019060642,0.017550187,0.013615578,0.00397922,0.000619458,0.0012749032,0.012850768,0.0045611584,0.0025094089,0.017678345,0.0066456357,0.0045158016,0.0021575952,0.0031130367,0.012156857,0.15314004,2999,test
0.0021822276,0.00014919389,0.0022951833,0.0052235234,0.0028275063,0.0007939358,0.0006863836,0.0020280792,0.0021071369,0.003003466,0.0031781443,0.008501356,0.9439688,0.0048551233,0.0051086345,0.0014796264,0.00077100674,0.0028151132,0.0039077867,0.0024675592,0.00020680756,0.0010172834,0.0004261328,3000,test
0.008707061,0.017117806,0.011649668,0.03630953,0.008098301,0.004061061,0.015796816,0.093908355,0.06436218,0.01597393,0.010384998,0.0048036925,0.019676458,0.008825439,0.011722413,0.018680124,0.0036392717,0.023276307,0.011954044,0.56872416,0.024298742,0.011602326,0.006427377,3001,test
0.03270077,0.014491033,0.013964257,0.011179799,0.0040851096,0.021832624,0.03965323,0.03421618,0.0160218,0.038431726,0.033116996,0.0075595747,0.0068444028,0.07266009,0.033293605,0.017263943,0.019128561,0.11055207,0.110493384,0.018480495,0.20529859,0.023258086,0.11547369,3002,test
0.003657654,0.006860941,0.008818293,0.8517763,0.005012179,0.0016009614,0.00683965,0.00487754,0.014319714,0.0067655183,0.0032681997,0.0029683236,0.011828776,0.0036222122,0.010759798,0.008520874,0.0017759578,0.0029292349,0.0016732742,0.008360218,0.004315929,0.0143649345,0.015083372,3003,test
0.0040938333,0.00971587,0.01014755,0.051330894,0.008339729,0.00872678,0.019108873,0.003112533,0.0062574637,0.026646985,0.009812362,0.0041478933,0.004664342,0.116140716,0.012729938,0.014696026,0.016266936,0.0032148133,0.008813281,0.0040816604,0.044438068,0.017099641,0.5964138,3004,test
0.012573647,0.007087945,0.011427859,0.003822846,0.009788329,0.0016717907,0.017970733,0.024866782,0.7882873,0.025940979,0.022040151,0.0012147207,0.0116920415,0.0026750248,0.002607182,0.03939392,0.004582271,0.005435878,0.0009306621,0.0013441425,0.001542675,0.0003173312,0.0027857958,3005,test
0.006614803,0.005192922,0.005626965,0.009544085,0.007892559,0.013132773,0.0038912038,0.0293407,0.0057887966,0.045311145,0.0101144975,0.0107199885,0.002466057,0.002642721,0.008082655,0.0063532367,0.003798953,0.063746944,0.013666124,0.0036335129,0.710177,0.010132334,0.022130104,3006,test
0.0068028225,0.007032526,0.006835293,0.014684046,0.68360037,0.010834908,0.0019430625,0.008037197,0.0030134905,0.037825316,0.0045882287,0.022723092,0.011189004,0.0027287158,0.0035284318,0.0010307252,0.0133648375,0.0032131914,0.0019827972,0.002046365,0.12242308,0.0041587516,0.0264137,3007,test
0.010057347,0.011723412,0.0064345626,0.001990112,0.0041335495,0.03728738,0.014282115,0.002652716,0.005250019,0.005543523,0.009759304,0.0050925757,0.011598969,0.7886099,0.008781024,0.004837933,0.0062755058,0.005767536,0.018058391,0.008251762,0.0029844476,0.008894557,0.021733353,3008,test
0.001384144,0.0026700867,0.0010074424,0.0018143305,0.0028333224,0.0033760252,0.00094799843,0.0063166427,0.001880617,0.015889626,0.0051191724,0.003976739,0.0006464156,0.0017369102,0.0012845362,0.0011546105,0.0032665266,0.01139073,0.0067914673,0.0029705768,0.90907407,0.0018613696,0.012606686,3009,test
0.015163213,0.012999227,0.010179845,0.3741263,0.25286293,0.0046835546,0.09932329,0.008301094,0.036770623,0.030504866,0.009814349,0.012822116,0.01703814,0.0043277666,0.0056541236,0.004616416,0.028468838,0.008866326,0.0024873766,0.009512107,0.015443988,0.014041695,0.021991782,3010,test
0.0024187833,0.0132272085,0.027731245,0.0024438319,0.025765821,0.032527864,0.029182887,0.0034399834,0.008263577,0.17772426,0.01702977,0.01483369,0.0074504395,0.028801873,0.086596355,0.010450364,0.01658438,0.27060947,0.048940238,0.029548034,0.05308062,0.017121818,0.07622745,3011,test
0.066472776,0.03273427,0.013276969,0.005374625,0.014876762,0.049927525,0.024513237,0.018008936,0.015146031,0.010902764,0.0063789645,0.05314879,0.013435294,0.006911192,0.0072556743,0.0077773947,0.045420256,0.07474113,0.015970055,0.4628696,0.016095448,0.035316467,0.0034458763,3012,test
0.0087091485,0.039807398,0.020534161,0.117536634,0.016336586,0.015124623,0.035823993,0.035137355,0.021347381,0.013859286,0.009891998,0.019408105,0.015204801,0.015295712,0.16176674,0.03130835,0.0196321,0.02838293,0.034220986,0.16336773,0.02384361,0.06360559,0.089854866,3013,test
0.03262014,0.010049354,0.0048855213,0.014114456,0.03628343,0.014677064,0.012447694,0.05419031,0.021503065,0.006529845,0.019616745,0.02649032,0.010140993,0.004342315,0.004031145,0.0039699846,0.038800783,0.017627068,0.01844984,0.012330102,0.5917415,0.006794612,0.038363747,3014,test
0.009731362,0.014958915,0.008699404,0.004615296,0.0017900907,0.024274603,0.025762236,0.00782129,0.010980624,0.017487695,0.011383942,0.0008143145,0.002951918,0.2804397,0.019141957,0.067727305,0.012027682,0.0056752088,0.009198,0.0055400063,0.008670103,0.010710373,0.43959802,3015,test
0.005676377,0.0091016395,0.00932287,0.8282444,0.00622222,0.0039501665,0.006664374,0.0049682884,0.015407334,0.0084951725,0.0073899566,0.0056844084,0.02036777,0.00454634,0.008284995,0.009857111,0.0025124294,0.00613849,0.0029785486,0.009395411,0.005705312,0.013049742,0.006036692,3016,test
0.9801777,0.0005636989,0.0013335767,9.607949e-05,0.00046756063,0.0008148494,0.0008241539,0.0028428563,0.0011112615,0.00022576045,0.0014170402,0.0013442093,0.00050645886,0.00057529454,0.00018658332,0.00022069903,0.0053005493,0.000503374,0.0005299417,0.0003757245,0.00021574573,0.0003215534,4.543346e-05,3017,test
0.0074191066,0.0073953574,0.0087872725,0.8060399,0.004941276,0.0037395607,0.008627076,0.008335597,0.01808311,0.0073755197,0.00700332,0.0068619736,0.018116416,0.0046258955,0.010370496,0.009128726,0.0035727897,0.0057683378,0.004185791,0.0124722775,0.008286286,0.017863823,0.01100023,3018,test
0.013856275,0.058950882,0.023685085,0.09614113,0.01833074,0.030783452,0.11673298,0.0072979745,0.034397714,0.037568044,0.004859072,0.0033240535,0.008375703,0.0334962,0.0111254025,0.012062757,0.016803479,0.048136678,0.008880829,0.22738956,0.014429939,0.088827975,0.08454413,3019,test
0.0073431307,0.0095091,0.0074229045,0.7377435,0.010045878,0.0052133203,0.009570195,0.011856633,0.01998567,0.00721411,0.013402474,0.010551383,0.022144632,0.005367065,0.020733457,0.010948117,0.0062918332,0.009439352,0.006795403,0.018911744,0.015758952,0.019687032,0.014064221,3020,test
0.0037312692,0.0019671747,0.002831092,0.005120929,0.013675274,0.016218603,0.00088793755,0.008459522,0.0023332713,0.007899466,0.004881473,0.8308094,0.01618109,0.0012105925,0.0056547723,0.0021859936,0.011816169,0.0019920114,0.005901727,0.0051099253,0.04246115,0.0042311572,0.0044399383,3021,test
0.0026175997,0.0058093267,0.0073305424,0.0018243032,0.0036400966,0.0056569735,0.011560003,0.0039592185,0.0012136733,0.0022772062,0.021327524,0.0105640935,0.010784339,0.008586594,0.019109406,0.013621363,0.012233404,0.02718594,0.7933043,0.003681177,0.010701064,0.004150058,0.018861696,3022,test
0.006276235,0.007110705,0.0066996,0.82298034,0.0049052187,0.00367316,0.008497242,0.008139091,0.016008997,0.008524421,0.0069784443,0.0057725115,0.017628543,0.0043935687,0.006396001,0.010458447,0.0035036036,0.0056090383,0.0032844606,0.010434338,0.00883575,0.014618118,0.009272185,3023,test
0.007184427,0.006759331,0.005627544,0.0064325407,0.66608906,0.0070470404,0.0020913759,0.008651891,0.0034873886,0.012119849,0.0049049333,0.012336715,0.005467183,0.0011138229,0.002949217,0.00061962137,0.018037012,0.0068993024,0.0035188105,0.0052893367,0.1949514,0.0021274851,0.016294554,3024,test
0.0037443026,0.008711171,0.008137084,0.0025707183,0.0035927189,0.008370036,0.0071077184,0.0050237724,0.010332684,0.008664315,0.010875291,0.0016219689,0.006060806,0.0028783488,0.007029334,0.010886368,0.0055088014,0.7912313,0.022210646,0.04531905,0.01629153,0.006883612,0.006948295,3025,test
0.0036590581,0.004656736,0.0068135336,0.022705281,0.004321182,0.00257603,0.010291308,0.019494683,0.027985562,0.039537605,0.01746582,0.0066460418,0.21578716,0.016789783,0.01938666,0.5312976,0.011701745,0.0026033535,0.0038075575,0.0044199936,0.00045420826,0.0015572478,0.026041778,3026,test
0.0004876551,0.008138584,0.00050501217,0.0003749492,0.0016575292,0.005079334,0.0007129556,0.0011379692,0.001174465,0.00059557264,0.0011051523,0.0022121149,0.0018616536,0.000977436,0.0017977097,0.0006268152,0.0023345414,0.008262148,0.0016085737,0.9550875,0.0019983107,0.0017795621,0.00048452415,3027,test
0.004266055,0.027429475,0.037037324,0.010192844,0.019919101,0.015841397,0.025345637,0.004283358,0.0048406655,0.14903364,0.006913771,0.003571171,0.006737136,0.30279377,0.010088886,0.0111677265,0.018377734,0.003360772,0.0062861657,0.0032439206,0.0068440917,0.048273083,0.2741523,3028,test
0.007958209,0.008951159,0.007325019,0.7788257,0.0052161375,0.0055284766,0.010868867,0.011232724,0.017206714,0.008640132,0.007117814,0.0065978514,0.016560553,0.0061422773,0.007483739,0.012075815,0.00506814,0.0062262127,0.004981158,0.013824132,0.013793079,0.021073762,0.017302204,3029,test
0.011186135,0.021957232,0.012817238,0.0038120057,0.004582893,0.017397854,0.01323474,0.0054748924,0.010826459,0.016472954,0.020568976,0.0024915205,0.014127763,0.70221895,0.012144681,0.027470902,0.010331415,0.010007306,0.014015895,0.010128282,0.0041047465,0.010506462,0.044120695,3030,test
0.0013351106,0.0022869788,0.00091523054,0.0018808724,0.0029322042,0.0027949887,0.00081537245,0.006290872,0.0018733197,0.015167229,0.0041748723,0.0036586497,0.0006146718,0.0015226788,0.0009963501,0.00096250616,0.002688635,0.00791036,0.0050418754,0.0026508835,0.9207341,0.001620006,0.0111321425,3031,test
0.09992767,0.030852403,0.093055815,0.032931056,0.020002335,0.021883572,0.01112899,0.17517821,0.048999134,0.03554932,0.047758453,0.011660561,0.09343135,0.047364086,0.03263442,0.08589483,0.0233399,0.008535422,0.010094321,0.019390378,0.004994367,0.016979575,0.028413814,3032,test
0.0151987765,0.030798588,0.06970391,0.012364273,0.12220546,0.056046665,0.010987141,0.013503547,0.0025910279,0.044116408,0.008004448,0.025007898,0.02737342,0.27954096,0.009832726,0.0048464695,0.02092144,0.0037530004,0.006841429,0.007492956,0.0047973758,0.17791523,0.046156872,3033,test
0.024201205,0.011481593,0.0079208,0.015112344,0.05294385,0.00426645,0.009422948,0.13078257,0.012486882,0.0022052722,0.017476996,0.022950014,0.022912253,0.0071551264,0.41788098,0.021914009,0.078160755,0.007639012,0.032066915,0.05673525,0.01709104,0.006282542,0.020911183,3034,test
0.009798744,0.024850246,0.018513994,0.013678195,0.0074942387,0.077517785,0.016391667,0.011361548,0.028200008,0.1688842,0.010342528,0.0056325537,0.010868054,0.28095987,0.028199982,0.0941039,0.011030467,0.007902517,0.0062457235,0.006411162,0.019237297,0.022162782,0.12021247,3035,test
0.011435508,0.013419537,0.0145140635,0.0043061897,0.0053799427,0.030268,0.018013816,0.0040664505,0.0062939795,0.021321654,0.013910371,0.0037320105,0.0076260865,0.6895889,0.0066586956,0.009516507,0.015802152,0.0069961515,0.013704649,0.0061714887,0.00762813,0.01804999,0.07159571,3036,test
0.0002959493,0.0006898702,0.0016687689,0.0008168956,0.0022635423,0.0026610896,0.00032093114,0.002595716,0.00044283536,0.0010660237,0.0005162501,0.007597067,0.0017068061,0.0004821493,0.96628344,0.0015662212,0.0001550766,0.0018174732,0.00319756,0.0005547144,0.000603949,0.0022829561,0.0004146159,3037,test
0.98028004,0.00040422802,0.00082330615,5.597203e-05,0.00031055458,0.00062863773,0.0014499975,0.0025941264,0.0015469273,0.00022571253,0.0007981576,0.0010691739,0.00039916273,0.0004519586,6.960817e-05,0.00026860193,0.0072948644,0.00030159866,0.0002690352,0.00024106436,0.0002058435,0.00023975814,7.155177e-05,3038,test
0.030495608,0.017943192,0.011643534,0.016404232,0.025045421,0.047898423,0.28666914,0.01672944,0.18248923,0.023910828,0.03184211,0.005148908,0.024359984,0.07999263,0.03554939,0.02572779,0.026897393,0.028251741,0.023254545,0.008543154,0.006348064,0.006582775,0.038272392,3039,test
0.0049447026,0.0010887925,0.0024527893,0.008214127,0.006467853,0.0016652592,0.0019947712,0.0067638746,0.0028555992,0.0030418865,0.001259607,0.9129564,0.010681622,0.00068089744,0.0058991993,0.0025795544,0.0056172465,0.00039425216,0.004894868,0.0026787678,0.0080788825,0.0033647758,0.0014243093,3040,test
0.013468075,0.0014895344,0.0008923498,0.0006105783,0.008352444,0.00080934935,0.004082003,0.0023104264,0.00071399694,0.0036413337,0.002839664,0.0068623074,0.002493222,0.00047387776,0.0007256967,0.0013478412,0.9386437,0.0010616737,0.0021402664,0.0009650976,0.0020493914,0.0006747267,0.0033525662,3041,test
0.003633626,0.056361184,0.002822736,0.004081509,0.0018747073,0.0051907636,0.008237169,0.0041224156,0.016840465,0.0022695104,0.0037853378,0.0009180659,0.0021347625,0.007183089,0.0053813555,0.0073956107,0.0031785201,0.024862861,0.0019264098,0.82331204,0.0030766125,0.0074518453,0.0039593233,3042,test
0.003867889,0.008607913,0.007938274,0.06429605,0.001298729,0.003770401,0.010966509,0.0123193115,0.025489282,0.029810477,0.0168601,0.0010590984,0.018301923,0.02237865,0.022092598,0.6918411,0.002591653,0.0024352723,0.0021783006,0.004950074,0.00093953445,0.004831154,0.04117579,3043,test
0.002481453,0.5997193,0.010820173,0.020547878,0.006103425,0.0126557965,0.016174398,0.004445066,0.010854792,0.015075141,0.0029625103,0.0015818932,0.0020808312,0.015307206,0.0119217215,0.025923911,0.004499671,0.0086989645,0.0021043746,0.15028211,0.0031676367,0.045647196,0.026944576,3044,test
0.008065264,0.009113722,0.008737463,0.0035437192,0.0037605113,0.0139200445,0.0085123135,0.009670289,0.011811597,0.0053065144,0.011746573,0.0021403271,0.005405449,0.0025570693,0.008831954,0.0077225426,0.0037604,0.7810948,0.025203735,0.031890653,0.024936259,0.0075336527,0.004735063,3045,test
0.0068399915,0.0016109376,0.003468045,0.0029186828,0.9079683,0.0023111945,0.005464382,0.0042918595,0.0037387686,0.012434587,0.00069048174,0.0036365252,0.004762327,0.00063846994,0.0012117326,0.0003238876,0.022073552,0.0020757145,0.00029202935,0.0015715687,0.00516514,0.001362665,0.005149102,3046,test
0.01337964,0.018390425,0.014913134,0.012061594,0.004806575,0.031140257,0.017891968,0.007770421,0.016100284,0.021386141,0.022461977,0.0024170636,0.013814519,0.66289157,0.007817963,0.018473309,0.0049696816,0.0069847573,0.010874687,0.008533852,0.006912612,0.018853476,0.05715409,3047,test
0.014791721,0.019724956,0.011927502,0.0070570963,0.0042304983,0.02376286,0.018237649,0.0052744052,0.013324062,0.013669711,0.021278257,0.002420391,0.009342738,0.7076277,0.007857043,0.0136825545,0.0073347175,0.010474408,0.016185984,0.008817822,0.007282606,0.013626757,0.042068593,3048,test
0.008874462,0.00735422,0.011480377,0.48308295,0.010151491,0.009064723,0.0063790944,0.026628641,0.029940328,0.0053609763,0.011708122,0.017628906,0.02943154,0.008281688,0.20786731,0.015371692,0.0019003202,0.011491459,0.011056405,0.031471282,0.015118879,0.025747245,0.01460793,3049,test
0.0038543132,0.0041925083,0.0051873014,0.84985065,0.0022665286,0.0029164539,0.0052486663,0.007532157,0.01822544,0.004832331,0.0029745447,0.0053198244,0.017632933,0.004000117,0.0072702426,0.0071659214,0.0009606389,0.0027706164,0.002077461,0.014689892,0.00876572,0.01149315,0.010772624,3050,test
0.0055219103,0.0032596504,0.002894277,0.0029926514,0.0029214064,0.87242675,0.004367865,0.0032536222,0.00342856,0.003162904,0.0021171116,0.0009311139,0.0018173709,0.026850551,0.005910973,0.0036991334,0.0010889262,0.005232,0.0017037155,0.0022058496,0.0071312725,0.0062034163,0.030879,3051,test
0.0021384773,0.0012813102,0.0011737411,0.00022379802,0.0018496508,0.0010340324,0.0018217822,0.0009324473,0.00012119221,0.00041257823,0.0033094326,0.010321635,0.0018132586,0.0011367316,0.0031313796,0.0004348301,0.0026153317,0.0023250794,0.9476974,0.0006047447,0.013513988,0.0007992644,0.0013079301,3052,test
0.0041387044,0.0036818301,0.003036463,0.0023964832,0.0071538975,0.0052008037,0.0054088873,0.004563773,0.0011387778,0.0016032837,0.013847921,0.017895708,0.014279579,0.0050450666,0.0149774365,0.0027057596,0.006246874,0.010858691,0.83128464,0.003983903,0.032427106,0.002891903,0.005232569,3053,test
0.14029674,0.003271957,0.73110807,0.018021798,0.0049411627,0.011533947,0.0020237716,0.0064066728,0.011011921,0.009130849,0.0035330008,0.013136045,0.0123181725,0.0042852233,0.001987676,0.0015668344,0.0010649775,0.0043468466,0.0022344706,0.0011299581,0.0008435901,0.013898501,0.0019078496,3054,test
0.0011467494,0.003520721,0.00241226,0.008269538,0.0024968628,0.004585681,0.0023481795,0.01636507,0.0030742134,0.0013123,0.0009769378,0.0035397091,0.0032937913,0.0030512337,0.90764797,0.009758097,0.00035182544,0.00257446,0.0053186174,0.003739919,0.0020323088,0.007690934,0.0044926773,3055,test
0.0047806134,0.0028061839,0.0082314415,0.008251106,0.0150240455,0.0025272039,0.0049182144,0.0054822084,0.0064863837,0.8278599,0.004575108,0.0042370213,0.0077740015,0.007135781,0.0017965126,0.0042280564,0.0069744135,0.003639871,0.001309054,0.0014338956,0.03825779,0.0052567096,0.02701453,3056,test
0.0150555605,0.013072195,0.016800959,0.03410993,0.016193787,0.062824234,0.013899747,0.014885646,0.008076408,0.011708501,0.012494871,0.1926818,0.039728727,0.31107172,0.0131255295,0.011876295,0.018790621,0.0037827005,0.03634238,0.0428073,0.02355261,0.043144744,0.04397372,3057,test
0.014759809,0.0070285574,0.01082696,0.7567186,0.0076443795,0.0035717112,0.012197663,0.016795749,0.022297336,0.008130483,0.0044176816,0.01262788,0.01401616,0.004355478,0.008657761,0.007593633,0.0061342297,0.002345364,0.003025767,0.01193124,0.016971318,0.019372907,0.028579373,3058,test
