0,1,identifier,split
0.9775488,0.02245124,1699,test
0.83579504,0.16420497,1700,test
0.017404735,0.9825952,1701,test
0.039552763,0.96044725,1702,test
0.0039330362,0.996067,1703,test
0.1468009,0.85319906,1704,test
0.95323706,0.04676299,1705,test
0.14383389,0.8561661,1706,test
0.0034347249,0.9965653,1707,test
0.015265702,0.9847343,1708,test
0.032098748,0.9679012,1709,test
0.7279422,0.27205777,1710,test
0.0048091407,0.99519086,1711,test
0.96750176,0.03249818,1712,test
0.07333023,0.92666984,1713,test
0.037454292,0.9625457,1714,test
0.015968028,0.984032,1715,test
0.013941426,0.98605853,1716,test
0.96594775,0.034052283,1717,test
0.9848393,0.015160723,1718,test
0.95031434,0.049685705,1719,test
0.08491494,0.9150851,1720,test
0.0026765142,0.9973236,1721,test
0.8483314,0.15166858,1722,test
0.066644706,0.9333553,1723,test
0.88481873,0.115181275,1724,test
0.003917104,0.9960829,1725,test
0.0032621098,0.9967379,1726,test
0.9828535,0.017146515,1727,test
0.011750203,0.9882498,1728,test
0.6975672,0.30243278,1729,test
0.11243941,0.88756055,1730,test
0.73192847,0.2680715,1731,test
0.049559165,0.9504408,1732,test
0.011182443,0.9888176,1733,test
0.9214356,0.07856438,1734,test
0.6762108,0.3237892,1735,test
0.9687431,0.031256877,1736,test
0.94038093,0.05961901,1737,test
0.99106264,0.008937316,1738,test
0.99009484,0.00990516,1739,test
0.03467822,0.96532184,1740,test
0.9804884,0.01951158,1741,test
0.025723767,0.97427624,1742,test
0.96984124,0.030158747,1743,test
0.986505,0.013494976,1744,test
0.9731748,0.026825184,1745,test
0.9283412,0.0716588,1746,test
0.9783432,0.021656865,1747,test
0.0075606,0.9924394,1748,test
0.95719606,0.042803865,1749,test
0.65671575,0.34328425,1750,test
0.014849511,0.9851505,1751,test
0.9704864,0.029513618,1752,test
0.011485347,0.9885147,1753,test
0.003369343,0.9966306,1754,test
0.01681125,0.9831888,1755,test
0.0030410339,0.996959,1756,test
0.0042164247,0.99578357,1757,test
0.07334264,0.9266573,1758,test
0.9240735,0.075926505,1759,test
0.0017281305,0.9982718,1760,test
0.004223061,0.9957769,1761,test
0.0069902153,0.9930098,1762,test
0.030314857,0.9696851,1763,test
0.9641423,0.035857704,1764,test
0.2191029,0.78089714,1765,test
0.9782678,0.02173227,1766,test
0.057263542,0.9427365,1767,test
0.952108,0.047891952,1768,test
0.9529754,0.047024578,1769,test
0.010642721,0.9893573,1770,test
0.97582835,0.024171615,1771,test
0.09018544,0.9098145,1772,test
0.94998544,0.050014522,1773,test
0.024813509,0.9751865,1774,test
0.7837083,0.21629171,1775,test
0.002335078,0.9976649,1776,test
0.9123801,0.08761983,1777,test
0.037479047,0.96252096,1778,test
0.006354005,0.993646,1779,test
0.25413063,0.7458694,1780,test
0.0037990906,0.99620086,1781,test
0.86627495,0.13372508,1782,test
0.0024539486,0.997546,1783,test
0.0055311685,0.9944688,1784,test
0.010818326,0.9891817,1785,test
0.014447432,0.9855526,1786,test
0.54177433,0.4582257,1787,test
0.010092269,0.98990774,1788,test
0.19613771,0.8038623,1789,test
0.009329401,0.99067056,1790,test
0.96513957,0.034860477,1791,test
0.9852174,0.014782651,1792,test
0.040488604,0.9595114,1793,test
0.047015626,0.9529844,1794,test
0.29017392,0.70982605,1795,test
0.85754806,0.14245194,1796,test
0.007327276,0.99267274,1797,test
0.2715482,0.7284518,1798,test
0.95521224,0.044787813,1799,test
0.44676933,0.5532307,1800,test
0.0074518425,0.99254817,1801,test
0.9553281,0.044671915,1802,test
0.01172581,0.9882742,1803,test
0.8830116,0.116988495,1804,test
0.84317416,0.1568259,1805,test
0.0037563914,0.9962436,1806,test
0.9791044,0.020895628,1807,test
0.013673424,0.9863266,1808,test
0.91057754,0.08942253,1809,test
0.0044570887,0.99554294,1810,test
0.13666794,0.86333203,1811,test
0.4860769,0.51392305,1812,test
0.980275,0.019724991,1813,test
0.5584586,0.44154134,1814,test
0.9289284,0.071071595,1815,test
0.938116,0.061884016,1816,test
0.98805887,0.011941179,1817,test
0.013797545,0.98620254,1818,test
0.90479046,0.09520955,1819,test
0.12549531,0.87450475,1820,test
0.707139,0.29286093,0,validation
0.024974683,0.97502536,1,validation
0.008509557,0.9914904,2,validation
0.9638448,0.03615521,3,validation
0.66962874,0.3303713,4,validation
0.2742475,0.72575253,5,validation
0.9488358,0.051164184,6,validation
0.04491549,0.95508444,7,validation
0.9256086,0.07439149,8,validation
0.8413713,0.15862876,9,validation
0.032554954,0.9674451,10,validation
0.008336118,0.99166393,11,validation
0.97578543,0.024214515,12,validation
0.019142034,0.9808579,13,validation
0.025402032,0.97459793,14,validation
0.014184643,0.9858153,15,validation
0.36470252,0.6352975,16,validation
0.0054612244,0.9945387,17,validation
0.4988453,0.5011547,18,validation
0.046372544,0.95362747,19,validation
0.0051851454,0.9948148,20,validation
0.9710534,0.028946593,21,validation
0.98708457,0.012915476,22,validation
0.0039401823,0.99605983,23,validation
0.08185091,0.9181491,24,validation
0.9701882,0.029811846,25,validation
0.0024224608,0.9975776,26,validation
0.0021225621,0.9978775,27,validation
0.8275303,0.17246963,28,validation
0.94702035,0.052979674,29,validation
0.963434,0.036566075,30,validation
0.032841425,0.96715856,31,validation
0.00971331,0.9902867,32,validation
0.69281054,0.3071895,33,validation
0.8137856,0.18621443,34,validation
0.026434274,0.9735657,35,validation
0.018984199,0.9810158,36,validation
0.0034474109,0.9965526,37,validation
0.010450298,0.98954976,38,validation
0.95068073,0.049319256,39,validation
0.9755003,0.024499657,40,validation
0.8386096,0.16139047,41,validation
0.84225196,0.157748,42,validation
0.010500683,0.98949933,43,validation
0.8925191,0.10748086,44,validation
0.98691976,0.01308025,45,validation
0.23623699,0.763763,46,validation
0.9800877,0.019912343,47,validation
0.9585078,0.041492186,48,validation
0.016395679,0.98360425,49,validation
0.20107146,0.7989286,50,validation
0.3599099,0.64009017,51,validation
0.18104772,0.8189523,52,validation
0.0030057256,0.99699426,53,validation
0.97982407,0.020175966,54,validation
0.010310874,0.9896891,55,validation
0.9863347,0.013665324,56,validation
0.0017902649,0.9982097,57,validation
0.009132677,0.99086726,58,validation
0.10978991,0.8902101,59,validation
0.0033007215,0.9966993,60,validation
0.9809318,0.01906815,61,validation
0.9271024,0.07289761,62,validation
0.0625479,0.9374521,63,validation
0.9918711,0.008128936,64,validation
0.5933166,0.40668336,65,validation
0.94378144,0.05621853,66,validation
0.9857035,0.014296454,67,validation
0.0023517914,0.9976482,68,validation
0.0041024648,0.99589753,69,validation
0.913707,0.08629298,70,validation
0.017023217,0.9829768,71,validation
0.60581076,0.3941893,72,validation
0.9741173,0.025882715,73,validation
0.9615548,0.038445212,74,validation
0.058304302,0.9416957,75,validation
0.022542082,0.9774579,76,validation
0.0075867563,0.9924132,77,validation
0.0066751596,0.9933248,78,validation
0.05830703,0.941693,79,validation
0.969261,0.030738998,80,validation
0.9282012,0.07179878,81,validation
0.9401444,0.059855558,82,validation
0.95621705,0.04378302,83,validation
0.9382056,0.061794434,84,validation
0.959733,0.040266994,85,validation
0.00908232,0.99091774,86,validation
0.0103252875,0.98967475,87,validation
0.7824632,0.21753685,88,validation
0.02582442,0.9741755,89,validation
0.98959595,0.010403993,90,validation
0.011290548,0.9887094,91,validation
0.0026151647,0.99738485,92,validation
0.9744358,0.025564143,93,validation
0.9116446,0.08835543,94,validation
0.9262952,0.07370476,95,validation
0.031238845,0.9687611,96,validation
0.9304239,0.06957604,97,validation
0.65351,0.34649006,98,validation
0.011478408,0.9885216,99,validation
0.9761219,0.02387817,100,validation
0.96160895,0.038391065,101,validation
0.020980166,0.9790198,102,validation
0.0018650541,0.998135,103,validation
0.0051460476,0.99485403,104,validation
0.68277955,0.31722045,105,validation
0.9327812,0.06721871,106,validation
0.004345746,0.9956542,107,validation
0.73946434,0.2605357,108,validation
0.06904346,0.9309565,109,validation
0.95498705,0.04501295,110,validation
0.009085968,0.990914,111,validation
0.95237505,0.04762491,112,validation
0.69385713,0.30614284,113,validation
0.84667116,0.15332879,114,validation
0.78280234,0.21719764,115,validation
0.82298356,0.1770164,116,validation
0.57122374,0.42877626,117,validation
0.007075839,0.9929242,118,validation
0.97480834,0.025191652,119,validation
0.0035406258,0.9964594,120,validation
0.29999676,0.70000327,121,validation
0.029164491,0.9708355,122,validation
0.8172512,0.1827488,123,validation
0.5734724,0.4265276,124,validation
0.10591629,0.8940837,125,validation
0.9825684,0.017431628,126,validation
0.99036866,0.009631282,127,validation
0.8969526,0.1030473,128,validation
0.020135833,0.9798641,129,validation
0.05564279,0.9443572,130,validation
0.024644658,0.9753553,131,validation
0.06886658,0.93113345,132,validation
0.19317104,0.806829,133,validation
0.9379765,0.062023513,134,validation
0.8367989,0.16320103,135,validation
0.9150741,0.08492583,136,validation
0.020021515,0.9799785,137,validation
0.9856711,0.01432896,138,validation
0.012913579,0.9870864,139,validation
0.0068854564,0.99311453,140,validation
0.8227813,0.1772186,141,validation
0.7695736,0.23042637,142,validation
0.0051484746,0.9948515,143,validation
0.06315534,0.93684465,144,validation
0.99551624,0.0044837254,145,validation
0.0058185416,0.99418145,146,validation
0.0055799494,0.99442,147,validation
0.6843403,0.31565964,148,validation
0.96384585,0.03615408,149,validation
0.54951966,0.45048028,150,validation
0.02048599,0.979514,151,validation
0.9606741,0.039325867,152,validation
0.98171735,0.018282602,153,validation
0.9654247,0.034575295,154,validation
0.9846273,0.015372657,155,validation
0.0034068625,0.99659306,156,validation
0.020818545,0.9791814,157,validation
0.017307557,0.9826925,158,validation
0.4596526,0.5403474,159,validation
0.09845668,0.9015433,160,validation
0.51529044,0.48470956,161,validation
0.026977072,0.97302294,162,validation
0.06484041,0.9351596,163,validation
0.7224565,0.27754346,164,validation
0.0041640466,0.9958359,165,validation
0.18837096,0.811629,166,validation
0.9708868,0.029113192,167,validation
0.10822526,0.8917748,168,validation
0.0016250655,0.99837494,169,validation
0.0036505698,0.99634945,170,validation
0.9872155,0.012784537,171,validation
0.028869277,0.9711307,172,validation
0.84746253,0.15253744,173,validation
0.9804664,0.019533565,174,validation
0.364188,0.635812,175,validation
0.0058190273,0.994181,176,validation
0.9847964,0.0152035635,177,validation
0.01244279,0.9875572,178,validation
0.77520406,0.22479594,179,validation
0.29085883,0.70914114,180,validation
0.96915084,0.03084917,181,validation
0.009007289,0.9909928,182,validation
0.9823513,0.017648688,183,validation
0.047379285,0.9526207,184,validation
0.95631766,0.043682344,185,validation
0.98845285,0.011547141,186,validation
0.8027948,0.19720514,187,validation
0.87129074,0.12870918,188,validation
0.07801451,0.92198557,189,validation
0.0132849775,0.986715,190,validation
0.9096191,0.090380974,191,validation
0.6153616,0.38463837,192,validation
0.97381645,0.026183514,193,validation
0.0052062306,0.9947937,194,validation
0.4595553,0.5404447,195,validation
0.029129516,0.97087044,196,validation
0.013723489,0.9862765,197,validation
0.07444522,0.92555475,198,validation
0.025734123,0.9742658,199,validation
0.032582346,0.96741766,200,validation
0.22137542,0.7786246,201,validation
0.0035606711,0.9964393,202,validation
0.98875284,0.011247122,203,validation
0.98834795,0.011652027,204,validation
0.9756275,0.024372539,205,validation
0.12861393,0.87138605,206,validation
0.2634442,0.7365559,207,validation
0.96464825,0.03535175,208,validation
0.97749513,0.022504931,209,validation
0.9819811,0.018018909,210,validation
0.8844954,0.115504645,211,validation
0.86619705,0.133803,212,validation
0.031799473,0.96820056,213,validation
0.9599539,0.040046066,214,validation
0.9772445,0.022755476,215,validation
0.01495717,0.9850428,216,validation
0.43158582,0.56841415,217,validation
0.007539841,0.9924602,218,validation
0.019780697,0.9802193,219,validation
0.7418095,0.2581905,220,validation
0.014117668,0.9858824,221,validation
0.021685869,0.9783141,222,validation
0.048915382,0.9510846,223,validation
0.03801219,0.96198785,224,validation
0.15236346,0.8476366,225,validation
0.0042739413,0.9957261,226,validation
0.019871918,0.9801281,227,validation
0.022689033,0.97731096,228,validation
0.0296983,0.9703016,229,validation
0.95005906,0.04994093,230,validation
0.01122076,0.9887792,231,validation
0.28635755,0.7136424,232,validation
0.44127792,0.5587221,233,validation
0.9247381,0.075261876,234,validation
0.9381691,0.06183094,235,validation
0.9448696,0.055130422,236,validation
0.007721273,0.9922787,237,validation
0.9844246,0.01557542,238,validation
0.06927601,0.930724,239,validation
0.9811267,0.018873248,240,validation
0.06149079,0.93850917,241,validation
0.9710966,0.028903427,242,validation
0.03268688,0.9673131,243,validation
0.020842053,0.979158,244,validation
0.011391083,0.98860896,245,validation
0.93251777,0.06748224,246,validation
0.0038649861,0.996135,247,validation
0.9943862,0.0056138043,248,validation
0.0920895,0.90791047,249,validation
0.024209999,0.97579,250,validation
0.95007044,0.049929563,251,validation
0.010296748,0.98970324,252,validation
0.9920067,0.007993343,253,validation
0.9462709,0.05372915,254,validation
0.9878769,0.012123123,255,validation
0.004429128,0.99557084,256,validation
0.9061987,0.09380132,257,validation
0.98630524,0.013694799,258,validation
0.88501227,0.11498778,259,validation
0.032761063,0.96723896,260,validation
0.9893295,0.010670487,261,validation
0.008880617,0.9911193,262,validation
0.9737206,0.026279345,263,validation
0.045920916,0.9540791,264,validation
0.004184373,0.9958156,265,validation
0.973612,0.026387988,266,validation
0.9869805,0.013019511,267,validation
0.010746243,0.98925376,268,validation
0.040881094,0.95911884,269,validation
0.17020379,0.8297962,270,validation
0.60051554,0.3994844,271,validation
0.97496504,0.02503497,272,validation
0.034736857,0.9652632,273,validation
0.63225335,0.36774665,274,validation
0.97851473,0.021485308,275,validation
0.6102316,0.38976848,276,validation
0.098757006,0.901243,277,validation
0.012427717,0.9875723,278,validation
0.98699677,0.013003189,279,validation
0.055113975,0.94488597,280,validation
0.008173827,0.9918262,281,validation
0.98031265,0.01968733,282,validation
0.0046208687,0.9953791,283,validation
0.014486026,0.9855139,284,validation
0.017521553,0.98247844,285,validation
0.037892364,0.96210766,286,validation
0.08194308,0.9180569,287,validation
0.9631572,0.036842808,288,validation
0.88294935,0.117050625,289,validation
0.011378995,0.98862094,290,validation
0.9717317,0.028268285,291,validation
0.95068264,0.049317323,292,validation
0.94418395,0.055816054,293,validation
0.81265634,0.1873436,294,validation
0.9515658,0.048434198,295,validation
0.009633898,0.9903661,296,validation
0.8114887,0.18851131,297,validation
0.0031618285,0.9968382,298,validation
0.0061534178,0.9938466,299,validation
0.96021914,0.039780833,300,validation
0.8718533,0.12814665,301,validation
0.01845471,0.98154527,302,validation
0.013950974,0.98604906,303,validation
0.02710483,0.9728952,304,validation
0.9324451,0.06755489,305,validation
0.010953371,0.98904663,306,validation
0.9809811,0.019018877,307,validation
0.98137647,0.018623527,308,validation
0.9419554,0.05804464,309,validation
0.00520387,0.9947961,310,validation
0.023802401,0.97619766,311,validation
0.8908009,0.10919914,312,validation
0.0051933606,0.9948067,313,validation
0.891828,0.10817199,314,validation
0.006480774,0.99351925,315,validation
0.15572351,0.8442765,316,validation
0.9785913,0.021408672,317,validation
0.93419594,0.065804034,318,validation
0.0075460733,0.992454,319,validation
0.007976033,0.99202394,320,validation
0.009608545,0.9903915,321,validation
0.9918092,0.008190838,322,validation
0.9583396,0.04166038,323,validation
0.0067074746,0.99329257,324,validation
0.01712935,0.9828706,325,validation
0.8934225,0.10657758,326,validation
0.9481732,0.051826812,327,validation
0.006166832,0.9938332,328,validation
0.9291495,0.07085049,329,validation
0.9532728,0.04672716,330,validation
0.9843673,0.015632654,331,validation
0.007792992,0.992207,332,validation
0.98122567,0.018774357,333,validation
0.9392504,0.060749546,334,validation
0.004915805,0.9950842,335,validation
0.1273225,0.8726775,336,validation
0.855892,0.14410803,337,validation
0.078935005,0.92106503,338,validation
0.02557141,0.97442853,339,validation
0.7966786,0.20332137,340,validation
0.96445733,0.035542596,341,validation
0.11437757,0.88562244,342,validation
0.80118585,0.19881418,343,validation
0.078549944,0.9214501,344,validation
0.9648921,0.03510791,345,validation
0.008285123,0.9917149,346,validation
0.009638043,0.9903619,347,validation
0.002370819,0.9976292,348,validation
0.0039283126,0.9960717,349,validation
0.9897233,0.010276695,350,validation
0.01603345,0.9839665,351,validation
0.010314262,0.9896857,352,validation
0.9763106,0.023689462,353,validation
0.9644452,0.035554804,354,validation
0.9671349,0.03286513,355,validation
0.9939516,0.0060483506,356,validation
0.9678022,0.03219775,357,validation
0.022941526,0.9770585,358,validation
0.14055713,0.8594429,359,validation
0.06387023,0.93612975,360,validation
0.0024094274,0.99759054,361,validation
0.75372046,0.24627954,362,validation
0.012275306,0.9877247,363,validation
0.80670327,0.19329673,364,validation
0.729294,0.27070597,365,validation
0.9663371,0.033662874,366,validation
0.92830634,0.07169362,367,validation
0.7268619,0.27313805,368,validation
0.06894626,0.93105376,369,validation
0.06949343,0.9305066,370,validation
0.9003749,0.099625155,371,validation
0.0036088647,0.9963911,372,validation
0.96786165,0.032138314,373,validation
0.83871746,0.16128257,374,validation
0.6677423,0.33225772,375,validation
0.23578058,0.7642194,376,validation
0.0153196,0.9846805,377,validation
0.03103472,0.96896535,378,validation
0.9215328,0.0784672,379,validation
0.012742291,0.98725766,380,validation
0.006523899,0.9934761,381,validation
0.80043465,0.19956532,382,validation
0.09710924,0.90289074,383,validation
0.0060482854,0.99395174,384,validation
0.9777698,0.022230232,385,validation
0.24670692,0.75329304,386,validation
0.11073618,0.8892638,387,validation
0.8445021,0.15549791,388,validation
0.049490076,0.9505099,389,validation
0.9710726,0.028927322,390,validation
0.046872072,0.953128,391,validation
0.98345065,0.016549304,392,validation
0.6301476,0.3698524,393,validation
0.011099187,0.9889008,394,validation
0.020916084,0.97908396,395,validation
0.03075114,0.9692488,396,validation
0.005399858,0.9946002,397,validation
0.920465,0.07953498,398,validation
0.67179346,0.3282066,399,validation
0.9929041,0.007095854,400,validation
0.8012133,0.19878666,401,validation
0.2975438,0.7024562,402,validation
0.8070896,0.19291039,403,validation
0.71262276,0.28737727,404,validation
0.010306934,0.9896931,405,validation
0.004132445,0.9958676,406,validation
0.29959533,0.70040464,407,validation
0.9818702,0.018129751,408,validation
0.991552,0.008448023,409,validation
0.9500421,0.049957845,410,validation
0.0037934734,0.9962065,411,validation
0.25690085,0.74309915,412,validation
0.9711358,0.02886417,413,validation
0.97792906,0.022070933,414,validation
0.19089289,0.8091071,415,validation
0.021417683,0.97858226,416,validation
0.98883015,0.011169876,417,validation
0.9855267,0.014473296,418,validation
0.9934881,0.006511932,419,validation
0.0030334294,0.99696654,420,validation
0.9352004,0.064799644,421,validation
0.009725008,0.990275,422,validation
0.010271224,0.9897288,423,validation
0.14367694,0.856323,424,validation
0.9177552,0.08224484,425,validation
0.017137164,0.9828629,426,validation
0.008568216,0.9914317,427,validation
0.9671852,0.03281478,428,validation
0.20212634,0.79787374,429,validation
0.00491535,0.9950846,430,validation
0.9821394,0.01786057,431,validation
0.0045726183,0.99542737,432,validation
0.010715441,0.9892846,433,validation
0.013644868,0.9863551,434,validation
0.9740296,0.02597038,435,validation
0.92827773,0.07172226,436,validation
0.8824049,0.11759504,437,validation
0.34318632,0.65681374,438,validation
0.9749912,0.025008725,439,validation
0.9645299,0.035470087,440,validation
0.030971343,0.96902865,441,validation
0.86314327,0.13685669,442,validation
0.3679953,0.63200474,443,validation
0.20930335,0.7906966,444,validation
0.66845036,0.3315496,445,validation
0.595102,0.40489802,446,validation
0.0232261,0.97677386,447,validation
0.96296704,0.037032984,448,validation
0.9394511,0.06054883,449,validation
0.0077048503,0.99229515,450,validation
0.97741264,0.022587359,451,validation
0.050846938,0.94915307,452,validation
0.90190464,0.09809529,453,validation
0.9664116,0.033588406,454,validation
0.93896437,0.06103562,455,validation
0.9539312,0.046068773,456,validation
0.019463606,0.98053634,457,validation
0.017539885,0.98246014,458,validation
0.021079494,0.9789205,459,validation
0.94753104,0.052468922,460,validation
0.006370361,0.99362963,461,validation
0.92129433,0.07870563,462,validation
0.014141155,0.98585886,463,validation
0.019487849,0.98051214,464,validation
0.01412845,0.9858716,465,validation
0.007414337,0.9925856,466,validation
0.9739196,0.026080435,467,validation
0.24248835,0.7575116,468,validation
0.018710654,0.9812893,469,validation
0.9550738,0.044926234,470,validation
0.11133783,0.88866216,471,validation
0.0037666105,0.9962334,472,validation
0.031507216,0.9684928,473,validation
0.93738997,0.06261009,474,validation
0.43369415,0.5663058,475,validation
0.017747493,0.9822525,476,validation
0.85294473,0.14705533,477,validation
0.9353209,0.064679034,478,validation
0.9290372,0.07096274,479,validation
0.9890581,0.01094194,480,validation
0.035536733,0.96446323,481,validation
0.0022734476,0.9977265,482,validation
0.007512173,0.9924878,483,validation
0.92030936,0.07969066,484,validation
0.24265805,0.757342,485,validation
0.95974916,0.040250864,486,validation
0.0052755177,0.99472445,487,validation
0.01777869,0.9822213,488,validation
0.94098157,0.059018407,489,validation
0.94329107,0.056708988,490,validation
0.1781266,0.8218734,491,validation
0.9880034,0.011996641,492,validation
0.0051029404,0.99489707,493,validation
0.010448557,0.9895515,494,validation
0.9042987,0.09570126,495,validation
0.97241837,0.02758162,496,validation
0.034277238,0.9657228,497,validation
0.9744153,0.025584644,498,validation
0.828072,0.17192797,499,validation
0.9894611,0.010538822,500,validation
0.005585614,0.9944143,501,validation
0.9885012,0.011498813,502,validation
0.023487262,0.9765128,503,validation
0.9754649,0.024535136,504,validation
0.39120427,0.6087957,505,validation
0.015655989,0.984344,506,validation
0.860675,0.1393251,507,validation
0.043821316,0.95617867,508,validation
0.08251792,0.917482,509,validation
0.004677507,0.9953225,510,validation
0.004696742,0.9953033,511,validation
0.9538485,0.046151515,512,validation
0.9779454,0.022054676,513,validation
0.011343106,0.9886568,514,validation
0.9902138,0.009786242,515,validation
0.025346871,0.97465307,516,validation
0.031021953,0.9689781,517,validation
0.0033937322,0.99660623,518,validation
0.9177136,0.08228645,519,validation
0.92320234,0.07679766,520,validation
0.973119,0.026880952,521,validation
0.57736987,0.42263013,522,validation
0.010683163,0.98931676,523,validation
0.0029520881,0.99704796,524,validation
0.9338855,0.06611454,525,validation
0.42853373,0.57146627,526,validation
0.0068631507,0.9931369,527,validation
0.61056,0.38944006,528,validation
0.049219303,0.9507807,529,validation
0.60766834,0.39233166,530,validation
0.9613383,0.03866175,531,validation
0.025601976,0.974398,532,validation
0.6821677,0.31783226,533,validation
0.0973314,0.90266865,534,validation
0.011046747,0.98895323,535,validation
0.0033799778,0.99662006,536,validation
0.9272218,0.072778195,537,validation
0.9670473,0.032952774,538,validation
0.9472008,0.052799273,539,validation
0.8092846,0.19071537,540,validation
0.28168353,0.7183165,541,validation
0.96473074,0.035269186,542,validation
0.93560916,0.06439089,543,validation
0.0036403027,0.99635965,544,validation
0.9632939,0.0367061,545,validation
0.0072487574,0.99275124,546,validation
0.3247262,0.67527384,547,validation
0.018639093,0.98136085,548,validation
0.17234965,0.82765037,549,validation
0.8513807,0.14861935,550,validation
0.0035048672,0.9964952,551,validation
0.9039776,0.09602245,552,validation
0.977852,0.022148004,553,validation
0.98403305,0.015967026,554,validation
0.9449263,0.055073664,555,validation
0.97077686,0.02922313,556,validation
0.04144436,0.95855564,557,validation
0.95473844,0.045261584,558,validation
0.007067886,0.9929321,559,validation
0.040208064,0.9597919,560,validation
0.19638452,0.8036155,561,validation
0.018844666,0.9811553,562,validation
0.529339,0.470661,563,validation
0.23833856,0.7616614,564,validation
0.0023739708,0.997626,565,validation
0.067140706,0.93285936,566,validation
0.9850375,0.014962454,567,validation
0.004072168,0.9959279,568,validation
0.02120332,0.9787967,569,validation
0.9609692,0.039030742,570,validation
0.2902626,0.7097374,571,validation
0.97799385,0.022006152,572,validation
0.003278997,0.99672097,573,validation
0.89093727,0.10906279,574,validation
0.9876764,0.012323627,575,validation
0.98903614,0.010963879,576,validation
0.9600852,0.039914776,577,validation
0.6741143,0.32588568,578,validation
0.98638237,0.013617672,579,validation
0.06658799,0.93341196,580,validation
0.9239232,0.07607687,581,validation
0.012033729,0.98796624,582,validation
0.98738843,0.01261157,583,validation
0.9371793,0.0628207,584,validation
0.9005006,0.09949934,585,validation
0.2505396,0.7494604,586,validation
0.013132947,0.9868671,587,validation
0.9767234,0.023276601,588,validation
0.013171775,0.9868282,589,validation
0.19947383,0.80052614,590,validation
0.016061082,0.98393893,591,validation
0.94843376,0.051566232,592,validation
0.0086944895,0.99130553,593,validation
0.006703219,0.9932968,594,validation
0.031498957,0.96850103,595,validation
0.9216744,0.07832569,596,validation
0.029233372,0.9707666,597,validation
0.006259237,0.99374074,598,validation
0.9673341,0.032665882,599,validation
0.9144193,0.08558076,600,validation
0.011304061,0.98869586,601,validation
0.89202815,0.107971855,602,validation
0.032624487,0.96737546,603,validation
0.94011885,0.05988113,604,validation
0.6513432,0.3486567,605,validation
0.028979208,0.9710208,606,validation
0.63153136,0.3684686,607,validation
0.96134585,0.038654137,608,validation
0.9576846,0.04231549,609,validation
0.94872653,0.05127344,610,validation
0.002537402,0.99746263,611,validation
0.9833487,0.016651206,612,validation
0.021101078,0.97889894,613,validation
0.0018401623,0.9981598,614,validation
0.577403,0.422597,615,validation
0.9396457,0.060354356,616,validation
0.61163825,0.38836175,617,validation
0.967454,0.032545965,618,validation
0.8823023,0.1176977,619,validation
0.025309335,0.9746907,620,validation
0.0057103075,0.99428964,621,validation
0.567274,0.43272606,622,validation
0.023243451,0.9767566,623,validation
0.81760573,0.18239422,624,validation
0.0057372493,0.99426275,625,validation
0.96216816,0.03783189,626,validation
0.024301682,0.9756983,627,validation
0.020832315,0.9791677,628,validation
0.0067581893,0.9932417,629,validation
0.96831393,0.03168611,630,validation
0.9476385,0.052361473,631,validation
0.0031388039,0.9968612,632,validation
0.8936928,0.10630723,633,validation
0.018249363,0.98175067,634,validation
0.99397475,0.0060253185,635,validation
0.24336831,0.75663173,636,validation
0.0033101246,0.9966898,637,validation
0.015199766,0.9848002,638,validation
0.6124739,0.38752612,639,validation
0.0035080044,0.99649197,640,validation
0.018447787,0.9815522,641,validation
0.0030278955,0.9969721,642,validation
0.0741279,0.92587215,643,validation
0.0054416563,0.99455833,644,validation
0.9711104,0.028889645,645,validation
0.015298092,0.98470193,646,validation
0.7620641,0.23793595,647,validation
0.0018942534,0.99810576,648,validation
0.7330722,0.26692775,649,validation
0.69818634,0.30181372,650,validation
0.9800923,0.019907752,651,validation
0.01022738,0.9897726,652,validation
0.9903976,0.009602375,653,validation
0.99130124,0.008698827,654,validation
0.94283736,0.057162635,655,validation
0.96989566,0.030104402,656,validation
0.11749828,0.8825017,657,validation
0.73240703,0.26759297,658,validation
0.97122014,0.028779898,659,validation
0.77605623,0.22394381,660,validation
0.95504457,0.044955406,661,validation
0.97614086,0.023859166,662,validation
0.0031365186,0.9968635,663,validation
0.69090074,0.30909926,664,validation
0.65972376,0.3402762,665,validation
0.9659506,0.03404934,666,validation
0.015981656,0.9840184,667,validation
0.009329213,0.9906708,668,validation
0.099534415,0.9004656,669,validation
0.97256935,0.027430655,670,validation
0.0015865209,0.99841344,671,validation
0.9676904,0.03230965,672,validation
0.94555825,0.054441754,673,validation
0.07212916,0.9278708,674,validation
0.0026259006,0.99737406,675,validation
0.9524558,0.047544207,676,validation
0.00582028,0.9941797,677,validation
0.78170526,0.21829472,678,validation
0.003226963,0.99677306,679,validation
0.00309834,0.99690163,680,validation
0.97902143,0.020978589,681,validation
0.9396638,0.060336236,682,validation
0.018842118,0.98115784,683,validation
0.0058729555,0.99412704,684,validation
0.010463007,0.989537,685,validation
0.7796324,0.22036761,686,validation
0.9900697,0.009930271,687,validation
0.98528594,0.014714047,688,validation
0.9282668,0.07173318,689,validation
0.0014514261,0.99854857,690,validation
0.94989145,0.050108597,691,validation
0.9546008,0.045399178,692,validation
0.05002992,0.94997007,693,validation
0.9683634,0.03163654,694,validation
0.98130393,0.018696088,695,validation
0.98163444,0.018365523,696,validation
0.990466,0.009534024,697,validation
0.9070203,0.09297968,698,validation
