0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0059902635,0.0015421661,0.0015997171,0.0009899472,0.0043692766,0.0019052138,0.0028924718,0.005508927,0.002434809,0.013180819,0.0024003105,0.003133697,0.003030257,0.7416085,0.0029535375,0.012791295,0.0014687706,0.001567288,0.0010716455,0.0020936558,0.0053136987,0.0038659694,0.1782878,2634,test
0.00013187467,1.6535718e-05,1.5752421e-05,0.00010333513,7.422288e-05,0.00021559701,0.00013357506,2.967589e-05,0.0013953537,4.1008847e-05,0.9934062,0.00033847857,4.9184393e-05,0.0019570834,0.0002520428,0.0004421311,2.257558e-05,1.5202532e-05,5.796255e-05,8.006895e-06,0.00019300371,0.0002288514,0.0008724209,2635,test
0.0010113695,0.0007076389,0.00096892694,0.0003254513,0.00032070096,0.0011001002,0.00069088733,0.0005876146,0.00013475213,0.0016674346,0.00020255795,0.00017652345,0.0011526122,0.98252076,0.0005035478,0.0011898738,0.00017216595,7.740785e-05,4.1029096e-05,0.00023790963,0.0008704394,0.0007452281,0.0045950827,2636,test
0.015112541,0.006557557,0.013013293,0.011606616,0.0033941441,0.010565508,0.006471676,0.04277473,0.0053132954,0.11378394,0.0040590446,0.0034816642,0.0070243576,0.08812159,0.041530687,0.51618403,0.005536805,0.007172648,0.018779382,0.006097135,0.0061567486,0.009994385,0.057268213,2637,test
0.0050518503,0.00273096,0.0050623617,0.0074939467,0.0075575286,0.17665344,0.012650082,0.016449792,0.0029356163,0.0027706008,0.0063925995,0.032706987,0.0041916594,0.051636036,0.0044847154,0.009655825,0.003908407,0.007961843,0.013052022,0.0010026272,0.016548514,0.029477583,0.57962495,2638,test
0.0020043238,0.0066569876,0.0069860243,0.0014215326,0.0050632586,0.002640038,0.0016185686,0.009381772,0.0021415828,0.0019372292,0.00072570244,0.00075776293,0.0004953049,0.0035392998,0.0013356159,0.0048760287,0.0058926116,0.0024613894,0.0007165835,0.933299,0.0024564026,0.0014782193,0.0021147553,2639,test
0.002205115,0.0017531503,0.011706772,0.0024660167,0.00084826665,0.0036671741,0.0058539584,0.0009085125,0.0022127714,0.002003955,0.00051497045,0.002642527,0.00038599406,0.0012521944,0.0011946346,0.0011272436,0.0005497971,0.9409496,0.0074229515,0.0026116695,0.0018983763,0.0009411088,0.004883372,2640,test
0.0069402936,0.022129862,0.009249239,0.06891481,0.011910312,0.018419007,0.011407047,0.026758175,0.005044498,0.033511084,0.010441434,0.0074738404,0.01600145,0.06299657,0.06618285,0.06918651,0.017715277,0.020174455,0.021699917,0.018611737,0.044912256,0.22419018,0.2061293,2641,test
0.01261316,0.024056554,0.0035743597,0.036826193,0.11566506,0.03699669,0.02313776,0.0191627,0.009253056,0.093179226,0.0071985377,0.0059697954,0.024857862,0.044737794,0.061554663,0.03626867,0.06537832,0.011861732,0.01716999,0.010057915,0.019177297,0.015769077,0.3055336,2642,test
0.01496172,0.020286754,0.050559323,0.08453833,0.008996501,0.020643054,0.013715738,0.011809236,0.0077904155,0.035654154,0.0055528204,0.0039438154,0.0072593996,0.09958678,0.09505124,0.030108647,0.0358775,0.03481536,0.018679852,0.22733769,0.033876035,0.04072479,0.09823081,2643,test
0.0016933791,0.00036385795,0.0029842367,0.00065308536,0.0008609216,0.001974601,0.0012864429,0.00063230563,0.0002975826,0.000498667,0.00089603296,0.00086675055,0.000686655,0.0032531614,0.00042060428,0.0008076665,0.0011363104,0.00037611002,0.0021830185,0.00054315745,0.9690187,0.002050639,0.0065161646,2644,test
3.213932e-05,0.00018658364,0.00028648632,0.97290784,0.00015508787,0.00250799,0.0014117692,0.0010731609,0.0007864858,0.0013407696,8.7849636e-05,0.010711799,0.0024587868,0.00029080527,0.0004539149,0.00028668775,0.0014690595,0.00025526612,0.0005799141,0.00012739793,0.00017958092,0.00037215438,0.0020384789,2645,test
0.00093296333,0.0008017348,0.005420757,0.0016687588,0.0011421245,0.0030730048,0.0034823962,0.00061135826,0.0002529837,0.00046685708,0.0005061537,0.0006005761,0.0007970266,0.006440093,0.00034782474,0.00047832108,0.0013432942,0.0007678677,0.0016364126,0.0014466473,0.95682836,0.0037431414,0.0072113695,2646,test
4.094089e-05,0.0002109227,0.0001558596,0.98544794,0.00031020283,0.0017541307,0.00086073286,0.0005580118,0.00097426795,0.0011759186,4.6222704e-05,0.0010662418,0.0021422578,0.00016675878,0.00042966084,0.00019423921,0.0025088715,0.00017073922,0.00031291402,0.00019387406,0.00042698346,0.00054591964,0.00030634477,2647,test
0.0027488996,0.0028493197,0.0021955248,0.0007367013,0.00071242574,0.0021210443,0.0017818493,0.0035903405,0.00029442896,0.00640924,0.0008359715,0.00036704214,0.001425183,0.9365366,0.0035472447,0.004549927,0.0009113694,0.0012197987,0.00026977304,0.0005754401,0.0021036984,0.0025906402,0.021627534,2648,test
0.00044135164,0.00050162233,0.00039780204,0.00013592637,0.00024931782,0.00054333697,0.00048278383,0.00032279664,6.558731e-05,0.00058497064,5.114798e-05,0.00011462336,0.00050636334,0.990168,0.0002734911,0.0009159822,9.1605245e-05,4.8107497e-05,8.743098e-06,0.00016406017,0.00043139243,0.00046782524,0.0030332701,2649,test
6.135091e-05,0.00033281642,0.0004241028,0.94991994,0.0018617739,0.009156524,0.0059300987,0.0018266573,0.0010823886,0.0018682997,0.00018102318,0.0061645275,0.0053122244,0.00029246422,0.0004895062,0.00030112913,0.008314258,0.0004470013,0.0010004074,0.0007445973,0.0007884303,0.00043420316,0.0030663759,2650,test
0.8318417,0.0051985467,0.0085245175,0.008001967,0.0032073408,0.036473565,0.003939309,0.0023508493,0.0012743487,0.0027497387,0.002463797,0.00060819875,0.00070205756,0.017928595,0.003058637,0.0448836,0.003532536,0.0038974253,0.0022971071,0.004437308,0.005868266,0.0019585602,0.004802098,2651,test
0.0039893663,0.00061911583,0.0054346547,0.0008160764,0.0023865972,0.0024252154,0.003116235,0.00055859616,0.0005366411,0.00039707468,0.0018708183,0.0011038044,0.00075538707,0.0072491094,0.0007938037,0.00049445376,0.00080771424,0.00074885885,0.001731321,0.0016576421,0.9288032,0.0038100868,0.029894255,2652,test
0.0059000547,0.0053005395,0.0030502456,0.0021346991,0.004164862,0.008156674,0.004330082,0.004549343,0.0016535085,0.0056529385,0.0017767897,0.004127291,0.0014970528,0.82057554,0.00653979,0.011635339,0.0021253042,0.014754661,0.0008651747,0.0038622979,0.008918639,0.009195651,0.06923361,2653,test
0.008020237,0.0020728975,0.0024262744,0.005650265,0.0051015066,0.82423705,0.0054876544,0.02815928,0.0007459805,0.0016604154,0.0025004428,0.0021180876,0.0030841485,0.026528507,0.0022862155,0.0076975366,0.004827768,0.00055920024,0.004060979,0.00028676452,0.010713595,0.0058426396,0.045932587,2654,test
0.0042450735,0.013427716,0.00489886,0.039151255,0.008382787,0.016573045,0.01651664,0.018994331,0.0044741663,0.02709954,0.016770093,0.019841066,0.0043625287,0.031975377,0.13214402,0.024300324,0.030630583,0.043775678,0.10792599,0.0149835395,0.010658404,0.013427332,0.39544165,2655,test
0.0049586883,0.018448716,0.009092655,0.06451275,0.0065735662,0.030401178,0.011022577,0.048897453,0.012674908,0.06932829,0.00552206,0.013247542,0.013361925,0.18968856,0.12900424,0.072457924,0.042680696,0.015674759,0.013966183,0.042625938,0.014893637,0.034977127,0.13598853,2656,test
3.8242644e-05,0.00041248955,0.00016153908,0.9820733,0.00044512498,0.003483826,0.0010485552,0.0010589921,0.0010002393,0.0007495023,8.072568e-05,0.0008864233,0.0028940921,0.0003311548,0.00036771683,0.000115042654,0.0025721781,0.00023870173,0.00026991937,0.00024463888,0.00062580453,0.0005891228,0.00031260058,2657,test
0.0034770716,0.0032829647,0.0015649359,0.013058533,0.005939431,0.013548302,0.007498266,0.012306353,0.0060540894,0.006963807,0.00862985,0.0021190047,0.0006952751,0.010805796,0.84585613,0.008396101,0.0035415248,0.005057127,0.01702561,0.003067575,0.009303579,0.0033740348,0.008434656,2658,test
0.008887403,0.0014137324,0.010516378,0.0032889044,0.0076856604,0.022131965,0.014678167,0.003727343,0.002682428,0.0053244242,0.008187965,0.064051986,0.0042560715,0.042598836,0.002622717,0.010543977,0.0071431887,0.0022499408,0.0073219785,0.0068256273,0.37349376,0.011443784,0.3789237,2659,test
0.025889147,0.02462518,0.011311498,0.055657238,0.021380275,0.07335344,0.023483174,0.044183247,0.034586497,0.013816446,0.008969642,0.07084577,0.0037774814,0.019254297,0.38782176,0.0082886815,0.015623844,0.020775279,0.054473475,0.011896455,0.025286043,0.0063836197,0.03831746,2660,test
0.0027665377,0.0024044684,0.0051567224,0.0074560014,0.0010272608,0.51139194,0.0074607283,0.011801665,0.0008757369,0.0069855773,0.00062936207,0.015751319,0.001636941,0.06555542,0.0058863936,0.0073633054,0.002935306,0.01337691,0.0091723595,0.0005926371,0.00553779,0.006473974,0.30776167,2661,test
0.006220921,0.022437902,0.011789044,0.10771286,0.06878212,0.050368924,0.027054116,0.04344338,0.013340308,0.02486476,0.008575751,0.011553328,0.015424782,0.053173393,0.03006274,0.017226228,0.09180741,0.039321113,0.010388289,0.19954066,0.044300467,0.024396665,0.07821477,2662,test
2.7952769e-05,0.000112890666,7.894925e-05,0.9892319,0.00056146586,0.001638413,0.0019182372,0.00031988783,0.0006896303,0.00047823446,7.719066e-05,0.00087107293,0.0011052741,6.436568e-05,0.00013341053,9.081562e-05,0.0017123186,4.16855e-05,0.00010696604,7.9282065e-05,0.00021042055,0.0003310727,0.00011858187,2663,test
0.9440607,0.0021879687,0.0025230157,0.0014072747,0.003366587,0.00292625,0.002241772,0.0014126272,0.0031321752,0.001534185,0.00040586875,0.0005622658,0.0007709646,0.0017295511,0.0003102507,0.007478657,0.006460411,0.00039513718,0.0012313076,0.009263157,0.0033304524,0.001836129,0.0014333321,2664,test
0.002731469,0.068772934,0.0021707893,0.00086937053,0.013965236,0.0018565858,0.0017355279,0.0008292238,0.0010023676,0.004294219,0.00046461637,0.0007317246,0.00036455947,0.0040045273,0.0010149166,0.001439357,0.0026964776,0.0009855857,0.000222382,0.88318706,0.0023557246,0.0027189732,0.0015864032,2665,test
0.00045269885,5.4012566e-05,9.684894e-05,1.7585051e-05,0.00052353746,5.8173213e-05,0.9959913,1.0520389e-05,0.0008902556,0.00032823652,2.2848297e-05,0.00031638198,4.4461187e-05,6.621868e-05,1.7161925e-05,0.0002081545,6.455143e-05,2.6895545e-05,2.2492524e-05,0.00016088507,3.563947e-05,2.6003276e-05,0.0005649989,2666,test
0.0015459923,0.00017861497,0.0001225149,0.00043799853,0.9802034,0.0013432603,0.0031902457,0.00039983596,0.0018952573,0.00063495216,0.00041314526,0.0007836823,0.00025919738,0.00046760275,6.1321654e-05,0.0002615606,0.0006972768,0.00030524668,0.00044382265,0.0017224017,0.00069281645,0.00012825904,0.0038116102,2667,test
0.00055768713,0.00045452293,0.0010618062,0.0008249005,0.0006359616,0.9159887,0.0051161493,0.008582163,0.00020056643,0.00046575448,0.0008525585,0.0019684043,0.00046021654,0.012227318,0.00088577904,0.0052823424,0.0008730112,0.0019211366,0.0008528435,0.0002869761,0.0009918169,0.0011326338,0.038376633,2668,test
0.005358851,0.01582949,0.028624905,0.016353166,0.0085450495,0.013338526,0.03509794,0.0068863956,0.0038824682,0.05780681,0.0030640927,0.0077494313,0.0075022113,0.11017643,0.009108077,0.013995539,0.0203664,0.019110398,0.0027742463,0.043078557,0.01877311,0.09558201,0.45699587,2669,test
0.0010816909,0.0006608871,0.0009892874,0.0004758977,0.00060089066,0.000958895,0.0006324976,0.0006572253,0.00012567049,0.0012356144,0.00028476876,0.00020827116,0.0017286319,0.98083925,0.0005773272,0.0017462452,0.00017726434,7.508759e-05,4.3996304e-05,0.00024627222,0.0010547152,0.0010919889,0.0045076883,2670,test
7.7488636e-05,0.00017097495,0.00018651239,0.97629344,0.0012077012,0.0033173796,0.0026387123,0.0008564492,0.0013494398,0.0026932543,0.00013869286,0.0028100228,0.0015701719,0.00014471386,0.0005337174,0.0003502468,0.0025418927,0.00025308394,0.00083465595,0.00022263636,0.0006440888,0.00046063866,0.0007041446,2671,test
4.364197e-05,6.92664e-05,4.8337253e-05,0.0021045383,6.485535e-05,0.99247473,0.00021096785,0.0011251795,1.2658576e-05,6.438464e-05,3.7307633e-05,0.0005717235,0.00028201716,0.00023333267,8.629499e-05,0.00019723151,0.00083968893,0.00013926846,0.00026872926,2.956119e-05,0.0001758659,0.00016060381,0.00075992546,2672,test
0.013229709,0.021068176,0.008443078,0.009767219,0.019193942,0.025265204,0.0177476,0.018192947,0.004722296,0.020095367,0.0077983844,0.0130579425,0.0064709396,0.26163876,0.017875742,0.013440516,0.01057036,0.03490968,0.007255207,0.029648256,0.012099223,0.018073486,0.4094359,2673,test
0.0013280433,0.0057089515,0.004783747,0.0022945579,0.0052286037,0.020151932,0.0071911514,0.0018021934,0.0018169605,0.00102433,0.0020510254,0.0050683385,0.0007602768,0.0094026895,0.0012111661,0.00075679005,0.0045551145,0.012458282,0.0021035173,0.007447495,0.88124174,0.0032879892,0.018325105,2674,test
0.00056976883,0.00078932603,0.0015100352,0.0022795296,0.0037278335,0.0021834765,0.008863589,0.001496771,0.0005565028,0.89052933,0.00064910855,0.0031714803,0.0024705732,0.021421503,0.0011989999,0.0024325687,0.0014587848,0.00094061554,0.0032310109,0.0015614644,0.0015467178,0.0018321698,0.045578748,2675,test
0.0031991361,0.00045503574,0.0029108627,0.00059550273,0.000974474,0.0021550679,0.002072729,0.00042737584,0.00025334297,0.000416832,0.0017699207,0.0013838778,0.00027400168,0.004998262,0.0008990113,0.0005508609,0.000612758,0.000346198,0.00092322775,0.0005716491,0.9578756,0.0032439327,0.0130902855,2676,test
0.00014253067,0.00017629637,0.00021475379,0.0005024787,0.00025583906,0.0046063885,0.00022063585,0.00024296739,0.0004200042,2.481628e-05,0.00010786693,0.9826006,0.00014894952,0.0005475088,1.738712e-05,0.0001452882,0.00012818117,0.000120211305,4.9190105e-05,0.00030224948,0.00025103937,0.00013943411,0.008635273,2677,test
0.023253735,0.0093066655,0.007483272,0.014806676,0.0033901474,0.014139996,0.010342179,0.0057555824,0.0057609035,0.021723071,0.008458411,0.007776549,0.0015655234,0.014437885,0.01736163,0.0067295735,0.0053040385,0.52641076,0.10976789,0.012094705,0.017872898,0.016940871,0.13931707,2678,test
0.00027997658,0.00023493839,0.00035990935,0.0011303589,0.00077500584,0.0075828955,0.00045595886,0.9729512,0.00048738316,7.2512674e-05,0.00018223828,0.0010285183,0.0011019099,0.001552586,0.00060700986,0.0025349401,0.00081347977,0.00016181116,0.0010415536,0.00030706628,0.0024321051,0.0004851986,0.003421422,2679,test
0.0016335506,0.00074356684,0.0017527415,0.002560052,0.0021615908,0.008855235,0.0013049159,0.0016751912,0.0022429505,0.007648548,0.00018553183,0.004648592,0.9302492,0.0023477208,0.0002920254,0.0012416779,0.018150106,0.0010784058,0.0013500669,0.00039286623,0.00082712393,0.0023608194,0.006297536,2680,test
0.00044589682,0.00079226925,0.00038647786,0.0012437162,0.0016590017,0.003137964,0.00044144774,0.96222323,0.0005226203,0.00022031198,7.4734395e-05,0.00095610495,0.000993178,0.008926658,0.0019535339,0.004339634,0.0006447108,8.792789e-05,0.0009509071,0.00045558024,0.000882228,0.00041760388,0.008244173,2681,test
0.01076712,0.0026007374,0.005227466,0.007489674,0.0014705796,0.014312599,0.006039879,0.0038620695,0.0052272514,0.015298947,0.004643914,0.0047206385,0.001366717,0.010003326,0.06466032,0.033833478,0.004339435,0.52193314,0.17986393,0.0040583774,0.006759865,0.01276339,0.07875707,2682,test
0.017083969,0.0023972837,0.0038943219,0.0037704604,0.0022013937,0.025364758,0.009366811,0.009059738,0.0048513664,0.0055869273,0.004370408,0.028004281,0.0011941759,0.010931301,0.012047418,0.0102417385,0.0024397506,0.44371352,0.30890754,0.005338297,0.0138438055,0.0069662416,0.06842448,2683,test
0.0041197827,0.0026110674,0.0023089233,0.0036410687,0.10803887,0.009864967,0.014867889,0.01181835,0.014639251,0.038168352,0.003239303,0.0127266515,0.003074596,0.03190381,0.0017804345,0.0036951758,0.0047619776,0.00407487,0.008334513,0.0036872132,0.012625074,0.0056499667,0.6943679,2684,test
0.02076071,0.030530911,0.027302964,0.007216938,0.060279667,0.012090766,0.016923064,0.0032826338,0.011880299,0.012200858,0.005460223,0.017682018,0.0025235116,0.03840056,0.01277473,0.034252226,0.026768427,0.09969489,0.004029448,0.38984215,0.06117509,0.008823377,0.0961045,2685,test
0.007747819,0.0073990226,0.0023729303,0.001071345,0.13248615,0.010075288,0.044982903,0.0038509024,0.003564073,0.006771167,0.0023582699,0.0030796055,0.0014974929,0.013289615,0.0036048575,0.003986931,0.003052663,0.0006660851,0.003805842,0.00467911,0.68906295,0.0060973843,0.04449761,2686,test
0.0048312536,0.004993647,0.00766694,0.016854135,0.008808089,0.0137390345,0.015461074,0.00825924,0.006310271,0.30411813,0.007294063,0.013254765,0.003806951,0.12268001,0.010714086,0.029552372,0.017018238,0.008851934,0.021008257,0.027351715,0.036358267,0.022898808,0.28816876,2687,test
0.0035892534,0.0021935634,0.004455152,0.0028873098,0.0020279447,0.5223611,0.01211287,0.020953339,0.001951018,0.0043363543,0.0004620742,0.00826098,0.0025009243,0.041144874,0.017846493,0.032852232,0.0025268318,0.011959225,0.00750189,0.002443453,0.00495764,0.0035621133,0.28711337,2688,test
0.00612467,0.0021567228,0.007504124,0.021266235,0.0040460234,0.0060861018,0.02621797,0.011983054,0.57857597,0.15604547,0.0014951454,0.0125885345,0.0062214313,0.015772697,0.0074360017,0.015667288,0.0028116228,0.01901538,0.018849973,0.0077730557,0.0023671587,0.012271386,0.05772397,2689,test
0.002617454,0.0021924274,0.0033749547,0.0016495555,0.0013870324,0.0024794794,0.0040532225,0.0014011156,0.00044490554,0.004053267,0.0007875964,0.00034567295,0.0040968084,0.87645346,0.0019528893,0.010010028,0.0016111286,0.002520348,0.00028117315,0.0016296279,0.0045915605,0.011655198,0.060411014,2690,test
0.00094616966,0.00020698832,0.0014232986,0.0005486646,0.0002638986,0.0010425922,0.0006266253,0.00034100577,0.00010660476,0.00013590128,0.00027514464,0.00023122506,0.00033440406,0.0018571769,0.0003604878,0.00021891322,0.000500267,0.0002486564,0.00062636787,0.00014199234,0.98609376,0.0010485152,0.0024213307,2691,test
0.003421639,0.0019857676,0.006197723,0.0010155336,0.0023674828,0.004941029,0.007150107,0.0068008,0.0006441758,0.002181173,0.001282585,0.0017495449,0.0043445723,0.08685893,0.0039267577,0.0051288405,0.0023625682,0.003300713,0.0012598885,0.0022504593,0.03632169,0.02970651,0.7848016,2692,test
0.00036878028,0.0011847818,0.0008551318,0.91165006,0.004884849,0.007787596,0.013603081,0.0057765036,0.0018445671,0.0038028187,0.0004976547,0.0029019045,0.0026143733,0.0014227574,0.003367925,0.001371582,0.015578364,0.0022350086,0.004186962,0.0037046224,0.005457223,0.0019249201,0.0029785794,2693,test
0.012373876,0.010115642,0.050342023,0.030132059,0.015113533,0.019244773,0.046351958,0.010729307,0.0061346455,0.02823689,0.004797025,0.0028920493,0.005636599,0.21989705,0.030457946,0.005065001,0.009030158,0.041395403,0.0083216615,0.07180986,0.009063069,0.02086017,0.3419993,2694,test
0.0006098705,0.00026829372,0.0011730548,0.0002525603,0.0002203473,0.0012832046,0.00041064544,0.00020025918,5.6477347e-05,9.0832174e-05,0.0001771346,0.00021587223,0.00021742159,0.0021172646,0.0002925398,0.00014661465,0.00041948294,0.0001354028,0.00046646546,0.00041091867,0.9880364,0.001159756,0.0016391352,2695,test
0.0016180051,0.029723123,0.0049632997,0.0007118181,0.0024637023,0.00083082303,0.0017019497,0.0003922199,0.0006988429,0.0031309156,0.00013356909,0.00028904324,0.00015338107,0.0060231816,0.0011311084,0.00069145847,0.00096774526,0.00078448356,0.0002653971,0.9378439,0.0019839392,0.0021325827,0.0013654986,2696,test
0.0032600865,0.0038012725,0.0054110144,0.0068556643,0.003516412,0.01944884,0.008660158,0.012693452,0.0032888548,0.01293961,0.0036502448,0.008382781,0.009511501,0.6061581,0.005565194,0.012019896,0.010433073,0.0051821102,0.0023435135,0.0038709703,0.008672883,0.006288433,0.2380459,2697,test
0.0034696257,0.0052400157,0.008771529,0.13592266,0.007819259,0.07104318,0.037347734,0.016848557,0.011685626,0.009707036,0.0045232065,0.074955195,0.0043435823,0.019330088,0.21271636,0.0041884435,0.033511184,0.04144799,0.03769618,0.008822815,0.01997032,0.015367439,0.21527193,2698,test
0.00014509207,0.0001186634,0.0003573665,0.0021964116,0.00024829985,0.9730539,0.0017603376,0.0019496473,0.00012955151,0.00018756997,0.00018474917,0.00071587734,0.0012924061,0.0017884326,0.00019592539,0.001284134,0.004029299,0.00046937863,0.00039430012,0.00025834,0.0005020904,0.00048989267,0.0082484055,2699,test
0.005345247,0.0032738426,0.0037306321,0.004714911,0.0034029465,0.025290811,0.007937299,0.7035428,0.0037161356,0.0012883041,0.0019551832,0.005373732,0.0041832775,0.018490095,0.007513006,0.01026706,0.005702483,0.0055479384,0.020047618,0.0029546637,0.03356094,0.0044908887,0.11767016,2700,test
0.0011260648,0.0009995699,0.0011530364,0.0003843124,0.0005020541,0.0015185863,0.0014896772,0.0005592841,0.00026856866,0.0013032001,0.00018753602,0.00025635018,0.0006253103,0.97449446,0.0010816521,0.0015169361,0.00030348302,0.00060020963,8.8048546e-05,0.0005041818,0.0015906742,0.000947457,0.008499448,2701,test
0.0009175359,0.0014561858,0.0035873705,0.005773338,0.0032761323,0.042590477,0.007747209,0.004486617,0.0027697845,0.00084756775,0.0006253693,0.8058762,0.0033227687,0.004591149,0.0011888584,0.00033427236,0.0031880573,0.0047963727,0.0055785594,0.0013905108,0.0046544136,0.004918732,0.08608246,2702,test
0.0013967258,0.0060967063,0.0067690234,0.008168439,0.0028208727,0.0055946065,0.038984407,0.0050922697,0.001063104,0.6989762,0.000543758,0.002761565,0.00218205,0.043622024,0.010013756,0.0047200155,0.003360741,0.0051214425,0.006144623,0.0023913875,0.04163724,0.008110296,0.09442875,2703,test
0.014051381,0.0053149704,0.014567914,0.008169381,0.0068192156,0.0045441086,0.007734895,0.0045631775,0.0032957338,0.068739936,0.0031955915,0.0020876979,0.006320689,0.12064592,0.027141733,0.021830147,0.005310122,0.017202858,0.014225829,0.009001562,0.08135021,0.056026667,0.49786028,2704,test
0.87585574,0.01421015,0.0057143252,0.0022423677,0.0018292022,0.004016619,0.0043448485,0.0018832112,0.0028592972,0.0032703516,0.0022503908,0.0015284806,0.0009881145,0.035919685,0.0023017754,0.0120679755,0.0009121013,0.004100389,0.0033756958,0.0054436116,0.0033898207,0.0032013888,0.008294468,2705,test
0.0036093758,0.0059851087,0.0058591207,0.0047791456,0.0077942447,0.032926634,0.011992948,0.049871035,0.005024742,0.0094698155,0.006664358,0.006257094,0.0032942377,0.26302302,0.029960085,0.03188719,0.0050029545,0.005128216,0.008154634,0.000967109,0.030285014,0.023521872,0.44854194,2706,test
0.000169964,0.0006598156,0.00091391924,0.9373208,0.0006905424,0.0205296,0.008814741,0.0019330335,0.00085023174,0.0009920907,0.0001525132,0.010566135,0.0026529664,0.00034917973,0.0008148055,0.00015299188,0.003981727,0.00085192366,0.0006271871,0.00065235863,0.0022790593,0.0008126113,0.0032318204,2707,test
0.000537776,0.00076772063,0.0030569069,0.09339687,0.0017144611,0.019823503,0.010857819,0.0064612227,0.0018633386,0.0013683497,0.00058153167,0.7786687,0.0049927793,0.0019657519,0.0021032537,0.00080177817,0.0042436435,0.0020494566,0.0055322344,0.0012791982,0.0017850634,0.0016605412,0.054488048,2708,test
0.002916567,0.01753781,0.016306557,0.18228234,0.01627557,0.02570471,0.043595526,0.017543508,0.008836044,0.043339103,0.0046934243,0.018691562,0.00662136,0.012021524,0.023230191,0.007529452,0.06218255,0.09803011,0.031830754,0.115263075,0.016052917,0.020261934,0.20925345,2709,test
0.0071324874,0.002902011,0.005717339,0.002113897,0.0022044491,0.0035015955,0.0044123875,0.015132126,0.0019109539,0.012679476,0.0011896326,0.0012173632,0.006070213,0.7792276,0.020917019,0.023279805,0.0025568572,0.0056158076,0.0028300814,0.0026179107,0.0031161478,0.0052116793,0.08844309,2710,test
0.0015220998,0.00066785037,0.00044798182,0.0013369248,0.002467513,0.00337138,0.001693128,0.0009385924,0.0024343682,0.0003922456,0.94511276,0.001054188,0.0004921223,0.009264755,0.003174129,0.0037203855,0.000618,0.00096631417,0.0007779476,0.00087479554,0.00420338,0.0015189372,0.0129502425,2711,test
0.00061206246,0.004988294,0.0010636239,0.120383665,0.015425068,0.02672719,0.006439453,0.012803195,0.004748433,0.0017627896,0.0016092339,0.0041449983,0.015847646,0.0033340235,0.022988709,0.0033875252,0.71291065,0.002430558,0.0024913182,0.0069854017,0.004616457,0.0020520354,0.022247717,2712,test
0.00020308324,0.00013102964,0.00036681525,0.0007845612,0.00072621077,0.0030858202,0.00056824484,0.0003425073,0.0004229796,4.6632988e-05,8.176154e-05,0.9799911,0.0004170874,0.00022873626,5.428322e-05,9.685904e-05,0.00040176522,0.0002517316,0.00040278054,0.00030885483,0.0006735145,0.00015347154,0.010260182,2713,test
0.00064856844,0.0010431798,0.0012378707,0.0032378146,0.0015384495,0.021221412,0.012304698,0.0036039571,0.001441077,0.0128072295,0.000682801,0.059480865,0.01986485,0.0044110795,0.00056291267,0.002313942,0.0070427903,0.0038280103,0.01603695,0.0007966205,0.0066383327,0.006396053,0.81286055,2714,test
0.0016948592,0.006726794,0.0040993793,0.00079700444,0.0035202845,0.0012223257,0.0018373833,0.0044780397,0.0014430042,0.0013529565,0.00054109923,0.00078592123,0.00053758896,0.003106756,0.0012557768,0.0032369497,0.004931099,0.0027705627,0.00051221205,0.9487712,0.0014529334,0.0014157898,0.0035100598,2715,test
0.0068360358,0.03071614,0.0030110949,0.024890553,0.0104210265,0.03933852,0.00968646,0.2586565,0.0020980414,0.0023251744,0.0019687426,0.009681808,0.020879386,0.078077465,0.008336587,0.019182444,0.012601252,0.004526899,0.008577696,0.009446582,0.023428569,0.09361289,0.32170016,2716,test
0.0004647748,0.0053552324,0.0030981635,0.64062667,0.0032897417,0.048399393,0.014991609,0.038646016,0.006690559,0.009094527,0.0017869468,0.0119307265,0.020471763,0.016502222,0.025123382,0.0083995275,0.03486201,0.025834356,0.009155565,0.008385145,0.0015955502,0.006327532,0.058968604,2717,test
0.0006756434,0.0004039897,0.0028362651,0.00034091654,0.00028849574,0.0017604935,0.002872847,0.00016939698,0.001095769,0.0005333864,0.00024374026,0.0008260963,0.00014437496,0.00023409509,0.00052852393,0.00034665727,0.00019053208,0.9803581,0.0021385201,0.0007493194,0.0005410959,0.00038929083,0.0023324084,2718,test
0.0010584516,0.898765,0.0014161459,0.001983697,0.0015233188,0.0037168935,0.0006479333,0.0018020989,0.00026145214,0.001268186,0.00053114945,0.0013910251,0.00021997737,0.0033167144,0.0013533367,0.0005614694,0.0033089092,0.00031148095,0.00013444881,0.0082772095,0.005267743,0.05892146,0.0039619324,2719,test
0.0048285276,0.0066470434,0.0048346557,0.09591187,0.018141305,0.04216756,0.025101725,0.0144833615,0.009567996,0.0051504313,0.0040220194,0.007703381,0.029932842,0.0034528056,0.0039505754,0.007370149,0.58988243,0.014195286,0.0030172053,0.087800026,0.010326997,0.0043933224,0.0071184314,2720,test
0.005087505,0.008112087,0.010081104,0.0074179857,0.004673449,0.0035158398,0.01777832,0.004040047,0.0034718516,0.7770981,0.0053889058,0.0033244677,0.0071991347,0.046825316,0.00931967,0.016282655,0.0030227206,0.004339111,0.0068770396,0.0043455255,0.0036648104,0.008774311,0.03935995,2721,test
