0,1,2,3,4,5,6,7,identifier,split
0.00041255946,5.6319054e-06,1.7147693e-05,3.9654587e-06,0.9994481,5.5662473e-05,4.8223657e-05,8.58727e-06,1686,test
8.660231e-05,0.0001699421,0.99943656,8.654661e-06,1.8550536e-05,0.00017354763,2.4674524e-05,8.142015e-05,1687,test
0.0049091526,0.019575844,0.19879435,0.013058119,0.0031741897,0.003693176,0.74209535,0.014699824,1688,test
7.486279e-05,0.00026028708,0.9994161,4.5319062e-05,3.7796347e-06,0.0001403676,2.2815406e-05,3.6474878e-05,1689,test
2.5644435e-05,0.00017323297,0.99967694,2.1309408e-05,1.0125455e-06,6.2240164e-05,3.198305e-05,7.710018e-06,1690,test
9.891112e-05,0.00032661614,0.9992581,6.243406e-05,6.22391e-06,0.00018225916,2.7364842e-05,3.7994345e-05,1691,test
0.009200514,0.0009436361,0.0057803285,0.0012963235,0.0033874863,0.009818806,0.96197295,0.0075999615,1692,test
0.00010802329,0.00067779067,0.99886936,5.0219787e-05,9.99819e-06,0.00022004978,3.6645837e-05,2.7903288e-05,1693,test
0.007983889,0.84530073,0.055888668,0.027302753,0.0048043816,0.0068679904,0.0069511486,0.04490042,1694,test
4.8373873e-05,0.00029339612,0.99937505,6.58206e-05,5.2062887e-06,0.00017680867,1.1212354e-05,2.409162e-05,1695,test
0.015973467,0.00089116424,0.0030022345,0.011415282,0.0029351078,0.9022381,0.006314373,0.05723026,1696,test
3.6496474e-06,6.590423e-05,0.99985003,2.832134e-06,6.742508e-07,6.829336e-05,2.5717911e-06,6.0560537e-06,1697,test
1.991835e-06,2.8757542e-05,0.99992,7.330438e-07,6.038302e-07,4.498022e-05,1.0798913e-06,1.8635001e-06,1698,test
3.0756141e-06,7.965916e-05,0.9996941,1.0607662e-06,2.0183168e-06,0.00021129641,1.6906565e-06,7.069492e-06,1699,test
0.9999665,3.6326362e-06,1.4697019e-05,1.1465759e-05,3.9255582e-08,3.5108616e-07,1.5026641e-06,1.8436345e-06,1700,test
2.1073029e-06,4.9632636e-05,0.9998827,9.0278206e-07,8.929862e-07,5.9081245e-05,1.0624092e-06,3.574378e-06,1701,test
2.7920285e-06,0.000116029885,0.99979776,1.8964248e-06,1.9591726e-06,7.164131e-05,9.353676e-07,7.0055703e-06,1702,test
0.9998091,4.785007e-06,0.0001618388,1.6588832e-05,5.8348934e-07,7.561225e-07,3.2553578e-06,3.0845515e-06,1703,test
0.0004756755,0.00096582633,0.9973621,4.2204305e-05,2.4278994e-05,0.000834753,7.6652126e-05,0.00021844574,1704,test
0.9756595,0.0014674275,0.0015068568,0.00038783203,5.3269243e-05,0.00042440975,0.020168925,0.00033183646,1705,test
0.0011579616,0.00083730044,0.0013859534,0.0021104484,0.0010860168,0.057763427,0.001043101,0.93461573,1706,test
9.305627e-06,0.00032086446,0.9993193,2.2819095e-05,1.1478286e-05,0.00023676892,1.1731888e-05,6.7841516e-05,1707,test
0.9996457,0.00010867651,2.3451854e-05,2.78427e-05,6.662629e-06,4.075433e-06,4.0047897e-05,0.00014353168,1708,test
1.5288442e-05,0.0010490941,0.99779546,0.00012051364,1.8523624e-05,0.00083875883,5.332757e-05,0.00010910325,1709,test
5.957046e-06,0.99861467,0.0010603776,0.00024107372,4.3133255e-06,1.0830552e-05,2.6699217e-06,6.0116137e-05,1710,test
4.536974e-05,0.06499229,0.9334613,0.00010553459,1.7028424e-05,0.0009147319,0.00018997784,0.00027379935,1711,test
8.448574e-06,2.4987276e-06,0.9999846,9.5743005e-08,4.2813753e-07,3.0589251e-06,1.6394237e-07,7.7290275e-07,1712,test
0.9999882,7.1346403e-07,7.283346e-06,3.0002516e-06,1.03780444e-07,5.8871226e-08,5.221229e-07,2.0250859e-07,1713,test
4.7056205e-06,2.1237007e-05,0.9999403,5.3144925e-07,3.2251552e-07,2.6531558e-05,3.9807048e-07,6.1116807e-06,1714,test
1.1279796e-05,1.4530633e-06,0.99998534,6.633459e-08,2.2199767e-07,1.2734359e-06,8.272527e-08,3.2629677e-07,1715,test
0.99997616,4.544164e-07,2.23061e-05,8.026041e-07,4.6054637e-08,3.6985124e-08,1.2414539e-07,1.7154673e-07,1716,test
1.994585e-05,1.208811e-06,0.99996686,3.1656672e-08,5.3494377e-06,4.4623225e-06,1.6485689e-06,4.6848592e-07,1717,test
0.99999154,1.5898969e-07,7.229696e-06,6.6147226e-07,3.2756947e-08,3.3771894e-08,1.222166e-07,2.1471234e-07,1718,test
9.902011e-06,3.673768e-06,0.9999819,1.904286e-07,2.695344e-07,2.8928116e-06,2.2587444e-07,1.0465994e-06,1719,test
0.9896576,3.4668923e-05,0.007490702,0.00013487146,0.0023424164,0.00025430534,2.1878534e-05,6.3562264e-05,1720,test
0.00019660029,3.5810535e-05,0.9992336,8.732229e-06,3.9377544e-05,0.00044035199,3.247503e-05,1.3067364e-05,1721,test
0.9987802,3.6400117e-05,0.00076390716,5.7124314e-05,0.000263003,3.476893e-05,2.4946676e-05,3.9695093e-05,1722,test
0.001213042,2.3987855e-05,0.00013655002,3.600368e-05,0.99794155,0.0005568125,4.7496767e-05,4.4459204e-05,1723,test
5.288621e-05,4.1323794e-05,0.99942636,7.832651e-06,1.7385288e-05,0.0004209652,1.5169921e-05,1.8138731e-05,1724,test
0.9983668,4.4782046e-05,0.0012606145,8.291856e-05,6.702921e-05,1.3766327e-05,5.7150795e-05,0.00010698354,1725,test
0.0011427933,6.0156744e-06,0.00031444835,4.882972e-06,0.99811244,0.00030011943,0.00010883566,1.0438258e-05,1726,test
4.596513e-05,7.49987e-05,0.9995609,1.0816309e-05,1.44562055e-05,0.00025765333,1.1442126e-05,2.3802046e-05,1727,test
6.684583e-07,6.1001856e-06,3.0455167e-06,1.2072742e-06,5.1651736e-09,7.3742456e-08,9.451409e-09,0.9999889,1728,test
7.677438e-07,0.00012732136,0.9997315,4.5934776e-06,1.719312e-07,0.00011791729,2.2869308e-06,1.5417916e-05,1729,test
5.1480225e-07,3.5172883e-07,9.184347e-07,1.2982835e-06,8.7811614e-10,1.4757528e-08,7.8058754e-08,0.9999968,1730,test
1.1932962e-05,3.2662083e-05,0.9998363,7.664833e-07,3.3413306e-07,4.52079e-05,7.4948966e-06,6.526977e-05,1731,test
1.3362394e-06,0.00019658128,0.99963546,9.762656e-07,5.409925e-07,0.00014033163,2.7974013e-06,2.2017834e-05,1732,test
5.3415016e-07,0.0003932982,0.99934596,3.9307547e-06,3.472253e-07,0.000227381,3.8446565e-06,2.4782157e-05,1733,test
0.99990356,1.3741463e-06,1.7029744e-05,2.306851e-05,1.3202829e-06,2.7675228e-06,5.218569e-06,4.557301e-05,1734,test
3.7459336e-07,0.00013410994,0.9997707,2.6865473e-06,1.2013211e-07,7.950937e-05,3.2598123e-06,9.252042e-06,1735,test
5.3638673e-06,6.846965e-05,0.9998797,2.5565566e-06,2.5605289e-08,3.0590494e-05,3.9775973e-06,9.362338e-06,1736,test
0.9849867,0.00016689005,0.009683421,0.0033736906,3.3929446e-05,0.0005937146,0.0010005304,0.00016101722,1737,test
8.946674e-06,7.5286436e-05,0.9998853,2.4798876e-06,1.1664361e-08,1.9753286e-05,4.110553e-06,4.1509707e-06,1738,test
0.9997938,6.1971396e-06,6.1216495e-05,6.499308e-05,3.0887638e-06,1.8210729e-06,6.4202686e-05,4.708671e-06,1739,test
0.000466343,4.249601e-05,0.9993981,6.4077376e-06,1.5378959e-07,6.751111e-05,1.0446791e-05,8.42486e-06,1740,test
0.00020992447,6.4416695e-06,4.571909e-05,0.9989636,1.1838121e-08,0.00056754035,6.224129e-06,0.00020048946,1741,test
0.99978644,4.612919e-06,4.87033e-05,8.747078e-05,2.2293509e-07,1.7744406e-06,6.837523e-05,2.427805e-06,1742,test
5.1419076e-05,5.029911e-06,9.4010604e-05,3.3273773e-05,7.7902143e-07,2.0915733e-05,6.508981e-05,0.99972945,1743,test
0.00011843207,0.00026052634,0.9984534,8.198513e-05,4.721269e-05,0.00095646287,2.635859e-05,5.5707125e-05,1744,test
0.9987797,0.00012520039,3.804427e-05,0.0003768873,0.00046041628,3.058553e-05,7.574649e-05,0.00011342313,1745,test
8.231449e-06,0.9996927,3.9419723e-05,0.00019831002,4.2336405e-06,1.4916277e-07,3.9352393e-08,5.6915695e-05,1746,test
0.00019161319,0.0005608563,0.9984848,8.463578e-05,2.6433478e-05,0.0005674453,1.0031973e-05,7.4264084e-05,1747,test
0.00025528253,0.00094866427,0.99790823,9.073907e-05,3.4296027e-05,0.0006298627,1.3488985e-05,0.000119569806,1748,test
0.013872167,0.0071579376,0.043275572,0.0066323895,0.77731144,0.13266326,0.013143828,0.0059434525,1749,test
0.27238545,0.14485657,0.532459,0.009742456,0.014763974,0.014052425,0.0039940006,0.007746143,1750,test
0.00039996792,0.0010514066,0.9973252,0.00016770829,9.264628e-05,0.0008110643,1.5250912e-05,0.00013686763,1751,test
2.6805432e-05,0.003916366,0.9949516,0.00019929254,7.924804e-06,0.0008294386,2.9247085e-05,3.9245275e-05,1752,test
7.0954324e-05,0.0010295257,0.00020869338,0.99727935,1.8319057e-05,0.0009310379,1.0211583e-05,0.00045194165,1753,test
0.00048820773,7.033715e-05,0.0005735243,0.0016160997,0.0015368416,0.99519414,0.00034373018,0.0001770974,1754,test
0.9926725,0.0029616102,0.00024043702,0.003344576,6.3896885e-05,0.00011544042,0.00024501514,0.0003565184,1755,test
6.628286e-05,0.0014552708,0.99741215,0.00018552525,4.0665523e-06,0.0008449469,2.5572797e-05,6.125817e-06,1756,test
0.0015209947,0.00065908016,0.00070756295,0.019440128,0.0005626999,0.9729656,0.00034538534,0.003798594,1757,test
8.1608785e-05,0.007611053,0.9906074,0.00022328108,1.9929428e-05,0.0013805582,3.150695e-05,4.4688593e-05,1758,test
1.9439292e-05,0.0020591104,0.99706596,9.533241e-05,3.763795e-06,0.00072711724,8.785353e-06,2.0459018e-05,1759,test
8.314603e-05,0.9889311,0.0077814427,0.0025345585,3.2844946e-05,0.00043894013,1.7822033e-05,0.00018016995,1760,test
5.6112174e-05,0.00018934718,0.9988655,3.6712332e-05,1.958966e-05,0.0007891305,1.6715605e-05,2.693352e-05,1761,test
0.0005164814,4.3589236e-05,0.0005316337,0.0001055178,0.0003830331,0.99826825,3.1032767e-05,0.000120446515,1762,test
0.9988869,0.0001995478,0.00055373623,0.0002262508,1.0394265e-05,2.3729399e-05,3.3552165e-05,6.595882e-05,1763,test
1.0390511e-05,7.054768e-05,0.9996896,1.4708566e-05,3.4284471e-06,0.00019503021,2.40917e-06,1.3972989e-05,1764,test
0.9995136,5.1016672e-05,0.00035803908,3.3790813e-05,8.6620133e-07,4.778582e-06,6.1860796e-06,3.17627e-05,1765,test
0.9994199,5.2504893e-05,0.0004394542,3.9740185e-05,1.7481179e-06,8.272592e-06,8.736099e-06,2.9550147e-05,1766,test
4.1854386e-05,0.00029764482,0.9991966,2.0279804e-05,1.0936325e-05,0.0004062495,3.716429e-06,2.282591e-05,1767,test
9.249828e-05,0.001606429,0.9958126,0.0001865278,0.0001958887,0.0015632317,0.00019396136,0.00034890266,1768,test
0.00030636936,0.0017901233,0.99722594,5.0748724e-05,0.00015641536,0.00015816542,2.3197885e-05,0.00028901876,1769,test
0.00033891806,0.0016856593,0.9968831,0.000102528975,0.00016561255,0.00044398775,2.692561e-05,0.00035316005,1770,test
0.00020667394,0.0022042813,0.99664694,0.00011213373,8.433518e-05,0.0004400825,1.14429195e-05,0.00029417378,1771,test
0.00014071933,0.0011618887,0.99827504,5.5779674e-05,3.654445e-05,0.00015478255,9.486338e-06,0.0001656617,1772,test
0.9998652,4.860037e-05,1.5623644e-05,4.486658e-05,1.3813332e-06,4.436933e-07,7.107453e-06,1.6723083e-05,1773,test
0.9998574,5.4740136e-05,4.0653198e-05,4.0398736e-05,5.529936e-07,3.6634503e-07,2.7075353e-06,3.043296e-06,1774,test
1.7714912e-05,0.9996283,0.00012467605,0.00018436456,1.7092711e-06,2.8525312e-07,8.8044317e-07,4.2019008e-05,1775,test
0.99811965,2.685114e-05,0.00082383794,0.00016952746,8.220438e-05,0.00034832265,0.000114414455,0.00031519495,1776,test
2.0826943e-05,0.00020738537,0.99836046,1.2886339e-05,1.7738805e-05,0.0013184096,2.821268e-05,3.404524e-05,1777,test
1.2619747e-05,0.00020510466,0.99908197,1.00267125e-05,3.9181496e-06,0.00063433324,2.1850057e-05,3.016274e-05,1778,test
0.9991698,2.7128472e-05,7.294169e-05,8.282981e-05,1.1440137e-05,0.000103388666,5.471861e-05,0.0004777679,1779,test
0.001715613,0.0006118735,0.0066946573,0.0009094952,0.015395464,0.97112435,0.00077162986,0.0027769709,1780,test
0.0025159165,0.0018762614,0.0006282531,0.0028977552,0.0037999914,0.0047205864,0.0012530247,0.98230827,1781,test
0.9994653,8.493897e-06,0.00013712405,5.239023e-05,2.2970715e-05,0.00014596056,3.4350815e-05,0.00013343961,1782,test
2.2457223e-05,0.00015406866,0.99868494,1.0816348e-05,1.0014826e-05,0.0010396654,3.9393963e-05,3.860325e-05,1783,test
0.9997695,7.743583e-06,0.00011537538,4.3205237e-05,5.193288e-07,4.1962003e-06,1.2122091e-05,4.7401103e-05,1784,test
1.5720088e-05,0.0003320586,0.999479,2.2899285e-05,1.7421314e-06,9.028583e-05,4.6193754e-06,5.3569725e-05,1785,test
0.99936014,4.9065202e-05,0.00029074424,0.0001507382,2.8127207e-07,1.7617327e-05,7.73867e-06,0.00012377009,1786,test
1.0071787e-05,0.0009897425,0.9986326,4.3270305e-05,1.5755301e-06,0.00024045605,7.725474e-06,7.4486896e-05,1787,test
8.8337475e-07,1.3337943e-07,8.5774406e-07,2.2877135e-05,1.4545459e-09,2.4173877e-07,6.537105e-08,0.99997497,1788,test
0.99945086,7.3629158e-06,0.00046665783,2.649496e-05,3.7734867e-07,5.8912083e-06,5.1812685e-06,3.7247795e-05,1789,test
0.9995359,1.4138601e-05,0.00025076902,6.900254e-05,8.2574195e-07,7.899211e-06,9.367539e-06,0.00011214625,1790,test
0.99921644,9.484261e-06,0.00043269535,7.658007e-05,6.491015e-07,2.4824238e-05,4.4343044e-05,0.00019500243,1791,test
0.99999297,4.112897e-06,8.456539e-07,1.765285e-06,2.2496178e-09,3.0580782e-08,2.3953615e-07,9.89103e-08,1792,test
5.7752728e-05,0.00012986003,0.999496,1.10798555e-05,4.5543486e-05,0.00021186445,1.2992091e-05,3.493409e-05,1793,test
0.9991553,0.00019353045,0.0002521392,0.00022415888,7.699398e-06,3.406383e-05,3.144692e-05,0.00010166846,1794,test
2.8601276e-06,0.9998543,2.5562418e-05,0.000105725165,1.7050415e-06,1.238264e-07,1.5367114e-08,9.670659e-06,1795,test
6.5756474e-05,0.00035601523,0.99942076,1.1884989e-05,2.711865e-05,7.292934e-05,3.989577e-06,4.1596108e-05,1796,test
2.1850408e-05,0.00036167077,0.9991743,1.2837673e-05,1.1736284e-05,0.00031812643,2.2515545e-05,7.6912926e-05,1797,test
0.99998844,3.41089e-06,5.2777837e-06,2.236769e-06,1.4147785e-08,5.860393e-08,2.2928114e-07,4.3073936e-07,1798,test
2.1596037e-05,8.853065e-05,0.9997589,1.242507e-05,3.4860784e-06,6.238802e-05,9.373981e-06,4.3281692e-05,1799,test
4.750695e-05,0.0009368459,0.9984174,1.1500006e-05,3.709188e-06,0.0002993791,7.1832415e-05,0.00021185109,1800,test
1.2530754e-06,0.9992895,0.0006282007,7.361548e-05,1.2296534e-08,2.0484354e-07,8.525659e-08,7.0438955e-06,1801,test
2.0467645e-05,0.99805164,0.0015473589,0.00024386021,6.1885083e-07,1.6744849e-06,1.3235646e-06,0.00013302387,1802,test
0.99972266,0.00010557665,5.176427e-05,0.000105828956,1.189696e-07,1.4558742e-06,5.4999323e-06,7.0540896e-06,1803,test
0.00010069665,0.0010377131,0.9978619,5.422208e-05,2.2269807e-05,0.0007942673,1.4510076e-05,0.00011440618,1804,test
4.8095193e-05,0.0012438847,0.9981945,2.2287875e-05,4.89213e-05,0.00038218492,1.2428837e-05,4.780363e-05,1805,test
0.9990895,0.0003168312,0.0001285249,0.00029226518,1.5124202e-06,1.4396115e-05,5.6498855e-05,0.00010037738,1806,test
0.9999045,3.1728036e-05,6.7366186e-06,5.1445346e-05,2.9528955e-08,8.9845486e-07,2.1779433e-06,2.4346355e-06,1807,test
4.3563728e-06,0.9997763,3.774528e-05,0.00017873474,4.3063403e-07,6.823556e-08,3.9294704e-08,2.3194689e-06,1808,test
0.9998677,6.75391e-05,4.4000803e-06,5.5415494e-05,5.683701e-09,4.3739126e-07,4.0777203e-07,4.0894643e-06,1809,test
0.99980646,8.620521e-05,3.4351092e-06,0.00010257518,6.4329626e-09,7.436103e-07,3.669767e-07,2.1159993e-07,1810,test
0.4250944,0.12068191,0.3802351,0.021396605,0.0008872727,0.005982532,0.015557873,0.030164246,1811,test
7.332624e-06,0.00012945692,0.9994282,1.7215696e-05,1.8461865e-06,0.00040198516,2.4473195e-07,1.36936205e-05,1812,test
4.8582037e-06,0.0014292039,0.9966719,5.3218926e-05,4.838707e-05,0.0017124696,9.9759945e-06,6.991608e-05,1813,test
0.9995946,0.0001488788,9.802863e-06,0.00020980302,1.1985887e-07,6.774366e-06,1.0557273e-05,1.938355e-05,1814,test
0.9999838,7.4676677e-06,7.425898e-07,7.808105e-06,3.4780145e-10,3.816964e-08,4.5943036e-08,9.914189e-08,1815,test
0.9993631,2.0264099e-05,3.245224e-05,0.00033879146,5.527015e-06,1.8334484e-05,0.00015602961,6.553088e-05,1816,test
1.6078968e-05,0.0013477767,0.9966523,2.1825374e-05,1.6040205e-05,0.0016390152,5.004686e-05,0.0002570276,1817,test
3.3729816e-06,0.9998511,4.336845e-05,8.804053e-05,5.3322253e-08,2.501373e-07,5.519035e-06,8.289487e-06,1818,test
5.1144866e-07,3.4688373e-08,1.0349515e-06,4.557914e-06,1.0639101e-10,3.0742925e-08,1.0438885e-08,0.9999938,1819,test
0.9981198,8.524597e-05,0.00027215903,0.00072586717,1.0064139e-05,0.0001051715,0.00015792102,0.0005236468,1820,test
1.5238646e-05,0.0006618965,0.9983847,1.1595803e-05,5.198001e-06,0.00057207333,4.9984137e-05,0.00029925827,1821,test
1.9940455e-05,0.00096969085,0.9974498,1.3020919e-05,2.2125116e-05,0.0010442238,0.0002415566,0.00023955018,1822,test
0.000111650595,0.0010401494,0.9974118,2.5102765e-05,3.315221e-05,0.0008703202,0.00021779699,0.00029002552,1823,test
0.0001689621,0.0026734709,0.9967321,6.195505e-05,2.7283226e-05,0.00018881416,1.4598459e-06,0.00014594282,1824,test
5.6650842e-05,0.000550317,0.99895227,5.079282e-05,1.4132972e-05,0.00025855826,1.6620852e-05,0.000100576784,1825,test
0.00013590054,0.0010284123,0.99801934,8.4438914e-05,4.0107006e-05,0.00047768542,1.4634502e-05,0.00019951352,1826,test
0.99961275,0.00012866457,4.2301966e-05,0.00013145525,1.1113211e-06,6.837245e-06,3.596389e-05,4.0916493e-05,1827,test
3.883443e-06,0.9998926,3.1513522e-05,6.5527536e-05,7.601461e-08,1.2149063e-08,2.9459295e-08,6.3411153e-06,1828,test
0.9997135,8.032555e-05,7.5822514e-05,0.00010004526,1.898346e-06,1.1330906e-06,3.5746696e-06,2.373898e-05,1829,test
6.0143277e-05,0.0008790153,0.99831784,0.00013798177,5.1665207e-05,0.00033324258,8.1668964e-05,0.00013857229,1830,test
0.99996316,1.1431764e-05,7.707535e-06,1.3580024e-05,2.4158672e-08,9.5648225e-08,4.9410636e-07,3.4737864e-06,1831,test
0.9993211,4.203739e-05,0.00040301392,0.00011166628,1.4704744e-05,1.2031916e-05,3.7700585e-05,5.7903148e-05,1832,test
1.3259641e-05,5.4691718e-05,0.99988234,2.1338572e-06,2.0083774e-06,2.1552098e-05,4.8052966e-06,1.9207846e-05,1833,test
0.99920005,2.3364773e-05,0.00070254615,3.467818e-05,5.773466e-06,1.5592218e-06,5.0142667e-06,2.7104777e-05,1834,test
8.670714e-06,0.00016167242,0.9997446,2.8767154e-06,8.6897916e-07,4.396953e-05,2.1759445e-06,3.5198307e-05,1835,test
1.7529705e-05,0.00014870579,0.99974316,7.249971e-06,1.7940164e-06,3.7245685e-05,3.2313706e-06,4.1159994e-05,1836,test
1.4765465e-05,0.00013093515,0.99970907,3.6621263e-06,2.7771493e-06,9.0293186e-05,2.6905916e-06,4.5792673e-05,1837,test
0.9997559,9.969618e-06,0.00016209586,3.9238093e-05,6.674723e-06,1.7272731e-06,7.99304e-06,1.6454358e-05,1838,test
0.99906033,1.2047777e-05,0.0008576664,2.302994e-05,6.225533e-06,1.3798684e-06,4.9919768e-06,3.438458e-05,1839,test
0.99988616,4.1344365e-06,7.441372e-05,1.4825922e-05,3.2826329e-06,2.513869e-06,8.529585e-06,6.038365e-06,1840,test
0.9995734,9.024164e-06,0.00037316076,2.2510303e-05,4.134784e-06,3.172786e-06,3.2463943e-06,1.1280893e-05,1841,test
3.8620266e-07,3.487527e-05,0.9998677,8.72957e-07,5.238514e-07,6.9122936e-05,1.0626828e-06,2.5425901e-05,1842,test
3.0289948e-07,1.10821875e-05,0.9999809,1.2361811e-07,4.5992973e-08,4.37454e-06,4.411188e-08,3.1616478e-06,1843,test
0.99973744,3.5535925e-06,0.00022530674,2.3729817e-05,2.8176803e-06,2.0090956e-06,7.2767955e-07,4.349831e-06,1844,test
0.9997415,3.723097e-06,0.00023420737,9.856692e-06,3.9236684e-06,1.1208206e-06,1.5719412e-06,4.1710186e-06,1845,test
0.9997042,5.9586787e-06,0.00023615076,2.6912725e-05,2.714333e-06,2.0595255e-06,4.420861e-06,1.7548942e-05,1846,test
9.2520594e-07,2.5190766e-05,0.99995995,5.8576313e-07,1.6036506e-07,7.1249574e-06,1.6811019e-07,6.0099237e-06,1847,test
0.0003900168,0.0033854675,0.99362755,0.0006883621,4.591536e-05,0.0011600711,0.00015821286,0.00054442475,1848,test
0.00065769267,0.00019819055,0.000629281,0.00062749867,1.62862e-05,0.00029995086,0.00012294999,0.9974482,1849,test
0.0011197609,0.0055028386,0.9895168,0.0009894841,9.8031174e-05,0.0013127576,0.000494668,0.0009656212,1850,test
0.00044977738,0.0031751627,0.9940546,0.00063576933,2.551541e-05,0.0011328723,0.00011870472,0.00040754266,1851,test
0.9934777,0.0011586503,0.00050252234,0.0031300376,4.5243745e-05,0.0001288781,0.0011482234,0.0004087155,1852,test
5.3928674e-05,0.9982784,0.0005969229,0.0009545613,3.9042116e-06,7.1246664e-06,1.0939747e-05,9.425486e-05,1853,test
0.0006458055,0.000332553,0.00060360477,0.00011021479,0.9960354,0.0016928127,0.00030745802,0.0002722117,1854,test
0.9966633,0.00073287846,0.00049107213,0.0014309877,6.5317276e-05,5.1288167e-05,0.00029974626,0.00026533895,1855,test
0.00039818246,0.002102099,0.9948736,0.0003377554,9.2189664e-05,0.0015932518,0.00015299956,0.00044991166,1856,test
1.090411e-05,1.2640891e-06,4.1310677e-06,2.4367759e-05,3.5659045e-07,6.0058146e-06,8.2068027e-07,0.9999522,1857,test
0.99925834,0.00010384192,7.401972e-05,0.00017542465,5.468777e-05,2.7915485e-05,0.00016258606,0.00014322999,1858,test
0.00019448467,0.0014344252,0.9966965,0.000114204144,6.777816e-05,0.0011078487,0.00016249384,0.00022224472,1859,test
0.00017542517,0.0012730665,0.99727076,0.00015102129,3.9911658e-05,0.0006547572,0.00020022533,0.00023488725,1860,test
0.00025313458,0.0017983402,0.9944253,0.00034759316,0.00011466566,0.0023636436,0.0004266022,0.0002706432,1861,test
3.4997476e-05,0.99807274,0.001201824,0.000588585,2.7786812e-06,9.132432e-06,4.2388865e-06,8.5692365e-05,1862,test
0.0010335523,0.9892743,0.0022802562,0.003894977,9.2420385e-05,9.11396e-05,0.002252759,0.0010804692,1863,test
1.167698e-06,0.00017638694,0.99980587,2.4618696e-06,2.0327418e-07,4.2617526e-06,3.9654783e-08,9.615694e-06,1864,test
0.30077383,5.5502973e-05,0.69902134,3.080486e-05,2.1915237e-05,3.785508e-05,2.099385e-05,3.770534e-05,1865,test
3.93136e-06,7.298486e-05,0.99988794,4.6855685e-06,1.9935062e-06,1.8851895e-05,7.467724e-07,8.803541e-06,1866,test
8.885524e-07,2.5108182e-05,0.9999654,5.7160963e-07,6.7781224e-07,6.1492874e-06,1.4429969e-07,1.0312482e-06,1867,test
0.999997,1.3274648e-07,2.7148199e-06,1.2368095e-07,1.2076306e-08,4.634965e-09,8.51298e-09,2.243984e-08,1868,test
3.257703e-06,3.5440276e-05,0.9998845,2.5574077e-06,3.554027e-06,5.7231395e-05,9.471943e-07,1.25709175e-05,1869,test
0.9999932,4.322801e-07,5.5204514e-06,7.04857e-07,5.4564527e-08,2.5629596e-08,4.776117e-08,3.752902e-08,1870,test
3.371596e-06,5.2974126e-05,0.99993134,2.4710446e-06,6.5010136e-07,4.969243e-06,6.623733e-08,4.0850855e-06,1871,test
0.99982566,1.481287e-07,4.805723e-05,1.0054446e-05,6.624081e-08,1.9015623e-07,1.2292312e-05,0.00010360246,1872,test
0.9998367,8.5804356e-07,5.2817082e-05,2.7447562e-05,6.486675e-07,2.0897457e-07,4.7669677e-05,3.3754834e-05,1873,test
0.9997408,1.3647006e-06,9.997206e-05,2.9777273e-05,1.7098661e-06,1.7599706e-06,9.074027e-05,3.399296e-05,1874,test
0.0021862152,0.00059309247,0.0034913672,0.0013225821,0.00032099095,0.0019879215,0.9857086,0.0043892656,1875,test
7.008342e-06,9.525669e-05,0.9994973,2.9844297e-05,9.191174e-07,0.0003312389,1.8873126e-05,1.9488627e-05,1876,test
1.5621414e-05,5.2937765e-05,0.9998425,2.0316169e-05,6.858918e-07,5.804314e-05,2.504229e-06,7.281945e-06,1877,test
0.99896073,4.736558e-06,0.00040354978,0.00012102661,9.034756e-06,2.560282e-06,0.00015897289,0.0003393393,1878,test
1.0878418e-05,4.487962e-05,0.99982005,1.7207274e-05,2.6849213e-07,8.721898e-05,8.065941e-06,1.1402039e-05,1879,test
0.00028023723,0.00033277128,0.99871767,8.506446e-05,2.056982e-05,0.0004441133,4.5967496e-05,7.359026e-05,1880,test
0.99857914,5.5476135e-05,0.0008558675,0.00024103273,5.737579e-05,2.348089e-05,0.00012552286,6.215266e-05,1881,test
0.0005164289,7.5139915e-06,4.1905405e-05,5.507108e-06,0.99900633,0.00024854628,0.00015290399,2.0938429e-05,1882,test
7.2654286e-05,0.00017833647,0.9993911,3.6273294e-05,1.9647165e-05,0.00020534135,4.213638e-05,5.4486118e-05,1883,test
0.0014068388,0.00024046881,0.9960576,3.843485e-05,0.00025902502,0.001671601,0.0002638332,6.213056e-05,1884,test
8.492609e-05,0.0006434494,0.9990073,5.6972e-05,7.647292e-06,0.00010489253,3.687398e-05,5.7942794e-05,1885,test
0.99765766,0.0001797845,0.00028658993,0.0007073794,0.0002607687,0.00013328735,0.00021500935,0.00055939273,1886,test
3.9517832e-05,0.00017562536,0.9995586,1.6345348e-05,6.381803e-06,0.000109388755,7.1827475e-05,2.2313825e-05,1887,test
0.999923,4.166742e-06,3.8071546e-05,2.2271159e-05,1.4152157e-07,4.8733557e-07,5.1579655e-06,6.6605635e-06,1888,test
0.9999547,3.921766e-06,1.6779186e-05,1.582173e-05,1.4733035e-07,4.2573515e-07,6.099239e-06,2.0813293e-06,1889,test
0.99986875,3.2940065e-06,9.89374e-05,2.0223006e-05,1.3597504e-07,3.2981882e-07,3.3989616e-06,4.869841e-06,1890,test
1.22598785e-05,0.00022011442,0.99939346,4.1055973e-06,1.846368e-05,0.00027989893,1.7779017e-05,5.3897395e-05,1891,test
5.591901e-05,2.284818e-05,0.9998653,1.7353433e-06,1.7837889e-06,3.2577696e-05,9.314254e-06,1.0577024e-05,1892,test
