0,1,identifier,split
0.85432833,0.14567167,1697,test
0.010798973,0.98920107,1698,test
0.9715902,0.028409747,1699,test
0.79847026,0.20152971,1700,test
0.047335383,0.9526646,1701,test
0.03467693,0.96532303,1702,test
0.0029306419,0.9970694,1703,test
0.23975658,0.7602434,1704,test
0.9660462,0.033953756,1705,test
0.20587592,0.79412407,1706,test
0.007689419,0.99231064,1707,test
0.05205865,0.94794136,1708,test
0.02619961,0.9738004,1709,test
0.7925175,0.20748256,1710,test
0.010263142,0.98973686,1711,test
0.97098887,0.029011106,1712,test
0.11030828,0.8896917,1713,test
0.081882626,0.91811734,1714,test
0.05959401,0.940406,1715,test
0.018814558,0.9811855,1716,test
0.9334845,0.06651547,1717,test
0.9976313,0.0023686115,1718,test
0.74623173,0.2537683,1719,test
0.10009909,0.8999009,1720,test
0.0027119813,0.997288,1721,test
0.96643275,0.03356724,1722,test
0.2192099,0.78079015,1723,test
0.93676776,0.06323224,1724,test
0.008913658,0.9910863,1725,test
0.0017149167,0.9982851,1726,test
0.99844426,0.0015557967,1727,test
0.05536369,0.94463634,1728,test
0.681322,0.31867802,1729,test
0.35301018,0.64698976,1730,test
0.9430182,0.056981806,1731,test
0.15373531,0.84626466,1732,test
0.0022734844,0.9977265,1733,test
0.95034426,0.04965571,1734,test
0.7700953,0.22990476,1735,test
0.97739387,0.02260611,1736,test
0.9546021,0.04539794,1737,test
0.9907566,0.009243447,1738,test
0.98935986,0.010640175,1739,test
0.11743458,0.88256544,1740,test
0.9866223,0.013377698,1741,test
0.013278784,0.98672116,1742,test
0.97064555,0.029354505,1743,test
0.9969531,0.003046828,1744,test
0.9804232,0.019576747,1745,test
0.9112468,0.088753246,1746,test
0.98370856,0.016291462,1747,test
0.024051588,0.97594833,1748,test
0.9260695,0.073930435,1749,test
0.87463397,0.12536606,1750,test
0.004620718,0.9953793,1751,test
0.98663354,0.013366412,1752,test
0.06597287,0.93402714,1753,test
0.0031099706,0.99689,1754,test
0.020706823,0.9792932,1755,test
0.008010178,0.9919898,1756,test
0.022322793,0.97767717,1757,test
0.14961189,0.85038805,1758,test
0.960474,0.039525967,1759,test
0.0011235403,0.9988764,1760,test
0.004318947,0.99568105,1761,test
0.01570763,0.9842924,1762,test
0.19031623,0.80968374,1763,test
0.9907284,0.009271675,1764,test
0.34318048,0.6568196,1765,test
0.978153,0.021846963,1766,test
0.16278508,0.83721495,1767,test
0.9274449,0.07255513,1768,test
0.9810642,0.018935854,1769,test
0.012811531,0.9871884,1770,test
0.99471647,0.005283493,1771,test
0.26075456,0.7392454,1772,test
0.9738225,0.026177501,1773,test
0.11681049,0.8831895,1774,test
0.91489166,0.08510831,1775,test
0.0024237358,0.9975763,1776,test
0.935308,0.064692,1777,test
0.07508361,0.9249164,1778,test
0.06523399,0.934766,1779,test
0.44294316,0.55705684,1780,test
0.0057767374,0.9942233,1781,test
0.96596277,0.034037225,1782,test
0.000792133,0.9992079,1783,test
0.0028901582,0.99710983,1784,test
0.012253931,0.98774606,1785,test
0.07207565,0.9279244,1786,test
0.72311556,0.2768844,1787,test
0.039430182,0.9605698,1788,test
0.61789155,0.3821085,1789,test
0.018332718,0.9816673,1790,test
0.98754,0.012460042,1791,test
0.97696805,0.023031997,1792,test
0.09786274,0.9021372,1793,test
0.04301832,0.9569817,1794,test
0.66795194,0.33204803,1795,test
0.88773775,0.112262264,1796,test
0.062048424,0.9379515,1797,test
0.43656835,0.5634316,1798,test
0.6781698,0.3218302,1799,test
0.7392184,0.2607816,1800,test
0.009201551,0.9907985,1801,test
0.99071926,0.009280798,1802,test
0.004934409,0.9950656,1803,test
0.93995863,0.060041368,1804,test
0.8514511,0.1485489,1805,test
0.013143716,0.9868563,1806,test
0.99044025,0.0095598055,1807,test
0.005527296,0.9944727,1808,test
0.94374067,0.056259368,1809,test
0.002699923,0.9973001,1810,test
0.19919665,0.80080336,1811,test
0.47378784,0.52621216,1812,test
0.9828635,0.017136563,1813,test
0.47912136,0.5208787,1814,test
0.9413482,0.05865177,1815,test
0.93165565,0.068344384,1816,test
0.9948672,0.005132735,1817,test
0.051655017,0.94834495,1818,test
0.9827868,0.017213162,1819,test
0.3373104,0.6626896,1820,test
0.6956493,0.30435067,0,validation
0.033475775,0.96652424,1,validation
0.014736553,0.98526347,2,validation
0.9680572,0.031942725,3,validation
0.616763,0.38323697,4,validation
0.16303445,0.83696556,5,validation
0.94082516,0.059174784,6,validation
0.058772232,0.9412278,7,validation
0.8814062,0.118593834,8,validation
0.9266735,0.07332648,9,validation
0.03958634,0.96041363,10,validation
0.005819882,0.9941801,11,validation
0.9896555,0.010344532,12,validation
0.037642367,0.96235764,13,validation
0.19123523,0.8087648,14,validation
0.015024363,0.98497564,15,validation
0.065594316,0.9344056,16,validation
0.002106468,0.9978935,17,validation
0.6475499,0.35245,18,validation
0.043078523,0.95692146,19,validation
0.026730081,0.97326994,20,validation
0.95648646,0.043513507,21,validation
0.9949705,0.00502949,22,validation
0.00063973287,0.99936026,23,validation
0.080598764,0.9194013,24,validation
0.9636511,0.036348872,25,validation
0.0026728455,0.9973271,26,validation
0.0012609282,0.99873906,27,validation
0.8739145,0.12608553,28,validation
0.94155115,0.058448873,29,validation
0.9832344,0.016765598,30,validation
0.035004526,0.96499544,31,validation
0.003980166,0.9960199,32,validation
0.5926765,0.40732354,33,validation
0.7083598,0.29164028,34,validation
0.065959446,0.93404055,35,validation
0.06691724,0.93308276,36,validation
0.017736183,0.98226386,37,validation
0.008645248,0.99135476,38,validation
0.95622337,0.043776672,39,validation
0.99018073,0.009819321,40,validation
0.8696967,0.1303033,41,validation
0.9014764,0.098523624,42,validation
0.0067452798,0.9932547,43,validation
0.91611564,0.083884336,44,validation
0.99104756,0.008952476,45,validation
0.15583467,0.84416527,46,validation
0.9858294,0.014170554,47,validation
0.9080845,0.09191542,48,validation
0.0062479647,0.99375206,49,validation
0.37497023,0.62502974,50,validation
0.104203306,0.89579666,51,validation
0.42352718,0.5764728,52,validation
0.0010087558,0.9989912,53,validation
0.99042845,0.009571506,54,validation
0.050813843,0.94918615,55,validation
0.99451894,0.005481105,56,validation
0.0010000617,0.9989999,57,validation
0.0128838895,0.98711604,58,validation
0.020907601,0.97909236,59,validation
0.0013730235,0.99862695,60,validation
0.9619399,0.03806014,61,validation
0.89535403,0.1046459,62,validation
0.1423914,0.8576086,63,validation
0.9932098,0.0067902864,64,validation
0.678664,0.32133594,65,validation
0.9533054,0.04669455,66,validation
0.99664956,0.0033503803,67,validation
0.007775377,0.9922246,68,validation
0.0057041603,0.9942959,69,validation
0.9631874,0.03681259,70,validation
0.017460914,0.98253906,71,validation
0.7584889,0.2415111,72,validation
0.99285674,0.00714329,73,validation
0.98188823,0.018111775,74,validation
0.11376367,0.8862363,75,validation
0.06024749,0.9397525,76,validation
0.043933317,0.9560666,77,validation
0.046882603,0.9531174,78,validation
0.10100007,0.8989999,79,validation
0.9835406,0.016459443,80,validation
0.94250983,0.057490177,81,validation
0.94936293,0.05063704,82,validation
0.96913606,0.030864,83,validation
0.78103083,0.21896912,84,validation
0.97955257,0.02044741,85,validation
0.009198464,0.9908015,86,validation
0.025074514,0.9749255,87,validation
0.8843515,0.11564847,88,validation
0.19169478,0.80830526,89,validation
0.9989195,0.001080572,90,validation
0.03458886,0.9654111,91,validation
0.0038562026,0.9961438,92,validation
0.96907514,0.030924814,93,validation
0.9288347,0.07116529,94,validation
0.9292151,0.07078494,95,validation
0.08729288,0.9127071,96,validation
0.96075803,0.03924196,97,validation
0.68465525,0.31534475,98,validation
0.02480154,0.9751984,99,validation
0.990666,0.009333982,100,validation
0.9491279,0.050872028,101,validation
0.014185576,0.9858144,102,validation
0.011078637,0.9889214,103,validation
0.005124293,0.9948757,104,validation
0.7890713,0.21092863,105,validation
0.96465135,0.035348646,106,validation
0.010704993,0.98929495,107,validation
0.53413457,0.46586543,108,validation
0.098015524,0.90198445,109,validation
0.9771517,0.02284825,110,validation
0.017067816,0.9829322,111,validation
0.95850736,0.04149269,112,validation
0.7767363,0.22326368,113,validation
0.8809322,0.11906779,114,validation
0.9669513,0.033048764,115,validation
0.8699571,0.13004291,116,validation
0.7825593,0.21744074,117,validation
0.008018226,0.9919818,118,validation
0.9897821,0.010217925,119,validation
0.00751859,0.99248147,120,validation
0.668054,0.331946,121,validation
0.05879756,0.94120246,122,validation
0.9238975,0.076102465,123,validation
0.74386066,0.25613937,124,validation
0.21731031,0.7826897,125,validation
0.98667383,0.013326189,126,validation
0.98996675,0.010033202,127,validation
0.96229476,0.037705224,128,validation
0.033532728,0.96646726,129,validation
0.06545189,0.9345481,130,validation
0.05668554,0.9433145,131,validation
0.3487589,0.6512411,132,validation
0.36318025,0.6368197,133,validation
0.9031656,0.09683441,134,validation
0.83812225,0.1618777,135,validation
0.96458966,0.035410352,136,validation
0.04306383,0.9569362,137,validation
0.9957424,0.0042575737,138,validation
0.015449919,0.9845501,139,validation
0.0065356907,0.9934643,140,validation
0.8542416,0.14575844,141,validation
0.869548,0.13045202,142,validation
0.012133629,0.9878664,143,validation
0.1043407,0.8956593,144,validation
0.99738973,0.0026102716,145,validation
0.008133383,0.99186665,146,validation
0.020915138,0.97908485,147,validation
0.73740506,0.26259497,148,validation
0.99582493,0.0041750413,149,validation
0.7114118,0.28858823,150,validation
0.04586496,0.954135,151,validation
0.9913775,0.008622523,152,validation
0.99276954,0.0072304294,153,validation
0.9786008,0.02139916,154,validation
0.9964019,0.0035981473,155,validation
0.011910526,0.9880895,156,validation
0.14445914,0.8555409,157,validation
0.05879534,0.94120467,158,validation
0.7420213,0.2579787,159,validation
0.3022335,0.69776654,160,validation
0.8030163,0.19698371,161,validation
0.04339002,0.95661,162,validation
0.3921173,0.6078827,163,validation
0.98108613,0.01891394,164,validation
0.002428332,0.99757165,165,validation
0.6015651,0.3984349,166,validation
0.99054366,0.009456323,167,validation
0.15384568,0.84615433,168,validation
0.0026862232,0.9973138,169,validation
0.0032191668,0.99678075,170,validation
0.9924413,0.0075586536,171,validation
0.02609835,0.9739016,172,validation
0.92591554,0.07408444,173,validation
0.99353045,0.006469555,174,validation
0.53587484,0.46412516,175,validation
0.0118857315,0.9881143,176,validation
0.98496664,0.015033434,177,validation
0.014005418,0.9859946,178,validation
0.8024754,0.19752465,179,validation
0.67075837,0.32924166,180,validation
0.97366863,0.02633132,181,validation
0.03807105,0.9619289,182,validation
0.99810946,0.0018905055,183,validation
0.28350547,0.7164945,184,validation
0.9868334,0.013166621,185,validation
0.99625105,0.0037490292,186,validation
0.80157936,0.1984207,187,validation
0.975151,0.024849014,188,validation
0.1880549,0.8119451,189,validation
0.013850708,0.9861493,190,validation
0.971115,0.028885031,191,validation
0.683181,0.316819,192,validation
0.98063207,0.01936795,193,validation
0.013092061,0.98690796,194,validation
0.3744907,0.6255093,195,validation
0.056478668,0.94352126,196,validation
0.004059515,0.99594057,197,validation
0.123480834,0.8765192,198,validation
0.020508321,0.9794917,199,validation
0.04304174,0.95695823,200,validation
0.20741181,0.79258823,201,validation
0.0015446786,0.9984553,202,validation
0.9964721,0.0035279114,203,validation
0.99805,0.0019500869,204,validation
0.99090827,0.009091711,205,validation
0.06715843,0.9328416,206,validation
0.23887894,0.76112103,207,validation
0.9608102,0.0391898,208,validation
0.9994437,0.00055631367,209,validation
0.9926587,0.0073413667,210,validation
0.9217886,0.07821145,211,validation
0.86222917,0.13777079,212,validation
0.031070773,0.9689293,213,validation
0.95930564,0.040694334,214,validation
0.9954058,0.0045942455,215,validation
0.056078315,0.9439216,216,validation
0.5786162,0.4213838,217,validation
0.013517212,0.9864828,218,validation
0.03123844,0.96876156,219,validation
0.82448465,0.17551535,220,validation
0.011004335,0.9889957,221,validation
0.04771103,0.952289,222,validation
0.104893915,0.895106,223,validation
0.085161515,0.9148385,224,validation
0.121123254,0.87887675,225,validation
0.007832546,0.9921674,226,validation
0.021124823,0.9788752,227,validation
0.02428463,0.9757154,228,validation
0.1408045,0.85919553,229,validation
0.9299598,0.07004026,230,validation
0.0034511443,0.99654883,231,validation
0.26091373,0.7390863,232,validation
0.68685085,0.31314918,233,validation
0.9570492,0.042950768,234,validation
0.77849394,0.22150606,235,validation
0.9793609,0.020639142,236,validation
0.0036755987,0.99632436,237,validation
0.9824652,0.017534848,238,validation
0.07188716,0.92811286,239,validation
0.99646074,0.0035392698,240,validation
0.12054241,0.8794576,241,validation
0.96225446,0.03774552,242,validation
0.005169762,0.9948303,243,validation
0.027819332,0.9721807,244,validation
0.0057978467,0.9942022,245,validation
0.9842629,0.015737146,246,validation
0.009168683,0.9908313,247,validation
0.9971757,0.0028243368,248,validation
0.44342157,0.5565784,249,validation
0.039289426,0.9607106,250,validation
0.859748,0.14025192,251,validation
0.0049470933,0.9950529,252,validation
0.9955421,0.0044579436,253,validation
0.92379224,0.07620783,254,validation
0.99926966,0.00073038926,255,validation
0.00874202,0.99125797,256,validation
0.9310991,0.068900876,257,validation
0.9939267,0.006073338,258,validation
0.7847321,0.21526788,259,validation
0.06611535,0.9338847,260,validation
0.99654925,0.003450751,261,validation
0.019471081,0.9805289,262,validation
0.97496,0.025039926,263,validation
0.014919239,0.9850808,264,validation
0.0013352978,0.99866474,265,validation
0.95930874,0.04069126,266,validation
0.993584,0.0064159962,267,validation
0.021654636,0.97834533,268,validation
0.17893116,0.8210688,269,validation
0.460819,0.539181,270,validation
0.50070626,0.49929374,271,validation
0.9889474,0.011052594,272,validation
0.05803335,0.9419667,273,validation
0.96317923,0.036820825,274,validation
0.99093187,0.009068166,275,validation
0.47743475,0.52256525,276,validation
0.117515385,0.8824847,277,validation
0.05800369,0.9419963,278,validation
0.9925817,0.007418236,279,validation
0.017293677,0.9827063,280,validation
0.015509755,0.9844902,281,validation
0.99524975,0.0047502243,282,validation
0.0028835076,0.99711645,283,validation
0.023094783,0.9769052,284,validation
0.023169087,0.97683096,285,validation
0.012065499,0.98793447,286,validation
0.28903967,0.7109603,287,validation
0.9815797,0.018420238,288,validation
0.8869357,0.1130643,289,validation
0.020371474,0.9796285,290,validation
0.96401554,0.035984423,291,validation
0.9945663,0.0054336907,292,validation
0.9866458,0.013354105,293,validation
0.77476233,0.22523768,294,validation
0.8971474,0.10285264,295,validation
0.01617613,0.9838239,296,validation
0.962011,0.037988972,297,validation
0.0014245815,0.99857545,298,validation
0.0053790207,0.9946209,299,validation
0.98705775,0.012942195,300,validation
0.8746592,0.12534077,301,validation
0.012714375,0.9872857,302,validation
0.040391658,0.9596083,303,validation
0.06360051,0.93639946,304,validation
0.9632938,0.03670624,305,validation
0.025996694,0.97400326,306,validation
0.9952744,0.0047255903,307,validation
0.9704653,0.029534727,308,validation
0.97696906,0.023030942,309,validation
0.0023741696,0.9976259,310,validation
0.01615855,0.9838414,311,validation
0.90419483,0.09580518,312,validation
0.0021168757,0.99788314,313,validation
0.92271066,0.07728937,314,validation
0.002563153,0.9974368,315,validation
0.11459674,0.8854033,316,validation
0.98770183,0.012298193,317,validation
0.9648403,0.03515976,318,validation
0.012136407,0.98786366,319,validation
0.009029605,0.9909704,320,validation
0.0097870035,0.990213,321,validation
0.99743193,0.0025681087,322,validation
0.97432905,0.025670934,323,validation
0.0148302065,0.9851697,324,validation
0.057265364,0.9427346,325,validation
0.9561834,0.04381667,326,validation
0.98848164,0.011518363,327,validation
0.024112133,0.97588784,328,validation
0.9584379,0.041562118,329,validation
0.96834904,0.031650946,330,validation
0.98460674,0.015393308,331,validation
0.0034450362,0.996555,332,validation
0.99499005,0.005009985,333,validation
0.97265875,0.02734126,334,validation
0.05237773,0.94762224,335,validation
0.3870354,0.6129646,336,validation
0.8862135,0.11378647,337,validation
0.1524128,0.8475872,338,validation
0.18156682,0.8184332,339,validation
0.8541449,0.14585517,340,validation
0.9972692,0.0027307475,341,validation
0.10733209,0.89266795,342,validation
0.9176845,0.08231553,343,validation
0.19698995,0.8030101,344,validation
0.98932976,0.010670316,345,validation
0.011237809,0.9887622,346,validation
0.017949997,0.98204994,347,validation
0.0017767204,0.99822325,348,validation
0.004093094,0.99590695,349,validation
0.99578565,0.0042143352,350,validation
0.058591936,0.9414081,351,validation
0.0788897,0.92111033,352,validation
0.99168056,0.008319429,353,validation
0.98018205,0.019817898,354,validation
0.99906474,0.00093525386,355,validation
0.9980902,0.0019097578,356,validation
0.93685687,0.063143164,357,validation
0.040170543,0.95982945,358,validation
0.24862042,0.7513796,359,validation
0.122790106,0.87720984,360,validation
0.005795582,0.99420446,361,validation
0.86421853,0.13578151,362,validation
0.011591051,0.9884089,363,validation
0.7917248,0.20827515,364,validation
0.8181285,0.18187149,365,validation
0.9459733,0.054026786,366,validation
0.92955303,0.070446976,367,validation
0.22749855,0.77250147,368,validation
0.3101511,0.6898489,369,validation
0.08347345,0.9165265,370,validation
0.88673687,0.11326316,371,validation
0.00285836,0.99714166,372,validation
0.9610648,0.038935144,373,validation
0.94157094,0.058429074,374,validation
0.7191993,0.28080067,375,validation
0.6029493,0.39705074,376,validation
0.051150642,0.9488493,377,validation
0.06549171,0.93450826,378,validation
0.91439027,0.085609734,379,validation
0.053630855,0.9463692,380,validation
0.036533117,0.9634668,381,validation
0.8473638,0.15263613,382,validation
0.27479348,0.7252065,383,validation
0.009377468,0.99062246,384,validation
0.98613316,0.013866791,385,validation
0.3501774,0.6498226,386,validation
0.12075741,0.87924254,387,validation
0.72327566,0.27672434,388,validation
0.046685666,0.9533143,389,validation
0.9674522,0.032547817,390,validation
0.12939247,0.8706075,391,validation
0.986922,0.013077946,392,validation
0.45520282,0.5447972,393,validation
0.022632068,0.9773679,394,validation
0.07169551,0.9283045,395,validation
0.030293126,0.96970683,396,validation
0.002781581,0.9972184,397,validation
0.93431133,0.06568859,398,validation
0.8847917,0.11520835,399,validation
0.9922935,0.007706462,400,validation
0.7089826,0.29101738,401,validation
0.3412128,0.65878725,402,validation
0.81407034,0.18592964,403,validation
0.7453786,0.25462136,404,validation
0.0035561959,0.9964438,405,validation
0.0035706246,0.9964294,406,validation
0.24940349,0.7505965,407,validation
0.9961234,0.0038765892,408,validation
0.99264103,0.0073589673,409,validation
0.936907,0.063093,410,validation
0.0097493315,0.9902507,411,validation
0.7599453,0.24005473,412,validation
0.94154674,0.058453266,413,validation
0.99463475,0.0053652683,414,validation
0.38184285,0.61815715,415,validation
0.06350933,0.9364907,416,validation
0.9968315,0.0031684749,417,validation
0.9951277,0.00487234,418,validation
0.9981943,0.0018056948,419,validation
0.006995264,0.99300474,420,validation
0.86921835,0.13078168,421,validation
0.02286412,0.9771359,422,validation
0.021872345,0.9781277,423,validation
0.20293127,0.7970687,424,validation
0.95220554,0.047794454,425,validation
0.03135339,0.9686465,426,validation
0.012941143,0.98705894,427,validation
0.98082465,0.019175302,428,validation
0.46328613,0.53671384,429,validation
0.03912107,0.96087897,430,validation
0.9908117,0.009188322,431,validation
0.0024111923,0.9975889,432,validation
0.015234258,0.98476577,433,validation
0.003518742,0.9964812,434,validation
0.98817635,0.011823725,435,validation
0.9734508,0.026549164,436,validation
0.86578804,0.13421196,437,validation
0.46260387,0.5373961,438,validation
0.98483896,0.015161007,439,validation
0.9642597,0.03574035,440,validation
0.10372477,0.8962752,441,validation
0.94226307,0.057736956,442,validation
0.49862158,0.5013784,443,validation
0.22594735,0.7740526,444,validation
0.6546347,0.3453653,445,validation
0.7152586,0.2847414,446,validation
0.018928017,0.981072,447,validation
0.983682,0.016318008,448,validation
0.98970234,0.0102976905,449,validation
0.010449429,0.98955053,450,validation
0.97696346,0.023036556,451,validation
0.2950361,0.7049639,452,validation
0.9599538,0.04004623,453,validation
0.94807744,0.05192252,454,validation
0.95365196,0.04634806,455,validation
0.9780548,0.021945126,456,validation
0.17262153,0.82737845,457,validation
0.052666966,0.947333,458,validation
0.023553805,0.97644615,459,validation
0.8809569,0.119043075,460,validation
0.0023631721,0.9976368,461,validation
0.980031,0.019968972,462,validation
0.027311621,0.97268844,463,validation
0.026367813,0.9736322,464,validation
0.018897044,0.98110294,465,validation
0.0054280907,0.99457186,466,validation
0.9898825,0.010117529,467,validation
0.18873294,0.811267,468,validation
0.051065397,0.9489347,469,validation
0.92161614,0.0783839,470,validation
0.19816576,0.8018343,471,validation
0.0021024584,0.9978975,472,validation
0.097899966,0.90209997,473,validation
0.9805274,0.019472575,474,validation
0.57638747,0.42361253,475,validation
0.034273867,0.96572614,476,validation
0.95681995,0.043180015,477,validation
0.82456976,0.17543024,478,validation
0.9694467,0.030553235,479,validation
0.99721646,0.0027835395,480,validation
0.11452564,0.8854744,481,validation
0.0032544413,0.9967456,482,validation
0.021589424,0.9784106,483,validation
0.9516257,0.04837434,484,validation
0.34154636,0.6584536,485,validation
0.98930675,0.010693269,486,validation
0.007509401,0.9924906,487,validation
0.011735008,0.98826504,488,validation
0.99237365,0.007626289,489,validation
0.963592,0.036408037,490,validation
0.16520749,0.8347925,491,validation
0.98896945,0.011030526,492,validation
0.010020142,0.98997986,493,validation
0.037412886,0.9625871,494,validation
0.9587559,0.041244052,495,validation
0.9915597,0.008440302,496,validation
0.044434305,0.95556563,497,validation
0.98080635,0.019193616,498,validation
0.9107419,0.08925811,499,validation
0.99506795,0.0049319793,500,validation
0.004924363,0.99507564,501,validation
0.99585164,0.004148347,502,validation
0.016618468,0.9833815,503,validation
0.9847537,0.015246243,504,validation
0.4839928,0.5160072,505,validation
0.012712422,0.9872875,506,validation
0.93719256,0.06280749,507,validation
0.070848085,0.9291519,508,validation
0.05799413,0.9420058,509,validation
0.0017998188,0.9982002,510,validation
0.008426904,0.9915731,511,validation
0.9697165,0.030283518,512,validation
0.99306494,0.006935117,513,validation
0.022655211,0.9773448,514,validation
0.9954705,0.004529466,515,validation
0.0657682,0.9342319,516,validation
0.008963918,0.99103606,517,validation
0.00670904,0.9932909,518,validation
0.9059427,0.0940573,519,validation
0.96318597,0.036814027,520,validation
0.9887679,0.011232061,521,validation
0.65525436,0.3447456,522,validation
0.011417979,0.9885821,523,validation
0.0022428704,0.99775714,524,validation
0.9474297,0.052570347,525,validation
0.7688547,0.23114532,526,validation
0.00070600916,0.9992939,527,validation
0.38761085,0.61238915,528,validation
0.083047986,0.916952,529,validation
0.6555181,0.3444819,530,validation
0.9778204,0.022179632,531,validation
0.03548974,0.96451026,532,validation
0.6625973,0.33740267,533,validation
0.14839989,0.85160017,534,validation
0.020087594,0.97991246,535,validation
0.012687228,0.98731273,536,validation
0.910861,0.08913899,537,validation
0.9816621,0.018337864,538,validation
0.9452601,0.05473987,539,validation
0.7639876,0.23601247,540,validation
0.23752342,0.76247656,541,validation
0.9748609,0.02513914,542,validation
0.9707489,0.029251173,543,validation
0.005026494,0.99497354,544,validation
0.9736472,0.026352795,545,validation
0.010174718,0.9898253,546,validation
0.3360185,0.6639815,547,validation
0.011331872,0.98866814,548,validation
0.2458111,0.7541889,549,validation
0.79271287,0.20728709,550,validation
0.005406815,0.9945932,551,validation
0.9508956,0.049104396,552,validation
0.9764208,0.02357922,553,validation
0.98679554,0.01320443,554,validation
0.952213,0.04778699,555,validation
0.9611029,0.038897153,556,validation
0.09907822,0.90092176,557,validation
0.93805045,0.061949573,558,validation
0.021327602,0.9786724,559,validation
0.05695355,0.9430465,560,validation
0.48426697,0.515733,561,validation
0.024534382,0.9754656,562,validation
0.6581745,0.3418255,563,validation
0.053480092,0.94651985,564,validation
0.0058318465,0.99416816,565,validation
0.29808852,0.70191145,566,validation
0.9925924,0.0074075568,567,validation
0.0148761375,0.9851238,568,validation
0.15889767,0.84110236,569,validation
0.9552764,0.044723563,570,validation
0.5991477,0.4008523,571,validation
0.99598974,0.0040102648,572,validation
0.0042360183,0.995764,573,validation
0.9190343,0.08096571,574,validation
0.99568594,0.004314125,575,validation
0.9974335,0.0025665262,576,validation
0.9966748,0.0033251825,577,validation
0.8295193,0.17048073,578,validation
0.9867187,0.013281272,579,validation
0.0773584,0.92264163,580,validation
0.95845336,0.041546658,581,validation
0.027159365,0.9728406,582,validation
0.9933129,0.006687049,583,validation
0.97435004,0.025649993,584,validation
0.9883576,0.011642378,585,validation
0.25723255,0.7427674,586,validation
0.004339629,0.99566036,587,validation
0.97261727,0.02738275,588,validation
0.0108962525,0.9891038,589,validation
0.25400004,0.746,590,validation
0.04368688,0.9563131,591,validation
0.93345374,0.066546306,592,validation
0.0065968926,0.99340314,593,validation
0.015478014,0.984522,594,validation
0.034008745,0.96599126,595,validation
0.94963604,0.050363965,596,validation
0.14085823,0.85914177,597,validation
0.001483507,0.9985165,598,validation
0.99575907,0.004240896,599,validation
0.9613582,0.038641743,600,validation
0.023925506,0.9760745,601,validation
0.9872388,0.012761134,602,validation
0.06313696,0.93686306,603,validation
0.97247666,0.027523352,604,validation
0.88190126,0.118098676,605,validation
0.08220778,0.9177922,606,validation
0.8748213,0.12517875,607,validation
0.978156,0.021844018,608,validation
0.9856167,0.014383357,609,validation
0.99323773,0.006762233,610,validation
0.004102066,0.99589795,611,validation
0.989958,0.010042025,612,validation
0.08095711,0.9190429,613,validation
0.0005960373,0.99940395,614,validation
0.68431586,0.31568417,615,validation
0.9378766,0.062123403,616,validation
0.82210094,0.17789908,617,validation
0.99073046,0.009269516,618,validation
0.98384696,0.016152956,619,validation
0.030565938,0.9694341,620,validation
0.006307104,0.9936929,621,validation
0.6792433,0.32075667,622,validation
0.017200705,0.98279935,623,validation
0.9086628,0.091337174,624,validation
0.009013981,0.990986,625,validation
0.95141405,0.048585918,626,validation
0.08614917,0.91385084,627,validation
0.03107434,0.9689257,628,validation
0.021325758,0.9786742,629,validation
0.98846954,0.011530509,630,validation
0.9390767,0.06092333,631,validation
0.0045969347,0.99540305,632,validation
0.91906685,0.0809332,633,validation
0.013425735,0.98657423,634,validation
0.99490935,0.0050906716,635,validation
0.5874451,0.41255495,636,validation
0.0025259592,0.997474,637,validation
0.012377569,0.98762244,638,validation
0.7716319,0.22836804,639,validation
0.0013456009,0.99865437,640,validation
0.013175409,0.9868246,641,validation
0.013589602,0.98641044,642,validation
0.2096267,0.79037327,643,validation
0.010101849,0.9898982,644,validation
0.97986376,0.020136172,645,validation
0.022459041,0.9775409,646,validation
0.862611,0.13738897,647,validation
0.0015181251,0.9984819,648,validation
0.57207304,0.42792696,649,validation
0.63035613,0.3696439,650,validation
0.9908702,0.009129769,651,validation
0.045595717,0.95440435,652,validation
0.9939302,0.006069738,653,validation
0.9948146,0.0051854434,654,validation
0.97078395,0.029216085,655,validation
0.93923706,0.06076288,656,validation
0.19163577,0.8083642,657,validation
0.70727754,0.29272246,658,validation
0.94512784,0.054872114,659,validation
0.5804366,0.41956338,660,validation
0.9357272,0.0642728,661,validation
0.99485224,0.0051477365,662,validation
0.0030877143,0.99691224,663,validation
0.575363,0.42463702,664,validation
0.7238272,0.2761728,665,validation
0.9666921,0.03330784,666,validation
0.037618577,0.9623814,667,validation
0.003892237,0.99610776,668,validation
0.21373746,0.7862625,669,validation
0.9870885,0.012911463,670,validation
0.0014377492,0.9985623,671,validation
0.96015936,0.039840598,672,validation
0.975859,0.024140997,673,validation
0.062073257,0.93792677,674,validation
0.0028908974,0.9971091,675,validation
0.90849984,0.09150013,676,validation
0.023966063,0.976034,677,validation
0.7628842,0.23711583,678,validation
0.0022262787,0.9977737,679,validation
0.002290136,0.9977099,680,validation
0.9743157,0.025684277,681,validation
0.91701674,0.08298319,682,validation
0.0623122,0.9376879,683,validation
0.029649876,0.97035015,684,validation
0.035473254,0.9645268,685,validation
0.85484606,0.1451539,686,validation
0.99229664,0.007703356,687,validation
0.99502397,0.0049760686,688,validation
0.9186048,0.0813952,689,validation
0.0016364604,0.99836355,690,validation
0.98979515,0.0102048395,691,validation
0.7928771,0.20712295,692,validation
0.20288666,0.79711336,693,validation
0.98804003,0.011959994,694,validation
