0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023055922,0.00036688667,0.0022650792,0.0006009987,0.0007475442,0.0016033099,0.0019917048,0.0047780797,0.001242956,0.9495108,0.0010622081,0.0023100302,0.00041667616,0.000621789,0.0020310234,0.0051161433,0.0034199734,0.001325395,0.0072207246,0.0013642549,0.0026366308,0.0015305259,0.005531535,2810,test
0.023484042,0.015181937,0.013463475,0.018235618,0.020500243,0.05659902,0.013568294,0.045986384,0.0094662225,0.0041454327,0.004714274,0.30850872,0.011362978,0.03687444,0.016722146,0.0108282445,0.026611587,0.017117893,0.0120418575,0.0029146492,0.016253496,0.0269972,0.28842184,2811,test
0.008358769,0.0050215307,0.016500266,0.006260336,0.6190485,0.018955221,0.0042921496,0.0024582164,0.00251715,0.0129052615,0.004228289,0.0151825575,0.004868351,0.0133303655,0.013604349,0.008750004,0.027676178,0.015260216,0.009921973,0.0018527564,0.026038146,0.00545523,0.15751417,2812,test
0.006142683,0.0060591483,0.008975716,0.009040473,0.0032646386,0.028849162,0.005009249,0.028539207,0.0020417485,0.0023720828,0.0014122392,0.021373183,0.0026150409,0.016183434,0.0125097595,0.0073853917,0.012493956,0.00947485,0.0073647453,0.0028861663,0.03891557,0.006344304,0.76074713,2813,test
0.0056102644,0.0046118707,0.010733817,0.0019675936,0.6158792,0.0052587357,0.005194868,0.004837958,0.002504288,0.012895249,0.0045081954,0.008558872,0.0010915162,0.012621953,0.0037626417,0.0048412373,0.02328427,0.0062429886,0.005020022,0.0014531568,0.17781153,0.005342687,0.075967066,2814,test
0.0031361834,0.00032546165,0.0076113786,0.0004095317,0.0035491297,0.0009060004,0.0010934466,0.004503616,0.0038259986,0.9466084,0.0010772687,0.002574965,0.00085374416,0.00067586143,0.0023523318,0.0050408994,0.0042017926,0.0006084525,0.003910301,0.0011984438,0.0022822237,0.0008496371,0.0024050563,2815,test
0.0006245262,0.00010219397,0.00014658154,0.00087187806,0.00025405857,0.00086832856,0.00079885847,0.0001905393,0.00010225978,6.8345886e-05,0.00030205442,0.9911878,0.00032939168,0.0007793642,0.00013703654,0.0002903411,0.000693701,0.00037173423,0.0003225297,2.1267235e-05,7.0448405e-05,0.0010343874,0.00043229846,2816,test
0.004128138,0.0007561486,0.0045297216,0.0006074095,0.0047098105,0.0019788716,0.003594459,0.006907557,0.0062285187,0.9144902,0.0032804634,0.0037666212,0.0012379235,0.0022227345,0.0026520311,0.0070174555,0.008390057,0.0019563208,0.004407666,0.0022448474,0.0063507655,0.0030694704,0.005472865,2817,test
0.016586507,0.023797465,0.008354059,0.010701229,0.006986962,0.05348259,0.008789525,0.06400681,0.009239298,0.049955133,0.008140684,0.010315688,0.0073404834,0.12638983,0.0334466,0.15611705,0.22462216,0.009658041,0.01720717,0.02278209,0.026008708,0.008866944,0.09720494,2818,test
0.008010417,0.006705469,0.015959281,0.29714745,0.0056506526,0.03882098,0.01554491,0.015151007,0.005099133,0.0034990492,0.0034188007,0.011187452,0.012312297,0.038948875,0.16088481,0.036556505,0.06268839,0.016554825,0.012277883,0.009761046,0.00954497,0.029681318,0.1845944,2819,test
0.0060254293,0.01761511,0.028351476,0.115593165,0.0033758555,0.08835376,0.01505539,0.11405507,0.021234563,0.01158972,0.0044505806,0.005759493,0.013405166,0.027294146,0.044013463,0.028309008,0.046528492,0.015028268,0.017734105,0.33191308,0.016179878,0.015096738,0.013038003,2820,test
0.0006619669,0.00024019627,0.0027675384,0.0019955907,0.0006962397,0.0014365643,0.00035619296,0.0017165717,0.0011779135,0.00071503845,0.0005125184,0.003850037,0.00068708294,0.0019400443,0.0013299397,0.00028078925,0.0012473899,0.9289475,0.044441316,0.001149109,0.0022962997,0.0007715653,0.000782479,2821,test
0.00021956275,0.00041411605,0.0007732391,0.96966267,0.0011174391,0.006804686,0.0016723019,0.001395972,0.0003944576,0.0002534257,0.00035027805,0.003986397,0.0013274291,0.0028414465,0.0017193115,0.0007850781,0.0017065842,0.0006477389,0.0009766673,0.00031309182,0.0012745811,0.00059973734,0.0007637501,2822,test
0.0002604506,0.00027759984,0.00026637234,0.00045376958,0.0009967866,0.00022078706,6.0509905e-05,8.291714e-05,0.0001564179,7.3048206e-05,0.00012332253,0.00075194496,0.9900422,5.997652e-05,0.0012243153,0.0009930619,0.0004980892,0.00012604998,0.0019953896,7.850168e-05,2.005015e-05,0.0010455417,0.00019279125,2823,test
0.00052010594,0.00061132945,0.000866119,0.91272044,0.00046146885,0.029790146,0.0011683154,0.00971735,0.00052737317,0.00025444396,0.00027071938,0.010908935,0.0014122146,0.006383395,0.0075927083,0.0006772691,0.0037362638,0.0018027409,0.0017366626,0.00034053653,0.00036723202,0.0021378577,0.0059962505,2824,test
0.0016083393,0.0005532029,0.0049059936,0.0019598182,0.0013235423,0.0024631424,0.00088004087,0.002206914,0.0012432599,0.0022624545,0.00044919268,0.003234701,0.0010256425,0.002350069,0.002989844,0.0006744069,0.0028483276,0.9315042,0.028186476,0.00093287893,0.0033485622,0.001021583,0.0020273828,2825,test
0.006106688,0.17782572,0.0060092667,0.010948689,0.0021451698,0.01573097,0.004408479,0.0057335417,0.015474783,0.0029560542,0.0019303821,0.0017848383,0.0040443367,0.006510698,0.001497247,0.0025575578,0.005022815,0.0064146295,0.009458737,0.68235695,0.023015123,0.005048885,0.0030183874,2826,test
0.0008423886,0.0014843406,6.585631e-05,0.001973343,0.00084483525,0.0021129393,0.00014347502,0.0010049496,0.00032094106,0.00058740267,0.00013641569,0.002147412,0.00026902053,0.97747177,0.001005636,0.0014766492,0.0010948557,0.00079255627,0.0020817975,0.00033220628,0.0009237939,0.00081642467,0.0020710174,2827,test
0.006065727,0.01967982,0.073300116,0.11962267,0.040350854,0.021988222,0.0069574295,0.055108197,0.031216921,0.15107597,0.033748787,0.01837136,0.015491025,0.033033278,0.03691992,0.020677727,0.04330778,0.019002566,0.03895726,0.040982604,0.030920018,0.047683474,0.095538266,2828,test
0.0066125235,0.0136587415,0.017513162,0.020598479,0.10209999,0.009873338,0.70836323,0.0019871104,0.0037984622,0.0041168127,0.0038947847,0.016358022,0.0025879669,0.0066326703,0.008159772,0.0096964585,0.0011494497,0.0042448468,0.0092342915,0.0015395484,0.024965722,0.00626856,0.016645985,2829,test
0.01971772,0.010545427,0.0058517386,0.011973276,0.0052402667,0.10175952,0.004778772,0.023537429,0.0047411895,0.0018764284,0.0020903775,0.017464964,0.010574683,0.06242625,0.018351784,0.0123127615,0.013349915,0.023399886,0.0057948153,0.0061286814,0.039880984,0.013712178,0.58449095,2830,test
0.0025585743,0.0031665077,0.010222709,0.78189963,0.0059366077,0.04671085,0.0129844695,0.011373752,0.001892098,0.0014812864,0.0014495669,0.044152565,0.00932375,0.0051071565,0.010729134,0.0029742431,0.010205589,0.004247329,0.003159092,0.0010503673,0.00536326,0.0041007055,0.019910697,2831,test
0.0017602679,0.0005873519,0.0042916294,0.0025182003,0.0007442274,0.0038225222,0.0013897608,0.004681476,0.0026628596,0.0017308658,0.0012178319,0.0073759863,0.00044748175,0.0030785063,0.0055199605,0.0012662524,0.001861162,0.34487292,0.6005104,0.0026979966,0.003596073,0.002154503,0.0012118062,2832,test
0.0012382279,0.00030245533,0.0035424994,0.00073786906,0.0027083997,0.0014760689,0.0012896694,0.008235258,0.9532013,0.0044531524,0.00035661508,0.0006024583,0.0013914722,0.002664153,0.002003502,0.00047898846,0.0012201708,0.00062715187,0.000889967,0.0019528532,0.0047020493,0.0012930592,0.004632642,2833,test
1.646871e-05,2.2928583e-05,0.0001698655,0.00053667964,6.6990244e-05,0.00030623152,0.0001080222,0.00029818833,0.00015152607,5.1621406e-05,0.00016229668,0.00034908974,3.5608085e-05,0.0005319027,0.0004511493,0.00016717952,0.0002620354,0.0006650547,0.9951426,0.00015028869,0.0001538383,8.203918e-05,0.00011834153,2834,test
0.001753521,0.0032133001,0.00018574583,0.0054313387,0.0032806636,0.00652684,0.00050976546,0.0014899911,0.00074212824,0.0018737493,0.00083538244,0.007362701,0.0010615032,0.94122344,0.0015245108,0.0034066236,0.0035195579,0.001420259,0.002485793,0.0006037457,0.0019430347,0.002497347,0.007109004,2835,test
0.013593115,0.0035117313,0.010838693,0.002878535,0.010947396,0.0051848926,0.002468434,0.018787788,0.009687533,0.0064548017,0.002486658,0.0040595885,0.0037009194,0.001826758,0.005671443,0.0031036115,0.0028673373,0.018180275,0.004091385,0.0015000358,0.82001287,0.017676275,0.03046995,2836,test
0.006298283,0.0056702793,0.011423395,0.0068090027,0.03556824,0.00970918,0.006538416,0.019734187,0.010288781,0.13713382,0.0069486243,0.0058688205,0.0020170396,0.010251696,0.01317119,0.00957253,0.012976434,0.04777972,0.025365988,0.008451431,0.5260559,0.008383627,0.07398357,2837,test
0.0009737111,0.0016181228,0.0007255247,0.8679259,0.0035866087,0.04726897,0.0051034777,0.007908986,0.00087825715,0.0009853407,0.0006621841,0.016190156,0.003554768,0.011496011,0.0071661235,0.005617156,0.0046315053,0.0011663836,0.0034719151,0.0010093496,0.0033201675,0.0014825794,0.003256751,2838,test
0.0065235076,0.002043748,0.0071670357,0.0044837357,0.00697699,0.009166394,0.006302431,0.075261705,0.05922919,0.6561218,0.004704959,0.0103735365,0.0013137073,0.015946815,0.011650628,0.018913388,0.019071165,0.0045666853,0.010180813,0.008185957,0.027333632,0.011155857,0.023326362,2839,test
0.010167741,0.3375689,0.0048302603,0.007890889,0.0067890086,0.008153311,0.007683906,0.0023865162,0.018192453,0.004258606,0.0050635035,0.002627828,0.009507962,0.0036206315,0.0022036522,0.004204717,0.01085408,0.012026634,0.010138241,0.4845107,0.035485856,0.009662614,0.0021719967,2840,test
0.005250686,0.012787233,0.004993377,0.014466995,0.0034944983,0.008411194,0.003239132,0.008988971,0.0021577983,0.0027003326,0.0019859136,0.012074199,0.0025125775,0.1300226,0.011997444,0.004383814,0.013076399,0.0066759153,0.0046329424,0.0022706683,0.017857546,0.007881462,0.7181383,2841,test
0.0019957668,0.0044037537,0.0004877438,0.0041451775,0.0017181236,0.0036439525,0.0004225044,0.0037832349,0.001313181,0.0013199876,0.0003475355,0.003862666,0.00068985467,0.95219743,0.0015977183,0.0016649212,0.00239107,0.0011994047,0.0029537024,0.000779033,0.002132461,0.0015805463,0.005370314,2842,test
0.00011456359,0.0004954694,0.00021725304,0.00035507954,0.00054695853,0.0005821691,0.0003471326,9.954293e-05,0.0004055474,0.0008372749,0.987568,0.000593088,0.00014085314,0.0005294657,0.0009023095,0.0019957707,0.0013504499,0.0004285708,0.000598326,0.00020379509,0.00025048465,0.0012356573,0.00020227124,2843,test
0.016031578,0.008131158,0.027280953,0.054187514,0.009894996,0.020054448,0.008727665,0.012040581,0.013245982,0.011952806,0.012303315,0.0064776028,0.04237072,0.010094734,0.42063788,0.08713831,0.0325134,0.005452153,0.02304123,0.013025364,0.004276555,0.019832538,0.14128855,2844,test
0.0007074302,0.00032389688,0.0006751025,0.9455032,0.0006165804,0.017746842,0.0010117252,0.0024432773,0.00037958843,0.00025011715,0.00037171613,0.004508633,0.0009474017,0.0043590865,0.0036600332,0.000961033,0.007753294,0.0009561785,0.00075048715,0.00042400582,0.0006416407,0.000701078,0.0043077967,2845,test
0.00022782007,0.0003346987,0.00015186382,0.00022265429,0.0009607215,0.0003217893,0.0002743036,0.00057518197,0.00023388643,0.0005065066,9.02745e-05,0.00010135074,8.984489e-05,0.00046562115,0.0003051682,0.00091152894,0.00021747057,0.0014331278,0.0003070359,0.00043657978,0.9912314,9.9034776e-05,0.00050217326,2846,test
0.004822124,0.0029646147,0.009677942,0.005039196,0.005104332,0.009626224,0.0013889895,0.006976566,0.0024075625,0.003606305,0.0008055254,0.014331622,0.0025210402,0.037255023,0.004494315,0.0016367716,0.0077684605,0.79796785,0.033101745,0.004060664,0.0041242545,0.005337668,0.03498122,2847,test
0.0055987495,0.009983768,0.006821239,0.59785503,0.006110002,0.14175464,0.012189369,0.0105416225,0.0052768216,0.0025284614,0.004134851,0.02565772,0.006569156,0.02480003,0.03806687,0.007278324,0.01743447,0.0076618763,0.0045006103,0.0045988224,0.0055080503,0.021640189,0.033489328,2848,test
0.004312583,0.0034055575,0.006581603,0.0025173647,0.8573116,0.009067108,0.0063660997,0.0008564596,0.00095630385,0.0070094285,0.0073225093,0.003956599,0.003318018,0.0053762454,0.0020685792,0.00224746,0.036169138,0.0011750909,0.001142464,0.00038270638,0.0266625,0.0047930568,0.0070015015,2849,test
0.0014210611,0.0025391032,0.00012791416,0.0027496503,0.0008535979,0.0009838897,0.00015632992,0.0014947116,0.00047299612,0.00043743738,0.00017915537,0.0037546186,0.00025916242,0.9742581,0.001283482,0.0011167334,0.0012668497,0.00093333673,0.00076199544,0.00032950036,0.0011367712,0.0010228727,0.0024606758,2850,test
0.0026382338,0.0037936384,0.0006775561,0.009530264,0.0064746486,0.00842573,0.0006709325,0.0039013613,0.0019030332,0.002502078,0.0008867465,0.012790094,0.0018813995,0.89786047,0.0028590274,0.004191807,0.0057337377,0.0029837298,0.0054855095,0.0014283622,0.0044250586,0.002355726,0.01660086,2851,test
0.029284813,0.42068335,0.008701615,0.013528365,0.0049347635,0.0116915945,0.0066463645,0.014727326,0.012958521,0.019522637,0.01946248,0.014409897,0.024013951,0.05371565,0.03393264,0.014154659,0.021957003,0.007630563,0.03469329,0.035386,0.007424331,0.16238181,0.028158383,2852,test
0.005622007,0.0033431621,0.0012142215,0.002313657,0.010372064,0.0018855291,0.0011825064,0.0012928988,0.002771813,0.0014768107,0.00064467476,0.017494041,0.926755,0.0008407731,0.0051772897,0.0030375319,0.0013854749,0.0011782834,0.005793196,0.00044098336,0.00063594355,0.004527357,0.0006148286,2853,test
0.004814794,0.0029644067,0.0012605254,0.0062700585,0.006006826,0.021615153,0.0042548925,0.0018752832,0.00066678866,0.00027868015,0.0006325542,0.86732817,0.001466826,0.0072381017,0.0008329999,0.0015733745,0.011633887,0.0055751423,0.0032942658,0.00049750274,0.003996764,0.003124919,0.042798076,2854,test
0.006799649,0.0059703495,0.013949964,0.0022682059,0.018775286,0.0061988574,0.016035786,0.01083888,0.014547409,0.32064444,0.00945507,0.005958607,0.0024039717,0.003987062,0.0077266307,0.008046743,0.0056992136,0.015393718,0.017167006,0.00570259,0.46496978,0.0038372832,0.033623487,2855,test
0.00021901802,0.0006257423,5.319489e-05,0.00028277835,8.674314e-05,4.604139e-05,0.9971704,1.7721479e-05,6.221527e-05,2.2425518e-05,4.0991985e-05,0.0004442521,1.7670529e-05,7.6764954e-05,2.1949632e-05,6.3536754e-05,1.1390968e-05,1.7173428e-05,8.434094e-05,1.9727398e-05,0.00036913392,0.00017228686,7.454776e-05,2856,test
0.007695852,0.051476926,0.026106684,0.057024375,0.014220928,0.029977709,0.020370467,0.04547031,0.02003648,0.070052385,0.012749469,0.022534559,0.027267886,0.04833467,0.019850597,0.022177467,0.016588101,0.018919371,0.026651543,0.24399777,0.07736307,0.038558614,0.08257475,2857,test
0.0061020884,0.008090564,0.0024509504,0.006774294,0.0025227568,0.011146434,0.0017735377,0.043594297,0.004331605,0.0016892134,0.001166116,0.018313093,0.0029942084,0.71924865,0.019211018,0.0076702037,0.008284405,0.0061477693,0.013003544,0.0048303264,0.007860346,0.0047484264,0.09804616,2858,test
0.07213313,0.01990991,0.013800806,0.00270394,0.046696633,0.023819456,0.020774337,0.0072017876,0.1417321,0.030060258,0.006588768,0.009226399,0.015724342,0.020966548,0.033041272,0.0164567,0.02019811,0.073881336,0.0068892436,0.05191003,0.2476509,0.018983519,0.09965053,2859,test
0.0019308852,0.0010912151,0.003252683,0.75534093,0.0025983546,0.09913595,0.0060495916,0.015338887,0.0023816116,0.001469577,0.0005563411,0.0068986947,0.0041780374,0.017675696,0.025126765,0.003173053,0.010491077,0.007726665,0.001950298,0.002001225,0.0025061422,0.005418817,0.023707606,2860,test
0.0032593214,0.006518155,0.0018742142,0.0060454616,0.0028580439,0.008183189,0.001286534,0.009558033,0.0038061128,0.0020810806,0.0006207936,0.009337667,0.0012680456,0.8498205,0.0037680536,0.0011852304,0.0029151605,0.0061218147,0.008594861,0.0021307834,0.006248895,0.0034610347,0.059056923,2861,test
0.004705018,0.41115892,0.006023617,0.018026864,0.0035216494,0.015175532,0.009245837,0.0044240016,0.019867849,0.0049552163,0.002517749,0.0023010713,0.012739083,0.01666839,0.0025854988,0.004434581,0.010587102,0.0076704454,0.00941206,0.4066216,0.017246082,0.0072187786,0.0028930695,2862,test
0.0005693812,0.0015099747,0.0020329757,0.90668374,0.0057644555,0.010220407,0.004295424,0.0049197264,0.0013801984,0.0010449408,0.0012279679,0.019412864,0.0043167416,0.0085887015,0.0022222311,0.0020382025,0.003900974,0.0026463757,0.0034619698,0.0010105313,0.0049085654,0.0024743576,0.0053693186,2863,test
0.008145802,0.003382214,0.007844394,0.74076515,0.005782122,0.03933474,0.00913386,0.010313356,0.0050168657,0.005252297,0.0025315701,0.018604886,0.029768176,0.008711274,0.036978345,0.006996438,0.021577742,0.007947912,0.002986626,0.0034421945,0.0035214187,0.008929225,0.013033481,2864,test
0.00014042524,0.0007284068,0.00071704347,0.95042944,0.0010967385,0.0059216344,0.0019474883,0.0021528173,0.00035359472,0.000448608,0.00052704156,0.012339404,0.002666421,0.005775343,0.0018105146,0.000984439,0.0011800505,0.0020682605,0.00392748,0.00041418534,0.00087053137,0.00074130815,0.0027588273,2865,test
0.0006447292,0.001036829,0.002009471,0.0037327195,0.0006694657,0.0041128285,0.00042654,0.0378907,0.01120093,0.0013159544,0.000867865,0.000841203,0.0020198983,0.0046304567,0.00082186307,0.0011824234,0.0032809644,0.003982133,0.009750464,0.90011925,0.0058716107,0.0018897919,0.0017018333,2866,test
0.00039000704,0.0008058461,0.00031074166,0.00031187487,0.0014588322,0.000411594,0.0007663752,0.0004045915,0.0011161859,0.00032943633,0.0002074537,0.0007133256,0.0003250758,0.0006277121,0.0006322321,0.0008704384,0.00014165595,0.001744489,0.0004041139,0.0005703778,0.9864305,0.00035475037,0.0006724709,2867,test
0.0047652344,0.006484291,0.0979004,0.005695504,0.09779605,0.0044491207,0.010939648,0.008475539,0.017054498,0.47750285,0.10940359,0.016798344,0.010996245,0.008762519,0.00996597,0.008877314,0.026306951,0.017892422,0.009799497,0.005560624,0.009889829,0.0069815726,0.02770203,2868,test
0.00039837157,0.0014048982,5.9993676e-05,0.0020186708,0.0013978111,0.00072548026,9.78979e-05,0.000699557,0.000658363,0.00029891805,8.7108245e-05,0.0016691784,0.00019974734,0.98289514,0.0008910701,0.0007257158,0.0010370269,0.0005517368,0.0007708989,0.00028489032,0.0012876687,0.00064039766,0.0011994526,2869,test
0.003855704,0.0022642058,0.003068356,0.0073420913,0.0017089254,0.011936244,0.002359623,0.044811375,0.0084671,0.006466607,0.002330264,0.0017415768,0.0048229913,0.010509411,0.005921307,0.0075591984,0.031239789,0.007769918,0.020110676,0.7811812,0.014016015,0.003199435,0.017318044,2870,test
0.005443621,0.017639648,0.03632274,0.24405158,0.012050357,0.041218814,0.014435361,0.04447804,0.030250205,0.037857637,0.020107012,0.02367609,0.016154768,0.053181697,0.07461517,0.016223928,0.025828177,0.020041639,0.018605947,0.025396286,0.04031138,0.029317912,0.15279193,2871,test
0.0060308934,0.0010261624,0.010840038,0.007409379,0.0076002353,0.0058064056,0.0047818976,0.0093789715,0.009831731,0.80539423,0.0035470144,0.0038804156,0.003981422,0.008417345,0.0144365085,0.0218577,0.010045806,0.002494417,0.006530198,0.0031162046,0.0072730463,0.0057371827,0.04058265,2872,test
0.012445096,0.0024477048,0.008063569,0.028884683,0.005194596,0.009811927,0.0052914964,0.004090687,0.003990532,0.0033168823,0.00166681,0.009806687,0.006559941,0.009458084,0.68945515,0.0070861247,0.03355042,0.009981008,0.008354112,0.0030760837,0.004292088,0.013697782,0.11947853,2873,test
0.00052847114,0.00024385554,0.00036245826,0.00025064775,0.0008360417,0.0003193978,0.00019602213,0.0006085263,6.525835e-05,0.00030385095,0.00038870372,0.00019449908,0.0011497048,0.0002995775,0.001652298,0.00057201035,0.98623395,0.00029504273,0.00033870526,0.0010944481,0.00028918544,0.0007573066,0.0030200388,2874,test
0.0081332065,0.012344117,0.0055752248,0.009608957,0.19321726,0.012719997,0.010783424,0.012127668,0.0053917994,0.0073910705,0.0050608893,0.020065015,0.0033713772,0.078948244,0.010307453,0.0076219807,0.01576585,0.00681249,0.006976539,0.003154173,0.08463696,0.013879797,0.46610653,2875,test
0.0025221908,0.011993092,0.013993546,0.490995,0.018028168,0.019211665,0.008558471,0.03273518,0.014085254,0.01481028,0.010745796,0.010726467,0.018720867,0.0316417,0.13015892,0.019223189,0.019020688,0.012381371,0.01769012,0.040861063,0.023347406,0.016124984,0.02242471,2876,test
0.00041403697,0.00043728476,0.0014299105,0.00036071317,0.95590335,0.0006853811,0.0005678025,0.00037911336,0.00037053064,0.003890651,0.0017159965,0.0030198023,0.00048264104,0.004739625,0.0012212862,0.00057639385,0.003977772,0.004163045,0.004219725,0.00032882122,0.0030033027,0.0019988802,0.006113998,2877,test
0.009959544,0.01269831,0.032367297,0.046660192,0.070826456,0.01860249,0.009070853,0.010690956,0.007402893,0.008128635,0.0057474086,0.015103864,0.015366337,0.027438408,0.0815245,0.0169542,0.14885297,0.06557274,0.031082043,0.013199145,0.008012022,0.017938234,0.32680047,2878,test
0.0063982517,0.002492526,0.025430836,0.035987765,0.011977814,0.5996889,0.0033272165,0.008442451,0.003506588,0.0066953036,0.0022319828,0.037152443,0.0025385753,0.011573128,0.0050110584,0.0028926262,0.017350709,0.08978908,0.04213805,0.0015780278,0.009771743,0.0054646623,0.06856033,2879,test
0.005483895,0.006324518,0.004482732,0.024490066,0.020982122,0.01846903,0.013345917,0.01903951,0.006418285,0.008915396,0.004474862,0.018725798,0.0085393945,0.13800402,0.014124001,0.016261546,0.07041102,0.011980148,0.008258786,0.0135510005,0.077768624,0.014971471,0.47497782,2880,test
0.0013166283,0.0041111,0.0005494729,0.0055321082,0.006928166,0.005148205,0.0006700756,0.0031032984,0.0027532137,0.001974933,0.0011341238,0.0077410736,0.0017411454,0.9234622,0.0037100127,0.0022319532,0.002748983,0.0020832263,0.0025573866,0.0009192441,0.0048376014,0.003540912,0.011204951,2881,test
0.01372763,0.02691563,0.055351444,0.019250035,0.026425853,0.0073428308,0.009811083,0.025031751,0.044064745,0.19725622,0.04269962,0.014424377,0.026695289,0.016826399,0.052095804,0.015133554,0.04127577,0.03448611,0.027932897,0.030313136,0.02225177,0.14329635,0.10739163,2882,test
0.03256017,0.6022034,0.008353187,0.00335624,0.00987564,0.034042053,0.00854676,0.004345474,0.010122661,0.0063204784,0.0076975953,0.016745022,0.0068310276,0.009048316,0.011168212,0.0014584613,0.005477887,0.010021373,0.008102057,0.002455111,0.0134396525,0.16199176,0.025837474,2883,test
0.0011819893,0.005880644,0.014724574,0.6244542,0.007480455,0.028028658,0.0060252026,0.032090254,0.012701311,0.010678349,0.0066342177,0.004678895,0.009381573,0.031266153,0.09656572,0.013077485,0.011484892,0.0075844927,0.012600789,0.02438933,0.011154789,0.008295352,0.019640734,2884,test
0.0010342996,0.0004949815,0.00055298297,0.0034621512,0.0009359222,0.0028829614,0.0014901409,0.0014029505,0.00037502224,0.00022115723,0.0009408537,0.9638169,0.00090475526,0.0052893297,0.0002851591,0.0008199051,0.0011803464,0.003196036,0.0026285583,0.0001857281,0.0006208343,0.0028590234,0.004420041,2885,test
0.04236577,0.021603502,0.014472968,0.032316804,0.01074603,0.019723715,0.017849678,0.045513574,0.021368412,0.016251149,0.005780731,0.021974962,0.01828843,0.10829969,0.031390894,0.013154135,0.08803654,0.022304507,0.00835266,0.056588776,0.07242177,0.027479867,0.28371546,2886,test
0.9757991,0.003891943,0.00035853454,0.0001013474,0.00013455664,0.0012996088,0.003777539,0.0005379572,0.0016410087,0.0013628255,8.338948e-05,0.0017424255,0.00092065457,0.0010177464,0.0014796364,0.0007529604,0.00078177574,0.0005527932,0.00021227806,0.0005691362,0.00060683023,0.0018739878,0.00050195423,2887,test
0.0036575973,0.0023872775,0.001330374,0.0076352307,0.0031931428,0.013030234,0.004008631,0.0030790747,0.0010436357,0.00031872996,0.0017539106,0.8939588,0.0022710375,0.016480621,0.0009053629,0.0015243369,0.0051218173,0.005459808,0.0025940344,0.0005966694,0.0026301646,0.004192413,0.022827165,2888,test
0.00045314516,0.00081505714,0.0009148407,0.92377675,0.0016402365,0.014574131,0.0018457966,0.0052964822,0.00076136,0.00076937384,0.00065204815,0.00938953,0.0018918602,0.007507244,0.004768203,0.0014941589,0.004481964,0.0023607276,0.0019356766,0.0004928068,0.0025665336,0.0017338331,0.009878283,2889,test
0.37729076,0.039283153,0.14724153,0.008396938,0.018829197,0.073143244,0.021932308,0.00506129,0.01787932,0.03983224,0.01806651,0.017826194,0.011082846,0.01118348,0.026488326,0.01265446,0.033478715,0.031836845,0.008034979,0.017075328,0.037199184,0.014140324,0.012042795,2890,test
0.12862203,0.008506972,0.0040431297,0.010522816,0.0020699855,0.014364561,0.005894712,0.6454917,0.011366707,0.006905821,0.0012233828,0.0112132365,0.0035538764,0.029678067,0.010722817,0.008046658,0.0143831745,0.007233844,0.01525115,0.008811882,0.01170058,0.007135021,0.033257835,2891,test
0.008818813,0.0031721166,0.023159306,0.01853101,0.19284979,0.013707672,0.007758098,0.013183252,0.02400186,0.17570879,0.047527656,0.004486184,0.008281542,0.0637358,0.029575786,0.05690275,0.07852801,0.016126512,0.017132405,0.008420312,0.03473491,0.025234697,0.12842269,2892,test
0.004600895,0.01022974,0.0010427501,0.016423684,0.010348124,0.023261249,0.003265483,0.0023861094,0.0017899448,0.003809308,0.0044604926,0.008442761,0.011023913,0.10548727,0.014869108,0.68672484,0.020086441,0.003240681,0.014644909,0.0029698159,0.009029436,0.014214817,0.027648268,2893,test
0.00055284594,0.00047384884,0.0026227192,0.9490983,0.0007179962,0.011156798,0.0020142936,0.0017364096,0.0007287624,0.0006687252,0.0011382669,0.003742372,0.0021397786,0.0023052641,0.004633757,0.001412666,0.004524888,0.0022480744,0.0012724913,0.00037825946,0.0007726677,0.0013875434,0.0042732437,2894,test
0.00014058317,0.0003146205,0.0002433458,0.004487138,0.00039845041,0.9845046,0.00027041967,0.0002582923,0.00010045475,0.00014921551,0.000102303646,0.0010096686,6.223491e-05,0.0008969193,0.0007206543,0.00038454676,0.0013662437,0.00034527204,0.0010660042,7.695312e-05,0.0004866753,0.00068354874,0.00193202,2895,test
0.004149393,0.005630544,0.004085292,0.024664737,0.010564043,0.099651724,0.0046373666,0.037136137,0.004485922,0.0059518027,0.0026084902,0.016594984,0.0051971218,0.12675372,0.044311613,0.014993682,0.07220458,0.010421846,0.0060097813,0.005996756,0.007948488,0.021258743,0.46474323,2896,test
0.012793914,0.028448073,0.024776053,0.1092282,0.022902336,0.04952103,0.022902464,0.04868689,0.016205506,0.019033605,0.017547185,0.022916721,0.02444781,0.04550381,0.22361216,0.037653644,0.058971513,0.007315009,0.011009101,0.007692781,0.015520725,0.046984315,0.12632716,2897,test
6.6473454e-05,0.0002675416,0.00091631507,0.0012164878,0.0005892978,0.0007839889,0.0004936349,0.00076737115,0.0007369019,0.00081765733,0.0008638885,0.0007066864,0.00013634303,0.0016972326,0.0013908695,0.00045717202,0.00052580895,0.02998808,0.95449317,0.00039361388,0.0010026047,0.0010177812,0.0006712266,2898,test
0.00036583783,0.00054937496,0.000660362,0.0032200075,0.00020130325,0.002243049,0.0003409808,0.9704506,0.0010560439,0.00026631495,0.00025892083,0.0015832436,0.00013620677,0.005998802,0.00050391105,0.00036058723,0.00078381435,0.002194148,0.0043864576,0.00058704504,0.0018117094,0.000982159,0.0010590267,2899,test
