0,1,2,3,4,5,6,7,identifier,split
0.002100868,0.0008560646,0.99433845,0.0001453397,0.00016069286,0.0007088638,0.0011145124,0.0005753686,639,test
0.0041103186,0.001201379,0.9906222,0.00016622993,0.00014273041,0.000743091,0.0020891782,0.00092481024,640,test
0.002977737,0.0008009565,0.9939526,0.00012742584,7.033446e-05,0.00040545504,0.001141653,0.00052378513,641,test
0.9950111,0.00020720174,0.00062958273,4.1310923e-05,4.682503e-05,0.00025151588,0.0034727624,0.00033965873,642,test
0.9872147,0.0007025346,0.0014335279,0.00015111838,0.00016817718,0.00059028825,0.009016366,0.0007233704,643,test
0.0014718148,0.0018422732,0.99522144,0.00017451661,8.78108e-05,0.00035028582,0.0005969358,0.00025488113,644,test
0.00064263336,0.0007564591,0.9976761,8.075405e-05,5.3154097e-05,0.00018796734,0.00045867392,0.00014432216,645,test
0.0059983023,0.0010637407,0.98717344,0.00025886262,0.0002606477,0.0015510976,0.002966307,0.00072761497,646,test
0.0020747762,0.0014523979,0.99224854,0.00037634774,0.0005263686,0.0014024414,0.0013976429,0.0005215587,647,test
0.006340966,0.0021595284,0.98592895,0.0006050215,0.0003369885,0.0015642088,0.0021813044,0.0008830337,648,test
0.0030182484,0.0019175158,0.99157375,0.00046997625,0.00021018938,0.0010808551,0.0012933527,0.00043606927,649,test
0.009471676,0.0011038438,0.9839654,0.00025223452,0.00016229173,0.0009800137,0.00335412,0.00071033783,650,test
0.9932944,0.00028260212,0.0027958716,3.8885464e-05,4.0931056e-05,0.00032507672,0.0026899802,0.00053226086,651,test
0.002999068,0.001096273,0.9930824,0.00016380391,0.00013073419,0.00070378056,0.0013141915,0.00050963997,652,test
0.0020999422,0.0010993144,0.9933942,0.00017996003,0.0002247382,0.0009140202,0.0014977661,0.0005900173,653,test
0.99520063,0.00024524075,0.0013452292,4.159337e-05,5.8595615e-05,0.0003857362,0.002155459,0.00056739786,654,test
0.0029333923,0.001253088,0.992343,0.00025406375,0.00016000269,0.00070895447,0.0017054033,0.00064207456,655,test
0.0016501057,0.0022200036,0.9934917,0.00029393125,0.000100707075,0.00042732758,0.0013186571,0.0004976054,656,test
0.9965455,0.00028556227,0.00070886395,3.2645516e-05,5.6318084e-05,0.00033059245,0.0015374512,0.0005030111,657,test
0.0022182919,0.0012779621,0.99337006,0.0001812464,0.00012740595,0.00080407085,0.0014663307,0.0005546362,658,test
0.002427462,0.0013861395,0.9929362,0.00020705206,0.00014247182,0.00087589625,0.0014406595,0.0005841102,659,test
0.99303705,0.00039052917,0.0016607924,6.766861e-05,6.987421e-05,0.00034312776,0.0034911807,0.00093982136,660,test
0.0004201647,0.0008829266,0.99725807,0.00012645981,0.00010656899,0.00027179674,0.0008509939,8.304256e-05,661,test
0.9952473,0.00031976734,0.0015389852,3.3088723e-05,5.8156096e-05,0.00042154983,0.0019683233,0.00041284593,662,test
0.001412489,0.0014642946,0.9949315,0.00015374833,7.8985264e-05,0.0005635015,0.0010413084,0.00035409073,663,test
0.0020552175,0.0012687785,0.9941189,0.00021432599,0.00011950308,0.00064079725,0.001185747,0.00039659676,664,test
0.000105317384,0.9986143,0.0001313028,0.00010617893,8.6746495e-06,9.953089e-06,0.00079602347,0.00022818323,665,test
0.9936627,0.0003027913,0.0006985079,6.107753e-05,0.0001057355,0.0004276568,0.004380452,0.00036104833,666,test
1.9728603e-05,2.54368e-05,0.00013047428,0.002280923,0.9940228,0.003423498,2.2603557e-05,7.4554795e-05,667,test
0.9962075,0.00025022164,0.0008908684,3.1575564e-05,5.385387e-05,0.00034629978,0.0018213751,0.0003983494,668,test
0.99524885,0.0002444272,0.00097091706,5.727542e-05,6.0844253e-05,0.0004154454,0.00257706,0.00042516238,669,test
0.0029030167,0.0016512121,0.9911814,0.00033685862,0.0002871625,0.0012736453,0.0016715964,0.0006951289,670,test
0.003899793,0.0019458078,0.98948866,0.00053994596,0.00032088795,0.001238619,0.0019179881,0.0006483119,671,test
0.99657166,0.00013342495,0.0005478327,2.574389e-05,2.7885839e-05,0.00024760197,0.002162137,0.00028364215,672,test
0.99637824,0.00014666132,0.0006641216,3.5936035e-05,2.4714924e-05,0.0001250927,0.0020452873,0.00057989114,673,test
0.9917374,0.0004234553,0.002209352,5.4533615e-05,8.5976324e-05,0.0004891151,0.004269654,0.00073051575,674,test
0.0026852624,0.0013918529,0.9918304,0.0003027912,0.00022549821,0.00089854747,0.0018254865,0.0008403005,675,test
0.0020829304,0.0015080915,0.9930512,0.00031466022,0.00025234016,0.00094584655,0.0014775802,0.00036731837,676,test
0.9466152,0.007747652,0.019626606,0.0015657756,0.00311107,0.007576385,0.008885557,0.004871726,677,test
0.005306762,0.0022687402,0.9861324,0.0003907131,0.00020476207,0.0012535012,0.0033196313,0.0011234962,678,test
0.0066222325,0.0017520449,0.98681056,0.0002560385,0.00018960288,0.0011843144,0.0021035883,0.0010816242,679,test
0.0036441768,0.0019357649,0.9900922,0.0002916057,0.0002536435,0.0015082704,0.0016072047,0.0006671475,680,test
0.17106892,0.0057548718,0.80390865,0.0005095639,0.0009718926,0.007735914,0.00730588,0.002744348,681,test
0.00033918757,0.00015798496,0.0006109475,0.0009786562,0.0015673618,0.9960664,0.0001147546,0.00016474434,682,test
0.99344057,0.00027904753,0.0010533152,5.580476e-05,8.1035556e-05,0.0003916742,0.004199209,0.00049939577,683,test
0.99735534,0.00013323833,0.00043637553,3.4315723e-05,4.2877433e-05,0.00019425055,0.0014848785,0.00031879227,684,test
0.99617434,0.0002331248,0.00093177875,3.3753324e-05,4.4182038e-05,0.00022797544,0.0018836438,0.00047122047,685,test
0.9940653,0.00027899648,0.0015686371,3.438036e-05,7.6856006e-05,0.0005165562,0.0030024112,0.00045674414,686,test
6.368628e-05,0.9988368,0.000120824436,6.178522e-05,5.074964e-06,8.157832e-06,0.00070928334,0.00019432473,687,test
0.9881143,0.00046239182,0.002948008,4.7322872e-05,8.494316e-05,0.0004217409,0.0071179066,0.0008033576,688,test
0.0038546256,0.0015286906,0.9906204,0.00030313153,0.00019476812,0.0010832902,0.0016876807,0.00072757213,689,test
0.99214584,0.00037241977,0.002701381,5.0600444e-05,0.00011394507,0.0006506601,0.0029926095,0.0009725598,690,test
0.99439174,0.00023164526,0.00097275263,4.2334046e-05,5.3994983e-05,0.0001969737,0.0037064408,0.00040429152,691,test
0.002909752,0.0010880267,0.9930542,0.0001840033,0.00010730268,0.0005949983,0.0014402482,0.0006214937,692,test
0.0015399868,0.0013442992,0.99508333,0.00016245441,0.00012514082,0.0005497046,0.0009085909,0.00028661743,693,test
7.478218e-05,0.00011960578,8.925374e-05,0.00023429023,0.00028175785,0.99899894,4.3527678e-05,0.00015788717,694,test
0.9886769,0.0009278706,0.0021427146,0.00026532676,0.0004782345,0.0026820663,0.003999031,0.0008278389,695,test
0.98440844,0.00058136065,0.007171449,9.557861e-05,0.00013319614,0.0008954865,0.0059628063,0.00075165415,696,test
0.99641186,0.00014576492,0.0004976669,3.480518e-05,4.8063725e-05,0.00025413398,0.0022964706,0.0003112123,697,test
0.00375206,0.0017641176,0.9903258,0.00026536,0.00019068412,0.00084679626,0.0018977631,0.0009574489,698,test
0.006369178,0.015253001,0.9645302,0.00034903313,0.00025891032,0.0009024005,0.011295018,0.0010422883,699,test
0.0028301824,0.0020836988,0.9915439,0.00027137212,0.00019260753,0.00063872366,0.0017183409,0.000721293,700,test
0.0017158478,0.0013320793,0.9942141,0.00024552157,0.00016296472,0.00061954913,0.0012682184,0.00044185162,701,test
0.004490905,0.0014626111,0.98854256,0.0002716345,0.00031881916,0.0012618427,0.0025390487,0.0011124838,702,test
0.00060436665,0.00021352588,0.00042225263,0.0012458408,0.00056522747,0.9962555,0.00041512464,0.0002781407,703,test
0.0034349128,0.0012361364,0.9922994,0.00017248058,0.00011688174,0.00064581755,0.0014198403,0.0006745762,704,test
0.99127406,0.00030175273,0.0009948467,8.040606e-05,8.241511e-05,0.0005795708,0.0060446966,0.00064223923,705,test
0.0030722993,0.0010185818,0.99296653,0.00013017963,0.00010765727,0.0005660658,0.0013386965,0.0008000283,706,test
0.013545929,0.0016160572,0.9784395,0.0003443972,0.00014038064,0.0014323195,0.0038571595,0.0006242324,707,test
0.0041829674,0.0015355279,0.99008054,0.0002224713,0.0001826282,0.00096545334,0.0019022275,0.00092811993,708,test
0.9892476,0.0011612226,0.004358619,0.00012438546,0.00020168621,0.0011130223,0.0030936373,0.0006998558,709,test
0.0008157155,0.0011779048,0.9966948,0.00017373764,8.8414665e-05,0.00030155812,0.00061919034,0.00012864995,710,test
0.0040718513,0.0024275212,0.988111,0.00063324126,0.00032568115,0.0012073446,0.0024797672,0.00074363797,711,test
0.0011061348,0.0016607427,0.9950507,0.00030130427,0.00023105742,0.00065992563,0.00073017407,0.0002599075,712,test
0.99073046,0.00050173956,0.0011751713,8.471483e-05,0.00012510468,0.0004072098,0.006099407,0.0008761282,713,test
0.9906729,0.00063194643,0.0005570789,9.0281654e-05,0.00025161123,0.0015384693,0.005299269,0.00095836975,714,test
0.9937862,0.00033301936,0.0009688598,4.3895616e-05,5.8299895e-05,0.00029405984,0.003920137,0.0005956067,715,test
0.0038929365,0.0014266861,0.99080056,0.00021325864,0.00015789954,0.00081749656,0.0018312485,0.00086001336,716,test
1.936465e-05,0.00015624492,1.949681e-05,1.7486313e-05,7.104283e-08,5.8525693e-06,0.00012001669,0.99966145,717,test
0.9954591,0.00016589029,0.00073674467,4.390569e-05,7.488293e-05,0.00038136993,0.0027883067,0.0003498483,718,test
0.002874538,0.0011318874,0.99288017,0.00017141119,0.0001384732,0.0006967284,0.0014471491,0.0006596747,719,test
0.012596685,0.008634035,0.95776767,0.0022443966,0.002629528,0.008152555,0.006074504,0.0019005685,720,test
7.358156e-05,0.00023519553,0.00018785162,3.654152e-05,3.6477454e-07,4.2503136e-05,0.0007985327,0.9986254,721,test
0.9952023,0.0003220202,0.0011608388,2.9901572e-05,6.21093e-05,0.00027644058,0.0023060038,0.0006403883,722,test
0.00012603382,0.0019304049,0.00089785137,0.00028224787,1.3289816e-06,2.5475842e-05,0.00067346403,0.9960632,723,test
0.0032240823,0.0015574185,0.99060154,0.00040230658,0.0002643257,0.0011293975,0.0020917084,0.0007291821,724,test
0.011184868,0.0021100824,0.97769815,0.00037875967,0.0002857191,0.0023563253,0.005051755,0.0009343698,725,test
0.0021048943,0.0017674583,0.9931312,0.0002815043,0.0001607292,0.00069147075,0.0013655887,0.0004970976,726,test
0.9971289,0.00012543073,0.00037638226,2.788244e-05,4.633079e-05,0.0002811296,0.0017730995,0.00024089808,727,test
0.99763656,9.948014e-05,0.00041289174,3.372935e-05,2.8003684e-05,0.00017281527,0.0013208641,0.00029579492,728,test
0.0027693193,0.0016140715,0.9915319,0.0002746593,0.00020398533,0.0011374676,0.0017928819,0.0006757018,729,test
0.0021732196,0.0013357585,0.9935782,0.00014141199,9.4433584e-05,0.0007169679,0.0014883915,0.00047166253,730,test
0.0012559742,0.0010296184,0.9965101,0.00010078585,4.760727e-05,0.00027874747,0.0005889786,0.00018811955,731,test
0.9671358,0.0015736781,0.022064047,0.00010657573,0.0001407911,0.000932281,0.0067962217,0.0012506568,732,test
0.0067815143,0.0013035523,0.9858957,0.00017735088,0.00021474119,0.0016099263,0.0031654714,0.0008517761,733,test
0.9972242,9.868805e-05,0.00049496116,2.6874577e-05,3.1750267e-05,0.00018288345,0.0015311446,0.00040948598,734,test
0.9887707,0.000693463,0.002766595,8.296622e-05,0.00015189825,0.00059456227,0.006130754,0.00080899027,735,test
0.0027245502,0.0010533208,0.99286145,0.00016712541,0.0001358606,0.00074443873,0.0017029908,0.0006103133,736,test
0.9932979,0.00022875705,0.0004167646,4.8552934e-05,4.422722e-05,0.0002580904,0.0052523282,0.0004533826,737,test
5.3775046e-05,0.00035608583,0.00013102558,3.5574267e-05,4.6207003e-07,1.8993615e-05,0.00032504566,0.999079,738,test
0.0012657063,0.001236533,0.9952253,0.00019514054,0.000121925674,0.0004748923,0.0011359749,0.00034449922,739,test
0.00377623,0.00084730843,0.9919648,0.00013972493,0.00011005041,0.00063275424,0.0017977876,0.0007313334,740,test
0.0031715664,0.002436153,0.98947084,0.0004204825,0.00026912484,0.001087216,0.001780936,0.0013636561,741,test
0.99762815,0.00014664602,0.0004339377,2.350112e-05,4.1322874e-05,0.00022255177,0.0012404177,0.00026353524,742,test
0.9891606,0.0008399337,0.0026152867,8.541828e-05,0.00015615018,0.0011248969,0.0047435057,0.0012742925,743,test
0.0024110305,0.0014002231,0.9938245,0.00017541734,0.00010362916,0.0005843646,0.0010515398,0.0004491992,744,test
0.0015311459,0.0022092354,0.99254745,0.0006092778,0.00037350616,0.0011107282,0.0012296095,0.00038916577,745,test
0.0032263957,0.0023540654,0.9894035,0.00054917054,0.0005367419,0.0012756286,0.0016233992,0.0010309962,746,test
0.0012542165,0.0008378849,0.996216,0.00010751445,7.183129e-05,0.00035200588,0.00086998835,0.00029052052,747,test
0.0011704225,0.001231208,0.9945992,0.0003135586,0.00025206024,0.0008601039,0.0012038955,0.00036952217,748,test
0.008294565,0.0057005337,0.98047996,0.0003707622,0.00015244445,0.0010154318,0.002144652,0.001841655,749,test
0.002909837,0.0012214864,0.99212486,0.00021338613,0.00016539064,0.0008155463,0.0018639979,0.00068549765,750,test
0.0009949657,0.0012585158,0.0017556453,0.0040142783,0.0011419522,0.9875294,0.0010668343,0.0022382834,751,test
0.99694663,0.00011847085,0.0005409165,2.5362333e-05,2.9038874e-05,0.00021150935,0.0018167541,0.00031133508,752,test
0.9961747,0.00013694986,0.00067630585,3.3893873e-05,3.6797104e-05,0.0002528581,0.0022279446,0.00046055112,753,test
0.9826586,0.00067307777,0.005661954,0.00014342718,0.00017775262,0.0006324181,0.009383858,0.000668851,754,test
0.0029759938,0.001744905,0.9911993,0.0002930358,0.0002066207,0.0011292861,0.0017832494,0.00066754484,755,test
0.003939336,0.0013755313,0.9890998,0.00035136892,0.0004112154,0.0017139206,0.0020240434,0.001084843,756,test
0.0025583701,0.0013975935,0.9927927,0.00017253392,9.9913545e-05,0.00089320284,0.0014504289,0.00063532963,757,test
0.002272518,0.0015274776,0.9919974,0.00037413707,0.00033968603,0.0012415065,0.0016456742,0.0006015199,758,test
7.249695e-05,0.99773103,0.0002088102,0.00016683292,1.4082885e-05,2.4857285e-05,0.0013663257,0.00041563992,759,test
0.99561596,0.00020262448,0.00046246557,5.2176267e-05,5.0558094e-05,0.0002780669,0.0029311767,0.0004069784,760,test
3.4029534e-05,4.616692e-05,0.00024584518,0.0030768083,0.9919423,0.0044923765,4.257917e-05,0.000119853896,761,test
7.401534e-05,0.9987533,0.00012883834,7.322975e-05,7.774177e-06,9.064983e-06,0.00079334475,0.0001605131,762,test
2.7107103e-06,6.034909e-08,2.6145228e-06,1.7100417e-07,5.9903493e-10,1.00596836e-07,0.9999937,6.4550085e-07,763,test
0.001598991,0.0011958227,0.99493897,0.00015782092,8.343493e-05,0.0004324875,0.0012430226,0.0003495443,764,test
0.9965875,0.00018221326,0.00073364325,2.950377e-05,4.2234158e-05,0.00031151273,0.0017990356,0.00031445222,765,test
0.0035004595,0.00150454,0.98861736,0.0004918441,0.0002950098,0.0010804717,0.0030175673,0.0014927995,766,test
0.0026022734,0.0014842743,0.9924535,0.00024691763,0.00018305806,0.0009772212,0.001460227,0.0005925894,767,test
0.0018339618,0.0009826722,0.99493355,8.818943e-05,6.588067e-05,0.0009305467,0.00078929414,0.00037590944,768,test
0.99518424,0.00038947933,0.001697523,3.2757183e-05,3.61888e-05,0.00033841745,0.0018640769,0.00045741288,769,test
0.99593616,0.0002226246,0.0009937639,3.223036e-05,5.8268324e-05,0.00043368913,0.0020334716,0.00028973844,770,test
0.0024367643,0.0011971203,0.99388075,0.00011913278,7.2971656e-05,0.0006586614,0.0010767818,0.0005578192,771,test
0.0028899177,0.0015723221,0.9926806,0.0001969305,0.00011651902,0.00096028,0.0007169258,0.0008665368,772,test
1.7709002e-05,1.3897066e-05,0.0002018117,0.0009741127,0.997171,0.0015231613,2.0723675e-05,7.765508e-05,773,test
0.006312124,0.0039754235,0.98507184,0.00048739524,0.00010727294,0.0013277915,0.0014133787,0.0013047212,774,test
0.0008492534,0.00077616714,0.99758506,3.794604e-05,2.6393973e-05,0.00022979853,0.0003156212,0.00017975153,775,test
0.029176868,0.88681644,0.011769396,0.0097524645,0.0026226384,0.0043139476,0.013528849,0.0420194,776,test
0.10242822,0.037537545,0.016141452,0.0073729875,0.0007895782,0.004708202,0.05272028,0.7783017,777,test
0.0014029059,0.001512648,0.99536115,0.00014822281,9.990024e-05,0.00048665298,0.00068101875,0.0003076225,778,test
0.99419034,0.00044846468,0.0018469825,4.4121763e-05,6.7358094e-05,0.0005976923,0.002360713,0.00044435915,779,test
0.991924,0.0003294559,0.0019604892,8.196287e-05,6.765914e-05,0.0003285203,0.0046261223,0.0006817995,780,test
0.00026166392,0.9970125,0.0007926091,0.00022854467,3.6314632e-05,9.293036e-05,0.0009836172,0.00059174723,781,test
0.9955955,0.00029589693,0.0013912112,2.7433054e-05,5.761207e-05,0.00040799225,0.001833493,0.00039094748,782,test
0.00014326212,4.393206e-05,0.000132081,0.0007863604,0.00023211198,0.99857175,3.997962e-05,5.0469764e-05,783,test
0.0014735463,0.0010047558,0.99596184,8.3295905e-05,6.819935e-05,0.00041996248,0.00065977254,0.00032854563,784,test
0.0011309214,0.0015139277,0.9948651,0.00028887836,0.00028706554,0.0010665137,0.00059261476,0.00025501035,785,test
0.0012050248,0.0016108496,0.9942754,0.00023152343,0.000359828,0.00088271534,0.0010851715,0.0003494769,786,test
0.9807494,0.0007904067,0.012767588,8.881355e-05,0.000115415576,0.0007349884,0.0025901515,0.0021631587,787,test
0.0009245413,0.0010420029,0.9967295,8.231817e-05,7.424383e-05,0.000432388,0.00047194122,0.00024307519,788,test
0.0009662609,0.0007526342,0.9972063,4.5617384e-05,4.0743475e-05,0.00033135284,0.0004003354,0.00025671153,789,test
0.0011328455,0.0012074367,0.99642557,6.961599e-05,5.7918354e-05,0.00044096497,0.00043408127,0.00023156122,790,test
0.0014698852,0.0012757407,0.9958365,9.078962e-05,7.0064634e-05,0.00050372555,0.0005051293,0.0002481223,791,test
0.0014323642,0.0009749273,0.9957852,0.00010133394,0.00011901461,0.00073350506,0.0005587558,0.00029493868,792,test
0.0025188953,0.0011943252,0.99382174,0.00012415995,0.00010084252,0.0009094985,0.0007993544,0.0005311709,793,test
0.0030599954,0.0009104939,0.9932713,0.00010604491,5.828291e-05,0.0006012504,0.0012450964,0.00074757636,794,test
0.0023170523,0.0011960622,0.9937091,0.00015253713,0.00014779584,0.0010907426,0.0008998023,0.00048685638,795,test
0.0024742987,0.001168911,0.99396956,0.00019480956,8.727941e-05,0.0006973024,0.00094637426,0.00046149082,796,test
0.99152607,0.00080944976,0.0034949395,7.120129e-05,0.00011794667,0.00055181445,0.0025577499,0.0008708192,797,test
0.0019059087,0.0007768254,0.99490994,0.00013684083,0.00015242696,0.0009326827,0.00078988797,0.00039546462,798,test
0.99389887,0.00037555877,0.0015183566,8.802659e-05,9.283108e-05,0.0007680712,0.0026751456,0.0005830536,799,test
0.9951643,0.00046162427,0.0018851438,3.307492e-05,4.8343147e-05,0.00031350704,0.0016008783,0.0004930857,800,test
0.0019318778,0.0011539169,0.99438727,0.000116843505,0.00012137051,0.0010042671,0.0008125051,0.00047204294,801,test
0.00018283294,1.0918292e-05,0.00052965357,1.9286251e-06,3.3605693e-07,9.141603e-06,0.999218,4.706441e-05,802,test
0.99521315,0.00025121385,0.0012544491,3.954107e-05,3.42859e-05,0.00025690894,0.002400207,0.0005501652,803,test
0.9970324,0.00021844497,0.00090913824,3.4896773e-05,2.968307e-05,0.00022856319,0.0011610264,0.00038590847,804,test
0.9946635,0.0002312869,0.0012764826,4.3795357e-05,3.309569e-05,0.00028418784,0.0027955149,0.00067206594,805,test
0.000812146,0.0008165709,0.99736893,5.2343952e-05,3.909673e-05,0.00029437398,0.00038869394,0.00022774808,806,test
0.9955194,0.00027235912,0.001360955,2.7163813e-05,3.099032e-05,0.00018047099,0.0019599781,0.00064871984,807,test
0.003165234,0.0012271067,0.9924973,0.00017685954,0.0001389694,0.001083019,0.0010954044,0.0006162091,808,test
0.988342,0.0004970498,0.0044326466,8.002622e-05,0.00014044826,0.0007773248,0.0035177125,0.0022128585,809,test
0.0010486931,0.0008895849,0.9965463,8.599552e-05,7.931229e-05,0.00054882537,0.00056168344,0.00023960657,810,test
0.0016966322,0.0015674412,0.994793,0.00014709924,8.5311214e-05,0.0005505984,0.0009263386,0.00023365968,811,test
0.0014082328,0.0011470435,0.9942853,0.00031021747,0.00034250488,0.001089614,0.00096766034,0.00044942807,812,test
0.0020722554,0.001633411,0.99358565,0.00027052223,0.00016869348,0.00090445037,0.00082007406,0.0005449542,813,test
0.0135632735,0.005372693,0.9655357,0.0016300579,0.0014717346,0.0059971,0.00444918,0.001980126,814,test
5.8034693e-05,0.00045822092,0.0001097048,5.1874827e-05,4.757088e-07,2.7053013e-05,0.00026266967,0.9990319,815,test
3.0699444e-05,0.00034199483,9.6902215e-05,8.705665e-05,3.3480876e-07,1.6328564e-05,0.00020474642,0.9992219,816,test
0.0018495845,0.00081489905,0.9952937,0.00011576358,8.66777e-05,0.0008795796,0.0005983419,0.0003615027,817,test
0.00038268202,0.00022802995,0.00048778742,0.0029749947,0.0010503618,0.99426633,0.0002441305,0.00036560357,818,test
0.00017917764,0.9982578,0.0006360222,5.7312325e-05,1.0388719e-05,3.5153433e-05,0.00053860666,0.0002854872,819,test
0.0037864605,0.001263944,0.99185455,0.00010038649,6.320196e-05,0.00062636967,0.0015122308,0.0007927612,820,test
0.9951191,0.000411347,0.00096109,5.004622e-05,7.0475864e-05,0.000493024,0.0024301677,0.00046480418,821,test
0.0035859905,0.0010982595,0.992015,0.00016022475,8.831194e-05,0.00093080115,0.0015064599,0.00061500166,822,test
0.00013830164,0.9984016,0.0007411523,3.5738496e-05,8.480166e-06,3.0286676e-05,0.0004497891,0.00019463392,823,test
0.0018794794,0.000795385,0.9952768,0.000105317755,9.317519e-05,0.00064084685,0.0008555228,0.00035350476,824,test
0.0009743462,0.0008655607,0.99691015,6.784442e-05,5.9893344e-05,0.0003880006,0.0004701939,0.0002641026,825,test
0.0019922017,0.0018049524,0.99385875,0.00018686317,0.00013344323,0.00097367185,0.00060465187,0.0004454471,826,test
6.622849e-05,0.00048313526,0.0002102851,0.00012647313,1.2996533e-06,5.172362e-05,0.00045568467,0.9986052,827,test
0.9961739,0.0002716266,0.0011070418,2.9072817e-05,3.128403e-05,0.00021358172,0.0015724194,0.000601121,828,test
2.1245934e-05,0.00022305347,7.63203e-05,4.047631e-05,1.3696543e-07,4.227155e-06,0.00010540421,0.9995291,829,test
0.0028702207,0.000864274,0.99352515,0.00012693534,6.3024316e-05,0.0006474731,0.0014116457,0.0004913034,830,test
0.98434573,0.0014979335,0.0029098366,0.0003068133,0.00029820803,0.0013365808,0.007597512,0.0017073893,831,test
0.99693716,0.000252828,0.00082897086,2.614071e-05,2.7264152e-05,0.00019048435,0.0013816868,0.00035560568,832,test
0.0008181274,0.0013111009,0.99551433,0.0002517497,0.0001881999,0.00048060037,0.0010503706,0.0003854521,833,test
0.00083122856,0.0017773435,0.99565154,0.00012262663,0.000118129785,0.0004855767,0.00070199155,0.0003115813,834,test
0.0037609895,0.001563266,0.99032533,0.00022282358,0.00023720444,0.0017477346,0.0014614473,0.0006812871,835,test
0.0023264077,0.001202937,0.9927527,0.00024369793,0.0002442049,0.0016675297,0.0010374575,0.0005252264,836,test
0.0018119878,0.0012966129,0.99461234,0.0001506193,0.00013429385,0.00088943605,0.00068107713,0.00042365355,837,test
0.00348923,0.0018417761,0.9888566,0.0005900724,0.00037473298,0.0016158203,0.002291547,0.0009400988,838,test
0.011756281,0.0003683974,0.009552144,8.436661e-05,7.334242e-05,0.00046935808,0.97645956,0.0012366275,839,test
0.0018225441,0.000827297,0.99586725,5.4931068e-05,3.9789367e-05,0.00048126344,0.00055958267,0.00034736612,840,test
0.0013661927,0.002214047,0.99367285,0.00023342995,0.00025423735,0.0011696831,0.00071509817,0.0003743664,841,test
0.0019475475,0.0007962466,0.9946503,0.00014115813,0.00012780503,0.0008161792,0.0010644257,0.00045635988,842,test
0.9892448,0.000922706,0.0051954733,9.0847134e-05,0.0002248173,0.00075902476,0.002650366,0.000912014,843,test
0.99377114,0.00034780338,0.0016421815,5.1065068e-05,4.7051333e-05,0.00032709475,0.0029961644,0.000817508,844,test
0.00018178533,0.99744284,0.0005928436,0.00019003869,2.4961624e-05,6.724781e-05,0.00094069965,0.0005595614,845,test
0.0023927316,0.0011771874,0.994368,8.817058e-05,6.347383e-05,0.0006545234,0.00079285976,0.0004630019,846,test
0.0018534561,0.0012770139,0.99476624,0.00011817579,0.00010083733,0.0005969935,0.00076752034,0.0005197566,847,test
0.0024494496,0.0012059857,0.9938682,0.00010143386,6.484237e-05,0.0005772114,0.0010681073,0.0006647299,848,test
0.0027165029,0.0010408353,0.99334383,0.00016133527,9.882337e-05,0.00077321235,0.0013797501,0.00048564211,849,test
0.9957345,0.00038468398,0.001049973,4.3377582e-05,6.0895076e-05,0.00043327993,0.0016284545,0.0006648354,850,test
0.00023233797,0.00012801429,0.00028364398,0.00079985143,0.00030334448,0.9976527,0.00019428159,0.0004058296,851,test
0.994718,0.00044308684,0.0011693288,6.619971e-05,6.127291e-05,0.00029531628,0.0025332815,0.0007135034,852,test
0.99257714,0.00047087847,0.0022512975,4.9843315e-05,5.8091187e-05,0.0003998108,0.0033846118,0.0008082985,853,test
0.0008132886,0.0013442747,0.99624497,0.00012800701,0.00013994065,0.0005106315,0.000618244,0.00020058287,854,test
0.0015730143,0.0012160831,0.99558324,8.526416e-05,4.946802e-05,0.00041019896,0.000767323,0.00031539937,855,test
0.00038351235,0.9958199,0.0008978565,0.00031077067,7.371109e-05,0.00013683099,0.0016253763,0.00075193343,856,test
0.99599034,0.00029148642,0.00095087686,4.365103e-05,9.577249e-05,0.0006328925,0.0017135628,0.00028140054,857,test
0.0029535582,0.00081131357,0.99355364,0.000135354,8.482621e-05,0.0009003821,0.0010619488,0.00049900345,858,test
0.0016306617,0.0015962071,0.99465656,0.00015274565,0.00013226132,0.00083080865,0.0006476425,0.00035314838,859,test
0.0026664406,0.0020445879,0.9920156,0.00022793272,0.00018229468,0.001250681,0.00109345,0.0005190857,860,test
0.003022858,0.0012994359,0.9926593,0.00015331179,0.00012859482,0.0011144452,0.0009987568,0.0006233266,861,test
0.0025952114,0.0018994812,0.9912403,0.0003280726,0.00045111644,0.0018540992,0.0011269563,0.00050481776,862,test
0.0016228156,0.00052868953,0.9962786,6.1483566e-05,6.3986416e-05,0.00047480545,0.00068871607,0.00028089335,863,test
0.0028691662,0.0012360318,0.99288356,0.00016885521,0.00011771368,0.0009471591,0.0011270904,0.00065052416,864,test
0.9945422,0.00030593705,0.0015429115,4.3275097e-05,3.8426988e-05,0.00027783323,0.0026459126,0.0006035373,865,test
0.004500532,0.0001788709,0.0052671097,0.00013492772,3.1666917e-05,0.00018569962,0.9878512,0.0018500459,866,test
0.003911082,0.0014047953,0.99204785,0.00016038095,5.7699763e-05,0.00077852246,0.0009432527,0.00069640076,867,test
0.0018290093,0.0011983701,0.9944237,0.00014893283,0.00015095105,0.00085313705,0.0009151066,0.00048076062,868,test
0.0028590483,0.0011391379,0.99297136,0.00011844379,8.134012e-05,0.0006418859,0.0015217371,0.00066701055,869,test
0.0012182959,0.0008053866,0.99600464,0.00016174029,7.102391e-05,0.0003342967,0.0010784644,0.00032612044,870,test
