0,1,index,split
0.03601286,0.9639871,2341,validation
0.79001504,0.20998496,2342,validation
0.9922725,0.007727557,2343,validation
0.21857809,0.7814219,2344,validation
0.5919014,0.4080986,2345,validation
0.9848564,0.015143617,2346,validation
0.12554231,0.8744577,2347,validation
0.08710242,0.91289765,2348,validation
0.015144768,0.98485523,2349,validation
0.9863282,0.013671758,2350,validation
0.01672795,0.983272,2351,validation
0.9926731,0.007326887,2352,validation
0.021033036,0.97896695,2353,validation
0.9911016,0.008898406,2354,validation
0.02579192,0.9742081,2355,validation
0.9866859,0.013314106,2356,validation
0.9510801,0.048919972,2357,validation
0.9893357,0.010664292,2358,validation
0.0065940553,0.99340594,2359,validation
0.92272455,0.07727546,2360,validation
0.9875201,0.012479888,2361,validation
0.98287165,0.017128348,2362,validation
0.009422286,0.9905777,2363,validation
0.9622891,0.037710864,2364,validation
0.009225147,0.9907748,2365,validation
0.03204582,0.96795416,2366,validation
0.95326805,0.046731956,2367,validation
0.9858568,0.01414325,2368,validation
0.059302915,0.9406971,2369,validation
0.9925891,0.007410871,2370,validation
0.9900545,0.009945505,2371,validation
0.005967418,0.99403256,2372,validation
0.019826705,0.9801733,2373,validation
0.049500287,0.9504998,2374,validation
0.043432273,0.9565677,2375,validation
0.006028209,0.99397177,2376,validation
0.011385955,0.9886141,2377,validation
0.80334574,0.19665428,2378,validation
0.008353187,0.9916468,2379,validation
0.9917373,0.008262653,2380,validation
0.0073622633,0.99263775,2381,validation
0.030451475,0.9695486,2382,validation
0.9885233,0.011476633,2383,validation
0.008000856,0.9919992,2384,validation
0.036135543,0.9638645,2385,validation
0.118898064,0.8811019,2386,validation
0.011860004,0.98814,2387,validation
0.006126723,0.99387324,2388,validation
0.90102327,0.09897672,2389,validation
0.18575224,0.8142477,2390,validation
0.7584712,0.24152882,2391,validation
0.0063874307,0.9936126,2392,validation
0.99324566,0.006754311,2393,validation
0.8445055,0.15549457,2394,validation
0.009978472,0.9900215,2395,validation
0.98979,0.010209961,2396,validation
0.024636418,0.9753636,2397,validation
0.04598942,0.95401055,2398,validation
0.98930246,0.010697583,2399,validation
0.421443,0.578557,2400,validation
0.022587832,0.9774122,2401,validation
0.02008328,0.9799167,2402,validation
0.9883207,0.011679263,2403,validation
0.99076825,0.00923169,2404,validation
0.039536435,0.9604636,2405,validation
0.9910324,0.008967614,2406,validation
0.013965445,0.9860345,2407,validation
0.041501064,0.9584989,2408,validation
0.9877266,0.012273351,2409,validation
0.9767734,0.02322659,2410,validation
0.9928357,0.0071643144,2411,validation
0.006964735,0.9930353,2412,validation
0.9916083,0.008391683,2413,validation
0.014847495,0.9851525,2414,validation
0.06318222,0.93681777,2415,validation
0.0076309848,0.99236894,2416,validation
0.0071365964,0.9928635,2417,validation
0.020174246,0.9798258,2418,validation
0.015215863,0.9847841,2419,validation
0.006014421,0.9939856,2420,validation
0.92790866,0.072091274,2421,validation
0.98362523,0.0163747,2422,validation
0.9887716,0.011228403,2423,validation
0.99223995,0.007760015,2424,validation
0.124723166,0.87527686,2425,validation
0.9926899,0.007310065,2426,validation
0.9921044,0.007895588,2427,validation
0.034702774,0.9652973,2428,validation
0.006791134,0.9932088,2429,validation
0.033663616,0.9663364,2430,validation
0.012496084,0.98750395,2431,validation
0.0062209712,0.993779,2432,validation
0.98925495,0.010745031,2433,validation
0.18630132,0.8136987,2434,validation
0.0064366753,0.9935633,2435,validation
0.9926731,0.0073268977,2436,validation
0.44096842,0.55903155,2437,validation
0.9919327,0.008067378,2438,validation
0.99019086,0.009809104,2439,validation
0.0111889355,0.988811,2440,validation
0.0077657667,0.99223423,2441,validation
0.017647438,0.98235255,2442,validation
0.026062742,0.9739372,2443,validation
0.9927383,0.007261719,2444,validation
0.9872622,0.012737739,2445,validation
0.91237295,0.08762707,2446,validation
0.9846544,0.015345588,2447,validation
0.7171802,0.2828198,2448,validation
0.009537176,0.99046284,2449,validation
0.026449945,0.9735501,2450,validation
0.0066282717,0.9933717,2451,validation
0.029801847,0.97019815,2452,validation
0.98851216,0.011487847,2453,validation
0.36489442,0.6351056,2454,validation
0.99165875,0.008341212,2455,validation
0.15060908,0.84939086,2456,validation
0.010304317,0.98969567,2457,validation
0.14952882,0.8504712,2458,validation
0.07166882,0.92833114,2459,validation
0.9934082,0.0065918514,2460,validation
0.25996852,0.7400314,2461,validation
0.009755238,0.99024475,2462,validation
0.017797686,0.98220235,2463,validation
0.008566718,0.99143326,2464,validation
0.007171136,0.9928289,2465,validation
0.9851403,0.01485965,2466,validation
0.64554626,0.35445374,2467,validation
0.6354269,0.3645731,2468,validation
0.0060963025,0.9939037,2469,validation
0.011584328,0.9884157,2470,validation
0.99353385,0.006466188,2471,validation
0.8067537,0.19324629,2472,validation
0.005936239,0.9940638,2473,validation
0.01176268,0.9882373,2474,validation
0.36192346,0.63807654,2475,validation
0.024900442,0.97509956,2476,validation
0.52145964,0.47854033,2477,validation
0.0053687557,0.9946313,2478,validation
0.008423351,0.9915767,2479,validation
0.4994092,0.50059086,2480,validation
0.9502401,0.04975995,2481,validation
0.006729035,0.99327093,2482,validation
0.29859173,0.7014082,2483,validation
0.008310425,0.99168956,2484,validation
0.01029808,0.989702,2485,validation
0.75222254,0.24777743,2486,validation
0.67751306,0.32248688,2487,validation
0.9913292,0.008670837,2488,validation
0.9845893,0.015410726,2489,validation
0.07736098,0.922639,2490,validation
0.00884411,0.99115586,2491,validation
0.0064826533,0.9935174,2492,validation
0.9924827,0.007517216,2493,validation
0.99324095,0.0067590084,2494,validation
0.5773318,0.42266822,2495,validation
0.041557,0.95844305,2496,validation
0.008454001,0.991546,2497,validation
0.008180099,0.99181986,2498,validation
0.0066016563,0.9933983,2499,validation
0.9416312,0.058368832,2500,validation
0.99355596,0.006443973,2501,validation
0.97111994,0.028880052,2502,validation
0.040759854,0.95924014,2503,validation
0.005692559,0.99430746,2504,validation
0.99036705,0.009632915,2505,validation
0.99111533,0.008884699,2506,validation
0.9910919,0.0089080315,2507,validation
0.4241115,0.5758885,2508,validation
0.8126616,0.18733843,2509,validation
0.010024211,0.98997575,2510,validation
0.03901483,0.9609852,2511,validation
0.60082525,0.39917472,2512,validation
0.0066381567,0.99336183,2513,validation
0.009700807,0.9902992,2514,validation
0.008169235,0.99183077,2515,validation
0.014696368,0.98530364,2516,validation
0.113588706,0.88641125,2517,validation
0.99107087,0.008929136,2518,validation
0.9705693,0.029430723,2519,validation
0.010840433,0.9891595,2520,validation
0.010953811,0.98904616,2521,validation
0.009332165,0.9906679,2522,validation
0.031525835,0.9684741,2523,validation
0.09487947,0.9051205,2524,validation
0.991585,0.008414974,2525,validation
0.9866513,0.013348672,2526,validation
0.89639723,0.10360275,2527,validation
0.99269545,0.007304569,2528,validation
0.95591986,0.04408007,2529,validation
0.0097209355,0.990279,2530,validation
0.015169232,0.98483074,2531,validation
0.13486542,0.8651346,2532,validation
0.9884884,0.011511611,2533,validation
0.008187667,0.99181235,2534,validation
0.25218767,0.74781233,2535,validation
0.9927522,0.0072478377,2536,validation
0.990928,0.009072001,2537,validation
0.9930006,0.0069993627,2538,validation
0.99072075,0.009279264,2539,validation
0.5768941,0.42310593,2540,validation
0.99330974,0.006690303,2541,validation
0.006938592,0.99306136,2542,validation
0.034203473,0.9657965,2543,validation
0.98902726,0.010972755,2544,validation
0.90715754,0.09284253,2545,validation
0.9434924,0.056507543,2546,validation
0.29534027,0.70465976,2547,validation
0.0059465854,0.9940534,2548,validation
0.9910858,0.008914172,2549,validation
0.9933073,0.0066927783,2550,validation
0.0067973607,0.99320257,2551,validation
0.17570019,0.8242998,2552,validation
0.006956028,0.99304396,2553,validation
0.9928284,0.0071715154,2554,validation
0.993745,0.006255006,2555,validation
0.9674631,0.032536972,2556,validation
0.9725637,0.027436292,2557,validation
0.088177904,0.9118221,2558,validation
0.027768306,0.97223175,2559,validation
0.011081178,0.98891884,2560,validation
0.991578,0.008422037,2561,validation
0.043752246,0.95624775,2562,validation
0.99301434,0.0069856485,2563,validation
0.024891093,0.97510886,2564,validation
0.99321175,0.0067882147,2565,validation
0.33761638,0.6623837,2566,validation
0.9925417,0.0074583385,2567,validation
0.21240263,0.78759736,2568,validation
0.9900815,0.009918506,2569,validation
0.9849899,0.015010187,2570,validation
0.95704764,0.04295235,2571,validation
0.01476559,0.98523444,2572,validation
0.00755433,0.99244565,2573,validation
0.008467269,0.99153274,2574,validation
0.01178932,0.9882107,2575,validation
0.9936411,0.006358938,2576,validation
0.9882698,0.011730258,2577,validation
0.991573,0.00842703,2578,validation
0.9923943,0.007605649,2579,validation
0.98400104,0.015998965,2580,validation
0.8974889,0.10251114,2581,validation
0.0068477937,0.99315214,2582,validation
0.8006699,0.1993301,2583,validation
0.034195688,0.9658043,2584,validation
0.992176,0.00782398,2585,validation
0.02732424,0.9726758,2586,validation
0.010015509,0.9899845,2587,validation
0.55038124,0.44961873,2588,validation
0.9835442,0.016455846,2589,validation
0.01729361,0.9827064,2590,validation
0.008813342,0.9911867,2591,validation
0.9923205,0.0076794596,2592,validation
0.7271186,0.2728814,2593,validation
0.8535392,0.14646082,2594,validation
0.007066187,0.99293387,2595,validation
0.53562737,0.46437263,2596,validation
0.9868433,0.0131567735,2597,validation
0.98936826,0.010631761,2598,validation
0.35013074,0.64986926,2599,validation
0.9743016,0.025698416,2600,validation
0.007261698,0.9927383,2601,validation
0.9907918,0.009208265,2602,validation
0.0087881135,0.99121183,2603,validation
0.008428892,0.99157107,2604,validation
0.9929259,0.0070741335,2605,validation
0.85034764,0.14965242,2606,validation
0.99368405,0.006316005,2607,validation
0.99236476,0.007635291,2608,validation
0.9802407,0.019759236,2609,validation
0.9912116,0.008788367,2610,validation
0.008357229,0.99164283,2611,validation
0.008526664,0.9914733,2612,validation
0.99340194,0.006598068,2613,validation
0.06624088,0.9337591,2614,validation
0.9933947,0.0066053635,2615,validation
0.9932827,0.00671735,2616,validation
0.9920107,0.007989352,2617,validation
0.010449232,0.98955077,2618,validation
0.99324644,0.0067535373,2619,validation
0.010373408,0.9896265,2620,validation
0.063483864,0.9365161,2621,validation
0.49734715,0.5026528,2622,validation
0.009220942,0.99077904,2623,validation
0.008176351,0.9918236,2624,validation
0.016269507,0.98373044,2625,validation
0.9932979,0.006702187,2626,validation
0.45130864,0.5486914,2627,validation
0.98432124,0.015678728,2628,validation
0.25702596,0.74297404,2629,validation
0.049446665,0.9505533,2630,validation
0.009959582,0.9900405,2631,validation
0.99235606,0.0076439963,2632,validation
0.0063878126,0.99361223,2633,validation
0.9879665,0.012033503,2634,validation
0.9879494,0.012050657,2635,validation
0.011901275,0.9880987,2636,validation
0.77730095,0.22269903,2637,validation
0.12491705,0.8750829,2638,validation
0.587887,0.41211295,2639,validation
0.5917842,0.40821582,2640,validation
0.006985708,0.9930143,2641,validation
0.9871618,0.012838209,2642,validation
0.9923556,0.0076444307,2643,validation
0.008319339,0.9916807,2644,validation
0.9868695,0.01313043,2645,validation
0.044091202,0.9559088,2646,validation
0.45898166,0.5410183,2647,validation
0.0062142476,0.99378574,2648,validation
0.9925614,0.0074386215,2649,validation
0.9912122,0.008787786,2650,validation
0.0076311445,0.9923689,2651,validation
0.016232481,0.9837675,2652,validation
0.9935755,0.0064244396,2653,validation
0.00863329,0.9913667,2654,validation
0.7245688,0.27543125,2655,validation
0.0057940604,0.994206,2656,validation
0.008199365,0.9918006,2657,validation
0.9916539,0.008346026,2658,validation
0.008250639,0.9917494,2659,validation
0.9929717,0.007028295,2660,validation
0.9922214,0.0077785556,2661,validation
0.17500286,0.8249971,2662,validation
0.9645025,0.03549754,2663,validation
0.0074820435,0.99251795,2664,validation
0.9875826,0.0124174,2665,validation
0.9926004,0.0073995776,2666,validation
0.20215814,0.79784185,2667,validation
0.0073923417,0.9926077,2668,validation
0.023528319,0.9764716,2669,validation
0.9819816,0.018018428,2670,validation
0.08822218,0.91177785,2671,validation
0.10393958,0.89606047,2672,validation
0.98957306,0.01042698,2673,validation
0.016662197,0.9833378,2674,validation
0.9923435,0.0076564704,2675,validation
0.06637113,0.9336289,2676,validation
0.90329003,0.096710004,2677,validation
0.95909804,0.040901944,2678,validation
0.0055603534,0.9944397,2679,validation
0.9934581,0.00654192,2680,validation
0.20864199,0.79135793,2681,validation
0.0148545,0.98514557,2682,validation
0.98605365,0.013946278,2683,validation
0.9928196,0.007180321,2684,validation
0.012179278,0.9878207,2685,validation
0.9417266,0.058273338,2686,validation
0.9439204,0.0560796,2687,validation
0.078723006,0.9212769,2688,validation
0.2512531,0.74874693,2689,validation
0.006995711,0.99300426,2690,validation
0.0062468126,0.99375325,2691,validation
0.00764089,0.9923591,2692,validation
0.9940738,0.005926196,2693,validation
0.9937623,0.006237661,2694,validation
0.03134131,0.9686586,2695,validation
0.022742799,0.97725725,2696,validation
0.98271805,0.017281929,2697,validation
0.042648993,0.95735097,2698,validation
0.9820197,0.0179803,2699,validation
0.01797901,0.982021,2700,validation
0.99199873,0.008001237,2701,validation
0.00814913,0.9918508,2702,validation
0.25063628,0.7493637,2703,validation
0.009984697,0.9900153,2704,validation
0.0059673837,0.99403256,2705,validation
0.0075230063,0.992477,2706,validation
0.99367565,0.006324299,2707,validation
0.014713199,0.98528683,2708,validation
0.007487548,0.99251246,2709,validation
0.14624603,0.85375404,2710,validation
0.98637515,0.013624782,2711,validation
0.034335844,0.9656642,2712,validation
0.95704496,0.042955052,2713,validation
0.42849636,0.57150364,2714,validation
0.99349314,0.00650688,2715,validation
0.29955757,0.70044243,2716,validation
0.9876288,0.0123712,2717,validation
0.9862011,0.013798836,2718,validation
0.9936632,0.006336862,2719,validation
0.33254048,0.66745955,2720,validation
0.993038,0.0069620647,2721,validation
0.069582485,0.93041754,2722,validation
0.0057472205,0.99425274,2723,validation
0.98992866,0.01007128,2724,validation
0.99287367,0.0071263127,2725,validation
0.9915705,0.008429461,2726,validation
0.0063317292,0.99366826,2727,validation
0.34980282,0.6501972,2728,validation
0.011971466,0.9880285,2729,validation
0.008418433,0.9915816,2730,validation
0.9935086,0.0064914455,2731,validation
0.9936606,0.006339387,2732,validation
0.02005596,0.97994405,2733,validation
0.99241406,0.007585967,2734,validation
0.08016273,0.9198373,2735,validation
0.9886524,0.0113475295,2736,validation
0.011965799,0.9880342,2737,validation
0.09424413,0.9057559,2738,validation
0.31862333,0.68137664,2739,validation
0.018451352,0.9815486,2740,validation
0.99284416,0.0071558543,2741,validation
0.016751118,0.98324883,2742,validation
0.9935529,0.0064470577,2743,validation
0.99224514,0.0077548916,2744,validation
0.9105675,0.089432485,2745,validation
0.038481947,0.961518,2746,validation
0.9870546,0.012945333,2747,validation
0.21313193,0.78686804,2748,validation
0.9943851,0.00561492,2749,validation
0.7781077,0.22189227,2750,validation
0.9926843,0.007315683,2751,validation
0.4387491,0.56125087,2752,validation
0.98622847,0.013771538,2753,validation
0.91730195,0.08269803,2754,validation
0.9923922,0.0076078204,2755,validation
0.01898991,0.98101,2756,validation
0.9931658,0.006834246,2757,validation
0.9880939,0.011906151,2758,validation
0.025478339,0.97452164,2759,validation
0.9895689,0.010431148,2760,validation
0.9892742,0.010725778,2761,validation
0.9917932,0.00820681,2762,validation
0.98944575,0.010554222,2763,validation
0.84430957,0.15569045,2764,validation
0.044061992,0.955938,2765,validation
0.99059933,0.009400682,2766,validation
0.9329635,0.06703652,2767,validation
0.007466677,0.9925333,2768,validation
0.02009259,0.9799074,2769,validation
0.9815059,0.018494094,2770,validation
0.016926764,0.98307323,2771,validation
0.99371874,0.0062812557,2772,validation
0.13271512,0.86728483,2773,validation
0.724358,0.275642,2774,validation
0.9941135,0.005886524,2775,validation
0.9920724,0.007927629,2776,validation
0.0068687107,0.99313134,2777,validation
0.0067806,0.99321944,2778,validation
0.9588806,0.0411194,2779,validation
0.96343774,0.036562294,2780,validation
0.64814794,0.35185206,2781,validation
0.006885678,0.9931143,2782,validation
0.9011222,0.09887775,2783,validation
0.5557774,0.44422263,2784,validation
0.020904256,0.9790957,2785,validation
0.016279446,0.98372054,2786,validation
0.06941836,0.9305816,2787,validation
0.98949987,0.010500069,2788,validation
0.98363346,0.01636657,2789,validation
0.78349066,0.21650934,2790,validation
0.9699443,0.030055655,2791,validation
0.8877439,0.11225607,2792,validation
0.008780325,0.9912197,2793,validation
0.010935228,0.9890647,2794,validation
0.012671075,0.9873289,2795,validation
0.9902148,0.009785199,2796,validation
0.019796027,0.9802039,2797,validation
0.23413035,0.7658696,2798,validation
0.5669836,0.4330164,2799,validation
0.10687534,0.89312464,2800,validation
0.994409,0.005590959,2801,validation
0.040860657,0.95913935,2802,validation
0.012352186,0.9876478,2803,validation
0.01024354,0.9897565,2804,validation
0.026747517,0.9732525,2805,validation
0.98902136,0.010978631,2806,validation
0.666788,0.33321202,2807,validation
0.91608214,0.08391784,2808,validation
0.8712235,0.1287765,2809,validation
0.02868661,0.97131336,2810,validation
0.9862997,0.0137003185,2811,validation
0.97816956,0.02183043,2812,validation
0.99312407,0.006875955,2813,validation
0.007276426,0.99272364,2814,validation
0.052449163,0.94755083,2815,validation
0.029274877,0.9707252,2816,validation
0.0062340894,0.99376595,2817,validation
0.30010802,0.6998919,2818,validation
0.011176977,0.98882306,2819,validation
0.8969855,0.10301458,2820,validation
0.0071036895,0.9928964,2821,validation
0.97523445,0.024765484,2822,validation
0.93013394,0.06986607,2823,validation
0.011768773,0.98823124,2824,validation
0.01674132,0.9832587,2825,validation
0.99214727,0.0078527,2826,validation
0.97776353,0.022236463,2827,validation
0.9922999,0.007700036,2828,validation
0.9771164,0.022883603,2829,validation
0.0060937773,0.9939062,2830,validation
0.02126135,0.9787386,2831,validation
0.007942508,0.9920575,2832,validation
0.9930918,0.0069081285,2833,validation
0.9835572,0.016442847,2834,validation
0.9910924,0.008907663,2835,validation
0.013148629,0.9868514,2836,validation
0.98771274,0.012287185,2837,validation
0.015899938,0.9841001,2838,validation
0.99189645,0.008103528,2839,validation
0.023190584,0.97680944,2840,validation
0.01164437,0.98835564,2841,validation
0.99296314,0.007036923,2842,validation
0.9202281,0.079771854,2843,validation
0.9904676,0.009532331,2844,validation
0.009497899,0.9905021,2845,validation
0.005906363,0.9940936,2846,validation
0.13576615,0.86423385,2847,validation
0.9924771,0.007522889,2848,validation
0.0068141185,0.9931859,2849,validation
0.8846711,0.11532887,2850,validation
0.98369056,0.016309455,2851,validation
0.6127373,0.38726273,2852,validation
0.99102235,0.00897767,2853,validation
0.0060668276,0.99393314,2854,validation
0.96085554,0.039144434,2855,validation
0.8670984,0.13290165,2856,validation
0.006763204,0.99323684,2857,validation
0.992157,0.007843063,2858,validation
0.226977,0.77302307,2859,validation
0.010796941,0.98920304,2860,validation
0.29616988,0.7038301,2861,validation
0.010606065,0.9893939,2862,validation
0.0071578934,0.9928421,2863,validation
0.75623345,0.24376655,2864,validation
0.99290705,0.0070929145,2865,validation
0.009420462,0.99057955,2866,validation
0.6326384,0.36736158,2867,validation
0.015432874,0.9845671,2868,validation
0.9912176,0.008782454,2869,validation
0.011206492,0.98879355,2870,validation
0.007697446,0.99230254,2871,validation
0.07060911,0.9293909,2872,validation
0.9794714,0.020528605,2873,validation
0.9904665,0.009533547,2874,validation
0.006433907,0.9935661,2875,validation
0.97571325,0.024286717,2876,validation
0.117170855,0.8828291,2877,validation
0.9939995,0.0060005547,2878,validation
0.016130207,0.98386985,2879,validation
0.85876304,0.14123698,2880,validation
0.99250025,0.007499733,2881,validation
0.95977193,0.040228084,2882,validation
0.030123843,0.9698761,2883,validation
0.54337484,0.45662513,2884,validation
0.99298894,0.0070110555,2885,validation
0.98880506,0.01119493,2886,validation
0.99252653,0.0074734935,2887,validation
0.0066245142,0.9933755,2888,validation
0.006638178,0.99336183,2889,validation
0.9915332,0.008466776,2890,validation
0.021631038,0.978369,2891,validation
0.017275412,0.9827246,2892,validation
0.04287897,0.9571211,2893,validation
0.9842009,0.015799131,2894,validation
0.034515962,0.965484,2895,validation
0.7769846,0.2230155,2896,validation
0.9909251,0.009074894,2897,validation
0.9919801,0.008019941,2898,validation
0.99147004,0.00852993,2899,validation
0.015146042,0.984854,2900,validation
0.010311891,0.9896881,2901,validation
0.008173231,0.9918268,2902,validation
0.011541589,0.98845845,2903,validation
0.0068556466,0.9931444,2904,validation
0.4913293,0.5086707,2905,validation
0.54818046,0.4518195,2906,validation
0.22007245,0.77992755,2907,validation
0.9876466,0.012353355,2908,validation
0.010108726,0.9898913,2909,validation
0.7107987,0.2892013,2910,validation
0.012925972,0.987074,2911,validation
0.006754184,0.9932459,2912,validation
0.0063180695,0.9936819,2913,validation
0.009541708,0.99045825,2914,validation
0.9940625,0.005937491,2915,validation
0.99202913,0.007970949,2916,validation
0.057284508,0.9427155,2917,validation
0.009050708,0.99094933,2918,validation
0.9813054,0.018694619,2919,validation
0.99206597,0.007934086,2920,validation
0.05828001,0.94171995,2921,validation
0.006894357,0.9931056,2922,validation
0.99343115,0.0065688277,2923,validation
0.0066874386,0.99331254,2924,validation
0.93975157,0.060248464,2925,validation
0.00818784,0.9918121,2926,validation
0.20351624,0.7964837,2927,validation
0.024146026,0.97585404,2928,validation
0.035330296,0.96466976,2929,validation
0.121205956,0.8787941,2930,validation
0.087341204,0.91265875,2931,validation
0.007787283,0.9922127,2932,validation
0.9928421,0.0071579036,2933,validation
0.01182217,0.98817784,2934,validation
0.02476383,0.9752362,2935,validation
0.5119424,0.48805764,2936,validation
0.9923334,0.0076666367,2937,validation
0.005668241,0.9943317,2938,validation
0.99411905,0.005881019,2939,validation
0.9915153,0.008484721,2940,validation
0.98735344,0.012646538,2941,validation
0.86449677,0.13550325,2942,validation
0.010200495,0.9897995,2943,validation
0.88845956,0.11154037,2944,validation
0.9938711,0.006128927,2945,validation
0.674887,0.325113,2946,validation
0.011041556,0.9889585,2947,validation
0.013360478,0.98663956,2948,validation
0.7569735,0.24302645,2949,validation
0.011648734,0.9883513,2950,validation
0.012739587,0.98726046,2951,validation
0.9931565,0.00684345,2952,validation
0.9901218,0.009878186,2953,validation
0.4918631,0.50813687,2954,validation
0.009187458,0.9908125,2955,validation
0.0128283445,0.9871717,2956,validation
0.9929311,0.0070689046,2957,validation
0.9931978,0.006802211,2958,validation
0.0063961097,0.9936039,2959,validation
0.02643173,0.97356826,2960,validation
0.9811298,0.0188702,2961,validation
0.9934477,0.006552301,2962,validation
0.008695972,0.99130404,2963,validation
0.007468101,0.99253196,2964,validation
0.99358964,0.0064104027,2965,validation
0.009455176,0.9905448,2966,validation
0.8978849,0.10211513,2967,validation
0.0086195925,0.9913804,2968,validation
0.011177473,0.9888226,2969,validation
0.87512994,0.12487008,2970,validation
0.011958304,0.98804164,2971,validation
0.0061660195,0.993834,2972,validation
0.032506175,0.96749383,2973,validation
0.009025621,0.99097437,2974,validation
0.03386208,0.9661379,2975,validation
0.6825212,0.31747878,2976,validation
0.011236072,0.9887639,2977,validation
0.12033779,0.87966216,2978,validation
0.9099892,0.090010785,2979,validation
0.74411607,0.25588396,2980,validation
0.06713603,0.932864,2981,validation
0.012496483,0.98750347,2982,validation
0.0074660475,0.9925339,2983,validation
0.2561056,0.74389434,2984,validation
0.9908091,0.009190871,2985,validation
0.09990824,0.90009177,2986,validation
0.97436744,0.025632529,2987,validation
0.0061050016,0.993895,2988,validation
0.8398601,0.16013998,2989,validation
0.035521436,0.96447855,2990,validation
0.9938287,0.0061712456,2991,validation
0.9943921,0.0056079677,2992,validation
0.013523621,0.9864763,2993,validation
0.98901635,0.010983716,2994,validation
0.21634369,0.7836563,2995,validation
0.015814576,0.9841854,2996,validation
0.9798502,0.02014981,2997,validation
0.99386966,0.0061302693,2998,validation
0.008109161,0.9918908,2999,validation
0.9924837,0.0075163627,3000,validation
0.014965014,0.98503494,3001,validation
0.9127922,0.08720781,3002,validation
0.9940771,0.005922927,3003,validation
0.99105716,0.008942856,3004,validation
0.04366275,0.9563373,3005,validation
0.006667425,0.99333256,3006,validation
0.9581295,0.041870475,3007,validation
0.9885767,0.011423308,3008,validation
0.010915061,0.9890849,3009,validation
0.013109261,0.98689073,3010,validation
0.93436706,0.06563295,3011,validation
0.7338036,0.26619643,3012,validation
0.013543778,0.9864563,3013,validation
0.028251775,0.97174823,3014,validation
0.9907651,0.009234932,3015,validation
0.008854299,0.9911457,3016,validation
0.9873094,0.012690658,3017,validation
0.006435651,0.9935643,3018,validation
0.98325264,0.016747395,3019,validation
0.03682689,0.96317315,3020,validation
0.017239168,0.98276085,3021,validation
0.0077376133,0.99226236,3022,validation
0.931537,0.06846306,3023,validation
0.0073328135,0.99266726,3024,validation
0.99317133,0.006828694,3025,validation
0.07047165,0.9295284,3026,validation
0.99133295,0.008667013,3027,validation
0.079863966,0.92013603,3028,validation
0.1579843,0.8420157,3029,validation
0.008759545,0.99124044,3030,validation
0.0062573035,0.99374264,3031,validation
0.009970477,0.9900295,3032,validation
0.97788143,0.0221186,3033,validation
0.110941865,0.8890581,3034,validation
0.9679778,0.032022197,3035,validation
0.97063273,0.029367242,3036,validation
0.29904786,0.7009522,3037,validation
0.96834934,0.031650625,3038,validation
0.9918276,0.008172424,3039,validation
0.500764,0.49923602,3040,validation
0.16568996,0.83431005,3041,validation
0.45570692,0.5442931,3042,validation
0.98454815,0.015451871,3043,validation
0.017876731,0.9821233,3044,validation
0.9934627,0.006537295,3045,validation
0.019565329,0.9804347,3046,validation
0.0062237224,0.9937763,3047,validation
0.9930692,0.006930816,3048,validation
0.9888954,0.011104532,3049,validation
0.5654271,0.4345729,3050,validation
0.009510171,0.99048984,3051,validation
0.06731531,0.93268466,3052,validation
0.013318166,0.9866818,3053,validation
0.99357444,0.0064256033,3054,validation
0.39709762,0.6029024,3055,validation
0.0062182625,0.99378175,3056,validation
0.007551074,0.9924489,3057,validation
0.99210405,0.007895935,3058,validation
0.99363637,0.00636367,3059,validation
0.9887291,0.011270941,3060,validation
0.041019104,0.9589809,3061,validation
0.00991956,0.9900804,3062,validation
0.72581214,0.27418783,3063,validation
0.014240882,0.98575914,3064,validation
0.9937594,0.0062406417,3065,validation
0.015768575,0.98423135,3066,validation
0.041614432,0.9583856,3067,validation
0.05466806,0.94533193,3068,validation
0.0069207675,0.99307925,3069,validation
0.014895291,0.98510474,3070,validation
0.9772528,0.02274725,3071,validation
0.02074119,0.9792588,3072,validation
0.008035331,0.9919647,3073,validation
0.9940294,0.005970621,3074,validation
0.99070907,0.009290962,3075,validation
0.9932027,0.0067972997,3076,validation
0.012736587,0.9872634,3077,validation
0.9585118,0.04148814,3078,validation
0.0100229485,0.98997706,3079,validation
0.99280375,0.0071962466,3080,validation
0.9919002,0.008099869,3081,validation
0.9900759,0.009924136,3082,validation
0.0071963426,0.99280363,3083,validation
0.04684294,0.9531571,3084,validation
0.9854515,0.014548398,3085,validation
0.01632676,0.9836732,3086,validation
0.0070348876,0.9929651,3087,validation
0.018674834,0.98132515,3088,validation
0.006474048,0.993526,3089,validation
0.92792755,0.072072424,3090,validation
0.9890627,0.010937266,3091,validation
0.9928577,0.007142343,3092,validation
0.9910375,0.008962504,3093,validation
0.98962796,0.010372007,3094,validation
0.11504578,0.88495415,3095,validation
0.007054564,0.9929455,3096,validation
0.27289465,0.7271053,3097,validation
0.06941263,0.9305874,3098,validation
0.9919608,0.008039186,3099,validation
0.012508976,0.987491,3100,validation
0.011093823,0.98890615,3101,validation
0.9924947,0.007505294,3102,validation
0.008295856,0.9917041,3103,validation
0.026159834,0.97384024,3104,validation
0.97826606,0.021733893,3105,validation
0.11824558,0.88175446,3106,validation
0.26596516,0.73403484,3107,validation
0.024981715,0.9750183,3108,validation
0.44865784,0.5513421,3109,validation
0.014180936,0.985819,3110,validation
0.982215,0.01778497,3111,validation
0.3429475,0.65705246,3112,validation
0.009862277,0.9901377,3113,validation
