0,1,index,identifier,chunk,split
0.004465026,0.995535,708,63,0,validation
0.003064225,0.9969357,709,4939,0,validation
0.003036432,0.99696356,710,2866,0,validation
0.040856272,0.95914376,711,2917,0,validation
0.9971923,0.0028076582,712,3420,0,validation
0.97555226,0.024447741,713,250,0,validation
0.0029845738,0.9970155,714,3458,0,validation
0.9973373,0.0026626685,715,387,0,validation
0.06562857,0.9343714,716,405,1,validation
0.0025161053,0.99748385,717,1071,0,validation
0.9252851,0.074714854,718,3701,0,validation
0.0028409031,0.9971591,719,4733,0,validation
0.89160454,0.10839547,720,2908,0,validation
0.012149919,0.9878501,721,4145,0,validation
0.99284416,0.0071558473,722,491,0,validation
0.8845004,0.1154996,723,2583,0,validation
0.0093429675,0.990657,724,210,0,validation
0.7176502,0.28234982,725,3492,0,validation
0.99459004,0.0054099215,726,320,0,validation
0.012251029,0.9877489,727,4088,0,validation
0.24545412,0.75454587,728,4363,2,validation
0.97559774,0.024402205,729,2042,0,validation
0.99530584,0.0046941577,730,1324,0,validation
0.990798,0.009202016,731,4428,0,validation
0.9792794,0.02072063,732,4512,1,validation
0.27122375,0.7287762,733,3823,2,validation
0.017668614,0.9823314,734,3433,0,validation
0.016020104,0.98397994,735,4927,0,validation
0.0044660433,0.99553394,736,3742,1,validation
0.0024878134,0.9975122,737,3881,0,validation
0.9881225,0.011877434,738,474,1,validation
0.58615196,0.4138481,739,2599,1,validation
0.008565864,0.9914342,740,3591,0,validation
0.05999833,0.94000167,741,4035,1,validation
0.012514368,0.9874857,742,2921,0,validation
0.9946128,0.0053872424,743,4960,0,validation
0.9965461,0.0034538778,744,4453,0,validation
0.003792846,0.9962071,745,2802,0,validation
0.9829596,0.01704033,746,4316,0,validation
0.01049366,0.9895063,747,1079,0,validation
0.98529446,0.014705562,748,4664,0,validation
0.99683493,0.0031650432,749,131,0,validation
0.9972349,0.0027651228,750,4412,0,validation
0.9954152,0.0045847716,751,4232,1,validation
0.15891667,0.8410833,752,974,0,validation
0.0038716819,0.9961283,753,3521,0,validation
0.79729956,0.20270045,754,1798,0,validation
0.0054293373,0.9945707,755,2696,0,validation
0.0027042173,0.9972958,756,3021,1,validation
0.0031838135,0.9968162,757,4672,1,validation
0.99128246,0.008717543,758,3004,0,validation
0.99540013,0.004599921,759,2585,0,validation
0.9952348,0.0047652214,760,3224,0,validation
0.0023718106,0.9976283,761,641,0,validation
0.031595074,0.9684049,762,3098,0,validation
0.016912716,0.9830873,763,2235,0,validation
0.8466924,0.1533076,764,2556,0,validation
0.9923574,0.0076426254,765,1748,1,validation
0.8290395,0.17096047,766,2486,0,validation
0.0021895596,0.9978104,767,3749,0,validation
0.9940607,0.005939261,768,3594,0,validation
0.9971637,0.0028363036,769,3494,0,validation
0.03984017,0.9601598,770,422,0,validation
0.99717903,0.0028209274,771,3952,0,validation
0.0023826247,0.9976173,772,1216,0,validation
0.99405354,0.005946462,773,407,0,validation
0.0024285642,0.9975714,774,3167,0,validation
0.96429515,0.035704862,775,1830,0,validation
0.0032393225,0.99676067,776,3946,0,validation
0.9683248,0.031675298,777,2239,0,validation
0.9964263,0.0035737662,778,3065,0,validation
0.9906446,0.00935539,779,3610,3,validation
0.0027545032,0.99724555,780,309,0,validation
0.4271027,0.57289726,781,216,0,validation
0.07248736,0.92751265,782,164,0,validation
0.6869422,0.31305778,783,2739,1,validation
0.023930758,0.9760692,784,4480,0,validation
0.0073115258,0.9926885,785,4872,0,validation
0.003285643,0.99671435,786,1396,0,validation
0.0044029504,0.99559706,787,199,0,validation
0.99392635,0.0060736462,788,4222,0,validation
0.9959817,0.0040182774,789,1499,0,validation
0.01930355,0.9806965,790,3846,0,validation
0.9971307,0.0028693217,791,4622,1,validation
0.98999316,0.010006813,792,2508,0,validation
0.7793829,0.22061713,793,988,0,validation
0.004004747,0.9959953,794,4992,0,validation
0.011910735,0.98808926,795,2503,1,validation
0.025305472,0.97469455,796,1030,0,validation
0.92567813,0.074321866,797,3529,0,validation
0.86146224,0.13853776,798,1651,0,validation
0.99498934,0.005010684,799,2721,0,validation
0.9953341,0.0046659354,800,3134,0,validation
0.86654896,0.13345101,801,2231,0,validation
0.97419727,0.025802717,802,249,1,validation
0.004804015,0.9951959,803,3725,0,validation
0.0028677913,0.9971322,804,469,0,validation
0.9965857,0.0034142728,805,3557,0,validation
0.84974813,0.15025185,806,895,0,validation
0.003697965,0.996302,807,1894,0,validation
0.026261624,0.9737384,808,4956,1,validation
0.025235428,0.9747645,809,4358,0,validation
0.9922557,0.007744346,810,2887,0,validation
0.018398233,0.9816018,811,4131,0,validation
0.0023378357,0.9976622,812,2515,0,validation
0.11174124,0.88825876,813,1257,0,validation
0.99617505,0.0038249015,814,1239,0,validation
0.99750715,0.0024928642,815,3054,0,validation
0.83172095,0.16827904,816,4977,0,validation
0.7731111,0.22688885,817,2180,0,validation
0.9972384,0.0027616355,818,1034,0,validation
0.9896752,0.010324811,819,1859,2,validation
0.0030855355,0.9969145,820,4962,0,validation
0.7549659,0.2450341,821,1031,0,validation
0.9879722,0.01202779,822,901,0,validation
0.9644639,0.035536088,823,3397,0,validation
0.0035936586,0.99640626,824,519,0,validation
0.996765,0.0032349252,825,1695,0,validation
0.98160446,0.018395508,826,2215,0,validation
0.9763421,0.023657974,827,1844,0,validation
0.9641404,0.035859615,828,1630,0,validation
0.99171185,0.008288149,829,2413,0,validation
0.014934144,0.9850659,830,1544,0,validation
0.9946077,0.0053922287,831,4015,0,validation
0.9731838,0.026816143,832,435,0,validation
0.005919728,0.99408025,833,1189,0,validation
0.9743012,0.025698755,834,1985,2,validation
0.0074234772,0.99257654,835,4833,0,validation
0.99474275,0.005257223,836,1015,0,validation
0.004896971,0.995103,837,4513,0,validation
0.9865398,0.013460212,838,1515,0,validation
0.79140186,0.20859817,839,4444,0,validation
0.8908275,0.10917254,840,3129,0,validation
0.005701429,0.9942986,841,3337,0,validation
0.99749124,0.0025088012,842,93,0,validation
0.039698973,0.96030104,843,4220,1,validation
0.79938054,0.2006195,844,4255,0,validation
0.417348,0.582652,845,2480,0,validation
0.997437,0.0025629767,846,3992,0,validation
0.0041275066,0.99587244,847,1543,1,validation
0.024749696,0.97525036,848,2735,0,validation
0.0029396773,0.99706024,849,4756,0,validation
0.07302561,0.92697436,850,3034,0,validation
0.0067198123,0.99328023,851,2740,0,validation
0.004055205,0.9959448,852,4033,0,validation
0.5140292,0.48597077,853,3592,1,validation
0.0067332624,0.9932667,854,2452,1,validation
0.9875129,0.012487071,855,1484,0,validation
0.0023577688,0.9976422,856,1136,0,validation
0.990926,0.009073921,857,3890,0,validation
0.9969645,0.003035462,858,3293,0,validation
0.828204,0.17179607,859,2270,0,validation
0.99178046,0.00821953,860,4603,0,validation
0.9871885,0.012811489,861,4964,0,validation
0.99653697,0.0034630185,862,1348,1,validation
0.0026942897,0.99730575,863,2690,0,validation
0.90978056,0.09021941,864,897,0,validation
0.0032025,0.9967975,865,361,0,validation
0.002492251,0.9975077,866,589,0,validation
0.002591503,0.99740845,867,1236,0,validation
0.002145205,0.99785477,868,1868,1,validation
0.96565205,0.034347933,869,480,1,validation
0.02828477,0.9717153,870,410,2,validation
0.992622,0.007378024,871,3171,1,validation
0.90032953,0.0996705,872,3915,0,validation
0.0074467235,0.9925533,873,158,1,validation
0.0058580474,0.994142,874,879,1,validation
0.9699505,0.030049512,875,122,0,validation
0.18469839,0.8153016,876,4273,0,validation
0.0258393,0.97416073,877,4993,0,validation
0.9760625,0.023937514,878,2299,0,validation
0.26202026,0.73797977,879,3412,0,validation
0.01713601,0.982864,880,2986,0,validation
0.0034874573,0.9965126,881,3822,0,validation
0.023169557,0.9768305,882,513,0,validation
0.99749315,0.0025069069,883,1193,0,validation
0.992465,0.007535047,884,4268,0,validation
0.0031440672,0.99685585,885,2196,0,validation
0.005042416,0.9949576,886,82,0,validation
0.9929275,0.0070724725,887,1559,0,validation
0.7238374,0.27616256,888,4514,0,validation
0.99349964,0.0065003727,889,427,0,validation
0.99606377,0.003936213,890,2605,0,validation
0.987616,0.01238403,891,968,0,validation
0.992431,0.0075690774,892,3451,0,validation
0.002270174,0.99772984,893,2392,2,validation
0.013363268,0.9866367,894,4400,0,validation
0.95451164,0.045488346,895,616,0,validation
0.0036119628,0.9963881,896,833,2,validation
0.65086687,0.34913307,897,3341,2,validation
0.9940572,0.005942807,898,3500,0,validation
0.12767957,0.8723204,899,4311,0,validation
0.003939291,0.99606067,900,1589,0,validation
0.98478043,0.015219535,901,407,1,validation
0.9887427,0.01125726,902,2919,0,validation
0.002452169,0.9975478,903,2999,0,validation
0.0022415582,0.9977584,904,858,0,validation
0.0024616423,0.9975383,905,1036,0,validation
0.996905,0.0030949162,906,1609,0,validation
0.99639696,0.0036030877,907,97,0,validation
0.05677721,0.9432228,908,408,0,validation
0.023334427,0.97666556,909,4616,1,validation
0.0063369824,0.9936631,910,4777,3,validation
0.99719304,0.0028069855,911,3239,0,validation
0.0030263874,0.99697363,912,2948,0,validation
0.7943568,0.20564315,913,1718,0,validation
0.7408309,0.25916913,914,4706,0,validation
0.99633116,0.003668903,915,625,0,validation
0.0030010315,0.996999,916,4050,0,validation
0.7930688,0.2069311,917,3450,0,validation
0.8069321,0.19306785,918,233,0,validation
0.78883266,0.21116734,919,2163,0,validation
0.9894958,0.010504247,920,773,1,validation
0.0060770274,0.993923,921,3145,0,validation
0.4777862,0.5222138,922,291,0,validation
0.0042328713,0.9957671,923,4385,0,validation
0.04504641,0.95495355,924,3707,0,validation
0.0033610396,0.9966389,925,4373,0,validation
0.9733878,0.026612222,926,529,0,validation
0.41250035,0.5874997,927,1367,0,validation
0.8544591,0.14554092,928,1295,0,validation
0.98770547,0.012294525,929,1845,0,validation
0.96892166,0.031078285,930,2410,0,validation
0.0030147717,0.99698526,931,4087,0,validation
0.9928402,0.0071597844,932,1992,0,validation
0.014504611,0.98549545,933,417,0,validation
0.002488978,0.997511,934,1467,0,validation
0.01721894,0.982781,935,4881,0,validation
0.010331735,0.98966825,936,619,0,validation
0.0766272,0.92337275,937,655,1,validation
0.002389311,0.9976107,938,245,0,validation
0.97023344,0.02976658,939,3843,0,validation
0.976384,0.023615967,940,4129,0,validation
0.005872739,0.9941273,941,2134,0,validation
0.0037441344,0.9962559,942,3499,0,validation
0.008693327,0.9913067,943,3266,0,validation
0.006621318,0.99337864,944,4034,0,validation
0.0027532147,0.99724686,945,219,0,validation
0.9545344,0.04546558,946,1797,0,validation
0.9673616,0.032638386,947,1333,0,validation
0.9928687,0.0071312464,948,3914,0,validation
0.0033056822,0.9966943,949,3077,0,validation
0.9561563,0.04384365,950,1269,1,validation
0.021371521,0.9786285,951,4539,0,validation
0.15617937,0.84382063,952,3338,1,validation
0.0833596,0.9166404,953,4994,0,validation
0.0030802991,0.99691975,954,925,0,validation
0.995023,0.0049770344,955,2589,0,validation
0.99692374,0.003076218,956,1489,0,validation
0.7821372,0.21786273,957,2012,0,validation
0.04329502,0.9567049,958,4414,0,validation
0.99622273,0.0037772807,959,1158,0,validation
0.0023492777,0.9976507,960,2932,0,validation
0.002581464,0.9974185,961,3643,0,validation
0.9911878,0.008812167,962,2848,0,validation
0.99561405,0.0043859836,963,608,0,validation
0.004008928,0.99599105,964,856,0,validation
0.004683863,0.99531615,965,4853,0,validation
0.0046612695,0.9953387,966,3066,0,validation
0.9433357,0.05666425,967,4945,0,validation
0.002634656,0.9973654,968,632,0,validation
0.40003836,0.5999616,969,4026,0,validation
0.99729747,0.0027025498,970,4548,0,validation
0.9946814,0.005318629,971,1940,0,validation
0.0022591022,0.99774086,972,3089,0,validation
0.80227596,0.19772404,973,4602,0,validation
0.7715819,0.22841816,974,1096,0,validation
0.0037192134,0.99628085,975,2845,0,validation
0.004774654,0.9952253,976,1201,0,validation
0.9956234,0.0043766606,977,4704,0,validation
0.950519,0.049480937,978,3035,0,validation
0.0037301374,0.9962698,979,4714,0,validation
0.9967398,0.0032602053,980,900,0,validation
0.80221236,0.19778767,981,3372,0,validation
0.0024685194,0.9975314,982,4852,1,validation
0.002461959,0.9975381,983,881,0,validation
0.20335045,0.7966495,984,1946,0,validation
0.0068248915,0.9931751,985,65,0,validation
0.12447487,0.8755252,986,4864,0,validation
0.9935109,0.006489118,987,2169,0,validation
0.99685293,0.003147044,988,1668,0,validation
0.9938414,0.006158608,989,3608,0,validation
0.0051657823,0.9948342,990,4917,0,validation
0.99117446,0.008825513,991,1087,0,validation
0.0025771153,0.99742293,992,2028,0,validation
0.97995126,0.020048816,993,1746,0,validation
0.5739487,0.42605135,994,841,0,validation
0.9959525,0.0040474585,995,4590,0,validation
0.8908661,0.10913396,996,200,0,validation
0.0059039225,0.99409604,997,4993,1,validation
0.017267004,0.982733,998,4518,0,validation
0.9975001,0.002499915,999,4371,0,validation
0.0899255,0.9100745,1000,2334,0,validation
0.98614174,0.013858239,1001,2528,0,validation
0.99653167,0.003468384,1002,4407,1,validation
0.0022665553,0.9977335,1003,3469,0,validation
0.01692263,0.98307735,1004,1906,0,validation
0.003310512,0.99668944,1005,3232,0,validation
0.0030921397,0.9969079,1006,2167,0,validation
0.0024118368,0.99758816,1007,3284,0,validation
0.002279788,0.9977202,1008,787,0,validation
0.54738694,0.45261306,1009,14,1,validation
0.0055697025,0.99443024,1010,42,0,validation
0.33743435,0.66256565,1011,1931,0,validation
0.9806174,0.01938262,1012,4339,1,validation
0.84433454,0.15566543,1013,2156,0,validation
0.9937372,0.006262794,1014,385,0,validation
0.0032289482,0.99677104,1015,1010,0,validation
0.9969812,0.0030188279,1016,34,0,validation
0.99043006,0.009569924,1017,2338,0,validation
0.9842174,0.015782598,1018,4859,0,validation
0.0060959733,0.99390405,1019,2564,0,validation
0.98971117,0.010288846,1020,3395,0,validation
0.8701155,0.12988444,1021,2882,0,validation
0.9791117,0.020888252,1022,2433,0,validation
0.9940018,0.0059982003,1023,4536,0,validation
0.0027509271,0.99724907,1024,2479,0,validation
0.6640016,0.33599848,1025,1115,0,validation
0.99639136,0.003608673,1026,1766,0,validation
0.55641264,0.44358733,1027,1865,0,validation
0.9872772,0.012722829,1028,731,0,validation
0.00431793,0.9956821,1029,2197,3,validation
0.0031307018,0.99686927,1030,1506,0,validation
0.7413313,0.2586687,1031,2873,1,validation
0.0065583624,0.9934416,1032,2250,0,validation
0.0023639526,0.9976361,1033,4682,0,validation
0.8526734,0.1473266,1034,3578,0,validation
0.0033439286,0.99665606,1035,1047,0,validation
0.0123974215,0.98760253,1036,3159,0,validation
0.003622152,0.9963779,1037,665,0,validation
0.0023799753,0.99762005,1038,4738,0,validation
0.873201,0.12679894,1039,162,0,validation
0.99527645,0.004723516,1040,3467,1,validation
0.9966106,0.0033893546,1041,3344,0,validation
0.98816305,0.011836969,1042,939,1,validation
0.0028342893,0.99716574,1043,1406,0,validation
0.0058339983,0.994166,1044,629,0,validation
0.0024883873,0.9975116,1045,3096,1,validation
0.99725646,0.0027435485,1046,416,0,validation
0.014845848,0.9851541,1047,1399,0,validation
0.013514294,0.9864857,1048,393,0,validation
0.8629228,0.13707724,1049,3911,0,validation
0.96868,0.03131997,1050,3849,0,validation
0.9898732,0.010126792,1051,27,0,validation
0.0021971862,0.9978028,1052,676,1,validation
0.55533326,0.44466674,1053,1017,0,validation
0.0061615566,0.9938385,1054,1644,2,validation
0.05757883,0.9424212,1055,87,0,validation
0.9961979,0.0038021205,1056,3243,0,validation
0.0118913045,0.9881087,1057,3443,0,validation
0.9600028,0.03999716,1058,3800,0,validation
0.9836104,0.016389612,1059,4066,0,validation
0.9137699,0.08623005,1060,1258,1,validation
0.98141986,0.018580101,1061,1348,0,validation
0.31890875,0.6810912,1062,743,0,validation
0.98496026,0.015039776,1063,780,0,validation
0.0042450423,0.99575496,1064,1606,0,validation
0.9954846,0.0045154262,1065,96,0,validation
0.98824584,0.011754146,1066,4202,0,validation
0.002108985,0.997891,1067,3172,0,validation
0.98403466,0.015965406,1068,4208,1,validation
0.9901508,0.009849201,1069,2268,2,validation
0.047630683,0.95236933,1070,3314,0,validation
0.004611748,0.99538827,1071,2891,0,validation
0.99590105,0.004098966,1072,4890,0,validation
0.0027790559,0.997221,1073,4117,0,validation
0.002227633,0.9977724,1074,4275,0,validation
0.004458155,0.9955419,1075,1694,0,validation
0.005610611,0.99438936,1076,4312,0,validation
0.21436498,0.785635,1077,936,0,validation
0.45331854,0.54668146,1078,3551,0,validation
0.9937629,0.0062370845,1079,4705,0,validation
0.9930513,0.006948755,1080,3177,0,validation
0.8635328,0.1364672,1081,1997,0,validation
0.0023824014,0.99761754,1082,4842,0,validation
0.015655652,0.9843443,1083,695,0,validation
0.9965025,0.0034975389,1084,1565,0,validation
0.04850936,0.95149064,1085,4925,1,validation
0.99551696,0.004483117,1086,4146,0,validation
0.9969971,0.0030029465,1087,1054,0,validation
0.1854071,0.81459284,1088,4894,1,validation
0.99515176,0.0048482297,1089,4719,0,validation
0.002364263,0.9976357,1090,3419,0,validation
0.9969553,0.0030447664,1091,2393,0,validation
0.981412,0.018588064,1092,3383,0,validation
0.0065522697,0.9934477,1093,1397,0,validation
0.0028249116,0.9971751,1094,4556,0,validation
0.00432581,0.9956742,1095,2464,1,validation
0.9227872,0.07721287,1096,1325,0,validation
0.97993124,0.020068739,1097,4698,0,validation
0.0026881222,0.99731195,1098,2449,0,validation
0.014972852,0.9850271,1099,3228,1,validation
0.97707295,0.022927048,1100,3527,0,validation
0.021087311,0.97891265,1101,3947,0,validation
0.003397077,0.9966029,1102,4975,0,validation
0.327707,0.672293,1103,1557,0,validation
0.99715984,0.0028402035,1104,714,0,validation
0.009716034,0.9902839,1105,3354,0,validation
0.7756224,0.22437751,1106,381,0,validation
0.965375,0.03462501,1107,3480,0,validation
0.05673092,0.9432691,1108,3330,0,validation
0.93894523,0.061054826,1109,2571,0,validation
0.96306264,0.036937334,1110,799,0,validation
0.32971296,0.670287,1111,2483,0,validation
0.0030923989,0.99690765,1112,1379,0,validation
0.0027345952,0.99726546,1113,4848,0,validation
0.0031380486,0.99686193,1114,4749,0,validation
0.013291448,0.9867085,1115,1996,0,validation
0.9800341,0.019965904,1116,2670,0,validation
0.99303883,0.0069612437,1117,1342,0,validation
0.9683211,0.03167889,1118,813,0,validation
0.99105096,0.00894907,1119,3997,0,validation
0.003584173,0.99641585,1120,2587,0,validation
0.34065214,0.6593479,1121,11,0,validation
0.88125396,0.118746035,1122,965,0,validation
0.46380448,0.5361956,1123,3650,0,validation
0.9686339,0.031366114,1124,545,0,validation
0.0041416097,0.9958584,1125,1025,2,validation
0.0028780128,0.997122,1126,1463,0,validation
0.0041480004,0.995852,1127,1005,0,validation
0.9859417,0.014058293,1128,1022,0,validation
0.0044722063,0.9955278,1129,4585,0,validation
0.0088610975,0.9911389,1130,3902,0,validation
0.004612936,0.99538714,1131,2904,0,validation
0.89390296,0.10609702,1132,1861,0,validation
0.009621581,0.9903784,1133,555,0,validation
0.99409384,0.0059062294,1134,372,0,validation
0.84500307,0.15499698,1135,1213,0,validation
0.98517364,0.014826328,1136,4772,0,validation
0.003386164,0.9966138,1137,2068,0,validation
0.030575266,0.9694248,1138,2341,0,validation
0.005798776,0.99420124,1139,4017,0,validation
0.008868337,0.9911316,1140,2366,0,validation
0.005218512,0.99478143,1141,721,1,validation
0.9751706,0.024829408,1142,937,0,validation
0.0020790237,0.99792105,1143,2139,0,validation
0.055843875,0.9441561,1144,2006,0,validation
0.016993003,0.98300695,1145,4343,1,validation
0.9849668,0.015033209,1146,3582,0,validation
0.105334766,0.8946652,1147,738,1,validation
0.95239806,0.047601935,1148,1117,0,validation
0.9799589,0.020041134,1149,2016,0,validation
0.0030737384,0.99692625,1150,1390,0,validation
0.9862554,0.013744568,1151,1985,0,validation
0.99064285,0.00935715,1152,4628,1,validation
0.9743634,0.025636632,1153,4460,1,validation
0.36972964,0.6302704,1154,591,0,validation
0.958338,0.041661993,1155,2767,0,validation
0.99175245,0.008247525,1156,1824,0,validation
0.99604356,0.0039564613,1157,246,0,validation
0.024507044,0.9754929,1158,2799,1,validation
0.01858454,0.9814154,1159,2676,0,validation
0.8640244,0.13597563,1160,4522,0,validation
0.0035519218,0.99644804,1161,3974,0,validation
0.06201231,0.93798774,1162,3095,1,validation
0.9967908,0.003209165,1163,4124,0,validation
0.9850767,0.014923333,1164,2093,0,validation
0.76671267,0.23328727,1165,1730,0,validation
0.997311,0.0026889825,1166,4003,0,validation
0.02534012,0.97465986,1167,2452,0,validation
0.34758732,0.65241265,1168,183,0,validation
0.040878445,0.9591216,1169,1832,1,validation
0.16738386,0.83261615,1170,3960,2,validation
0.0028439453,0.997156,1171,1643,0,validation
0.0033228255,0.99667716,1172,67,0,validation
0.89013255,0.10986744,1173,2502,0,validation
0.08274722,0.9172528,1174,4692,1,validation
0.0054121693,0.9945878,1175,2134,1,validation
0.9892039,0.010796151,1176,3075,0,validation
0.773274,0.22672603,1177,1986,0,validation
0.0034671384,0.9965328,1178,1615,0,validation
0.98494357,0.015056391,1179,3931,0,validation
0.0029961432,0.99700385,1180,4672,0,validation
0.97273004,0.027269924,1181,1846,0,validation
0.002327645,0.9976724,1182,3865,0,validation
0.65817803,0.34182194,1183,4894,0,validation
0.96759194,0.032408107,1184,4421,0,validation
0.97893107,0.021068957,1185,99,1,validation
0.11586487,0.8841351,1186,4764,1,validation
0.002650303,0.99734974,1187,2841,0,validation
0.0032426666,0.9967573,1188,1696,0,validation
0.9235347,0.07646524,1189,3233,0,validation
0.0032684417,0.9967315,1190,1224,1,validation
0.99616563,0.0038344064,1191,2421,2,validation
0.009172859,0.99082714,1192,3944,0,validation
0.95172846,0.048271585,1193,1471,0,validation
0.0029294924,0.99707043,1194,2943,0,validation
0.8766536,0.123346426,1195,3437,0,validation
0.9915863,0.008413711,1196,4355,0,validation
0.030546192,0.9694538,1197,3711,0,validation
0.9944729,0.005527105,1198,1307,0,validation
0.9892669,0.010733163,1199,2898,0,validation
0.0055772187,0.99442273,1200,217,0,validation
0.64534557,0.3546545,1201,305,0,validation
0.10116771,0.8988323,1202,2264,0,validation
0.99598384,0.0040161945,1203,2154,0,validation
0.98856807,0.011431917,1204,397,1,validation
0.0022807482,0.9977192,1205,2999,1,validation
0.0050678374,0.9949321,1206,411,0,validation
0.16638955,0.8336105,1207,962,0,validation
0.4342494,0.5657506,1208,684,0,validation
0.0025337276,0.9974663,1209,3526,0,validation
0.9973552,0.0026448208,1210,1773,0,validation
0.9897323,0.010267667,1211,23,0,validation
0.9949056,0.0050944453,1212,3315,0,validation
0.0020256946,0.99797434,1213,1332,0,validation
0.13127312,0.86872685,1214,4618,0,validation
0.2124028,0.7875972,1215,3222,0,validation
0.51617193,0.48382807,1216,1473,0,validation
0.0033416934,0.9966583,1217,4008,1,validation
0.003816745,0.9961832,1218,1634,0,validation
0.9870768,0.012923247,1219,4586,2,validation
0.027596015,0.97240394,1220,4722,0,validation
0.83303076,0.16696924,1221,4306,0,validation
0.00399548,0.9960045,1222,2810,1,validation
0.0030571276,0.9969428,1223,3436,0,validation
0.118511066,0.8814889,1224,4558,0,validation
0.983364,0.016636059,1225,4134,0,validation
0.0025644484,0.9974356,1226,515,0,validation
0.43897736,0.56102264,1227,4227,0,validation
0.005110417,0.9948896,1228,3824,0,validation
0.0026733414,0.9973266,1229,2794,0,validation
0.0025645446,0.9974355,1230,1352,0,validation
0.3666726,0.63332736,1231,2512,0,validation
0.18130471,0.81869525,1232,4855,0,validation
0.7160815,0.28391853,1233,4915,0,validation
0.9962231,0.003776895,1234,3135,0,validation
0.99068177,0.009318157,1235,178,0,validation
0.14864907,0.85135096,1236,294,0,validation
0.0042413995,0.9957586,1237,721,0,validation
0.005070402,0.9949297,1238,3644,0,validation
0.0054131495,0.9945868,1239,337,0,validation
0.73645765,0.26354238,1240,4970,0,validation
0.0037587301,0.99624133,1241,3807,0,validation
0.0025895478,0.9974105,1242,2668,0,validation
0.0026818782,0.9973181,1243,2079,0,validation
0.9966008,0.0033991847,1244,4642,0,validation
0.9780749,0.021925101,1245,2811,0,validation
0.00881225,0.9911877,1246,2458,0,validation
0.0025892856,0.9974107,1247,3346,0,validation
0.0022776567,0.9977223,1248,1839,0,validation
0.009126759,0.9908732,1249,2107,0,validation
0.9756118,0.02438818,1250,2189,0,validation
0.008994431,0.99100554,1251,3728,0,validation
0.002591657,0.99740833,1252,576,0,validation
0.0074632713,0.9925368,1253,3259,1,validation
0.005870279,0.9941298,1254,1212,2,validation
0.0041857664,0.99581426,1255,1181,0,validation
0.25451025,0.7454898,1256,56,0,validation
0.9971973,0.0028027631,1257,1164,0,validation
0.9975018,0.0024982295,1258,3415,0,validation
0.02227321,0.97772676,1259,4445,0,validation
0.4264677,0.5735323,1260,2268,0,validation
0.36983702,0.63016295,1261,3338,0,validation
0.011767824,0.9882322,1262,3068,0,validation
0.9929779,0.007022129,1263,4538,0,validation
0.002372415,0.99762756,1264,2551,0,validation
0.005588881,0.9944112,1265,4326,0,validation
0.0355698,0.9644302,1266,2614,0,validation
0.017608365,0.98239166,1267,3572,0,validation
0.002933526,0.99706644,1268,4937,0,validation
0.002604773,0.9973953,1269,2150,0,validation
0.003429547,0.99657047,1270,3267,0,validation
0.0022727337,0.9977272,1271,3440,1,validation
0.91055155,0.08944847,1272,628,0,validation
0.03519448,0.96480554,1273,3020,0,validation
0.99691486,0.0030851574,1274,3809,0,validation
0.9892742,0.010725798,1275,2177,0,validation
0.0026877157,0.9973123,1276,4384,0,validation
0.002136692,0.99786335,1277,2420,0,validation
0.021797946,0.97820204,1278,4351,0,validation
0.029486394,0.9705136,1279,454,0,validation
0.99567467,0.004325271,1280,1701,0,validation
0.0029318165,0.9970682,1281,3269,0,validation
0.9865285,0.013471501,1282,4041,0,validation
0.9815599,0.018440079,1283,1623,0,validation
0.9951218,0.0048782253,1284,2044,0,validation
0.10807295,0.89192706,1285,689,0,validation
0.9957402,0.004259843,1286,739,0,validation
0.019262759,0.98073727,1287,2490,0,validation
0.021312013,0.978688,1288,2051,0,validation
0.0040557324,0.9959443,1289,2260,0,validation
0.0060974522,0.99390256,1290,3923,0,validation
0.9751033,0.02489665,1291,1208,0,validation
0.5353054,0.4646946,1292,191,0,validation
0.061122097,0.9388779,1293,1302,1,validation
0.09699906,0.90300095,1294,1110,1,validation
0.056026284,0.94397366,1295,963,0,validation
0.0021890053,0.997811,1296,495,0,validation
0.014444777,0.9855552,1297,3403,0,validation
0.077376306,0.9226237,1298,39,0,validation
0.002158652,0.99784136,1299,4023,0,validation
0.93920004,0.06079997,1300,3732,0,validation
0.34431607,0.65568393,1301,3341,0,validation
0.93047357,0.0695265,1302,1488,0,validation
0.9946002,0.0053997757,1303,4446,0,validation
0.952835,0.047164965,1304,1055,1,validation
0.0037357076,0.9962643,1305,2977,0,validation
0.0021769973,0.997823,1306,922,0,validation
0.0029605704,0.9970394,1307,613,0,validation
0.99156004,0.008439886,1308,3826,0,validation
0.9961343,0.0038657684,1309,1783,0,validation
0.94073886,0.059261095,1310,569,1,validation
0.0034697491,0.99653023,1311,3184,0,validation
0.86759806,0.1324019,1312,4389,0,validation
0.99021065,0.009789329,1313,4370,0,validation
0.9948037,0.0051962878,1314,4020,1,validation
0.010803854,0.9891962,1315,2374,0,validation
0.9826376,0.017362447,1316,774,0,validation
0.0026215657,0.99737847,1317,1084,0,validation
0.9091501,0.09084991,1318,84,0,validation
0.002548596,0.99745136,1319,1816,0,validation
0.0024787807,0.9975212,1320,2309,0,validation
0.0029956345,0.99700433,1321,725,0,validation
0.012393511,0.98760647,1322,3088,0,validation
0.34266746,0.65733254,1323,2764,0,validation
0.98404884,0.015951103,1324,4160,0,validation
0.003935413,0.9960646,1325,4259,0,validation
0.2232819,0.7767181,1326,1733,0,validation
