0,1,identifier,split
0.9583962,0.04160381,1649,test
0.00031111136,0.99968886,1650,test
0.00067102135,0.999329,1651,test
0.97979283,0.020207196,1652,test
0.9661782,0.03382182,1653,test
0.00067735557,0.99932265,1654,test
0.9967159,0.0032841584,1655,test
0.16304415,0.8369559,1656,test
0.00011117712,0.9998888,1657,test
0.00040456053,0.99959546,1658,test
0.00046159772,0.9995384,1659,test
0.00031308798,0.99968696,1660,test
0.72281176,0.27718818,1661,test
0.011680099,0.9883199,1662,test
0.99858296,0.0014170267,1663,test
0.99866486,0.0013351305,1664,test
0.99880993,0.0011901174,1665,test
0.9984976,0.0015023892,1666,test
0.98903006,0.010969945,1667,test
0.010948264,0.98905176,1668,test
0.9971425,0.0028574876,1669,test
0.99993515,6.486182e-05,1670,test
0.017941944,0.98205805,1671,test
0.96720535,0.032794666,1672,test
0.00038273956,0.9996172,1673,test
0.0013908758,0.9986091,1674,test
0.88878495,0.111215115,1675,test
0.22003628,0.77996373,1676,test
0.38056946,0.61943054,1677,test
0.999987,1.3028196e-05,1678,test
0.9997631,0.00023694726,1679,test
0.9963193,0.0036807046,1680,test
0.006213715,0.99378633,1681,test
0.004287927,0.99571204,1682,test
0.9689529,0.031047074,1683,test
0.99618655,0.0038134868,1684,test
0.0025245708,0.99747545,1685,test
0.9988558,0.0011441605,1686,test
0.025952347,0.9740476,1687,test
0.9996674,0.00033260367,1688,test
0.0058216434,0.9941784,1689,test
0.0005848885,0.99941516,1690,test
0.0014777397,0.9985222,1691,test
0.4163125,0.5836875,1692,test
0.0036207684,0.9963792,1693,test
0.95541143,0.0445886,1694,test
0.97406137,0.025938569,1695,test
0.93833375,0.061666247,1696,test
0.9925997,0.007400278,1697,test
0.0062426496,0.99375737,1698,test
0.9994861,0.00051386,1699,test
0.9769726,0.023027403,1700,test
0.0020750167,0.9979249,1701,test
0.0010685736,0.99893147,1702,test
0.00063338765,0.9993666,1703,test
0.021814069,0.97818595,1704,test
0.9977678,0.0022321704,1705,test
0.43614566,0.56385434,1706,test
0.0019627775,0.9980373,1707,test
0.0034217283,0.9965783,1708,test
0.0011314307,0.9988686,1709,test
0.99534976,0.0046502124,1710,test
0.00061093434,0.99938905,1711,test
0.99732506,0.0026749389,1712,test
0.045564733,0.9544353,1713,test
0.02093021,0.97906977,1714,test
0.0085432,0.9914568,1715,test
0.0011770972,0.99882287,1716,test
0.9948397,0.005160255,1717,test
0.99998033,1.9681484e-05,1718,test
0.9805094,0.019490538,1719,test
0.024592847,0.9754072,1720,test
0.0009022089,0.9990978,1721,test
0.9909638,0.009036188,1722,test
0.004550278,0.9954497,1723,test
0.99121034,0.008789662,1724,test
0.00057964516,0.9994204,1725,test
0.0010199627,0.99898,1726,test
0.9999627,3.7362737e-05,1727,test
0.0018910142,0.998109,1728,test
0.5929977,0.40700227,1729,test
0.05762822,0.9423718,1730,test
0.99297637,0.007023575,1731,test
0.011443077,0.98855686,1732,test
0.0011242176,0.9988758,1733,test
0.9944464,0.0055536157,1734,test
0.9177901,0.0822099,1735,test
0.99894625,0.0010537644,1736,test
0.9976369,0.002363071,1737,test
0.9993031,0.00069689285,1738,test
0.99985635,0.00014366809,1739,test
0.0022309038,0.9977691,1740,test
0.9995353,0.00046466815,1741,test
0.0025599818,0.99744,1742,test
0.99431217,0.0056877965,1743,test
0.99981505,0.00018500899,1744,test
0.9995714,0.00042865364,1745,test
0.9831714,0.01682863,1746,test
0.99835485,0.0016450757,1747,test
0.0013386925,0.9986613,1748,test
0.9989016,0.0010983737,1749,test
0.8504925,0.14950752,1750,test
0.00072915165,0.99927086,1751,test
0.99908566,0.0009143584,1752,test
0.0012827164,0.9987173,1753,test
0.00041875875,0.9995813,1754,test
0.002969756,0.99703026,1755,test
0.000650305,0.99934965,1756,test
0.0034073293,0.9965927,1757,test
0.011733305,0.98826665,1758,test
0.9995129,0.00048704585,1759,test
0.0010357093,0.9989643,1760,test
0.00056993257,0.99943,1761,test
0.0007734074,0.99922657,1762,test
0.009179944,0.9908201,1763,test
0.99968004,0.00031997354,1764,test
0.07742116,0.9225788,1765,test
0.99976736,0.0002326367,1766,test
0.0009084529,0.9990915,1767,test
0.93422395,0.06577607,1768,test
0.99118805,0.008811905,1769,test
0.00043608507,0.9995639,1770,test
0.99981564,0.00018438451,1771,test
0.005398004,0.99460196,1772,test
0.99336183,0.0066382135,1773,test
0.0013483204,0.9986517,1774,test
0.95468616,0.045313783,1775,test
0.0006793105,0.99932075,1776,test
0.9976482,0.002351787,1777,test
0.0029452592,0.9970547,1778,test
0.0010093139,0.9989907,1779,test
0.40458012,0.59541994,1780,test
0.0010786487,0.9989214,1781,test
0.9995561,0.0004439064,1782,test
0.00045751085,0.9995425,1783,test
0.0014951605,0.9985049,1784,test
0.0021248742,0.9978751,1785,test
0.0153812505,0.9846187,1786,test
0.26512983,0.73487014,1787,test
0.00088970095,0.9991103,1788,test
0.5987119,0.40128806,1789,test
0.0012175681,0.99878246,1790,test
0.9989273,0.0010727232,1791,test
0.9996736,0.00032643395,1792,test
0.0059596216,0.9940403,1793,test
0.0057329587,0.99426705,1794,test
0.014087312,0.98591274,1795,test
0.98047215,0.019527862,1796,test
0.00062598207,0.9993741,1797,test
0.17287575,0.82712424,1798,test
0.98609436,0.013905621,1799,test
0.7828208,0.21717915,1800,test
0.000469384,0.9995307,1801,test
0.99917275,0.00082718325,1802,test
0.00029345317,0.99970657,1803,test
0.99101394,0.008986079,1804,test
0.9506146,0.049385384,1805,test
0.0014471794,0.99855286,1806,test
0.99995124,4.8784877e-05,1807,test
0.0036984026,0.99630153,1808,test
0.99097013,0.009029833,1809,test
0.00042847465,0.9995715,1810,test
0.05348409,0.9465159,1811,test
0.52110964,0.47889036,1812,test
0.99971336,0.00028663484,1813,test
0.90114015,0.09885991,1814,test
0.9917207,0.008279366,1815,test
0.262896,0.73710406,1816,test
0.9998016,0.00019848491,1817,test
0.0006434654,0.99935657,1818,test
0.98379517,0.016204864,1819,test
0.015608163,0.9843918,1820,test
0.29903,0.70097005,0,validation
0.004296772,0.9957033,1,validation
0.0023237197,0.9976763,2,validation
0.99947125,0.00052872574,3,validation
0.87459886,0.12540117,4,validation
0.13604079,0.86395925,5,validation
0.99910116,0.000898845,6,validation
0.01248933,0.9875107,7,validation
0.99588925,0.004110735,8,validation
0.9990563,0.00094368757,9,validation
0.0023446067,0.9976554,10,validation
0.0008036325,0.99919635,11,validation
0.9998,0.00019998029,12,validation
0.0006932734,0.9993067,13,validation
0.007230942,0.9927691,14,validation
0.0025216306,0.9974784,15,validation
0.018246677,0.98175335,16,validation
0.0019347509,0.9980653,17,validation
0.053404562,0.9465955,18,validation
0.004849803,0.99515027,19,validation
0.0014311274,0.9985689,20,validation
0.99978715,0.00021290482,21,validation
0.9997404,0.00025961603,22,validation
0.0013582322,0.9986418,23,validation
0.0010921183,0.9989079,24,validation
0.99975556,0.00024438818,25,validation
0.0005226747,0.9994773,26,validation
0.00026317785,0.99973685,27,validation
0.987444,0.012556013,28,validation
0.9738245,0.026175534,29,validation
0.9989661,0.0010339258,30,validation
0.019508954,0.98049104,31,validation
0.0013887588,0.9986112,32,validation
0.9455561,0.05444383,33,validation
0.8696863,0.13031374,34,validation
0.00952065,0.9904793,35,validation
0.0018801071,0.9981199,36,validation
0.0013682148,0.9986318,37,validation
0.0022845652,0.9977155,38,validation
0.99965537,0.0003446652,39,validation
0.99907744,0.0009225084,40,validation
0.9490211,0.050978906,41,validation
0.9704572,0.02954276,42,validation
0.002823993,0.99717605,43,validation
0.9992699,0.00073014386,44,validation
0.9997968,0.00020324822,45,validation
0.10344893,0.8965511,46,validation
0.9992143,0.0007856596,47,validation
0.99698085,0.00301911,48,validation
0.0012411217,0.9987589,49,validation
0.46760485,0.5323952,50,validation
0.065166086,0.93483394,51,validation
0.0711796,0.9288204,52,validation
0.0019205944,0.9980794,53,validation
0.99992704,7.295451e-05,54,validation
0.0013281299,0.9986719,55,validation
0.9999511,4.8843063e-05,56,validation
0.0013567171,0.99864334,57,validation
0.0017617606,0.9982382,58,validation
0.02299978,0.97700024,59,validation
0.0013733911,0.9986266,60,validation
0.99991226,8.767138e-05,61,validation
0.96873707,0.03126298,62,validation
0.021220237,0.97877973,63,validation
0.99928373,0.000716342,64,validation
0.64825255,0.35174745,65,validation
0.9957884,0.0042116405,66,validation
0.99929273,0.00070722774,67,validation
0.0004743745,0.99952567,68,validation
0.00019004385,0.9998099,69,validation
0.8724888,0.12751126,70,validation
0.00037361518,0.9996264,71,validation
0.7437995,0.25620046,72,validation
0.99755067,0.0024492948,73,validation
0.94728583,0.05271424,74,validation
0.023348128,0.97665185,75,validation
0.0003735774,0.9996264,76,validation
0.0003219113,0.99967813,77,validation
0.00041429792,0.9995857,78,validation
0.009641461,0.99035853,79,validation
0.9987482,0.0012518467,80,validation
0.9177626,0.08223741,81,validation
0.98220396,0.017796105,82,validation
0.9964623,0.0035377329,83,validation
0.9899066,0.010093359,84,validation
0.99970067,0.0002994056,85,validation
0.00026052425,0.99973947,86,validation
0.0005491509,0.99945086,87,validation
0.96313363,0.036866378,88,validation
0.0022206604,0.9977793,89,validation
0.99906796,0.000932096,90,validation
0.0006569712,0.999343,91,validation
0.00013614794,0.99986386,92,validation
0.999278,0.00072195305,93,validation
0.9802138,0.019786177,94,validation
0.99232715,0.0076728496,95,validation
0.0030823923,0.9969176,96,validation
0.9957891,0.0042109066,97,validation
0.52626014,0.47373986,98,validation
0.00031972438,0.9996803,99,validation
0.99902356,0.00097643456,100,validation
0.99246985,0.0075302273,101,validation
0.0001529921,0.99984694,102,validation
0.00017735627,0.9998227,103,validation
0.000113501075,0.9998865,104,validation
0.81035477,0.1896452,105,validation
0.99948776,0.00051223644,106,validation
0.00018258496,0.99981743,107,validation
0.7896353,0.2103647,108,validation
0.0043420214,0.99565804,109,validation
0.9977277,0.0022723058,110,validation
0.00032577265,0.9996742,111,validation
0.99436027,0.0056398115,112,validation
0.5721117,0.42788827,113,validation
0.936778,0.06322202,114,validation
0.9921937,0.0078062518,115,validation
0.8072572,0.19274287,116,validation
0.96881324,0.031186711,117,validation
0.00015786829,0.99984205,118,validation
0.9979498,0.002050195,119,validation
0.00046684855,0.9995332,120,validation
0.5800882,0.41991177,121,validation
0.00050318235,0.9994968,122,validation
0.9434569,0.056543086,123,validation
0.91329825,0.08670179,124,validation
0.27224624,0.72775376,125,validation
0.9991609,0.00083917077,126,validation
0.9979048,0.0020952038,127,validation
0.9988399,0.00116015,128,validation
0.00079695886,0.999203,129,validation
0.0057116104,0.9942883,130,validation
0.0007663331,0.9992337,131,validation
0.003231151,0.99676883,132,validation
0.038852464,0.9611475,133,validation
0.9915242,0.008475836,134,validation
0.4691566,0.53084344,135,validation
0.9863994,0.013600522,136,validation
0.0062446794,0.99375534,137,validation
0.99979967,0.0002003026,138,validation
0.0014749976,0.9985251,139,validation
0.0010121327,0.99898785,140,validation
0.6596085,0.34039155,141,validation
0.7046163,0.29538363,142,validation
0.00050132646,0.9994986,143,validation
0.010360532,0.9896395,144,validation
0.9999374,6.261363e-05,145,validation
0.00038094964,0.999619,146,validation
0.00079834,0.9992017,147,validation
0.97899425,0.021005798,148,validation
0.99986804,0.00013194708,149,validation
0.591353,0.408647,150,validation
0.0024654076,0.99753463,151,validation
0.9988078,0.0011922653,152,validation
0.99994683,5.3155618e-05,153,validation
0.99668664,0.0033133228,154,validation
0.9998357,0.00016420407,155,validation
0.0011760232,0.99882394,156,validation
0.00091238896,0.9990876,157,validation
0.00072236155,0.99927765,158,validation
0.5969474,0.40305266,159,validation
0.6575301,0.34246987,160,validation
0.48957655,0.5104235,161,validation
0.003928365,0.9960717,162,validation
0.021587517,0.97841245,163,validation
0.8992379,0.10076215,164,validation
0.0009273912,0.99907255,165,validation
0.009073613,0.9909264,166,validation
0.9998679,0.0001320916,167,validation
0.076940686,0.92305934,168,validation
0.0010395229,0.9989605,169,validation
0.00038879504,0.9996112,170,validation
0.9970005,0.002999455,171,validation
0.002598077,0.99740195,172,validation
0.99283326,0.007166689,173,validation
0.999866,0.00013399476,174,validation
0.09384301,0.906157,175,validation
0.00045518944,0.9995448,176,validation
0.999933,6.702983e-05,177,validation
0.0007782543,0.9992217,178,validation
0.93718743,0.06281259,179,validation
0.48017004,0.51983,180,validation
0.9993593,0.0006407183,181,validation
0.00072265184,0.9992774,182,validation
0.9999478,5.2212323e-05,183,validation
0.009597978,0.99040204,184,validation
0.9970354,0.0029646268,185,validation
0.9999417,5.8344438e-05,186,validation
0.92334104,0.07665894,187,validation
0.99864405,0.0013559846,188,validation
0.010103842,0.9898962,189,validation
0.0020316762,0.99796826,190,validation
0.9871296,0.012870381,191,validation
0.010583997,0.989416,192,validation
0.9991185,0.00088149565,193,validation
0.0005500383,0.9994499,194,validation
0.65467703,0.34532297,195,validation
0.00393248,0.9960675,196,validation
0.0008905534,0.99910945,197,validation
0.0017788234,0.9982212,198,validation
0.010464064,0.9895359,199,validation
0.0033898784,0.9966101,200,validation
0.007563391,0.9924366,201,validation
0.0020447779,0.9979552,202,validation
0.99972886,0.00027116807,203,validation
0.99914837,0.0008516639,204,validation
0.999212,0.0007879652,205,validation
0.019507019,0.980493,206,validation
0.08210998,0.91789,207,validation
0.99810946,0.001890592,208,validation
0.9999294,7.059685e-05,209,validation
0.9997832,0.00021684034,210,validation
0.9877527,0.012247296,211,validation
0.99669695,0.0033030533,212,validation
0.0027455194,0.99725455,213,validation
0.9929293,0.0070706983,214,validation
0.9998442,0.00015573269,215,validation
0.0014381867,0.9985618,216,validation
0.99582726,0.0041727223,217,validation
0.0008245843,0.99917537,218,validation
0.0014980258,0.998502,219,validation
0.9969574,0.003042551,220,validation
0.0023327996,0.9976672,221,validation
0.0020994493,0.9979005,222,validation
0.0030800782,0.99692,223,validation
0.0061303913,0.99386954,224,validation
0.03212322,0.96787673,225,validation
0.0021275177,0.9978725,226,validation
0.0007276842,0.9992723,227,validation
0.0036733714,0.9963266,228,validation
0.0011894316,0.9988105,229,validation
0.9967253,0.0032746708,230,validation
0.0019505419,0.9980495,231,validation
0.38695952,0.61304045,232,validation
0.6135631,0.3864369,233,validation
0.99554944,0.004450559,234,validation
0.9652231,0.034776922,235,validation
0.99916124,0.0008387675,236,validation
0.0013399126,0.9986601,237,validation
0.999485,0.0005149276,238,validation
0.012887318,0.9871127,239,validation
0.99995875,4.1301988e-05,240,validation
0.024222879,0.97577715,241,validation
0.9983413,0.001658666,242,validation
0.042426877,0.9575732,243,validation
0.003574211,0.9964258,244,validation
0.0006825871,0.9993174,245,validation
0.96448964,0.035510432,246,validation
0.00082305935,0.9991769,247,validation
0.9999256,7.440105e-05,248,validation
0.0019521518,0.9980478,249,validation
0.008578333,0.99142164,250,validation
0.9741848,0.025815148,251,validation
0.0016604109,0.99833953,252,validation
0.9998049,0.00019514724,253,validation
0.999676,0.00032406737,254,validation
0.99993384,6.614946e-05,255,validation
0.001811985,0.99818796,256,validation
0.9962733,0.0037266905,257,validation
0.99985754,0.00014249286,258,validation
0.99613416,0.0038658602,259,validation
0.002405321,0.99759465,260,validation
0.9995834,0.00041654764,261,validation
0.0018238573,0.9981761,262,validation
0.9922144,0.0077856705,263,validation
0.0056228247,0.9943772,264,validation
0.002220856,0.9977792,265,validation
0.9993919,0.00060812314,266,validation
0.999405,0.00059500855,267,validation
0.0010170062,0.99898297,268,validation
0.0019236414,0.9980763,269,validation
0.33957583,0.66042423,270,validation
0.88915867,0.11084141,271,validation
0.99843246,0.0015675321,272,validation
0.054962054,0.945038,273,validation
0.9731637,0.026836336,274,validation
0.99974126,0.0002586818,275,validation
0.22139114,0.77860886,276,validation
0.0071905334,0.99280953,277,validation
0.0009876996,0.99901223,278,validation
0.9997024,0.0002975616,279,validation
0.024174226,0.9758257,280,validation
0.0017766248,0.99822336,281,validation
0.99968815,0.00031184245,282,validation
0.0010061018,0.99899393,283,validation
0.00051495736,0.999485,284,validation
0.0015791451,0.99842083,285,validation
0.0017039996,0.99829596,286,validation
0.05238732,0.9476127,287,validation
0.99915683,0.0008432062,288,validation
0.9745486,0.025451388,289,validation
0.0013432757,0.99865675,290,validation
0.9976428,0.002357134,291,validation
0.9997831,0.00021686679,292,validation
0.9963767,0.0036232828,293,validation
0.09978344,0.9002166,294,validation
0.9984244,0.001575548,295,validation
0.0033092222,0.99669075,296,validation
0.9961985,0.003801488,297,validation
0.00073365355,0.9992663,298,validation
0.00083397934,0.999166,299,validation
0.99842453,0.0015754311,300,validation
0.96186054,0.038139436,301,validation
0.0012618941,0.9987381,302,validation
0.0014306649,0.99856937,303,validation
0.0049294834,0.9950706,304,validation
0.98655975,0.01344025,305,validation
0.0037743987,0.9962256,306,validation
0.9998579,0.0001421155,307,validation
0.9980394,0.0019605574,308,validation
0.9984823,0.0015176971,309,validation
0.00094596867,0.999054,310,validation
0.0013330817,0.9986669,311,validation
0.9939069,0.0060930783,312,validation
0.0007376166,0.9992624,313,validation
0.99748576,0.0025141959,314,validation
0.0008677767,0.9991322,315,validation
0.12866078,0.8713392,316,validation
0.9982405,0.0017595105,317,validation
0.9876373,0.0123626795,318,validation
0.0007219613,0.999278,319,validation
0.0010353985,0.99896455,320,validation
0.0015002735,0.99849975,321,validation
0.99996173,3.8290225e-05,322,validation
0.9982047,0.0017953373,323,validation
0.0009499364,0.9990501,324,validation
0.0015591824,0.9984408,325,validation
0.9659066,0.034093354,326,validation
0.99977154,0.00022845308,327,validation
0.00068907614,0.999311,328,validation
0.9942167,0.005783352,329,validation
0.9992988,0.00070120045,330,validation
0.9996712,0.00032880332,331,validation
0.0007134757,0.9992866,332,validation
0.99940526,0.0005947256,333,validation
0.99232906,0.007670914,334,validation
0.0030827997,0.99691725,335,validation
0.22073092,0.7792691,336,validation
0.9919647,0.008035327,337,validation
0.041209523,0.9587904,338,validation
0.00095859636,0.9990414,339,validation
0.931226,0.06877394,340,validation
0.9998909,0.000109114786,341,validation
0.006777203,0.99322283,342,validation
0.9808193,0.019180683,343,validation
0.56964415,0.43035585,344,validation
0.99967825,0.00032175818,345,validation
0.0011089795,0.99889106,346,validation
0.024967838,0.97503215,347,validation
0.0009706126,0.9990294,348,validation
0.00036180124,0.9996382,349,validation
0.99978334,0.00021664193,350,validation
0.00053112046,0.99946886,351,validation
0.0022094555,0.9977906,352,validation
0.9998797,0.00012032301,353,validation
0.9998864,0.000113638285,354,validation
0.9998429,0.00015704821,355,validation
0.9999441,5.586004e-05,356,validation
0.990983,0.009016909,357,validation
0.0055478853,0.99445206,358,validation
0.020065801,0.97993416,359,validation
0.00092780124,0.9990722,360,validation
0.0018024258,0.9981976,361,validation
0.06959611,0.9304039,362,validation
0.00071568036,0.9992843,363,validation
0.9808085,0.019191468,364,validation
0.9808913,0.019108642,365,validation
0.99964285,0.00035711154,366,validation
0.967132,0.032867983,367,validation
0.23628972,0.76371026,368,validation
0.0019862915,0.99801373,369,validation
0.014652774,0.9853473,370,validation
0.9712772,0.028722864,371,validation
0.00024267068,0.99975735,372,validation
0.9953778,0.0046221935,373,validation
0.98656404,0.013436008,374,validation
0.38910437,0.61089563,375,validation
0.4939243,0.5060757,376,validation
0.003062706,0.9969373,377,validation
0.019620167,0.9803798,378,validation
0.9918805,0.008119465,379,validation
0.001062533,0.9989374,380,validation
0.0022858484,0.99771416,381,validation
0.998686,0.001313996,382,validation
0.0758741,0.9241259,383,validation
0.00067298074,0.99932706,384,validation
0.9987204,0.0012796585,385,validation
0.36568704,0.6343129,386,validation
0.055984735,0.9440152,387,validation
0.98071164,0.019288354,388,validation
0.002215817,0.9977842,389,validation
0.97529536,0.024704665,390,validation
0.0065430207,0.993457,391,validation
0.99976665,0.00023341434,392,validation
0.4932603,0.5067397,393,validation
0.0006398692,0.99936014,394,validation
0.0035274639,0.99647254,395,validation
0.0011418565,0.9988581,396,validation
0.0012237956,0.99877614,397,validation
0.9973621,0.0026379696,398,validation
0.9576491,0.042350825,399,validation
0.99816823,0.001831742,400,validation
0.43563432,0.5643656,401,validation
0.23277055,0.7672295,402,validation
0.62608516,0.3739148,403,validation
0.9162187,0.08378126,404,validation
0.00051799114,0.9994821,405,validation
0.0004577894,0.99954224,406,validation
0.9761573,0.023842644,407,validation
0.99958605,0.0004139673,408,validation
0.9996561,0.00034392584,409,validation
0.99447083,0.0055291653,410,validation
0.00046653536,0.99953353,411,validation
0.10949295,0.890507,412,validation
0.99618113,0.0038189215,413,validation
0.9987608,0.0012391506,414,validation
0.008910331,0.9910897,415,validation
0.001566352,0.99843365,416,validation
0.9998704,0.00012956347,417,validation
0.9995409,0.00045909605,418,validation
0.99981135,0.0001886632,419,validation
0.00054841023,0.9994516,420,validation
0.8554803,0.14451973,421,validation
0.00072997867,0.99927,422,validation
0.00064697047,0.999353,423,validation
0.06786556,0.93213445,424,validation
0.96053296,0.039467003,425,validation
0.0016054385,0.99839455,426,validation
0.0011421285,0.99885786,427,validation
0.9991941,0.0008059739,428,validation
0.07778966,0.92221034,429,validation
0.00021572282,0.9997843,430,validation
0.999788,0.0002120794,431,validation
0.000751898,0.9992481,432,validation
0.0016215885,0.9983784,433,validation
0.00043921717,0.9995608,434,validation
0.999087,0.0009130595,435,validation
0.98256207,0.017437885,436,validation
0.98425335,0.01574673,437,validation
0.16545458,0.83454543,438,validation
0.9983878,0.0016122215,439,validation
0.9901168,0.009883233,440,validation
0.0060979207,0.9939021,441,validation
0.9958072,0.004192864,442,validation
0.23992945,0.7600705,443,validation
0.0022939132,0.99770606,444,validation
0.9968533,0.003146751,445,validation
0.828605,0.17139499,446,validation
0.0017833064,0.9982167,447,validation
0.99679345,0.0032065639,448,validation
0.99808025,0.0019197471,449,validation
0.00073478784,0.99926525,450,validation
0.9874594,0.012540551,451,validation
0.0029791375,0.9970209,452,validation
0.98759055,0.012409478,453,validation
0.9962752,0.0037248465,454,validation
0.99691534,0.0030846584,455,validation
0.9997367,0.00026332066,456,validation
0.00078229513,0.9992176,457,validation
0.0024239894,0.99757606,458,validation
0.0020738947,0.9979261,459,validation
0.91287506,0.087124966,460,validation
0.00050121726,0.9994987,461,validation
0.9940884,0.005911635,462,validation
0.0036193219,0.99638075,463,validation
0.0013148843,0.99868506,464,validation
0.0005060204,0.99949396,465,validation
0.0017256307,0.9982743,466,validation
0.9997819,0.00021815926,467,validation
0.022269553,0.9777305,468,validation
0.001038086,0.9989619,469,validation
0.99429953,0.005700467,470,validation
0.044757705,0.9552423,471,validation
0.00032578566,0.9996742,472,validation
0.003399716,0.99660033,473,validation
0.99812406,0.0018759561,474,validation
0.4281351,0.57186496,475,validation
0.00094592536,0.999054,476,validation
0.9881711,0.01182894,477,validation
0.9739656,0.026034394,478,validation
0.9984884,0.0015115979,479,validation
0.9999502,4.9827977e-05,480,validation
0.007558911,0.99244106,481,validation
0.0014703668,0.9985297,482,validation
0.0015045223,0.99849546,483,validation
0.9936336,0.006366406,484,validation
0.0039553884,0.99604464,485,validation
0.9966858,0.0033141703,486,validation
0.00038011005,0.99961984,487,validation
0.0009626628,0.9990374,488,validation
0.9997981,0.00020188327,489,validation
0.9938869,0.006113068,490,validation
0.3156421,0.6843579,491,validation
0.99782616,0.0021738675,492,validation
0.00050061755,0.9994993,493,validation
0.00085969764,0.99914026,494,validation
0.9844019,0.015598123,495,validation
0.9996457,0.00035432706,496,validation
0.008811021,0.991189,497,validation
0.9997371,0.00026291274,498,validation
0.94066703,0.059332956,499,validation
0.9997733,0.00022669532,500,validation
0.0007751731,0.9992248,501,validation
0.9997811,0.00021899225,502,validation
0.00479847,0.99520147,503,validation
0.99986935,0.00013068541,504,validation
0.21051048,0.7894895,505,validation
0.0011677771,0.9988323,506,validation
0.9992986,0.0007014227,507,validation
0.0010543736,0.99894565,508,validation
0.0062832,0.9937168,509,validation
0.00024719138,0.9997528,510,validation
0.000562026,0.999438,511,validation
0.9982924,0.0017075869,512,validation
0.99925715,0.00074283057,513,validation
0.0042874585,0.9957125,514,validation
0.99933344,0.00066650443,515,validation
0.0032885612,0.9967115,516,validation
0.00089591905,0.9991041,517,validation
0.0006530327,0.9993469,518,validation
0.9482315,0.05176851,519,validation
0.9978514,0.0021486692,520,validation
0.996932,0.003067961,521,validation
0.88441086,0.11558915,522,validation
0.0004145901,0.99958545,523,validation
0.00077742897,0.9992225,524,validation
0.99576557,0.0042344457,525,validation
0.94455576,0.055444222,526,validation
0.00023179445,0.9997682,527,validation
0.36547816,0.63452184,528,validation
0.0012004634,0.99879956,529,validation
0.2614149,0.7385852,530,validation
0.99946314,0.0005368446,531,validation
0.00070046046,0.9992995,532,validation
0.5003321,0.49966788,533,validation
0.008561864,0.99143815,534,validation
0.00070701004,0.99929297,535,validation
0.0007304362,0.99926955,536,validation
0.99155116,0.008448847,537,validation
0.99954814,0.00045184852,538,validation
0.99589217,0.004107826,539,validation
0.939678,0.06032202,540,validation
0.017850561,0.9821494,541,validation
0.998767,0.0012330003,542,validation
0.9893828,0.010617215,543,validation
0.0006161266,0.9993838,544,validation
0.9994547,0.00054528285,545,validation
0.0007920593,0.9992079,546,validation
0.40870667,0.59129333,547,validation
0.010843205,0.98915684,548,validation
0.012641079,0.98735887,549,validation
0.97487986,0.025120132,550,validation
0.0007381349,0.9992619,551,validation
0.9994455,0.0005545402,552,validation
0.99950457,0.00049539516,553,validation
0.99982005,0.0001799839,554,validation
0.9973878,0.002612224,555,validation
0.99947184,0.0005281712,556,validation
0.0059122317,0.9940878,557,validation
0.99898046,0.001019565,558,validation
0.005729676,0.9942703,559,validation
0.046188626,0.9538114,560,validation
0.2266123,0.77338773,561,validation
0.0019029442,0.9980971,562,validation
0.60438746,0.39561254,563,validation
0.09169727,0.9083027,564,validation
0.0004990342,0.999501,565,validation
0.032803763,0.9671962,566,validation
0.9995777,0.0004222715,567,validation
0.002318556,0.9976814,568,validation
0.0032726482,0.99672735,569,validation
0.99951375,0.00048621555,570,validation
0.22368754,0.7763125,571,validation
0.99963284,0.0003671155,572,validation
0.00051953364,0.99948055,573,validation
0.98194385,0.018056083,574,validation
0.9998871,0.0001128854,575,validation
0.99960417,0.00039583887,576,validation
0.9984471,0.0015528663,577,validation
0.87312835,0.12687163,578,validation
0.9997321,0.0002679116,579,validation
0.009029576,0.9909704,580,validation
0.9963207,0.0036792657,581,validation
0.0011895621,0.9988104,582,validation
0.9993345,0.0006654873,583,validation
0.9968321,0.0031679422,584,validation
0.9961677,0.0038322357,585,validation
0.018605644,0.9813944,586,validation
0.00040093026,0.99959904,587,validation
0.9988697,0.0011302663,588,validation
0.0030844356,0.9969156,589,validation
0.009944951,0.9900551,590,validation
0.0004904895,0.99950945,591,validation
0.9942978,0.005702235,592,validation
0.0012599835,0.99874,593,validation
0.00030718523,0.9996928,594,validation
0.0012677514,0.99873227,595,validation
0.97134036,0.028659625,596,validation
0.004667672,0.9953323,597,validation
0.0003575668,0.9996424,598,validation
0.9994998,0.0005001532,599,validation
0.99882084,0.0011791335,600,validation
0.00095585943,0.9990441,601,validation
0.9932058,0.006794184,602,validation
0.0025575112,0.9974425,603,validation
0.9990194,0.0009805785,604,validation
0.92793095,0.07206908,605,validation
0.0007532316,0.99924684,606,validation
0.97139764,0.02860243,607,validation
0.9992187,0.0007812302,608,validation
0.9989477,0.0010523308,609,validation
0.99937904,0.0006209758,610,validation
0.00050818047,0.9994918,611,validation
0.999238,0.0007620539,612,validation
0.0011400322,0.99886,613,validation
0.00046119702,0.9995388,614,validation
0.28248057,0.7175194,615,validation
0.98822814,0.011771935,616,validation
0.87673974,0.12326026,617,validation
0.9975625,0.0024374223,618,validation
0.99425524,0.0057448163,619,validation
0.00091398036,0.999086,620,validation
0.00023509501,0.99976486,621,validation
0.72538596,0.27461404,622,validation
0.003536301,0.9964637,623,validation
