0,1,index,identifier,chunk,split
0.98644805,0.013551985,1342,1150,0,test
0.0045725573,0.99542737,1343,790,0,test
0.1772233,0.82277673,1344,116,0,test
0.83224124,0.16775878,1345,740,0,test
0.015324081,0.98467594,1346,1081,0,test
0.0061316807,0.9938683,1347,830,0,test
0.0063046454,0.9936953,1348,119,0,test
0.38029587,0.6197041,1349,656,0,test
0.005834614,0.99416536,1350,1732,0,test
0.07243724,0.9275628,1351,635,0,test
0.003956959,0.9960431,1352,369,0,test
0.76093113,0.23906885,1353,268,0,test
0.987523,0.012476973,1354,655,0,test
0.024951532,0.9750484,1355,935,0,test
0.9821045,0.017895509,1356,822,0,test
0.3624268,0.6375732,1357,866,0,test
0.9209369,0.079063125,1358,46,0,test
0.013245775,0.98675424,1359,1563,0,test
0.98250026,0.017499767,1360,991,0,test
0.0043891286,0.9956109,1361,876,0,test
0.96704715,0.03295282,1362,773,0,test
0.9118429,0.08815709,1363,1219,0,test
0.24756868,0.7524313,1364,1820,0,test
0.98892117,0.011078804,1365,4,0,test
0.9883812,0.011618714,1366,1003,0,test
0.9825701,0.017429838,1367,1576,0,test
0.96076035,0.03923961,1368,263,0,test
0.98174083,0.018259142,1369,1433,0,test
0.0066378727,0.99336207,1370,1668,0,test
0.98970103,0.010298988,1371,443,0,test
0.004089004,0.995911,1372,1002,0,test
0.16215402,0.837846,1373,1077,0,test
0.94306487,0.05693514,1374,837,0,test
0.0055177873,0.9944823,1375,1633,0,test
0.0037570645,0.996243,1376,304,0,test
0.39227518,0.60772485,1377,1365,0,test
0.065859295,0.93414074,1378,1421,0,test
0.9889563,0.011043704,1379,313,0,test
0.0039281133,0.99607193,1380,149,0,test
0.1967877,0.8032123,1381,1148,0,test
0.97828704,0.021712942,1382,1213,0,test
0.9864884,0.013511631,1383,574,0,test
0.02453799,0.97546196,1384,50,0,test
0.003972272,0.9960277,1385,1416,0,test
0.015605029,0.9843949,1386,726,0,test
0.9893951,0.010604899,1387,833,0,test
0.80481726,0.19518271,1388,1377,0,test
0.0054787686,0.99452126,1389,1115,0,test
0.00460651,0.9953935,1390,1166,0,test
0.006257028,0.993743,1391,470,0,test
0.06924553,0.9307545,1392,971,0,test
0.0038548913,0.9961451,1393,653,0,test
0.9838525,0.016147425,1394,399,0,test
0.98059833,0.019401707,1395,511,0,test
0.0038933833,0.99610656,1396,320,0,test
0.98222613,0.017773872,1397,19,0,test
0.006416823,0.99358314,1398,684,0,test
0.028890554,0.9711095,1399,35,0,test
0.6405385,0.35946152,1400,902,0,test
0.7633034,0.23669665,1401,827,0,test
0.7850149,0.2149851,1402,1812,0,test
0.9556403,0.044359624,1403,407,0,test
0.005306363,0.9946937,1404,920,0,test
0.9468744,0.053125676,1405,537,0,test
0.97774374,0.02225625,1406,758,0,test
0.1651748,0.8348253,1407,1062,0,test
0.0038213783,0.9961786,1408,1199,0,test
0.012535958,0.9874641,1409,245,0,test
0.9646622,0.035337802,1410,1127,0,test
0.16995461,0.8300454,1411,784,0,test
0.96241057,0.037589412,1412,1591,0,test
0.96711105,0.032888953,1413,489,0,test
0.0038326276,0.99616736,1414,154,0,test
0.6685137,0.33148628,1415,961,0,test
0.040771917,0.9592281,1416,853,0,test
0.9910205,0.008979547,1417,1311,0,test
0.009043117,0.99095696,1418,625,0,test
0.05169125,0.9483087,1419,685,0,test
0.79508483,0.20491517,1420,1425,0,test
0.005858447,0.9941415,1421,569,0,test
0.005016369,0.99498355,1422,1733,0,test
0.04711175,0.95288825,1423,17,0,test
0.0057577733,0.99424225,1424,127,0,test
0.96005166,0.03994828,1425,1346,0,test
0.98420006,0.015799865,1426,1279,0,test
0.75955814,0.24044187,1427,1789,0,test
0.98265886,0.017341096,1428,927,0,test
0.9885387,0.011461312,1429,980,0,test
0.0051460587,0.9948539,1430,1785,0,test
0.004675068,0.99532485,1431,190,0,test
0.96240467,0.03759528,1432,1139,0,test
0.20806397,0.79193604,1433,992,0,test
0.00415505,0.9958449,1434,1776,0,test
0.95221204,0.04778802,1435,1796,0,test
0.0044983625,0.9955016,1436,606,0,test
0.8506615,0.14933844,1437,180,0,test
0.0047332025,0.9952668,1438,301,0,test
0.6256188,0.37438118,1439,496,0,test
0.21723695,0.78276306,1440,1551,0,test
0.0039875065,0.99601245,1441,1564,0,test
0.6396797,0.3603203,1442,1596,0,test
0.60031915,0.39968082,1443,1497,0,test
0.005077334,0.9949227,1444,517,0,test
0.9519517,0.048048347,1445,1805,0,test
0.0053357044,0.9946643,1446,1069,0,test
0.9354614,0.06453864,1447,476,0,test
0.97133285,0.028667152,1448,157,0,test
0.00616531,0.99383473,1449,1243,0,test
0.95989746,0.040102527,1450,1195,0,test
0.0040155724,0.99598444,1451,16,0,test
0.9555415,0.04445849,1452,1072,0,test
0.9804488,0.019551273,1453,1792,0,test
0.96930736,0.030692643,1454,546,0,test
0.010972615,0.9890274,1455,658,0,test
0.8461599,0.15384011,1456,1667,0,test
0.9907783,0.009221718,1457,1019,0,test
0.0131733995,0.98682654,1458,1521,0,test
0.0043451223,0.9956548,1459,959,0,test
0.19062194,0.8093781,1460,1713,0,test
0.97906864,0.020931378,1461,283,0,test
0.014472805,0.98552716,1462,797,0,test
0.09130035,0.90869963,1463,1486,0,test
0.972955,0.027045002,1464,225,0,test
0.0040772646,0.9959227,1465,26,0,test
0.97908384,0.020916238,1466,1615,0,test
0.98279643,0.017203495,1467,437,0,test
0.0043986486,0.9956013,1468,1770,0,test
0.98811334,0.011886707,1469,1388,0,test
0.9132266,0.08677346,1470,229,0,test
0.9821117,0.01788834,1471,37,0,test
0.09298723,0.90701276,1472,749,0,test
0.015229402,0.9847706,1473,1045,0,test
0.25623465,0.74376535,1474,1398,0,test
0.0038922338,0.99610776,1475,469,0,test
0.983374,0.016625945,1476,1548,0,test
0.0061476408,0.9938524,1477,1788,0,test
0.03235135,0.9676486,1478,687,0,test
0.9873448,0.01265523,1479,1679,0,test
0.026163233,0.9738367,1480,639,0,test
0.929932,0.07006796,1481,1567,0,test
0.286481,0.713519,1482,1218,0,test
0.9877452,0.012254775,1483,1158,0,test
0.009033008,0.990967,1484,1415,0,test
0.9903466,0.009653454,1485,1514,0,test
0.9803436,0.019656455,1486,1300,0,test
0.7752618,0.22473821,1487,1661,0,test
0.0036774445,0.9963225,1488,800,0,test
0.97813034,0.021869725,1489,160,0,test
0.006259842,0.9937402,1490,956,0,test
0.014701885,0.98529804,1491,1186,0,test
0.98822695,0.011773083,1492,821,0,test
0.8972134,0.102786586,1493,1538,0,test
0.0068541556,0.9931458,1494,877,0,test
0.53821665,0.46178332,1495,913,0,test
0.9800861,0.019913832,1496,152,0,test
0.0037083304,0.99629164,1497,1673,0,test
0.9893197,0.010680348,1498,1621,0,test
0.986379,0.013621041,1499,509,0,test
0.043010563,0.95698947,1500,1135,0,test
0.9472452,0.052754812,1501,1250,0,test
0.59294033,0.40705967,1502,1694,0,test
0.98533916,0.0146608865,1503,103,0,test
0.9823397,0.0176603,1504,1445,0,test
0.9857141,0.014285963,1505,1443,0,test
0.0065024183,0.9934976,1506,586,0,test
0.004203441,0.99579656,1507,1613,0,test
0.98177505,0.018224917,1508,1143,0,test
0.96019375,0.039806284,1509,53,0,test
0.0066251694,0.99337476,1510,151,0,test
0.43410167,0.56589836,1511,403,0,test
0.18396008,0.8160399,1512,1765,0,test
0.988821,0.0111789275,1513,207,0,test
0.3538303,0.6461697,1514,1722,0,test
0.0037667786,0.99623317,1515,1122,0,test
0.8724541,0.12754585,1516,1652,0,test
0.0040277154,0.9959722,1517,8,0,test
0.042615205,0.95738477,1518,1014,0,test
0.981295,0.018705053,1519,1637,0,test
0.9792423,0.020757623,1520,1060,0,test
0.8211109,0.1788891,1521,452,0,test
0.42346412,0.57653594,1522,253,0,test
0.0053659393,0.99463403,1523,1327,0,test
0.89623564,0.1037644,1524,896,0,test
0.938177,0.061823092,1525,1782,0,test
0.7088104,0.29118964,1526,880,0,test
0.9070205,0.09297946,1527,1717,0,test
0.96827734,0.0317226,1528,623,0,test
0.9610886,0.03891145,1529,345,0,test
0.06481364,0.9351864,1530,1558,0,test
0.5234313,0.47656876,1531,262,0,test
0.018316155,0.9816838,1532,1321,0,test
0.034657393,0.9653426,1533,1438,0,test
0.012610092,0.9873899,1534,150,0,test
0.0045660273,0.995434,1535,472,0,test
0.23096706,0.7690329,1536,640,0,test
0.0055982107,0.99440175,1537,1803,0,test
0.016265586,0.98373437,1538,1714,0,test
0.06607893,0.9339211,1539,550,0,test
0.6850306,0.3149694,1540,928,0,test
0.9803581,0.019641884,1541,488,0,test
0.017994372,0.9820056,1542,1651,0,test
0.93061805,0.06938191,1543,1171,0,test
0.5546673,0.44533274,1544,146,0,test
0.9352797,0.06472024,1545,1560,0,test
0.9662982,0.03370181,1546,1752,0,test
0.00954867,0.99045134,1547,402,0,test
0.058567356,0.9414326,1548,954,0,test
0.005709011,0.99429095,1549,1709,0,test
0.6639078,0.33609214,1550,659,0,test
0.98221624,0.017783739,1551,1372,0,test
0.013596097,0.98640394,1552,463,0,test
0.011712278,0.98828775,1553,1349,0,test
0.020301385,0.97969866,1554,186,0,test
0.98235416,0.01764585,1555,1147,0,test
0.007396744,0.99260324,1556,1224,0,test
0.06805897,0.93194103,1557,608,0,test
0.9866367,0.013363313,1558,143,0,test
0.86719203,0.13280794,1559,751,0,test
0.008421423,0.9915786,1560,1534,0,test
0.96912867,0.03087139,1561,981,0,test
0.98583823,0.014161738,1562,197,0,test
0.021280775,0.9787192,1563,883,0,test
0.9276632,0.072336726,1564,279,0,test
0.0054916437,0.9945083,1565,293,0,test
0.086286634,0.9137134,1566,1662,0,test
0.98022676,0.019773241,1567,400,0,test
0.0055881767,0.9944119,1568,122,0,test
0.989237,0.010762977,1569,1207,0,test
0.9897994,0.010200694,1570,202,0,test
0.040729962,0.95927,1571,1462,0,test
0.974802,0.025197947,1572,835,0,test
0.9397337,0.060266294,1573,246,0,test
0.0048027667,0.99519724,1574,1439,0,test
0.005989504,0.9940105,1575,1728,0,test
0.9803027,0.019697312,1576,1712,0,test
0.45284307,0.54715693,1577,1153,0,test
0.9910287,0.0089713475,1578,1426,0,test
0.22790013,0.77209985,1579,384,0,test
0.97295624,0.027043708,1580,1604,0,test
0.3931326,0.60686743,1581,854,0,test
0.08645947,0.91354054,1582,219,0,test
0.0066126576,0.99338734,1583,641,0,test
0.9769632,0.02303675,1584,1,0,test
0.01142362,0.98857635,1585,112,0,test
0.9871902,0.012809836,1586,698,0,test
0.99181575,0.008184275,1587,1739,0,test
0.9889023,0.01109769,1588,951,0,test
0.02178006,0.97822,1589,1631,0,test
0.98642427,0.013575769,1590,1410,0,test
0.021878935,0.9781211,1591,1409,0,test
0.988296,0.011703947,1592,1533,0,test
0.986858,0.013141946,1593,1291,0,test
0.004774182,0.9952258,1594,1648,0,test
0.9822863,0.017713677,1595,441,0,test
0.89097965,0.10902038,1596,1520,0,test
0.02260918,0.97739077,1597,1136,0,test
0.1074258,0.8925742,1598,1256,0,test
0.98220015,0.017799854,1599,1697,0,test
0.0049488572,0.9950512,1600,1397,0,test
0.9585932,0.041406833,1601,663,0,test
0.4712942,0.5287058,1602,1672,0,test
0.71720713,0.2827929,1603,1257,0,test
0.9014719,0.098528095,1604,1618,0,test
0.0043673823,0.9956326,1605,317,0,test
0.0051743593,0.9948257,1606,648,0,test
0.988241,0.011758944,1607,1434,0,test
0.010763237,0.9892368,1608,1479,0,test
0.006165079,0.993835,1609,709,0,test
0.01863535,0.98136467,1610,1382,0,test
0.0046169315,0.9953831,1611,1282,0,test
0.0037325467,0.9962675,1612,972,0,test
0.0037465931,0.9962534,1613,627,0,test
0.966865,0.03313498,1614,632,0,test
0.0037886992,0.9962113,1615,1306,0,test
0.0050359746,0.994964,1616,1400,0,test
0.9320693,0.06793066,1617,1408,0,test
0.0039185965,0.9960814,1618,1248,0,test
0.008780278,0.9912197,1619,1774,0,test
0.9914903,0.008509718,1620,1254,0,test
0.010529658,0.98947036,1621,1496,0,test
0.5692727,0.43072733,1622,1371,0,test
0.10750762,0.89249235,1623,1529,0,test
0.1354492,0.86455077,1624,1354,0,test
0.97697735,0.023022685,1625,1749,0,test
0.99266714,0.0073328405,1626,1727,0,test
0.9446354,0.055364583,1627,1684,0,test
0.057021078,0.94297886,1628,795,0,test
0.9911952,0.0088047935,1629,645,0,test
0.97368985,0.026310124,1630,1012,0,test
0.5696601,0.43033987,1631,1675,0,test
0.025024462,0.9749756,1632,556,0,test
0.5712253,0.42877465,1633,681,0,test
0.9858059,0.014194108,1634,577,0,test
0.80661696,0.19338308,1635,1109,0,test
0.85560876,0.14439124,1636,1266,0,test
0.04852114,0.9514789,1637,1183,0,test
0.01892649,0.9810735,1638,524,0,test
0.7150187,0.2849813,1639,1059,0,test
0.28336114,0.7166389,1640,540,0,test
0.004011248,0.9959888,1641,1194,0,test
0.8490933,0.15090667,1642,748,0,test
0.82234436,0.17765571,1643,1802,0,test
0.16298941,0.83701056,1644,1430,0,test
0.0044199578,0.99558,1645,484,0,test
0.004350446,0.9956495,1646,95,0,test
0.82015294,0.17984703,1647,1020,0,test
0.19256262,0.80743736,1648,563,0,test
0.7739977,0.22600232,1649,1264,0,test
0.0044869613,0.995513,1650,742,0,test
0.31989506,0.6801049,1651,863,0,test
0.9773745,0.0226255,1652,1598,0,test
0.9900163,0.009983674,1653,1484,0,test
0.0060443557,0.9939557,1654,891,0,test
0.764657,0.23534295,1655,1577,0,test
0.90193,0.09807005,1656,1038,0,test
0.9884421,0.011557822,1657,206,0,test
0.004006341,0.9959936,1658,392,0,test
0.96759576,0.032404218,1659,794,0,test
0.9898976,0.010102353,1660,870,0,test
0.6020461,0.3979539,1661,397,0,test
0.9535001,0.04649992,1662,766,0,test
0.63176465,0.36823535,1663,1677,0,test
0.0057239365,0.9942761,1664,1241,0,test
0.0050462782,0.9949537,1665,1028,0,test
0.68410903,0.315891,1666,642,0,test
0.93014103,0.069859006,1667,1719,0,test
0.97169983,0.028300105,1668,612,0,test
0.004606978,0.99539304,1669,960,0,test
0.0058676577,0.99413234,1670,1570,0,test
0.8476333,0.15236665,1671,725,0,test
0.8903051,0.1096949,1672,683,0,test
0.96990347,0.030096538,1673,98,0,test
0.9844044,0.015595543,1674,804,0,test
0.9884161,0.011584002,1675,1597,0,test
0.006657288,0.9933427,1676,406,0,test
0.4776895,0.5223105,1677,502,0,test
0.0045883027,0.9954117,1678,1071,0,test
0.9899518,0.010048194,1679,1056,0,test
0.0038287113,0.9961713,1680,929,0,test
0.08605474,0.91394526,1681,779,0,test
0.8153343,0.18466572,1682,200,0,test
0.005146985,0.9948531,1683,134,0,test
0.04213141,0.9578686,1684,1051,0,test
0.991042,0.0089579895,1685,40,0,test
0.98966026,0.010339671,1686,1017,0,test
0.01335393,0.98664606,1687,230,0,test
0.76390696,0.23609306,1688,1513,0,test
0.9127652,0.08723482,1689,378,0,test
0.98709434,0.012905717,1690,288,0,test
0.9856754,0.014324665,1691,418,0,test
0.00737772,0.99262226,1692,391,0,test
0.9839842,0.016015843,1693,592,0,test
0.0070159263,0.99298406,1694,1522,0,test
0.9848418,0.015158181,1695,1162,0,test
0.85142034,0.14857961,1696,1086,0,test
0.93373144,0.06626855,1697,1495,0,test
0.00350354,0.9964965,1698,647,0,test
0.98568636,0.014313571,1699,1152,0,test
0.66497344,0.3350266,1700,1367,0,test
0.8922458,0.10775412,1701,520,0,test
0.007039266,0.99296075,1702,64,0,test
0.048211362,0.9517886,1703,14,0,test
0.07389196,0.92610806,1704,1180,0,test
0.070886284,0.9291137,1705,1064,0,test
0.47963706,0.5203629,1706,492,0,test
0.9838393,0.016160734,1707,379,0,test
0.0066354526,0.9933646,1708,187,0,test
0.0075651375,0.99243486,1709,763,0,test
0.0042280224,0.99577194,1710,216,0,test
0.9877246,0.0122753745,1711,791,0,test
0.9771189,0.022881065,1712,1076,0,test
0.98541343,0.014586512,1713,878,0,test
0.9109152,0.08908476,1714,337,0,test
0.0037602212,0.9962398,1715,719,0,test
0.17244406,0.82755595,1716,295,0,test
0.9890258,0.010974193,1717,1016,0,test
0.0047170008,0.99528295,1718,1275,0,test
0.7383195,0.26168042,1719,1485,0,test
0.24488407,0.7551159,1720,455,0,test
0.989696,0.010303991,1721,1817,0,test
0.9564827,0.04351722,1722,815,0,test
0.97797614,0.022023827,1723,269,0,test
0.028511954,0.97148806,1724,995,0,test
0.33828092,0.66171914,1725,201,0,test
0.0043138936,0.9956862,1726,161,0,test
0.042162117,0.9578379,1727,1579,0,test
0.9850877,0.014912246,1728,729,0,test
0.004800285,0.9951997,1729,401,0,test
0.004328457,0.9956715,1730,702,0,test
0.5013329,0.49866712,1731,1500,0,test
0.016183218,0.98381674,1732,1129,0,test
0.29040533,0.70959467,1733,565,0,test
0.0038443478,0.9961557,1734,1413,0,test
0.78535134,0.21464862,1735,1021,0,test
0.0044173715,0.99558264,1736,1025,0,test
0.0045801066,0.99542,1737,1411,0,test
0.006037018,0.99396294,1738,1585,0,test
0.004237831,0.99576217,1739,1104,0,test
0.99018854,0.009811411,1740,205,0,test
0.005263194,0.99473685,1741,34,0,test
0.9907919,0.009208131,1742,775,0,test
0.98469824,0.015301734,1743,508,0,test
0.011902661,0.9880973,1744,1451,0,test
0.01379443,0.9862055,1745,1478,0,test
0.989361,0.010639032,1746,1791,0,test
0.9805069,0.019493163,1747,1390,0,test
0.003848312,0.9961516,1748,91,0,test
0.9869343,0.013065705,1749,1363,0,test
0.9749587,0.025041314,1750,897,0,test
0.00438236,0.9956176,1751,564,0,test
0.90173244,0.09826755,1752,1369,0,test
0.21691115,0.7830889,1753,776,0,test
0.7629099,0.23709007,1754,241,0,test
0.9899052,0.010094812,1755,13,0,test
0.9841033,0.01589663,1756,315,0,test
0.98231816,0.017681843,1757,600,0,test
0.23859814,0.7614019,1758,387,0,test
0.9751796,0.024820462,1759,1297,0,test
0.98734856,0.012651457,1760,166,0,test
0.0039126636,0.9960873,1761,840,0,test
0.9852475,0.014752492,1762,20,0,test
0.9904855,0.009514466,1763,646,0,test
0.9511959,0.048804056,1764,1508,0,test
0.9864741,0.013525848,1765,1154,0,test
0.049715035,0.95028496,1766,1528,0,test
0.16478245,0.8352176,1767,831,0,test
0.16651833,0.83348167,1768,1267,0,test
0.92792314,0.07207681,1769,1590,0,test
0.0105385985,0.98946136,1770,562,0,test
0.872472,0.12752804,1771,1773,0,test
0.99188566,0.008114301,1772,686,0,test
0.99100363,0.008996378,1773,957,0,test
0.98825115,0.011748795,1774,189,0,test
0.98913634,0.010863671,1775,975,0,test
0.98429257,0.015707469,1776,699,0,test
0.004765805,0.9952342,1777,1499,0,test
0.92613024,0.07386976,1778,1705,0,test
0.0071159997,0.99288404,1779,510,0,test
0.98693186,0.013068178,1780,1082,0,test
0.0046813255,0.9953187,1781,474,0,test
0.045231715,0.95476836,1782,1584,0,test
0.012042973,0.98795706,1783,856,0,test
0.69086426,0.30913576,1784,747,0,test
0.006107355,0.99389267,1785,252,0,test
0.007046288,0.9929537,1786,21,0,test
0.5198041,0.4801959,1787,1337,0,test
0.09414199,0.905858,1788,459,0,test
0.9901329,0.00986704,1789,1184,0,test
0.9836168,0.016383119,1790,276,0,test
0.0067595597,0.9932405,1791,955,0,test
0.9868744,0.013125651,1792,1215,0,test
0.19284612,0.8071539,1793,385,0,test
0.004457685,0.99554235,1794,805,0,test
0.017101388,0.9828986,1795,1437,0,test
0.9489154,0.051084593,1796,1515,0,test
0.00475049,0.9952495,1797,343,0,test
0.9899395,0.010060457,1798,769,0,test
0.038816977,0.9611831,1799,1332,0,test
0.0040985644,0.9959014,1800,1685,0,test
0.25527012,0.7447299,1801,130,0,test
0.07871076,0.92128927,1802,1687,0,test
0.98354095,0.016459087,1803,871,0,test
0.87115026,0.12884973,1804,1123,0,test
0.0061573936,0.9938426,1805,1396,0,test
0.912527,0.08747303,1806,87,0,test
0.9914459,0.008554128,1807,1482,0,test
0.98536915,0.014630834,1808,330,0,test
0.9164345,0.083565466,1809,1238,0,test
0.005454748,0.9945452,1810,466,0,test
0.015617274,0.9843827,1811,121,0,test
0.27216902,0.727831,1812,1638,0,test
0.06485329,0.9351467,1813,1044,0,test
0.9513106,0.048689447,1814,1724,0,test
0.039587524,0.96041244,1815,1095,0,test
0.020718832,0.9792812,1816,1130,0,test
0.97311246,0.026887516,1817,1294,0,test
0.836029,0.16397099,1818,860,0,test
0.011214102,0.98878586,1819,1459,0,test
0.0044495417,0.9955505,1820,1126,0,test
0.0036703397,0.9963297,0,794,0,validation
0.003874717,0.9961253,1,319,0,validation
0.97698385,0.023016099,2,382,0,validation
0.9884875,0.011512604,3,779,0,validation
0.0037743715,0.9962256,4,422,0,validation
0.9855386,0.014461336,5,327,0,validation
0.0048988834,0.99510115,6,803,0,validation
0.88837934,0.11162071,7,136,0,validation
0.9905757,0.009424307,8,670,0,validation
0.9502214,0.04977859,9,810,0,validation
0.98332787,0.016672123,10,323,0,validation
0.0503081,0.94969195,11,344,0,validation
0.007894113,0.99210584,12,497,0,validation
0.005216903,0.9947831,13,227,0,validation
0.97935975,0.020640224,14,44,0,validation
0.95715874,0.04284132,15,404,0,validation
0.98702675,0.012973318,16,210,0,validation
0.8546443,0.14535575,17,428,0,validation
0.004400812,0.99559915,18,444,0,validation
0.9896432,0.010356773,19,174,0,validation
0.9640937,0.03590628,20,70,0,validation
0.9719776,0.028022407,21,462,0,validation
0.0062027937,0.9937972,22,465,0,validation
0.96858025,0.03141976,23,309,0,validation
0.96355325,0.03644675,24,66,0,validation
0.004828097,0.99517184,25,598,0,validation
0.0042461194,0.9957539,26,23,0,validation
0.9804976,0.019502442,27,30,0,validation
0.9873727,0.012627317,28,542,0,validation
0.98893356,0.011066477,29,67,0,validation
0.9827153,0.017284732,30,722,0,validation
0.0049983463,0.9950016,31,328,0,validation
0.96708775,0.032912258,32,333,0,validation
0.6490752,0.35092473,33,797,0,validation
0.97697747,0.023022523,34,753,0,validation
0.0045489008,0.99545115,35,244,0,validation
0.9019223,0.09807768,36,300,0,validation
0.010600288,0.98939973,37,76,0,validation
0.007021672,0.9929783,38,250,0,validation
0.98516035,0.014839635,39,713,0,validation
0.004080007,0.99591994,40,611,0,validation
0.8801834,0.11981663,41,585,0,validation
0.0046671666,0.9953328,42,768,0,validation
0.96518,0.034819964,43,72,0,validation
0.0038507644,0.9961493,44,527,0,validation
0.9912014,0.0087985825,45,567,0,validation
0.06209235,0.9379077,46,294,0,validation
0.0041043614,0.9958956,47,640,0,validation
0.83774734,0.16225268,48,526,0,validation
0.004547718,0.99545234,49,139,0,validation
0.95958924,0.04041075,50,820,0,validation
0.0058566756,0.9941433,51,680,0,validation
0.7512099,0.24879012,52,678,0,validation
0.14475575,0.8552443,53,96,0,validation
0.0072520245,0.99274796,54,644,0,validation
0.0040703467,0.99592966,55,332,0,validation
0.41452375,0.5854763,56,449,0,validation
0.021919435,0.9780806,57,316,0,validation
0.00410807,0.9958919,58,265,0,validation
0.003880324,0.99611974,59,120,0,validation
0.003662762,0.9963373,60,302,0,validation
0.0040995376,0.99590045,61,86,0,validation
0.98898685,0.011013177,62,696,0,validation
0.9894136,0.0105864,63,39,0,validation
0.004121181,0.9958788,64,450,0,validation
0.01588491,0.9841151,65,192,0,validation
0.004083925,0.99591607,66,634,0,validation
0.0054674023,0.9945326,67,568,0,validation
0.0039391634,0.9960608,68,231,0,validation
0.023521867,0.9764781,69,362,0,validation
0.9897488,0.010251214,70,761,0,validation
0.95211583,0.047884203,71,314,0,validation
0.98600996,0.013990051,72,215,0,validation
0.9866247,0.013375257,73,456,0,validation
0.0045777955,0.9954222,74,483,0,validation
0.006011728,0.9939883,75,137,0,validation
0.006706636,0.9932934,76,198,0,validation
0.9896897,0.010310349,77,110,0,validation
0.98814654,0.011853428,78,275,0,validation
0.020253763,0.9797463,79,168,0,validation
0.0043040877,0.99569595,80,591,0,validation
0.9796265,0.020373598,81,479,0,validation
0.01354117,0.98645884,82,548,0,validation
0.96132594,0.03867405,83,656,0,validation
0.8762139,0.12378608,84,819,0,validation
0.98106796,0.018932069,85,578,0,validation
0.96561885,0.03438118,86,388,0,validation
0.36684582,0.6331542,87,857,0,validation
0.004785706,0.99521434,88,487,0,validation
0.0070288875,0.9929711,89,306,0,validation
0.0055746045,0.9944254,90,529,0,validation
0.86514705,0.13485296,91,259,0,validation
0.06961506,0.9303849,92,260,0,validation
0.8465354,0.15346463,93,533,0,validation
0.0048353933,0.99516463,94,704,0,validation
0.98703426,0.012965668,95,650,0,validation
0.953247,0.046753004,96,451,0,validation
0.0047589773,0.99524105,97,867,0,validation
0.93800825,0.0619917,98,445,0,validation
0.006292668,0.99370736,99,63,0,validation
0.962689,0.03731104,100,825,0,validation
0.870199,0.12980102,101,718,0,validation
0.15431325,0.84568673,102,342,0,validation
0.76882035,0.23117968,103,65,0,validation
0.9868951,0.013104906,104,209,0,validation
0.3742267,0.6257733,105,755,0,validation
0.93301404,0.06698595,106,865,0,validation
0.0043472457,0.9956527,107,78,0,validation
0.9884002,0.011599767,108,513,0,validation
0.049427602,0.95057243,109,710,0,validation
0.1057738,0.8942262,110,549,0,validation
0.004288705,0.9957113,111,298,0,validation
0.9846447,0.015355222,112,760,0,validation
0.009591964,0.990408,113,514,0,validation
0.003885962,0.996114,114,783,0,validation
0.98899543,0.011004501,115,584,0,validation
0.97355396,0.026446052,116,692,0,validation
0.0052997074,0.9947003,117,457,0,validation
0.05268292,0.94731706,118,377,0,validation
0.0051615643,0.9948384,119,49,0,validation
0.89731526,0.10268472,120,208,0,validation
0.011010866,0.9889892,121,785,0,validation
0.006128375,0.99387157,122,239,0,validation
0.07110081,0.92889917,123,717,0,validation
0.8918734,0.108126625,124,581,0,validation
0.85383683,0.14616315,125,630,0,validation
0.0042523695,0.9957476,126,684,0,validation
0.0042824824,0.99571747,127,866,0,validation
0.010800858,0.9891992,128,559,0,validation
0.0070127444,0.9929872,129,426,0,validation
0.91533273,0.08466727,130,33,0,validation
0.007840009,0.99216,131,31,0,validation
0.76598555,0.2340145,132,235,0,validation
0.004888968,0.99511105,133,381,0,validation
0.9862038,0.013796235,134,507,0,validation
0.005287319,0.9947127,135,723,0,validation
0.06874155,0.9312585,136,109,0,validation
0.029724896,0.97027516,137,77,0,validation
0.9827397,0.017260337,138,804,0,validation
0.8435292,0.15647073,139,82,0,validation
0.97481525,0.025184717,140,357,0,validation
0.8408697,0.15913029,141,495,0,validation
0.8437191,0.15628086,142,596,0,validation
0.00570877,0.9942912,143,196,0,validation
0.004931259,0.9950688,144,290,0,validation
0.0039014826,0.9960985,145,679,0,validation
0.008664949,0.9913351,146,5,0,validation
0.9902532,0.009746832,147,54,0,validation
0.7042602,0.2957398,148,664,0,validation
0.019808115,0.98019195,149,606,0,validation
0.004217422,0.9957826,150,824,0,validation
0.98298913,0.01701085,151,97,0,validation
0.98834944,0.011650528,152,836,0,validation
0.009849666,0.99015033,153,834,0,validation
0.0039460775,0.99605393,154,847,0,validation
0.9841367,0.015863262,155,490,0,validation
0.9864522,0.013547829,156,25,0,validation
0.8686288,0.13137124,157,84,0,validation
0.004976715,0.99502325,158,10,0,validation
0.0036764476,0.9963236,159,218,0,validation
0.9737058,0.026294244,160,365,0,validation
0.0038410912,0.99615884,161,405,0,validation
0.9913651,0.008634948,162,576,0,validation
0.0037872097,0.99621284,163,118,0,validation
0.97105557,0.028944476,164,730,0,validation
0.004373964,0.995626,165,296,0,validation
0.37254658,0.62745345,166,29,0,validation
0.6895686,0.31043142,167,673,0,validation
0.4077894,0.59221053,168,393,0,validation
0.009074315,0.99092567,169,286,0,validation
0.5635671,0.43643293,170,211,0,validation
0.9914756,0.008524496,171,774,0,validation
