0,1,identifier,split
0.00024637,0.99975365,1658,test
0.0003519764,0.999648,1659,test
0.00022085701,0.99977916,1660,test
0.46175984,0.53824013,1661,test
0.017227447,0.9827725,1662,test
0.99688125,0.00311883,1663,test
0.9979818,0.00201818,1664,test
0.9955813,0.00441864,1665,test
0.99881077,0.0011892064,1666,test
0.96872544,0.031274572,1667,test
0.0017930142,0.998207,1668,test
0.9877951,0.012204937,1669,test
0.9998221,0.00017800073,1670,test
0.013876067,0.9861239,1671,test
0.9367072,0.0632928,1672,test
0.00058656017,0.9994135,1673,test
0.00067503954,0.99932504,1674,test
0.62678677,0.3732133,1675,test
0.18282004,0.81718,1676,test
0.2966549,0.70334506,1677,test
0.9998995,0.00010049997,1678,test
0.9996586,0.00034147245,1679,test
0.9945486,0.0054513454,1680,test
0.0021387648,0.9978612,1681,test
0.0026869106,0.9973131,1682,test
0.9252494,0.074750625,1683,test
0.9609199,0.03908012,1684,test
0.00094840536,0.99905163,1685,test
0.9984534,0.0015465963,1686,test
0.015704677,0.98429537,1687,test
0.99887186,0.0011280908,1688,test
0.015723402,0.98427665,1689,test
0.00041791552,0.9995821,1690,test
0.00059037947,0.9994097,1691,test
0.069054864,0.93094516,1692,test
0.0034123654,0.99658763,1693,test
0.94839704,0.051602963,1694,test
0.87919104,0.12080894,1695,test
0.93409634,0.06590364,1696,test
0.9892908,0.0107091945,1697,test
0.0030087666,0.99699116,1698,test
0.9981073,0.0018927087,1699,test
0.97968423,0.020315714,1700,test
0.0007564076,0.9992436,1701,test
0.0020817895,0.9979182,1702,test
0.00052687794,0.99947315,1703,test
0.015329659,0.9846704,1704,test
0.9974981,0.0025018826,1705,test
0.3045298,0.6954703,1706,test
0.0010717155,0.99892825,1707,test
0.0031091354,0.99689084,1708,test
0.0014085459,0.9985915,1709,test
0.9679626,0.03203734,1710,test
0.0004951884,0.9995048,1711,test
0.9958068,0.0041931327,1712,test
0.07479424,0.9252057,1713,test
0.0052857595,0.9947142,1714,test
0.005026823,0.9949732,1715,test
0.001798839,0.99820113,1716,test
0.97787935,0.022120602,1717,test
0.9994616,0.00053845765,1718,test
0.9228812,0.077118784,1719,test
0.005253275,0.99474674,1720,test
0.0006121706,0.99938786,1721,test
0.9548626,0.045137443,1722,test
0.025925368,0.97407466,1723,test
0.9762799,0.023720073,1724,test
0.00037600167,0.999624,1725,test
0.0004122169,0.99958783,1726,test
0.9999244,7.5620184e-05,1727,test
0.0012576095,0.9987424,1728,test
0.79154885,0.20845114,1729,test
0.047476254,0.95252377,1730,test
0.9875645,0.01243548,1731,test
0.0061097494,0.9938903,1732,test
0.0005611422,0.9994388,1733,test
0.9838537,0.016146343,1734,test
0.81076384,0.18923612,1735,test
0.9927933,0.007206713,1736,test
0.99506676,0.004933243,1737,test
0.99876666,0.0012333296,1738,test
0.99917185,0.00082817744,1739,test
0.003308263,0.9966917,1740,test
0.9986545,0.0013455452,1741,test
0.0009399994,0.99906,1742,test
0.97951496,0.020485023,1743,test
0.9993285,0.00067152764,1744,test
0.9989188,0.0010812389,1745,test
0.9368485,0.06315145,1746,test
0.9955135,0.0044864845,1747,test
0.00055252266,0.9994475,1748,test
0.9871292,0.012870829,1749,test
0.78435385,0.2156461,1750,test
0.00051420124,0.99948573,1751,test
0.9979365,0.0020635142,1752,test
0.01787605,0.9821239,1753,test
0.00035877712,0.9996412,1754,test
0.0011037656,0.99889624,1755,test
0.00070316315,0.9992968,1756,test
0.0013191684,0.9986808,1757,test
0.0076117488,0.99238825,1758,test
0.99838734,0.0016126296,1759,test
0.00040084717,0.99959916,1760,test
0.00042275683,0.9995772,1761,test
0.00056356576,0.99943644,1762,test
0.0102073,0.9897927,1763,test
0.99840695,0.001593102,1764,test
0.113558754,0.88644123,1765,test
0.998395,0.0016049118,1766,test
0.0015210623,0.99847895,1767,test
0.9176582,0.08234185,1768,test
0.99019605,0.009803955,1769,test
0.0004117992,0.9995882,1770,test
0.99850696,0.0014930577,1771,test
0.0123657435,0.9876343,1772,test
0.9907947,0.009205334,1773,test
0.0016806874,0.9983193,1774,test
0.9491378,0.050862245,1775,test
0.0004755453,0.9995245,1776,test
0.99433535,0.0056646415,1777,test
0.0021460124,0.99785393,1778,test
0.0016909963,0.998309,1779,test
0.35490054,0.6450995,1780,test
0.0007772034,0.99922276,1781,test
0.9984124,0.0015876136,1782,test
0.00029195286,0.999708,1783,test
0.00049284735,0.9995072,1784,test
0.00079817453,0.99920183,1785,test
0.012575922,0.9874241,1786,test
0.3238048,0.6761952,1787,test
0.00061830314,0.99938166,1788,test
0.45352006,0.54647994,1789,test
0.0005403941,0.99945956,1790,test
0.997867,0.0021329618,1791,test
0.9988871,0.0011129153,1792,test
0.010413513,0.9895865,1793,test
0.01738064,0.9826194,1794,test
0.06769379,0.93230623,1795,test
0.95696414,0.043035816,1796,test
0.00044623602,0.99955374,1797,test
0.08770681,0.9122932,1798,test
0.9529073,0.04709266,1799,test
0.7714567,0.2285433,1800,test
0.00043831335,0.9995617,1801,test
0.9920901,0.007909941,1802,test
0.00029206593,0.9997079,1803,test
0.98388094,0.016119087,1804,test
0.8571809,0.1428191,1805,test
0.0005508867,0.9994491,1806,test
0.99918586,0.00081418245,1807,test
0.00065098464,0.99934906,1808,test
0.9841877,0.015812293,1809,test
0.00014268974,0.9998573,1810,test
0.05583923,0.94416076,1811,test
0.24035649,0.7596435,1812,test
0.9990396,0.0009604266,1813,test
0.6702654,0.3297346,1814,test
0.9855962,0.01440384,1815,test
0.62594134,0.37405866,1816,test
0.9990251,0.00097488734,1817,test
0.00016226181,0.99983776,1818,test
0.9897131,0.010286965,1819,test
0.029006807,0.97099316,1820,test
0.66857684,0.3314232,0,validation
0.013748616,0.98625135,1,validation
0.0017544958,0.9982455,2,validation
0.9967079,0.0032920293,3,validation
0.85282695,0.14717302,4,validation
0.043013617,0.9569864,5,validation
0.99820507,0.0017948807,6,validation
0.0035380796,0.9964619,7,validation
0.9884708,0.011529209,8,validation
0.9709175,0.029082475,9,validation
0.0020454049,0.9979546,10,validation
0.0007472603,0.99925274,11,validation
0.9989673,0.001032715,12,validation
0.0005200747,0.99947995,13,validation
0.003639435,0.9963606,14,validation
0.0015636911,0.9984363,15,validation
0.03794975,0.96205026,16,validation
0.00096630165,0.9990337,17,validation
0.48927703,0.51072294,18,validation
0.01641832,0.98358166,19,validation
0.0013255349,0.9986745,20,validation
0.9994419,0.0005580476,21,validation
0.99807066,0.0019293212,22,validation
0.0005473446,0.99945265,23,validation
0.0008123961,0.99918765,24,validation
0.9995436,0.0004564036,25,validation
0.00039161282,0.99960846,26,validation
0.00030371404,0.99969625,27,validation
0.9875497,0.01245027,28,validation
0.9299453,0.070054725,29,validation
0.9978948,0.0021052214,30,validation
0.03863756,0.9613624,31,validation
0.00063365384,0.99936634,32,validation
0.8333268,0.1666732,33,validation
0.8735875,0.12641253,34,validation
0.008673186,0.99132687,35,validation
0.0011862274,0.99881375,36,validation
0.0010722909,0.99892765,37,validation
0.0034077435,0.9965922,38,validation
0.998638,0.0013619822,39,validation
0.99721223,0.0027877542,40,validation
0.963621,0.036378995,41,validation
0.9876528,0.012347191,42,validation
0.00065190037,0.9993481,43,validation
0.99444616,0.0055537918,44,validation
0.9986552,0.0013447688,45,validation
0.14172257,0.85827744,46,validation
0.9978523,0.0021477074,47,validation
0.98405194,0.015948072,48,validation
0.0024014919,0.99759847,49,validation
0.60521734,0.3947827,50,validation
0.124952905,0.8750471,51,validation
0.08336914,0.91663086,52,validation
0.00063981244,0.99936014,53,validation
0.9995542,0.00044579685,54,validation
0.0007244874,0.9992755,55,validation
0.9991992,0.0008007579,56,validation
0.00054859533,0.99945146,57,validation
0.0005268794,0.99947315,58,validation
0.0022254356,0.99777454,59,validation
0.00052384334,0.99947613,60,validation
0.9995653,0.0004346964,61,validation
0.98918754,0.010812448,62,validation
0.006706102,0.9932939,63,validation
0.9987048,0.0012952146,64,validation
0.61958236,0.38041764,65,validation
0.9888298,0.011170202,66,validation
0.99837434,0.0016256094,67,validation
0.000116379764,0.99988365,68,validation
0.00010314264,0.9998969,69,validation
0.995048,0.004951943,70,validation
0.00017643836,0.99982363,71,validation
0.6852003,0.3147997,72,validation
0.9898185,0.010181462,73,validation
0.97402453,0.025975449,74,validation
0.008033336,0.99196666,75,validation
0.0005719422,0.999428,76,validation
0.00086340995,0.9991366,77,validation
0.00021686348,0.9997831,78,validation
0.0041648634,0.99583507,79,validation
0.9924725,0.007527505,80,validation
0.8146547,0.1853453,81,validation
0.9630144,0.0369856,82,validation
0.99241287,0.0075870943,83,validation
0.99012834,0.009871593,84,validation
0.9971431,0.0028568436,85,validation
0.00020544112,0.99979454,86,validation
0.00039488683,0.9996051,87,validation
0.92670685,0.07329308,88,validation
0.018832566,0.98116744,89,validation
0.9972363,0.0027637742,90,validation
0.00024676515,0.9997532,91,validation
9.849722e-05,0.99990153,92,validation
0.99177295,0.008227035,93,validation
0.98354363,0.016456371,94,validation
0.99261695,0.007383016,95,validation
0.00693965,0.99306035,96,validation
0.98542374,0.014576242,97,validation
0.6376221,0.3623779,98,validation
0.00012285438,0.9998771,99,validation
0.99802774,0.0019722155,100,validation
0.9807319,0.019268064,101,validation
0.00016117639,0.9998388,102,validation
0.00010828153,0.99989176,103,validation
0.00015382237,0.9998461,104,validation
0.744137,0.25586298,105,validation
0.9982621,0.001737951,106,validation
0.00021398424,0.9997861,107,validation
0.8180468,0.1819532,108,validation
0.009056669,0.9909434,109,validation
0.9927603,0.0072396966,110,validation
0.000121575154,0.9998784,111,validation
0.9813999,0.018600037,112,validation
0.5672419,0.4327581,113,validation
0.87232894,0.12767114,114,validation
0.98374915,0.016250819,115,validation
0.92070645,0.07929357,116,validation
0.68436444,0.31563553,117,validation
0.0001890044,0.999811,118,validation
0.9931278,0.006872185,119,validation
0.00021962519,0.99978036,120,validation
0.7295376,0.27046236,121,validation
0.008739913,0.9912601,122,validation
0.9555793,0.04442072,123,validation
0.86107004,0.13892993,124,validation
0.06921285,0.9307871,125,validation
0.99652594,0.0034740318,126,validation
0.99192387,0.008076143,127,validation
0.9950454,0.0049545993,128,validation
0.00042023472,0.9995797,129,validation
0.007509589,0.99249035,130,validation
0.0011132759,0.99888676,131,validation
0.004122162,0.99587786,132,validation
0.05260648,0.94739354,133,validation
0.9759236,0.024076432,134,validation
0.9605019,0.03949802,135,validation
0.9846422,0.015357783,136,validation
0.0009120369,0.9990879,137,validation
0.99932694,0.00067311164,138,validation
0.0012677121,0.99873227,139,validation
0.00043849906,0.9995615,140,validation
0.4511584,0.5488416,141,validation
0.67177874,0.32822126,142,validation
0.0004258781,0.9995741,143,validation
0.014756416,0.98524356,144,validation
0.99968994,0.0003101436,145,validation
0.0003570882,0.99964285,146,validation
0.00049266557,0.9995073,147,validation
0.9606706,0.039329384,148,validation
0.99882,0.001179983,149,validation
0.80189633,0.1981037,150,validation
0.0018997318,0.99810034,151,validation
0.99914527,0.0008547426,152,validation
0.99873024,0.0012697878,153,validation
0.9811725,0.018827455,154,validation
0.99581426,0.0041857506,155,validation
0.0003571272,0.99964285,156,validation
0.00043841844,0.9995616,157,validation
0.0006171713,0.99938285,158,validation
0.17110059,0.82889944,159,validation
0.24470846,0.7552916,160,validation
0.4106474,0.5893526,161,validation
0.0015174594,0.9984825,162,validation
0.019246398,0.9807536,163,validation
0.87551606,0.12448393,164,validation
0.00042007936,0.99957997,165,validation
0.033822577,0.9661774,166,validation
0.9986884,0.0013116136,167,validation
0.03159113,0.96840894,168,validation
0.0002824086,0.99971753,169,validation
0.00033278,0.9996673,170,validation
0.9973941,0.002605923,171,validation
0.0011463452,0.9988537,172,validation
0.95762116,0.04237886,173,validation
0.9995639,0.00043615536,174,validation
0.27753475,0.7224652,175,validation
0.00041271347,0.99958724,176,validation
0.99940956,0.00059041823,177,validation
0.00078434113,0.9992156,178,validation
0.88952786,0.11047219,179,validation
0.6587243,0.34127572,180,validation
0.9938643,0.006135693,181,validation
0.00063433,0.9993656,182,validation
0.9985991,0.0014008838,183,validation
0.004088623,0.99591136,184,validation
0.9935486,0.0064513963,185,validation
0.9995665,0.00043351244,186,validation
0.87567616,0.12432381,187,validation
0.99789524,0.0021046984,188,validation
0.022314938,0.97768503,189,validation
0.0009628371,0.99903715,190,validation
0.9654534,0.03454659,191,validation
0.042034604,0.95796543,192,validation
0.99899894,0.0010011086,193,validation
0.0005805945,0.99941945,194,validation
0.7029677,0.2970323,195,validation
0.0016811857,0.9983188,196,validation
0.000568275,0.99943167,197,validation
0.001798305,0.9982017,198,validation
0.0019520071,0.99804795,199,validation
0.0013920162,0.99860805,200,validation
0.03239504,0.967605,201,validation
0.00074495055,0.999255,202,validation
0.9980083,0.001991702,203,validation
0.9978131,0.0021868558,204,validation
0.9990095,0.0009904314,205,validation
0.04650982,0.95349014,206,validation
0.1206241,0.87937593,207,validation
0.9896472,0.010352775,208,validation
0.99894875,0.0010512487,209,validation
0.99794954,0.002050433,210,validation
0.980268,0.019731961,211,validation
0.9569414,0.043058507,212,validation
0.0014053883,0.9985946,213,validation
0.9877373,0.012262684,214,validation
0.99921274,0.00078721234,215,validation
0.001735046,0.99826497,216,validation
0.9931987,0.0068013417,217,validation
0.0006265479,0.9993735,218,validation
0.0006727973,0.9993272,219,validation
0.979587,0.020413006,220,validation
0.0020091,0.99799097,221,validation
0.001296271,0.9987037,222,validation
0.045943543,0.95405644,223,validation
0.01532518,0.9846748,224,validation
0.017226366,0.98277366,225,validation
0.00078017975,0.9992198,226,validation
0.00053785206,0.9994622,227,validation
0.0007449463,0.999255,228,validation
0.0008562747,0.9991437,229,validation
0.9966877,0.003312271,230,validation
0.00074810995,0.9992519,231,validation
0.42619026,0.57380974,232,validation
0.42121375,0.5787863,233,validation
0.98496014,0.015039902,234,validation
0.89259416,0.10740579,235,validation
0.99660933,0.0033906954,236,validation
0.0005330083,0.99946696,237,validation
0.998403,0.0015970181,238,validation
0.0025016372,0.99749833,239,validation
0.9993923,0.0006077358,240,validation
0.018193593,0.9818064,241,validation
0.99627846,0.0037215743,242,validation
0.013831853,0.9861682,243,validation
0.0012253912,0.9987746,244,validation
0.00076330797,0.9992367,245,validation
0.9956964,0.004303612,246,validation
0.00055990013,0.99944013,247,validation
0.9986891,0.0013109242,248,validation
0.0018660671,0.99813396,249,validation
0.013615839,0.9863841,250,validation
0.8576841,0.14231598,251,validation
0.000835733,0.9991642,252,validation
0.9992933,0.0007067036,253,validation
0.9987445,0.0012554814,254,validation
0.9994642,0.000535778,255,validation
0.00083066855,0.99916935,256,validation
0.99426043,0.005739605,257,validation
0.99846065,0.0015393178,258,validation
0.96096593,0.039034106,259,validation
0.0031234508,0.9968765,260,validation
0.998632,0.0013679033,261,validation
0.0008640425,0.99913603,262,validation
0.9875531,0.012446911,263,validation
0.0009698051,0.99903023,264,validation
0.0012070391,0.9987929,265,validation
0.9981013,0.0018986948,266,validation
0.99807066,0.0019293977,267,validation
0.0006803102,0.9993197,268,validation
0.00085722207,0.99914277,269,validation
0.17397813,0.82602185,270,validation
0.87698877,0.123011194,271,validation
0.9943051,0.00569488,272,validation
0.018995536,0.9810044,273,validation
0.9751844,0.024815688,274,validation
0.99661404,0.0033859273,275,validation
0.08880562,0.9111943,276,validation
0.007130464,0.99286956,277,validation
0.00044369398,0.99955624,278,validation
0.9984273,0.0015728112,279,validation
0.008533592,0.9914664,280,validation
0.0008008285,0.9991992,281,validation
0.998922,0.0010780725,282,validation
0.00067988475,0.99932015,283,validation
0.000692345,0.99930763,284,validation
0.00078389887,0.9992161,285,validation
0.002887912,0.99711204,286,validation
0.059544537,0.9404555,287,validation
0.99749005,0.0025099195,288,validation
0.9546285,0.045371477,289,validation
0.0028433045,0.99715674,290,validation
0.99806875,0.0019312394,291,validation
0.99779934,0.002200688,292,validation
0.99672085,0.003279153,293,validation
0.36467123,0.63532877,294,validation
0.9917536,0.008246395,295,validation
0.0009973666,0.99900264,296,validation
0.99563724,0.0043627713,297,validation
0.00088440743,0.9991155,298,validation
0.00049716013,0.9995028,299,validation
0.9967624,0.0032376004,300,validation
0.90694314,0.093056835,301,validation
0.00047529466,0.9995247,302,validation
0.00054928596,0.99945074,303,validation
0.003149265,0.9968508,304,validation
0.9871022,0.012897711,305,validation
0.0064954725,0.9935045,306,validation
0.997985,0.0020149846,307,validation
0.99137187,0.008628191,308,validation
0.994789,0.0052110315,309,validation
0.0005641755,0.99943584,310,validation
0.0025578786,0.9974421,311,validation
0.9930829,0.006917065,312,validation
0.000574898,0.9994252,313,validation
0.9946314,0.005368598,314,validation
0.00038217657,0.9996178,315,validation
0.042903185,0.9570968,316,validation
0.9933891,0.0066108066,317,validation
0.98926735,0.010732661,318,validation
0.0004174228,0.9995826,319,validation
0.00023408583,0.99976593,320,validation
0.00037059956,0.9996294,321,validation
0.9993229,0.00067713874,322,validation
0.99677247,0.0032274798,323,validation
0.00062117405,0.9993788,324,validation
0.0026419999,0.997358,325,validation
0.9331551,0.06684492,326,validation
0.9985384,0.0014616018,327,validation
0.0002895794,0.9997104,328,validation
0.99013114,0.00986884,329,validation
0.9988462,0.0011538448,330,validation
0.9990722,0.00092776504,331,validation
0.0003493247,0.9996507,332,validation
0.9970086,0.0029913536,333,validation
0.9927642,0.0072358046,334,validation
0.0009939943,0.999006,335,validation
0.24070355,0.7592965,336,validation
0.9821702,0.017829755,337,validation
0.025640456,0.9743595,338,validation
0.00058640534,0.9994136,339,validation
0.8729368,0.12706321,340,validation
0.9988783,0.0011216688,341,validation
0.00644967,0.9935503,342,validation
0.885613,0.11438698,343,validation
0.12789589,0.8721041,344,validation
0.99934024,0.00065978663,345,validation
0.0005962163,0.99940383,346,validation
0.02102206,0.9789779,347,validation
0.0003593291,0.9996407,348,validation
0.00022307748,0.9997769,349,validation
0.99893636,0.0010636213,350,validation
0.0014787059,0.99852127,351,validation
0.005023271,0.9949767,352,validation
0.99931514,0.00068488537,353,validation
0.9994205,0.00057951617,354,validation
0.99861133,0.0013886073,355,validation
0.9993863,0.00061370205,356,validation
0.98238707,0.01761295,357,validation
0.016345786,0.9836542,358,validation
0.016397126,0.9836029,359,validation
0.00027606735,0.999724,360,validation
0.0010946679,0.9989053,361,validation
0.35005116,0.6499489,362,validation
0.00020082295,0.9997992,363,validation
0.8908713,0.10912871,364,validation
0.9846201,0.015379908,365,validation
0.99488246,0.005117559,366,validation
0.96238095,0.037619043,367,validation
0.27716777,0.7228322,368,validation
0.0005087745,0.9994912,369,validation
0.035296064,0.9647039,370,validation
0.9729532,0.027046768,371,validation
0.00016574487,0.9998342,372,validation
0.99314237,0.006857627,373,validation
0.9660393,0.0339607,374,validation
0.43704075,0.56295925,375,validation
0.39762,0.60238004,376,validation
0.00033463986,0.9996654,377,validation
0.009953931,0.9900461,378,validation
0.990428,0.009572059,379,validation
0.0009038756,0.99909616,380,validation
0.0003534952,0.99964654,381,validation
0.9929207,0.0070793238,382,validation
0.10403364,0.8959664,383,validation
0.000291078,0.99970895,384,validation
0.9981188,0.0018811407,385,validation
0.14324464,0.8567553,386,validation
0.011166568,0.9888334,387,validation
0.9792443,0.020755744,388,validation
0.0017284694,0.99827147,389,validation
0.98951364,0.0104863895,390,validation
0.0020808706,0.99791914,391,validation
0.9989311,0.0010688768,392,validation
0.5224573,0.47754273,393,validation
0.0006393513,0.9993606,394,validation
0.00093545485,0.9990645,395,validation
0.0012910948,0.99870896,396,validation
0.0006310047,0.99936897,397,validation
0.98619765,0.013802334,398,validation
0.9253524,0.074647635,399,validation
0.9950918,0.004908247,400,validation
0.19247185,0.80752814,401,validation
0.10286,0.89714,402,validation
0.59273136,0.40726867,403,validation
0.8826267,0.11737331,404,validation
0.0005064066,0.9994936,405,validation
0.00025273045,0.9997472,406,validation
0.8421176,0.1578824,407,validation
0.9983069,0.0016931712,408,validation
0.99811006,0.0018899452,409,validation
0.9583661,0.041633967,410,validation
0.00040266637,0.9995974,411,validation
0.85421324,0.14578678,412,validation
0.9918669,0.008133156,413,validation
0.99852824,0.0014717284,414,validation
0.010490646,0.98950934,415,validation
0.00095342996,0.9990465,416,validation
0.9990295,0.0009705442,417,validation
0.99875224,0.0012477231,418,validation
0.99872833,0.0012716153,419,validation
0.00027565152,0.9997243,420,validation
0.6817428,0.3182572,421,validation
0.0003259398,0.9996741,422,validation
0.0004383854,0.9995616,423,validation
0.07913059,0.92086935,424,validation
0.96232015,0.03767982,425,validation
0.00062515575,0.9993749,426,validation
0.00045444936,0.9995455,427,validation
0.9967362,0.0032637727,428,validation
0.0889746,0.9110254,429,validation
0.0003133484,0.9996867,430,validation
0.9988152,0.0011848068,431,validation
0.00026311586,0.99973685,432,validation
0.001294564,0.9987054,433,validation
0.00027306302,0.99972695,434,validation
0.9966492,0.0033508409,435,validation
0.9847074,0.015292633,436,validation
0.97179043,0.028209576,437,validation
0.34407112,0.6559289,438,validation
0.9972256,0.002774362,439,validation
0.9705386,0.029461393,440,validation
0.0015797528,0.99842024,441,validation
0.9958009,0.0041990327,442,validation
0.22132911,0.77867085,443,validation
0.0019588869,0.9980411,444,validation
0.6793075,0.3206925,445,validation
0.6988976,0.30110237,446,validation
0.0010726154,0.9989274,447,validation
0.9977621,0.0022378948,448,validation
0.9882245,0.011775529,449,validation
0.00054290274,0.99945706,450,validation
0.9773809,0.022619057,451,validation
0.012844677,0.9871553,452,validation
0.97318333,0.026816603,453,validation
0.9925275,0.007472517,454,validation
0.99111485,0.008885148,455,validation
0.9995214,0.00047865277,456,validation
0.0007960432,0.999204,457,validation
0.001782444,0.9982175,458,validation
0.0034036525,0.9965964,459,validation
0.9360337,0.063966304,460,validation
0.0004904963,0.99950945,461,validation
0.9902361,0.009763874,462,validation
0.0012787977,0.9987212,463,validation
0.00074614916,0.9992538,464,validation
0.00068496045,0.999315,465,validation
0.0006024781,0.9993975,466,validation
0.9994692,0.0005307773,467,validation
0.055146463,0.94485354,468,validation
0.0007694649,0.9992305,469,validation
0.98134977,0.018650275,470,validation
0.039333206,0.96066684,471,validation
0.00065314415,0.9993468,472,validation
0.0025870118,0.997413,473,validation
0.9956155,0.0043844883,474,validation
0.38417786,0.61582214,475,validation
0.0019401514,0.9980598,476,validation
0.968907,0.031092957,477,validation
0.9674133,0.032586724,478,validation
0.9883057,0.011694366,479,validation
0.99938893,0.00061107235,480,validation
0.0030271786,0.9969728,481,validation
0.0012423783,0.9987576,482,validation
0.000845961,0.9991541,483,validation
0.9919213,0.008078707,484,validation
0.0032132284,0.99678683,485,validation
0.99707794,0.002922053,486,validation
0.00054725417,0.99945277,487,validation
0.00094655965,0.9990534,488,validation
0.9985629,0.0014370991,489,validation
0.9900041,0.009995832,490,validation
0.22014092,0.77985907,491,validation
0.9980798,0.0019201986,492,validation
0.00047230595,0.9995277,493,validation
0.0007000424,0.9993,494,validation
0.9808379,0.019162169,495,validation
0.9981142,0.001885812,496,validation
0.0068485136,0.9931514,497,validation
0.997416,0.002583986,498,validation
0.64012617,0.3598738,499,validation
0.99912375,0.0008762513,500,validation
0.0009096083,0.99909043,501,validation
0.99809045,0.0019095488,502,validation
0.0015876559,0.9984124,503,validation
0.99881136,0.0011886854,504,validation
0.2049377,0.79506224,505,validation
0.00082719355,0.99917275,506,validation
0.9958688,0.004131247,507,validation
0.0020057382,0.9979943,508,validation
0.0019332358,0.9980667,509,validation
0.00057612883,0.99942386,510,validation
0.0005689657,0.99943095,511,validation
0.9921388,0.007861152,512,validation
0.9943837,0.0056162374,513,validation
0.0037692902,0.99623066,514,validation
0.99506336,0.0049366737,515,validation
0.0071304026,0.99286956,516,validation
0.000519761,0.9994803,517,validation
0.00028842763,0.9997116,518,validation
0.97172683,0.028273193,519,validation
0.9966833,0.0033166616,520,validation
0.9961279,0.0038721713,521,validation
0.9874701,0.012529867,522,validation
0.00045958775,0.99954045,523,validation
0.00027667073,0.99972326,524,validation
0.99698704,0.003012971,525,validation
0.8090085,0.19099157,526,validation
0.00025474638,0.9997452,527,validation
0.24837826,0.7516217,528,validation
0.00046266598,0.99953735,529,validation
0.2224464,0.77755356,530,validation
0.99717355,0.0028264162,531,validation
0.0004710049,0.999529,532,validation
0.40115762,0.5988424,533,validation
0.2546127,0.7453873,534,validation
0.000388584,0.99961144,535,validation
0.0003057658,0.9996942,536,validation
0.9874702,0.012529821,537,validation
0.998552,0.0014480121,538,validation
0.99455583,0.0054442096,539,validation
0.7313857,0.26861432,540,validation
0.029379504,0.9706205,541,validation
0.99596834,0.0040316735,542,validation
0.93864644,0.061353624,543,validation
0.00032703104,0.999673,544,validation
0.9986407,0.001359279,545,validation
0.0004526452,0.9995473,546,validation
0.3543854,0.64561456,547,validation
0.0030926426,0.9969074,548,validation
0.010527478,0.98947257,549,validation
0.8792121,0.12078799,550,validation
0.00030064787,0.99969935,551,validation
0.9925143,0.0074857203,552,validation
0.99864024,0.0013597148,553,validation
0.99912053,0.00087941677,554,validation
0.99366486,0.0063352045,555,validation
0.9978947,0.0021052842,556,validation
0.011758811,0.98824114,557,validation
0.9973449,0.00265516,558,validation
0.008957513,0.9910425,559,validation
0.010381508,0.9896185,560,validation
0.44370604,0.55629396,561,validation
0.0008506026,0.99914944,562,validation
0.3299804,0.6700196,563,validation
0.016509827,0.9834902,564,validation
0.00027007225,0.99972993,565,validation
0.056343593,0.9436564,566,validation
0.9974316,0.002568375,567,validation
0.00053168804,0.9994684,568,validation
0.0029817044,0.99701834,569,validation
0.99642307,0.0035768729,570,validation
0.122386076,0.87761396,571,validation
0.9977139,0.0022860763,572,validation
0.00029718535,0.99970275,573,validation
0.94107366,0.058926336,574,validation
0.9993012,0.00069874426,575,validation
0.997982,0.0020179776,576,validation
0.9894712,0.010528837,577,validation
0.9905833,0.0094167655,578,validation
0.9954739,0.004526083,579,validation
0.00628297,0.99371696,580,validation
0.9883775,0.011622455,581,validation
0.0006837587,0.9993162,582,validation
0.9981913,0.001808709,583,validation
0.994534,0.0054660025,584,validation
0.9905336,0.009466455,585,validation
0.071088515,0.9289115,586,validation
0.00052191206,0.99947816,587,validation
0.9974705,0.002529578,588,validation
0.0015405717,0.99845946,589,validation
0.06503789,0.9349621,590,validation
0.0002667537,0.99973327,591,validation
0.98820287,0.011797195,592,validation
0.00028418828,0.99971575,593,validation
0.0002102027,0.9997898,594,validation
0.0005753236,0.9994247,595,validation
0.98080355,0.019196399,596,validation
0.006911244,0.9930888,597,validation
0.000258033,0.999742,598,validation
0.99665195,0.0033480837,599,validation
0.99677557,0.0032244055,600,validation
0.0004588034,0.9995413,601,validation
0.9870258,0.012974233,602,validation
0.0041802563,0.9958197,603,validation
0.995631,0.004369027,604,validation
0.89230067,0.10769931,605,validation
0.0019527037,0.99804723,606,validation
0.92973095,0.07026904,607,validation
0.9976597,0.002340296,608,validation
0.997106,0.002894036,609,validation
0.99818295,0.0018170305,610,validation
0.0002660978,0.99973387,611,validation
0.99486923,0.005130754,612,validation
0.0010605095,0.99893945,613,validation
0.0002736194,0.99972636,614,validation
0.14137916,0.8586208,615,validation
0.96083564,0.03916434,616,validation
0.8830027,0.116997235,617,validation
0.99298614,0.007013844,618,validation
0.9806292,0.019370774,619,validation
0.0006026019,0.9993974,620,validation
0.0004081355,0.9995919,621,validation
0.6818902,0.3181098,622,validation
0.0018780642,0.9981219,623,validation
0.9905386,0.009461417,624,validation
0.0004751574,0.99952483,625,validation
0.9661242,0.033875827,626,validation
0.00053430593,0.99946576,627,validation
0.00082699134,0.999173,628,validation
0.0009309598,0.99906904,629,validation
0.99442047,0.0055794804,630,validation
0.989567,0.010432944,631,validation
0.00044588992,0.9995541,632,validation
0.989319,0.010680992,633,validation
0.002402589,0.9975974,634,validation
0.9973072,0.0026927998,635,validation
0.13368772,0.86631227,636,validation
