0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01035015,0.008839463,0.011872239,0.79067427,0.006252732,0.009813817,0.006951533,0.004825909,0.011964156,0.0059680403,0.004109158,0.013537663,0.010445703,0.009455973,0.01568173,0.0058729933,0.0070865005,0.006950605,0.009225414,0.0066044214,0.012485213,0.0051451134,0.025887212,1799,test
0.04659084,0.0113150375,0.025302025,0.033477306,0.050415374,0.022424078,0.02957954,0.01604847,0.021492956,0.2944334,0.017060604,0.007039312,0.015481361,0.032466285,0.036534883,0.102069914,0.030098716,0.013458074,0.024212802,0.031163827,0.028479123,0.03825545,0.072600655,1800,test
0.014017177,0.008541715,0.011489022,0.7685495,0.00699258,0.014582831,0.00868562,0.0046482547,0.013604597,0.010537857,0.004008659,0.012002501,0.010424503,0.008932803,0.019435566,0.0071086455,0.010452472,0.005423868,0.007967051,0.010882116,0.011650742,0.0049890135,0.025072783,1801,test
0.0004793447,0.033479862,0.0016552609,0.0040035415,0.005577451,0.00373248,0.014552773,0.0048195263,0.010545292,0.00475304,0.0039229584,0.02368776,0.007614386,0.0005720009,0.012743946,0.0049910676,0.019033836,0.0010626282,0.0062655043,0.8228931,0.009033718,0.0024513113,0.0021292479,1802,test
0.018019393,0.020966243,0.026455445,0.01523738,0.009939278,0.036009546,0.020241342,0.0077183223,0.018635102,0.019862248,0.0363207,0.006618512,0.005455489,0.59182924,0.0171797,0.008990862,0.011295985,0.040685773,0.01895642,0.0118122045,0.009993511,0.019142505,0.028634839,1803,test
0.0011764237,0.0004641589,0.0045010825,0.000163625,0.0005555686,0.00026885406,0.00045229372,0.004800715,0.0016023151,0.00017313588,0.0016423893,0.00025902013,0.0019333953,0.003814091,0.00054170995,0.0011294659,0.000514424,0.9726503,0.0006642307,0.00020126966,0.0010730303,0.0013081775,0.00011028142,1804,test
0.0028028248,0.073471285,0.0061859754,0.022801094,0.014544624,0.011517393,0.016608037,0.013543711,0.034813393,0.015641864,0.00891236,0.016675616,0.012793727,0.0028384218,0.046542615,0.010038609,0.08097865,0.0030626305,0.011352101,0.565851,0.015199059,0.006492815,0.0073322607,1805,test
0.00466848,0.008977906,0.045034632,0.012481443,0.010816834,0.0047358586,0.01703695,0.020719511,0.0036205587,0.010442993,0.009229493,0.026530938,0.007658728,0.0076855575,0.016122097,0.010514249,0.008125541,0.009759166,0.017717766,0.017701648,0.71199405,0.0100008845,0.008424798,1806,test
0.036382515,0.0210973,0.045013607,0.040972248,0.017430384,0.052517228,0.037930477,0.013923117,0.022724105,0.04344975,0.038719248,0.024888596,0.008078789,0.33029902,0.020320684,0.020352833,0.021911856,0.018349314,0.027281465,0.019071454,0.028183773,0.026133774,0.08496848,1807,test
0.007076164,0.0053462815,0.008755922,0.86026,0.0037473869,0.008943672,0.005055739,0.0027444002,0.00794819,0.004506834,0.0020966118,0.008235071,0.008083591,0.0054566977,0.013772117,0.004111569,0.005170576,0.0043610134,0.0055399984,0.0050831945,0.007569523,0.0025774029,0.013558141,1808,test
0.016479261,0.0093231285,0.007007948,0.5454851,0.009223505,0.027714375,0.006904991,0.013930006,0.16328089,0.012803245,0.0041127433,0.023213848,0.044887803,0.0022461682,0.006285858,0.007529061,0.016862487,0.0032549205,0.004177593,0.019919077,0.0048120436,0.0104149915,0.04013103,1809,test
0.04496574,0.020850638,0.02429981,0.029192494,0.009334987,0.06272282,0.027651086,0.013291777,0.019787597,0.02152656,0.044845376,0.013076942,0.01369971,0.40558058,0.012978956,0.020842139,0.016134039,0.024624294,0.02530476,0.011793725,0.010712245,0.029474765,0.097308934,1810,test
0.00015106572,0.0007730903,0.00018996683,0.0002997326,0.0002748474,0.9847468,0.0021353657,0.00018017096,0.0014800157,0.0004542642,0.0003056676,0.0018914485,0.00041762943,0.00085030764,0.00020536591,0.00020282027,0.001791241,0.000115129755,0.00089643913,0.0010536225,9.090687e-05,0.00020344385,0.001290663,1811,test
0.054337908,0.019564005,0.029168565,0.036627464,0.01518047,0.043421824,0.027277637,0.014663947,0.02257757,0.03253992,0.039092373,0.010442119,0.012077905,0.35807636,0.014199271,0.02766993,0.014103279,0.03237651,0.02172347,0.0107528595,0.011263651,0.047201235,0.10566166,1812,test
0.0018567377,0.0034571977,0.0026661337,0.002797162,0.8619346,0.009006013,0.009378084,0.00481391,0.0029164793,0.035198823,0.001565624,0.006274275,0.0050283773,0.0007236966,0.0038427613,0.00442945,0.003948556,0.0051660496,0.0056805764,0.0117221195,0.0065494776,0.0058104508,0.005233442,1813,test
0.029964844,0.015684523,0.024938472,0.021823509,0.008254121,0.042701762,0.024885032,0.009212362,0.018757185,0.015975935,0.037292253,0.007347265,0.0056896615,0.56211555,0.013749296,0.010453989,0.008428763,0.037946016,0.014712055,0.0077194353,0.010416076,0.02476529,0.047166605,1814,test
0.013452846,0.009768388,0.011745823,0.7610796,0.007540637,0.013536614,0.009691907,0.0061876806,0.015979733,0.007951813,0.0041807494,0.012465655,0.011642834,0.011194787,0.016609035,0.0068163616,0.007450323,0.006970318,0.0076342425,0.008642336,0.013253578,0.0064596543,0.029745102,1815,test
0.03190536,0.017934952,0.03356318,0.021140179,0.01047295,0.058077015,0.027648661,0.009415402,0.01714961,0.021567246,0.03729081,0.013443273,0.0063934023,0.50640315,0.014440381,0.014298337,0.012722523,0.025767371,0.018268477,0.010491187,0.013417779,0.024404777,0.05378404,1816,test
0.02881234,0.027374636,0.036623374,0.045468275,0.018874831,0.010419588,0.04535062,0.038815357,0.01322386,0.016690863,0.025187163,0.082776494,0.02483022,0.015121953,0.018498188,0.027175868,0.01906594,0.012089584,0.028845206,0.024859436,0.3493997,0.034627274,0.05586919,1817,test
0.049022947,0.045314193,0.024198085,0.03953438,0.0128472475,0.059161916,0.032034293,0.013962283,0.03200328,0.024165384,0.03740172,0.012630703,0.008987064,0.34032455,0.036441416,0.015847908,0.03182403,0.03585825,0.025263334,0.022372955,0.013231394,0.031015055,0.056557633,1818,test
0.0417045,0.0066847573,0.023087367,0.03865964,0.019685129,0.024177767,0.02927137,0.030165678,0.0148486635,0.077405915,0.010149675,0.031167002,0.19255586,0.008447744,0.011057091,0.18097349,0.025153058,0.015503001,0.020594655,0.040657252,0.027084528,0.034868047,0.096097805,1819,test
0.003570033,0.0059214914,0.0035957387,0.0052841087,0.8198413,0.011012771,0.014457348,0.010150791,0.0044178786,0.017733736,0.0021609399,0.01887514,0.0053266087,0.0010939658,0.0053985384,0.0048528956,0.010981711,0.0111824265,0.0066866768,0.01384224,0.011053992,0.0073559545,0.0052037165,1820,test
0.020479655,0.02431047,0.026763888,0.020642538,0.009484755,0.049519733,0.022118347,0.007702378,0.016805008,0.018328132,0.033618324,0.009010282,0.0067287646,0.56269825,0.015898049,0.009420321,0.012755273,0.030707255,0.022022214,0.012178633,0.010621847,0.020186976,0.037998915,1821,test
0.004061759,0.0024118153,0.010067601,0.0031609323,0.017939832,0.003941593,0.0039484273,0.0021219826,0.009622673,0.85123557,0.0052384813,0.0003001315,0.0044521657,0.005141032,0.012078132,0.010998286,0.01552626,0.0052620447,0.006581744,0.01220846,0.0038736367,0.0075088395,0.002318511,1822,test
0.052777566,0.022873009,0.027672013,0.0689522,0.009573574,0.019488687,0.020413537,0.053382788,0.031735692,0.009596637,0.045184653,0.020047996,0.028955163,0.12082046,0.008345258,0.024337703,0.011393854,0.022663977,0.025204884,0.0067308997,0.018424533,0.116721444,0.23470353,1823,test
0.03555105,0.011857658,0.021736985,0.22358406,0.021571191,0.03397826,0.023713283,0.009942112,0.021143837,0.109527685,0.008805674,0.022095507,0.05155598,0.015778827,0.03893689,0.05230349,0.116450876,0.011210259,0.02823358,0.059020873,0.01803747,0.023482949,0.041481476,1824,test
0.00478701,0.008243005,0.0018588739,0.01110565,0.004768743,0.0044014542,0.0025472108,0.034547057,0.8682063,0.0016748182,0.0017516711,0.009093467,0.009630407,0.00045908292,0.000904759,0.0029614076,0.006410571,0.0035899035,0.00042146866,0.006187082,0.0010202237,0.0077335276,0.007696221,1825,test
0.0012022052,0.015189865,0.004193954,0.024501784,0.010806183,0.012086907,0.013390897,0.0103336405,0.018371042,0.018175723,0.005880778,0.014895193,0.01225057,0.00094512536,0.027070567,0.009316006,0.047375426,0.0019435602,0.008970336,0.7168902,0.014974638,0.0044508902,0.0067844773,1826,test
0.0019514157,0.007002936,0.041049812,0.0048238626,0.0075084665,0.003359145,0.009571582,0.016495088,0.002577653,0.008359656,0.008078834,0.019464813,0.0054987883,0.0046727513,0.010589669,0.010070114,0.0071114595,0.005711731,0.0119336005,0.01475428,0.78635466,0.007985433,0.0050742454,1827,test
0.020244531,0.020781636,0.01265684,0.5887812,0.01843688,0.013177072,0.017298384,0.017363682,0.028886043,0.009572104,0.007004183,0.031098247,0.025617631,0.014238996,0.01815491,0.011454007,0.009176363,0.010978285,0.013490811,0.0138748195,0.022670146,0.018873923,0.056169275,1828,test
0.0072803064,0.024593351,0.026325034,0.0056432593,0.015108908,0.0060991566,0.011833842,0.5324842,0.086706035,0.010700698,0.022165395,0.010367727,0.01827927,0.007923605,0.009705593,0.02408591,0.041476287,0.020595675,0.0042309086,0.018454714,0.011838259,0.06644164,0.017660238,1829,test
0.011532445,0.27398452,0.009964417,0.016373204,0.022082036,0.0033861524,0.013158623,0.026756516,0.11190178,0.008743625,0.015141125,0.038468987,0.0136504825,0.005782266,0.037964508,0.0073402897,0.06477823,0.008817227,0.012148185,0.27125198,0.008825492,0.011346761,0.0066011567,1830,test
0.050756425,0.025782434,0.031964757,0.055555172,0.014069919,0.055929966,0.035163563,0.01558352,0.022938343,0.029663006,0.038195863,0.02313713,0.010823685,0.2876731,0.017651238,0.02146641,0.020330448,0.017754164,0.02711097,0.015150931,0.018958898,0.035489876,0.12885019,1831,test
0.030080983,0.026200406,0.016943397,0.02236949,0.009997698,0.33665642,0.034918927,0.010834159,0.030733762,0.01728081,0.024224374,0.025584994,0.01101882,0.1790614,0.013092431,0.013086678,0.0291007,0.01833241,0.03508853,0.016336275,0.007667897,0.025123464,0.06626604,1832,test
0.0020957175,0.0006627529,0.0064576995,0.0003485309,0.0010871921,0.00031048243,0.00060998596,0.005832018,0.0016303334,0.00033415217,0.002218957,0.00063551933,0.0036095094,0.0038185,0.0012542171,0.0017186856,0.0006566923,0.9605941,0.0023415578,0.00033608073,0.0014910905,0.0017924212,0.00016373588,1833,test
0.011930544,0.012525849,0.018359149,0.0009644116,0.0050142617,0.0048473245,0.006919556,0.01169686,0.00976151,0.033366892,0.6166406,0.009351548,0.018479984,0.0514487,0.009589816,0.063426696,0.026776943,0.013581404,0.013712397,0.009073232,0.014245667,0.019755991,0.018530631,1834,test
0.00070094934,0.0009036266,0.0030428588,0.0010017437,6.563129e-05,5.7689653e-05,0.00036524213,0.0007581068,0.0010101721,6.755031e-05,0.00040712673,0.00039604108,6.965359e-05,0.00019544785,0.98473907,0.000490703,0.00045941575,0.0019409662,0.0017262677,0.00021947961,0.0012451764,0.00012458718,1.2550644e-05,1835,test
0.052611493,0.028372807,0.033019114,0.070533976,0.014656667,0.05607605,0.03369038,0.020501237,0.022630714,0.022728613,0.039129723,0.041240588,0.024237309,0.1712776,0.019893268,0.030202538,0.022022843,0.024125464,0.04534776,0.016979538,0.022764906,0.040218048,0.14773937,1836,test
0.8597597,0.014808474,0.0021422263,0.00043629998,0.0007081466,0.00051078317,0.0028558073,0.00055105455,0.013240593,0.004596992,0.0016826575,0.003619585,0.012408013,0.0009547584,0.0015987395,0.006717769,0.05842823,0.0104566,0.00017355567,0.0017430468,0.0007997491,0.0015289994,0.00027831673,1837,test
0.00025928454,0.009592038,0.0027817634,0.005394171,0.008226862,0.0015643421,0.0058372077,0.03562175,0.009308819,0.0052189785,0.0043141367,0.012537798,0.012080082,0.00031053385,0.017648825,0.003578263,0.017814638,0.0020937542,0.0144846765,0.8134099,0.009827516,0.00616184,0.0019327309,1838,test
5.6303015e-05,0.00035299867,0.0014949843,4.754447e-05,0.00021524036,0.00016864514,0.00015969058,0.00011275514,0.00012751024,1.3503976e-05,0.00015027174,0.9923267,0.00084460055,1.5265177e-05,0.000118889686,0.00012268787,0.00040109837,5.8405454e-05,0.002333761,0.00028642977,0.00051528926,3.8669565e-05,3.8801336e-05,1839,test
0.0017831449,0.0013368028,0.007089212,0.0012395169,0.009125746,0.0020232473,0.0019847415,0.0011101017,0.0069836956,0.9157777,0.002315137,9.269013e-05,0.0025132627,0.0024484657,0.0070782043,0.005510125,0.011102622,0.002790468,0.002849247,0.007713018,0.0021447444,0.0043519307,0.00063626276,1840,test
0.002445307,0.0018564388,0.00076100125,0.0014005573,0.00092312304,0.9417467,0.0075518927,0.0012538816,0.0052916454,0.0025533168,0.0015609013,0.002342501,0.0017998789,0.004113233,0.0007736552,0.0016998167,0.006240498,0.00088973483,0.0020632024,0.0021163148,0.0002857868,0.0016424941,0.008688019,1841,test
0.0033884337,0.008515192,0.053607006,0.00891226,0.013244254,0.0050678155,0.010181504,0.024525302,0.00466372,0.013616706,0.010249308,0.020693548,0.006975464,0.006359333,0.015022442,0.012831214,0.012021189,0.00996152,0.014197139,0.018143147,0.70773065,0.011475085,0.008617731,1842,test
0.00018993873,0.0026045302,0.002843382,0.002447186,0.0010170469,0.0009589114,0.00097287487,0.0012636844,0.00020307918,0.00055718864,0.005120563,0.012754309,0.008253509,0.0010491518,0.0028397087,0.002447768,0.00064555823,0.0031188738,0.93970287,0.0015288007,0.002729515,0.0030501848,0.0037013884,1843,test
0.030847749,0.009232836,0.025771193,0.04755544,0.030371286,0.017533565,0.023821114,0.017205928,0.016984722,0.1844762,0.007826421,0.017162098,0.11804088,0.0058382517,0.01899888,0.10997131,0.03156741,0.011928413,0.01818968,0.08713564,0.091639005,0.02604495,0.051857043,1844,test
0.018454295,0.026168969,0.025848525,0.023003582,0.023967609,0.010156409,0.031147383,0.07584236,0.017721333,0.018098611,0.029020276,0.116051964,0.040656477,0.0067054788,0.03444373,0.04472541,0.09011128,0.013819642,0.04158189,0.15559576,0.088793896,0.031750437,0.03633474,1845,test
0.00019971101,0.00072448485,0.00070677075,0.00019701551,0.96972823,0.001837074,0.0010949483,0.0011169324,0.00054239883,0.008857805,0.0003985744,0.0022909474,0.0011967346,8.819604e-05,0.0007674895,0.000556216,0.0010554913,0.0018426433,0.0019308048,0.0021920665,0.0012237482,0.0010474232,0.00040433573,1846,test
0.0007751234,0.00011597017,0.0012955694,0.00016264158,0.00020456829,9.197903e-05,0.001716926,0.0015877978,0.00012260849,0.0016282549,0.0002641545,0.0002602222,0.008557077,0.000107301836,0.0011495423,0.9750547,0.00017141538,0.00033639622,0.0006550375,0.0005306674,0.0012828798,0.0019196129,0.002009667,1847,test
0.033895854,0.02774259,0.02393686,0.033604756,0.015276323,0.25093898,0.033638615,0.0128940595,0.029945608,0.023438606,0.03200858,0.064250164,0.020371702,0.12471294,0.013106129,0.013423481,0.03987547,0.015304559,0.03904229,0.01842789,0.0109164165,0.027407952,0.09584017,1848,test
0.014277117,0.016809475,0.028323231,0.33356148,0.014581242,0.0065346463,0.02169294,0.15762441,0.026408749,0.0053417827,0.009832775,0.04676584,0.047262132,0.009560189,0.034446497,0.020986391,0.013999909,0.020129686,0.020177376,0.019326521,0.03760747,0.045639426,0.049110767,1849,test
0.16848367,0.016751448,0.026564261,0.03824339,0.008828618,0.023026314,0.045716256,0.04845646,0.02747031,0.021574652,0.030410418,0.022753734,0.028497411,0.070448056,0.01136156,0.052844062,0.018354185,0.015602523,0.021466056,0.010228891,0.027022712,0.09276471,0.1731303,1850,test
0.021100901,0.022080392,0.028667437,0.021896437,0.010553868,0.043232907,0.022010433,0.008618732,0.018434921,0.021419752,0.034230594,0.008162573,0.006606434,0.5530584,0.016170463,0.010359237,0.012637269,0.03510434,0.020481532,0.012288882,0.011472446,0.021867318,0.03954472,1851,test
0.037498623,0.014028597,0.08884755,0.037568454,0.07772738,0.029173724,0.02377194,0.058714,0.025765728,0.059892487,0.024516376,0.04192801,0.02858208,0.023431078,0.021095404,0.028696615,0.04469107,0.09721741,0.019639198,0.023543471,0.11626902,0.02818348,0.0492183,1852,test
0.0039007624,0.0050853,0.06174973,0.004909163,0.0049140416,0.0015356452,0.0058201016,0.054190215,0.007418718,0.0034084048,0.008347718,0.014086039,0.010517626,0.0043982924,0.0053850217,0.012792139,0.006719274,0.018770985,0.010150915,0.004956237,0.7215951,0.023549436,0.005799149,1853,test
0.024711996,0.01183731,0.033722248,0.03156781,0.012718423,0.0078433575,0.022189535,0.34834692,0.026315521,0.0061265193,0.014488068,0.060541008,0.04486598,0.0063285297,0.013078856,0.058345802,0.015242809,0.012803379,0.016778648,0.014471393,0.055697314,0.066550955,0.09542755,1854,test
0.03876323,0.016911155,0.015720049,0.3252798,0.09007355,0.017658252,0.08248358,0.025232382,0.02052757,0.029116962,0.0065550753,0.028563315,0.018339586,0.013866492,0.040770214,0.017470393,0.013445372,0.023842879,0.009237306,0.025929278,0.081456095,0.020563029,0.038194437,1855,test
0.048216306,0.026063604,0.03421931,0.09840024,0.022507304,0.02210619,0.042782437,0.056773487,0.028818764,0.03690502,0.028880375,0.021324204,0.021086182,0.04307992,0.08692908,0.043527715,0.026317917,0.030988682,0.041047126,0.040965203,0.048741825,0.053122632,0.09719651,1856,test
0.0062016454,0.00809603,0.0035598997,0.009181396,0.78718376,0.011161441,0.013754498,0.009013047,0.0073846844,0.02460762,0.003135916,0.018276563,0.007496046,0.0018755749,0.006620716,0.006700953,0.010685538,0.009880773,0.008547501,0.019099955,0.007264429,0.01083007,0.009441918,1857,test
0.0011066728,0.0034787655,0.044359814,0.0038134563,0.0051943734,0.0018043193,0.0046696514,0.02402564,0.0015796104,0.0034233432,0.003800361,0.0116752535,0.0050282567,0.0021381422,0.006753021,0.009366767,0.0049667405,0.007176005,0.0068670725,0.009915206,0.8301203,0.0058201496,0.0029169864,1858,test
0.35206258,0.026084356,0.011766606,0.018857887,0.0066567548,0.052403383,0.029268237,0.007372528,0.029399214,0.009387169,0.0263948,0.011522844,0.009380665,0.21815059,0.022660559,0.01623114,0.013531727,0.043325845,0.011795802,0.0060735857,0.0035885626,0.023939483,0.050145667,1859,test
0.00026776365,0.0009833608,0.0008508841,0.00046913695,0.96159405,0.003101341,0.0018104875,0.0014860415,0.00076341454,0.009277221,0.00041588346,0.0029978827,0.0013282511,0.00012344074,0.0011200266,0.0007832771,0.0011599528,0.001904254,0.0021250648,0.0035344397,0.0019680788,0.001236954,0.00069880806,1860,test
0.063086875,0.016325457,0.05290929,0.07179649,0.013631866,0.013354993,0.03637668,0.057551224,0.027166512,0.022775063,0.020022752,0.012938977,0.008425464,0.037828155,0.30668512,0.032970406,0.037288975,0.06011109,0.017966496,0.017764762,0.033162363,0.023151353,0.016709665,1861,test
0.016754644,0.0044623674,0.01059762,0.019395618,0.012141667,0.018349964,0.06791194,0.50983465,0.075986445,0.004011218,0.0062136846,0.01970341,0.019846512,0.0053771986,0.0070338496,0.026894495,0.003674555,0.017221535,0.0025862616,0.006680197,0.011299319,0.064165466,0.06985738,1862,test
0.007083824,0.00490545,0.109816365,0.020269314,0.014224695,0.0053285263,0.011305625,0.037448257,0.0067267604,0.0070581613,0.009897419,0.02260676,0.0109881405,0.016533716,0.0153904185,0.016882502,0.006282992,0.07494243,0.016764248,0.009787719,0.5543151,0.010757157,0.010684331,1863,test
0.009341194,0.004085718,0.010702601,0.0055607264,0.030493103,0.010036732,0.010514002,0.0023584566,0.010007013,0.7898719,0.0053175767,0.0007957681,0.008404886,0.0058193747,0.0110458555,0.014804159,0.019299112,0.0042422814,0.005784124,0.016134873,0.0069028563,0.0125537375,0.005923962,1864,test
0.0014301871,0.005171455,0.039384536,0.00442947,0.0068684774,0.0024354768,0.0064418507,0.017942356,0.002188116,0.0051379516,0.0062227165,0.016269682,0.0042234906,0.003251532,0.008174858,0.006368559,0.0054509365,0.0063793664,0.011743517,0.010936441,0.81951493,0.0061791334,0.0038550072,1865,test
0.0010588333,0.0027290138,0.0019074463,0.0017920501,0.914764,0.005453131,0.0056156716,0.004456747,0.002183193,0.016238773,0.00096604176,0.004920523,0.0026711682,0.00041273775,0.0031515248,0.0018251225,0.0025917124,0.0052663144,0.003998389,0.0074892407,0.0046825525,0.0037432765,0.002082556,1866,test
0.023720644,0.021509146,0.035415255,0.022941431,0.014798692,0.033887215,0.020084416,0.008303914,0.021703526,0.03175301,0.04664084,0.010263563,0.008229678,0.49376065,0.017483314,0.013270946,0.016596086,0.044491604,0.024431264,0.0155896,0.01615787,0.02140572,0.03756158,1867,test
0.023514528,0.0209948,0.032056183,0.023993967,0.011419149,0.04579933,0.025139377,0.009015415,0.019289462,0.023664925,0.034837782,0.010063581,0.005663797,0.530419,0.01671956,0.010858577,0.013056475,0.030706206,0.019164637,0.01275729,0.014180696,0.022953177,0.043732055,1868,test
0.046021998,0.016222196,0.010249592,0.039728697,0.013598147,0.1453185,0.025978332,0.017718434,0.026113678,0.018794743,0.013571699,0.061953135,0.35490584,0.010604831,0.0027847185,0.012114991,0.019806573,0.011481241,0.018310588,0.015079253,0.0064422074,0.02354837,0.08965219,1869,test
0.0025229703,0.8544856,0.00068954076,0.004722055,0.0022415188,0.000665906,0.0041937553,0.003468145,0.017622644,0.0009027103,0.0026947109,0.0030991836,0.021329649,0.001717037,0.0049785217,0.0034663097,0.008916974,0.0005383494,0.004342445,0.0365303,0.0018992524,0.017638382,0.0013341185,1870,test
0.001389106,0.004895427,0.04573714,0.0045902594,0.005818095,0.002110688,0.005979475,0.018883226,0.002335286,0.005034275,0.0064945044,0.013590215,0.004388555,0.004355723,0.0081275115,0.008111858,0.006164441,0.007398948,0.0098572755,0.009862739,0.81317025,0.007862758,0.0038422009,1871,test
0.0061375904,0.002504237,0.007812744,0.0036495242,0.014492065,0.008257952,0.006428933,0.0014810436,0.009863947,0.8581795,0.003561575,0.00034801275,0.004718405,0.004059376,0.008602001,0.009356321,0.018638412,0.0024812883,0.003242498,0.011147019,0.0036781144,0.008503512,0.0028559712,1872,test
0.0015127046,0.0023114106,0.0008647273,0.00097444,0.0010311605,0.9510791,0.0052585695,0.00074241,0.005433808,0.0015257291,0.0011278967,0.0073267096,0.0015243067,0.0022461202,0.00059029483,0.00067720894,0.0057884273,0.0005340968,0.0019658313,0.0024623761,0.00037826726,0.0006893662,0.003955148,1873,test
0.0015055917,0.004940448,0.04740671,0.0045410744,0.0056171287,0.0021761141,0.00621817,0.018428177,0.0018730514,0.0038988204,0.0062329476,0.021434056,0.004826463,0.0030430122,0.0077791377,0.007515105,0.005526279,0.0064653032,0.01191638,0.0098830825,0.8091281,0.006032607,0.0036122918,1874,test
0.03937846,0.011473284,0.015721438,0.017056,0.028030757,0.014345793,0.028904866,0.012253733,0.026804449,0.44672826,0.017889459,0.0020129746,0.008339361,0.03951368,0.037726432,0.07759094,0.031224048,0.017639272,0.018060125,0.029600339,0.012442032,0.038361013,0.028903246,1875,test
0.004449723,0.0023586748,0.008090898,0.0029933855,0.016338075,0.0054631303,0.0051271315,0.0014634958,0.0077593555,0.86454326,0.0034658473,0.0003106684,0.0045338003,0.0042042076,0.009381211,0.010882715,0.015568466,0.003043812,0.0042259083,0.01185049,0.0043045375,0.0073120072,0.0023291067,1876,test
0.008374452,0.0031881996,0.008463799,0.0047323396,0.018863067,0.008295311,0.0077037164,0.0018643074,0.010362422,0.8271809,0.0044935443,0.000500718,0.006103389,0.005604362,0.010299446,0.013239085,0.02039706,0.0033421624,0.00439311,0.012709987,0.005291852,0.010566001,0.004030677,1877,test
0.9914219,0.000750568,0.00014356399,2.7786331e-05,3.4436533e-05,0.000121709476,0.0008450295,3.4779052e-05,0.0011343863,0.00016791087,0.00031149722,0.0005164562,0.0015704676,0.00030018855,0.00023081274,0.00037717866,0.00036557112,0.0012803178,2.393176e-05,2.4416155e-05,3.6054636e-05,0.00022113859,6.004475e-05,1878,test
0.0007325945,0.002194381,0.00041401736,1.2033589e-05,0.000106850435,0.00016247715,0.00040677225,0.00030510145,0.0005326417,0.00029692144,0.9815243,0.00111008,0.0006197475,0.0033053388,0.0006396936,0.00022801846,0.0010979249,0.0010738419,0.0021639918,0.00027687656,0.0003991875,0.001508715,0.00088855287,1879,test
0.0014460699,0.0025796406,0.0006450805,2.6388487e-05,0.00021614766,0.00045980618,0.00068063784,0.0003451736,0.000469469,0.00042671186,0.9718014,0.0035256778,0.001076799,0.0045818174,0.00072262995,0.0003550478,0.0015554404,0.00087970606,0.0034215122,0.0003100779,0.00068093976,0.0018894556,0.0019043854,1880,test
0.0038535444,0.0004799375,0.00059943524,0.0008471873,0.00021441792,0.0005854452,0.00066642,0.0031390835,0.0008101993,0.0005798981,0.00020583079,0.0023860082,0.97582906,7.760986e-05,4.474817e-05,0.0028232655,0.0007264201,0.0012119807,0.00045923181,0.0006548126,0.00041077938,0.0028229991,0.00057176035,1881,test
0.00077038666,0.00012310735,6.6514884e-05,2.492318e-05,0.0002950453,0.0008192226,0.9913441,0.000853485,4.713181e-05,0.00060423894,6.3232175e-05,8.844229e-05,0.00018242841,0.00044175202,0.000542765,0.0012645689,8.306716e-06,0.0002841363,8.797869e-05,0.00043325633,0.0004684513,0.0010638743,0.00012271691,1882,test
0.006498689,0.0027364506,0.009266321,0.0044583166,0.018430265,0.007705525,0.005708711,0.001677489,0.01040964,0.839492,0.004322715,0.00044294732,0.0047442494,0.0052325535,0.010562094,0.011616441,0.020592844,0.003078623,0.004507116,0.011433783,0.0047361595,0.009039627,0.0033073912,1883,test
0.0006140796,0.048456065,0.0014323562,0.005052059,0.0049264277,0.0033578614,0.011701459,0.0046321717,0.014935738,0.004722959,0.003636652,0.018375728,0.008980629,0.0005149985,0.014572843,0.0047666864,0.027556263,0.00090845226,0.0057832752,0.80272883,0.0076387953,0.002880753,0.0018249142,1884,test
0.015177138,0.0037717235,0.032222893,0.004370211,0.0031184768,0.0032163833,0.010736736,0.3964396,0.010175585,0.004284094,0.009086129,0.009663239,0.019701675,0.004420244,0.008164785,0.32398638,0.010409783,0.0065769237,0.006336376,0.0044274647,0.015383808,0.058432616,0.039897755,1885,test
0.03223976,0.024178045,0.038720492,0.040000513,0.013960835,0.052029986,0.026323315,0.013069614,0.021899845,0.028268164,0.037614893,0.017589333,0.010950633,0.39450204,0.017598044,0.020012025,0.020195836,0.024077227,0.025681965,0.016249457,0.020307675,0.028098188,0.07643217,1886,test
0.06059,0.02339641,0.020069027,0.045331035,0.00976573,0.06863554,0.02730859,0.011691126,0.021559658,0.020094393,0.03962794,0.01544619,0.012813761,0.32205823,0.011045979,0.017501472,0.015574872,0.018751387,0.027143223,0.009108702,0.009282207,0.04030225,0.15290228,1887,test
0.06815345,0.020705882,0.025544036,0.042972986,0.016648937,0.048769284,0.033963636,0.015755028,0.02545705,0.03989447,0.037453447,0.013514254,0.012299237,0.29626423,0.019468373,0.02997009,0.01899435,0.027120462,0.02505466,0.015797608,0.012816747,0.03742547,0.11595638,1888,test
0.05158976,0.02780491,0.031465687,0.05183076,0.01411792,0.053259715,0.031450436,0.02484805,0.02525952,0.021941563,0.048033334,0.04517139,0.027970096,0.1482688,0.014088229,0.032026928,0.02206347,0.018280586,0.039176047,0.015516185,0.020208098,0.045436233,0.1901922,1889,test
0.035317123,0.019602152,0.033581663,0.026617369,0.01185615,0.04244469,0.029398574,0.011507877,0.018823247,0.022592977,0.037596863,0.011148054,0.0073902467,0.48375112,0.022200963,0.015374398,0.013857384,0.040738948,0.01983893,0.012945285,0.014988758,0.023483334,0.04494381,1890,test
