0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018274054,0.013674769,0.014834476,0.0054431665,0.02946093,0.0270428,0.011723069,0.0070343707,0.016535826,0.16902012,0.019747976,0.028949015,0.008463948,0.011408784,0.004744477,0.017631572,0.0206795,0.009562743,0.007422623,0.022115277,0.49086684,0.015216104,0.030147597,2158,test
0.00065919734,0.0010205648,0.0006929824,0.0017112179,0.000676024,0.0015310377,0.00079978374,0.00030402665,0.00011375379,0.0010897039,0.00083628984,0.0006907842,0.9833302,0.00010091761,8.328781e-05,0.00058638194,0.0035963592,0.0001669405,0.00042634713,0.00037642912,2.4729015e-05,0.0011480326,3.5059536e-05,2159,test
0.0005585908,0.0312386,0.0127264,0.00018750086,0.0036598362,0.00010914,0.0015854293,0.0011666367,0.00058488303,0.00083612296,0.0015875052,0.0012325371,0.00094064773,0.0003028092,0.001703757,0.0019397034,0.0024852294,0.00031815405,0.00035465954,0.93146616,0.0029874316,0.0014171042,0.00061117363,2160,test
0.007955744,0.004281614,0.002813068,0.0027437368,0.007145623,0.0071709533,0.014540795,0.0010284717,0.0034977996,0.0056315684,0.0022636782,0.0012746926,0.0034497075,0.019898396,0.008778217,0.003193169,0.004757497,0.8712397,0.009154373,0.006668976,0.0014732501,0.008748465,0.0022904119,2161,test
0.025809783,0.019733964,0.015715899,0.014173453,0.016886132,0.047513057,0.040506583,0.01268379,0.031117098,0.095419355,0.020092318,0.0124192955,0.020235455,0.03218541,0.044688556,0.011638474,0.021577725,0.3136653,0.103799,0.010062972,0.016826933,0.033346113,0.039903365,2162,test
0.010541477,0.0027931428,0.0056690616,0.0010405746,0.7101529,0.005802539,0.104189806,0.005924736,0.025776045,0.014537713,0.0042247237,0.004355911,0.0012476284,0.0010016208,0.0031634476,0.017085236,0.0019988322,0.0063210996,0.007753293,0.044970382,0.0103180995,0.0018953218,0.009236493,2163,test
0.042702347,0.02086309,0.015515924,0.016040308,0.015265866,0.03259117,0.020333989,0.013061691,0.025552401,0.01126547,0.014817037,0.02259565,0.024578117,0.46518573,0.01803233,0.010648552,0.011506238,0.07061161,0.015019157,0.009206254,0.016914548,0.03333635,0.074356206,2164,test
0.0029175547,0.005715624,0.0037607006,0.6772232,0.012703958,0.03409013,0.0056726695,0.05201033,0.009481357,0.0072449935,0.012963382,0.011287553,0.025146706,0.010722975,0.036452673,0.017260734,0.008260907,0.008484651,0.008693318,0.005289855,0.009132436,0.015178679,0.020305663,2165,test
0.08076232,0.028362991,0.044480722,0.012704315,0.030340184,0.010094799,0.057237793,0.01654949,0.0089698285,0.029083725,0.018979259,0.011859778,0.027442511,0.04573251,0.032224335,0.013976789,0.23879229,0.07326084,0.021856898,0.13316466,0.022980226,0.027566988,0.013576684,2166,test
0.00034379173,3.6119556e-05,0.00053038873,4.057098e-05,0.00014848898,0.00046543704,7.3466384e-05,0.0002142023,0.0009831192,0.9889264,0.0018237036,5.2977855e-05,0.0005141162,8.405328e-06,0.00014581412,0.00018194308,0.0017887233,0.0005161793,0.0001694399,8.8673674e-05,0.0018746258,0.00092373166,0.00014969356,2167,test
0.012001505,0.03404959,0.0074515934,0.04055116,0.008351515,0.014247407,0.01929812,0.021615885,0.006988014,0.008280109,0.008356878,0.009136441,0.0039515165,0.018746855,0.6378301,0.008507086,0.0055188853,0.05216651,0.022685573,0.018084148,0.004461294,0.011885745,0.025834076,2168,test
0.0056344103,0.010149161,0.0076849614,0.5920603,0.016357379,0.02621659,0.012298417,0.026496284,0.010518863,0.013575249,0.015738398,0.018713558,0.076053955,0.020229988,0.0326935,0.01962434,0.019275717,0.013122799,0.010236473,0.0059551774,0.011820849,0.019132068,0.016411569,2169,test
0.009932203,0.024878368,0.013099696,0.38595313,0.011968312,0.020089507,0.01172711,0.06617596,0.016538614,0.019593224,0.02481576,0.019566761,0.06867639,0.039271582,0.03849563,0.013045873,0.038995843,0.015073286,0.017312435,0.014003978,0.0137881385,0.0762149,0.040783294,2170,test
0.000821635,0.0019149971,0.0010681022,0.00024171163,0.0006634018,0.0029999837,0.0016128108,0.0001522916,0.0014937008,0.0018130968,0.00059969124,0.00014342795,0.0009658886,0.005377592,0.0020245293,0.0011597236,0.00032053608,0.971713,0.0012942279,0.0013818388,0.00029171983,0.001609235,0.00033683752,2171,test
0.047121942,0.019340407,0.022018759,0.015495809,0.017003242,0.04428047,0.024888035,0.01047367,0.027373673,0.017672848,0.014191147,0.026221476,0.031564105,0.4000044,0.014292158,0.014090047,0.018968582,0.07140995,0.016005643,0.009029987,0.02307144,0.023397526,0.092084624,2172,test
0.05001955,0.01971536,0.025765887,0.02081403,0.032921277,0.03604002,0.029945016,0.019265234,0.034592245,0.018055527,0.015870536,0.03085945,0.019883998,0.32429722,0.015860602,0.027769016,0.021612413,0.04271104,0.016569685,0.013847253,0.03761347,0.022916108,0.123055026,2173,test
0.005770369,0.006374328,0.0052582137,0.0012485185,0.0053149424,0.007925621,0.0014526898,0.0013399823,0.004973558,0.032396153,0.0069124345,0.018582707,0.0012740457,0.0025282693,0.0009942577,0.004984049,0.0036588423,0.0010982008,0.0027569272,0.010924327,0.8610544,0.005782731,0.0073943464,2174,test
0.04576436,0.02020882,0.015281905,0.014140571,0.020284165,0.02842664,0.02258611,0.009349416,0.021058187,0.012422589,0.015278995,0.021176957,0.026395017,0.43743488,0.016886529,0.010199917,0.020166669,0.084472194,0.018433912,0.0112817865,0.018464852,0.032264505,0.07802095,2175,test
0.0053693606,0.00733033,0.0054784194,0.0018692001,0.0050810785,0.0057619005,0.0018480613,0.0022581688,0.0042089345,0.022635994,0.006237743,0.017369388,0.0010290219,0.0033677563,0.0012566841,0.0066326624,0.0037724455,0.0011216816,0.0026067523,0.011767922,0.8722979,0.0049730525,0.005725567,2176,test
0.016309666,0.013301212,0.021637995,0.0024785723,0.00700167,0.013457126,0.006377783,0.0056021586,0.012530149,0.14482942,0.025631305,0.017668165,0.004970143,0.010439509,0.0026506998,0.0062397607,0.014385447,0.0047523705,0.007494393,0.02066223,0.5962312,0.01384483,0.031504177,2177,test
0.014726924,0.03424073,0.007846559,0.011498628,0.01843121,0.01551374,0.023408186,0.008814479,0.0155565,0.008275408,0.02959312,0.038259584,0.021925215,0.061883345,0.015849836,0.011465206,0.02184759,0.08554842,0.47502646,0.012713997,0.012279715,0.02637787,0.0289173,2178,test
0.0057930956,0.0039240755,0.0029597478,0.0014882894,0.0056022,0.003629582,0.0027741909,0.0013930345,0.0032307545,0.02010688,0.0042141485,0.010298395,0.00044021622,0.0024035836,0.0008857115,0.006244272,0.0027726844,0.0010647544,0.0017582411,0.009198632,0.9031996,0.0026511368,0.0039667874,2179,test
0.0442864,0.00077604706,0.0023446886,0.0010105296,0.0009865344,0.00046104938,0.0047632246,0.001248523,0.00055807,0.004960826,0.007841106,0.00076194544,0.011614569,0.0019594838,0.0006192053,0.0011307371,0.9075939,0.0014619491,0.001665913,0.0017611943,0.0008564675,0.0009774718,0.00036019707,2180,test
0.015546866,0.022941153,0.012172832,0.02387079,0.012209558,0.037060462,0.023133928,0.4473765,0.037216775,0.008762319,0.0141671635,0.020134477,0.010488702,0.02513123,0.014862761,0.052614674,0.008964185,0.00723393,0.023904223,0.009838553,0.010492219,0.007931363,0.1539454,2181,test
0.021491962,0.003955188,0.0146239735,0.008016349,0.24787176,0.05536661,0.00840647,0.009625473,0.031858414,0.29757428,0.028431568,0.012092188,0.030027408,0.007938697,0.01021315,0.016889475,0.013131274,0.035347596,0.021251742,0.013280168,0.019092917,0.03756998,0.05594337,2182,test
0.04327284,0.01943173,0.01787449,0.015217342,0.015561522,0.027131464,0.02543577,0.01061193,0.022226494,0.010569598,0.014095797,0.024661548,0.025318997,0.4727738,0.012929536,0.0114571005,0.018054973,0.06434561,0.015326627,0.00951254,0.015485284,0.026707452,0.081997536,2183,test
0.0029698848,0.009657371,0.003486096,0.6996134,0.011454427,0.01189443,0.013473663,0.021812914,0.006807973,0.00538008,0.013373919,0.01172969,0.043123372,0.018625475,0.03258914,0.011650785,0.01861666,0.015578381,0.008137194,0.0075158766,0.0064642015,0.015665932,0.010379152,2184,test
0.6503644,0.035731837,0.019092754,0.0042025475,0.010488894,0.008416645,0.028020749,0.011892474,0.015571122,0.012220923,0.00569446,0.0151181305,0.011949594,0.052920207,0.017888453,0.0066237976,0.01740682,0.014549231,0.0068505583,0.0075120656,0.0103101395,0.0087971175,0.028377105,2185,test
0.002259778,0.0009364863,0.004267916,0.0012271471,0.0019116485,0.9280681,0.0013345738,0.004137539,0.00220812,0.006493003,0.0017726506,0.0030019952,0.005704766,0.0021930623,0.005302008,0.0059367185,0.00041655722,0.0051724496,0.0011735997,0.00061377103,0.0028413536,0.002747937,0.010278842,2186,test
0.0030826137,0.009467991,0.0034144714,0.7101336,0.0116817355,0.010237876,0.011471373,0.024317877,0.008033188,0.0047455425,0.015487193,0.010380318,0.038297,0.017887121,0.031762317,0.0102587,0.015138095,0.014979431,0.007774414,0.008567002,0.006082772,0.017157027,0.009642272,2187,test
0.0042245314,0.0114694685,0.0046664937,0.6567996,0.013317897,0.013621262,0.010950852,0.035919014,0.012768647,0.005982476,0.01876708,0.012289124,0.03040633,0.019246068,0.04003064,0.012779772,0.014615786,0.017974982,0.010491174,0.011249243,0.00748108,0.019201245,0.015747176,2188,test
0.00061172247,0.92866164,0.00038545177,0.0004624043,2.621302e-05,1.9558192e-05,0.0010601649,0.0045916047,5.0900333e-05,3.1547672e-05,0.00047061534,0.014589208,0.0010748894,9.6232994e-05,0.003513619,0.00013716824,6.484036e-05,5.803296e-05,0.0011173144,0.014964037,9.069951e-05,0.027906904,1.5188607e-05,2189,test
0.0053686425,0.0069999136,0.00998327,0.008000799,0.019712402,0.023781788,0.0186242,0.011441308,0.013432657,0.0005671758,0.004901689,0.016975833,0.0023522251,0.038454488,0.008005955,0.758574,0.0041016648,0.025220059,0.0056832824,0.0040575746,0.0035429643,0.0013453317,0.008872837,2190,test
0.0003994805,0.00092640094,0.0004989172,0.00012039338,0.0016139825,0.0002714996,0.9866064,0.00013838678,0.0001205179,0.00014440482,0.00010413874,0.00039988128,0.00024970245,0.00012515206,0.00025602436,0.00037287557,0.0020825644,0.0013689179,0.00046351686,0.0035731662,6.167775e-05,3.6181547e-05,6.5713124e-05,2191,test
0.036054954,0.019023532,0.022694925,0.025341623,0.027092416,0.047874026,0.01844564,0.03236796,0.048790853,0.026616663,0.02304125,0.025442675,0.023239085,0.18747713,0.011698305,0.026858514,0.02326021,0.027524894,0.023850327,0.011626338,0.0500758,0.020775339,0.24082752,2192,test
0.0037911609,0.001962793,0.001822131,0.0025101213,0.0015996004,0.00027762342,0.0059113894,0.0042710435,0.0004663434,0.003326195,0.00803804,0.0010276255,0.013483179,0.0029446569,0.0011316695,0.0010352074,0.9214454,0.0017628862,0.0036579252,0.015231169,0.0010463368,0.0025771386,0.0006804016,2193,test
0.051983472,0.016315006,0.019831594,0.013350073,0.014632689,0.03153665,0.028142137,0.009603353,0.024503067,0.009289594,0.01599511,0.02603823,0.02072905,0.47102863,0.010676026,0.01527071,0.018687667,0.06885401,0.017163018,0.007644484,0.014547017,0.02309004,0.07108838,2194,test
0.021396413,0.019980496,0.0048476756,0.0013897341,0.0036932088,0.0073710624,0.013796946,0.0036429306,0.0026654832,0.0027212594,0.0061785667,0.8437376,0.005493851,0.0075084553,0.0013955734,0.009859015,0.0034602294,0.0012904593,0.014787508,0.0016814037,0.016272826,0.0050264243,0.0018028973,2195,test
0.019883648,0.012982258,0.015769573,0.0067801294,0.012652295,0.021343246,0.008279009,0.010832652,0.019708818,0.09132708,0.02145454,0.028901456,0.0062446287,0.017304616,0.0037634315,0.01280806,0.016612245,0.0056163594,0.009505323,0.015833665,0.58772254,0.013658463,0.04101593,2196,test
0.00015461243,0.000986604,0.00019920107,0.00075607875,5.5892815e-05,0.00042911028,0.00043937642,0.9904203,0.0009444961,0.00017617883,0.000803872,0.00041935168,0.0002745422,3.420457e-05,0.00034750727,0.0014879712,0.00028712623,2.0955049e-05,0.0005265518,0.00025536146,5.852129e-05,0.00065850426,0.00026385448,2197,test
0.012645604,0.008761225,0.0109412,0.27363652,0.23711947,0.02307929,0.033446107,0.018901922,0.021993259,0.0153167825,0.018568812,0.016810466,0.065238364,0.02380798,0.05781053,0.024439167,0.023290694,0.022052433,0.013743804,0.024719955,0.01062456,0.022923922,0.020127898,2198,test
0.003075562,0.011139404,0.0047684484,0.5779822,0.0076988256,0.015091203,0.004193684,0.16344406,0.011207966,0.0035400954,0.01825395,0.01152254,0.022688093,0.009975985,0.043930013,0.011902073,0.004868864,0.0052347593,0.013871625,0.0075698807,0.0033007404,0.028382951,0.016357103,2199,test
0.005862543,0.0009619063,0.005649511,0.000607361,0.00224311,0.004668442,0.0016068675,0.002114845,0.005536001,0.912549,0.008012714,0.0011949872,0.0057056504,0.0005688916,0.0019160892,0.0018916571,0.008975731,0.0043916036,0.002138233,0.0009944557,0.012122011,0.0066251536,0.0036632488,2200,test
0.067663915,0.020040816,0.027905552,0.020236041,0.034384437,0.03629735,0.028695187,0.018162224,0.03904095,0.010095633,0.0412068,0.022976678,0.025849897,0.2972408,0.017989764,0.028136885,0.03159051,0.06395217,0.02748602,0.0152872745,0.015053471,0.020328544,0.09037912,2201,test
0.0041292026,0.0033262444,0.0040944223,0.0064221798,0.0027561928,0.008223714,0.0037109677,0.0017224564,0.0010823711,0.0043143947,0.00936682,0.0033793664,0.9156377,0.0015469204,0.00041118235,0.0025412375,0.016767643,0.0011902313,0.0031507777,0.0015769592,0.00046011628,0.003468607,0.0007204129,2202,test
0.0019972613,0.002379992,0.0018166767,0.00090934854,0.0016589814,0.0024823213,0.0006141051,0.0005841007,0.0014949427,0.009960223,0.002447369,0.0065555414,0.00024327017,0.0007275454,0.00044265858,0.0032031145,0.0011031135,0.00038866475,0.0006275968,0.0049281428,0.952807,0.0014764676,0.0011515174,2203,test
0.0057312804,0.0131085925,0.011150242,0.120422356,0.022506375,0.18900925,0.021524306,0.047863416,0.0411365,0.013779945,0.015047632,0.015177469,0.009316782,0.03154384,0.08411822,0.021921901,0.005690778,0.11802185,0.035664678,0.016020887,0.01422641,0.01857535,0.1284419,2204,test
0.0017353222,0.0009292848,0.0005352351,0.0017760813,0.00052465824,0.00016250178,0.003934316,0.0025671653,0.00024140572,0.0037373968,0.005571403,0.00062988483,0.005772934,0.001684355,0.0007082761,0.00043419295,0.9573974,0.0012416433,0.002540544,0.0048148585,0.0005810853,0.0020446235,0.0004354307,2205,test
0.053692956,0.030487483,0.011627508,0.004227811,0.014332012,0.023643328,0.024595689,0.008339783,0.0114103025,0.0115294,0.010692269,0.6143451,0.012809418,0.027793214,0.004122384,0.018296389,0.008021331,0.0038914827,0.022385417,0.004218385,0.053173203,0.012802298,0.013562862,2206,test
0.046757873,0.008063706,0.017307801,0.013049826,0.01464783,0.48298112,0.009129141,0.015512293,0.016299687,0.028948467,0.0077689476,0.033565402,0.03632374,0.060594656,0.017763726,0.01970972,0.0064472137,0.022830952,0.010597799,0.0028420216,0.025171975,0.015326226,0.088359945,2207,test
0.0033225128,0.07271352,0.029254297,0.050376955,0.01760419,0.0034761322,0.021508949,0.025848662,0.010038761,0.005299971,0.015637523,0.0075793033,0.013675604,0.011158666,0.05326972,0.01030939,0.017882098,0.020294057,0.0051121744,0.5732013,0.007236654,0.015996624,0.009202911,2208,test
0.005934419,0.0081457645,0.0075787837,0.2067497,0.02521032,0.26010278,0.020282887,0.100494504,0.033027392,0.006153577,0.013933735,0.030729206,0.013728607,0.02485536,0.025870034,0.022551827,0.0055927886,0.014096358,0.016760834,0.009037485,0.015960323,0.014728144,0.11847516,2209,test
0.0138176195,0.050302554,0.047645852,0.08321884,0.04037385,0.014751615,0.0574127,0.05912581,0.030499106,0.020102283,0.02949598,0.022145353,0.029390687,0.04171521,0.054845735,0.022802312,0.06400989,0.032799926,0.026733277,0.14826065,0.020518417,0.024788339,0.065244004,2210,test
0.00012382498,0.000669898,0.0009578182,0.00093634176,0.0033456814,0.0022239462,0.00067554624,0.0017786004,0.002129825,5.50148e-05,0.0003283701,0.001882215,0.00019237558,0.00016955515,0.0008396227,0.9806786,0.00016239338,0.0014351723,0.00060790754,0.00026255133,0.00015686569,5.74692e-05,0.00033049769,2211,test
0.018345434,0.07481036,0.01767698,0.015307739,0.007401587,0.18559952,0.023331437,0.017489184,0.010645963,0.0094690975,0.025649108,0.031463854,0.033604924,0.061264288,0.032171756,0.0056522074,0.009039245,0.038160313,0.022856958,0.029128836,0.019107772,0.24923784,0.06258566,2212,test
0.04427341,0.018476782,0.0216315,0.013545877,0.01396237,0.02454696,0.030218199,0.008489099,0.019279718,0.009239801,0.01262434,0.028399503,0.026702736,0.5115561,0.009699487,0.013685652,0.018570121,0.061324734,0.011026127,0.00958491,0.012268623,0.020468509,0.06042548,2213,test
0.019792767,0.008526581,0.019487336,0.020902738,0.018138181,0.4107826,0.011464818,0.038582876,0.027975108,0.030879129,0.012855213,0.02226758,0.025336934,0.034781743,0.016579967,0.024787847,0.006407332,0.01746736,0.011387713,0.0058252057,0.03406273,0.013431402,0.16827688,2214,test
0.018277302,0.011129717,0.0032836956,0.00082366116,0.0018308137,0.0094246175,0.0069920877,0.0016601846,0.0017256851,0.0010816469,0.0019087815,0.90589213,0.003504795,0.0032950058,0.0007467846,0.009981481,0.0014950449,0.0005014987,0.0042693196,0.00045987093,0.008704284,0.0023648604,0.00064673764,2215,test
0.054899093,0.0135915335,0.034450565,0.019184265,0.015369398,0.23446432,0.013157368,0.022332424,0.024796223,0.03311146,0.013258606,0.028361276,0.047928076,0.09892727,0.011465427,0.024824759,0.01342111,0.021925779,0.014561126,0.006306379,0.037123203,0.022441052,0.1940992,2216,test
0.0018330335,0.0002902721,0.00016554339,0.0010228658,0.95405066,0.0011584255,0.0060958895,0.0005857507,0.001818016,0.0010968162,0.0012714482,0.0019615737,0.00020083926,0.0005322688,0.0016618402,0.0036644747,0.0007883291,0.0009368517,0.002854379,0.009668103,0.006085928,0.0008780639,0.0013786096,2217,test
0.03256513,0.010710244,0.025428388,0.009899988,0.011855626,0.04704299,0.009050385,0.010497864,0.02664959,0.3022932,0.038738355,0.01663999,0.026994005,0.032563355,0.008526677,0.010963716,0.029202081,0.022710707,0.012966384,0.009004952,0.19611675,0.021432828,0.08814679,2218,test
0.0054902476,0.012198816,0.006234136,0.60822994,0.012743099,0.018670473,0.008669284,0.033847727,0.014693993,0.010156731,0.021371795,0.017262816,0.06119796,0.026324188,0.029463304,0.014744939,0.013951805,0.0136616435,0.009831463,0.0066215456,0.012216524,0.022039797,0.020377858,2219,test
0.0384486,0.0155971,0.012291746,0.011340051,0.012666744,0.020649327,0.022421414,0.005377511,0.014188644,0.006580573,0.009845349,0.016856492,0.025765195,0.57903713,0.011937019,0.009497539,0.014054026,0.08774854,0.010210324,0.0080740675,0.009539754,0.018831084,0.039041776,2220,test
0.0153010525,0.013545204,0.03635136,0.008833797,0.020768099,0.028614422,0.013174136,0.038825218,0.02306875,0.47839305,0.018986136,0.009831015,0.031454716,0.0067192344,0.028637359,0.052894004,0.04243492,0.028589252,0.012452704,0.017192915,0.026830971,0.021714194,0.025387544,2221,test
0.0033578083,0.0006567991,0.003580023,0.00035004187,0.0012627474,0.0025723602,0.00069548807,0.0013768399,0.003716745,0.9460952,0.004456805,0.00062731403,0.004006533,0.00022768872,0.0015468864,0.0012022378,0.0054444405,0.0027473269,0.0013942579,0.000643029,0.0073479903,0.0051907683,0.001500647,2222,test
0.0085867,0.0021077108,0.0079312725,0.0012458541,0.0032275359,0.010570231,0.0025078058,0.003236499,0.0074041854,0.8617916,0.0099460855,0.002038191,0.010908388,0.001282345,0.0055455314,0.0030214866,0.009326434,0.008726276,0.005179312,0.0016117445,0.017686836,0.010100127,0.0060178703,2223,test
0.04266152,0.030093389,0.027469605,0.020959625,0.02519582,0.05760398,0.0200375,0.024151845,0.032111775,0.03335499,0.019203296,0.046323583,0.025923664,0.14373504,0.013932493,0.019378765,0.02099874,0.024431728,0.023450967,0.015494867,0.08275582,0.032921843,0.21780911,2224,test
0.004207895,0.025485251,0.01573617,0.38894483,0.0140026705,0.0074242353,0.015145959,0.045932427,0.0123201255,0.006847078,0.015204591,0.0057045054,0.009220746,0.00917236,0.24147965,0.018906973,0.00846166,0.034766037,0.0068315733,0.08378308,0.005428637,0.01502694,0.009966547,2225,test
0.95764697,0.0059964084,0.0035761434,0.00010200098,0.0020849614,0.0011195209,0.0060845567,0.0002185625,0.0010535182,0.0009499814,0.0003773092,0.0051980675,0.0028849717,0.0037962114,0.0009447854,0.0010007094,0.0021641736,0.0016000407,0.0005154156,0.00056484225,0.000613098,0.00089653116,0.00061135367,2226,test
0.008191468,0.09681349,0.07846006,0.007888984,0.023160882,0.005677477,0.027560243,0.030562827,0.017972816,0.017213657,0.013189488,0.010335262,0.011043286,0.013021949,0.026896587,0.012133495,0.02416794,0.014401082,0.009364872,0.47128397,0.017423058,0.030540926,0.03269608,2227,test
0.9715878,0.0035332362,0.0027348937,6.7085755e-05,0.0018919654,0.0007023279,0.0034793676,0.00025210204,0.0009671973,0.0009438844,0.00025077525,0.0013078225,0.0017735418,0.0024137585,0.00093364256,0.0007324915,0.0023033575,0.0018700972,0.00035691875,0.00046642165,0.00043046172,0.0005469798,0.00045383337,2228,test
0.021260094,0.012714656,0.024049632,0.013527706,0.025477571,0.083020225,0.0182173,0.042650063,0.039907746,0.21203355,0.027383225,0.0145494845,0.025385415,0.031477142,0.024590498,0.051199507,0.023625279,0.0695235,0.04196483,0.010923898,0.04420008,0.025076149,0.117242455,2229,test
0.0354135,0.023693971,0.03434763,0.016262457,0.04459686,0.08285323,0.03166388,0.059210736,0.0544347,0.025843717,0.022040043,0.034477763,0.03394939,0.07635801,0.011194247,0.043749508,0.01916674,0.018026743,0.02519841,0.016755097,0.027618952,0.01777523,0.24536918,2230,test
0.032064416,0.017382855,0.048680853,0.020309431,0.032528307,0.0867103,0.021124791,0.12400267,0.043271553,0.054587547,0.03370577,0.019916488,0.044047188,0.038561843,0.020174056,0.04368966,0.037470996,0.014692634,0.017030148,0.020807708,0.028115885,0.018612523,0.18251237,2231,test
0.04454171,0.022443887,0.009084585,0.0022426548,0.006151623,0.026157709,0.010047647,0.0028550467,0.0040106005,0.004503122,0.004200783,0.7665254,0.012089012,0.011811037,0.0021291936,0.015188587,0.0041938503,0.0013890204,0.0081654815,0.0016446534,0.028965082,0.00784746,0.0038118858,2232,test
0.010275465,0.023782885,0.006007684,0.10167092,0.013857195,0.020256532,0.016857604,0.027133033,0.0062902183,0.0074808197,0.016057631,0.018036341,0.011193456,0.018011233,0.535961,0.02069116,0.008705771,0.042564318,0.042221513,0.008346529,0.0039849025,0.009044963,0.031568818,2233,test
0.031359095,0.037589908,0.009741471,0.030421738,0.008715817,0.04861547,0.02512461,0.02299206,0.011435883,0.013396806,0.01531058,0.018777391,0.01544356,0.10031787,0.22041896,0.012456567,0.011207612,0.17980018,0.08265225,0.007734617,0.014567967,0.022224434,0.059695125,2234,test
0.012399268,0.01570752,0.02043204,0.0038683028,0.0048547615,0.012039521,0.0033333723,0.0053018644,0.013006713,0.05479248,0.013648381,0.023408808,0.003987495,0.007238174,0.002273609,0.007949256,0.00780334,0.002613764,0.00432476,0.016160952,0.7371947,0.010095364,0.017565513,2235,test
0.017526157,0.0040093935,0.0038525132,0.005170141,0.66741544,0.010814791,0.008313795,0.004337715,0.012909957,0.032425154,0.010268393,0.013258553,0.00521049,0.01710854,0.006407597,0.012304026,0.009601648,0.011871823,0.016682204,0.024950389,0.040381197,0.0205557,0.04462444,2236,test
0.032443613,0.019962613,0.0067842444,0.00977301,0.008634295,0.024307607,0.01931893,0.0054005138,0.013068779,0.0055205035,0.010854174,0.012250497,0.022466369,0.42083737,0.0164271,0.0068555567,0.015902476,0.24910545,0.027209686,0.0068449243,0.0088658715,0.020969052,0.036197323,2237,test
0.00029586538,0.019056402,0.01052327,0.00027943237,0.004115842,0.00013133555,0.0016345355,0.0009656124,0.0005295554,0.0005286524,0.0017603196,0.000910236,0.0008577632,0.00023756837,0.0019717964,0.0015764828,0.0017130488,0.0004708737,0.00043673598,0.9482299,0.0017526284,0.0016003936,0.00042179477,2238,test
0.011733309,0.010102068,0.010220286,0.0053208196,0.008006952,0.020545179,0.0043019094,0.002848529,0.011888856,0.05997169,0.016086655,0.015739935,0.004027397,0.011257624,0.0038821513,0.0077160522,0.0074398103,0.008174556,0.0051464876,0.013352889,0.7346822,0.008425679,0.019128934,2239,test
0.001902919,0.0063923034,0.002446605,0.7642503,0.006474384,0.011005932,0.005412442,0.038269587,0.0055897613,0.0032268649,0.013035964,0.008322626,0.022046775,0.010178217,0.031502657,0.011354583,0.009279404,0.008535338,0.007604217,0.0047394983,0.0046875416,0.014886929,0.008855237,2240,test
0.0059854174,0.0011514622,0.005406817,0.0010366328,0.0028921638,0.011993798,0.001742649,0.0026148828,0.0072396756,0.87420744,0.010620572,0.0013737358,0.007959799,0.0011693246,0.0037811762,0.0024654588,0.0082871765,0.010742373,0.0046058535,0.0014783221,0.017777817,0.009293083,0.0061743753,2241,test
0.027870454,0.012927517,0.017654927,0.042329144,0.02485391,0.0981967,0.019700363,0.028596248,0.03280513,0.033874135,0.019727483,0.030873692,0.022919893,0.09294478,0.015996888,0.015581622,0.020622997,0.025578158,0.02480643,0.00962717,0.049003206,0.022412129,0.31109697,2242,test
0.02746187,0.01242823,0.012841847,0.15957437,0.02201138,0.0124396905,0.02889997,0.04989875,0.0142915845,0.028865604,0.033934817,0.01324027,0.05052995,0.05164223,0.058210187,0.0146675,0.252363,0.02269734,0.025283769,0.015631448,0.008332536,0.043469522,0.041284136,2243,test
0.042396903,0.012574048,0.01525169,0.011212402,0.014864012,0.020785639,0.02367786,0.004900499,0.014816364,0.0052214293,0.012097621,0.015027226,0.028407816,0.58159304,0.008747881,0.010662707,0.016563687,0.08427921,0.010224711,0.007821798,0.007281487,0.017646365,0.03394561,2244,test
0.022394454,0.011656615,0.017791716,0.02082368,0.09627765,0.06820847,0.035135735,0.055346653,0.0984321,0.027399804,0.032719217,0.027224487,0.011329663,0.05181424,0.0113414265,0.024797501,0.020060362,0.019641152,0.024541093,0.02500856,0.03994332,0.018065523,0.24004658,2245,test
0.039927315,0.018688697,0.013645435,0.01354155,0.013121739,0.018232817,0.025996758,0.008260189,0.015656823,0.006492945,0.011780052,0.02250816,0.022589765,0.55850846,0.0120167835,0.008935955,0.014830217,0.067976855,0.011017321,0.009552073,0.009341365,0.026738672,0.050640073,2246,test
0.0034360706,0.0094953645,0.0043799873,0.68994564,0.009704276,0.01387958,0.009107425,0.027040523,0.009406007,0.006229841,0.019062454,0.010610801,0.047139972,0.018543549,0.026722377,0.012184757,0.017538903,0.013306778,0.008037896,0.006885596,0.0073034046,0.014635952,0.015402795,2247,test
0.17091079,0.018733168,0.043495566,0.00843751,0.014972665,0.11478419,0.013595764,0.0051959273,0.021273483,0.048321616,0.005876569,0.038010713,0.015467581,0.035456914,0.009209367,0.026047632,0.010479202,0.018253451,0.0043717683,0.008918159,0.3185608,0.019094568,0.03053262,2248,test
0.033176437,0.03665245,0.034409765,0.017966598,0.028896585,0.06482492,0.012968994,0.095561616,0.049679548,0.028314989,0.010218466,0.025787717,0.0127342045,0.047746606,0.020471072,0.124868415,0.011205854,0.01722888,0.017216677,0.017690375,0.06436858,0.013777265,0.21423395,2249,test
