0,1,2,3,4,5,6,7,identifier,split
2.81815e-06,0.00012173956,0.9981816,0.00013519324,2.2757014e-05,0.0014418034,8.308981e-05,1.1120295e-05,1523,test
3.052928e-06,0.0001235113,0.9985343,0.00012742892,3.028995e-05,0.0011067686,6.208234e-05,1.2512719e-05,1524,test
0.00022839794,9.511314e-05,6.596137e-06,0.0005206988,6.1312574e-05,0.00041830208,0.0007928617,0.99787676,1525,test
3.0600497e-06,0.00012906428,0.99823654,0.00013255469,2.519923e-05,0.0013841216,7.78348e-05,1.1690779e-05,1526,test
0.99972373,1.1748562e-05,7.046465e-08,0.0001568022,1.5579924e-05,1.5965219e-05,2.3961125e-05,5.2077306e-05,1527,test
1.7858429e-05,0.9999132,3.8982166e-06,5.5230794e-06,1.4181012e-05,3.0853953e-05,1.4385331e-05,9.84569e-08,1528,test
3.900386e-05,3.8170634e-05,1.3339209e-06,7.405981e-05,3.0073692e-05,0.00021850248,0.00022069685,0.9993781,1529,test
1.808059e-06,7.289318e-05,0.99861085,0.00010666135,1.6170321e-05,0.0011271219,5.632651e-05,8.1682465e-06,1530,test
3.3150586e-06,0.00013082726,0.99830246,0.00012308218,3.5600115e-05,0.001311538,8.0886326e-05,1.2223067e-05,1531,test
0.99974865,1.3915249e-05,5.111714e-08,0.00014287439,1.50129335e-05,1.3736314e-05,1.5046202e-05,5.068731e-05,1532,test
3.92638e-06,0.00013565649,0.99799675,0.00016450041,3.4973993e-05,0.0015492067,9.9797384e-05,1.5156171e-05,1533,test
4.839289e-06,0.00021012907,0.99854964,0.000115244715,5.539166e-05,0.0009841782,6.909656e-05,1.1558763e-05,1534,test
0.0030087237,0.0071802703,0.4617153,0.015590696,0.019590458,0.4839411,0.007467532,0.0015059683,1535,test
7.0382102e-06,0.00025541082,0.99692255,0.00020022929,5.2709063e-05,0.002386805,0.00015215857,2.3135932e-05,1536,test
5.6423246e-06,3.1503582e-06,1.326854e-07,1.0116154e-05,2.2075187e-06,8.285557e-05,9.0230285e-05,0.9998056,1537,test
5.353533e-06,0.00016710818,0.99725026,0.00020322163,3.290006e-05,0.0021986822,0.00012269992,1.9766137e-05,1538,test
9.190511e-06,0.00027613243,0.99646217,0.00023356875,4.546552e-05,0.0027698423,0.0001781939,2.54585e-05,1539,test
0.99928766,3.3028264e-05,3.8936327e-07,0.000454743,3.4758803e-05,3.8898772e-05,6.361054e-05,8.6996726e-05,1540,test
7.8430685e-06,0.00023083287,0.9970964,0.00023353228,5.5885004e-05,0.0022111773,0.00013925631,2.5032346e-05,1541,test
1.0548771e-05,0.00039998893,0.9964701,0.00023837325,8.159894e-05,0.0025640668,0.00020958428,2.5727277e-05,1542,test
4.529886e-06,0.00015140782,0.9975745,0.00017953514,3.1349024e-05,0.0019338032,0.00010854394,1.6210888e-05,1543,test
6.232731e-06,0.00021678786,0.9970906,0.00019522029,4.472177e-05,0.002282673,0.00014330525,2.0351034e-05,1544,test
2.1652731e-05,0.9998678,8.187315e-06,1.3848961e-05,9.564504e-06,4.50916e-05,3.379476e-05,1.3472261e-07,1545,test
5.237184e-06,0.00017206057,0.9972938,0.0001981531,3.3467368e-05,0.0021548313,0.0001233349,1.9087505e-05,1546,test
4.8344637e-06,0.00018900534,0.99747026,0.00018021779,3.1931024e-05,0.0019948792,0.00011097814,1.7998975e-05,1547,test
4.464448e-06,0.000184953,0.9979646,0.00014591913,3.715932e-05,0.0015523963,9.50952e-05,1.5465925e-05,1548,test
4.4275084e-06,0.00015561224,0.9980463,0.0001437839,3.185852e-05,0.001523062,8.29185e-05,1.205901e-05,1549,test
0.9993925,1.8470582e-05,2.4014554e-07,0.0003990165,2.2320055e-05,3.0472364e-05,4.0784736e-05,9.6205265e-05,1550,test
7.4470668e-06,0.00029576346,0.997053,0.00020590513,4.9916896e-05,0.0022184842,0.00014652751,2.2828004e-05,1551,test
1.03382245e-05,0.9998956,2.8390155e-06,6.223421e-06,4.610942e-06,3.5948106e-05,4.430451e-05,8.033071e-08,1552,test
0.9992993,3.197146e-05,3.8915658e-07,0.00042968238,3.2707267e-05,3.0101046e-05,5.258595e-05,0.0001231924,1553,test
0.0030919798,0.0007937689,5.1013314e-05,0.001614208,0.92756045,0.06557931,0.001169431,0.00013987429,1554,test
0.999303,3.4308214e-05,3.5556016e-07,0.00042205825,3.422945e-05,3.2855918e-05,7.032167e-05,0.00010294305,1555,test
9.501943e-06,0.00028467498,0.9977996,0.00019807952,8.964439e-05,0.0014941087,0.0001013067,2.3036768e-05,1556,test
0.99938834,3.4925262e-05,3.0240662e-07,0.00037853865,3.2100525e-05,2.6752938e-05,5.4083815e-05,8.495289e-05,1557,test
4.8358324e-06,0.00016313928,0.99750346,0.00018620289,3.139002e-05,0.0019837772,0.00010928008,1.7842818e-05,1558,test
0.9992337,3.1654115e-05,4.1567066e-07,0.00046140025,3.8998332e-05,2.7877046e-05,5.100165e-05,0.00015497612,1559,test
0.999328,2.2820012e-05,2.8783083e-07,0.00043654095,3.5406127e-05,3.4148925e-05,4.487405e-05,9.7956094e-05,1560,test
6.3684247e-06,0.0002443786,0.9973757,0.00020379298,4.67031e-05,0.0019746898,0.00012672659,2.1637441e-05,1561,test
0.0013280138,0.9966775,0.00018856341,0.00016322821,0.00016407957,0.00036368897,0.0010018201,0.00011316248,1562,test
5.7079737e-06,0.00017692939,0.9973496,0.00020698324,3.79961e-05,0.0020790377,0.00012134265,2.22396e-05,1563,test
7.645825e-06,0.0003148815,0.9970349,0.00020265409,5.3785174e-05,0.002202798,0.00016411852,1.9165716e-05,1564,test
0.9993777,2.2395074e-05,2.9499682e-07,0.0003734916,2.4994832e-05,2.5612324e-05,6.1017538e-05,0.00011442983,1565,test
0.061922044,0.86023843,0.012966736,0.0055543757,0.0024929417,0.011278106,0.03330673,0.0122407675,1566,test
2.6309467e-06,9.617386e-05,0.9982064,0.00012980074,1.9813184e-05,0.0014662436,6.842328e-05,1.0485138e-05,1567,test
0.9993994,2.1498263e-05,1.9475327e-07,0.00038690635,3.07189e-05,2.0960977e-05,3.5605364e-05,0.00010475683,1568,test
6.628475e-06,0.00022776844,0.9973526,0.00019991757,4.6016965e-05,0.0020209125,0.00012234079,2.3824e-05,1569,test
3.718004e-06,0.00015186868,0.9980578,0.00014011456,2.6161759e-05,0.0015328375,7.551177e-05,1.19233055e-05,1570,test
5.147879e-06,0.00017326893,0.99781454,0.00017088941,3.804475e-05,0.0016909166,9.243451e-05,1.4788463e-05,1571,test
0.99920064,4.149658e-05,6.0915096e-07,0.00045356565,4.122504e-05,4.2737698e-05,7.2362825e-05,0.00014730656,1572,test
4.5609813e-06,0.00016617772,0.9977508,0.00017575784,3.460082e-05,0.0017533279,9.686176e-05,1.8007404e-05,1573,test
0.99933845,3.713097e-05,4.1058195e-07,0.0003968009,2.861086e-05,2.7364249e-05,6.354277e-05,0.000107657506,1574,test
0.99932516,2.6651933e-05,3.1035833e-07,0.00042543348,2.6029178e-05,2.9869394e-05,5.701122e-05,0.00010964871,1575,test
0.99936193,3.1986423e-05,3.0935405e-07,0.00042061103,3.354979e-05,2.498233e-05,4.4106968e-05,8.246736e-05,1576,test
7.019114e-06,0.00021262284,0.996876,0.0002162065,4.9114744e-05,0.0024614127,0.00015544446,2.2235377e-05,1577,test
0.99938464,2.8633613e-05,2.969207e-07,0.0003759109,3.0351819e-05,2.4430343e-05,5.252613e-05,0.00010324732,1578,test
0.9993709,2.8674507e-05,3.7112096e-07,0.0003731595,2.6892389e-05,2.9444056e-05,5.2856452e-05,0.00011767662,1579,test
0.034400687,0.013436374,0.88080174,0.014505647,0.013149132,0.031762153,0.008895807,0.0030485156,1580,test
5.878989e-06,0.00033235401,0.99803346,0.00012782803,4.9411843e-05,0.0013440903,9.509216e-05,1.1913933e-05,1581,test
5.3887193e-06,0.00016196822,0.99850947,0.00013673579,4.8303136e-05,0.0010803583,4.6168072e-05,1.15252005e-05,1582,test
5.1076026e-06,0.00016522133,0.9975318,0.00019605648,3.532099e-05,0.0019382532,0.00010810264,2.0131014e-05,1583,test
5.026581e-06,0.00017363965,0.9975776,0.00019533165,3.3545475e-05,0.0018910835,0.00010486906,1.8972814e-05,1584,test
4.128841e-06,0.00013838633,0.997719,0.00017236553,2.7241726e-05,0.0018272127,9.5200456e-05,1.6504075e-05,1585,test
0.9992304,3.8240334e-05,5.0437495e-07,0.0004718205,4.1676565e-05,2.7623213e-05,6.974214e-05,0.00012000017,1586,test
4.5675306e-06,0.00016965978,0.9976829,0.00017828176,3.2099455e-05,0.0018138546,0.0001001432,1.8428052e-05,1587,test
0.9993481,3.627761e-05,4.1572935e-07,0.0003884624,2.2880091e-05,2.2444057e-05,6.8833884e-05,0.00011258905,1588,test
4.5460997e-06,0.00015810554,0.9976472,0.00017888132,3.0019886e-05,0.0018623632,0.000102342325,1.6400294e-05,1589,test
3.4945942e-06,0.00015777726,0.9984692,0.00010346171,2.7448345e-05,0.001163739,6.5061155e-05,9.810483e-06,1590,test
0.9880633,0.0012907338,0.0006472808,0.003995269,0.001007297,0.0013321247,0.0026217736,0.0010422172,1591,test
0.9992681,3.380891e-05,3.3296496e-07,0.00044847105,4.251285e-05,3.1094914e-05,4.467516e-05,0.00013100577,1592,test
0.9991602,3.3850134e-05,7.6146307e-07,0.00046701668,5.90283e-05,5.737863e-05,8.872673e-05,0.00013305938,1593,test
0.99878174,8.773392e-05,1.4371677e-06,0.000560922,0.00013270415,5.0348688e-05,9.540853e-05,0.0002896875,1594,test
4.3797963e-06,0.0001812335,0.9974353,0.00017174231,3.1249197e-05,0.0020398316,0.000120804114,1.5475376e-05,1595,test
0.9992747,3.4934616e-05,3.7005543e-07,0.0004736136,3.2396307e-05,2.7406533e-05,5.1997846e-05,0.000104522725,1596,test
4.9983882e-06,0.00017084366,0.99801743,0.0001500143,3.824626e-05,0.0015248688,8.0194244e-05,1.3466772e-05,1597,test
7.5066428e-06,0.99992514,5.8424785e-06,6.0085454e-06,4.2906345e-06,3.2301545e-05,1.8841056e-05,4.5858755e-08,1598,test
9.747393e-06,0.0003604978,0.99703145,0.00021033468,8.4074876e-05,0.0020996642,0.00017084947,3.340771e-05,1599,test
6.961656e-06,0.00027839706,0.9971909,0.00017912172,4.9682516e-05,0.00212365,0.0001472898,2.393009e-05,1600,test
0.99924386,3.7392998e-05,6.152165e-07,0.00034772002,4.0102943e-05,4.6101937e-05,0.000114818045,0.00016936382,1601,test
5.308171e-06,0.0001821153,0.9972894,0.00019809043,3.5787925e-05,0.0021430072,0.00012637721,1.9902158e-05,1602,test
0.99931157,3.2617583e-05,4.6258324e-07,0.00042868525,3.4013512e-05,3.0946805e-05,6.328102e-05,9.834705e-05,1603,test
6.856521e-06,0.00020267663,0.99715436,0.00022051827,4.4738754e-05,0.0022130515,0.0001341563,2.3638253e-05,1604,test
0.9992944,2.2534623e-05,2.3011357e-07,0.00043618254,3.1546493e-05,2.5968673e-05,3.5919813e-05,0.00015317758,1605,test
0.9994197,2.8276621e-05,3.542785e-07,0.00032696474,2.4814683e-05,2.8689585e-05,7.6275566e-05,9.5033356e-05,1606,test
1.0174682e-05,5.6289264e-06,8.163102e-07,3.7807895e-05,1.9563038e-06,0.0014565403,0.00026194073,0.99822515,1607,test
5.7786447e-06,4.2250304e-06,1.8732577e-07,1.1561969e-05,3.3109081e-06,7.456079e-05,6.4508095e-05,0.99983585,1608,test
4.700416e-06,0.0001594287,0.9978231,0.00016634086,3.3278706e-05,0.001702421,9.1304304e-05,1.9364095e-05,1609,test
5.939675e-06,0.00018053174,0.9973972,0.0001935569,4.069477e-05,0.0020474652,0.00011560247,1.9086063e-05,1610,test
0.99931335,3.1159583e-05,3.8831826e-07,0.00043003747,2.2606815e-05,3.077372e-05,6.87502e-05,0.000102996164,1611,test
6.4417773e-06,0.0002696488,0.99730206,0.00019730015,5.0471015e-05,0.0020142836,0.00013660979,2.3079452e-05,1612,test
0.9983425,0.00010781569,3.2094663e-06,0.0008877642,0.00016687691,8.474099e-05,0.00016748963,0.00023967016,1613,test
4.0505124e-06,0.00015203899,0.99777156,0.00017019913,2.5584308e-05,0.0017676362,9.211462e-05,1.6844799e-05,1614,test
0.99917185,3.117086e-05,5.026604e-07,0.00048430645,4.6689056e-05,4.5406436e-05,4.9192422e-05,0.0001709193,1615,test
6.234524e-06,0.00020735807,0.9971179,0.00021891043,3.9324535e-05,0.0022507897,0.00013701116,2.2488972e-05,1616,test
6.4571195e-06,0.0002803675,0.99754035,0.00018055455,5.3633117e-05,0.0017872261,0.0001286388,2.2805752e-05,1617,test
0.9992236,4.891955e-05,5.100697e-07,0.0004604435,3.078745e-05,2.9138107e-05,5.908606e-05,0.00014762623,1618,test
7.124877e-06,0.00022700662,0.997498,0.00020520724,5.1299703e-05,0.0018715435,0.000118745695,2.103758e-05,1619,test
1.8371751e-06,6.186562e-06,3.4069653e-06,8.11961e-05,5.325859e-07,0.99981946,7.067969e-05,1.681632e-05,1620,test
5.405321e-06,0.00026037218,0.9982377,0.0001283492,4.1967596e-05,0.0012444732,6.928128e-05,1.2439302e-05,1621,test
5.4433212e-06,0.00020279076,0.997538,0.00017996362,3.3796015e-05,0.0019154745,0.00010656159,1.8051633e-05,1622,test
7.961937e-06,0.0002522582,0.996831,0.0002305187,6.0790466e-05,0.0024179579,0.00017366563,2.5802436e-05,1623,test
1.925219e-05,0.00059863593,0.99530137,0.00033990984,0.00018672724,0.0031728267,0.00033072114,5.0615967e-05,1624,test
5.255669e-06,0.00017772874,0.9973465,0.0001943539,3.5595513e-05,0.0020997168,0.0001222365,1.8551349e-05,1625,test
5.9852446e-06,0.00020317543,0.9974011,0.00020043606,3.9964143e-05,0.002010199,0.00011957426,1.9639241e-05,1626,test
1.5536589e-05,2.2958395e-05,1.0477524e-06,1.052602e-06,1.8620862e-05,2.4498846e-05,0.9998976,1.8600344e-05,1627,test
5.5002392e-06,0.00017369658,0.9972378,0.00019688916,3.847067e-05,0.0022037737,0.00012607961,1.769056e-05,1628,test
1.077325e-05,2.1459276e-05,1.0334348e-06,6.2257294e-07,1.0829514e-05,1.2641246e-05,0.9999368,5.8177825e-06,1629,test
9.799859e-05,0.99938595,2.225682e-05,3.5569283e-05,1.7608643e-05,0.0001598367,0.00028002207,5.9397723e-07,1630,test
3.6607103e-06,0.00013458668,0.9978492,0.0001548476,2.5127501e-05,0.0017303873,8.7793975e-05,1.4345934e-05,1631,test
5.5468795e-06,0.0002204577,0.9978916,0.00015865969,4.2644195e-05,0.0015672314,9.529468e-05,1.8635414e-05,1632,test
0.9971576,0.0002193513,2.2442558e-05,0.0011370679,0.00045007735,0.00016208556,0.0004597652,0.0003915816,1633,test
9.69879e-06,0.00028879856,0.99650526,0.00026489742,5.951913e-05,0.002656056,0.00018254205,3.314834e-05,1634,test
0.98934,0.001473713,1.9912455e-05,0.004086852,0.00062940025,0.0017123123,0.0009373227,0.0018004774,1635,test
0.99935323,3.0081292e-05,3.3166694e-07,0.00041023715,3.169945e-05,2.9926376e-05,5.391697e-05,9.06782e-05,1636,test
3.9376235e-05,0.0010064187,0.99546045,0.0003088806,0.00030299995,0.0024265985,0.00035148728,0.00010379124,1637,test
0.9993616,2.9500527e-05,3.2586752e-07,0.00038998417,3.687622e-05,3.0290828e-05,6.003988e-05,9.131697e-05,1638,test
0.9993005,2.1863403e-05,3.3125747e-07,0.00046847816,2.767784e-05,3.4035915e-05,4.7927344e-05,9.928561e-05,1639,test
0.99930286,3.193616e-05,3.416901e-07,0.00043566508,3.551545e-05,3.2775362e-05,5.1700703e-05,0.00010913363,1640,test
5.87235e-06,0.0002041208,0.99748355,0.00020260883,3.9646926e-05,0.0019281716,0.00011382594,2.2193382e-05,1641,test
5.9456047e-06,0.00020640081,0.9973652,0.00017311875,4.435736e-05,0.002059316,0.00012462701,2.1142134e-05,1642,test
0.998879,3.2794967e-05,4.429223e-07,0.00079949806,4.3894648e-05,4.0313345e-05,3.617524e-05,0.00016778978,1643,test
6.7028323e-06,0.00018367356,0.9982274,0.00015252811,5.267075e-05,0.001295667,6.758274e-05,1.3724597e-05,1644,test
0.00020437154,9.093589e-05,9.312221e-05,0.0013997677,0.00019923768,0.9914113,0.0015271102,0.0050742226,1645,test
6.043912e-06,0.00021273344,0.99760383,0.0001793207,4.4909466e-05,0.0018196914,0.000113496346,2.0151218e-05,1646,test
5.8867718e-06,0.00020920328,0.99746454,0.00018712449,4.471867e-05,0.001948092,0.000120869896,1.9475736e-05,1647,test
9.830531e-06,0.0003088671,0.99646926,0.00025608987,7.4366515e-05,0.0026460546,0.00020529315,3.0249314e-05,1648,test
0.99928904,2.7132588e-05,2.6166367e-07,0.0004446586,2.7745202e-05,3.1548127e-05,4.2968677e-05,0.00013658711,1649,test
0.99921954,3.3437882e-05,4.445479e-07,0.0004684112,4.2024298e-05,4.6632143e-05,7.004675e-05,0.00011940105,1650,test
0.9989354,4.0797193e-05,5.4880616e-07,0.00073217094,4.4591638e-05,4.013697e-05,3.807804e-05,0.00016835384,1651,test
4.9839573e-06,0.00016397507,0.9975581,0.0001913481,3.5966103e-05,0.0019185874,0.00010820978,1.8864175e-05,1652,test
5.453861e-06,0.00019619093,0.9975859,0.00018637783,3.6861074e-05,0.0018635375,0.000106726286,1.904921e-05,1653,test
5.731049e-06,0.00019111048,0.99766386,0.00018277555,4.020272e-05,0.0017945183,0.00010429186,1.7563068e-05,1654,test
5.190421e-06,0.00021965077,0.99813795,0.00014655608,3.887166e-05,0.0013613417,7.8346675e-05,1.2159703e-05,1655,test
5.42337e-06,0.00019236752,0.99753004,0.00019336534,3.1446947e-05,0.0019228415,0.0001061533,1.830272e-05,1656,test
7.1591307e-06,0.00022537907,0.9971404,0.00021794485,5.41128e-05,0.0021889585,0.00014430025,2.177966e-05,1657,test
0.9994006,2.8758506e-05,3.8481073e-07,0.0003274225,2.2517424e-05,3.429266e-05,6.9532136e-05,0.000116444295,1658,test
1.4106717e-05,0.0005142232,0.99594456,0.00026758193,0.000108177854,0.0028577452,0.00024708748,4.6487905e-05,1659,test
0.9993173,2.6531592e-05,3.1191692e-07,0.0004282905,3.32689e-05,2.9983918e-05,4.9049482e-05,0.000115328025,1660,test
6.040316e-06,3.246765e-06,1.8304738e-07,1.9893494e-05,2.3998523e-06,0.00012125531,0.00010986939,0.9997371,1661,test
3.878209e-06,0.00011167772,0.9982337,0.00015133386,2.9189525e-05,0.0013958964,6.245041e-05,1.1818664e-05,1662,test
0.0011889982,0.0017136915,0.0010736752,0.0026201194,0.11806562,0.87249035,0.0027256235,0.00012194986,1663,test
1.0580436e-05,4.4703527e-05,3.148099e-06,7.099688e-07,1.1495078e-05,3.1803167e-05,0.99989116,6.4649216e-06,1664,test
1.3479391e-06,0.0001219763,0.9986559,8.642085e-05,1.5567766e-05,0.001052693,5.75096e-05,8.514209e-06,1665,test
1.3539207e-06,0.00010648837,0.9990387,7.2970666e-05,1.3550399e-05,0.0007286938,3.2634558e-05,5.638308e-06,1666,test
0.99975675,6.379283e-06,7.3644514e-08,0.00014466658,7.982877e-06,1.1162237e-05,1.1482588e-05,6.1449886e-05,1667,test
0.99972075,3.299344e-06,6.15707e-08,0.00015122535,6.2962868e-06,1.3398622e-05,1.1604711e-05,9.334395e-05,1668,test
0.9997185,4.2363877e-06,6.9074105e-08,0.00014549798,7.3702267e-06,1.1130918e-05,1.011673e-05,0.000103162994,1669,test
0.9994437,1.357438e-05,4.2391204e-07,0.000256066,2.2347695e-05,3.4265206e-05,3.483469e-05,0.00019470372,1670,test
0.00072665064,0.00095569325,4.8561138e-05,0.0007173046,0.9945227,0.0025195205,0.00036854108,0.00014109399,1671,test
8.253876e-07,7.69351e-05,0.9991003,6.274154e-05,1.0085445e-05,0.0007146767,2.929706e-05,5.1418015e-06,1672,test
1.0181513e-05,0.9999571,6.106092e-06,2.8790398e-06,4.7768917e-06,9.104602e-06,9.820418e-06,1.0722166e-07,1673,test
7.150854e-07,6.482717e-05,0.9991217,6.0215247e-05,9.078553e-06,0.00071096024,2.8609593e-05,3.8880166e-06,1674,test
0.99974614,5.34558e-06,7.616732e-08,0.0001387544,8.341428e-06,1.18964135e-05,1.4396678e-05,7.513381e-05,1675,test
2.4510625e-06,0.0002063984,0.9982394,0.00010621846,3.528835e-05,0.0013063679,9.154848e-05,1.2328296e-05,1676,test
1.0245807e-06,8.725343e-05,0.9989127,7.4613665e-05,1.2200225e-05,0.00086491933,4.095633e-05,6.387869e-06,1677,test
8.86055e-07,7.405026e-05,0.9991091,6.199403e-05,1.0679504e-05,0.0007094653,2.9335508e-05,4.5586266e-06,1678,test
0.99971765,7.334664e-06,1.13939684e-07,0.00013427573,7.704335e-06,1.0522074e-05,1.829208e-05,0.000104111925,1679,test
1.5068479e-06,0.00011710793,0.9987012,8.120157e-05,1.9268771e-05,0.0010200653,5.2370004e-05,7.143806e-06,1680,test
0.9991831,2.682973e-05,1.3608496e-06,0.00038237506,2.8288945e-05,5.021425e-05,4.966754e-05,0.00027827706,1681,test
2.195503e-06,0.00014229355,0.99864,7.843387e-05,2.8043429e-05,0.0010436936,5.662395e-05,8.636908e-06,1682,test
7.443145e-07,9.553589e-05,0.99888724,6.1979976e-05,1.1309967e-05,0.0008930315,4.465655e-05,5.600794e-06,1683,test
8.534754e-07,6.880495e-05,0.9990414,6.674003e-05,1.129956e-05,0.0007731034,3.290554e-05,4.9193154e-06,1684,test
9.801447e-07,8.349926e-05,0.99922204,5.5944998e-05,1.19595015e-05,0.00059656,2.4754354e-05,4.190036e-06,1685,test
0.0006012915,0.0009807899,3.316904e-05,0.00062386715,0.99519145,0.0021653234,0.00027574744,0.00012839967,1686,test
8.138318e-07,6.7611574e-05,0.9990915,6.277259e-05,1.1607499e-05,0.00072963076,3.1773732e-05,4.3519985e-06,1687,test
0.0001449256,0.00079964986,0.00011523422,0.0001261205,0.00020340213,0.0015557185,0.994494,0.002560879,1688,test
1.2188258e-06,9.8780554e-05,0.99884075,8.091057e-05,1.555198e-05,0.00090971455,4.5559485e-05,7.5172184e-06,1689,test
2.141152e-06,0.00016884202,0.99842215,0.00010866467,2.798271e-05,0.0011839387,7.545021e-05,1.078739e-05,1690,test
8.522863e-07,7.699927e-05,0.99895275,7.034384e-05,1.0517042e-05,0.00084453396,3.854451e-05,5.4599536e-06,1691,test
4.0390358e-05,6.559711e-05,1.0904258e-05,7.71532e-06,5.5709734e-05,0.00018489081,0.9994814,0.00015335079,1692,test
1.4832294e-06,0.00012653192,0.998574,8.784015e-05,2.0749845e-05,0.0011159787,6.5093736e-05,8.2301385e-06,1693,test
0.003186772,0.954169,0.0006625295,0.00070656935,0.0030565683,0.0017709887,0.006066073,0.030381529,1694,test
1.2584065e-06,0.000140601,0.9985815,7.925016e-05,1.6819287e-05,0.0011082891,6.516752e-05,7.1774066e-06,1695,test
0.000468656,0.0030583069,0.0025580858,0.003361405,0.0011089434,0.9782276,0.007062269,0.00415476,1696,test
6.0848873e-07,6.692355e-05,0.9991142,5.664684e-05,8.099352e-06,0.00071968406,2.9795498e-05,4.005377e-06,1697,test
1.5754567e-06,0.00011409889,0.9986994,9.3141585e-05,1.9022431e-05,0.001009666,5.4154887e-05,8.866141e-06,1698,test
8.669229e-07,7.8223595e-05,0.9989973,6.3243744e-05,1.11564905e-05,0.0008084006,3.559657e-05,5.1864886e-06,1699,test
0.999673,5.819399e-06,1.01830956e-07,0.00017941865,8.715764e-06,1.684935e-05,1.2257484e-05,0.000103790444,1700,test
9.51064e-07,8.2903694e-05,0.9990087,6.768158e-05,1.2087054e-05,0.0007872205,3.531979e-05,5.1934035e-06,1701,test
1.2813557e-06,0.00013599177,0.99870455,7.7521996e-05,1.5328224e-05,0.0010022678,5.5821663e-05,7.1962218e-06,1702,test
0.99948657,1.01783335e-05,4.9656757e-07,0.00020234381,1.4067535e-05,1.6727548e-05,4.3964636e-05,0.00022568971,1703,test
1.2921894e-06,0.00010132893,0.9990602,5.9003938e-05,1.36138115e-05,0.0007293161,3.1643824e-05,3.6165013e-06,1704,test
0.9809795,0.0005827162,0.00016634524,0.0011199232,0.000252048,0.0010980614,0.011816553,0.0039848723,1705,test
0.0085037295,0.019770555,0.009781937,0.02309384,0.030384121,0.25559956,0.035564907,0.61730134,1706,test
7.0593563e-07,6.002734e-05,0.99916434,6.12639e-05,8.890086e-06,0.0006739533,2.6683272e-05,4.0685904e-06,1707,test
0.9988236,4.159596e-05,2.157977e-06,0.0004453427,0.00011474262,0.00013481065,9.889508e-05,0.00033881422,1708,test
4.8257937e-07,5.600235e-05,0.99918526,5.442271e-05,6.4318087e-06,0.00066658197,2.7034159e-05,3.7718814e-06,1709,test
1.8711613e-05,0.99993765,4.051501e-06,4.2576467e-06,2.5225481e-06,1.485369e-05,1.7751518e-05,9.945835e-08,1710,test
9.943378e-06,0.012115261,0.98456836,0.00026455903,0.00012684798,0.0025950223,0.00031066246,9.439265e-06,1711,test
9.525959e-07,8.762779e-05,0.99885297,7.5701995e-05,9.998311e-06,0.00092413113,4.291901e-05,5.758684e-06,1712,test
0.99959534,9.2025875e-06,2.8067362e-07,0.00018630603,1.4696621e-05,1.60008e-05,3.0286097e-05,0.00014788819,1713,test
1.03294e-06,0.000114093134,0.99887294,7.0598435e-05,1.1361922e-05,0.00087961816,4.475252e-05,5.5595833e-06,1714,test
7.7935493e-07,8.276742e-05,0.99900585,6.308695e-05,1.0593582e-05,0.00079395785,3.8071397e-05,4.957362e-06,1715,test
0.9997743,5.174865e-06,7.37466e-08,0.00013504374,8.720829e-06,8.984882e-06,1.1521182e-05,5.6320918e-05,1716,test
1.161154e-06,0.0001261354,0.99869776,7.7871875e-05,1.8712612e-05,0.0010108295,6.0612103e-05,6.9380494e-06,1717,test
0.9997377,6.551785e-06,9.01546e-08,0.00014603625,8.834428e-06,9.6036365e-06,1.3286656e-05,7.7972436e-05,1718,test
5.9278125e-07,6.87327e-05,0.9992084,4.9860242e-05,9.622042e-06,0.00063136255,2.7248665e-05,4.199508e-06,1719,test
0.9995307,1.3808821e-05,4.4088924e-07,0.00018279703,3.0086114e-05,2.0150952e-05,3.361128e-05,0.00018846408,1720,test
5.5852047e-07,4.0554452e-05,0.99927694,5.2867163e-05,8.703482e-06,0.0005927884,2.4028981e-05,3.5280668e-06,1721,test
0.9997758,4.8059073e-06,7.942258e-08,0.00010968478,6.618082e-06,9.3391245e-06,1.4804267e-05,7.88141e-05,1722,test
0.0014764941,0.002427735,0.00027250263,0.001015801,0.9885472,0.0049154414,0.0009598736,0.00038487214,1723,test
5.9006607e-07,6.925558e-05,0.9991978,5.3202235e-05,8.9161695e-06,0.0006380729,2.8197132e-05,3.987478e-06,1724,test
0.99979764,3.1613788e-06,4.8316924e-08,0.00011909473,6.6077187e-06,8.458328e-06,9.635634e-06,5.54058e-05,1725,test
0.0005930791,0.0009772544,3.182576e-05,0.0005863238,0.9953157,0.0020996921,0.00027307833,0.00012293918,1726,test
6.650101e-07,7.871483e-05,0.99912626,5.7491434e-05,7.881935e-06,0.00069597026,2.906622e-05,3.9390798e-06,1727,test
2.9091936e-05,1.49223115e-05,8.6853544e-07,3.3053973e-05,9.414562e-06,0.00015676966,0.00036644735,0.9993895,1728,test
1.1320667e-06,9.5290045e-05,0.99880934,8.074392e-05,1.4778902e-05,0.0009435281,4.759713e-05,7.565037e-06,1729,test
1.67798e-05,1.4536119e-05,1.292273e-06,3.501884e-05,6.453625e-06,0.00015294038,0.00025540593,0.99951756,1730,test
6.13705e-07,6.035518e-05,0.9992274,4.4057855e-05,9.874733e-06,0.0006269763,2.7604512e-05,3.072596e-06,1731,test
1.0567004e-06,8.472612e-05,0.9988882,7.3249e-05,1.2413514e-05,0.0008952327,4.0054427e-05,5.171787e-06,1732,test
