0,1,identifier,split
0.98244077,0.017559163,1688,test
0.012810905,0.9871891,1689,test
0.0010168822,0.9989831,1690,test
0.0016734002,0.9983266,1691,test
0.7166157,0.28338432,1692,test
0.026938591,0.97306144,1693,test
0.82348526,0.1765147,1694,test
0.58878475,0.4112153,1695,test
0.82468104,0.17531899,1696,test
0.97084945,0.029150547,1697,test
0.004652662,0.9953473,1698,test
0.9657502,0.034249805,1699,test
0.9224097,0.07759029,1700,test
0.0048131663,0.99518687,1701,test
0.012130519,0.98786944,1702,test
0.0021270523,0.99787295,1703,test
0.088199206,0.91180074,1704,test
0.9760783,0.023921743,1705,test
0.08013963,0.9198604,1706,test
0.0024377496,0.9975623,1707,test
0.005511453,0.9944885,1708,test
0.009810961,0.990189,1709,test
0.9356745,0.064325534,1710,test
0.0016456023,0.99835443,1711,test
0.98239547,0.017604489,1712,test
0.05131191,0.94868803,1713,test
0.04293268,0.9570673,1714,test
0.0058116713,0.9941883,1715,test
0.0059288708,0.99407107,1716,test
0.9784888,0.021511158,1717,test
0.99342805,0.006571881,1718,test
0.96803176,0.031968255,1719,test
0.045769785,0.9542302,1720,test
0.001000126,0.9989999,1721,test
0.91094786,0.08905214,1722,test
0.011879607,0.98812044,1723,test
0.9840306,0.01596936,1724,test
0.0009021123,0.99909794,1725,test
0.00086138106,0.9991386,1726,test
0.99636805,0.0036319639,1727,test
0.008704444,0.9912956,1728,test
0.87760544,0.12239455,1729,test
0.08763579,0.91236424,1730,test
0.95187134,0.048128597,1731,test
0.044385884,0.9556141,1732,test
0.0040754974,0.9959245,1733,test
0.9811029,0.018897118,1734,test
0.85426337,0.14573671,1735,test
0.9931652,0.006834767,1736,test
0.9842308,0.015769182,1737,test
0.99665064,0.0033494013,1738,test
0.9907754,0.00922455,1739,test
0.018397957,0.981602,1740,test
0.98877037,0.011229609,1741,test
0.004796214,0.99520385,1742,test
0.9909099,0.009090155,1743,test
0.99203414,0.007965815,1744,test
0.98445916,0.015540834,1745,test
0.95501083,0.04498918,1746,test
0.9763506,0.023649378,1747,test
0.0076291556,0.99237084,1748,test
0.9855649,0.0144351,1749,test
0.9721628,0.027837168,1750,test
0.0025565848,0.99744344,1751,test
0.9875645,0.0124354325,1752,test
0.0031723962,0.99682754,1753,test
0.0011143454,0.9988857,1754,test
0.01364866,0.9863513,1755,test
0.0015548015,0.9984452,1756,test
0.0026332964,0.9973667,1757,test
0.02331932,0.9766807,1758,test
0.9783457,0.021654302,1759,test
0.00048728616,0.9995127,1760,test
0.0016673146,0.9983327,1761,test
0.0042507504,0.99574924,1762,test
0.14344995,0.85655004,1763,test
0.98763126,0.012368808,1764,test
0.037026435,0.96297354,1765,test
0.98543173,0.014568279,1766,test
0.038006872,0.96199316,1767,test
0.95003086,0.049969103,1768,test
0.9839892,0.016010808,1769,test
0.0015529793,0.998447,1770,test
0.9915035,0.008496544,1771,test
0.04980316,0.95019686,1772,test
0.9735918,0.026408229,1773,test
0.01608335,0.9839167,1774,test
0.9651303,0.034869663,1775,test
0.0008189124,0.9991811,1776,test
0.95851445,0.04148556,1777,test
0.019606711,0.98039335,1778,test
0.008344162,0.9916558,1779,test
0.12050527,0.87949467,1780,test
0.005413941,0.994586,1781,test
0.984768,0.01523207,1782,test
0.000626253,0.99937373,1783,test
0.0013513949,0.9986486,1784,test
0.001876733,0.9981232,1785,test
0.011194102,0.9888059,1786,test
0.7047199,0.2952801,1787,test
0.006663693,0.9933363,1788,test
0.32731324,0.67268676,1789,test
0.0093236305,0.9906764,1790,test
0.98741376,0.012586211,1791,test
0.9921102,0.007889875,1792,test
0.026927704,0.9730723,1793,test
0.0014476803,0.99855226,1794,test
0.5519341,0.44806594,1795,test
0.91861504,0.08138497,1796,test
0.011114543,0.9888855,1797,test
0.16047183,0.83952814,1798,test
0.92744416,0.0725558,1799,test
0.8183326,0.18166736,1800,test
0.0022420657,0.997758,1801,test
0.99460214,0.005397809,1802,test
0.0014630926,0.99853694,1803,test
0.94923776,0.050762262,1804,test
0.94084704,0.05915301,1805,test
0.0015440873,0.9984559,1806,test
0.99446374,0.005536312,1807,test
0.0010685807,0.99893147,1808,test
0.9248018,0.07519822,1809,test
0.0006562159,0.9993438,1810,test
0.034877274,0.9651227,1811,test
0.49269673,0.5073033,1812,test
0.9801342,0.019865768,1813,test
0.10426882,0.89573115,1814,test
0.9765178,0.023482183,1815,test
0.9569149,0.04308511,1816,test
0.99571407,0.004285932,1817,test
0.014749984,0.98525006,1818,test
0.9612232,0.03877684,1819,test
0.12698914,0.8730109,1820,test
0.8942377,0.10576224,0,validation
0.008018955,0.991981,1,validation
0.003893323,0.9961067,2,validation
0.97378707,0.026212936,3,validation
0.71361643,0.2863836,4,validation
0.18412587,0.8158741,5,validation
0.97433984,0.025660116,6,validation
0.028402105,0.97159785,7,validation
0.9840237,0.015976354,8,validation
0.95802665,0.041973278,9,validation
0.024741817,0.9752582,10,validation
0.0021004283,0.99789953,11,validation
0.99032754,0.0096725235,12,validation
0.010101466,0.9898985,13,validation
0.026008233,0.97399175,14,validation
0.0047116475,0.9952884,15,validation
0.033225276,0.96677476,16,validation
0.00318301,0.99681705,17,validation
0.6612374,0.33876258,18,validation
0.01978133,0.9802186,19,validation
0.0045071454,0.9954928,20,validation
0.98089635,0.019103644,21,validation
0.98987526,0.010124719,22,validation
0.002501585,0.99749845,23,validation
0.09568384,0.9043161,24,validation
0.98519355,0.014806399,25,validation
0.0008559325,0.9991441,26,validation
0.00074412755,0.99925584,27,validation
0.91191167,0.0880883,28,validation
0.9786805,0.021319542,29,validation
0.98783964,0.012160373,30,validation
0.030001247,0.9699987,31,validation
0.002543394,0.9974566,32,validation
0.883793,0.11620701,33,validation
0.7711049,0.22889511,34,validation
0.03242326,0.96757674,35,validation
0.0066701504,0.9933298,36,validation
0.008669861,0.99133015,37,validation
0.00943359,0.99056643,38,validation
0.9795503,0.020449681,39,validation
0.9882234,0.011776605,40,validation
0.9756191,0.024380878,41,validation
0.96620834,0.03379164,42,validation
0.0025905627,0.9974094,43,validation
0.96058375,0.039416254,44,validation
0.988101,0.011899028,45,validation
0.070079125,0.9299209,46,validation
0.9841442,0.015855774,47,validation
0.9836896,0.016310364,48,validation
0.003986505,0.9960135,49,validation
0.33407462,0.66592544,50,validation
0.14132078,0.8586792,51,validation
0.4857201,0.5142799,52,validation
0.0009717487,0.9990282,53,validation
0.99256176,0.0074381917,54,validation
0.016639384,0.98336065,55,validation
0.9936698,0.006330266,56,validation
0.0014722457,0.99852777,57,validation
0.0034563702,0.9965436,58,validation
0.0051326207,0.9948673,59,validation
0.0011767762,0.9988232,60,validation
0.98436654,0.01563346,61,validation
0.9869228,0.013077134,62,validation
0.058281776,0.94171816,63,validation
0.9958099,0.0041901357,64,validation
0.7062598,0.29374015,65,validation
0.9750742,0.024925774,66,validation
0.9923989,0.00760104,67,validation
0.0006306286,0.99936944,68,validation
0.001140684,0.9988593,69,validation
0.9580083,0.04199171,70,validation
0.003463417,0.9965366,71,validation
0.8695902,0.1304098,72,validation
0.99203426,0.007965793,73,validation
0.9836415,0.016358519,74,validation
0.09531845,0.90468156,75,validation
0.0078981165,0.99210185,76,validation
0.0014716835,0.99852824,77,validation
0.0047224155,0.99527764,78,validation
0.021653816,0.97834617,79,validation
0.98375136,0.016248718,80,validation
0.920364,0.07963605,81,validation
0.90655,0.09345004,82,validation
0.9812959,0.018704083,83,validation
0.90275335,0.09724661,84,validation
0.9897859,0.010214033,85,validation
0.0012777438,0.99872226,86,validation
0.00475909,0.9952409,87,validation
0.94133735,0.05866273,88,validation
0.04189977,0.9581002,89,validation
0.9656142,0.034385815,90,validation
0.0019133842,0.9980867,91,validation
0.0023166707,0.9976833,92,validation
0.9843413,0.015658725,93,validation
0.9274186,0.0725814,94,validation
0.96071565,0.039284382,95,validation
0.010864635,0.9891354,96,validation
0.97862124,0.021378811,97,validation
0.8652107,0.13478926,98,validation
0.0015448403,0.99845517,99,validation
0.98263127,0.01736872,100,validation
0.9770619,0.022938067,101,validation
0.00059628504,0.9994037,102,validation
0.0010172097,0.9989827,103,validation
0.00092818105,0.99907184,104,validation
0.8725948,0.12740524,105,validation
0.9777319,0.022268103,106,validation
0.002243075,0.9977569,107,validation
0.85521,0.14478995,108,validation
0.030166559,0.96983343,109,validation
0.98381364,0.016186364,110,validation
0.0013872121,0.99861276,111,validation
0.9884576,0.0115424,112,validation
0.8078004,0.1921996,113,validation
0.9222705,0.07772955,114,validation
0.9714659,0.028534157,115,validation
0.91568345,0.08431658,116,validation
0.56135935,0.43864068,117,validation
0.0007221933,0.9992778,118,validation
0.9792972,0.020702757,119,validation
0.0017686498,0.99823135,120,validation
0.43964124,0.56035876,121,validation
0.016061578,0.9839384,122,validation
0.97426116,0.025738819,123,validation
0.9133074,0.08669257,124,validation
0.45190778,0.54809225,125,validation
0.9790148,0.020985216,126,validation
0.9769891,0.023010867,127,validation
0.97696733,0.0230326,128,validation
0.0027495616,0.9972504,129,validation
0.006592288,0.9934077,130,validation
0.006293736,0.9937063,131,validation
0.073943764,0.9260562,132,validation
0.10365351,0.89634645,133,validation
0.941649,0.058350947,134,validation
0.94133985,0.058660187,135,validation
0.98647887,0.013521102,136,validation
0.0042036385,0.9957963,137,validation
0.9947154,0.005284639,138,validation
0.0028369236,0.997163,139,validation
0.0013787807,0.9986212,140,validation
0.82996994,0.17003012,141,validation
0.8686375,0.13136244,142,validation
0.0012802607,0.9987198,143,validation
0.009996366,0.99000365,144,validation
0.99018997,0.009810063,145,validation
0.0013405813,0.9986594,146,validation
0.0020330758,0.99796695,147,validation
0.5605171,0.4394829,148,validation
0.98992187,0.010078168,149,validation
0.5347877,0.4652123,150,validation
0.005944027,0.994056,151,validation
0.98114073,0.018859291,152,validation
0.9917143,0.008285679,153,validation
0.9913993,0.008600728,154,validation
0.9849696,0.015030326,155,validation
0.000831647,0.9991684,156,validation
0.011238772,0.98876125,157,validation
0.00484888,0.99515104,158,validation
0.8228456,0.17715442,159,validation
0.16517897,0.83482105,160,validation
0.911833,0.088167086,161,validation
0.0038172673,0.99618274,162,validation
0.0627802,0.93721974,163,validation
0.9784509,0.021549042,164,validation
0.0014352718,0.9985648,165,validation
0.12242864,0.87757134,166,validation
0.98711663,0.012883407,167,validation
0.06371026,0.9362897,168,validation
0.00021846253,0.99978155,169,validation
0.00061266264,0.99938726,170,validation
0.9920602,0.007939831,171,validation
0.0016877378,0.99831223,172,validation
0.9395597,0.060440324,173,validation
0.99616724,0.0038326818,174,validation
0.19832964,0.8016704,175,validation
0.0011843939,0.99881566,176,validation
0.98746604,0.012533969,177,validation
0.0023770332,0.9976229,178,validation
0.88317454,0.116825506,179,validation
0.21699095,0.78300905,180,validation
0.9811669,0.018833058,181,validation
0.0073382575,0.9926617,182,validation
0.99453294,0.005467005,183,validation
0.02783906,0.972161,184,validation
0.9150599,0.08494008,185,validation
0.9939138,0.006086106,186,validation
0.8909978,0.1090022,187,validation
0.98812264,0.011877379,188,validation
0.012450691,0.9875493,189,validation
0.004234233,0.9957658,190,validation
0.97628003,0.023719972,191,validation
0.5892579,0.41074207,192,validation
0.9824823,0.017517665,193,validation
0.0013391261,0.9986609,194,validation
0.64930737,0.3506926,195,validation
0.01082022,0.98917985,196,validation
0.0015680345,0.998432,197,validation
0.030104207,0.9698958,198,validation
0.0061947517,0.9938053,199,validation
0.02147744,0.9785226,200,validation
0.1674199,0.83258015,201,validation
0.0013706118,0.99862945,202,validation
0.98842376,0.011576249,203,validation
0.9911165,0.00888351,204,validation
0.989056,0.010944015,205,validation
0.04781555,0.95218444,206,validation
0.098823026,0.901177,207,validation
0.9682238,0.031776216,208,validation
0.9877067,0.012293263,209,validation
0.98993254,0.010067531,210,validation
0.87342966,0.12657031,211,validation
0.95958185,0.04041819,212,validation
0.0047135055,0.9952865,213,validation
0.9736468,0.026353225,214,validation
0.98940104,0.010598932,215,validation
0.011813642,0.9881863,216,validation
0.4577252,0.54227483,217,validation
0.0028387182,0.99716127,218,validation
0.01025734,0.9897426,219,validation
0.96596277,0.034037203,220,validation
0.0025479223,0.9974521,221,validation
0.0038009358,0.9961991,222,validation
0.021078032,0.9789219,223,validation
0.008261028,0.9917389,224,validation
0.03902131,0.9609787,225,validation
0.000939252,0.9990608,226,validation
0.00953451,0.9904655,227,validation
0.005570261,0.99442977,228,validation
0.013709251,0.98629075,229,validation
0.8901553,0.10984474,230,validation
0.0015191474,0.99848086,231,validation
0.19603252,0.8039675,232,validation
0.63051367,0.36948633,233,validation
0.9592517,0.04074834,234,validation
0.93330336,0.066696644,235,validation
0.9795344,0.020465575,236,validation
0.0016663119,0.99833375,237,validation
0.9852337,0.014766249,238,validation
0.016191376,0.9838087,239,validation
0.9904819,0.00951807,240,validation
0.029517325,0.9704827,241,validation
0.9755508,0.024449179,242,validation
0.011344545,0.98865545,243,validation
0.0063079353,0.99369204,244,validation
0.0020741639,0.99792576,245,validation
0.983591,0.016409019,246,validation
0.0011789314,0.9988211,247,validation
0.9905139,0.009486127,248,validation
0.0929971,0.9070029,249,validation
0.006609056,0.9933909,250,validation
0.93589497,0.064105,251,validation
0.0020985142,0.99790144,252,validation
0.98753405,0.012465963,253,validation
0.9634965,0.036503542,254,validation
0.9933444,0.0066555096,255,validation
0.0017071628,0.99829286,256,validation
0.9655448,0.0344552,257,validation
0.9843125,0.015687501,258,validation
0.9384915,0.061508518,259,validation
0.023498148,0.9765019,260,validation
0.9921057,0.007894322,261,validation
0.002963643,0.99703634,262,validation
0.9814307,0.018569352,263,validation
0.0074921744,0.9925079,264,validation
0.0030262393,0.99697375,265,validation
0.9881002,0.011899835,266,validation
0.98941106,0.010588911,267,validation
0.0038262536,0.9961738,268,validation
0.031182874,0.9688172,269,validation
0.29466316,0.70533687,270,validation
0.7243812,0.27561885,271,validation
0.9893043,0.010695705,272,validation
0.043890838,0.9561091,273,validation
0.9495896,0.050410394,274,validation
0.9676541,0.03234593,275,validation
0.22452983,0.77547014,276,validation
0.03188181,0.96811825,277,validation
0.011351912,0.9886481,278,validation
0.9902028,0.009797237,279,validation
0.017049745,0.9829503,280,validation
0.0038569442,0.99614304,281,validation
0.9888843,0.011115643,282,validation
0.00068326364,0.9993167,283,validation
0.004763439,0.9952366,284,validation
0.0071843467,0.9928156,285,validation
0.0020084248,0.99799156,286,validation
0.120263964,0.87973607,287,validation
0.9840385,0.015961602,288,validation
0.9477324,0.052267548,289,validation
0.005567841,0.99443215,290,validation
0.9823239,0.017676072,291,validation
0.9919865,0.008013517,292,validation
0.9888868,0.01111318,293,validation
0.7962256,0.20377438,294,validation
0.94079924,0.059200823,295,validation
0.0018990354,0.99810094,296,validation
0.9900476,0.0099524185,297,validation
0.0016208668,0.9983791,298,validation
0.0028448661,0.9971551,299,validation
0.9777583,0.022241741,300,validation
0.93073833,0.06926162,301,validation
0.0049380814,0.99506193,302,validation
0.0046201693,0.9953798,303,validation
0.015129008,0.984871,304,validation
0.79426557,0.20573446,305,validation
0.007704136,0.99229586,306,validation
0.9950642,0.0049358187,307,validation
0.9794214,0.020578587,308,validation
0.95471746,0.045282476,309,validation
0.00125674,0.99874324,310,validation
0.0117966,0.98820347,311,validation
0.9259354,0.07406455,312,validation
0.0017348255,0.9982652,313,validation
0.9385537,0.06144628,314,validation
0.0015423455,0.9984577,315,validation
0.052383266,0.9476167,316,validation
0.98905355,0.010946482,317,validation
0.9758329,0.024167048,318,validation
0.0012128033,0.9987872,319,validation
0.00351151,0.9964886,320,validation
0.0020212866,0.99797875,321,validation
0.99467397,0.005325947,322,validation
0.97744626,0.022553755,323,validation
0.0028897705,0.9971103,324,validation
0.011500142,0.98849994,325,validation
0.96201694,0.037982993,326,validation
0.9811141,0.01888593,327,validation
0.003324881,0.99667513,328,validation
0.9785987,0.021401325,329,validation
0.989828,0.010171986,330,validation
0.98455554,0.015444449,331,validation
0.0015437595,0.99845624,332,validation
0.9935795,0.0064204996,333,validation
0.9796214,0.02037852,334,validation
0.0043458077,0.9956542,335,validation
0.05388508,0.94611496,336,validation
0.9571194,0.042880595,337,validation
0.09404288,0.90595716,338,validation
0.011025758,0.9889742,339,validation
0.9696363,0.03036372,340,validation
0.9921548,0.007845191,341,validation
0.044750582,0.9552494,342,validation
0.97713655,0.022863448,343,validation
0.31190842,0.6880916,344,validation
0.97939134,0.02060874,345,validation
0.0045722383,0.9954277,346,validation
0.016048744,0.98395133,347,validation
0.00036940415,0.9996306,348,validation
0.0016381379,0.9983619,349,validation
0.9924388,0.0075611435,350,validation
0.0070256726,0.9929743,351,validation
0.004365909,0.99563414,352,validation
0.99303997,0.0069600637,353,validation
0.99428,0.005720005,354,validation
0.9642651,0.035734866,355,validation
0.9802793,0.01972065,356,validation
0.9634097,0.036590297,357,validation
0.013842529,0.9861574,358,validation
0.17169625,0.82830375,359,validation
0.030813418,0.96918654,360,validation
0.00069189386,0.9993081,361,validation
0.9072548,0.092745155,362,validation
0.002204406,0.9977956,363,validation
0.7740105,0.22598946,364,validation
0.7497289,0.2502711,365,validation
0.9843019,0.015698094,366,validation
0.9543798,0.045620188,367,validation
0.20604007,0.79396,368,validation
0.1580077,0.8419923,369,validation
0.025504274,0.9744957,370,validation
0.9660207,0.033979293,371,validation
0.0010679364,0.99893206,372,validation
0.9745871,0.025412954,373,validation
0.9617412,0.0382588,374,validation
0.7930475,0.2069525,375,validation
0.26223576,0.73776424,376,validation
0.004814459,0.99518555,377,validation
0.007819403,0.9921806,378,validation
0.95931774,0.040682334,379,validation
0.008473249,0.9915268,380,validation
0.0048846616,0.9951153,381,validation
0.8845314,0.11546866,382,validation
0.17628694,0.82371306,383,validation
0.0017517888,0.9982482,384,validation
0.98345643,0.016543552,385,validation
0.77576673,0.2242332,386,validation
0.0067912154,0.9932088,387,validation
0.80954415,0.1904559,388,validation
0.019383347,0.9806167,389,validation
0.9878043,0.012195661,390,validation
0.04004472,0.95995533,391,validation
0.9922511,0.007748943,392,validation
0.5971345,0.4028656,393,validation
0.0019111218,0.9980889,394,validation
0.018531233,0.9814688,395,validation
0.0021461053,0.9978538,396,validation
0.0018514999,0.99814856,397,validation
0.93915033,0.060849678,398,validation
0.9430058,0.056994196,399,validation
0.98749673,0.012503227,400,validation
0.60552895,0.39447102,401,validation
0.5280153,0.47198468,402,validation
0.89428234,0.10571771,403,validation
0.8730732,0.12692682,404,validation
0.0032878765,0.9967121,405,validation
0.00065401377,0.99934596,406,validation
0.44263008,0.55736995,407,validation
0.9918887,0.008111356,408,validation
0.986654,0.01334599,409,validation
0.96502864,0.0349714,410,validation
0.0026139687,0.99738604,411,validation
0.7751332,0.22486682,412,validation
0.9545621,0.045437925,413,validation
0.97597504,0.024024967,414,validation
0.26033542,0.7396646,415,validation
0.0155041935,0.98449576,416,validation
0.9866681,0.013331832,417,validation
0.99153125,0.008468786,418,validation
0.98844856,0.011551406,419,validation
0.0010452832,0.99895465,420,validation
0.8159569,0.18404311,421,validation
0.0038450507,0.99615496,422,validation
0.0029537936,0.9970462,423,validation
0.0207885,0.97921145,424,validation
0.8344298,0.16557021,425,validation
0.0036903536,0.9963096,426,validation
0.006876554,0.9931235,427,validation
0.9850123,0.014987735,428,validation
0.5779584,0.4220416,429,validation
0.0039241393,0.9960758,430,validation
0.9897551,0.010244917,431,validation
0.0010014448,0.9989986,432,validation
0.0049306126,0.9950694,433,validation
0.0009780937,0.9990219,434,validation
0.98555225,0.014447703,435,validation
0.9856883,0.014311622,436,validation
0.94985443,0.050145544,437,validation
0.61471343,0.38528657,438,validation
0.9850631,0.014936924,439,validation
0.980293,0.01970702,440,validation
0.020359715,0.9796403,441,validation
0.92274183,0.07725824,442,validation
0.22493221,0.77506775,443,validation
0.030708626,0.9692914,444,validation
0.74383473,0.25616524,445,validation
0.65217954,0.34782043,446,validation
0.0037598785,0.99624014,447,validation
0.98945636,0.010543631,448,validation
0.9300258,0.06997417,449,validation
0.0034504135,0.9965496,450,validation
0.975524,0.024475977,451,validation
0.12714702,0.87285304,452,validation
0.9484012,0.051598802,453,validation
0.96845835,0.03154161,454,validation
0.98638004,0.013619899,455,validation
0.9782407,0.021759227,456,validation
0.041747946,0.958252,457,validation
0.025392149,0.9746079,458,validation
0.010544478,0.9894555,459,validation
0.9361563,0.06384379,460,validation
0.0019755107,0.99802446,461,validation
0.9881372,0.011862826,462,validation
0.006885097,0.9931149,463,validation
0.009962503,0.99003756,464,validation
0.005217861,0.99478215,465,validation
0.0016042145,0.99839574,466,validation
0.9901142,0.0098857675,467,validation
0.092550285,0.9074498,468,validation
0.009951436,0.9900485,469,validation
0.96815175,0.031848237,470,validation
0.024592353,0.9754076,471,validation
0.0010814947,0.99891853,472,validation
0.044146687,0.95585334,473,validation
0.95811015,0.041889828,474,validation
0.7324843,0.2675157,475,validation
0.009910427,0.99008954,476,validation
0.9598758,0.04012417,477,validation
0.9553307,0.044669267,478,validation
0.9776921,0.022307875,479,validation
0.9930836,0.006916377,480,validation
0.013550417,0.98644954,481,validation
0.0019252534,0.99807477,482,validation
0.008682665,0.9913174,483,validation
0.9778155,0.022184506,484,validation
0.26493928,0.73506075,485,validation
0.98190814,0.018091869,486,validation
0.0059761587,0.99402386,487,validation
0.0016153429,0.9983847,488,validation
0.98464507,0.015354855,489,validation
0.9717003,0.028299652,490,validation
0.09385053,0.90614945,491,validation
0.98523074,0.014769324,492,validation
0.0026353311,0.9973647,493,validation
0.013180103,0.9868199,494,validation
0.955844,0.044156022,495,validation
0.9854315,0.014568483,496,validation
0.022420175,0.9775799,497,validation
0.98548025,0.014519756,498,validation
0.92932916,0.07067092,499,validation
0.98956645,0.0104335835,500,validation
0.0036796608,0.99632037,501,validation
0.9817469,0.018253054,502,validation
0.0078006093,0.99219936,503,validation
0.98600674,0.013993295,504,validation
0.20645641,0.7935436,505,validation
0.00242309,0.9975769,506,validation
0.9403662,0.059633784,507,validation
0.0043398384,0.9956601,508,validation
0.008879736,0.9911203,509,validation
0.0029832218,0.9970168,510,validation
0.0036440615,0.996356,511,validation
0.98533833,0.014661671,512,validation
0.9948849,0.0051151,513,validation
0.014416774,0.9855832,514,validation
0.99550927,0.0044907676,515,validation
0.019804625,0.98019534,516,validation
0.0021507333,0.9978492,517,validation
0.0022506872,0.99774927,518,validation
0.8914074,0.108592585,519,validation
0.9706203,0.029379757,520,validation
0.9934244,0.006575609,521,validation
0.8727722,0.12722784,522,validation
0.0053320536,0.994668,523,validation
0.0010817355,0.9989183,524,validation
0.963225,0.03677506,525,validation
0.8819365,0.11806346,526,validation
0.0015274792,0.9984725,527,validation
0.76663035,0.23336963,528,validation
0.020149289,0.9798507,529,validation
0.56127626,0.4387238,530,validation
0.9888399,0.011160121,531,validation
0.008424522,0.99157554,532,validation
0.6791222,0.3208778,533,validation
0.14459854,0.85540146,534,validation
0.0073536923,0.99264634,535,validation
0.0033585476,0.9966415,536,validation
0.9852228,0.014777166,537,validation
0.99118984,0.008810202,538,validation
0.95215917,0.04784078,539,validation
0.9257946,0.07420542,540,validation
0.40852046,0.59147954,541,validation
0.9834058,0.016594158,542,validation
0.9604295,0.0395705,543,validation
0.0013191554,0.9986809,544,validation
0.98088753,0.01911242,545,validation
0.0012388392,0.9987612,546,validation
0.21430601,0.785694,547,validation
0.01738665,0.9826134,548,validation
0.06078388,0.93921614,549,validation
0.9218058,0.078194246,550,validation
0.00071339036,0.9992866,551,validation
0.98870033,0.0112997405,552,validation
0.98794043,0.012059584,553,validation
0.98732924,0.012670716,554,validation
0.96081823,0.039181776,555,validation
0.9851628,0.014837196,556,validation
0.028033683,0.9719663,557,validation
0.97740674,0.022593291,558,validation
0.00558204,0.994418,559,validation
0.06982994,0.93017,560,validation
0.7283561,0.27164385,561,validation
0.0030065107,0.99699354,562,validation
0.5193526,0.48064744,563,validation
0.17713797,0.822862,564,validation
0.00073774206,0.9992623,565,validation
0.1234081,0.8765919,566,validation
0.9811794,0.018820578,567,validation
0.0034544163,0.9965456,568,validation
0.029787889,0.9702121,569,validation
0.97769177,0.02230819,570,validation
0.6432554,0.35674453,571,validation
0.9921681,0.007831872,572,validation
0.00062221155,0.9993777,573,validation
0.81484926,0.18515076,574,validation
0.9926926,0.0073074223,575,validation
0.98714685,0.012853168,576,validation
0.9612428,0.038757253,577,validation
0.89152884,0.10847111,578,validation
0.96663463,0.033365354,579,validation
0.026438918,0.97356105,580,validation
0.9465927,0.053407323,581,validation
0.0086198,0.99138016,582,validation
0.9847195,0.015280533,583,validation
0.97374254,0.026257433,584,validation
0.98744386,0.012556149,585,validation
0.17791107,0.8220889,586,validation
0.004414407,0.99558556,587,validation
0.99106604,0.008933896,588,validation
0.0070356796,0.99296427,589,validation
0.06912235,0.9308777,590,validation
0.014696874,0.98530316,591,validation
0.98024267,0.019757371,592,validation
0.0015388028,0.99846125,593,validation
0.0030436097,0.99695635,594,validation
0.0058954037,0.99410456,595,validation
0.98603094,0.013969023,596,validation
0.06829742,0.93170255,597,validation
0.0019581087,0.99804187,598,validation
0.98553026,0.014469691,599,validation
0.9811452,0.018854788,600,validation
0.0056608906,0.99433917,601,validation
0.9660846,0.033915408,602,validation
0.017252631,0.9827474,603,validation
0.98404044,0.015959563,604,validation
0.9177408,0.08225916,605,validation
0.015511918,0.98448807,606,validation
0.7153505,0.28464943,607,validation
0.97224694,0.027753083,608,validation
0.98761564,0.012384339,609,validation
0.9775605,0.022439538,610,validation
0.0014464848,0.99855345,611,validation
0.98968595,0.010314048,612,validation
0.009055905,0.990944,613,validation
0.00040276427,0.99959725,614,validation
0.8442529,0.15574707,615,validation
0.9628462,0.037153754,616,validation
0.7624942,0.23750581,617,validation
0.9881918,0.011808241,618,validation
0.93651,0.06348998,619,validation
0.012626853,0.9873732,620,validation
0.0037309031,0.9962691,621,validation
0.7384967,0.26150328,622,validation
0.0038136893,0.9961863,623,validation
0.94184726,0.05815273,624,validation
0.00077427394,0.99922574,625,validation
0.97064084,0.029359156,626,validation
0.010349411,0.9896506,627,validation
0.0078112422,0.9921888,628,validation
0.0028948134,0.9971052,629,validation
0.9940712,0.005928815,630,validation
0.91490644,0.085093506,631,validation
0.0024847162,0.9975153,632,validation
0.9342814,0.06571866,633,validation
0.0041891667,0.99581087,634,validation
0.987089,0.012910997,635,validation
0.7063938,0.2936062,636,validation
0.00180297,0.998197,637,validation
0.005903217,0.99409676,638,validation
0.80138606,0.19861399,639,validation
0.00059038313,0.9994097,640,validation
0.0021983918,0.9978016,641,validation
0.0020341673,0.9979658,642,validation
0.09767949,0.90232056,643,validation
0.0040232306,0.99597675,644,validation
0.98697484,0.013025149,645,validation
0.0037636973,0.9962364,646,validation
0.9518857,0.048114344,647,validation
0.0005425902,0.9994574,648,validation
0.6689896,0.33101037,649,validation
0.85040367,0.14959636,650,validation
0.98283607,0.017163971,651,validation
0.0048237485,0.9951762,652,validation
0.9924582,0.007541778,653,validation
0.9867938,0.013206146,654,validation
0.9756615,0.024338478,655,validation
0.9783694,0.021630617,656,validation
0.22330455,0.7766955,657,validation
0.92707014,0.0729299,658,validation
0.9700436,0.029956372,659,validation
0.8695625,0.13043745,660,validation
0.9631445,0.03685552,661,validation
0.98786783,0.012132148,662,validation
0.00046172494,0.9995383,663,validation
0.7126596,0.28734037,664,validation
0.88593525,0.11406474,665,validation
0.9743333,0.02566676,666,validation
0.0071460493,0.99285394,667,validation
0.0011820378,0.998818,668,validation
0.10152777,0.8984722,669,validation
0.9899879,0.010012068,670,validation
0.00032867608,0.99967134,671,validation
0.971383,0.02861704,672,validation
0.98774254,0.012257476,673,validation
0.06299686,0.9370032,674,validation
0.00035753264,0.9996425,675,validation
0.9589963,0.04100376,676,validation
0.0041513126,0.99584866,677,validation
0.96925205,0.030747952,678,validation
0.0014660241,0.99853396,679,validation
