0,1,2,3,4,5,6,7,identifier,split
0.00085430004,0.9700585,0.006145019,0.000229697,0.004336808,0.008105292,0.008950944,0.0013194272,1413,test
0.9988166,5.974954e-07,0.00019075975,0.00021393257,3.5795045e-05,2.4546383e-05,0.00015697832,0.00056082924,1414,test
0.99825543,1.4496229e-06,0.00031922152,0.0002989292,6.228101e-05,4.018515e-05,0.0001939279,0.000828649,1415,test
0.9983859,1.0039339e-06,0.00023553592,0.00019056117,7.614828e-05,3.3989912e-05,0.00016112847,0.00091574143,1416,test
0.0018028318,0.00019179985,0.99376243,0.00047876601,0.0006197844,0.0021880588,4.3529264e-05,0.0009128425,1417,test
0.99322826,6.629934e-06,0.0024084698,0.00034118458,0.00056306337,0.0001947612,0.00024839857,0.0030092585,1418,test
0.0005221551,7.343453e-05,0.9968665,5.2194297e-05,0.0004987996,0.0017479932,1.975431e-05,0.00021917504,1419,test
0.0007654471,6.614346e-05,0.9967231,8.2070495e-05,0.0005131569,0.0015521391,1.1536123e-05,0.00028636566,1420,test
0.00042983502,3.5437744e-05,0.99784124,3.3205793e-05,0.00053353084,0.00092323736,1.1872035e-05,0.00019152292,1421,test
0.0004476753,4.9099894e-05,0.99769384,4.7542344e-05,0.0003381224,0.001224297,1.3246108e-05,0.00018624768,1422,test
0.00044523846,4.5982393e-05,0.99773395,4.3408065e-05,0.000430173,0.0010781636,1.4016014e-05,0.00020900667,1423,test
0.00033327588,3.3536664e-05,0.9983261,2.5107262e-05,0.00026579865,0.0008911715,8.35594e-06,0.0001166822,1424,test
0.10502612,0.011311587,0.6871471,0.029722331,0.03228277,0.048322245,0.01567752,0.07051033,1425,test
0.00055645214,6.299865e-06,0.00034205324,0.0016482958,9.667595e-06,0.0010337649,0.0004398621,0.9959636,1426,test
0.99874,8.0093344e-07,0.000141218,0.00015995168,3.828461e-05,2.169847e-05,0.0001651248,0.0007328575,1427,test
0.0004951181,5.170874e-05,0.9973455,4.819532e-05,0.00039455632,0.0014398362,1.4283062e-05,0.00021078132,1428,test
0.0005019287,5.561187e-05,0.9973224,3.2954384e-05,0.00049627526,0.0013478323,1.7972417e-05,0.00022504109,1429,test
0.00038314186,4.892224e-05,0.99772066,2.7258455e-05,0.0006783626,0.0009681151,1.0938839e-05,0.00016258637,1430,test
0.99847215,8.5503825e-07,0.00026400507,0.00022400712,5.7950427e-05,3.2932614e-05,0.00016640685,0.00078164926,1431,test
0.0033167903,0.89015085,0.011335505,0.0038570997,0.0041885735,0.026181344,0.05497481,0.0059949784,1432,test
0.00066440227,0.97486115,0.0043748054,0.00016781075,0.0033971393,0.006743559,0.008529761,0.0012614104,1433,test
0.0005054385,5.4515534e-05,0.99751914,3.975788e-05,0.000501143,0.0011059091,1.8650075e-05,0.0002554228,1434,test
0.0009979054,0.00028764558,0.99310255,0.00026665884,0.0004690207,0.0042855227,4.37739e-05,0.0005469293,1435,test
0.00050667854,5.6670106e-05,0.99808717,4.6167646e-05,0.00033889888,0.00072585896,3.463444e-05,0.0002039191,1436,test
0.0021401732,0.94583535,0.005750708,0.000666232,0.0056326096,0.018256743,0.015515063,0.0062031047,1437,test
0.0005732685,3.835043e-05,0.9972964,4.7521407e-05,0.0007321015,0.0010543745,1.4256721e-05,0.00024374983,1438,test
0.99784636,1.798348e-06,0.00034174882,0.00022934217,5.8588288e-05,4.2573065e-05,0.0002700925,0.0012093595,1439,test
0.00046036148,5.361525e-05,0.99743915,3.3452106e-05,0.00049369916,0.0012699156,2.1221962e-05,0.00022863397,1440,test
0.9981981,1.1759504e-06,0.00027624992,0.00014512092,8.406367e-05,4.7669593e-05,0.00017747653,0.0010702536,1441,test
0.0004902228,7.1099785e-05,0.9970619,4.959141e-05,0.00045802078,0.0016515407,2.0834277e-05,0.00019674537,1442,test
0.0010552991,9.7098295e-05,0.9956896,0.00016089386,0.00057109544,0.0020154368,3.425432e-05,0.00037627094,1443,test
0.99867684,8.32125e-07,0.00019424564,0.00013203394,5.8265134e-05,2.9824436e-05,0.00014712785,0.00076085614,1444,test
0.99841857,9.626882e-07,0.0002369407,0.00026558785,6.8961825e-05,3.3165714e-05,0.0001828711,0.00079297565,1445,test
0.0005713749,6.7179986e-05,0.99663156,6.1146784e-05,0.00053583644,0.0018442142,2.4423622e-05,0.0002642409,1446,test
0.0012372962,0.01902313,0.00044519606,0.0017608893,0.0016497228,0.0020432968,0.96990204,0.0039385012,1447,test
0.0007142006,6.406075e-05,0.99649847,7.9690835e-05,0.00063459587,0.0017073957,2.189787e-05,0.0002797098,1448,test
0.9989458,6.265142e-07,0.00016630185,0.00016397236,2.9561237e-05,2.4189014e-05,0.00013627429,0.00053337467,1449,test
0.11569501,0.044421885,0.4365636,0.115250826,0.07636788,0.10116792,0.02770251,0.082830474,1450,test
0.0015474453,0.9446754,0.007839091,0.0005989408,0.00741476,0.015418506,0.019226126,0.0032797086,1451,test
0.0004959738,4.590695e-05,0.99760664,3.9160237e-05,0.00050137145,0.0010910165,1.475255e-05,0.00020525347,1452,test
0.0005781193,8.3182e-05,0.9966241,6.417246e-05,0.0005618259,0.0018044878,2.6599244e-05,0.00025746608,1453,test
0.99830663,1.0849078e-06,0.00026468778,0.00026010475,7.811698e-05,4.6015368e-05,0.00019645313,0.00084693066,1454,test
0.00089984824,0.96668756,0.0026435503,0.00024838676,0.0027211783,0.006386962,0.014994469,0.0054181204,1455,test
0.99685115,2.1427593e-06,0.0010950194,0.00022490365,0.00015378722,7.874919e-05,0.00018314553,0.0014111488,1456,test
0.9989336,5.394791e-07,0.00016615748,9.125724e-05,3.7178557e-05,2.2471515e-05,9.584623e-05,0.0006529681,1457,test
0.0005599509,6.091339e-05,0.9970584,5.9542064e-05,0.000522602,0.0015110914,2.0773492e-05,0.00020673107,1458,test
0.00074762595,0.000112224974,0.9967818,0.000121927726,0.00047081203,0.0013301492,3.1452204e-05,0.00040387549,1459,test
0.7475504,0.0002575862,0.21042556,0.006299044,0.0048823846,0.004592658,0.004131341,0.021861047,1460,test
0.0005376092,5.504955e-05,0.9972076,6.467022e-05,0.00042004828,0.0014681672,1.4774717e-05,0.000232109,1461,test
0.0007095187,0.97341037,0.004123003,0.00021838576,0.003335576,0.0070623234,0.008927354,0.0022135212,1462,test
0.00088318915,0.96891093,0.0052742204,0.00017588768,0.004580555,0.009464499,0.009235089,0.0014757066,1463,test
0.00539194,0.0009117631,0.9818779,0.0010823356,0.0023908103,0.006802265,0.0005044477,0.0010385136,1464,test
0.0005621389,8.1450446e-05,0.00044512763,0.0026527452,4.646753e-05,0.002130674,0.0011173157,0.992964,1465,test
0.9988825,6.850483e-07,0.00020628727,0.00014131117,6.5412474e-05,2.6172116e-05,0.00013160046,0.0005460095,1466,test
0.00078191055,1.7654984e-05,0.00032801958,0.002426543,2.5498495e-05,0.0023825786,0.0011214017,0.99291635,1467,test
0.0012752033,0.9623464,0.0049446677,0.00062591245,0.004363109,0.010557862,0.012712055,0.003174754,1468,test
0.0059152544,0.010134314,0.00082842534,0.009819461,0.0019302767,0.005537529,0.9178119,0.048022784,1469,test
0.9985304,1.300337e-06,0.00020278685,0.00013274682,6.950519e-05,2.9687635e-05,0.0001630772,0.0008704915,1470,test
0.99906915,3.7228307e-07,0.00012138746,0.00011118402,2.2589158e-05,1.985862e-05,8.820083e-05,0.00056726753,1471,test
0.9991929,4.317764e-07,0.00011741132,0.00010047857,2.451665e-05,1.5538557e-05,0.00010216975,0.00044656228,1472,test
0.99886,7.586202e-07,0.00019247727,0.00015891653,6.0188628e-05,2.6503247e-05,0.0001181551,0.0005830389,1473,test
6.239788e-05,0.00012450505,0.00040406457,0.00014248717,5.9967122e-05,0.9991258,4.539071e-05,3.5478926e-05,1474,test
0.0008259437,0.00010390168,0.9959544,0.00011481744,0.00061386207,0.0019997018,1.6596357e-05,0.00037079293,1475,test
0.00070623116,0.00014566268,0.9963038,7.721029e-05,0.0002559609,0.002218178,6.343736e-05,0.00022957189,1476,test
0.0007463202,7.6265256e-05,0.99643254,9.271842e-05,0.0007311441,0.0015476196,2.2766482e-05,0.0003505394,1477,test
0.0004807352,7.361978e-05,0.99738175,5.521497e-05,0.00051861233,0.0012081971,1.7088625e-05,0.000264732,1478,test
0.0007031756,8.520942e-05,0.99584866,6.6666085e-05,0.00084765843,0.002123631,2.2140342e-05,0.0003026903,1479,test
0.00061825383,9.318347e-06,0.00037935845,0.0019003891,7.904164e-06,0.0017241412,0.00037343396,0.99498713,1480,test
0.99879587,8.758191e-07,0.0001925826,0.00012455168,3.8849827e-05,2.4957706e-05,0.00018960738,0.00063267135,1481,test
0.00071750407,4.813921e-05,0.0004935238,0.0026331171,1.85171e-05,0.00073728536,0.0009946611,0.99435717,1482,test
0.968269,8.446938e-05,0.017238475,0.0007252466,0.0029782245,0.0018618973,0.0012855364,0.0075571886,1483,test
0.0005609866,6.922138e-05,0.9967423,5.1635303e-05,0.00066603103,0.0016397446,1.9868776e-05,0.00025014972,1484,test
0.99885404,5.5451727e-07,0.00018156036,0.0001306222,4.907577e-05,2.4109093e-05,0.00014386543,0.00061620324,1485,test
0.0004986715,6.042883e-05,0.99756384,3.7814243e-05,0.0005631303,0.0009910346,2.010507e-05,0.00026492024,1486,test
0.0006218166,5.3798936e-05,0.99698573,6.683361e-05,0.00065346825,0.0013308821,1.9623032e-05,0.00026791656,1487,test
0.0007170408,8.0917656e-05,0.9959072,7.168873e-05,0.0008519233,0.00203016,2.710234e-05,0.00031394398,1488,test
0.0004885998,5.573701e-05,0.9974516,5.5684042e-05,0.00032474037,0.0014367927,1.4619038e-05,0.00017219038,1489,test
0.0005661954,4.453754e-05,0.9974705,4.497937e-05,0.0005232486,0.0010952582,1.9450405e-05,0.00023583241,1490,test
0.0003433889,3.6791072e-05,0.9983595,1.4273798e-05,0.00037391108,0.0006742915,1.43286525e-05,0.00018359294,1491,test
0.0012087001,0.00015721453,0.9944916,0.00014749162,0.0009077978,0.0025818245,3.3301698e-05,0.00047204518,1492,test
0.00050621195,7.7609504e-05,0.99698025,4.201979e-05,0.0005199721,0.0016013338,2.4930376e-05,0.0002475991,1493,test
0.9987388,7.702323e-07,0.00019512366,9.68152e-05,5.1455496e-05,2.460245e-05,0.00012626263,0.00076626614,1494,test
0.015653502,0.06727032,0.045310743,0.0026419174,0.774336,0.05755411,0.011334064,0.02589935,1495,test
0.0017871123,0.003967993,0.010553119,0.006326803,0.0031825437,0.943509,0.0016682248,0.029005151,1496,test
4.7987593e-05,0.000106000916,0.00017458489,0.00024558906,2.0613576e-05,0.9991998,0.000120960714,8.44272e-05,1497,test
0.9985026,9.421976e-07,0.00023836861,0.00021997694,4.6783654e-05,3.124969e-05,0.00018545463,0.0007745541,1498,test
0.0006516728,9.2749506e-05,0.996358,5.712856e-05,0.00071517675,0.0017176113,3.558693e-05,0.0003720553,1499,test
0.0007145629,0.00012174114,0.995846,7.6454846e-05,0.00072808185,0.0021003261,3.7756254e-05,0.00037519942,1500,test
0.0020468812,0.92964286,0.012679407,0.00076510484,0.019284816,0.016069803,0.0154250255,0.0040861103,1501,test
0.00052979816,6.2518266e-05,0.9970651,4.7431302e-05,0.00051849737,0.0015208619,1.8936104e-05,0.00023683398,1502,test
0.00061943306,4.6606347e-05,0.9968731,6.3946056e-05,0.0006332245,0.001517421,1.431813e-05,0.00023206213,1503,test
0.0005290926,0.0025819184,6.116354e-05,0.00036835202,0.00024384749,0.0001107854,0.99575776,0.00034699222,1504,test
0.0010674357,0.0002784505,0.99534494,9.8858654e-05,0.00047427812,0.0022831915,3.7893373e-05,0.0004150673,1505,test
0.9988532,6.5096174e-07,0.00015945212,0.0001888592,2.9106426e-05,2.6838628e-05,0.00015122906,0.0005906718,1506,test
0.0004265029,6.923594e-05,0.99741805,4.0312432e-05,0.00047400536,0.0013286286,1.929523e-05,0.00022399332,1507,test
0.9976283,1.8130398e-06,0.00038513675,0.00043326538,8.780836e-05,4.389432e-05,0.00042072852,0.0009991069,1508,test
0.0004309338,5.0053168e-05,0.9975987,3.820998e-05,0.00045070544,0.0012161569,1.6171596e-05,0.00019902037,1509,test
0.000557221,6.564679e-05,0.99699557,6.396642e-05,0.0007020164,0.0013947043,1.7400142e-05,0.00020353802,1510,test
0.0004146792,5.6711124e-05,0.99736845,3.8078986e-05,0.00057732366,0.0013204386,1.55048e-05,0.00020887433,1511,test
0.99867356,9.65124e-07,0.00022808577,0.00014297137,6.485571e-05,2.3285414e-05,0.00017928133,0.0006869191,1512,test
0.9983797,8.997262e-07,0.00029203444,0.00010643691,6.796337e-05,4.51593e-05,0.0001404489,0.00096733,1513,test
0.99716115,4.07439e-06,0.0008018246,0.0003437108,0.00012920021,7.671646e-05,0.0003315749,0.0011516856,1514,test
0.00074781035,0.9699811,0.0054322504,0.00018608605,0.0046732044,0.008543509,0.007903462,0.0025326137,1515,test
0.0004077398,3.3439857e-05,0.9981061,1.7058066e-05,0.00048459452,0.0007456082,1.2770164e-05,0.00019265988,1516,test
0.997543,4.9003893e-06,0.00039333402,0.00019493575,0.00016346967,0.00011934949,0.00022485164,0.0013562085,1517,test
0.00042643814,6.49542e-05,0.99779034,3.261788e-05,0.00033164778,0.001143538,1.6600618e-05,0.00019385197,1518,test
0.0028578832,0.0054764417,0.9551322,0.00092126866,0.006376231,0.026608422,0.0005915096,0.0020361203,1519,test
0.00068185007,6.8203866e-05,0.99671113,6.9765636e-05,0.000788419,0.0013054506,2.2409526e-05,0.00035271357,1520,test
0.00080155925,6.35537e-05,0.00047467655,0.0012691087,5.341382e-05,0.0015803995,0.00081953895,0.9949378,1521,test
0.99883074,6.4778993e-07,0.00016540382,0.00011663178,4.2023054e-05,2.430195e-05,0.00012120431,0.0006990473,1522,test
0.0005925339,0.00010185313,0.9963406,5.5687673e-05,0.0005802017,0.0020174338,2.3309736e-05,0.00028832952,1523,test
0.0007103583,8.7937115e-05,0.99641633,7.586497e-05,0.00075534044,0.0015727932,2.7959379e-05,0.0003534616,1524,test
0.0021935445,0.0017005288,0.0043110596,0.0055340184,0.0004840202,0.011058737,0.0045676385,0.97015035,1525,test
0.00041913995,3.511311e-05,0.99809927,3.3035547e-05,0.00040413882,0.00085515605,1.1693219e-05,0.00014255747,1526,test
0.99871385,6.7178667e-07,0.00021448068,0.00015798051,5.0532723e-05,2.818818e-05,0.00013988318,0.00069450866,1527,test
0.00093018624,0.9642259,0.010511536,0.0002294604,0.0048949774,0.012081894,0.00577089,0.0013552142,1528,test
0.0008864665,0.00013491488,0.00043967375,0.000989582,2.1409958e-05,0.0020498505,0.0015125149,0.99396557,1529,test
0.0007123713,0.00010367001,0.99565095,8.200489e-05,0.00089800847,0.0022116997,2.8890463e-05,0.00031250718,1530,test
0.00042936404,5.3965286e-05,0.9974474,5.1924544e-05,0.0003273246,0.0015216899,8.556792e-06,0.00015975136,1531,test
0.99834144,8.966971e-07,0.00026630232,0.00020269511,5.2519816e-05,3.06855e-05,0.00016610966,0.0009394439,1532,test
0.00042618936,5.1588515e-05,0.99762243,2.6787926e-05,0.0004156886,0.0011905218,1.4635045e-05,0.00025212503,1533,test
0.0058480054,0.0011978559,0.97324973,0.0014428038,0.002297843,0.012379183,0.00023189979,0.003352694,1534,test
0.022225197,0.20554265,0.20485418,0.0066315057,0.23917301,0.2961967,0.015741963,0.009634793,1535,test
0.00081503484,0.00010118606,0.99589205,5.6309826e-05,0.0005250908,0.0021313801,3.932769e-05,0.00043963364,1536,test
4.183582e-05,4.6912695e-07,1.9382722e-05,0.0003838729,3.7278596e-07,9.3327566e-05,3.080359e-05,0.9994299,1537,test
0.0007784889,4.789135e-05,0.99672806,6.491296e-05,0.00045237903,0.0014615757,2.3300505e-05,0.00044343548,1538,test
0.00087836536,3.219471e-05,0.99733186,3.9317372e-05,0.00031101372,0.0009579974,1.636435e-05,0.0004328563,1539,test
0.99642074,1.2942947e-06,0.0006644417,0.00016016205,0.0001416995,6.3506304e-05,0.0001736584,0.002374445,1540,test
0.00097054546,4.0333107e-05,0.9963291,0.000100056815,0.00034152516,0.0016733265,2.460121e-05,0.0005204905,1541,test
0.0009106133,5.3477208e-05,0.9967096,7.372391e-05,0.00029582827,0.0014429899,3.2362186e-05,0.00048138096,1542,test
0.0008300316,0.00011746188,0.99546486,0.00012150402,0.00038095666,0.0026794397,5.0646206e-05,0.00035509354,1543,test
0.0012349505,8.8588364e-05,0.9946912,0.00011487651,0.0006051578,0.0025622298,3.8280246e-05,0.00066467415,1544,test
0.00037220097,0.97474086,0.0032300814,0.0001342967,0.0019256267,0.007900175,0.010761415,0.00093530986,1545,test
0.0006944456,6.041584e-05,0.99656016,5.9460574e-05,0.00036981105,0.001870236,2.9006087e-05,0.000356489,1546,test
0.0007608338,5.2208623e-05,0.9970432,6.01698e-05,0.00033755132,0.001404669,2.564744e-05,0.0003157628,1547,test
0.0007584253,8.343565e-05,0.9960594,0.000113123046,0.00035013657,0.0023349216,1.9100951e-05,0.0002815164,1548,test
0.0009993518,7.130914e-05,0.99539846,0.00016356095,0.000510326,0.0023489723,2.0287474e-05,0.00048768174,1549,test
0.99587256,1.1082257e-06,0.0009137655,0.00024883056,0.00013336072,8.464717e-05,0.00012155308,0.002624214,1550,test
0.00076631614,3.326074e-05,0.99754876,5.720082e-05,0.0002473361,0.0010722418,2.2188824e-05,0.00025265422,1551,test
0.0009250878,0.9532653,0.0032293587,0.00027989017,0.0056426385,0.009617052,0.024841687,0.0021988559,1552,test
0.9975274,6.203168e-07,0.00050845736,0.00020643145,8.2440114e-05,3.854902e-05,0.00010910755,0.0015271049,1553,test
0.00046074425,0.001189837,0.0010943802,1.3512824e-05,0.99377173,0.0029727125,0.00038163576,0.00011557388,1554,test
0.99740136,7.11461e-07,0.0005343278,0.00013218046,8.73073e-05,4.6988076e-05,0.00013036831,0.0016669241,1555,test
0.0027890047,0.00052366924,0.9830882,0.0006548797,0.0015480985,0.010038535,7.572073e-05,0.0012819582,1556,test
0.997663,5.583113e-07,0.0004360824,0.00015010197,5.7636644e-05,3.471848e-05,0.000109179215,0.0015486723,1557,test
0.0009404099,0.00013990655,0.9948887,0.000137093,0.00046115607,0.0028888576,5.4156913e-05,0.00048967893,1558,test
0.9979419,4.5309733e-07,0.0004637224,0.00021466837,7.373442e-05,2.8396593e-05,0.000119513774,0.0011575009,1559,test
0.9964945,8.246327e-07,0.00045265077,0.00019830209,9.613922e-05,5.6640627e-05,0.000121305224,0.0025796317,1560,test
0.0007394497,4.301745e-05,0.99708587,7.132812e-05,0.0003567158,0.0013766793,1.8227227e-05,0.00030879956,1561,test
0.008064368,0.81020916,0.00511906,0.0043801432,0.03606158,0.026696833,0.07543702,0.034031868,1562,test
0.0005232835,4.3216885e-05,0.9973417,4.327685e-05,0.00028933192,0.0014593191,2.112106e-05,0.00027871496,1563,test
0.0005811983,4.1670974e-05,0.9978356,2.5406795e-05,0.000287879,0.0009711909,2.1604395e-05,0.00023545143,1564,test
0.9972511,6.34346e-07,0.0006855879,0.00019691374,0.00013918908,6.4661996e-05,0.00012356261,0.0015383719,1565,test
0.001649133,0.87195015,0.01231656,0.0014236447,0.001224175,0.054124173,0.039999463,0.017312659,1566,test
0.0009222702,9.095009e-05,0.99580306,8.775401e-05,0.00042526057,0.0022005031,3.965645e-05,0.00043055747,1567,test
0.99843603,4.025502e-07,0.000269025,0.00015179024,7.338998e-05,2.4795601e-05,7.971834e-05,0.00096480624,1568,test
0.0009537672,6.88406e-05,0.99622345,8.850122e-05,0.00041452085,0.0017116665,2.9353592e-05,0.00050986715,1569,test
0.0011850125,0.000106432155,0.9947029,0.0001155634,0.00029625848,0.0029792362,3.3592758e-05,0.00058106525,1570,test
0.0008569727,0.000103061015,0.9955646,0.00012857626,0.00035341733,0.0025116839,2.8350161e-05,0.0004533591,1571,test
0.99610835,1.0617238e-06,0.00069294457,0.00014617805,0.00014359917,6.432695e-05,0.00017471844,0.0026688806,1572,test
0.00076242856,6.705542e-05,0.9963446,0.00010132727,0.00041012524,0.0018686388,3.1610252e-05,0.00041417684,1573,test
0.9968278,1.3199084e-06,0.00073868985,0.0002377948,0.00018535362,6.663484e-05,0.0001860175,0.001756337,1574,test
0.99594504,1.5345192e-06,0.00064897735,0.0002671812,0.000117517855,8.4237785e-05,0.00020399674,0.0027315696,1575,test
0.998049,5.083936e-07,0.00039169795,0.00017640491,5.2680225e-05,3.087203e-05,0.00012838456,0.001170469,1576,test
0.0011245887,7.99157e-05,0.99545896,0.0001022029,0.00049508305,0.0021362046,3.54734e-05,0.00056757923,1577,test
0.9979899,5.597585e-07,0.00037000867,0.00016106637,6.751668e-05,3.068113e-05,0.00010525825,0.0012749361,1578,test
0.9968389,1.2231136e-06,0.00044023173,0.00051258894,8.199694e-05,3.6951937e-05,0.00023023404,0.0018578344,1579,test
0.23795249,0.0011880145,0.6562836,0.024664959,0.015697114,0.04359528,0.0019244532,0.018694041,1580,test
0.005144934,0.00047571675,0.9826797,0.0011786786,0.0035429,0.0039521684,0.00017334799,0.0028525714,1581,test
0.0011245974,0.00025360638,0.9940646,0.0002889412,0.000352016,0.003282765,4.4447734e-05,0.00058898475,1582,test
0.0007196583,9.112075e-05,0.996009,9.0503265e-05,0.00035608903,0.0023061084,4.3641943e-05,0.00038384844,1583,test
0.00077721814,0.00010112069,0.99568546,0.000109198736,0.0003834854,0.0024439725,3.1324053e-05,0.00046824492,1584,test
0.00072213536,0.00011749808,0.99575555,9.407101e-05,0.0003232062,0.002587181,4.320011e-05,0.00035724693,1585,test
0.9960227,1.3776371e-06,0.0011124297,0.00024433096,0.0001658828,7.734796e-05,0.0002112948,0.0021645555,1586,test
0.00082950597,6.628002e-05,0.9964283,9.221573e-05,0.00037736978,0.0018004798,2.9086508e-05,0.00037681882,1587,test
0.9977717,9.1164134e-07,0.0005412455,0.00026365888,8.772297e-05,4.866406e-05,0.0001655788,0.0011203339,1588,test
0.00081163057,6.565645e-05,0.996381,7.568494e-05,0.00036943823,0.0018333722,3.291599e-05,0.00043026928,1589,test
0.0010449026,0.00028382926,0.99365485,0.00016881435,0.00067481096,0.0034338413,5.61333e-05,0.00068281655,1590,test
0.9753484,2.1106303e-05,0.011255812,0.0024362244,0.0023040965,0.0008913114,0.00041588338,0.0073270975,1591,test
0.99808586,4.2823922e-07,0.00037072896,0.00017408434,4.115365e-05,2.582494e-05,8.548077e-05,0.0012165338,1592,test
0.9940415,1.7823056e-06,0.0012679468,0.0003039786,0.00030720828,0.00014127989,0.00017312929,0.003763174,1593,test
0.9950572,2.5843706e-06,0.0014713019,0.000949009,0.00026135135,0.00014998172,0.0005036069,0.0016049861,1594,test
0.0008502972,7.972612e-05,0.9961272,6.900865e-05,0.0002851513,0.0021755828,3.8663744e-05,0.000374377,1595,test
0.99749976,1.0380905e-06,0.00047181008,0.00021590998,0.00011527901,4.9492963e-05,0.00017006304,0.0014766805,1596,test
0.0012753732,8.0811034e-05,0.9946262,0.00020547764,0.0005381443,0.0025498685,2.9807356e-05,0.0006943023,1597,test
0.0004140672,0.977504,0.0033627602,0.00013230825,0.002102134,0.0049619265,0.010311236,0.0012114674,1598,test
0.0013639055,3.951785e-05,0.9960335,0.00011980291,0.0004884748,0.0014635612,2.234646e-05,0.00046894452,1599,test
0.0008026885,7.1585775e-05,0.99598515,7.444034e-05,0.00023898682,0.0024458645,3.5600628e-05,0.00034571753,1600,test
0.9949982,2.7827678e-06,0.0014500669,0.00025482714,0.00030729227,0.00019227914,0.00019028911,0.0026042215,1601,test
0.0006975238,6.057976e-05,0.99637884,5.4785756e-05,0.0003654166,0.0020014949,2.6846648e-05,0.00041450086,1602,test
0.996929,1.1541428e-06,0.00063379563,0.00016565839,0.00012942674,5.240196e-05,0.00014375476,0.0019448545,1603,test
0.000675022,5.9209724e-05,0.997024,6.291216e-05,0.00032163187,0.0013869726,3.1902982e-05,0.00043846006,1604,test
0.99764663,7.7662105e-07,0.00051609427,0.00027767854,0.00012941398,3.8167458e-05,0.0001220497,0.0012692275,1605,test
0.9962335,1.3102773e-06,0.0007506755,0.00028902641,0.0001426969,9.917723e-05,0.00019057043,0.0022928878,1606,test
0.00011376467,4.7074527e-06,0.00021611525,0.0022390177,3.0933465e-06,0.003372886,0.00015486564,0.9938956,1607,test
5.6268196e-05,1.3049538e-06,3.912298e-05,0.0012355109,7.284194e-07,0.00027250097,8.657127e-05,0.99830794,1608,test
0.0011115342,6.221596e-05,0.99601907,0.000114722665,0.0003973237,0.0019187401,2.9298799e-05,0.0003469949,1609,test
0.0010971703,5.2119958e-05,0.9960089,0.000102379876,0.000374674,0.0017249252,3.835271e-05,0.0006014727,1610,test
0.99720037,1.0328885e-06,0.0004832361,0.00024437363,7.30588e-05,6.483568e-05,0.00018946794,0.0017435548,1611,test
0.00068560726,2.9444382e-05,0.9975585,5.288603e-05,0.0002585501,0.0010410575,1.51381055e-05,0.0003587746,1612,test
0.9901736,8.077511e-06,0.0041577285,0.0005041029,0.00069746684,0.00038762295,0.00048891903,0.0035824878,1613,test
0.00080484815,6.125506e-05,0.9963637,8.756878e-05,0.00028352346,0.0019676357,2.836626e-05,0.00040308957,1614,test
0.9951179,2.7029396e-06,0.0012702614,0.00022726483,0.00026135353,0.00011274828,0.00023795853,0.0027698253,1615,test
0.00055147416,4.0083847e-05,0.99719954,4.6575522e-05,0.00024587748,0.0016333199,2.5003059e-05,0.00025819274,1616,test
0.0006651903,4.466632e-05,0.9972799,3.457753e-05,0.00029732133,0.0012775838,1.7940296e-05,0.00038278548,1617,test
0.99664515,7.0443997e-07,0.0010514329,0.00021973826,0.0001716287,6.648997e-05,0.00013447378,0.0017103018,1618,test
0.0011896624,7.682312e-05,0.9955674,0.00012102258,0.0005306508,0.0017561105,3.8608538e-05,0.0007197959,1619,test
1.1374232e-05,3.3386692e-05,4.9718044e-05,0.0008916833,1.9212119e-05,0.99882656,5.9867918e-05,0.00010824936,1620,test
0.0025389774,0.0004610543,0.98748827,0.000511724,0.0016361555,0.00615827,9.4158495e-05,0.0011113985,1621,test
0.0008719732,7.083229e-05,0.9959544,8.823363e-05,0.00028694165,0.0022387963,3.0178977e-05,0.00045866048,1622,test
0.00060475257,8.304717e-05,0.99666023,5.6793288e-05,0.00028916373,0.001831565,3.7769078e-05,0.00043671188,1623,test
0.0006614098,3.5668316e-05,0.99767905,3.5642235e-05,0.00029431586,0.00083121436,2.070355e-05,0.00044201218,1624,test
0.0007985661,5.4760494e-05,0.99644756,4.8882423e-05,0.00031596626,0.0018240535,2.70272e-05,0.00048309908,1625,test
0.00076858734,8.2947925e-05,0.9963971,6.486103e-05,0.00032460838,0.0018744407,3.9598643e-05,0.00044788394,1626,test
0.00039323827,0.0011767192,1.76953e-05,9.734411e-05,0.00049898017,0.00030296427,0.99723876,0.0002742434,1627,test
0.0012308103,6.817506e-05,0.9952911,0.00015897986,0.00060220825,0.001971274,3.7798967e-05,0.0006395961,1628,test
0.0015201307,0.0028404668,5.991776e-05,0.00014915783,0.0026001374,0.0004234629,0.9920962,0.00031042073,1629,test
0.0005866467,0.9452463,0.002995944,0.00062396895,0.0028645983,0.010157539,0.035408035,0.0021169996,1630,test
0.0007902846,0.00013893131,0.99555993,0.00010509333,0.00034945423,0.0026525613,4.780631e-05,0.0003559813,1631,test
0.0009005576,6.6761146e-05,0.9965879,6.617246e-05,0.00039093674,0.0015420541,3.6704707e-05,0.0004089284,1632,test
0.9787876,1.1861103e-05,0.008816047,0.00073321647,0.0013149488,0.00045077328,0.0004551264,0.00943037,1633,test
0.00063939975,2.385443e-05,0.9976936,4.112512e-05,0.00022308106,0.0009631166,1.6115337e-05,0.00039969746,1634,test
0.92838436,0.0010680507,0.003945895,0.0030478614,0.0045784945,0.0025264034,0.0037537708,0.052695118,1635,test
