0,1,identifier,split
0.9518425,0.048157465,1710,test
0.035144128,0.96485585,1711,test
0.9764351,0.023564897,1712,test
0.36461085,0.63538915,1713,test
0.17587073,0.8241292,1714,test
0.15467514,0.8453248,1715,test
0.11475657,0.8852435,1716,test
0.93788874,0.062111232,1717,test
0.9530451,0.04695489,1718,test
0.91775155,0.08224848,1719,test
0.12290329,0.8770967,1720,test
0.038344864,0.96165514,1721,test
0.8644568,0.1355432,1722,test
0.2760967,0.72390336,1723,test
0.9325628,0.06743716,1724,test
0.048920445,0.95107955,1725,test
0.027723646,0.9722764,1726,test
0.988998,0.011001947,1727,test
0.07319554,0.9268044,1728,test
0.29156,0.70844007,1729,test
0.10162276,0.89837724,1730,test
0.86873233,0.13126765,1731,test
0.20783618,0.79216385,1732,test
0.054139096,0.9458609,1733,test
0.9671282,0.032871775,1734,test
0.95055735,0.049442574,1735,test
0.98662263,0.013377397,1736,test
0.8529352,0.14706483,1737,test
0.99225324,0.0077467565,1738,test
0.9505202,0.049479805,1739,test
0.14954735,0.85045266,1740,test
0.95444614,0.045553904,1741,test
0.052421268,0.94757867,1742,test
0.95649713,0.043502856,1743,test
0.79160786,0.20839219,1744,test
0.98408926,0.015910706,1745,test
0.77204674,0.22795326,1746,test
0.7503219,0.2496781,1747,test
0.11225543,0.88774455,1748,test
0.756269,0.243731,1749,test
0.80136186,0.19863808,1750,test
0.05714542,0.9428545,1751,test
0.9677337,0.032266326,1752,test
0.18363038,0.81636965,1753,test
0.029181933,0.9708181,1754,test
0.03246161,0.96753836,1755,test
0.04215608,0.9578439,1756,test
0.03496975,0.9650302,1757,test
0.34967524,0.65032476,1758,test
0.979757,0.02024297,1759,test
0.04590274,0.9540972,1760,test
0.04504262,0.95495737,1761,test
0.031532057,0.96846795,1762,test
0.18713321,0.8128668,1763,test
0.9390701,0.060929902,1764,test
0.26866558,0.7313344,1765,test
0.9729707,0.02702925,1766,test
0.080874726,0.91912526,1767,test
0.95202476,0.047975283,1768,test
0.77083516,0.22916488,1769,test
0.04111067,0.9588893,1770,test
0.97707707,0.022922935,1771,test
0.32704616,0.67295384,1772,test
0.92207867,0.07792135,1773,test
0.086314395,0.9136856,1774,test
0.8959702,0.10402975,1775,test
0.04622629,0.95377374,1776,test
0.53101414,0.4689859,1777,test
0.057130698,0.94286925,1778,test
0.31024003,0.68976,1779,test
0.45986634,0.5401337,1780,test
0.049350955,0.950649,1781,test
0.98730963,0.012690364,1782,test
0.046725996,0.953274,1783,test
0.06323227,0.93676776,1784,test
0.2333425,0.76665753,1785,test
0.16381766,0.83618236,1786,test
0.4813599,0.5186401,1787,test
0.050480265,0.94951975,1788,test
0.40294853,0.5970515,1789,test
0.030539997,0.96945995,1790,test
0.9369596,0.06304037,1791,test
0.966212,0.03378798,1792,test
0.65040034,0.34959966,1793,test
0.036969945,0.96303004,1794,test
0.3263551,0.67364496,1795,test
0.7760767,0.22392339,1796,test
0.08525737,0.91474265,1797,test
0.3573834,0.6426166,1798,test
0.8458302,0.15416983,1799,test
0.6586269,0.34137315,1800,test
0.027976668,0.9720233,1801,test
0.88942534,0.110574655,1802,test
0.04156357,0.9584365,1803,test
0.9165752,0.0834248,1804,test
0.8128977,0.18710233,1805,test
0.055948205,0.94405174,1806,test
0.9569762,0.043023866,1807,test
0.0723704,0.9276296,1808,test
0.9176386,0.08236135,1809,test
0.02495338,0.97504663,1810,test
0.24485745,0.7551425,1811,test
0.08041997,0.91958004,1812,test
0.9774155,0.02258455,1813,test
0.88340265,0.116597354,1814,test
0.91217107,0.087828964,1815,test
0.54320854,0.4567914,1816,test
0.95694965,0.04305037,1817,test
0.031034192,0.96896577,1818,test
0.931514,0.068485945,1819,test
0.17172356,0.8282764,1820,test
0.8865756,0.1134244,0,validation
0.19238469,0.8076153,1,validation
0.92094785,0.079052225,2,validation
0.8534325,0.14656748,3,validation
0.5559601,0.44403985,4,validation
0.14799961,0.85200036,5,validation
0.93925786,0.06074206,6,validation
0.07361781,0.9263821,7,validation
0.93046135,0.06953859,8,validation
0.16610886,0.83389115,9,validation
0.20698088,0.7930191,10,validation
0.05436222,0.94563776,11,validation
0.96208715,0.037912887,12,validation
0.04198425,0.95801574,13,validation
0.4563431,0.5436569,14,validation
0.0613627,0.9386373,15,validation
0.11021338,0.88978666,16,validation
0.05049908,0.9495009,17,validation
0.7823441,0.21765591,18,validation
0.13903722,0.86096275,19,validation
0.12791285,0.8720871,20,validation
0.9918121,0.008187941,21,validation
0.9940619,0.0059380843,22,validation
0.042256765,0.9577433,23,validation
0.04743462,0.9525654,24,validation
0.91860217,0.08139785,25,validation
0.026271349,0.97372866,26,validation
0.024367401,0.9756326,27,validation
0.40108174,0.5989182,28,validation
0.82504916,0.17495087,29,validation
0.98161143,0.01838852,30,validation
0.07755209,0.92244786,31,validation
0.078659125,0.9213409,32,validation
0.5967777,0.40322235,33,validation
0.8738257,0.1261743,34,validation
0.51515317,0.48484686,35,validation
0.35375583,0.6462441,36,validation
0.49487546,0.5051245,37,validation
0.056237284,0.9437628,38,validation
0.8594884,0.1405116,39,validation
0.96631104,0.033689,40,validation
0.5369549,0.46304512,41,validation
0.8826719,0.117328085,42,validation
0.07135795,0.928642,43,validation
0.82925457,0.17074542,44,validation
0.9887416,0.011258444,45,validation
0.555336,0.44466403,46,validation
0.9191291,0.080870934,47,validation
0.93277156,0.06722841,48,validation
0.052746817,0.94725317,49,validation
0.6689948,0.33100522,50,validation
0.28320163,0.71679837,51,validation
0.12526605,0.874734,52,validation
0.06937557,0.9306245,53,validation
0.9912532,0.0087468475,54,validation
0.056383573,0.9436164,55,validation
0.9881109,0.011889114,56,validation
0.025772631,0.97422737,57,validation
0.04968811,0.95031184,58,validation
0.08889806,0.9111019,59,validation
0.058499537,0.9415004,60,validation
0.9861448,0.013855215,61,validation
0.96288854,0.037111472,62,validation
0.38340464,0.6165954,63,validation
0.9697347,0.03026528,64,validation
0.7173749,0.28262505,65,validation
0.8545587,0.14544128,66,validation
0.9754648,0.024535181,67,validation
0.03607497,0.96392506,68,validation
0.05801761,0.94198245,69,validation
0.8530488,0.14695117,70,validation
0.042131156,0.9578688,71,validation
0.82825416,0.17174587,72,validation
0.9893216,0.010678454,73,validation
0.5219658,0.47803423,74,validation
0.08740647,0.91259354,75,validation
0.03534254,0.9646574,76,validation
0.08329725,0.9167027,77,validation
0.020346405,0.9796536,78,validation
0.33048448,0.66951555,79,validation
0.927862,0.072138056,80,validation
0.7227166,0.27728334,81,validation
0.26130268,0.7386973,82,validation
0.94936347,0.05063654,83,validation
0.84280634,0.15719374,84,validation
0.81269777,0.18730219,85,validation
0.019394403,0.98060554,86,validation
0.30784613,0.6921538,87,validation
0.20793493,0.792065,88,validation
0.20572951,0.79427046,89,validation
0.9771995,0.022800447,90,validation
0.033195015,0.966805,91,validation
0.015372068,0.98462796,92,validation
0.95454943,0.04545059,93,validation
0.5390093,0.46099076,94,validation
0.94412845,0.055871513,95,validation
0.04800049,0.9519995,96,validation
0.8485593,0.15144062,97,validation
0.59984165,0.40015838,98,validation
0.03126049,0.9687395,99,validation
0.72821975,0.27178022,100,validation
0.8557763,0.14422368,101,validation
0.07192458,0.9280754,102,validation
0.2734059,0.7265941,103,validation
0.02082214,0.9791779,104,validation
0.5426526,0.45734742,105,validation
0.97891414,0.021085836,106,validation
0.079289936,0.9207101,107,validation
0.67969203,0.32030803,108,validation
0.36965504,0.630345,109,validation
0.93361694,0.066383,110,validation
0.035199005,0.964801,111,validation
0.541661,0.45833898,112,validation
0.53554046,0.4644596,113,validation
0.8867848,0.113215245,114,validation
0.8752813,0.12471871,115,validation
0.9068001,0.09319989,116,validation
0.79702306,0.20297691,117,validation
0.11331509,0.88668483,118,validation
0.9625422,0.037457842,119,validation
0.030697415,0.96930254,120,validation
0.81845635,0.1815437,121,validation
0.25728586,0.74271417,122,validation
0.9431814,0.056818604,123,validation
0.38539088,0.6146091,124,validation
0.3095892,0.6904108,125,validation
0.9674608,0.032539226,126,validation
0.6703546,0.3296454,127,validation
0.88584965,0.1141504,128,validation
0.16489577,0.8351042,129,validation
0.12627871,0.8737213,130,validation
0.090418376,0.9095816,131,validation
0.096109085,0.90389085,132,validation
0.44781053,0.55218947,133,validation
0.6569395,0.34306052,134,validation
0.6985807,0.3014193,135,validation
0.96844804,0.031551886,136,validation
0.07705699,0.92294306,137,validation
0.9823867,0.017613275,138,validation
0.046883754,0.9531163,139,validation
0.03222164,0.9677784,140,validation
0.54270494,0.457295,141,validation
0.6936905,0.30630955,142,validation
0.032789078,0.96721095,143,validation
0.09066575,0.9093343,144,validation
0.96627086,0.033729155,145,validation
0.035769623,0.9642304,146,validation
0.036373697,0.9636263,147,validation
0.25417662,0.7458234,148,validation
0.96728945,0.032710545,149,validation
0.6015969,0.3984031,150,validation
0.05299436,0.9470056,151,validation
0.93175244,0.06824753,152,validation
0.82190657,0.17809342,153,validation
0.92191833,0.0780816,154,validation
0.97941554,0.020584397,155,validation
0.028658511,0.9713415,156,validation
0.23182106,0.76817894,157,validation
0.047444426,0.95255554,158,validation
0.45767596,0.542324,159,validation
0.52662045,0.47337955,160,validation
0.5895808,0.41041923,161,validation
0.084733225,0.9152668,162,validation
0.19213733,0.80786264,163,validation
0.3493437,0.65065634,164,validation
0.047631398,0.95236856,165,validation
0.2647796,0.7352204,166,validation
0.96916753,0.030832494,167,validation
0.07711028,0.9228897,168,validation
0.028868973,0.97113097,169,validation
0.033061687,0.9669384,170,validation
0.8613326,0.1386674,171,validation
0.057862267,0.9421378,172,validation
0.89498067,0.10501932,173,validation
0.98404783,0.015952151,174,validation
0.38258967,0.6174103,175,validation
0.023864508,0.9761355,176,validation
0.98354566,0.016454356,177,validation
0.026055906,0.9739441,178,validation
0.6999226,0.3000774,179,validation
0.43004566,0.5699544,180,validation
0.9441622,0.055837795,181,validation
0.04320942,0.9567906,182,validation
0.98161155,0.01838843,183,validation
0.114320405,0.8856796,184,validation
0.9861016,0.013898313,185,validation
0.99045044,0.009549563,186,validation
0.9643127,0.035687294,187,validation
0.9461197,0.053880263,188,validation
0.2323526,0.7676474,189,validation
0.07864104,0.921359,190,validation
0.9257507,0.07424933,191,validation
0.4759209,0.52407914,192,validation
0.9908953,0.009104792,193,validation
0.06713219,0.9328678,194,validation
0.89505476,0.10494521,195,validation
0.0719834,0.92801654,196,validation
0.042949885,0.9570501,197,validation
0.12039211,0.8796079,198,validation
0.37383938,0.6261606,199,validation
0.072721265,0.92727876,200,validation
0.21132347,0.7886765,201,validation
0.04454837,0.9554516,202,validation
0.9831896,0.016810415,203,validation
0.97070307,0.029297007,204,validation
0.93492377,0.06507627,205,validation
0.07212675,0.92787325,206,validation
0.3399068,0.6600932,207,validation
0.89543474,0.10456524,208,validation
0.96222687,0.03777311,209,validation
0.9871683,0.012831703,210,validation
0.7210969,0.27890307,211,validation
0.41103387,0.58896613,212,validation
0.070546776,0.9294532,213,validation
0.89250594,0.107494056,214,validation
0.98503834,0.014961738,215,validation
0.27676114,0.7232389,216,validation
0.5756821,0.42431796,217,validation
0.056670573,0.94332945,218,validation
0.18639033,0.8136097,219,validation
0.7884708,0.21152918,220,validation
0.04293916,0.9570609,221,validation
0.08846146,0.9115386,222,validation
0.14897211,0.85102797,223,validation
0.21821292,0.78178704,224,validation
0.04822052,0.9517794,225,validation
0.03306425,0.9669358,226,validation
0.06874608,0.93125397,227,validation
0.06729589,0.9327041,228,validation
0.058997154,0.9410028,229,validation
0.9388071,0.061192952,230,validation
0.1046934,0.8953066,231,validation
0.7365673,0.26343268,232,validation
0.14753124,0.8524687,233,validation
0.94572777,0.054272216,234,validation
0.91983366,0.08016635,235,validation
0.96990305,0.030096913,236,validation
0.064036444,0.9359636,237,validation
0.765379,0.23462099,238,validation
0.11633208,0.8836679,239,validation
0.97358954,0.026410472,240,validation
0.34773418,0.6522658,241,validation
0.9290391,0.070960924,242,validation
0.08455514,0.9154448,243,validation
0.0677792,0.93222076,244,validation
0.03777831,0.9622217,245,validation
0.45303926,0.5469608,246,validation
0.028679824,0.9713202,247,validation
0.98363173,0.016368242,248,validation
0.5779615,0.42203853,249,validation
0.11039621,0.8896038,250,validation
0.23131825,0.7686817,251,validation
0.06507172,0.93492836,252,validation
0.9655132,0.034486797,253,validation
0.8877817,0.11221832,254,validation
0.98853475,0.01146529,255,validation
0.0608256,0.9391744,256,validation
0.88584054,0.11415947,257,validation
0.9217273,0.078272656,258,validation
0.5574586,0.44254136,259,validation
0.06914314,0.9308568,260,validation
0.97995913,0.020040805,261,validation
0.051242635,0.94875735,262,validation
0.8021249,0.1978751,263,validation
0.052327838,0.9476721,264,validation
0.06865181,0.93134815,265,validation
0.87077993,0.12922007,266,validation
0.9803995,0.019600492,267,validation
0.28323027,0.7167697,268,validation
0.11768493,0.8823151,269,validation
0.59180224,0.40819776,270,validation
0.9034356,0.096564434,271,validation
0.93584776,0.06415223,272,validation
0.3341603,0.6658397,273,validation
0.06759699,0.932403,274,validation
0.9765255,0.023474526,275,validation
0.7954549,0.20454511,276,validation
0.13869724,0.86130273,277,validation
0.061144035,0.938856,278,validation
0.65261567,0.3473844,279,validation
0.1485902,0.8514098,280,validation
0.06877445,0.93122554,281,validation
0.9703139,0.029686153,282,validation
0.035060056,0.96493995,283,validation
0.04787114,0.9521289,284,validation
0.045779526,0.95422053,285,validation
0.041931298,0.95806867,286,validation
0.40855536,0.5914446,287,validation
0.8147211,0.18527889,288,validation
0.7873033,0.21269673,289,validation
0.04387458,0.9561254,290,validation
0.8738323,0.12616776,291,validation
0.9765104,0.02348957,292,validation
0.97841597,0.021584054,293,validation
0.50199413,0.4980059,294,validation
0.8839691,0.11603087,295,validation
0.06481987,0.9351801,296,validation
0.9802965,0.019703511,297,validation
0.040740054,0.9592599,298,validation
0.036970727,0.96302927,299,validation
0.9518813,0.048118684,300,validation
0.8586523,0.14134769,301,validation
0.0722871,0.92771286,302,validation
0.1412414,0.85875857,303,validation
0.19586219,0.8041378,304,validation
0.9582778,0.041722115,305,validation
0.051206455,0.94879353,306,validation
0.97671723,0.023282817,307,validation
0.9583525,0.04164747,308,validation
0.95319384,0.046806134,309,validation
0.05344281,0.94655716,310,validation
0.11191075,0.8880893,311,validation
0.9074363,0.0925637,312,validation
0.054250766,0.94574916,313,validation
0.9783091,0.021690974,314,validation
0.03923399,0.96076596,315,validation
0.10004579,0.8999542,316,validation
0.9593254,0.040674563,317,validation
0.6594684,0.34053156,318,validation
0.059777673,0.9402223,319,validation
0.030548748,0.9694512,320,validation
0.057483763,0.94251627,321,validation
0.97563463,0.02436543,322,validation
0.97744936,0.022550637,323,validation
0.03468986,0.96531016,324,validation
0.106082134,0.8939179,325,validation
0.52808726,0.4719127,326,validation
0.95827794,0.041722108,327,validation
0.056771796,0.94322824,328,validation
0.75571924,0.2442808,329,validation
0.92001665,0.07998338,330,validation
0.9521382,0.047861837,331,validation
0.07876051,0.9212395,332,validation
0.9284314,0.071568556,333,validation
0.93705904,0.06294093,334,validation
0.0743623,0.92563766,335,validation
0.21875556,0.7812444,336,validation
0.88849664,0.11150331,337,validation
0.20163341,0.7983666,338,validation
0.09096051,0.90903944,339,validation
0.9064436,0.0935564,340,validation
0.9772938,0.022706168,341,validation
0.20439588,0.7956041,342,validation
0.24803557,0.75196445,343,validation
0.75843877,0.24156122,344,validation
0.97613686,0.023863165,345,validation
0.09175533,0.9082447,346,validation
0.24442452,0.7555755,347,validation
0.027349344,0.97265065,348,validation
0.14397842,0.85602164,349,validation
0.9867422,0.013257783,350,validation
0.034350652,0.9656493,351,validation
0.11056866,0.88943136,352,validation
0.9441323,0.05586764,353,validation
0.9764826,0.02351738,354,validation
0.96561575,0.034384295,355,validation
0.89547753,0.10452243,356,validation
0.97313774,0.026862217,357,validation
0.3620923,0.63790774,358,validation
0.18682227,0.8131777,359,validation
0.028281765,0.9717182,360,validation
0.030345075,0.9696549,361,validation
0.83403224,0.16596775,362,validation
0.055231128,0.9447689,363,validation
0.86011404,0.13988593,364,validation
0.87096024,0.12903982,365,validation
0.95859045,0.04140952,366,validation
0.614934,0.38506594,367,validation
0.09825137,0.90174866,368,validation
0.04165583,0.95834416,369,validation
0.15294114,0.84705883,370,validation
0.7966372,0.20336282,371,validation
0.03980291,0.9601971,372,validation
0.81341136,0.18658867,373,validation
0.81231415,0.18768588,374,validation
0.82367486,0.1763251,375,validation
0.40929672,0.5907033,376,validation
0.14464884,0.8553511,377,validation
0.34134895,0.6586511,378,validation
0.80742,0.19258001,379,validation
0.08092572,0.9190743,380,validation
0.05764711,0.9423529,381,validation
0.716553,0.28344703,382,validation
0.4844279,0.5155721,383,validation
0.040392783,0.95960724,384,validation
0.66331816,0.33668187,385,validation
0.65742266,0.3425773,386,validation
0.11390137,0.8860986,387,validation
0.9178096,0.08219038,388,validation
0.07231155,0.9276885,389,validation
0.9777981,0.022201879,390,validation
0.48933217,0.5106678,391,validation
0.9458235,0.05417646,392,validation
0.88630253,0.11369744,393,validation
0.11969448,0.88030547,394,validation
0.31064722,0.68935275,395,validation
0.11785742,0.8821426,396,validation
0.07081087,0.92918915,397,validation
0.75089675,0.24910323,398,validation
0.83102727,0.16897273,399,validation
0.9086456,0.091354415,400,validation
0.47224554,0.5277545,401,validation
0.3841272,0.6158728,402,validation
0.48425105,0.5157489,403,validation
0.83565056,0.16434947,404,validation
0.039819103,0.9601809,405,validation
0.02413542,0.9758646,406,validation
0.37690076,0.6230992,407,validation
0.9052662,0.09473375,408,validation
0.9758169,0.024183115,409,validation
0.5659937,0.4340063,410,validation
0.024444232,0.9755558,411,validation
0.735043,0.264957,412,validation
0.9217037,0.0782963,413,validation
0.9912839,0.00871613,414,validation
0.1733996,0.82660043,415,validation
0.06485043,0.9351496,416,validation
0.9872017,0.0127982935,417,validation
0.9621419,0.037858117,418,validation
0.98759544,0.012404594,419,validation
0.051327605,0.94867235,420,validation
0.58177644,0.4182235,421,validation
0.046781573,0.9532184,422,validation
0.050278194,0.9497218,423,validation
0.35818648,0.6418135,424,validation
0.23897915,0.76102084,425,validation
0.063373335,0.9366266,426,validation
0.0696941,0.93030584,427,validation
0.5315262,0.4684738,428,validation
0.601113,0.39888698,429,validation
0.038265295,0.9617347,430,validation
0.9526713,0.047328684,431,validation
0.04197152,0.95802855,432,validation
0.14756891,0.85243106,433,validation
0.042930763,0.9570693,434,validation
0.96781725,0.032182753,435,validation
0.93986607,0.060133986,436,validation
0.9820119,0.01798808,437,validation
0.4300824,0.5699176,438,validation
0.8260511,0.17394884,439,validation
0.32911518,0.6708848,440,validation
0.17251877,0.82748127,441,validation
0.91365296,0.086346984,442,validation
0.71790314,0.2820968,443,validation
0.079447776,0.92055225,444,validation
0.48838675,0.51161325,445,validation
0.82785416,0.17214583,446,validation
0.048553716,0.9514463,447,validation
0.9613114,0.038688585,448,validation
0.34401277,0.6559872,449,validation
0.074721694,0.92527825,450,validation
0.95099026,0.049009725,451,validation
0.10757423,0.8924258,452,validation
0.8717817,0.12821828,453,validation
0.8806642,0.119335756,454,validation
0.92795527,0.07204474,455,validation
0.9493728,0.050627165,456,validation
0.04065756,0.9593424,457,validation
0.115607664,0.8843923,458,validation
0.11152718,0.88847286,459,validation
0.8580595,0.14194052,460,validation
0.03173824,0.9682617,461,validation
0.43710482,0.5628952,462,validation
0.10790321,0.89209676,463,validation
0.062466983,0.9375331,464,validation
0.08004681,0.9199532,465,validation
0.08173829,0.9182617,466,validation
0.99292916,0.007070906,467,validation
0.4554175,0.5445825,468,validation
0.112674534,0.88732547,469,validation
0.9585311,0.041468877,470,validation
0.54390246,0.45609748,471,validation
0.045808848,0.9541911,472,validation
0.15225728,0.8477428,473,validation
0.8145086,0.18549135,474,validation
0.8526758,0.14732426,475,validation
0.075757265,0.92424273,476,validation
0.644527,0.35547298,477,validation
0.8652856,0.13471438,478,validation
0.9087747,0.091225296,479,validation
0.98374856,0.016251383,480,validation
0.22281687,0.77718306,481,validation
0.03514252,0.96485746,482,validation
0.047515027,0.952485,483,validation
0.817286,0.18271399,484,validation
0.12962134,0.8703787,485,validation
0.9881165,0.011883542,486,validation
0.06901254,0.9309874,487,validation
0.09476758,0.9052324,488,validation
0.9848145,0.01518549,489,validation
0.9077712,0.092228726,490,validation
0.44383287,0.5561671,491,validation
0.9515339,0.048466064,492,validation
0.04631175,0.9536883,493,validation
0.047438294,0.95256174,494,validation
0.8240716,0.17592837,495,validation
0.88984257,0.11015741,496,validation
0.078871965,0.92112803,497,validation
0.49203947,0.5079605,498,validation
0.91623354,0.08376646,499,validation
0.9857538,0.014246239,500,validation
0.05049069,0.9495093,501,validation
0.9643864,0.03561364,502,validation
0.19696298,0.803037,503,validation
0.9855583,0.0144416485,504,validation
0.10405741,0.89594257,505,validation
0.04696203,0.953038,506,validation
0.8707934,0.12920663,507,validation
0.11057169,0.8894284,508,validation
0.10815623,0.8918438,509,validation
0.024168072,0.97583187,510,validation
0.046301566,0.9536984,511,validation
0.6840952,0.31590483,512,validation
0.97217506,0.027824901,513,validation
0.2009519,0.79904807,514,validation
0.96302587,0.03697416,515,validation
0.047407255,0.95259273,516,validation
0.07816839,0.92183167,517,validation
0.026868895,0.9731311,518,validation
0.65350133,0.34649864,519,validation
0.80246854,0.19753143,520,validation
0.9769488,0.02305119,521,validation
0.8281375,0.17186247,522,validation
0.053304393,0.94669557,523,validation
0.018885797,0.9811142,524,validation
0.818919,0.18108104,525,validation
0.11955219,0.8804478,526,validation
0.028611546,0.9713885,527,validation
0.50225675,0.49774325,528,validation
0.05348168,0.94651836,529,validation
0.6206195,0.37938058,530,validation
0.9217557,0.07824437,531,validation
0.0750876,0.92491245,532,validation
0.8268088,0.17319116,533,validation
0.73814374,0.26185626,534,validation
0.038192775,0.96180725,535,validation
0.038516153,0.96148384,536,validation
0.6813875,0.31861258,537,validation
0.9534386,0.04656138,538,validation
0.9016127,0.09838727,539,validation
0.45600712,0.54399294,540,validation
0.05642072,0.9435793,541,validation
0.9475241,0.05247596,542,validation
0.9009418,0.09905822,543,validation
0.015721556,0.9842785,544,validation
0.97708195,0.0229181,545,validation
0.05799692,0.9420031,546,validation
0.46781868,0.5321813,547,validation
0.061066832,0.93893313,548,validation
0.16913667,0.8308633,549,validation
0.910466,0.08953401,550,validation
0.033101454,0.96689856,551,validation
0.9871221,0.012877943,552,validation
0.9272141,0.072785884,553,validation
0.9809276,0.019072441,554,validation
0.51282567,0.48717433,555,validation
0.59078896,0.40921098,556,validation
0.15133142,0.84866863,557,validation
0.9792597,0.020740235,558,validation
0.13771649,0.8622835,559,validation
0.16274643,0.83725363,560,validation
0.4994262,0.5005738,561,validation
0.37032238,0.6296776,562,validation
0.28109467,0.7189053,563,validation
0.25873712,0.74126285,564,validation
0.048408505,0.9515915,565,validation
0.4107772,0.5892228,566,validation
0.9675995,0.032400433,567,validation
0.040743023,0.95925695,568,validation
0.57487744,0.42512253,569,validation
0.9788521,0.021147862,570,validation
0.702753,0.29724696,571,validation
0.84440625,0.15559375,572,validation
0.035901256,0.96409875,573,validation
0.69435906,0.30564094,574,validation
0.9767721,0.02322788,575,validation
0.97125083,0.028749127,576,validation
0.9671058,0.032894205,577,validation
0.71318156,0.28681844,578,validation
0.9265136,0.07348634,579,validation
0.06913569,0.93086433,580,validation
0.9057096,0.09429035,581,validation
0.12754516,0.8724548,582,validation
0.9491859,0.050814033,583,validation
0.91653144,0.08346857,584,validation
0.97619516,0.023804847,585,validation
0.6359521,0.36404783,586,validation
0.039430056,0.9605699,587,validation
0.9656339,0.03436609,588,validation
0.08823036,0.9117696,589,validation
0.1612149,0.8387851,590,validation
0.019178128,0.9808219,591,validation
0.7705751,0.2294249,592,validation
0.036157828,0.9638422,593,validation
0.057218827,0.9427812,594,validation
0.04611331,0.9538866,595,validation
0.9331389,0.066861115,596,validation
0.10833746,0.89166254,597,validation
0.02220799,0.977792,598,validation
0.9552026,0.04479748,599,validation
0.96870494,0.031295057,600,validation
0.094427146,0.90557283,601,validation
0.8923266,0.10767343,602,validation
0.12726572,0.8727343,603,validation
0.9039079,0.09609211,604,validation
0.936605,0.063394964,605,validation
0.06824379,0.93175626,606,validation
0.6354789,0.36452112,607,validation
0.49329245,0.5067076,608,validation
0.97041,0.029590003,609,validation
0.965492,0.034507994,610,validation
0.0492481,0.95075196,611,validation
0.9195647,0.08043531,612,validation
0.056792036,0.943208,613,validation
0.030107811,0.96989214,614,validation
0.4797525,0.5202475,615,validation
0.49626476,0.50373524,616,validation
0.71489674,0.28510332,617,validation
0.9254965,0.07450348,618,validation
0.8832881,0.11671196,619,validation
0.12730022,0.87269974,620,validation
0.048677906,0.9513221,621,validation
0.4857754,0.5142246,622,validation
0.392982,0.60701805,623,validation
0.78905493,0.21094505,624,validation
0.024010053,0.97598994,625,validation
0.952333,0.047667034,626,validation
0.062195178,0.9378048,627,validation
0.09257948,0.9074205,628,validation
0.14398903,0.856011,629,validation
0.9590819,0.04091813,630,validation
0.910714,0.089286,631,validation
0.03061045,0.9693896,632,validation
0.97316134,0.026838662,633,validation
0.101259954,0.89874005,634,validation
0.9717001,0.028299922,635,validation
0.05404889,0.94595104,636,validation
0.025052639,0.9749474,637,validation
0.1614845,0.8385155,638,validation
0.39499736,0.6050026,639,validation
0.025828144,0.97417194,640,validation
0.04993592,0.95006406,641,validation
0.039798886,0.96020114,642,validation
0.27367377,0.7263263,643,validation
0.032194193,0.9678058,644,validation
0.82112217,0.1788778,645,validation
0.06383306,0.93616694,646,validation
0.83820266,0.16179733,647,validation
0.027516961,0.9724831,648,validation
0.60163856,0.39836138,649,validation
0.9301728,0.06982726,650,validation
0.9400321,0.05996792,651,validation
0.051360264,0.94863975,652,validation
0.9677862,0.03221384,653,validation
0.9705254,0.029474663,654,validation
0.7992849,0.2007152,655,validation
0.8226631,0.17733683,656,validation
0.17843758,0.8215624,657,validation
0.9177406,0.08225945,658,validation
0.844414,0.15558599,659,validation
0.56985986,0.43014014,660,validation
0.9255781,0.074421845,661,validation
0.97729844,0.022701532,662,validation
0.03716366,0.9628364,663,validation
0.9044263,0.09557374,664,validation
0.9728599,0.027140116,665,validation
0.9277929,0.0722071,666,validation
0.041104436,0.95889556,667,validation
0.03224982,0.96775025,668,validation
0.3960497,0.60395026,669,validation
0.934736,0.065264,670,validation
0.014886855,0.98511314,671,validation
0.790563,0.20943701,672,validation
0.5322113,0.46778867,673,validation
0.24657914,0.7534208,674,validation
0.010357007,0.989643,675,validation
0.8781091,0.12189088,676,validation
0.069819935,0.93018,677,validation
0.9039744,0.096025534,678,validation
0.12071225,0.8792877,679,validation
0.038180232,0.96181977,680,validation
0.9681646,0.031835448,681,validation
0.5021142,0.49788582,682,validation
0.052133974,0.9478661,683,validation
0.05982449,0.94017553,684,validation
0.09836238,0.9016376,685,validation
0.65564877,0.34435126,686,validation
0.79794264,0.20205736,687,validation
0.9857061,0.014293935,688,validation
0.9013142,0.09868581,689,validation
0.014867706,0.9851323,690,validation
0.9169447,0.08305532,691,validation
0.89069897,0.10930108,692,validation
0.18634476,0.8136552,693,validation
0.933607,0.06639304,694,validation
0.90062994,0.099370055,695,validation
0.95463413,0.0453659,696,validation
0.9489863,0.051013656,697,validation
0.90396655,0.096033454,698,validation
0.24538851,0.75461143,699,validation
0.17813852,0.8218615,700,validation
0.9463701,0.05362986,701,validation
0.96564853,0.03435151,702,validation
0.085256025,0.91474396,703,validation
0.019824991,0.98017496,704,validation
0.53341275,0.46658728,705,validation
0.023958921,0.976041,706,validation
0.77325463,0.2267454,707,validation
0.95878464,0.041215364,708,validation
0.93128985,0.06871018,709,validation
0.22460388,0.77539617,710,validation
0.43940035,0.5605996,711,validation
0.9722191,0.027780913,712,validation
0.794269,0.20573099,713,validation
0.99237496,0.007625081,714,validation
