0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00019108041,0.00109198,0.0032120028,0.0018178363,0.91369605,0.0026595916,0.0034747475,0.0017106226,0.002726865,0.009885804,0.011358933,0.003782476,0.0017772221,0.0059739742,0.0009720901,0.0011354459,0.0050258073,0.0026842062,0.0032463446,0.00073448004,0.010111918,0.0022936165,0.010436971,3953,3758,0,test
0.012228857,0.009917827,0.006216138,0.0073401895,0.0039471127,0.0075264573,0.003338307,0.033214573,0.03185445,0.06298526,0.25978556,0.0022638666,0.012238432,0.01242219,0.018427981,0.41622168,0.02349278,0.008959101,0.008390462,0.022562152,0.0077621406,0.0046659177,0.024238596,3954,99,0,test
0.0014662698,0.0009602891,0.0026096555,0.009983556,0.0060121245,0.013799135,0.0037794304,0.0012461368,0.0010203033,0.0010830682,0.01582717,0.7952779,0.0061931517,0.074486,0.0020229092,0.0016579669,0.0025377795,0.005407706,0.01484403,0.0013714271,0.005257982,0.005006545,0.028149374,3955,1380,0,test
0.0008606934,0.00084854034,0.0009467221,0.0020966905,0.0018120356,0.0029990626,0.0006874609,0.0018314075,0.00046163955,0.0016363992,0.006061943,0.008701844,0.0036038915,0.88399327,0.0016990742,0.008221304,0.00085847266,0.0029365702,0.0040337006,0.0014772261,0.0016481056,0.005744595,0.05683945,3956,1378,0,test
0.0025589087,0.0032583051,0.0025103625,0.0037656198,0.004269277,0.0029132967,0.0035275188,0.001484559,0.0031825441,0.006221212,0.0018461773,0.0006300773,0.0028997962,0.004983082,0.010839471,0.006658959,0.0022377202,0.5673577,0.3503536,0.010081219,0.0014100175,0.0013885718,0.0056220046,3957,1572,0,test
0.0055237194,0.0016174829,0.002059197,0.90292126,0.0015729633,0.0035467786,0.012212068,0.005203567,0.00271977,0.0014019214,0.0014477874,0.010697625,0.021734571,0.0015922633,0.0049984762,0.0032045578,0.0052310117,0.0004974732,0.0014868485,0.005934309,0.00055849314,0.0014951205,0.002342676,3958,561,0,test
0.9344335,0.0052248873,0.022960033,0.001709332,0.00018657977,0.0018539827,0.0019411802,0.0025848707,0.0009991,0.0003162355,0.0008869666,0.0011983389,0.0022413617,0.00043950806,0.003450421,0.0018046846,0.006501027,0.0023772342,0.00100399,0.0044624372,0.0009950801,0.002060807,0.0003684707,3959,599,0,test
0.02711209,0.36094558,0.004010948,0.013576854,0.0013191511,0.0014955236,0.0020936914,0.0140687525,0.0026435435,0.0032805628,0.0012513645,0.0019637488,0.0034835357,0.0025571743,0.016276583,0.002973655,0.0052116574,0.0058865147,0.0013633048,0.4915488,0.0019297623,0.03303467,0.0019725047,3960,1619,0,test
0.004190307,0.0034734374,0.002579325,0.017054852,0.0014109302,0.0033090413,0.0009888803,0.0028648307,0.00094233494,0.0026339993,0.0006140906,0.0015090184,0.0013068118,0.0013306402,0.9094139,0.004425785,0.0022307716,0.0027281595,0.0048204088,0.019091941,0.0004071875,0.00837693,0.004296563,3961,3055,0,test
0.009231843,0.002321619,0.0021164734,0.8883616,0.0015074373,0.0025316598,0.007355959,0.010423606,0.003015953,0.0016078411,0.0014590645,0.009417347,0.012410827,0.0016346755,0.012408341,0.003235926,0.008775732,0.0005450464,0.0014526319,0.015449801,0.000632829,0.0018717184,0.0022321683,3962,2008,0,test
0.009165234,0.006954981,0.005049378,0.064053155,0.0023066096,0.13432384,0.0035439304,0.005145655,0.0019163414,0.004545303,0.0013883327,0.0053981054,0.015996652,0.009066031,0.6058012,0.028429305,0.0025132976,0.0077198735,0.015240737,0.018245272,0.00034818967,0.011213745,0.041634806,3963,2104,0,test
0.0055738883,0.006301138,0.006031698,0.014048508,0.011777543,0.014194716,0.0020938863,0.004880081,0.0038241157,0.07522923,0.0118500665,0.065911815,0.35068774,0.038619142,0.007053703,0.056453332,0.0134450225,0.006280165,0.047735054,0.00515735,0.018472966,0.0044153472,0.22996344,3964,391,0,test
0.0008261293,0.0026297134,0.0013894457,0.0006553742,0.030218966,0.0013888747,0.0022017292,0.0047603208,0.0046872916,0.037984632,0.0042091887,0.003419311,0.00124723,0.006036614,0.0007517812,0.0025602973,0.0045762486,0.0032713597,0.0021970507,0.002222843,0.85436165,0.006273782,0.02213017,3965,1099,1,test
0.033378284,0.0076200273,0.020674469,0.07659539,0.021736648,0.013693008,0.016262244,0.01987159,0.0029476408,0.004250132,0.009536872,0.011787951,0.0074376767,0.0076525765,0.42874268,0.016254077,0.121217035,0.018264852,0.018546628,0.052447572,0.0032313897,0.05956532,0.0282859,3966,2157,1,test
0.018882867,0.02995188,0.0036105355,0.22397979,0.0031686758,0.0011641637,0.00423499,0.028090565,0.00425231,0.010441298,0.0011642637,0.0037932822,0.0038221271,0.00203489,0.10993009,0.0047774496,0.027930746,0.0032512876,0.002874751,0.49446136,0.001892461,0.013444798,0.0028453863,3967,2738,0,test
0.012254777,0.02319644,0.00232956,0.30686018,0.0028209395,0.0013968633,0.004096966,0.039659534,0.004482331,0.0083777895,0.001303464,0.0042214836,0.004044582,0.0029075951,0.10365963,0.005342793,0.010603249,0.003281704,0.0031572918,0.4390882,0.0019738337,0.011277669,0.0036631322,3968,1605,0,test
0.039094876,0.021519305,0.007364875,0.023720333,0.010154996,0.004538678,0.0024496564,0.23444888,0.008545792,0.022270028,0.0055194185,0.0013823027,0.007931819,0.026363641,0.12940322,0.15669377,0.039319646,0.023504583,0.009631911,0.15679257,0.0070369584,0.015036398,0.047276374,3969,3034,0,test
0.0015347605,0.009635874,0.0016365392,0.02016008,0.091880165,0.0036192,0.0034774388,0.037602857,0.01832282,0.40553808,0.01236855,0.0035553235,0.006771572,0.02700225,0.024368215,0.07435282,0.024488667,0.03290387,0.018757846,0.050108507,0.014599899,0.0077034333,0.109611265,3970,3909,1,test
0.016311552,0.02562151,0.0025058175,0.2836901,0.002445992,0.0012244694,0.0039870595,0.043670155,0.004604115,0.007650932,0.001226317,0.0042073424,0.004015934,0.002723199,0.08802276,0.0045806584,0.012252141,0.0030828402,0.0028683469,0.46980363,0.0018961391,0.010307354,0.003301713,3971,1965,0,test
0.0010003187,0.0014622626,0.0032751285,0.01204172,0.015186338,0.0057872063,0.0052876477,0.0010271283,0.0013129932,0.0015019627,0.008170286,0.84617853,0.024765883,0.008005458,0.001293346,0.0011576388,0.004608497,0.003750907,0.030848932,0.0019507575,0.008545848,0.0024651857,0.010375939,3972,2930,0,test
0.019875247,0.0073223263,0.004870079,0.00065121456,0.00229747,0.0060817557,0.003066135,0.014006274,0.0060029496,0.004986423,0.003718098,0.007917843,0.0013794596,0.0035875721,0.0015856728,0.0024507819,0.005329303,0.009886688,0.003304782,0.0066121523,0.87115014,0.0056792633,0.008238453,3973,1127,0,test
0.005107279,0.002288799,0.0016283323,0.89076257,0.0016772149,0.0017528936,0.003950762,0.009468057,0.0026136225,0.003125335,0.001462597,0.00780713,0.007891207,0.0019162324,0.017132482,0.0036828574,0.0083333375,0.0005542064,0.0015367104,0.02196994,0.0006249285,0.0019342938,0.0027791648,3974,2975,0,test
0.0029859256,0.0011330962,0.0027718635,0.0043127495,0.0026990492,0.0045279367,0.0025668428,0.0006274884,0.0017012068,0.0011203438,0.0024804291,0.0031037065,0.0024962195,0.0047677606,0.005428036,0.00176827,0.0014695334,0.30272287,0.64410037,0.0025752382,0.0009637059,0.0005681288,0.0031092064,3975,438,0,test
0.22749391,0.11304471,0.01994113,0.018903883,0.0013469621,0.03057203,0.0041282494,0.039474104,0.0026152749,0.0009415806,0.0014727681,0.0048143705,0.0049295556,0.0042519667,0.25027105,0.00784761,0.0056026094,0.012815012,0.0039778454,0.16284764,0.0019220803,0.07383962,0.0069460045,3976,3566,0,test
0.0006452521,0.003050609,0.00096144265,0.0020293451,0.006000404,0.0016425137,0.0005186831,0.0025138813,0.0040571154,0.8938956,0.0026933136,0.00074366544,0.0011861157,0.0063843755,0.0029962219,0.003921311,0.003802648,0.0037214851,0.0037485773,0.0032079369,0.01739634,0.0020142586,0.032868836,3977,2200,0,test
0.0026486577,0.0017572253,0.002632581,0.0024066628,0.0031047957,0.0038474782,0.0031712845,0.0009362439,0.0026620515,0.002418871,0.002247844,0.0008735583,0.0018600114,0.0039958465,0.005246571,0.0025902558,0.0015046013,0.5394059,0.40803543,0.003981187,0.0011799505,0.0007085334,0.0027844938,3978,1267,0,test
0.045742285,0.015580943,0.00800076,0.03456897,0.0042949114,0.05678214,0.0059026126,0.08434203,0.00813071,0.009785666,0.00943096,0.05814547,0.05857736,0.074876234,0.02306518,0.03894447,0.008726111,0.0030569376,0.004217237,0.016072001,0.02701792,0.029057736,0.37568125,3979,2813,0,test
0.019150242,0.016354747,0.0028225032,0.39377597,0.0018744069,0.002485811,0.0027915721,0.03961586,0.003982456,0.0084005045,0.0015150869,0.0044455733,0.008869996,0.004175606,0.18091382,0.015396712,0.008946143,0.0030271867,0.004926802,0.25867316,0.0014729677,0.009333643,0.007049162,3980,1958,1,test
0.010486678,0.008936786,0.0037851396,0.26223475,0.010521406,0.0091109015,0.011327393,0.017455164,0.002628756,0.017528078,0.0018793215,0.011566577,0.0067897253,0.014147039,0.25333646,0.009722383,0.035140615,0.020347675,0.028808782,0.17620642,0.002924532,0.0342494,0.05086608,3981,838,0,test
0.5697375,0.01330792,0.35524613,0.0021968456,0.00091418036,0.0028633666,0.0045338236,0.0034442614,0.0014403062,0.0007408834,0.0018454873,0.0012179699,0.0031710498,0.0008584351,0.0054565663,0.0025868411,0.010497793,0.005792039,0.0022560323,0.0060990127,0.0011502961,0.004206641,0.00043658362,3982,3492,0,test
0.006161602,0.002886354,0.0021844162,0.87207407,0.0026811096,0.0038608564,0.009861807,0.0075440845,0.0024886813,0.003045253,0.0010446844,0.019625977,0.008555386,0.0019128427,0.015224065,0.0016620785,0.009890747,0.0006156149,0.0013259532,0.018018523,0.0010018211,0.004739551,0.0035945573,3983,3981,0,test
0.008040358,0.010571155,0.00463135,0.08114725,0.009540718,0.01014174,0.0038397785,0.008149186,0.0019139817,0.015654165,0.0017560618,0.004589429,0.007162805,0.008945095,0.49155003,0.015251969,0.029823761,0.030562526,0.0478576,0.12594044,0.0018752282,0.038747415,0.042307977,3984,596,0,test
0.16219199,0.017419111,0.009517884,0.0076850564,0.0009477202,0.0041847527,0.0029795924,0.62699205,0.006670751,0.0013346133,0.0021332584,0.001655266,0.0037417307,0.0017704815,0.022634046,0.011058722,0.005495529,0.0042505413,0.0009976377,0.09251811,0.0037861983,0.0064567695,0.0035781835,3985,2287,0,test
0.0958254,0.035964448,0.012725962,0.3165711,0.0014589201,0.0073862043,0.0035085243,0.021823082,0.004143126,0.007573102,0.0016229248,0.0051382617,0.008569512,0.0018827586,0.264401,0.0068893475,0.027072465,0.003412018,0.004115228,0.15665962,0.0007152006,0.008233487,0.0043083173,3986,3857,0,test
0.012883922,0.0048679877,0.0042591025,0.010747198,0.0032404817,0.027100924,0.003441003,0.41166452,0.0038144665,0.0027494242,0.010300666,0.0073845857,0.012157249,0.13342533,0.025143772,0.12391192,0.0031375373,0.003918918,0.0020385976,0.014090496,0.007700667,0.028474996,0.14354628,3987,1705,0,test
0.026006237,0.004847661,0.003628861,0.0025199559,0.0042919503,0.00040624305,0.0024859605,0.008098756,0.002417776,0.0023848636,0.0023178663,0.0016617178,0.0024641932,0.000610755,0.0025045637,0.0022374874,0.89506584,0.0020540026,0.0012449455,0.026065147,0.004029463,0.0012491276,0.0014065584,3988,253,0,test
0.0036731667,0.0052864878,0.0014230335,0.7624411,0.0044430564,0.0013621665,0.0056291814,0.014023122,0.0047714845,0.026821237,0.0013869758,0.006461143,0.0051161177,0.0045186128,0.024966933,0.0039840317,0.010661675,0.0019875346,0.003674337,0.09280232,0.001943041,0.00504425,0.007579039,3989,1558,0,test
0.0003602266,0.0012845158,0.003899117,0.009514129,0.8552409,0.0032038423,0.03212417,0.0031902215,0.004380499,0.015854703,0.010184908,0.0050497986,0.0032420256,0.0024777688,0.0012302614,0.0011986252,0.01576246,0.0025930393,0.0027813786,0.0014408351,0.013358284,0.0028399823,0.008788438,3990,3226,0,test
0.003042247,0.0019658327,0.0024893815,0.0020686358,0.002729874,0.0042041703,0.0030419768,0.0009785709,0.0020694772,0.0019091036,0.0019736595,0.0009875721,0.0016505498,0.0042354953,0.0048028855,0.0024220995,0.0013817472,0.6616637,0.28698552,0.004631764,0.0011626566,0.00079964544,0.0028034924,3991,1374,0,test
0.019471183,0.005920978,0.0040090983,0.013623819,0.004286651,0.010020288,0.0017862298,0.10280674,0.0017132928,0.005474097,0.0050486,0.0069568777,0.0071463976,0.25292087,0.0850922,0.07269956,0.004965627,0.112399794,0.0307201,0.05615831,0.007973417,0.02354254,0.16526331,3992,2103,0,test
0.015582935,0.004297975,0.0071425997,0.25366393,0.0036340577,0.0045067538,0.008556656,0.00660913,0.002587953,0.0036633376,0.0025648456,0.028181277,0.54275316,0.0041034087,0.020203633,0.03867872,0.01761092,0.001357844,0.010191248,0.007499986,0.0010323353,0.0037891956,0.011788108,3993,1881,0,test
0.012141466,0.017689608,0.0025536057,0.3197619,0.00330228,0.0014508045,0.0029962892,0.022000592,0.0030178216,0.010433531,0.0011542876,0.0049442174,0.0035116335,0.0031251272,0.13442025,0.003967841,0.0141508365,0.0047784476,0.0060487385,0.41177318,0.0018172519,0.010117105,0.00484318,3994,2409,0,test
0.0061243144,0.0037321935,0.0024264269,0.0056525064,0.0022655039,0.0072687673,0.0027279607,0.010990354,0.0024533332,0.003475991,0.0033827901,0.0019793336,0.020291323,0.09217659,0.01399675,0.7329408,0.0014135937,0.0039654835,0.0038660706,0.007889206,0.0026560675,0.010536837,0.057787895,3995,1720,0,test
0.0055808024,0.0019037976,0.0022339842,0.9018941,0.0014512246,0.003186211,0.007931753,0.004837459,0.0019657777,0.001118948,0.0013840586,0.01681937,0.02002331,0.001433227,0.006865345,0.002221939,0.0052326033,0.00054754934,0.001940486,0.007316623,0.0005162565,0.0016404509,0.0019546184,3996,611,0,test
0.0037768744,0.017018577,0.00573734,0.023531377,0.039066073,0.0031074951,0.003847519,0.00841629,0.008686662,0.48090464,0.0037643393,0.0022740103,0.0050477353,0.0130501585,0.028448567,0.008032976,0.1258314,0.030334253,0.031326108,0.06720981,0.010734292,0.01358078,0.06627281,3997,4036,0,test
0.010811471,0.01039679,0.0056815045,0.12377441,0.0060294466,0.00824552,0.0021075336,0.009730285,0.0038209206,0.03348696,0.010383709,0.07263297,0.022525107,0.02167283,0.32834038,0.017231336,0.028669793,0.012885739,0.0863925,0.07923271,0.003622422,0.012566896,0.0897588,3998,2280,1,test
0.0016189442,0.0041476428,0.0011649809,0.00032969625,0.0028740074,0.0010096468,0.0009626636,0.0055229794,0.0040060985,0.012700789,0.002973687,0.0052050212,0.00073363126,0.0031301198,0.00053923216,0.0012182486,0.0037335795,0.0047964645,0.0032992319,0.0049575185,0.9249983,0.0027945328,0.007283005,3999,2482,0,test
0.0008807864,0.00295855,0.0053374935,0.0043900837,0.6823117,0.012312793,0.009194913,0.0043254173,0.0025496779,0.008017897,0.0066234698,0.02319008,0.010021354,0.021577735,0.0019314066,0.004202921,0.0052497513,0.0040206583,0.002813548,0.0017961137,0.08673625,0.01714463,0.08241273,4000,3933,0,test
0.0012970729,0.0037120038,0.0014664949,0.000502793,0.0041499855,0.0011959188,0.0009193949,0.0041283895,0.0024609375,0.013887356,0.0048438082,0.008111825,0.0013998016,0.006701475,0.0006349699,0.0021737725,0.0035815297,0.0020835581,0.001731636,0.002857494,0.9106126,0.005910812,0.015636414,4001,1871,0,test
0.00472091,0.005734968,0.003788354,0.4280006,0.01313203,0.007465018,0.010190784,0.006416909,0.003948017,0.033487387,0.0032479279,0.0110474555,0.01455416,0.0093518235,0.2000451,0.012121321,0.036221273,0.012524509,0.04595033,0.08030602,0.0014550859,0.01671258,0.03957742,4002,2844,1,test
0.10921762,0.029618733,0.010829332,0.04030159,0.0038884073,0.0025944305,0.002023083,0.022314286,0.0029810297,0.0043621557,0.002086726,0.0032423798,0.0057266965,0.0023883558,0.33522052,0.011499279,0.062960185,0.02222766,0.017760646,0.2883144,0.0023584403,0.013064233,0.005019868,4003,472,0,test
0.0010147438,0.0010043858,0.0010220236,0.0021730047,0.0018232863,0.0030638187,0.00074091123,0.002230211,0.0005304199,0.0015466168,0.006510152,0.010245268,0.0033194048,0.87243044,0.0018898866,0.008022969,0.001021951,0.002584747,0.003679301,0.0017458537,0.0019025478,0.008927307,0.06257079,4004,1759,0,test
0.008229209,0.0019278438,0.008943129,0.018593866,0.003320984,0.86853933,0.016919147,0.005963667,0.003117648,0.001151559,0.002028366,0.0040966584,0.0059369593,0.0031165285,0.014820906,0.0075338185,0.0016392666,0.0030688185,0.0018017133,0.0015888134,0.0009196351,0.0057145543,0.011027563,4005,1656,0,test
0.007499783,0.002650893,0.0037287679,0.008397793,0.0011466222,0.0040786527,0.0024204296,0.0022102955,0.001447531,0.001227939,0.0013471206,0.0070913164,0.8866484,0.002271265,0.0024960134,0.04908656,0.0013662569,0.0011840091,0.004989286,0.001127598,0.00064425456,0.001186126,0.00575305,4006,2782,0,test
0.016442021,0.0169652,0.0027432153,0.38064173,0.0021225023,0.0013259815,0.0034149815,0.031924993,0.0046418086,0.007556218,0.0010344116,0.00445511,0.003269228,0.002554082,0.11893565,0.0043664556,0.010545483,0.005157186,0.0055510923,0.36394534,0.0017021319,0.0072900164,0.0034151622,4007,3079,0,test
0.010393187,0.012391397,0.00714374,0.00685209,0.012546589,0.0014616187,0.0010626517,0.03732141,0.017266456,0.036802575,0.555507,0.011110834,0.006365804,0.010779798,0.0058766967,0.016317222,0.16024213,0.0060499613,0.0086758835,0.025371315,0.02539887,0.0044756276,0.020587154,4008,141,0,test
0.005959836,0.014939185,0.0043833046,0.025830489,0.007859021,0.0073773703,0.0017875832,0.015251741,0.006286445,0.1776589,0.01932909,0.029415268,0.010375489,0.04643791,0.07772207,0.025610264,0.01999966,0.030719532,0.174069,0.07209452,0.020706523,0.011327877,0.19485895,4009,1463,0,test
0.0081622815,0.005605555,0.004223701,0.006801941,0.002876221,0.008176692,0.0024479607,0.01650087,0.014792864,0.032900367,0.097802244,0.001779521,0.012581465,0.012355959,0.01778156,0.6759694,0.017000215,0.0065878304,0.007184274,0.013277783,0.005038592,0.0039069536,0.026245723,4010,1898,0,test
0.00020160487,0.0010274991,0.0029247105,0.004156604,0.9231676,0.0024923692,0.0050599542,0.0018917923,0.0020397042,0.006419188,0.005870305,0.004586495,0.0020984681,0.0034949866,0.0011926304,0.000811834,0.00664079,0.002114612,0.0022793498,0.00093252887,0.0100931525,0.0025322004,0.007971574,4011,1307,0,test
0.0008464948,0.0067628683,0.001200805,0.0029139195,0.004025304,0.0016595232,0.00066667906,0.0033402229,0.010602439,0.91212964,0.002549217,0.00074590853,0.00094956113,0.0022761296,0.0044861087,0.002590043,0.004715584,0.0026266426,0.0028886455,0.008701472,0.007814882,0.0024892406,0.013018644,4012,2343,0,test
0.0100459205,0.009786655,0.0021908581,0.6131267,0.0018343191,0.0023213122,0.0033549615,0.034900542,0.0043854723,0.008533843,0.0012296563,0.0030439107,0.006279219,0.0043157036,0.13873342,0.011537978,0.004090568,0.0024435185,0.0035806976,0.12078597,0.0009566838,0.006452953,0.006069193,4013,3994,0,test
0.024432352,0.027503235,0.0021867198,0.0078940075,0.0018312305,0.001421233,0.0022147465,0.054500688,0.0036167346,0.0058261743,0.0015995951,0.0022800586,0.0015123135,0.0029590449,0.039843887,0.0064622825,0.040600143,0.012492917,0.004735133,0.72767794,0.0054565435,0.015566528,0.0073865196,4014,2870,0,test
0.0015622197,0.0028975827,0.0014352963,0.0026038808,0.0026433337,0.0065526697,0.0010430567,0.005070092,0.00086089247,0.0032932872,0.0063060415,0.0074250805,0.005348345,0.6957705,0.0042802594,0.022840016,0.001153023,0.0022341427,0.0021968915,0.0034972061,0.0042774435,0.07444173,0.14226702,4015,2690,0,test
0.00077768194,0.0065238057,0.0053292583,0.00315701,0.28967127,0.005363148,0.0025505181,0.0040884325,0.008052601,0.36289173,0.04559893,0.0034564005,0.0055430266,0.044451315,0.0024480594,0.0070507945,0.014166637,0.01807331,0.024117274,0.0033344636,0.018593153,0.0069420096,0.11781922,4016,629,0,test
0.0008246925,0.006110248,0.0015056381,0.0032799775,0.021131026,0.0016311603,0.0013240608,0.0048143445,0.030260028,0.8422539,0.0033579457,0.000414025,0.0017671123,0.00248984,0.007463638,0.010018126,0.009803076,0.0065808366,0.009510119,0.00748428,0.0066725365,0.0022861166,0.019017162,4017,1712,0,test
0.023341678,0.25808305,0.002887063,0.0040278137,0.0010561636,0.00080716657,0.0015745619,0.021995658,0.0038981133,0.0039566476,0.0013667727,0.0011421817,0.002304757,0.0017396696,0.008253951,0.004447779,0.005954565,0.006761362,0.0012781604,0.62593025,0.003566771,0.014011399,0.0016145486,4018,3276,0,test
0.0022403242,0.0027474063,0.0030709144,0.7804566,0.06563729,0.004181879,0.015186882,0.016155696,0.0061198007,0.009011547,0.003973077,0.012118039,0.010680652,0.0035258422,0.010597217,0.004641384,0.017482048,0.0015928579,0.002918587,0.012416849,0.0034802116,0.0031463364,0.008618577,4019,2400,0,test
0.0008453982,0.003556211,0.004227624,0.0016042609,0.5667414,0.008254524,0.0040293783,0.004509743,0.0052246475,0.05406289,0.010918351,0.0046418393,0.0036106785,0.020890778,0.0016209469,0.004216692,0.007997168,0.0062166383,0.003971502,0.00201224,0.17456026,0.010547822,0.095739044,4020,3254,0,test
0.005580823,0.0011899188,0.0029629015,0.8829383,0.0018397232,0.005722367,0.011744268,0.0021507107,0.0015467753,0.0009064839,0.0016661538,0.0388961,0.009587075,0.0016528731,0.011258069,0.0014070432,0.0057564457,0.0009253342,0.003653132,0.00508345,0.00040666803,0.0013907853,0.0017346502,4021,179,0,test
0.0017822231,0.011659266,0.001552371,0.005206083,0.0072044665,0.010761275,0.0010444756,0.028257677,0.009106166,0.41926673,0.0094660865,0.002307761,0.0036674584,0.08113506,0.01795432,0.06587556,0.0028138775,0.0045858645,0.0024358998,0.015062523,0.016828528,0.0510236,0.2310028,4022,1094,0,test
0.00038788439,0.0017543798,0.005972086,0.0038456426,0.85523057,0.0077152974,0.004270657,0.0026736904,0.0032936735,0.015620744,0.008169751,0.004383108,0.003613672,0.016168341,0.0022657788,0.002719299,0.005693055,0.005093825,0.004358251,0.0011422904,0.011305532,0.0044650184,0.029857526,4023,3132,0,test
0.89990014,0.007690672,0.033324335,0.0033131863,0.00030160949,0.0019850538,0.0024681273,0.0063760276,0.001332615,0.0004744268,0.00087113277,0.00071780814,0.0021795172,0.0004299206,0.007809503,0.0025470993,0.009904543,0.0029844283,0.00088060164,0.010487774,0.00072245765,0.0029159556,0.00038311185,4024,582,0,test
0.0023022613,0.015385296,0.001887594,0.010395266,0.009139551,0.0041989875,0.0012262806,0.012824514,0.0050689382,0.6099304,0.0030511776,0.0018405571,0.002373037,0.024409004,0.051092163,0.027622698,0.0060883807,0.013163168,0.0052300817,0.04910559,0.012401835,0.042308412,0.08895484,4025,2096,0,test
0.0016177497,0.0021698698,0.0032806,0.002973405,0.021713266,0.011524716,0.0030166425,0.0019798903,0.0025414964,0.026283786,0.0050078784,0.0018997134,0.0021009732,0.029170213,0.012651535,0.006043934,0.0031803278,0.47490892,0.3301518,0.0056759445,0.003442902,0.0023379591,0.046326436,4026,2678,0,test
0.00079480454,0.002339755,0.0015302903,0.0010590114,0.048479494,0.0018151265,0.0023755028,0.0049325624,0.0050172843,0.04520509,0.003906204,0.00413562,0.0020178338,0.006220791,0.000888585,0.003907046,0.005436906,0.0027409566,0.0019811902,0.0017448604,0.81200755,0.005412405,0.036051143,4027,3434,0,test
0.0071388897,0.025916774,0.004850555,0.0027963533,0.008073681,0.00288101,0.0025313993,0.012266113,0.012583009,0.22725166,0.006969233,0.0070192427,0.02313722,0.007229322,0.009383762,0.04474129,0.014024348,0.030848116,0.04820383,0.028069424,0.4231226,0.007324444,0.043637704,4028,1844,0,test
0.032551084,0.013936501,0.040327664,0.4346338,0.015071139,0.01716497,0.022254357,0.010816533,0.0031121785,0.0048748706,0.0041729095,0.008222477,0.022857223,0.0033414653,0.13256024,0.01235881,0.16066068,0.0014679366,0.0024346497,0.027011003,0.000838597,0.020780096,0.008550741,4029,2897,0,test
0.0016864346,0.0015024142,0.0040287906,0.0016425938,0.0041834824,0.0013786684,0.0018422179,0.0016557683,0.0072739907,0.004143115,0.9273729,0.0044899853,0.0030653325,0.0027353037,0.00086759153,0.0039139665,0.0092760855,0.0024793842,0.009202357,0.0010112573,0.0030249837,0.0006922461,0.0025311299,4030,190,0,test
0.009645352,0.003061522,0.0069436864,0.4092486,0.0070215915,0.34409896,0.058094498,0.0067767166,0.0068182116,0.0025660533,0.0026171794,0.03429183,0.00977796,0.0051880707,0.019057117,0.0034158942,0.0036287974,0.017885843,0.024429984,0.008786255,0.002141407,0.0033883601,0.011116093,4031,3526,0,test
0.00096732634,0.0010294372,0.00083466363,0.0021255664,0.0019260546,0.0031183285,0.00064762187,0.0037330403,0.0005179021,0.0016586955,0.004928335,0.0067611,0.0027543108,0.8544099,0.0015645525,0.009962895,0.00095701584,0.0022337916,0.0021455537,0.0021398035,0.0036327098,0.0109349275,0.08101646,4032,2800,0,test
0.0009995458,0.0028291729,0.0014604286,0.0007484603,0.020250453,0.0016922246,0.0035245554,0.0064683654,0.01017594,0.037201084,0.0032670333,0.0027999305,0.0011291124,0.004085591,0.00097581797,0.0027695638,0.0033936102,0.0031652008,0.0020498086,0.0027948976,0.86520934,0.005950133,0.01705976,4033,3743,0,test
0.83945155,0.012395769,0.02165552,0.009322401,0.0004659289,0.0062481537,0.0025594817,0.0068612965,0.0024036127,0.000783353,0.0012911046,0.0013512472,0.0027127392,0.00058218377,0.024847955,0.003574461,0.022917703,0.0071272515,0.0033260258,0.025743201,0.00091431267,0.002576704,0.0008880892,4034,2226,0,test
0.0011716109,0.0012061038,0.001018674,0.00243051,0.0028511486,0.05338399,0.0011264397,0.0032470622,0.00092273625,0.0045639765,0.004470891,0.006874286,0.004990868,0.5098675,0.003932754,0.014735394,0.0004850154,0.006604191,0.007227415,0.0016127236,0.002561661,0.01336775,0.35134724,4035,284,0,test
0.011860409,0.021905797,0.0033153065,0.0031679948,0.0074289376,0.0034355992,0.0016150095,0.060030077,0.006867415,0.12582064,0.00864738,0.014997102,0.006232675,0.026828911,0.018136688,0.027123876,0.03418729,0.0243591,0.017249316,0.07176641,0.2994463,0.0158907,0.18968703,4036,732,1,test
0.432482,0.018665064,0.039883073,0.036230534,0.0013898903,0.01888195,0.017555682,0.037766438,0.004729091,0.000899926,0.0051372396,0.034974094,0.27761474,0.0037737542,0.0074060494,0.017445398,0.01298896,0.0015010372,0.0020616355,0.010238566,0.0031113485,0.009092719,0.0061707487,4037,388,0,test
0.0027290545,0.0014990908,0.0018413609,0.010445265,0.0049441396,0.0094235875,0.0022414692,0.0057828845,0.0011054499,0.0022114967,0.007120288,0.030246565,0.01946041,0.65983725,0.003268017,0.029584806,0.0019112077,0.0027213432,0.0036577093,0.002317801,0.0030895348,0.009517726,0.18504354,4038,118,0,test
0.00095967547,0.0013785299,0.0021702237,0.0014780345,0.0034985158,0.002655252,0.00056577055,0.004791621,0.0044240695,0.0071025197,0.9132872,0.0064970874,0.0029522053,0.016385091,0.0008796984,0.008060064,0.0039493493,0.0008681003,0.0018733118,0.0008604568,0.0037440753,0.0018425883,0.009776575,4039,3115,0,test
