0,1,2,3,4,5,6,7,index,split
0.00061798905,0.0004921889,0.9964992,0.0005854408,0.00058671256,0.00040437712,0.00041471605,0.00039939757,224,validation
0.0013390434,0.99318415,0.0015723329,0.000693943,0.00056040566,0.0006701078,0.0009917308,0.000988261,225,validation
0.00060935057,0.0005216139,0.996507,0.00052870886,0.0006318855,0.00039753522,0.00040023995,0.0004036236,226,validation
0.00056150614,0.00053522526,0.99651307,0.0005766225,0.0005374034,0.0004493322,0.00042435408,0.00040243127,227,validation
0.00083768583,0.0013689231,0.00063153135,0.0011396998,0.0008508296,0.00093885005,0.9933693,0.0008631792,228,validation
0.00058881636,0.00045202638,0.9964019,0.0006080612,0.0005788043,0.0004845474,0.00045412092,0.0004317338,229,validation
0.0011411577,0.0006866161,0.99429816,0.0010259217,0.0010292358,0.00083586917,0.00045994055,0.00052311074,230,validation
0.00042742727,0.0014230832,0.000769353,0.0019981512,0.0008022746,0.0011002348,0.0009981532,0.99248135,231,validation
0.0005416947,0.0005324237,0.9963515,0.0006421463,0.0005829607,0.00053194334,0.0004953368,0.00032206846,232,validation
0.00055618596,0.00052494544,0.99659866,0.0005228819,0.0005917557,0.0004387962,0.00041008822,0.0003567874,233,validation
0.0009707313,0.001382605,0.0006116303,0.0012014962,0.0010427949,0.0012147343,0.9925971,0.0009788419,234,validation
0.002557026,0.00072802755,0.99391866,0.0008071867,0.0006168624,0.00047711137,0.00037140714,0.00052366016,235,validation
0.00059556676,0.00053629786,0.9965623,0.00052834954,0.0005604591,0.00042785052,0.00042561325,0.0003634767,236,validation
0.00060471805,0.00056514505,0.9964617,0.0005628065,0.0005906168,0.00046104885,0.00039628905,0.00035767764,237,validation
0.00085065834,0.00081040553,0.9951233,0.00068368483,0.0013468448,0.00038550652,0.00034776598,0.00045175708,238,validation
0.0005360176,0.0005085579,0.99659723,0.00056167925,0.00058071845,0.00042573395,0.00042710477,0.00036292206,239,validation
0.9949538,0.0006542395,0.00071578246,0.00072138855,0.000701499,0.0008374764,0.00085587386,0.0005599928,240,validation
0.00064017705,0.00050859206,0.9965102,0.0005105818,0.0006082416,0.00043402123,0.00041924464,0.00036903346,241,validation
0.00060684734,0.0005309045,0.9962985,0.0005700828,0.0007418463,0.0005539263,0.00038414,0.0003137509,242,validation
0.0005369325,0.0005841975,0.99643874,0.0005933687,0.000571626,0.00047721594,0.00036982345,0.00042823338,243,validation
0.9952192,0.000729915,0.00062862487,0.0006956597,0.0007719018,0.00076169916,0.00068531616,0.0005077043,244,validation
0.00081642374,0.9923453,0.0015886611,0.0007887599,0.0007334067,0.0009492301,0.0013093923,0.0014689721,245,validation
0.0005190875,0.0005210306,0.9965372,0.00056387077,0.0005792835,0.00043040467,0.00044261443,0.0004065175,246,validation
0.99537575,0.0006385735,0.0006847866,0.0007285644,0.0006773364,0.0006760477,0.0007649134,0.00045412226,247,validation
0.0008721483,0.0016532813,0.00054070656,0.0011378685,0.0008421572,0.00090884144,0.9927563,0.0012886412,248,validation
0.0006424281,0.00055389554,0.99640524,0.0006120117,0.00060040393,0.00036870135,0.00039790824,0.000419454,249,validation
0.0009995167,0.0005424484,0.99613625,0.0006021189,0.000568509,0.0004029726,0.00035881685,0.0003892759,250,validation
0.00061774737,0.0004975804,0.9965508,0.00053735735,0.00058110745,0.00043200716,0.00039313568,0.00039027608,251,validation
0.00054325047,0.0005141534,0.9965765,0.0005355861,0.00057856494,0.00043408448,0.0004334615,0.00038432822,252,validation
0.0005975815,0.00067572156,0.99605197,0.0007587969,0.0007155659,0.00039176564,0.00037724595,0.0004314375,253,validation
0.00055688695,0.00056485314,0.9964044,0.00060477236,0.00054436416,0.00041559865,0.00039714572,0.00051199476,254,validation
0.0006296491,0.0005558263,0.9964031,0.00063324475,0.0006118855,0.00036940063,0.00040447543,0.00039244813,255,validation
0.9951579,0.0011879075,0.00082221266,0.0005078052,0.0006011098,0.0006210472,0.00062265946,0.000479447,256,validation
0.0030425503,0.0009592948,0.9923131,0.00070391607,0.0011042057,0.00043102773,0.00098928,0.0004566499,257,validation
0.0006550653,0.0005176039,0.99650806,0.0005554644,0.0005930793,0.0003987408,0.0003859653,0.00038597375,258,validation
0.99557173,0.0007141873,0.0007265529,0.0006386341,0.00066295627,0.00059914216,0.00064641755,0.0004403569,259,validation
0.9956332,0.00065617636,0.00073650404,0.00068155455,0.00062507956,0.000649873,0.000552313,0.0004652253,260,validation
0.00089403795,0.0010685463,0.00047083074,0.00090064586,0.0010418467,0.99349505,0.00096332276,0.0011658369,261,validation
0.9954887,0.00062026415,0.00074114546,0.00068788714,0.0006979986,0.0006820317,0.000617139,0.0004647895,262,validation
0.9946761,0.00064290385,0.00088705966,0.0006862279,0.0008634259,0.00087357825,0.00088181626,0.0004888143,263,validation
0.0005173874,0.000602697,0.99650466,0.00053109747,0.0005646293,0.0004745901,0.0003884923,0.00041649656,264,validation
0.9955172,0.0007443681,0.0006816756,0.00064364146,0.0006327219,0.0006335693,0.000682018,0.00046473698,265,validation
0.001260028,0.0005638825,0.0009856398,0.9890838,0.0013210756,0.0012781916,0.0017784255,0.0037289895,266,validation
0.00065890566,0.0004505565,0.9964001,0.0005379503,0.0006643028,0.0004488973,0.000434029,0.00040526633,267,validation
0.0011642113,0.0009027327,0.994321,0.00080994365,0.0011763816,0.0005197021,0.0003440301,0.00076212693,268,validation
0.99522144,0.00049437006,0.001242284,0.00062060374,0.0007355914,0.00067965646,0.0005299757,0.0004761582,269,validation
0.0010268141,0.0008419662,0.0014111499,0.0009296034,0.99188715,0.0018590444,0.0010934196,0.0009507643,270,validation
0.00058869144,0.00051490107,0.99654925,0.00057294423,0.00056714553,0.00043516752,0.00041848893,0.00035344754,271,validation
0.0008234707,0.00084457034,0.99510586,0.00085118786,0.0011423897,0.00039697075,0.00030604211,0.0005295117,272,validation
0.00060028606,0.00047943197,0.9964652,0.0005026611,0.00067417516,0.00044718132,0.0004599613,0.00037111598,273,validation
0.00084380235,0.0014594351,0.00069144985,0.0010515656,0.00080281834,0.0010794563,0.99306244,0.0010090938,274,validation
0.016566874,0.0012097921,0.9780667,0.0011908576,0.0010753307,0.0007315038,0.00052424823,0.0006347949,275,validation
0.00063429563,0.0004852139,0.99647444,0.0005485328,0.0006025975,0.00041913983,0.00041312329,0.00042251323,276,validation
0.0009579915,0.000799532,0.0006477939,0.00079858786,0.0014179546,0.993871,0.00084174995,0.0006654765,277,validation
0.9952981,0.0007728698,0.00096189237,0.0006909261,0.0005756051,0.000583304,0.0006740032,0.00044331694,278,validation
0.0010434934,0.0008292049,0.9954541,0.0006566918,0.00081186835,0.0004056607,0.0003787757,0.00042021618,279,validation
0.0010538524,0.00080746354,0.0006975577,0.000818294,0.0012568618,0.9936941,0.0008259733,0.0008458838,280,validation
0.0010097312,0.0011335372,0.99493104,0.0007543612,0.00078481936,0.0003778468,0.00048799257,0.00052075944,281,validation
0.00235261,0.0008709507,0.9938904,0.000809028,0.00060677645,0.0004602147,0.0003991481,0.0006108276,282,validation
0.0018833451,0.0008036854,0.0013333955,0.98871267,0.0014145243,0.0014644234,0.0020955792,0.0022924822,283,validation
0.99523985,0.00066730246,0.0006905481,0.00068039045,0.0006568952,0.00074154057,0.0007658282,0.0005576856,284,validation
0.9953426,0.0006882258,0.00073874416,0.00071333244,0.000650416,0.00073160994,0.0006159863,0.00051914324,285,validation
0.0006682631,0.00082968717,0.9958104,0.0007399916,0.0007509236,0.0003846232,0.00037771722,0.00043842825,286,validation
0.9952468,0.0006691996,0.00068713713,0.0006711029,0.00067002495,0.0007154438,0.00077333243,0.00056702417,287,validation
0.9952455,0.0006909012,0.0006304732,0.0006922922,0.0007525902,0.0007722974,0.00071615895,0.0004998372,288,validation
0.00066464994,0.0005299676,0.99648213,0.00059523346,0.00053279096,0.00037417983,0.00039230357,0.0004288093,289,validation
0.9955314,0.0006649584,0.00074865704,0.0006995172,0.0006600992,0.00063093466,0.00069121557,0.00037327883,290,validation
0.031743154,0.955223,0.0050987634,0.0017453673,0.00092049903,0.001266523,0.0020885814,0.0019141507,291,validation
0.0018965399,0.0008628405,0.99301213,0.0008499678,0.0009860909,0.00052008627,0.0014131096,0.00045934852,292,validation
0.00060854194,0.00050609675,0.9965513,0.00049953046,0.00067842484,0.00038744873,0.00041314407,0.00035553754,293,validation
0.0005719236,0.00058756943,0.9965108,0.0005819781,0.000569181,0.0004007957,0.0004119217,0.0003657148,294,validation
0.00047358623,0.0014342191,0.0007094603,0.0018961813,0.000860394,0.0010059308,0.0009716075,0.99264866,295,validation
0.00058122247,0.00049087015,0.99648994,0.00064453215,0.0005322058,0.00041969874,0.00039174492,0.00044968186,296,validation
0.00063742185,0.0005774396,0.9964743,0.00056413986,0.00059983344,0.0003774828,0.00036907668,0.00040024286,297,validation
0.99450856,0.00046867397,0.0018996056,0.00065308507,0.0006740308,0.00068953156,0.00060497597,0.00050160463,298,validation
0.9953263,0.00062940875,0.0006811346,0.0006313168,0.0007644444,0.0007651552,0.0007279973,0.0004742937,299,validation
0.0006403757,0.0004890178,0.99650997,0.00056839205,0.00055560766,0.00044500828,0.00038933186,0.0004023174,300,validation
0.9955253,0.00075300026,0.0007958166,0.0006799833,0.0005403224,0.00059316127,0.00062948064,0.0004829443,301,validation
0.9945893,0.0006963286,0.0007658398,0.0007155537,0.00091438094,0.00089001236,0.0008953787,0.0005332186,302,validation
0.9946609,0.00061345083,0.001446131,0.0009384639,0.0006193847,0.0006675153,0.0005797994,0.000474337,303,validation
0.0034817262,0.99028593,0.0014292763,0.0007848537,0.00054481335,0.0007492409,0.0013426893,0.0013815132,304,validation
0.0015310831,0.00062052615,0.9896826,0.0011054956,0.004680726,0.0010863007,0.00070544874,0.0005878521,305,validation
0.9954497,0.0007213871,0.00074319274,0.00065059896,0.00068076374,0.000634224,0.0007090803,0.0004110177,306,validation
0.0011590512,0.0006142058,0.9942111,0.000733658,0.0012859642,0.0007177572,0.0007023772,0.00057593634,307,validation
0.0005608388,0.0005474957,0.99649256,0.000610082,0.00054740644,0.00043876708,0.00039186442,0.0004110014,308,validation
0.9899026,0.0007823097,0.0058599217,0.0009829754,0.000699234,0.0005889711,0.00061533035,0.00056879484,309,validation
0.00054312305,0.00056418433,0.9964981,0.00058019883,0.00056133023,0.00042867757,0.0004267529,0.0003976951,310,validation
0.0014039456,0.00090474845,0.9948955,0.0007852098,0.0007477459,0.00041097932,0.00039851476,0.00045338765,311,validation
0.00081298454,0.99324095,0.0012712808,0.00082789373,0.0006896158,0.00081527146,0.0010315027,0.001310448,312,validation
0.00056893565,0.0005225644,0.996002,0.00054514944,0.000960875,0.0005413625,0.0005279639,0.0003311696,313,validation
0.00049604673,0.001425821,0.00055142486,0.0017988579,0.0006928601,0.0012195496,0.001115153,0.9927003,314,validation
0.0006330761,0.0005676581,0.99647886,0.00058500434,0.0005707616,0.00036853759,0.00039496645,0.0004011702,315,validation
0.00051387405,0.00048185597,0.9965429,0.0005626224,0.00063287653,0.00047016662,0.00039913465,0.0003965561,316,validation
0.000879265,0.0010151848,0.9943606,0.00089061336,0.0011664176,0.00040979954,0.0004924935,0.0007855402,317,validation
0.99521506,0.00086939527,0.00088410586,0.0007759891,0.00058493036,0.00061009964,0.0005859889,0.00047448947,318,validation
0.995509,0.00067383336,0.0007588224,0.00064499315,0.00065609295,0.0006574242,0.00066490134,0.0004348451,319,validation
0.00064761186,0.000504276,0.9965179,0.00051837374,0.00060175336,0.00043407283,0.00042461036,0.0003514399,320,validation
0.0008290353,0.00069974177,0.9958652,0.0006759748,0.0007784888,0.00041617453,0.00033781922,0.00039742832,321,validation
0.00057157566,0.0007813314,0.9959174,0.00075108383,0.00078272907,0.0003998965,0.0004004867,0.000395596,322,validation
0.0008600978,0.001426089,0.0005875583,0.0011954618,0.0008449044,0.0012165619,0.9929053,0.0009640533,323,validation
0.0006533885,0.00053421827,0.99642026,0.00054857205,0.00064241234,0.00040786187,0.00037620592,0.00041711435,324,validation
0.00063752866,0.00053747924,0.9964713,0.00055665476,0.0006263104,0.0003952125,0.00037930324,0.00039632368,325,validation
0.0006039874,0.00056208915,0.99653363,0.00059460354,0.0005993545,0.0003827705,0.00037221974,0.00035142218,326,validation
0.0005538265,0.0005039773,0.99645585,0.00061491906,0.00063997187,0.00045389935,0.0003665716,0.0004109841,327,validation
0.9954196,0.00058207643,0.0009805578,0.0006553015,0.00059116137,0.00077860587,0.0005790534,0.00041367317,328,validation
0.00058174756,0.0004756068,0.9964898,0.000519725,0.00063249114,0.00044757358,0.00045038073,0.0004026843,329,validation
0.0004794649,0.0013856376,0.0006114807,0.0018412883,0.00072772853,0.0009728847,0.0009954057,0.99298614,330,validation
0.00088512077,0.99320495,0.0011914014,0.00086654443,0.0006578179,0.00080392807,0.0011072997,0.001283029,331,validation
0.00047493738,0.0014442453,0.00056171,0.0017349093,0.00078907126,0.0009880257,0.00093107176,0.99307597,332,validation
0.0006445051,0.0005157735,0.9964115,0.0005298617,0.00065649167,0.0004135412,0.00040829025,0.00042003728,333,validation
0.00061874965,0.00048817348,0.9965432,0.0005534395,0.00055197993,0.0004548392,0.00040089744,0.00038856533,334,validation
0.9952093,0.00062432495,0.00065972435,0.00065799383,0.0007393633,0.00083226577,0.0007297324,0.00054725865,335,validation
0.9953994,0.00085979205,0.0006567841,0.0007214432,0.000595577,0.0006236724,0.0006773118,0.00046597933,336,validation
0.99534047,0.00062750163,0.0006755829,0.0007492298,0.00066627515,0.0006819363,0.000705449,0.0005535821,337,validation
0.0015736448,0.0020442477,0.0018991077,0.0032760138,0.41459748,0.57312554,0.0019362171,0.001547754,338,validation
0.0005972734,0.00056800706,0.9964849,0.0005674446,0.0005446208,0.00042819403,0.00040005604,0.0004094941,339,validation
0.00060882425,0.0005016691,0.99655247,0.0005319015,0.0006345873,0.00041308053,0.00040958595,0.00034775035,340,validation
0.99538136,0.0006119227,0.0007267428,0.00066759536,0.0007180263,0.0007316074,0.0006747526,0.00048811143,341,validation
0.9950111,0.0007137847,0.00074660213,0.00081091636,0.0006466964,0.0008071954,0.00082342443,0.00044030792,342,validation
0.9948206,0.0007682203,0.0016310178,0.0007001416,0.00060854806,0.0005981026,0.0004756926,0.00039770454,343,validation
0.9788617,0.011988644,0.003403225,0.0012768229,0.0009082903,0.0011448446,0.001692374,0.0007240897,344,validation
0.0005795319,0.0005227509,0.9965191,0.000518951,0.00056009495,0.00047908878,0.00044433342,0.000376179,345,validation
0.0006612652,0.00052718504,0.99649745,0.0005358739,0.0006243624,0.0003949825,0.0003798837,0.00037890775,346,validation
0.0008586803,0.9931826,0.0015313778,0.0008468209,0.0006894217,0.0007345796,0.0011660856,0.000990415,347,validation
0.0004992558,0.0012903665,0.00059337396,0.0016534303,0.0008929171,0.0010218233,0.0009057036,0.9931431,348,validation
0.9955872,0.0005508039,0.0009797908,0.00061273173,0.00064648554,0.0006508055,0.0005534596,0.0004186297,349,validation
0.0008746904,0.0010426348,0.00055144884,0.00087234745,0.00126034,0.99380386,0.00084783474,0.0007467374,350,validation
0.0006677295,0.00053764135,0.99645054,0.00055956614,0.0006405345,0.00037323675,0.00038762836,0.0003830358,351,validation
0.99461335,0.00063362654,0.0008187784,0.0007290118,0.0008637721,0.00090146146,0.0009248465,0.0005151376,352,validation
0.9955036,0.00065632217,0.0008937356,0.0007117043,0.000624353,0.0005516965,0.00061553536,0.00044311996,353,validation
0.00068440323,0.00054622657,0.9964825,0.0005836532,0.0005860337,0.0003604057,0.00038804288,0.0003686136,354,validation
0.0008171472,0.0014271281,0.00064680085,0.0010911851,0.0008656746,0.0009277077,0.9933119,0.00091247127,355,validation
0.99438226,0.0007318607,0.000624634,0.0006426665,0.000838405,0.0011267154,0.0009921159,0.00066123146,356,validation
0.9951284,0.0005675783,0.0015731821,0.0006464628,0.00059817353,0.00055603904,0.0005276462,0.0004025856,357,validation
0.9934475,0.0014073106,0.00085502485,0.001151268,0.0007578951,0.00074800954,0.0011498684,0.00048313348,358,validation
0.0041857995,0.98744744,0.0017596096,0.0010308103,0.0006309906,0.0009000921,0.0026696573,0.0013754995,359,validation
0.9955557,0.0006854403,0.00069435034,0.0006096244,0.0007023469,0.0006436801,0.0006738855,0.0004350138,360,validation
0.0006060427,0.00044605465,0.9962806,0.00058846734,0.0006649951,0.00048574564,0.0004637739,0.00046433992,361,validation
0.99557793,0.00075482606,0.00079072703,0.00062897016,0.00059841975,0.0005701724,0.00064930535,0.00042967818,362,validation
0.00060233416,0.0004958705,0.9965565,0.0005781807,0.00052186154,0.0004482817,0.00039387366,0.00040312545,363,validation
0.007264906,0.0009645188,0.9874982,0.0009904077,0.0013448404,0.00080355996,0.00035237556,0.000781229,364,validation
0.000592116,0.00051102747,0.9965004,0.00056383567,0.0006812909,0.0004320329,0.00038249462,0.00033673705,365,validation
0.99548966,0.00062261196,0.0007942576,0.0005864939,0.00072326226,0.000712243,0.0006265847,0.00044489573,366,validation
0.00060967763,0.00065718935,0.9963446,0.00063062616,0.0005975593,0.00038054681,0.00038857086,0.00039121124,367,validation
0.00062759203,0.000506253,0.99643975,0.00055770046,0.0006313833,0.00042117917,0.00038746264,0.00042866266,368,validation
0.0006567035,0.0009431853,0.0023334755,0.0013503561,0.978458,0.01330659,0.0010424589,0.0019092383,369,validation
0.0017487752,0.0007493005,0.0014190128,0.9889537,0.0013442093,0.0015021124,0.001965434,0.002317447,370,validation
0.0005002775,0.0005893987,0.99473804,0.0006057048,0.0010781011,0.0016019188,0.00044391613,0.00044259362,371,validation
0.0006011009,0.0005266454,0.99649316,0.0005366426,0.000576647,0.00046927817,0.00038854545,0.00040796289,372,validation
0.013403861,0.0008671085,0.9818335,0.001195013,0.0008736069,0.00067336264,0.0005581896,0.00059529406,373,validation
0.99375135,0.00054677355,0.0022183014,0.00080943026,0.00064983126,0.000785824,0.0007231842,0.0005153887,374,validation
0.9955325,0.00064139767,0.000877203,0.0006158427,0.0006157018,0.0006227349,0.0006567376,0.00043787513,375,validation
0.00058122305,0.00060246466,0.99639124,0.0006583988,0.0006124697,0.0003803373,0.00040117453,0.0003726858,376,validation
0.0018750763,0.000734572,0.9945505,0.0007192963,0.0008874139,0.0004149182,0.00033725583,0.00048094508,377,validation
0.99510056,0.0005801126,0.0015685711,0.0006954733,0.00062529946,0.00054691866,0.00048168786,0.00040144313,378,validation
0.0006656964,0.00050179794,0.99635494,0.00058210414,0.00068507565,0.00039390122,0.00039454014,0.00042191235,379,validation
0.000870459,0.00080242194,0.99469584,0.0008783941,0.0015671469,0.00043176246,0.00039266405,0.0003614041,380,validation
0.0005779063,0.0016269,0.00054069166,0.0016289338,0.00059477304,0.0024006758,0.0014622334,0.9911679,381,validation
0.0009352821,0.00080744736,0.9947082,0.0009331955,0.0008530273,0.000386281,0.00075937307,0.0006172076,382,validation
0.00064790546,0.00049068534,0.99651057,0.00051703287,0.0005449219,0.00046746124,0.00041981493,0.00040157724,383,validation
0.0011824184,0.0008057321,0.001616425,0.0009767703,0.98159206,0.011592465,0.0009730377,0.0012611917,384,validation
0.9947396,0.00097157963,0.0010760238,0.0009299989,0.0005541065,0.0006139881,0.0006133274,0.0005013826,385,validation
0.0006073094,0.0005817709,0.99642485,0.00057157606,0.00065108296,0.00038954243,0.0004183363,0.00035547177,386,validation
0.0006201399,0.0005029885,0.9964889,0.0005250769,0.00061675836,0.00044049323,0.00041030435,0.0003953507,387,validation
0.0006271231,0.00054393866,0.99644583,0.0005400309,0.0006595693,0.00039045236,0.00038983976,0.0004032795,388,validation
0.00081472704,0.0008413268,0.000948756,0.00071988883,0.0070469324,0.9863724,0.0009050421,0.002350981,389,validation
0.0004876425,0.0005027732,0.996525,0.000591309,0.0006166107,0.00045646497,0.00040804502,0.0004121301,390,validation
0.99509156,0.0008410828,0.000607977,0.0007757227,0.0006717585,0.00073850923,0.0007070108,0.0005663535,391,validation
0.99482816,0.00070330297,0.0006611089,0.0007147164,0.0007517428,0.0008441036,0.00089097867,0.0006057501,392,validation
0.99541986,0.0007064418,0.0006665256,0.0006718904,0.0006833911,0.0006495646,0.00075117557,0.00045117064,393,validation
0.9945949,0.0007924808,0.0007002472,0.00075873826,0.0006641786,0.00057544373,0.0013527165,0.0005613598,394,validation
0.994856,0.0005982536,0.0008312356,0.0007345916,0.0006817057,0.00095402665,0.0008145453,0.00052962167,395,validation
0.0009946295,0.00085714547,0.001125324,0.00090655935,0.99186605,0.0020400602,0.0011799572,0.0010302097,396,validation
0.99558866,0.00070922833,0.00076916575,0.00062291115,0.0006070938,0.00065398327,0.00057794293,0.00047109768,397,validation
0.0010618484,0.00093022094,0.9952205,0.00074988866,0.00076296116,0.00037329327,0.00043567945,0.00046562776,398,validation
0.0006223993,0.00053828943,0.99652344,0.00055979734,0.0006187103,0.00037459133,0.0003882198,0.00037449863,399,validation
0.0010863774,0.0009502633,0.00071242364,0.0009539802,0.0010779601,0.9932847,0.0010230571,0.00091132754,400,validation
0.00064513576,0.0006543713,0.996062,0.0006770634,0.00074812805,0.00046536484,0.0004106409,0.00033736433,401,validation
0.0005158044,0.000506143,0.99655306,0.000580145,0.0006017135,0.00044452702,0.0004071226,0.00039148194,402,validation
0.00054523774,0.00056731346,0.9952527,0.00086635747,0.0013958133,0.00064660097,0.00032986334,0.00039614324,403,validation
0.0005922256,0.0005312966,0.99654275,0.00048065203,0.0006088615,0.0004487131,0.00042646748,0.00036903724,404,validation
0.0009351573,0.000745902,0.0010533325,0.0011088297,0.99221367,0.0015486787,0.0011792255,0.0012152572,405,validation
0.9951925,0.00062384753,0.0007748357,0.0007108187,0.00077969534,0.0008015531,0.00065570144,0.00046107854,406,validation
0.00060070015,0.0006639333,0.9962829,0.00057328364,0.0006438251,0.00045686812,0.00034191628,0.000436548,407,validation
0.995481,0.000510217,0.0008801185,0.00062481296,0.0008006844,0.0007302425,0.0005483744,0.00042456476,408,validation
0.001023618,0.0007960883,0.9954755,0.0007229785,0.00090034364,0.0003709297,0.00034177347,0.000368815,409,validation
0.9954471,0.00074616715,0.0007689486,0.0007000927,0.00060295383,0.0006506317,0.0006357802,0.00044828324,410,validation
0.00057311717,0.0004929617,0.99650985,0.0005350408,0.00055525673,0.00048393625,0.00044042311,0.000409431,411,validation
0.0006536346,0.00048262478,0.9965065,0.000553269,0.00064069,0.00039684452,0.00039192612,0.0003744435,412,validation
0.99291235,0.0022751973,0.0013450268,0.0008230763,0.0005218282,0.0006333786,0.0010892851,0.0003999052,413,validation
0.0007022772,0.0005184619,0.9962399,0.0006545771,0.00053121056,0.00039356397,0.0004686851,0.00049141457,414,validation
0.9955214,0.00059520174,0.0007547771,0.00068758545,0.0006935756,0.000608801,0.00071014755,0.00042849148,415,validation
0.0013063748,0.00080826506,0.0012709866,0.0010877786,0.99121183,0.0019604433,0.0012673977,0.0010869774,416,validation
0.99538875,0.0006757533,0.00069438847,0.000682873,0.0006846363,0.0007168326,0.0006736819,0.00048306026,417,validation
0.99567693,0.00059794245,0.0007312055,0.00064629625,0.0006241944,0.0006502357,0.00061067386,0.00046259467,418,validation
0.0005827475,0.0005351882,0.9963852,0.00067663647,0.00060481176,0.00039369368,0.00040359006,0.00041806404,419,validation
0.9952964,0.00063923065,0.0006856442,0.0006866212,0.00068423495,0.0007575065,0.0007944595,0.00045579788,420,validation
0.0009459218,0.993331,0.0014698621,0.0007592943,0.00065381173,0.0007017341,0.0010515266,0.0010867881,421,validation
0.0008678745,0.00088569766,0.00051974104,0.0010368426,0.0011518375,0.993731,0.0008663843,0.00094066246,422,validation
0.0006773144,0.0004816451,0.99644417,0.00055447826,0.000678339,0.00039869393,0.0003783215,0.0003870018,423,validation
0.00061229937,0.0005130917,0.99642247,0.0005639309,0.0006458107,0.00043085223,0.00037045986,0.00044103677,424,validation
0.0006218279,0.00048400604,0.99654573,0.0005017545,0.0006235459,0.0004259554,0.0004240025,0.000373161,425,validation
0.00048791475,0.0012505349,0.0005733053,0.0014563464,0.00069701724,0.001546159,0.0009774627,0.9930113,426,validation
0.0014892544,0.0007191982,0.9950866,0.000787633,0.000671579,0.00035593894,0.00040343901,0.00048632646,427,validation
0.00053217565,0.0005080601,0.99658453,0.00053660816,0.000615885,0.0004426636,0.00040615047,0.00037382255,428,validation
0.0006858548,0.0005045627,0.9964156,0.00054021104,0.0005939395,0.0004398111,0.00041407548,0.00040596118,429,validation
0.78629035,0.0028499255,0.195971,0.003761484,0.002962342,0.0040003955,0.0029016836,0.0012627408,430,validation
0.00063938624,0.0005246065,0.9964226,0.0005453344,0.00070258515,0.00039302174,0.00037249838,0.0003998726,431,validation
0.0005479005,0.00056173105,0.99657285,0.00051774934,0.0006289311,0.0004322454,0.00038359335,0.00035502377,432,validation
0.00045600437,0.0013975287,0.0005773127,0.0015630837,0.0007577055,0.0010400628,0.000971578,0.99323684,433,validation
0.000995235,0.99312943,0.0013368381,0.0008226908,0.00069603225,0.00068768056,0.0010206376,0.0013114428,434,validation
0.0005861313,0.00055601145,0.9964456,0.0005761489,0.0006224543,0.0004028721,0.00037978374,0.0004309824,435,validation
0.0005856729,0.0006121221,0.9964462,0.0005185307,0.0006344531,0.00041942223,0.00039314124,0.00039044954,436,validation
0.0006182464,0.00054277957,0.99644464,0.0005244638,0.00060420245,0.00049703463,0.00038838352,0.00038022545,437,validation
0.0006056455,0.00056206004,0.9964915,0.00055039854,0.00055299845,0.00043041634,0.00042242918,0.00038446314,438,validation
0.0010323757,0.99315053,0.0013996359,0.0008522187,0.00061801437,0.000675779,0.0010480561,0.0012233919,439,validation
0.003316931,0.0012320745,0.0015962332,0.94399655,0.0024198007,0.014918726,0.0032474801,0.02927229,440,validation
0.00073115976,0.001202884,0.9829626,0.0014646036,0.0073008887,0.00496122,0.00043958417,0.00093698787,441,validation
0.0005410204,0.00051921123,0.99656385,0.00052998244,0.0005680529,0.00044899012,0.0004151327,0.0004137506,442,validation
0.00063629844,0.0005254223,0.99644095,0.0005875066,0.000603548,0.00039065178,0.0003991496,0.0004164419,443,validation
0.00057260186,0.0005111053,0.9964792,0.00058044924,0.0006076527,0.00046687206,0.0003824201,0.00039970927,444,validation
0.0007729126,0.0007672127,0.9955706,0.00069701317,0.0008575747,0.00039262202,0.00054652273,0.00039565857,445,validation
0.13568899,0.0070066783,0.02482517,0.0042166207,0.4427865,0.3745531,0.008964936,0.0019579974,446,validation
0.0010113365,0.0006271126,0.9952585,0.0008463356,0.00076990353,0.00045334423,0.0003683531,0.00066508184,447,validation
0.99523205,0.00067703234,0.0006557344,0.0007201946,0.0007499345,0.0007512054,0.0007228572,0.0004909533,448,validation
0.99506015,0.0010338398,0.00072713173,0.0006255559,0.0006179249,0.0006504284,0.0007983246,0.00048667687,449,validation
0.0010176346,0.00086117553,0.0011184794,0.00093106274,0.9918194,0.0019819227,0.0011970814,0.001073172,450,validation
0.00088587607,0.0008401216,0.001094633,0.0009840246,0.99210817,0.0018874813,0.0010530839,0.0011465925,451,validation
0.9954112,0.00066773157,0.0007539221,0.0006395711,0.000656977,0.00072638213,0.00062094885,0.00052330486,452,validation
0.00082920433,0.0009814021,0.0005298399,0.00091908145,0.0012688097,0.99384415,0.0008447537,0.00078274467,453,validation
0.995398,0.00060707476,0.0007002534,0.0006770167,0.00070080423,0.0007418151,0.00067862374,0.00049646216,454,validation
0.9952146,0.0008074052,0.0010250258,0.0006188619,0.00072676723,0.00061345473,0.00048434196,0.000509639,455,validation
0.0017062873,0.0008607772,0.0013660638,0.988715,0.0014317094,0.00156911,0.0019099507,0.0024410596,456,validation
0.0005332813,0.00051956665,0.9965963,0.00052127097,0.0006187169,0.00044504684,0.0004032546,0.00036263472,457,validation
0.00078267546,0.99281234,0.0013089185,0.000901731,0.00062314066,0.00084752264,0.0010250512,0.0016986101,458,validation
