0,1,2,3,4,5,6,7,identifier,split
0.00086380343,0.002606675,0.00026449023,0.0028957338,0.0024112859,0.00043611872,0.0037667418,0.9867552,594,test
0.94681484,0.008078287,0.0027821548,0.009541498,0.009119615,0.008852292,0.0055549936,0.009256252,595,test
0.96994823,0.0033643974,0.0016228447,0.004806856,0.0057153204,0.0051703122,0.0024762496,0.006895824,596,test
0.00012193743,0.00071600755,0.99512863,0.0012472337,0.0008294763,0.0004913202,0.0011652914,0.00030006721,597,test
0.00036316479,0.0037564605,0.97991645,0.00398869,0.002776476,0.00187678,0.0062438697,0.001078073,598,test
0.57016647,0.048974816,0.07266047,0.029075574,0.03291881,0.20819025,0.027116235,0.010897397,599,test
0.9688637,0.003136678,0.0019097225,0.0052310606,0.0062250523,0.005568331,0.0029196092,0.0061458317,600,test
0.00020077989,0.0013318083,0.99118376,0.0019474132,0.0015141625,0.000835481,0.0023863686,0.00060026295,601,test
0.98358595,0.0014675385,0.0010937031,0.0024988644,0.0029346503,0.0031560468,0.0013008548,0.0039624413,602,test
0.97669834,0.0024667026,0.0018753071,0.0035800713,0.004059885,0.0040492844,0.0023754113,0.00489512,603,test
0.9751789,0.0025964016,0.0018645263,0.0040095905,0.0040625613,0.0044680843,0.0023048408,0.0055150934,604,test
0.974271,0.0028729513,0.0015717085,0.004313779,0.0047037154,0.0046837693,0.0024169094,0.005165996,605,test
0.9814192,0.0018213893,0.0011608849,0.003005456,0.0033606396,0.0033239094,0.0015132038,0.0043952223,606,test
0.9651774,0.003945325,0.0018995232,0.0056355344,0.0068298336,0.0057810927,0.0035557991,0.0071753496,607,test
0.00026311915,0.0019267392,0.98832625,0.0024805984,0.0018340908,0.001077363,0.003324448,0.0007674147,608,test
0.97621596,0.002937841,0.0014474357,0.0036035988,0.004198476,0.0043513463,0.0019134197,0.0053319177,609,test
0.0006652494,0.0014957226,0.0007386101,0.0018596434,0.0010801803,0.9924225,0.0013393953,0.0003986998,610,test
0.00034599897,0.0029904873,0.98231065,0.003282676,0.0030035393,0.001719604,0.0051904847,0.0011565278,611,test
0.9603745,0.004923003,0.001898565,0.0069930716,0.007607837,0.006642534,0.0037493184,0.007811208,612,test
0.0012998023,0.0028884974,0.0012318839,0.0021367955,0.0012720868,0.98908037,0.0013846924,0.0007057948,613,test
0.00013239634,0.0007697158,0.99356407,0.0013330568,0.0013604683,0.00060160406,0.00179298,0.00044574804,614,test
0.41084868,0.3949391,0.011152025,0.018501936,0.016377624,0.055984646,0.040536895,0.05165914,615,test
2.2440394e-05,0.997127,0.00010253655,0.0009914546,0.00025445412,0.00037801595,0.00072620367,0.0003980364,616,test
0.00017800767,0.0008278248,0.9944501,0.0013399888,0.00094473193,0.0005232807,0.0013333766,0.00040265277,617,test
0.00039042343,0.0023625586,0.9854718,0.0029133921,0.002327019,0.0014374846,0.004074569,0.0010226968,618,test
0.9736062,0.002629573,0.0016421843,0.0038729408,0.0049645174,0.0052563483,0.0021438783,0.005884335,619,test
0.00020319664,0.0011567587,0.99281305,0.0016576711,0.0011447162,0.0006922998,0.0017498824,0.0005824386,620,test
0.95070195,0.006464214,0.0026682261,0.00769289,0.009667592,0.0080780685,0.005342848,0.009384268,621,test
0.9590226,0.0043900847,0.0018481219,0.0069625736,0.008092598,0.0073278723,0.003950464,0.0084057385,622,test
0.00027084045,0.0017514628,0.9872794,0.0027491162,0.002123553,0.0010359655,0.003921372,0.0008682678,623,test
0.8934925,0.009884695,0.019187069,0.008882818,0.009376762,0.04807674,0.0037292228,0.0073702065,624,test
0.0005929316,0.0021539074,0.00023626351,0.0031181327,0.0018553566,0.000301487,0.002899855,0.988842,625,test
0.9660668,0.0033717465,0.001840194,0.005915218,0.0065098717,0.006645707,0.003232445,0.006418007,626,test
0.00019431491,0.0011701396,0.992121,0.0018618134,0.0013034923,0.0007856706,0.0020484715,0.00051522977,627,test
0.00036302948,0.0028375888,0.9840921,0.0029829917,0.002542622,0.0015407037,0.0045452015,0.0010957848,628,test
0.00027287318,0.0019891327,0.98825306,0.0024711778,0.0017334457,0.0009876674,0.0034732553,0.0008193987,629,test
0.00042743838,0.0036338808,0.97965664,0.003797264,0.0029979218,0.0017998591,0.0063218065,0.0013651698,630,test
0.00029815067,0.0021089157,0.98772186,0.0026113556,0.0018872109,0.0011975223,0.003297479,0.00087756384,631,test
0.9403328,0.008264888,0.0027873267,0.010044061,0.011077466,0.01043131,0.006347782,0.010714422,632,test
0.00026662814,0.001777148,0.98883015,0.0024985976,0.0017342546,0.0010731361,0.0030338336,0.0007863532,633,test
0.00020866172,0.0015668335,0.9907307,0.0020906567,0.0015195512,0.0008587901,0.0024331529,0.00059159764,634,test
0.00030746593,0.0030351095,0.98245126,0.0034615276,0.0027204962,0.0015341595,0.0053609638,0.0011290105,635,test
2.7056183e-05,0.99648076,0.00012513193,0.001228212,0.00029607135,0.00040064676,0.0009344092,0.0005077045,636,test
0.00038997753,0.00061468506,0.00028214123,0.00062928593,0.00031233614,0.99716455,0.0004836291,0.00012336914,637,test
0.00021050664,0.0014162795,0.9912292,0.0020192917,0.0014033563,0.00083188777,0.0022902137,0.0005992174,638,test
0.00032807852,0.002504316,0.9846554,0.0030518419,0.0026099253,0.0015383678,0.0043188618,0.0009932079,639,test
0.00029433373,0.0038593279,0.9777933,0.0039161984,0.003411101,0.0021020256,0.00677702,0.0018466812,640,test
0.00027912046,0.004428356,0.9774122,0.0038344366,0.0031306567,0.0021134603,0.006857895,0.0019438181,641,test
0.98635036,0.00077816984,0.00056136935,0.0022998936,0.002958086,0.0023588303,0.0009225488,0.0037707738,642,test
0.97411555,0.0020182717,0.0011369161,0.0043087592,0.005053042,0.004715021,0.0026391495,0.006013291,643,test
0.00011246225,0.0012839006,0.9914676,0.0014884585,0.0018991124,0.000932236,0.0022405125,0.00057566067,644,test
9.367637e-05,0.0009801306,0.9920861,0.0014887218,0.0016274415,0.0007438205,0.0024354244,0.0005445923,645,test
0.0004630795,0.008707178,0.95548695,0.006840233,0.005849425,0.004197052,0.015068246,0.0033878537,646,test
0.00019106813,0.002896801,0.98349136,0.0029185035,0.0025299867,0.0015854711,0.005033826,0.0013529598,647,test
0.00024847107,0.0032747316,0.98101383,0.00333385,0.0028343548,0.002099519,0.005661006,0.0015342695,648,test
0.0002582261,0.0032139083,0.98333645,0.0028521414,0.0023635242,0.0016186753,0.0046926024,0.001664525,649,test
0.0005554806,0.0056606145,0.9581607,0.008176191,0.005946862,0.0052433526,0.013446254,0.0028105737,650,test
0.97946185,0.0018949355,0.0018053318,0.0024838587,0.0028812771,0.0035181604,0.0011607151,0.006793821,651,test
0.0002738933,0.00381502,0.9792173,0.0036339369,0.00318609,0.0020387657,0.0060194694,0.0018155646,652,test
0.00020886895,0.0026407023,0.98427296,0.0027896322,0.0024376363,0.0016251464,0.0046129893,0.001412027,653,test
0.9030244,0.013147675,0.002383541,0.014300555,0.018186806,0.014377464,0.010931024,0.023648473,654,test
0.00023164738,0.002897642,0.98306227,0.0031016374,0.0026138462,0.0017102718,0.00496871,0.0014138812,655,test
0.000111051864,0.0013068091,0.9910362,0.0015679296,0.0018792488,0.000967418,0.0024544024,0.00067692995,656,test
0.98674506,0.0008068927,0.0004151682,0.0019036441,0.0023846028,0.002259745,0.00069978606,0.0047850804,657,test
0.0001963827,0.0026667742,0.9849237,0.0026964217,0.0024072435,0.0015009057,0.0044339197,0.0011746633,658,test
0.0001904218,0.0028137406,0.9844119,0.0027097273,0.0025244828,0.0015800981,0.004529335,0.0012403629,659,test
0.95187783,0.0049097096,0.0012430677,0.0077140597,0.009351589,0.008855228,0.003882115,0.01216638,660,test
5.9692207e-05,0.00036860362,0.997042,0.00091506843,0.00039161334,0.00028210523,0.00067837455,0.00026250398,661,test
0.95322835,0.004740186,0.0015145914,0.007792877,0.0075180638,0.0074147317,0.0035314416,0.014259663,662,test
0.00018754839,0.0027324965,0.98435056,0.0025605739,0.0028263705,0.0016860645,0.0045488696,0.0011074857,663,test
0.0002204125,0.0032195519,0.98177916,0.003205734,0.0028260762,0.0016736396,0.0054515772,0.0016238776,664,test
1.957947e-05,0.99724686,5.1976083e-05,0.0007980131,0.00016955068,0.00029979652,0.0008639374,0.0005502833,665,test
0.977749,0.0017161524,0.00082001474,0.004077668,0.0044663567,0.0032201437,0.002197579,0.00575319,666,test
4.107092e-05,1.153443e-06,6.304842e-06,0.00010342889,0.9997749,3.6590627e-05,1.9767931e-05,1.6794353e-05,667,test
0.9552625,0.0048170593,0.0014051396,0.0065953,0.009221134,0.0073668603,0.0042957957,0.011036195,668,test
0.9480394,0.005487409,0.0015271117,0.009957123,0.008901896,0.007040515,0.0047034333,0.014343199,669,test
0.00023332064,0.003853744,0.9802069,0.0032353906,0.0031931796,0.0018324476,0.005876123,0.0015687871,670,test
0.00020885954,0.0024874853,0.98585665,0.002684042,0.0019860065,0.0015634468,0.004011882,0.0012015587,671,test
0.9674471,0.0036437481,0.0013019459,0.0050090263,0.005635268,0.005651023,0.0024099215,0.008901939,672,test
0.9569791,0.004438602,0.0011693276,0.007703937,0.007331132,0.006605529,0.0033324277,0.012439893,673,test
0.9752914,0.0013755859,0.00090367947,0.0043426505,0.0049784775,0.003092556,0.0022954359,0.007720213,674,test
0.00022439695,0.0032398652,0.9816201,0.0031918553,0.0029066678,0.001759207,0.005623688,0.0014342708,675,test
0.0001609967,0.0015025575,0.9903673,0.0020097871,0.0014320553,0.0008946104,0.0027465806,0.0008861704,676,test
0.78928924,0.046842724,0.0041298824,0.024934083,0.027139258,0.030741617,0.032052986,0.04487027,677,test
0.00030042173,0.004315493,0.9779196,0.0037721451,0.002862628,0.0023600934,0.0065133013,0.0019563073,678,test
0.00033225413,0.005192288,0.9720619,0.004557837,0.0039565917,0.0028252741,0.008755095,0.002318833,679,test
0.0003315053,0.004356899,0.9764632,0.0036743514,0.0035520906,0.0024529407,0.0070948685,0.002074089,680,test
0.024480166,0.02149384,0.8518934,0.016220834,0.01741213,0.0302292,0.025505057,0.012765399,681,test
0.00042826944,0.0007407031,0.0002998449,0.0014258024,0.0016778313,0.9938964,0.0011820873,0.0003490144,682,test
0.94803786,0.005691116,0.0014379271,0.007970502,0.010341111,0.010060004,0.0048172865,0.011644106,683,test
0.9846593,0.0012682723,0.00059297314,0.0023948883,0.0026878822,0.0028175309,0.0010880869,0.0044911527,684,test
0.9508548,0.005250578,0.0015887353,0.00804032,0.007819127,0.007621342,0.004233786,0.014591338,685,test
0.9365017,0.0068291347,0.0019787669,0.010429313,0.012690536,0.010779746,0.0077445847,0.013046268,686,test
2.6674821e-05,0.99613297,5.869348e-05,0.00096809526,0.00024537617,0.00038410258,0.001278449,0.0009055891,687,test
0.94069654,0.0066223205,0.0018983057,0.009787192,0.010286477,0.009004126,0.005577241,0.016127804,688,test
0.00024378569,0.0034622839,0.9813781,0.0033719852,0.002810797,0.001836117,0.0053532515,0.0015436909,689,test
0.91131973,0.010213312,0.0016649915,0.015361854,0.016000673,0.015071848,0.007043261,0.023324199,690,test
0.9830468,0.0011747937,0.0006318385,0.0028352977,0.0029145633,0.0027398453,0.0013817117,0.0052751373,691,test
0.00022835117,0.0032784704,0.9817966,0.0032956677,0.0029163575,0.0018310767,0.005367743,0.0012856679,692,test
0.00014840829,0.0016021166,0.99026567,0.001777578,0.0017696605,0.00096644234,0.0026978448,0.00077222276,693,test
0.00010783613,0.00012292087,5.2141968e-05,0.00022058001,0.00016793425,0.99909866,0.00018679471,4.3128177e-05,694,test
0.9064602,0.011870548,0.0024126982,0.015765028,0.015283466,0.01505409,0.010496161,0.022657704,695,test
0.9141476,0.010868798,0.0036741607,0.014067455,0.014565386,0.011930705,0.009561728,0.02118418,696,test
0.95616317,0.0047618435,0.0012865347,0.008003111,0.008134469,0.006373065,0.0041742544,0.011103476,697,test
0.00020023921,0.002591089,0.98589087,0.002664545,0.002251523,0.0013945703,0.0039046656,0.0011025568,698,test
0.00047120985,0.012162888,0.94294846,0.007370906,0.008071154,0.0050142864,0.019638363,0.0043227123,699,test
0.00028483625,0.0039567817,0.9791276,0.0035939028,0.0032667664,0.0019856512,0.006236032,0.0015483961,700,test
0.00022827715,0.003171841,0.9829434,0.0030601851,0.0026314221,0.0016814631,0.0049533886,0.0013300218,701,test
0.000314953,0.005753325,0.97028786,0.005009784,0.0042201113,0.0026150641,0.009743139,0.002055766,702,test
0.00023351572,0.00028484862,0.0001307128,0.000696471,0.0003623968,0.997566,0.00050113304,0.00022503572,703,test
0.00024384627,0.003139302,0.9823169,0.0032013305,0.0028183141,0.0017172248,0.0051559256,0.0014070844,704,test
0.9653562,0.0027788233,0.0011199961,0.0056368895,0.008076366,0.0061721182,0.0030679875,0.007791704,705,test
0.00027450238,0.0041438485,0.9776899,0.0037455582,0.0035381666,0.002219232,0.0066915546,0.0016971809,706,test
0.00043457942,0.0024208296,0.9843758,0.003790939,0.0019608776,0.0013789644,0.0043905685,0.0012475906,707,test
0.00030976743,0.00451076,0.97704494,0.004094159,0.0032343064,0.0022160662,0.0067875744,0.0018024353,708,test
0.96504885,0.0030331847,0.0011218381,0.0048886454,0.0055342037,0.0051784026,0.00358073,0.0116140805,709,test
0.00010235373,0.0007881575,0.9939481,0.0011875648,0.0012899828,0.0006268393,0.0015753156,0.0004817161,710,test
0.00022045315,0.0016440323,0.98947024,0.0021366174,0.0015814108,0.0010139374,0.0028972356,0.0010361003,711,test
8.991354e-05,0.0010378083,0.9933255,0.001453613,0.0011779972,0.00065719197,0.0017826277,0.00047542722,712,test
0.9827283,0.0010194797,0.0005543211,0.00261607,0.0025601194,0.0025363488,0.0012746431,0.0067108306,713,test
0.9804731,0.0018656391,0.00076424045,0.002974761,0.0035690523,0.0036360319,0.0014899401,0.0052272147,714,test
0.9773211,0.0019001875,0.0008187372,0.0036231384,0.0035248843,0.0031694297,0.001689327,0.007953191,715,test
0.0002265049,0.002637443,0.9835571,0.0030984448,0.0026589592,0.0016866424,0.004840374,0.0012944893,716,test
4.6037996e-05,0.0003810937,1.4587702e-05,0.00039834264,0.0004112832,2.1956139e-05,0.00123216,0.99749446,717,test
0.97792053,0.0017085092,0.0006267763,0.0033354894,0.0037211932,0.003809628,0.0016244176,0.0072534634,718,test
0.00021441323,0.0029460138,0.98368156,0.0030231362,0.0026199552,0.001637337,0.0046628136,0.0012148495,719,test
0.00035528318,0.0057142056,0.97197974,0.0051475056,0.0034479955,0.0033591343,0.0076338905,0.0023622047,720,test
0.00013256293,0.00021569889,1.41098835e-05,0.00072383735,0.00019135392,8.576767e-05,0.00042967102,0.9982071,721,test
0.962711,0.0030646473,0.0011882209,0.0064142053,0.0073844227,0.005320926,0.0034780232,0.010438723,722,test
0.0001474149,0.003152274,6.897197e-05,0.002646665,0.0036659916,0.00017344099,0.007388422,0.98275685,723,test
0.00021359402,0.0023075286,0.98602784,0.0025199577,0.0022879844,0.0015689434,0.0038780633,0.0011960157,724,test
0.00031581908,0.005678835,0.9660107,0.0068347515,0.0044566775,0.0030523147,0.011098956,0.0025519324,725,test
0.00015272843,0.0017582079,0.9900967,0.0019391086,0.0015788869,0.0009775271,0.0026990096,0.00079789275,726,test
0.97755027,0.0019464198,0.0007501856,0.0035826012,0.0043188417,0.0041515008,0.0018010756,0.0058991555,727,test
0.9809699,0.0016986429,0.00075519254,0.0029252337,0.003478208,0.0037350208,0.0013885646,0.005049246,728,test
0.00022237551,0.0026322622,0.9850404,0.0026804747,0.0023861905,0.0015240302,0.004287658,0.0012265281,729,test
0.0002277926,0.0026928417,0.98504156,0.002727968,0.0021956505,0.0014460067,0.0043467935,0.0013213734,730,test
0.000116988944,0.0009867776,0.99309397,0.0014325108,0.0012837858,0.0007407713,0.0017724305,0.00057273114,731,test
0.94513553,0.0052804654,0.0058109364,0.007233007,0.009584073,0.00959664,0.004696104,0.012663277,732,test
0.00056021445,0.010826568,0.93596786,0.010432706,0.008950845,0.0064984746,0.022627935,0.0041354215,733,test
0.97405916,0.0024106135,0.00088422885,0.004456878,0.0046380768,0.004526237,0.0019861008,0.007038781,734,test
0.99173826,0.00048658522,0.0004572726,0.0011876294,0.0020448097,0.0015054164,0.00050119316,0.0020789013,735,test
0.000197955,0.0023548733,0.9862394,0.002589937,0.002103251,0.001338852,0.004037665,0.0011381159,736,test
0.9900675,0.000589967,0.00041422682,0.0014281226,0.0021280295,0.0018253969,0.0006444712,0.002902322,737,test
5.8575708e-05,0.00087935827,2.2737895e-05,0.0006233057,0.00078674546,5.0818704e-05,0.002142639,0.9954358,738,test
0.00019936715,0.002557364,0.98635095,0.002555595,0.0021689367,0.0013100872,0.0038199723,0.0010376743,739,test
0.0003917428,0.0063944827,0.96605486,0.0052827485,0.0048873825,0.003419464,0.010944576,0.0026246356,740,test
0.00023808033,0.0034531741,0.9800663,0.0032351674,0.0035337238,0.0016465219,0.0061964835,0.0016305721,741,test
0.9709642,0.0030185315,0.0009146534,0.0052088695,0.0051428378,0.0049952,0.0024516524,0.0073041925,742,test
0.9032657,0.008331795,0.002396337,0.0125662945,0.020189172,0.016627712,0.010397968,0.026225034,743,test
0.00018990126,0.0022909427,0.98652345,0.0023940178,0.0023547732,0.0013753307,0.0037773221,0.0010943086,744,test
8.4413776e-05,0.00082361116,0.99428844,0.001367084,0.00090692495,0.00056546973,0.0015042279,0.00045975603,745,test
0.00018707507,0.0025600153,0.9847199,0.002862654,0.002274865,0.0014609046,0.004703318,0.0012312303,746,test
0.00017861386,0.0019559658,0.9889748,0.002162426,0.0018840663,0.0010496479,0.002904259,0.0008902288,747,test
0.00014169062,0.0015005476,0.989193,0.0020283703,0.0021126915,0.0009845948,0.0032103907,0.0008286543,748,test
0.00010705334,0.0018914175,0.99020445,0.0018489911,0.0014753151,0.0014790919,0.002359796,0.0006339366,749,test
0.0002668745,0.0035653652,0.9805078,0.0034648378,0.0029938896,0.0018715388,0.005701247,0.0016284481,750,test
0.0005178347,0.001817022,0.0005730719,0.0016625843,0.0011286677,0.9922861,0.0014156319,0.000599158,751,test
0.9516502,0.0056137373,0.0013676175,0.008577292,0.008264914,0.007806452,0.004036902,0.012682824,752,test
0.9630259,0.003806274,0.0011393602,0.0058321417,0.006803521,0.0058058347,0.002790633,0.010796282,753,test
0.983335,0.0010275168,0.0008735888,0.002553323,0.0026065265,0.0026128278,0.0011023637,0.005888846,754,test
0.00020701071,0.0025712901,0.9855048,0.002616439,0.0022506006,0.0013257388,0.004288425,0.0012357468,755,test
0.00034484538,0.0064580804,0.95775825,0.0065485514,0.006465938,0.0042638434,0.015094172,0.0030662906,756,test
0.00020647743,0.0033755556,0.98135126,0.0030699575,0.0030668762,0.0019273192,0.0056343484,0.0013681881,757,test
0.0002196051,0.0034081356,0.98207307,0.0030741368,0.0029240584,0.001716336,0.005173296,0.0014114035,758,test
3.2968004e-05,0.9953121,9.368138e-05,0.0012950761,0.00033898538,0.00040339172,0.0016671346,0.0008566329,759,test
0.98873854,0.00070836436,0.0004392225,0.0017765927,0.0019578692,0.0021446187,0.0006414211,0.0035934567,760,test
0.00011027055,1.043818e-05,1.6115448e-05,0.00025393363,0.9993374,9.5638665e-05,9.144471e-05,8.466477e-05,761,test
2.3441025e-05,0.99661285,4.7825757e-05,0.0007290311,0.00019773416,0.0003118845,0.0013991317,0.0006780877,762,test
2.4622616e-07,7.2155403e-06,5.038789e-07,0.00022294794,5.3317206e-05,3.400612e-05,0.9996081,7.372179e-05,763,test
0.00018732615,0.0016659957,0.98989606,0.0020316646,0.0016328915,0.0010789966,0.0026359616,0.00087106734,764,test
0.9700565,0.002965458,0.001053687,0.00467567,0.0056298287,0.0047122915,0.002676374,0.008230282,765,test
0.00023376312,0.0030407198,0.98216325,0.0033410175,0.0027373943,0.0013895432,0.0054130317,0.0016812914,766,test
0.00020499136,0.0028295312,0.98423034,0.0028272492,0.0023980974,0.001498821,0.0047041504,0.0013067869,767,test
0.002255758,0.005250625,0.95884675,0.00662213,0.0086730765,0.0061715506,0.008712334,0.003467821,768,test
0.988815,0.0008488424,0.00022690909,0.0014086164,0.0020358553,0.0022907022,0.0006789861,0.00369515,769,test
0.993505,0.00032777395,0.00012754544,0.0009894774,0.0013955571,0.0014633746,0.00032456446,0.0018667112,770,test
0.0021279173,0.0034751114,0.96913683,0.005814366,0.0057238895,0.004941082,0.006218523,0.0025623594,771,test
0.0005033245,0.0011016617,0.98561096,0.002933463,0.0036995213,0.002279208,0.0028377664,0.0010340807,772,test
2.0347521e-05,8.476251e-07,4.0575533e-06,7.214911e-05,0.9998454,3.061375e-05,1.1405983e-05,1.5052452e-05,773,test
0.00054095214,0.0009825602,0.98773044,0.0028896078,0.0027814459,0.002248334,0.0019476285,0.0008789431,774,test
0.0007355632,0.0011897064,0.9876695,0.002638943,0.0028360218,0.0016906406,0.00225727,0.0009823183,775,test
0.0023469117,0.9462972,0.00040496004,0.0044016875,0.00245973,0.014072048,0.016755939,0.013261432,776,test
0.0014963726,0.0053124456,0.000693224,0.0051405104,0.0050758296,0.0013044924,0.029036704,0.9519405,777,test
0.0014963425,0.0028067261,0.9735276,0.004958155,0.00548711,0.0038888978,0.005642777,0.002192415,778,test
0.9867148,0.00073292817,0.00023712666,0.0019788959,0.0029725817,0.0027224848,0.000803277,0.0038378928,779,test
0.9908824,0.0004176774,0.00015373583,0.0016782407,0.0023034837,0.0016195707,0.00054597156,0.002398937,780,test
0.00036983006,0.98966426,0.0003320761,0.0024293622,0.00091312797,0.0015580892,0.0027414015,0.001991811,781,test
0.99085325,0.00050679233,0.00013441883,0.0013563811,0.0019683887,0.0020577125,0.00040242684,0.0027206605,782,test
0.00031262275,0.00019011213,0.00011355947,0.0006952952,0.0009271527,0.9974164,0.00026311344,8.176676e-05,783,test
0.001238991,0.0019641803,0.9811995,0.0036374629,0.003998196,0.0026257255,0.0037096352,0.0016264111,784,test
0.0005835316,0.0009809984,0.9897949,0.002773022,0.002023888,0.001218744,0.0018733318,0.0007515241,785,test
0.000720739,0.0012461367,0.98870206,0.0025709833,0.0021916733,0.0014778594,0.0021751425,0.00091542816,786,test
0.9772599,0.0013203863,0.0006150122,0.0034646124,0.0066286023,0.003899535,0.001449705,0.0053622318,787,test
0.0010029258,0.001846497,0.98217875,0.0035351703,0.0039434447,0.0023557793,0.003716379,0.0014210194,788,test
0.0012210327,0.0025102433,0.97812665,0.004478386,0.0043985844,0.0031217297,0.004281979,0.0018614292,789,test
0.0012293292,0.0018539813,0.980419,0.004093354,0.003928887,0.0026550025,0.0039412733,0.0018792114,790,test
0.0011243123,0.0021846273,0.9796949,0.003954925,0.0042213616,0.002815394,0.004353242,0.0016511733,791,test
0.0008232034,0.0015061134,0.9863144,0.002912234,0.0025114487,0.0019150806,0.0027675105,0.0012500095,792,test
0.0021561824,0.004828565,0.9595186,0.0071031335,0.0076936455,0.005768609,0.009416582,0.0035146314,793,test
0.0034791757,0.006696208,0.94712037,0.009459175,0.008983427,0.007251338,0.011636742,0.005373524,794,test
0.0019837515,0.0035287116,0.9684372,0.0057866727,0.0061520375,0.0046162507,0.0067149815,0.002780444,795,test
0.0022807834,0.0038360753,0.96600527,0.006491482,0.006223935,0.0047815507,0.0073544523,0.0030265106,796,test
0.9919492,0.0003755869,0.00014076284,0.0011267179,0.0019489944,0.0017878948,0.0003868726,0.0022839538,797,test
0.0022464895,0.006768511,0.9433455,0.0093925055,0.011868316,0.007326934,0.014684177,0.0043675606,798,test
0.9682796,0.0019812526,0.00041119414,0.005996969,0.0070949052,0.0061273533,0.002325336,0.007783357,799,test
0.9891339,0.000542503,0.00014522765,0.0015418272,0.0025244486,0.0022755642,0.0005445445,0.0032919552,800,test
0.0013118613,0.003059182,0.9729222,0.004793908,0.0057517095,0.003967257,0.0058169095,0.0023769138,801,test
2.5109686e-05,0.00053700595,3.2559365e-05,0.0019148341,0.0008372785,0.0014012987,0.9945338,0.0007181275,802,test
0.9896197,0.00048602204,0.00015697085,0.0017994806,0.0024432617,0.0020764505,0.0005311856,0.0028870024,803,test
0.9773112,0.0016711071,0.000289713,0.0043745795,0.0046153157,0.0041073295,0.0015215444,0.0061091855,804,test
0.98921657,0.00048931624,0.00017664128,0.0020722204,0.0025866323,0.0020070127,0.0005943753,0.0028571973,805,test
0.0007787923,0.0013772678,0.9863521,0.0030030701,0.0028994991,0.0018404888,0.0027127296,0.0010360068,806,test
0.9918202,0.0004169129,0.00014667996,0.0012589445,0.0016317111,0.0017468841,0.00038892365,0.0025897515,807,test
0.0021583606,0.0044793366,0.96280235,0.0066656424,0.007162435,0.005205148,0.008209564,0.0033172546,808,test
0.98175067,0.0009860364,0.0003084992,0.0034428362,0.0053107394,0.0029213286,0.00119876,0.0040810327,809,test
0.00093260035,0.0016048282,0.9856328,0.0032242767,0.0028483898,0.0018448062,0.002658617,0.0012536723,810,test
0.0013100082,0.0016914598,0.97879446,0.0044548013,0.004435754,0.002971648,0.004618482,0.0017233739,811,test
0.001969511,0.00496786,0.96005946,0.007295087,0.008192881,0.0053166887,0.009126454,0.0030720024,812,test
0.001067345,0.0018436642,0.98106915,0.0038332534,0.004136094,0.0026341307,0.0039100302,0.0015063565,813,test
0.009184991,0.009773391,0.9020396,0.012708822,0.022219298,0.018127635,0.019262714,0.0066836253,814,test
0.0005197592,0.0007454038,4.5933397e-05,0.00083581876,0.0012086096,0.00019546927,0.0019420622,0.994507,815,test
0.0004401268,0.0004348644,2.75327e-05,0.00062197866,0.000596255,0.000174251,0.0010189471,0.99668604,816,test
0.0016865231,0.004186254,0.9599229,0.0076044598,0.008587735,0.004912181,0.009717848,0.003382054,817,test
0.00043339844,0.00017225307,7.9147554e-05,0.0003578244,0.00049821724,0.998086,0.00030529924,6.7862486e-05,818,test
0.00016472465,0.99356234,0.00015590462,0.001798697,0.0005369103,0.0010636295,0.0014915506,0.001226361,819,test
0.0028865314,0.006809132,0.94505745,0.009830243,0.009917448,0.0076762717,0.013079158,0.004743788,820,test
0.99010336,0.0003919667,0.00021769053,0.001562897,0.0027662606,0.0022121652,0.00065476133,0.0020909423,821,test
0.003576,0.008694629,0.9333168,0.011510546,0.011391551,0.008889742,0.016324071,0.006296543,822,test
0.00015419847,0.99453545,0.00017894672,0.0015064874,0.0004471887,0.0009962849,0.001184491,0.0009970362,823,test
0.0016813744,0.0025156646,0.9749781,0.0048269266,0.0049197613,0.0035573214,0.0052375356,0.0022834686,824,test
0.0015109578,0.0023826216,0.97623277,0.00473408,0.00498517,0.0035437045,0.0047092196,0.0019014458,825,test
0.0011703986,0.0025599631,0.97571313,0.0044418597,0.0052980594,0.0033595907,0.005497533,0.0019594065,826,test
0.0004483667,0.000578756,2.7651922e-05,0.00083625165,0.0007388388,0.00021311772,0.001165164,0.995992,827,test
0.9899547,0.000509368,0.00018043541,0.0015845075,0.0022738348,0.0021477963,0.00053928123,0.0028100107,828,test
0.00045025157,0.00032079688,2.3199718e-05,0.0005091143,0.0004272554,0.00014792634,0.000723478,0.997398,829,test
0.0026205461,0.005388341,0.9553118,0.0083808955,0.008589524,0.005912508,0.009616829,0.004179458,830,test
0.98335576,0.0008850733,0.00019083818,0.0029468278,0.0030153824,0.0030780681,0.00080683356,0.0057211644,831,test
0.99308217,0.0003215359,0.00012881168,0.0011436143,0.001449229,0.0015527908,0.00035324265,0.0019685654,832,test
0.0011033338,0.0019169474,0.98180896,0.0037876966,0.004135092,0.0019840945,0.0036332891,0.0016306075,833,test
0.00044945788,0.0009920505,0.9912226,0.0024061901,0.0014613144,0.0011345022,0.0017004111,0.000633507,834,test
0.0023929002,0.0053805048,0.9559897,0.007429385,0.008667808,0.0065531647,0.0095858835,0.0040007248,835,test
0.0016857694,0.0043259514,0.96505415,0.0060258103,0.007507793,0.0050926195,0.007489136,0.0028188145,836,test
