0,1,2,3,4,5,6,7,identifier,split
0.9976562,0.00031369136,0.00028333353,2.5278232e-05,0.00027540285,0.0006519945,3.2425065e-05,0.00076152966,782,test
0.00024901418,0.000101255835,5.734168e-05,7.041366e-05,8.463408e-06,0.9994542,9.047343e-06,5.0239512e-05,783,test
0.0004531818,0.00030612343,0.998264,0.00018059199,6.302351e-05,0.00044913436,5.1492967e-05,0.00023244065,784,test
0.00026270305,0.00012304814,0.99913496,0.0001622924,4.3156404e-05,0.00015391978,2.9811861e-05,9.015247e-05,785,test
0.0003560516,0.0002281941,0.9987649,0.00020259475,6.923996e-05,0.00019333181,4.3238124e-05,0.00014257217,786,test
0.99492127,0.0004509995,0.0008308522,8.439865e-05,0.0016408077,0.0011880952,7.010941e-05,0.00081354333,787,test
0.00037054153,0.00023272102,0.99874675,0.00015518893,5.231459e-05,0.0002553071,4.0139956e-05,0.00014695416,788,test
0.000436083,0.00021457236,0.99872345,0.00017636933,4.061623e-05,0.00023452537,3.4909684e-05,0.00013947717,789,test
0.00051484484,0.00027830165,0.99830085,0.00017822009,4.319986e-05,0.0004326558,4.2233478e-05,0.00020973459,790,test
0.00041854908,0.00028475357,0.99851114,0.00014844719,6.0990504e-05,0.00033629872,5.76228e-05,0.00018220456,791,test
0.00026008018,0.00017315592,0.99901986,0.00010648891,3.793873e-05,0.00020403923,3.6023648e-05,0.00016245269,792,test
0.0004610819,0.00021732286,0.9984528,0.00015022307,5.726342e-05,0.00042776088,5.2924308e-05,0.00018062854,793,test
0.00051400845,0.00014572768,0.99848086,0.00012393015,4.0174797e-05,0.0004636811,3.2216954e-05,0.00019933395,794,test
0.00037461089,0.00020924136,0.99876285,0.00010397182,4.4229848e-05,0.00032066164,4.1272935e-05,0.00014306587,795,test
0.0004451154,0.0001766375,0.99854374,0.00014375449,4.7668e-05,0.00041591242,4.1524938e-05,0.00018563427,796,test
0.9966624,0.00032324085,0.00052030943,5.7608497e-05,0.00051013805,0.0012167739,4.779717e-05,0.00066172896,797,test
0.0004967464,0.00024811868,0.9979545,0.00021857861,9.305915e-05,0.00069414347,6.354889e-05,0.0002313133,798,test
0.99641824,0.00033786838,0.00083189487,7.081333e-05,0.0006977428,0.0004994226,7.4076255e-05,0.0010699665,799,test
0.9970065,0.00027230824,0.00036498255,4.3264205e-05,0.00049307337,0.00072856096,4.832965e-05,0.0010429402,800,test
0.0004183596,0.00024416365,0.9985922,0.00010473862,5.5869117e-05,0.00035149037,4.4245535e-05,0.00018882858,801,test
1.989267e-05,0.00024092145,3.949578e-05,0.0020618183,0.0007889159,0.00021174658,0.9965772,6.006579e-05,802,test
0.99796224,0.00013330313,0.00042906305,3.1462434e-05,0.00034785626,0.00051234674,2.551789e-05,0.0005582317,803,test
0.9977125,0.00022798627,0.00035639576,3.329435e-05,0.0003607351,0.0003740505,3.4210258e-05,0.0009008944,804,test
0.9978727,0.00014673134,0.00036248507,2.7383276e-05,0.00022385642,0.0006086644,2.6582835e-05,0.00073156814,805,test
0.00035557168,0.00020072286,0.9988493,0.00013364205,2.8563738e-05,0.00029385203,2.4613973e-05,0.00011373692,806,test
0.9974542,0.00027256802,0.0002873332,3.3520857e-05,0.00034978907,0.00076282903,3.343513e-05,0.0008062322,807,test
0.00043115203,0.00026007686,0.9983272,0.00015198243,6.119867e-05,0.0005058419,5.1213054e-05,0.00021140612,808,test
0.99691224,0.000327091,0.00044191311,6.494806e-05,0.0005585756,0.00061637076,4.1488773e-05,0.0010373535,809,test
0.00038088646,0.00021083753,0.9986939,0.00018849675,5.7192527e-05,0.00026858988,4.902837e-05,0.00015108688,810,test
0.0004963149,0.00021954376,0.99821043,0.00023381972,6.487963e-05,0.0004897245,6.8016474e-05,0.00021722516,811,test
0.00036251283,0.00017868956,0.9986318,0.00018426616,5.4371973e-05,0.00041202028,4.7390306e-05,0.00012895493,812,test
0.00027944078,0.00017230597,0.9989467,0.00013760991,4.7668324e-05,0.0002462484,4.2569027e-05,0.00012755161,813,test
0.006456644,0.0028217994,0.9782673,0.0020222457,0.0018359566,0.0050557926,0.0011771601,0.002363111,814,test
0.00033087048,0.00017887347,0.0005785331,0.00019432016,0.00030063678,6.105593e-05,0.00080369104,0.997552,815,test
0.00028644063,9.687218e-05,0.00022481737,0.00012409393,0.00012738685,8.622205e-05,0.00039345643,0.9986607,816,test
0.00036463703,0.00016117471,0.9986507,0.00013124837,5.1798637e-05,0.00040459662,4.4824694e-05,0.000190994,817,test
0.00010597164,5.3511023e-05,0.00015133929,5.0677278e-05,5.9208737e-06,0.99960035,1.1026186e-05,2.1180422e-05,818,test
0.00045099657,0.999015,0.00016445966,0.00019199119,5.990723e-06,7.9838304e-05,6.370335e-05,2.8078986e-05,819,test
0.0003333888,0.00015257279,0.9988607,0.00011894228,2.2621609e-05,0.0003179893,3.824876e-05,0.0001555243,820,test
0.99667656,0.00020407942,0.00068244245,4.4478416e-05,0.00076473167,0.0008582552,0.000108465276,0.0006609973,821,test
0.00064377947,0.0002152288,0.9977068,0.0001655677,3.874449e-05,0.0008103485,6.473252e-05,0.00035473795,822,test
0.00040953007,0.9988959,0.00020948071,0.0002801689,8.802652e-06,9.049868e-05,8.03307e-05,2.5296971e-05,823,test
0.000353146,0.00016818281,0.99885845,0.00013442378,3.884111e-05,0.00026309965,3.7463687e-05,0.00014638812,824,test
0.00040647684,0.00023390404,0.99870086,0.00014425274,4.129108e-05,0.0003141097,3.5896526e-05,0.00012318767,825,test
0.0005989162,0.0003614685,0.99796957,0.00017747906,8.2040955e-05,0.0005153017,6.795508e-05,0.00022732392,826,test
0.00032930842,8.616187e-05,0.0002115298,0.00011390453,0.00016763827,4.5391476e-05,0.00038729163,0.9986588,827,test
0.9976295,0.00023443076,0.0003100323,2.2107039e-05,0.00025793855,0.0008023612,2.9769868e-05,0.0007138612,828,test
0.00030789984,8.02234e-05,0.00022768548,9.789867e-05,0.00010215649,7.6686854e-05,0.00038631243,0.9987212,829,test
0.00033085787,0.00014591558,0.9988991,0.00013383826,2.7689686e-05,0.00032276884,3.276771e-05,0.000107031396,830,test
0.9962036,0.00040806143,0.00051671435,4.8340495e-05,0.00036245535,0.0017772117,4.0931784e-05,0.00064264523,831,test
0.9979875,0.00019007701,0.00036316138,2.1319584e-05,0.00023799017,0.00073440943,2.1544412e-05,0.00044394628,832,test
0.00035574028,0.00018151467,0.9983903,0.0003652959,7.245061e-05,0.0002895091,4.404694e-05,0.00030108032,833,test
0.00032811612,0.00022390987,0.9987061,0.00022882223,4.3655913e-05,0.0003636451,2.4617793e-05,8.110654e-05,834,test
0.00050723803,0.0002382456,0.99789125,0.00015714699,4.9458402e-05,0.00080864306,4.554375e-05,0.00030247952,835,test
0.00035904392,0.000228174,0.9986187,0.00014667296,6.262989e-05,0.00037551427,5.7361707e-05,0.00015192316,836,test
0.000309336,0.00019764942,0.9988703,0.00015316106,4.7425907e-05,0.0002620123,4.224045e-05,0.00011785359,837,test
0.0005076076,0.00020421657,0.998657,0.00015014851,2.9564022e-05,0.00024347955,4.6175686e-05,0.00016179097,838,test
0.00022267918,0.0009925402,0.00067390106,0.011144589,0.0019840093,0.00049861864,0.98368007,0.00080367277,839,test
0.0004308674,0.00022360015,0.99865615,0.00013382676,3.9035796e-05,0.00033375065,3.9556853e-05,0.0001431841,840,test
0.00030814737,0.00017535436,0.9987552,0.00022904505,5.079045e-05,0.00036890188,3.150098e-05,8.092277e-05,841,test
0.0005884094,0.00022045244,0.9980439,0.00022073835,5.5474964e-05,0.00061457825,6.224733e-05,0.00019419233,842,test
0.994103,0.00034448388,0.0007999009,5.2653104e-05,0.00034166832,0.0036013878,5.641709e-05,0.00070053124,843,test
0.9981425,0.00013337337,0.00038890005,1.5807671e-05,0.00021073179,0.00048813107,2.0233789e-05,0.00060034904,844,test
0.00048270382,0.9990274,0.00014690954,0.00016870286,6.539461e-06,6.063846e-05,7.561037e-05,3.14584e-05,845,test
0.00033939886,0.00018581729,0.9989002,9.952771e-05,3.2897973e-05,0.00028762134,3.290277e-05,0.0001217589,846,test
0.00035742228,0.00017021409,0.9988667,0.00016454584,4.3918142e-05,0.00023347659,4.196337e-05,0.000121791505,847,test
0.00043062022,0.0001723262,0.99857926,0.00017837234,3.050145e-05,0.00042633864,3.5598066e-05,0.00014691116,848,test
0.0005946443,0.00012689017,0.9984785,0.00011526519,2.6805545e-05,0.00043133256,3.7345795e-05,0.00018916898,849,test
0.9961236,0.00019644253,0.0005478995,3.8742524e-05,0.00068048737,0.0018097921,6.1726496e-05,0.0005411922,850,test
0.00012860977,3.5522677e-05,5.8865786e-05,2.8442486e-05,3.4414015e-06,0.9997149,6.082414e-06,2.4147645e-05,851,test
0.9979291,0.00015265567,0.00035058192,2.6117581e-05,0.00029851188,0.00062037027,3.104457e-05,0.00059162313,852,test
0.9977527,0.00018969315,0.0004930748,2.3952938e-05,0.00022699551,0.00071851927,2.4296753e-05,0.0005708098,853,test
0.00041647576,0.00016883732,0.9986972,0.00024406427,4.1030795e-05,0.00031438246,2.3382925e-05,9.466951e-05,854,test
0.00034776464,0.00022637688,0.9983966,0.00020327778,6.563636e-05,0.0005038366,4.7557915e-05,0.00020900591,855,test
0.0008087209,0.9985238,0.00022157271,0.00020350075,8.259627e-06,9.457673e-05,0.00010660049,3.307637e-05,856,test
0.99642295,0.00041418278,0.00062458613,4.9049228e-05,0.00039557417,0.0016071025,3.971684e-05,0.00044673632,857,test
0.00034118275,0.0001117155,0.9988667,0.00011650235,2.8020062e-05,0.00034287202,3.0468183e-05,0.00016253952,858,test
0.00051354314,0.00027473533,0.99827325,0.00014577244,7.92783e-05,0.0004304587,6.193101e-05,0.00022105877,859,test
0.00048657993,0.00026908756,0.99784184,0.0002015246,6.689418e-05,0.0007189234,5.8836235e-05,0.0003562683,860,test
0.00041587505,0.00019565731,0.9985844,0.00012138562,5.1757917e-05,0.0004150183,4.4919412e-05,0.0001710927,861,test
0.0005347198,0.00022781946,0.99798894,0.000172631,6.633612e-05,0.00075285754,4.6199177e-05,0.00021056458,862,test
0.00045146208,0.0002013677,0.9985019,0.00017432573,3.6319176e-05,0.00042872308,4.6588386e-05,0.00015937611,863,test
0.00037885466,0.0001494102,0.99889624,0.00013089397,3.1850126e-05,0.00025620734,3.7316553e-05,0.00011921896,864,test
0.9977289,0.0001765043,0.00041770615,3.3788685e-05,0.0003277016,0.0004975362,3.386104e-05,0.0007839804,865,test
0.00013055462,0.0018725571,0.000787638,0.016177913,0.00389245,0.0009888426,0.9759113,0.000238824,866,test
0.00015524722,7.2789284e-05,0.99946314,0.00010794236,2.0459818e-05,9.567861e-05,2.102542e-05,6.3693595e-05,867,test
0.00027876472,0.00019399858,0.9988802,0.0001315659,4.9393526e-05,0.00030033736,3.8986356e-05,0.00012680644,868,test
0.0004013082,0.0001177429,0.9988158,0.00012906235,2.7178952e-05,0.00035567026,3.3264863e-05,0.00011997796,869,test
0.00031418158,0.00016210544,0.9985057,0.0002624087,4.358223e-05,0.00040124124,4.985265e-05,0.0002608995,870,test
0.9981286,0.00014655331,0.00035131577,2.2953014e-05,0.00042956838,0.0003848222,2.8443594e-05,0.0005077529,871,test
0.0003829623,0.00017729668,0.99855024,0.00013528833,4.514527e-05,0.00049937743,3.580735e-05,0.00017387228,872,test
0.00048600166,0.00024384994,0.998216,0.00015922247,5.261929e-05,0.0005529735,5.1400122e-05,0.00023801222,873,test
0.0004190307,0.00025099437,0.9983791,0.00017603648,5.5619217e-05,0.00047303032,5.5354212e-05,0.00019082721,874,test
0.9975948,0.0002669931,0.0005723492,3.190819e-05,0.0004803951,0.0005166784,3.5468136e-05,0.00050138676,875,test
0.00028255113,0.0001371711,0.99901235,0.00012949329,3.1785366e-05,0.00024530053,3.5431625e-05,0.0001258532,876,test
0.000411706,0.0001285944,0.99862075,0.0001315157,2.7388363e-05,0.0004752488,3.7814403e-05,0.00016701753,877,test
0.99780864,0.00019314213,0.000495594,2.4437033e-05,0.00040343168,0.000507723,3.241941e-05,0.00053459627,878,test
0.9968424,0.00041863217,0.00052944646,4.027657e-05,0.00035411774,0.000785588,3.7350976e-05,0.0009921348,879,test
0.99755305,0.00019652491,0.00050119706,2.8452767e-05,0.00033341753,0.00049974467,3.4360186e-05,0.0008531689,880,test
0.0003699485,0.00012034915,0.9988073,0.00010635999,3.565958e-05,0.0003667373,3.0287803e-05,0.00016340236,881,test
0.99252445,0.0008081853,0.0014733835,0.00011235914,0.00094012584,0.0029654982,0.000100492325,0.0010755297,882,test
0.00027645327,0.00016716869,0.99897754,0.00012384844,3.7453687e-05,0.0002775154,2.9578081e-05,0.00011049671,883,test
0.00045683692,0.00029032034,0.99855524,0.00015393336,4.7107536e-05,0.0002957648,3.8225797e-05,0.00016252788,884,test
0.9960598,0.0006179979,0.0003325047,3.8044145e-05,0.00036081995,0.0020404542,3.36019e-05,0.0005167837,885,test
0.0004472078,0.00026343873,0.9982963,0.00019087599,5.453819e-05,0.00045774627,4.805301e-05,0.00024187044,886,test
0.00048752964,0.00022246184,0.998425,0.00014688131,5.4331274e-05,0.00040553356,4.7331763e-05,0.00021081556,887,test
0.9914472,0.0006651844,0.0026192032,0.00012241815,0.0014838169,0.001361258,0.00013562465,0.0021652014,888,test
0.0008213975,0.9980433,0.0002514633,0.00037451313,2.5063982e-05,0.00016002358,0.00021986716,0.000104380095,889,test
0.0003498243,0.00019138091,0.99870217,0.00014209289,4.704618e-05,0.0003883574,3.5785346e-05,0.00014325051,890,test
0.0003818315,0.0002517502,0.9987286,0.000117807656,3.7922608e-05,0.00030028232,4.5099925e-05,0.00013669199,891,test
0.0003541208,0.00013800686,0.9989737,0.00013546167,3.2456308e-05,0.00021692817,3.441391e-05,0.00011493073,892,test
0.00021531762,0.00011959831,0.99923766,0.0001709136,3.1235344e-05,0.00012625355,2.4856341e-05,7.4166295e-05,893,test
0.0030376064,0.00023952077,0.99473417,0.00017203565,4.3221127e-05,0.001141036,5.366689e-05,0.00057873083,894,test
0.0004674915,0.00017779895,0.9985039,0.00018054411,4.5019788e-05,0.0004486722,4.2591735e-05,0.000133945,895,test
0.00083972275,0.00027639125,0.99716127,0.0002544386,6.6430126e-05,0.0008700941,0.000121747406,0.0004099069,896,test
0.9982493,0.00013107054,0.00019981296,1.9575407e-05,0.0003972723,0.00033898238,3.0525935e-05,0.0006335383,897,test
0.0031834263,7.616779e-05,0.0010808187,0.0006544975,0.9941186,0.0002658537,0.00044006697,0.00018048844,898,test
0.00040174456,0.00025046233,0.99843436,0.00019289422,4.7577767e-05,0.00043840203,5.5363722e-05,0.00017919278,899,test
0.006590388,0.00571776,0.0041422183,0.0037912081,0.00088415283,0.20728001,0.0047098906,0.7668844,900,test
0.99625516,0.00035742734,0.00042031598,6.142826e-05,0.00073777244,0.0012058506,7.395705e-05,0.0008881253,901,test
0.00029465495,0.00020528135,0.998899,0.000175349,3.547456e-05,0.0002702591,3.3134995e-05,8.6977154e-05,902,test
0.0002344565,0.00017246521,0.99894553,0.00015313839,4.0919374e-05,0.00027122552,4.9552127e-05,0.00013284873,903,test
0.0001063248,0.00010230442,0.99952567,0.00012843896,1.6562144e-05,5.852676e-05,1.8034449e-05,4.4271274e-05,904,test
0.99785644,7.426536e-05,0.00022329392,2.4755816e-05,0.0007771554,0.0001686315,6.0407256e-05,0.00081507,905,test
0.023743011,0.0013301485,0.0050185397,0.0012753732,0.9622869,0.0010783101,0.0036699248,0.0015977324,906,test
0.00034657147,0.00017076271,0.99885345,0.00015660236,3.4018252e-05,0.00029658986,3.826008e-05,0.000103868675,907,test
0.014361695,0.011278474,0.9556876,0.0052097817,0.008528887,0.0012595932,0.0015736463,0.0021002542,908,test
0.00021255229,0.00018192145,0.99913555,0.000120903576,2.4948722e-05,0.00020542144,3.559131e-05,8.308503e-05,909,test
0.00027296774,0.00014619749,0.9991591,0.0001348644,2.7044047e-05,0.00015291777,3.016216e-05,7.672999e-05,910,test
0.00028386677,0.00017742006,0.9989297,0.0002571,2.7158656e-05,0.00022871395,2.854888e-05,6.7502966e-05,911,test
0.00030335394,0.00019663242,0.9987357,0.00018922276,3.7641865e-05,0.00035337207,4.653779e-05,0.00013747199,912,test
0.00025276747,0.00026900234,0.9985537,0.00024782884,5.0210238e-05,0.0003731539,8.114537e-05,0.0001721641,913,test
0.99768245,0.00012949368,0.00017632735,2.4243589e-05,0.00093788013,0.00017023279,6.634402e-05,0.00081307837,914,test
0.0003639058,0.00027109936,0.9986228,0.00017219326,4.791055e-05,0.0003274473,4.8589398e-05,0.00014610757,915,test
0.00028487036,0.00013135835,0.9991788,0.00012541212,2.7310296e-05,0.0001498068,2.7452665e-05,7.5031974e-05,916,test
0.9961964,0.00036332294,0.0005495839,3.1346946e-05,0.0009957053,0.00070210616,0.00010435209,0.0010571734,917,test
0.00026060344,0.0002032305,0.999052,0.00012116621,2.6978067e-05,0.00021640047,3.2379452e-05,8.7178254e-05,918,test
0.00021965218,0.00025299226,0.99893767,0.0002300842,3.9992134e-05,0.00020156012,4.250378e-05,7.5588374e-05,919,test
0.00027024958,0.000264653,0.9989182,0.00019593524,3.5344387e-05,0.0001833668,4.0381765e-05,9.1931484e-05,920,test
0.0029644838,0.0004955986,0.9943434,0.00035344565,0.00015258444,0.00096984924,0.00011447354,0.00060614856,921,test
2.3576504e-06,0.9999348,2.4843162e-06,5.1817635e-05,5.969792e-08,6.924991e-07,6.440354e-06,1.4031153e-06,922,test
0.0003864534,0.00029986276,0.9985065,0.00016646988,5.07996e-05,0.00037284588,5.949869e-05,0.00015761863,923,test
0.9980247,9.59412e-05,0.0002526492,1.9397137e-05,0.0005602478,0.0002274668,4.0351264e-05,0.0007792626,924,test
9.256728e-05,0.00016574137,0.00011579619,0.00025762102,0.0002922309,2.2816675e-05,0.00082357775,0.99822956,925,test
0.0002536008,0.00016625189,0.99897987,0.00013297182,3.4473087e-05,0.00027907826,3.708304e-05,0.00011670383,926,test
0.99721885,0.00016289917,0.00021356918,2.1528722e-05,0.0010732053,0.00027668072,0.00011844422,0.0009147774,927,test
0.99746275,0.00013379859,0.0003366167,2.230004e-05,0.00080708537,0.00038717748,6.219181e-05,0.0007879574,928,test
0.00031275186,0.00017050335,0.9987698,0.00016577572,3.9834733e-05,0.0003591433,5.0025836e-05,0.00013213277,929,test
0.9984085,5.7746973e-05,0.00010773862,1.3451109e-05,0.0004690151,0.00016850817,5.1737796e-05,0.00072330295,930,test
0.0002859381,0.00022110864,0.99896336,0.00021969301,4.220198e-05,0.00013833829,3.86929e-05,9.0714864e-05,931,test
0.99500763,0.00027289204,0.00047049916,6.946291e-05,0.0015488382,0.00037679097,0.0001437903,0.002110049,932,test
0.99834716,0.00011945266,0.000246064,1.772318e-05,0.00036735457,0.00028232124,3.7343307e-05,0.00058255595,933,test
0.0005049862,0.00026550575,0.9982127,0.00018452726,5.5577446e-05,0.00050365063,5.5432458e-05,0.00021762874,934,test
0.00035948533,0.0002162999,0.99873143,0.00015015197,4.192953e-05,0.00031286542,3.6091642e-05,0.0001517444,935,test
0.00030642835,0.00019813636,0.99892384,0.00016067852,4.3525448e-05,0.00021874919,4.104363e-05,0.00010746885,936,test
0.00032630787,0.00032766466,0.9988331,0.00020942818,3.0643223e-05,0.000133183,4.4734355e-05,9.484724e-05,937,test
0.022520531,0.010044817,0.053149495,0.0012692082,0.0011669189,0.90303826,0.001395669,0.007415089,938,test
0.000553447,0.00023842535,0.998387,0.00018709528,5.2452728e-05,0.00019526486,6.863723e-05,0.00031762,939,test
0.00021977509,0.00013006189,0.9991793,0.0001445075,3.1529114e-05,0.00016054694,3.4354456e-05,9.995118e-05,940,test
0.00030316057,0.00034291993,0.99852943,0.0003594601,7.456114e-05,0.00020877353,7.803529e-05,0.000103577535,941,test
0.00023693375,0.00014963748,0.9990675,0.0001246155,2.4384446e-05,0.00025699032,3.197017e-05,0.00010811583,942,test
0.99683017,0.00017825326,0.0002987188,3.403227e-05,0.0014073903,0.00024375303,9.8443714e-05,0.00090923725,943,test
0.9972172,0.00018751482,0.00024620164,4.5542598e-05,0.000867092,0.00014877493,6.6330475e-05,0.001221308,944,test
0.00038432723,0.00035434478,0.998607,0.00019904358,5.1859093e-05,0.00022619647,5.1006522e-05,0.0001263434,945,test
0.00037695793,0.00036143948,0.99855536,0.00023295218,4.878419e-05,0.0002279118,4.7527883e-05,0.00014908626,946,test
0.9595734,0.0019170075,0.019115645,0.00051481597,0.0085531585,0.006555627,0.0009432399,0.002827063,947,test
0.00036088578,0.0002407994,0.9987081,0.00016983361,4.2940752e-05,0.0003037355,4.7489433e-05,0.00012611062,948,test
0.00029589212,0.00022241096,0.99874794,0.00019791813,4.9449292e-05,0.00030494283,5.0132196e-05,0.00013127491,949,test
0.00034395023,0.00019678478,0.9986835,0.00016975949,4.1154384e-05,0.00040499942,3.9673312e-05,0.00012021425,950,test
0.0002412982,0.00012192822,0.9991328,0.00013985086,2.5610538e-05,0.00022973138,2.25923e-05,8.6131775e-05,951,test
8.1402e-06,0.00025688254,1.08585855e-05,0.0009625543,0.00025820787,7.0273534e-05,0.9982514,0.00018174177,952,test
0.99115586,0.00021680485,0.0009924559,0.0001452378,0.0032071366,0.0004462505,0.00043235463,0.0034039626,953,test
0.0002525239,0.000120366814,0.99903774,0.00017118508,2.8586705e-05,0.00026047995,3.4971996e-05,9.420276e-05,954,test
0.0006441854,0.0003391806,0.00020717477,0.00015176395,2.3045404e-05,0.9983735,5.6032306e-05,0.00020501278,955,test
0.00026127044,0.00015475864,0.99911886,0.00015027814,2.9548431e-05,0.00017515209,3.4952496e-05,7.5168704e-05,956,test
0.000335408,0.00011532603,0.9988502,0.00015169574,3.9371374e-05,0.00035085934,2.883434e-05,0.00012833833,957,test
0.00015899687,0.00016922336,0.9992335,0.0002106005,2.5911062e-05,0.000113289214,3.0107476e-05,5.8395264e-05,958,test
0.0032296537,0.0066980226,0.006475316,0.004135822,0.009732715,0.0024173448,0.0053527947,0.9619583,959,test
0.9967775,0.00017995354,0.0004928612,3.598604e-05,0.0010852076,0.00034272115,0.000103927756,0.0009818798,960,test
0.0004418181,0.00034036845,0.9978769,0.00025671956,6.6675966e-05,0.0007295622,6.5445725e-05,0.0002225648,961,test
0.0001684569,0.00012543787,0.9991485,0.0001430649,2.2371392e-05,0.0002794234,3.07582e-05,8.1997154e-05,962,test
0.99753904,0.00013840491,0.00018537481,2.9405475e-05,0.0008026389,0.00016443359,6.2476975e-05,0.001078244,963,test
0.9985114,5.8179914e-05,9.0222944e-05,1.51205195e-05,0.0003774842,0.00019162998,4.1521536e-05,0.0007144408,964,test
0.99722785,0.00021766734,0.00027583382,3.8029742e-05,0.00093029364,0.00034665302,9.134022e-05,0.00087222183,965,test
0.0001647363,0.000180148,0.99912673,0.00019604438,3.103763e-05,0.00019242808,3.9406164e-05,6.940166e-05,966,test
0.00016448296,0.00013109234,0.99923646,0.00016871451,2.201213e-05,0.00017376557,3.8903865e-05,6.445202e-05,967,test
0.00036336333,0.0006433298,0.9969477,0.0006923545,0.0001237658,0.00078120385,0.00012703404,0.0003212734,968,test
0.0001805035,0.000109458764,0.99924695,0.0001391577,2.4083549e-05,0.00018972284,3.270365e-05,7.7404184e-05,969,test
0.00026212982,0.0001637586,0.9989611,0.00013794564,3.5049678e-05,0.0002961933,3.6562833e-05,0.000107157546,970,test
0.99617815,0.00063220644,0.0003370345,3.435618e-05,0.00054898375,0.001380989,5.8383728e-05,0.0008298124,971,test
0.99724567,0.00012182159,0.0002260118,2.672969e-05,0.0005736259,0.0003456121,0.00010248482,0.0013581611,972,test
0.00027099854,0.0001817014,0.9989524,0.00014392722,3.492425e-05,0.00026468025,3.8026e-05,0.00011335882,973,test
0.9971002,0.00011905761,0.00031065603,4.4656146e-05,0.001186291,0.00020362501,9.790657e-05,0.00093760586,974,test
0.9985343,0.000103245795,0.00012802337,1.2931947e-05,0.0003627726,0.00033166757,2.1941123e-05,0.0005049748,975,test
0.0003198245,0.00019358528,0.9990019,0.00010735023,3.4556462e-05,0.00020750494,2.7193091e-05,0.00010810307,976,test
0.004629762,0.046992272,0.0032385725,0.016647223,0.013687306,0.0033585432,0.9007999,0.0106464205,977,test
0.9986633,4.5872817e-05,8.751003e-05,1.1799339e-05,0.00033705335,0.00017271371,2.4248313e-05,0.0006574673,978,test
0.00028202077,0.00019838892,0.9989274,0.00014762512,3.56783e-05,0.0002684883,3.691832e-05,0.000103468425,979,test
0.0013772021,0.0005649321,0.996234,0.00045404246,0.00015363003,0.000680529,0.00012991851,0.00040581424,980,test
0.0006041847,0.00032172256,0.9980597,0.00020177574,5.2676016e-05,0.00048989133,7.90499e-05,0.00019096838,981,test
0.00022910311,0.00014017527,0.998917,0.00019601407,3.0765324e-05,0.0003062857,5.1349853e-05,0.00012940548,982,test
0.00025527904,0.00016765224,0.9989858,0.00015681906,3.6639452e-05,0.0002710221,3.0381054e-05,9.641544e-05,983,test
0.9972941,0.0001495289,0.00030407123,2.6784272e-05,0.0008785655,0.00017891798,6.7344634e-05,0.0011006425,984,test
0.00031192933,0.00022008359,0.9986505,0.00018139114,3.8440056e-05,0.00043434036,4.161283e-05,0.00012163435,985,test
0.0003544703,0.00020592309,0.99871695,0.00017357984,4.156737e-05,0.00032640717,5.100095e-05,0.00013020927,986,test
0.00031989857,0.00019910879,0.9988778,0.00015994921,3.8900474e-05,0.00024687423,3.366504e-05,0.00012380726,987,test
0.00018456219,0.0001603177,0.99920267,0.00020793613,2.2796094e-05,0.00015469888,2.191167e-05,4.5122233e-05,988,test
0.9983089,6.36692e-05,0.00021740037,1.39295735e-05,0.00051621505,0.00019064825,3.6097466e-05,0.00065314624,989,test
0.0002216125,0.0001505763,0.9991079,0.00016882672,3.0476152e-05,0.00022384877,2.9884324e-05,6.682765e-05,990,test
0.00024319098,4.0938998e-05,0.0001415935,6.444681e-05,0.00015941083,2.859734e-05,0.00019275786,0.9991291,991,test
0.000299536,0.00021163307,0.9989225,0.00013833317,4.673803e-05,0.00022076798,4.3320568e-05,0.0001171237,992,test
0.00029647158,0.00025243507,0.9989569,0.00017463454,3.0700932e-05,0.00016541872,3.3299686e-05,9.0158675e-05,993,test
0.0006493983,0.00027319108,0.00015869441,0.00021627954,2.9111132e-05,0.99839944,3.971775e-05,0.00023423988,994,test
0.0003815756,0.00018359658,0.9987477,0.00018213184,4.683376e-05,0.00031236518,3.888057e-05,0.000106862404,995,test
2.4945743e-06,0.99993277,3.0724696e-06,5.2399446e-05,7.484711e-08,9.410507e-07,6.669476e-06,1.6191518e-06,996,test
0.99844426,6.694414e-05,0.00010775122,1.4100158e-05,0.0004616695,0.00018149019,3.7272537e-05,0.0006865653,997,test
0.0013133327,0.00014682875,0.0006875995,0.0016268077,0.99532914,0.00018136742,0.0005748877,0.00014009174,998,test
0.0003821057,0.00026450204,0.99863213,0.00015433933,4.7525693e-05,0.0003230317,4.788465e-05,0.00014852821,999,test
0.00015719235,0.0001673125,0.9992374,0.00017335179,2.1442975e-05,0.00016573475,2.0426074e-05,5.718661e-05,1000,test
0.00026090245,0.00015477471,0.9989845,0.00014065974,3.4170083e-05,0.00030058253,3.263142e-05,9.174491e-05,1001,test
0.00025270446,0.00015421372,0.99915063,0.00015976309,2.7899008e-05,0.00015713388,2.8975126e-05,6.87421e-05,1002,test
0.0015093207,0.00024336629,0.0009534679,0.0005247106,0.9960653,8.260616e-05,0.0004246752,0.00019657609,1003,test
0.0029073935,0.016911697,0.006730906,0.032479838,0.0052406425,0.9296303,0.0053257323,0.00077350216,1004,test
0.997072,0.00023022573,0.00025309547,2.7055614e-05,0.00075580465,0.0001496304,8.1973885e-05,0.0014302119,1005,test
0.00030077,0.00018958442,0.99885595,0.00017435163,4.086965e-05,0.00027870692,3.9800685e-05,0.00011996642,1006,test
