0,1,identifier,split
0.9985545,0.0014454259,846,test
8.911525e-05,0.99991083,847,test
0.70969546,0.29030457,848,test
0.98955184,0.0104482025,849,test
0.98519725,0.0148026915,850,test
0.8035093,0.19649068,851,test
0.033354923,0.9666451,852,test
0.0016208305,0.9983791,853,test
0.0026697968,0.9973302,854,test
0.040557064,0.9594429,855,test
0.006908616,0.99309134,856,test
0.119162776,0.8808372,857,test
0.0045857513,0.99541426,858,test
9.893806e-05,0.99990106,859,test
0.9830241,0.016975902,860,test
9.565633e-05,0.9999043,861,test
0.98897225,0.011027707,862,test
0.00561843,0.9943816,863,test
0.96723914,0.032760777,864,test
0.00012980797,0.9998702,865,test
0.9600666,0.039933354,866,test
0.98310906,0.016891008,867,test
8.969952e-05,0.99991024,868,test
0.958305,0.041695025,869,test
0.99962056,0.00037936482,870,test
0.9989003,0.0010996646,871,test
0.99818736,0.0018126287,872,test
0.0001845882,0.9998154,873,test
0.9798228,0.02017717,874,test
0.22482699,0.77517307,875,test
0.000101629834,0.9998983,876,test
0.00022484791,0.9997751,877,test
0.99631655,0.0036834124,878,test
0.9980356,0.0019644147,879,test
0.7399294,0.26007065,880,test
8.6400716e-05,0.9999136,881,test
0.026344491,0.9736555,882,test
0.69372946,0.3062705,883,test
0.99084103,0.009158936,884,test
0.08323924,0.9167608,885,test
9.372579e-05,0.9999063,886,test
0.91682225,0.083177775,887,test
0.9927335,0.007266537,888,test
0.7250324,0.27496764,889,test
8.1876286e-05,0.9999181,890,test
0.0007277958,0.99927217,891,test
0.00074935716,0.9992506,892,test
0.99944514,0.0005548489,893,test
0.92431086,0.075689204,894,test
0.99326384,0.0067360858,895,test
0.9493854,0.050614655,896,test
0.96195024,0.03804982,897,test
0.84479827,0.15520167,898,test
8.669842e-05,0.99991333,899,test
0.00047530056,0.9995247,900,test
0.99459463,0.0054053483,901,test
0.9244491,0.07555094,902,test
0.968676,0.031324077,903,test
0.9876265,0.012373572,904,test
0.00029912117,0.9997009,905,test
8.0485515e-05,0.99991953,906,test
0.8982529,0.101747125,907,test
0.0026131235,0.9973869,908,test
7.956202e-05,0.9999205,909,test
0.989129,0.010871022,910,test
0.0011791931,0.99882084,911,test
0.00011045738,0.9998895,912,test
0.1588627,0.84113735,913,test
0.9418332,0.058166757,914,test
0.94344974,0.05655026,915,test
0.00031477754,0.9996853,916,test
0.9907334,0.009266621,917,test
8.821119e-05,0.9999118,918,test
0.9978235,0.0021765872,919,test
0.00011283901,0.9998871,920,test
0.9983729,0.0016270011,921,test
0.9817297,0.018270385,922,test
8.956277e-05,0.9999105,923,test
0.021095522,0.9789044,924,test
0.993792,0.0062080105,925,test
0.99563366,0.0043663713,926,test
0.8421725,0.15782751,927,test
0.9641895,0.035810415,928,test
9.1207316e-05,0.9999088,929,test
0.0040093604,0.9959907,930,test
0.0010617292,0.99893826,931,test
0.9793051,0.02069488,932,test
9.62387e-05,0.9999038,933,test
0.97495735,0.02504272,934,test
0.002792869,0.9972071,935,test
0.0017213991,0.9982786,936,test
0.00010105108,0.9998989,937,test
9.609949e-05,0.9999039,938,test
0.9983266,0.0016734407,939,test
0.00032957093,0.9996704,940,test
0.9710137,0.028986268,941,test
0.98233175,0.017668251,942,test
0.00011185951,0.9998882,943,test
0.00021230438,0.99978775,944,test
0.9956351,0.0043649054,945,test
0.0059181675,0.9940818,946,test
0.82583815,0.17416185,947,test
0.12158249,0.87841755,948,test
0.99767524,0.0023248221,949,test
0.004581439,0.99541855,950,test
0.99841416,0.0015857801,951,test
0.9770622,0.022937777,952,test
0.0003231831,0.9996768,953,test
0.16132714,0.8386729,954,test
0.0011773097,0.9988226,955,test
0.00018222287,0.9998178,956,test
0.9971631,0.0028368034,957,test
0.9681979,0.031802073,958,test
0.00045741204,0.9995426,959,test
0.00022785833,0.99977213,960,test
0.42659867,0.57340133,961,test
0.00013233366,0.9998677,962,test
0.00027217562,0.9997278,963,test
0.003069084,0.9969309,964,test
0.00016417248,0.99983585,965,test
0.004999755,0.99500024,966,test
0.99748236,0.002517713,967,test
0.00021237928,0.9997876,968,test
0.060998067,0.939002,969,test
0.00012476419,0.9998752,970,test
0.008620404,0.9913796,971,test
0.0002498073,0.9997502,972,test
0.00015428275,0.99984574,973,test
0.99882406,0.0011759425,974,test
0.9975649,0.00243507,975,test
0.00013183679,0.99986815,976,test
0.00023639285,0.99976367,977,test
0.0004232145,0.99957675,978,test
0.00018711445,0.9998129,979,test
0.9952305,0.004769463,980,test
0.7878946,0.21210544,981,test
0.998372,0.0016279798,982,test
0.9323487,0.06765133,983,test
0.00042197236,0.99957806,984,test
0.9975419,0.0024581123,985,test
0.01239991,0.9876001,986,test
0.09599386,0.9040061,987,test
0.9461413,0.053858645,988,test
0.99757165,0.00242831,989,test
0.9982734,0.0017266069,990,test
0.9858122,0.0141878715,991,test
0.19740227,0.80259776,992,test
0.99299216,0.007007812,993,test
0.7387239,0.26127613,994,test
0.056524493,0.94347554,995,test
0.00014220997,0.9998578,996,test
0.03330105,0.9666989,997,test
0.00030761724,0.99969244,998,test
0.9932829,0.006717088,999,test
0.93954164,0.060458384,1000,test
0.9912684,0.008731577,1001,test
0.0001409363,0.9998591,1002,test
0.9974119,0.0025881345,1003,test
0.14310591,0.85689414,1004,test
0.13488708,0.8651129,1005,test
0.00028025586,0.9997197,1006,test
0.98308945,0.016910536,1007,test
0.9929073,0.0070927576,1008,test
0.00921213,0.9907879,1009,test
0.00012588777,0.9998741,1010,test
0.0003002151,0.99969983,1011,test
0.98030806,0.019691933,1012,test
0.00012778526,0.9998722,1013,test
0.0033964284,0.9966036,1014,test
0.00013299043,0.99986696,1015,test
0.9914682,0.008531878,1016,test
0.9981989,0.001801148,1017,test
0.9930714,0.006928624,1018,test
0.9819018,0.018098252,1019,test
0.5143718,0.48562822,1020,test
0.72141933,0.27858067,1021,test
0.99794036,0.0020596236,1022,test
0.99703515,0.0029648975,1023,test
0.00036473814,0.9996352,1024,test
0.00037628706,0.99962366,1025,test
0.0055367476,0.99446326,1026,test
0.0002013959,0.9997986,1027,test
0.00033633356,0.9996637,1028,test
0.99445045,0.005549522,1029,test
0.0012697338,0.99873024,1030,test
0.64127326,0.35872677,1031,test
0.9968412,0.0031587698,1032,test
0.0007860827,0.99921393,1033,test
0.0016351226,0.99836487,1034,test
0.00020551929,0.99979454,1035,test
0.9203584,0.07964153,1036,test
0.021397067,0.97860295,1037,test
0.9479357,0.052064292,1038,test
0.998993,0.0010069803,1039,test
0.9889236,0.011076366,1040,test
0.0029955006,0.99700445,1041,test
0.99676955,0.0032304924,1042,test
0.008336984,0.991663,1043,test
0.0014443102,0.9985557,1044,test
0.00038055927,0.99961936,1045,test
0.9885677,0.011432271,1046,test
0.00018751383,0.99981254,1047,test
0.9991322,0.0008678624,1048,test
0.0009093293,0.9990907,1049,test
0.9868247,0.013175273,1050,test
0.00140645,0.9985935,1051,test
0.99227786,0.0077221766,1052,test
0.0023833334,0.99761665,1053,test
0.028304217,0.9716958,1054,test
0.00018926735,0.99981076,1055,test
0.994544,0.005455954,1056,test
0.9984676,0.0015323653,1057,test
0.9988462,0.0011538205,1058,test
0.4597869,0.54021305,1059,test
0.9933013,0.006698788,1060,test
0.9984394,0.0015606753,1061,test
0.0020902567,0.9979097,1062,test
0.0009579828,0.999042,1063,test
0.72165304,0.278347,1064,test
0.004282456,0.9957176,1065,test
0.00025388732,0.99974614,1066,test
0.8440385,0.15596153,1067,test
0.0003398181,0.99966013,1068,test
0.00043199724,0.99956805,1069,test
0.0002047797,0.99979526,1070,test
0.0047489055,0.99525106,1071,test
0.9762814,0.023718625,1072,test
0.0020112197,0.9979888,1073,test
0.0007064703,0.99929357,1074,test
0.5143319,0.4856681,1075,test
0.9946197,0.0053802207,1076,test
0.20316802,0.79683197,1077,test
0.019220114,0.9807798,1078,test
0.9964367,0.0035632453,1079,test
0.99851054,0.0014894763,1080,test
0.00800878,0.9919912,1081,test
0.99770916,0.0022907732,1082,test
0.14806539,0.8519346,1083,test
0.9968124,0.0031875384,1084,test
0.00019634454,0.9998037,1085,test
0.9300313,0.069968656,1086,test
0.9940043,0.0059957616,1087,test
0.0009855059,0.9990145,1088,test
0.9954176,0.004582417,1089,test
0.9952513,0.0047486643,1090,test
0.42358524,0.57641476,1091,test
0.9829547,0.017045284,1092,test
0.00079779694,0.9992022,1093,test
0.99687886,0.003121173,1094,test
0.0015325536,0.9984674,1095,test
0.009075036,0.99092495,1096,test
0.00018378106,0.99981624,1097,test
0.98977953,0.010220533,1098,test
0.00027793186,0.99972206,1099,test
0.011747485,0.9882526,1100,test
0.9593321,0.040667895,1101,test
0.96784693,0.032153048,1102,test
0.0005625185,0.9994375,1103,test
0.00083838037,0.9991616,1104,test
0.9983524,0.0016475979,1105,test
0.00016653379,0.99983346,1106,test
0.9896214,0.010378604,1107,test
0.00020524453,0.9997948,1108,test
0.9573798,0.042620186,1109,test
0.84958804,0.15041201,1110,test
0.99900204,0.0009980131,1111,test
0.011097502,0.9889025,1112,test
0.7571442,0.24285579,1113,test
0.0003730907,0.9996269,1114,test
0.00020596734,0.99979407,1115,test
0.00022369578,0.9997763,1116,test
0.00024654623,0.9997534,1117,test
0.0001540092,0.999846,1118,test
0.98534495,0.014655039,1119,test
0.99695325,0.0030466975,1120,test
0.3182682,0.68173176,1121,test
0.00028581973,0.9997142,1122,test
0.98132336,0.01867665,1123,test
0.9987109,0.0012891737,1124,test
0.96525675,0.034743294,1125,test
0.00035430916,0.9996457,1126,test
0.9867411,0.013258838,1127,test
0.00015476633,0.99984527,1128,test
0.00027876726,0.9997212,1129,test
0.0004188833,0.99958116,1130,test
0.00014473758,0.9998553,1131,test
0.9946852,0.0053148414,1132,test
0.99806935,0.0019306559,1133,test
0.99612194,0.003878041,1134,test
0.00022704684,0.99977297,1135,test
0.0065820594,0.993418,1136,test
0.9992198,0.00078018906,1137,test
0.00019235164,0.99980766,1138,test
0.94948715,0.05051281,1139,test
0.0008173135,0.99918264,1140,test
0.00025497944,0.9997451,1141,test
0.80166435,0.1983356,1142,test
0.9927771,0.0072228545,1143,test
0.9424106,0.05758941,1144,test
0.9776483,0.022351613,1145,test
0.98577625,0.014223737,1146,test
0.9761262,0.02387379,1147,test
0.53260016,0.46739984,1148,test
0.00016799568,0.99983203,1149,test
0.9483208,0.051679157,1150,test
0.9689303,0.031069696,1151,test
0.9939474,0.0060525774,1152,test
0.00081486773,0.99918514,1153,test
0.98446,0.015540007,1154,test
0.00010644075,0.99989355,1155,test
0.016196892,0.98380315,1156,test
0.99713576,0.0028641925,1157,test
0.9889053,0.011094634,1158,test
0.7183148,0.28168517,1159,test
0.9500078,0.04999214,1160,test
0.00010291706,0.9998971,1161,test
0.99533266,0.0046673445,1162,test
0.0001046529,0.99989533,1163,test
0.00029058388,0.9997094,1164,test
0.99604213,0.0039578388,1165,test
0.00017342504,0.9998266,1166,test
0.0010233383,0.9989767,1167,test
0.003775591,0.9962244,1168,test
0.0008919521,0.999108,1169,test
0.9891511,0.010848904,1170,test
0.9945655,0.0054344684,1171,test
0.9590555,0.040944483,1172,test
0.00049781456,0.9995022,1173,test
0.99714583,0.0028541896,1174,test
0.00012783412,0.9998722,1175,test
0.034962192,0.9650379,1176,test
0.024501892,0.97549814,1177,test
0.9981608,0.0018392588,1178,test
0.00010998003,0.99988997,1179,test
0.0001290284,0.9998709,1180,test
0.9820331,0.017966934,1181,test
0.9983211,0.0016788602,1182,test
0.51376677,0.4862332,1183,test
0.99767154,0.0023284636,1184,test
0.00022221054,0.99977785,1185,test
0.00021750253,0.9997825,1186,test
0.9818923,0.01810775,1187,test
0.98853254,0.01146745,1188,test
0.9909506,0.009049404,1189,test
0.9763193,0.023680616,1190,test
0.000114305134,0.9998857,1191,test
0.9878969,0.012103082,1192,test
0.0003508685,0.99964917,1193,test
0.0001275188,0.99987245,1194,test
0.8917178,0.10828218,1195,test
0.96366286,0.0363371,1196,test
0.00032031385,0.9996797,1197,test
0.000112074966,0.99988794,1198,test
0.00012350912,0.9998765,1199,test
0.00013735215,0.9998627,1200,test
0.00010123849,0.9998988,1201,test
0.00032281174,0.9996772,1202,test
0.8754274,0.12457262,1203,test
0.9890398,0.010960244,1204,test
0.9970515,0.0029484942,1205,test
0.99330384,0.006696091,1206,test
0.98392534,0.016074652,1207,test
0.9723726,0.02762741,1208,test
0.66703904,0.332961,1209,test
0.58688873,0.4131113,1210,test
0.00012593737,0.999874,1211,test
0.99766386,0.002336157,1212,test
0.96251833,0.03748165,1213,test
0.0042689703,0.99573106,1214,test
0.99668115,0.0033188693,1215,test
0.99259853,0.0074014515,1216,test
0.99770576,0.0022942917,1217,test
0.79145956,0.20854042,1218,test
0.985545,0.014455045,1219,test
0.99899215,0.0010078566,1220,test
0.99940157,0.00059841777,1221,test
0.9226873,0.07731263,1222,test
0.00035734073,0.9996426,1223,test
0.0024718835,0.99752814,1224,test
0.00022290868,0.99977714,1225,test
0.6811005,0.31889948,1226,test
0.006982362,0.9930177,1227,test
0.00049288466,0.99950707,1228,test
0.00016071952,0.9998393,1229,test
0.00044525028,0.9995547,1230,test
0.0022199096,0.99778014,1231,test
0.30093783,0.69906217,1232,test
0.9863019,0.013698173,1233,test
0.9928484,0.0071515795,1234,test
0.00015479865,0.99984515,1235,test
0.72600126,0.27399874,1236,test
0.25956157,0.7404384,1237,test
0.9627534,0.037246626,1238,test
0.9972736,0.0027263735,1239,test
0.005382612,0.9946174,1240,test
0.0002629017,0.9997371,1241,test
0.21838458,0.78161544,1242,test
0.5988467,0.4011534,1243,test
0.99800926,0.0019907355,1244,test
0.9443442,0.05565574,1245,test
0.53505003,0.4649499,1246,test
0.98174334,0.018256688,1247,test
0.00022174849,0.9997782,1248,test
0.0002289948,0.99977106,1249,test
0.96169484,0.03830523,1250,test
0.0012754331,0.9987245,1251,test
0.00050831086,0.9994917,1252,test
0.0004402414,0.9995597,1253,test
0.99912125,0.0008787283,1254,test
0.0018132414,0.99818677,1255,test
0.0070939753,0.992906,1256,test
0.9056938,0.09430614,1257,test
0.00053158763,0.9994684,1258,test
0.98299026,0.01700968,1259,test
0.0015761557,0.9984238,1260,test
0.00018894208,0.9998111,1261,test
0.00018038385,0.9998197,1262,test
0.9965096,0.003490395,1263,test
0.817896,0.18210399,1264,test
0.000250802,0.99974924,1265,test
0.8486759,0.15132405,1266,test
0.0114551615,0.9885449,1267,test
0.00018553418,0.99981445,1268,test
0.9986891,0.0013108498,1269,test
0.99640405,0.0035959599,1270,test
0.00023336336,0.99976665,1271,test
0.00024001021,0.99976,1272,test
0.0068874196,0.9931125,1273,test
0.0003741491,0.9996258,1274,test
0.0006726268,0.9993274,1275,test
0.55616057,0.4438394,1276,test
0.9969303,0.0030697584,1277,test
0.000167033,0.999833,1278,test
0.9985368,0.0014631937,1279,test
0.9971529,0.0028470966,1280,test
0.00053168874,0.99946827,1281,test
0.00015534768,0.9998447,1282,test
0.008992336,0.9910076,1283,test
0.00013144726,0.9998685,1284,test
0.2489089,0.75109106,1285,test
0.003135128,0.99686486,1286,test
0.0038556377,0.9961443,1287,test
0.24786547,0.7521345,1288,test
0.9991673,0.00083266234,1289,test
0.018666456,0.98133355,1290,test
0.9980855,0.0019145574,1291,test
0.020719064,0.97928095,1292,test
0.9946832,0.005316833,1293,test
0.8592457,0.14075424,1294,test
0.003411146,0.9965888,1295,test
0.99765646,0.0023435147,1296,test
0.975971,0.024029069,1297,test
0.99822193,0.0017780121,1298,test
0.6901574,0.30984256,1299,test
0.9775262,0.022473766,1300,test
0.0008907987,0.9991092,1301,test
0.81736004,0.18263997,1302,test
0.9196362,0.080363736,1303,test
0.00013463976,0.9998653,1304,test
0.0003425458,0.9996575,1305,test
0.0001624705,0.9998375,1306,test
0.00050833897,0.9994917,1307,test
0.00013144777,0.9998685,1308,test
0.9979538,0.0020462049,1309,test
0.75990105,0.24009891,1310,test
0.99715304,0.0028469476,1311,test
0.9342585,0.06574154,1312,test
0.00029957405,0.9997004,1313,test
0.9768935,0.023106474,1314,test
0.97783935,0.022160605,1315,test
0.99788576,0.0021142666,1316,test
0.8291571,0.17084292,1317,test
0.9906116,0.009388421,1318,test
0.0025296127,0.9974704,1319,test
0.46157336,0.53842664,1320,test
0.002760337,0.9972397,1321,test
0.0001391029,0.9998609,1322,test
0.9969524,0.00304757,1323,test
0.9887806,0.011219391,1324,test
0.00013876165,0.99986124,1325,test
0.0002448138,0.9997552,1326,test
0.00013939476,0.99986064,1327,test
0.024720116,0.9752799,1328,test
0.99791116,0.002088807,1329,test
0.13580854,0.8641915,1330,test
0.8811261,0.11887389,1331,test
0.0001915363,0.9998085,1332,test
0.0054318896,0.9945681,1333,test
0.008602728,0.99139726,1334,test
0.9965571,0.0034428628,1335,test
0.98455566,0.015444349,1336,test
0.49982435,0.50017565,1337,test
0.00017626346,0.99982375,1338,test
0.00021670517,0.99978334,1339,test
0.8964973,0.10350267,1340,test
0.99618053,0.003819531,1341,test
0.00013974783,0.9998603,1342,test
0.00020019128,0.9997998,1343,test
0.0006151382,0.9993849,1344,test
0.00014597848,0.99985397,1345,test
0.9781641,0.02183592,1346,test
0.00019235825,0.99980766,1347,test
0.6218167,0.37818336,1348,test
0.00029287228,0.99970704,1349,test
0.99775606,0.0022439428,1350,test
0.0026876926,0.9973123,1351,test
0.008544869,0.9914552,1352,test
0.012308988,0.98769104,1353,test
0.6297154,0.37028462,1354,test
0.96159077,0.0384092,1355,test
0.0008689827,0.999131,1356,test
0.018514603,0.98148537,1357,test
0.00022843284,0.99977154,1358,test
0.98698205,0.013017916,1359,test
0.99896634,0.0010336334,1360,test
0.00014999036,0.99985003,1361,test
0.0001449989,0.9998549,1362,test
0.9990607,0.0009393365,1363,test
0.9993837,0.0006162631,1364,test
0.21610552,0.7838944,1365,test
0.0003614763,0.99963856,1366,test
0.038788855,0.96121114,1367,test
0.000610389,0.99938965,1368,test
0.9853535,0.014646454,1369,test
0.2801345,0.7198655,1370,test
0.96545005,0.03454998,1371,test
0.98856294,0.011437081,1372,test
0.9986761,0.0013238929,1373,test
0.0012884745,0.9987116,1374,test
0.0015593295,0.9984407,1375,test
0.00016743675,0.9998325,1376,test
0.95673,0.04326996,1377,test
0.9660297,0.033970308,1378,test
0.23572634,0.76427364,1379,test
0.00015822831,0.9998417,1380,test
0.96269274,0.037307285,1381,test
0.032182887,0.9678171,1382,test
0.5971816,0.40281832,1383,test
0.0002737274,0.99972624,1384,test
0.9418661,0.058133908,1385,test
0.00019153446,0.9998085,1386,test
0.5724731,0.42752683,1387,test
0.99837035,0.0016296424,1388,test
0.9995467,0.00045322455,1389,test
0.9962049,0.0037951225,1390,test
0.0051948037,0.99480516,1391,test
0.001028325,0.9989717,1392,test
0.014545541,0.98545444,1393,test
0.96467674,0.03532324,1394,test
0.017158154,0.9828418,1395,test
0.00028386846,0.9997161,1396,test
0.00016007059,0.9998399,1397,test
0.8370929,0.16290717,1398,test
0.00014634055,0.9998536,1399,test
0.00017131603,0.9998287,1400,test
0.0020286331,0.99797136,1401,test
0.9993906,0.00060941646,1402,test
0.0015730918,0.9984269,1403,test
0.9973912,0.0026087898,1404,test
0.0019023012,0.9980977,1405,test
0.046647366,0.95335263,1406,test
0.99984646,0.00015355831,1407,test
0.9616487,0.03835128,1408,test
0.00032488588,0.99967515,1409,test
0.99465394,0.0053461106,1410,test
0.000120735494,0.99987924,1411,test
0.9981085,0.0018914379,1412,test
9.169305e-05,0.9999083,1413,test
0.0019581683,0.99804175,1414,test
0.00015243221,0.99984753,1415,test
0.00010227088,0.9998977,1416,test
0.9974241,0.0025758592,1417,test
0.0010608804,0.9989391,1418,test
0.000100994635,0.999899,1419,test
0.97577375,0.02422627,1420,test
0.2323192,0.7676808,1421,test
0.9898274,0.010172595,1422,test
0.00023919898,0.9997608,1423,test
0.0031803015,0.99681973,1424,test
0.86434335,0.13565664,1425,test
0.9942849,0.00571511,1426,test
0.6319002,0.36809984,1427,test
0.9981394,0.0018605908,1428,test
0.9828855,0.01711449,1429,test
0.17136255,0.8286374,1430,test
9.890815e-05,0.99990106,1431,test
0.085806005,0.91419405,1432,test
0.9964019,0.003598094,1433,test
0.9967147,0.0032853398,1434,test
0.9987752,0.0012247856,1435,test
0.0027234007,0.9972766,1436,test
0.037080668,0.9629193,1437,test
0.00046694197,0.99953306,1438,test
0.00010246035,0.9998975,1439,test
0.99806744,0.0019325827,1440,test
0.99856734,0.001432607,1441,test
0.0010333582,0.9989667,1442,test
0.99099964,0.009000294,1443,test
0.00012261083,0.99987733,1444,test
0.9643748,0.035625286,1445,test
0.96896106,0.031038987,1446,test
0.6659522,0.3340478,1447,test
0.00012828337,0.99987173,1448,test
0.9803417,0.019658405,1449,test
0.031950556,0.9680494,1450,test
0.00026458423,0.9997354,1451,test
0.8523446,0.14765547,1452,test
0.97674483,0.023255158,1453,test
0.00010165368,0.9998983,1454,test
0.00041850135,0.9995815,1455,test
0.9525033,0.04749666,1456,test
0.0011345942,0.9988655,1457,test
0.99552864,0.0044713505,1458,test
0.00028138625,0.9997186,1459,test
0.99126536,0.008734569,1460,test
0.00013041924,0.9998696,1461,test
0.0010074113,0.9989926,1462,test
0.77667147,0.22332855,1463,test
9.547307e-05,0.9999045,1464,test
0.7603236,0.23967646,1465,test
0.99179876,0.008201211,1466,test
0.00011030383,0.99988973,1467,test
0.9977336,0.0022663374,1468,test
0.50242615,0.4975739,1469,test
0.071827166,0.9281728,1470,test
0.00017477083,0.9998253,1471,test
0.00010498504,0.999895,1472,test
0.99342126,0.006578702,1473,test
0.99436593,0.005634135,1474,test
9.600506e-05,0.99990404,1475,test
0.94444746,0.0555525,1476,test
0.077067286,0.9229327,1477,test
0.00055900845,0.99944097,1478,test
0.00034383175,0.9996562,1479,test
0.011795005,0.98820496,1480,test
0.994436,0.0055640093,1481,test
0.9983956,0.001604401,1482,test
0.9950381,0.0049619013,1483,test
0.99593335,0.004066652,1484,test
0.8767891,0.12321091,1485,test
0.0045236,0.9954764,1486,test
0.9979247,0.0020753448,1487,test
0.019142753,0.98085725,1488,test
9.737506e-05,0.9999026,1489,test
0.9929964,0.0070035695,1490,test
0.8414649,0.1585351,1491,test
0.00016349259,0.99983644,1492,test
0.24461834,0.7553817,1493,test
0.9985051,0.0014948964,1494,test
0.99201125,0.0079887435,1495,test
0.00030451806,0.99969554,1496,test
0.54140145,0.4585986,1497,test
0.8900644,0.10993554,1498,test
8.373581e-05,0.9999163,1499,test
0.001254058,0.9987459,1500,test
0.9909373,0.00906273,1501,test
0.9993278,0.0006722743,1502,test
0.00025461894,0.9997454,1503,test
0.16104478,0.8389553,1504,test
0.9313798,0.06862023,1505,test
0.0001338742,0.9998661,1506,test
0.3081822,0.69181776,1507,test
0.94233745,0.057662524,1508,test
0.009717595,0.9902824,1509,test
0.0008449064,0.99915504,1510,test
0.00014362205,0.99985635,1511,test
0.9725104,0.027489576,1512,test
0.81084794,0.18915209,1513,test
0.99523467,0.00476533,1514,test
0.9826235,0.01737652,1515,test
0.9968917,0.0031084013,1516,test
9.051547e-05,0.9999095,1517,test
0.14732923,0.85267085,1518,test
0.9930353,0.006964735,1519,test
0.9949116,0.005088409,1520,test
0.04539423,0.9546058,1521,test
0.0012761033,0.9987239,1522,test
0.9357255,0.06427444,1523,test
0.00034929923,0.9996507,1524,test
0.016528225,0.98347175,1525,test
0.00078185805,0.9992181,1526,test
0.00058591063,0.9994141,1527,test
0.0033033327,0.9966967,1528,test
0.00014114665,0.99985886,1529,test
0.71473324,0.2852668,1530,test
8.4469946e-05,0.9999155,1531,test
0.98808366,0.011916359,1532,test
0.9969759,0.0030241555,1533,test
0.00011389266,0.99988604,1534,test
8.5438835e-05,0.9999145,1535,test
7.323445e-05,0.9999268,1536,test
0.9166089,0.083391085,1537,test
0.90880656,0.09119342,1538,test
0.8939732,0.10602686,1539,test
0.19767943,0.80232054,1540,test
0.06040592,0.93959415,1541,test
0.9707826,0.029217407,1542,test
0.35305658,0.64694345,1543,test
0.00011498687,0.99988496,1544,test
0.9967632,0.0032366922,1545,test
0.9969958,0.003004163,1546,test
0.02219952,0.9778005,1547,test
0.997079,0.0029210602,1548,test
0.9162519,0.08374812,1549,test
3.529218e-05,0.9999647,1550,test
0.09288526,0.90711474,1551,test
0.00095624296,0.99904376,1552,test
0.99528706,0.0047129267,1553,test
0.00026955394,0.9997304,1554,test
0.977827,0.022172913,1555,test
0.249087,0.75091296,1556,test
0.99635136,0.0036486555,1557,test
0.1879855,0.81201446,1558,test
3.8670103e-05,0.9999614,1559,test
0.9926917,0.00730838,1560,test
0.0011538276,0.9988462,1561,test
4.4658664e-05,0.9999553,1562,test
0.0016772313,0.9983228,1563,test
3.628972e-05,0.99996376,1564,test
5.512953e-05,0.9999449,1565,test
0.8734816,0.12651837,1566,test
0.9935441,0.0064558606,1567,test
0.9705277,0.029472219,1568,test
0.8665665,0.13343346,1569,test
0.0002712146,0.99972874,1570,test
0.97907823,0.020921813,1571,test
5.6098444e-05,0.99994385,1572,test
0.6832595,0.31674048,1573,test
0.9087756,0.09122441,1574,test
0.9926226,0.0073774415,1575,test
0.989687,0.01031301,1576,test
0.16566144,0.83433855,1577,test
0.9895208,0.010479243,1578,test
0.54697853,0.4530215,1579,test
4.5568464e-05,0.99995446,1580,test
0.057594728,0.94240534,1581,test
0.023456536,0.9765435,1582,test
5.3300126e-05,0.9999467,1583,test
0.002423957,0.99757606,1584,test
5.3813976e-05,0.99994624,1585,test
0.004701528,0.99529845,1586,test
0.87877023,0.121229775,1587,test
0.9536946,0.04630542,1588,test
0.9756649,0.024335058,1589,test
0.9422762,0.057723776,1590,test
0.98765475,0.01234532,1591,test
0.9941864,0.0058136065,1592,test
0.99937856,0.0006214115,1593,test
0.86655945,0.13344061,1594,test
0.022545597,0.9774545,1595,test
0.9236317,0.076368324,1596,test
0.9969193,0.0030807985,1597,test
0.959937,0.04006299,1598,test
0.98614186,0.01385814,1599,test
0.95971274,0.04028724,1600,test
3.4358676e-05,0.99996567,1601,test
0.9890042,0.01099576,1602,test
0.96927065,0.030729385,1603,test
0.892643,0.107357025,1604,test
0.012116003,0.987884,1605,test
3.6398545e-05,0.99996364,1606,test
0.99160236,0.008397678,1607,test
0.998539,0.0014610152,1608,test
3.9921248e-05,0.99996006,1609,test
0.9982772,0.0017228303,1610,test
0.9973201,0.002679907,1611,test
0.99644417,0.003555836,1612,test
3.2741773e-05,0.9999672,1613,test
4.1210315e-05,0.99995875,1614,test
0.9534652,0.046534725,1615,test
0.9922395,0.0077605066,1616,test
0.002151761,0.9978483,1617,test
0.89359015,0.10640981,1618,test
0.040990498,0.9590095,1619,test
0.9871503,0.012849622,1620,test
0.996994,0.003006006,1621,test
0.8953293,0.1046707,1622,test
0.788874,0.21112604,1623,test
0.995047,0.0049529932,1624,test
0.9944351,0.0055648424,1625,test
0.96926457,0.030735405,1626,test
0.9886125,0.011387576,1627,test
0.027493838,0.9725062,1628,test
4.6928122e-05,0.99995303,1629,test
0.9893638,0.01063619,1630,test
0.0076986705,0.99230134,1631,test
5.1834882e-05,0.99994814,1632,test
3.029045e-05,0.9999697,1633,test
0.8083878,0.19161217,1634,test
0.9972257,0.0027742868,1635,test
0.8063499,0.19365007,1636,test
0.99740833,0.0025917164,1637,test
0.083430864,0.9165692,1638,test
0.39107704,0.60892296,1639,test
0.0012035983,0.99879634,1640,test
0.039921667,0.96007836,1641,test
0.50093263,0.4990674,1642,test
0.9977774,0.002222581,1643,test
0.992508,0.007492014,1644,test
3.640514e-05,0.99996364,1645,test
2.8787692e-05,0.9999713,1646,test
0.89833814,0.10166189,1647,test
0.051621135,0.9483788,1648,test
0.894833,0.10516698,1649,test
0.8933829,0.10661714,1650,test
