0,1,2,3,4,5,6,7,identifier,split
0.0038751177,0.00014021683,0.9947226,0.00017414572,0.0002818317,0.000430896,6.4553984e-05,0.00031069593,453,test
2.2003804e-05,7.3842566e-05,6.0320326e-06,0.9996094,5.2452982e-05,4.490788e-05,0.00010247079,8.88842e-05,454,test
0.99755377,0.00013356764,0.00073708355,5.5097396e-05,0.0005023354,0.0003731941,8.422098e-06,0.00063655234,455,test
0.0027395485,6.8365734e-05,0.99628407,0.00011960755,0.00022509746,0.00033840444,4.1822514e-05,0.00018318035,456,test
9.347233e-07,3.6678655e-05,5.227363e-06,0.00077189365,0.00013092722,0.00010393271,0.9988213,0.00012916367,457,test
0.9986829,5.0345145e-05,0.00028029596,2.267382e-05,0.00023966958,0.00021847276,2.5326394e-06,0.0005031196,458,test
0.001689294,4.3679e-05,0.99744993,0.00012630875,0.00023379359,0.00022690176,4.240314e-05,0.00018759204,459,test
0.0004948061,0.99753857,7.245069e-05,0.00038610716,6.333204e-05,0.00040391987,0.00022276364,0.0008179967,460,test
0.0015602297,3.0962656e-05,0.9978174,8.804279e-05,0.00016392606,0.0001800652,2.8180264e-05,0.0001312154,461,test
0.99862015,6.167593e-05,0.00043085412,2.3714647e-05,0.00022097326,0.00017995742,2.5623128e-06,0.00046016258,462,test
0.0014636546,3.237522e-05,0.99786454,9.0299254e-05,0.00020504823,0.00018053228,3.526565e-05,0.00012836352,463,test
0.002361163,4.7348833e-05,0.9968086,8.1266255e-05,0.0002173365,0.00024686265,3.2801232e-05,0.00020459112,464,test
0.0021931906,4.3513206e-05,0.99698526,0.00015975868,0.000114204224,0.00023633827,3.6016172e-05,0.00023179759,465,test
0.9989754,4.867651e-05,0.00025792315,2.1355547e-05,0.0001655384,0.00013638807,2.3846942e-06,0.00039229525,466,test
0.99835193,8.996068e-05,0.00037225877,3.2838423e-05,0.00030225946,0.0001874459,3.6668077e-06,0.0006595796,467,test
0.0014715492,3.8628194e-05,0.9977342,0.00011548834,0.00025215087,0.0002162573,3.8046837e-05,0.00013369236,468,test
0.003393786,0.00013531558,0.9951717,0.00022272754,0.00030034507,0.00040448233,7.873206e-05,0.0002928905,469,test
0.0016234667,2.8252965e-05,0.9977449,0.00010986335,0.00016987724,0.00020509306,3.145348e-05,8.71063e-05,470,test
0.0024651508,4.6527577e-05,0.996786,9.4450595e-05,0.00017955617,0.00021814847,2.803601e-05,0.00018216335,471,test
0.0013973871,2.1525553e-05,0.9979226,0.00010459874,0.00022185953,0.00019956326,3.6714562e-05,9.564764e-05,472,test
0.0022273432,5.7853216e-05,0.9968514,0.00012903019,0.00024071876,0.000241775,4.1221727e-05,0.00021072612,473,test
0.0020054113,5.3576434e-05,0.99715155,0.00014736618,0.00021906402,0.00023472728,4.2716485e-05,0.00014558059,474,test
0.0016405911,3.4757955e-05,0.9976197,0.000101039244,0.00019598291,0.0002069927,3.795275e-05,0.00016295891,475,test
0.0023408926,5.7571182e-05,0.99668187,0.00012690647,0.00034098089,0.00022913833,4.6545352e-05,0.00017605629,476,test
0.003104968,6.24483e-05,0.9959777,0.0001494974,0.000315171,0.00019904028,2.9404226e-05,0.0001617655,477,test
0.0016861334,3.6689402e-05,0.99762964,0.00013413158,0.00019858235,0.00015775424,3.244991e-05,0.0001245094,478,test
0.0002208863,0.99853575,9.1084854e-05,0.00018215973,2.173431e-05,0.00033514271,0.00010441815,0.0005087331,479,test
0.9983089,0.00010820037,0.00034762785,2.8830504e-05,0.00027312775,0.00017876779,2.9976652e-06,0.0007516087,480,test
0.0018158159,3.8231916e-05,0.9973911,9.2136856e-05,0.0002578363,0.00020715101,3.8077236e-05,0.00015958157,481,test
0.0005299541,0.0006003796,9.297831e-05,9.4724484e-05,0.00027787252,3.536869e-05,0.0002317659,0.998137,482,test
0.016344668,0.0029575245,0.003117923,0.006941075,0.14141083,0.8242857,0.004191123,0.0007512421,483,test
0.00049502356,0.9976277,9.140133e-05,0.00026204193,4.497393e-05,0.0004548945,0.00021105279,0.0008129096,484,test
0.0027070255,7.79611e-05,0.9963194,0.00015115576,0.00019239167,0.00028980183,4.9668262e-05,0.0002125473,485,test
0.0027325957,5.573596e-05,0.9963898,0.000109503824,0.0002106169,0.00027370593,3.5837067e-05,0.00019218225,486,test
0.0015737802,3.2318057e-05,0.99773216,0.00011976964,0.00018034849,0.0001977023,2.9487703e-05,0.00013443967,487,test
0.0005817811,0.00054536393,0.00010493969,0.00010481336,0.00019097536,3.7400132e-05,0.00020331607,0.9982315,488,test
0.002779293,4.2894266e-05,0.99626464,0.00011646458,0.00016777664,0.0003405228,3.3390355e-05,0.00025504152,489,test
0.99838805,8.932284e-05,0.00034452396,2.879391e-05,0.00033496215,0.00022749299,3.1977581e-06,0.0005836411,490,test
0.000990379,2.8969594e-05,0.9983828,0.00011088884,0.00019396281,0.00019338747,2.6504811e-05,7.310568e-05,491,test
0.0016616035,3.6250072e-05,0.9976508,9.688937e-05,0.0001842209,0.0001962226,3.0987707e-05,0.00014305112,492,test
0.0020315025,5.8214868e-05,0.9971827,0.00013099183,0.00017029946,0.00021617446,3.7613812e-05,0.00017253317,493,test
0.0020449553,5.0396815e-05,0.9971608,0.00012500603,0.0002119219,0.00020457541,3.305161e-05,0.00016937153,494,test
0.0012486364,3.4842647e-05,0.9979736,0.0001413928,0.00020421603,0.00022707782,3.6015757e-05,0.00013422183,495,test
0.0006615132,6.2099534e-05,0.00013073333,2.620428e-05,1.4441888e-05,0.9990872,5.4558736e-06,1.2414035e-05,496,test
0.0015380635,2.6997122e-05,0.9978859,0.00010477968,0.00015551751,0.0001523242,2.6457536e-05,0.00011002264,497,test
0.0023255209,4.050782e-05,0.9970176,7.8814934e-05,0.0001552132,0.00019858735,2.551032e-05,0.00015826379,498,test
0.0046041347,0.00016983601,0.9935409,0.00033339643,0.00043775936,0.00053811976,9.0646e-05,0.00028529708,499,test
0.001611052,3.7150203e-05,0.99763596,8.4209416e-05,0.00022165183,0.00020890505,3.3765406e-05,0.00016737891,500,test
0.0012069326,2.7957352e-05,0.99804926,0.00011088869,0.00027406245,0.00018450902,4.165323e-05,0.00010473639,501,test
0.0002239798,5.835509e-06,5.5497134e-05,0.00020006853,0.99936396,6.0435257e-05,5.0935578e-05,3.9338913e-05,502,test
0.001963997,3.9905037e-05,0.9972108,9.048208e-05,0.00024874826,0.00024338513,3.879076e-05,0.00016395972,503,test
0.0013423543,0.001995443,0.00026015306,0.00028303947,0.0008403224,0.00013879355,0.00070560415,0.9944343,504,test
0.99885416,3.7411653e-05,0.0002761833,1.784426e-05,0.00016256508,0.00014975897,1.782806e-06,0.0005003588,505,test
0.0023061077,5.7364894e-05,0.9966382,0.00011888515,0.000312187,0.000302398,4.806497e-05,0.00021671553,506,test
0.0028876413,0.00010155961,0.99583507,0.00017903146,0.00028257773,0.00036760993,6.147689e-05,0.0002849981,507,test
0.8201453,0.00037120222,0.17173254,0.00030109886,0.0029177158,0.0023908094,5.635771e-05,0.002084919,508,test
0.003121883,6.347055e-05,0.99599177,0.00011279478,0.00019447156,0.0002741694,3.7292735e-05,0.00020407324,509,test
0.0016280068,3.4967125e-05,0.99759907,0.00011337205,0.0002301698,0.00020163912,3.650003e-05,0.00015623617,510,test
0.00086501526,0.00030056498,0.00019289009,0.00012813175,6.466409e-05,0.99823016,7.573651e-05,0.00014279566,511,test
0.998615,6.0098966e-05,0.0004367134,2.8125405e-05,0.00025175232,0.00019811366,4.491794e-06,0.00040571464,512,test
0.023875432,0.0036634323,0.0034367337,0.016791001,0.31221703,0.63244104,0.0057363925,0.0018390344,513,test
0.0020829677,6.921897e-05,0.99662685,0.00022506628,0.0003899539,0.00030838788,8.798438e-05,0.0002094712,514,test
0.0018380213,6.202993e-05,0.9969637,0.0002200971,0.00029137477,0.00024469875,7.034418e-05,0.00030977983,515,test
0.002080155,5.5243265e-05,0.9968086,0.00022544335,0.00032658296,0.0002507303,7.803964e-05,0.00017510093,516,test
0.9953322,0.00022032006,0.0011284018,8.611393e-05,0.0012982896,0.00070866465,2.0736104e-05,0.0012052143,517,test
0.0034366583,0.0001142761,0.9950871,0.00022357302,0.00034296862,0.0003289324,8.2427185e-05,0.0003841101,518,test
0.99829537,7.277514e-05,0.0004001909,4.6284462e-05,0.00026585383,0.00025660076,6.756088e-06,0.0006560953,519,test
0.0026639064,0.00011269583,0.99564385,0.00026686487,0.0004677971,0.0004240529,9.935901e-05,0.00032140542,520,test
0.9970714,0.0001279064,0.00070341246,0.0001028246,0.0006978157,0.00066364853,1.1802459e-05,0.00062123133,521,test
0.99854666,5.5144086e-05,0.00040809292,1.9501607e-05,0.00023402633,0.00015676537,3.6153217e-06,0.00057608966,522,test
0.0014168823,6.119364e-05,0.99744475,0.000261888,0.00035004874,0.00022082053,7.690759e-05,0.00016749468,523,test
0.99850285,5.8681035e-05,0.00038349925,2.9206501e-05,0.00028802975,0.00020370736,4.5203806e-06,0.0005294456,524,test
0.006932148,0.0015702343,0.00090742577,0.00041770376,0.0005145849,0.0002296847,0.0004126423,0.9890155,525,test
0.0022625907,7.5123586e-05,0.9964557,0.000234123,0.00033517947,0.00033998242,8.392951e-05,0.000213328,526,test
9.405898e-05,0.99867696,1.9569754e-05,0.00042496683,1.5918687e-05,0.0001643443,0.00016751747,0.00043676066,527,test
0.0014878187,5.6652338e-05,0.9974764,0.00020211603,0.00029380014,0.00022008664,6.701083e-05,0.00019611273,528,test
0.00022776108,6.3112875e-06,3.275869e-05,0.00034960738,0.9992386,7.3893636e-05,4.624723e-05,2.488039e-05,529,test
0.0025624735,0.00010736557,0.9957212,0.00025791154,0.0004370863,0.00044131777,0.00011103423,0.00036160072,530,test
0.9977107,7.522515e-05,0.00073173543,3.2945463e-05,0.000438919,0.00029596844,5.846404e-06,0.0007087757,531,test
0.0010277653,0.99664235,8.839551e-05,0.00045204945,9.635617e-05,0.00089252513,0.00024807264,0.00055247877,532,test
0.0025962286,0.0001004758,0.9960343,0.00022347126,0.0003697943,0.00033415967,8.990159e-05,0.00025161565,533,test
0.0008257857,0.0007511887,0.00012556215,0.00017911797,0.0004318814,4.550566e-05,0.00028557255,0.99735534,534,test
0.99858534,4.7712012e-05,0.00041672145,2.169213e-05,0.0002227447,0.00017354141,2.8453962e-06,0.00052941503,535,test
0.0022689328,0.00010337165,0.9961189,0.0003182729,0.00037893577,0.00035687475,0.00012576183,0.00032902736,536,test
0.0038520992,0.00017100817,0.99433446,0.00022997097,0.00040417016,0.0005092035,0.00010128653,0.0003978612,537,test
0.0018692305,7.916801e-05,0.99695385,0.00023153091,0.00032845413,0.00023918708,7.96998e-05,0.0002188596,538,test
0.9965353,9.628649e-05,0.000995933,4.932158e-05,0.00076889485,0.00025137948,1.3244689e-05,0.0012896942,539,test
0.0009076327,0.00069578766,0.000110605186,0.00019959388,0.00029457218,6.449317e-05,0.00022528582,0.9975019,540,test
0.011047917,0.011160656,0.0053889453,0.0034610024,0.0030438788,0.95915145,0.002028589,0.004717442,541,test
0.0032015701,8.469892e-05,0.9956464,0.00015969334,0.00020703473,0.00030153495,5.4113512e-05,0.00034497216,542,test
0.0032127653,0.00015736763,0.9950406,0.00025345187,0.00039838644,0.00041445708,0.00010159721,0.00042124288,543,test
0.0014453845,7.676236e-05,0.997265,0.0002928702,0.00035938443,0.00021627602,9.651398e-05,0.00024787846,544,test
0.0023355833,0.00011377715,0.9963631,0.00023806278,0.00027041935,0.0003462155,8.0404185e-05,0.00025237873,545,test
8.580639e-06,0.00014987787,2.7923392e-05,0.002541666,0.000593663,0.00065896724,0.99566454,0.0003547959,546,test
0.0019058449,0.0016658545,0.0006550814,0.000686398,0.0002335796,0.9929501,0.0003905374,0.0015126687,547,test
0.0064570284,0.0002664528,0.99029213,0.00044115848,0.0006820964,0.00077908323,0.0001791963,0.00090294686,548,test
0.99742174,9.857327e-05,0.0009795221,3.2403103e-05,0.0005040246,0.00029817407,8.474162e-06,0.00065714825,549,test
0.9981914,8.957813e-05,0.00046982785,3.5561137e-05,0.00031961498,0.00023750795,5.071211e-06,0.0006514434,550,test
0.0019090524,0.00011384854,0.9968304,0.00031076276,0.0002826008,0.00021589949,9.456954e-05,0.00024290259,551,test
0.0013625615,0.00017214891,9.9597084e-05,0.00028484265,0.0001512915,0.99783057,4.386497e-05,5.514817e-05,552,test
0.0020494815,0.0001108963,0.99662054,0.00028739276,0.00031448662,0.00023955197,9.0614645e-05,0.00028692363,553,test
0.0010678807,0.00033008965,0.00026115202,0.00027481015,0.00012452815,0.9977113,9.5052485e-05,0.00013522277,554,test
0.9981862,6.915782e-05,0.0004615737,3.381639e-05,0.00035474123,0.0002535695,5.8380333e-06,0.00063510553,555,test
0.0018917094,0.00011046846,0.9969645,0.00028790897,0.00022590328,0.0002015501,7.971707e-05,0.00023815151,556,test
0.9963947,0.00026322246,0.00080402667,6.993697e-05,0.00074732874,0.00031355952,9.583087e-06,0.0013975468,557,test
0.0017744256,6.701991e-05,0.9969458,0.00027036804,0.00025863887,0.00029804345,7.7562945e-05,0.00030807115,558,test
0.0017315741,7.719273e-05,0.9970714,0.00021162198,0.00038990486,0.00020845617,8.10962e-05,0.00022874199,559,test
0.9986179,5.1158833e-05,0.0003728231,2.4730327e-05,0.00021164543,0.00020551679,3.6764695e-06,0.00051247026,560,test
0.0015703131,6.9449685e-05,0.99717087,0.00028984103,0.0003427742,0.00021762853,0.00010316677,0.00023597617,561,test
0.001709961,7.125204e-05,0.9969042,0.00026273745,0.00048326372,0.0002811805,9.449883e-05,0.00019296595,562,test
0.0030529045,0.00011265709,0.995239,0.00031904885,0.0004617012,0.00036642642,0.00012050226,0.00032771568,563,test
0.0015180962,8.89755e-05,0.9974369,0.00027899368,0.0002485272,0.00018082358,7.6115015e-05,0.00017155106,564,test
0.0015895108,8.1373015e-05,0.9970193,0.00030075086,0.00046276505,0.0002449461,0.00010252909,0.00019886401,565,test
0.0035054474,0.00011774482,0.9949797,0.00022679898,0.00038783826,0.00038771713,8.896784e-05,0.00030586385,566,test
0.0019527032,7.248606e-05,0.9969125,0.00023858076,0.00029717127,0.00023816068,8.322432e-05,0.000205167,567,test
0.9975134,0.00013959625,0.0005932062,5.2551673e-05,0.00044183852,0.00034063178,6.8581458e-06,0.00091187883,568,test
0.9979532,8.082711e-05,0.0006119606,2.2358356e-05,0.00037691332,0.00024413984,4.5557717e-06,0.0007061113,569,test
0.9984687,3.6402613e-05,0.00053878775,2.6352962e-05,0.00032137654,0.00017918595,4.1389594e-06,0.0004250397,570,test
0.0046358383,9.465333e-05,0.99390346,0.00024975673,0.00041423264,0.00041549717,5.265192e-05,0.00023390759,571,test
0.0008708363,0.00026088624,0.00019568793,0.00024516412,0.00013124617,0.998175,4.4458964e-05,7.6739336e-05,572,test
0.0027922606,0.00015986133,0.9954703,0.00027885122,0.000433632,0.0003991469,0.00011628385,0.00034969812,573,test
0.0020635456,9.959763e-05,0.9963098,0.00032489927,0.00042903228,0.00033129755,0.00013356199,0.00030818573,574,test
0.00018958897,1.338418e-06,1.2179643e-05,0.00016694733,0.9995555,3.6036603e-05,1.6348618e-05,2.2074604e-05,575,test
0.0018861082,8.2366925e-05,0.99683774,0.0002459881,0.00035347734,0.00033063706,7.803299e-05,0.0001856077,576,test
0.0021267743,8.2085724e-05,0.99640614,0.00026747806,0.00045795395,0.0003280815,0.000106297346,0.00022515318,577,test
0.0005273963,0.00075113506,8.922476e-05,0.00019852511,0.00039070618,4.4995933e-05,0.00038294683,0.9976152,578,test
0.28987253,0.6593024,0.004270467,0.002081412,0.0028134712,0.02167392,0.0018385791,0.018147241,579,test
0.0028694936,0.000193412,0.9951138,0.0003188077,0.00054891047,0.0004262889,0.0001319641,0.00039743684,580,test
0.99684465,8.446574e-05,0.0013794552,4.7379042e-05,0.0007077938,0.0002779964,1.0671285e-05,0.0006476314,581,test
0.0018317712,8.8416964e-05,0.9967777,0.00028587462,0.00035658327,0.00025039996,9.867416e-05,0.00031063345,582,test
0.99751484,0.00012517103,0.00062389433,6.05716e-05,0.0005069978,0.00034820917,8.529369e-06,0.00081173435,583,test
0.9983467,8.144694e-05,0.00046219662,2.6160671e-05,0.00023810648,0.0002267197,3.9798815e-06,0.00061462424,584,test
0.0030901372,0.0001619777,0.9953135,0.0003232621,0.0003753441,0.0003020825,9.695552e-05,0.00033680798,585,test
0.0024891952,7.585185e-05,0.9964998,0.00019259687,0.0002266307,0.0002827599,4.7350775e-05,0.00018573902,586,test
0.0012720946,5.4414253e-05,0.99791306,0.00022084142,0.00018005978,0.00017321334,4.9529244e-05,0.00013686239,587,test
0.000897436,0.0019723848,0.00018055143,0.0002269673,0.0006550824,9.34309e-05,0.00063862535,0.9953355,588,test
0.0019934939,9.764968e-05,0.996759,0.00026867943,0.00031474364,0.00024051426,8.587855e-05,0.00023995753,589,test
0.0015088682,6.494384e-05,0.9972506,0.00026050623,0.00039617583,0.00024167287,9.0950794e-05,0.00018620772,590,test
0.00027735153,0.006591821,0.00044626655,0.016449234,0.0059837326,0.0035106172,0.9652748,0.0014662244,591,test
0.9973864,0.00012362405,0.0009116366,6.572773e-05,0.00038072225,0.00034519867,1.2079134e-05,0.0007746849,592,test
0.9975376,0.000105808846,0.00056223443,6.7526315e-05,0.0005637272,0.0003030224,1.2624969e-05,0.00084738183,593,test
0.0006971744,0.0006704629,0.000107384236,0.00018121705,0.0002543144,5.2200267e-05,0.00022537002,0.9978119,594,test
0.99750715,0.000165181,0.00064103084,5.9924063e-05,0.00042724572,0.00038082225,8.210666e-06,0.00081045873,595,test
0.99788034,8.115865e-05,0.0005633576,3.7139285e-05,0.00043130154,0.00027646663,6.0275393e-06,0.00072420825,596,test
0.001331234,8.132399e-05,0.99734455,0.00038579188,0.0003677199,0.00027615222,8.7331566e-05,0.0001258161,597,test
0.0034264957,0.00029316035,0.99333847,0.0005586889,0.0012151732,0.00045670843,0.0001960084,0.00051541603,598,test
0.85135955,0.0034603805,0.05360937,0.003075332,0.03867863,0.042734113,0.0018046353,0.0052779648,599,test
0.9980368,0.00010019868,0.00041988128,4.6374702e-05,0.00040263208,0.00028660093,8.544816e-06,0.00069904147,600,test
0.0016120665,7.009115e-05,0.9971391,0.00026719837,0.00034950886,0.00022376332,8.596023e-05,0.000252354,601,test
0.99861944,4.4179866e-05,0.000384731,2.3580602e-05,0.0002574168,0.0002011064,3.630913e-06,0.0004660469,602,test
0.9983411,4.7616984e-05,0.00059394876,3.0738825e-05,0.0003212711,0.00021594705,4.839109e-06,0.00044461124,603,test
0.9982944,5.5468943e-05,0.0005109473,3.238046e-05,0.0003417994,0.00022920416,6.5120494e-06,0.0005292898,604,test
0.9984232,6.6430206e-05,0.0004321853,3.4817676e-05,0.00025137508,0.00024174043,5.019561e-06,0.00054523174,605,test
0.99858713,6.760413e-05,0.00034067532,2.3816097e-05,0.00021079108,0.00015966644,3.6495e-06,0.00060673594,606,test
0.9979443,8.036682e-05,0.0005744004,3.5710957e-05,0.0004377667,0.0001978128,6.4823394e-06,0.0007231125,607,test
0.0017648834,8.5494765e-05,0.99688303,0.0002754438,0.00036094827,0.0002751684,0.00010708096,0.00024798277,608,test
0.9979469,0.0001224987,0.00050995714,2.5721461e-05,0.00028928064,0.00019683084,4.844793e-06,0.0009039576,609,test
0.0008131871,0.00014225481,0.00012305891,0.00017217938,0.00014440269,0.99848795,5.2809304e-05,6.4096705e-05,610,test
0.0025056594,0.00016681191,0.995637,0.0002911944,0.000500206,0.00036308845,0.0001275144,0.00040849886,611,test
0.9979067,9.766483e-05,0.00044945962,5.0692834e-05,0.00042931768,0.00027206301,6.31017e-06,0.00078785414,612,test
0.0012098982,0.00037748896,0.00016825268,0.00023172569,0.00018447035,0.9975737,8.3154206e-05,0.00017146581,613,test
0.0024147907,0.00015387533,0.99489516,0.0008269941,0.00056671276,0.0003927362,0.00036350833,0.00038620958,614,test
0.89881897,0.051601958,0.004781293,0.0021488578,0.005282271,0.01888569,0.0009951879,0.017485833,615,test
8.8991845e-05,0.99915874,2.5889214e-05,0.00019991511,1.1841207e-05,0.0001642031,7.843332e-05,0.00027204145,616,test
0.001437531,5.6158853e-05,0.99754506,0.00026024636,0.0002964286,0.00019814688,6.247092e-05,0.00014400102,617,test
0.0032469193,0.00016051726,0.99502474,0.00027891202,0.00041951012,0.00039880737,0.00010519954,0.00036538157,618,test
0.9978477,6.909318e-05,0.00055272196,2.8625916e-05,0.0005970169,0.00036787667,3.9476213e-06,0.000532984,619,test
0.0019614375,8.3992505e-05,0.9965706,0.0003410275,0.0003202017,0.00031898104,8.986767e-05,0.00031392038,620,test
0.9976419,9.491861e-05,0.0006226488,4.1052062e-05,0.00051435415,0.00032958167,8.089075e-06,0.00074739987,621,test
0.99836844,6.375308e-05,0.00040043422,3.4701832e-05,0.0002888266,0.0002379067,4.607853e-06,0.0006014022,622,test
0.002468924,0.000105010244,0.9957885,0.0002968048,0.0007063959,0.0002141308,0.00010673249,0.00031354872,623,test
0.94855064,0.0010419682,0.020396642,0.0005799916,0.013081131,0.013089224,0.00021792881,0.0030425403,624,test
0.00075009576,0.0004519299,0.00015483839,0.00021745481,0.00031175982,3.8257338e-05,0.00021153709,0.99786407,625,test
0.9981369,7.1697556e-05,0.0004033012,5.246315e-05,0.0003587839,0.00028798816,6.447722e-06,0.0006823776,626,test
0.0014447853,7.526352e-05,0.99728894,0.0003225686,0.00033494967,0.00024324039,9.819387e-05,0.0001920732,627,test
0.0024641876,0.00011822685,0.99573344,0.00031298946,0.00050807616,0.00039913002,0.00012522544,0.0003387103,628,test
0.0020066316,6.950249e-05,0.99682474,0.00026432867,0.00030570573,0.0002204584,9.529163e-05,0.000213383,629,test
0.0028793474,8.6349995e-05,0.99576855,0.00021667371,0.00033474423,0.00031324266,8.810358e-05,0.0003131238,630,test
0.00235392,0.00010937963,0.9963158,0.00022339953,0.00032789723,0.00030932503,7.7918376e-05,0.00028236385,631,test
0.9968725,0.00017942693,0.0005842865,7.016295e-05,0.0006931968,0.00045921028,1.1143054e-05,0.0011302072,632,test
0.0020312874,7.7891935e-05,0.99675304,0.00026019107,0.00028393223,0.000251901,8.518268e-05,0.0002565092,633,test
0.001525069,7.002116e-05,0.9974039,0.00028546667,0.00028735655,0.00018862492,7.819341e-05,0.00016126037,634,test
0.0021067734,0.00011595451,0.9964876,0.00028904944,0.00034767482,0.00029763186,0.000105295134,0.00025007557,635,test
7.115629e-05,0.99898165,1.965122e-05,0.0004641292,9.804264e-06,0.00016852052,0.00010839045,0.00017665987,636,test
0.0007410375,6.5974964e-05,8.268392e-05,4.969182e-05,4.3706874e-05,0.99898547,1.1012586e-05,2.0398464e-05,637,test
0.0015616921,6.1125545e-05,0.99750525,0.0002530927,0.00022912104,0.00016535106,6.0024962e-05,0.0001643454,638,test
0.0022107582,0.00011906781,0.9963301,0.00027207448,0.00037018434,0.00028682794,9.7164746e-05,0.0003138602,639,test
0.0017623391,6.93157e-05,0.9973145,0.00016581178,0.00019870751,0.00019358777,5.5113713e-05,0.00024056753,640,test
0.0023832452,9.997448e-05,0.9961921,0.0001753685,0.00038390473,0.00025579508,7.604373e-05,0.0004336548,641,test
0.99902797,2.9038176e-05,0.00023513557,1.8316523e-05,0.00019490189,9.331397e-05,1.8309478e-06,0.0003993955,642,test
0.9986584,3.511469e-05,0.00032493673,3.5946246e-05,0.00033825473,0.0002282255,4.0961313e-06,0.00037502835,643,test
0.0011847081,5.5741908e-05,0.99714357,0.0002312779,0.00083759514,0.00029736065,8.705364e-05,0.0001626922,644,test
0.0007864477,4.3899523e-05,0.9980509,0.0002887727,0.00044279158,0.00016992626,7.105814e-05,0.00014617844,645,test
0.0023434358,0.00014223914,0.9962049,0.0002650518,0.0003323366,0.00026461208,8.277192e-05,0.0003646642,646,test
0.0011137887,6.7809524e-05,0.997797,0.00021354161,0.00034930746,0.0001698116,7.3989264e-05,0.00021477704,647,test
0.0027258592,7.015436e-05,0.9959466,0.00012768197,0.00042351085,0.00029979076,4.848706e-05,0.0003579751,648,test
0.0023909328,9.38416e-05,0.99606496,0.00015743879,0.0004894303,0.00033481914,7.483753e-05,0.00039371615,649,test
0.0072589936,0.00021305456,0.9905654,0.00033800348,0.00044594935,0.0005509124,9.419519e-05,0.00053345266,650,test
0.9979243,6.7132474e-05,0.00072282297,1.398568e-05,0.00021882438,0.00024226501,4.4787926e-06,0.0008061816,651,test
0.0020352905,9.255609e-05,0.99664885,0.00018326018,0.00037419176,0.00030340246,6.4504915e-05,0.0002980004,652,test
0.0014925866,5.9172267e-05,0.99758565,0.00013065965,0.00027979098,0.00019903181,5.1795436e-05,0.00020124893,653,test
0.9970715,0.00014664458,0.00071719685,4.1121828e-05,0.000624787,0.0002846089,8.3878795e-06,0.0011056991,654,test
0.0017138503,6.650845e-05,0.9971322,0.00016492142,0.00032654972,0.00025959592,6.0206807e-05,0.00027616345,655,test
0.0011495713,6.228588e-05,0.99740285,0.00025119339,0.0006168147,0.0002892316,0.000106202344,0.000121877405,656,test
0.998914,3.5730594e-05,0.00016910136,1.4181196e-05,0.00020707196,0.000103563776,1.5578718e-06,0.0005547669,657,test
0.0014629363,5.7805486e-05,0.9974814,0.00016472589,0.00033090607,0.00023385003,6.5250366e-05,0.00020304225,658,test
0.0013747247,7.391882e-05,0.997329,0.00019218739,0.00039885603,0.00027829307,8.167566e-05,0.00027131988,659,test
0.9987715,3.404847e-05,0.0003303903,1.6281576e-05,0.0002689317,0.00021765777,1.2426519e-06,0.00035989407,660,test
0.00047215095,2.6493732e-05,0.99889475,0.00021079389,0.00020826695,0.00011657642,2.9735676e-05,4.12403e-05,661,test
0.9960234,0.0001724768,0.0011611126,6.566583e-05,0.00071237114,0.00037081086,9.883546e-06,0.00148419,662,test
0.0013711014,7.3055075e-05,0.99706775,0.00022679404,0.0005947166,0.00033264508,9.9653145e-05,0.00023435125,663,test
0.0014001897,8.5523374e-05,0.99735165,0.00023898037,0.0003674479,0.00023266449,7.459794e-05,0.00024908822,664,test
8.2911516e-05,0.9992306,1.799465e-05,0.00018313994,8.846737e-06,0.00012439028,8.615984e-05,0.00026587612,665,test
0.99867636,4.6719873e-05,0.00040525058,2.688593e-05,0.0002034814,0.00013988459,3.2245473e-06,0.0004982213,666,test
0.00010056272,2.4303012e-07,3.0071913e-06,7.338581e-05,0.999798,1.6513957e-05,3.5018188e-06,4.688392e-06,667,test
0.9981962,8.7683155e-05,0.0004550003,2.7680546e-05,0.00038019923,0.00022809744,4.975535e-06,0.0006201727,668,test
0.99760604,0.00010764033,0.00053407927,5.73037e-05,0.0004529561,0.0002399268,6.3341245e-06,0.0009957164,669,test
0.0015172997,0.00010930226,0.9969716,0.00022370035,0.00047407523,0.00025490118,9.649599e-05,0.00035251756,670,test
0.0023956487,9.201243e-05,0.9961772,0.00018026037,0.00048623866,0.00025258106,6.0726034e-05,0.000355308,671,test
0.99811506,0.00010237686,0.0003438933,3.25662e-05,0.0005370277,0.0001892912,3.5751673e-06,0.0006763332,672,test
0.9986596,7.098738e-05,0.00023022207,2.399651e-05,0.00018440225,0.00011998941,1.8818278e-06,0.0007088391,673,test
0.9978124,5.2643532e-05,0.00073693483,4.145944e-05,0.0003567244,0.00015538998,6.598556e-06,0.0008377898,674,test
0.0013992086,7.718388e-05,0.9974611,0.00018033836,0.00036426674,0.00022235751,6.775496e-05,0.00022779216,675,test
0.0014483583,6.114379e-05,0.99774784,0.00013870663,0.00020841086,0.00013616255,4.272948e-05,0.00021665289,676,test
0.98560923,0.0025137682,0.0017634567,0.00034787235,0.003700639,0.0023900152,0.00010814655,0.0035669515,677,test
0.0023706073,0.0001780005,0.99548125,0.000285352,0.00059537106,0.00047508578,0.00013179093,0.00048257076,678,test
