0,1,2,3,4,5,6,7,identifier,split
0.00064536877,0.0007466747,3.8719558e-05,0.00052935525,0.0003519767,0.00021424398,0.9955521,0.0019215563,839,test
0.00047907198,0.00016094565,0.9967379,0.00076178444,0.0009083579,0.00026850755,0.00051534176,0.00016812084,840,test
4.6448906e-05,3.3229106e-05,0.9994869,9.893179e-05,0.00020526766,2.4590283e-05,8.1874714e-05,2.2742726e-05,841,test
0.00057823036,0.00023988508,0.9938881,0.0016236701,0.0021795107,0.00052726886,0.00073273905,0.00023068511,842,test
0.99970335,6.5450595e-06,1.50312635e-05,3.550079e-05,0.00010521116,1.0156153e-05,5.7586338e-05,6.6660934e-05,843,test
0.99998295,1.4564941e-07,1.429664e-07,2.1386825e-06,3.7729133e-06,3.7656287e-07,3.6446752e-06,6.7259575e-06,844,test
3.1548574e-05,0.9994537,1.0399752e-06,1.4699585e-05,0.00016769461,0.00011299401,0.00016378264,5.4537777e-05,845,test
0.00045521738,0.00018139453,0.996615,0.0008250752,0.000945144,0.00024895812,0.00051307847,0.00021605694,846,test
0.00036644947,0.00013661689,0.99687564,0.00077385496,0.001056716,0.00021208228,0.00044693804,0.00013166088,847,test
0.00068709295,0.0002270618,0.99420905,0.0014973981,0.0019706432,0.00050889736,0.0006744823,0.00022536636,848,test
0.0006830462,0.00018851022,0.9952159,0.0011901704,0.0016199242,0.00034403283,0.0006059888,0.00015241861,849,test
0.9999409,6.3067756e-07,9.823907e-07,5.4409484e-06,1.37979505e-05,2.0678863e-06,1.6082438e-05,2.014771e-05,850,test
1.312927e-05,5.7494533e-05,2.229777e-06,6.0310784e-05,7.271651e-05,0.99964046,0.00010753867,4.6151214e-05,851,test
0.99998105,1.8045469e-07,1.9461311e-07,2.392348e-06,4.266143e-06,4.4284172e-07,4.2870574e-06,7.168121e-06,852,test
0.99997187,2.960348e-07,4.771756e-07,3.244129e-06,6.134379e-06,8.5602045e-07,6.88914e-06,1.0304856e-05,853,test
0.0005173729,0.00043047112,0.9950015,0.0007777587,0.0019587444,0.00029675072,0.0005594946,0.00045782965,854,test
0.00012638081,8.44161e-05,0.9986816,0.00033282684,0.0003945444,7.75061e-05,0.00021749086,8.513685e-05,855,test
5.0497747e-05,0.9994331,1.9444628e-06,1.7913942e-05,0.0001775335,9.300392e-05,0.00018189028,4.4062224e-05,856,test
0.9999218,8.5304794e-07,1.2266903e-06,1.25256e-05,1.4923085e-05,2.2032405e-06,1.5901122e-05,3.0604006e-05,857,test
0.0006331519,0.00016173975,0.9960698,0.00094274327,0.0011302028,0.00032956636,0.00059086026,0.0001419774,858,test
0.00020429357,0.00011464028,0.99832493,0.00037101746,0.0004823996,0.000120322125,0.00027013084,0.000112271555,859,test
0.00037628447,0.00010225171,0.997928,0.00042572187,0.00055520626,0.00014230022,0.00037359342,9.6670854e-05,860,test
0.0008985595,0.00034057046,0.9934881,0.0014235477,0.0022042315,0.00064418523,0.0007041013,0.00029672944,861,test
0.00050100655,0.00026596207,0.99480164,0.0010704639,0.0018353194,0.0005597624,0.00066867226,0.0002971674,862,test
0.00031792742,0.00016087947,0.99652475,0.0009387906,0.0010933562,0.00022822688,0.00054307905,0.00019291772,863,test
5.6568842e-05,0.00018168268,0.99758816,0.00072777556,0.0004490249,0.00035167462,0.00043651924,0.00020860875,864,test
0.9996799,7.214703e-06,1.1818297e-06,2.7740258e-05,2.7620885e-05,1.6717657e-05,5.7703728e-05,0.00018188593,865,test
1.9638667e-06,3.2345062e-05,9.58294e-07,1.7685017e-05,4.6351715e-06,3.967534e-05,0.99980944,9.33704e-05,866,test
1.0755139e-05,6.9849506e-05,0.9990225,0.00034453569,0.00013725835,0.00013039094,0.00020639569,7.828542e-05,867,test
1.9530458e-05,0.00011270839,0.9987192,0.00037447197,0.00021925739,0.00015484935,0.0002317419,0.00016822563,868,test
8.248059e-05,0.0003436321,0.99486226,0.0018120456,0.0010176178,0.0006515887,0.00073592464,0.0004944898,869,test
8.959368e-05,0.00035131432,0.995635,0.0014248576,0.0007208353,0.00047454215,0.00080723956,0.0004966457,870,test
0.99974066,5.966874e-06,1.7576222e-06,2.066409e-05,1.9718376e-05,1.1550641e-05,5.8341833e-05,0.00014141464,871,test
9.3300325e-05,0.00038621158,0.99470204,0.0015732169,0.0009543312,0.0009620184,0.0007936686,0.00053519907,872,test
5.814517e-05,0.0003099176,0.9960496,0.0011913826,0.0007267124,0.0006410722,0.00060026895,0.00042299557,873,test
4.7259233e-05,0.0002573814,0.99675435,0.0009964849,0.00058431627,0.0004689864,0.00049506634,0.0003962367,874,test
0.9995369,1.3090766e-05,3.5878036e-06,3.730418e-05,4.4817214e-05,2.5353456e-05,9.4938696e-05,0.00024405804,875,test
3.6705635e-05,0.00015587067,0.99794346,0.00059456093,0.00039395716,0.00030534327,0.00038667445,0.00018346639,876,test
0.00020256727,0.0003112144,0.9952172,0.0014453275,0.0009044831,0.0007037239,0.000848082,0.00036749238,877,test
0.99965656,7.639743e-06,3.774168e-06,2.1255028e-05,2.846495e-05,1.1134624e-05,7.30426e-05,0.00019801204,878,test
0.9997851,3.1789616e-06,6.262673e-07,1.2314365e-05,1.3944346e-05,7.438885e-06,3.7891612e-05,0.00013946746,879,test
0.9996251,8.1858425e-06,8.3841087e-07,2.4749086e-05,2.3331108e-05,1.6537086e-05,5.8107275e-05,0.00024312244,880,test
7.822945e-05,0.00026044424,0.99645245,0.0011183155,0.00053633546,0.00048851763,0.0006419891,0.00042360733,881,test
0.99943906,1.29232385e-05,4.641976e-05,3.3000648e-05,3.7561254e-05,3.601578e-05,0.00019333231,0.00020169398,882,test
7.316546e-06,5.4521937e-05,0.9993293,0.00019468476,9.700806e-05,6.435218e-05,0.00014777665,0.00010511163,883,test
1.706868e-05,8.2583276e-05,0.9989911,0.00027032525,0.00015767408,0.00012672742,0.00022919704,0.00012535485,884,test
0.9994905,1.1736752e-05,2.3474308e-06,3.3787033e-05,3.7689068e-05,2.3377943e-05,8.7260785e-05,0.00031326956,885,test
2.7675005e-05,0.00017413881,0.99754626,0.0008080591,0.00034949323,0.0002588541,0.0004135467,0.00042192545,886,test
0.00012719988,0.00034830818,0.99516845,0.001272435,0.0008701773,0.00092152425,0.00081834476,0.0004736065,887,test
0.99914443,2.5849422e-05,2.0874588e-05,8.756664e-05,8.5450505e-05,8.126349e-05,0.00022322295,0.00033145177,888,test
4.5558153e-08,0.9999691,2.6383775e-09,2.921223e-07,2.887932e-06,1.1345953e-05,5.210025e-06,1.1187032e-05,889,test
4.0432496e-05,0.00023555532,0.99692386,0.0009964172,0.00046338697,0.00042832445,0.000507548,0.00040446306,890,test
5.3105654e-05,0.000247299,0.9972307,0.000758115,0.0005011099,0.00037224326,0.0004845591,0.0003529212,891,test
2.8216367e-05,0.00018951876,0.99749917,0.00084004295,0.0005144206,0.00028067373,0.00038286907,0.00026507772,892,test
3.964805e-05,0.00042030407,0.99723685,0.00044605377,0.00053468545,0.00025946304,0.00041615163,0.00064680964,893,test
0.0057995957,0.0013783026,0.97453123,0.0042956728,0.0023949994,0.0032296563,0.0064424924,0.0019279952,894,test
6.1721774e-05,0.00026649376,0.996111,0.0012692724,0.00074654684,0.0005273053,0.0006168084,0.0004008546,895,test
0.00021831467,0.00040215533,0.9940194,0.0017292611,0.0011097459,0.001009654,0.0010640661,0.0004473622,896,test
0.9997603,4.0026766e-06,9.0206225e-07,1.9185967e-05,1.4027589e-05,9.136583e-06,5.2331536e-05,0.00013995593,897,test
9.157635e-06,9.0098525e-05,2.0564768e-05,8.650324e-05,0.99946505,0.00027238423,2.772591e-05,2.8492055e-05,898,test
8.30404e-05,0.00030850398,0.9959928,0.0011533758,0.0007187844,0.0007348936,0.00060279807,0.0004057922,899,test
1.3382398e-06,0.0023068893,2.4572369e-06,0.00031993582,5.9812646e-05,0.90748864,0.00039674327,0.089424275,900,test
0.9998084,1.8264494e-06,1.3585413e-06,1.13747e-05,8.465092e-06,5.016028e-06,4.761167e-05,0.000115930125,901,test
3.347399e-05,0.00014467846,0.9977756,0.000736002,0.00029004886,0.0003087625,0.00044427745,0.00026714208,902,test
8.385821e-05,0.00023486634,0.99678266,0.00096534344,0.00052013336,0.0004503752,0.00060369336,0.00035907433,903,test
2.2271734e-05,0.00027079068,0.99841654,0.0002800577,0.00034800617,0.00015090124,0.00022362582,0.00028774678,904,test
0.9996728,5.9745544e-06,1.286793e-06,2.9754949e-05,2.2566255e-05,1.5823483e-05,6.954569e-05,0.00018235497,905,test
0.0001060807,0.000771734,6.178928e-05,0.00015150545,0.99767333,0.0008017436,0.00013324026,0.00030052973,906,test
8.366232e-05,0.00026578375,0.9963319,0.0011086253,0.000740155,0.0005479059,0.00060818926,0.00031383385,907,test
0.00010850787,0.0012195791,0.9796338,0.0024965107,0.012809085,0.0021623648,0.0008236895,0.0007465019,908,test
4.4515604e-05,0.0001800825,0.9979913,0.00045472753,0.00037506118,0.00031776165,0.0003997119,0.00023678126,909,test
5.588406e-05,0.00018825397,0.99727255,0.0008018145,0.0005690633,0.00039592638,0.00048175783,0.00023479202,910,test
7.800682e-06,6.298888e-05,0.9995289,0.00011057941,8.5890744e-05,4.7691417e-05,9.3675844e-05,6.251969e-05,911,test
8.7287335e-06,0.0001716855,0.99868697,0.0003832102,0.00040242227,0.0001324545,0.00014544158,6.894767e-05,912,test
9.743519e-06,0.00016148512,0.9988016,0.00033406544,0.000348912,0.00013134256,0.00014233355,7.056714e-05,913,test
0.9991254,3.5513243e-05,1.1065876e-05,7.628096e-05,0.00011360011,3.1927022e-05,0.00013977557,0.0004664543,914,test
2.0415657e-05,0.00025637186,0.99781585,0.0006205097,0.0005905583,0.00029456432,0.000279195,0.00012264088,915,test
1.2466802e-05,0.00022692674,0.9981698,0.0005367853,0.00057945703,0.0001945581,0.0001915774,8.83794e-05,916,test
0.9981805,6.8102774e-05,0.00010837233,0.00019372629,0.00030003226,0.0001017333,0.0004344209,0.00061315653,917,test
1.0071223e-05,0.00016576926,0.9986975,0.00037400294,0.000369998,0.00014239216,0.00016083388,7.938692e-05,918,test
3.120804e-06,0.00017159097,0.9992943,0.00012810357,0.00020757281,5.3798998e-05,6.894481e-05,7.254735e-05,919,test
2.804951e-06,6.3205276e-05,0.99949646,0.0001527465,0.000121502635,4.372377e-05,7.641795e-05,4.3158605e-05,920,test
0.00021973463,0.000493287,0.99533314,0.0009869041,0.0014794841,0.00042454788,0.0008592057,0.00020372526,921,test
3.4707143e-10,0.99999976,5.3809556e-13,2.418453e-09,1.9139607e-07,2.772047e-08,2.455022e-08,1.4586975e-08,922,test
1.7899527e-05,0.00029954707,0.9977502,0.0006204392,0.000632533,0.00030142895,0.00023853294,0.00013941941,923,test
0.999062,3.967745e-05,1.1604532e-05,0.000114740025,0.00013048528,3.8535232e-05,0.00015384237,0.0004491369,924,test
6.394439e-08,0.00011225413,2.958474e-07,4.735333e-06,4.562134e-07,3.267032e-06,2.5408222e-06,0.9998764,925,test
7.044263e-06,0.00020254556,0.9986557,0.00037894608,0.00039651807,0.00013526017,0.00014309255,8.083234e-05,926,test
0.9934575,0.0008766692,0.00021323426,0.00045660336,0.0014487344,0.0005400765,0.0010529672,0.0019541918,927,test
0.998654,5.4760512e-05,0.00010927214,0.00012875466,0.0001627484,5.452091e-05,0.0003034544,0.0005324572,928,test
1.07699725e-05,0.00014898316,0.9988055,0.0003492496,0.00032058728,0.00012771018,0.00016992584,6.725093e-05,929,test
0.9991067,3.8384485e-05,1.0676983e-05,9.7611315e-05,0.000120740166,3.3089873e-05,0.0001344677,0.0004581823,930,test
7.024047e-07,4.2171083e-05,0.99975246,6.9630354e-05,7.100944e-05,1.2399516e-05,3.4017554e-05,1.7653327e-05,931,test
0.99721235,0.0002044512,5.1445295e-05,0.0003258716,0.0004807668,0.00019721317,0.0004585604,0.0010694338,932,test
0.99947625,1.5143489e-05,7.473835e-06,6.139299e-05,5.770342e-05,1.8741366e-05,9.765905e-05,0.0002657716,933,test
2.9677562e-05,0.00041336994,0.9963038,0.0009798034,0.0011322874,0.0005791846,0.00036722378,0.00019465166,934,test
1.8677747e-05,0.00026309257,0.9976987,0.0006656051,0.00062151934,0.00033922025,0.00027360325,0.00011959351,935,test
4.4957656e-06,0.00012738403,0.99918634,0.0002470511,0.00018901174,7.257992e-05,0.00010552635,6.759291e-05,936,test
2.999857e-06,5.7281624e-05,0.9996031,0.000108122746,8.7845016e-05,2.9652483e-05,7.732249e-05,3.3750966e-05,937,test
0.0012751245,0.0024515903,0.00018045313,0.00069272367,0.0011273908,0.9917898,0.0019369186,0.000545978,938,test
5.141705e-06,0.00018330028,0.9983376,0.00049448985,0.00059789733,6.5341024e-05,0.00020228265,0.00011386475,939,test
1.2628859e-06,2.728181e-05,0.99966466,9.2505274e-05,9.354823e-05,2.3189128e-05,7.677021e-05,2.0781248e-05,940,test
1.2220029e-05,9.842446e-05,0.9994098,0.0001117187,0.00022621774,3.7165184e-05,8.4260806e-05,2.0313282e-05,941,test
1.2411809e-05,0.00017776222,0.9980977,0.00065751397,0.000522547,0.00022640951,0.00021829063,8.729214e-05,942,test
0.9979804,0.000105837134,6.0978786e-05,0.00020734535,0.00031578785,0.0001274208,0.00044934495,0.00075284357,943,test
0.99763036,0.00018402889,5.073257e-05,0.00027030328,0.000472676,0.00018746,0.0003758773,0.00082845235,944,test
7.742944e-06,0.00012743581,0.9991493,0.00023333207,0.00019450962,8.389867e-05,0.00014176106,6.2034975e-05,945,test
6.278085e-06,0.00012816524,0.9991968,0.0002037335,0.0001809636,7.639373e-05,0.00012648014,8.1095095e-05,946,test
0.70387614,0.0071655847,0.24140231,0.0063650273,0.0098659145,0.009557093,0.01717853,0.004589466,947,test
1.343035e-05,0.00024139463,0.99797386,0.00058104494,0.0005695767,0.00025390537,0.00023215072,0.00013465858,948,test
8.585863e-06,0.00011737381,0.99891555,0.00034936168,0.00026056462,0.00011050387,0.00017051781,6.760083e-05,949,test
1.1351031e-05,0.00021402982,0.9982181,0.00056512543,0.00045727173,0.0002065659,0.00021108548,0.000116393625,950,test
9.227548e-06,0.00016562002,0.9986085,0.0004283265,0.0003594493,0.00016604163,0.00017329256,8.9508016e-05,951,test
4.0501467e-07,0.0005102987,1.1515803e-07,3.216106e-06,4.45839e-06,5.296675e-06,0.9994419,3.4265537e-05,952,test
0.998538,6.247915e-05,1.820996e-05,0.00015675263,0.0001946388,5.961774e-05,0.00021308174,0.0007572679,953,test
3.9543797e-06,6.3640495e-05,0.99937695,0.00019312957,0.00015639854,6.0666564e-05,0.00011227512,3.3024095e-05,954,test
2.7476938e-08,0.0002752074,4.7469285e-08,9.157225e-06,5.169574e-05,0.9995968,1.2793006e-05,5.4245276e-05,955,test
1.2300962e-05,0.00015609163,0.9983027,0.00054940884,0.0005014358,0.00018441548,0.0002132946,8.033377e-05,956,test
1.9448113e-05,0.00035580283,0.9967139,0.0011158806,0.0009579966,0.00036276932,0.00031452446,0.00015983298,957,test
4.941778e-06,0.00021529077,0.99911684,0.00014770876,0.00027533274,6.220861e-05,9.420708e-05,8.3463245e-05,958,test
1.0346672e-05,0.0137335,8.6198386e-05,0.00012719992,0.0024715618,0.0028972111,0.00040105873,0.9802729,959,test
0.9990043,3.059445e-05,0.0002687403,9.726837e-05,9.413136e-05,3.8978967e-05,0.00024218489,0.0002239451,960,test
6.608673e-05,0.00027449956,0.9975489,0.00078456145,0.00059144275,0.0002810204,0.00032396495,0.00012959594,961,test
4.3849388e-05,0.00014280132,0.99850875,0.00050103443,0.0003451252,0.00010816621,0.00027335915,7.686799e-05,962,test
0.9991773,3.3586006e-05,1.4863529e-05,0.0001194542,8.885696e-05,3.5296354e-05,0.00015911247,0.00037144634,963,test
0.99953127,1.6013604e-05,1.4782491e-05,6.240279e-05,5.282875e-05,1.5553813e-05,0.00010112091,0.00020602123,964,test
0.99930143,2.058477e-05,1.9681294e-05,7.129082e-05,6.7425826e-05,1.768028e-05,0.00014982588,0.000352066,965,test
2.4703166e-05,0.00010173049,0.9990606,0.00030975568,0.00018099516,6.18332e-05,0.00019129684,6.9110225e-05,966,test
1.9787038e-05,3.7186954e-05,0.99960524,0.00011204071,7.130243e-05,2.0524742e-05,0.00011699425,1.6918797e-05,967,test
0.0001721993,0.00030325106,0.9971781,0.00087107276,0.0005124803,0.0002334031,0.00056159805,0.00016787699,968,test
3.639004e-05,9.1271744e-05,0.9990885,0.00028539766,0.00021156894,5.9192673e-05,0.00018803553,3.963335e-05,969,test
5.7766887e-05,0.00019202798,0.99823004,0.0005833604,0.00038769838,0.00012829414,0.0003088339,0.00011202922,970,test
0.9970703,0.00011694813,0.00017809517,0.00036543835,0.00043323293,0.00010356121,0.00056523737,0.001167082,971,test
0.9994924,9.97047e-06,3.534441e-05,4.9689264e-05,4.6027293e-05,1.0430037e-05,0.00012874864,0.00022742731,972,test
4.76987e-05,0.0001746689,0.99854857,0.00045047744,0.0003383719,0.00011608889,0.00023383893,9.029723e-05,973,test
0.99958533,9.558227e-06,8.478997e-06,4.4169326e-05,3.4772907e-05,1.1511921e-05,8.131687e-05,0.00022478144,974,test
0.99947053,1.5229373e-05,1.2835198e-05,6.758558e-05,5.7200174e-05,1.8799383e-05,0.00010062993,0.00025729096,975,test
6.626877e-05,0.00021704193,0.99829346,0.00048619215,0.00042454846,0.00013759799,0.00027683654,9.81256e-05,976,test
0.00014661413,0.08946527,2.5864347e-05,0.00028730548,9.925007e-05,0.0006885337,0.90833074,0.00095634325,977,test
0.99968183,7.0580136e-06,5.5093083e-06,3.8557377e-05,3.2551034e-05,6.79052e-06,5.2876225e-05,0.00017484729,978,test
7.842018e-05,0.00020584007,0.9982876,0.00045609838,0.00041636944,0.00015134882,0.00031825574,8.6087806e-05,979,test
5.0783834e-05,0.00034700186,0.99704546,0.00092566566,0.00095255213,0.00015138785,0.00036634554,0.0001608075,980,test
0.00010485572,0.0003397411,0.9968202,0.001005117,0.0008751199,0.00017219796,0.00051785837,0.000164875,981,test
0.0001194716,0.00015582614,0.9983236,0.0004967588,0.00033586493,0.00012860028,0.00036838924,7.145856e-05,982,test
4.2738047e-05,0.00015816887,0.9986972,0.00039772733,0.0002631711,9.594599e-05,0.00025138867,9.369445e-05,983,test
0.99936765,2.1323509e-05,1.6975067e-05,9.010289e-05,7.845854e-05,2.5534971e-05,0.00012459375,0.0002753819,984,test
4.7676556e-05,0.0002166114,0.9980507,0.00063503877,0.00047159166,0.00015858817,0.00029968814,0.00012021761,985,test
5.983949e-05,0.00022690224,0.99832565,0.0005001403,0.00038168402,0.00011469986,0.00028579397,0.00010531797,986,test
1.7159877e-05,7.661278e-05,0.9993574,0.00021237659,0.00012349304,3.812415e-05,0.00013603369,3.8688897e-05,987,test
6.7060982e-06,3.7190162e-05,0.99972004,7.229068e-05,7.94566e-05,1.2332226e-05,5.833484e-05,1.368729e-05,988,test
0.99956495,1.0321086e-05,1.5042289e-05,4.5944802e-05,4.106531e-05,1.128438e-05,8.1228245e-05,0.0002300643,989,test
2.230463e-05,0.00010497233,0.9990258,0.00032198208,0.00020239892,6.4671025e-05,0.00019010155,6.771541e-05,990,test
3.0994488e-06,7.579021e-05,4.852625e-06,1.6619551e-05,8.841114e-07,5.0031267e-06,1.9935458e-05,0.9998739,991,test
3.1637166e-05,0.00012480885,0.9991043,0.00023859394,0.00021122434,5.9801758e-05,0.00017243951,5.711387e-05,992,test
2.9251265e-05,0.000113731294,0.99912375,0.00027717883,0.00018432035,6.0094728e-05,0.00015429652,5.748811e-05,993,test
7.1823274e-06,0.0005123969,7.1014874e-06,6.684104e-05,0.00013929966,0.9990108,0.00017568617,8.057242e-05,994,test
2.485833e-05,9.366221e-05,0.99910694,0.00028748784,0.00018310297,6.744582e-05,0.00018400834,5.246768e-05,995,test
3.8149395e-08,0.9999815,2.3859145e-10,1.3468166e-07,1.8385641e-07,1.5650203e-07,1.791188e-05,9.3300685e-08,996,test
0.9995473,1.4243213e-05,1.1300647e-05,5.3182594e-05,4.8691887e-05,1.322526e-05,8.93945e-05,0.00022263928,997,test
0.00010537059,0.0015105162,8.583333e-05,0.00015719738,0.99713135,0.0007422669,0.00019224022,7.532788e-05,998,test
6.608713e-05,0.00018756828,0.9981134,0.000617598,0.00042845454,0.0001797274,0.00030099336,0.00010624881,999,test
5.8903765e-06,3.4382865e-05,0.9997749,5.2345826e-05,6.126352e-05,9.137351e-06,4.907564e-05,1.3044066e-05,1000,test
2.2102939e-05,9.1896865e-05,0.9991487,0.0002851624,0.00017266176,5.9539456e-05,0.00016641786,5.356515e-05,1001,test
4.5879537e-05,0.00013052275,0.99873346,0.0003760963,0.00031525464,9.4879026e-05,0.00024121326,6.277697e-05,1002,test
0.00012507153,0.0007046699,4.524144e-05,6.449542e-05,0.9988181,7.188126e-05,0.00012146036,4.9127757e-05,1003,test
5.1538067e-05,0.0045533874,3.9755934e-05,0.00037783646,0.0048826244,0.98847884,0.0011604185,0.00045562416,1004,test
0.9984804,0.0001259093,5.62784e-05,0.00020803307,0.00020697853,0.00010618626,0.0003401134,0.0004761414,1005,test
3.467516e-05,0.000110236004,0.99900997,0.00030329058,0.00019754475,7.3209456e-05,0.00020806624,6.300148e-05,1006,test
2.0340281e-05,6.669226e-05,0.9994848,0.00012949944,9.527005e-05,3.3567485e-05,0.0001346269,3.5195702e-05,1007,test
0.9984492,5.569749e-05,1.9830859e-05,0.00016756075,8.14327e-05,8.272367e-05,0.00024912227,0.0008944379,1008,test
1.7639633e-05,0.0001605855,0.99834657,0.0006339561,0.00022233852,0.0002549017,0.00025067665,0.000113437854,1009,test
1.1460917e-05,0.0001492547,0.9988354,0.0004466184,0.00014314151,0.00014161466,0.00017330103,9.937321e-05,1010,test
5.071212e-05,0.0011673314,0.00011553264,0.00010956253,0.9981331,0.00026479908,7.97924e-05,7.919026e-05,1011,test
0.9988285,2.3365934e-05,3.0003624e-05,0.00010129991,4.1978376e-05,4.0575236e-05,0.00024388159,0.0006904408,1012,test
1.5346639e-05,0.00010805976,0.9990694,0.00031566247,0.000108813336,0.0001385036,0.00018746704,5.6838297e-05,1013,test
2.2720384e-05,0.00026623523,0.9976713,0.0009075838,0.0002915457,0.00035303988,0.00030330793,0.00018432416,1014,test
0.9942972,0.00018619298,0.0005141894,0.00039184937,0.0003714301,0.00035465942,0.0010055816,0.002878793,1015,test
1.1919445e-08,5.8947946e-05,3.882254e-08,4.222225e-06,2.0509194e-07,0.9998374,3.0301915e-06,9.6054246e-05,1016,test
2.1413498e-06,0.365166,8.873071e-07,1.287539e-05,1.8501448e-06,0.00013431904,0.6322887,0.0023932368,1017,test
1.0453334e-05,0.00013046354,0.99920326,0.00026200415,8.7530876e-05,0.00011182095,0.00013924998,5.5184497e-05,1018,test
9.93039e-06,0.00012317335,0.9988686,0.0004239844,0.00010657295,0.00015965008,0.00019433332,0.00011387881,1019,test
2.3350838e-05,0.0002188275,0.99819845,0.0006191411,0.00024552926,0.0002891097,0.00028468695,0.0001209737,1020,test
5.41718e-06,8.1097256e-05,0.99918526,0.0003290258,8.571935e-05,9.30575e-05,0.00014091871,7.952247e-05,1021,test
0.9993923,1.09032335e-05,3.4986256e-06,4.4678538e-05,1.9400763e-05,1.0853075e-05,6.926265e-05,0.0004490515,1022,test
0.00017686609,0.0024521726,0.9870798,0.0028049648,0.0011274357,0.002137313,0.0014031922,0.00281831,1023,test
7.241996e-05,0.00045242027,0.99587727,0.00095143926,0.00069044036,0.0011527643,0.00062642316,0.00017674573,1024,test
1.3136294e-05,0.00018464196,0.99850273,0.00057245884,0.00016952283,0.00019683944,0.00021998117,0.0001407258,1025,test
5.3145148e-05,0.02745409,0.00012490664,0.0010062773,0.7720534,0.19624427,0.0009984841,0.002065452,1026,test
0.9986339,4.3531538e-05,0.00010379446,0.00016746201,7.926053e-05,7.970031e-05,0.0003381829,0.00055407593,1027,test
0.99936134,1.5377924e-05,1.1141744e-05,5.308899e-05,2.1036234e-05,1.4201328e-05,0.00010610332,0.00041766645,1028,test
0.9976891,9.973332e-05,5.9774597e-05,0.00028462525,0.00010582774,0.00020475057,0.00065072667,0.00090541714,1029,test
1.5233383e-05,0.00026233506,0.9983998,0.00053875055,0.00019808888,0.00021441547,0.0002084888,0.00016286346,1030,test
9.928991e-06,0.000121529694,0.9988537,0.00043079793,0.00011729236,0.0001795844,0.00018041885,0.00010684643,1031,test
1.4245582e-05,0.00013890506,0.9987073,0.0004603805,0.00013756736,0.00022605249,0.00020673731,0.000108933564,1032,test
1.974384e-07,2.7745838e-05,3.6779685e-08,9.267206e-07,6.3082595e-08,5.040852e-07,0.9999678,2.7181577e-06,1033,test
0.999137,1.8229954e-05,1.215744e-05,7.785019e-05,3.2695123e-05,2.4312414e-05,0.00016154426,0.0005362041,1034,test
0.9929564,0.0002478222,5.256615e-05,0.00045301998,0.0003240584,0.00018017019,0.0005125097,0.005273375,1035,test
0.9984633,6.326018e-05,0.00010316758,0.00019159973,9.463659e-05,9.3329996e-05,0.00035505785,0.0006357049,1036,test
0.997531,0.00011384275,0.00016472262,0.00031395003,0.00014578342,0.00019652638,0.0006023777,0.00093175704,1037,test
0.9992899,1.6767104e-05,4.3515965e-06,6.7755405e-05,2.6138108e-05,1.9639669e-05,9.5688585e-05,0.00047979815,1038,test
7.771302e-06,8.754471e-05,0.9992735,0.0002598618,6.8759065e-05,8.304097e-05,0.00014208608,7.7547214e-05,1039,test
0.98660827,0.0026994252,0.0003098521,0.0009438873,0.00090113864,0.0020292199,0.0020376623,0.0044704825,1040,test
0.99944323,1.322807e-05,3.0697238e-06,5.955371e-05,2.1428054e-05,1.7943723e-05,7.8403886e-05,0.00036307046,1041,test
1.358105e-05,0.00022744726,0.99805605,0.00074591994,0.0002255301,0.00029642772,0.000252193,0.00018280765,1042,test
0.00015775548,0.0006275176,0.9944772,0.0019300231,0.000613251,0.0006491147,0.0010021267,0.00054301135,1043,test
0.9992405,1.76367e-05,3.5168432e-06,8.3321276e-05,3.0465753e-05,2.363353e-05,0.00010404724,0.00049686903,1044,test
1.8951432e-05,0.004056387,2.4760455e-05,0.00012729318,0.9932039,0.0021782988,0.00014445448,0.00024599757,1045,test
5.0626983e-05,0.00026765486,0.99736905,0.0008800214,0.00032505492,0.0004949727,0.0004261614,0.00018642726,1046,test
1.5756354e-05,0.00016681984,0.99860555,0.00050352217,0.00015677058,0.0002051731,0.00022427134,0.00012214837,1047,test
2.2657956e-05,0.00025921632,0.99767596,0.00087278854,0.00026312447,0.00038657058,0.0003181493,0.00020152722,1048,test
1.9005493e-05,0.00025191577,0.99792445,0.00081639754,0.0002675425,0.0002618878,0.00028090645,0.00017786735,1049,test
0.9989145,2.5653437e-05,1.4539766e-05,0.000104529594,5.0408475e-05,3.3969176e-05,0.00018993141,0.00066659035,1050,test
9.254879e-06,0.0003089687,0.996682,0.0016158895,0.0003193765,0.00032508915,0.00033395726,0.00040548036,1051,test
1.2087981e-05,0.00016705619,0.9986186,0.00051523664,0.000118564225,0.00017831456,0.00020911559,0.00018093167,1052,test
0.998719,4.606353e-05,4.59658e-05,0.00017270721,7.145681e-05,6.4256164e-05,0.00024955222,0.00063105446,1053,test
1.3386426e-05,0.00015959592,0.9988764,0.0003406897,0.000141261,0.00018429864,0.00017434757,0.0001100127,1054,test
5.699003e-06,7.707211e-05,0.99939823,0.00021060549,5.483258e-05,6.603162e-05,0.00012044527,6.703725e-05,1055,test
0.00010945529,0.0005924633,0.9958276,0.000817335,0.0014523896,0.00019592528,0.00057679904,0.0004278914,1056,test
0.99969184,8.745645e-06,2.4404792e-06,4.3773496e-05,4.6375026e-05,8.5010915e-06,4.729592e-05,0.00015107627,1057,test
4.2602118e-05,0.00013291374,0.99819607,0.00059296173,0.0005789274,0.0001242897,0.00022959897,0.000102781276,1058,test
