0,1,identifier,split
0.07473355,0.92526644,1704,test
0.9596528,0.040347267,1705,test
0.14638238,0.8536176,1706,test
0.02504749,0.97495246,1707,test
0.054993987,0.9450061,1708,test
0.01864204,0.981358,1709,test
0.8984588,0.101541236,1710,test
0.006995546,0.9930045,1711,test
0.9723341,0.027665943,1712,test
0.6959624,0.3040375,1713,test
0.07455707,0.92544293,1714,test
0.06279747,0.9372025,1715,test
0.013599454,0.9864006,1716,test
0.9434247,0.056575287,1717,test
0.9748908,0.025109133,1718,test
0.7019313,0.2980687,1719,test
0.104478665,0.89552134,1720,test
0.007905115,0.99209493,1721,test
0.8482456,0.15175442,1722,test
0.19454321,0.8054568,1723,test
0.94245213,0.05754793,1724,test
0.006616859,0.9933831,1725,test
0.0055569382,0.9944431,1726,test
0.99320847,0.0067915535,1727,test
0.022598257,0.97740173,1728,test
0.21957716,0.7804228,1729,test
0.12650035,0.8734996,1730,test
0.9539819,0.04601815,1731,test
0.048332263,0.95166767,1732,test
0.00761216,0.9923879,1733,test
0.96810335,0.031896647,1734,test
0.9028542,0.09714582,1735,test
0.9708726,0.02912737,1736,test
0.9804349,0.019565057,1737,test
0.98209804,0.017902005,1738,test
0.98194194,0.018058084,1739,test
0.0677254,0.93227464,1740,test
0.9682058,0.031794198,1741,test
0.0168007,0.9831993,1742,test
0.94526887,0.05473115,1743,test
0.98116297,0.018837007,1744,test
0.9518413,0.048158646,1745,test
0.86511445,0.1348856,1746,test
0.87919664,0.12080331,1747,test
0.03394243,0.96605754,1748,test
0.8736965,0.12630352,1749,test
0.978835,0.021164991,1750,test
0.0063406276,0.99365944,1751,test
0.9855869,0.014413131,1752,test
0.050725102,0.94927484,1753,test
0.005076881,0.9949232,1754,test
0.0114373285,0.9885627,1755,test
0.011046934,0.988953,1756,test
0.024031803,0.97596824,1757,test
0.025283646,0.97471637,1758,test
0.9805699,0.019430038,1759,test
0.007348591,0.9926514,1760,test
0.011279742,0.98872024,1761,test
0.0147314165,0.98526853,1762,test
0.3118947,0.6881053,1763,test
0.978998,0.021001983,1764,test
0.19224685,0.80775315,1765,test
0.9724085,0.027591486,1766,test
0.24227577,0.7577242,1767,test
0.96601874,0.0339813,1768,test
0.9409805,0.059019458,1769,test
0.008430598,0.99156946,1770,test
0.9858538,0.0141462,1771,test
0.048994523,0.95100546,1772,test
0.97477514,0.025224887,1773,test
0.050391577,0.9496084,1774,test
0.90485066,0.09514939,1775,test
0.008490837,0.9915092,1776,test
0.9840315,0.01596848,1777,test
0.017225236,0.9827748,1778,test
0.10729748,0.8927025,1779,test
0.54744494,0.45255503,1780,test
0.01186561,0.9881344,1781,test
0.9288572,0.07114278,1782,test
0.007936349,0.9920636,1783,test
0.008739309,0.9912607,1784,test
0.014550969,0.985449,1785,test
0.038069643,0.96193033,1786,test
0.5763558,0.42364419,1787,test
0.017692896,0.98230714,1788,test
0.8473125,0.1526875,1789,test
0.016806027,0.983194,1790,test
0.98449683,0.015503146,1791,test
0.97204125,0.02795876,1792,test
0.6560713,0.34392866,1793,test
0.028368859,0.97163117,1794,test
0.065398775,0.93460125,1795,test
0.8226829,0.17731705,1796,test
0.011347674,0.9886523,1797,test
0.13685356,0.8631465,1798,test
0.9462426,0.053757373,1799,test
0.89798695,0.10201308,1800,test
0.0128120445,0.987188,1801,test
0.8129682,0.1870318,1802,test
0.010797252,0.9892027,1803,test
0.87183726,0.12816274,1804,test
0.9273465,0.07265343,1805,test
0.013457205,0.9865428,1806,test
0.9819162,0.018083842,1807,test
0.01480775,0.9851923,1808,test
0.9036897,0.09631033,1809,test
0.004701537,0.99529845,1810,test
0.27341902,0.7265809,1811,test
0.8872038,0.11279617,1812,test
0.98897237,0.011027656,1813,test
0.95670223,0.0432978,1814,test
0.9108491,0.089150876,1815,test
0.53927755,0.46072245,1816,test
0.9776985,0.02230148,1817,test
0.010214038,0.9897859,1818,test
0.9892368,0.010763253,1819,test
0.09747699,0.902523,1820,test
0.8989562,0.101043776,0,validation
0.20667753,0.7933225,1,validation
0.01751888,0.9824812,2,validation
0.9644666,0.035533424,3,validation
0.86502653,0.13497347,4,validation
0.093449645,0.9065504,5,validation
0.9838626,0.016137483,6,validation
0.016699325,0.9833007,7,validation
0.97442085,0.025579156,8,validation
0.83946234,0.16053759,9,validation
0.038379822,0.96162015,10,validation
0.012679287,0.9873208,11,validation
0.984124,0.01587602,12,validation
0.01671387,0.98328614,13,validation
0.016320765,0.98367923,14,validation
0.017885355,0.9821147,15,validation
0.03048067,0.9695193,16,validation
0.012117669,0.9878824,17,validation
0.92801964,0.07198032,18,validation
0.018940529,0.9810595,19,validation
0.03908899,0.96091104,20,validation
0.9878235,0.012176507,21,validation
0.991689,0.00831097,22,validation
0.014922273,0.98507774,23,validation
0.02133047,0.9786695,24,validation
0.96656024,0.03343973,25,validation
0.0077745416,0.9922254,26,validation
0.008885689,0.9911143,27,validation
0.85906553,0.1409345,28,validation
0.47207782,0.5279222,29,validation
0.98821694,0.011783044,30,validation
0.10399786,0.8960022,31,validation
0.009503391,0.99049664,32,validation
0.9758267,0.02417335,33,validation
0.920019,0.079981044,34,validation
0.06418691,0.93581307,35,validation
0.021071196,0.97892874,36,validation
0.06333829,0.93666166,37,validation
0.03768314,0.9623168,38,validation
0.94285357,0.057146408,39,validation
0.9717381,0.028261922,40,validation
0.87601703,0.12398297,41,validation
0.9595194,0.040480644,42,validation
0.019319754,0.9806802,43,validation
0.9466002,0.05339977,44,validation
0.98168486,0.018315108,45,validation
0.34704706,0.65295297,46,validation
0.97550833,0.024491671,47,validation
0.96127164,0.038728416,48,validation
0.03373111,0.96626884,49,validation
0.6351065,0.3648935,50,validation
0.30773374,0.6922662,51,validation
0.9130216,0.08697838,52,validation
0.01467012,0.98532987,53,validation
0.99186313,0.008136881,54,validation
0.018670345,0.9813297,55,validation
0.98965657,0.010343448,56,validation
0.008996025,0.991004,57,validation
0.015044728,0.98495525,58,validation
0.038622547,0.9613775,59,validation
0.007916101,0.9920839,60,validation
0.991859,0.008140925,61,validation
0.96458,0.035419937,62,validation
0.022245098,0.9777549,63,validation
0.9794318,0.020568186,64,validation
0.3853989,0.6146011,65,validation
0.897342,0.102657944,66,validation
0.9864499,0.013550143,67,validation
0.014805663,0.9851944,68,validation
0.013561174,0.9864389,69,validation
0.97260326,0.027396763,70,validation
0.008581833,0.9914181,71,validation
0.838366,0.16163401,72,validation
0.98147327,0.018526755,73,validation
0.8734158,0.12658419,74,validation
0.13322169,0.8667783,75,validation
0.011060665,0.98893934,76,validation
0.061098844,0.9389012,77,validation
0.0061675627,0.99383247,78,validation
0.12994164,0.8700583,79,validation
0.97626287,0.023737151,80,validation
0.56857985,0.43142015,81,validation
0.93721735,0.06278261,82,validation
0.94849443,0.051505525,83,validation
0.9697491,0.030250859,84,validation
0.97906494,0.020935083,85,validation
0.0029096676,0.99709034,86,validation
0.0085290745,0.9914709,87,validation
0.92502177,0.07497821,88,validation
0.027297527,0.9727025,89,validation
0.9692067,0.030793263,90,validation
0.011259563,0.9887404,91,validation
0.0029310083,0.99706906,92,validation
0.9560117,0.043988314,93,validation
0.93074995,0.06925006,94,validation
0.9254328,0.07456723,95,validation
0.053472638,0.94652736,96,validation
0.8919609,0.10803911,97,validation
0.7730217,0.22697829,98,validation
0.01034463,0.9896554,99,validation
0.9467844,0.053215586,100,validation
0.97815835,0.021841578,101,validation
0.003179632,0.99682033,102,validation
0.003158166,0.9968418,103,validation
0.0043411036,0.9956589,104,validation
0.74334604,0.25665396,105,validation
0.98332906,0.016670901,106,validation
0.006331609,0.9936684,107,validation
0.842234,0.15776594,108,validation
0.06529163,0.9347084,109,validation
0.97400516,0.025994757,110,validation
0.0068102367,0.99318975,111,validation
0.74520844,0.25479156,112,validation
0.6148564,0.38514355,113,validation
0.7295057,0.2704943,114,validation
0.71329147,0.28670856,115,validation
0.9410538,0.058946237,116,validation
0.28287768,0.7171223,117,validation
0.008790437,0.9912096,118,validation
0.9730549,0.026945084,119,validation
0.013615154,0.9863848,120,validation
0.7345329,0.2654671,121,validation
0.0138196815,0.98618037,122,validation
0.9153314,0.08466859,123,validation
0.5998145,0.40018553,124,validation
0.85459685,0.14540316,125,validation
0.97349584,0.026504135,126,validation
0.9759665,0.02403344,127,validation
0.8998495,0.10015056,128,validation
0.017706726,0.9822933,129,validation
0.061725013,0.938275,130,validation
0.021548094,0.97845197,131,validation
0.04238391,0.9576161,132,validation
0.17620184,0.8237981,133,validation
0.9767247,0.0232753,134,validation
0.6433039,0.35669616,135,validation
0.8581474,0.14185256,136,validation
0.026643483,0.9733565,137,validation
0.9896522,0.010347779,138,validation
0.017193936,0.982806,139,validation
0.010741109,0.98925894,140,validation
0.9423245,0.057675425,141,validation
0.8973689,0.10263106,142,validation
0.01125675,0.9887432,143,validation
0.068116896,0.93188316,144,validation
0.9906845,0.009315459,145,validation
0.012349913,0.9876501,146,validation
0.012224642,0.9877753,147,validation
0.93972737,0.060272574,148,validation
0.972816,0.027183989,149,validation
0.74475265,0.25524732,150,validation
0.015458378,0.98454165,151,validation
0.99636793,0.0036320798,152,validation
0.9905877,0.009412233,153,validation
0.9797505,0.020249486,154,validation
0.9833799,0.016620137,155,validation
0.0063992296,0.9936008,156,validation
0.3072527,0.6927473,157,validation
0.0072550257,0.99274504,158,validation
0.7773317,0.22266828,159,validation
0.32374144,0.6762586,160,validation
0.4686028,0.53139716,161,validation
0.092534,0.90746593,162,validation
0.07875035,0.9212496,163,validation
0.13792217,0.86207783,164,validation
0.012420417,0.98757964,165,validation
0.8859164,0.11408361,166,validation
0.97566104,0.02433892,167,validation
0.08812716,0.9118728,168,validation
0.005814835,0.99418515,169,validation
0.0067140944,0.99328583,170,validation
0.94599843,0.05400157,171,validation
0.021807894,0.97819215,172,validation
0.85543644,0.14456357,173,validation
0.99493176,0.005068273,174,validation
0.21969026,0.7803098,175,validation
0.0045707305,0.9954293,176,validation
0.9913345,0.008665468,177,validation
0.011612534,0.9883874,178,validation
0.5108025,0.48919752,179,validation
0.5152154,0.4847846,180,validation
0.9736757,0.0263243,181,validation
0.013111074,0.9868889,182,validation
0.99334997,0.0066500525,183,validation
0.027723702,0.9722763,184,validation
0.9626358,0.037364196,185,validation
0.99441516,0.0055847773,186,validation
0.90961367,0.09038636,187,validation
0.98684,0.013160006,188,validation
0.03781669,0.96218336,189,validation
0.014822135,0.9851778,190,validation
0.96422464,0.03577538,191,validation
0.43778327,0.56221676,192,validation
0.9777801,0.022219943,193,validation
0.011904614,0.9880954,194,validation
0.48271734,0.51728266,195,validation
0.91495377,0.08504625,196,validation
0.0139269205,0.986073,197,validation
0.023618607,0.97638136,198,validation
0.22219966,0.7778004,199,validation
0.028197782,0.9718022,200,validation
0.30412635,0.6958737,201,validation
0.008134429,0.9918656,202,validation
0.9803027,0.019697303,203,validation
0.9746626,0.025337448,204,validation
0.9685694,0.03143067,205,validation
0.105073474,0.8949265,206,validation
0.2290187,0.7709813,207,validation
0.8915213,0.108478755,208,validation
0.97568786,0.024312166,209,validation
0.97771955,0.022280382,210,validation
0.43347773,0.5665223,211,validation
0.5183158,0.48168424,212,validation
0.02463353,0.9753665,213,validation
0.98762476,0.012375279,214,validation
0.9911311,0.008868869,215,validation
0.01514989,0.98485017,216,validation
0.81509656,0.18490341,217,validation
0.011134144,0.9888658,218,validation
0.011417065,0.98858297,219,validation
0.8210898,0.17891026,220,validation
0.01758436,0.9824156,221,validation
0.02093705,0.9790629,222,validation
0.077273384,0.9227266,223,validation
0.10714623,0.8928538,224,validation
0.024489988,0.97551006,225,validation
0.010711025,0.98928905,226,validation
0.0082572745,0.9917427,227,validation
0.018162271,0.9818378,228,validation
0.011322526,0.98867744,229,validation
0.9673399,0.032660116,230,validation
0.012516971,0.987483,231,validation
0.60384005,0.39615998,232,validation
0.7474836,0.2525164,233,validation
0.98482704,0.0151729155,234,validation
0.77028936,0.22971068,235,validation
0.9692405,0.030759485,236,validation
0.008374369,0.9916256,237,validation
0.98658305,0.013416876,238,validation
0.032234404,0.9677656,239,validation
0.9894574,0.010542547,240,validation
0.9236436,0.07635635,241,validation
0.9717272,0.028272785,242,validation
0.28047645,0.71952355,243,validation
0.054708,0.945292,244,validation
0.012646616,0.98735344,245,validation
0.3833829,0.6166171,246,validation
0.007572567,0.9924274,247,validation
0.9893885,0.010611457,248,validation
0.6068573,0.39314273,249,validation
0.047467727,0.9525323,250,validation
0.59466875,0.40533125,251,validation
0.0075893705,0.99241066,252,validation
0.9870222,0.012977787,253,validation
0.6588842,0.34111574,254,validation
0.9938141,0.0061858804,255,validation
0.022560952,0.9774391,256,validation
0.9564076,0.043592367,257,validation
0.9773538,0.022646204,258,validation
0.9324889,0.06751102,259,validation
0.028785741,0.9712143,260,validation
0.9852197,0.014780255,261,validation
0.02577205,0.9742279,262,validation
0.8837375,0.11626253,263,validation
0.02276192,0.9772381,264,validation
0.022668961,0.97733104,265,validation
0.98585886,0.0141411135,266,validation
0.9891317,0.010868289,267,validation
0.019026252,0.9809738,268,validation
0.009875696,0.9901243,269,validation
0.8634168,0.13658318,270,validation
0.91660446,0.083395526,271,validation
0.9645081,0.03549186,272,validation
0.07730624,0.9226938,273,validation
0.07428853,0.9257115,274,validation
0.98581856,0.014181436,275,validation
0.6000526,0.3999474,276,validation
0.036618706,0.9633813,277,validation
0.024723604,0.9752764,278,validation
0.97212934,0.027870717,279,validation
0.089584604,0.91041535,280,validation
0.013433563,0.9865665,281,validation
0.99033815,0.009661873,282,validation
0.026425935,0.97357404,283,validation
0.015292598,0.9847074,284,validation
0.012443536,0.9875565,285,validation
0.032071285,0.96792865,286,validation
0.26677662,0.7332234,287,validation
0.9752304,0.024769573,288,validation
0.9394953,0.06050469,289,validation
0.015041281,0.98495877,290,validation
0.98575133,0.014248642,291,validation
0.98939204,0.010608003,292,validation
0.98817855,0.011821417,293,validation
0.74621016,0.25378987,294,validation
0.95495474,0.04504531,295,validation
0.022714498,0.97728544,296,validation
0.953355,0.046645004,297,validation
0.015587328,0.9844127,298,validation
0.01320066,0.9867994,299,validation
0.87128896,0.12871103,300,validation
0.9019813,0.09801873,301,validation
0.010947515,0.9890525,302,validation
0.024149885,0.97585016,303,validation
0.01622805,0.983772,304,validation
0.92824495,0.07175502,305,validation
0.036951646,0.9630484,306,validation
0.9811451,0.018854897,307,validation
0.95709234,0.04290771,308,validation
0.9511775,0.0488225,309,validation
0.011500042,0.98849994,310,validation
0.057922967,0.94207704,311,validation
0.9490419,0.050958138,312,validation
0.012392816,0.9876072,313,validation
0.94136363,0.058636416,314,validation
0.012047728,0.9879523,315,validation
0.5105639,0.48943612,316,validation
0.9857949,0.014205121,317,validation
0.12729071,0.8727093,318,validation
0.011543145,0.98845685,319,validation
0.005741053,0.9942589,320,validation
0.0060721035,0.99392784,321,validation
0.98437506,0.015624951,322,validation
0.9012145,0.098785535,323,validation
0.011792838,0.98820716,324,validation
0.043312855,0.95668715,325,validation
0.83944255,0.16055745,326,validation
0.92413396,0.07586607,327,validation
0.008961063,0.99103886,328,validation
0.9132448,0.08675522,329,validation
0.9716922,0.02830779,330,validation
0.9889976,0.011002405,331,validation
0.0149548445,0.98504514,332,validation
0.953131,0.04686899,333,validation
0.9533228,0.046677183,334,validation
0.050062075,0.9499379,335,validation
0.6551083,0.3448917,336,validation
0.90849274,0.09150728,337,validation
0.55886513,0.44113484,338,validation
0.017664816,0.98233515,339,validation
0.778655,0.221345,340,validation
0.9790302,0.020969821,341,validation
0.24687585,0.7531242,342,validation
0.7856125,0.21438745,343,validation
0.4112438,0.5887562,344,validation
0.9843908,0.015609211,345,validation
0.0065221936,0.9934778,346,validation
0.19182111,0.80817896,347,validation
0.0042763143,0.9957237,348,validation
0.019159686,0.98084027,349,validation
0.9821301,0.017869892,350,validation
0.008799527,0.9912005,351,validation
0.17448278,0.82551724,352,validation
0.9840269,0.015973033,353,validation
0.99284744,0.007152538,354,validation
0.96971256,0.03028741,355,validation
0.99245465,0.0075452765,356,validation
0.9519135,0.04808649,357,validation
0.11395024,0.88604975,358,validation
0.124386005,0.875614,359,validation
0.016409641,0.9835903,360,validation
0.0034313188,0.9965687,361,validation
0.9079062,0.0920938,362,validation
0.007656544,0.9923435,363,validation
0.9283591,0.07164091,364,validation
0.9712913,0.02870872,365,validation
0.9718355,0.028164469,366,validation
0.7088614,0.2911386,367,validation
0.5746385,0.42536154,368,validation
0.015594989,0.984405,369,validation
0.671979,0.32802102,370,validation
0.7418501,0.25814995,371,validation
0.008261298,0.99173874,372,validation
0.94180393,0.05819613,373,validation
0.9308003,0.069199674,374,validation
0.8661519,0.13384809,375,validation
0.92498964,0.075010315,376,validation
0.01158933,0.9884107,377,validation
0.016016586,0.9839834,378,validation
0.9166738,0.08332623,379,validation
0.0153714605,0.98462856,380,validation
0.010007739,0.9899922,381,validation
0.96258765,0.037412263,382,validation
0.56474006,0.43525994,383,validation
0.00957971,0.9904203,384,validation
0.9598199,0.040180102,385,validation
0.1283774,0.87162256,386,validation
0.059233658,0.9407663,387,validation
0.9523345,0.047665518,388,validation
0.012740965,0.9872591,389,validation
0.9874542,0.012545836,390,validation
0.019909993,0.98009,391,validation
0.9724806,0.027519403,392,validation
0.9113053,0.08869474,393,validation
0.02356881,0.9764312,394,validation
0.03514551,0.9648545,395,validation
0.025144177,0.97485584,396,validation
0.008544589,0.9914554,397,validation
0.9265934,0.0734066,398,validation
0.9623156,0.037684415,399,validation
0.95429164,0.04570841,400,validation
0.55694777,0.44305226,401,validation
0.043561008,0.956439,402,validation
0.9139169,0.08608317,403,validation
0.9180582,0.08194183,404,validation
0.012632255,0.9873677,405,validation
0.008274826,0.9917252,406,validation
0.968471,0.031529028,407,validation
0.97670287,0.023297142,408,validation
0.9686639,0.03133609,409,validation
0.9481716,0.051828433,410,validation
0.007752279,0.9922477,411,validation
0.68065524,0.3193448,412,validation
0.9451614,0.05483858,413,validation
0.9812067,0.018793324,414,validation
0.67825353,0.32174644,415,validation
0.028808977,0.971191,416,validation
0.9844285,0.01557148,417,validation
0.9783532,0.021646762,418,validation
0.9716884,0.028311621,419,validation
0.0067053903,0.99329454,420,validation
0.82195735,0.17804268,421,validation
0.012462858,0.9875372,422,validation
0.012838141,0.9871618,423,validation
0.16207604,0.837924,424,validation
0.728837,0.271163,425,validation
0.022749184,0.9772509,426,validation
0.018235983,0.981764,427,validation
0.97510034,0.024899632,428,validation
0.6208405,0.37915954,429,validation
0.010207234,0.9897928,430,validation
0.9841001,0.015899878,431,validation
0.0071342853,0.9928657,432,validation
0.013428508,0.9865715,433,validation
0.010286573,0.98971343,434,validation
0.98355305,0.016446974,435,validation
0.9520854,0.047914598,436,validation
0.8728675,0.12713245,437,validation
0.35230714,0.64769286,438,validation
0.9833183,0.016681701,439,validation
0.86328876,0.13671125,440,validation
0.17622402,0.823776,441,validation
0.9381203,0.061879635,442,validation
0.3691232,0.6308768,443,validation
0.022186866,0.9778131,444,validation
0.40742856,0.59257144,445,validation
0.9661587,0.033841338,446,validation
0.05224051,0.9477595,447,validation
0.96884704,0.031152915,448,validation
0.8225456,0.17745444,449,validation
0.015454633,0.98454535,450,validation
0.8984792,0.10152084,451,validation
0.026412569,0.9735874,452,validation
0.8796037,0.12039632,453,validation
0.9623478,0.037652213,454,validation
0.9824134,0.017586626,455,validation
0.9873275,0.012672477,456,validation
0.013271903,0.98672813,457,validation
0.049518637,0.95048136,458,validation
0.017877016,0.98212296,459,validation
0.933725,0.06627496,460,validation
0.009095607,0.9909044,461,validation
0.9100752,0.089924864,462,validation
0.055951227,0.9440488,463,validation
0.01566522,0.98433477,464,validation
0.015656285,0.98434377,465,validation
0.012983629,0.9870164,466,validation
0.98636496,0.013635007,467,validation
0.0794148,0.9205852,468,validation
0.016176214,0.9838238,469,validation
0.9712539,0.028746134,470,validation
0.13683711,0.8631629,471,validation
0.0072645247,0.9927355,472,validation
0.031053416,0.96894664,473,validation
0.96999264,0.030007316,474,validation
0.90777016,0.09222986,475,validation
0.018001527,0.98199844,476,validation
0.9326172,0.067382835,477,validation
0.9716861,0.02831387,478,validation
0.9853646,0.014635392,479,validation
0.9932682,0.006731748,480,validation
0.048527293,0.95147276,481,validation
0.008212905,0.99178714,482,validation
0.03865241,0.96134764,483,validation
0.9219009,0.078099035,484,validation
0.34500864,0.6549914,485,validation
0.9823778,0.017622178,486,validation
0.038706683,0.96129334,487,validation
0.018133188,0.98186684,488,validation
0.99017805,0.009821988,489,validation
0.9582766,0.041723344,490,validation
0.63554734,0.36445263,491,validation
0.9692266,0.030773321,492,validation
0.011634567,0.9883654,493,validation
0.011614997,0.98838496,494,validation
0.8891109,0.11088906,495,validation
0.9884587,0.01154129,496,validation
0.053764667,0.9462353,497,validation
0.94370914,0.05629087,498,validation
0.600331,0.39966893,499,validation
0.98388624,0.016113726,500,validation
0.012015375,0.98798466,501,validation
0.98900795,0.010992059,502,validation
0.014812355,0.98518765,503,validation
0.99013317,0.009866897,504,validation
0.03524021,0.9647598,505,validation
0.011320146,0.9886798,506,validation
0.9824284,0.017571654,507,validation
0.04141111,0.95858896,508,validation
0.08061664,0.91938335,509,validation
0.011247001,0.98875296,510,validation
0.007378076,0.9926219,511,validation
0.96793145,0.03206853,512,validation
0.98329884,0.016701164,513,validation
0.029598014,0.970402,514,validation
0.9885201,0.011479933,515,validation
0.05581078,0.94418925,516,validation
0.017295549,0.98270446,517,validation
0.0038686483,0.9961313,518,validation
0.6569395,0.34306052,519,validation
0.93496835,0.06503166,520,validation
0.963213,0.03678695,521,validation
0.7805229,0.21947712,522,validation
0.013425678,0.98657435,523,validation
0.0066281836,0.99337184,524,validation
0.97758776,0.022412302,525,validation
0.67845935,0.32154065,526,validation
0.008885457,0.9911145,527,validation
0.44275242,0.5572476,528,validation
0.009007118,0.99099284,529,validation
0.33766276,0.66233724,530,validation
0.9857125,0.014287426,531,validation
0.023534914,0.97646505,532,validation
0.8878857,0.11211429,533,validation
0.45722267,0.54277736,534,validation
0.01225833,0.9877416,535,validation
0.008756982,0.991243,536,validation
0.9543182,0.04568177,537,validation
0.9842449,0.015755164,538,validation
0.96821266,0.031787366,539,validation
0.25506216,0.74493784,540,validation
0.013567912,0.98643214,541,validation
0.9755141,0.02448581,542,validation
0.8954843,0.10451567,543,validation
0.005407028,0.99459296,544,validation
0.9840937,0.015906272,545,validation
0.013253431,0.9867466,546,validation
0.39374387,0.6062561,547,validation
0.019615164,0.9803848,548,validation
0.08564458,0.9143554,549,validation
0.9096345,0.0903655,550,validation
0.014369716,0.98563033,551,validation
0.9694006,0.030599482,552,validation
0.97837037,0.021629699,553,validation
0.98656476,0.013435244,554,validation
0.9636125,0.0363875,555,validation
0.95965016,0.04034989,556,validation
0.08359923,0.9164008,557,validation
0.9667105,0.03328957,558,validation
0.04304343,0.9569566,559,validation
0.08668883,0.9133112,560,validation
0.38960648,0.6103935,561,validation
0.008801209,0.99119884,562,validation
0.35966295,0.64033705,563,validation
0.12936968,0.87063026,564,validation
0.005637015,0.99436295,565,validation
0.046945706,0.95305437,566,validation
0.98066527,0.019334726,567,validation
0.008681438,0.9913186,568,validation
0.043573845,0.95642614,569,validation
0.9804418,0.01955823,570,validation
0.83255595,0.16744407,571,validation
0.98354524,0.016454732,572,validation
0.00804364,0.99195635,573,validation
0.9055203,0.09447966,574,validation
0.98766243,0.012337595,575,validation
0.970626,0.029374026,576,validation
0.95668757,0.043312423,577,validation
0.93151146,0.06848859,578,validation
0.96821946,0.031780478,579,validation
0.035443578,0.9645564,580,validation
0.96893233,0.031067707,581,validation
0.025657851,0.9743421,582,validation
0.9847514,0.01524855,583,validation
0.9838577,0.016142337,584,validation
0.8522888,0.14771123,585,validation
0.6330561,0.3669439,586,validation
0.010795035,0.9892049,587,validation
0.98147994,0.018520046,588,validation
0.012659459,0.9873405,589,validation
0.61844075,0.38155928,590,validation
0.008124248,0.99187577,591,validation
0.9606718,0.039328195,592,validation
0.085439764,0.91456026,593,validation
0.0043262593,0.9956737,594,validation
0.0069171796,0.99308276,595,validation
0.91968864,0.08031139,596,validation
0.045879964,0.95412004,597,validation
0.0057355384,0.9942644,598,validation
0.96210533,0.037894696,599,validation
0.958815,0.041184973,600,validation
0.028410954,0.9715891,601,validation
0.97258955,0.027410435,602,validation
0.15722068,0.8427793,603,validation
0.9709373,0.029062703,604,validation
0.7371562,0.2628438,605,validation
0.059111398,0.9408886,606,validation
0.8598518,0.14014828,607,validation
0.98147523,0.018524813,608,validation
0.97028524,0.029714731,609,validation
0.98357636,0.01642361,610,validation
0.008141246,0.9918588,611,validation
0.96015465,0.039845396,612,validation
0.023487702,0.9765123,613,validation
0.0040124995,0.9959875,614,validation
0.5917001,0.40829995,615,validation
0.90467834,0.09532173,616,validation
0.8867861,0.11321388,617,validation
0.97288394,0.027116053,618,validation
0.8068604,0.19313955,619,validation
0.010624515,0.9893755,620,validation
0.0051977867,0.99480224,621,validation
0.5051778,0.49482217,622,validation
0.06495501,0.93504494,623,validation
0.9120486,0.0879514,624,validation
0.005769238,0.99423075,625,validation
0.91381574,0.08618428,626,validation
0.021105362,0.9788946,627,validation
0.039718196,0.9602818,628,validation
0.03146207,0.968538,629,validation
0.9578421,0.042157818,630,validation
0.8824464,0.11755353,631,validation
0.0056656916,0.99433434,632,validation
0.97838676,0.021613246,633,validation
0.04805395,0.9519461,634,validation
0.9831855,0.016814467,635,validation
0.23648885,0.7635111,636,validation
0.004299594,0.9957004,637,validation
0.05974737,0.94025266,638,validation
0.9200854,0.07991457,639,validation
0.0034497457,0.9965502,640,validation
0.0090601,0.99093986,641,validation
0.0056863334,0.9943137,642,validation
0.6286685,0.37133148,643,validation
0.015544708,0.98445535,644,validation
0.97463,0.025370056,645,validation
0.04153395,0.95846605,646,validation
0.82615626,0.17384371,647,validation
0.004055817,0.9959442,648,validation
0.97416174,0.025838258,649,validation
0.86480933,0.13519071,650,validation
0.9470951,0.052904885,651,validation
0.039569493,0.96043056,652,validation
0.9836283,0.016371718,653,validation
0.97276646,0.027233554,654,validation
0.9175906,0.082409345,655,validation
0.71442896,0.28557098,656,validation
0.08879297,0.91120696,657,validation
0.91424257,0.08575748,658,validation
0.9274234,0.07257657,659,validation
0.88852775,0.11147225,660,validation
0.9568823,0.043117706,661,validation
0.97028786,0.029712217,662,validation
0.0051264623,0.9948736,663,validation
0.6417552,0.35824475,664,validation
0.8690204,0.13097957,665,validation
0.9639124,0.036087543,666,validation
0.0073791556,0.9926208,667,validation
0.006913096,0.9930869,668,validation
0.4623697,0.5376303,669,validation
0.97260094,0.027399106,670,validation
0.0027421033,0.9972579,671,validation
0.9519005,0.048099488,672,validation
0.40399304,0.596007,673,validation
0.01888972,0.98111033,674,validation
0.004339303,0.9956607,675,validation
0.84417146,0.15582855,676,validation
0.038220126,0.96177995,677,validation
0.7674003,0.23259968,678,validation
0.010507449,0.98949254,679,validation
0.0073031965,0.9926968,680,validation
0.9766965,0.023303548,681,validation
0.90353864,0.09646142,682,validation
0.0050207735,0.9949792,683,validation
0.011783562,0.98821646,684,validation
0.0135434335,0.98645663,685,validation
0.8191791,0.18082084,686,validation
0.9596193,0.04038072,687,validation
0.9794995,0.020500502,688,validation
0.9465077,0.053492296,689,validation
0.00265363,0.9973464,690,validation
0.97693616,0.023063803,691,validation
0.7991289,0.20087107,692,validation
0.2149109,0.7850891,693,validation
0.9530804,0.04691955,694,validation
0.97608054,0.023919506,695,validation
0.96924603,0.030753994,696,validation
0.9605666,0.03943334,697,validation
0.87555027,0.12444969,698,validation
0.033118322,0.96688163,699,validation
0.23301579,0.7669842,700,validation
0.9648364,0.035163574,701,validation
0.95350784,0.04649215,702,validation
0.019634323,0.9803657,703,validation
0.011878163,0.98812187,704,validation
