0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015717096,0.9470924,0.002305893,0.00042065824,0.002158834,0.0058560115,0.0012624316,0.00018774079,0.0056010955,0.00037455585,0.0015819278,0.00086042663,0.001292368,0.00012733757,0.0034956322,0.00075862894,0.0006389804,0.0006218735,0.00019686799,0.001118798,0.0004165812,0.021718826,0.0003402662,2719,test
0.0065877945,0.007845389,0.009534913,0.015205338,0.006354466,0.0135455765,0.03959295,0.0046438775,0.0024592576,0.005393914,0.001881724,0.005151994,0.024756638,0.0021062524,0.006185058,0.011751459,0.7886213,0.0055095972,0.0032310719,0.016058046,0.0055248397,0.008721187,0.009337307,2720,test
0.0042857206,0.0043081953,0.0039015228,0.0052307746,0.009323317,0.008087582,0.01205159,0.012863698,0.00508424,0.8525831,0.0029814045,0.006081804,0.004840474,0.01102369,0.0041191676,0.0045949346,0.003418347,0.0046309466,0.0144465845,0.0020131182,0.015100877,0.0036525102,0.00537631,2721,test
0.02432696,0.020122675,0.041321974,0.4557733,0.01609395,0.010899951,0.024763504,0.023030205,0.014723223,0.008985679,0.037902534,0.02060482,0.022829406,0.00781858,0.052985243,0.02052011,0.012277698,0.030742334,0.020635039,0.081345014,0.014441224,0.022288222,0.015568355,2722,test
0.029202653,0.03410532,0.04829403,0.018469946,0.034633644,0.06057957,0.02102245,0.028205073,0.026548754,0.025152445,0.015561685,0.08780427,0.019303411,0.06293368,0.028649703,0.015942335,0.023120157,0.029489933,0.028530343,0.020138869,0.027395254,0.052877665,0.26203877,2723,test
0.0003198144,0.0022219194,0.0004982852,0.0011008687,0.0007220271,0.0005037436,0.00074038276,0.0008025317,0.0026497052,0.00041764003,0.9806337,0.0009566264,0.0009935318,0.00061229337,0.0018147702,0.0006361524,0.00075801124,0.0011492771,0.0007121332,0.00028851244,0.00046701965,0.0008010124,0.0002000206,2724,test
0.01976782,0.028575996,0.06746385,0.036907926,0.021600194,0.08529376,0.031506013,0.026109444,0.06998674,0.0076237097,0.049838252,0.04205723,0.04151913,0.027394563,0.013365093,0.07602304,0.030829761,0.025145432,0.01611588,0.029518977,0.019511921,0.045993604,0.18785156,2725,test
0.027540706,0.008322131,0.00653845,0.0017831352,0.013931119,0.010671778,0.011376077,0.003200277,0.010736212,0.008041039,0.013314202,0.0061434098,0.009299985,0.8081158,0.0060242293,0.005995858,0.006548278,0.005792945,0.014201063,0.005948894,0.006515534,0.005363025,0.004595827,2726,test
0.02032099,0.024120808,0.009280274,0.012673655,0.019307038,0.014060951,0.02050561,0.014706654,0.010507891,0.029605635,0.010864,0.012218406,0.009301351,0.030056652,0.022536412,0.011894,0.01246165,0.01852627,0.016873784,0.015195925,0.5707005,0.01411271,0.0801688,2727,test
0.02018118,0.0057558776,0.0059371847,0.002013729,0.010272927,0.0070560365,0.011045122,0.0045376793,0.008029407,0.0042523933,0.012959701,0.007094175,0.007679167,0.8014741,0.010332025,0.005277376,0.0068448465,0.0071704104,0.018892817,0.011566531,0.007841851,0.009683969,0.014101485,2728,test
0.006254621,0.01689526,0.011966595,0.7802932,0.020165326,0.0044434206,0.02226528,0.0074736783,0.005638193,0.0049391873,0.016244182,0.004444493,0.012850648,0.002931198,0.0055665625,0.011626889,0.012393513,0.009921195,0.005390355,0.0056168223,0.0095797,0.021209668,0.0018900392,2729,test
0.024850335,0.008846422,0.011110707,0.0027237905,0.017648328,0.011741074,0.025904087,0.007308777,0.014256073,0.008961134,0.014246199,0.0071002706,0.013291546,0.7071902,0.008227901,0.014902452,0.00820168,0.010979798,0.03177343,0.0134084625,0.007863779,0.015544191,0.013919295,2730,test
0.025017744,0.011790416,0.017734487,0.6855621,0.010855213,0.012364266,0.011452757,0.0114776315,0.009354411,0.014161399,0.030201172,0.01513366,0.029078921,0.006674876,0.012055207,0.011900927,0.013310012,0.013951934,0.0110203605,0.010240258,0.015030306,0.014962902,0.006669073,2731,test
0.0025047408,0.002854801,0.0028564297,0.003352751,0.003987217,0.004233013,0.0029350293,0.0019960816,0.009998332,0.0023358131,0.002893625,0.004937914,0.009875875,0.0010212527,0.0017030158,0.0013029369,0.0011966772,0.9267936,0.006150504,0.0010769357,0.0019801483,0.0037427205,0.00027058707,2732,test
0.014145543,0.023763599,0.008980191,0.009760052,0.5141839,0.008924642,0.04790402,0.020627374,0.031670436,0.038508188,0.01963888,0.01915817,0.010516254,0.010646966,0.018174859,0.007938153,0.01070339,0.037017524,0.019529134,0.011030714,0.09071411,0.015211478,0.011252462,2733,test
0.008311657,0.010181981,0.018443916,0.81431764,0.009167751,0.0076515493,0.0051826327,0.0076575326,0.007349524,0.004070581,0.017619051,0.0066986876,0.014327973,0.003167258,0.0060799527,0.009449043,0.0065343715,0.007867114,0.0079586785,0.0083649475,0.004751508,0.009619103,0.0052273595,2734,test
0.002886606,0.0072032926,0.0020808184,0.0023607945,0.010385224,0.0045436746,0.0039366335,0.0053004953,0.0033191189,0.0028574495,0.0026995323,0.001803162,0.0025095309,0.0013276164,0.008115351,0.0027016688,0.8953309,0.0026131552,0.002905569,0.026559351,0.0018470322,0.0028473437,0.0038657533,2735,test
0.013996548,0.01765015,0.007116785,0.0079471,0.15413484,0.011452046,0.014714163,0.013665915,0.013515447,0.009623909,0.010142638,0.0056387866,0.013585007,0.0052112644,0.01586002,0.008160135,0.5426566,0.011922391,0.006216393,0.094847634,0.004841795,0.010204332,0.0068961345,2736,test
0.940626,0.0034498335,0.002373992,0.00092054356,0.0026847594,0.0056631193,0.0033087477,0.0009120942,0.0030492255,0.0007661692,0.004781042,0.0011137341,0.0090337815,0.004389999,0.0028530809,0.0019932366,0.0012688639,0.0018223557,0.00092148257,0.0012077474,0.0027417473,0.0021192946,0.0019992387,2737,test
0.013749876,0.014657675,0.025736334,0.2268149,0.018084517,0.011532463,0.014956624,0.011972406,0.015800824,0.009034155,0.034909632,0.032140933,0.06550406,0.0037349614,0.08844444,0.024890313,0.039002653,0.023812758,0.008340795,0.27222794,0.010601674,0.02652948,0.0075205667,2738,test
0.013970501,0.0041139154,0.009752694,0.0011097047,0.010803112,0.0053192955,0.020167246,0.0043233423,0.007960004,0.008333675,0.008526589,0.0033496032,0.00600795,0.8382721,0.007113848,0.011506583,0.0047476464,0.0035330723,0.011319291,0.0045323516,0.007682446,0.005091002,0.0024640663,2739,test
0.002284014,0.0034526628,0.001587507,0.002523884,0.0050351974,0.0041540917,0.0016000016,0.0021770876,0.006344853,0.004476055,0.0033379027,0.8973685,0.0049114744,0.003721036,0.007535339,0.0031728437,0.005572873,0.010101338,0.013212734,0.0023298296,0.009598819,0.0015809545,0.0039209537,2740,test
0.00038252125,0.0010093467,0.00077560823,0.00036730617,0.978312,0.00093104417,0.00088504876,0.0010008016,0.0022232719,0.0022949271,0.0012045234,0.0005928926,0.0005234452,0.00032014473,0.0010984561,0.00073502614,0.00036451398,0.0017289894,0.0012484854,0.0003599173,0.00077407976,0.002601221,0.00026655864,2741,test
0.02035691,0.02471756,0.022582024,0.015030281,0.025027897,0.012992759,0.022764152,0.028409882,0.021936335,0.104874834,0.008378746,0.019848691,0.02985671,0.018356396,0.01766757,0.027887411,0.012754924,0.026061157,0.01275909,0.032466732,0.034584105,0.029536474,0.43114933,2742,test
0.00023015303,0.00041906288,0.0019110034,0.00053282315,0.0004739841,0.001199404,0.0024375762,0.97118294,0.0025583857,0.0024469064,0.00092210644,0.00033924566,0.00027991852,0.00090021634,0.002372363,0.003958301,0.0014962939,0.000850193,0.0013088494,0.0007424803,0.001104278,0.00092676125,0.00140665,2743,test
0.9241416,0.0051515163,0.0056068324,0.001967685,0.0022186672,0.0045690597,0.0063547157,0.0011680467,0.003470232,0.0009070703,0.007218255,0.0017120269,0.01127074,0.0037985242,0.002347426,0.0026720236,0.0012061226,0.0020184654,0.0011705282,0.0014399249,0.0029991483,0.0047403616,0.0018510878,2744,test
0.0008246262,0.007658213,0.0018971207,0.0004285279,0.003931036,0.00085919176,0.001967351,0.0005280963,0.003222158,0.00033821168,0.00087260304,0.0007241495,0.0022603238,0.00015740367,0.0006588638,0.003077117,0.0017630048,0.0010401134,0.0005990056,0.9650724,0.00023607536,0.0013035759,0.0005809151,2745,test
0.035735447,0.0150438035,0.015765373,0.013409681,0.022808243,0.038495135,0.026870865,0.011347293,0.025176153,0.023072472,0.022116672,0.03182518,0.023045648,0.4550379,0.010196675,0.011172994,0.020161727,0.026495501,0.048874434,0.03096514,0.014566951,0.01898908,0.05882763,2746,test
0.60822,0.017016076,0.017236263,0.011030984,0.012822797,0.031718858,0.022538343,0.010140195,0.015393902,0.008799105,0.028325886,0.02183911,0.032499094,0.028176228,0.018349005,0.008725936,0.012845143,0.019552365,0.01101916,0.017454859,0.014050394,0.0147659,0.017480396,2747,test
0.00685093,0.036788303,0.01166365,0.02189174,0.2993081,0.009703474,0.015497155,0.023748113,0.011831532,0.100682095,0.015867354,0.03747973,0.008100188,0.0063711572,0.023486547,0.011368479,0.015736707,0.014874546,0.021366404,0.010794038,0.24787271,0.015567551,0.03314951,2748,test
0.053645317,0.025630243,0.032319564,0.019517247,0.01486786,0.019209972,0.022978231,0.017432922,0.015812233,0.015555852,0.024291312,0.028580552,0.019900698,0.37549105,0.016846092,0.03554108,0.023146346,0.010330825,0.026473692,0.02055064,0.06493734,0.01068959,0.106251314,2749,test
0.03464631,0.026930425,0.030586401,0.026697734,0.0051737414,0.10563249,0.01800433,0.06853471,0.04437615,0.008370206,0.010232709,0.009611684,0.25628707,0.003686504,0.0050371713,0.16080455,0.022190608,0.009434361,0.0034997247,0.02015245,0.008512981,0.010803884,0.11079384,2750,test
0.0014405247,0.0027558403,0.0029056554,0.0076613054,0.0055348785,0.0027656318,0.004483602,0.002959773,0.0069869133,0.0040374473,0.0018575278,0.004376184,0.004122503,0.0020204813,0.0008192183,0.0019108291,0.0031906734,0.9232437,0.0065898993,0.0018639052,0.0035456761,0.004225537,0.0007022077,2751,test
0.0028906811,0.0041728374,0.010249034,0.004092982,0.01292487,0.0039257025,0.007982443,0.010088262,0.0053865975,0.0056071742,0.0044057323,0.0037249152,0.00486545,0.0014684676,0.006978797,0.0116263265,0.0059725754,0.002775939,0.0060748453,0.87012005,0.0015836749,0.0052586864,0.007823984,2752,test
0.0032984985,0.004000144,0.0024024656,0.0069946246,0.010163851,0.0053342422,0.015227483,0.014664363,0.0028471642,0.8111764,0.0016272468,0.011735558,0.0046635945,0.003107166,0.0028958684,0.005538932,0.0066917264,0.002999733,0.02276497,0.0031800177,0.043064512,0.0024387876,0.013182636,2753,test
0.0064370837,0.01930185,0.016774861,0.024313208,0.021405607,0.015137349,0.025707155,0.01553315,0.011503238,0.014018597,0.0048402133,0.015223217,0.01596585,0.00542885,0.017278,0.02514512,0.5751554,0.0044394084,0.015274795,0.0656723,0.014100723,0.009578712,0.061765358,2754,test
0.011263431,0.0051549748,0.012385305,0.034392193,0.013911035,0.0068989736,0.010018768,0.0123363985,0.009429357,0.0069175293,0.009464867,0.022752209,0.0063272743,0.007459011,0.6648873,0.012524981,0.013834148,0.028189035,0.06050038,0.013521941,0.01408499,0.014476474,0.009269375,2755,test
0.00036480173,0.0033209024,0.0013028369,0.002789842,0.0013332375,0.0008473693,0.0019401729,0.0013465902,0.0043016467,0.0017750302,0.9642085,0.0016790334,0.0019041505,0.0006476896,0.0029087402,0.0014987749,0.002558387,0.0011822417,0.0008054945,0.00050943205,0.00075743505,0.0017218489,0.0002958903,2756,test
0.0020568236,0.003892629,0.009350763,0.90064454,0.0063792327,0.003670612,0.004497905,0.0031353952,0.0023966974,0.0024168256,0.007941519,0.0016383883,0.010724119,0.000689413,0.0010364427,0.0065711797,0.0124724945,0.002291736,0.002407244,0.0034843616,0.0024425862,0.008841953,0.0010171698,2757,test
0.0060966443,0.016589586,0.010897006,0.014898067,0.009415093,0.013251714,0.007082271,0.010388549,0.012569797,0.0098014325,0.007385753,0.6724026,0.011212092,0.007815334,0.012002406,0.0085190935,0.025006646,0.009176248,0.01179327,0.013381207,0.028636117,0.016117696,0.065561324,2758,test
0.0051917653,0.0086191995,0.0059849126,0.0051964563,0.0070561552,0.0037487752,0.00473957,0.009185464,0.0070250747,0.005118667,0.010532623,0.0090758195,0.0052699866,0.001984716,0.8598535,0.009808276,0.0073103816,0.004949007,0.005097046,0.007553142,0.005161921,0.0075747687,0.0039626937,2759,test
0.032096677,0.019883715,0.016484102,0.008140488,0.013895622,0.012734141,0.018889291,0.013740661,0.021472838,0.024173174,0.009488571,0.02722895,0.019171402,0.46263137,0.015855093,0.03949294,0.01093325,0.010404018,0.040371362,0.03961043,0.019478984,0.022614976,0.10120791,2760,test
2.1914264e-05,0.00014206055,0.00023541275,8.918796e-05,0.00029914893,0.00033696083,0.0006040721,0.0005653989,0.9941385,0.00021228337,0.0009411635,5.8119735e-05,8.72122e-05,1.4531262e-05,0.00017493106,0.00068384927,0.0003306742,0.00019325525,0.00012915152,3.1420648e-05,0.0002580195,0.00042803647,2.472082e-05,2761,test
0.0040821354,0.0025833151,0.011954849,0.0030044941,0.0010273694,0.014422494,0.0017372245,0.0037370983,0.0071396045,0.0010267195,0.0010988311,0.0019019471,0.0048468416,0.0048691095,0.0033855552,0.007405618,0.0038190812,0.0011950966,0.0022597653,0.0022992634,0.0049426095,0.00925043,0.90201044,2762,test
0.0025921108,0.010164854,0.0041278503,0.0021214741,0.0032691283,0.9230731,0.0048297653,0.004688659,0.0068935067,0.0031993764,0.0041117496,0.001820864,0.0022871587,0.0011380721,0.0019668313,0.0036048414,0.0033982922,0.004189515,0.0025968896,0.0018975792,0.0024627843,0.0040553794,0.0015103254,2763,test
0.0023895153,0.01620057,0.0027883362,0.004374662,0.002623437,0.0022507268,0.010685346,0.010854206,0.0038122744,0.010371789,0.0020572816,0.0035630404,0.0026485391,0.0024197074,0.0047831386,0.0048413514,0.0028154163,0.0032128082,0.010348249,0.0042893095,0.8782094,0.0040724124,0.010388469,2764,test
0.004725353,0.006459158,0.0049443645,0.00704834,0.0064088744,0.0035124663,0.0063530076,0.010908919,0.0056401803,0.0058352016,0.010904239,0.008247279,0.0042429958,0.0021454717,0.851691,0.01268544,0.010849075,0.0041479394,0.0056304233,0.009578509,0.0052996287,0.0072468156,0.005495305,2765,test
0.02022515,0.009763022,0.013194486,0.008011142,0.01263256,0.0088986205,0.021152087,0.0076277573,0.012361594,0.0110666305,0.0114602735,0.0104068015,0.012367791,0.7358827,0.007946001,0.016964667,0.012287153,0.0063200183,0.019600546,0.009960804,0.013462419,0.008048731,0.010359059,2766,test
0.048298027,0.030879049,0.02340312,0.5058005,0.010731058,0.013109048,0.027433828,0.012048767,0.011843113,0.0077151326,0.046758313,0.022443047,0.021665303,0.008767271,0.03336488,0.010363095,0.019373251,0.017193455,0.009613696,0.055159688,0.019057928,0.020529563,0.024448814,2767,test
0.009325723,0.02090772,0.019925434,0.008831754,0.0066317446,0.72732186,0.008922899,0.011836216,0.014959965,0.0052247695,0.010507379,0.008600558,0.018482082,0.01007202,0.005214632,0.019722814,0.011261994,0.006857107,0.014101646,0.006944702,0.005920598,0.009554768,0.03887168,2768,test
0.002011363,0.0029494585,0.004737733,0.008388767,0.0058272695,0.006035087,0.0053927284,0.0056484514,0.0074474243,0.0075952034,0.0024642956,0.0064909263,0.0046071387,0.0044454047,0.0014870643,0.0020370681,0.005018251,0.89356875,0.0064154174,0.0036134182,0.005238234,0.006669338,0.001911159,2769,test
0.0035536513,0.004279533,0.012055246,0.86737365,0.0050677983,0.0053466167,0.008319837,0.0023213988,0.0030165587,0.0033603813,0.008037869,0.0033897604,0.020647645,0.0015013543,0.0018426458,0.0057136505,0.020444293,0.004080596,0.0016627846,0.0064755385,0.005761954,0.00509021,0.000656995,2770,test
0.021391619,0.008546766,0.009379106,0.0056947884,0.01707781,0.008055604,0.01990742,0.0062189694,0.012945807,0.012117501,0.012801573,0.011749104,0.012010665,0.75204986,0.0067141717,0.010072416,0.011022825,0.0074000494,0.017578475,0.010315752,0.011025642,0.008819399,0.0071048164,2771,test
0.015410997,0.024772398,0.02039075,0.015219944,0.028201258,0.031749748,0.030117694,0.016016316,0.019558214,0.07006977,0.007449039,0.040653165,0.029137762,0.04350003,0.01805768,0.035475425,0.026895095,0.16243088,0.047558997,0.019355796,0.10313968,0.038790915,0.15604842,2772,test
0.0020295612,0.019279277,0.0029292665,0.010783463,0.0058487435,0.005649686,0.0056379363,0.006084754,0.011885583,0.0030344198,0.87680644,0.0065123616,0.0047249817,0.00079207524,0.0044743936,0.0025907164,0.009792057,0.0075299446,0.0021433178,0.0027170097,0.0019063125,0.005285863,0.0015617644,2773,test
0.00334513,0.012766563,0.0015843034,0.004968262,0.0030286673,0.0044938624,0.009866191,0.0054164496,0.0023246258,0.012727693,0.0012474223,0.007919421,0.0026880119,0.006195217,0.0046363273,0.0024800028,0.0044689956,0.019708741,0.009138643,0.0026973463,0.8583422,0.008462094,0.011493957,2774,test
0.00037267525,0.00076864753,0.0047134436,0.0012580694,0.0020967463,0.0036004544,0.008697886,0.9329495,0.00922733,0.0024863647,0.0055572926,0.00068832847,0.0013634319,0.0024082526,0.001153408,0.005122727,0.002930713,0.0022863555,0.002759848,0.0006619108,0.003456304,0.0023152416,0.0031249474,2775,test
0.027472502,0.024502812,0.028671794,0.009793282,0.011521139,0.01173801,0.024139658,0.012810758,0.0134448735,0.010926737,0.017002407,0.030526003,0.019064002,0.4051589,0.020931775,0.021178488,0.015291769,0.008591043,0.03824943,0.032528885,0.025121909,0.020168561,0.17116532,2776,test
0.00038669028,0.00086484314,0.0046745646,0.0012037547,0.001532352,0.00053712056,0.0056048753,0.9562229,0.0020601111,0.0020011594,0.00079850847,0.00042838792,0.0008251717,0.000682796,0.0011469554,0.0028396489,0.0026625874,0.001455801,0.0015886289,0.0005332823,0.0040199156,0.0022965374,0.005633435,2777,test
0.03279316,0.015794918,0.020315643,0.006963563,0.025952239,0.006976282,0.018941438,0.015457337,0.013906144,0.06017826,0.02170218,0.023894487,0.01610883,0.5234623,0.012021806,0.017688373,0.013160299,0.012546369,0.03900684,0.017603505,0.02107882,0.019871693,0.04457553,2778,test
0.0047619427,0.005909213,0.0057960823,0.01016859,0.00906569,0.0050737504,0.005296343,0.008957794,0.0065405816,0.0071178894,0.008296821,0.02449171,0.0049701966,0.002981717,0.82384914,0.008851192,0.0074390066,0.0041939057,0.021160435,0.007277358,0.006778168,0.0064231586,0.004599329,2779,test
0.0016252683,0.0060385144,0.0013129592,0.0055020796,0.0022824022,0.0019607246,0.0019298254,0.0023563025,0.0063110874,0.001695886,0.93646747,0.0040955227,0.0026957174,0.0045157126,0.0032242686,0.0020135764,0.0031836443,0.0033163643,0.0021419257,0.0019777985,0.0014807808,0.0025862032,0.0012859579,2780,test
0.00035228004,0.0010514024,0.00045454325,0.0008565285,0.002221617,0.001575925,0.002862475,0.005382044,0.0017756401,0.9738808,0.00031909428,0.0005694715,0.00060787785,0.00047474995,0.00041880013,0.00053951045,0.0014035758,0.00044454317,0.0017758822,0.00019247635,0.0019726146,0.00073504064,0.00013307853,2781,test
0.00016279786,0.00017386723,0.00071856886,0.00046605157,0.000103455845,0.00035610193,0.00011731035,4.99457e-05,0.00048864353,0.000119511205,0.0002573029,0.0007194942,0.9933704,5.145768e-05,7.072834e-05,0.0012329032,0.00018791317,0.00049742137,0.00021732574,0.00019389261,7.524693e-05,0.00033785944,3.176765e-05,2782,test
0.037233595,0.01058344,0.021720378,0.007427886,0.016360642,0.010977481,0.031980097,0.009590895,0.011596834,0.02039878,0.0133556845,0.014868344,0.017500987,0.5807516,0.015452377,0.02408445,0.018706715,0.008988964,0.017086586,0.029878246,0.01881234,0.016348867,0.046294782,2783,test
0.00014386392,0.0006880997,0.00035357074,0.0013563114,0.9820179,0.00036339115,0.0011335907,0.0011198125,0.0014626666,0.00135752,0.0007837139,0.00059801555,0.00051293353,0.00012800087,0.0004384774,0.0010498217,0.002263609,0.00055247697,0.0009529955,0.00058309414,0.00015931165,0.0018995879,8.117745e-05,2784,test
0.018290915,0.041262545,0.06928648,0.042176563,0.012902447,0.13262291,0.015521729,0.025190951,0.04408003,0.00835843,0.019357326,0.14434671,0.11662544,0.008488275,0.008321463,0.036569938,0.027823893,0.014976164,0.012024511,0.008892684,0.040277418,0.053484667,0.09911847,2785,test
0.47934967,0.12352625,0.028375091,0.021881206,0.009424797,0.01515291,0.020770548,0.009842034,0.0136503205,0.0052218456,0.01794231,0.008824202,0.05393044,0.015778242,0.01094149,0.010351147,0.010825671,0.0127360225,0.005376465,0.07401146,0.014000844,0.023482889,0.014604181,2786,test
0.0041885586,0.005532057,0.00804005,0.88729906,0.0048125694,0.0032296048,0.005322431,0.009376502,0.004197234,0.0027479562,0.0077053052,0.0026886705,0.0067202155,0.0023276017,0.0016212022,0.009424042,0.0059790104,0.003305871,0.006131253,0.003691203,0.0049811574,0.0078688385,0.0028096018,2787,test
0.0030457424,0.0056334524,0.006146901,0.017023705,0.014131016,0.004630212,0.012237849,0.009590985,0.014754552,0.010339264,0.0037258505,0.0098906895,0.009695156,0.010432902,0.0009773036,0.010412021,0.0057327608,0.27543867,0.5430952,0.004653402,0.009808495,0.01607422,0.002529737,2788,test
0.0009299862,0.0015940525,0.0032372512,0.0028292576,0.0012358284,0.0034001118,0.0021030712,0.0008024528,0.0033511799,0.0020844254,0.0009890979,0.012260294,0.93904054,0.0007826259,0.0005047221,0.010482434,0.0030341474,0.0019436099,0.0017989284,0.001877602,0.0011590223,0.0026934627,0.0018657835,2789,test
0.00931849,0.051896185,0.027108582,0.020288896,0.36048293,0.009149314,0.016087096,0.03406866,0.035570923,0.04296443,0.014492618,0.014611203,0.012545091,0.0059602647,0.011199371,0.017419865,0.020835413,0.027070379,0.02101199,0.023873093,0.11171342,0.023915205,0.08841661,2790,test
0.03779275,0.013521877,0.009857963,0.006077197,0.032460485,0.013030406,0.014811591,0.0038142886,0.013299841,0.015494297,0.019836172,0.019955762,0.01823545,0.655056,0.010303454,0.0082224235,0.0119526135,0.010230586,0.019080035,0.017410507,0.010408118,0.022837147,0.016310995,2791,test
0.002910489,0.0060718283,0.0009539086,0.0027552352,0.0011333104,0.0022434175,0.004423805,0.0043143053,0.0023781704,0.0065220245,0.001333335,0.0022543631,0.0017584093,0.0033781729,0.0021071571,0.0021299042,0.0012355534,0.0035097739,0.003840005,0.0014470171,0.9296961,0.0024772666,0.011126305,2792,test
0.0020244499,0.007225186,0.024727508,0.011091731,0.0043855156,0.6867685,0.0041414453,0.013593095,0.009562231,0.0023060155,0.0018279536,0.0010834554,0.017539892,0.0018947262,0.0013179446,0.16833897,0.011140194,0.0011335158,0.0051905373,0.0025417886,0.003056328,0.0036609033,0.01544821,2793,test
0.008423849,0.021837479,0.0077370787,0.042540602,0.013179395,0.007693975,0.004584402,0.006360231,0.0137744155,0.012538098,0.016426345,0.74990493,0.017589139,0.0026721857,0.008400967,0.0069538485,0.013384599,0.0062717875,0.006627374,0.0063654864,0.008523467,0.012415381,0.0057949815,2794,test
0.048611764,0.013405893,0.03305667,0.0080359485,0.026390564,0.015238977,0.027415222,0.015752424,0.021445818,0.012916274,0.014256337,0.024239875,0.028844593,0.4412968,0.017592266,0.036668777,0.012999845,0.016135,0.036041904,0.029986594,0.018512737,0.023921613,0.07723417,2795,test
0.005473179,0.006159118,0.015207698,0.8511028,0.009922933,0.0023565153,0.0123381,0.0028493993,0.003319499,0.0029560747,0.016404,0.0071306312,0.021014282,0.0017289175,0.003296974,0.0048894743,0.006704009,0.0068103643,0.003408205,0.0017120879,0.0030744062,0.011792407,0.0003488965,2796,test
0.040048722,0.02375595,0.016467351,0.0077764727,0.030678928,0.035314128,0.031201446,0.017242828,0.017435877,0.055629045,0.027669575,0.013882042,0.027708653,0.33821622,0.03083595,0.016818812,0.011927131,0.013819402,0.036020055,0.032442953,0.015682958,0.048099343,0.111326195,2797,test
0.021735324,0.032127827,0.026189916,0.111095436,0.019645236,0.02342981,0.062002767,0.033899438,0.019251801,0.10996371,0.012188453,0.012042243,0.024575746,0.006787298,0.016503926,0.045476794,0.02908486,0.006867149,0.012549272,0.027080715,0.085788995,0.02697072,0.23474261,2798,test
0.012470896,0.034883615,0.026767176,0.043071866,0.017199561,0.02794682,0.025507947,0.033473756,0.020648146,0.03170321,0.0195691,0.017504262,0.014013519,0.0060241884,0.090676375,0.04580584,0.03292217,0.012749712,0.02509387,0.3477315,0.014901264,0.030466199,0.06886907,2799,test
0.036679566,0.013307018,0.011891349,0.0030604834,0.010572235,0.0120363645,0.017193738,0.007894928,0.014362781,0.006839319,0.017955882,0.015375183,0.01675373,0.6719337,0.009855803,0.011008068,0.0127384085,0.007812659,0.016882362,0.012488674,0.014252637,0.013664459,0.0454407,2800,test
0.02392836,0.007136193,0.007427108,0.0019109185,0.010998936,0.0085941125,0.013962984,0.004585216,0.012701935,0.006165465,0.011278486,0.010076563,0.01047135,0.809443,0.005596521,0.0079522,0.00815711,0.0038381843,0.011200452,0.005405397,0.00637677,0.006062774,0.006729923,2801,test
0.0017429225,0.002853901,0.0033311862,0.00047149378,0.003950223,0.0016801035,0.006073102,0.048383113,0.0026422741,0.0032589806,0.0022928906,0.0015824529,0.003443736,0.0013070778,0.0044685267,0.00725153,0.004751179,0.0023073484,0.008539417,0.8796878,0.0011375903,0.004438825,0.0044043404,2802,test
0.0007485159,0.0042133336,0.0013923972,0.00063465856,0.007585104,0.0027796987,0.00043482136,0.000722122,0.003507728,0.0018500529,0.0021340554,0.9551148,0.001121672,0.00046900753,0.0036803153,0.0018014115,0.0031571914,0.0013840223,0.0011930717,0.00055968267,0.0031331058,0.0014143904,0.0009687974,2803,test
0.025595482,0.016635839,0.01696178,0.012297327,0.011472752,0.02129132,0.035945814,0.015528211,0.012185584,0.05605633,0.0055789826,0.023231208,0.01682076,0.018892635,0.021506459,0.019189637,0.015159337,0.0401985,0.011286774,0.028262781,0.12126789,0.02868656,0.42594805,2804,test
0.007787082,0.03356136,0.006739977,0.0023153787,0.014400513,0.004229598,0.007829146,0.004250895,0.009754967,0.0035710998,0.0060652453,0.0071127205,0.010052071,0.0021745712,0.0056621144,0.011200733,0.0059329057,0.005600548,0.003518211,0.83142453,0.0023164267,0.009850391,0.0046494803,2805,test
0.031007022,0.020861931,0.0248787,0.077426836,0.026661346,0.029566437,0.01889034,0.022032887,0.026207687,0.009084314,0.030228097,0.02366414,0.014629761,0.008144582,0.2925542,0.0146744745,0.14402524,0.07759553,0.014658882,0.028960465,0.030549988,0.016439233,0.01725794,2806,test
0.9224678,0.006994713,0.0048534786,0.0009390457,0.0025754797,0.012847481,0.0022097114,0.0046636956,0.0034454425,0.00034644952,0.0060155033,0.0006011758,0.011285758,0.0021714908,0.0038251912,0.0020196403,0.002768215,0.0022158267,0.0005022164,0.0029133814,0.0007345074,0.0020625403,0.0015411957,2807,test
0.032134812,0.006390157,0.0047039627,0.0017977433,0.012710091,0.009368156,0.012166027,0.003842048,0.011863082,0.0057066493,0.017534342,0.005930339,0.009559647,0.81177497,0.0058142687,0.006049243,0.0069734203,0.0054113683,0.00990378,0.004122794,0.007540511,0.005265496,0.0034371074,2808,test
0.015678741,0.011591318,0.017364014,0.736586,0.009401892,0.01810441,0.010873039,0.008683773,0.007882595,0.008340728,0.026328282,0.010996413,0.031766307,0.0043640104,0.009682877,0.01310753,0.012291896,0.008679389,0.0063902936,0.005886848,0.008518409,0.012981654,0.004499616,2809,test
