0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.031661723,0.048362058,0.011782551,0.009541682,0.077631906,0.023300469,0.020238271,0.018233212,0.011690829,0.063228145,0.008126546,0.011456199,0.010830254,0.24881499,0.03735484,0.05043796,0.008425539,0.046128865,0.04857521,0.03916994,0.014701607,0.07321011,0.08709717,2069,test
0.021536352,0.0131162,0.008803228,0.009901557,0.0354297,0.029057346,0.0074351877,0.019936208,0.0101534445,0.0064361156,0.04378579,0.10678923,0.5062443,0.0038694276,0.0077399993,0.02711368,0.012386915,0.021188255,0.0394093,0.006820277,0.03622507,0.009426513,0.017195916,2070,test
0.0164409,0.023047008,0.011129762,0.5287234,0.020328881,0.0075511406,0.0509128,0.011777591,0.0074829725,0.007821205,0.016878027,0.02701994,0.06802576,0.007797284,0.027921401,0.0374407,0.010165634,0.020328678,0.04575446,0.008811754,0.006759632,0.012007729,0.025873411,2071,test
0.043180443,0.009678735,0.0040602945,0.0026156635,0.12806885,0.018499738,0.008861317,0.0061106365,0.011683366,0.12763725,0.005361389,0.013530629,0.005616137,0.25859806,0.03894453,0.12507142,0.01340162,0.0169481,0.031236269,0.038957246,0.008506788,0.010739718,0.07269182,2072,test
0.013336696,0.009664448,0.007978065,0.7652276,0.011270968,0.0050003976,0.009196994,0.0046721445,0.010790554,0.008140128,0.0048774923,0.006954179,0.0068083596,0.0022899767,0.06112064,0.0039290106,0.013118152,0.0045117782,0.004950335,0.032613825,0.001988685,0.0042378227,0.007321739,2073,test
0.005379132,0.0032764527,0.001012784,0.00072646094,0.0069656,0.0003808631,0.0011927333,0.0010271252,0.89336926,0.01787883,0.016972318,0.004144618,0.0014704999,0.00013351705,0.0013313467,0.004622921,0.0065114754,0.0025685688,0.0013187166,0.022883374,0.004395504,0.00094923645,0.0014886442,2074,test
0.019087184,0.0178423,0.011448365,0.73838913,0.013866983,0.009357411,0.008958996,0.012711291,0.012874198,0.012998047,0.0073362594,0.0036699125,0.011684287,0.0017956044,0.026147524,0.004989363,0.017750198,0.007004709,0.008014286,0.03147265,0.003904207,0.0047936635,0.013903361,2075,test
0.017862253,0.006644759,0.0038026809,0.0041648657,0.027912775,0.0068560885,0.0080297915,0.010767513,0.0048273057,0.011586904,0.007042952,0.018105395,0.0075268964,0.64568067,0.014021748,0.05389361,0.010154248,0.03190154,0.02696628,0.011598086,0.0065075653,0.015284079,0.04886206,2076,test
0.008745471,0.009787637,0.009619576,0.12872416,0.13607709,0.029831989,0.1716893,0.024820507,0.014637498,0.0430898,0.018687766,0.0030713421,0.23676637,0.00266665,0.0055738115,0.011357681,0.018007113,0.0112297,0.00583258,0.01725659,0.011029712,0.053363293,0.028134447,2077,test
0.016556172,0.019821981,0.0032945413,0.006835836,0.034088526,0.00870395,0.0066729197,0.009328465,0.0044300086,0.0033444848,0.007585225,0.008399739,0.013197122,0.65671706,0.013513079,0.034932736,0.0050616725,0.026942223,0.017148562,0.015413105,0.0037880847,0.02463997,0.0595846,2078,test
0.02009363,0.02737923,0.0019111042,0.0021011713,0.017271826,0.04039317,0.0020294995,0.001394755,0.007278085,0.011601474,0.026819075,0.6865107,0.01592403,0.0027619083,0.0040593073,0.007609249,0.013475058,0.019585945,0.036746487,0.01018912,0.025292056,0.002621033,0.016952079,2079,test
0.052749977,0.012822086,0.022509981,0.017553128,0.032118283,0.027600856,0.011275282,0.04483477,0.013790879,0.018694382,0.020156285,0.0112352185,0.018607149,0.32949814,0.039124627,0.06072884,0.012672761,0.043103755,0.050232798,0.023428356,0.008669823,0.012049302,0.116543345,2080,test
0.020186855,0.0056071957,0.0020960602,0.0013221684,0.039808113,0.0024347268,0.003896339,0.0030509674,0.010610684,0.093301654,0.021987919,0.0071734805,0.0114232255,0.00821338,0.0021693148,0.02077756,0.016928917,0.0057246266,0.008247893,0.014387586,0.66378057,0.0102230515,0.026647782,2081,test
0.010689286,0.011996123,0.0027187061,0.03340686,0.04672819,0.014170385,0.26391307,0.012322526,0.370202,0.01746271,0.04309076,0.0055361968,0.039639477,0.0019358147,0.011835142,0.016783621,0.0230178,0.005457551,0.006482684,0.033938292,0.017350141,0.0071464693,0.0041761557,2082,test
0.0033997137,0.0061902874,0.004797966,0.7128604,0.015517411,0.003709615,0.13240124,0.0035015875,0.0045541897,0.016066793,0.006476807,0.009374252,0.0103780385,0.003729787,0.008681411,0.0027614827,0.017421745,0.00545496,0.0050266697,0.0066751647,0.0062327394,0.0068086865,0.0079791015,2083,test
0.0029204884,0.0018677724,0.00032487907,0.0018306292,0.0022069886,0.0011407108,0.0002811121,0.00025182316,0.00041199723,0.0006976603,0.0029192949,0.9596519,0.001088993,0.00096650777,0.0017707829,0.0014640152,0.0025579368,0.0017966602,0.010561618,0.0023648634,0.0020032492,0.00015882243,0.0007612637,2084,test
0.013378611,0.03283067,0.0078112697,0.018176096,0.029425887,0.11364819,0.039346002,0.044729263,0.12347214,0.039735463,0.09807414,0.05287351,0.021350397,0.0068247616,0.014071321,0.02178668,0.050952602,0.0134355845,0.008666372,0.028781181,0.17513482,0.0076242634,0.037870824,2085,test
0.04845818,0.006886405,0.014329924,0.013811968,0.06805264,0.023842223,0.012205798,0.026826272,0.0226943,0.10546071,0.05443272,0.010192859,0.05631987,0.058333058,0.014003072,0.053725366,0.02313251,0.04312009,0.048447,0.017015139,0.15035193,0.028287679,0.1000702,2086,test
0.015938275,0.011694423,0.0069757975,0.0047538197,0.03758921,0.009056645,0.005389738,0.009447894,0.004777808,0.011159407,0.0069885994,0.007805861,0.008007907,0.60884356,0.010569124,0.08070953,0.007353706,0.028914943,0.021480795,0.0075513045,0.006942802,0.011757348,0.07629143,2087,test
0.06447898,0.039940346,0.008679001,0.035909425,0.09881791,0.028139979,0.0070167715,0.018517738,0.00868257,0.008037928,0.0072045852,0.034006126,0.017591704,0.24709581,0.020825613,0.034654565,0.012048633,0.021321705,0.014767232,0.032030027,0.006280293,0.06935347,0.16459969,2088,test
0.012015382,0.0049897856,0.0018871201,0.0032194674,0.02671389,0.006616532,0.004357424,0.0062329033,0.0052319467,0.012420922,0.0077506546,0.010014547,0.003911302,0.7403267,0.010535724,0.033190414,0.008682665,0.029911669,0.02823169,0.0072923307,0.005751276,0.0063281176,0.02438753,2089,test
0.06818906,0.047254752,0.0077129058,0.006881622,0.027417416,0.006911157,0.009299435,0.0305217,0.031401046,0.016225867,0.20113723,0.04193226,0.039478783,0.0054169395,0.006160758,0.016648123,0.014199761,0.034093093,0.04113644,0.04991292,0.2591162,0.017205328,0.021747237,2090,test
0.03139968,0.08836415,0.042068392,0.02082387,0.041278414,0.24371259,0.014556161,0.0123834405,0.032434538,0.016415797,0.030448485,0.026624557,0.093100436,0.009888018,0.019307593,0.01630554,0.04169838,0.015765665,0.020754319,0.07621122,0.0069790506,0.06005616,0.039423563,2091,test
0.048306294,0.033947174,0.7921953,0.005004463,0.0071089477,0.0070089493,0.0032313752,0.0039410777,0.0085024685,0.0028247954,0.0048107468,0.001822269,0.037436612,0.00048872177,0.0018646423,0.00093504414,0.00037983112,0.00080369116,0.000436328,0.016721623,0.0013154314,0.0133652305,0.0075490046,2092,test
0.0037374434,0.0037899436,0.00074299227,0.0026621905,0.0040760757,0.0034968047,0.0012754347,0.0009701922,0.00074300467,0.0022907073,0.0031602702,0.9147259,0.0032918495,0.0011237985,0.0019418441,0.002122697,0.0025257615,0.0034108728,0.03442165,0.0029813028,0.0038890475,0.00054278754,0.0020774447,2093,test
0.028876446,0.007132867,0.00368456,0.0051196245,0.08271817,0.004461053,0.0040093535,0.016882481,0.004280316,0.008746366,0.010865028,0.0042877514,0.011365603,0.1721993,0.015362712,0.4797326,0.006214071,0.03568177,0.033456862,0.0060904613,0.014395348,0.011823841,0.032613523,2094,test
0.0477024,0.015895799,0.016841035,0.07012252,0.03791508,0.032389052,0.02814186,0.0026502628,0.010008659,0.06491217,0.006438815,0.06232686,0.017962681,0.0124664875,0.04263057,0.0072170855,0.27758113,0.015022832,0.0360639,0.01850625,0.018985365,0.0038093475,0.15440987,2095,test
0.024884705,0.04645796,0.0072178813,0.04431181,0.0552813,0.0036793672,0.024991434,0.015482981,0.013398356,0.32506737,0.016878884,0.0028098235,0.015660314,0.020814892,0.09662368,0.052204967,0.018586684,0.06654165,0.020050205,0.062283903,0.0047690575,0.03766265,0.024340164,2096,test
0.006178245,0.00081441377,0.0042473087,0.001626797,0.0051178727,0.0069648805,0.001285894,0.8800146,0.0035690009,0.0011941979,0.0035375427,0.0009524785,0.0025187568,0.0021483644,0.008454853,0.004301661,0.0023653284,0.0077373693,0.0016496442,0.020309271,0.030135706,0.0032210213,0.0016546926,2097,test
0.041186336,0.058796216,0.01110113,0.0140932165,0.038693693,0.011051171,0.016513992,0.010284986,0.021590836,0.058786064,0.025625888,0.0125594195,0.061660495,0.0030830856,0.012947108,0.021890119,0.058174264,0.049020752,0.02006773,0.13011347,0.24718113,0.022750935,0.05282794,2098,test
0.01986364,0.022939457,0.0035266927,0.59174544,0.01764931,0.0073262975,0.005682885,0.0069902814,0.011762441,0.011905998,0.006927728,0.020621734,0.015368331,0.018662179,0.08051346,0.021301128,0.025429338,0.011261294,0.03318117,0.029659849,0.008885268,0.007410611,0.021385493,2099,test
0.021585051,0.010778309,0.008870702,0.04855504,0.022814255,0.041367657,0.028697373,0.032994665,0.03170966,0.028633408,0.04935392,0.050229345,0.05594222,0.05524616,0.020536125,0.058810662,0.023185467,0.058861308,0.08366922,0.032697663,0.104766384,0.014390574,0.11630477,2100,test
0.023293681,0.03648688,0.006896176,0.42726535,0.024480537,0.0040463316,0.010493667,0.01245106,0.013099152,0.015483763,0.007400958,0.015910124,0.007808145,0.020490644,0.14226848,0.036402516,0.012963143,0.0176128,0.023636412,0.116116896,0.0020880958,0.007855372,0.0154498555,2101,test
0.0060273428,0.0076431097,0.0016103837,0.003975621,0.0057619954,0.0081485035,0.0018332043,0.00081360945,0.0013529446,0.006431496,0.001636179,0.8296482,0.0034306643,0.0023147303,0.0057308725,0.0028909706,0.0058375685,0.0057431664,0.07931128,0.009722348,0.0033214183,0.0010953288,0.0057190717,2102,test
0.046991896,0.015133122,0.008154729,0.017714115,0.026264746,0.012153188,0.008091433,0.04742475,0.004340861,0.013902739,0.0054594246,0.040001895,0.005878292,0.19666594,0.118349046,0.04281558,0.010535436,0.1554439,0.07654977,0.050154343,0.008795921,0.006905569,0.082273245,2103,test
0.03242391,0.047954597,0.004998349,0.17028418,0.044065267,0.018089093,0.012253182,0.027516697,0.013852021,0.027814377,0.0067215995,0.03969559,0.021841947,0.01348542,0.17355323,0.03403922,0.061190587,0.019314876,0.037016038,0.16335985,0.0089203585,0.009016099,0.012593553,2104,test
0.016541744,0.023525756,0.0057502165,0.5835814,0.02163337,0.008539133,0.029853316,0.006432939,0.023488944,0.053736433,0.01876076,0.011159738,0.012217601,0.008082033,0.037670176,0.009173611,0.02726066,0.0073763016,0.0075692036,0.064549804,0.0038377368,0.0065603936,0.012698763,2105,test
0.027439605,0.014702055,0.0028387243,0.011547141,0.031107068,0.009221764,0.009149276,0.013409459,0.0048191487,0.0062665725,0.010111053,0.018099826,0.009274026,0.4541437,0.038549885,0.061756276,0.004217963,0.09040304,0.085365,0.0246612,0.0045066834,0.006961926,0.061448637,2106,test
0.02298746,0.014922054,0.01608517,0.034446623,0.03918115,0.07584,0.020950653,0.11025695,0.02478419,0.02298839,0.021717606,0.08711498,0.040908173,0.022173205,0.0349378,0.04106178,0.014157211,0.06939827,0.035693467,0.043385085,0.112803414,0.015264086,0.078942254,2107,test
0.050847277,0.051762942,0.010584105,0.1079053,0.03418168,0.008412129,0.008091138,0.050086107,0.0109549565,0.029409848,0.009358815,0.01921536,0.012897705,0.0832296,0.16742076,0.110653594,0.011966119,0.04460185,0.06184225,0.054779284,0.008414444,0.015780762,0.037603963,2108,test
0.04089584,0.04496557,0.012709729,0.5015218,0.017407985,0.0031385778,0.011215409,0.012902188,0.013276565,0.0050981985,0.012110335,0.019089349,0.026270716,0.006423557,0.10898062,0.009346956,0.015805367,0.013687187,0.014960317,0.08144076,0.0027981217,0.012476096,0.013478756,2109,test
0.040089056,0.013505254,0.0147017315,0.005900758,0.04267107,0.015097115,0.00784128,0.45327136,0.0038686127,0.003336225,0.013539747,0.011116978,0.023915758,0.021932136,0.029388934,0.09180626,0.0051751467,0.10118287,0.033877738,0.016077487,0.020464823,0.017469143,0.013770526,2110,test
0.02423962,0.04233449,0.031846527,0.030391458,0.00806814,0.047440577,0.2931288,0.010141741,0.017810702,0.030241556,0.0059637115,0.008547083,0.048718248,0.0056980397,0.019515742,0.00981863,0.018750884,0.17272067,0.01139671,0.072684474,0.013642435,0.0356091,0.041290645,2111,test
0.0059298817,0.00641211,0.002341662,0.83621436,0.0061316565,0.0038213586,0.0059865555,0.003415928,0.013525869,0.0062816665,0.0053188126,0.0062671113,0.0071016187,0.00212403,0.028385678,0.0034185103,0.015208342,0.0039717713,0.0076306895,0.018327495,0.0019648059,0.002431082,0.0077889976,2112,test
0.010532075,0.019218257,0.017902689,0.025546854,0.042032152,0.01326889,0.20985547,0.0114676,0.38870126,0.02963041,0.051290456,0.007976701,0.03531147,0.0021363439,0.0046321764,0.01503387,0.014380738,0.0022268845,0.007145997,0.04686218,0.020649178,0.017195035,0.007003318,2113,test
0.046413083,0.00501647,0.005288261,0.009533883,0.04715714,0.016354237,0.009151644,0.02534965,0.013141183,0.019221673,0.011582027,0.012264037,0.008676686,0.4331732,0.02019563,0.099814765,0.017169908,0.045923438,0.03351967,0.017425286,0.014440373,0.014147387,0.07504032,2114,test
0.012570337,0.006047072,0.002921182,0.00498789,0.022896087,0.0029788057,0.00488598,0.0074741766,0.0037159356,0.0065799067,0.005999201,0.010210749,0.005622658,0.746952,0.0140107535,0.03468121,0.006739894,0.026513556,0.023467124,0.010286308,0.0045004264,0.005940574,0.030018134,2115,test
0.00056595186,0.0022773768,0.0024399424,0.0006333596,0.0046721343,0.95789397,0.000530351,0.003044109,0.0010737022,0.0015905766,0.002360482,0.0025601285,0.009677518,0.0002937278,0.00025533437,0.0003905109,0.00063739973,0.00056652236,0.0018633467,0.0010220624,0.0017910933,0.00018728967,0.0036731719,2116,test
0.8728471,0.0031896587,0.0071327635,0.0011796209,0.0031358846,0.003508016,0.00018007141,0.01390909,0.0023118274,0.0009252939,0.0017245107,0.012447564,0.003981805,0.00089127145,0.004309129,0.0032440966,0.0013663355,0.0039783074,0.009562545,0.026582893,0.0060855886,0.0037071898,0.0137994,2117,test
0.0010301579,0.0014279471,0.000169821,0.0017108022,0.95713085,0.0006741338,0.003398322,0.00060732063,0.0008739106,0.0062207067,0.0005544202,0.0006029716,0.0021829926,0.0014678468,0.0017381975,0.003548553,0.0021825223,0.00093942997,0.0033247976,0.00095369347,0.005386979,0.0024265782,0.0014471277,2118,test
0.06049038,0.030783158,0.022005603,0.011934669,0.2309152,0.009962592,0.024032371,0.12146809,0.022633731,0.05326669,0.015326482,0.0063392087,0.025205016,0.026924683,0.038683966,0.102540106,0.008083657,0.037301946,0.018448176,0.029669479,0.045612648,0.033545636,0.024826432,2119,test
0.008188404,0.0038042755,0.0025653122,0.8094265,0.018779695,0.0034939637,0.019811597,0.0035358777,0.0067650108,0.015621801,0.0085962275,0.01784187,0.006253194,0.0016643108,0.016466333,0.0022179268,0.021783808,0.0061915475,0.008732836,0.0047137816,0.004863328,0.003400328,0.005282136,2120,test
0.064554915,0.020973109,0.012618391,0.04643335,0.016110854,0.010219347,0.006313633,0.089707166,0.049503982,0.004211497,0.019129075,0.012471424,0.029119397,0.03121609,0.25741786,0.035877466,0.072124235,0.05764311,0.020687938,0.081433244,0.02286377,0.012657332,0.026712846,2121,test
0.03354787,0.021711597,0.016930155,0.18258613,0.024109818,0.01689889,0.014953584,0.036869723,0.010164559,0.011224271,0.01912315,0.03361717,0.011375657,0.16396588,0.04680999,0.07482978,0.019744357,0.034670573,0.047622144,0.03987152,0.004955723,0.014531233,0.1198862,2122,test
0.010973228,0.008769909,0.0060790326,0.00810227,0.049763963,0.018830236,0.01113556,0.025574578,0.007886331,0.0048004948,0.07166181,0.049265787,0.015644133,0.49266517,0.011225705,0.035889596,0.009618429,0.04442668,0.05297479,0.017132638,0.0163075,0.0131027615,0.01816936,2123,test
0.022439796,0.009628563,0.002180937,0.014797934,0.051987607,0.013107049,0.0044899327,0.0022326552,0.0056661605,0.029251106,0.006641575,0.030338768,0.01188794,0.023274323,0.10572274,0.025459908,0.02499277,0.055686418,0.5214352,0.025870595,0.002927181,0.000950192,0.009030573,2124,test
0.024551667,0.04899245,0.0024352304,0.027105408,0.006954834,0.0053874445,0.0050522876,0.022756498,0.007686811,0.0064781224,0.003957037,0.031745266,0.008005019,0.012881677,0.37254798,0.014346275,0.0065204185,0.21227807,0.080340736,0.08294501,0.0043379962,0.0022367323,0.010457036,2125,test
0.004581383,0.0048946626,0.004247515,0.0047918023,0.022953669,0.007540242,0.0055314437,0.006421678,0.0037036461,0.0039031843,0.013730583,0.010846021,0.0070094825,0.7739775,0.0091606695,0.016943088,0.004915224,0.026227957,0.034245826,0.0064958287,0.005858069,0.0056386353,0.01638188,2126,test
0.027686007,0.027891569,0.005054016,0.14607167,0.03516746,0.014613163,0.013704846,0.009093231,0.026617495,0.039573997,0.022162983,0.042649765,0.02487583,0.037066426,0.13247682,0.037399016,0.03691031,0.06739047,0.17409663,0.047630504,0.019862192,0.0035604308,0.008445125,2127,test
0.023943344,0.0026613078,0.0042721396,0.0032141246,0.014109689,0.010261934,0.0043550334,0.009539876,0.017038325,0.010311082,0.019996386,0.021269523,0.0053000753,0.0021851314,0.0014273163,0.009195941,0.009816437,0.009881076,0.0048981747,0.014855075,0.79037344,0.0034051663,0.007689521,2128,test
0.012051018,0.0075327903,0.012219164,0.026363032,0.037332907,0.020433528,0.015465466,0.013419122,0.011080834,0.010015183,0.022706492,0.0692535,0.011638086,0.5355649,0.021843743,0.01615873,0.0129238255,0.032706346,0.042171054,0.015089719,0.012885026,0.013750959,0.027394587,2129,test
0.0027829895,0.0009695763,0.00016204998,0.0008061326,0.0016627945,0.0005937922,0.0008459162,0.00087956246,0.00038880852,0.0005779209,0.0014457111,0.006050638,0.001198914,0.0059939693,0.0018973944,0.002393763,0.0012702545,0.9160044,0.04554772,0.003620579,0.0034059111,0.00027664576,0.0012246269,2130,test
0.014575643,0.0051209037,0.0062351,0.010404332,0.040571176,0.024947446,0.007984737,0.011546995,0.006708572,0.012276354,0.008703352,0.018065335,0.007695327,0.61613476,0.018513426,0.029751882,0.009868969,0.037041944,0.031679973,0.011065292,0.0060482523,0.006361775,0.05869838,2131,test
0.012522506,0.002225894,0.0017974479,0.012515158,0.041171145,0.0017851677,0.0013367042,0.0028867736,0.0026812411,0.028866725,0.0037319786,0.011824285,0.0022116252,0.019995542,0.06339274,0.026609398,0.011648307,0.038838338,0.683631,0.016410787,0.0028902194,0.0011385469,0.009888453,2132,test
0.0009083482,0.00056835904,0.0001950894,0.0003613111,0.00044882947,0.0021453183,0.00023164653,0.000191054,0.000121600315,0.00038108832,0.00030789024,0.98592037,0.00033999817,0.0001908455,0.00057489134,8.1394806e-05,0.0007219014,0.00020402732,0.004019876,0.0008877138,0.0008389038,5.4321034e-05,0.0003053422,2133,test
0.02083916,0.017717356,0.014039451,0.55588347,0.023230305,0.0126635125,0.027019868,0.01708806,0.009302196,0.024566676,0.007093978,0.012057368,0.016396826,0.021431051,0.05635297,0.042606585,0.0122408345,0.007532035,0.038447358,0.025931407,0.0066616186,0.011200882,0.019697096,2134,test
0.042403005,0.0020692588,0.002791907,0.0023112127,0.023621762,0.012114428,0.0026474881,0.015946215,0.013023135,0.012584142,0.003967986,0.036165554,0.006698784,0.0022005634,0.004642799,0.0047346433,0.091144346,0.007758378,0.012443264,0.04966579,0.6204474,0.008038687,0.022579232,2135,test
0.016728858,0.01242011,0.014744317,0.014783424,0.067700565,0.04572724,0.009532548,0.045179546,0.03772886,0.02749227,0.0414119,0.018713057,0.017746657,0.316007,0.02099975,0.06316314,0.028759897,0.033295818,0.052509278,0.022250509,0.009816867,0.014457458,0.068831034,2136,test
0.003655942,0.0027863157,0.0019272866,0.8949102,0.009507958,0.0016460858,0.006191299,0.0025352424,0.0024041922,0.0045172987,0.00088870793,0.017776769,0.0015447618,0.0020877647,0.014096042,0.0035325605,0.0066227457,0.0027963861,0.005260504,0.00906093,0.000755415,0.0023818626,0.00311376,2137,test
0.0026994701,0.002921357,0.0012718202,0.0022911623,0.0013008553,0.0006587343,0.0008155336,0.0025984787,0.004883757,0.0013991591,0.9493281,0.0007158384,0.008681554,0.0014359847,0.0007252884,0.0021044044,0.0031287684,0.00074670825,0.0013688594,0.0042896452,0.002655012,0.0013193917,0.002660091,2138,test
0.045566212,0.014194861,0.018203469,0.02811649,0.031336933,0.07598156,0.011284062,0.07926955,0.027799916,0.030116249,0.013234243,0.031111708,0.022500921,0.048308518,0.021049013,0.036856506,0.0913291,0.01996868,0.055312116,0.026371155,0.014812969,0.024813998,0.23246177,2139,test
0.0028009182,0.020654168,0.023463745,0.0032433667,0.025885627,0.015161206,0.0087650865,0.0067258715,0.002600066,0.0021902206,0.016620366,0.003687574,0.76348513,0.0023199453,0.0039027315,0.05175289,0.0011640729,0.0060632736,0.011343795,0.0014167854,0.0025318766,0.0077075404,0.016513875,2140,test
0.0039629242,0.0048080315,0.0037352627,0.8920888,0.009875883,0.0020647761,0.00921266,0.004738035,0.003986805,0.0037825722,0.0014786873,0.0049269907,0.003684558,0.0017288035,0.01959842,0.0029271154,0.0045462884,0.0022481144,0.0032539403,0.010266294,0.00078882463,0.0028565193,0.0034397414,2141,test
0.020162234,0.029537974,0.037083462,0.022385135,0.041560236,0.045542073,0.034789257,0.115235575,0.26236117,0.039177854,0.036090408,0.04647984,0.013712636,0.011477836,0.016169172,0.018585341,0.026593491,0.009784965,0.009375167,0.025214484,0.093423106,0.025423441,0.019835163,2142,test
0.078477204,0.014649035,0.02341536,0.08198067,0.036785636,0.025886059,0.010482858,0.026637997,0.022723036,0.010539438,0.011892376,0.043573268,0.030494591,0.021037752,0.11876864,0.017668257,0.12436563,0.022370769,0.058816064,0.044190835,0.008218936,0.023230264,0.14379528,2143,test
0.009914381,0.0017139469,0.0053387964,0.009783118,0.009900742,0.016166417,0.003044347,0.004051242,0.017600188,0.010123809,0.0031832107,0.0071867015,0.005048444,0.0013306009,0.009458781,0.0019155768,0.8449801,0.0023489033,0.0030541732,0.011424412,0.0038531895,0.0040549603,0.0145240035,2144,test
0.0294583,0.0031008057,0.009529309,0.0037118602,0.036389712,0.023408672,0.0042312155,0.2975078,0.022551706,0.0067236614,0.016080415,0.015776876,0.01665409,0.012449134,0.0098263025,0.04258949,0.024120055,0.021038007,0.014621685,0.020987835,0.33383635,0.00900622,0.026400495,2145,test
0.0122853415,0.009321377,0.003808963,0.02328842,0.009025344,0.013089908,0.007373925,0.018059185,0.03606157,0.013327159,0.62330186,0.008240499,0.040449362,0.011192625,0.006701113,0.022954905,0.023955332,0.00452644,0.024986494,0.019369813,0.031201055,0.0039043904,0.033574928,2146,test
0.048616182,0.014191829,0.046619184,0.009854277,0.008186244,0.0032623862,0.0057964586,0.45584762,0.007565171,0.0032648202,0.010610562,0.0014740368,0.00790285,0.0036124706,0.15819128,0.01791349,0.0039598453,0.018306049,0.0032665222,0.14715776,0.005907492,0.01288541,0.005607987,2147,test
0.009612388,0.0056780167,0.003419358,0.0060303933,0.02164245,0.008154233,0.005278871,0.010127794,0.0033761773,0.0059808744,0.006091254,0.007716588,0.0043841507,0.71596617,0.0122944545,0.057214916,0.0077617797,0.03273636,0.02464457,0.007907111,0.0034064427,0.0077026146,0.03287304,2148,test
0.038466938,0.033234008,0.016619394,0.21368435,0.027629644,0.011178337,0.034031663,0.02766243,0.11802876,0.019335154,0.013441921,0.0068036723,0.014398284,0.017115247,0.15808779,0.036519293,0.03571397,0.027998718,0.0089761615,0.120525286,0.007242107,0.005461361,0.007845491,2149,test
0.016939878,0.6624686,0.0031459841,0.0040968517,0.0058831195,0.0018994954,0.0063900254,0.004384253,0.006479142,0.0037714117,0.027079739,0.0057893065,0.006752051,0.0028520676,0.015165471,0.008093608,0.0014012575,0.0045407927,0.0015338467,0.19418688,0.0019907842,0.010470136,0.004685369,2150,test
0.010002572,0.0074018403,0.004310702,0.003265032,0.036830164,0.008231721,0.0066387043,0.0053505097,0.005349803,0.01567474,0.006721948,0.009927477,0.0046627824,0.6944476,0.016209627,0.055964068,0.008855764,0.022533195,0.025700739,0.010824032,0.003961636,0.0069527556,0.030182576,2151,test
0.015787499,0.082085475,0.005744438,0.011162934,0.011544914,0.008757682,0.020142658,0.010342085,0.0459117,0.023159273,0.025706012,0.0119179245,0.0101237865,0.0033654228,0.015193082,0.023452824,0.012594537,0.012831557,0.004839055,0.6103748,0.0138994,0.014663836,0.0063990857,2152,test
0.03681286,0.02666779,0.0053144144,0.004597442,0.018989703,0.015118458,0.0064145215,0.060832173,0.007262167,0.00554568,0.011210292,0.013722649,0.027732382,0.11766834,0.07474786,0.028128996,0.0039923927,0.32961485,0.12079071,0.040692143,0.014025686,0.00610196,0.02401653,2153,test
0.0025142108,0.0050885757,0.003573639,0.0019778893,0.0060448996,0.008889737,0.0043348013,0.0060463496,0.0017376675,0.0007001074,0.009620805,0.0048250966,0.91980404,0.0003074381,0.0010124836,0.005461807,0.00059613044,0.004218513,0.005279754,0.0011678331,0.00082572736,0.0019229,0.004049541,2154,test
0.1431321,0.011689227,0.040662322,0.01086133,0.013189134,0.023345236,0.007857006,0.00834539,0.038458873,0.021039661,0.027779732,0.06424427,0.01135046,0.0015034414,0.0054838946,0.008387814,0.019020278,0.01576137,0.009857548,0.083528765,0.40874323,0.0071675843,0.018591288,2155,test
0.07557547,0.012808241,0.016110439,0.007838723,0.064831436,0.038597424,0.013104394,0.062228035,0.014922826,0.018510588,0.019954208,0.053059414,0.040745884,0.07075608,0.0146869505,0.03447071,0.014519165,0.01707841,0.042348042,0.012254179,0.03738655,0.03266525,0.28554755,2156,test
0.052438483,0.0422876,0.00983176,0.038006768,0.042934313,0.013604624,0.011770059,0.033951983,0.022825344,0.024553657,0.016765613,0.025426952,0.021264266,0.2263401,0.13960247,0.055714224,0.018206878,0.035636827,0.053161692,0.03631671,0.009286999,0.024460858,0.045611817,2157,test
0.030809833,0.030870166,0.008528466,0.03047753,0.033769686,0.0107734725,0.017514091,0.011330461,0.016242532,0.15583523,0.032241125,0.017559623,0.031973936,0.018795507,0.011874614,0.07638797,0.018581059,0.06864306,0.05209773,0.026034355,0.24519713,0.016350217,0.038112223,2158,test
0.0015857458,0.0028669084,0.0026980273,0.0027805413,0.0031505944,0.007893605,0.0021750673,0.0034236487,0.0011834757,0.00042649845,0.0055675725,0.0022001176,0.94346917,0.00033836777,0.0015115278,0.006583129,0.00097354845,0.003874143,0.0027770721,0.0008169137,0.00034104698,0.0012423159,0.0021208974,2159,test
0.024873268,0.24658887,0.0038532724,0.011060189,0.004925075,0.005779421,0.009368857,0.005814224,0.017098619,0.006454861,0.026184356,0.015452738,0.00477957,0.0025336135,0.015435494,0.012081501,0.008526936,0.008294776,0.002463161,0.5414231,0.003907154,0.012929969,0.01017102,2160,test
0.15494673,0.09952522,0.059597254,0.02380207,0.06328183,0.020929927,0.022573726,0.060156032,0.0086917225,0.006248151,0.015511967,0.01171261,0.040674925,0.0043244474,0.034021374,0.018083189,0.004645362,0.101975426,0.069624916,0.09184391,0.005176478,0.046409417,0.03624335,2161,test
