0,1,identifier,split
0.79275656,0.20724346,1697,test
0.0399572,0.9600428,1698,test
0.9895544,0.010445624,1699,test
0.83213407,0.16786592,1700,test
0.005632783,0.9943672,1701,test
0.02538301,0.97461694,1702,test
0.012713537,0.9872865,1703,test
0.043816287,0.9561837,1704,test
0.9882102,0.011789837,1705,test
0.6214693,0.37853062,1706,test
0.00985173,0.99014825,1707,test
0.04413234,0.9558677,1708,test
0.006997003,0.99300295,1709,test
0.976275,0.02372496,1710,test
0.0068720155,0.99312794,1711,test
0.9726883,0.027311709,1712,test
0.08545128,0.91454875,1713,test
0.04776227,0.9522377,1714,test
0.026110083,0.97388995,1715,test
0.014814096,0.9851859,1716,test
0.9676088,0.032391187,1717,test
0.99570906,0.004290941,1718,test
0.8517642,0.14823587,1719,test
0.04985198,0.95014805,1720,test
0.021557042,0.9784429,1721,test
0.74254787,0.25745213,1722,test
0.038960982,0.96103907,1723,test
0.93192506,0.06807491,1724,test
0.006578996,0.993421,1725,test
0.0060008788,0.9939991,1726,test
0.99448156,0.005518486,1727,test
0.01401771,0.9859823,1728,test
0.66845906,0.33154094,1729,test
0.06481354,0.9351865,1730,test
0.8838216,0.11617842,1731,test
0.16404486,0.8359552,1732,test
0.007276185,0.9927239,1733,test
0.94806916,0.05193081,1734,test
0.77556294,0.22443703,1735,test
0.9290682,0.07093177,1736,test
0.987987,0.012013067,1737,test
0.97371024,0.02628983,1738,test
0.9976267,0.0023733408,1739,test
0.020279638,0.9797204,1740,test
0.9904857,0.009514205,1741,test
0.019542852,0.9804571,1742,test
0.9309074,0.06909261,1743,test
0.99734735,0.0026526686,1744,test
0.9849637,0.015036329,1745,test
0.86273324,0.13726677,1746,test
0.9855187,0.014481268,1747,test
0.013410074,0.9865899,1748,test
0.96709406,0.032905865,1749,test
0.78296536,0.21703465,1750,test
0.018705241,0.98129475,1751,test
0.989026,0.01097397,1752,test
0.09060449,0.9093955,1753,test
0.022287864,0.97771215,1754,test
0.0041987835,0.99580127,1755,test
0.013027551,0.9869724,1756,test
0.015719328,0.9842807,1757,test
0.08764573,0.9123543,1758,test
0.98904383,0.010956193,1759,test
0.009016449,0.9909835,1760,test
0.00685253,0.99314743,1761,test
0.0071151974,0.9928848,1762,test
0.04841435,0.95158565,1763,test
0.9710941,0.028905956,1764,test
0.20763926,0.7923607,1765,test
0.9971276,0.0028724284,1766,test
0.011313595,0.98868644,1767,test
0.8683431,0.13165689,1768,test
0.96631396,0.033686016,1769,test
0.011436805,0.9885632,1770,test
0.9872448,0.012755266,1771,test
0.04942516,0.9505748,1772,test
0.96481967,0.03518031,1773,test
0.014820798,0.98517925,1774,test
0.9098778,0.09012228,1775,test
0.014829455,0.98517054,1776,test
0.9944248,0.005575191,1777,test
0.0074942415,0.9925057,1778,test
0.013816771,0.9861833,1779,test
0.2905528,0.7094472,1780,test
0.0059105195,0.9940895,1781,test
0.9854146,0.014585332,1782,test
0.0075878045,0.99241215,1783,test
0.011578154,0.98842186,1784,test
0.0085689165,0.99143106,1785,test
0.09837152,0.9016285,1786,test
0.5578477,0.44215235,1787,test
0.0057287007,0.9942713,1788,test
0.54979825,0.45020175,1789,test
0.0062318086,0.9937682,1790,test
0.97698885,0.02301118,1791,test
0.9926662,0.0073338407,1792,test
0.010541174,0.9894588,1793,test
0.073435865,0.92656416,1794,test
0.3123605,0.68763953,1795,test
0.9216802,0.07831976,1796,test
0.022570848,0.97742915,1797,test
0.14577538,0.8542246,1798,test
0.62423253,0.3757674,1799,test
0.7579021,0.2420979,1800,test
0.042905945,0.9570941,1801,test
0.97931916,0.020680843,1802,test
0.0050482587,0.9949517,1803,test
0.97796667,0.022033293,1804,test
0.8602271,0.13977294,1805,test
0.01048871,0.9895113,1806,test
0.99548244,0.00451751,1807,test
0.016689155,0.9833108,1808,test
0.86672634,0.13327372,1809,test
0.0032379571,0.99676204,1810,test
0.033706535,0.96629345,1811,test
0.19982669,0.8001733,1812,test
0.9943626,0.005637379,1813,test
0.57452357,0.4254764,1814,test
0.766327,0.23367302,1815,test
0.7851228,0.21487719,1816,test
0.995285,0.0047150385,1817,test
0.0050730743,0.9949269,1818,test
0.931878,0.068121985,1819,test
0.08257505,0.9174249,1820,test
0.6505486,0.34945145,0,validation
0.04722133,0.95277864,1,validation
0.010949188,0.98905087,2,validation
0.9867561,0.013243867,3,validation
0.71408236,0.28591767,4,validation
0.0566195,0.9433805,5,validation
0.98535025,0.014649772,6,validation
0.016191475,0.9838086,7,validation
0.9586256,0.041374385,8,validation
0.9618416,0.0381584,9,validation
0.013671662,0.9863283,10,validation
0.0064905444,0.9935095,11,validation
0.99211335,0.007886647,12,validation
0.013952778,0.98604715,13,validation
0.067048244,0.9329518,14,validation
0.033173002,0.96682703,15,validation
0.069104865,0.93089515,16,validation
0.008948632,0.99105144,17,validation
0.6987127,0.3012873,18,validation
0.017608374,0.98239166,19,validation
0.0055845864,0.9944154,20,validation
0.9945497,0.0054502515,21,validation
0.997416,0.0025840066,22,validation
0.05556919,0.94443077,23,validation
0.0072463322,0.9927537,24,validation
0.9959986,0.004001407,25,validation
0.007997976,0.992002,26,validation
0.014990763,0.9850093,27,validation
0.9004051,0.09959491,28,validation
0.9358118,0.06418812,29,validation
0.9859561,0.014043898,30,validation
0.06577591,0.93422407,31,validation
0.027037183,0.9729628,32,validation
0.79887533,0.20112467,33,validation
0.86353165,0.1364684,34,validation
0.017985234,0.9820148,35,validation
0.037828192,0.9621718,36,validation
0.014073112,0.98592687,37,validation
0.018900467,0.98109955,38,validation
0.9904689,0.009531061,39,validation
0.97215354,0.02784641,40,validation
0.8942035,0.10579651,41,validation
0.9194207,0.08057931,42,validation
0.014791716,0.9852083,43,validation
0.96776754,0.032232426,44,validation
0.9907561,0.009243924,45,validation
0.17249899,0.82750106,46,validation
0.9890708,0.010929243,47,validation
0.977991,0.022009026,48,validation
0.016808705,0.9831913,49,validation
0.81795627,0.18204372,50,validation
0.43964633,0.56035364,51,validation
0.29474384,0.70525616,52,validation
0.065860234,0.9341398,53,validation
0.990386,0.009613973,54,validation
0.008739599,0.99126047,55,validation
0.98043907,0.01956091,56,validation
0.021064278,0.9789357,57,validation
0.003382063,0.996618,58,validation
0.02927421,0.9707257,59,validation
0.007631766,0.9923683,60,validation
0.9772553,0.022744723,61,validation
0.9243945,0.075605586,62,validation
0.06624997,0.9337501,63,validation
0.96401334,0.035986595,64,validation
0.767043,0.23295693,65,validation
0.9513508,0.0486492,66,validation
0.9613539,0.038646035,67,validation
0.002629447,0.9973705,68,validation
0.0035131457,0.9964869,69,validation
0.95622694,0.043773036,70,validation
0.0028322442,0.99716777,71,validation
0.8525858,0.14741421,72,validation
0.9878919,0.012108142,73,validation
0.89350975,0.10649028,74,validation
0.015782628,0.9842174,75,validation
0.016650034,0.9833499,76,validation
0.010100979,0.989899,77,validation
0.0036336707,0.99636626,78,validation
0.0155788185,0.98442113,79,validation
0.9788573,0.021142753,80,validation
0.79255396,0.20744602,81,validation
0.89766496,0.10233508,82,validation
0.93502235,0.06497767,83,validation
0.98951167,0.0104883695,84,validation
0.9665259,0.033474118,85,validation
0.0026164788,0.99738353,86,validation
0.023148052,0.976852,87,validation
0.8932548,0.10674512,88,validation
0.037879106,0.9621209,89,validation
0.970729,0.029270986,90,validation
0.0023964632,0.9976036,91,validation
0.0033726753,0.9966273,92,validation
0.97868925,0.02131078,93,validation
0.91717386,0.08282608,94,validation
0.9546819,0.045318197,95,validation
0.03694524,0.96305484,96,validation
0.9424782,0.05752181,97,validation
0.66308767,0.33691233,98,validation
0.005308633,0.9946913,99,validation
0.9854193,0.014580769,100,validation
0.94058865,0.059411395,101,validation
0.0030678983,0.996932,102,validation
0.008479968,0.99152,103,validation
0.0025370847,0.99746287,104,validation
0.5994583,0.4005417,105,validation
0.9814957,0.018504342,106,validation
0.0033332836,0.9966667,107,validation
0.85780036,0.14219964,108,validation
0.026548088,0.9734519,109,validation
0.98348516,0.01651486,110,validation
0.0054200934,0.9945799,111,validation
0.9036751,0.09632492,112,validation
0.5722032,0.4277968,113,validation
0.8304959,0.16950409,114,validation
0.96656054,0.03343939,115,validation
0.8901329,0.10986709,116,validation
0.6236352,0.37636486,117,validation
0.008717143,0.9912828,118,validation
0.97512543,0.024874577,119,validation
0.00524087,0.99475914,120,validation
0.36378244,0.63621753,121,validation
0.11133501,0.88866496,122,validation
0.7913736,0.20862639,123,validation
0.8779576,0.12204241,124,validation
0.35508814,0.6449118,125,validation
0.9557188,0.04428118,126,validation
0.9490854,0.050914638,127,validation
0.9704888,0.029511252,128,validation
0.008499368,0.9915006,129,validation
0.030092709,0.9699073,130,validation
0.0074643944,0.9925356,131,validation
0.019670408,0.98032963,132,validation
0.20964874,0.7903513,133,validation
0.95819336,0.041806683,134,validation
0.8668862,0.13311379,135,validation
0.93892086,0.061079122,136,validation
0.007762648,0.9922374,137,validation
0.9966768,0.003323195,138,validation
0.014463989,0.98553604,139,validation
0.0038603772,0.9961396,140,validation
0.4089265,0.59107345,141,validation
0.29802957,0.70197046,142,validation
0.024403881,0.9755962,143,validation
0.05354679,0.9464532,144,validation
0.9971732,0.0028267642,145,validation
0.012230539,0.9877694,146,validation
0.004373289,0.9956267,147,validation
0.8897821,0.11021795,148,validation
0.9738888,0.026111178,149,validation
0.74136347,0.25863647,150,validation
0.008514411,0.99148566,151,validation
0.98151165,0.018488364,152,validation
0.9821733,0.01782665,153,validation
0.94521815,0.05478185,154,validation
0.96179956,0.03820042,155,validation
0.008911865,0.99108815,156,validation
0.00708281,0.9929172,157,validation
0.011668658,0.9883314,158,validation
0.27817985,0.7218201,159,validation
0.75321966,0.24678037,160,validation
0.20972618,0.79027385,161,validation
0.022648947,0.97735107,162,validation
0.06328771,0.9367123,163,validation
0.68713486,0.31286514,164,validation
0.005199411,0.99480057,165,validation
0.15526065,0.8447393,166,validation
0.997416,0.0025840204,167,validation
0.12344234,0.8765577,168,validation
0.011706771,0.98829323,169,validation
0.011753654,0.9882464,170,validation
0.98383236,0.016167726,171,validation
0.013858031,0.986142,172,validation
0.72235966,0.27764034,173,validation
0.98676527,0.01323471,174,validation
0.26571828,0.7342818,175,validation
0.027260756,0.9727393,176,validation
0.9891986,0.010801346,177,validation
0.0071665538,0.9928335,178,validation
0.8958963,0.10410369,179,validation
0.6507541,0.3492459,180,validation
0.9902608,0.00973918,181,validation
0.06402136,0.9359787,182,validation
0.9809731,0.019026853,183,validation
0.042214565,0.9577855,184,validation
0.96350455,0.036495402,185,validation
0.98454106,0.0154588865,186,validation
0.80857795,0.19142202,187,validation
0.98684585,0.013154224,188,validation
0.07270901,0.927291,189,validation
0.010789929,0.98921007,190,validation
0.9556031,0.044396948,191,validation
0.14912891,0.8508711,192,validation
0.9686159,0.031384103,193,validation
0.006648629,0.9933514,194,validation
0.4586589,0.5413411,195,validation
0.019046666,0.9809534,196,validation
0.015845614,0.98415434,197,validation
0.01410409,0.98589593,198,validation
0.0148621695,0.9851378,199,validation
0.013949111,0.9860509,200,validation
0.0715129,0.9284871,201,validation
0.026492042,0.97350794,202,validation
0.9866109,0.013389101,203,validation
0.9925795,0.007420523,204,validation
0.9516831,0.048316836,205,validation
0.02577399,0.974226,206,validation
0.07389012,0.9261099,207,validation
0.95867777,0.041322164,208,validation
0.99094814,0.009051868,209,validation
0.99030554,0.009694394,210,validation
0.86893654,0.13106349,211,validation
0.8949125,0.10508753,212,validation
0.010670548,0.9893295,213,validation
0.94438154,0.055618465,214,validation
0.9932985,0.0067015174,215,validation
0.038199153,0.9618009,216,validation
0.9859126,0.014087329,217,validation
0.015878603,0.9841213,218,validation
0.007618798,0.99238116,219,validation
0.85950947,0.14049056,220,validation
0.02015848,0.9798415,221,validation
0.06571568,0.9342843,222,validation
0.14226012,0.8577399,223,validation
0.045740493,0.9542595,224,validation
0.038842123,0.96115786,225,validation
0.020058878,0.9799412,226,validation
0.0058809402,0.99411905,227,validation
0.008318028,0.991682,228,validation
0.03606954,0.9639305,229,validation
0.97328115,0.026718803,230,validation
0.030347984,0.969652,231,validation
0.49901894,0.5009811,232,validation
0.096165806,0.90383416,233,validation
0.95396614,0.04603387,234,validation
0.6407507,0.35924926,235,validation
0.9865095,0.013490539,236,validation
0.0055830963,0.99441695,237,validation
0.9917053,0.008294696,238,validation
0.014021956,0.9859781,239,validation
0.99506575,0.004934313,240,validation
0.018504636,0.9814953,241,validation
0.98043126,0.019568732,242,validation
0.120494366,0.87950563,243,validation
0.01203008,0.98797,244,validation
0.021408862,0.9785912,245,validation
0.7934248,0.2065752,246,validation
0.014020703,0.98597926,247,validation
0.9953446,0.004655446,248,validation
0.118780516,0.88121945,249,validation
0.025500603,0.9744994,250,validation
0.91016155,0.08983838,251,validation
0.011724119,0.9882758,252,validation
0.9952224,0.004777639,253,validation
0.9769001,0.023099905,254,validation
0.9974312,0.0025688198,255,validation
0.0076469993,0.992353,256,validation
0.96849805,0.03150201,257,validation
0.9808704,0.019129593,258,validation
0.9570787,0.04292132,259,validation
0.028654145,0.97134584,260,validation
0.9821761,0.01782388,261,validation
0.0026678906,0.9973321,262,validation
0.963254,0.03674598,263,validation
0.022986509,0.9770135,264,validation
0.028269693,0.97173035,265,validation
0.9949457,0.005054271,266,validation
0.98507166,0.014928309,267,validation
0.05474722,0.9452528,268,validation
0.034828234,0.96517175,269,validation
0.5944146,0.40558538,270,validation
0.92283857,0.077161394,271,validation
0.96551794,0.034482114,272,validation
0.040185753,0.9598143,273,validation
0.8323121,0.16768792,274,validation
0.97072405,0.0292759,275,validation
0.13428392,0.8657161,276,validation
0.022264527,0.9777355,277,validation
0.013832066,0.98616797,278,validation
0.99738306,0.0026169454,279,validation
0.025421187,0.9745788,280,validation
0.008580739,0.9914193,281,validation
0.9941235,0.0058765095,282,validation
0.058533717,0.94146633,283,validation
0.002897318,0.9971027,284,validation
0.0069286637,0.9930714,285,validation
0.018361311,0.98163867,286,validation
0.09026968,0.9097303,287,validation
0.9821087,0.01789132,288,validation
0.91223794,0.08776211,289,validation
0.02528421,0.9747158,290,validation
0.98041105,0.01958896,291,validation
0.9721087,0.027891345,292,validation
0.95288056,0.04711939,293,validation
0.27959836,0.7204017,294,validation
0.96710545,0.03289455,295,validation
0.012507079,0.9874929,296,validation
0.95852244,0.04147759,297,validation
0.005474688,0.9945253,298,validation
0.00441539,0.99558467,299,validation
0.98292476,0.017075295,300,validation
0.85858923,0.14141077,301,validation
0.028972175,0.9710278,302,validation
0.008242901,0.9917571,303,validation
0.12101449,0.8789855,304,validation
0.8394506,0.16054945,305,validation
0.02300166,0.97699827,306,validation
0.9763208,0.023679195,307,validation
0.97927505,0.02072495,308,validation
0.98560244,0.014397628,309,validation
0.004679837,0.99532014,310,validation
0.011782206,0.9882178,311,validation
0.9560417,0.043958366,312,validation
0.013194233,0.9868058,313,validation
0.94148785,0.058512148,314,validation
0.006719004,0.99328107,315,validation
0.05913101,0.940869,316,validation
0.9897826,0.010217486,317,validation
0.94653714,0.0534628,318,validation
0.008594045,0.99140596,319,validation
0.0046532415,0.9953467,320,validation
0.007819992,0.99218,321,validation
0.99738485,0.0026150988,322,validation
0.96194744,0.038052488,323,validation
0.009154977,0.990845,324,validation
0.0793468,0.9206532,325,validation
0.88443756,0.11556244,326,validation
0.9881243,0.011875774,327,validation
0.0047848634,0.9952152,328,validation
0.9682123,0.031787667,329,validation
0.99355364,0.006446337,330,validation
0.99641114,0.0035888848,331,validation
0.0036428391,0.99635714,332,validation
0.978447,0.02155297,333,validation
0.9612066,0.038793404,334,validation
0.03647048,0.96352947,335,validation
0.20381793,0.7961821,336,validation
0.9050501,0.09494988,337,validation
0.059929922,0.94007003,338,validation
0.0077615576,0.99223846,339,validation
0.841341,0.15865898,340,validation
0.98014534,0.019854657,341,validation
0.025464326,0.97453564,342,validation
0.9105657,0.08943437,343,validation
0.27883768,0.72116226,344,validation
0.9302451,0.069754876,345,validation
0.015662158,0.98433787,346,validation
0.0378175,0.96218246,347,validation
0.0052926885,0.9947072,348,validation
0.03465057,0.9653494,349,validation
0.9966619,0.0033380932,350,validation
0.072272874,0.9277271,351,validation
0.009309146,0.9906908,352,validation
0.97702825,0.022971768,353,validation
0.9822894,0.01771058,354,validation
0.9855747,0.014425247,355,validation
0.9793118,0.020688107,356,validation
0.9666627,0.033337362,357,validation
0.008795432,0.99120456,358,validation
0.16337468,0.83662534,359,validation
0.006035659,0.9939644,360,validation
0.00529695,0.994703,361,validation
0.09977164,0.9002284,362,validation
0.0109694805,0.98903054,363,validation
0.6957093,0.30429068,364,validation
0.94808537,0.051914614,365,validation
0.97636414,0.023635946,366,validation
0.8445462,0.15545376,367,validation
0.49668396,0.5033161,368,validation
0.014246615,0.9857534,369,validation
0.0940873,0.90591276,370,validation
0.7004662,0.2995338,371,validation
0.002573081,0.9974269,372,validation
0.9726748,0.027325254,373,validation
0.8797009,0.12029911,374,validation
0.26429787,0.7357021,375,validation
0.5109539,0.48904607,376,validation
0.019819008,0.98018104,377,validation
0.038089074,0.96191096,378,validation
0.9585439,0.04145609,379,validation
0.0052795256,0.99472046,380,validation
0.0073283375,0.9926717,381,validation
0.9811354,0.018864524,382,validation
0.08329927,0.9167007,383,validation
0.00519005,0.99481,384,validation
0.97885394,0.021146018,385,validation
0.14339745,0.8566026,386,validation
0.23874208,0.7612579,387,validation
0.9601721,0.039827906,388,validation
0.056724433,0.9432756,389,validation
0.90116906,0.098830976,390,validation
0.10983907,0.890161,391,validation
0.9902434,0.009756685,392,validation
0.3388754,0.6611246,393,validation
0.0077779274,0.99222213,394,validation
0.006792424,0.9932075,395,validation
0.011714807,0.9882852,396,validation
0.009393553,0.9906064,397,validation
0.93723947,0.06276051,398,validation
0.84962356,0.1503764,399,validation
0.95128477,0.048715204,400,validation
0.53357416,0.46642584,401,validation
0.097278915,0.9027211,402,validation
0.35278127,0.64721876,403,validation
0.94456065,0.05543934,404,validation
0.015563448,0.9844365,405,validation
0.006204508,0.9937955,406,validation
0.7596394,0.24036065,407,validation
0.9918128,0.008187193,408,validation
0.99129593,0.008704034,409,validation
0.92389375,0.076106235,410,validation
0.0053875768,0.99461246,411,validation
0.76521766,0.23478237,412,validation
0.98069865,0.019301305,413,validation
0.99111325,0.008886772,414,validation
0.009706968,0.990293,415,validation
0.0093532605,0.9906467,416,validation
0.99214876,0.007851207,417,validation
0.9918059,0.008194084,418,validation
0.98176587,0.018234164,419,validation
0.0070269513,0.9929731,420,validation
0.7561078,0.24389215,421,validation
0.0046421345,0.9953578,422,validation
0.004359759,0.9956403,423,validation
0.08241946,0.9175806,424,validation
0.8999896,0.10001038,425,validation
0.003207628,0.9967924,426,validation
0.022249943,0.9777501,427,validation
0.9836616,0.016338395,428,validation
0.49623394,0.503766,429,validation
0.0048652166,0.9951348,430,validation
0.9863653,0.013634707,431,validation
0.0055813915,0.9944186,432,validation
0.0077145905,0.9922854,433,validation
0.017988486,0.98201156,434,validation
0.9883563,0.01164364,435,validation
0.90794396,0.09205597,436,validation
0.8550666,0.1449334,437,validation
0.13448246,0.86551756,438,validation
0.9822223,0.017777625,439,validation
0.91205007,0.0879499,440,validation
0.025489584,0.97451043,441,validation
0.9606744,0.03932562,442,validation
0.14209975,0.85790026,443,validation
0.010125501,0.9898745,444,validation
0.75408316,0.24591684,445,validation
0.79681766,0.20318235,446,validation
0.017443597,0.98255646,447,validation
0.95239484,0.04760512,448,validation
0.97424895,0.025751084,449,validation
0.013906072,0.9860939,450,validation
0.9841101,0.015889844,451,validation
0.041589376,0.9584106,452,validation
0.9639758,0.03602421,453,validation
0.9751345,0.024865463,454,validation
0.9563941,0.04360591,455,validation
0.9943124,0.0056875623,456,validation
0.004152702,0.9958473,457,validation
0.0044778422,0.99552214,458,validation
0.011618096,0.9883819,459,validation
0.78958607,0.21041395,460,validation
0.011459715,0.98854035,461,validation
0.96037,0.039630037,462,validation
0.008721354,0.9912786,463,validation
0.012341516,0.98765844,464,validation
0.008926169,0.9910738,465,validation
0.007721952,0.992278,466,validation
0.9779204,0.022079581,467,validation
0.27363357,0.7263664,468,validation
0.005116833,0.9948832,469,validation
0.9460923,0.05390763,470,validation
0.24138626,0.7586137,471,validation
0.003147933,0.9968521,472,validation
0.06634176,0.9336582,473,validation
0.9500557,0.04994427,474,validation
0.19436702,0.80563295,475,validation
0.011971405,0.98802865,476,validation
0.9164382,0.08356178,477,validation
0.884964,0.115036055,478,validation
0.946807,0.053192973,479,validation
0.9909843,0.009015648,480,validation
0.064162806,0.9358372,481,validation
0.013821559,0.9861784,482,validation
0.0103357,0.98966426,483,validation
0.97778136,0.022218613,484,validation
0.03450226,0.9654977,485,validation
0.9842881,0.015711967,486,validation
0.0046871006,0.9953129,487,validation
0.011567906,0.9884321,488,validation
0.9914852,0.008514881,489,validation
0.95300376,0.04699621,490,validation
0.4132637,0.58673626,491,validation
0.9629909,0.03700908,492,validation
0.006925479,0.99307454,493,validation
0.029799374,0.97020066,494,validation
0.7532197,0.24678023,495,validation
0.9669197,0.033080287,496,validation
0.038201157,0.9617989,497,validation
0.9907251,0.009274921,498,validation
0.74921215,0.2507878,499,validation
0.99145436,0.00854564,500,validation
0.005748984,0.994251,501,validation
0.97765905,0.02234093,502,validation
0.014446123,0.9855539,503,validation
0.96554816,0.034451857,504,validation
0.33441308,0.66558695,505,validation
0.010313458,0.98968655,506,validation
0.99315625,0.006843686,507,validation
0.07812296,0.921877,508,validation
0.01184761,0.9881523,509,validation
0.00949084,0.99050915,510,validation
0.01642512,0.98357487,511,validation
0.902097,0.097902976,512,validation
0.9930876,0.006912422,513,validation
0.0067647067,0.9932353,514,validation
0.99203473,0.007965234,515,validation
0.04137499,0.95862496,516,validation
0.012764841,0.9872351,517,validation
0.0028878148,0.99711215,518,validation
0.93931437,0.060685627,519,validation
0.9774709,0.022529177,520,validation
0.94704133,0.05295864,521,validation
0.9208341,0.07916588,522,validation
0.006099591,0.9939004,523,validation
0.004381218,0.99561876,524,validation
0.97009194,0.029908104,525,validation
0.5793877,0.42061228,526,validation
0.018566443,0.9814336,527,validation
0.39034888,0.60965115,528,validation
0.005475316,0.9945247,529,validation
0.28381172,0.7161883,530,validation
0.99069023,0.009309788,531,validation
0.025016261,0.97498375,532,validation
0.3859369,0.6140631,533,validation
0.50912505,0.49087495,534,validation
0.00493241,0.9950676,535,validation
0.00589849,0.99410146,536,validation
0.9316448,0.06835521,537,validation
0.99044085,0.009559193,538,validation
0.979629,0.020371027,539,validation
0.854853,0.14514707,540,validation
0.071476966,0.92852306,541,validation
0.9644456,0.035554353,542,validation
0.90803105,0.091968976,543,validation
0.01060469,0.9893953,544,validation
0.9723973,0.027602717,545,validation
0.006508153,0.9934918,546,validation
0.60964465,0.39035535,547,validation
0.043352645,0.95664734,548,validation
0.033163987,0.96683604,549,validation
0.92445296,0.07554711,550,validation
0.003579636,0.9964204,551,validation
0.9670683,0.032931652,552,validation
0.97615004,0.023849968,553,validation
0.99716216,0.0028377885,554,validation
0.9690508,0.03094918,555,validation
0.9875946,0.012405399,556,validation
0.048697036,0.951303,557,validation
0.9881813,0.011818666,558,validation
0.016324455,0.98367554,559,validation
0.05135285,0.94864714,560,validation
0.49457878,0.5054212,561,validation
0.008422561,0.9915774,562,validation
0.45664293,0.5433571,563,validation
0.2087428,0.7912572,564,validation
0.013909585,0.9860904,565,validation
0.11981701,0.88018304,566,validation
0.9786735,0.021326458,567,validation
0.010308635,0.9896913,568,validation
0.09701735,0.9029827,569,validation
0.97231174,0.027688289,570,validation
0.2719221,0.72807795,571,validation
0.96405435,0.03594562,572,validation
0.0062444247,0.9937556,573,validation
0.70954627,0.29045373,574,validation
0.9941911,0.00580889,575,validation
0.9930419,0.0069581787,576,validation
0.9486989,0.051301166,577,validation
0.69291246,0.30708757,578,validation
0.9883972,0.011602801,579,validation
0.033024818,0.96697515,580,validation
0.9566695,0.04333056,581,validation
0.008367406,0.99163264,582,validation
0.9875929,0.012407141,583,validation
0.99269474,0.007305309,584,validation
0.9014595,0.09854053,585,validation
0.31655604,0.683444,586,validation
0.004457711,0.99554235,587,validation
0.98864555,0.011354471,588,validation
0.008055733,0.9919443,589,validation
0.08487665,0.91512334,590,validation
0.007460474,0.9925396,591,validation
0.965749,0.03425093,592,validation
0.0064805644,0.99351937,593,validation
0.0067091673,0.9932908,594,validation
0.005742523,0.99425745,595,validation
0.8903619,0.109638095,596,validation
0.023741826,0.9762582,597,validation
0.008845098,0.9911549,598,validation
0.9883421,0.011657844,599,validation
0.98922205,0.010777951,600,validation
0.0054371194,0.9945629,601,validation
0.79378605,0.20621392,602,validation
0.026351675,0.9736483,603,validation
0.9924412,0.007558836,604,validation
0.82646126,0.17353874,605,validation
0.018540693,0.98145926,606,validation
0.9307463,0.06925369,607,validation
0.98594123,0.014058694,608,validation
0.9790943,0.020905638,609,validation
0.9899042,0.010095784,610,validation
0.0044508763,0.9955491,611,validation
0.98497796,0.015022064,612,validation
0.09756181,0.9024382,613,validation
0.007788779,0.9922112,614,validation
0.2178669,0.7821331,615,validation
0.9286797,0.0713203,616,validation
0.7859568,0.21404323,617,validation
0.9711024,0.028897535,618,validation
0.9142604,0.08573964,619,validation
0.010631215,0.98936886,620,validation
0.016407479,0.9835925,621,validation
0.36012998,0.63987005,622,validation
0.0067493552,0.99325067,623,validation
0.9811943,0.01880571,624,validation
0.0037189089,0.9962811,625,validation
0.9326102,0.06738973,626,validation
0.008571482,0.99142855,627,validation
0.037701793,0.9622983,628,validation
0.005717473,0.9942826,629,validation
0.9255479,0.07445214,630,validation
0.94965905,0.05034096,631,validation
0.006524814,0.99347514,632,validation
0.92798156,0.07201843,633,validation
0.024183573,0.9758164,634,validation
0.9931625,0.006837519,635,validation
0.27545416,0.72454584,636,validation
0.012890957,0.98710907,637,validation
0.0032383483,0.99676174,638,validation
0.5002834,0.49971658,639,validation
0.0021749432,0.997825,640,validation
0.0013739263,0.9986261,641,validation
0.002194001,0.997806,642,validation
0.035914395,0.9640856,643,validation
0.0024794422,0.9975205,644,validation
0.9497601,0.05023991,645,validation
0.042899154,0.95710087,646,validation
0.8459787,0.15402126,647,validation
0.008117937,0.991882,648,validation
0.68985707,0.31014293,649,validation
0.8656638,0.1343362,650,validation
0.9891304,0.010869637,651,validation
0.0031802289,0.99681973,652,validation
0.97920746,0.020792518,653,validation
0.99389076,0.0061092423,654,validation
0.9067491,0.09325087,655,validation
0.92839587,0.07160419,656,validation
0.34703296,0.6529671,657,validation
0.9565389,0.04346106,658,validation
0.9202303,0.079769656,659,validation
0.89069366,0.10930638,660,validation
0.97858584,0.021414157,661,validation
0.98454016,0.015459844,662,validation
0.0043464657,0.9956535,663,validation
0.9508516,0.04914832,664,validation
0.78687924,0.21312073,665,validation
0.9571678,0.0428322,666,validation
0.012217797,0.9877822,667,validation
0.0050834506,0.99491656,668,validation
0.07563562,0.9243644,669,validation
0.90918094,0.09081902,670,validation
0.0040465263,0.99595344,671,validation
0.9865696,0.013430404,672,validation
0.95332265,0.046677317,673,validation
0.08060499,0.919395,674,validation
0.0024795083,0.9975205,675,validation
0.94661653,0.053383473,676,validation
0.0026127882,0.99738723,677,validation
0.21827254,0.7817275,678,validation
0.0068430775,0.99315697,679,validation
0.0067255176,0.99327445,680,validation
0.9846282,0.015371814,681,validation
0.8124453,0.18755473,682,validation
0.0027788442,0.9972211,683,validation
0.007452104,0.9925479,684,validation
0.0018397281,0.9981603,685,validation
0.86349326,0.1365068,686,validation
0.9671221,0.03287789,687,validation
0.9903047,0.009695311,688,validation
0.9623917,0.037608337,689,validation
0.0046092616,0.9953908,690,validation
0.9525071,0.04749287,691,validation
0.85889125,0.14110877,692,validation
0.02801579,0.97198427,693,validation
0.9050435,0.09495657,694,validation
0.98819286,0.011807155,695,validation
