0,1,identifier,split
0.042023297,0.9579767,1704,test
0.94089115,0.05910884,1705,test
0.10729875,0.8927012,1706,test
0.023307245,0.97669274,1707,test
0.032692928,0.9673071,1708,test
0.012913664,0.9870863,1709,test
0.9180631,0.08193688,1710,test
0.012484133,0.9875159,1711,test
0.9719987,0.02800131,1712,test
0.5900725,0.40992743,1713,test
0.16569659,0.83430344,1714,test
0.052220073,0.94777995,1715,test
0.016121114,0.98387885,1716,test
0.9121086,0.087891445,1717,test
0.9556056,0.044394366,1718,test
0.59428465,0.40571538,1719,test
0.115702674,0.8842973,1720,test
0.0068587377,0.99314123,1721,test
0.89688045,0.10311953,1722,test
0.12959787,0.87040216,1723,test
0.81176037,0.18823966,1724,test
0.008486784,0.9915132,1725,test
0.010432954,0.989567,1726,test
0.98288083,0.017119175,1727,test
0.015321166,0.98467886,1728,test
0.37992448,0.6200755,1729,test
0.11336226,0.8866377,1730,test
0.94024014,0.059759863,1731,test
0.06481022,0.9351897,1732,test
0.018539926,0.9814601,1733,test
0.95753974,0.042460267,1734,test
0.8640405,0.13595954,1735,test
0.97750664,0.022493416,1736,test
0.9337353,0.06626472,1737,test
0.97979397,0.020206006,1738,test
0.9648972,0.035102773,1739,test
0.15050489,0.8494951,1740,test
0.964521,0.035478957,1741,test
0.021149931,0.97885007,1742,test
0.946527,0.05347299,1743,test
0.9821945,0.017805533,1744,test
0.97111976,0.028880225,1745,test
0.73181766,0.26818228,1746,test
0.82623744,0.17376256,1747,test
0.057801377,0.9421986,1748,test
0.88704425,0.11295571,1749,test
0.9538081,0.04619192,1750,test
0.010716725,0.9892833,1751,test
0.9663175,0.03368247,1752,test
0.067145415,0.9328546,1753,test
0.008808256,0.9911917,1754,test
0.0095999865,0.9904,1755,test
0.01109272,0.98890734,1756,test
0.037539247,0.96246076,1757,test
0.057090413,0.94290954,1758,test
0.9761638,0.023836227,1759,test
0.008910921,0.9910891,1760,test
0.013324585,0.98667544,1761,test
0.01186769,0.9881323,1762,test
0.25951865,0.7404813,1763,test
0.95863056,0.041369393,1764,test
0.1934442,0.8065558,1765,test
0.98163164,0.018368384,1766,test
0.28472593,0.7152741,1767,test
0.9775802,0.022419732,1768,test
0.92314655,0.076853424,1769,test
0.0061108787,0.9938891,1770,test
0.959291,0.040709,1771,test
0.020352239,0.97964776,1772,test
0.95216143,0.04783857,1773,test
0.029800491,0.9701995,1774,test
0.9057643,0.094235696,1775,test
0.0059773345,0.99402267,1776,test
0.9524177,0.04758234,1777,test
0.02796255,0.97203743,1778,test
0.14113657,0.8588634,1779,test
0.34035224,0.6596477,1780,test
0.0076926393,0.99230736,1781,test
0.72892237,0.27107757,1782,test
0.012322619,0.9876774,1783,test
0.006206349,0.9937936,1784,test
0.02293745,0.9770626,1785,test
0.052210514,0.9477895,1786,test
0.573059,0.42694095,1787,test
0.018368509,0.98163146,1788,test
0.88669497,0.113304965,1789,test
0.0072548743,0.9927451,1790,test
0.97072786,0.029272182,1791,test
0.96243536,0.03756456,1792,test
0.50734895,0.49265105,1793,test
0.011253657,0.98874635,1794,test
0.09840122,0.9015988,1795,test
0.85577345,0.14422658,1796,test
0.020149568,0.9798504,1797,test
0.16707446,0.83292556,1798,test
0.80674064,0.19325936,1799,test
0.7526577,0.24734224,1800,test
0.009672454,0.99032754,1801,test
0.8968244,0.103175506,1802,test
0.018752003,0.981248,1803,test
0.8187566,0.18124339,1804,test
0.82890666,0.17109342,1805,test
0.024559088,0.97544086,1806,test
0.9516778,0.048322123,1807,test
0.005780797,0.9942192,1808,test
0.94932264,0.050677314,1809,test
0.0023244638,0.9976756,1810,test
0.15453514,0.8454649,1811,test
0.51372916,0.48627087,1812,test
0.97625864,0.023741288,1813,test
0.8787922,0.12120771,1814,test
0.8799912,0.120008826,1815,test
0.62207323,0.3779268,1816,test
0.96503407,0.03496588,1817,test
0.008153387,0.99184656,1818,test
0.96187586,0.03812411,1819,test
0.11332509,0.88667494,1820,test
0.6427112,0.35728875,0,validation
0.18161601,0.818384,1,validation
0.02007446,0.97992545,2,validation
0.93913525,0.060864743,3,validation
0.7904016,0.20959836,4,validation
0.16853689,0.8314631,5,validation
0.9749669,0.025033161,6,validation
0.06912357,0.93087643,7,validation
0.93562657,0.064373456,8,validation
0.882478,0.11752198,9,validation
0.02978472,0.97021526,10,validation
0.012339662,0.98766035,11,validation
0.9875301,0.0124698905,12,validation
0.04012125,0.95987874,13,validation
0.0110687995,0.98893124,14,validation
0.024126755,0.97587323,15,validation
0.031613354,0.9683867,16,validation
0.02121823,0.97878176,17,validation
0.93529904,0.064701,18,validation
0.0102403145,0.9897597,19,validation
0.096984535,0.90301543,20,validation
0.9897329,0.01026711,21,validation
0.98847497,0.011525032,22,validation
0.014162137,0.9858379,23,validation
0.022568261,0.9774318,24,validation
0.95375055,0.04624945,25,validation
0.014818988,0.985181,26,validation
0.013140785,0.9868592,27,validation
0.5902593,0.40974066,28,validation
0.31636053,0.68363947,29,validation
0.9759728,0.024027223,30,validation
0.07059665,0.92940336,31,validation
0.02070939,0.9792906,32,validation
0.93191874,0.06808127,33,validation
0.9183875,0.08161253,34,validation
0.07906445,0.9209356,35,validation
0.025601363,0.9743987,36,validation
0.065822765,0.9341772,37,validation
0.03929188,0.9607081,38,validation
0.9272678,0.07273217,39,validation
0.9672304,0.03276962,40,validation
0.67650837,0.32349166,41,validation
0.9540398,0.04596014,42,validation
0.013199821,0.9868002,43,validation
0.8432064,0.15679355,44,validation
0.97727627,0.02272374,45,validation
0.6990881,0.3009119,46,validation
0.94771487,0.052285124,47,validation
0.94460756,0.055392485,48,validation
0.044369765,0.9556302,49,validation
0.5562974,0.44370258,50,validation
0.6917424,0.30825764,51,validation
0.85432595,0.14567398,52,validation
0.016476031,0.983524,53,validation
0.9875073,0.012492741,54,validation
0.012901745,0.9870983,55,validation
0.9688204,0.03117959,56,validation
0.012388404,0.9876116,57,validation
0.027940746,0.97205925,58,validation
0.056375932,0.94362414,59,validation
0.015000123,0.9849999,60,validation
0.9924941,0.0075058406,61,validation
0.94452256,0.055477425,62,validation
0.017825449,0.9821745,63,validation
0.9581963,0.041803733,64,validation
0.5767821,0.42321786,65,validation
0.88161284,0.118387185,66,validation
0.97258097,0.027419096,67,validation
0.009502134,0.9904979,68,validation
0.033540055,0.9664599,69,validation
0.9502516,0.04974848,70,validation
0.0075514745,0.99244857,71,validation
0.82562083,0.1743792,72,validation
0.97018516,0.029814845,73,validation
0.88467187,0.11532818,74,validation
0.20620002,0.79379994,75,validation
0.005385475,0.99461454,76,validation
0.044193603,0.9558064,77,validation
0.0060539204,0.99394614,78,validation
0.25978333,0.74021673,79,validation
0.9251055,0.07489451,80,validation
0.744313,0.25568697,81,validation
0.8458041,0.15419592,82,validation
0.9137522,0.08624778,83,validation
0.9653677,0.034632307,84,validation
0.9458582,0.054141805,85,validation
0.004701584,0.99529845,86,validation
0.01575745,0.98424256,87,validation
0.9168583,0.0831417,88,validation
0.038989495,0.9610105,89,validation
0.9798665,0.0201335,90,validation
0.0068837767,0.9931162,91,validation
0.0039807367,0.9960193,92,validation
0.93682253,0.06317749,93,validation
0.76725024,0.23274976,94,validation
0.87426925,0.12573078,95,validation
0.13363358,0.86636645,96,validation
0.9174839,0.08251605,97,validation
0.71846294,0.28153703,98,validation
0.00953996,0.99046004,99,validation
0.84682786,0.15317215,100,validation
0.9559972,0.044002816,101,validation
0.005346744,0.9946532,102,validation
0.0077850735,0.992215,103,validation
0.003221002,0.996779,104,validation
0.7918156,0.20818442,105,validation
0.95463276,0.04536722,106,validation
0.005046872,0.9949531,107,validation
0.93190086,0.06809921,108,validation
0.08844071,0.9115593,109,validation
0.9384449,0.06155512,110,validation
0.0058600414,0.99414,111,validation
0.7876946,0.21230538,112,validation
0.66489714,0.3351029,113,validation
0.5509484,0.44905165,114,validation
0.8916715,0.10832855,115,validation
0.94354177,0.05645825,116,validation
0.50292176,0.49707824,117,validation
0.003842836,0.9961572,118,validation
0.9600372,0.039962806,119,validation
0.015742792,0.9842572,120,validation
0.5496858,0.45031422,121,validation
0.008211581,0.99178845,122,validation
0.8392408,0.16075923,123,validation
0.65180963,0.34819037,124,validation
0.8157313,0.18426868,125,validation
0.9518399,0.04816007,126,validation
0.9647261,0.035273917,127,validation
0.88547325,0.11452675,128,validation
0.026599009,0.97340095,129,validation
0.12711382,0.8728862,130,validation
0.039739724,0.9602603,131,validation
0.095267884,0.9047321,132,validation
0.12594359,0.87405646,133,validation
0.86978227,0.13021779,134,validation
0.52624685,0.47375318,135,validation
0.86318225,0.13681774,136,validation
0.028433418,0.9715666,137,validation
0.9771155,0.022884455,138,validation
0.021155477,0.9788446,139,validation
0.013660033,0.9863399,140,validation
0.7966091,0.20339091,141,validation
0.7145916,0.2854084,142,validation
0.004860055,0.99513996,143,validation
0.05782476,0.9421752,144,validation
0.9774361,0.022563847,145,validation
0.012466813,0.9875332,146,validation
0.012084294,0.98791575,147,validation
0.88081396,0.11918608,148,validation
0.97733647,0.022663554,149,validation
0.8763391,0.12366092,150,validation
0.00979374,0.9902063,151,validation
0.9805352,0.019464782,152,validation
0.9777699,0.022230024,153,validation
0.9573739,0.042626042,154,validation
0.97363055,0.026369397,155,validation
0.005876298,0.99412376,156,validation
0.14992008,0.8500799,157,validation
0.010241069,0.98975897,158,validation
0.36953452,0.6304655,159,validation
0.19716372,0.80283624,160,validation
0.24686882,0.7531312,161,validation
0.051246595,0.9487534,162,validation
0.050294597,0.94970536,163,validation
0.14242141,0.8575786,164,validation
0.011190001,0.98881,165,validation
0.7087292,0.29127082,166,validation
0.9669102,0.03308979,167,validation
0.24081519,0.75918484,168,validation
0.008642168,0.9913578,169,validation
0.00639067,0.9936093,170,validation
0.9669535,0.033046477,171,validation
0.016240379,0.98375964,172,validation
0.84895426,0.15104574,173,validation
0.98662823,0.013371758,174,validation
0.3542327,0.64576733,175,validation
0.010823894,0.9891761,176,validation
0.970611,0.029389054,177,validation
0.011855847,0.9881442,178,validation
0.21118665,0.78881335,179,validation
0.24967182,0.75032824,180,validation
0.9597365,0.040263407,181,validation
0.030306071,0.96969396,182,validation
0.9832758,0.016724193,183,validation
0.028908752,0.9710913,184,validation
0.904078,0.095922045,185,validation
0.98099524,0.019004779,186,validation
0.9225958,0.0774042,187,validation
0.9821401,0.017859867,188,validation
0.035473328,0.96452665,189,validation
0.017152254,0.9828477,190,validation
0.9279868,0.07201318,191,validation
0.27021292,0.7297871,192,validation
0.9872831,0.012716839,193,validation
0.017627116,0.9823729,194,validation
0.4068069,0.5931931,195,validation
0.9176814,0.08231862,196,validation
0.011093567,0.9889064,197,validation
0.027353296,0.9726467,198,validation
0.06650926,0.9334907,199,validation
0.018883198,0.98111683,200,validation
0.24736178,0.7526383,201,validation
0.008697477,0.9913025,202,validation
0.9925383,0.007461674,203,validation
0.947405,0.052595023,204,validation
0.95552355,0.0444765,205,validation
0.07167275,0.9283272,206,validation
0.28945717,0.7105428,207,validation
0.69921273,0.3007873,208,validation
0.9848022,0.015197803,209,validation
0.99098164,0.0090183625,210,validation
0.6193685,0.3806315,211,validation
0.79417676,0.20582326,212,validation
0.046780016,0.95321995,213,validation
0.9669377,0.033062357,214,validation
0.98533154,0.014668479,215,validation
0.0195193,0.98048073,216,validation
0.89993876,0.10006123,217,validation
0.010068291,0.9899317,218,validation
0.01517358,0.98482645,219,validation
0.86374193,0.13625804,220,validation
0.010773381,0.9892266,221,validation
0.032265116,0.96773493,222,validation
0.22390701,0.77609295,223,validation
0.23447381,0.76552624,224,validation
0.04753332,0.95246667,225,validation
0.010840924,0.98915905,226,validation
0.021356067,0.97864395,227,validation
0.026337078,0.97366285,228,validation
0.0060236785,0.99397624,229,validation
0.91628546,0.0837146,230,validation
0.010754914,0.98924506,231,validation
0.67378896,0.32621098,232,validation
0.6207726,0.37922737,233,validation
0.94859535,0.051404677,234,validation
0.762925,0.23707494,235,validation
0.94318265,0.056817297,236,validation
0.018605324,0.98139465,237,validation
0.9715306,0.028469436,238,validation
0.03519739,0.96480256,239,validation
0.98634076,0.013659213,240,validation
0.88267565,0.117324285,241,validation
0.9631948,0.03680515,242,validation
0.4812942,0.5187057,243,validation
0.04692078,0.9530792,244,validation
0.009666408,0.9903336,245,validation
0.48106176,0.51893824,246,validation
0.00850022,0.99149984,247,validation
0.98356885,0.016431144,248,validation
0.4209543,0.5790457,249,validation
0.06246228,0.9375378,250,validation
0.7845514,0.21544862,251,validation
0.009866448,0.9901335,252,validation
0.97245514,0.02754484,253,validation
0.7620662,0.23793387,254,validation
0.99283,0.007169981,255,validation
0.013641485,0.98635846,256,validation
0.89437824,0.10562169,257,validation
0.982998,0.017001964,258,validation
0.94317096,0.05682897,259,validation
0.041460257,0.9585398,260,validation
0.98774475,0.012255283,261,validation
0.052707404,0.9472926,262,validation
0.92590904,0.07409102,263,validation
0.008758725,0.9912412,264,validation
0.01344534,0.9865546,265,validation
0.9468232,0.05317684,266,validation
0.9867843,0.013215713,267,validation
0.021565745,0.97843426,268,validation
0.027096117,0.9729039,269,validation
0.8277455,0.17225455,270,validation
0.84185445,0.15814559,271,validation
0.9665259,0.033474103,272,validation
0.07170949,0.92829055,273,validation
0.11147071,0.8885293,274,validation
0.95552766,0.044472303,275,validation
0.47742122,0.5225788,276,validation
0.009983339,0.99001664,277,validation
0.04086414,0.9591359,278,validation
0.9843999,0.015600108,279,validation
0.07899909,0.9210009,280,validation
0.014705271,0.9852947,281,validation
0.97985476,0.020145312,282,validation
0.011128802,0.98887116,283,validation
0.025985064,0.97401494,284,validation
0.019905599,0.9800944,285,validation
0.018657222,0.98134273,286,validation
0.046361655,0.9536383,287,validation
0.974767,0.025232952,288,validation
0.9057056,0.09429437,289,validation
0.02405709,0.9759429,290,validation
0.98014027,0.019859735,291,validation
0.9705,0.029499987,292,validation
0.9720196,0.02798035,293,validation
0.61033046,0.38966954,294,validation
0.8875839,0.11241604,295,validation
0.019638132,0.9803618,296,validation
0.9216421,0.0783579,297,validation
0.009245858,0.9907541,298,validation
0.0214262,0.97857386,299,validation
0.8337672,0.16623284,300,validation
0.6888286,0.31117144,301,validation
0.01427264,0.98572737,302,validation
0.025069889,0.97493017,303,validation
0.019050382,0.9809496,304,validation
0.928827,0.07117301,305,validation
0.028169991,0.97182995,306,validation
0.9822744,0.01772551,307,validation
0.9100952,0.08990474,308,validation
0.9765573,0.023442639,309,validation
0.012634898,0.98736507,310,validation
0.08772952,0.9122705,311,validation
0.8591463,0.14085369,312,validation
0.008212233,0.99178773,313,validation
0.9440005,0.05599956,314,validation
0.009288268,0.99071175,315,validation
0.38209322,0.6179068,316,validation
0.9620611,0.037938945,317,validation
0.25496653,0.74503344,318,validation
0.021348318,0.9786517,319,validation
0.005757079,0.99424285,320,validation
0.00963429,0.99036574,321,validation
0.9820148,0.01798525,322,validation
0.9390597,0.06094027,323,validation
0.009806848,0.9901931,324,validation
0.026660625,0.97333944,325,validation
0.91611695,0.08388306,326,validation
0.93679345,0.06320655,327,validation
0.006595618,0.99340445,328,validation
0.8448678,0.15513222,329,validation
0.97521406,0.024785904,330,validation
0.964593,0.035407033,331,validation
0.022505198,0.9774948,332,validation
0.9256697,0.074330315,333,validation
0.9146454,0.08535463,334,validation
0.21170625,0.7882938,335,validation
0.47450107,0.5254989,336,validation
0.93906736,0.060932692,337,validation
0.5897312,0.4102688,338,validation
0.0074031614,0.99259686,339,validation
0.74041635,0.2595836,340,validation
0.9606126,0.03938743,341,validation
0.17154372,0.8284563,342,validation
0.5566799,0.44332013,343,validation
0.62748617,0.37251377,344,validation
0.96863383,0.0313662,345,validation
0.010276261,0.9897237,346,validation
0.18272042,0.8172796,347,validation
0.005440746,0.9945592,348,validation
0.032042053,0.9679579,349,validation
0.9485829,0.051417056,350,validation
0.011863649,0.9881364,351,validation
0.14750083,0.8524992,352,validation
0.9737091,0.02629086,353,validation
0.9845526,0.015447395,354,validation
0.97482634,0.025173584,355,validation
0.98059386,0.019406132,356,validation
0.8943181,0.10568194,357,validation
0.17834842,0.8216516,358,validation
0.059950933,0.9400491,359,validation
0.00952865,0.99047136,360,validation
0.005833981,0.994166,361,validation
0.7831577,0.21684234,362,validation
0.006056403,0.99394363,363,validation
0.9207843,0.07921569,364,validation
0.95777845,0.04222148,365,validation
0.9610593,0.03894076,366,validation
0.565081,0.43491903,367,validation
0.48148644,0.51851356,368,validation
0.0074160984,0.9925839,369,validation
0.50540847,0.4945915,370,validation
0.5632797,0.43672034,371,validation
0.0101124095,0.98988754,372,validation
0.8811247,0.11887536,373,validation
0.83805937,0.16194062,374,validation
0.7302561,0.26974386,375,validation
0.8899697,0.11003024,376,validation
0.05599101,0.94400895,377,validation
0.015747624,0.9842524,378,validation
0.89001703,0.10998295,379,validation
0.01722301,0.982777,380,validation
0.006459421,0.9935406,381,validation
0.9405936,0.05940643,382,validation
0.4372588,0.5627412,383,validation
0.006206005,0.99379396,384,validation
0.8688923,0.13110773,385,validation
0.12754768,0.8724523,386,validation
0.02281354,0.97718644,387,validation
0.8804408,0.11955924,388,validation
0.033664007,0.96633595,389,validation
0.9733142,0.026685739,390,validation
0.032504845,0.9674952,391,validation
0.981154,0.018846018,392,validation
0.89618593,0.10381402,393,validation
0.008305192,0.99169487,394,validation
0.022560062,0.9774399,395,validation
0.032700855,0.96729916,396,validation
0.009177611,0.99082243,397,validation
0.81175154,0.18824847,398,validation
0.86091167,0.13908833,399,validation
0.9589062,0.04109381,400,validation
0.63064224,0.36935776,401,validation
0.056776937,0.94322306,402,validation
0.7795481,0.22045185,403,validation
0.9036625,0.0963375,404,validation
0.0070969523,0.99290305,405,validation
0.007916732,0.9920833,406,validation
0.91683877,0.08316126,407,validation
0.9523024,0.04769759,408,validation
0.98001224,0.019987743,409,validation
0.7555061,0.24449392,410,validation
0.00940391,0.99059606,411,validation
0.6678481,0.3321519,412,validation
0.9672261,0.03277387,413,validation
0.977801,0.022199003,414,validation
0.49683496,0.503165,415,validation
0.057554495,0.9424456,416,validation
0.9815965,0.018403452,417,validation
0.96009034,0.039909605,418,validation
0.9831934,0.016806625,419,validation
0.013832991,0.986167,420,validation
0.79369736,0.20630269,421,validation
0.018199638,0.9818003,422,validation
0.005632105,0.9943679,423,validation
0.08671095,0.913289,424,validation
0.72761095,0.272389,425,validation
0.017843163,0.9821568,426,validation
0.045767352,0.9542327,427,validation
0.94972926,0.0502707,428,validation
0.5151701,0.4848299,429,validation
0.012308488,0.98769146,430,validation
0.9749486,0.025051434,431,validation
0.006792045,0.993208,432,validation
0.010313906,0.9896861,433,validation
0.009699757,0.9903003,434,validation
0.976927,0.023073073,435,validation
0.8749497,0.12505028,436,validation
0.8209624,0.17903759,437,validation
0.3258382,0.6741618,438,validation
0.9587793,0.041220784,439,validation
0.8876172,0.112382844,440,validation
0.24647221,0.75352776,441,validation
0.9118522,0.08814775,442,validation
0.21166414,0.78833586,443,validation
0.030968776,0.9690313,444,validation
0.4314336,0.56856644,445,validation
0.91616505,0.08383492,446,validation
0.054127447,0.94587255,447,validation
0.9619189,0.038081165,448,validation
0.8370095,0.16299051,449,validation
0.01566825,0.9843317,450,validation
0.94594765,0.054052383,451,validation
0.039284404,0.96071553,452,validation
0.7344283,0.2655717,453,validation
0.9784492,0.021550832,454,validation
0.9816682,0.018331839,455,validation
0.9855639,0.014436112,456,validation
0.018003011,0.98199695,457,validation
0.03261765,0.9673824,458,validation
0.042175557,0.9578244,459,validation
0.8657074,0.13429259,460,validation
0.011645951,0.9883541,461,validation
0.89109683,0.10890324,462,validation
0.053750705,0.9462493,463,validation
0.009033208,0.99096674,464,validation
0.016077368,0.98392266,465,validation
0.013369016,0.986631,466,validation
0.98603165,0.013968314,467,validation
0.14113237,0.8588676,468,validation
0.018965166,0.9810348,469,validation
0.96591437,0.0340856,470,validation
0.25332895,0.7466711,471,validation
0.013046043,0.9869539,472,validation
0.0104410155,0.98955894,473,validation
0.9393394,0.060660567,474,validation
0.9270918,0.0729082,475,validation
0.030149924,0.9698501,476,validation
0.9319612,0.06803877,477,validation
0.95766157,0.042338453,478,validation
0.98733693,0.012663084,479,validation
0.98312265,0.016877338,480,validation
0.120514706,0.8794853,481,validation
0.008680749,0.99131924,482,validation
0.04656248,0.9534375,483,validation
0.9088726,0.091127366,484,validation
0.45784467,0.5421553,485,validation
0.97141075,0.028589182,486,validation
0.031044327,0.9689557,487,validation
0.01880886,0.9811911,488,validation
0.97847533,0.021524688,489,validation
0.962632,0.03736799,490,validation
0.17319842,0.8268016,491,validation
0.8861229,0.11387709,492,validation
0.01255284,0.9874472,493,validation
0.011157053,0.98884296,494,validation
0.81461287,0.18538712,495,validation
0.9595037,0.04049631,496,validation
0.047517218,0.95248276,497,validation
0.86720926,0.13279077,498,validation
0.76658976,0.23341022,499,validation
0.9848365,0.015163508,500,validation
0.014221711,0.98577833,501,validation
0.9802188,0.019781193,502,validation
0.019247541,0.9807524,503,validation
0.9766226,0.02337735,504,validation
0.018113185,0.98188686,505,validation
0.023869392,0.97613066,506,validation
0.9613147,0.038685318,507,validation
0.051030315,0.94896966,508,validation
0.07629854,0.92370147,509,validation
0.012240347,0.98775965,510,validation
0.012283911,0.98771614,511,validation
0.95512295,0.044877075,512,validation
0.95345014,0.046549823,513,validation
0.033843502,0.9661565,514,validation
0.9717377,0.02826228,515,validation
0.035998788,0.9640012,516,validation
0.015570106,0.98442996,517,validation
0.007949492,0.99205047,518,validation
0.54151523,0.45848477,519,validation
0.8915475,0.10845243,520,validation
0.96530193,0.034698118,521,validation
0.90590954,0.09409046,522,validation
0.029659508,0.9703405,523,validation
0.008044192,0.99195576,524,validation
0.9788303,0.021169659,525,validation
0.65618724,0.34381273,526,validation
0.0051335413,0.9948665,527,validation
0.5052128,0.49478716,528,validation
0.0055966876,0.99440324,529,validation
0.5499222,0.45007783,530,validation
0.9597794,0.0402206,531,validation
0.018244794,0.98175514,532,validation
0.79472435,0.20527567,533,validation
0.7228424,0.27715757,534,validation
0.016442608,0.98355746,535,validation
0.012050634,0.9879494,536,validation
0.9775569,0.022443179,537,validation
0.9512925,0.04870751,538,validation
0.9656363,0.034363735,539,validation
0.5002773,0.49972272,540,validation
0.01411587,0.98588413,541,validation
0.9702562,0.029743811,542,validation
0.977444,0.02255602,543,validation
0.0068163387,0.9931837,544,validation
0.977128,0.022871979,545,validation
0.007838364,0.9921617,546,validation
0.34705696,0.6529431,547,validation
0.0110411905,0.98895884,548,validation
0.089140154,0.9108599,549,validation
0.84739023,0.15260981,550,validation
0.030830406,0.9691696,551,validation
0.93419755,0.06580242,552,validation
0.96781945,0.03218059,553,validation
0.980895,0.019105062,554,validation
0.9167001,0.08329991,555,validation
0.9262743,0.07372563,556,validation
0.0840991,0.9159009,557,validation
0.9795411,0.020458883,558,validation
0.05071518,0.94928485,559,validation
0.10552126,0.8944788,560,validation
0.6753099,0.32469013,561,validation
0.008656994,0.991343,562,validation
0.34006223,0.6599378,563,validation
0.2159424,0.7840576,564,validation
0.011507596,0.98849237,565,validation
0.042456448,0.95754355,566,validation
0.9860233,0.013976671,567,validation
0.0106875645,0.98931247,568,validation
0.13636456,0.86363536,569,validation
0.96401554,0.035984397,570,validation
0.51003563,0.4899644,571,validation
0.99075586,0.0092441775,572,validation
0.009615912,0.9903841,573,validation
0.9501296,0.04987038,574,validation
0.93120515,0.0687948,575,validation
0.9255014,0.07449855,576,validation
0.95090973,0.04909031,577,validation
0.9085449,0.091455095,578,validation
0.9581947,0.04180532,579,validation
0.034995615,0.96500444,580,validation
0.92188525,0.0781148,581,validation
0.015818793,0.9841813,582,validation
0.9695229,0.030477034,583,validation
0.9557772,0.0442228,584,validation
0.79147696,0.20852308,585,validation
0.59403825,0.40596172,586,validation
0.016634153,0.98336583,587,validation
0.9767676,0.023232467,588,validation
0.0071195276,0.99288046,589,validation
0.8234601,0.17653984,590,validation
0.002825634,0.9971744,591,validation
0.95795393,0.04204608,592,validation
0.18771636,0.8122837,593,validation
0.005111949,0.9948881,594,validation
0.018087221,0.98191285,595,validation
0.8740272,0.12597282,596,validation
0.061717387,0.9382826,597,validation
0.005744625,0.99425536,598,validation
0.9841309,0.015869131,599,validation
0.9671423,0.032857742,600,validation
0.014720465,0.98527956,601,validation
0.92240375,0.077596255,602,validation
0.18100482,0.8189952,603,validation
0.9109422,0.08905775,604,validation
0.6728641,0.3271359,605,validation
0.022210753,0.9777892,606,validation
0.7460494,0.2539506,607,validation
0.9440334,0.055966593,608,validation
0.9641573,0.035842776,609,validation
0.9487711,0.05122892,610,validation
0.011213927,0.9887861,611,validation
0.93070674,0.06929325,612,validation
0.032868855,0.96713114,613,validation
0.0034063107,0.99659365,614,validation
0.647592,0.35240793,615,validation
0.8437109,0.15628916,616,validation
0.94346046,0.0565395,617,validation
0.9619355,0.038064487,618,validation
0.9108312,0.089168765,619,validation
0.010499797,0.9895002,620,validation
0.0063445223,0.99365544,621,validation
0.28372166,0.7162784,622,validation
0.09693611,0.90306383,623,validation
0.91142607,0.08857391,624,validation
0.015815372,0.9841846,625,validation
0.91523993,0.08476008,626,validation
0.014791287,0.98520875,627,validation
0.009758745,0.9902412,628,validation
0.061833523,0.9381665,629,validation
0.92177,0.07823004,630,validation
0.83272576,0.16727419,631,validation
0.016523605,0.9834764,632,validation
0.9766432,0.023356833,633,validation
0.015232771,0.98476726,634,validation
0.97788584,0.022114104,635,validation
0.17677552,0.8232245,636,validation
0.0039893747,0.99601066,637,validation
0.062307827,0.93769217,638,validation
0.7315372,0.26846278,639,validation
0.0050059883,0.994994,640,validation
0.005503138,0.9944969,641,validation
0.0032881093,0.99671185,642,validation
0.45928997,0.54071003,643,validation
0.023138747,0.9768612,644,validation
0.96999913,0.030000852,645,validation
0.05001656,0.9499834,646,validation
0.8172984,0.18270154,647,validation
0.0046656784,0.9953343,648,validation
0.89103603,0.10896394,649,validation
0.92340285,0.07659711,650,validation
0.9404761,0.05952387,651,validation
0.03229786,0.9677021,652,validation
0.9751789,0.024821071,653,validation
0.95876783,0.04123211,654,validation
0.9046785,0.09532147,655,validation
0.51378495,0.48621503,656,validation
0.16780773,0.8321923,657,validation
0.9344655,0.06553445,658,validation
0.8210255,0.17897454,659,validation
0.88632125,0.113678776,660,validation
0.9385763,0.061423752,661,validation
0.8962167,0.10378326,662,validation
0.010070458,0.9899295,663,validation
0.5001403,0.49985972,664,validation
0.82934594,0.17065404,665,validation
0.955819,0.044180978,666,validation
0.006951154,0.9930488,667,validation
0.0053737275,0.9946262,668,validation
0.27958363,0.7204164,669,validation
0.9371011,0.06289888,670,validation
0.004002226,0.9959978,671,validation
0.94843286,0.051567145,672,validation
0.3846591,0.6153409,673,validation
0.019794952,0.9802051,674,validation
0.006642752,0.99335724,675,validation
0.9013954,0.09860465,676,validation
0.020771556,0.9792284,677,validation
0.75610185,0.24389817,678,validation
0.011458012,0.98854196,679,validation
0.007074513,0.9929255,680,validation
0.9091414,0.090858586,681,validation
0.7526308,0.24736926,682,validation
0.008125186,0.9918749,683,validation
0.023900812,0.9760992,684,validation
0.02350627,0.97649366,685,validation
0.6230364,0.37696365,686,validation
0.8857643,0.11423568,687,validation
0.9748702,0.025129823,688,validation
0.899699,0.10030107,689,validation
0.0028217272,0.9971783,690,validation
0.937429,0.06257094,691,validation
0.87397075,0.12602927,692,validation
0.25207677,0.7479232,693,validation
0.95261234,0.04738765,694,validation
0.96829814,0.031701896,695,validation
0.971817,0.028182963,696,validation
0.95385695,0.046143103,697,validation
0.91380095,0.08619905,698,validation
0.09754528,0.90245473,699,validation
0.34560022,0.65439975,700,validation
0.96190566,0.038094353,701,validation
0.9770667,0.022933288,702,validation
0.031725794,0.96827424,703,validation
0.006522997,0.99347705,704,validation
0.95214736,0.047852576,705,validation
