0,1,2,3,4,5,6,7,identifier,split
0.99894375,0.0005335537,0.0003062901,2.2090166e-05,7.5399264e-05,3.9861143e-06,8.825716e-05,2.6775715e-05,1532,test
0.0022756038,0.00040472928,0.9863529,0.0040502027,0.001399722,0.0031096537,0.002027866,0.00037942684,1533,test
0.030470364,0.0004797003,0.9649186,0.00031184897,0.0020950143,0.00043878736,0.0011850249,0.00010063992,1534,test
0.044225626,0.043492388,0.5524306,0.0031634523,0.048727334,0.30209586,0.00061246014,0.0052522663,1535,test
0.003636562,0.0005575069,0.9863123,0.0028072912,0.0013564678,0.002685107,0.0023310413,0.00031361025,1536,test
0.00013456971,1.8506451e-05,3.6085832e-05,0.0003885163,1.3534483e-05,0.0025789333,0.00010684682,0.996723,1537,test
0.0021474338,0.0003468593,0.9903976,0.002774222,0.0013835328,0.0016291525,0.0011109272,0.0002104101,1538,test
0.003216992,0.00051524665,0.9871668,0.003079351,0.0014828063,0.0024041056,0.001664545,0.00047009674,1539,test
0.9992217,0.00041925893,0.00019481254,1.4598462e-05,8.334679e-05,2.729583e-06,4.5942954e-05,1.7631153e-05,1540,test
0.00215788,0.00041884746,0.9856331,0.004807902,0.002592843,0.002685475,0.0013606853,0.00034322552,1541,test
0.00511625,0.0011871372,0.9760833,0.0077639786,0.0030440195,0.0035279605,0.0026059882,0.00067142624,1542,test
0.0019210386,0.00024217331,0.99129593,0.0018833155,0.00095151196,0.0022427903,0.0012783685,0.00018488169,1543,test
0.0028217917,0.00041365088,0.98889613,0.0030195327,0.001327138,0.0018794892,0.0014123162,0.00022997936,1544,test
0.010054351,0.97933644,0.0010676706,0.002574779,0.0025389045,0.0020943647,4.9744453e-05,0.002283889,1545,test
0.0022494155,0.00031886995,0.9902712,0.0025259377,0.0009834637,0.0020813607,0.001343753,0.00022603311,1546,test
0.002984181,0.0005091261,0.98931843,0.0025179943,0.0010299883,0.001958385,0.0014461589,0.00023572877,1547,test
0.0073312926,0.0003948088,0.9872764,0.0010256167,0.0016756564,0.0011227205,0.0010263132,0.00014715678,1548,test
0.0044530835,0.00027293377,0.990884,0.00080272544,0.0016709946,0.0010846776,0.0007371434,9.452943e-05,1549,test
0.99812037,0.0010835072,0.00044483354,2.6105428e-05,7.9549995e-05,5.4244274e-06,0.00017262985,6.753986e-05,1550,test
0.0065895095,0.0013448005,0.9767387,0.0046126647,0.0026328068,0.0046110153,0.0026412932,0.00082929205,1551,test
0.0037755363,0.9882274,0.00049907895,0.0015969751,0.0028146233,0.00065130735,2.4736024e-05,0.0024103154,1552,test
0.9985851,0.0006388948,0.000419836,3.1971893e-05,7.65741e-05,8.354489e-06,0.00019264831,4.6723842e-05,1553,test
0.00030022164,2.2184835e-05,4.5184304e-05,2.5726564e-05,0.9984591,0.0010569122,5.0849292e-05,3.986326e-05,1554,test
0.99939656,0.00022643125,0.00017698084,2.0040112e-05,0.00011536282,2.3603714e-06,5.008072e-05,1.2158409e-05,1555,test
0.010375026,0.00069838273,0.98362446,0.0015944444,0.0019399622,0.0011683624,0.00046729308,0.0001321849,1556,test
0.9991264,0.00061765406,0.000114795796,1.898517e-05,4.8792725e-05,3.4484863e-06,4.722357e-05,2.267965e-05,1557,test
0.0019380538,0.00019535697,0.99211746,0.0015719434,0.0009525934,0.0017816105,0.0012586153,0.0001843696,1558,test
0.99892944,0.00053241535,0.00029645915,1.4713483e-05,7.4646654e-05,6.2803206e-06,0.000112475354,3.351161e-05,1559,test
0.9767919,0.0067272903,0.007839083,0.00071773666,0.0017594792,0.00060482096,0.004983622,0.0005761382,1560,test
0.004246764,0.0010754815,0.97641855,0.006948865,0.003243278,0.0063445875,0.0010029768,0.0007195444,1561,test
0.001027189,0.9883549,0.00010087638,0.0011425216,0.0071616983,0.0016582015,5.720483e-06,0.00054892106,1562,test
0.0022312943,0.00056707556,0.9815121,0.0050873165,0.0018797518,0.006765777,0.0014658256,0.0004908405,1563,test
0.0097292485,0.002715159,0.95721465,0.008966547,0.004785402,0.011262552,0.00396398,0.0013624679,1564,test
0.995839,0.0011853543,0.0014462615,8.846639e-05,0.00045779787,9.07753e-05,0.0007753427,0.00011703106,1565,test
0.12085022,0.7799487,0.0032616952,0.0062673143,0.03300296,0.013544063,0.0006761415,0.042448856,1566,test
0.0036698892,0.00058436615,0.9853049,0.0024699967,0.0025485877,0.0043026065,0.000884752,0.00023486382,1567,test
0.98742884,0.002648223,0.0041295607,0.000641557,0.0011803766,0.0002750126,0.0033658573,0.0003304756,1568,test
0.005857025,0.0011468466,0.98135227,0.0049549774,0.0030940385,0.0027367037,0.00055145053,0.00030662917,1569,test
0.008315466,0.0011722862,0.9764638,0.0046310243,0.0016913577,0.005600334,0.001848491,0.00027720546,1570,test
0.0028680887,0.00055734406,0.9661568,0.007545095,0.0011752818,0.018581761,0.0026350191,0.00048073247,1571,test
0.9945397,0.0012490874,0.0023837113,0.00013314186,0.00050272135,8.1518025e-05,0.0009469554,0.00016318841,1572,test
0.0023099124,0.0004922202,0.97689235,0.006989449,0.0012954863,0.009947957,0.0015540486,0.0005184262,1573,test
0.99347067,0.0013286298,0.0028004053,0.0007404886,0.00065769086,0.00016021842,0.0006645423,0.00017736353,1574,test
0.9971228,0.0011772772,0.0007274788,9.281504e-05,0.00045975007,3.9456587e-05,0.00030645868,7.3982505e-05,1575,test
0.9966953,0.0013115888,0.0008821699,0.000114485454,0.00038000155,7.0820795e-05,0.0004189893,0.0001267241,1576,test
0.0032889058,0.0011221421,0.9787046,0.007688518,0.0034772686,0.0044065984,0.0009000587,0.00041191286,1577,test
0.99723756,0.0010767136,0.0007987949,0.00012397027,0.00023046827,5.6149576e-05,0.000380392,9.595664e-05,1578,test
0.98960763,0.0027546964,0.0037585667,0.00065256754,0.0008894088,0.00014451255,0.0018680246,0.0003245578,1579,test
0.3816148,0.0035124936,0.59606934,0.0027734973,0.0033465805,0.0015932461,0.010399603,0.00069043995,1580,test
0.020256182,0.0009982786,0.9530954,0.0022020142,0.0146248005,0.0038150144,0.0035590022,0.00144931,1581,test
0.0035913668,0.00023900614,0.9753777,0.0047925008,0.00074579066,0.013429745,0.0015222351,0.00030162398,1582,test
0.0020317144,0.00047326638,0.9758649,0.0076592606,0.0013909681,0.010128873,0.0018695925,0.0005813598,1583,test
0.0026675551,0.00068015495,0.9791453,0.006749543,0.0018239239,0.0071631796,0.0012944485,0.0004758855,1584,test
0.0018766298,0.00037992658,0.9821873,0.0045553013,0.0013195042,0.007752424,0.0014806234,0.00044827553,1585,test
0.9962537,0.0011428375,0.0010032097,0.0005934807,0.0005132739,5.9995466e-05,0.0003105448,0.00012287844,1586,test
0.0035434114,0.0009844786,0.981837,0.004469341,0.0022117924,0.0052893288,0.0012608328,0.000403862,1587,test
0.998066,0.0005812677,0.00045911493,0.00020858074,0.0002726712,2.9152852e-05,0.0003227707,6.0356073e-05,1588,test
0.0034272561,0.0007392943,0.9862881,0.0038026457,0.001959957,0.0029067637,0.00060836563,0.00026771534,1589,test
0.0057338886,0.00045470623,0.9763199,0.0063142623,0.0013024906,0.0072859298,0.0021625336,0.00042624463,1590,test
0.9052104,0.0034970061,0.076504715,0.0033940224,0.0030462826,0.00029056898,0.007300951,0.00075614755,1591,test
0.9897658,0.0027269472,0.0033892756,0.00037698087,0.0009963136,0.00019542026,0.0022308982,0.00031829596,1592,test
0.9932975,0.0024349487,0.001904471,0.00023484266,0.00087583193,0.00019328576,0.00087159825,0.00018755654,1593,test
0.99707615,0.0014581023,0.00049714337,0.00022172634,0.00023990136,3.1124386e-05,0.00036994886,0.00010593079,1594,test
0.0039318358,0.001072263,0.9816279,0.005050318,0.0024967338,0.00423842,0.0011723263,0.00041030432,1595,test
0.99673575,0.0013344063,0.0007871132,0.0001553559,0.00039664007,4.014786e-05,0.00043130203,0.00011933346,1596,test
0.0033796632,0.0004194254,0.9671417,0.008506156,0.0012604146,0.01644075,0.0023459052,0.0005060539,1597,test
0.0017566638,0.9950204,0.0002144997,0.00038111678,0.0008396938,0.0009647577,1.3021415e-05,0.00080992887,1598,test
0.005224648,0.001039988,0.9802514,0.0060217157,0.0019403414,0.004035849,0.00081071816,0.0006753534,1599,test
0.0056754993,0.0010427367,0.98032093,0.0049030725,0.00271052,0.004076584,0.00087169174,0.00039901683,1600,test
0.99546236,0.0013237909,0.0013708189,0.00014178897,0.0008391139,0.00014291087,0.0005828442,0.00013635427,1601,test
0.0027397943,0.00064626476,0.98184466,0.005266132,0.0024770598,0.005420211,0.0010650415,0.0005409474,1602,test
0.9970599,0.000754881,0.0012986086,0.00010654659,0.00025518084,7.1766844e-05,0.00036490223,8.821421e-05,1603,test
0.0019376216,0.00041616525,0.98486036,0.005065968,0.001961796,0.0044833687,0.000753131,0.0005215249,1604,test
0.9779564,0.0046003005,0.008369053,0.0008861871,0.0018075431,0.0006768639,0.005134231,0.00056938385,1605,test
0.9978188,0.0009121154,0.00052498997,0.00012213096,0.00027559564,3.174382e-05,0.00024883158,6.577767e-05,1606,test
6.706851e-07,3.1943941e-06,2.698485e-06,1.6767975e-05,1.6180283e-06,0.01526524,3.3207257e-06,0.98470646,1607,test
2.2564156e-05,4.436464e-06,4.9953537e-06,4.6538487e-05,2.3339537e-06,0.00041672954,5.514812e-06,0.9994968,1608,test
0.005726333,0.0011717379,0.97997415,0.0044325553,0.0023935398,0.0049079936,0.0010145508,0.00037912332,1609,test
0.0028371064,0.0008837598,0.98177564,0.006838111,0.0027497732,0.0036994216,0.0008912817,0.00032494625,1610,test
0.9974632,0.0008955167,0.0006211552,0.00022975556,0.0003677588,3.9663177e-05,0.00030557497,7.7243254e-05,1611,test
0.0036794336,0.00087613345,0.98247725,0.0052951234,0.0023417375,0.0038968557,0.0009142834,0.0005191719,1612,test
0.9911431,0.0015629865,0.004363582,0.0003783789,0.00058171875,0.00013643719,0.0015544385,0.0002793431,1613,test
0.004482778,0.0008081457,0.9797575,0.004226288,0.0018858851,0.006676607,0.0017091249,0.0004537932,1614,test
0.9908132,0.0026599227,0.003730531,0.0002606395,0.0008503343,0.0001052623,0.0013635575,0.0002164721,1615,test
0.0030936452,0.0007509035,0.98077846,0.0058814837,0.0025644838,0.005275996,0.0011086174,0.00054635596,1616,test
0.0044570556,0.0010219942,0.9832712,0.00462394,0.0022958778,0.0030051286,0.00093605637,0.00038877127,1617,test
0.9935247,0.0013546195,0.0035864282,0.00012316056,0.0003701763,0.00014761291,0.00069359527,0.00019968847,1618,test
0.0017762805,0.0005179404,0.96209794,0.011102198,0.0012557106,0.02077982,0.0019708509,0.0004993014,1619,test
7.553464e-08,3.2153823e-06,6.548845e-05,2.2128914e-07,1.3656678e-05,0.99738234,9.941477e-05,0.0024356379,1620,test
0.022759678,0.0009404504,0.95888805,0.004091579,0.0047068014,0.0048336475,0.0027520198,0.0010277692,1621,test
0.00648575,0.0013572318,0.9805499,0.0038378877,0.0030903681,0.0033712573,0.0007382773,0.0005692815,1622,test
0.0024494354,0.000675661,0.9774001,0.006168913,0.0018540216,0.008749042,0.0018710861,0.00083161436,1623,test
0.006311051,0.0018478833,0.9519144,0.007914375,0.0056112516,0.019196924,0.004690968,0.0025130948,1624,test
0.0027429513,0.000765579,0.98379713,0.00483083,0.0019686357,0.0046224226,0.0009153702,0.00035706777,1625,test
0.0029777486,0.00082429155,0.9822243,0.004812222,0.0020968448,0.0053983736,0.0012344656,0.00043175044,1626,test
1.6052714e-05,2.0566684e-08,7.8200486e-05,3.465563e-06,2.0533819e-06,0.0002693676,0.9996197,1.1098191e-05,1627,test
0.0025220322,0.00070393214,0.97979635,0.007107107,0.0040331664,0.0044858702,0.00096409424,0.000387424,1628,test
0.00018195606,7.467322e-08,5.4465814e-05,4.1085477e-05,3.9749582e-05,0.00018116806,0.9994685,3.302731e-05,1629,test
0.0011361568,0.995464,9.668133e-05,0.00062849827,0.001796734,0.00018628228,3.59601e-06,0.0006880147,1630,test
0.0016187388,0.00030848815,0.97185624,0.007387409,0.00088051567,0.015139632,0.0022141715,0.00059484004,1631,test
0.0039015256,0.00065039564,0.98233664,0.0044567385,0.0020619752,0.005249509,0.0009186091,0.00042465155,1632,test
0.97639334,0.0021789311,0.015621173,0.0015510544,0.0010491951,0.0003920982,0.0023314836,0.00048276805,1633,test
0.004014252,0.0015960613,0.9730588,0.007937823,0.0025526572,0.008196626,0.0018580027,0.000785716,1634,test
0.7600956,0.21597621,0.0028367005,0.005775233,0.005004694,0.0062731877,0.0017577731,0.00228059,1635,test
0.9899075,0.0016599994,0.003092082,0.00069854205,0.001189678,0.0001415607,0.0030413899,0.00026924774,1636,test
0.059793305,0.0032048563,0.9003917,0.005298167,0.011018653,0.01220132,0.006274439,0.0018175952,1637,test
0.99555796,0.0010952301,0.001136191,0.0005421327,0.0007960221,8.2449755e-05,0.0006580044,0.0001320852,1638,test
0.99333054,0.002338092,0.0024727117,0.00011764667,0.0004202836,0.00013910783,0.00096942193,0.00021211815,1639,test
0.9947594,0.002368404,0.0014652502,0.00010829258,0.0004812377,7.1918665e-05,0.0005791696,0.00016637045,1640,test
0.0027364355,0.000823963,0.98274565,0.0058460776,0.001837382,0.004851297,0.0008331848,0.00032590385,1641,test
0.0042571397,0.00079238915,0.98276776,0.00419557,0.0029747046,0.0038102209,0.0008331853,0.00036898366,1642,test
0.9767892,0.0044226474,0.010765211,0.0008543338,0.0019204207,0.0006236426,0.004051303,0.00057333114,1643,test
0.017937297,0.0007093813,0.9683328,0.0019330526,0.0062327376,0.0035067678,0.0009338467,0.00041399754,1644,test
8.928854e-07,2.403093e-05,0.000162888,5.0676976e-05,0.0002187898,0.98885554,0.0005970077,0.010090141,1645,test
0.00285237,0.0006402348,0.98284054,0.0050323517,0.0020042718,0.005277003,0.00092478737,0.00042843676,1646,test
0.0032508834,0.0012321458,0.9809028,0.0056112516,0.0018744697,0.005546074,0.0012292229,0.00035315964,1647,test
0.0031458514,0.00082368,0.9779568,0.006496096,0.0023752928,0.0066258563,0.0017185383,0.00085791,1648,test
0.9903746,0.0022636477,0.0034074448,0.00032850745,0.0010040064,0.00015557556,0.0022151805,0.00025104635,1649,test
0.99425054,0.00183584,0.002381429,7.024205e-05,0.00041523532,8.517553e-05,0.0007836496,0.0001779521,1650,test
0.9770836,0.0032817416,0.008273928,0.0018717444,0.003666456,0.00035869985,0.0048133563,0.0006504011,1651,test
0.0014747927,0.0002881305,0.9791758,0.0072047887,0.0012021351,0.008996024,0.0011835165,0.00047482134,1652,test
0.0029070575,0.0005349144,0.9756377,0.0084339185,0.0008984023,0.009466558,0.0016901235,0.00043129458,1653,test
0.0043919072,0.00054401485,0.97966856,0.005365234,0.002736304,0.0053404877,0.0016073005,0.00034615697,1654,test
0.03915813,0.0036425795,0.9408754,0.0055164206,0.007931519,0.002022275,0.0003343502,0.000519325,1655,test
0.0031141064,0.001048517,0.98241454,0.0058071204,0.001904324,0.0043957545,0.0009218968,0.0003937511,1656,test
0.003043281,0.0007141167,0.9819401,0.0049505816,0.0025902558,0.0049060797,0.0013839917,0.0004715731,1657,test
0.9837488,0.007212142,0.0042612287,0.00083085336,0.0012627483,0.00026690768,0.0022097596,0.00020752681,1658,test
0.004787658,0.0016426395,0.96522295,0.007807475,0.0027147413,0.013699137,0.00252521,0.0016002706,1659,test
0.9924245,0.0022201457,0.0027685312,0.00021466192,0.0008388428,8.731894e-05,0.0012545952,0.00019148682,1660,test
1.7840702e-06,3.6166673e-06,7.746592e-07,3.224435e-05,7.0799723e-07,0.0004391758,1.1130269e-06,0.99952054,1661,test
0.003390617,0.00088742963,0.9562398,0.013566051,0.00060704,0.017432922,0.0075696316,0.00030644526,1662,test
1.23774425e-05,7.641216e-06,0.00044072085,3.8084105e-05,0.9067583,0.09257123,8.739215e-05,8.4177605e-05,1663,test
0.00023877801,1.5202433e-07,9.606795e-05,0.00011903719,5.2945597e-05,0.00070202455,0.9987392,5.181721e-05,1664,test
0.0031263875,0.00095529103,0.98105675,0.005989557,0.002307717,0.0048006335,0.0011735385,0.0005901848,1665,test
0.019941105,0.0038204896,0.94374025,0.010310449,0.0040943474,0.011632361,0.0045933994,0.0018676026,1666,test
0.9972343,0.0010437224,0.00078535586,0.00013128776,0.00021659961,4.6089284e-05,0.00045668118,8.5955806e-05,1667,test
0.99093425,0.0026508835,0.003266743,0.00021932834,0.0010544652,0.0001318805,0.001529078,0.00021344736,1668,test
0.99282867,0.0020212582,0.0027436952,0.00027156365,0.0007298961,5.393999e-05,0.00116534,0.00018562176,1669,test
0.9614833,0.010052421,0.003099903,0.021546887,0.0020350039,9.67998e-05,0.00074552116,0.00094015326,1670,test
4.598612e-08,3.674941e-10,3.297034e-08,2.7562152e-08,0.9999999,1.1301138e-07,6.2915393e-09,1.312575e-09,1671,test
0.0052009393,0.0008654607,0.98349035,0.0032025315,0.003057871,0.0033754725,0.0005439835,0.00026334147,1672,test
0.00068089017,0.99792117,0.00016263533,0.00011890488,0.00082930847,0.00017315595,1.3120914e-06,0.00011259138,1673,test
0.0041585085,0.0005866045,0.9708434,0.0059711384,0.0019925884,0.013656542,0.0024235,0.0003677668,1674,test
0.99689263,0.0011398384,0.0009389993,9.183672e-05,0.00026863936,5.5423865e-05,0.00052271003,8.990572e-05,1675,test
0.0048088185,0.0015652624,0.95787627,0.010769887,0.0048802486,0.015497533,0.0029414394,0.0016605232,1676,test
0.002049832,0.000483213,0.9851103,0.004222073,0.0018065885,0.0047943704,0.0011253209,0.00040828605,1677,test
0.008214817,0.0009845524,0.9785476,0.0040120883,0.004193894,0.0030079905,0.0007802282,0.00025871908,1678,test
0.99432546,0.0011349479,0.0027850308,0.00029923744,0.0006134941,5.9974613e-05,0.00062674726,0.00015510738,1679,test
0.0028381513,0.0006224239,0.98651344,0.0035269575,0.0032370768,0.002384135,0.0006778697,0.0002000539,1680,test
0.9857862,0.004958979,0.0041129454,0.0011090237,0.002182138,0.0001458307,0.0013281761,0.0003766646,1681,test
0.0042201066,0.00040137014,0.98845404,0.0019502116,0.0033566577,0.0011642358,0.0003314746,0.00012186434,1682,test
0.0032946838,0.00030468885,0.99152124,0.0016520924,0.0015949532,0.0010264036,0.00046603056,0.00013985184,1683,test
0.0035922907,0.00042847428,0.990752,0.0010234182,0.0029394887,0.0008791432,0.00033460383,5.061192e-05,1684,test
0.012936141,0.00066145544,0.9816467,0.00035989177,0.003800142,0.00038774108,0.00017448684,3.339986e-05,1685,test
0.00017899349,2.0346892e-05,0.00025174164,0.00039608355,0.9988632,0.00012779431,9.760967e-05,6.419605e-05,1686,test
0.0033988,0.00042078123,0.99013406,0.00091708935,0.0015071386,0.0026667845,0.00087859406,7.671554e-05,1687,test
0.02404225,0.00021850754,0.050989,0.0019060529,0.005234228,0.0024324667,0.9101838,0.0049938257,1688,test
0.0016657315,0.00021599949,0.9929436,0.0016928581,0.0013386438,0.0015494161,0.0004567664,0.00013692338,1689,test
0.005400085,0.0013770012,0.9766763,0.0052399426,0.0027736495,0.005864085,0.0022293532,0.00043960134,1690,test
0.0018533092,0.00022276996,0.99309313,0.0012394299,0.0011297386,0.0016730038,0.00068416266,0.00010439724,1691,test
0.00017404315,7.5029624e-07,0.00062801107,6.876227e-05,3.0585794e-05,0.004813207,0.99396884,0.00031576696,1692,test
0.006324706,0.0012375176,0.98032284,0.0031330893,0.0039171535,0.0036596407,0.0010860905,0.00031898392,1693,test
0.0012785379,0.9927108,0.00011331934,0.00029034633,0.0045746095,0.00016915041,4.4849107e-06,0.0008587841,1694,test
0.0030270908,0.00046027117,0.988987,0.0022761344,0.0015661074,0.0024623186,0.0009924123,0.00022850094,1695,test
0.00013514022,9.645434e-05,0.0076034395,0.000599044,0.00085754617,0.91819614,0.054419298,0.018092869,1696,test
0.0033013735,0.00028621324,0.99303013,0.00065383106,0.0014970201,0.00089925516,0.0002825102,4.9611528e-05,1697,test
0.002255124,0.00032356541,0.9916889,0.0017877469,0.0014854918,0.0017610966,0.00058270135,0.0001153356,1698,test
0.004024131,0.00029979306,0.9915359,0.0008236297,0.0017246337,0.0010912991,0.00043574808,6.4769156e-05,1699,test
0.9970913,0.0012049356,0.00090471195,7.240654e-05,0.00037852407,1.695033e-05,0.00021073523,0.000120406665,1700,test
0.0025350861,0.0004099557,0.991707,0.00161729,0.0019716495,0.0012452501,0.00043085346,8.29839e-05,1701,test
0.0033196828,0.00041972526,0.99137914,0.0014099242,0.0013300765,0.0014999694,0.0005137287,0.00012782318,1702,test
0.9961055,0.0011145814,0.001627635,8.8331886e-05,0.00031388673,4.2974953e-05,0.00051751564,0.00018966483,1703,test
0.01628039,0.0005014029,0.9777886,0.0004255885,0.0038699403,0.00067419873,0.00038909155,7.0812835e-05,1704,test
0.8160985,0.00041261295,0.01925794,0.00027197445,0.00045043346,0.003990662,0.15866241,0.0008554535,1705,test
0.0029248286,0.0019973998,0.016164897,0.0016457818,0.0040921047,0.17479806,0.0009002553,0.7974767,1706,test
0.002919851,0.00033661598,0.99242896,0.0009611555,0.0018581903,0.0011358478,0.0003224184,3.6928403e-05,1707,test
0.9969241,0.00078933017,0.0012463263,3.704359e-05,0.0004683678,1.9691422e-05,0.0002971529,0.00021797344,1708,test
0.0026115023,0.00026594245,0.99250907,0.00083119265,0.0014081745,0.0016728038,0.0006230469,7.8329336e-05,1709,test
0.0031314457,0.98744196,0.00045929864,0.00062215474,0.006099114,0.0005455565,3.247879e-05,0.0016679761,1710,test
0.04779427,0.5714437,0.320076,0.014948287,0.027432382,0.016095482,0.0005740852,0.001635861,1711,test
0.0028173923,0.00037556738,0.99251974,0.001233479,0.0014169028,0.0011195969,0.00042867096,8.8662775e-05,1712,test
0.99826044,0.00085655734,0.0005129815,5.0512623e-05,0.00022281092,4.8915736e-06,5.1514347e-05,4.0350442e-05,1713,test
0.0026792628,0.00034455967,0.9929482,0.0013494135,0.00095898093,0.0012695459,0.0003781199,7.191359e-05,1714,test
0.0030998676,0.00033475953,0.9932887,0.0009144322,0.0009953387,0.00094577234,0.00036236734,5.881971e-05,1715,test
0.9984256,0.0009505253,0.00026538718,6.699277e-05,0.00014988398,6.3921925e-06,8.0460435e-05,5.4765474e-05,1716,test
0.0059379875,0.0010353392,0.9801082,0.004451478,0.0020285025,0.0044057197,0.0016765619,0.00035623676,1717,test
0.9976465,0.0010988563,0.0005904873,7.973943e-05,0.00026450044,1.6377182e-05,0.00019551773,0.00010797257,1718,test
0.0038205744,0.00036165275,0.991895,0.0010088322,0.0017381682,0.00075360504,0.00035421803,6.794477e-05,1719,test
0.9969638,0.0012314393,0.0011315182,8.933743e-05,0.00018735956,1.7004812e-05,0.0002744236,0.00010519135,1720,test
0.007453639,0.0018466478,0.97661126,0.004103681,0.0030033083,0.0042458116,0.0026169838,0.000118614014,1721,test
0.99828964,0.0007855949,0.00041670003,5.738832e-05,0.00026936448,8.038517e-06,0.00011671488,5.6620767e-05,1722,test
0.0011423208,0.0001934191,0.003161266,0.00077210274,0.9920139,0.0015539615,0.0008492,0.00031381127,1723,test
0.0065153087,0.00050416385,0.9885539,0.0006328747,0.0020714663,0.0011791249,0.0004903214,5.2831583e-05,1724,test
0.9984719,0.0008461375,0.00030230216,3.5971425e-05,0.00020431314,7.3443416e-06,8.077778e-05,5.1235133e-05,1725,test
0.00019901668,2.381803e-05,0.00028907065,0.0004894533,0.99870336,0.00012321159,0.00010354975,6.848105e-05,1726,test
0.0039559472,0.0003838044,0.9922576,0.0007812365,0.0015581027,0.00072993065,0.0002812049,5.2300762e-05,1727,test
9.1533926e-05,9.231507e-06,1.1185026e-05,7.7232275e-05,5.40122e-06,0.00055359706,1.5853071e-05,0.999236,1728,test
0.0023047475,0.00032019662,0.99135745,0.002021029,0.0012589388,0.0018702081,0.00070774864,0.00015970723,1729,test
1.9088811e-05,2.6334208e-06,4.1108565e-06,2.040357e-05,5.685843e-07,0.00027884982,1.2279044e-06,0.9996731,1730,test
0.007825549,0.0006700534,0.98649406,0.0015338736,0.002065688,0.0009596635,0.00040769362,4.335578e-05,1731,test
0.0023600855,0.00033424643,0.99226767,0.0016572693,0.0014447208,0.0013992402,0.00046302963,7.379583e-05,1732,test
0.002234179,0.00028330515,0.99224395,0.001387784,0.0011953792,0.0017709497,0.00075271144,0.00013168006,1733,test
0.9982162,0.0006678393,0.0006652474,3.030587e-05,0.00024253056,9.852209e-06,0.00010867159,5.9323622e-05,1734,test
0.0026199613,0.00045380674,0.98817676,0.0027747727,0.0017314493,0.0030150379,0.0010338984,0.0001943203,1735,test
0.0017383209,0.00022157398,0.99266076,0.0014071735,0.0009576351,0.0022092822,0.0007165249,8.8676556e-05,1736,test
0.6649226,0.0054265903,0.32066572,0.0011430203,0.0035845584,0.0005348668,0.0031911181,0.00053159345,1737,test
0.0038396614,0.00031228462,0.99119425,0.0006796803,0.0016866289,0.0015569126,0.0006632182,6.728126e-05,1738,test
0.9978532,0.0006508098,0.00082904723,5.7385718e-05,0.00030642882,1.5140253e-05,0.00022811176,5.9899656e-05,1739,test
0.014653638,0.00037799668,0.98176724,0.00035338965,0.0019704457,0.0005217959,0.0003248307,3.071875e-05,1740,test
0.00065538473,6.5137254e-05,0.0005197282,0.9936964,0.0014865476,0.001612929,0.0013149168,0.00064887386,1741,test
0.99821424,0.0005528686,0.0006608119,7.392857e-05,0.00034824002,1.0164115e-05,0.000100355945,3.942289e-05,1742,test
0.00019526765,0.00011619203,3.643308e-05,0.0001715382,4.0848547e-05,0.0015533696,5.238784e-05,0.9978339,1743,test
0.008632332,0.00091050036,0.9854739,0.0011418278,0.0026541343,0.00072397146,0.000426216,3.711661e-05,1744,test
0.9982377,0.00086708006,0.0004844375,2.9038405e-05,0.00021754808,6.832237e-06,0.00010408656,5.319975e-05,1745,test
0.0009012878,0.99550915,0.00028868712,0.00039320067,0.0020319668,0.0005024698,8.535109e-06,0.00036477117,1746,test
0.003727919,0.0003979153,0.99145836,0.0014110256,0.0012943194,0.0011912225,0.00042006353,9.910669e-05,1747,test
0.0021909347,0.00023673933,0.9918839,0.0016333534,0.0011772881,0.0019680331,0.000773502,0.00013626117,1748,test
0.006510142,0.010901606,0.021048749,0.0127169425,0.94235337,0.0030452292,0.0015130892,0.0019109206,1749,test
0.29158604,0.5029242,0.045174945,0.06343469,0.033166103,0.044144824,0.008821634,0.01074757,1750,test
0.00203844,0.00021300426,0.99356115,0.0008911802,0.0011298184,0.001487082,0.0005891206,9.009867e-05,1751,test
0.0019671067,0.00029663264,0.9925513,0.0010728502,0.0014358718,0.0019470953,0.0006503974,7.871257e-05,1752,test
0.0012539855,5.734925e-05,0.0003147529,0.9951357,0.0010583253,0.0010303186,0.0010119709,0.00013749604,1753,test
1.2362941e-08,2.2404025e-07,1.1522765e-05,1.3404949e-09,2.2732326e-07,0.99987257,2.2270673e-05,9.306514e-05,1754,test
0.9985178,0.0008092091,0.0003335806,3.0441135e-05,0.00020380253,3.974396e-06,6.621322e-05,3.491515e-05,1755,test
0.0047102156,0.0003581223,0.9907789,0.00085874216,0.0019335673,0.0008818588,0.00041677812,6.178302e-05,1756,test
1.8123026e-06,1.773759e-05,0.00050843094,7.191202e-07,2.0788926e-05,0.99559575,0.00016581563,0.0036890302,1757,test
0.0021311487,0.0002457314,0.99293387,0.0013832343,0.0011226034,0.0014985226,0.0005824448,0.00010237985,1758,test
0.0031835977,0.00044449192,0.9920175,0.0011458483,0.0014599557,0.0011730844,0.00048029583,9.530699e-05,1759,test
0.06630954,0.89602315,0.0035887454,0.008324606,0.01908069,0.0023511138,0.0008713826,0.0034508235,1760,test
0.0044985344,0.00044063636,0.99053746,0.00067992957,0.0018994272,0.0012936889,0.0005705982,7.971832e-05,1761,test
1.705703e-06,9.492457e-06,0.00030422964,5.4732016e-07,5.512439e-06,0.9973922,0.00071955303,0.0015667868,1762,test
