0,1,index,identifier,chunk,split
0.733491,0.26650897,1353,268,0,test
0.9820639,0.017936159,1354,655,0,test
0.17812818,0.8218718,1355,935,0,test
0.9559786,0.04402136,1356,822,0,test
0.6382749,0.36172506,1357,866,0,test
0.7399884,0.2600116,1358,46,0,test
0.061337724,0.9386623,1359,1563,0,test
0.9753866,0.024613399,1360,991,0,test
0.01520609,0.98479384,1361,876,0,test
0.905084,0.094916046,1362,773,0,test
0.9236895,0.07631053,1363,1219,0,test
0.71908337,0.28091663,1364,1820,0,test
0.9806722,0.01932786,1365,4,0,test
0.98151684,0.018483141,1366,1003,0,test
0.9643832,0.035616763,1367,1576,0,test
0.9766765,0.02332345,1368,263,0,test
0.9809106,0.019089429,1369,1433,0,test
0.04730528,0.9526948,1370,1668,0,test
0.9726202,0.027379746,1371,443,0,test
0.01753867,0.9824614,1372,1002,0,test
0.50747883,0.4925212,1373,1077,0,test
0.8768957,0.123104274,1374,837,0,test
0.013919156,0.98608077,1375,1633,0,test
0.0115107475,0.9884892,1376,304,0,test
0.14816324,0.85183674,1377,1365,0,test
0.03275051,0.9672495,1378,1421,0,test
0.9773233,0.02267674,1379,313,0,test
0.012107261,0.9878927,1380,149,0,test
0.49170044,0.5082996,1381,1148,0,test
0.8455741,0.15442598,1382,1213,0,test
0.9299437,0.07005628,1383,574,0,test
0.96680105,0.03319894,1384,50,0,test
0.012755212,0.9872448,1385,1416,0,test
0.017973296,0.98202676,1386,726,0,test
0.97151035,0.028489714,1387,833,0,test
0.78823936,0.21176067,1388,1377,0,test
0.026333913,0.97366613,1389,1115,0,test
0.015484279,0.9845158,1390,1166,0,test
0.021237895,0.97876215,1391,470,0,test
0.16191973,0.8380803,1392,971,0,test
0.014812961,0.9851871,1393,653,0,test
0.9608256,0.039174378,1394,399,0,test
0.9782364,0.02176354,1395,511,0,test
0.032002833,0.96799713,1396,320,0,test
0.97846806,0.021531912,1397,19,0,test
0.013052203,0.9869478,1398,684,0,test
0.017529065,0.9824709,1399,35,0,test
0.9128354,0.08716452,1400,902,0,test
0.89967495,0.10032501,1401,827,0,test
0.714961,0.28503898,1402,1812,0,test
0.9725991,0.027400851,1403,407,0,test
0.028921472,0.97107846,1404,920,0,test
0.93708587,0.06291413,1405,537,0,test
0.9510693,0.048930746,1406,758,0,test
0.022421775,0.9775783,1407,1062,0,test
0.0120017575,0.98799825,1408,1199,0,test
0.014650131,0.9853499,1409,245,0,test
0.95679396,0.043206006,1410,1127,0,test
0.83546644,0.16453354,1411,784,0,test
0.97414523,0.025854783,1412,1591,0,test
0.9071386,0.0928614,1413,489,0,test
0.013523916,0.9864761,1414,154,0,test
0.72571385,0.27428615,1415,961,0,test
0.5662958,0.4337042,1416,853,0,test
0.96176946,0.0382305,1417,1311,0,test
0.013834772,0.98616517,1418,625,0,test
0.07737801,0.92262197,1419,685,0,test
0.8559519,0.14404805,1420,1425,0,test
0.012056886,0.9879431,1421,569,0,test
0.024548637,0.9754514,1422,1733,0,test
0.5648596,0.43514037,1423,17,0,test
0.85538965,0.14461032,1424,127,0,test
0.8744763,0.12552373,1425,1346,0,test
0.94161934,0.058380693,1426,1279,0,test
0.58378994,0.41621006,1427,1789,0,test
0.80994654,0.1900535,1428,927,0,test
0.97714317,0.022856884,1429,980,0,test
0.033154808,0.9668452,1430,1785,0,test
0.017664228,0.98233575,1431,190,0,test
0.876475,0.123525,1432,1139,0,test
0.42236012,0.5776399,1433,992,0,test
0.017329166,0.98267084,1434,1776,0,test
0.8397032,0.16029681,1435,1796,0,test
0.016118316,0.9838817,1436,606,0,test
0.96279603,0.037203927,1437,180,0,test
0.012810435,0.9871896,1438,301,0,test
0.9789828,0.021017216,1439,496,0,test
0.41775468,0.58224535,1440,1551,0,test
0.011617177,0.9883829,1441,1564,0,test
0.5992077,0.40079236,1442,1596,0,test
0.72258794,0.27741206,1443,1497,0,test
0.015078583,0.9849214,1444,517,0,test
0.79505193,0.2049481,1445,1805,0,test
0.013228547,0.9867714,1446,1069,0,test
0.8636137,0.13638633,1447,476,0,test
0.95323366,0.046766266,1448,157,0,test
0.012383925,0.987616,1449,1243,0,test
0.89760166,0.1023984,1450,1195,0,test
0.016292548,0.9837075,1451,16,0,test
0.8776292,0.12237078,1452,1072,0,test
0.972415,0.027585015,1453,1792,0,test
0.9541568,0.045843147,1454,546,0,test
0.06689738,0.93310267,1455,658,0,test
0.8697765,0.13022347,1456,1667,0,test
0.94641554,0.053584468,1457,1019,0,test
0.08721488,0.91278505,1458,1521,0,test
0.012017357,0.98798263,1459,959,0,test
0.57744086,0.42255914,1460,1713,0,test
0.9344774,0.06552266,1461,283,0,test
0.056897644,0.94310236,1462,797,0,test
0.12961674,0.8703833,1463,1486,0,test
0.92591494,0.074085094,1464,225,0,test
0.014908485,0.9850915,1465,26,0,test
0.91043913,0.08956088,1466,1615,0,test
0.97956455,0.020435473,1467,437,0,test
0.012918923,0.9870811,1468,1770,0,test
0.9670506,0.0329494,1469,1388,0,test
0.91777694,0.08222299,1470,229,0,test
0.92081845,0.07918152,1471,37,0,test
0.23894274,0.7610573,1472,749,0,test
0.110226065,0.8897739,1473,1045,0,test
0.36887258,0.6311275,1474,1398,0,test
0.017563757,0.9824363,1475,469,0,test
0.9490786,0.050921425,1476,1548,0,test
0.012450204,0.9875497,1477,1788,0,test
0.07323537,0.9267646,1478,687,0,test
0.97458774,0.025412295,1479,1679,0,test
0.027087733,0.97291225,1480,639,0,test
0.9713579,0.028642109,1481,1567,0,test
0.36490273,0.63509727,1482,1218,0,test
0.97130686,0.028693218,1483,1158,0,test
0.04453003,0.95546997,1484,1415,0,test
0.98206824,0.017931698,1485,1514,0,test
0.9760055,0.02399451,1486,1300,0,test
0.42445526,0.5755447,1487,1661,0,test
0.013058684,0.9869413,1488,800,0,test
0.9802381,0.019761905,1489,160,0,test
0.017316593,0.9826834,1490,956,0,test
0.27788013,0.72211987,1491,1186,0,test
0.9727634,0.027236564,1492,821,0,test
0.85754323,0.14245674,1493,1538,0,test
0.021181915,0.97881806,1494,877,0,test
0.6049899,0.39501014,1495,913,0,test
0.9535676,0.046432342,1496,152,0,test
0.011040383,0.98895967,1497,1673,0,test
0.97185814,0.02814189,1498,1621,0,test
0.95855993,0.041440107,1499,509,0,test
0.026664175,0.9733358,1500,1135,0,test
0.9225503,0.077449694,1501,1250,0,test
0.4537752,0.5462248,1502,1694,0,test
0.9712143,0.028785659,1503,103,0,test
0.9457006,0.05429945,1504,1445,0,test
0.95365125,0.046348717,1505,1443,0,test
0.015810896,0.9841891,1506,586,0,test
0.015507412,0.98449254,1507,1613,0,test
0.9569908,0.043009177,1508,1143,0,test
0.85774684,0.14225316,1509,53,0,test
0.016730225,0.9832698,1510,151,0,test
0.42756847,0.57243156,1511,403,0,test
0.4827119,0.51728815,1512,1765,0,test
0.93699574,0.06300421,1513,207,0,test
0.709959,0.290041,1514,1722,0,test
0.01294821,0.98705184,1515,1122,0,test
0.87088996,0.12911005,1516,1652,0,test
0.014229707,0.9857702,1517,8,0,test
0.12186656,0.8781335,1518,1014,0,test
0.9753322,0.024667775,1519,1637,0,test
0.7813712,0.21862884,1520,1060,0,test
0.6839716,0.31602845,1521,452,0,test
0.83339524,0.1666048,1522,253,0,test
0.022153633,0.9778464,1523,1327,0,test
0.82792145,0.17207848,1524,896,0,test
0.9517114,0.048288584,1525,1782,0,test
0.46786314,0.5321368,1526,880,0,test
0.92540896,0.074591056,1527,1717,0,test
0.95119613,0.04880386,1528,623,0,test
0.93047714,0.069522806,1529,345,0,test
0.18093233,0.8190677,1530,1558,0,test
0.4970015,0.5029985,1531,262,0,test
0.038814075,0.96118593,1532,1321,0,test
0.016973699,0.9830263,1533,1438,0,test
0.022081614,0.9779183,1534,150,0,test
0.018094782,0.9819052,1535,472,0,test
0.8775551,0.1224449,1536,640,0,test
0.014947606,0.9850524,1537,1803,0,test
0.027906679,0.9720933,1538,1714,0,test
0.053716056,0.9462839,1539,550,0,test
0.80938673,0.19061327,1540,928,0,test
0.9546447,0.04535536,1541,488,0,test
0.020185191,0.9798148,1542,1651,0,test
0.97844577,0.021554207,1543,1171,0,test
0.93563324,0.06436676,1544,146,0,test
0.982178,0.017822009,1545,1560,0,test
0.9708802,0.029119784,1546,1752,0,test
0.048813216,0.95118684,1547,402,0,test
0.17417733,0.8258227,1548,954,0,test
0.01094929,0.98905075,1549,1709,0,test
0.9125661,0.08743387,1550,659,0,test
0.86858034,0.13141972,1551,1372,0,test
0.47379902,0.52620095,1552,463,0,test
0.017060177,0.98293984,1553,1349,0,test
0.045925118,0.95407486,1554,186,0,test
0.9534638,0.046536207,1555,1147,0,test
0.029687505,0.97031254,1556,1224,0,test
0.17766863,0.82233137,1557,608,0,test
0.9682004,0.031799685,1558,143,0,test
0.9049632,0.095036834,1559,751,0,test
0.014140889,0.9858591,1560,1534,0,test
0.93933856,0.060661405,1561,981,0,test
0.9786567,0.021343244,1562,197,0,test
0.06539114,0.9346089,1563,883,0,test
0.7815987,0.21840128,1564,279,0,test
0.028621998,0.971378,1565,293,0,test
0.3090256,0.6909744,1566,1662,0,test
0.96579015,0.034209803,1567,400,0,test
0.01809995,0.9819001,1568,122,0,test
0.9805431,0.0194569,1569,1207,0,test
0.9817852,0.018214893,1570,202,0,test
0.032909967,0.9670901,1571,1462,0,test
0.9616354,0.03836461,1572,835,0,test
0.9244059,0.07559412,1573,246,0,test
0.014122726,0.9858773,1574,1439,0,test
0.012660627,0.9873394,1575,1728,0,test
0.9161503,0.08384974,1576,1712,0,test
0.7200722,0.27992776,1577,1153,0,test
0.9795902,0.020409783,1578,1426,0,test
0.020407127,0.9795928,1579,384,0,test
0.8998176,0.10018245,1580,1604,0,test
0.031256948,0.9687431,1581,854,0,test
0.37863603,0.621364,1582,219,0,test
0.014516944,0.98548305,1583,641,0,test
0.92477775,0.075222224,1584,1,0,test
0.014610082,0.98538995,1585,112,0,test
0.96336794,0.036632106,1586,698,0,test
0.97593474,0.024065312,1587,1739,0,test
0.9663323,0.033667713,1588,951,0,test
0.09869568,0.90130436,1589,1631,0,test
0.97627425,0.023725715,1590,1410,0,test
0.015412817,0.9845872,1591,1409,0,test
0.9791222,0.020877786,1592,1533,0,test
0.97384745,0.026152596,1593,1291,0,test
0.014417458,0.9855825,1594,1648,0,test
0.9747754,0.025224611,1595,441,0,test
0.94988453,0.050115414,1596,1520,0,test
0.36385405,0.63614595,1597,1136,0,test
0.09899451,0.9010055,1598,1256,0,test
0.9473213,0.052678727,1599,1697,0,test
0.017078761,0.9829213,1600,1397,0,test
0.917042,0.08295801,1601,663,0,test
0.86201835,0.13798171,1602,1672,0,test
0.85042125,0.14957872,1603,1257,0,test
0.6184625,0.38153747,1604,1618,0,test
0.064668916,0.93533105,1605,317,0,test
0.015323527,0.98467654,1606,648,0,test
0.9689011,0.031098884,1607,1434,0,test
0.022915222,0.97708476,1608,1479,0,test
0.023822336,0.97617763,1609,709,0,test
0.030314608,0.96968544,1610,1382,0,test
0.01813596,0.981864,1611,1282,0,test
0.013290086,0.9867099,1612,972,0,test
0.013233061,0.9867669,1613,627,0,test
0.9746013,0.025398644,1614,632,0,test
0.013393732,0.9866063,1615,1306,0,test
0.016411059,0.98358893,1616,1400,0,test
0.9584565,0.04154344,1617,1408,0,test
0.01900228,0.98099774,1618,1248,0,test
0.044375245,0.95562476,1619,1774,0,test
0.9825581,0.017441971,1620,1254,0,test
0.03273886,0.96726114,1621,1496,0,test
0.5183883,0.48161173,1622,1371,0,test
0.020842189,0.97915787,1623,1529,0,test
0.1283123,0.8716877,1624,1354,0,test
0.9216725,0.07832748,1625,1749,0,test
0.9751821,0.024817862,1626,1727,0,test
0.9307845,0.06921553,1627,1684,0,test
0.20451252,0.79548746,1628,795,0,test
0.98234326,0.017656801,1629,645,0,test
0.9706308,0.029369202,1630,1012,0,test
0.7179878,0.28201222,1631,1675,0,test
0.14557621,0.85442376,1632,556,0,test
0.5471346,0.45286545,1633,681,0,test
0.7990896,0.20091033,1634,577,0,test
0.8020727,0.19792733,1635,1109,0,test
0.77852404,0.22147596,1636,1266,0,test
0.46120587,0.5387941,1637,1183,0,test
0.28855798,0.711442,1638,524,0,test
0.7891931,0.21080686,1639,1059,0,test
0.04468484,0.9553152,1640,540,0,test
0.013842997,0.98615694,1641,1194,0,test
0.8782682,0.121731885,1642,748,0,test
0.9384758,0.06152418,1643,1802,0,test
0.3128847,0.6871153,1644,1430,0,test
0.016527602,0.98347235,1645,484,0,test
0.014409182,0.9855908,1646,95,0,test
0.6398182,0.3601818,1647,1020,0,test
0.34033656,0.65966344,1648,563,0,test
0.5374044,0.4625956,1649,1264,0,test
0.009238523,0.99076146,1650,742,0,test
0.07800402,0.921996,1651,863,0,test
0.899584,0.10041599,1652,1598,0,test
0.978893,0.021107009,1653,1484,0,test
0.01021482,0.98978525,1654,891,0,test
0.83297676,0.16702323,1655,1577,0,test
0.9195144,0.08048551,1656,1038,0,test
0.975833,0.024166958,1657,206,0,test
0.013959943,0.9860401,1658,392,0,test
0.9759452,0.024054807,1659,794,0,test
0.9840432,0.015956786,1660,870,0,test
0.4388866,0.56111336,1661,397,0,test
0.7533596,0.24664035,1662,766,0,test
0.19286449,0.8071355,1663,1677,0,test
0.013154011,0.98684597,1664,1241,0,test
0.015416863,0.98458314,1665,1028,0,test
0.28335512,0.7166449,1666,642,0,test
0.74986213,0.25013784,1667,1719,0,test
0.9482362,0.051763754,1668,612,0,test
0.017207632,0.98279244,1669,960,0,test
0.018626649,0.98137337,1670,1570,0,test
0.94916445,0.05083552,1671,725,0,test
0.96402055,0.03597944,1672,683,0,test
0.92885023,0.07114982,1673,98,0,test
0.9758557,0.024144312,1674,804,0,test
0.9770502,0.02294982,1675,1597,0,test
0.026299896,0.97370017,1676,406,0,test
0.30482337,0.69517666,1677,502,0,test
0.012217958,0.98778206,1678,1071,0,test
0.97934395,0.020655971,1679,1056,0,test
0.012579328,0.98742074,1680,929,0,test
0.31952366,0.6804763,1681,779,0,test
0.88735926,0.112640716,1682,200,0,test
0.014700561,0.98529947,1683,134,0,test
0.017617524,0.9823825,1684,1051,0,test
0.9839025,0.016097466,1685,40,0,test
0.9785533,0.021446675,1686,1017,0,test
0.02246268,0.9775373,1687,230,0,test
0.825962,0.17403802,1688,1513,0,test
0.98048043,0.019519584,1689,378,0,test
0.97409046,0.025909543,1690,288,0,test
0.9702672,0.029732816,1691,418,0,test
0.02808991,0.97191006,1692,391,0,test
0.9735431,0.026456868,1693,592,0,test
0.014367176,0.9856329,1694,1522,0,test
0.97770077,0.02229928,1695,1162,0,test
0.88121164,0.1187883,1696,1086,0,test
0.98192275,0.018077325,1697,1495,0,test
0.012862633,0.9871373,1698,647,0,test
0.9680857,0.031914297,1699,1152,0,test
0.80371416,0.19628584,1700,1367,0,test
0.9141357,0.08586433,1701,520,0,test
0.015513273,0.98448676,1702,64,0,test
0.020660717,0.9793393,1703,14,0,test
0.026094668,0.9739053,1704,1180,0,test
0.22073017,0.7792699,1705,1064,0,test
0.5859575,0.4140424,1706,492,0,test
0.9635847,0.036415357,1707,379,0,test
0.013998789,0.98600113,1708,187,0,test
0.01079471,0.98920524,1709,763,0,test
0.013479394,0.98652065,1710,216,0,test
0.97915125,0.020848785,1711,791,0,test
0.95840114,0.041598935,1712,1076,0,test
0.941318,0.058682058,1713,878,0,test
0.8506384,0.14936161,1714,337,0,test
0.014782047,0.985218,1715,719,0,test
0.024587665,0.97541237,1716,295,0,test
0.9752611,0.024738943,1717,1016,0,test
0.011653642,0.9883463,1718,1275,0,test
0.87187684,0.1281232,1719,1485,0,test
0.4008982,0.59910184,1720,455,0,test
0.95614237,0.043857645,1721,1817,0,test
0.9722792,0.02772085,1722,815,0,test
0.96775657,0.03224342,1723,269,0,test
0.08081024,0.9191897,1724,995,0,test
0.58280784,0.41719216,1725,201,0,test
0.016765127,0.9832349,1726,161,0,test
0.045254335,0.95474565,1727,1579,0,test
0.9774745,0.022525446,1728,729,0,test
0.0157261,0.98427385,1729,401,0,test
0.016245097,0.98375493,1730,702,0,test
0.18024245,0.8197576,1731,1500,0,test
0.016569136,0.98343086,1732,1129,0,test
0.5232622,0.47673783,1733,565,0,test
0.017459597,0.9825404,1734,1413,0,test
0.3336742,0.6663258,1735,1021,0,test
0.013762939,0.98623705,1736,1025,0,test
0.013087194,0.98691285,1737,1411,0,test
0.02567818,0.97432184,1738,1585,0,test
0.01839217,0.9816078,1739,1104,0,test
0.9777354,0.022264574,1740,205,0,test
0.016086504,0.9839135,1741,34,0,test
0.9729847,0.027015286,1742,775,0,test
0.9535941,0.04640593,1743,508,0,test
0.03844097,0.961559,1744,1451,0,test
0.77416384,0.22583613,1745,1478,0,test
0.9687414,0.031258594,1746,1791,0,test
0.96095634,0.039043624,1747,1390,0,test
0.011752143,0.98824793,1748,91,0,test
0.9726017,0.02739835,1749,1363,0,test
0.91204286,0.087957114,1750,897,0,test
0.018437205,0.98156273,1751,564,0,test
0.72062796,0.27937207,1752,1369,0,test
0.02749919,0.9725008,1753,776,0,test
0.6140693,0.38593075,1754,241,0,test
0.97245985,0.027540144,1755,13,0,test
0.95887834,0.041121688,1756,315,0,test
0.9542967,0.045703325,1757,600,0,test
0.7822242,0.21777578,1758,387,0,test
0.83141273,0.16858724,1759,1297,0,test
0.9786724,0.021327663,1760,166,0,test
0.01354769,0.98645234,1761,840,0,test
0.9636284,0.036371566,1762,20,0,test
0.9815579,0.018442031,1763,646,0,test
0.8586328,0.14136717,1764,1508,0,test
0.9665136,0.033486415,1765,1154,0,test
0.14740916,0.85259086,1766,1528,0,test
0.037242755,0.9627573,1767,831,0,test
0.3761664,0.6238336,1768,1267,0,test
0.9533298,0.046670258,1769,1590,0,test
0.020320827,0.9796792,1770,562,0,test
0.9742019,0.025798066,1771,1773,0,test
0.9795656,0.020434452,1772,686,0,test
0.967223,0.03277698,1773,957,0,test
0.9748429,0.025157081,1774,189,0,test
0.97988987,0.02011007,1775,975,0,test
0.962265,0.037734948,1776,699,0,test
0.017587276,0.9824127,1777,1499,0,test
0.91238755,0.08761239,1778,1705,0,test
0.024969667,0.9750303,1779,510,0,test
0.97051436,0.02948563,1780,1082,0,test
0.014696734,0.9853033,1781,474,0,test
0.42946795,0.570532,1782,1584,0,test
0.025547188,0.9744528,1783,856,0,test
0.8095017,0.1904983,1784,747,0,test
0.015330247,0.9846697,1785,252,0,test
0.010634013,0.98936605,1786,21,0,test
0.7033785,0.2966215,1787,1337,0,test
0.015049131,0.9849509,1788,459,0,test
0.97389007,0.026109979,1789,1184,0,test
0.9594386,0.04056137,1790,276,0,test
0.011675698,0.9883243,1791,955,0,test
0.9692067,0.030793348,1792,1215,0,test
0.44848156,0.55151844,1793,385,0,test
0.017018119,0.98298186,1794,805,0,test
0.15416124,0.8458388,1795,1437,0,test
0.9697148,0.030285226,1796,1515,0,test
0.014002842,0.9859971,1797,343,0,test
0.97518617,0.024813771,1798,769,0,test
0.3414271,0.6585729,1799,1332,0,test
0.013709322,0.98629063,1800,1685,0,test
0.44019884,0.55980116,1801,130,0,test
0.16501671,0.8349833,1802,1687,0,test
0.95966846,0.04033153,1803,871,0,test
0.8390911,0.16090883,1804,1123,0,test
0.026969183,0.97303087,1805,1396,0,test
0.86556244,0.13443756,1806,87,0,test
0.98058665,0.019413367,1807,1482,0,test
0.9544732,0.04552679,1808,330,0,test
0.89389867,0.10610129,1809,1238,0,test
0.018936835,0.9810632,1810,466,0,test
0.015855463,0.98414457,1811,121,0,test
0.2808479,0.7191521,1812,1638,0,test
0.016803646,0.9831964,1813,1044,0,test
0.9189559,0.081044145,1814,1724,0,test
0.14455657,0.8554434,1815,1095,0,test
0.019305306,0.98069465,1816,1130,0,test
0.9369099,0.06309006,1817,1294,0,test
0.9270518,0.072948195,1818,860,0,test
0.08665943,0.9133406,1819,1459,0,test
0.014892423,0.9851076,1820,1126,0,test
0.013477784,0.98652226,0,794,0,validation
0.010272737,0.9897273,1,319,0,validation
0.8538828,0.14611723,2,382,0,validation
0.976763,0.023236934,3,779,0,validation
0.013514948,0.986485,4,422,0,validation
0.9718726,0.028127296,5,327,0,validation
0.012095485,0.9879045,6,803,0,validation
0.89183706,0.10816296,7,136,0,validation
0.97855353,0.021446424,8,670,0,validation
0.97779614,0.022203827,9,810,0,validation
0.9754345,0.024565477,10,323,0,validation
0.5959918,0.40400827,11,344,0,validation
0.013486985,0.98651296,12,497,0,validation
0.01952932,0.98047066,13,227,0,validation
0.92136556,0.078634396,14,44,0,validation
0.85735303,0.14264695,15,404,0,validation
0.97958857,0.020411385,16,210,0,validation
0.9486884,0.051311634,17,428,0,validation
0.02595097,0.9740491,18,444,0,validation
0.97925985,0.020740155,19,174,0,validation
0.9792269,0.020773109,20,70,0,validation
0.6764697,0.32353038,21,462,0,validation
0.019706445,0.9802935,22,465,0,validation
0.91130006,0.08869994,23,309,0,validation
0.95645547,0.04354456,24,66,0,validation
0.015292864,0.9847072,25,598,0,validation
0.016662925,0.9833371,26,23,0,validation
0.97707194,0.022928106,27,30,0,validation
0.97258615,0.027413843,28,542,0,validation
0.9778812,0.022118801,29,67,0,validation
0.97726166,0.022738326,30,722,0,validation
0.015450963,0.98454905,31,328,0,validation
0.95053273,0.049467247,32,333,0,validation
0.8823798,0.11762028,33,797,0,validation
0.9555515,0.04444848,34,753,0,validation
0.027874267,0.9721257,35,244,0,validation
0.8016205,0.19837956,36,300,0,validation
0.015050375,0.9849496,37,76,0,validation
0.016152212,0.9838478,38,250,0,validation
0.96864307,0.0313569,39,713,0,validation
0.013911769,0.9860882,40,611,0,validation
0.88157165,0.1184284,41,585,0,validation
0.022261104,0.9777389,42,768,0,validation
0.8214948,0.17850523,43,72,0,validation
0.013249539,0.9867504,44,527,0,validation
0.9784736,0.021526357,45,567,0,validation
0.30107492,0.6989251,46,294,0,validation
0.011982615,0.9880173,47,640,0,validation
0.24933611,0.7506639,48,526,0,validation
0.016214788,0.9837853,49,139,0,validation
0.7067144,0.29328564,50,820,0,validation
0.016774721,0.9832253,51,680,0,validation
0.88288814,0.11711189,52,678,0,validation
0.0131349005,0.9868651,53,96,0,validation
0.056422267,0.9435777,54,644,0,validation
0.016010506,0.98398954,55,332,0,validation
0.80177075,0.19822931,56,449,0,validation
0.14088747,0.8591125,57,316,0,validation
0.016520754,0.98347926,58,265,0,validation
0.01345335,0.98654664,59,120,0,validation
0.017391497,0.98260844,60,302,0,validation
0.014703939,0.9852961,61,86,0,validation
0.9805978,0.019402279,62,696,0,validation
0.97073036,0.029269673,63,39,0,validation
0.012589999,0.98741,64,450,0,validation
0.05512868,0.9448713,65,192,0,validation
0.019883534,0.9801165,66,634,0,validation
0.018106965,0.98189306,67,568,0,validation
0.015680509,0.9843195,68,231,0,validation
0.068116,0.931884,69,362,0,validation
0.97033083,0.02966918,70,761,0,validation
0.9512785,0.048721496,71,314,0,validation
0.98208505,0.017914928,72,215,0,validation
0.97672856,0.023271399,73,456,0,validation
0.011807161,0.98819286,74,483,0,validation
0.032928947,0.967071,75,137,0,validation
0.011865084,0.98813486,76,198,0,validation
0.97432476,0.025675192,77,110,0,validation
0.9789482,0.021051826,78,275,0,validation
0.18486589,0.8151341,79,168,0,validation
0.016244747,0.98375523,80,591,0,validation
0.9627166,0.037283357,81,479,0,validation
0.021726895,0.97827315,82,548,0,validation
0.86215645,0.13784355,83,656,0,validation
0.6387617,0.36123827,84,819,0,validation
0.90477943,0.095220596,85,578,0,validation
0.88243794,0.11756204,86,388,0,validation
0.35737184,0.64262813,87,857,0,validation
0.013567592,0.9864324,88,487,0,validation
0.015724095,0.98427594,89,306,0,validation
0.014955408,0.98504454,90,529,0,validation
0.8908191,0.1091809,91,259,0,validation
0.017096829,0.9829032,92,260,0,validation
0.56220156,0.43779847,93,533,0,validation
0.02213906,0.97786087,94,704,0,validation
0.9637117,0.036288347,95,650,0,validation
0.9089476,0.0910524,96,451,0,validation
0.019178666,0.9808214,97,867,0,validation
0.83937997,0.16062003,98,445,0,validation
0.02510432,0.9748957,99,63,0,validation
0.9741829,0.025817106,100,825,0,validation
0.87674725,0.12325279,101,718,0,validation
0.17301221,0.8269878,102,342,0,validation
0.8075895,0.19241053,103,65,0,validation
0.9728694,0.027130632,104,209,0,validation
0.19391815,0.8060819,105,755,0,validation
0.8129841,0.18701589,106,865,0,validation
0.015116467,0.9848836,107,78,0,validation
0.9779644,0.022035563,108,513,0,validation
0.1014146,0.8985854,109,710,0,validation
0.014375505,0.98562455,110,549,0,validation
0.014383438,0.98561656,111,298,0,validation
0.9767784,0.023221577,112,760,0,validation
0.015005084,0.98499495,113,514,0,validation
0.0106134135,0.98938656,114,783,0,validation
0.9708693,0.029130641,115,584,0,validation
0.9141846,0.08581538,116,692,0,validation
0.016563838,0.98343617,117,457,0,validation
0.026018806,0.9739812,118,377,0,validation
0.0176141,0.98238593,119,49,0,validation
0.8638242,0.13617584,120,208,0,validation
0.018486068,0.9815139,121,785,0,validation
0.013440289,0.98655975,122,239,0,validation
0.19754948,0.8024505,123,717,0,validation
0.94897854,0.05102138,124,581,0,validation
0.7881261,0.21187387,125,630,0,validation
0.014462628,0.98553735,126,684,0,validation
0.012019768,0.9879802,127,866,0,validation
0.34058625,0.65941375,128,559,0,validation
0.02851924,0.9714807,129,426,0,validation
0.87565476,0.124345265,130,33,0,validation
0.016582055,0.9834179,131,31,0,validation
0.7565826,0.24341741,132,235,0,validation
0.012981978,0.98701805,133,381,0,validation
0.9538989,0.046101138,134,507,0,validation
0.028652854,0.9713471,135,723,0,validation
0.1881044,0.8118956,136,109,0,validation
0.0114000905,0.9885999,137,77,0,validation
0.9577776,0.042222347,138,804,0,validation
0.93738073,0.06261927,139,82,0,validation
0.8886388,0.11136125,140,357,0,validation
0.66412634,0.3358737,141,495,0,validation
0.8576446,0.14235546,142,596,0,validation
0.142988,0.857012,143,196,0,validation
0.016363636,0.9836363,144,290,0,validation
0.012240203,0.98775977,145,679,0,validation
0.065064706,0.93493533,146,5,0,validation
0.9807358,0.019264191,147,54,0,validation
0.9053214,0.094678536,148,664,0,validation
0.14620438,0.85379565,149,606,0,validation
0.014375383,0.9856247,150,824,0,validation
0.95898074,0.041019328,151,97,0,validation
0.9189571,0.0810429,152,836,0,validation
0.27949697,0.72050303,153,834,0,validation
0.010851841,0.9891481,154,847,0,validation
0.9188958,0.081104234,155,490,0,validation
0.9771867,0.022813305,156,25,0,validation
0.903503,0.09649698,157,84,0,validation
0.01838992,0.98161006,158,10,0,validation
0.013047444,0.98695254,159,218,0,validation
0.96464014,0.035359815,160,365,0,validation
0.013668421,0.9863316,161,405,0,validation
0.9815855,0.018414568,162,576,0,validation
0.012963874,0.98703617,163,118,0,validation
0.8978226,0.10217744,164,730,0,validation
0.013180841,0.98681915,165,296,0,validation
0.56348515,0.43651488,166,29,0,validation
0.84418535,0.15581466,167,673,0,validation
0.7708108,0.22918923,168,393,0,validation
0.032397773,0.9676022,169,286,0,validation
0.7673863,0.23261371,170,211,0,validation
0.97702575,0.022974331,171,774,0,validation
0.78952414,0.21047588,172,81,0,validation
0.015025084,0.9849749,173,767,0,validation
0.89943504,0.100564905,174,626,0,validation
0.013010971,0.986989,175,544,0,validation
0.93511695,0.06488303,176,398,0,validation
0.012996987,0.987003,177,764,0,validation
0.90314746,0.096852556,178,312,0,validation
0.9257295,0.07427047,179,326,0,validation
0.016050423,0.9839496,180,523,0,validation
0.89658713,0.10341291,181,745,0,validation
0.7125572,0.28744283,182,368,0,validation
0.9807382,0.019261766,183,697,0,validation
0.9514723,0.04852772,184,425,0,validation
0.023948502,0.97605145,185,473,0,validation
0.9704715,0.029528549,186,758,0,validation
0.6969018,0.30309814,187,858,0,validation
