0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03248079,0.017467463,0.03239279,0.01553072,0.014556438,0.05200629,0.040627122,0.024415161,0.017749483,0.02302462,0.020510277,0.016269282,0.010258687,0.3559629,0.024109647,0.03351935,0.021012744,0.039861124,0.038409535,0.028651267,0.028627902,0.028916623,0.083639756,2800,test
0.019629197,0.013007984,0.028011028,0.011286035,0.01809293,0.026519382,0.02006951,0.017173322,0.015122947,0.013674658,0.011449013,0.012705529,0.0082320385,0.5441676,0.028801052,0.017922103,0.023850847,0.041645654,0.05160811,0.022773346,0.017435998,0.012969564,0.023852142,2801,test
0.006576416,0.009357162,0.006851809,0.009009317,0.0015301085,0.0039876993,0.002166304,0.0067397463,0.0021465074,0.0032772152,0.0013417667,0.0052436413,0.006664584,0.0021720838,0.007055925,0.003310086,0.011600933,0.0028320565,0.0059011565,0.8931034,0.0033397556,0.004552163,0.0012401305,2802,test
0.00028378682,0.00069612666,0.0010877614,0.00031550715,0.0022180798,0.0014521233,0.00034355305,0.003918744,0.0001509741,0.0003786154,0.000119884855,0.9796203,0.00055103295,0.00031505493,0.00032739821,0.0030735002,0.0014117742,0.0014503843,0.00088068127,0.00029314583,0.00024929908,0.0006996381,0.0001626151,2803,test
0.023363393,0.027716275,0.0266764,0.018924227,0.017425679,0.052459773,0.047154773,0.009426692,0.024397066,0.08702246,0.021490889,0.04574847,0.022275781,0.03347898,0.008631515,0.018686017,0.054079704,0.010803734,0.025506249,0.017693672,0.1336716,0.08499888,0.18836778,2804,test
0.007416991,0.029938992,0.01191365,0.007255396,0.0016420535,0.002979908,0.001936933,0.007711722,0.00267863,0.003067271,0.002623192,0.004822486,0.0121507095,0.0031220159,0.0062180846,0.0038961277,0.015575536,0.0044124075,0.005514721,0.84865683,0.0067085186,0.006848506,0.0029093702,2805,test
0.042822644,0.02795969,0.037908413,0.13784061,0.02970705,0.016634464,0.020198379,0.012925315,0.022787813,0.014008812,0.050011255,0.022317553,0.019794965,0.054629393,0.08335495,0.013955005,0.12073676,0.10919292,0.03547544,0.0639392,0.017404145,0.027111938,0.019283224,2806,test
0.7785964,0.014448311,0.016182119,0.0016087837,0.011967746,0.0075886156,0.002787661,0.013054869,0.0028948,0.0029348703,0.0076563987,0.0015798418,0.004131357,0.010732494,0.0054278537,0.002118683,0.00734197,0.055444103,0.0021689965,0.02062009,0.006055598,0.010282928,0.014375487,2807,test
0.011475345,0.012411256,0.020855749,0.016560692,0.015144766,0.021866478,0.018444326,0.010845353,0.015010175,0.010906657,0.014936846,0.014919252,0.005890853,0.6092732,0.023265805,0.017020026,0.029316222,0.02774369,0.049830135,0.015185616,0.019107856,0.008367418,0.0116223395,2808,test
0.0033671493,0.010618979,0.01081571,0.76101035,0.017849887,0.00502858,0.0137603525,0.0039869808,0.00805974,0.010709774,0.01518943,0.0055693006,0.017935911,0.004891095,0.0047134017,0.012615485,0.010243111,0.0055759493,0.023917396,0.025993956,0.009766498,0.015282225,0.0030987717,2809,test
0.002038315,0.0013055895,0.0023439964,0.003468185,0.004240597,0.005655653,0.0011721792,0.0016772079,0.0044637253,0.9380354,0.001141429,0.0029675215,0.0018482246,0.0011156759,0.0014140892,0.0043586227,0.0031902252,0.00043252087,0.003191106,0.0014434527,0.0012811082,0.010757266,0.002457907,2810,test
0.019766476,0.014785642,0.022769097,0.017759284,0.01704055,0.065129474,0.027261605,0.031564415,0.0092265885,0.008215926,0.023282511,0.4487093,0.011784381,0.021866629,0.012194142,0.049147137,0.017782848,0.014348656,0.02418141,0.023584343,0.041538104,0.0236169,0.054444607,2811,test
0.022975856,0.016214224,0.017002264,0.03761833,0.22504765,0.035856217,0.06877614,0.017715098,0.0132027855,0.06910542,0.020739269,0.04603179,0.024830211,0.027081193,0.016070222,0.068392225,0.0133648245,0.007852528,0.013240885,0.009372032,0.05988766,0.048771247,0.12085189,2812,test
0.022353848,0.023229882,0.021666232,0.02061236,0.0099830795,0.09123509,0.07751402,0.012856997,0.024289057,0.028372439,0.022913516,0.019989528,0.022752415,0.03923781,0.006416698,0.022662172,0.012655005,0.01020132,0.043501314,0.016377637,0.09372743,0.06355139,0.29390076,2813,test
0.027371151,0.00843288,0.01144494,0.032413214,0.36142188,0.011839903,0.071431465,0.01779826,0.012066483,0.020043323,0.015355936,0.01083323,0.021090103,0.028061463,0.0183691,0.017535772,0.005858679,0.008294554,0.017328193,0.009074621,0.120211914,0.02513912,0.12858388,2814,test
0.0011570662,0.0015707109,0.0014045703,0.0015795745,0.0019106044,0.004293239,0.000349972,0.00079975877,0.0036378459,0.9655879,0.00083546893,0.0016309019,0.0018627474,0.00029546593,0.00087935507,0.004326546,0.0013044502,0.0001339234,0.0009670227,0.0006877708,0.0004903582,0.003537723,0.00075705734,2815,test
0.00031593762,0.00054819824,0.0009026559,0.0002692626,0.000513234,0.0021539086,0.00025152523,0.002829324,0.00021848387,0.00036401252,0.00014825727,0.98428553,0.0003018383,0.00018044053,0.00022339691,0.0011960381,0.0013020217,0.0016272516,0.0012351788,0.00026962848,0.00021308976,0.00053903,0.00011171139,2816,test
0.0014893538,0.001546107,0.0016488961,0.0022584985,0.0057276543,0.005974156,0.0007249004,0.0022080287,0.0032260013,0.9510589,0.0010970228,0.0019219501,0.002670254,0.00066485186,0.0013751793,0.0059521818,0.0014259503,0.00022860932,0.0014941865,0.00094481924,0.00076002936,0.0042990134,0.001303459,2817,test
0.08033557,0.01596299,0.021080626,0.0055956333,0.016361823,0.10534734,0.008508749,0.053760428,0.028384788,0.05514275,0.045220062,0.009035749,0.016099285,0.110955566,0.17480579,0.04606627,0.0200373,0.020921737,0.02274849,0.0577303,0.023769975,0.019323014,0.04280575,2818,test
0.024119077,0.022243463,0.032358594,0.12495484,0.031613376,0.021021655,0.049878083,0.0116990125,0.024274878,0.015141105,0.040211465,0.009339662,0.02893167,0.042540256,0.14928746,0.042311113,0.02806911,0.027715297,0.036304336,0.11534485,0.024298385,0.032159314,0.066183046,2819,test
0.014673805,0.022120124,0.027013723,0.12760162,0.0107790455,0.018674713,0.014343264,0.009749944,0.01622876,0.011849982,0.022851232,0.01670909,0.0183045,0.011548258,0.05618923,0.026091076,0.023571525,0.009747172,0.025802087,0.46272507,0.018097056,0.02141005,0.013918658,2820,test
0.02015527,0.0021226432,0.0026519392,0.0017122369,0.0035314031,0.0014013768,0.0015987871,0.009849833,0.00946556,0.00034798842,0.0050202943,0.008732271,0.0014170819,0.013691169,0.0045251986,0.00032452255,0.0019514128,0.88273,0.021858126,0.0020894269,0.0005505402,0.0020229141,0.002249812,2821,test
0.0056624347,0.01094778,0.011092448,0.72979844,0.029057134,0.004814687,0.016328206,0.0044067893,0.009950586,0.014984318,0.019004524,0.005720264,0.01367152,0.0056388853,0.0079125725,0.014975019,0.008840024,0.0073803416,0.01590473,0.031123716,0.012112062,0.016172642,0.0045008417,2822,test
3.4706234e-05,0.005504666,0.001232487,0.0021935059,0.0014512249,0.00065661897,0.00038441975,0.0076241195,0.0013245012,0.002650529,0.0005341481,0.006388826,0.9527415,1.68637e-05,0.00037151374,0.0044288323,0.00045103746,0.0008197205,0.008307684,0.0016269396,0.0006912152,0.00032768562,0.00023714444,2823,test
0.010403144,0.021807674,0.020336159,0.5879002,0.038816515,0.010350232,0.018262438,0.010894098,0.0121507365,0.01984652,0.022548992,0.01310209,0.020547824,0.010285249,0.018211879,0.027035234,0.013155738,0.013751052,0.023952484,0.04646587,0.011209218,0.021105368,0.007861256,2824,test
0.015568446,0.0013020677,0.0011330454,0.00058530876,0.001958811,0.00064932305,0.0008117374,0.008544464,0.0056807525,0.00018679086,0.0033804062,0.0033147149,0.00071167125,0.007086879,0.0023374304,0.00015743896,0.001142546,0.93643165,0.0052915476,0.0009088193,0.0002642648,0.0011120484,0.0014399166,2825,test
0.013422516,0.046476647,0.01643211,0.004391229,0.0025403276,0.004535524,0.001878995,0.010320005,0.0033282565,0.0030079877,0.003831249,0.008457888,0.008567444,0.0036458424,0.008181379,0.005118927,0.015556735,0.005188611,0.004790656,0.8165361,0.0049939537,0.005740544,0.0030570966,2826,test
0.013387674,0.009451916,0.015450865,0.009394335,0.014191376,0.029323168,0.017130028,0.012656059,0.014214785,0.011605983,0.0146901915,0.012041411,0.0043453756,0.6477333,0.023811402,0.013446725,0.024979703,0.028337054,0.034103163,0.011602989,0.015492488,0.0078574205,0.014752603,2827,test
0.013841695,0.024670422,0.018913912,0.08401596,0.03279944,0.023174966,0.028417353,0.01092519,0.013950236,0.37836778,0.015563864,0.010000986,0.025642414,0.021435568,0.013408082,0.033076663,0.05054306,0.008023417,0.028342146,0.048220273,0.02312802,0.055060655,0.038477946,2828,test
0.0064933705,0.0058898744,0.0024709904,0.018157875,0.030886108,0.020455139,0.7057652,0.009903629,0.014533357,0.007714882,0.0059290426,0.005747425,0.0092214225,0.0074664643,0.003183532,0.022733364,0.006487692,0.005159213,0.005930199,0.0028869458,0.024526346,0.02843515,0.050022796,2829,test
0.06389512,0.017291376,0.03859718,0.010202225,0.011838299,0.0994963,0.029598432,0.015305571,0.015593708,0.02933752,0.022851693,0.022805274,0.013309516,0.099900916,0.011566765,0.020128198,0.01772701,0.014217041,0.026061054,0.017038789,0.08840066,0.04557512,0.26926222,2830,test
0.0072622085,0.010597228,0.010548948,0.5656634,0.015267323,0.013380882,0.037024617,0.0046583037,0.014814121,0.019603832,0.032530162,0.0044830516,0.0310047,0.007849793,0.008510718,0.014836414,0.011102742,0.0059534116,0.040364344,0.04894295,0.05210751,0.025794683,0.017698804,2831,test
0.0051473067,0.0025914356,0.0067454935,0.0055713486,0.0021891862,0.0037669581,0.006788616,0.008780263,0.030451056,0.000599837,0.004558456,0.033924326,0.0063070264,0.017481992,0.0057889447,0.0011323827,0.002163793,0.20937517,0.6334729,0.0036075786,0.0017677702,0.0042359713,0.0035521376,2832,test
0.00077349396,0.00068631856,0.00056220934,0.00014444184,0.0002518889,0.0019385598,0.0018014511,0.0018421999,0.9757639,0.0037248668,0.0016397934,0.00033890933,0.0013086139,0.000553028,0.00038066096,0.00026006324,0.00066335674,0.0013804014,0.000996913,0.00010338664,0.001104861,0.0025298323,0.0012508264,2833,test
6.519804e-05,9.7605676e-05,0.0009909023,0.00073120877,8.7064655e-05,0.00041472775,0.00087428343,0.0002463079,0.005315496,5.690992e-05,9.839615e-05,0.008698424,0.0028286807,0.00096312724,0.00026695323,8.2212515e-05,9.4820425e-05,0.0016195299,0.9749869,0.00022717143,0.00056843506,0.0004517917,0.00023376453,2834,test
0.015823232,0.010137113,0.01452808,0.010197338,0.013913971,0.03329492,0.019501345,0.01390775,0.015153544,0.012907571,0.019566374,0.01197823,0.0042759054,0.6248956,0.024252076,0.015321096,0.024088066,0.029507054,0.02983138,0.011768095,0.01788412,0.008840933,0.018426238,2835,test
0.021222772,0.011743524,0.011204237,0.010636718,0.009122746,0.011915684,0.007213634,0.0048691477,0.010202756,0.00832554,0.020984467,0.009868425,0.013657091,0.019086929,0.007499688,0.0029529145,0.015078762,0.0015482747,0.007978699,0.011004858,0.7167724,0.012667297,0.054443453,2836,test
0.03711176,0.024423452,0.042752046,0.028548537,0.016996024,0.0414548,0.020516865,0.012614615,0.02405275,0.15143849,0.023022696,0.021759346,0.024553025,0.064449266,0.015503204,0.015641626,0.057623044,0.023058742,0.04284556,0.02694571,0.09767273,0.06337891,0.12363673,2837,test
0.0041001467,0.011584649,0.016066661,0.72631836,0.034655575,0.0045591914,0.013344525,0.006836266,0.012152433,0.012505129,0.015264841,0.01111178,0.016888425,0.0041181217,0.008919982,0.027341051,0.0049004047,0.007822271,0.013278977,0.0289557,0.006427617,0.0102200825,0.0026277786,2838,test
0.008430821,0.0059244623,0.008181065,0.0064886305,0.009476298,0.029623302,0.0038777357,0.010747805,0.016261095,0.7952751,0.0050929934,0.009409581,0.006183793,0.006085795,0.0062050484,0.019603008,0.0060905796,0.0021687539,0.00977584,0.00625552,0.0031201555,0.017052472,0.008670074,2839,test
0.013504422,0.041968722,0.01795054,0.007497962,0.0030322399,0.0028037804,0.0021505768,0.009225827,0.0026772416,0.0022212593,0.0031674956,0.009007239,0.010958788,0.0033902084,0.0076712887,0.004477846,0.015031874,0.004357116,0.0044540768,0.8084558,0.012562839,0.009407646,0.0040251627,2840,test
0.047864538,0.013993201,0.034051295,0.011738871,0.016261112,0.070110254,0.03485017,0.023441637,0.017473927,0.032461736,0.021791166,0.023711776,0.008524124,0.22449982,0.01641457,0.02187285,0.0151254535,0.024204629,0.032094385,0.017944038,0.05398788,0.04449125,0.19309139,2841,test
0.026571365,0.009404328,0.019919299,0.008635972,0.018210674,0.022284457,0.017144492,0.023261456,0.01436087,0.013265774,0.013463802,0.008978662,0.0053409734,0.5918728,0.03056711,0.013107971,0.013892391,0.043169588,0.02745569,0.015289141,0.02311213,0.011264309,0.02942673,2842,test
0.0024333464,0.00063364627,6.439667e-05,0.0010910818,0.00050682295,0.00034774153,6.956807e-05,0.0002722264,0.0030691668,6.723088e-05,0.985873,8.758439e-05,0.0002290001,0.00049177033,0.00067808345,0.00015538147,0.00036785685,0.0010141671,0.00034172367,0.00018435664,0.00073390116,0.00016927523,0.0011186004,2843,test
0.014870043,0.029113129,0.05777161,0.08533938,0.02652074,0.019640582,0.030932441,0.028463937,0.0323892,0.041378763,0.022428272,0.017267302,0.05467108,0.017657781,0.09536148,0.2427991,0.010182464,0.017873455,0.041010406,0.06360416,0.007053048,0.023439405,0.020232331,2844,test
0.004608499,0.012609592,0.013704699,0.73201007,0.023182305,0.006401734,0.01415328,0.004540914,0.009139264,0.008897317,0.018113475,0.0067923944,0.017122103,0.0061482177,0.00743701,0.013239993,0.01062527,0.00679883,0.024395287,0.02847982,0.010080427,0.017506324,0.0040130164,2845,test
0.001706441,0.0021298213,0.001378701,0.002890161,0.0015133773,0.0013708835,0.0015310909,0.00036467056,0.002275653,0.0016099152,0.00542601,0.0014382377,0.004586911,0.0011796884,0.0008521943,0.0002356634,0.0024281444,5.582916e-05,0.001653766,0.0012395346,0.9446638,0.003414339,0.016055118,2846,test
0.04955176,0.0029917466,0.0039050446,0.0012841079,0.0062718615,0.0014319643,0.0030809287,0.012469102,0.010154725,0.00041786477,0.0065224594,0.0024678288,0.0014806471,0.049120415,0.006953208,0.00045113175,0.0033937648,0.81958544,0.005631021,0.0026777005,0.0013679728,0.0029704187,0.0058187437,2847,test
0.0053646415,0.018205496,0.020345917,0.6449356,0.029261624,0.008055528,0.021481967,0.0042307647,0.016495682,0.009223587,0.0253714,0.006616442,0.022610243,0.007002125,0.013248732,0.01715248,0.010640118,0.0067362064,0.020733325,0.047434315,0.016652737,0.020469982,0.0077311015,2848,test
0.016219499,0.0018021138,0.0016145743,0.004677947,0.9014425,0.00046011084,0.0032033303,0.004445062,0.0022989325,0.0032659825,0.0031857851,0.0012306818,0.004239613,0.0030229434,0.014215954,0.0020808072,0.0012924906,0.0017518745,0.00039405885,0.00058829604,0.022667924,0.0016368743,0.0042625577,2849,test
0.019687459,0.008561418,0.017071944,0.008092789,0.015367501,0.031828016,0.021107614,0.018752187,0.015412164,0.0119974,0.015080077,0.0103638135,0.0051975017,0.6075009,0.031572077,0.017303962,0.017850764,0.034529034,0.026608188,0.011927726,0.019053878,0.009211637,0.025921954,2850,test
0.01807079,0.008076265,0.015226113,0.009190652,0.01715449,0.019046482,0.015878117,0.013037319,0.017178828,0.008863502,0.018164849,0.013153686,0.0034851322,0.645046,0.02178347,0.011553413,0.019459926,0.037623104,0.035645355,0.011186585,0.016476428,0.008361315,0.016338157,2851,test
0.015259597,0.6585349,0.050967354,0.0041695926,0.012214859,0.0067582675,0.007046828,0.010905617,0.022317404,0.005900015,0.0054498585,0.006673203,0.03382451,0.006687008,0.0059200916,0.018648736,0.007315473,0.013875986,0.003655963,0.036672935,0.0070602987,0.051363394,0.008778178,2852,test
0.00020391907,0.022906931,0.0039510075,0.0030298294,0.0027856901,0.0033662266,0.0008005591,0.016182354,0.004174799,0.007471798,0.001443774,0.04098102,0.8556278,7.687724e-05,0.0011726355,0.0071895234,0.0028446168,0.0019329526,0.014513968,0.003472915,0.0031227437,0.0014775892,0.0012704727,2853,test
0.0052047237,0.0041023954,0.009894413,0.0019480417,0.006240628,0.019710736,0.004667004,0.011462313,0.0030115219,0.007369994,0.0017022102,0.8486161,0.003010946,0.0040173195,0.001919541,0.009609521,0.015541139,0.005450245,0.007369052,0.0022947877,0.007035016,0.011787038,0.008035268,2854,test
0.020402625,0.013957274,0.026440775,0.023781424,0.0116353445,0.05532697,0.016123943,0.0043431297,0.023352116,0.26498228,0.018462073,0.013294002,0.018177787,0.045803294,0.008027034,0.009973413,0.04340144,0.0037787298,0.028297646,0.012735812,0.16250917,0.054300588,0.12089309,2855,test
0.00014555235,0.00022115925,2.5070703e-05,0.0008819651,0.0001079169,0.0018663537,0.98835576,0.00015908586,0.0028895722,3.7869537e-05,0.00037811307,6.597796e-05,0.0003347782,0.00013520561,1.4421628e-05,0.0004896178,0.00018417044,0.0002547152,0.00034491063,8.836964e-05,0.0016688495,0.0006534956,0.00069728005,2856,test
0.019898416,0.041616075,0.02738496,0.05202458,0.010205497,0.025612772,0.017756516,0.013477541,0.015648725,0.0337719,0.015558405,0.008859488,0.026866615,0.021326646,0.021054452,0.018719079,0.028243847,0.013146924,0.02744228,0.4739762,0.020232562,0.038076438,0.02910012,2857,test
0.043433454,0.010450752,0.02917603,0.008031121,0.02116999,0.037902385,0.024736268,0.04301406,0.020420553,0.021102877,0.014671815,0.009966665,0.008595572,0.41846725,0.041337073,0.019986259,0.013635674,0.043619126,0.033281844,0.020460509,0.029168887,0.017937204,0.06943464,2858,test
0.090721294,0.130871,0.045085542,0.0071322066,0.009872847,0.006781556,0.010290745,0.022450805,0.013572567,0.0042463355,0.018294483,0.0135652395,0.029902922,0.019466884,0.016603734,0.0065346505,0.089577794,0.0516038,0.008542702,0.23710409,0.096333966,0.03336701,0.03807788,2859,test
0.00746987,0.017231723,0.017248644,0.6093176,0.030018494,0.013594494,0.02452861,0.007861795,0.014623774,0.011147526,0.027592536,0.010530754,0.02687679,0.008443912,0.0141635155,0.021243934,0.011786875,0.010666285,0.031399395,0.038704664,0.014881433,0.021453349,0.009214021,2860,test
0.039119802,0.011675993,0.029879073,0.009935553,0.022382801,0.028154014,0.022072854,0.026592493,0.015318389,0.0151022505,0.014399768,0.016069308,0.0071932673,0.47125793,0.02761112,0.017593363,0.014234608,0.051263645,0.03480823,0.019631526,0.028837971,0.019652344,0.05721372,2861,test
0.010145163,0.044202026,0.022437356,0.007611045,0.0036523873,0.0044638733,0.002162007,0.00632652,0.0039464217,0.002685793,0.003110431,0.007833016,0.0098735755,0.004157214,0.013502047,0.0059507354,0.012263396,0.005016382,0.0056710234,0.81187505,0.0038710472,0.00660181,0.0026417086,2862,test
0.006924359,0.012939715,0.011558035,0.6815912,0.056652848,0.00657229,0.015802816,0.009265458,0.00799503,0.026768746,0.015325215,0.010117818,0.018787416,0.005516349,0.008749038,0.023277394,0.007354904,0.00953452,0.012744208,0.022214945,0.009994845,0.015230293,0.005082522,2863,test
0.0026834086,0.013139312,0.014408665,0.69960463,0.03234835,0.005062231,0.012281717,0.00972386,0.0062832115,0.01663733,0.012409831,0.0086550405,0.060937874,0.0014320791,0.007715989,0.020826848,0.0055669597,0.0052029975,0.024358964,0.020866526,0.0056915707,0.010524824,0.0036378836,2864,test
0.0052047865,0.0115863625,0.013907582,0.7043487,0.023961388,0.005659182,0.016477427,0.004622256,0.01346709,0.012535422,0.021028493,0.006897718,0.015837992,0.005110434,0.011319605,0.018006952,0.007769174,0.0069730286,0.017685235,0.04535178,0.011821961,0.015613232,0.004814212,2865,test
0.010045695,0.0077088005,0.0076289363,0.010132704,0.0019475645,0.0069982386,0.0023794863,0.0062396997,0.0029880302,0.0032131355,0.002161266,0.0053827753,0.005588384,0.004224191,0.011740127,0.003387303,0.009996934,0.0038584054,0.0075909332,0.8731435,0.0048039905,0.006480522,0.002359355,2866,test
0.003549231,0.0044512046,0.002322269,0.0064291717,0.0042582713,0.0022858393,0.0040768287,0.0010455983,0.0058602453,0.0021083397,0.010379829,0.0026782136,0.00847659,0.0060122786,0.0020111424,0.0006252753,0.0037460048,0.00043374006,0.0034144307,0.0024293482,0.9026253,0.0041389605,0.016641868,2867,test
0.016521774,0.03399491,0.008040408,0.008886905,0.027440708,0.04906533,0.006076423,0.014877413,0.031586915,0.5272357,0.08190244,0.0034997892,0.025253074,0.016862493,0.011907729,0.021665994,0.017614039,0.007247853,0.009740678,0.006293934,0.010812291,0.021310441,0.04216272,2868,test
0.015541268,0.008785055,0.01977489,0.008014304,0.014834015,0.020870328,0.017079059,0.014762862,0.014682998,0.009707277,0.010742803,0.011125765,0.0049933363,0.6382745,0.029528223,0.014304147,0.019225072,0.03590116,0.037331697,0.012803011,0.015658503,0.0088310195,0.017228695,2869,test
0.009707205,0.011609475,0.009378616,0.009189625,0.002000821,0.008669874,0.0031133818,0.006115442,0.0043102563,0.0050415867,0.004066126,0.0056093596,0.008191419,0.007546588,0.015143791,0.0045903623,0.023198284,0.0045137787,0.0106704645,0.8283466,0.0064508645,0.008169875,0.0043660393,2870,test
0.019336535,0.024466816,0.030569445,0.24267273,0.027501581,0.023240076,0.035320748,0.0104862815,0.019768916,0.043290064,0.032094996,0.009527721,0.033833407,0.020377016,0.033314474,0.03131771,0.034411196,0.013114532,0.03463907,0.1553216,0.036038727,0.049002204,0.040354233,2871,test
0.014131815,0.0061017834,0.008073149,0.004700414,0.015389647,0.07276316,0.0046698945,0.008264161,0.01254809,0.7115214,0.010377786,0.010585498,0.007965466,0.008929475,0.007864981,0.028275093,0.0079809325,0.0019029398,0.0068010325,0.0046396,0.005580757,0.021272553,0.019660419,2872,test
0.032003924,0.0030193212,0.018245531,0.004289275,0.019892897,0.006443058,0.0036350896,0.011636314,0.009568635,0.0047822697,0.015348692,0.0058311024,0.021453002,0.023822876,0.6759735,0.00501666,0.012997247,0.051426686,0.016074661,0.016380908,0.008751188,0.0047880877,0.028619073,2873,test
0.0039399257,0.0072409683,0.0025112354,0.001270206,0.001069355,0.0017779226,0.0021116736,0.0010660726,0.0015367977,0.00339626,0.002383186,0.009467291,0.0012952538,0.002611805,0.0019678357,0.00093610096,0.9274182,0.0018000995,0.0038438984,0.015070073,0.0023012767,0.004356389,0.0006281922,2874,test
0.02968355,0.019899826,0.014904268,0.015837932,0.042189237,0.058860224,0.08249295,0.012471653,0.015541544,0.024994114,0.03757112,0.014481063,0.012888363,0.053549685,0.011621976,0.02513579,0.016347494,0.006194407,0.014848724,0.008819167,0.16723633,0.04027984,0.2741508,2875,test
0.011317689,0.019463258,0.024311164,0.447022,0.035935577,0.0069148354,0.016054492,0.0061622025,0.017511161,0.01253929,0.032071646,0.0055082235,0.020184804,0.008526289,0.064488634,0.022965798,0.012126968,0.008761168,0.013679218,0.15931918,0.015430823,0.023042139,0.016663466,2876,test
0.004782764,0.0005842439,0.0022016536,0.0016979135,0.95771515,0.00020962035,0.0004024797,0.004402333,0.0012971602,0.0018636092,0.0005653724,0.0021272209,0.0016658958,0.003345484,0.010152444,0.0013799998,0.00018321008,0.0020710283,0.00033754163,0.0001740031,0.0011531045,0.0007574333,0.0009302428,2877,test
0.06789303,0.018018452,0.05495427,0.02383154,0.05661943,0.014461567,0.025914203,0.021028383,0.026996156,0.019117739,0.026011629,0.021051394,0.021106154,0.07996027,0.091126695,0.013825912,0.045653254,0.14915954,0.041084237,0.017292818,0.020329924,0.053864114,0.09069931,2878,test
0.022648284,0.014568597,0.010289997,0.01730311,0.0050777327,0.57460904,0.046479236,0.023459993,0.01071822,0.011049145,0.01638625,0.04728226,0.0075221434,0.01966063,0.004183887,0.019577682,0.017493716,0.025626266,0.029519936,0.0175078,0.0053981375,0.023460122,0.030177768,2879,test
0.01975266,0.019190649,0.017899508,0.024630468,0.01314572,0.11074355,0.092213206,0.008701131,0.019289553,0.035902027,0.03540328,0.01663875,0.015387907,0.057454493,0.009575224,0.030086333,0.018495826,0.008560843,0.028355332,0.016710218,0.08444639,0.05213218,0.26528475,2880,test
0.022468107,0.008558319,0.01533782,0.007415404,0.018747216,0.027579905,0.014793271,0.016094053,0.0152764255,0.011597252,0.018157534,0.010425028,0.0039644716,0.63341564,0.02811548,0.012331879,0.019734588,0.029454378,0.027955305,0.011627788,0.018048234,0.007923754,0.020978115,2881,test
0.018292688,0.026105769,0.019202357,0.01721845,0.028754462,0.016186776,0.018728925,0.0048560975,0.0262614,0.37925643,0.0090465695,0.010145763,0.013064129,0.018684538,0.005542398,0.01157759,0.01822655,0.010147758,0.0130635165,0.012635841,0.024438268,0.23107563,0.067488156,2882,test
0.030594338,0.7691638,0.0045725857,0.00029435637,0.0018021775,0.007988589,0.0064815404,0.0031799723,0.016833069,0.002061246,0.004233503,0.0011477645,0.012567641,0.0011251371,0.000113108705,0.0007229336,0.0031946937,0.012647464,0.00082202407,0.0013570191,0.01167643,0.09472285,0.012697873,2883,test
0.010892954,0.017305976,0.02215131,0.49190006,0.027152468,0.008015931,0.019657876,0.0067315735,0.018109014,0.01441626,0.03166469,0.0068556764,0.018285334,0.008311873,0.04344756,0.027004741,0.011930884,0.009511095,0.018059624,0.13622102,0.015615196,0.023126483,0.013632316,2884,test
0.0017233446,0.0017456921,0.003363405,0.0009274595,0.0018638517,0.012816866,0.0019077878,0.008411765,0.0010662478,0.0031908613,0.0008764993,0.9331941,0.0010538086,0.000923279,0.00078242493,0.0077786944,0.0042278413,0.0022968035,0.0025187747,0.0008810033,0.0018806407,0.003982636,0.0025861857,2885,test
0.08379053,0.043622766,0.042151824,0.016277827,0.016951669,0.03896444,0.026223082,0.03542385,0.028217267,0.012388969,0.024299854,0.02379158,0.041274868,0.037227295,0.031761363,0.015849553,0.0427962,0.031895317,0.037067097,0.18546098,0.10350021,0.024589488,0.05647399,2886,test
0.9649738,0.0019724278,0.0014080739,0.00011894898,0.0048444024,0.0022780166,0.00023081986,0.0029212108,0.0007610847,0.00051380176,0.0028116798,0.00020460956,0.0004273101,0.0010657622,0.0009554675,0.0002797503,0.0004649945,0.007953513,0.0001863935,0.0013146992,0.0007055496,0.0015904979,0.0020171239,2887,test
0.0059202076,0.0041983263,0.008823044,0.0023846359,0.004040877,0.04466869,0.004895261,0.012335256,0.0023244428,0.0063028843,0.0027552734,0.8215716,0.0039880024,0.0033818397,0.0026480658,0.014798757,0.012138856,0.0046509253,0.008357622,0.0030299309,0.006867168,0.009268733,0.010649699,2888,test
0.005167226,0.015840191,0.017025417,0.70254135,0.028673815,0.006734415,0.014267777,0.0058496664,0.010684882,0.01210944,0.018179167,0.010518201,0.01609986,0.00692661,0.009195642,0.019007092,0.010494464,0.009244945,0.022107223,0.030152107,0.00846149,0.01685501,0.0038639847,2889,test
0.74013793,0.0120025445,0.06299056,0.0015942041,0.005735712,0.0043774773,0.0019371447,0.0059799305,0.0019554023,0.0022220088,0.0062312037,0.0028302807,0.0018158221,0.007810771,0.002589945,0.0008022448,0.031953763,0.044652052,0.0015827757,0.008041476,0.0067246766,0.027104791,0.018927315,2890,test
0.29997167,0.0074451375,0.0044215512,0.0012627976,0.028034573,0.056062583,0.007930407,0.4797842,0.0084444955,0.010519622,0.0065418123,0.003228296,0.00478798,0.007940586,0.0033507112,0.005845238,0.002293615,0.032947514,0.0020798424,0.006295701,0.006106957,0.005619445,0.009085344,2891,test
0.06911989,0.016311906,0.0241633,0.013640403,0.14565887,0.055519022,0.025281511,0.03316337,0.020149678,0.08415658,0.03498098,0.009983218,0.018736092,0.08378815,0.11062157,0.083987124,0.018522844,0.0107555725,0.011967835,0.027101798,0.027642166,0.020909615,0.053838495,2892,test
