0,1,2,3,4,5,6,7,identifier,split
0.004858466,0.00031627592,0.992243,0.00043430872,0.0006490934,0.00074756664,0.00027068565,0.00048062293,881,test
0.987369,0.0008938968,0.00348486,0.00031028775,0.0018990415,0.0024891673,0.00013073017,0.0034229609,882,test
0.001379336,0.00019877928,0.9972153,0.0003157113,0.00026611786,0.00036646263,0.0001257896,0.00013248403,883,test
0.0008111512,0.00011115973,0.997757,0.0003736149,0.00039923826,0.00032595755,0.00013953993,8.2352206e-05,884,test
0.99394166,0.00035786367,0.0010819169,0.00012332005,0.0011266964,0.000671542,2.1872429e-05,0.0026751678,885,test
0.0018069557,0.00026402777,0.99580574,0.0005711379,0.000472532,0.0004941075,0.00025461137,0.00033092473,886,test
0.003580124,0.00025030828,0.9937338,0.00039236905,0.00059091626,0.0007918344,0.0002702109,0.00039041112,887,test
0.9847392,0.00091430894,0.002836787,0.00038564575,0.004251319,0.0018812213,0.00012978836,0.0048617567,888,test
0.0020536468,0.9858267,0.00055523147,0.0031529455,0.0009034956,0.0018429974,0.0015421746,0.00412296,889,test
0.003550727,0.00026679703,0.9938617,0.00039464489,0.0005590016,0.00078558305,0.00026229626,0.00031927496,890,test
0.0022399803,0.00016736134,0.9956019,0.00043661668,0.00045597734,0.0006544705,0.00024891342,0.00019482733,891,test
0.005673579,0.00067789963,0.98952895,0.0010223394,0.0007910959,0.0010192675,0.0005233946,0.00076347264,892,test
0.0006618713,0.00011106034,0.99816436,0.0003825891,0.00021654375,0.00027147878,0.00011663058,7.5539e-05,893,test
0.019814564,0.0007197785,0.9739361,0.0008503733,0.0010383425,0.0011739589,0.00032009595,0.0021468184,894,test
0.0070537627,0.00054715964,0.9882195,0.0007656038,0.00093153364,0.0013143102,0.0004963601,0.0006717853,895,test
0.008045128,0.0005739483,0.9885847,0.0003362526,0.00045862226,0.00077643606,0.00024723844,0.000977701,896,test
0.9946386,0.00036141896,0.0012554688,0.0001683723,0.0008322794,0.00052079884,2.3523253e-05,0.0021995027,897,test
0.0036179805,0.0002492139,0.0024614986,0.0010875534,0.98958546,0.0015080182,0.0009418878,0.0005484011,898,test
0.0017580786,0.00015527147,0.9972806,0.00010427566,0.00015953512,0.0002480396,6.7305395e-05,0.00022683274,899,test
0.013185347,0.040486693,0.006751153,0.018249363,0.0014324894,0.27590597,0.007844984,0.636144,900,test
0.9935436,0.00044468394,0.0018517282,0.00025003706,0.0006661325,0.00063816144,3.3364162e-05,0.0025722652,901,test
0.0016367607,0.00013055673,0.99763,0.000109694825,0.00011676931,0.00023808559,3.5782814e-05,0.00010228085,902,test
0.0021464564,0.00013984277,0.99686027,0.00013552915,0.00015244783,0.000303512,6.0272123e-05,0.00020175958,903,test
0.0004109067,7.28019e-05,0.9991836,8.2255996e-05,8.7130065e-05,0.00010978133,1.9433075e-05,3.4101166e-05,904,test
0.989885,0.0007283291,0.0015888248,0.00043717108,0.0016559091,0.0012082992,8.189569e-05,0.004414625,905,test
0.031134434,0.0011620775,0.0075854044,0.0019120238,0.9436935,0.0093238475,0.0015883998,0.0036002435,906,test
0.0039731,0.00033944755,0.9941175,0.00027864098,0.00023160744,0.00045994867,0.00015563572,0.00044422256,907,test
0.028900677,0.012601065,0.89095324,0.009280276,0.04158125,0.004967743,0.004709626,0.0070061088,908,test
0.00091371906,7.773454e-05,0.9983418,0.000117663694,0.00016799808,0.00021350199,6.795359e-05,9.9579425e-05,909,test
0.0011369595,0.00011744167,0.9981852,0.00011972922,0.00011226814,0.00017377423,4.8274327e-05,0.000106323765,910,test
0.0011682012,0.00016771966,0.9979771,0.00016100012,0.00014590607,0.0002415407,4.4508346e-05,9.409674e-05,911,test
0.0033174395,0.0002967777,0.9946233,0.00021977212,0.0002982113,0.000564604,0.00015167566,0.00052832556,912,test
0.0025198823,0.00019550377,0.9959906,0.00020012567,0.00024249573,0.00042026403,0.00012128759,0.00030978105,913,test
0.9935794,0.00034561305,0.0013871742,0.0002403546,0.001257289,0.0006838706,3.7986305e-05,0.0024683748,914,test
0.00211284,0.00018873678,0.996797,0.00013537341,0.00017890573,0.0002876046,7.588005e-05,0.00022366243,915,test
0.0017068431,0.0001449995,0.9974304,0.00013557458,0.00013159603,0.00022869892,6.725396e-05,0.00015453453,916,test
0.9903928,0.00062910607,0.002585764,0.00018086299,0.0017469137,0.0012029285,7.637806e-05,0.0031853814,917,test
0.0012697339,9.36728e-05,0.9980305,0.00011827335,0.00014195901,0.0002056874,5.090382e-05,8.91821e-05,918,test
0.0012489341,0.00023145949,0.99754494,0.0002524464,0.00023522085,0.00030098695,6.34533e-05,0.00012241551,919,test
0.0005841109,6.8819536e-05,0.9988921,0.00012572073,0.00011291986,0.0001514744,2.6645033e-05,3.8125738e-05,920,test
0.023789465,0.001215707,0.9675267,0.00068941823,0.0018966958,0.0010777087,0.0004114398,0.0033929434,921,test
1.7000499e-05,0.99924076,7.2817757e-06,0.0006045677,1.7828498e-06,2.7206834e-05,2.1916958e-05,7.948936e-05,922,test
0.0028209959,0.00017145445,0.9958299,0.00014428071,0.00027706212,0.0004184954,0.000103308346,0.00023463623,923,test
0.99162334,0.00063928834,0.0014967333,0.00032819188,0.0014662938,0.0010964206,6.0929277e-05,0.0032887806,924,test
0.0011595725,0.0006261868,0.0001136549,0.00033326758,0.0002441805,3.0992476e-05,0.00033448197,0.9971576,925,test
0.0039478233,0.0003884117,0.99383485,0.0003089075,0.00046685053,0.00047604606,0.00015272545,0.00042437212,926,test
0.98118424,0.001487998,0.0031516887,0.00066652085,0.0032622356,0.0029066675,0.00023942908,0.0071013323,927,test
0.99320835,0.0003131186,0.001854986,0.00018889655,0.0014876289,0.0012952902,5.4141703e-05,0.0015976497,928,test
0.0024089627,0.00015491089,0.9962065,0.00019181681,0.0002270167,0.00035326616,0.00013168436,0.00032577553,929,test
0.9947168,0.00022338264,0.0008576364,0.00029742214,0.00095449056,0.00059890863,3.812297e-05,0.0023133054,930,test
0.0014574875,0.00021111425,0.99742633,0.0002346581,0.0003017432,0.0001986341,4.7230787e-05,0.00012274638,931,test
0.9806717,0.0019414679,0.0026314345,0.00059408543,0.0041027837,0.0026139424,0.00017779409,0.007266798,932,test
0.9932842,0.00038559173,0.0019097152,0.0001852343,0.0009162399,0.0011472966,2.7691356e-05,0.0021439616,933,test
0.0033344075,0.00025272998,0.99470204,0.0001914099,0.00035395572,0.00054031494,0.00014792435,0.0004772928,934,test
0.0017867658,0.000117537835,0.99738234,8.066609e-05,0.0001775388,0.00023489582,4.7879435e-05,0.0001723069,935,test
0.0013390825,0.00012881288,0.99782395,0.000119541124,0.00017666782,0.00020428922,5.893008e-05,0.0001488159,936,test
0.00054481503,6.273576e-05,0.99900913,0.00012504726,9.3903276e-05,0.000111297966,2.4367146e-05,2.8716087e-05,937,test
0.018905187,0.020476675,0.019541873,0.0030855518,0.0022004305,0.92891246,0.0024061431,0.0044717034,938,test
0.0030507026,0.0011916284,0.9901141,0.0025618162,0.000492057,0.00063215784,0.0006202209,0.0013371933,939,test
0.0015078897,0.00016939314,0.9976675,0.00013630503,0.00016159183,0.00014746987,4.4863536e-05,0.00016499832,940,test
0.001766591,0.0002134202,0.99710697,0.00022757711,0.00026078112,0.00030238248,5.3374337e-05,6.891072e-05,941,test
0.0024304492,0.00026305564,0.9962268,0.00020303475,0.00018485873,0.00031137353,0.00010688257,0.00027355546,942,test
0.990054,0.00057340186,0.0026590002,0.00024270521,0.0023544654,0.0015286941,8.035406e-05,0.0025074356,943,test
0.9876786,0.0011251268,0.002112512,0.0005347029,0.0019984809,0.0013037488,0.0001056335,0.005141229,944,test
0.0010347475,0.00010973821,0.99828833,0.00014658683,0.00012754378,0.00016943214,4.1432882e-05,8.219766e-05,945,test
0.00072131044,0.00010932453,0.9986584,0.0001494547,0.00012022923,0.00014028314,3.5419274e-05,6.543249e-05,946,test
0.81279916,0.0016819831,0.15064777,0.0012230655,0.011836098,0.014653152,0.0008547034,0.0063041137,947,test
0.002112939,0.00016492514,0.99675816,0.00016632426,0.00019967173,0.00031932688,8.380347e-05,0.00019487398,948,test
0.0025340156,0.00022966748,0.99626535,0.00017336855,0.00017400827,0.00030822222,6.9146496e-05,0.00024616823,949,test
0.0029593955,0.00023036686,0.9957099,0.00015289908,0.00022501497,0.000352718,8.014453e-05,0.00028950965,950,test
0.002541945,0.00013892997,0.99641174,0.00011519609,0.0001888824,0.0003211215,6.583103e-05,0.00021638547,951,test
4.659466e-05,0.0014007257,0.0005994329,0.005015493,0.00078133837,0.002171254,0.9860028,0.0039823237,952,test
0.9763015,0.0019505173,0.0026156597,0.0010296267,0.0045871753,0.0026472725,0.00027398916,0.0105942665,953,test
0.0026909637,0.00022232697,0.9959906,0.00015933102,0.00019307871,0.00033475773,8.810541e-05,0.00032090282,954,test
0.0012531986,0.0024573556,0.0006211974,0.0016030581,0.00014992747,0.99294007,0.00039688632,0.0005783334,955,test
0.0012454002,0.00012576643,0.99802005,0.00012947056,0.000103600454,0.0002022721,5.6194545e-05,0.00011730963,956,test
0.003956107,0.00026927656,0.99443156,0.00016764403,0.00025271115,0.00041302657,9.396556e-05,0.00041562278,957,test
0.00062374515,9.6331256e-05,0.99872017,0.0001409976,0.000136655,0.00020481931,3.40537e-05,4.3230248e-05,958,test
0.0037762166,0.009760693,0.0034724285,0.0056490772,0.052652456,0.0014352236,0.010428448,0.9128255,959,test
0.992058,0.0004230675,0.0024138098,0.0002456123,0.0015215877,0.0010697236,6.3408734e-05,0.0022047737,960,test
0.003960058,0.0003026454,0.99397236,0.00019719786,0.00036653603,0.00066134415,0.00011822977,0.00042163665,961,test
0.0021964854,0.0002287795,0.9964012,0.00026256204,0.00018063256,0.0003326786,0.000119923745,0.00027763064,962,test
0.9832517,0.0018578004,0.0016890913,0.00078035076,0.0026489766,0.0018940754,0.00013312658,0.0077448785,963,test
0.99433833,0.00024879436,0.0008406765,0.0003168323,0.0009471985,0.0005188299,3.5085443e-05,0.0027542412,964,test
0.99460346,0.00037751644,0.001321974,0.000116979754,0.00069102756,0.00089961337,1.5598223e-05,0.001973913,965,test
0.0013988707,8.861537e-05,0.9978091,0.00015634988,0.00017469258,0.00023292175,5.468606e-05,8.471453e-05,966,test
0.0007274756,0.00011795303,0.9985935,0.0002502962,7.246536e-05,0.00012215016,4.760514e-05,6.853839e-05,967,test
0.0030932773,0.00025995655,0.9957274,0.00015571807,0.00019466634,0.00032671628,5.0372393e-05,0.00019194244,968,test
0.0013664366,0.00012976096,0.997829,0.0001428355,0.00012660089,0.00020730997,7.037993e-05,0.00012758726,969,test
0.00357438,0.00022124252,0.9949963,0.00015712145,0.0002607891,0.00040210033,9.327979e-05,0.00029472302,970,test
0.99274105,0.0005195512,0.0018588598,0.00029781958,0.00095994875,0.0009898986,3.8465052e-05,0.002594379,971,test
0.99594647,0.00016763319,0.0011469773,0.00013054528,0.0004779193,0.00046461448,2.0148804e-05,0.0016457944,972,test
0.0019725002,0.00017502773,0.9969223,0.00015142965,0.00020706134,0.00026699537,8.335604e-05,0.00022138811,973,test
0.98993707,0.0005718881,0.0015783502,0.0004539142,0.0014382647,0.001037403,5.623958e-05,0.0049268915,974,test
0.9954241,0.00028240617,0.0009385196,0.00013429095,0.0007058873,0.0005098911,1.8951168e-05,0.0019859471,975,test
0.0021215698,0.00017481267,0.9967253,0.00016013664,0.00023152752,0.00029483534,8.760824e-05,0.00020423856,976,test
0.005338035,0.06297735,0.024059959,0.023348847,0.014829695,0.09487808,0.63648546,0.13808258,977,test
0.99284816,0.000399936,0.0009767183,0.00032717106,0.0008932191,0.0007764986,3.961166e-05,0.0037386063,978,test
0.002114544,0.00016812983,0.99667513,0.00015672723,0.00027574878,0.00031440187,0.000108142354,0.00018717676,979,test
0.01310197,0.0023672665,0.9766675,0.0019726788,0.0016326172,0.0017682135,0.0006543214,0.0018354075,980,test
0.007597509,0.000761148,0.9885117,0.00066879595,0.0004974012,0.00088417606,0.00025674788,0.00082252716,981,test
0.002842891,0.0002582812,0.99570566,0.00020005202,0.00016435725,0.00033761808,0.00012419382,0.0003670341,982,test
0.0017772603,0.00016614435,0.9973556,0.00011788547,0.00015308257,0.00022561332,4.0303257e-05,0.00016412309,983,test
0.98529947,0.0012943693,0.0021202848,0.000565491,0.002710889,0.0014799264,0.000111525806,0.0064180265,984,test
0.004554707,0.00033635474,0.99354714,0.00025084283,0.00032821202,0.00048715994,0.00012440984,0.0003711513,985,test
0.004044681,0.00030791608,0.993926,0.00023827766,0.0002965535,0.0006040957,0.00013796214,0.0004446835,986,test
0.0014604712,9.60497e-05,0.9978393,8.806101e-05,0.00015970884,0.00019434294,3.917934e-05,0.00012300968,987,test
0.00083030714,0.00015394889,0.99839324,0.0001692479,0.00014519415,0.00022546177,3.524226e-05,4.7354322e-05,988,test
0.99334973,0.0003363748,0.0015511226,0.00026566634,0.0011947349,0.00069344434,4.1217725e-05,0.0025677711,989,test
0.001646512,0.00017769639,0.9973552,0.00016671204,0.00018932721,0.00028006698,5.5525627e-05,0.00012893399,990,test
0.00030145148,0.00023933784,3.197788e-05,8.3349434e-05,0.0002750441,7.7349e-06,0.00027569247,0.99878544,991,test
0.0020577346,0.0002258078,0.9966325,0.00023122683,0.00024806592,0.00029073376,0.00010460817,0.00020929566,992,test
0.00084850035,5.2468702e-05,0.99863666,8.676504e-05,0.00013310666,0.0001688878,2.8573158e-05,4.5027748e-05,993,test
0.0020320308,0.0013247152,0.00053992216,0.0012999622,0.00055615476,0.99334645,0.00035964217,0.00054119003,994,test
0.0022013085,0.00020318208,0.9967186,0.00014159405,0.00023138843,0.00030152046,4.857938e-05,0.0001538536,995,test
1.5035945e-05,0.9995484,7.946308e-06,0.00032009682,1.5383449e-06,3.177247e-05,1.9324109e-05,5.587954e-05,996,test
0.9926951,0.0004107365,0.001011356,0.00029750855,0.0012051363,0.00077740906,4.9346014e-05,0.0035534403,997,test
0.0027928075,0.0004327245,0.00061999145,0.0012879556,0.9935121,0.00045064877,0.00035098553,0.00055283005,998,test
0.0024558636,0.00021600275,0.99625385,0.00016603745,0.00021229386,0.00033527956,9.41487e-05,0.00026656632,999,test
0.0007792349,0.00014714606,0.9985252,0.00013397483,0.00012124815,0.0002109934,2.8416087e-05,5.3832697e-05,1000,test
0.0027803688,0.0002007625,0.9960498,0.00014913826,0.00023543523,0.00030644058,6.348424e-05,0.00021454044,1001,test
0.0012779688,0.00015554784,0.99789965,0.00018554478,0.0001307251,0.00017950498,5.2903262e-05,0.000118050164,1002,test
0.0026150916,0.00073007203,0.0009225574,0.00097255054,0.9922145,0.00063505804,0.00056814187,0.001342057,1003,test
0.0057792705,0.006286922,0.0029854164,0.01703695,0.031331386,0.9336735,0.0022103316,0.0006961939,1004,test
0.9641699,0.004482408,0.0025269962,0.0015520607,0.0040857694,0.0030802337,0.00042017087,0.01968242,1005,test
0.0016932428,0.0001563339,0.9974293,0.00012166974,0.00014600855,0.00021599377,5.156973e-05,0.00018582381,1006,test
0.0008458039,0.00012113622,0.9985532,0.00014333519,0.00010104085,0.00014436228,3.4717363e-05,5.640959e-05,1007,test
0.9906412,0.0007288167,0.0017994513,0.00032477718,0.0017178117,0.0016033761,7.1167124e-05,0.0031134295,1008,test
0.0012834548,0.00014497632,0.9979189,0.00015640646,0.00012700254,0.00019464747,6.107769e-05,0.00011365071,1009,test
0.0014821619,0.00014238582,0.99776864,0.00013600213,0.00011061831,0.00019490866,5.0737275e-05,0.00011453609,1010,test
0.0032360735,0.0005971167,0.0014686086,0.0011709187,0.9910453,0.0007545164,0.0007734482,0.0009540506,1011,test
0.9947489,0.00029432395,0.0010076313,0.00016433343,0.00089710683,0.0005086272,2.726129e-05,0.0023518838,1012,test
0.0020391422,0.00021165409,0.99677676,0.00016323791,0.00018836219,0.00024958982,9.267909e-05,0.00027857884,1013,test
0.0029331185,0.00029032349,0.9955337,0.00022883335,0.00018850515,0.00033047327,0.00011325522,0.00038171947,1014,test
0.8894423,0.008118132,0.020328077,0.0030833662,0.012788404,0.016785285,0.0021862339,0.04726824,1015,test
0.00089164387,0.0008160964,0.0001967278,0.0003982382,3.9102004e-05,0.99729997,0.00012367548,0.00023460735,1016,test
0.0002896363,0.028688217,0.0014979824,0.010970135,0.0027673312,0.010725286,0.92250586,0.022555524,1017,test
0.005724206,0.00082490576,0.99105024,0.00040448285,0.00025490034,0.0012288885,0.00011440155,0.00039809686,1018,test
0.0011666096,0.00010892872,0.998242,7.885357e-05,0.00012871664,0.0001615497,2.4572397e-05,8.883536e-05,1019,test
0.0031615412,0.00029749452,0.99496067,0.0002678762,0.00025542578,0.00050951086,0.00017913425,0.00036831576,1020,test
0.0008436368,0.0001237374,0.99856937,0.00014416993,8.911018e-05,0.00014810868,2.722815e-05,5.4583033e-05,1021,test
0.99418193,0.00024172019,0.0012972996,0.00020268856,0.00087511865,0.000875699,2.7544029e-05,0.002297987,1022,test
0.008294153,0.0029683106,0.96522385,0.0029173833,0.0014480754,0.0038026127,0.0019984401,0.013347148,1023,test
0.009150883,0.0008306269,0.9841149,0.0010500463,0.0018418406,0.001933014,0.00043076536,0.00064791593,1024,test
0.0013434329,5.9250477e-05,0.9979796,9.480434e-05,0.00025327053,0.00014733111,5.4209035e-05,6.816229e-05,1025,test
0.0014325334,0.0001271713,0.00035604648,0.0009141379,0.9936941,0.003212663,0.00021614895,4.723007e-05,1026,test
0.9941612,0.00023091583,0.0025341501,6.3609805e-05,0.0008996109,0.00053658255,1.8622619e-05,0.001555295,1027,test
0.99565387,0.00012908886,0.0011557097,0.00013102933,0.0007134953,0.00034896532,1.5993099e-05,0.0018518504,1028,test
0.9873749,0.00072827964,0.0042289123,0.00025306726,0.0020165185,0.0014174819,6.238452e-05,0.0039184242,1029,test
0.0017422021,8.16445e-05,0.9974126,8.316259e-05,0.00029633465,0.00020035982,5.2587224e-05,0.00013107965,1030,test
0.0010353413,4.6349534e-05,0.9985279,5.643377e-05,0.00016128636,9.911654e-05,2.7020364e-05,4.6468547e-05,1031,test
0.0008244493,3.1248233e-05,0.9987332,5.2628384e-05,0.00018369444,0.00011400909,2.6025993e-05,3.460524e-05,1032,test
1.6251546e-05,0.0005876204,0.00029892896,0.0022741563,0.0007427294,0.001355034,0.9938168,0.00090855453,1033,test
0.9960322,0.00016951577,0.0012784579,7.463849e-05,0.00068205234,0.00041151594,1.6432577e-05,0.0013351268,1034,test
0.99554765,0.00018256884,0.0009925893,8.4658466e-05,0.00070095074,0.00040810206,1.26587165e-05,0.0020708893,1035,test
0.988948,0.000492583,0.004660339,0.00020030483,0.0014719275,0.0012234193,6.739788e-05,0.0029361476,1036,test
0.9893399,0.00063363684,0.0040949685,0.00013451671,0.0022626817,0.000860595,4.2863852e-05,0.0026308377,1037,test
0.99471825,0.00017812088,0.0012799773,0.00011314119,0.000881635,0.00035129435,1.8895658e-05,0.0024586827,1038,test
0.00081839605,4.599853e-05,0.9986059,0.00010477962,0.00020280643,0.00013162052,3.6061778e-05,5.4442688e-05,1039,test
0.93479675,0.00952699,0.008056008,0.0022690552,0.011613348,0.0048674913,0.0012963733,0.0275739,1040,test
0.9953595,0.00020691426,0.0008177634,8.7884226e-05,0.0006523435,0.00039013792,1.45823105e-05,0.0024708956,1041,test
0.002420135,0.00012723265,0.99642974,0.00015267321,0.00039282558,0.00024090463,8.071949e-05,0.00015581617,1042,test
0.0031940553,0.00019069866,0.9951133,0.00024220407,0.00032172867,0.0002782848,0.00010942279,0.00055035565,1043,test
0.9946327,0.00021901718,0.0011879625,0.00013172845,0.0010478898,0.00048323703,2.1112863e-05,0.0022763328,1044,test
0.0003753235,2.4075594e-05,0.00010599759,0.00021280005,0.9990922,9.092041e-05,5.3544092e-05,4.505022e-05,1045,test
0.0017957566,6.1627165e-05,0.9976127,6.377247e-05,0.00017516664,0.00015798477,3.3126016e-05,9.973367e-05,1046,test
0.000938227,3.9658986e-05,0.99862754,7.383346e-05,0.00013852687,0.00010449529,3.1728494e-05,4.591161e-05,1047,test
0.0017159259,7.828334e-05,0.99751556,9.5228526e-05,0.00030339565,0.0001336832,5.2594853e-05,0.00010548732,1048,test
0.003088105,0.00015785378,0.99547654,0.00018462844,0.000428642,0.00031337969,0.00011469277,0.00023623664,1049,test
0.99625516,0.00014453007,0.0013350183,6.313262e-05,0.0005326696,0.00041184624,1.1376825e-05,0.0012462782,1050,test
0.002109381,0.00023095959,0.9961274,0.0003827369,0.00036399206,0.00034470984,0.00013375714,0.0003070296,1051,test
0.00086160447,4.3109645e-05,0.99868554,5.7899942e-05,0.00017753645,9.865253e-05,2.3103756e-05,5.25543e-05,1052,test
0.9909746,0.0003901537,0.0037831499,0.00012483168,0.0012306623,0.00069803774,4.324345e-05,0.0027552994,1053,test
0.0014481522,6.462115e-05,0.9977719,8.4812746e-05,0.0003186345,0.00018045823,5.3093343e-05,7.838168e-05,1054,test
0.000530863,2.8262555e-05,0.99912447,6.579644e-05,0.00013004371,8.038716e-05,1.6776883e-05,2.3437746e-05,1055,test
0.0039823106,0.00036716848,0.99257916,0.00031157394,0.001636352,0.0003763855,0.00023605481,0.0005109659,1056,test
0.9928207,0.00036063368,0.0014575555,0.00017995325,0.0014711202,0.0006162944,3.3301527e-05,0.0030603902,1057,test
0.0024775628,0.00013906969,0.9962341,0.00014908679,0.00038655693,0.00025812266,0.00010448152,0.00025090433,1058,test
0.0012032678,5.104253e-05,0.99821943,7.7375786e-05,0.00021066927,0.00012585805,4.2384683e-05,6.999786e-05,1059,test
0.001624946,0.0008311412,0.0004980989,0.001047937,0.00019543203,0.9952122,0.00029965115,0.00029057896,1060,test
0.984602,0.0011055022,0.0021327084,0.00042148828,0.0029163305,0.0010460297,0.000113248,0.0076626884,1061,test
0.9953566,0.00014706068,0.0013914983,7.524165e-05,0.00069390243,0.00042965153,1.7324008e-05,0.001888727,1062,test
0.0012027766,4.9554546e-05,0.99832195,4.9742477e-05,0.00014255705,0.0001240218,2.6581996e-05,8.283525e-05,1063,test
0.00094364,3.672171e-05,0.998613,6.295447e-05,0.00015333963,0.00011313922,2.8936509e-05,4.823909e-05,1064,test
0.99214125,0.00032564643,0.0022755258,0.0001578023,0.0012529766,0.000804094,5.3608943e-05,0.0029891036,1065,test
0.9867627,0.00032294283,0.0019214065,9.731779e-05,0.00056199194,0.00035371614,4.1883126e-05,0.009938056,1066,test
8.530426e-05,0.0024100281,0.0015567667,0.009454148,0.0015664565,0.0032252665,0.9744674,0.0072347266,1067,test
0.99526715,0.00021256351,0.0009897087,8.9550675e-05,0.00068759534,0.0003875694,1.4442452e-05,0.0023516016,1068,test
0.9956204,0.0001437339,0.0012965057,9.599931e-05,0.00064661383,0.00035437444,1.4903067e-05,0.0018274448,1069,test
0.0045237574,0.00025126268,0.9935127,0.00028397708,0.00049066625,0.00034708923,0.00016603457,0.00042446886,1070,test
0.0003732632,3.242812e-05,0.9992767,8.4410596e-05,0.000118045544,7.431355e-05,2.1992599e-05,1.8830364e-05,1071,test
0.994201,0.00026228503,0.001345898,0.0001395839,0.0009790692,0.00046505674,2.4246376e-05,0.0025828343,1072,test
0.0033087647,0.00024601046,0.99485993,0.00026267167,0.0004014565,0.0003678495,0.00017565134,0.0003778043,1073,test
0.99277484,0.000287656,0.001995041,0.0001370003,0.0011087218,0.00061394414,3.366083e-05,0.0030490856,1074,test
0.00093351695,3.488784e-05,0.998643,5.4862772e-05,0.0001554732,0.000108831126,2.587343e-05,4.356611e-05,1075,test
0.0015120296,7.526616e-05,0.99778724,7.2022696e-05,0.00037887137,9.232934e-05,2.479916e-05,5.7503486e-05,1076,test
0.0011068161,3.9828567e-05,0.99837154,6.339332e-05,0.00020942865,0.00012889956,3.469668e-05,4.5418077e-05,1077,test
0.0005400638,3.0081674e-05,0.9991001,6.722676e-05,0.00014637243,7.396616e-05,1.8355357e-05,2.3915502e-05,1078,test
0.00065631734,3.5091147e-05,0.9989857,7.285936e-05,0.00011719603,7.507602e-05,2.3636316e-05,3.416162e-05,1079,test
0.0028689946,0.00014587969,0.9958696,0.00014775009,0.0004546421,0.00024326373,9.672718e-05,0.00017317546,1080,test
0.0019674865,7.3375515e-05,0.99698716,0.00011840021,0.00041733752,0.00026714057,8.0418635e-05,8.866642e-05,1081,test
0.00032073027,0.99780935,0.00012671424,0.0006792644,6.8006586e-05,0.0002498636,0.00024508435,0.0005009619,1082,test
0.004015758,0.00021479395,0.99403065,0.0002785885,0.0003049407,0.0003100268,0.00015332577,0.00069188874,1083,test
0.9935229,0.00032234006,0.0014588381,0.00011633395,0.0011737357,0.00055434176,2.7861364e-05,0.002823666,1084,test
0.9559835,0.001563728,0.021847663,0.00072741916,0.008143034,0.0050492706,0.0004727537,0.00621266,1085,test
0.0020242003,0.00016437362,0.9966989,0.00017940546,0.00046338583,0.00020619627,8.806748e-05,0.00017549304,1086,test
0.0043216897,0.00024497864,0.9934575,0.00040374591,0.00028342343,0.0003839394,0.00016539008,0.0007392454,1087,test
0.004949229,0.0005912496,0.98995054,0.00081554044,0.0022332422,0.00045653494,0.00039517359,0.0006084166,1088,test
0.0016916563,9.943217e-05,0.99736756,0.00012613571,0.00028146815,0.00019205043,7.2848394e-05,0.00016893797,1089,test
0.99569774,0.00012884154,0.00095078157,8.241966e-05,0.00069815514,0.00032232492,1.3248129e-05,0.00210642,1090,test
0.3858084,0.003583965,0.5884464,0.0014873827,0.00354865,0.005971515,0.0013681911,0.009785559,1091,test
0.000779036,3.8606053e-05,0.99890506,4.6800636e-05,0.00010184531,7.2008974e-05,1.25461065e-05,4.416592e-05,1092,test
0.007879131,0.0035805092,0.002521419,0.0044817273,0.0011107657,0.9636089,0.0028115078,0.014005947,1093,test
0.02429061,0.032128308,0.011118327,0.010056581,0.047652766,0.84256345,0.01204477,0.020145245,1094,test
0.0009318851,3.921974e-05,0.99861956,6.089541e-05,0.00017039105,0.00010628657,2.7638254e-05,4.420917e-05,1095,test
0.9941791,0.0003386016,0.0015822432,0.0001366948,0.0008895023,0.000474558,2.3353985e-05,0.0023758777,1096,test
0.00017902858,0.9986255,0.00018637377,0.0003423232,2.2605544e-05,0.00032535548,0.0001339764,0.00018475682,1097,test
0.0013935376,5.4617456e-05,0.99790025,8.5033425e-05,0.0002871072,0.00015956332,5.0737104e-05,6.904675e-05,1098,test
0.0009320648,5.765988e-05,0.9986249,6.82523e-05,0.00016006065,9.304381e-05,2.2585918e-05,4.14391e-05,1099,test
0.00051279383,3.839817e-05,0.9990513,7.8959056e-05,0.00019248493,7.756103e-05,2.403923e-05,2.44116e-05,1100,test
0.0008469693,5.7157973e-05,0.9984446,7.959322e-05,0.00039066756,9.420252e-05,3.584165e-05,5.101423e-05,1101,test
0.0016549049,0.0004700923,0.00064080855,0.0005335484,0.00018350649,0.99633455,0.00011673296,6.583322e-05,1102,test
0.9947305,0.00021768577,0.0014610842,7.896494e-05,0.000812395,0.00035684922,1.6947022e-05,0.0023255604,1103,test
0.00076411007,2.5487187e-05,0.99885213,5.481725e-05,0.00015552297,8.343285e-05,2.7005024e-05,3.752531e-05,1104,test
0.99505347,0.00023196395,0.0011892868,0.00010167528,0.0007357762,0.00042621774,1.952132e-05,0.002241995,1105,test
0.0022705856,0.000102089274,0.9966126,0.00011641928,0.00039394465,0.0002460193,9.27779e-05,0.00016555608,1106,test
0.00068505754,3.8589067e-05,0.9988141,8.88683e-05,0.0002186382,0.00010034464,2.7286662e-05,2.7098624e-05,1107,test
0.9874693,0.0006633058,0.003166887,0.00031754075,0.002517434,0.0010273545,7.473112e-05,0.0047633755,1108,test
0.0014668226,5.0426017e-05,0.9979279,6.739168e-05,0.0002289564,0.00014669847,3.9855055e-05,7.185467e-05,1109,test
