0,1,identifier,split
0.002175759,0.9978243,1690,test
0.0039433795,0.9960567,1691,test
0.510478,0.48952192,1692,test
0.06734043,0.93265957,1693,test
0.8783283,0.12167169,1694,test
0.67930114,0.3206989,1695,test
0.7398302,0.2601698,1696,test
0.9579987,0.04200128,1697,test
0.011379796,0.9886203,1698,test
0.99311066,0.006889318,1699,test
0.90899605,0.09100395,1700,test
0.010924599,0.9890754,1701,test
0.02932828,0.9706717,1702,test
0.0025510774,0.99744886,1703,test
0.12526661,0.87473345,1704,test
0.9929408,0.007059181,1705,test
0.096383765,0.9036162,1706,test
0.007636154,0.9923638,1707,test
0.010690843,0.9893092,1708,test
0.017388232,0.9826118,1709,test
0.97475797,0.02524211,1710,test
0.01060432,0.9893957,1711,test
0.98437196,0.015628068,1712,test
0.034894466,0.9651055,1713,test
0.09469986,0.90530014,1714,test
0.021305973,0.9786941,1715,test
0.015280877,0.98471916,1716,test
0.9355212,0.06447886,1717,test
0.9963643,0.0036357068,1718,test
0.93997705,0.060023,1719,test
0.18866044,0.8113395,1720,test
0.0031470351,0.99685293,1721,test
0.9429734,0.057026666,1722,test
0.11042428,0.88957566,1723,test
0.9917822,0.00821775,1724,test
0.01041364,0.9895864,1725,test
0.0035221146,0.9964779,1726,test
0.99805874,0.0019412922,1727,test
0.01126257,0.98873746,1728,test
0.8281419,0.17185812,1729,test
0.09858291,0.9014171,1730,test
0.93951064,0.060489293,1731,test
0.069108434,0.9308915,1732,test
0.011795082,0.98820496,1733,test
0.9594135,0.040586445,1734,test
0.71135944,0.28864053,1735,test
0.97880244,0.021197552,1736,test
0.9672027,0.032797348,1737,test
0.9888666,0.011133351,1738,test
0.9674347,0.03256531,1739,test
0.029662803,0.9703372,1740,test
0.9763766,0.023623414,1741,test
0.014451181,0.9855488,1742,test
0.9396674,0.060332574,1743,test
0.9962065,0.0037934068,1744,test
0.99130905,0.008690944,1745,test
0.91736346,0.08263652,1746,test
0.968362,0.03163797,1747,test
0.0072421106,0.9927579,1748,test
0.9008519,0.09914807,1749,test
0.6050066,0.39499342,1750,test
0.010305922,0.98969406,1751,test
0.99195576,0.008044264,1752,test
0.008676092,0.99132395,1753,test
0.0012312187,0.99876875,1754,test
0.0036882274,0.9963117,1755,test
0.005792712,0.99420726,1756,test
0.005506855,0.9944931,1757,test
0.04421762,0.9557824,1758,test
0.9569585,0.043041553,1759,test
0.001432549,0.99856746,1760,test
0.003606054,0.996394,1761,test
0.004680223,0.9953198,1762,test
0.05635399,0.943646,1763,test
0.98909795,0.010901993,1764,test
0.17564146,0.8243585,1765,test
0.993218,0.0067820325,1766,test
0.055308305,0.94469166,1767,test
0.9203828,0.07961723,1768,test
0.9890788,0.010921178,1769,test
0.004457664,0.99554235,1770,test
0.99079484,0.00920516,1771,test
0.044752236,0.9552478,1772,test
0.9748503,0.025149787,1773,test
0.013061784,0.98693824,1774,test
0.8864371,0.113562934,1775,test
0.0031603365,0.99683964,1776,test
0.779174,0.220826,1777,test
0.019616969,0.98038304,1778,test
0.028422704,0.9715773,1779,test
0.23439352,0.7656065,1780,test
0.0013388597,0.99866116,1781,test
0.95366216,0.046337817,1782,test
0.0013670895,0.99863285,1783,test
0.002339063,0.997661,1784,test
0.008055024,0.99194497,1785,test
0.023345942,0.9766541,1786,test
0.49443385,0.5055661,1787,test
0.0058924956,0.9941075,1788,test
0.24951458,0.7504854,1789,test
0.013229592,0.9867704,1790,test
0.98358995,0.016410012,1791,test
0.97619855,0.023801446,1792,test
0.02262241,0.9773776,1793,test
0.0055804118,0.9944195,1794,test
0.5942104,0.40578958,1795,test
0.92533207,0.07466795,1796,test
0.016457727,0.9835422,1797,test
0.23187573,0.7681242,1798,test
0.91858476,0.081415266,1799,test
0.96470416,0.035295844,1800,test
0.0013035241,0.9986965,1801,test
0.9852401,0.014759917,1802,test
0.00434346,0.9956565,1803,test
0.9803429,0.019657109,1804,test
0.7926156,0.20738445,1805,test
0.0075414535,0.9924585,1806,test
0.99581796,0.0041820197,1807,test
0.0022489533,0.99775106,1808,test
0.98184067,0.018159386,1809,test
0.0013786014,0.99862134,1810,test
0.037623998,0.962376,1811,test
0.63580924,0.3641908,1812,test
0.98329806,0.016701931,1813,test
0.33672586,0.6632741,1814,test
0.9704268,0.029573165,1815,test
0.93660396,0.06339601,1816,test
0.9917293,0.0082706865,1817,test
0.02103096,0.9789691,1818,test
0.9830194,0.016980566,1819,test
0.13879809,0.86120194,1820,test
0.8443689,0.15563112,0,validation
0.028396137,0.9716039,1,validation
0.018236708,0.9817633,2,validation
0.9850433,0.014956657,3,validation
0.47801125,0.52198875,4,validation
0.2957491,0.7042509,5,validation
0.9907306,0.009269383,6,validation
0.097621106,0.9023789,7,validation
0.9686132,0.03138683,8,validation
0.9301958,0.069804244,9,validation
0.03153117,0.96846884,10,validation
0.0036513747,0.9963486,11,validation
0.9950637,0.0049362374,12,validation
0.024076145,0.97592384,13,validation
0.057829246,0.94217074,14,validation
0.0062411535,0.9937589,15,validation
0.16249217,0.8375078,16,validation
0.0018512753,0.9981488,17,validation
0.5968287,0.40317124,18,validation
0.019563777,0.98043615,19,validation
0.006270042,0.99372995,20,validation
0.99154377,0.008456248,21,validation
0.9946907,0.005309233,22,validation
0.0026210123,0.99737906,23,validation
0.16497692,0.83502305,24,validation
0.98272544,0.017274637,25,validation
0.0044048736,0.99559516,26,validation
0.0018526149,0.99814737,27,validation
0.9316853,0.0683147,28,validation
0.95223266,0.047767334,29,validation
0.9956377,0.004362331,30,validation
0.061996885,0.9380031,31,validation
0.0028932902,0.99710673,32,validation
0.7938405,0.20615949,33,validation
0.70608085,0.2939191,34,validation
0.02037146,0.9796285,35,validation
0.011112431,0.9888876,36,validation
0.016855253,0.98314476,37,validation
0.013531373,0.9864687,38,validation
0.9707201,0.029279834,39,validation
0.9910381,0.00896191,40,validation
0.95373577,0.04626426,41,validation
0.7036737,0.29632622,42,validation
0.0018165602,0.9981834,43,validation
0.96123123,0.03876881,44,validation
0.9917999,0.008200062,45,validation
0.1343081,0.8656919,46,validation
0.99699354,0.0030065062,47,validation
0.980078,0.01992206,48,validation
0.010928372,0.9890716,49,validation
0.25385636,0.74614364,50,validation
0.16194133,0.8380586,51,validation
0.606438,0.39356205,52,validation
0.0009108507,0.9990891,53,validation
0.9948579,0.005142108,54,validation
0.014542794,0.98545724,55,validation
0.9928572,0.0071428227,56,validation
0.0031113592,0.9968887,57,validation
0.009831049,0.9901689,58,validation
0.015147572,0.9848525,59,validation
0.005039467,0.99496055,60,validation
0.99055,0.009449991,61,validation
0.9046883,0.09531178,62,validation
0.0670212,0.93297875,63,validation
0.9981194,0.0018805007,64,validation
0.5823117,0.4176883,65,validation
0.9687793,0.031220637,66,validation
0.99488926,0.0051107416,67,validation
0.0013702334,0.9986298,68,validation
0.002572588,0.9974274,69,validation
0.9791089,0.020890988,70,validation
0.0058530173,0.99414694,71,validation
0.8238296,0.17617036,72,validation
0.9933563,0.0066436958,73,validation
0.97284746,0.027152564,74,validation
0.07532652,0.92467344,75,validation
0.020520268,0.97947973,76,validation
0.0077990014,0.992201,77,validation
0.009655235,0.9903447,78,validation
0.05823013,0.9417699,79,validation
0.98251694,0.01748304,80,validation
0.89190173,0.10809824,81,validation
0.916207,0.083793,82,validation
0.989374,0.010626065,83,validation
0.9367416,0.06325846,84,validation
0.9791484,0.020851627,85,validation
0.002214365,0.99778557,86,validation
0.014310304,0.98568976,87,validation
0.92778695,0.07221306,88,validation
0.077142395,0.92285764,89,validation
0.99489117,0.005108829,90,validation
0.0042812056,0.9957188,91,validation
0.0028052481,0.99719477,92,validation
0.96967363,0.030326355,93,validation
0.95290095,0.047099084,94,validation
0.91138035,0.0886197,95,validation
0.036988027,0.96301204,96,validation
0.9809698,0.019030238,97,validation
0.75997066,0.24002932,98,validation
0.0025875187,0.9974125,99,validation
0.98318726,0.016812667,100,validation
0.9870307,0.012969312,101,validation
0.001113854,0.99888617,102,validation
0.01053271,0.9894673,103,validation
0.0040595494,0.99594045,104,validation
0.6262607,0.37373933,105,validation
0.91104686,0.08895309,106,validation
0.0071849935,0.992815,107,validation
0.8625598,0.13744022,108,validation
0.04953482,0.9504652,109,validation
0.9695296,0.030470401,110,validation
0.004231861,0.9957682,111,validation
0.96240234,0.037597664,112,validation
0.7329569,0.26704308,113,validation
0.9481908,0.051809244,114,validation
0.9809755,0.019024516,115,validation
0.68839616,0.31160384,116,validation
0.72482777,0.27517223,117,validation
0.00096457155,0.9990355,118,validation
0.97147983,0.028520212,119,validation
0.0021248502,0.9978752,120,validation
0.6405351,0.35946488,121,validation
0.045124814,0.9548752,122,validation
0.96909416,0.030905847,123,validation
0.68027925,0.31972077,124,validation
0.24486914,0.7551308,125,validation
0.9846112,0.015388827,126,validation
0.9795638,0.020436246,127,validation
0.9493778,0.050622214,128,validation
0.013991952,0.986008,129,validation
0.023534616,0.9764654,130,validation
0.024317285,0.97568274,131,validation
0.11318068,0.8868193,132,validation
0.4917437,0.5082563,133,validation
0.9792732,0.0207268,134,validation
0.55953187,0.44046813,135,validation
0.96692175,0.03307826,136,validation
0.02577805,0.97422194,137,validation
0.99342704,0.0065730303,138,validation
0.00833001,0.99167,139,validation
0.0030375116,0.9969625,140,validation
0.7019689,0.29803106,141,validation
0.882513,0.117487036,142,validation
0.004445479,0.9955545,143,validation
0.040215548,0.95978445,144,validation
0.9945129,0.0054871175,145,validation
0.0048723374,0.9951277,146,validation
0.0066492143,0.9933508,147,validation
0.5604733,0.43952668,148,validation
0.99339056,0.006609498,149,validation
0.5579679,0.4420321,150,validation
0.011732088,0.98826796,151,validation
0.9882257,0.011774286,152,validation
0.99648833,0.0035116936,153,validation
0.98291355,0.017086431,154,validation
0.9950759,0.004924179,155,validation
0.0036487908,0.99635124,156,validation
0.025145905,0.9748541,157,validation
0.031723376,0.96827656,158,validation
0.7772995,0.22270046,159,validation
0.05654207,0.9434579,160,validation
0.79658425,0.20341578,161,validation
0.007080276,0.99291974,162,validation
0.0741228,0.9258772,163,validation
0.93174726,0.06825277,164,validation
0.001091123,0.9989089,165,validation
0.13891397,0.861086,166,validation
0.9916495,0.008350565,167,validation
0.12610906,0.8738909,168,validation
0.0015664421,0.99843353,169,validation
0.0040994836,0.99590045,170,validation
0.9962921,0.0037079328,171,validation
0.0032822057,0.99671775,172,validation
0.8978894,0.102110565,173,validation
0.99015546,0.00984448,174,validation
0.40752605,0.592474,175,validation
0.0022288775,0.99777114,176,validation
0.98822194,0.011778065,177,validation
0.0055179223,0.99448204,178,validation
0.9117071,0.08829286,179,validation
0.6151823,0.38481772,180,validation
0.97851896,0.021481007,181,validation
0.008480718,0.9915193,182,validation
0.99677163,0.0032282898,183,validation
0.112399764,0.88760024,184,validation
0.9633796,0.03662033,185,validation
0.9936598,0.0063402764,186,validation
0.71398014,0.28601992,187,validation
0.9714764,0.028523693,188,validation
0.042577058,0.957423,189,validation
0.011161431,0.98883855,190,validation
0.9488406,0.051159322,191,validation
0.6770513,0.32294872,192,validation
0.9824473,0.017552659,193,validation
0.0031141515,0.99688584,194,validation
0.5677607,0.43223932,195,validation
0.02261223,0.9773877,196,validation
0.0027546603,0.9972453,197,validation
0.09462893,0.90537107,198,validation
0.011669437,0.9883306,199,validation
0.029990835,0.97000915,200,validation
0.21249127,0.7875088,201,validation
0.0042402647,0.9957598,202,validation
0.99828327,0.0017167896,203,validation
0.9929149,0.007085047,204,validation
0.9939872,0.0060128286,205,validation
0.018712701,0.9812873,206,validation
0.11014587,0.88985413,207,validation
0.9580756,0.041924454,208,validation
0.98808527,0.011914719,209,validation
0.993676,0.0063239755,210,validation
0.8630276,0.13697243,211,validation
0.9588985,0.041101456,212,validation
0.019456292,0.9805437,213,validation
0.9856948,0.014305179,214,validation
0.99719393,0.002806038,215,validation
0.01867639,0.98132354,216,validation
0.43575832,0.56424165,217,validation
0.009568577,0.99043137,218,validation
0.028864156,0.9711358,219,validation
0.96649086,0.033509172,220,validation
0.005029375,0.9949706,221,validation
0.01085694,0.9891431,222,validation
0.0502286,0.9497714,223,validation
0.028019493,0.9719805,224,validation
0.026231525,0.9737684,225,validation
0.0038481294,0.99615186,226,validation
0.023125915,0.97687405,227,validation
0.038428627,0.96157134,228,validation
0.062676184,0.93732387,229,validation
0.9536931,0.046306983,230,validation
0.004547417,0.9954526,231,validation
0.28142822,0.7185717,232,validation
0.5765043,0.42349574,233,validation
0.9559312,0.04406874,234,validation
0.9443858,0.055614203,235,validation
0.98899555,0.011004418,236,validation
0.0022904288,0.9977095,237,validation
0.9849332,0.015066869,238,validation
0.01706399,0.982936,239,validation
0.99301344,0.006986595,240,validation
0.06550945,0.93449056,241,validation
0.97594,0.024060018,242,validation
0.029770188,0.9702298,243,validation
0.01437222,0.9856278,244,validation
0.0063992534,0.99360067,245,validation
0.97912085,0.020879157,246,validation
0.0034322776,0.9965677,247,validation
0.9958709,0.0041291188,248,validation
0.13803792,0.8619621,249,validation
0.07476295,0.92523706,250,validation
0.9684382,0.031561773,251,validation
0.0050318814,0.9949681,252,validation
0.9889204,0.011079688,253,validation
0.9010367,0.09896329,254,validation
0.9963437,0.0036563517,255,validation
0.0026846523,0.99731535,256,validation
0.9715441,0.02845588,257,validation
0.99353504,0.0064649596,258,validation
0.8775722,0.122427866,259,validation
0.052865505,0.9471345,260,validation
0.9943561,0.0056438292,261,validation
0.0080117965,0.9919882,262,validation
0.9784223,0.02157771,263,validation
0.015063677,0.9849363,264,validation
0.0013686749,0.9986313,265,validation
0.9852455,0.014754524,266,validation
0.9909526,0.009047412,267,validation
0.007963668,0.9920364,268,validation
0.13747863,0.8625213,269,validation
0.24651633,0.75348365,270,validation
0.8171518,0.18284824,271,validation
0.9769423,0.023057729,272,validation
0.06655174,0.93344826,273,validation
0.9767853,0.023214685,274,validation
0.98925424,0.010745726,275,validation
0.2209842,0.7790158,276,validation
0.1835369,0.8164631,277,validation
0.032700993,0.9672989,278,validation
0.9931879,0.006812111,279,validation
0.075967595,0.9240324,280,validation
0.01485034,0.9851496,281,validation
0.98776627,0.012233737,282,validation
0.002767983,0.997232,283,validation
0.019397957,0.980602,284,validation
0.017092664,0.98290735,285,validation
0.0022040722,0.99779594,286,validation
0.19890682,0.80109316,287,validation
0.9851378,0.014862162,288,validation
0.9195431,0.08045689,289,validation
0.0048121796,0.99518776,290,validation
0.9840794,0.01592055,291,validation
0.9940216,0.005978346,292,validation
0.9921367,0.007863277,293,validation
0.72209746,0.27790257,294,validation
0.97891027,0.021089735,295,validation
0.0059999777,0.9940001,296,validation
0.9882902,0.011709779,297,validation
0.003791501,0.99620855,298,validation
0.008938132,0.9910618,299,validation
0.9940153,0.0059848046,300,validation
0.9330157,0.06698431,301,validation
0.009142469,0.99085754,302,validation
0.012661629,0.9873383,303,validation
0.017915467,0.9820846,304,validation
0.9800832,0.019916706,305,validation
0.00635857,0.99364144,306,validation
0.9937032,0.0062968237,307,validation
0.9824722,0.017527843,308,validation
0.98603386,0.013966187,309,validation
0.0034536563,0.9965463,310,validation
0.017755773,0.9822442,311,validation
0.880979,0.119020954,312,validation
0.0026337598,0.99736625,313,validation
0.8216218,0.17837825,314,validation
0.00096010725,0.9990398,315,validation
0.0776229,0.92237705,316,validation
0.99289227,0.0071077324,317,validation
0.96068114,0.039318886,318,validation
0.0066744015,0.9933256,319,validation
0.006056348,0.99394363,320,validation
0.00412219,0.99587774,321,validation
0.99808586,0.001914203,322,validation
0.9886952,0.011304759,323,validation
0.0019939172,0.99800605,324,validation
0.030416481,0.9695836,325,validation
0.970148,0.029851984,326,validation
0.9897884,0.010211618,327,validation
0.0049317176,0.9950683,328,validation
0.9701536,0.029846413,329,validation
0.9659939,0.034006048,330,validation
0.99252945,0.007470508,331,validation
0.0016091052,0.9983909,332,validation
0.9868001,0.013199952,333,validation
0.9823711,0.017628916,334,validation
0.020114366,0.97988564,335,validation
0.11965133,0.8803486,336,validation
0.98817945,0.011820554,337,validation
0.1012343,0.8987657,338,validation
0.027345326,0.9726547,339,validation
0.9058316,0.0941684,340,validation
0.9978473,0.0021527389,341,validation
0.03545951,0.96454054,342,validation
0.8820517,0.117948346,343,validation
0.22557178,0.7744282,344,validation
0.97756964,0.022430418,345,validation
0.0041451533,0.9958548,346,validation
0.01722087,0.9827792,347,validation
0.0017770166,0.998223,348,validation
0.0031228852,0.9968771,349,validation
0.99391526,0.0060847155,350,validation
0.018295078,0.98170495,351,validation
0.025602864,0.9743971,352,validation
0.990045,0.009954955,353,validation
0.9924932,0.007506822,354,validation
0.9737239,0.02627607,355,validation
0.9950819,0.004918094,356,validation
0.9724194,0.027580602,357,validation
0.012152109,0.9878479,358,validation
0.09443692,0.9055631,359,validation
0.016023898,0.9839761,360,validation
0.0037437556,0.99625623,361,validation
0.791401,0.20859894,362,validation
0.0038673475,0.9961326,363,validation
0.9221916,0.07780836,364,validation
0.7453489,0.25465107,365,validation
0.9935881,0.0064118626,366,validation
0.75614727,0.24385269,367,validation
0.43655762,0.5634424,368,validation
0.22223195,0.7777681,369,validation
0.053851593,0.94614846,370,validation
0.93583626,0.064163715,371,validation
0.0033347856,0.9966652,372,validation
0.974036,0.025964,373,validation
0.942935,0.05706497,374,validation
0.69895744,0.3010425,375,validation
0.16129208,0.8387079,376,validation
0.009648134,0.99035186,377,validation
0.057760097,0.9422399,378,validation
0.9496973,0.050302673,379,validation
0.012675622,0.98732436,380,validation
0.010154117,0.9898459,381,validation
0.77868503,0.221315,382,validation
0.22339171,0.77660835,383,validation
0.005181767,0.9948183,384,validation
0.97675323,0.023246787,385,validation
0.26450452,0.73549545,386,validation
0.056009483,0.94399047,387,validation
0.8068946,0.1931054,388,validation
0.031031322,0.9689687,389,validation
0.9411813,0.05881871,390,validation
0.019449016,0.980551,391,validation
0.99783105,0.002168992,392,validation
0.70202804,0.297972,393,validation
0.0045880233,0.99541193,394,validation
0.03027796,0.9697221,395,validation
0.005921973,0.99407804,396,validation
0.005417925,0.9945821,397,validation
0.9822819,0.017718116,398,validation
0.98719704,0.012802922,399,validation
0.9884222,0.0115778055,400,validation
0.8030442,0.19695573,401,validation
0.3431743,0.6568257,402,validation
0.8756194,0.12438057,403,validation
0.8045325,0.19546753,404,validation
0.0030017563,0.9969983,405,validation
0.0016019808,0.998398,406,validation
0.4564438,0.5435563,407,validation
0.9940308,0.0059691947,408,validation
0.99544865,0.004551304,409,validation
0.97432816,0.025671853,410,validation
0.009068504,0.9909315,411,validation
0.65428,0.34571993,412,validation
0.9698761,0.030123929,413,validation
0.9954782,0.004521766,414,validation
0.42185697,0.57814306,415,validation
0.028635595,0.97136444,416,validation
0.99855286,0.0014470904,417,validation
0.99346316,0.0065368055,418,validation
0.9958568,0.0041431384,419,validation
0.006781544,0.9932185,420,validation
0.9429137,0.05708631,421,validation
0.016522186,0.9834778,422,validation
0.009305863,0.9906942,423,validation
0.12914374,0.8708562,424,validation
0.9420641,0.05793584,425,validation
0.014873714,0.98512626,426,validation
0.006890013,0.99310994,427,validation
0.98028827,0.019711709,428,validation
0.3739266,0.62607336,429,validation
0.008328029,0.991672,430,validation
0.9950282,0.0049718013,431,validation
0.0043171756,0.99568284,432,validation
0.0102485875,0.98975134,433,validation
0.0022140099,0.9977859,434,validation
0.9866939,0.013306134,435,validation
0.9863905,0.0136095015,436,validation
0.9275354,0.07246457,437,validation
0.2680053,0.7319947,438,validation
0.9870552,0.012944846,439,validation
0.9884291,0.011570888,440,validation
0.07128986,0.92871016,441,validation
0.92027235,0.07972762,442,validation
0.23698276,0.76301724,443,validation
0.120261654,0.8797384,444,validation
0.5221702,0.4778298,445,validation
0.75008947,0.24991056,446,validation
0.02245628,0.9775438,447,validation
0.98272043,0.017279483,448,validation
0.9400001,0.059999887,449,validation
0.01181307,0.9881869,450,validation
0.98766994,0.012330084,451,validation
0.1071783,0.89282167,452,validation
0.9262584,0.07374159,453,validation
0.9653246,0.034675393,454,validation
0.9873122,0.012687873,455,validation
0.9770249,0.022975078,456,validation
0.03631924,0.9636808,457,validation
0.006671342,0.9933287,458,validation
0.018743671,0.9812563,459,validation
0.866641,0.13335903,460,validation
0.0021888774,0.99781114,461,validation
0.970311,0.029689077,462,validation
0.013234487,0.9867655,463,validation
0.0057001105,0.9942999,464,validation
0.011339059,0.98866093,465,validation
0.0016407236,0.99835926,466,validation
0.9852387,0.014761247,467,validation
0.13616821,0.86383176,468,validation
0.011746421,0.9882536,469,validation
0.96476436,0.035235573,470,validation
0.10078075,0.8992193,471,validation
0.001988429,0.9980116,472,validation
0.055560086,0.94443995,473,validation
0.9735082,0.026491791,474,validation
0.4329264,0.56707364,475,validation
0.011582869,0.9884171,476,validation
0.94254965,0.057450335,477,validation
0.9358913,0.06410873,478,validation
0.99202746,0.007972494,479,validation
0.99658823,0.0034118143,480,validation
0.021893924,0.978106,481,validation
0.0154931,0.9845069,482,validation
0.019356765,0.9806433,483,validation
0.9257474,0.07425257,484,validation
0.28934926,0.71065074,485,validation
0.9924811,0.007518889,486,validation
0.0075872084,0.99241275,487,validation
0.002225239,0.9977748,488,validation
0.9900719,0.0099280905,489,validation
0.9635836,0.036416434,490,validation
0.18017714,0.81982285,491,validation
0.98339415,0.016605787,492,validation
0.007688382,0.99231154,493,validation
0.006603561,0.9933964,494,validation
0.89528155,0.10471843,495,validation
0.98493147,0.015068566,496,validation
0.012173646,0.9878264,497,validation
0.977417,0.022583054,498,validation
0.7209167,0.27908334,499,validation
0.992385,0.0076148934,500,validation
0.0028301147,0.9971699,501,validation
0.9958438,0.004156214,502,validation
0.028179994,0.97181994,503,validation
0.98511535,0.014884645,504,validation
0.2697798,0.73022026,505,validation
0.002116668,0.99788326,506,validation
0.93390286,0.06609709,507,validation
0.020423356,0.9795766,508,validation
0.024305096,0.9756949,509,validation
0.0019209298,0.99807906,510,validation
0.0107641565,0.9892358,511,validation
0.96715933,0.03284073,512,validation
0.9919338,0.008066156,513,validation
0.018214915,0.98178506,514,validation
0.99497545,0.0050246012,515,validation
0.010222545,0.9897774,516,validation
0.019061144,0.9809388,517,validation
0.00901462,0.9909854,518,validation
0.8735472,0.12645283,519,validation
0.98886067,0.01113936,520,validation
0.99231684,0.0076831086,521,validation
0.7462509,0.25374913,522,validation
0.010989141,0.9890109,523,validation
0.0056156362,0.9943844,524,validation
0.9651433,0.03485669,525,validation
0.7821987,0.21780126,526,validation
0.002937529,0.9970625,527,validation
0.32862848,0.6713715,528,validation
0.017092887,0.9829071,529,validation
0.6642313,0.33576867,530,validation
0.9920272,0.007972826,531,validation
0.020949285,0.9790507,532,validation
0.70002407,0.29997596,533,validation
0.12154254,0.8784574,534,validation
0.019337354,0.98066264,535,validation
0.005261277,0.99473876,536,validation
0.961142,0.038858008,537,validation
0.9946163,0.0053836997,538,validation
0.94953746,0.050462544,539,validation
0.86812204,0.13187788,540,validation
0.22569495,0.77430505,541,validation
0.98624194,0.013758081,542,validation
0.97639626,0.023603722,543,validation
0.0020186584,0.99798137,544,validation
0.9706372,0.0293628,545,validation
0.0109555675,0.9890444,546,validation
0.3101242,0.6898758,547,validation
0.0077269967,0.992273,548,validation
0.12340902,0.87659097,549,validation
0.9611407,0.03885936,550,validation
0.0035077943,0.9964922,551,validation
0.9815186,0.01848132,552,validation
0.9798345,0.02016549,553,validation
0.98494995,0.015050049,554,validation
0.9829669,0.01703313,555,validation
0.9767314,0.023268634,556,validation
0.045132097,0.9548679,557,validation
0.97566664,0.02433339,558,validation
0.011124788,0.98887527,559,validation
0.033081982,0.966918,560,validation
0.57643497,0.423565,561,validation
0.014749263,0.9852507,562,validation
0.6917212,0.30827877,563,validation
0.34490064,0.6550994,564,validation
0.0012546519,0.9987453,565,validation
0.164087,0.83591306,566,validation
0.9950931,0.0049068746,567,validation
0.004818969,0.995181,568,validation
0.09210688,0.90789306,569,validation
0.98337144,0.016628478,570,validation
0.43893072,0.5610693,571,validation
0.99628,0.0037199764,572,validation
0.0016274229,0.9983726,573,validation
0.9637197,0.036280245,574,validation
0.9970945,0.0029054775,575,validation
0.9963393,0.003660667,576,validation
0.97620595,0.023794092,577,validation
0.75527954,0.24472044,578,validation
0.99275076,0.007249193,579,validation
0.040976685,0.95902336,580,validation
0.97406965,0.025930395,581,validation
0.022380395,0.97761965,582,validation
0.985913,0.014087039,583,validation
0.98732495,0.012675073,584,validation
0.9821936,0.017806366,585,validation
0.2284974,0.7715026,586,validation
0.010647229,0.9893527,587,validation
0.99412835,0.0058716615,588,validation
0.0030073184,0.9969927,589,validation
0.13236131,0.86763865,590,validation
0.019140294,0.98085964,591,validation
0.97161925,0.028380714,592,validation
0.008269931,0.99173003,593,validation
0.0039158952,0.9960841,594,validation
0.031455185,0.9685448,595,validation
0.9899564,0.010043622,596,validation
0.0593064,0.9406936,597,validation
0.003907456,0.9960925,598,validation
0.9710981,0.028901866,599,validation
0.98023695,0.01976306,600,validation
0.011917414,0.98808265,601,validation
0.98222935,0.0177707,602,validation
0.049032982,0.9509671,603,validation
0.9826186,0.017381463,604,validation
0.9318015,0.068198495,605,validation
0.016168248,0.98383176,606,validation
0.89095515,0.10904489,607,validation
0.9861032,0.013896883,608,validation
0.9830405,0.016959533,609,validation
0.985443,0.014557015,610,validation
0.0034271355,0.99657285,611,validation
0.9870073,0.01299265,612,validation
0.020573167,0.97942686,613,validation
0.0012343035,0.9987657,614,validation
0.7224769,0.27752307,615,validation
0.9298007,0.07019929,616,validation
0.8947549,0.1052451,617,validation
0.97828853,0.021711484,618,validation
0.97167915,0.028320912,619,validation
0.018478258,0.9815217,620,validation
0.00471772,0.99528223,621,validation
0.59795874,0.4020412,622,validation
0.0073880777,0.99261194,623,validation
0.9100287,0.089971304,624,validation
0.004673511,0.9953265,625,validation
0.97168386,0.028316114,626,validation
0.013731918,0.98626804,627,validation
0.0081524225,0.9918475,628,validation
0.0078184,0.99218166,629,validation
0.9895475,0.0104525415,630,validation
0.98215735,0.017842647,631,validation
0.009111621,0.99088836,632,validation
0.9501522,0.049847815,633,validation
0.005516615,0.9944834,634,validation
0.9953193,0.0046807053,635,validation
0.56784296,0.43215707,636,validation
0.0022626896,0.9977373,637,validation
0.006455811,0.9935442,638,validation
0.8208268,0.17917316,639,validation
0.0033094422,0.9966905,640,validation
0.0034693005,0.9965307,641,validation
0.005258168,0.9947418,642,validation
0.019074956,0.980925,643,validation
0.006905211,0.9930948,644,validation
0.99021894,0.009781058,645,validation
0.00428309,0.99571687,646,validation
0.93136966,0.0686303,647,validation
0.0017613138,0.9982387,648,validation
0.37273318,0.62726676,649,validation
0.69672304,0.303277,650,validation
0.98267615,0.017323863,651,validation
0.020662058,0.97933793,652,validation
0.9923673,0.0076327194,653,validation
0.99024254,0.009757407,654,validation
0.9674153,0.03258467,655,validation
0.96363693,0.03636306,656,validation
0.1656808,0.8343192,657,validation
0.9291771,0.07082288,658,validation
0.93431854,0.06568141,659,validation
0.731202,0.26879802,660,validation
0.95868653,0.041313462,661,validation
0.9923848,0.007615175,662,validation
0.0018242813,0.99817574,663,validation
0.4661812,0.5338188,664,validation
0.76718336,0.23281664,665,validation
0.9671806,0.03281935,666,validation
0.00800089,0.9919991,667,validation
0.00523795,0.9947621,668,validation
0.123308115,0.8766919,669,validation
0.98897636,0.011023695,670,validation
0.001294542,0.9987055,671,validation
0.9650001,0.0349999,672,validation
0.9795018,0.020498183,673,validation
0.035977386,0.96402264,674,validation
0.0035318697,0.9964682,675,validation
0.96647406,0.03352591,676,validation
0.019017788,0.9809822,677,validation
0.7919264,0.20807359,678,validation
0.0019016975,0.9980983,679,validation
0.0011372984,0.99886274,680,validation
0.9635633,0.036436636,681,validation
0.8778338,0.12216619,682,validation
0.015378123,0.9846219,683,validation
0.0052077356,0.9947923,684,validation
0.007741983,0.992258,685,validation
