0,1,identifier,split
0.0071103987,0.99288964,1698,test
0.9861929,0.013807084,1699,test
0.9137452,0.0862548,1700,test
0.014205188,0.9857948,1701,test
0.07114859,0.9288515,1702,test
0.0052164653,0.9947836,1703,test
0.31627193,0.6837281,1704,test
0.978293,0.02170706,1705,test
0.15511878,0.84488124,1706,test
0.0112704085,0.98872954,1707,test
0.020008078,0.97999185,1708,test
0.02878754,0.9712125,1709,test
0.92720747,0.0727926,1710,test
0.013598175,0.98640186,1711,test
0.95334053,0.046659455,1712,test
0.10967343,0.89032656,1713,test
0.076774746,0.9232252,1714,test
0.020542711,0.9794573,1715,test
0.0097867325,0.99021333,1716,test
0.9353682,0.06463179,1717,test
0.9880008,0.011999214,1718,test
0.907887,0.092113025,1719,test
0.09450381,0.9054962,1720,test
0.0055212863,0.9944787,1721,test
0.8889165,0.11108352,1722,test
0.06689678,0.9331032,1723,test
0.94341636,0.056583714,1724,test
0.008176455,0.9918235,1725,test
0.0050031696,0.9949968,1726,test
0.99592316,0.0040768874,1727,test
0.026673438,0.97332656,1728,test
0.6937042,0.3062958,1729,test
0.0727597,0.9272404,1730,test
0.96791434,0.03208562,1731,test
0.13576946,0.8642306,1732,test
0.0067891343,0.99321085,1733,test
0.9015178,0.09848217,1734,test
0.4610116,0.5389884,1735,test
0.9215247,0.07847529,1736,test
0.94429225,0.05570769,1737,test
0.99867487,0.0013251422,1738,test
0.9730876,0.026912414,1739,test
0.046154357,0.9538457,1740,test
0.98061657,0.019383429,1741,test
0.017452376,0.9825476,1742,test
0.9436916,0.05630835,1743,test
0.99546236,0.0045376625,1744,test
0.9841601,0.015839912,1745,test
0.8694568,0.13054319,1746,test
0.977576,0.022423957,1747,test
0.015448721,0.98455125,1748,test
0.9443289,0.05567103,1749,test
0.8596727,0.14032733,1750,test
0.0057954616,0.9942046,1751,test
0.98871917,0.011280806,1752,test
0.017487489,0.9825125,1753,test
0.0037857108,0.9962142,1754,test
0.020807667,0.9791924,1755,test
0.021265874,0.97873414,1756,test
0.014343595,0.9856564,1757,test
0.031725273,0.96827465,1758,test
0.8811874,0.11881265,1759,test
0.0016812659,0.9983188,1760,test
0.003000392,0.99699956,1761,test
0.005868553,0.9941314,1762,test
0.1161331,0.88386685,1763,test
0.972549,0.027450906,1764,test
0.053460777,0.94653916,1765,test
0.9692086,0.030791413,1766,test
0.08510236,0.9148977,1767,test
0.86404973,0.13595021,1768,test
0.9635327,0.036467265,1769,test
0.0035843928,0.9964156,1770,test
0.99380517,0.0061948127,1771,test
0.08766085,0.91233915,1772,test
0.9285849,0.07141512,1773,test
0.03280369,0.96719635,1774,test
0.887075,0.11292503,1775,test
0.0065647094,0.99343526,1776,test
0.90972984,0.09027019,1777,test
0.05413249,0.94586754,1778,test
0.011375317,0.9886247,1779,test
0.3573981,0.64260197,1780,test
0.003451289,0.9965487,1781,test
0.96069545,0.03930452,1782,test
0.002737748,0.99726224,1783,test
0.0028618006,0.99713826,1784,test
0.017096268,0.9829038,1785,test
0.05316818,0.9468318,1786,test
0.68827,0.31173006,1787,test
0.010271772,0.9897283,1788,test
0.4786253,0.5213747,1789,test
0.013751734,0.9862483,1790,test
0.9911663,0.008833756,1791,test
0.9845521,0.015447923,1792,test
0.034567945,0.96543205,1793,test
0.017592972,0.9824071,1794,test
0.5172842,0.48271576,1795,test
0.84802103,0.15197898,1796,test
0.009644614,0.9903554,1797,test
0.29133502,0.708665,1798,test
0.5678114,0.4321885,1799,test
0.7508065,0.24919353,1800,test
0.007874634,0.99212533,1801,test
0.97119766,0.028802335,1802,test
0.0038557516,0.9961442,1803,test
0.9561971,0.04380297,1804,test
0.86917347,0.13082649,1805,test
0.0077854698,0.9922145,1806,test
0.992728,0.007272011,1807,test
0.0033491608,0.9966509,1808,test
0.9926112,0.007388823,1809,test
0.0025704328,0.99742955,1810,test
0.080718964,0.91928107,1811,test
0.6760954,0.3239046,1812,test
0.9889897,0.011010289,1813,test
0.5151503,0.48484963,1814,test
0.95898485,0.041015156,1815,test
0.9369948,0.06300521,1816,test
0.9837278,0.016272232,1817,test
0.041687157,0.95831287,1818,test
0.928352,0.07164803,1819,test
0.1840376,0.81596243,1820,test
0.84523827,0.15476175,0,validation
0.025919106,0.97408086,1,validation
0.010143531,0.9898565,2,validation
0.98227686,0.017723128,3,validation
0.60944986,0.3905501,4,validation
0.16009595,0.83990407,5,validation
0.9775792,0.022420816,6,validation
0.08254021,0.9174598,7,validation
0.9412955,0.058704473,8,validation
0.8540945,0.14590546,9,validation
0.041455407,0.95854455,10,validation
0.009163192,0.99083686,11,validation
0.9895135,0.010486429,12,validation
0.01983668,0.9801633,13,validation
0.09341624,0.9065838,14,validation
0.0142123345,0.98578763,15,validation
0.13838695,0.8616131,16,validation
0.003671089,0.9963289,17,validation
0.61598235,0.38401765,18,validation
0.057691578,0.9423085,19,validation
0.027393075,0.9726069,20,validation
0.91088057,0.08911942,21,validation
0.9942583,0.005741739,22,validation
0.0050322614,0.99496776,23,validation
0.084196344,0.9158037,24,validation
0.9846592,0.015340796,25,validation
0.006962196,0.99303776,26,validation
0.0030532745,0.99694675,27,validation
0.88804114,0.11195883,28,validation
0.8894357,0.11056432,29,validation
0.9947408,0.0052592102,30,validation
0.025317086,0.97468287,31,validation
0.010121584,0.9898784,32,validation
0.690253,0.309747,33,validation
0.56459695,0.43540305,34,validation
0.043212313,0.95678765,35,validation
0.029633714,0.9703663,36,validation
0.012207293,0.9877927,37,validation
0.02294034,0.9770596,38,validation
0.97061074,0.029389326,39,validation
0.98711467,0.012885285,40,validation
0.9260187,0.07398131,41,validation
0.88960946,0.11039059,42,validation
0.0068441657,0.9931558,43,validation
0.94106793,0.058932126,44,validation
0.9939307,0.006069313,45,validation
0.15725169,0.8427483,46,validation
0.9924845,0.0075154877,47,validation
0.9541936,0.04580636,48,validation
0.005003709,0.9949963,49,validation
0.32062647,0.6793735,50,validation
0.21422437,0.7857756,51,validation
0.49708697,0.50291306,52,validation
0.0044108545,0.99558914,53,validation
0.9902896,0.009710394,54,validation
0.0350891,0.96491086,55,validation
0.99206054,0.007939428,56,validation
0.0041381205,0.9958619,57,validation
0.02123301,0.97876704,58,validation
0.016960375,0.98303956,59,validation
0.0032487465,0.9967513,60,validation
0.99395365,0.006046408,61,validation
0.82280296,0.17719707,62,validation
0.2545901,0.74540997,63,validation
0.9947478,0.005252131,64,validation
0.72297037,0.27702957,65,validation
0.9355138,0.064486265,66,validation
0.9937028,0.006297089,67,validation
0.005207231,0.99479276,68,validation
0.007141152,0.9928589,69,validation
0.95693105,0.0430689,70,validation
0.011134282,0.9888657,71,validation
0.7279303,0.27206963,72,validation
0.9932508,0.0067492337,73,validation
0.94415396,0.05584596,74,validation
0.110423625,0.8895764,75,validation
0.032935265,0.9670648,76,validation
0.019212855,0.98078716,77,validation
0.007469805,0.99253017,78,validation
0.07970295,0.9202971,79,validation
0.9860599,0.01394003,80,validation
0.8902812,0.10971882,81,validation
0.93997777,0.060022183,82,validation
0.98241985,0.01758011,83,validation
0.8116487,0.18835129,84,validation
0.98712033,0.012879683,85,validation
0.0067523476,0.9932476,86,validation
0.026879044,0.9731209,87,validation
0.97222406,0.027775975,88,validation
0.14424822,0.8557518,89,validation
0.99315745,0.0068425494,90,validation
0.018648785,0.98135126,91,validation
0.00423993,0.99576,92,validation
0.9676723,0.032327726,93,validation
0.9367306,0.06326943,94,validation
0.8895672,0.11043283,95,validation
0.05954957,0.94045043,96,validation
0.96926236,0.030737698,97,validation
0.5665956,0.43340442,98,validation
0.014014304,0.98598576,99,validation
0.96475416,0.035245817,100,validation
0.98326886,0.016731126,101,validation
0.008425438,0.9915746,102,validation
0.004088994,0.995911,103,validation
0.0035166226,0.9964833,104,validation
0.6385024,0.3614976,105,validation
0.92640764,0.07359238,106,validation
0.004307712,0.9956923,107,validation
0.6713236,0.32867637,108,validation
0.077781625,0.9222184,109,validation
0.95654196,0.043458056,110,validation
0.014167976,0.985832,111,validation
0.92860764,0.07139233,112,validation
0.6257062,0.37429383,113,validation
0.7878542,0.2121458,114,validation
0.99368626,0.0063137636,115,validation
0.79591465,0.20408528,116,validation
0.45394576,0.54605424,117,validation
0.0020532364,0.9979468,118,validation
0.98528594,0.014714118,119,validation
0.014272713,0.98572725,120,validation
0.77942264,0.2205773,121,validation
0.028315004,0.971685,122,validation
0.8425836,0.15741642,123,validation
0.6826885,0.31731158,124,validation
0.21284012,0.7871599,125,validation
0.98015815,0.019841824,126,validation
0.9861609,0.013839093,127,validation
0.98210824,0.01789172,128,validation
0.023785276,0.9762147,129,validation
0.04556971,0.9544303,130,validation
0.041902564,0.95809746,131,validation
0.15545711,0.84454286,132,validation
0.22969565,0.7703043,133,validation
0.88965166,0.110348344,134,validation
0.77917707,0.22082295,135,validation
0.98451036,0.0154897105,136,validation
0.016488794,0.9835112,137,validation
0.9920981,0.007901926,138,validation
0.012324244,0.9876758,139,validation
0.0070883357,0.99291164,140,validation
0.9155486,0.08445133,141,validation
0.9329525,0.0670475,142,validation
0.0066935485,0.99330646,143,validation
0.06857211,0.9314279,144,validation
0.9958454,0.004154604,145,validation
0.0061047385,0.99389523,146,validation
0.008197469,0.9918025,147,validation
0.7515663,0.24843368,148,validation
0.9906837,0.0093163885,149,validation
0.63939863,0.36060134,150,validation
0.012848656,0.9871514,151,validation
0.98651475,0.013485253,152,validation
0.9915821,0.008417868,153,validation
0.9791013,0.02089873,154,validation
0.9899226,0.010077463,155,validation
0.004262068,0.9957379,156,validation
0.031511273,0.96848875,157,validation
0.011912637,0.9880874,158,validation
0.40132904,0.59867096,159,validation
0.2000977,0.7999024,160,validation
0.6262222,0.37377784,161,validation
0.036323816,0.96367615,162,validation
0.14272714,0.85727286,163,validation
0.8559077,0.14409235,164,validation
0.0031290432,0.99687093,165,validation
0.14013495,0.85986507,166,validation
0.9875651,0.012434918,167,validation
0.10805131,0.8919487,168,validation
0.0038097028,0.9961903,169,validation
0.005805542,0.99419445,170,validation
0.99225825,0.007741693,171,validation
0.016683336,0.9833167,172,validation
0.8688985,0.13110144,173,validation
0.99008733,0.009912635,174,validation
0.14480254,0.8551975,175,validation
0.0039174315,0.99608254,176,validation
0.98376,0.016239975,177,validation
0.014008152,0.9859919,178,validation
0.4736233,0.5263767,179,validation
0.6856285,0.3143715,180,validation
0.9661252,0.033874795,181,validation
0.015241384,0.9847586,182,validation
0.9931445,0.0068554776,183,validation
0.13848637,0.8615136,184,validation
0.9683004,0.03169962,185,validation
0.9943558,0.005644177,186,validation
0.5139102,0.48608986,187,validation
0.9799226,0.020077417,188,validation
0.101176694,0.89882326,189,validation
0.015062452,0.9849376,190,validation
0.9489694,0.05103055,191,validation
0.6422712,0.3577288,192,validation
0.983943,0.01605703,193,validation
0.015976915,0.9840231,194,validation
0.65581983,0.34418017,195,validation
0.060260236,0.9397398,196,validation
0.0067146765,0.9932853,197,validation
0.0754867,0.9245133,198,validation
0.017799756,0.98220026,199,validation
0.032759357,0.96724063,200,validation
0.31668887,0.6833111,201,validation
0.010171339,0.9898287,202,validation
0.9927689,0.0072311754,203,validation
0.98870754,0.011292525,204,validation
0.9839012,0.016098756,205,validation
0.2564205,0.74357957,206,validation
0.20375024,0.79624975,207,validation
0.971865,0.028134981,208,validation
0.97596323,0.024036791,209,validation
0.9960368,0.0039632074,210,validation
0.9527877,0.04721227,211,validation
0.892464,0.10753602,212,validation
0.040850036,0.95915,213,validation
0.9755304,0.024469584,214,validation
0.9901087,0.00989129,215,validation
0.024484267,0.9755157,216,validation
0.6506698,0.34933016,217,validation
0.016902896,0.9830971,218,validation
0.03175497,0.9682451,219,validation
0.8991979,0.100802116,220,validation
0.005746464,0.9942536,221,validation
0.05103642,0.9489635,222,validation
0.1269612,0.87303877,223,validation
0.034483097,0.9655169,224,validation
0.07551933,0.9244807,225,validation
0.007426316,0.9925736,226,validation
0.024628261,0.9753718,227,validation
0.035943776,0.96405625,228,validation
0.04829634,0.9517036,229,validation
0.9700347,0.029965257,230,validation
0.0078117303,0.99218833,231,validation
0.39254385,0.6074562,232,validation
0.703641,0.29635897,233,validation
0.9754072,0.024592847,234,validation
0.8254951,0.17450483,235,validation
0.984812,0.015187942,236,validation
0.0118842535,0.9881158,237,validation
0.9939406,0.0060594548,238,validation
0.03155117,0.9684488,239,validation
0.9950282,0.004971799,240,validation
0.08475009,0.91524994,241,validation
0.95122534,0.048774663,242,validation
0.024184102,0.9758159,243,validation
0.03721446,0.96278554,244,validation
0.005414742,0.99458534,245,validation
0.9766268,0.023373183,246,validation
0.016887072,0.983113,247,validation
0.9936632,0.0063368557,248,validation
0.16854884,0.8314512,249,validation
0.03191575,0.9680843,250,validation
0.91413975,0.0858602,251,validation
0.007497924,0.9925021,252,validation
0.98997444,0.0100255655,253,validation
0.9492567,0.050743297,254,validation
0.99680316,0.0031967815,255,validation
0.003994471,0.9960056,256,validation
0.9654387,0.03456131,257,validation
0.9797615,0.020238515,258,validation
0.8618535,0.13814647,259,validation
0.06424886,0.9357511,260,validation
0.992058,0.007942001,261,validation
0.04337334,0.9566267,262,validation
0.9635761,0.036423933,263,validation
0.03901558,0.9609844,264,validation
0.0056189597,0.994381,265,validation
0.9778553,0.022144657,266,validation
0.9893216,0.010678483,267,validation
0.008744728,0.9912553,268,validation
0.068902075,0.931098,269,validation
0.21755013,0.78244984,270,validation
0.75943166,0.24056827,271,validation
0.98699456,0.013005411,272,validation
0.075481236,0.92451876,273,validation
0.9517895,0.048210494,274,validation
0.98012745,0.019872582,275,validation
0.6182021,0.38179794,276,validation
0.11313684,0.8868632,277,validation
0.026219033,0.973781,278,validation
0.9933342,0.006665786,279,validation
0.044401076,0.95559895,280,validation
0.007065739,0.99293435,281,validation
0.98487943,0.015120534,282,validation
0.0055245217,0.99447554,283,validation
0.018508896,0.9814911,284,validation
0.028976621,0.9710234,285,validation
0.020409402,0.97959065,286,validation
0.07761729,0.9223827,287,validation
0.98135453,0.018645406,288,validation
0.90713114,0.09286892,289,validation
0.03759928,0.96240073,290,validation
0.94533014,0.054669913,291,validation
0.99292207,0.0070779473,292,validation
0.9850633,0.014936712,293,validation
0.58307815,0.41692182,294,validation
0.96200216,0.037997782,295,validation
0.011056358,0.9889437,296,validation
0.9693728,0.030627178,297,validation
0.007247206,0.9927528,298,validation
0.007694729,0.9923052,299,validation
0.968596,0.031404033,300,validation
0.89530015,0.104699835,301,validation
0.017241152,0.9827588,302,validation
0.018739846,0.9812602,303,validation
0.039875798,0.9601242,304,validation
0.86146796,0.13853209,305,validation
0.022162661,0.9778373,306,validation
0.98999923,0.01000074,307,validation
0.96580803,0.034191884,308,validation
0.95821065,0.041789394,309,validation
0.0038093661,0.99619067,310,validation
0.026037302,0.97396266,311,validation
0.9196022,0.08039779,312,validation
0.007884166,0.9921158,313,validation
0.92044365,0.07955628,314,validation
0.0070417025,0.9929583,315,validation
0.18467744,0.8153226,316,validation
0.9744231,0.02557687,317,validation
0.977648,0.022352036,318,validation
0.010291157,0.98970884,319,validation
0.0055521075,0.99444795,320,validation
0.01790048,0.98209953,321,validation
0.9989562,0.0010437284,322,validation
0.99252206,0.0074779154,323,validation
0.008977883,0.99102217,324,validation
0.049765196,0.9502348,325,validation
0.958299,0.041700996,326,validation
0.98713595,0.012864031,327,validation
0.011963038,0.988037,328,validation
0.91751784,0.08248217,329,validation
0.9397371,0.060262904,330,validation
0.9895313,0.010468701,331,validation
0.004149742,0.9958502,332,validation
0.99104965,0.008950365,333,validation
0.9767348,0.023265207,334,validation
0.0054437034,0.9945563,335,validation
0.34196204,0.65803796,336,validation
0.8285372,0.1714628,337,validation
0.07511528,0.9248847,338,validation
0.029566666,0.9704333,339,validation
0.8294892,0.17051086,340,validation
0.99642247,0.0035774747,341,validation
0.1298783,0.87012166,342,validation
0.87256265,0.1274374,343,validation
0.070613585,0.9293864,344,validation
0.9617367,0.03826333,345,validation
0.006410047,0.99359,346,validation
0.039136898,0.9608631,347,validation
0.017549261,0.98245066,348,validation
0.004678377,0.9953216,349,validation
0.9918794,0.008120582,350,validation
0.028025957,0.971974,351,validation
0.02980405,0.97019595,352,validation
0.98826617,0.011733792,353,validation
0.9874371,0.012562866,354,validation
0.9360644,0.06393555,355,validation
0.99335456,0.006645493,356,validation
0.95838535,0.04161462,357,validation
0.026218995,0.973781,358,validation
0.33767694,0.66232306,359,validation
0.04273398,0.957266,360,validation
0.0071970136,0.9928029,361,validation
0.8197602,0.18023978,362,validation
0.021044187,0.97895586,363,validation
0.79726017,0.20273982,364,validation
0.739668,0.26033202,365,validation
0.97961855,0.020381412,366,validation
0.9117865,0.088213556,367,validation
0.23840594,0.76159406,368,validation
0.26041716,0.7395829,369,validation
0.14958787,0.85041213,370,validation
0.9471794,0.052820668,371,validation
0.0041038315,0.9958962,372,validation
0.97368014,0.026319869,373,validation
0.92366385,0.07633617,374,validation
0.77032334,0.22967666,375,validation
0.35186213,0.6481378,376,validation
0.015949396,0.9840506,377,validation
0.011341642,0.98865837,378,validation
0.9559897,0.044010308,379,validation
0.017187739,0.9828122,380,validation
0.021112742,0.9788873,381,validation
0.78713775,0.21286228,382,validation
0.20487763,0.7951224,383,validation
0.010117042,0.989883,384,validation
0.9757376,0.024262458,385,validation
0.30244032,0.6975597,386,validation
0.02448293,0.9755171,387,validation
0.6805125,0.31948754,388,validation
0.023129804,0.9768702,389,validation
0.93974525,0.060254782,390,validation
0.079499304,0.92050064,391,validation
0.99510336,0.0048966105,392,validation
0.7067749,0.2932251,393,validation
0.01215587,0.9878441,394,validation
0.12861396,0.87138605,395,validation
0.024928648,0.9750714,396,validation
0.007972416,0.9920276,397,validation
0.97298414,0.027015902,398,validation
0.9671605,0.032839425,399,validation
0.9794459,0.020554172,400,validation
0.8435855,0.15641455,401,validation
0.29502606,0.704974,402,validation
0.8175517,0.18244839,403,validation
0.70784026,0.29215977,404,validation
0.0077338736,0.9922661,405,validation
0.003446451,0.99655354,406,validation
0.13764068,0.86235934,407,validation
0.9948507,0.0051492895,408,validation
0.9594099,0.040590066,409,validation
0.9411171,0.05888285,410,validation
0.011308629,0.98869133,411,validation
0.7236327,0.27636725,412,validation
0.9444824,0.055517655,413,validation
0.9951094,0.00489062,414,validation
0.31269664,0.68730336,415,validation
0.014585766,0.98541427,416,validation
0.9923971,0.0076028355,417,validation
0.9919801,0.008019941,418,validation
0.99232316,0.0076768734,419,validation
0.00929541,0.9907046,420,validation
0.7962273,0.20377271,421,validation
0.006492002,0.993508,422,validation
0.016465673,0.9835344,423,validation
0.16673525,0.83326477,424,validation
0.79505885,0.20494114,425,validation
0.018309847,0.9816901,426,validation
0.012439392,0.9875606,427,validation
0.97733593,0.022664146,428,validation
0.35114333,0.64885664,429,validation
0.0117343115,0.98826575,430,validation
0.99057794,0.009422145,431,validation
0.0037724695,0.9962275,432,validation
0.009589138,0.9904109,433,validation
0.008658785,0.9913412,434,validation
0.9760394,0.023960568,435,validation
0.9876852,0.012314827,436,validation
0.8909489,0.10905114,437,validation
0.6042081,0.3957919,438,validation
0.99194556,0.008054422,439,validation
0.98946756,0.010532429,440,validation
0.03298075,0.96701926,441,validation
0.9695041,0.030495934,442,validation
0.23267448,0.7673255,443,validation
0.07054965,0.92945033,444,validation
0.4707187,0.5292813,445,validation
0.5935203,0.40647972,446,validation
0.032641243,0.9673587,447,validation
0.99548846,0.0045114756,448,validation
0.88189167,0.118108384,449,validation
0.011633444,0.98836654,450,validation
0.97924167,0.020758405,451,validation
0.11280397,0.88719606,452,validation
0.897901,0.102098934,453,validation
0.94708776,0.052912243,454,validation
0.95842916,0.041570842,455,validation
0.97573143,0.024268566,456,validation
0.038660415,0.9613396,457,validation
0.020182291,0.9798177,458,validation
0.026849812,0.9731502,459,validation
0.86448777,0.13551223,460,validation
0.0056178737,0.99438214,461,validation
0.9809791,0.01902091,462,validation
0.03033421,0.9696658,463,validation
0.019574221,0.9804258,464,validation
0.021492759,0.9785073,465,validation
0.007926456,0.9920736,466,validation
0.98579025,0.014209688,467,validation
0.24421987,0.75578016,468,validation
0.02053724,0.9794628,469,validation
0.9163836,0.08361631,470,validation
0.20637618,0.79362375,471,validation
0.004075679,0.99592435,472,validation
0.06314112,0.93685883,473,validation
0.97332734,0.026672626,474,validation
0.73995936,0.26004058,475,validation
0.020496149,0.9795038,476,validation
0.93057543,0.069424555,477,validation
0.82412755,0.17587247,478,validation
0.95476973,0.045230262,479,validation
0.99465704,0.005343028,480,validation
0.061727382,0.93827266,481,validation
0.0036738773,0.99632615,482,validation
0.01254622,0.9874537,483,validation
0.95331645,0.046683602,484,validation
0.13670388,0.86329615,485,validation
0.9906488,0.009351238,486,validation
0.004362508,0.9956375,487,validation
0.01420197,0.98579806,488,validation
0.98550653,0.014493449,489,validation
0.9487922,0.051207718,490,validation
0.14834553,0.8516544,491,validation
0.97378755,0.02621246,492,validation
0.012111015,0.987889,493,validation
0.009166282,0.9908337,494,validation
0.69666487,0.30333513,495,validation
0.98348385,0.016516121,496,validation
0.07780515,0.92219484,497,validation
0.96686935,0.033130676,498,validation
0.90295255,0.0970474,499,validation
0.9798411,0.020158859,500,validation
0.0078290645,0.99217093,501,validation
0.9762815,0.02371849,502,validation
0.018152865,0.9818471,503,validation
0.9678005,0.032199524,504,validation
0.2486416,0.75135833,505,validation
0.00837041,0.99162954,506,validation
0.9288423,0.071157746,507,validation
0.0449638,0.95503616,508,validation
0.029441588,0.9705584,509,validation
0.007414958,0.992585,510,validation
0.006102731,0.99389726,511,validation
0.95876545,0.04123454,512,validation
0.9882875,0.011712516,513,validation
0.025121732,0.97487825,514,validation
0.97706306,0.02293692,515,validation
0.025108013,0.97489196,516,validation
0.006759003,0.9932411,517,validation
0.006266475,0.9937336,518,validation
0.90859294,0.091407046,519,validation
0.99013454,0.00986541,520,validation
0.9882818,0.011718187,521,validation
0.72579694,0.27420303,522,validation
0.012049918,0.9879501,523,validation
0.0043821954,0.99561787,524,validation
0.9611545,0.03884548,525,validation
0.7722016,0.22779837,526,validation
0.0034483268,0.99655163,527,validation
0.6352507,0.3647493,528,validation
0.045889284,0.9541107,529,validation
0.80780154,0.19219847,530,validation
0.98758775,0.0124121765,531,validation
0.040172473,0.9598275,532,validation
0.7191762,0.28082386,533,validation
0.21412417,0.7858758,534,validation
0.009921034,0.9900789,535,validation
0.0064198337,0.9935802,536,validation
0.94007605,0.059923958,537,validation
0.99285287,0.007147101,538,validation
0.91036636,0.089633614,539,validation
0.7196047,0.2803953,540,validation
0.31619424,0.6838057,541,validation
0.9310715,0.06892848,542,validation
0.9678554,0.032144543,543,validation
0.0075974623,0.99240255,544,validation
0.9436424,0.056357577,545,validation
0.009083342,0.99091667,546,validation
0.61893547,0.38106453,547,validation
0.021634845,0.9783652,548,validation
0.10615734,0.8938427,549,validation
0.84341186,0.15658809,550,validation
0.005719661,0.99428034,551,validation
0.9621817,0.03781832,552,validation
0.9902864,0.009713567,553,validation
0.9892693,0.010730666,554,validation
0.9840013,0.015998742,555,validation
0.982913,0.017086983,556,validation
0.06662883,0.9333712,557,validation
0.97815156,0.021848425,558,validation
0.017258104,0.9827419,559,validation
0.069086924,0.9309131,560,validation
0.5184784,0.48152158,561,validation
0.013464722,0.98653525,562,validation
0.5380664,0.46193355,563,validation
0.3289285,0.67107147,564,validation
0.004480542,0.9955194,565,validation
0.1287809,0.8712191,566,validation
0.995445,0.0045550284,567,validation
0.01589505,0.98410493,568,validation
0.0411062,0.9588938,569,validation
0.95544016,0.044559777,570,validation
0.2516389,0.7483611,571,validation
0.9879908,0.012009184,572,validation
0.010032065,0.98996794,573,validation
0.912964,0.08703605,574,validation
0.9934907,0.0065092845,575,validation
0.99206394,0.007936011,576,validation
0.97773504,0.022264956,577,validation
0.6546093,0.3453907,578,validation
0.98231286,0.017687086,579,validation
0.184933,0.81506693,580,validation
0.92370874,0.0762913,581,validation
0.019972883,0.98002714,582,validation
0.99228853,0.0077114557,583,validation
0.9755587,0.024441237,584,validation
0.9602928,0.039707165,585,validation
0.061809506,0.9381905,586,validation
0.014213237,0.9857868,587,validation
0.9681655,0.031834543,588,validation
0.009127332,0.9908727,589,validation
0.19329634,0.8067036,590,validation
0.033404842,0.9665952,591,validation
0.94682413,0.053175863,592,validation
0.005898423,0.9941016,593,validation
0.013706994,0.98629296,594,validation
0.01596196,0.984038,595,validation
0.90467745,0.09532255,596,validation
0.10800971,0.8919903,597,validation
0.006759086,0.99324095,598,validation
0.9851446,0.01485535,599,validation
0.9782427,0.021757351,600,validation
0.020967025,0.97903293,601,validation
0.98272884,0.017271081,602,validation
0.10638694,0.8936131,603,validation
0.96671873,0.033281256,604,validation
0.8973298,0.102670185,605,validation
0.06878588,0.93121415,606,validation
0.92163444,0.07836554,607,validation
0.9511577,0.04884233,608,validation
0.98525584,0.014744185,609,validation
0.9879332,0.012066801,610,validation
0.006280464,0.9937196,611,validation
0.9759445,0.024055496,612,validation
0.048687957,0.95131207,613,validation
0.0041312287,0.9958688,614,validation
0.71170574,0.2882943,615,validation
0.922271,0.077729024,616,validation
0.9177269,0.08227312,617,validation
0.971797,0.028203,618,validation
0.9108342,0.08916587,619,validation
0.019251334,0.98074865,620,validation
0.014902402,0.9850975,621,validation
0.40944365,0.5905564,622,validation
0.021215841,0.97878414,623,validation
0.7322602,0.2677397,624,validation
0.0046104216,0.9953896,625,validation
0.96062225,0.039377704,626,validation
0.035927836,0.96407217,627,validation
0.033450473,0.9665495,628,validation
0.011966813,0.9880332,629,validation
0.9865753,0.013424706,630,validation
0.9651985,0.0348015,631,validation
0.005187138,0.99481285,632,validation
0.94449246,0.055507593,633,validation
0.024100365,0.97589964,634,validation
0.9931764,0.0068235863,635,validation
0.2715018,0.7284982,636,validation
0.010595193,0.9894048,637,validation
0.019616725,0.9803832,638,validation
0.7772944,0.22270563,639,validation
0.0041038427,0.9958962,640,validation
0.011195159,0.9888049,641,validation
0.004203519,0.99579644,642,validation
0.104664475,0.8953355,643,validation
0.022649786,0.97735023,644,validation
0.97541875,0.024581203,645,validation
0.01132935,0.9886706,646,validation
0.76088387,0.23911606,647,validation
0.008812608,0.9911874,648,validation
0.517435,0.48256502,649,validation
0.5972964,0.40270358,650,validation
0.9800646,0.019935474,651,validation
0.03624767,0.9637523,652,validation
0.991397,0.008602923,653,validation
0.9947095,0.0052904724,654,validation
0.9668405,0.033159506,655,validation
0.8634309,0.13656905,656,validation
0.19854313,0.80145687,657,validation
0.696607,0.30339304,658,validation
0.94768554,0.05231443,659,validation
0.6880148,0.31198516,660,validation
0.9564911,0.043508824,661,validation
0.98938423,0.010615798,662,validation
0.0034612683,0.99653876,663,validation
0.5753455,0.4246545,664,validation
0.70994717,0.29005286,665,validation
0.98693347,0.01306648,666,validation
0.025473459,0.9745266,667,validation
0.0061613023,0.9938387,668,validation
0.044461932,0.9555381,669,validation
0.9867302,0.013269741,670,validation
0.0019147351,0.99808526,671,validation
0.9744597,0.025540309,672,validation
0.98157984,0.018420128,673,validation
0.0594661,0.94053394,674,validation
0.0039777504,0.9960223,675,validation
0.93992925,0.06007074,676,validation
0.015252053,0.98474795,677,validation
0.71745735,0.28254268,678,validation
0.008025099,0.9919749,679,validation
0.007844153,0.9921558,680,validation
0.9692012,0.030798817,681,validation
0.8977427,0.10225733,682,validation
0.014426609,0.98557335,683,validation
0.015253341,0.9847467,684,validation
0.01092089,0.98907906,685,validation
0.9108697,0.08913026,686,validation
0.9920242,0.0079758335,687,validation
0.9746903,0.025309658,688,validation
0.8796995,0.12030044,689,validation
0.0022699959,0.9977301,690,validation
0.980804,0.019195968,691,validation
0.9321087,0.06789136,692,validation
0.15288047,0.8471195,693,validation
0.98374635,0.016253594,694,validation
0.9814278,0.018572187,695,validation
0.97871083,0.02128912,696,validation
