0,1,index,split
0.9717439,0.028256113,714,validation
0.5703542,0.42964575,715,validation
0.5348121,0.46518794,716,validation
0.18011561,0.8198844,717,validation
0.78095317,0.21904683,718,validation
0.9128458,0.087154284,719,validation
0.9779338,0.022066165,720,validation
0.7292931,0.27070692,721,validation
0.80266196,0.19733806,722,validation
0.014529187,0.9854708,723,validation
0.03804164,0.9619584,724,validation
0.015388921,0.9846111,725,validation
0.94021916,0.059780862,726,validation
0.04372951,0.95627046,727,validation
0.017850777,0.9821492,728,validation
0.27633762,0.7236624,729,validation
0.94259244,0.057407595,730,validation
0.7199465,0.2800535,731,validation
0.975496,0.024504071,732,validation
0.9790966,0.020903405,733,validation
0.97748566,0.022514375,734,validation
0.014255765,0.9857443,735,validation
0.97014487,0.029855076,736,validation
0.95804125,0.041958746,737,validation
0.31159914,0.68840086,738,validation
0.9297474,0.0702526,739,validation
0.02629669,0.9737033,740,validation
0.503138,0.496862,741,validation
0.044258192,0.9557418,742,validation
0.01918595,0.98081404,743,validation
0.022295704,0.9777043,744,validation
0.89234275,0.10765728,745,validation
0.08840964,0.9115904,746,validation
0.95771,0.04228995,747,validation
0.03134424,0.9686557,748,validation
0.03485949,0.9651406,749,validation
0.042591106,0.9574089,750,validation
0.33564574,0.6643542,751,validation
0.013025106,0.98697495,752,validation
0.63150346,0.36849654,753,validation
0.9790492,0.020950837,754,validation
0.2542226,0.74577737,755,validation
0.15101916,0.84898084,756,validation
0.4117141,0.58828586,757,validation
0.9759009,0.024099132,758,validation
0.015696945,0.9843031,759,validation
0.96584755,0.03415244,760,validation
0.43854034,0.56145966,761,validation
0.013611678,0.98638827,762,validation
0.52838457,0.47161546,763,validation
0.012532925,0.9874671,764,validation
0.013228211,0.98677176,765,validation
0.92057866,0.07942139,766,validation
0.035222996,0.96477705,767,validation
0.02216966,0.97783035,768,validation
0.3581433,0.6418567,769,validation
0.012252928,0.9877471,770,validation
0.031799752,0.96820027,771,validation
0.012010769,0.9879893,772,validation
0.9752666,0.024733478,773,validation
0.97151417,0.028485881,774,validation
0.9549946,0.04500532,775,validation
0.018221006,0.981779,776,validation
0.97986895,0.020131025,777,validation
0.013833439,0.9861666,778,validation
0.97582823,0.02417174,779,validation
0.97518414,0.024815902,780,validation
0.051381268,0.9486187,781,validation
0.81036526,0.18963471,782,validation
0.014116248,0.9858838,783,validation
0.020787513,0.9792125,784,validation
0.0313769,0.96862304,785,validation
0.08440875,0.9155913,786,validation
0.7515547,0.24844526,787,validation
0.029529845,0.97047013,788,validation
0.9767264,0.023273634,789,validation
0.93062717,0.06937282,790,validation
0.4576193,0.5423807,791,validation
0.012783742,0.9872163,792,validation
0.94945633,0.05054367,793,validation
0.0118874675,0.9881125,794,validation
0.03600569,0.9639943,795,validation
0.72491086,0.27508914,796,validation
0.58845496,0.41154507,797,validation
0.012882593,0.98711747,798,validation
0.079134576,0.9208654,799,validation
0.016080422,0.98391956,800,validation
0.9640252,0.035974737,801,validation
0.8190299,0.18097009,802,validation
0.01863108,0.9813689,803,validation
0.9749122,0.025087724,804,validation
0.17483208,0.8251679,805,validation
0.02137512,0.9786249,806,validation
0.013491103,0.9865089,807,validation
0.8099668,0.19003326,808,validation
0.027563727,0.9724363,809,validation
0.9611198,0.03888028,810,validation
0.015191667,0.9848083,811,validation
0.016758408,0.98324156,812,validation
0.01544833,0.9845517,813,validation
0.9731357,0.026864244,814,validation
0.021656288,0.9783438,815,validation
0.013195822,0.9868041,816,validation
0.029739503,0.97026044,817,validation
0.9557146,0.044285376,818,validation
0.7455989,0.25440115,819,validation
0.26042292,0.7395771,820,validation
0.9617453,0.038254656,821,validation
0.082858145,0.9171419,822,validation
0.43643922,0.5635608,823,validation
0.013940022,0.9860599,824,validation
0.9716509,0.028349096,825,validation
0.94953626,0.05046377,826,validation
0.76405317,0.2359468,827,validation
0.016048795,0.9839512,828,validation
0.015043943,0.9849561,829,validation
0.96486,0.035139922,830,validation
0.9152221,0.084777944,831,validation
0.61892456,0.3810754,832,validation
0.9637636,0.03623638,833,validation
0.035260856,0.9647392,834,validation
0.9546402,0.045359757,835,validation
0.96767396,0.032325994,836,validation
0.81331325,0.18668677,837,validation
0.010465401,0.98953456,838,validation
0.010956693,0.98904324,839,validation
0.011604832,0.9883952,840,validation
0.14251159,0.85748833,841,validation
0.011875762,0.9881243,842,validation
0.017686434,0.9823136,843,validation
0.023869252,0.9761307,844,validation
0.23023093,0.7697691,845,validation
0.31632924,0.68367076,846,validation
0.012581322,0.98741865,847,validation
0.9764134,0.023586541,848,validation
0.060383685,0.9396163,849,validation
0.75568956,0.24431047,850,validation
0.5099454,0.4900546,851,validation
0.9651411,0.034858864,852,validation
0.012374323,0.98762566,853,validation
0.94793695,0.052063,854,validation
0.020914352,0.9790856,855,validation
0.04257056,0.9574294,856,validation
0.022058567,0.9779415,857,validation
0.93293685,0.06706313,858,validation
0.054600988,0.94539905,859,validation
0.020729057,0.97927094,860,validation
0.9798845,0.02011553,861,validation
0.05411573,0.9458843,862,validation
0.9402384,0.05976157,863,validation
0.71567154,0.2843285,864,validation
0.27893734,0.72106266,865,validation
0.012334928,0.9876651,866,validation
0.028576441,0.97142357,867,validation
0.01391298,0.986087,868,validation
0.25053337,0.74946666,869,validation
0.0705353,0.92946476,870,validation
0.0585312,0.94146883,871,validation
