0,1,identifier,split
0.009771531,0.99022853,1703,test
0.32580715,0.67419285,1704,test
0.988528,0.011472047,1705,test
0.64231133,0.3576887,1706,test
0.022097854,0.9779022,1707,test
0.058528766,0.9414713,1708,test
0.0695565,0.9304435,1709,test
0.87911105,0.12088893,1710,test
0.011530063,0.98846996,1711,test
0.96212375,0.03787619,1712,test
0.26548594,0.73451406,1713,test
0.115422875,0.88457716,1714,test
0.09397429,0.90602577,1715,test
0.06774994,0.9322501,1716,test
0.9709509,0.029049069,1717,test
0.99472034,0.0052796328,1718,test
0.8950881,0.104911946,1719,test
0.041246504,0.9587535,1720,test
0.037900966,0.9620991,1721,test
0.9047272,0.0952728,1722,test
0.29741114,0.70258886,1723,test
0.9084492,0.091550834,1724,test
0.0051366277,0.99486333,1725,test
0.009141303,0.99085873,1726,test
0.99628335,0.003716698,1727,test
0.035534866,0.96446514,1728,test
0.7041028,0.29589722,1729,test
0.22857633,0.7714237,1730,test
0.9186889,0.08131111,1731,test
0.36488032,0.6351196,1732,test
0.03229448,0.96770555,1733,test
0.97318304,0.026817003,1734,test
0.81899995,0.18100004,1735,test
0.9759368,0.024063198,1736,test
0.96217763,0.03782238,1737,test
0.9699781,0.030021908,1738,test
0.99051017,0.0094898455,1739,test
0.15299067,0.84700936,1740,test
0.98032194,0.019678097,1741,test
0.059067838,0.94093215,1742,test
0.9183203,0.08167971,1743,test
0.9741275,0.025872545,1744,test
0.981817,0.01818303,1745,test
0.88879323,0.11120677,1746,test
0.9589874,0.041012604,1747,test
0.01850499,0.98149496,1748,test
0.96742547,0.03257456,1749,test
0.78305537,0.21694465,1750,test
0.0204794,0.9795207,1751,test
0.98225075,0.017749308,1752,test
0.20484671,0.7951533,1753,test
0.015301819,0.9846981,1754,test
0.031814616,0.96818537,1755,test
0.01829683,0.9817031,1756,test
0.040168945,0.9598311,1757,test
0.16631186,0.8336881,1758,test
0.9837017,0.016298257,1759,test
0.015055182,0.9849449,1760,test
0.015216855,0.9847831,1761,test
0.018937605,0.98106235,1762,test
0.09820564,0.9017943,1763,test
0.9884722,0.011527802,1764,test
0.45517215,0.5448278,1765,test
0.9818827,0.018117288,1766,test
0.023766363,0.97623366,1767,test
0.8716214,0.12837857,1768,test
0.963465,0.036535017,1769,test
0.011705675,0.98829436,1770,test
0.99178714,0.008212922,1771,test
0.15396504,0.84603494,1772,test
0.9469934,0.05300654,1773,test
0.0353282,0.96467173,1774,test
0.83501554,0.16498445,1775,test
0.012903603,0.9870964,1776,test
0.91406053,0.085939415,1777,test
0.03466292,0.96533704,1778,test
0.01726464,0.98273534,1779,test
0.31070822,0.6892918,1780,test
0.012633916,0.9873661,1781,test
0.9830881,0.016911948,1782,test
0.0025589252,0.99744105,1783,test
0.019051064,0.98094887,1784,test
0.034349497,0.9656505,1785,test
0.15346143,0.84653854,1786,test
0.8620016,0.13799839,1787,test
0.027300613,0.97269934,1788,test
0.62418914,0.3758108,1789,test
0.017469114,0.9825309,1790,test
0.97017133,0.029828595,1791,test
0.9861335,0.013866498,1792,test
0.11438365,0.88561636,1793,test
0.16794212,0.8320579,1794,test
0.4932316,0.5067684,1795,test
0.84909236,0.15090759,1796,test
0.11398132,0.8860187,1797,test
0.33031964,0.66968036,1798,test
0.88077384,0.11922622,1799,test
0.768272,0.23172805,1800,test
0.076502025,0.92349803,1801,test
0.9182623,0.08173774,1802,test
0.011859311,0.9881407,1803,test
0.9650405,0.034959428,1804,test
0.7918197,0.20818034,1805,test
0.0140238805,0.9859761,1806,test
0.99599504,0.0040049413,1807,test
0.01534715,0.9846528,1808,test
0.8494534,0.15054657,1809,test
0.0045277076,0.9954723,1810,test
0.0923781,0.90762186,1811,test
0.56095284,0.43904713,1812,test
0.99035454,0.009645433,1813,test
0.65426683,0.34573314,1814,test
0.9534659,0.046534136,1815,test
0.5523453,0.44765475,1816,test
0.99179184,0.008208132,1817,test
0.026581272,0.9734187,1818,test
0.9685666,0.0314334,1819,test
0.51746255,0.48253745,1820,test
0.7984653,0.2015347,0,validation
0.124258235,0.8757418,1,validation
0.019849533,0.98015046,2,validation
0.9681646,0.031835407,3,validation
0.7466021,0.25339788,4,validation
0.204821,0.795179,5,validation
0.98742455,0.012575436,6,validation
0.28482625,0.7151738,7,validation
0.9638985,0.03610151,8,validation
0.981429,0.018571066,9,validation
0.08255165,0.91744834,10,validation
0.018466346,0.9815337,11,validation
0.9854174,0.014582549,12,validation
0.014288528,0.9857115,13,validation
0.270416,0.729584,14,validation
0.0886305,0.91136956,15,validation
0.20251966,0.79748034,16,validation
0.009701602,0.99029845,17,validation
0.62767196,0.37232804,18,validation
0.08105285,0.91894716,19,validation
0.04511555,0.9548844,20,validation
0.9861183,0.013881613,21,validation
0.9853387,0.014661354,22,validation
0.02298796,0.97701204,23,validation
0.020924356,0.9790756,24,validation
0.9884615,0.0115385,25,validation
0.011495475,0.9885046,26,validation
0.0046738964,0.99532604,27,validation
0.8975538,0.1024462,28,validation
0.9297106,0.07028936,29,validation
0.96867096,0.03132906,30,validation
0.20602366,0.79397637,31,validation
0.030101178,0.96989876,32,validation
0.8910312,0.1089688,33,validation
0.6861106,0.31388938,34,validation
0.10979506,0.89020497,35,validation
0.03310752,0.9668924,36,validation
0.018523065,0.98147696,37,validation
0.017029481,0.9829705,38,validation
0.97915727,0.020842675,39,validation
0.9784008,0.021599188,40,validation
0.8415166,0.15848342,41,validation
0.9381355,0.061864443,42,validation
0.050964203,0.94903576,43,validation
0.94970745,0.050292633,44,validation
0.9867128,0.013287147,45,validation
0.3212153,0.67878467,46,validation
0.96937716,0.03062283,47,validation
0.91455084,0.0854492,48,validation
0.021468874,0.9785311,49,validation
0.84707993,0.15292005,50,validation
0.6957774,0.30422255,51,validation
0.58498263,0.41501734,52,validation
0.02130417,0.97869575,53,validation
0.9894986,0.010501412,54,validation
0.018029986,0.98196995,55,validation
0.9867731,0.013226903,56,validation
0.008631283,0.9913687,57,validation
0.025549043,0.974451,58,validation
0.06930682,0.9306932,59,validation
0.009546207,0.99045384,60,validation
0.9948085,0.005191582,61,validation
0.96130216,0.038697883,62,validation
0.072316356,0.92768365,63,validation
0.97472453,0.025275476,64,validation
0.42890853,0.5710915,65,validation
0.9346419,0.06535813,66,validation
0.9679817,0.03201829,67,validation
0.0082783485,0.9917217,68,validation
0.0040225014,0.9959776,69,validation
0.85735035,0.14264965,70,validation
0.011839706,0.98816025,71,validation
0.5567523,0.4432477,72,validation
0.9517088,0.048291136,73,validation
0.8829423,0.11705767,74,validation
0.19976602,0.80023396,75,validation
0.025386052,0.9746139,76,validation
0.041106287,0.95889366,77,validation
0.005020617,0.99497944,78,validation
0.11691942,0.88308054,79,validation
0.9888755,0.011124506,80,validation
0.8593855,0.14061448,81,validation
0.86790895,0.13209109,82,validation
0.97112066,0.028879398,83,validation
0.9518085,0.048191536,84,validation
0.95946616,0.0405338,85,validation
0.0026550638,0.9973449,86,validation
0.02499634,0.97500366,87,validation
0.80207014,0.19792983,88,validation
0.28791508,0.7120849,89,validation
0.9880777,0.011922295,90,validation
0.018251851,0.98174816,91,validation
0.0022235943,0.99777645,92,validation
0.97126377,0.028736196,93,validation
0.8467628,0.15323716,94,validation
0.98006034,0.019939683,95,validation
0.1888236,0.8111764,96,validation
0.95575356,0.044246413,97,validation
0.6852698,0.3147302,98,validation
0.008621354,0.99137866,99,validation
0.9821598,0.017840197,100,validation
0.88166547,0.118334465,101,validation
0.0049282857,0.9950717,102,validation
0.0026611697,0.99733883,103,validation
0.006302659,0.99369735,104,validation
0.6705461,0.3294539,105,validation
0.97777224,0.022227766,106,validation
0.0060376907,0.99396235,107,validation
0.6450555,0.3549445,108,validation
0.032851633,0.96714836,109,validation
0.95961773,0.0403823,110,validation
0.0092157945,0.99078417,111,validation
0.9392842,0.060715836,112,validation
0.76373225,0.23626775,113,validation
0.8137039,0.18629605,114,validation
0.9204661,0.07953388,115,validation
0.79279745,0.20720252,116,validation
0.74798626,0.25201377,117,validation
0.005135071,0.994865,118,validation
0.9812852,0.018714765,119,validation
0.019149939,0.98085004,120,validation
0.51226884,0.4877312,121,validation
0.29437616,0.70562387,122,validation
0.9141759,0.085824065,123,validation
0.7672425,0.23275752,124,validation
0.29202035,0.7079796,125,validation
0.9553168,0.04468317,126,validation
0.9645576,0.0354424,127,validation
0.933712,0.06628795,128,validation
0.0039043208,0.9960957,129,validation
0.073017396,0.92698264,130,validation
0.0338152,0.96618485,131,validation
0.32257935,0.6774207,132,validation
0.37695533,0.6230446,133,validation
0.9803705,0.01962943,134,validation
0.9132116,0.08678844,135,validation
0.9653764,0.0346236,136,validation
0.024691395,0.9753086,137,validation
0.99323505,0.0067648985,138,validation
0.04677675,0.9532233,139,validation
0.020240085,0.9797599,140,validation
0.58733076,0.4126692,141,validation
0.6043309,0.39566916,142,validation
0.0031136302,0.9968863,143,validation
0.046891015,0.953109,144,validation
0.9856785,0.014321514,145,validation
0.0049787913,0.9950212,146,validation
0.015106915,0.9848931,147,validation
0.95259035,0.04740963,148,validation
0.99414474,0.005855321,149,validation
0.7903219,0.20967811,150,validation
0.03312901,0.966871,151,validation
0.96581787,0.034182124,152,validation
0.98289746,0.017102582,153,validation
0.9137349,0.086265124,154,validation
0.9965295,0.0034704644,155,validation
0.0037749487,0.996225,156,validation
0.023605598,0.9763945,157,validation
0.0076310583,0.99236894,158,validation
0.6266302,0.37336984,159,validation
0.5021593,0.4978407,160,validation
0.547197,0.45280302,161,validation
0.033252183,0.9667478,162,validation
0.2651076,0.73489237,163,validation
0.38376474,0.61623526,164,validation
0.021902397,0.9780976,165,validation
0.22690473,0.7730953,166,validation
0.99033993,0.009660029,167,validation
0.26579335,0.7342067,168,validation
0.005376104,0.9946239,169,validation
0.0035974327,0.9964026,170,validation
0.90492827,0.095071785,171,validation
0.08128639,0.9187136,172,validation
0.9163109,0.08368912,173,validation
0.98518455,0.014815417,174,validation
0.8471947,0.1528053,175,validation
0.0910509,0.90894914,176,validation
0.99327856,0.0067214165,177,validation
0.025912268,0.9740878,178,validation
0.8980823,0.101917714,179,validation
0.6650903,0.33490968,180,validation
0.96503186,0.03496809,181,validation
0.08607288,0.91392714,182,validation
0.98920816,0.010791772,183,validation
0.11626433,0.88373566,184,validation
0.9822934,0.017706577,185,validation
0.98930967,0.010690369,186,validation
0.8354616,0.16453835,187,validation
0.9730016,0.026998391,188,validation
0.10552214,0.89447784,189,validation
0.07589374,0.9241063,190,validation
0.9088883,0.09111169,191,validation
0.19404617,0.80595386,192,validation
0.98075104,0.019248936,193,validation
0.016711002,0.98328906,194,validation
0.7399312,0.26006877,195,validation
0.097018525,0.9029815,196,validation
0.008862924,0.99113715,197,validation
0.02016095,0.9798391,198,validation
0.038118802,0.96188116,199,validation
0.027272569,0.9727275,200,validation
0.24155368,0.7584463,201,validation
0.012814782,0.9871852,202,validation
0.9915279,0.008471997,203,validation
0.97828716,0.02171279,204,validation
0.9599385,0.040061515,205,validation
0.15640506,0.8435949,206,validation
0.5519443,0.44805565,207,validation
0.9336885,0.06631151,208,validation
0.9955391,0.0044608456,209,validation
0.974637,0.025362976,210,validation
0.9042188,0.09578116,211,validation
0.9180399,0.08196007,212,validation
0.07422694,0.925773,213,validation
0.9144887,0.08551137,214,validation
0.9899794,0.010020597,215,validation
0.022648603,0.97735137,216,validation
0.9768778,0.023122149,217,validation
0.01254097,0.98745906,218,validation
0.0149020385,0.985098,219,validation
0.9280184,0.07198158,220,validation
0.031755816,0.9682442,221,validation
0.05361815,0.9463819,222,validation
0.44552773,0.5544722,223,validation
0.14842825,0.8515718,224,validation
0.08713879,0.9128613,225,validation
0.013181009,0.986819,226,validation
0.0069972984,0.9930027,227,validation
0.020282634,0.97971743,228,validation
0.01498489,0.9850151,229,validation
0.9752102,0.024789803,230,validation
0.021567464,0.97843254,231,validation
0.5055288,0.4944712,232,validation
0.8487988,0.15120122,233,validation
0.9136275,0.08637253,234,validation
0.8572204,0.14277963,235,validation
0.97560096,0.024399037,236,validation
0.011088923,0.98891103,237,validation
0.97678375,0.023216253,238,validation
0.068213716,0.93178624,239,validation
0.9951498,0.004850241,240,validation
0.2779277,0.7220723,241,validation
0.98117185,0.018828126,242,validation
0.13242847,0.86757153,243,validation
0.07606561,0.92393434,244,validation
0.009101691,0.9908983,245,validation
0.86083484,0.13916521,246,validation
0.013606939,0.98639303,247,validation
0.9885428,0.011457256,248,validation
0.16269211,0.8373079,249,validation
0.07714076,0.92285925,250,validation
0.8990388,0.10096124,251,validation
0.015393929,0.984606,252,validation
0.98880845,0.011191596,253,validation
0.9951441,0.0048558875,254,validation
0.9927112,0.0072887666,255,validation
0.024567151,0.9754328,256,validation
0.9108084,0.08919159,257,validation
0.99347985,0.006520142,258,validation
0.89002347,0.10997661,259,validation
0.07179276,0.9282072,260,validation
0.9735609,0.026439067,261,validation
0.028228717,0.9717713,262,validation
0.9692328,0.030767191,263,validation
0.030421784,0.96957815,264,validation
0.023967478,0.9760325,265,validation
0.98094165,0.019058295,266,validation
0.9724398,0.02756025,267,validation
0.02541925,0.9745807,268,validation
0.031826913,0.9681731,269,validation
0.45310304,0.546897,270,validation
0.81802905,0.18197091,271,validation
0.985307,0.014692978,272,validation
0.327867,0.672133,273,validation
0.8871273,0.112872764,274,validation
0.98603815,0.0139618525,275,validation
0.31528717,0.6847128,276,validation
0.061248682,0.93875134,277,validation
0.023719817,0.97628015,278,validation
0.99152607,0.008473937,279,validation
0.09997874,0.9000213,280,validation
0.011356161,0.98864377,281,validation
0.9866601,0.013339914,282,validation
0.020365538,0.97963446,283,validation
0.009009852,0.99099016,284,validation
0.035318367,0.9646816,285,validation
0.03469095,0.965309,286,validation
0.3278469,0.6721531,287,validation
0.97773117,0.022268843,288,validation
0.9105843,0.08941573,289,validation
0.12799768,0.8720023,290,validation
0.9601698,0.0398302,291,validation
0.9756364,0.02436356,292,validation
0.9688885,0.03111149,293,validation
0.6205493,0.37945068,294,validation
0.94610703,0.053892955,295,validation
0.031930123,0.96806985,296,validation
0.98461723,0.0153828105,297,validation
0.013428679,0.9865714,298,validation
0.0083119655,0.9916881,299,validation
0.99231356,0.0076864175,300,validation
0.8909376,0.10906242,301,validation
0.056994718,0.94300526,302,validation
0.022331616,0.9776684,303,validation
0.32710797,0.672892,304,validation
0.9391428,0.06085711,305,validation
0.048653897,0.95134604,306,validation
0.98181874,0.018181281,307,validation
0.9705577,0.029442325,308,validation
0.93736124,0.0626387,309,validation
0.012029625,0.9879703,310,validation
0.03889446,0.9611055,311,validation
0.93705195,0.06294808,312,validation
0.024410505,0.97558945,313,validation
0.97737586,0.022624107,314,validation
0.0095635895,0.9904364,315,validation
0.28198606,0.71801394,316,validation
0.97648245,0.023517575,317,validation
0.9536792,0.046320792,318,validation
0.028130988,0.97186905,319,validation
0.010960291,0.9890398,320,validation
0.021992262,0.97800773,321,validation
0.9923471,0.0076528746,322,validation
0.9814663,0.018533677,323,validation
0.045326266,0.9546737,324,validation
0.012955476,0.9870445,325,validation
0.91015035,0.08984969,326,validation
0.9923413,0.007658717,327,validation
0.014897069,0.985103,328,validation
0.96155626,0.038443785,329,validation
0.9882597,0.011740351,330,validation
0.98744684,0.01255308,331,validation
0.011104872,0.9888952,332,validation
0.97688216,0.023117915,333,validation
0.9751937,0.024806373,334,validation
0.0865247,0.9134753,335,validation
0.21085818,0.7891419,336,validation
0.90922004,0.09077991,337,validation
0.1982915,0.8017085,338,validation
0.021244895,0.9787552,339,validation
0.88604003,0.11395998,340,validation
0.98849726,0.011502726,341,validation
0.10136723,0.8986328,342,validation
0.89806867,0.10193138,343,validation
0.6064962,0.39350376,344,validation
0.9907258,0.009274193,345,validation
0.04337672,0.9566233,346,validation
0.09868196,0.901318,347,validation
0.034980245,0.96501976,348,validation
0.051766504,0.9482335,349,validation
0.99366295,0.006337057,350,validation
0.08016772,0.9198322,351,validation
0.15693843,0.8430615,352,validation
0.9862119,0.013788127,353,validation
0.9938152,0.0061848224,354,validation
0.9951755,0.004824472,355,validation
0.9923354,0.007664598,356,validation
0.9546716,0.04532839,357,validation
0.052047916,0.9479521,358,validation
0.4150345,0.58496547,359,validation
0.028730083,0.97126997,360,validation
0.013227782,0.98677224,361,validation
0.5609694,0.43903056,362,validation
0.03486028,0.9651397,363,validation
0.8837275,0.11627251,364,validation
0.96823144,0.031768527,365,validation
0.9436738,0.05632615,366,validation
0.8540917,0.14590828,367,validation
0.59910583,0.40089414,368,validation
0.02861373,0.97138625,369,validation
0.15055087,0.84944916,370,validation
0.8251838,0.17481619,371,validation
0.006546868,0.99345315,372,validation
0.88313484,0.116865166,373,validation
0.8842184,0.11578164,374,validation
0.63228095,0.367719,375,validation
0.59168184,0.4083182,376,validation
0.20772171,0.79227835,377,validation
0.066336885,0.9336631,378,validation
0.9409161,0.059083886,379,validation
0.029936353,0.9700636,380,validation
0.008570741,0.99142927,381,validation
0.9488327,0.051167354,382,validation
0.53494465,0.4650554,383,validation
0.011172546,0.98882747,384,validation
0.97111356,0.028886404,385,validation
0.12955938,0.87044066,386,validation
0.20247947,0.7975205,387,validation
0.9501422,0.049857747,388,validation
0.11288753,0.88711244,389,validation
0.92820334,0.07179671,390,validation
0.25178105,0.74821895,391,validation
0.9822389,0.017761089,392,validation
0.4103491,0.58965087,393,validation
0.0115818875,0.98841816,394,validation
0.06580652,0.9341935,395,validation
0.04003186,0.95996815,396,validation
0.020599164,0.9794008,397,validation
0.9387268,0.061273195,398,validation
0.87113476,0.12886517,399,validation
0.9289181,0.071081914,400,validation
0.8462399,0.15376003,401,validation
0.5145195,0.48548052,402,validation
0.74027914,0.25972086,403,validation
0.7689762,0.23102371,404,validation
0.013402684,0.98659736,405,validation
0.0059862486,0.9940137,406,validation
0.92443705,0.075563006,407,validation
0.97380435,0.026195675,408,validation
0.9881194,0.0118805915,409,validation
0.9042546,0.09574543,410,validation
0.016390406,0.98360956,411,validation
0.7987738,0.2012261,412,validation
0.8897135,0.11028643,413,validation
0.98407364,0.015926318,414,validation
0.22907138,0.7709286,415,validation
0.03524587,0.96475416,416,validation
0.9831564,0.016843548,417,validation
0.986937,0.013063038,418,validation
0.99554247,0.004457526,419,validation
0.014750135,0.9852498,420,validation
0.87473863,0.1252614,421,validation
0.006574039,0.99342597,422,validation
0.00959104,0.9904089,423,validation
0.56868505,0.43131498,424,validation
0.76454973,0.23545027,425,validation
0.023157319,0.97684264,426,validation
0.015904697,0.9840953,427,validation
0.96757656,0.032423403,428,validation
0.44832408,0.551676,429,validation
0.006931955,0.9930681,430,validation
0.98308015,0.016919829,431,validation
0.022330271,0.9776698,432,validation
0.027561272,0.9724387,433,validation
0.008405129,0.99159485,434,validation
0.9882061,0.011793843,435,validation
0.94768614,0.05231379,436,validation
0.84293664,0.15706336,437,validation
0.45942596,0.540574,438,validation
0.9853404,0.014659535,439,validation
0.9339196,0.066080354,440,validation
0.10353277,0.89646727,441,validation
0.98282695,0.01717308,442,validation
0.23278052,0.76721954,443,validation
0.027218137,0.97278184,444,validation
0.9571084,0.042891566,445,validation
0.74146676,0.2585332,446,validation
0.018992344,0.98100764,447,validation
0.9670446,0.032955404,448,validation
0.9508835,0.04911648,449,validation
0.008426808,0.99157315,450,validation
0.9213491,0.07865096,451,validation
0.36301565,0.6369843,452,validation
0.8587954,0.14120457,453,validation
0.92291886,0.0770811,454,validation
0.9302905,0.0697095,455,validation
0.98785883,0.012141193,456,validation
0.023353327,0.9766467,457,validation
0.031932067,0.96806794,458,validation
0.057702955,0.94229704,459,validation
0.84926707,0.15073295,460,validation
0.006545308,0.99345464,461,validation
0.9577753,0.042224683,462,validation
0.01742201,0.982578,463,validation
0.030852905,0.96914715,464,validation
0.018640764,0.98135924,465,validation
0.017753853,0.98224616,466,validation
0.9889557,0.011044267,467,validation
0.3902359,0.6097641,468,validation
0.01704933,0.9829506,469,validation
0.942329,0.057671048,470,validation
0.2302632,0.76973677,471,validation
0.006441745,0.9935582,472,validation
0.04195593,0.95804405,473,validation
0.9658649,0.03413517,474,validation
0.44259384,0.5574061,475,validation
0.16234203,0.8376579,476,validation
0.84723794,0.15276201,477,validation
0.88005567,0.11994428,478,validation
0.9568802,0.04311981,479,validation
0.98945916,0.010540811,480,validation
0.21261472,0.78738534,481,validation
0.00578296,0.99421704,482,validation
0.019689113,0.9803109,483,validation
0.84370553,0.15629451,484,validation
0.093840756,0.9061593,485,validation
0.9735579,0.026442135,486,validation
0.012337379,0.9876627,487,validation
0.030601926,0.9693981,488,validation
0.97928464,0.020715415,489,validation
0.98121154,0.01878843,490,validation
0.4805697,0.51943034,491,validation
0.97191083,0.028089195,492,validation
0.0074593294,0.99254066,493,validation
0.0141146565,0.9858854,494,validation
0.9579758,0.04202422,495,validation
0.9838072,0.016192842,496,validation
0.07378369,0.92621636,497,validation
0.98809403,0.011905998,498,validation
0.9186181,0.0813819,499,validation
0.98194987,0.018050188,500,validation
0.023003453,0.9769966,501,validation
0.97799075,0.022009315,502,validation
0.019481244,0.9805188,503,validation
0.99322635,0.0067736963,504,validation
0.5116599,0.48834005,505,validation
0.025712507,0.97428757,506,validation
0.96094966,0.03905034,507,validation
0.07298536,0.9270146,508,validation
0.0587229,0.9412771,509,validation
0.0058984426,0.9941016,510,validation
0.003718522,0.99628145,511,validation
0.9796681,0.02033186,512,validation
0.97944164,0.020558368,513,validation
0.10496471,0.89503527,514,validation
0.9746719,0.025328085,515,validation
0.16837388,0.8316262,516,validation
0.014241171,0.9857589,517,validation
0.0026689363,0.997331,518,validation
0.9032666,0.096733406,519,validation
0.9155541,0.08444591,520,validation
0.97926176,0.020738238,521,validation
0.9216549,0.07834512,522,validation
0.022178799,0.97782123,523,validation
0.0069842534,0.99301577,524,validation
0.96949065,0.030509343,525,validation
0.7971389,0.20286106,526,validation
0.0057327463,0.9942673,527,validation
0.47996798,0.52003205,528,validation
0.0275716,0.97242844,529,validation
0.39991885,0.60008115,530,validation
0.97660625,0.02339379,531,validation
0.15508221,0.8449178,532,validation
0.48600176,0.5139982,533,validation
0.42590514,0.5740949,534,validation
0.016048376,0.9839516,535,validation
0.011735794,0.9882642,536,validation
0.9292651,0.07073495,537,validation
0.984646,0.015353954,538,validation
0.96392107,0.036078874,539,validation
0.86447966,0.13552032,540,validation
0.5009796,0.4990204,541,validation
0.931747,0.068252996,542,validation
0.9655443,0.03445572,543,validation
0.01521312,0.9847869,544,validation
0.98273563,0.017264333,545,validation
0.012663084,0.98733693,546,validation
0.5030781,0.49692187,547,validation
0.11073838,0.88926166,548,validation
0.23862354,0.76137644,549,validation
0.8336243,0.16637573,550,validation
0.0067474344,0.9932526,551,validation
0.98083776,0.019162295,552,validation
0.9641359,0.035864122,553,validation
0.98995847,0.010041565,554,validation
0.9715147,0.028485233,555,validation
0.97651094,0.02348903,556,validation
0.2563965,0.74360347,557,validation
0.96881044,0.031189576,558,validation
0.094295695,0.9057043,559,validation
0.12433816,0.8756619,560,validation
0.6812709,0.3187291,561,validation
0.023457654,0.97654235,562,validation
0.7187196,0.28128034,563,validation
0.20764926,0.79235077,564,validation
0.006663611,0.99333644,565,validation
0.09956468,0.90043527,566,validation
0.9898858,0.010114225,567,validation
0.030911803,0.96908826,568,validation
0.5471311,0.45286888,569,validation
0.9941695,0.0058305417,570,validation
0.29786065,0.7021394,571,validation
0.97243214,0.027567895,572,validation
0.013247496,0.9867525,573,validation
0.8418587,0.15814137,574,validation
0.99247783,0.0075222487,575,validation
0.9822786,0.01772142,576,validation
0.9864331,0.01356689,577,validation
0.70352083,0.29647914,578,validation
0.9737834,0.02621666,579,validation
0.12082451,0.8791755,580,validation
0.979649,0.020350998,581,validation
0.031557076,0.9684429,582,validation
0.9622371,0.037762843,583,validation
0.9619863,0.038013656,584,validation
0.9621013,0.037898745,585,validation
0.5007315,0.49926844,586,validation
0.014012728,0.98598725,587,validation
0.98360115,0.01639884,588,validation
0.055564716,0.94443524,589,validation
0.21759558,0.78240436,590,validation
0.007720828,0.9922792,591,validation
0.9125427,0.0874573,592,validation
0.022426853,0.97757316,593,validation
0.010187985,0.98981196,594,validation
0.0038393033,0.9961606,595,validation
0.92128253,0.078717515,596,validation
0.080481686,0.9195183,597,validation
0.0036932249,0.9963068,598,validation
0.9839045,0.016095547,599,validation
0.97913194,0.020868126,600,validation
0.036883123,0.9631168,601,validation
0.8915203,0.10847969,602,validation
0.09026621,0.9097338,603,validation
0.9236254,0.076374575,604,validation
0.85798097,0.14201902,605,validation
0.05834229,0.9416577,606,validation
0.9012658,0.09873422,607,validation
0.94079804,0.059201915,608,validation
0.98522687,0.01477307,609,validation
0.97622025,0.023779746,610,validation
0.0066881264,0.9933119,611,validation
0.9923166,0.007683448,612,validation
0.16457067,0.8354294,613,validation
0.004442648,0.99555737,614,validation
0.46575874,0.53424126,615,validation
0.9382372,0.061762825,616,validation
0.6495821,0.35041794,617,validation
0.96446466,0.035535317,618,validation
0.9834854,0.016514681,619,validation
0.051195834,0.94880414,620,validation
0.004785004,0.99521494,621,validation
0.40119168,0.5988083,622,validation
0.035198554,0.96480143,623,validation
0.97326773,0.026732326,624,validation
0.0092746625,0.99072534,625,validation
0.8644392,0.13556075,626,validation
0.030294428,0.9697056,627,validation
0.040475167,0.9595248,628,validation
0.017459933,0.9825401,629,validation
0.97386575,0.026134238,630,validation
0.97355676,0.026443291,631,validation
0.012261263,0.9877387,632,validation
0.87320673,0.12679325,633,validation
0.118343145,0.8816569,634,validation
0.98764646,0.012353496,635,validation
0.29855987,0.7014401,636,validation
0.007884416,0.99211556,637,validation
0.0412798,0.9587202,638,validation
0.8339518,0.16604823,639,validation
0.002379253,0.99762076,640,validation
0.006113396,0.99388665,641,validation
0.008150313,0.99184966,642,validation
0.0559958,0.9440042,643,validation
0.014626628,0.98537344,644,validation
0.96898186,0.03101814,645,validation
0.18242273,0.8175773,646,validation
0.82886994,0.17113006,647,validation
0.011308444,0.98869157,648,validation
0.7302288,0.26977128,649,validation
0.8600872,0.13991278,650,validation
0.95993084,0.040069215,651,validation
0.013433904,0.9865661,652,validation
0.96937245,0.030627532,653,validation
0.98836726,0.011632781,654,validation
0.93317485,0.06682518,655,validation
0.96724963,0.0327504,656,validation
0.29312968,0.7068703,657,validation
0.90956366,0.09043641,658,validation
0.946363,0.053637013,659,validation
0.66280186,0.33719814,660,validation
0.92760503,0.07239496,661,validation
0.9811157,0.018884312,662,validation
0.005543762,0.99445623,663,validation
0.8932647,0.10673532,664,validation
0.7112198,0.28878018,665,validation
0.97845227,0.021547712,666,validation
0.012950397,0.98704964,667,validation
0.022417147,0.9775828,668,validation
0.3274968,0.6725032,669,validation
0.93948996,0.060510036,670,validation
0.0019089062,0.99809104,671,validation
0.91822684,0.08177313,672,validation
0.9123038,0.08769623,673,validation
0.12798527,0.8720147,674,validation
0.00424547,0.9957546,675,validation
0.8960978,0.103902206,676,validation
0.03255721,0.96744275,677,validation
0.65118533,0.34881467,678,validation
0.03144278,0.9685572,679,validation
0.0062012305,0.9937988,680,validation
0.96645045,0.03354952,681,validation
0.8463527,0.15364723,682,validation
0.026549188,0.9734508,683,validation
0.017179037,0.982821,684,validation
0.008367707,0.9916323,685,validation
0.8757662,0.12423381,686,validation
0.9638293,0.036170684,687,validation
0.97800374,0.02199623,688,validation
0.9584999,0.041500088,689,validation
0.0076941033,0.99230593,690,validation
0.9091837,0.09081629,691,validation
0.7135357,0.28646427,692,validation
0.21836637,0.7816337,693,validation
0.96970046,0.030299533,694,validation
0.98459643,0.015403565,695,validation
0.9600221,0.039977904,696,validation
0.9704828,0.029517222,697,validation
0.9217215,0.07827844,698,validation
0.094109036,0.90589094,699,validation
0.3699291,0.6300709,700,validation
0.9810662,0.018933753,701,validation
0.9788978,0.02110215,702,validation
0.045322817,0.95467716,703,validation
