0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021379033,0.06963795,0.13415508,0.08246065,0.002691123,0.007914269,0.056560494,0.011066786,0.0260525,0.012750657,0.018602524,0.014513683,0.018968914,0.0023804472,0.08806493,0.013709487,0.07557789,0.009777154,0.004406445,0.012566686,0.004074872,0.2943765,0.018311966,2170,test
0.0012980823,0.0006468863,0.0013576704,0.00059108104,0.00015617146,0.0026185084,0.0004671102,0.0007235269,0.0006729451,0.00041497868,0.00013050993,0.0024943093,0.00010720281,0.0008902394,0.0006716516,0.00048774018,0.00018930895,0.95476735,0.027711594,0.0010587674,0.0005399521,0.000270874,0.0017335037,2171,test
0.0034924245,0.003568798,0.000486477,0.0024626267,0.0015798447,0.009343767,0.0026678029,0.008361551,0.003079358,0.0023477043,0.0010860661,0.01598505,0.0019552442,0.88491374,0.00334545,0.009908409,0.0021712976,0.0021428172,0.0050835074,0.004683431,0.0021600858,0.0010234573,0.028151035,2172,test
0.015538868,0.0018226901,0.0036450832,0.0013733873,0.0010679067,0.0019056788,0.005982578,0.007757389,0.012242671,0.7420063,0.0060822517,0.00371505,0.001268871,0.022262236,0.03716788,0.034940843,0.004257653,0.0033381556,0.007930293,0.005803559,0.0048524435,0.0054273135,0.06961094,2173,test
0.00089337525,0.0021064803,0.0016589708,0.0016965065,0.002300217,0.0013085041,0.004814992,0.0011026073,0.0032097558,0.0062646354,0.0010674135,0.0033731451,0.00059456757,0.0009912631,0.0011805419,0.0025273906,0.00026871957,0.0022635288,0.0025630875,0.001847301,0.956661,0.0005327024,0.00077323546,2174,test
0.0029185992,0.0026948825,0.00048263994,0.0036485915,0.0012733889,0.004345746,0.002896273,0.0066065444,0.002978513,0.0030817895,0.0010154917,0.008761264,0.0009182995,0.91912454,0.002587661,0.008051327,0.0011943681,0.0019101418,0.003511347,0.004861234,0.002225822,0.00080989936,0.014101624,2175,test
0.0028715238,0.010177763,0.007310778,0.0022273841,0.39933714,0.002785533,0.012896216,0.0020288872,0.0044659856,0.071170315,0.017045973,0.008915825,0.0039164405,0.018234214,0.0038397906,0.005143272,0.013661693,0.0033498486,0.0067670895,0.004239173,0.37553173,0.0034299828,0.020653421,2176,test
0.0050081923,0.01756796,0.0039836746,0.00089864625,0.003855844,0.002595311,0.02354143,0.008045694,0.028381886,0.26945987,0.002672175,0.0030247974,0.0014499696,0.0048528337,0.0070189843,0.0056442036,0.0019761228,0.008384241,0.017976094,0.017493358,0.5390981,0.004592021,0.02247863,2177,test
0.0047832723,0.006558654,0.003279216,0.0072758277,0.0042951894,0.010687318,0.0028549735,0.0060389354,0.004993452,0.031647045,0.002152604,0.015302157,0.015035392,0.13567072,0.027250497,0.04373515,0.008467821,0.017526703,0.049581923,0.013740316,0.002692246,0.011713724,0.5747168,2178,test
0.0010795251,0.015416555,0.0067004445,0.007867165,0.120309375,0.0030553513,0.039691884,0.0065555833,0.0077457572,0.08148934,0.019521859,0.011605408,0.0050583323,0.009693944,0.004742513,0.007880963,0.010516949,0.010628662,0.0082750805,0.016025987,0.581475,0.0061617075,0.018502606,2179,test
0.0022417125,0.00041060257,0.00099942,0.0027307083,0.000684138,0.0014112843,0.0017976516,0.00018181012,8.5031745e-05,0.0008891699,0.0006134179,0.00028226114,0.0016860894,4.6046152e-05,0.0021969613,0.0018966047,0.9762857,0.0006226516,4.7286107e-05,0.0040002996,0.00011540475,0.0005203935,0.00025529225,2180,test
0.009735553,0.004629377,0.0066493144,0.0048092036,0.0022764585,0.007766811,0.006491348,0.3364931,0.0074897264,0.010104567,0.00043004897,0.00658076,0.005949798,0.088263154,0.037239864,0.036687233,0.007427778,0.0067782095,0.03111232,0.009657553,0.006602853,0.004497,0.36232793,2181,test
0.0020685499,0.0033389463,0.028105939,0.0034755855,0.7158624,0.0022125207,0.016807068,0.0029827398,0.005352603,0.12447762,0.008855081,0.0053685172,0.013730263,0.004618412,0.009201345,0.0023377659,0.010033451,0.00055697875,0.003347009,0.0007914875,0.017788796,0.0014884948,0.01719846,2182,test
0.0057006935,0.003712954,0.00058462063,0.0031472822,0.0013453809,0.0038236892,0.0035120884,0.009993847,0.0044836327,0.0026484292,0.0006342612,0.0064446656,0.0020135068,0.87968004,0.007832073,0.009059947,0.0026964543,0.0018488566,0.00497252,0.005181944,0.0015651153,0.0008699979,0.03824793,2183,test
0.0012474539,0.0025777048,0.005798835,0.8734462,0.0026926661,0.004753749,0.01955741,0.003093089,0.0048876717,0.0015967446,0.0052958247,0.010771816,0.021069104,0.0042493227,0.004110621,0.009988243,0.0040068207,0.005105698,0.002565758,0.0031623656,0.003658085,0.0018594348,0.0045053675,2184,test
0.86311287,0.0064903023,0.003465283,0.00082773366,0.0012069917,0.0021590511,0.006886752,0.029863918,0.008774694,0.0024906993,0.00019210398,0.0041206256,0.008399924,0.0074049155,0.00998778,0.006249656,0.004658674,0.003311432,0.002073639,0.004306684,0.0056034457,0.008582431,0.009830331,2185,test
0.0023650432,0.0010645683,0.0049047773,0.008604353,0.0021251475,0.93287295,0.005623768,0.0033952356,0.0023236503,0.0024734787,0.0029661714,0.0050809006,0.0011982865,0.003164148,0.0018837873,0.0022873736,0.0026956333,0.0018644286,0.0013963359,0.0021642607,0.0017724101,0.0030741238,0.0046991524,2186,test
0.0011883539,0.0018875476,0.0020906192,0.9232126,0.0015372216,0.0027183911,0.011416441,0.0030733335,0.0024645417,0.0010544092,0.0013124306,0.0030791718,0.011917359,0.008153222,0.0032549188,0.0043076077,0.00250649,0.0023303567,0.0020158808,0.0026487717,0.0019667647,0.0033515205,0.0025119714,2187,test
0.0007836339,0.00076636707,0.0011121249,0.95663065,0.0005499173,0.0020778137,0.0023355375,0.0020327664,0.0006058333,0.00094547914,0.00059353746,0.0019799243,0.004899279,0.0037766062,0.0044092447,0.0022735351,0.002722196,0.0028578907,0.0017849855,0.0014797852,0.0012497774,0.0020363722,0.0020966793,2188,test
0.019280024,0.35971922,0.004703768,0.00068362645,0.0008780817,0.0011848425,0.0044304426,0.007592717,0.0084251,0.0018476477,0.0036261156,0.0010761366,0.0063121635,0.00103026,0.0040642107,0.0036131828,0.016455367,0.009697124,0.006803507,0.021465378,0.0023007058,0.5111488,0.0036615133,2189,test
0.0011851905,0.0014645294,0.0001616054,0.0033855024,0.0003773168,0.0015988962,0.0010214419,0.0021450724,0.00048298488,0.0010165102,0.0006470569,0.0007830107,0.00084305095,0.022900756,0.0036379967,0.9377226,0.0015022553,0.0008894509,0.010048405,0.00446099,0.00089106744,0.00060559425,0.002228709,2190,test
0.0008381,0.0049722106,0.0013315446,0.0029967013,0.0032335124,0.00039317386,0.9724867,0.00036824952,0.00079913705,0.0004385132,0.00095097866,0.0011698258,0.0014673716,0.00044560936,0.00015638697,0.0015659353,0.0006697655,0.00023913075,0.0018645879,0.0002557181,0.0021819633,0.0009880093,0.00018687267,2191,test
0.003471091,0.0030671612,0.004128917,0.0034905549,0.041140627,0.0043574744,0.0062368456,0.037151866,0.04626301,0.04550735,0.0014755132,0.004731277,0.012893931,0.11262249,0.037335027,0.011558852,0.009568397,0.0011450634,0.007913151,0.009416353,0.09590392,0.014152668,0.4864685,2192,test
0.002876605,0.0042692074,0.0036062407,0.00093982945,0.023053061,0.0005634588,0.0021767868,0.0017707002,0.00047121954,0.0037359423,0.0069157626,0.0016803525,0.008409174,0.00083978253,0.005617175,0.0039230566,0.9093444,0.0065501668,0.0009635843,0.0056359232,0.0015694164,0.002934522,0.0021536418,2193,test
0.0011539216,0.0022195636,0.00093614083,0.003944404,0.0039627836,0.002682777,0.002401997,0.011968715,0.0069422545,0.008539631,0.0009519876,0.004272431,0.0013604373,0.8821538,0.0024205511,0.005465012,0.003714036,0.0025265005,0.004474938,0.00441487,0.0042569307,0.0012131669,0.038023196,2194,test
0.0032384205,0.0003988257,0.0011942752,0.002347775,0.00026210884,0.0010444472,0.0059676873,0.0016583455,0.0014480425,0.0012784818,0.0031939237,0.93815,0.0018851744,0.012965435,0.001976821,0.0013791167,0.0009426246,0.0026968247,0.007558529,0.00086222135,0.00040880468,0.00073990773,0.008402206,2195,test
0.0015558047,0.0072782757,0.0019620876,0.0018638826,0.026722413,0.0017510108,0.008772338,0.014276806,0.019707825,0.16977979,0.0052645523,0.007771894,0.0022689386,0.033503864,0.0046817064,0.004530263,0.0050472147,0.011857111,0.011214664,0.010197453,0.5991464,0.011340922,0.039504748,2196,test
0.00042754912,0.00039063228,0.009771444,0.001844779,0.0002256907,0.00059516163,0.0005840109,0.9632263,0.0015953803,0.00017504577,0.0002598797,0.00087953056,0.0004306075,0.001565428,0.0041423123,0.00013146157,0.00041218093,0.000495999,0.007527154,0.001639201,0.00050387107,0.0007042689,0.0024720456,2197,test
0.0048587234,0.040223364,0.026245454,0.05461363,0.32620767,0.008775259,0.25154293,0.008288284,0.019278694,0.021085953,0.03945596,0.015237785,0.030260356,0.025010465,0.005096621,0.02135296,0.0096868435,0.00931512,0.024406964,0.0150322765,0.020752339,0.008163549,0.015108876,2198,test
0.0008526787,0.0008079057,0.0054564564,0.014709852,0.0005861478,0.004293154,0.003815967,0.9148462,0.0039272737,0.00048157029,0.00031468945,0.0027707755,0.0021258309,0.0085782,0.010470519,0.0007605922,0.0014392331,0.0013379351,0.007958185,0.004221587,0.0018547422,0.0016118113,0.0067786514,2199,test
0.0026701405,0.00072649354,0.0008394465,0.000121275254,0.0006351887,0.00046903582,0.001760058,0.0014223171,0.003010559,0.9494652,0.002042477,0.0010643824,0.00032303846,0.0010025894,0.0015710087,0.0034981025,0.0012688029,0.0017184749,0.0036986405,0.001712261,0.004532145,0.0033967283,0.013051542,2200,test
0.0013057814,0.002523408,0.0009317259,0.0036750608,0.0057444326,0.007898766,0.0029352035,0.010412443,0.0040860563,0.0068518934,0.0035264622,0.008567612,0.0031437415,0.84503394,0.005320903,0.0078039053,0.0014819517,0.0047124587,0.019837236,0.010125004,0.0036654125,0.0016869872,0.038729746,2201,test
0.0060950513,0.011030771,0.017576916,0.033067945,0.08522136,0.026418654,0.02068166,0.017337263,0.029952405,0.0644121,0.0071825017,0.15701587,0.25085014,0.02661525,0.015023573,0.020912267,0.009162217,0.013698,0.0270891,0.006966727,0.018314237,0.010310024,0.12506595,2202,test
0.00026558983,0.0048147426,0.0008501192,0.0015673977,0.024998939,0.0002627661,0.0027014918,0.001269844,0.0023458314,0.0040281042,0.0035103492,0.0030382597,0.0010245866,0.0034453827,0.0011453534,0.0015666721,0.0010461612,0.0038994863,0.0011909427,0.0017860446,0.92973495,0.0027730947,0.0027338979,2203,test
0.0022975374,0.0088557135,0.015943177,0.051476143,0.0063823983,0.10851063,0.016639462,0.018570527,0.014482507,0.004038007,0.0025092156,0.021217953,0.0025207656,0.009917631,0.016263084,0.0030433973,0.003204186,0.34807473,0.26743925,0.0126220165,0.010030417,0.008552595,0.047408618,2204,test
0.0016808062,0.0060435985,0.003037197,0.008759569,0.00430844,0.00094894925,0.003267908,0.010757452,0.005535867,0.009401267,0.018890144,0.005647443,0.019376298,0.0062313555,0.014785058,0.004683951,0.73175406,0.0072286855,0.0030190698,0.1261809,0.0023926145,0.0032677348,0.0028016532,2205,test
0.0048556253,0.0010240747,0.0017796837,0.0036623303,0.0013459976,0.0043008327,0.015642283,0.0061400025,0.0071282764,0.001986446,0.0024103187,0.87952197,0.0019759543,0.012497249,0.0020879782,0.0016346106,0.0020141376,0.0032416987,0.0031125548,0.0010199262,0.026533471,0.0022617134,0.013822842,2206,test
0.012646167,0.008115239,0.0066303792,0.0046103615,0.012955287,0.12519234,0.027263338,0.023943223,0.012560948,0.0031289137,0.0014114564,0.05323795,0.022759555,0.061995022,0.01112691,0.008326647,0.0068483176,0.0040193447,0.030877743,0.0098931985,0.010645471,0.005511055,0.5363012,2207,test
0.0065154266,0.010227326,0.0111584505,0.21469763,0.001019326,0.015346508,0.015840227,0.035821527,0.013883177,0.010958221,0.0029250155,0.0025311075,0.015798911,0.013730064,0.17592186,0.023057783,0.008787965,0.016793469,0.013154759,0.364725,0.0037468758,0.0080865165,0.015272847,2208,test
0.0023774055,0.005401219,0.0056302277,0.7193416,0.004248075,0.06477032,0.06725995,0.02014463,0.015598202,0.0034315274,0.0021055304,0.013390986,0.006947221,0.0065482333,0.0052772416,0.0026064753,0.007914243,0.0042833006,0.0041679963,0.00805079,0.0057247463,0.010571514,0.0142086055,2209,test
0.004691887,0.0046443483,0.0068842247,0.15626389,0.001197543,0.0068821963,0.009251893,0.055025704,0.008054025,0.010914116,0.0038708053,0.007072934,0.014342789,0.026448268,0.5268378,0.0068185553,0.005855113,0.021003304,0.018721847,0.061504286,0.003835534,0.016085591,0.023793375,2210,test
0.000547572,0.0004060296,9.3025104e-05,0.00042592536,0.0001119726,0.00053776865,0.0001776153,5.1164618e-05,7.5551536e-05,0.0012005824,0.00021261862,7.4662494e-05,0.00045966986,0.00042017808,0.0016047674,0.9888666,0.00041321592,0.00021281498,0.002158704,0.0011939143,7.387582e-05,0.00028000906,0.0004016675,2211,test
0.048381276,0.47918645,0.0055782287,0.011596517,0.003861491,0.02154168,0.02293144,0.011344849,0.017683301,0.0066580526,0.003056964,0.015942529,0.019477082,0.023301512,0.01580208,0.024651375,0.02530369,0.047124427,0.014616827,0.07231621,0.028752571,0.060902677,0.019988816,2212,test
0.0012500373,0.0010739776,0.0002776613,0.0014323429,0.0014314573,0.00083393353,0.0010648827,0.0036079823,0.0023088013,0.001083431,0.0006523393,0.0035618506,0.00059700647,0.96330196,0.0011784565,0.0028869915,0.00033525444,0.0012780329,0.0025664947,0.0021074135,0.0010315051,0.00035040866,0.0057879505,2213,test
0.0023251649,0.0036285655,0.0069967643,0.01571032,0.0023233006,0.7813223,0.010471742,0.010636197,0.012392484,0.0019817122,0.0011517038,0.010135221,0.0011477411,0.0072722095,0.0045421408,0.003993299,0.004317631,0.009221005,0.025497396,0.002808888,0.008999266,0.0037125105,0.06941237,2214,test
0.009773035,0.0049936655,0.004748624,0.010884864,0.0054093157,0.027730726,0.015519376,0.017390149,0.0059018107,0.013612197,0.004953872,0.62852204,0.006065404,0.044487603,0.0068869516,0.003833612,0.0031953286,0.0064178025,0.07802591,0.0022909702,0.0027891397,0.00717744,0.08939029,2215,test
0.010197075,0.0056176,0.008998352,0.014112103,0.012098332,0.15446034,0.0089542065,0.060464744,0.017869163,0.004905462,0.0028230408,0.011555765,0.010034167,0.0717808,0.018754885,0.019907244,0.018766455,0.0054866183,0.02593154,0.0112777585,0.053985443,0.018932767,0.43308616,2216,test
0.0040094284,0.04900146,0.03332568,0.006025054,0.54173124,0.0026278708,0.20933919,0.0018817962,0.0064808642,0.010986098,0.015461617,0.0060808975,0.010986677,0.0055432734,0.0043716454,0.0058923205,0.011259376,0.013561046,0.010561604,0.0036563405,0.03196443,0.008860584,0.0063914773,2217,test
0.0008762281,0.0035993627,0.0008609167,0.00033782938,0.0024501376,0.00069746294,0.00285988,0.0008378347,0.0031105669,0.006048664,0.0010791366,0.0010305962,0.00070972374,0.0017066045,0.0016751804,0.003093673,0.00018216066,0.0044813654,0.002765915,0.0034657673,0.95522267,0.0010418169,0.0018664311,2218,test
0.006585773,0.006482502,0.013601099,0.11891256,0.011015262,0.012347051,0.012212144,0.0117546385,0.007963848,0.004510571,0.0023832864,0.059093073,0.5591001,0.010116409,0.02533787,0.043284044,0.0050833365,0.014452645,0.033033278,0.0094031,0.003501242,0.0024420985,0.027384099,2219,test
0.00076836755,0.0009535692,0.00024015356,0.0009959535,0.0012609527,0.00058764394,0.00046582983,0.002708302,0.0017222447,0.0013250592,0.00050962373,0.002925509,0.0003053925,0.9725381,0.00065142877,0.0021752035,0.00022338453,0.001403971,0.0019187521,0.001893715,0.0009281979,0.00027934788,0.0032193293,2220,test
0.005908375,0.0066943187,0.016587123,0.011615954,0.022332698,0.003878038,0.0076608364,0.007954808,0.0018954714,0.017960155,0.030219145,0.0031449366,0.04803327,0.003992575,0.08400062,0.07884509,0.54652137,0.00939688,0.005582173,0.06500551,0.003228932,0.0036704426,0.015871312,2221,test
0.0020178442,0.00042930845,0.003210253,0.00014475037,0.00094257767,0.00026804119,0.0014842971,0.00043151903,0.006150105,0.95846224,0.006393707,0.0012975655,0.0007383565,0.00039079023,0.002000619,0.0022631057,0.0008615373,0.0013384509,0.0032517952,0.0017517002,0.0018866445,0.0018637312,0.002421079,2222,test
0.0036938675,0.00078800693,0.004332166,0.00048783608,0.0016350618,0.0010705203,0.003131983,0.0015059088,0.005411736,0.925477,0.01040843,0.0025009622,0.0010767712,0.0011720689,0.0028240974,0.0042898734,0.0013794597,0.003289055,0.0055423016,0.0023322683,0.0023291663,0.0055537727,0.009767697,2223,test
0.008000897,0.0074439817,0.0073923594,0.004945393,0.0036507214,0.004302828,0.008436013,0.0318444,0.0106442,0.008646695,0.0014775231,0.014125919,0.009409956,0.25708762,0.0091287475,0.012019575,0.01381508,0.030474296,0.032375667,0.017171731,0.008123337,0.007206561,0.4922765,2224,test
0.011803413,0.013801084,0.0123553295,0.35201028,0.001340036,0.018608814,0.023650333,0.020432819,0.012140658,0.0073988335,0.0036091357,0.002570234,0.017947558,0.0067449515,0.06534986,0.017837733,0.023895334,0.018138716,0.008227299,0.3467915,0.0027480982,0.0077844555,0.004813464,2225,test
0.99082303,0.00021902075,0.00022726975,8.453647e-05,6.479832e-05,0.00024170184,0.0012585073,7.8462734e-05,0.00017193874,0.0003413153,8.967287e-06,0.0020666847,0.0003916365,0.00021095002,0.0003759307,0.00024702738,0.002271288,0.00027184084,2.5554342e-05,0.00015247695,0.00016546909,0.00014721855,0.00015433611,2226,test
0.018474061,0.039581954,0.011595339,0.022064785,0.006380174,0.010581662,0.018793156,0.067965716,0.017194452,0.019594936,0.01314524,0.013486723,0.019598182,0.05260795,0.11607875,0.01482345,0.027449142,0.057346206,0.037391357,0.31632224,0.009349714,0.043925904,0.04624884,2227,test
0.99551564,0.00031334625,0.000133234,4.3012136e-05,1.7828841e-05,0.00016739809,0.000508503,9.602097e-05,0.00016337037,0.00014917887,4.7882863e-06,0.0010111815,0.00019640823,0.000100562356,0.00017041409,0.00013453701,0.00042953188,0.00041048884,3.477026e-05,0.00017955803,7.3288174e-05,0.0001100889,3.6828947e-05,2228,test
0.0073357755,0.0029085951,0.0069510564,0.009717374,0.007693461,0.03044709,0.013360752,0.013309178,0.01245948,0.24318987,0.014711798,0.011372342,0.012625196,0.04807126,0.032114144,0.1367782,0.010098096,0.008935798,0.0995105,0.010380905,0.0035120493,0.0121960435,0.2523211,2229,test
0.004302649,0.0046107583,0.008383821,0.011286934,0.0062923282,0.027170643,0.0065968004,0.100085355,0.03455771,0.047933705,0.00413353,0.008691391,0.02074691,0.16791227,0.014018048,0.015902437,0.016595576,0.0073441714,0.021513596,0.017121596,0.010656117,0.007595786,0.43654785,2230,test
0.027551603,0.01651225,0.006964786,0.010585338,0.033313226,0.023500036,0.01714017,0.10808902,0.034556612,0.017509729,0.0017663277,0.011913024,0.014722333,0.1940403,0.031379536,0.030063767,0.027178055,0.0075152167,0.022358425,0.022222789,0.042609617,0.005212024,0.2932958,2231,test
0.0014864182,0.0012922381,0.0011296056,0.0029559673,0.0023659007,0.0055577913,0.005653339,0.0025536462,0.0007177903,0.0012250917,0.0007698155,0.9401574,0.0010748669,0.006603686,0.0010277547,0.00079954456,0.00077317643,0.0030117815,0.009559608,0.00023641683,0.001045793,0.0019384265,0.008063993,2232,test
0.011405528,0.006741428,0.0036235717,0.01269411,0.0076572946,0.011111415,0.005383309,0.03385999,0.004597048,0.0064258263,0.001851682,0.023915576,0.025895681,0.15044814,0.08748007,0.060992915,0.023482006,0.0145728495,0.019096294,0.011818986,0.0059477887,0.0054475064,0.46555105,2233,test
0.020113999,0.011248692,0.06875281,0.029693646,0.004923297,0.014624533,0.010178588,0.09396946,0.017831925,0.003390833,0.0030991603,0.01425692,0.012162953,0.018498262,0.08465165,0.012392859,0.0067381635,0.26439524,0.09534181,0.037561957,0.009750014,0.0303271,0.13609618,2234,test
0.006758545,0.03075491,0.0075605363,0.004910603,0.012380007,0.009414593,0.0155043015,0.047988556,0.020188272,0.07665475,0.005593034,0.011536201,0.0041565327,0.020715516,0.0048767235,0.014032305,0.0014166699,0.04838713,0.01929057,0.038043678,0.53147906,0.02236717,0.04599028,2235,test
0.0013374896,0.004574764,0.0070401253,0.0012995064,0.7374967,0.0013963385,0.0073952638,0.0036333343,0.008706794,0.08723876,0.013061543,0.0024635498,0.004000637,0.017743362,0.0040358314,0.0024094246,0.0050576944,0.0024213393,0.008037943,0.00341389,0.06174755,0.0038442104,0.011643952,2236,test
0.0033770823,0.001429382,0.00034042165,0.0019021676,0.00093078136,0.0016000376,0.0011881589,0.0071682283,0.0022323192,0.001207204,0.00031077527,0.0027373,0.00028219336,0.9453448,0.0022821482,0.0031517022,0.0008105878,0.0054091727,0.0052925814,0.0027385363,0.0016622104,0.0006104536,0.007991796,2237,test
0.0009902638,0.026121842,0.00046315498,0.001633031,0.00021932185,0.0006680957,0.0014590694,0.0018409739,0.006898156,0.00041478203,0.00018044039,0.00017065059,0.0016297724,0.0019007615,0.00013660421,0.0014069716,0.00082853064,0.0044606174,0.0018790228,0.94294715,0.002728275,0.0006529069,0.00036954504,2238,test
0.0049386076,0.0057526235,0.005514485,0.0008858262,0.0044227727,0.0018467901,0.0062159067,0.0032958356,0.014768826,0.0106467,0.0029605574,0.004599622,0.0025366822,0.0043778913,0.0035001345,0.0067730327,0.00055325375,0.035852484,0.010269788,0.008281765,0.85521483,0.0017055112,0.0050861156,2239,test
0.009229847,0.005511498,0.011368793,0.6825611,0.0027940583,0.04029673,0.04316408,0.038978267,0.009489281,0.0028465101,0.004149468,0.010284788,0.017856695,0.0074051637,0.014661152,0.012761208,0.03168678,0.0038345722,0.003398341,0.03107562,0.004033375,0.0053679906,0.007244769,2240,test
0.0035835246,0.0022601425,0.011414139,0.0005872156,0.003744285,0.0018259599,0.0023908352,0.0063125845,0.004543492,0.87072724,0.0039602485,0.0020100065,0.0018581838,0.0014108209,0.0070657693,0.006142126,0.0025692186,0.0061252294,0.03041406,0.0043642945,0.005357296,0.006468859,0.014864591,2241,test
0.0023579162,0.0063543515,0.0155632105,0.016075172,0.007410012,0.29525888,0.01742205,0.011166274,0.010823626,0.010552887,0.008441409,0.05030081,0.0015723,0.016966248,0.004815227,0.0028817395,0.0025110373,0.025114946,0.25216302,0.00443246,0.009267059,0.0033387952,0.22521049,2242,test
0.02130179,0.014590552,0.022794262,0.032540545,0.11159403,0.0077434187,0.022791017,0.023002634,0.0063970685,0.028907185,0.00876968,0.019214422,0.12695134,0.07121564,0.04174446,0.023899669,0.23751022,0.039344452,0.009116413,0.017113965,0.0068747816,0.015001837,0.09158056,2243,test
0.00078094105,0.00049038697,7.184763e-05,0.000831809,0.0010736485,0.0016849258,0.0011238619,0.0007516649,0.00074292725,0.0018294598,0.001575069,0.006544466,0.00024250516,0.9755896,0.0005433465,0.0011072651,0.00012482324,0.0002313052,0.0016107085,0.00082964497,0.00042811796,0.00013303632,0.0016586373,2244,test
0.0038150859,0.007441866,0.0059236735,0.0024210564,0.08468902,0.007572844,0.017602587,0.04572852,0.09682253,0.04295467,0.005788519,0.013969602,0.013497702,0.22658566,0.015022572,0.005501263,0.0099218115,0.0010262643,0.009978379,0.0059466683,0.06774812,0.0031770105,0.30686462,2245,test
0.00211535,0.0009969907,0.00012233906,0.00061865756,0.00034199128,0.00048026073,0.00082747056,0.0016755832,0.0010519857,0.0007203186,0.0002526513,0.0031774503,0.0002954027,0.9754754,0.00090441975,0.002135581,0.00044879288,0.0008937411,0.0012599425,0.0016018065,0.00045640906,0.00012302678,0.0040244227,2246,test
0.011848848,0.0068919165,0.048929717,0.14188483,0.0218085,0.07125798,0.098870575,0.089193545,0.17542529,0.010430084,0.007868465,0.019619023,0.056456614,0.014534996,0.01915255,0.017836643,0.022945264,0.0065417495,0.015442184,0.01210631,0.018536538,0.008659838,0.103758566,2247,test
0.67553025,0.020366708,0.050353456,0.0019601886,0.0017551379,0.019622194,0.024199901,0.008972027,0.021525668,0.011287348,0.0014437936,0.0077008605,0.0029904288,0.0022684329,0.007772989,0.0022675365,0.003964428,0.022422224,0.008754246,0.0040011667,0.032741606,0.06265777,0.005441516,2248,test
0.028952567,0.04393094,0.01596382,0.008188458,0.008180113,0.0061157164,0.0069519267,0.0786439,0.0068689706,0.02409072,0.0038894329,0.015093666,0.02010105,0.0628502,0.03435866,0.14458178,0.026421182,0.054886278,0.038127854,0.025761534,0.053520095,0.03126779,0.26125333,2249,test
0.0013704272,0.0028368505,0.00021489456,0.0016681979,0.00026546846,0.002159108,0.001278742,0.00016558354,0.00025096803,0.0019341351,0.0022122688,0.00022164987,0.000566246,0.0008904091,0.0035465264,0.97303873,0.0015059238,0.00022528403,0.0017414521,0.0015069908,0.00031729994,0.00054267363,0.0015401987,2250,test
0.0016067597,0.006066364,0.0032201966,0.85678047,0.0073309965,0.004387148,0.035372186,0.0024697545,0.003091054,0.0036966857,0.0061471337,0.008397633,0.013604199,0.009290348,0.0014581138,0.0077175563,0.0046963054,0.0022605697,0.0048716282,0.007951296,0.0053747264,0.0018504241,0.0023584988,2251,test
0.0081287855,0.0057310453,0.0018255567,0.00052767043,0.007113548,0.00053928635,0.001391661,0.0006036513,0.00022690937,0.0027762847,0.0011614109,0.001322701,0.006220656,0.0006429727,0.0051419474,0.003943617,0.9305454,0.0040440224,0.0006166131,0.012634614,0.0011149996,0.0013124219,0.0024341708,2252,test
0.003690166,0.019264549,0.019561913,0.47651076,0.0010869963,0.011983998,0.021526037,0.027919294,0.005920623,0.0049923994,0.0063647716,0.0027234538,0.008343068,0.008480185,0.1429379,0.0141795715,0.01803355,0.012291249,0.008752479,0.16774483,0.0043021743,0.007728597,0.0056614685,2253,test
0.009237498,0.04815592,0.031132895,0.0051076617,0.09506707,0.0024428458,0.009534377,0.0059611625,0.0044241166,0.04160075,0.01173995,0.008539484,0.013798738,0.008327908,0.021640472,0.0069694975,0.00892131,0.05183931,0.020463983,0.0028208962,0.0087602325,0.5447562,0.038757704,2254,test
0.00018021122,0.00020637178,0.0012670313,0.0006218969,9.3449125e-05,0.00026409928,0.00027227553,0.00061098573,0.00014595968,0.0004030128,0.00025900264,0.0017727846,5.4233056e-05,0.00056359667,0.00044206803,0.00042142763,2.3132441e-05,0.60894054,0.38227585,0.0004047924,0.00011640827,0.00015745983,0.0005034085,2255,test
0.0059835366,0.0059924084,0.0030820556,0.010781147,0.0029936319,0.08267053,0.014525169,0.026734574,0.0035570422,0.0017667038,0.0013538774,0.056319844,0.0069465833,0.22229019,0.01063738,0.0076606423,0.008596349,0.0036429716,0.0165134,0.0084167775,0.005668817,0.009506666,0.48435968,2256,test
0.0008196023,0.0023004317,0.015278054,0.0009784847,0.88150686,0.00088618026,0.0062869624,0.0010650468,0.0016790184,0.043435916,0.005223153,0.0016016272,0.0033328785,0.003172302,0.0030597136,0.001666513,0.0046473816,0.0017974267,0.0052683027,0.0006151301,0.010787493,0.001732412,0.0028591536,2257,test
0.003557258,0.030836644,0.0072584795,0.10589088,0.016702183,0.008335506,0.015398479,0.0057420246,0.0058306735,0.04124386,0.029301237,0.019529758,0.0154401595,0.050201584,0.03489427,0.053518575,0.011389174,0.06507682,0.36449414,0.07325499,0.0064789588,0.00920535,0.026419014,2258,test
0.016589971,0.019346768,0.012484353,0.005499974,0.003793184,0.011041395,0.015042124,0.66323984,0.028241681,0.005068785,0.0020474228,0.007904374,0.00486147,0.028301643,0.006106035,0.0074565155,0.01589845,0.016480165,0.00925148,0.03266218,0.008742634,0.02085221,0.05908747,2259,test
