0,1,index,identifier,chunk,split
0.07503973,0.92496026,1346,1081,0,test
0.028945832,0.9710542,1347,830,0,test
0.004929055,0.99507093,1348,119,0,test
0.91789746,0.08210251,1349,656,0,test
0.0066473847,0.99335265,1350,1732,0,test
0.1858805,0.8141195,1351,635,0,test
0.0053816317,0.99461836,1352,369,0,test
0.92702466,0.07297533,1353,268,0,test
0.97947365,0.020526381,1354,655,0,test
0.14206737,0.8579326,1355,935,0,test
0.96897876,0.031021219,1356,822,0,test
0.7232627,0.27673724,1357,866,0,test
0.5467001,0.45329994,1358,46,0,test
0.046031807,0.9539682,1359,1563,0,test
0.9680761,0.031923935,1360,991,0,test
0.0065697306,0.9934303,1361,876,0,test
0.95231915,0.047680803,1362,773,0,test
0.96588904,0.034111015,1363,1219,0,test
0.49071407,0.509286,1364,1820,0,test
0.9805013,0.019498758,1365,4,0,test
0.9816373,0.018362701,1366,1003,0,test
0.9695572,0.030442787,1367,1576,0,test
0.97772014,0.022279838,1368,263,0,test
0.984294,0.01570604,1369,1433,0,test
0.011929824,0.9880702,1370,1668,0,test
0.979455,0.020545052,1371,443,0,test
0.00719199,0.992808,1372,1002,0,test
0.7373393,0.26266068,1373,1077,0,test
0.9127366,0.087263376,1374,837,0,test
0.0058406917,0.99415934,1375,1633,0,test
0.00728085,0.9927192,1376,304,0,test
0.55321324,0.44678676,1377,1365,0,test
0.0069280798,0.993072,1378,1421,0,test
0.9661609,0.033839144,1379,313,0,test
0.0051276926,0.9948723,1380,149,0,test
0.7716907,0.22830924,1381,1148,0,test
0.6723023,0.32769763,1382,1213,0,test
0.9679409,0.032059092,1383,574,0,test
0.91404265,0.08595742,1384,50,0,test
0.0047664335,0.9952336,1385,1416,0,test
0.00503683,0.99496317,1386,726,0,test
0.97742474,0.022575287,1387,833,0,test
0.82020926,0.17979075,1388,1377,0,test
0.03794905,0.9620509,1389,1115,0,test
0.0061750966,0.99382496,1390,1166,0,test
0.0059855087,0.99401456,1391,470,0,test
0.33800176,0.6619982,1392,971,0,test
0.0094283065,0.99057174,1393,653,0,test
0.8953769,0.10462315,1394,399,0,test
0.9367567,0.063243374,1395,511,0,test
0.015813813,0.98418623,1396,320,0,test
0.9801063,0.019893715,1397,19,0,test
0.005687967,0.99431205,1398,684,0,test
0.008734879,0.9912651,1399,35,0,test
0.9306285,0.06937146,1400,902,0,test
0.92529786,0.074702136,1401,827,0,test
0.7457885,0.25421154,1402,1812,0,test
0.9774955,0.022504495,1403,407,0,test
0.009479608,0.99052036,1404,920,0,test
0.934632,0.06536801,1405,537,0,test
0.9281647,0.07183527,1406,758,0,test
0.009885231,0.9901148,1407,1062,0,test
0.006921311,0.99307865,1408,1199,0,test
0.0082507795,0.9917493,1409,245,0,test
0.949674,0.050326042,1410,1127,0,test
0.83674353,0.16325645,1411,784,0,test
0.97646654,0.023533465,1412,1591,0,test
0.9552031,0.044796925,1413,489,0,test
0.006722333,0.9932776,1414,154,0,test
0.9065303,0.09346967,1415,961,0,test
0.5524659,0.44753405,1416,853,0,test
0.9686226,0.031377386,1417,1311,0,test
0.0074331067,0.99256694,1418,625,0,test
0.03039372,0.9696063,1419,685,0,test
0.9298512,0.07014875,1420,1425,0,test
0.006610731,0.99338925,1421,569,0,test
0.007946425,0.9920536,1422,1733,0,test
0.3380658,0.6619342,1423,17,0,test
0.22490199,0.77509797,1424,127,0,test
0.93161595,0.06838403,1425,1346,0,test
0.9736338,0.026366124,1426,1279,0,test
0.8407671,0.15923294,1427,1789,0,test
0.56164235,0.43835762,1428,927,0,test
0.982473,0.017527014,1429,980,0,test
0.006735027,0.9932649,1430,1785,0,test
0.005286923,0.994713,1431,190,0,test
0.9255181,0.07448188,1432,1139,0,test
0.48455158,0.5154484,1433,992,0,test
0.009862035,0.99013793,1434,1776,0,test
0.85806763,0.14193241,1435,1796,0,test
0.0059799785,0.9940201,1436,606,0,test
0.95847875,0.04152121,1437,180,0,test
0.004661805,0.9953382,1438,301,0,test
0.9690814,0.030918632,1439,496,0,test
0.6251398,0.37486026,1440,1551,0,test
0.009045047,0.99095494,1441,1564,0,test
0.87031585,0.12968418,1442,1596,0,test
0.7728001,0.2271999,1443,1497,0,test
0.004806342,0.99519366,1444,517,0,test
0.91277593,0.08722412,1445,1805,0,test
0.004303176,0.9956968,1446,1069,0,test
0.9496657,0.050334252,1447,476,0,test
0.92758965,0.07241031,1448,157,0,test
0.0056854,0.9943146,1449,1243,0,test
0.93892586,0.061074093,1450,1195,0,test
0.008076205,0.99192375,1451,16,0,test
0.91944826,0.08055177,1452,1072,0,test
0.9415742,0.058425765,1453,1792,0,test
0.97124183,0.028758166,1454,546,0,test
0.014654204,0.9853457,1455,658,0,test
0.9007554,0.09924462,1456,1667,0,test
0.9651357,0.034864295,1457,1019,0,test
0.024471378,0.97552866,1458,1521,0,test
0.008499255,0.99150074,1459,959,0,test
0.17370355,0.82629645,1460,1713,0,test
0.9724529,0.027547095,1461,283,0,test
0.1278873,0.8721127,1462,797,0,test
0.16927026,0.8307298,1463,1486,0,test
0.95716995,0.04282998,1464,225,0,test
0.0072045103,0.9927955,1465,26,0,test
0.93267596,0.06732407,1466,1615,0,test
0.9766406,0.023359384,1467,437,0,test
0.0070299995,0.99297005,1468,1770,0,test
0.96925956,0.030740494,1469,1388,0,test
0.9199288,0.08007119,1470,229,0,test
0.94815373,0.05184625,1471,37,0,test
0.1013489,0.8986511,1472,749,0,test
0.2616391,0.7383609,1473,1045,0,test
0.14845847,0.8515415,1474,1398,0,test
0.005772217,0.99422777,1475,469,0,test
0.976294,0.023706032,1476,1548,0,test
0.00824047,0.9917596,1477,1788,0,test
0.037297156,0.96270293,1478,687,0,test
0.9799896,0.020010363,1479,1679,0,test
0.089621775,0.9103782,1480,639,0,test
0.9678862,0.032113716,1481,1567,0,test
0.34587812,0.6541219,1482,1218,0,test
0.97967094,0.02032901,1483,1158,0,test
0.017981155,0.9820188,1484,1415,0,test
0.9774376,0.022562347,1485,1514,0,test
0.96459323,0.03540679,1486,1300,0,test
0.78978693,0.21021312,1487,1661,0,test
0.0082584,0.99174166,1488,800,0,test
0.9741518,0.025848173,1489,160,0,test
0.0051974263,0.9948026,1490,956,0,test
0.007998308,0.99200165,1491,1186,0,test
0.9762576,0.023742331,1492,821,0,test
0.9580273,0.041972708,1493,1538,0,test
0.0063036634,0.9936964,1494,877,0,test
0.7354811,0.26451895,1495,913,0,test
0.9485912,0.051408775,1496,152,0,test
0.007904988,0.99209505,1497,1673,0,test
0.97491425,0.02508576,1498,1621,0,test
0.96751326,0.03248676,1499,509,0,test
0.0051128804,0.9948872,1500,1135,0,test
0.95344704,0.04655299,1501,1250,0,test
0.572661,0.42733902,1502,1694,0,test
0.97182786,0.028172132,1503,103,0,test
0.9473159,0.05268416,1504,1445,0,test
0.9538604,0.046139617,1505,1443,0,test
0.005877919,0.9941221,1506,586,0,test
0.009157578,0.99084246,1507,1613,0,test
0.97086,0.029139997,1508,1143,0,test
0.9064147,0.093585335,1509,53,0,test
0.005245394,0.99475455,1510,151,0,test
0.46970585,0.5302941,1511,403,0,test
0.52007633,0.47992367,1512,1765,0,test
0.9746108,0.025389198,1513,207,0,test
0.7999518,0.2000482,1514,1722,0,test
0.0052823457,0.99471766,1515,1122,0,test
0.9675725,0.032427505,1516,1652,0,test
0.0084318705,0.99156815,1517,8,0,test
0.067407966,0.9325921,1518,1014,0,test
0.9759651,0.024034979,1519,1637,0,test
0.93526584,0.06473419,1520,1060,0,test
0.81113756,0.18886247,1521,452,0,test
0.8513054,0.1486946,1522,253,0,test
0.010663281,0.9893367,1523,1327,0,test
0.8938064,0.10619366,1524,896,0,test
0.96934724,0.030652713,1525,1782,0,test
0.70194423,0.29805574,1526,880,0,test
0.92215437,0.077845566,1527,1717,0,test
0.931868,0.06813195,1528,623,0,test
0.9434187,0.056581356,1529,345,0,test
0.1387072,0.86129284,1530,1558,0,test
0.88844573,0.11155424,1531,262,0,test
0.036901724,0.9630983,1532,1321,0,test
0.0069919364,0.993008,1533,1438,0,test
0.005394723,0.99460524,1534,150,0,test
0.004562463,0.99543756,1535,472,0,test
0.7368357,0.26316428,1536,640,0,test
0.004328837,0.99567115,1537,1803,0,test
0.060880337,0.9391197,1538,1714,0,test
0.0633247,0.93667525,1539,550,0,test
0.96059674,0.039403208,1540,928,0,test
0.97789407,0.022105929,1541,488,0,test
0.009536546,0.99046344,1542,1651,0,test
0.9703579,0.029642133,1543,1171,0,test
0.9169541,0.08304592,1544,146,0,test
0.979291,0.020708954,1545,1560,0,test
0.98328674,0.016713211,1546,1752,0,test
0.06956572,0.93043435,1547,402,0,test
0.58949375,0.41050622,1548,954,0,test
0.004751816,0.99524826,1549,1709,0,test
0.92710936,0.07289068,1550,659,0,test
0.95024943,0.049750526,1551,1372,0,test
0.5129859,0.48701414,1552,463,0,test
0.047711045,0.952289,1553,1349,0,test
0.030336393,0.96966356,1554,186,0,test
0.9741854,0.025814628,1555,1147,0,test
0.0064285444,0.9935715,1556,1224,0,test
0.45022294,0.54977703,1557,608,0,test
0.9777389,0.022261104,1558,143,0,test
0.7122372,0.28776276,1559,751,0,test
0.009520421,0.9904795,1560,1534,0,test
0.9588139,0.04118613,1561,981,0,test
0.9796547,0.020345276,1562,197,0,test
0.06326024,0.9367398,1563,883,0,test
0.89571524,0.104284726,1564,279,0,test
0.04113158,0.95886844,1565,293,0,test
0.26474175,0.7352582,1566,1662,0,test
0.96955407,0.030445954,1567,400,0,test
0.013744202,0.9862558,1568,122,0,test
0.9748384,0.025161643,1569,1207,0,test
0.97992444,0.020075548,1570,202,0,test
0.010561455,0.9894385,1571,1462,0,test
0.9450734,0.0549266,1572,835,0,test
0.903793,0.09620702,1573,246,0,test
0.0055264914,0.9944735,1574,1439,0,test
0.0054909433,0.99450904,1575,1728,0,test
0.96204,0.03796003,1576,1712,0,test
0.37003094,0.6299691,1577,1153,0,test
0.9767859,0.023214156,1578,1426,0,test
0.032396518,0.96760345,1579,384,0,test
0.96011263,0.0398873,1580,1604,0,test
0.011082583,0.98891747,1581,854,0,test
0.09035935,0.90964067,1582,219,0,test
0.006302757,0.9936972,1583,641,0,test
0.96998894,0.030011054,1584,1,0,test
0.0069360333,0.993064,1585,112,0,test
0.9785582,0.021441825,1586,698,0,test
0.97307557,0.026924426,1587,1739,0,test
0.98164785,0.018352162,1588,951,0,test
0.06673326,0.9332667,1589,1631,0,test
0.97815645,0.021843558,1590,1410,0,test
0.006854023,0.99314594,1591,1409,0,test
0.9694679,0.030532118,1592,1533,0,test
0.97874177,0.021258147,1593,1291,0,test
0.0045661028,0.99543387,1594,1648,0,test
0.9772767,0.022723295,1595,441,0,test
0.96030974,0.03969024,1596,1520,0,test
0.013405205,0.9865948,1597,1136,0,test
0.1825252,0.81747484,1598,1256,0,test
0.9690081,0.030991966,1599,1697,0,test
0.006725658,0.99327433,1600,1397,0,test
0.95991653,0.04008343,1601,663,0,test
0.92281777,0.07718227,1602,1672,0,test
0.8562899,0.14371009,1603,1257,0,test
0.7894371,0.21056286,1604,1618,0,test
0.0061527,0.9938473,1605,317,0,test
0.006695235,0.9933048,1606,648,0,test
0.9757785,0.024221446,1607,1434,0,test
0.016698267,0.9833017,1608,1479,0,test
0.027296044,0.972704,1609,709,0,test
0.0044914368,0.99550855,1610,1382,0,test
0.008227301,0.9917727,1611,1282,0,test
0.0054036393,0.9945964,1612,972,0,test
0.0066959136,0.9933041,1613,627,0,test
0.9758445,0.02415552,1614,632,0,test
0.006300596,0.99369943,1615,1306,0,test
0.0077166706,0.9922833,1616,1400,0,test
0.95236415,0.04763583,1617,1408,0,test
0.0066921315,0.9933078,1618,1248,0,test
0.008483759,0.99151623,1619,1774,0,test
0.97985256,0.02014738,1620,1254,0,test
0.025220554,0.9747795,1621,1496,0,test
0.6799069,0.32009307,1622,1371,0,test
0.011118349,0.98888165,1623,1529,0,test
0.17316695,0.826833,1624,1354,0,test
0.95676476,0.043235302,1625,1749,0,test
0.97527665,0.024723306,1626,1727,0,test
0.9581753,0.041824758,1627,1684,0,test
0.100402534,0.89959747,1628,795,0,test
0.9810346,0.018965395,1629,645,0,test
0.9578103,0.04218967,1630,1012,0,test
0.803437,0.19656296,1631,1675,0,test
0.049669676,0.9503304,1632,556,0,test
0.77239126,0.22760873,1633,681,0,test
0.89521515,0.10478485,1634,577,0,test
0.7496768,0.25032312,1635,1109,0,test
0.9094121,0.09058787,1636,1266,0,test
0.081203364,0.91879666,1637,1183,0,test
0.21922137,0.78077865,1638,524,0,test
0.83036774,0.1696323,1639,1059,0,test
0.19790113,0.8020989,1640,540,0,test
0.00442229,0.9955777,1641,1194,0,test
0.8675968,0.13240318,1642,748,0,test
0.9016381,0.098361894,1643,1802,0,test
0.2542146,0.7457854,1644,1430,0,test
0.0054808604,0.9945192,1645,484,0,test
0.005017419,0.9949826,1646,95,0,test
0.746407,0.25359306,1647,1020,0,test
0.5726684,0.42733166,1648,563,0,test
0.75438,0.24562,1649,1264,0,test
0.006079769,0.9939202,1650,742,0,test
0.008694057,0.9913059,1651,863,0,test
0.96915036,0.030849596,1652,1598,0,test
0.97701377,0.022986224,1653,1484,0,test
0.0062382906,0.9937617,1654,891,0,test
0.93712604,0.06287395,1655,1577,0,test
0.9335111,0.06648889,1656,1038,0,test
0.97051066,0.029489385,1657,206,0,test
0.0077248695,0.9922752,1658,392,0,test
0.9821311,0.017868895,1659,794,0,test
0.95372796,0.046271957,1660,870,0,test
0.83957976,0.16042022,1661,397,0,test
0.8537119,0.14628813,1662,766,0,test
0.19399422,0.8060058,1663,1677,0,test
0.009450706,0.99054927,1664,1241,0,test
0.004600593,0.9953994,1665,1028,0,test
0.7863321,0.21366788,1666,642,0,test
0.8401664,0.1598336,1667,1719,0,test
0.9507105,0.04928956,1668,612,0,test
0.0040009147,0.9959991,1669,960,0,test
0.0071232696,0.9928767,1670,1570,0,test
0.966073,0.033927042,1671,725,0,test
0.94555855,0.054441422,1672,683,0,test
0.97060513,0.029394861,1673,98,0,test
0.98218775,0.017812297,1674,804,0,test
0.97319984,0.026800118,1675,1597,0,test
0.007816122,0.99218386,1676,406,0,test
0.65628576,0.34371427,1677,502,0,test
0.004740617,0.99525934,1678,1071,0,test
0.9750669,0.0249331,1679,1056,0,test
0.008595976,0.99140406,1680,929,0,test
0.2874202,0.71257985,1681,779,0,test
0.8257754,0.17422464,1682,200,0,test
0.004840809,0.9951592,1683,134,0,test
0.012999342,0.9870006,1684,1051,0,test
0.983582,0.016418008,1685,40,0,test
0.982451,0.017548934,1686,1017,0,test
0.012517461,0.98748255,1687,230,0,test
0.7696678,0.23033221,1688,1513,0,test
0.98124105,0.01875901,1689,378,0,test
0.96692353,0.033076476,1690,288,0,test
0.9745773,0.025422702,1691,418,0,test
0.0056907963,0.9943092,1692,391,0,test
0.9701036,0.029896388,1693,592,0,test
0.004205957,0.99579406,1694,1522,0,test
0.96755475,0.032445263,1695,1162,0,test
0.79338753,0.20661242,1696,1086,0,test
0.9752985,0.024701523,1697,1495,0,test
0.008809884,0.9911901,1698,647,0,test
0.97648525,0.02351474,1699,1152,0,test
0.8942364,0.1057636,1700,1367,0,test
0.9280138,0.07198621,1701,520,0,test
0.017254224,0.98274577,1702,64,0,test
0.009093704,0.99090624,1703,14,0,test
0.004505333,0.9954946,1704,1180,0,test
0.29056376,0.70943624,1705,1064,0,test
0.17568007,0.82431996,1706,492,0,test
0.9540997,0.045900304,1707,379,0,test
0.0057572266,0.9942427,1708,187,0,test
0.005394856,0.9946051,1709,763,0,test
0.005252759,0.9947472,1710,216,0,test
0.9806159,0.019384094,1711,791,0,test
0.97666055,0.023339419,1712,1076,0,test
0.97284997,0.027150065,1713,878,0,test
0.83681244,0.16318755,1714,337,0,test
0.007896384,0.9921036,1715,719,0,test
0.0067779287,0.9932221,1716,295,0,test
0.97846246,0.021537518,1717,1016,0,test
0.0054633487,0.99453664,1718,1275,0,test
0.94849163,0.05150837,1719,1485,0,test
0.45587516,0.54412484,1720,455,0,test
0.9422712,0.057728842,1721,1817,0,test
0.97164077,0.02835923,1722,815,0,test
0.96990716,0.030092763,1723,269,0,test
0.00907141,0.9909286,1724,995,0,test
0.8563017,0.14369833,1725,201,0,test
0.005668642,0.99433136,1726,161,0,test
0.021417899,0.9785821,1727,1579,0,test
0.97064847,0.029351534,1728,729,0,test
0.008520297,0.99147964,1729,401,0,test
0.009623522,0.99037653,1730,702,0,test
0.012820539,0.98717946,1731,1500,0,test
0.0076692994,0.9923307,1732,1129,0,test
0.46650553,0.5334945,1733,565,0,test
0.008803708,0.9911963,1734,1413,0,test
0.3348446,0.6651555,1735,1021,0,test
0.0088185165,0.9911815,1736,1025,0,test
0.0051345304,0.9948655,1737,1411,0,test
0.006549849,0.99345016,1738,1585,0,test
0.0070046643,0.9929953,1739,1104,0,test
0.97440726,0.025592703,1740,205,0,test
0.0059757736,0.9940242,1741,34,0,test
0.97683233,0.023167662,1742,775,0,test
0.96679664,0.033203427,1743,508,0,test
0.005287209,0.99471277,1744,1451,0,test
0.3841363,0.6158637,1745,1478,0,test
0.9766675,0.0233325,1746,1791,0,test
0.94428545,0.055714544,1747,1390,0,test
0.0070685023,0.9929315,1748,91,0,test
0.9779227,0.022077331,1749,1363,0,test
0.8986311,0.10136893,1750,897,0,test
0.008031459,0.9919686,1751,564,0,test
0.6015195,0.39848047,1752,1369,0,test
0.007982997,0.99201703,1753,776,0,test
0.8181686,0.18183143,1754,241,0,test
0.9768272,0.023172788,1755,13,0,test
0.969348,0.030651947,1756,315,0,test
0.9649249,0.035075154,1757,600,0,test
0.8883587,0.11164124,1758,387,0,test
0.97755444,0.02244549,1759,1297,0,test
0.97362715,0.02637282,1760,166,0,test
0.0066598244,0.9933402,1761,840,0,test
0.9697231,0.030276924,1762,20,0,test
0.9799392,0.020060819,1763,646,0,test
0.9594543,0.040545713,1764,1508,0,test
0.96379083,0.036209214,1765,1154,0,test
0.0053274604,0.9946726,1766,1528,0,test
0.007797633,0.9922024,1767,831,0,test
0.49028677,0.50971323,1768,1267,0,test
0.95799726,0.042002764,1769,1590,0,test
0.0065484713,0.9934515,1770,562,0,test
0.9576712,0.042328805,1771,1773,0,test
0.98129416,0.018705875,1772,686,0,test
0.9635869,0.036413115,1773,957,0,test
0.951883,0.048116967,1774,189,0,test
0.969468,0.030532006,1775,975,0,test
0.94972765,0.05027232,1776,699,0,test
0.004813134,0.99518687,1777,1499,0,test
0.89862746,0.10137252,1778,1705,0,test
0.008497632,0.9915024,1779,510,0,test
0.9433112,0.05668883,1780,1082,0,test
0.005095185,0.9949049,1781,474,0,test
0.008342107,0.9916579,1782,1584,0,test
0.014679737,0.98532027,1783,856,0,test
0.9225146,0.07748535,1784,747,0,test
0.015242373,0.98475766,1785,252,0,test
0.007206683,0.9927933,1786,21,0,test
0.8614954,0.1385046,1787,1337,0,test
0.0053542103,0.99464583,1788,459,0,test
0.9592213,0.040778752,1789,1184,0,test
0.9494012,0.050598823,1790,276,0,test
0.006405548,0.99359447,1791,955,0,test
0.9771195,0.02288054,1792,1215,0,test
0.14822917,0.8517708,1793,385,0,test
0.0058114845,0.99418855,1794,805,0,test
0.19005296,0.809947,1795,1437,0,test
0.93773365,0.062266298,1796,1515,0,test
0.0049129482,0.9950871,1797,343,0,test
0.97387695,0.026123052,1798,769,0,test
0.013226886,0.9867732,1799,1332,0,test
0.0071492167,0.9928508,1800,1685,0,test
0.64674044,0.35325956,1801,130,0,test
0.24522768,0.7547723,1802,1687,0,test
0.96729904,0.032700904,1803,871,0,test
0.7783318,0.2216682,1804,1123,0,test
0.005002147,0.99499786,1805,1396,0,test
0.8667555,0.13324448,1806,87,0,test
0.9696531,0.030346904,1807,1482,0,test
0.97782475,0.022175215,1808,330,0,test
0.832824,0.16717596,1809,1238,0,test
0.009584005,0.99041605,1810,466,0,test
0.0049772896,0.9950228,1811,121,0,test
0.3417902,0.65820986,1812,1638,0,test
0.010920381,0.98907965,1813,1044,0,test
0.9421722,0.057827797,1814,1724,0,test
0.384251,0.615749,1815,1095,0,test
0.004651329,0.99534863,1816,1130,0,test
0.963781,0.036219005,1817,1294,0,test
0.94581276,0.054187253,1818,860,0,test
0.078778654,0.9212213,1819,1459,0,test
0.0048572053,0.9951428,1820,1126,0,test
0.009061184,0.9909388,0,794,0,validation
0.0061613345,0.9938387,1,319,0,validation
0.91770244,0.08229751,2,382,0,validation
0.97239065,0.027609378,3,779,0,validation
0.007095915,0.9929041,4,422,0,validation
0.97593725,0.02406276,5,327,0,validation
0.0045475774,0.99545246,6,803,0,validation
0.93787056,0.0621294,7,136,0,validation
0.97690284,0.023097213,8,670,0,validation
0.9783573,0.021642618,9,810,0,validation
0.9715726,0.028427467,10,323,0,validation
0.69811875,0.30188125,11,344,0,validation
0.016545244,0.9834547,12,497,0,validation
0.0064925863,0.9935074,13,227,0,validation
0.9696807,0.030319331,14,44,0,validation
0.9530026,0.046997413,15,404,0,validation
0.980719,0.019281028,16,210,0,validation
0.9838657,0.016134357,17,428,0,validation
0.0061620297,0.993838,18,444,0,validation
0.9833882,0.016611801,19,174,0,validation
0.95921886,0.040781118,20,70,0,validation
0.49517196,0.5048281,21,462,0,validation
0.005822382,0.9941776,22,465,0,validation
0.9607881,0.039211925,23,309,0,validation
0.97386837,0.026131604,24,66,0,validation
0.0058390056,0.99416095,25,598,0,validation
0.006544285,0.9934557,26,23,0,validation
0.9757304,0.02426954,27,30,0,validation
0.97132033,0.02867969,28,542,0,validation
0.9766926,0.023307353,29,67,0,validation
0.96393037,0.03606967,30,722,0,validation
0.009686295,0.9903137,31,328,0,validation
0.9284132,0.071586795,32,333,0,validation
0.94092226,0.059077796,33,797,0,validation
0.9663648,0.033635158,34,753,0,validation
0.009317401,0.9906826,35,244,0,validation
0.8327233,0.16727674,36,300,0,validation
0.0057038763,0.99429613,37,76,0,validation
0.0053077275,0.99469227,38,250,0,validation
0.9416931,0.058306925,39,713,0,validation
0.008063928,0.9919361,40,611,0,validation
0.93516743,0.06483256,41,585,0,validation
0.0051447265,0.9948553,42,768,0,validation
0.91489786,0.085102126,43,72,0,validation
0.010844928,0.9891551,44,527,0,validation
0.94198817,0.058011875,45,567,0,validation
0.21761115,0.7823888,46,294,0,validation
0.007235161,0.9927649,47,640,0,validation
0.15738887,0.8426111,48,526,0,validation
0.005859852,0.9941401,49,139,0,validation
0.82039785,0.17960215,50,820,0,validation
0.0077793365,0.9922207,51,680,0,validation
0.4191548,0.5808452,52,678,0,validation
0.005553026,0.994447,53,96,0,validation
0.024328755,0.9756713,54,644,0,validation
0.0076613994,0.99233854,55,332,0,validation
0.9010015,0.098998435,56,449,0,validation
0.072446465,0.9275536,57,316,0,validation
0.006946936,0.993053,58,265,0,validation
0.0046534096,0.9953466,59,120,0,validation
0.009097314,0.9909027,60,302,0,validation
0.0056085447,0.9943915,61,86,0,validation
0.9816627,0.018337332,62,696,0,validation
0.9681309,0.0318692,63,39,0,validation
0.007946606,0.9920534,64,450,0,validation
0.008112543,0.9918874,65,192,0,validation
0.004978749,0.9950212,66,634,0,validation
0.01053594,0.98946404,67,568,0,validation
0.005609366,0.99439067,68,231,0,validation
0.08433557,0.91566443,69,362,0,validation
0.9613696,0.038630463,70,761,0,validation
0.97630024,0.023699764,71,314,0,validation
0.9796174,0.020382583,72,215,0,validation
0.96398133,0.036018685,73,456,0,validation
0.0056152316,0.99438477,74,483,0,validation
0.008586301,0.9914137,75,137,0,validation
0.005464165,0.9945358,76,198,0,validation
0.98157525,0.018424759,77,110,0,validation
0.9691068,0.030893136,78,275,0,validation
0.5903178,0.4096822,79,168,0,validation
0.007743642,0.9922564,80,591,0,validation
0.9504595,0.049540475,81,479,0,validation
0.0056955824,0.99430436,82,548,0,validation
0.94972503,0.050274983,83,656,0,validation
0.7955713,0.2044287,84,819,0,validation
0.96233356,0.037666358,85,578,0,validation
0.90476507,0.09523494,86,388,0,validation
0.13115256,0.8688474,87,857,0,validation
0.0080546625,0.9919453,88,487,0,validation
0.014297651,0.98570234,89,306,0,validation
0.0057538436,0.9942462,90,529,0,validation
0.9201114,0.079888605,91,259,0,validation
0.006403512,0.99359643,92,260,0,validation
0.74636275,0.25363725,93,533,0,validation
0.010311224,0.98968875,94,704,0,validation
0.9544508,0.045549173,95,650,0,validation
0.9503702,0.049629748,96,451,0,validation
0.0056104464,0.9943896,97,867,0,validation
0.77773,0.22227003,98,445,0,validation
0.0063443664,0.9936557,99,63,0,validation
0.9647961,0.03520391,100,825,0,validation
0.9255625,0.07443752,101,718,0,validation
0.07423486,0.92576516,102,342,0,validation
0.90420383,0.095796145,103,65,0,validation
0.9581849,0.04181506,104,209,0,validation
0.6036909,0.39630902,105,755,0,validation
0.36910114,0.6308989,106,865,0,validation
0.006429696,0.9935703,107,78,0,validation
0.9769214,0.02307857,108,513,0,validation
0.008878675,0.9911213,109,710,0,validation
0.009481019,0.990519,110,549,0,validation
0.0047940663,0.99520594,111,298,0,validation
0.96164423,0.03835584,112,760,0,validation
0.008142065,0.99185795,113,514,0,validation
0.006630897,0.99336916,114,783,0,validation
0.9803774,0.019622607,115,584,0,validation
0.9696314,0.030368576,116,692,0,validation
0.0059450325,0.994055,117,457,0,validation
0.0045395326,0.99546045,118,377,0,validation
0.007881933,0.99211806,119,49,0,validation
0.94064075,0.059359215,120,208,0,validation
0.008078993,0.99192095,121,785,0,validation
0.007476836,0.99252313,122,239,0,validation
0.5309663,0.46903375,123,717,0,validation
0.9652354,0.03476465,124,581,0,validation
0.6295982,0.37040174,125,630,0,validation
0.0055410815,0.9944589,126,684,0,validation
0.006362826,0.9936372,127,866,0,validation
0.33210835,0.6678916,128,559,0,validation
0.006457068,0.9935429,129,426,0,validation
0.84790736,0.15209264,130,33,0,validation
0.0055360706,0.994464,131,31,0,validation
0.8611525,0.1388475,132,235,0,validation
0.0052679065,0.99473214,133,381,0,validation
0.9772974,0.022702534,134,507,0,validation
0.00664718,0.9933528,135,723,0,validation
0.19878744,0.80121255,136,109,0,validation
0.00478581,0.9952142,137,77,0,validation
0.9284453,0.0715547,138,804,0,validation
0.96639585,0.033604186,139,82,0,validation
0.9511871,0.0488129,140,357,0,validation
0.9195255,0.080474466,141,495,0,validation
0.910884,0.089116,142,596,0,validation
0.038792554,0.9612074,143,196,0,validation
0.0050267065,0.9949733,144,290,0,validation
0.00475606,0.99524397,145,679,0,validation
0.06888632,0.93111366,146,5,0,validation
0.9755803,0.024419699,147,54,0,validation
0.8487735,0.1512266,148,664,0,validation
0.15635766,0.8436424,149,606,0,validation
0.0050729834,0.99492705,150,824,0,validation
0.9601837,0.039816394,151,97,0,validation
0.97724265,0.022757344,152,836,0,validation
0.71167517,0.28832486,153,834,0,validation
0.006296916,0.99370307,154,847,0,validation
0.9623729,0.03762707,155,490,0,validation
0.96643007,0.03356999,156,25,0,validation
0.96140957,0.0385904,157,84,0,validation
0.006854286,0.9931457,158,10,0,validation
0.004329738,0.9956703,159,218,0,validation
0.9484288,0.05157119,160,365,0,validation
0.008476891,0.99152315,161,405,0,validation
0.9822979,0.017702114,162,576,0,validation
0.0058222776,0.9941777,163,118,0,validation
0.9647947,0.03520534,164,730,0,validation
0.0054801945,0.99451977,165,296,0,validation
0.87501484,0.12498515,166,29,0,validation
0.3077598,0.6922402,167,673,0,validation
0.7857433,0.21425673,168,393,0,validation
0.007943449,0.99205655,169,286,0,validation
0.93733996,0.06266003,170,211,0,validation
0.9791438,0.020856153,171,774,0,validation
0.9567192,0.04328074,172,81,0,validation
0.005078187,0.99492186,173,767,0,validation
0.92888665,0.07111335,174,626,0,validation
0.00813803,0.99186194,175,544,0,validation
0.9501581,0.0498419,176,398,0,validation
0.0054068025,0.9945932,177,764,0,validation
