0,1,2,3,4,5,6,7,identifier,split
0.9933837,0.00044209813,0.0027122372,0.0011345224,0.00014869282,0.00039559262,0.001132556,0.0006505242,660,test
0.000101977224,0.00017160288,0.9987986,0.00048674375,9.486468e-05,0.00016144152,0.000114720715,7.001016e-05,661,test
0.9914113,0.000558037,0.005673543,0.0007808926,0.00014414648,0.0003739264,0.00068683596,0.0003711936,662,test
0.00016844453,0.00024697927,0.9978249,0.0011328654,0.00013080172,0.00023118313,0.00016074577,0.00010416246,663,test
0.00012525333,0.00011747613,0.99818486,0.0010415529,0.00013690986,0.00018570918,0.00012654222,8.1752456e-05,664,test
0.00041925846,0.9943705,0.0010710077,0.0011358411,0.00029461435,0.0011543367,0.00021812017,0.0013363201,665,test
0.98764426,0.0009917987,0.008628026,0.0013518222,0.00015171045,0.00031886957,0.00056222477,0.00035121408,666,test
1.0791522e-05,7.092304e-05,5.139517e-05,0.0004173179,0.99872166,0.0004198472,0.00017084883,0.00013707837,667,test
0.9950867,0.00047730323,0.0025692054,0.0008254194,0.000101792975,0.00025707774,0.00037884072,0.00030371372,668,test
0.99630165,0.00033990794,0.0016051951,0.0006578128,8.6320455e-05,0.00024749784,0.00052449905,0.00023714967,669,test
0.00026576553,0.00032577713,0.9966979,0.0016107117,0.00025298123,0.00039350372,0.00025704448,0.00019643547,670,test
0.0003167709,0.00031139472,0.9958176,0.0023045002,0.00044228826,0.0003049184,0.0003025657,0.00020000355,671,test
0.9951515,0.0005975705,0.0023783478,0.0009250959,9.831862e-05,0.00027760444,0.0003669478,0.00020464664,672,test
0.99672407,0.00021892271,0.0011359619,0.00048102887,8.9163776e-05,0.00031278856,0.0008040007,0.00023414649,673,test
0.9752167,0.0012404373,0.016879898,0.0034163299,0.0006097976,0.00039898074,0.0014034798,0.0008343964,674,test
0.00023308875,0.00021979051,0.99695444,0.0018326553,0.00020840588,0.00023259867,0.00016645063,0.00015246107,675,test
0.00019495666,0.00017178633,0.99813914,0.0008811437,0.00015389593,0.00022623996,0.00014802271,8.477488e-05,676,test
0.9056826,0.035866477,0.021591583,0.01077353,0.003210265,0.0090218475,0.0022058664,0.011647814,677,test
0.00034094782,0.0004170806,0.99579775,0.0023085643,0.00032567477,0.0003407809,0.00027206138,0.0001970935,678,test
0.00026209757,0.0002680366,0.9957747,0.0024923657,0.00036260212,0.00033991292,0.000241662,0.0002585593,679,test
0.00052329997,0.0006551026,0.9950706,0.0020529076,0.000390151,0.0006312805,0.00042352994,0.0002531394,680,test
0.21351919,0.004165855,0.7640053,0.010646886,0.0018353717,0.00096916594,0.0032109856,0.0016472191,681,test
4.9730697e-05,0.0008022914,2.0530002e-05,4.2322583e-05,0.00044474573,0.9947237,0.0028324947,0.0010841427,682,test
0.9958611,0.000612448,0.0014717218,0.0005461296,7.961495e-05,0.00054719317,0.00041755967,0.00046421366,683,test
0.99538547,0.00037148836,0.0024375517,0.00049118284,8.918213e-05,0.00032491406,0.0005721436,0.00032807695,684,test
0.9953461,0.0003866526,0.0015973428,0.0006947509,0.00014497883,0.00045354327,0.00079299655,0.0005835998,685,test
0.9943498,0.00025922136,0.003997401,0.00061749434,9.661383e-05,0.0001415048,0.00035108838,0.00018687348,686,test
0.00071857637,0.9930791,0.001257801,0.0011466031,0.00034456715,0.001591047,0.0002378062,0.0016243682,687,test
0.996734,0.00020692196,0.0018830787,0.00041003246,7.2095856e-05,0.00017338528,0.00038717326,0.00013325414,688,test
0.00022164313,0.00026247354,0.99678564,0.0018309929,0.00023936052,0.00031151346,0.0001834961,0.00016487746,689,test
0.9936372,0.00066327275,0.00082553417,0.00081717834,0.00022876821,0.0010539563,0.0020833884,0.00069078896,690,test
0.9939581,0.0004741766,0.003202796,0.00078752416,0.00014032063,0.00038479117,0.00072877086,0.00032354065,691,test
0.00018004602,0.00021408519,0.9970728,0.0016914088,0.00020120764,0.00028558073,0.00018939657,0.00016544135,692,test
0.00019247868,0.0002494118,0.99776864,0.0010438814,0.00019577044,0.00023588692,0.00018384143,0.00013012896,693,test
3.0069026e-05,0.00049338076,7.670421e-06,1.8756713e-05,0.00010679871,0.99677986,0.0019610666,0.00060251285,694,test
0.9616237,0.0050289463,0.015875531,0.007870576,0.0017398072,0.0017744756,0.003448041,0.0026388948,695,test
0.97992444,0.00063728483,0.015696961,0.0015519189,0.0003246266,0.00032227242,0.0011266728,0.0004157981,696,test
0.9968616,0.0002941799,0.0013972691,0.00051415287,6.440605e-05,0.00021867892,0.00043855546,0.00021130704,697,test
0.00021047473,0.00019915907,0.99707794,0.0016471188,0.00022796929,0.00029353492,0.0001724864,0.00017130397,698,test
0.0018287607,0.005656129,0.9874899,0.0019023721,0.00023613786,0.0015888995,0.00042025687,0.0008775878,699,test
0.00016942233,0.00014525525,0.9969881,0.0020092085,0.00017467274,0.00019039802,0.00014384708,0.00017919789,700,test
0.0001879932,0.00021964927,0.99688125,0.00186641,0.00022137369,0.00025328243,0.00022184456,0.00014820685,701,test
0.00023351189,0.00023246955,0.99534684,0.0030552724,0.00030405459,0.00027148833,0.00021586704,0.00034046682,702,test
2.4180636e-05,0.0003271217,2.8318552e-06,1.04026985e-05,7.2495466e-05,0.9981065,0.0011420223,0.0003145152,703,test
0.00020012498,0.00024345766,0.9969164,0.0016224422,0.00026865426,0.0003405874,0.00021585246,0.0001924071,704,test
0.996512,0.00014420491,0.002470588,0.0004746676,4.1297273e-05,5.2723444e-05,0.00022439187,8.015893e-05,705,test
0.00016395762,0.00021876668,0.9964992,0.002177861,0.00022062719,0.00030056934,0.00019969334,0.00021939911,706,test
0.0004156485,0.00025281674,0.99636614,0.0016301848,0.00045185265,0.00036129513,0.00030383494,0.00021822135,707,test
0.00020597676,0.00022456565,0.99579453,0.00279671,0.00026456165,0.00026598113,0.0002106192,0.00023707056,708,test
0.9894204,0.0017701163,0.004003012,0.00137626,0.00021132204,0.0011441745,0.000659097,0.0014154955,709,test
9.284697e-05,0.00016917536,0.99844617,0.0008178466,0.00010955049,0.00017183491,0.00013459926,5.8037134e-05,710,test
0.00022900509,0.00028329153,0.99705267,0.0014776066,0.00033351578,0.0002719041,0.00019375817,0.00015817596,711,test
0.00010705661,0.00022403772,0.9982496,0.000807667,0.0001621223,0.00021933368,0.00012493324,0.000105196516,712,test
0.9930536,0.0006134937,0.0034045447,0.0008531915,0.00016471035,0.00058699865,0.0009016535,0.0004217365,713,test
0.9950546,0.00030587873,0.002923493,0.00079566415,0.000112411835,0.00014257114,0.0004951605,0.0001702465,714,test
0.99398214,0.00049287657,0.0018544864,0.001148175,0.000187158,0.00048038957,0.0013675025,0.00048717155,715,test
0.0001685496,0.0002354974,0.99681467,0.0017546529,0.00029773155,0.00031804628,0.0002134533,0.00019748884,716,test
4.466541e-08,7.562926e-06,7.225988e-08,5.0650284e-05,1.4371058e-07,9.286868e-06,8.05787e-07,0.99993145,717,test
0.99454874,0.0004941754,0.0026865662,0.00085492834,0.00010592247,0.00036647185,0.00055160804,0.00039156555,718,test
0.0001548963,0.00022449522,0.9972372,0.0015365976,0.00019431167,0.0002985024,0.00017566989,0.00017837758,719,test
0.00050001417,0.0008544319,0.99465066,0.0020546268,0.0006054766,0.00055088906,0.00046647174,0.0003174527,720,test
8.5548385e-07,0.00016233597,2.3561452e-06,7.3367744e-05,1.783837e-06,0.00023882354,7.5781586e-06,0.9995128,721,test
0.99581593,0.0005531627,0.0018298354,0.00053384417,6.629111e-05,0.00045215795,0.00038747457,0.00036138346,722,test
3.3054278e-06,0.00028198693,1.1191613e-05,0.00012494624,7.463054e-06,0.00013732216,6.926938e-06,0.99942696,723,test
0.0002879859,0.0002397117,0.99672794,0.0017665251,0.00027440814,0.0003319177,0.00021676399,0.00015478871,724,test
0.0005450233,0.0004407283,0.99573404,0.0016972292,0.0003613398,0.00046773284,0.00040341573,0.0003504417,725,test
0.00017970728,0.00013209159,0.99769515,0.0012729301,0.00021714202,0.00021325183,0.00017050808,0.0001191157,726,test
0.9962339,0.00031038641,0.0015397257,0.0005758615,9.257845e-05,0.00030425386,0.0006126019,0.00033071547,727,test
0.99621284,0.00030295117,0.0017921143,0.00045701244,8.056013e-05,0.00032609215,0.00048765063,0.00034081697,728,test
0.00051448744,0.0005660498,0.9951734,0.002090943,0.00042069887,0.00055551797,0.0004105276,0.00026843502,729,test
0.00023603639,0.00037931371,0.9970763,0.001365114,0.00021760643,0.00034764872,0.00021144892,0.00016651004,730,test
0.000108970205,0.00014841332,0.9985518,0.000685812,0.000115943316,0.00016424443,0.00014439263,8.0486956e-05,731,test
0.9858365,0.00047552132,0.011069433,0.001104836,0.00020628821,0.00037349158,0.00048569712,0.0004482765,732,test
0.0003105592,0.0002051659,0.99631894,0.0021035653,0.0002688948,0.00024336374,0.00030239052,0.00024713462,733,test
0.9952918,0.00036343327,0.0016630646,0.0006142001,0.00012773012,0.0005101091,0.0010160329,0.000413625,734,test
0.99277776,0.0003968415,0.005123634,0.0005617527,8.628216e-05,0.00037883676,0.0003627546,0.00031205564,735,test
0.00030357315,0.00039472268,0.9968786,0.001408369,0.0002527871,0.0003628139,0.00022337976,0.00017568746,736,test
0.9941922,0.0005744871,0.0036998035,0.00064556586,8.6246684e-05,0.00024530786,0.0003042535,0.00025206862,737,test
8.379652e-08,3.3468208e-05,1.8509695e-07,1.812247e-05,2.5151562e-07,9.835029e-06,1.1097653e-06,0.99993694,738,test
0.00018411713,0.00021397126,0.99702615,0.0017280402,0.00020058859,0.00025406978,0.00022024024,0.00017278663,739,test
0.00038709835,0.000370176,0.9953837,0.0029490767,0.0002493087,0.00023805024,0.00022414143,0.00019851886,740,test
0.00029130874,0.00031796895,0.99679476,0.0015276824,0.00029471028,0.00033511812,0.00025814679,0.00018032517,741,test
0.9963924,0.00041304217,0.001531783,0.00050522544,7.141658e-05,0.00040661855,0.00041757373,0.00026186707,742,test
0.9909729,0.0009781455,0.0016744155,0.0015392227,0.00041656167,0.0012821279,0.0021023469,0.0010344131,743,test
0.00011369391,0.00015068533,0.9984401,0.0007871443,0.00011784912,0.0001838478,0.00011957639,8.7116714e-05,744,test
0.00016932313,0.0003333056,0.99773264,0.0009791862,0.00021198278,0.00025581176,0.00018088617,0.00013681992,745,test
0.00015081557,0.000120268065,0.99691963,0.0021797172,0.00023678427,0.0001425572,0.0001506875,9.956073e-05,746,test
8.790985e-05,0.00010705083,0.9985299,0.0008039417,0.00011758961,0.00016244382,0.00011259131,7.856379e-05,747,test
0.00018388953,0.00018027877,0.9976471,0.0012865281,0.00020542354,0.00019903592,0.00017538063,0.00012231612,748,test
0.00020610503,0.001528463,0.99284333,0.0034760295,0.0006633802,0.00062874943,0.0005315303,0.00012245652,749,test
0.0003122829,0.00033508334,0.9964309,0.0019075668,0.00025693057,0.00034832527,0.00022942039,0.00017957679,750,test
0.00037034994,0.0067593544,0.00042075728,0.00023354882,0.0006319482,0.98293847,0.0038843094,0.0047612917,751,test
0.9971558,0.0002782742,0.00096434914,0.000542964,7.9732825e-05,0.00024482832,0.0004765194,0.0002575386,752,test
0.9973008,0.00020632628,0.0010858285,0.00035414766,5.3415013e-05,0.00027069295,0.0005269885,0.00020186337,753,test
0.98834443,0.00049464556,0.006950175,0.0011631418,0.0004223538,0.00046891204,0.0017918643,0.0003644282,754,test
0.00043951065,0.00046712125,0.9958717,0.0018546764,0.000365197,0.00043715318,0.00032312432,0.00024152127,755,test
0.0006875755,0.00043609302,0.9945168,0.0022037632,0.00049467204,0.000584501,0.0003366252,0.0007400498,756,test
0.00024931732,0.00040147486,0.99660337,0.0017400276,0.00023774036,0.0003707072,0.00021701634,0.00018030687,757,test
0.00029933144,0.00045679562,0.99511117,0.0026605956,0.0003750413,0.00049671635,0.00031661286,0.00028372498,758,test
0.00031801642,0.994947,0.0008001961,0.0005806854,0.00020061979,0.0013384479,0.000120294244,0.0016946146,759,test
0.9943831,0.00038673077,0.0034350213,0.00076412945,9.666961e-05,0.00018756233,0.00052506453,0.00022165467,760,test
2.8298164e-05,0.0002012686,8.886229e-05,0.00033623126,0.9975937,0.0007886466,0.00038132726,0.00058156386,761,test
0.00090707146,0.9890976,0.0024301626,0.002222745,0.00052156555,0.0015483573,0.0007930288,0.002479508,762,test
6.720653e-07,1.0109463e-07,2.4673272e-06,4.5126505e-08,9.233173e-07,2.0066872e-07,0.9999956,6.364645e-08,763,test
0.00015557921,0.00018844269,0.99819994,0.00088578893,0.00013469461,0.00020260783,0.00013738843,9.555879e-05,764,test
0.99696714,0.00023802202,0.0016874355,0.00042582088,5.1627543e-05,0.0001623736,0.0003077427,0.00015984676,765,test
0.00026254565,0.00012578843,0.99610436,0.002512563,0.00025276717,0.0003193406,0.00027855134,0.000144071,766,test
0.00028732503,0.00044928165,0.99640095,0.0017458869,0.00026700643,0.0004093261,0.0002373575,0.00020281885,767,test
0.0005460589,0.00060543296,0.99366224,0.0033915269,0.00050425716,0.0005332543,0.0003896252,0.0003676403,768,test
0.99463826,0.00043449274,0.0031176123,0.00061433617,0.00012876473,0.0002651296,0.00052387983,0.0002775285,769,test
0.99553466,0.00018374987,0.002927038,0.00056734076,0.00011851705,0.000105571424,0.0004350415,0.0001280356,770,test
0.001002098,0.000656387,0.99291855,0.0033432522,0.00058772427,0.00060161756,0.00051834097,0.00037201666,771,test
0.00014155284,0.000337308,0.9972005,0.0015252561,0.00028452874,0.00019800176,0.00015681193,0.00015610289,772,test
7.2279227e-07,1.5132875e-05,6.5305103e-06,0.00010362215,0.99976486,6.0732556e-05,1.4103589e-05,3.428622e-05,773,test
0.00020331978,0.00055965927,0.99628854,0.0019525319,0.00029310593,0.00029960956,0.0002521142,0.00015103925,774,test
0.00022324253,0.00023789509,0.997486,0.0012050953,0.00023213352,0.00025204918,0.00020733238,0.00015613076,775,test
0.08174729,0.45723346,0.051444333,0.010267241,0.011113619,0.08309989,0.26822653,0.036867727,776,test
0.0019029119,0.0029960857,0.0010381673,0.0022846782,0.00015284524,0.005736796,0.0063439896,0.9795446,777,test
0.0002692604,0.00023338353,0.99669325,0.0018845494,0.00022865961,0.00028159618,0.00022642712,0.00018284537,778,test
0.9939277,0.00024245921,0.002322321,0.0009645396,0.00039295267,0.0003365407,0.0014264871,0.00038705775,779,test
0.9961184,0.00023404039,0.0019534228,0.00073152274,0.00012046115,0.00022864305,0.0004793028,0.00013419766,780,test
0.0010882859,0.98642516,0.002607388,0.00096648425,0.00048791475,0.0036686172,0.00023091286,0.0045252587,781,test
0.9960538,0.0003311426,0.0016453456,0.0005922515,0.0001410242,0.00036103016,0.0005895019,0.00028580625,782,test
3.6862446e-05,0.0009667112,2.343178e-05,3.4138488e-05,8.893849e-05,0.99753076,0.00075044285,0.00056879956,783,test
0.0004270622,0.0002959109,0.99605846,0.0019111921,0.00033062696,0.00042688954,0.00035378797,0.00019604061,784,test
0.00028264543,0.00037768163,0.99710387,0.0012519879,0.00023457353,0.00030195047,0.00016827723,0.000278983,785,test
0.00018780741,0.00018843121,0.99766326,0.001419788,0.00016881169,0.00013522604,0.00010723184,0.00012933619,786,test
0.9714299,0.0014914615,0.016276706,0.004288371,0.0015894707,0.0009903869,0.002453198,0.0014803816,787,test
0.00040961994,0.00036636874,0.99600524,0.0018803071,0.00038234616,0.00038215183,0.00031669764,0.00025738278,788,test
0.00026595424,0.00024169608,0.9972837,0.0013225614,0.00018776766,0.0003085923,0.00022101199,0.00016877241,789,test
0.00024030263,0.000321371,0.997474,0.0011239495,0.0002016481,0.00029124273,0.00022379536,0.00012365697,790,test
0.0003309959,0.00040746696,0.996804,0.0014226885,0.000254486,0.00033671627,0.00025263132,0.00019101973,791,test
0.00059169246,0.00047785993,0.99447316,0.0029475482,0.00042729208,0.00043120273,0.00037071455,0.00028053063,792,test
0.00089518283,0.00068107084,0.9914112,0.0048049376,0.00069943833,0.0006587744,0.00050948636,0.0003397794,793,test
0.0007004071,0.00055455026,0.993489,0.0036369888,0.00044786205,0.0004642156,0.00037870614,0.0003281036,794,test
0.000820972,0.0006725277,0.9926812,0.0036414994,0.0006021883,0.0006875501,0.00044915255,0.00044487652,795,test
0.0005180344,0.00040804286,0.9949097,0.0028548955,0.0003813449,0.00040899927,0.00026678434,0.0002522895,796,test
0.99394673,0.00050610385,0.003460767,0.00062477373,0.00016108331,0.0003629854,0.00045825698,0.0004794084,797,test
0.0005244233,0.000463407,0.99365425,0.0039073485,0.00036210817,0.0004575364,0.00034880426,0.00028208774,798,test
0.9962931,0.0001817525,0.0013926841,0.0007026128,0.0001864385,0.00024863455,0.00078819063,0.00020647667,799,test
0.9969415,0.00027238918,0.0011268625,0.0004513106,0.00011291603,0.00034027421,0.0004670009,0.0002878112,800,test
0.0005440061,0.00059460243,0.9935427,0.0033700822,0.00058303284,0.0005830387,0.00031181218,0.0004706818,801,test
0.0002740961,9.779132e-06,0.0001559877,4.0843934e-06,0.00025560605,0.00016064546,0.9991223,1.7440138e-05,802,test
0.9940287,0.0003074156,0.003124013,0.0009584811,0.00022500381,0.00026564722,0.00081711175,0.00027363317,803,test
0.9958383,0.0003053394,0.0013442175,0.0007646458,0.00017910649,0.00040150766,0.00086254766,0.00030433643,804,test
0.99696594,0.00015939857,0.001220856,0.0005110516,0.000105447594,0.00024358982,0.0006585289,0.00013524188,805,test
0.00032812278,0.00029932696,0.99684227,0.0014183113,0.00031577566,0.00032439313,0.00029451947,0.00017725001,806,test
0.9952219,0.000434841,0.0018891728,0.001112504,0.00013075919,0.0003475743,0.00068141427,0.00018191307,807,test
0.0006369947,0.0005405553,0.99340266,0.003601625,0.0005244133,0.0005739468,0.0003943953,0.00032547885,808,test
0.98460037,0.00075645285,0.005414788,0.0032981,0.001355931,0.00049229263,0.0036114615,0.00047061968,809,test
0.00028086762,0.00022833026,0.9971834,0.0012787026,0.00027493702,0.0003159548,0.00020265259,0.00023504301,810,test
0.00037627717,0.00038538605,0.9963006,0.0017322754,0.000390477,0.00035842217,0.00023991283,0.00021666154,811,test
0.00037850533,0.00040899887,0.9934988,0.0043419907,0.0003417793,0.00039488188,0.00028490217,0.00035009027,812,test
0.00034128464,0.00033399567,0.99630046,0.0019383084,0.00033181015,0.0003171857,0.00023158074,0.00020536667,813,test
0.014164698,0.0029464962,0.9623901,0.008968965,0.004458149,0.0013564874,0.0040764464,0.0016385675,814,test
2.3890402e-06,9.980689e-05,4.7512094e-06,0.00033639756,1.3187971e-06,8.025057e-05,4.045696e-06,0.9994711,815,test
2.1926467e-06,0.00014348153,4.561482e-06,0.000103989776,1.5577817e-06,0.0001425784,3.936836e-06,0.9995976,816,test
0.00041773173,0.0002485489,0.995272,0.002853817,0.00035728395,0.00038966245,0.00022612621,0.00023486916,817,test
0.00023327996,0.0031598436,7.070036e-05,0.00019772927,0.0006143281,0.99180967,0.0023510838,0.0015634068,818,test
0.0013688443,0.98741895,0.0023847208,0.001112653,0.0006395768,0.0034573071,0.00031980412,0.0032980214,819,test
0.000541174,0.00040361262,0.9920769,0.005161989,0.0005076505,0.00048345374,0.00040199366,0.00042335832,820,test
0.9936993,0.000569711,0.0030611083,0.0008897355,0.00019336636,0.0003930987,0.000871138,0.00032259227,821,test
0.0006079517,0.00059206627,0.9908199,0.0060173394,0.0005721151,0.0004988847,0.000339534,0.00055222,822,test
0.0012409616,0.9883238,0.0029215575,0.0006933794,0.00045791265,0.002877351,0.00022818509,0.0032567845,823,test
0.00052179425,0.00037365692,0.99559927,0.0022625115,0.00034566366,0.00035924948,0.0003403102,0.00019750405,824,test
0.0003069139,0.0003080214,0.9964749,0.0018542174,0.0002693165,0.00033840374,0.00020922025,0.00023901042,825,test
0.00044627325,0.00048505812,0.99626666,0.0015833988,0.00030600082,0.00040686358,0.00027518373,0.0002306333,826,test
1.0754683e-06,0.00013895327,4.410808e-06,0.00013977425,1.1101757e-06,0.0001480749,2.749811e-06,0.9995639,827,test
0.99711084,0.00024719242,0.00096915755,0.00055697333,0.00010350834,0.00033242544,0.00048146598,0.00019837708,828,test
1.5923142e-06,0.00014301698,6.1379083e-06,4.5242887e-05,7.844229e-07,0.00019197325,2.5115733e-06,0.9996087,829,test
0.00032127224,0.00038272425,0.9941831,0.0035849155,0.00034879157,0.0004570471,0.00033052888,0.0003915489,830,test
0.99314296,0.00064398913,0.001662043,0.001352509,0.00027995722,0.001011613,0.0011573567,0.00074948027,831,test
0.99594635,0.00026449523,0.0020604166,0.0007008747,0.0001253868,0.00021435537,0.0004960748,0.0001920524,832,test
0.00040346844,0.00013035099,0.9963315,0.002400759,0.00016056352,0.00021524534,0.00020076986,0.00015735542,833,test
0.00029179873,0.00031476642,0.99732095,0.0011987205,0.00027397528,0.00026968523,0.00016164975,0.00016839542,834,test
0.0006718723,0.0005110124,0.9942251,0.003042907,0.0004434951,0.0004820813,0.00032087087,0.00030271456,835,test
0.0005991958,0.00094771147,0.99213624,0.0039341683,0.0006128121,0.00080154726,0.00041091107,0.00055746065,836,test
0.00045106665,0.00035495617,0.9953778,0.0023277751,0.00045397118,0.00039922784,0.00029804246,0.00033717955,837,test
0.0003133255,0.00016667334,0.9967064,0.0022270852,0.00021812649,9.700957e-05,0.00011639959,0.00015489344,838,test
0.0018200474,6.273118e-05,0.0007262586,5.088063e-05,0.00034080795,0.0007367088,0.9961593,0.000103232305,839,test
0.00030845168,0.0003285481,0.99606043,0.0021555815,0.00032089872,0.00038022717,0.00021890424,0.00022686785,840,test
0.00048698456,0.000416317,0.9964659,0.0013680978,0.00035150556,0.00039444488,0.000254759,0.00026189286,841,test
0.0005500954,0.00038385144,0.9933929,0.0043982835,0.00038774204,0.00030595268,0.00027862942,0.00030252695,842,test
0.9875271,0.0007447711,0.0077817854,0.0016138225,0.00024958295,0.0004843925,0.0009809294,0.0006177326,843,test
0.9953744,0.00025974098,0.0026320782,0.00069445267,0.00013997791,0.00019964568,0.00052609015,0.00017358144,844,test
0.001376571,0.98627764,0.0024902972,0.0012068901,0.0007228224,0.003339743,0.00040670295,0.004179226,845,test
0.00034909585,0.00033607683,0.9962781,0.0018688812,0.00030148984,0.0003936799,0.0002473249,0.00022541148,846,test
0.00026749432,0.0003003229,0.9957278,0.0025419681,0.00028362125,0.00036307913,0.0002426589,0.0002731927,847,test
0.00033081343,0.00026100306,0.99490994,0.003268683,0.00030206022,0.00036015792,0.00028723566,0.00028005947,848,test
0.00039266233,0.00034503278,0.99299014,0.004978394,0.00033099006,0.0003160854,0.00024616616,0.00040049324,849,test
0.99192303,0.00041425775,0.0036726573,0.0010443102,0.00014937263,0.0004760061,0.002086935,0.0002335103,850,test
3.3643162e-05,0.00048041804,1.9426503e-05,3.0434641e-05,0.000107975415,0.9971392,0.0012081291,0.000980811,851,test
0.9961739,0.00025251205,0.0018484283,0.000684205,0.00011346972,0.00022936144,0.0005059485,0.00019205268,852,test
0.99679595,0.0001604623,0.001891679,0.00047268937,8.1231134e-05,0.00012853912,0.00037367817,9.572635e-05,853,test
0.00024215915,0.0001252979,0.99837816,0.0007320455,0.00016023507,0.00014119214,0.00012154936,9.944326e-05,854,test
0.00045163027,0.0002501222,0.99673235,0.0015953092,0.00028807123,0.0002852905,0.00024493286,0.00015244645,855,test
0.0019605483,0.9831429,0.004183275,0.0020010767,0.0012662393,0.003012251,0.000568669,0.0038649568,856,test
0.9932029,0.00049541314,0.0034133277,0.0011329364,0.00026494224,0.00027002997,0.00080386427,0.00041660838,857,test
0.0008430767,0.0006092541,0.9895766,0.0065327096,0.0007990498,0.00064765266,0.00055832457,0.00043339157,858,test
0.00045374222,0.0004109014,0.996157,0.001704908,0.00033298554,0.00040219005,0.00028607066,0.0002521788,859,test
0.00057128374,0.00036469992,0.9951316,0.002344753,0.0005203357,0.00047379723,0.00035530335,0.0002382252,860,test
0.0012578078,0.0010318555,0.98919874,0.005577631,0.0009480959,0.0008681888,0.0006503649,0.00046733275,861,test
0.00068221166,0.00040708558,0.9938089,0.0035887598,0.0003342265,0.0004829052,0.00038643173,0.00030937087,862,test
0.00043896554,0.00028066878,0.99298465,0.0049118907,0.00035958062,0.00034022907,0.00032537756,0.00035866516,863,test
0.00045105163,0.0005215825,0.9931544,0.003952313,0.00050067424,0.0006355442,0.00037950254,0.0004049985,864,test
0.9969229,0.00020214399,0.0010711788,0.0005866501,0.00012569301,0.00028396977,0.00059768814,0.00020966674,865,test
0.001164476,0.00010747957,0.0008333659,5.9871618e-05,0.00042684303,0.0006196018,0.99670726,8.10893e-05,866,test
0.00021117598,0.00044625704,0.9967964,0.0016014522,0.00029880553,0.00028338027,0.00016500351,0.00019744418,867,test
0.000522766,0.00039556788,0.9951763,0.0023677365,0.00046535605,0.00044704162,0.00032928077,0.0002959171,868,test
0.00032301224,0.00029661768,0.9940018,0.004286275,0.00028034768,0.0002782737,0.0002174566,0.00031614685,869,test
0.00037588784,0.00013130934,0.99524987,0.0034731668,0.0001895162,0.0001920435,0.00022444647,0.00016361142,870,test
0.9947196,0.00031473415,0.0026311483,0.00071426196,0.00020203799,0.00027227166,0.0008024343,0.00034348157,871,test
0.0006952211,0.00048378337,0.99367964,0.0036162983,0.00040878536,0.0004706107,0.00036873965,0.0002768404,872,test
0.0009731878,0.0007955739,0.9903198,0.005563804,0.0006273302,0.0007104854,0.00052316097,0.00048668953,873,test
0.000806301,0.0006835402,0.9911045,0.0050858418,0.00072058564,0.00066824525,0.0005360149,0.00039498127,874,test
0.99454063,0.00039258762,0.0028514315,0.0006790361,0.0001837573,0.00031091177,0.00068778277,0.0003539101,875,test
0.0005857886,0.00025347157,0.99373794,0.003836129,0.0005462911,0.00035869583,0.00038498745,0.00029677013,876,test
0.00041214432,0.00031107038,0.99449205,0.0035258338,0.0003712477,0.00034040777,0.00019533793,0.000351911,877,test
0.9951976,0.00028866946,0.00239322,0.00063958025,0.00020608823,0.0002551423,0.0005801504,0.000439514,878,test
0.99546117,0.0004005698,0.0021072044,0.0009179976,0.00015841084,0.00024616992,0.0004557842,0.0002526172,879,test
0.9970741,0.00016757894,0.0010437215,0.00051311415,0.00014219528,0.00020353017,0.0006647699,0.00019094672,880,test
0.0005237011,0.0003680504,0.9949647,0.0028724065,0.00038359282,0.000365139,0.00028386238,0.0002386459,881,test
0.9875772,0.00047013946,0.008013519,0.0013220094,0.00041258166,0.00043560195,0.0013255209,0.00044342352,882,test
0.00025172145,0.00030268487,0.9971413,0.0013688535,0.00026137126,0.0003469161,0.00016886472,0.00015825476,883,test
0.00030856885,0.00038162572,0.99672675,0.0014484589,0.0002585825,0.00037636937,0.00029131025,0.0002083086,884,test
0.9941287,0.000412344,0.0018724309,0.00092935516,0.00032455983,0.00057658984,0.0010668982,0.0006890917,885,test
0.00034812983,0.00029103752,0.99535394,0.0025941597,0.0003567497,0.00050654885,0.00030285513,0.0002465757,886,test
0.0004235776,0.0003317438,0.99503785,0.003029219,0.00035784006,0.0003348039,0.00027388617,0.00021102528,887,test
0.93930876,0.006563088,0.022243118,0.010048243,0.005177034,0.0038889048,0.008335881,0.0044349516,888,test
0.0033843662,0.9451305,0.0036389043,0.0036711383,0.0032418326,0.022609534,0.0023686683,0.015955163,889,test
0.00041001145,0.00030574691,0.99566406,0.0025025678,0.00027641354,0.00038727236,0.00022798909,0.00022601368,890,test
0.00045222839,0.0005085163,0.9952304,0.002341571,0.00038986845,0.00045695013,0.00029847102,0.00032196264,891,test
0.00089486537,0.00036493113,0.99192095,0.0048478,0.00072501577,0.0004339678,0.0004507093,0.00036172106,892,test
0.0001987733,0.0003554341,0.99771714,0.0010765375,0.00017820254,0.00019301154,0.00013502548,0.00014583093,893,test
0.0016046336,0.00034379208,0.9949032,0.0020605486,0.00040422956,0.00016023856,0.00033085851,0.00019246076,894,test
0.0006279309,0.00046769765,0.99315214,0.0042199767,0.00044991192,0.00041549836,0.00034791324,0.00031886483,895,test
