0,1,identifier,split
0.043321252,0.95667875,1708,test
0.03149756,0.9685024,1709,test
0.9135291,0.08647084,1710,test
0.018554376,0.9814456,1711,test
0.960062,0.03993803,1712,test
0.12953722,0.8704628,1713,test
0.104813494,0.8951865,1714,test
0.031829163,0.9681709,1715,test
0.04213521,0.95786476,1716,test
0.96292657,0.037073486,1717,test
0.9850007,0.014999262,1718,test
0.95870167,0.041298356,1719,test
0.0945794,0.9054206,1720,test
0.019881237,0.98011875,1721,test
0.9367758,0.06322423,1722,test
0.120036334,0.87996364,1723,test
0.97431177,0.025688281,1724,test
0.019927973,0.980072,1725,test
0.009831921,0.9901681,1726,test
0.9961926,0.0038074267,1727,test
0.030629613,0.9693704,1728,test
0.8736681,0.12633187,1729,test
0.17208225,0.8279177,1730,test
0.9534847,0.04651524,1731,test
0.07255337,0.9274466,1732,test
0.015627818,0.9843722,1733,test
0.9392928,0.06070718,1734,test
0.9112896,0.08871051,1735,test
0.97196937,0.028030643,1736,test
0.9648654,0.035134595,1737,test
0.99161327,0.008386693,1738,test
0.99058646,0.0094135,1739,test
0.09747875,0.9025212,1740,test
0.9824594,0.01754061,1741,test
0.04238722,0.9576128,1742,test
0.9463202,0.05367986,1743,test
0.9812645,0.018735494,1744,test
0.9913481,0.008651962,1745,test
0.87118626,0.12881371,1746,test
0.96517885,0.034821093,1747,test
0.037165962,0.96283406,1748,test
0.97741425,0.022585748,1749,test
0.80725276,0.19274724,1750,test
0.019137612,0.9808624,1751,test
0.9774753,0.022524724,1752,test
0.039448738,0.9605513,1753,test
0.013721468,0.9862786,1754,test
0.027703773,0.9722962,1755,test
0.03822055,0.9617795,1756,test
0.019426359,0.9805736,1757,test
0.092098266,0.9079017,1758,test
0.9862949,0.013705081,1759,test
0.01467147,0.9853285,1760,test
0.017258113,0.9827419,1761,test
0.017910592,0.9820894,1762,test
0.10600071,0.8939993,1763,test
0.9808888,0.019111196,1764,test
0.2224405,0.77755946,1765,test
0.9842353,0.015764646,1766,test
0.023879906,0.97612005,1767,test
0.915777,0.08422304,1768,test
0.9615794,0.038420666,1769,test
0.015843404,0.98415655,1770,test
0.99134165,0.008658364,1771,test
0.09018219,0.90981776,1772,test
0.9583978,0.041602146,1773,test
0.039672088,0.96032786,1774,test
0.93361914,0.06638091,1775,test
0.015114714,0.98488533,1776,test
0.978585,0.021414936,1777,test
0.032020267,0.9679797,1778,test
0.027812636,0.97218734,1779,test
0.47829393,0.5217061,1780,test
0.020122787,0.9798772,1781,test
0.98542607,0.014573913,1782,test
0.009556493,0.9904435,1783,test
0.023536693,0.9764633,1784,test
0.023843113,0.9761569,1785,test
0.07353234,0.92646766,1786,test
0.7293835,0.2706164,1787,test
0.013194965,0.9868051,1788,test
0.6158344,0.38416564,1789,test
0.02404922,0.9759507,1790,test
0.98676234,0.013237612,1791,test
0.98264873,0.017351216,1792,test
0.046404302,0.9535957,1793,test
0.08636994,0.91363007,1794,test
0.35429278,0.64570725,1795,test
0.9430942,0.05690578,1796,test
0.04108221,0.9589178,1797,test
0.13973868,0.8602613,1798,test
0.9226192,0.0773808,1799,test
0.923642,0.07635798,1800,test
0.03316223,0.9668377,1801,test
0.9764855,0.02351452,1802,test
0.011498834,0.9885012,1803,test
0.9652304,0.03476961,1804,test
0.8697225,0.13027751,1805,test
0.015196256,0.9848038,1806,test
0.98858213,0.011417882,1807,test
0.018453723,0.98154634,1808,test
0.9552196,0.044780307,1809,test
0.0053970055,0.994603,1810,test
0.08882086,0.9111792,1811,test
0.25763363,0.7423664,1812,test
0.98175687,0.018243153,1813,test
0.82870126,0.17129879,1814,test
0.92345625,0.076543756,1815,test
0.82132083,0.17867914,1816,test
0.9897453,0.010254689,1817,test
0.023190456,0.97680956,1818,test
0.9470714,0.052928638,1819,test
0.10947294,0.89052707,1820,test
0.6535165,0.3464835,0,validation
0.084793255,0.91520673,1,validation
0.017781805,0.9822182,2,validation
0.9788341,0.021165976,3,validation
0.70843613,0.29156384,4,validation
0.11588145,0.88411856,5,validation
0.984088,0.015912058,6,validation
0.046869405,0.9531306,7,validation
0.9798126,0.020187324,8,validation
0.91896325,0.08103674,9,validation
0.028346961,0.97165304,10,validation
0.023276845,0.97672313,11,validation
0.9786647,0.021335289,12,validation
0.036771856,0.9632281,13,validation
0.060402937,0.9395971,14,validation
0.054370455,0.94562954,15,validation
0.26278594,0.7372141,16,validation
0.030897591,0.96910244,17,validation
0.618196,0.38180396,18,validation
0.04024667,0.95975333,19,validation
0.03175325,0.96824676,20,validation
0.9888466,0.011153402,21,validation
0.98859453,0.011405466,22,validation
0.029214522,0.9707855,23,validation
0.015537958,0.984462,24,validation
0.98635894,0.013641017,25,validation
0.014433629,0.9855664,26,validation
0.016541522,0.9834585,27,validation
0.93807644,0.061923496,28,validation
0.89264715,0.10735282,29,validation
0.98219556,0.017804507,30,validation
0.08668643,0.91331357,31,validation
0.03389503,0.9661049,32,validation
0.90622425,0.09377574,33,validation
0.89638853,0.10361152,34,validation
0.094181605,0.90581834,35,validation
0.05862845,0.94137156,36,validation
0.014983357,0.9850167,37,validation
0.03533763,0.9646623,38,validation
0.9847669,0.015233136,39,validation
0.96197504,0.03802496,40,validation
0.8765206,0.12347938,41,validation
0.97573733,0.02426262,42,validation
0.034588274,0.9654117,43,validation
0.98575866,0.01424137,44,validation
0.98585075,0.014149294,45,validation
0.34113997,0.65886,46,validation
0.9782023,0.02179775,47,validation
0.95930564,0.04069431,48,validation
0.026562748,0.97343725,49,validation
0.7266522,0.2733478,50,validation
0.2677627,0.7322373,51,validation
0.23334698,0.766653,52,validation
0.04221538,0.9577846,53,validation
0.9916175,0.008382535,54,validation
0.01821965,0.98178035,55,validation
0.9888138,0.01118615,56,validation
0.015105467,0.9848946,57,validation
0.034711514,0.9652885,58,validation
0.05455944,0.9454406,59,validation
0.013741074,0.986259,60,validation
0.99365705,0.0063428874,61,validation
0.9222852,0.07771486,62,validation
0.129214,0.870786,63,validation
0.9871681,0.012831921,64,validation
0.7425711,0.25742894,65,validation
0.93155766,0.06844229,66,validation
0.96865654,0.031343482,67,validation
0.016040092,0.98395985,68,validation
0.028897952,0.97110206,69,validation
0.92442393,0.075576045,70,validation
0.0140947895,0.98590523,71,validation
0.8663184,0.13368164,72,validation
0.9361077,0.063892335,73,validation
0.9427433,0.057256747,74,validation
0.1009243,0.8990757,75,validation
0.028899115,0.97110087,76,validation
0.033494387,0.96650565,77,validation
0.008121577,0.9918784,78,validation
0.06444614,0.93555385,79,validation
0.9847547,0.015245379,80,validation
0.9361317,0.06386826,81,validation
0.97430193,0.02569813,82,validation
0.9719649,0.028035078,83,validation
0.9592214,0.040778592,84,validation
0.9834047,0.016595341,85,validation
0.0077287527,0.9922713,86,validation
0.03593441,0.96406555,87,validation
0.94881743,0.05118258,88,validation
0.057657417,0.9423425,89,validation
0.98509985,0.014900162,90,validation
0.018713161,0.9812868,91,validation
0.005197244,0.99480283,92,validation
0.9736834,0.026316568,93,validation
0.8976168,0.10238321,94,validation
0.9624269,0.037573133,95,validation
0.117251344,0.88274866,96,validation
0.9816071,0.018392894,97,validation
0.7621468,0.23785327,98,validation
0.00853218,0.99146783,99,validation
0.9769325,0.023067428,100,validation
0.95352113,0.046478797,101,validation
0.0062182155,0.99378175,102,validation
0.010314577,0.9896854,103,validation
0.012661325,0.98733866,104,validation
0.79437405,0.20562597,105,validation
0.98612493,0.013875062,106,validation
0.02170166,0.97829837,107,validation
0.79797715,0.20202284,108,validation
0.122992955,0.877007,109,validation
0.979415,0.020585041,110,validation
0.02089112,0.9791088,111,validation
0.9490256,0.050974417,112,validation
0.82778555,0.17221446,113,validation
0.8899718,0.11002816,114,validation
0.9661166,0.033883423,115,validation
0.839637,0.1603631,116,validation
0.7535301,0.24646994,117,validation
0.014894297,0.98510575,118,validation
0.9875135,0.0124864895,119,validation
0.017156146,0.9828439,120,validation
0.67396766,0.32603234,121,validation
0.06344606,0.93655396,122,validation
0.9142601,0.085739926,123,validation
0.8809205,0.11907947,124,validation
0.38870576,0.6112942,125,validation
0.9785792,0.021420741,126,validation
0.96692455,0.033075422,127,validation
0.97014296,0.029857025,128,validation
0.01615344,0.98384655,129,validation
0.09903202,0.90096796,130,validation
0.024255244,0.9757447,131,validation
0.15818632,0.84181374,132,validation
0.20408075,0.7959192,133,validation
0.94323844,0.05676154,134,validation
0.8046268,0.19537318,135,validation
0.9761587,0.023841253,136,validation
0.04003101,0.9599689,137,validation
0.9893092,0.010690746,138,validation
0.049455095,0.9505449,139,validation
0.015438752,0.9845613,140,validation
0.68456924,0.31543076,141,validation
0.7073058,0.29269418,142,validation
0.016212992,0.983787,143,validation
0.05695328,0.9430467,144,validation
0.99505866,0.0049414053,145,validation
0.016407896,0.98359215,146,validation
0.024835914,0.97516406,147,validation
0.8753092,0.12469085,148,validation
0.98716706,0.01283297,149,validation
0.7827275,0.2172725,150,validation
0.032295547,0.9677045,151,validation
0.9597482,0.040251832,152,validation
0.9916659,0.008334044,153,validation
0.96858627,0.031413686,154,validation
0.98344976,0.016550196,155,validation
0.014738098,0.985262,156,validation
0.020975197,0.9790248,157,validation
0.014663641,0.98533636,158,validation
0.2743888,0.7256112,159,validation
0.41573253,0.58426744,160,validation
0.6504041,0.34959593,161,validation
0.048593592,0.95140636,162,validation
0.13359037,0.8664096,163,validation
0.8289792,0.17102075,164,validation
0.023418428,0.9765816,165,validation
0.23830205,0.7616979,166,validation
0.98312336,0.016876722,167,validation
0.09555992,0.9044401,168,validation
0.014134935,0.9858651,169,validation
0.014522922,0.98547715,170,validation
0.9791236,0.020876447,171,validation
0.058607623,0.94139236,172,validation
0.88057023,0.11942973,173,validation
0.99086714,0.00913285,174,validation
0.57115984,0.42884016,175,validation
0.027951926,0.9720481,176,validation
0.99078923,0.009210772,177,validation
0.01875286,0.9812471,178,validation
0.88831604,0.111683995,179,validation
0.4665438,0.5334562,180,validation
0.9749991,0.025000844,181,validation
0.03293373,0.9670662,182,validation
0.9887766,0.011223375,183,validation
0.040085856,0.95991415,184,validation
0.9606398,0.03936025,185,validation
0.9925438,0.007456249,186,validation
0.82430166,0.17569834,187,validation
0.97530204,0.024697961,188,validation
0.14846595,0.851534,189,validation
0.037682567,0.96231747,190,validation
0.87470406,0.12529595,191,validation
0.19184294,0.808157,192,validation
0.98426867,0.015731277,193,validation
0.025032315,0.97496766,194,validation
0.7678361,0.23216385,195,validation
0.041301876,0.95869815,196,validation
0.019957913,0.98004216,197,validation
0.037095904,0.96290416,198,validation
0.019660262,0.9803397,199,validation
0.02688709,0.97311294,200,validation
0.13519004,0.86480993,201,validation
0.017062327,0.98293763,202,validation
0.98342586,0.01657407,203,validation
0.98657435,0.013425588,204,validation
0.9706025,0.02939743,205,validation
0.23467429,0.7653257,206,validation
0.15608393,0.843916,207,validation
0.9574876,0.04251239,208,validation
0.9920488,0.007951207,209,validation
0.9843725,0.015627513,210,validation
0.9571362,0.04286381,211,validation
0.97043735,0.029562667,212,validation
0.041989103,0.9580109,213,validation
0.9682889,0.031711083,214,validation
0.9861037,0.013896249,215,validation
0.043599024,0.95640093,216,validation
0.9132067,0.086793356,217,validation
0.019428873,0.9805712,218,validation
0.015554393,0.98444563,219,validation
0.96658885,0.03341112,220,validation
0.02624351,0.97375643,221,validation
0.03665141,0.96334857,222,validation
0.1593236,0.8406764,223,validation
0.085894085,0.9141059,224,validation
0.11884914,0.88115084,225,validation
0.029921621,0.97007835,226,validation
0.014133431,0.9858665,227,validation
0.031051384,0.96894866,228,validation
0.024827369,0.9751727,229,validation
0.9581685,0.041831482,230,validation
0.02112991,0.97887003,231,validation
0.5125677,0.48743227,232,validation
0.5483466,0.4516534,233,validation
0.96057945,0.03942051,234,validation
0.8925256,0.10747443,235,validation
0.9826331,0.017366914,236,validation
0.020198805,0.9798012,237,validation
0.98392856,0.0160714,238,validation
0.034655064,0.9653449,239,validation
0.99194264,0.008057318,240,validation
0.06407507,0.93592495,241,validation
0.9656591,0.034340914,242,validation
0.12605537,0.8739446,243,validation
0.05308491,0.9469151,244,validation
0.023425082,0.97657496,245,validation
0.92604077,0.073959224,246,validation
0.021626534,0.9783734,247,validation
0.9916278,0.008372184,248,validation
0.11739756,0.8826024,249,validation
0.099134095,0.90086585,250,validation
0.91693234,0.083067685,251,validation
0.019543516,0.9804565,252,validation
0.9878505,0.012149494,253,validation
0.98072195,0.01927808,254,validation
0.9937011,0.0062989574,255,validation
0.02715996,0.97284,256,validation
0.9564276,0.04357239,257,validation
0.9904811,0.009518951,258,validation
0.91477007,0.085229985,259,validation
0.057764668,0.94223535,260,validation
0.98825467,0.011745286,261,validation
0.03643438,0.96356565,262,validation
0.9313009,0.06869906,263,validation
0.06969376,0.93030626,264,validation
0.039060846,0.96093917,265,validation
0.97243947,0.027560484,266,validation
0.97764575,0.022354292,267,validation
0.022135407,0.97786456,268,validation
0.028542224,0.9714578,269,validation
0.33550233,0.6644977,270,validation
0.7967731,0.20322688,271,validation
0.98060983,0.019390173,272,validation
0.12359306,0.87640697,273,validation
0.94847363,0.05152635,274,validation
0.9914757,0.008524269,275,validation
0.67470044,0.32529953,276,validation
0.12835966,0.8716403,277,validation
0.03369489,0.96630514,278,validation
0.98483396,0.015165985,279,validation
0.10759035,0.8924097,280,validation
0.016687999,0.983312,281,validation
0.98676866,0.0132313995,282,validation
0.053275082,0.94672495,283,validation
0.013467099,0.9865329,284,validation
0.042951595,0.9570484,285,validation
0.024688665,0.97531134,286,validation
0.2609554,0.7390446,287,validation
0.9667345,0.03326546,288,validation
0.9420621,0.057937942,289,validation
0.039286334,0.9607137,290,validation
0.9632996,0.036700495,291,validation
0.9820502,0.017949812,292,validation
0.9811214,0.018878544,293,validation
0.3367185,0.66328156,294,validation
0.96503663,0.03496331,295,validation
0.024730999,0.975269,296,validation
0.98176885,0.018231211,297,validation
0.013136111,0.986864,298,validation
0.01843032,0.98156965,299,validation
0.9710949,0.028905138,300,validation
0.9142135,0.08578651,301,validation
0.026359683,0.97364026,302,validation
0.028396472,0.9716035,303,validation
0.13026056,0.8697394,304,validation
0.9222832,0.077716894,305,validation
0.025745498,0.9742545,306,validation
0.9812571,0.018742936,307,validation
0.9682727,0.03172731,308,validation
0.9671971,0.032802872,309,validation
0.016602324,0.98339766,310,validation
0.064678416,0.9353215,311,validation
0.9699556,0.030044364,312,validation
0.017769618,0.98223037,313,validation
0.97230464,0.027695382,314,validation
0.013289623,0.98671037,315,validation
0.083463036,0.9165369,316,validation
0.973395,0.026604997,317,validation
0.9666954,0.033304565,318,validation
0.018307755,0.9816922,319,validation
0.018917732,0.9810823,320,validation
0.034047898,0.9659521,321,validation
0.9876742,0.012325869,322,validation
0.9724344,0.027565576,323,validation
0.022135552,0.97786444,324,validation
0.08254873,0.9174512,325,validation
0.9155361,0.08446388,326,validation
0.9843491,0.015650906,327,validation
0.0166569,0.9833431,328,validation
0.97410923,0.025890734,329,validation
0.9816882,0.018311827,330,validation
0.9869735,0.01302641,331,validation
0.017591752,0.9824082,332,validation
0.9645363,0.03546374,333,validation
0.93723214,0.06276787,334,validation
0.03275605,0.96724397,335,validation
0.387546,0.61245394,336,validation
0.96090186,0.039098147,337,validation
0.13724403,0.86275595,338,validation
0.016694838,0.98330516,339,validation
0.7778305,0.22216952,340,validation
0.98134595,0.01865409,341,validation
0.06685949,0.93314046,342,validation
0.89282846,0.1071716,343,validation
0.20851354,0.79148644,344,validation
0.9747695,0.02523052,345,validation
0.025657019,0.974343,346,validation
0.077376746,0.9226233,347,validation
0.011527841,0.9884722,348,validation
0.014786519,0.98521346,349,validation
0.98643744,0.013562553,350,validation
0.024199368,0.9758007,351,validation
0.04598891,0.9540111,352,validation
0.98447686,0.015523143,353,validation
0.9844683,0.015531737,354,validation
0.9825088,0.017491234,355,validation
0.9862278,0.013772178,356,validation
0.96553504,0.034465004,357,validation
0.042015485,0.95798457,358,validation
0.27234164,0.7276584,359,validation
0.01923889,0.9807612,360,validation
0.01036618,0.9896338,361,validation
0.4231598,0.57684016,362,validation
0.025209665,0.97479033,363,validation
0.8574195,0.14258051,364,validation
0.93729484,0.06270514,365,validation
0.9832758,0.01672421,366,validation
0.8797952,0.120204754,367,validation
0.33608705,0.66391295,368,validation
0.021516658,0.9784833,369,validation
0.1641827,0.83581734,370,validation
0.8742315,0.1257685,371,validation
0.01725745,0.98274255,372,validation
0.9360094,0.06399059,373,validation
0.94435793,0.055642072,374,validation
0.43094382,0.56905615,375,validation
0.52033645,0.47966352,376,validation
0.026724845,0.9732752,377,validation
0.08241205,0.91758794,378,validation
0.95637697,0.043623015,379,validation
0.029375605,0.97062445,380,validation
0.023463052,0.976537,381,validation
0.9278468,0.07215321,382,validation
0.31123087,0.6887691,383,validation
0.010609925,0.9893901,384,validation
0.96513903,0.034860995,385,validation
0.24568138,0.75431865,386,validation
0.08476868,0.9152313,387,validation
0.9184103,0.08158969,388,validation
0.05687682,0.94312316,389,validation
0.9253812,0.0746188,390,validation
0.123765275,0.87623477,391,validation
0.98295975,0.017040284,392,validation
0.6780705,0.32192954,393,validation
0.038173333,0.9618267,394,validation
0.032395635,0.96760434,395,validation
0.021929134,0.9780709,396,validation
0.019466776,0.98053324,397,validation
0.9641191,0.03588098,398,validation
0.9019449,0.098055094,399,validation
0.9657769,0.03422308,400,validation
0.56576496,0.43423507,401,validation
0.5420691,0.4579309,402,validation
0.7088162,0.29118383,403,validation
0.9168513,0.08314873,404,validation
0.03179031,0.9682096,405,validation
0.012135664,0.9878643,406,validation
0.8539493,0.14605066,407,validation
0.97986937,0.020130582,408,validation
0.9792285,0.020771546,409,validation
0.9586195,0.041380525,410,validation
0.014296408,0.98570365,411,validation
0.7183091,0.2816909,412,validation
0.9404038,0.059596196,413,validation
0.9870789,0.012921106,414,validation
0.07322027,0.92677975,415,validation
0.035759702,0.9642403,416,validation
0.9924522,0.007547837,417,validation
0.99038506,0.009614931,418,validation
0.98595387,0.014046177,419,validation
0.01873554,0.9812645,420,validation
0.8532463,0.14675374,421,validation
0.015474992,0.984525,422,validation
0.0158035,0.9841965,423,validation
0.300238,0.699762,424,validation
0.94333816,0.056661896,425,validation
0.03565982,0.96434015,426,validation
0.0468377,0.9531623,427,validation
0.97370714,0.02629279,428,validation
0.34369558,0.6563044,429,validation
0.017162435,0.98283756,430,validation
0.990004,0.009995974,431,validation
0.013268099,0.9867318,432,validation
0.02159545,0.9784046,433,validation
0.018215122,0.98178494,434,validation
0.98292404,0.017075984,435,validation
0.9480803,0.051919635,436,validation
0.86623734,0.13376267,437,validation
0.44406074,0.5559393,438,validation
0.9855965,0.0144034475,439,validation
0.95614696,0.043853033,440,validation
0.09480877,0.90519124,441,validation
0.9576334,0.04236661,442,validation
0.255299,0.74470097,443,validation
0.05011957,0.9498805,444,validation
0.5274172,0.47258282,445,validation
0.7077941,0.2922059,446,validation
0.034552336,0.9654477,447,validation
0.97729445,0.02270556,448,validation
0.9638925,0.036107533,449,validation
0.025867209,0.9741328,450,validation
0.9680797,0.031920277,451,validation
0.25353914,0.7464608,452,validation
0.90736306,0.092636906,453,validation
0.97633207,0.02366796,454,validation
0.938298,0.061702013,455,validation
0.9859875,0.014012478,456,validation
0.0398779,0.9601221,457,validation
0.024882164,0.9751178,458,validation
0.04461731,0.9553827,459,validation
0.8191303,0.18086967,460,validation
0.018130448,0.9818695,461,validation
0.9429516,0.057048384,462,validation
0.050588056,0.9494119,463,validation
0.018868275,0.9811318,464,validation
0.018098636,0.98190135,465,validation
0.017144201,0.98285574,466,validation
0.9895878,0.010412165,467,validation
0.23278885,0.7672112,468,validation
0.027507901,0.9724921,469,validation
0.945953,0.054047015,470,validation
0.16128308,0.83871686,471,validation
0.019071413,0.9809286,472,validation
0.083749145,0.9162508,473,validation
0.9643466,0.035653427,474,validation
0.48778594,0.51221406,475,validation
0.033475984,0.966524,476,validation
0.8829712,0.11702877,477,validation
0.8920777,0.107922286,478,validation
0.9695128,0.030487122,479,validation
0.9852327,0.014767275,480,validation
0.11956457,0.8804354,481,validation
0.015807275,0.98419267,482,validation
0.025873495,0.9741266,483,validation
0.93893325,0.06106676,484,validation
0.0577094,0.94229054,485,validation
0.98087376,0.019126242,486,validation
0.021676913,0.9783231,487,validation
0.043697834,0.95630217,488,validation
0.9774939,0.022506163,489,validation
0.96261185,0.03738807,490,validation
0.37756565,0.6224343,491,validation
0.9668127,0.03318729,492,validation
0.013149562,0.9868505,493,validation
0.026021067,0.97397894,494,validation
0.94667965,0.0533203,495,validation
0.9643195,0.035680488,496,validation
0.059765372,0.94023466,497,validation
0.97540635,0.024593659,498,validation
0.8853412,0.114658825,499,validation
0.98534113,0.014658832,500,validation
0.017180525,0.9828195,501,validation
0.9839908,0.016009215,502,validation
0.019179052,0.9808209,503,validation
0.9893321,0.010667935,504,validation
0.39651245,0.60348755,505,validation
0.017452285,0.9825477,506,validation
0.9649276,0.035072334,507,validation
0.05298618,0.94701385,508,validation
0.050878774,0.94912124,509,validation
0.020333162,0.9796668,510,validation
0.0141023975,0.98589754,511,validation
0.955831,0.044168986,512,validation
0.98235655,0.01764339,513,validation
0.061510675,0.9384893,514,validation
0.98699296,0.013007034,515,validation
0.069288395,0.9307116,516,validation
0.021027416,0.9789726,517,validation
0.0083666155,0.9916334,518,validation
0.8714481,0.12855195,519,validation
0.9654511,0.034548834,520,validation
0.96685946,0.033140495,521,validation
0.89914066,0.10085935,522,validation
0.014929242,0.9850707,523,validation
0.012834655,0.98716533,524,validation
0.96816206,0.031837933,525,validation
0.7670021,0.23299785,526,validation
0.013634098,0.9863659,527,validation
0.3585336,0.64146644,528,validation
0.024012836,0.9759872,529,validation
0.6599479,0.34005213,530,validation
0.9759964,0.02400355,531,validation
0.07462552,0.92537445,532,validation
0.41889557,0.5811044,533,validation
0.39350858,0.6064914,534,validation
0.017327849,0.9826721,535,validation
0.0124978945,0.9875021,536,validation
0.9105744,0.08942563,537,validation
0.9799035,0.020096479,538,validation
0.9713931,0.028606907,539,validation
0.7365803,0.26341972,540,validation
0.07682447,0.9231755,541,validation
0.97326136,0.026738651,542,validation
0.97384065,0.026159316,543,validation
0.015654065,0.984346,544,validation
0.9858277,0.014172292,545,validation
0.009857053,0.99014294,546,validation
0.58132833,0.41867167,547,validation
0.057393543,0.9426064,548,validation
0.06659388,0.9334062,549,validation
0.87198,0.12802006,550,validation
0.01778349,0.9822165,551,validation
0.96986365,0.030136295,552,validation
0.979933,0.020066993,553,validation
0.9826994,0.017300608,554,validation
0.95398897,0.04601104,555,validation
0.9751688,0.024831148,556,validation
0.09484676,0.9051532,557,validation
0.969222,0.030777967,558,validation
0.045037556,0.9549625,559,validation
0.10045861,0.89954144,560,validation
0.6860417,0.31395826,561,validation
0.023464821,0.97653514,562,validation
0.7270639,0.2729361,563,validation
0.22020444,0.7797956,564,validation
0.01352331,0.98647666,565,validation
0.26787034,0.7321297,566,validation
0.9853616,0.014638418,567,validation
0.018009601,0.9819904,568,validation
0.061804507,0.9381955,569,validation
0.9734664,0.02653364,570,validation
0.2738636,0.7261364,571,validation
0.9782923,0.021707663,572,validation
0.027514938,0.9724851,573,validation
0.9173482,0.08265182,574,validation
0.9906176,0.009382427,575,validation
0.98169357,0.018306417,576,validation
0.98211664,0.017883293,577,validation
0.6380756,0.3619244,578,validation
0.9884404,0.011559549,579,validation
0.17550078,0.82449925,580,validation
0.97453296,0.025467115,581,validation
0.04079064,0.9592093,582,validation
0.96977127,0.030228732,583,validation
0.96470636,0.035293657,584,validation
0.9644529,0.0355471,585,validation
0.28013575,0.71986425,586,validation
0.025877124,0.9741228,587,validation
0.9837437,0.016256234,588,validation
0.027276844,0.9727232,589,validation
0.15440625,0.84559375,590,validation
0.01581422,0.98418576,591,validation
0.95327866,0.04672137,592,validation
0.021109598,0.97889036,593,validation
0.0102520175,0.989748,594,validation
0.017512247,0.98248774,595,validation
0.9472779,0.05272215,596,validation
0.050690137,0.9493099,597,validation
0.00974458,0.9902554,598,validation
0.9700004,0.029999638,599,validation
0.97587174,0.024128273,600,validation
0.032147903,0.96785206,601,validation
0.9730992,0.026900817,602,validation
0.09699563,0.90300435,603,validation
0.97131795,0.028682068,604,validation
0.9107653,0.089234784,605,validation
0.028611295,0.9713887,606,validation
0.9329552,0.06704476,607,validation
0.98476565,0.015234336,608,validation
0.98705995,0.012940009,609,validation
0.9844847,0.015515313,610,validation
0.015845198,0.9841548,611,validation
0.98181677,0.018183295,612,validation
0.0931091,0.90689087,613,validation
0.013068596,0.9869314,614,validation
0.33960286,0.6603972,615,validation
0.9623517,0.037648298,616,validation
0.78782296,0.21217702,617,validation
0.97631925,0.023680734,618,validation
0.9558846,0.04411545,619,validation
0.052530006,0.94747007,620,validation
0.015030646,0.9849694,621,validation
0.58330286,0.4166971,622,validation
0.031389154,0.9686109,623,validation
0.9426433,0.05735673,624,validation
0.01956397,0.9804361,625,validation
0.89705604,0.10294394,626,validation
0.0367859,0.96321404,627,validation
0.052481014,0.94751894,628,validation
0.030073892,0.9699261,629,validation
0.9719573,0.028042676,630,validation
0.9717898,0.028210165,631,validation
0.011649688,0.9883503,632,validation
0.9540763,0.04592368,633,validation
0.029669369,0.9703306,634,validation
0.9872677,0.0127323065,635,validation
0.4736932,0.52630687,636,validation
0.01332605,0.98667395,637,validation
0.02375121,0.9762488,638,validation
0.80745614,0.19254383,639,validation
0.008341398,0.9916586,640,validation
0.012199492,0.9878005,641,validation
0.012175842,0.9878242,642,validation
0.06374293,0.9362571,643,validation
0.01922747,0.9807725,644,validation
0.9613988,0.038601223,645,validation
0.057033535,0.94296646,646,validation
0.89428747,0.10571252,647,validation
0.019499155,0.9805008,648,validation
0.79329413,0.20670588,649,validation
0.9020417,0.097958334,650,validation
0.9760359,0.023964133,651,validation
0.0194917,0.98050827,652,validation
0.9885367,0.011463317,653,validation
0.990741,0.009258954,654,validation
0.95162416,0.048375856,655,validation
0.9561403,0.043859683,656,validation
0.39796388,0.6020362,657,validation
0.9309751,0.069024846,658,validation
0.9410578,0.058942184,659,validation
0.7982839,0.20171611,660,validation
0.96024334,0.03975661,661,validation
0.98456836,0.015431701,662,validation
0.014110218,0.9858898,663,validation
0.9456338,0.054366212,664,validation
0.85852903,0.141471,665,validation
0.9627308,0.0372691,666,validation
0.012362912,0.98763704,667,validation
0.026789898,0.9732101,668,validation
0.16906339,0.83093655,669,validation
0.9759409,0.02405915,670,validation
0.007246715,0.9927532,671,validation
0.9806192,0.01938075,672,validation
0.9568303,0.043169674,673,validation
0.05520692,0.9447931,674,validation
0.013942396,0.9860576,675,validation
0.9327428,0.06725724,676,validation
0.016647117,0.9833529,677,validation
0.6895401,0.31045994,678,validation
0.03030558,0.9696944,679,validation
0.013935915,0.9860641,680,validation
0.9833487,0.01665127,681,validation
0.8128797,0.18712032,682,validation
0.0126437,0.9873563,683,validation
0.024026526,0.9759734,684,validation
0.009452871,0.9905471,685,validation
0.8874187,0.11258138,686,validation
0.980992,0.019007957,687,validation
0.9886341,0.0113659,688,validation
0.97220516,0.02779481,689,validation
0.006823877,0.99317616,690,validation
0.96783406,0.032165933,691,validation
0.82790667,0.17209329,692,validation
0.11702569,0.88297427,693,validation
0.96876425,0.031235788,694,validation
0.9844035,0.015596467,695,validation
0.9738324,0.026167627,696,validation
0.98059994,0.019400055,697,validation
0.9694508,0.030549241,698,validation
0.09032302,0.90967697,699,validation
0.6565256,0.34347433,700,validation
0.9678517,0.03214828,701,validation
0.989674,0.010326087,702,validation
0.047312703,0.9526873,703,validation
0.012988102,0.98701185,704,validation
0.84819037,0.15180963,705,validation
0.00865046,0.99134946,706,validation
0.9727529,0.027247084,707,validation
0.96980244,0.03019759,708,validation
0.93572426,0.06427576,709,validation
0.06530941,0.9346906,710,validation
